date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2022-12-05,13.9399995803833,14.270000457763672,13.569999694824219,13.710000038146973,13.710000038146973,574500,,,,,,,,
2022-12-06,13.399999618530273,13.489999771118164,13.09000015258789,13.279999732971191,13.279999732971191,660400,,,,,,,,
2022-12-07,12.800000190734863,12.800000190734863,11.970000267028809,12.399999618530273,12.399999618530273,615700,,,,,,,,
2022-12-08,13.0,14.25,12.920000076293945,14.0,14.0,942000,,,,,,,,
2022-12-09,13.84000015258789,14.0,13.350000381469727,13.59000015258789,13.59000015258789,487400,,,,,,,,
2022-12-12,13.600000381469727,14.09000015258789,13.5600004196167,13.75,13.75,452800,,,,,,,,
2022-12-13,14.399999618530273,14.84000015258789,14.100000381469727,14.270000457763672,14.270000457763672,624700,,,,,,,,
2022-12-14,14.130000114440918,14.569999694824219,14.130000114440918,14.359999656677246,14.359999656677246,454100,,,,,,,,
2022-12-15,13.90999984741211,14.039999961853027,13.460000038146973,13.829999923706055,13.829999923706055,357300,,,,,,,,
2022-12-16,13.75,14.050000190734863,13.5,13.770000457763672,13.770000457763672,450100,,,,,,,,
2022-12-19,13.550000190734863,13.550000190734863,12.51200008392334,13.109999656677246,13.109999656677246,352100,,,,,,,,
2022-12-20,12.949999809265137,13.380000114440918,12.949999809265137,13.25,13.25,299800,,,,,,,,
2022-12-21,13.90999984741211,15.010000228881836,13.800000190734863,14.699999809265137,14.699999809265137,398200,,,,,,,,
2022-12-22,14.920000076293945,14.920000076293945,14.210000038146973,14.470000267028809,14.470000267028809,151700,,,,,,,,
2022-12-23,14.899999618530273,15.008000373840332,13.859999656677246,14.029999732971191,14.029999732971191,123100,,,,,,,,
2022-12-27,14.0,14.5,13.84000015258789,14.369999885559082,14.369999885559082,189600,,,,,,,,
2022-12-28,14.770000457763672,15.779999732971191,14.619999885559082,14.670000076293945,14.670000076293945,585800,,,,,,,,
2022-12-29,14.930000305175781,15.640000343322754,14.8100004196167,15.510000228881836,15.510000228881836,173100,,,,,,,,
2022-12-30,15.140000343322754,15.25,14.529999732971191,14.779999732971191,14.779999732971191,181900,,,,,,,,
2023-01-03,15.619999885559082,16.889999389648438,15.600000381469727,16.3799991607666,16.3799991607666,441500,,,,,,,,
2023-01-04,17.049999237060547,18.260000228881836,17.049999237060547,18.229999542236328,18.229999542236328,313100,,,,,,,,
2023-01-05,17.3799991607666,17.3799991607666,16.229999542236328,16.729999542236328,16.729999542236328,248100,,,,,,,,
2023-01-06,16.56999969482422,17.059999465942383,16.142000198364258,16.780000686645508,16.780000686645508,100600,,,,,,,,
2023-01-09,17.549999237060547,17.829999923706055,16.950000762939453,17.079999923706055,17.079999923706055,218300,,,,,,,,
2023-01-10,17.299999237060547,17.799999237060547,16.780000686645508,17.209999084472656,17.209999084472656,363200,,,,,,,,
2023-01-11,17.149999618530273,18.0,16.649999618530273,16.979999542236328,16.979999542236328,249200,,,,,,,,
2023-01-12,16.93000030517578,16.969999313354492,16.43000030517578,16.940000534057617,16.940000534057617,166600,,,,,,,,
2023-01-13,17.600000381469727,18.0,17.469999313354492,17.670000076293945,17.670000076293945,786900,,,,,,,,
2023-01-17,17.270000457763672,17.270000457763672,16.079999923706055,16.65999984741211,16.65999984741211,248100,,,,,,,,
2023-01-18,16.8799991607666,17.63800048828125,16.770000457763672,17.049999237060547,17.049999237060547,240000,,,,,,,,
2023-01-19,17.079999923706055,17.3700008392334,16.850000381469727,17.06999969482422,17.06999969482422,96600,,,,,,,,
2023-01-20,17.229999542236328,17.639999389648438,16.902000427246094,17.31999969482422,17.31999969482422,104700,,,,,,,,
2023-01-23,19.100000381469727,19.290000915527344,17.420000076293945,18.350000381469727,18.350000381469727,546200,,,,,,,,
2023-01-24,17.760000228881836,18.030000686645508,17.510000228881836,17.670000076293945,17.670000076293945,222700,,,,,,,,
2023-01-25,17.530000686645508,18.739999771118164,17.530000686645508,18.690000534057617,18.690000534057617,440000,,,,,,,,
2023-01-26,19.350000381469727,21.280000686645508,19.059999465942383,19.829999923706055,19.829999923706055,351900,,,,,,,,
2023-01-27,19.75,20.079999923706055,19.479999542236328,19.8700008392334,19.8700008392334,375900,,,,,,,,
2023-01-30,18.850000381469727,18.889999389648438,17.56999969482422,17.690000534057617,17.690000534057617,421900,,,,,,,,
2023-01-31,17.149999618530273,18.059999465942383,17.010000228881836,18.020000457763672,18.020000457763672,317100,,,,,,,,
2023-02-01,18.68000030517578,18.93000030517578,18.100000381469727,18.75,18.75,449700,,,,,,,,
2023-02-02,19.209999084472656,19.719999313354492,19.100000381469727,19.649999618530273,19.649999618530273,522300,,,,,,,,
2023-02-03,19.3700008392334,20.0,19.020000457763672,19.170000076293945,19.170000076293945,173900,,,,,,,,
2023-02-06,18.360000610351562,18.68000030517578,17.760000228881836,18.260000228881836,18.260000228881836,260100,,,,,,,,
2023-02-07,18.510000228881836,18.6299991607666,18.06999969482422,18.3700008392334,18.3700008392334,72400,,,,,,,,
2023-02-08,18.200000762939453,18.549999237060547,17.989999771118164,18.270000457763672,18.270000457763672,196200,,,,,,,,
2023-02-09,18.479999542236328,18.7450008392334,18.170000076293945,18.350000381469727,18.350000381469727,237100,,,,,,,,
2023-02-10,17.0,17.110000610351562,16.29199981689453,16.770000457763672,16.770000457763672,282100,,,,,,,,
2023-02-13,16.399999618530273,16.979999542236328,16.020000457763672,16.8799991607666,16.8799991607666,137700,,,,,,,,
2023-02-14,16.34000015258789,16.860000610351562,16.209999084472656,16.709999084472656,16.709999084472656,183600,,,,,,,,
2023-02-15,16.420000076293945,16.6299991607666,16.18000030517578,16.459999084472656,16.459999084472656,100000,,,,,,,,
2023-02-16,16.079999923706055,16.75,16.079999923706055,16.25,16.25,147000,,,,,,,,
2023-02-17,15.970000267028809,16.389999389648438,15.795000076293945,16.0,16.0,139500,,,,,,,,
2023-02-21,15.670000076293945,16.200000762939453,15.550000190734863,15.75,15.75,230800,,,,,,,,
2023-02-22,15.630000114440918,16.084999084472656,15.619999885559082,15.869999885559082,15.869999885559082,76700,,,,,,,,
2023-02-23,16.149999618530273,16.149999618530273,15.609999656677246,15.760000228881836,15.760000228881836,92900,,,,,,,,
2023-02-24,15.550000190734863,16.020000457763672,15.550000190734863,15.760000228881836,15.760000228881836,107200,,,,,,,,
2023-02-27,16.139999389648438,16.139999389648438,15.710000038146973,15.710000038146973,15.710000038146973,117900,,,,,,,,
2023-02-28,16.5,16.979999542236328,16.15999984741211,16.549999237060547,16.549999237060547,201400,,,,,,,,
2023-03-01,17.34000015258789,17.5049991607666,16.989999771118164,17.139999389648438,17.139999389648438,179800,,,,,,,,
2023-03-02,17.260000228881836,17.610000610351562,17.219999313354492,17.350000381469727,17.350000381469727,173900,,,,,,,,
2023-03-03,17.25,17.485000610351562,16.799999237060547,17.420000076293945,17.420000076293945,122700,,,,,,,,
2023-03-06,17.450000762939453,17.450000762939453,16.809999465942383,16.989999771118164,16.989999771118164,282900,,,,,,,,
2023-03-07,16.700000762939453,16.969999313354492,15.960000038146973,16.530000686645508,16.530000686645508,629800,,,,,,,,
2023-03-08,15.729999542236328,15.960000038146973,13.25,13.569999694824219,13.569999694824219,1115300,,,,,,,,
2023-03-09,13.850000381469727,15.65999984741211,13.850000381469727,15.109999656677246,15.109999656677246,486900,,,,,,,,
2023-03-10,14.869999885559082,15.029999732971191,13.979999542236328,14.199999809265137,14.199999809265137,186200,,,,,,,,
2023-03-13,13.720000267028809,13.739999771118164,12.930000305175781,13.5,13.5,324500,,,,,,,,
2023-03-14,13.800000190734863,14.59000015258789,13.729999542236328,14.479999542236328,14.479999542236328,182500,,,,,,,,
2023-03-15,14.5,14.880000114440918,14.140000343322754,14.800000190734863,14.800000190734863,176400,,,,,,,,
2023-03-16,14.600000381469727,14.979999542236328,14.350000381469727,14.84000015258789,14.84000015258789,90300,,,,,,,,
2023-03-17,14.640000343322754,14.734999656677246,14.220000267028809,14.479999542236328,14.479999542236328,92200,,,,,,,,
2023-03-20,13.600000381469727,14.130000114440918,13.329999923706055,13.430000305175781,13.430000305175781,199400,,,,,,,,
2023-03-21,14.130000114440918,15.119999885559082,14.100000381469727,15.0,15.0,281200,,,,,,,,
2023-03-22,14.8100004196167,14.859999656677246,14.470000267028809,14.59000015258789,14.59000015258789,96100,,,,,,,,
2023-03-23,14.449999809265137,14.449999809265137,13.720000267028809,14.199999809265137,14.199999809265137,277000,,,,,,,,
2023-03-24,13.890000343322754,13.9350004196167,13.65999984741211,13.739999771118164,13.739999771118164,89900,,,,,,,,
2023-03-27,13.520000457763672,14.329999923706055,13.520000457763672,13.8100004196167,13.8100004196167,62500,,,,,,,,
2023-03-28,13.609999656677246,13.720000267028809,13.335000038146973,13.640000343322754,13.640000343322754,76200,,,,,,,,
2023-03-29,13.640000343322754,13.739999771118164,13.15999984741211,13.40999984741211,13.40999984741211,150700,,,,,,,,
2023-03-30,13.569999694824219,13.670000076293945,13.199999809265137,13.399999618530273,13.399999618530273,73600,,,,,,,,
2023-03-31,13.239999771118164,13.510000228881836,12.989999771118164,13.020000457763672,13.020000457763672,148800,,,,,,,,
2023-04-03,12.850000381469727,12.850000381469727,12.319999694824219,12.460000038146973,12.460000038146973,190400,,,,,,,,
2023-04-04,13.229999542236328,14.010000228881836,13.100000381469727,13.239999771118164,13.239999771118164,244400,,,,,,,,
2023-04-05,13.069999694824219,13.185999870300293,12.579999923706055,12.850000381469727,12.850000381469727,97500,,,,,,,,
2023-04-06,13.899999618530273,14.890000343322754,13.890000343322754,14.649999618530273,14.649999618530273,340000,,,,,,,,
2023-04-10,15.380000114440918,15.49899959564209,14.119999885559082,14.640000343322754,14.640000343322754,121400,,,,,,,,
2023-04-11,14.449999809265137,15.789999961853027,14.265000343322754,15.5,15.5,175100,,,,,,,,
2023-04-12,16.399999618530273,16.399999618530273,15.270000457763672,15.520000457763672,15.520000457763672,107600,,,,,,,,
2023-04-13,16.799999237060547,17.510000228881836,16.799999237060547,17.0,17.0,275500,,,,,,,,
2023-04-14,17.5,18.149999618530273,17.209999084472656,17.729999542236328,17.729999542236328,317100,,,,,,,,
2023-04-17,17.209999084472656,17.209999084472656,16.219999313354492,16.799999237060547,16.799999237060547,206400,,,,,,,,
2023-04-18,17.049999237060547,17.5,16.902000427246094,17.309999465942383,17.309999465942383,115300,,,,,,,,
2023-04-19,17.030000686645508,17.09000015258789,16.40999984741211,16.809999465942383,16.809999465942383,215000,,,,,,,,
2023-04-20,16.170000076293945,16.40999984741211,15.84000015258789,16.0,16.0,123800,,,,,,,,
2023-04-21,16.149999618530273,16.5,15.979999542236328,16.350000381469727,16.350000381469727,86300,,,,,,,,
2023-04-24,16.520000457763672,16.59000015258789,16.1200008392334,16.34000015258789,16.34000015258789,103400,,,,,,,,
2023-04-25,15.619999885559082,15.9399995803833,14.5,14.569999694824219,14.569999694824219,183100,,,,,,,,
2023-04-26,14.6899995803833,14.9399995803833,14.5,14.880000114440918,14.880000114440918,156600,,,,,,,,
2023-04-27,14.850000381469727,15.149999618530273,14.779999732971191,15.039999961853027,15.039999961853027,97400,,,,,,,,
2023-04-28,15.0,15.390000343322754,14.84000015258789,15.239999771118164,15.239999771118164,78800,,,,,,,,
2023-05-01,15.199999809265137,15.420000076293945,15.079999923706055,15.109999656677246,15.109999656677246,25600,,,,,,,,
2023-05-02,14.869999885559082,14.869999885559082,14.21500015258789,14.369999885559082,14.369999885559082,82300,,,,,,,,
2023-05-03,14.510000228881836,14.859999656677246,14.260000228881836,14.65999984741211,14.65999984741211,36600,,,,,,,,
2023-05-04,14.920000076293945,15.649999618530273,14.920000076293945,15.300000190734863,15.300000190734863,83700,,,,,,,,
2023-05-05,15.670000076293945,16.520000457763672,15.670000076293945,15.930000305175781,15.930000305175781,147400,,,,,,,,
2023-05-08,15.869999885559082,16.110000610351562,15.470000267028809,15.520000457763672,15.520000457763672,52800,,,,,,,,
2023-05-09,14.579999923706055,14.579999923706055,13.930000305175781,14.069999694824219,14.069999694824219,113500,,,,,,,,
2023-05-10,14.130000114440918,14.390000343322754,14.029999732971191,14.149999618530273,14.149999618530273,48200,,,,,,,,
2023-05-11,13.979999542236328,14.100000381469727,13.680000305175781,14.039999961853027,14.039999961853027,71100,,,,,,,,
2023-05-12,13.710000038146973,13.720000267028809,13.180000305175781,13.479999542236328,13.479999542236328,84200,,,,,,,,
2023-05-15,13.770000457763672,14.609999656677246,13.770000457763672,14.260000228881836,14.260000228881836,120400,,,,,,,,
2023-05-16,13.960000038146973,13.970000267028809,13.4399995803833,13.619999885559082,13.619999885559082,112300,,,,,,,,
2023-05-17,13.489999771118164,13.609999656677246,13.210000038146973,13.510000228881836,13.510000228881836,67300,,,,,,,,
2023-05-18,13.319999694824219,13.635000228881836,12.600000381469727,12.75,12.75,201900,,,,,,,,
2023-05-19,12.800000190734863,12.979999542236328,12.65999984741211,12.90999984741211,12.90999984741211,219000,,,,,,,,
2023-05-22,13.180000305175781,13.418999671936035,13.09000015258789,13.09000015258789,13.09000015258789,66800,,,,,,,,
2023-05-23,13.109999656677246,13.4399995803833,12.920000076293945,13.149999618530273,13.149999618530273,44400,,,,,,,,
2023-05-24,13.09000015258789,13.09000015258789,12.479999542236328,12.819999694824219,12.819999694824219,87500,,,,,,,,
2023-05-25,12.75,12.819999694824219,12.199999809265137,12.210000038146973,12.210000038146973,70400,,,,,,,,
2023-05-26,13.119999885559082,13.600000381469727,12.600000381469727,13.390000343322754,13.390000343322754,96900,,,,,,,,
2023-05-30,12.609999656677246,12.84000015258789,11.902000427246094,12.069999694824219,12.069999694824219,191700,,,,,,,,
2023-05-31,11.90999984741211,12.109999656677246,11.668000221252441,12.0,12.0,103200,,,,,,,,
2023-06-01,11.859999656677246,12.359999656677246,11.744999885559082,12.130000114440918,12.130000114440918,57200,,,,,,,,
2023-06-02,12.630000114440918,12.65999984741211,12.281999588012695,12.5,12.5,52500,,,,,,,,
2023-06-05,12.15999984741211,12.39900016784668,11.979999542236328,12.149999618530273,12.149999618530273,94200,,,,,,,,
2023-06-06,12.100000381469727,12.920000076293945,11.880000114440918,12.600000381469727,12.600000381469727,136500,,,,,,,,
2023-06-07,12.3100004196167,12.5600004196167,12.114999771118164,12.130000114440918,12.130000114440918,45400,,,,,,,,
2023-06-08,12.130000114440918,12.199999809265137,11.800000190734863,11.880000114440918,11.880000114440918,81900,,,,,,,,
2023-06-09,12.050000190734863,12.25,11.800000190734863,11.880000114440918,11.880000114440918,65700,,,,,,,,
2023-06-12,11.800000190734863,12.0,11.75,11.789999961853027,11.789999961853027,33300,,,,,,,,
2023-06-13,12.100000381469727,12.524999618530273,11.920000076293945,12.130000114440918,12.130000114440918,81500,,,,,,,,
2023-06-14,12.34000015258789,12.479999542236328,12.065999984741211,12.199999809265137,12.199999809265137,63400,,,,,,,,
2023-06-15,12.5,13.699999809265137,12.460000038146973,13.199999809265137,13.199999809265137,152200,,,,,,,,
2023-06-16,13.699999809265137,14.270000457763672,13.552000045776367,13.90999984741211,13.90999984741211,237600,,,,,,,,
2023-06-20,13.0,13.0,11.84000015258789,11.949999809265137,11.949999809265137,254800,,,,,,,,
2023-06-21,11.880000114440918,11.914999961853027,10.75,10.819999694824219,10.819999694824219,205900,,,,,,,,
2023-06-22,10.800000190734863,11.449999809265137,10.800000190734863,11.319999694824219,11.319999694824219,290700,,,,,,,,
2023-06-23,10.9399995803833,11.020000457763672,10.680000305175781,10.779999732971191,10.779999732971191,106800,,,,,,,,
2023-06-26,11.229999542236328,11.520000457763672,11.050000190734863,11.149999618530273,11.149999618530273,148000,,,,,,,,
2023-06-27,11.300000190734863,11.829999923706055,11.300000190734863,11.59000015258789,11.59000015258789,105200,,,,,,,,
2023-06-28,11.210000038146973,11.380000114440918,10.970000267028809,11.180000305175781,11.180000305175781,49800,,,,,,,,
2023-06-29,11.149999618530273,11.319999694824219,11.0,11.239999771118164,11.239999771118164,53400,,,,,,,,
2023-06-30,11.609999656677246,12.420000076293945,11.510000228881836,12.0,12.0,174200,,,,,,,,
2023-07-03,11.800000190734863,11.869999885559082,11.600000381469727,11.850000381469727,11.850000381469727,111900,,,,,,,,
2023-07-05,11.84000015258789,12.670000076293945,11.699999809265137,12.520000457763672,12.520000457763672,157700,,,,,,,,
2023-07-06,12.15999984741211,12.59000015258789,11.90999984741211,12.460000038146973,12.460000038146973,80100,,,,,,,,
2023-07-07,12.0,12.244999885559082,11.920000076293945,12.130000114440918,12.130000114440918,66900,,,,,,,,
2023-07-10,12.0,12.550000190734863,12.0,12.479999542236328,12.479999542236328,47500,,,,,,,,
2023-07-11,12.539999961853027,12.680000305175781,12.300000190734863,12.3100004196167,12.3100004196167,53800,,,,,,,,
2023-07-12,12.319999694824219,12.670000076293945,12.319999694824219,12.510000228881836,12.510000228881836,76800,,,,,,,,
2023-07-13,13.319999694824219,13.4399995803833,12.859999656677246,13.0,13.0,148100,,,,,,,,
2023-07-14,12.979999542236328,13.180000305175781,12.899999618530273,12.949999809265137,12.949999809265137,75900,,,,,,,,
2023-07-17,12.890000343322754,13.029999732971191,12.770000457763672,12.829999923706055,12.829999923706055,73400,,,,,,,,
2023-07-18,12.760000228881836,13.0,12.670000076293945,12.739999771118164,12.739999771118164,21500,,,,,,,,
2023-07-19,12.670000076293945,12.880000114440918,12.180000305175781,12.199999809265137,12.199999809265137,187700,,,,,,,,
2023-07-20,12.15999984741211,12.470000267028809,12.095000267028809,12.329999923706055,12.329999923706055,64000,,,,,,,,
2023-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.75,12.75,63500,,,,,,,,
2023-07-24,13.199999809265137,13.640000343322754,12.949999809265137,13.520000457763672,13.520000457763672,121900,,,,,,,,
2023-07-25,13.899999618530273,14.4399995803833,13.819999694824219,13.890000343322754,13.890000343322754,128200,,,,,,,,
2023-07-26,14.029999732971191,14.9399995803833,14.001999855041504,14.739999771118164,14.739999771118164,136700,,,,,,,,
2023-07-27,14.9399995803833,14.9399995803833,14.029999732971191,14.15999984741211,14.15999984741211,69300,,,,,,,,
2023-07-28,14.970000267028809,14.979999542236328,14.630000114440918,14.720000267028809,14.720000267028809,180700,,,,,,,,
2023-07-31,14.630000114440918,14.732000350952148,13.779999732971191,14.069999694824219,14.069999694824219,189000,,,,,,,,
2023-08-01,14.800000190734863,15.5,14.395000457763672,15.180000305175781,15.180000305175781,220300,,,,,,,,
2023-08-02,14.579999923706055,14.725000381469727,14.0600004196167,14.180000305175781,14.180000305175781,103000,,,,,,,,
2023-08-03,15.0600004196167,16.420000076293945,14.90999984741211,15.819999694824219,15.819999694824219,200100,,,,,,,,
2023-08-04,15.600000381469727,16.510000228881836,15.550000190734863,16.479999542236328,16.479999542236328,197900,,,,,,,,
2023-08-07,14.210000038146973,14.34000015258789,13.34000015258789,13.869999885559082,13.869999885559082,260800,,,,,,,,
2023-08-08,13.90999984741211,14.550000190734863,13.90999984741211,14.350000381469727,14.350000381469727,94300,,,,,,,,
2023-08-09,14.510000228881836,14.789999961853027,14.270999908447266,14.75,14.75,61300,,,,,,,,
2023-08-10,14.850000381469727,14.96500015258789,14.100000381469727,14.229999542236328,14.229999542236328,81500,,,,,,,,
2023-08-11,13.739999771118164,14.25,13.619999885559082,14.130000114440918,14.130000114440918,103000,,,,,,,,
2023-08-14,14.050000190734863,14.479999542236328,13.720000267028809,14.460000038146973,14.460000038146973,50500,,,,,,,,
2023-08-15,14.4399995803833,14.529999732971191,13.979999542236328,14.050000190734863,14.050000190734863,55900,,,,,,,,
2023-08-16,13.770000457763672,14.239999771118164,13.770000457763672,14.119999885559082,14.119999885559082,73700,,,,,,,,
2023-08-17,14.149999618530273,14.21500015258789,13.65999984741211,14.0,14.0,83900,,,,,,,,
2023-08-18,13.539999961853027,13.75,13.079999923706055,13.220000267028809,13.220000267028809,137200,,,,,,,,
2023-08-21,13.319999694824219,13.670000076293945,13.079999923706055,13.5,13.5,34200,,,,,,,,
2023-08-22,13.569999694824219,13.604999542236328,13.229999542236328,13.34000015258789,13.34000015258789,46600,,,,,,,,
2023-08-23,13.350000381469727,13.75,13.170000076293945,13.699999809265137,13.699999809265137,64100,,,,,,,,
2023-08-24,14.170000076293945,15.0,13.949999809265137,14.319999694824219,14.319999694824219,165100,,,,,,,,
2023-08-25,14.300000190734863,14.383999824523926,14.130000114440918,14.300000190734863,14.300000190734863,13800,,,,,,,,
2023-08-28,14.619999885559082,14.949999809265137,14.40999984741211,14.800000190734863,14.800000190734863,99800,,,,,,,,
2023-08-29,15.5600004196167,16.059999465942383,15.329999923706055,15.859999656677246,15.859999656677246,103700,,,,,,,,
2023-08-30,15.510000228881836,16.020000457763672,15.475000381469727,15.859999656677246,15.859999656677246,52500,,,,,,,,
2023-08-31,15.680000305175781,15.755000114440918,15.0,15.020000457763672,15.020000457763672,65400,,,,,,,,
2023-09-01,15.170000076293945,15.6899995803833,15.100000381469727,15.380000114440918,15.380000114440918,37800,,,,,,,,
2023-09-05,15.149999618530273,15.180000305175781,14.569999694824219,14.850000381469727,14.850000381469727,65200,,,,,,,,
2023-09-06,14.630000114440918,14.630000114440918,14.25,14.300000190734863,14.300000190734863,112400,,,,,,,,
2023-09-07,14.09000015258789,14.399999618530273,13.779999732971191,13.880000114440918,13.880000114440918,83700,,,,,,,,
2023-09-08,13.899999618530273,14.109999656677246,13.890000343322754,14.020000457763672,14.020000457763672,51400,,,,,,,,
2023-09-11,15.180000305175781,15.279999732971191,14.751999855041504,14.949999809265137,14.949999809265137,189400,,,,,,,,
2023-09-12,14.699999809265137,15.039999961853027,14.630000114440918,14.880000114440918,14.880000114440918,128400,,,,,,,,
2023-09-13,14.739999771118164,14.835000038146973,14.4399995803833,14.5,14.5,67900,,,,,,,,
2023-09-14,14.600000381469727,15.005000114440918,14.579999923706055,14.699999809265137,14.699999809265137,76200,,,,,,,,
2023-09-15,14.890000343322754,15.024999618530273,14.550000190734863,14.710000038146973,14.710000038146973,164600,,,,,,,,
2023-09-18,15.65999984741211,16.0,15.569999694824219,15.979999542236328,15.979999542236328,382700,,,,,,,,
2023-09-19,15.979999542236328,16.21500015258789,15.819999694824219,16.040000915527344,16.040000915527344,191600,,,,,,,,
2023-09-20,15.829999923706055,15.994999885559082,15.557000160217285,15.8100004196167,15.8100004196167,66900,,,,,,,,
2023-09-21,15.420000076293945,15.609999656677246,15.220000267028809,15.239999771118164,15.239999771118164,54300,,,,,,,,
2023-09-22,15.869999885559082,16.110000610351562,15.550000190734863,15.829999923706055,15.829999923706055,150000,,,,,,,,
2023-09-25,15.989999771118164,17.1299991607666,15.989999771118164,16.850000381469727,16.850000381469727,188400,,,,,,,,
2023-09-26,16.489999771118164,16.520000457763672,16.145999908447266,16.209999084472656,16.209999084472656,75700,,,,,,,,
2023-09-27,16.989999771118164,16.989999771118164,16.549999237060547,16.690000534057617,16.690000534057617,210300,,,,,,,,
2023-09-28,16.690000534057617,17.200000762939453,16.579999923706055,16.950000762939453,16.950000762939453,129400,,,,,,,,
2023-09-29,17.049999237060547,17.190000534057617,16.8799991607666,16.940000534057617,16.940000534057617,86500,,,,,,,,
2023-10-02,16.950000762939453,17.09000015258789,16.65999984741211,16.719999313354492,16.719999313354492,53300,,,,,,,,
2023-10-03,16.5,16.65999984741211,16.399999618530273,16.65999984741211,16.65999984741211,43300,,,,,,,,
2023-10-04,16.600000381469727,16.600000381469727,16.049999237060547,16.290000915527344,16.290000915527344,29200,,,,,,,,
2023-10-05,16.360000610351562,16.420000076293945,16.010000228881836,16.40999984741211,16.40999984741211,64800,,,,,,,,
2023-10-06,16.299999237060547,17.219999313354492,16.299999237060547,16.770000457763672,16.770000457763672,70600,,,,,,,,
2023-10-09,16.420000076293945,16.8700008392334,16.420000076293945,16.579999923706055,16.579999923706055,48600,,,,,,,,
2023-10-10,16.299999237060547,16.350000381469727,16.1200008392334,16.25,16.25,59600,,,,,,,,
2023-10-11,16.700000762939453,18.200000762939453,16.700000762939453,17.510000228881836,17.510000228881836,152900,,,,,,,,
2023-10-12,17.690000534057617,17.899999618530273,17.399999618530273,17.700000762939453,17.700000762939453,144200,,,,,,,,
2023-10-13,17.899999618530273,18.889999389648438,17.799999237060547,18.670000076293945,18.670000076293945,210300,,,,,,,,
2023-10-16,18.610000610351562,19.010000228881836,18.273000717163086,18.780000686645508,18.780000686645508,79000,,,,,,,,
2023-10-17,18.530000686645508,18.530000686645508,17.899999618530273,18.260000228881836,18.260000228881836,66700,,,,,,,,
2023-10-18,17.690000534057617,17.690000534057617,16.540000915527344,16.81999969482422,16.81999969482422,126100,,,,,,,,
2023-10-19,16.950000762939453,17.450000762939453,16.950000762939453,17.280000686645508,17.280000686645508,150900,,,,,,,,
2023-10-20,17.280000686645508,17.459999084472656,16.770000457763672,16.90999984741211,16.90999984741211,53900,,,,,,,,
2023-10-23,16.81999969482422,17.03499984741211,16.209999084472656,16.729999542236328,16.729999542236328,104400,,,,,,,,
2023-10-24,17.15999984741211,17.850000381469727,16.889999389648438,17.729999542236328,17.729999542236328,350100,,,,,,,,
2023-10-25,17.299999237060547,17.559999465942383,17.1299991607666,17.549999237060547,17.549999237060547,192100,,,,,,,,
2023-10-26,17.540000915527344,17.540000915527344,16.834999084472656,17.0,17.0,124500,,,,,,,,
2023-10-27,18.399999618530273,18.760000228881836,18.25,18.469999313354492,18.469999313354492,209900,,,,,,,,
2023-10-30,19.969999313354492,20.729999542236328,19.809999465942383,20.229999542236328,20.229999542236328,289300,,,,,,,,
2023-10-31,19.860000610351562,19.969999313354492,19.09000015258789,19.479999542236328,19.479999542236328,181100,,,,,,,,
2023-11-01,19.65999984741211,19.770000457763672,19.030000686645508,19.5,19.5,372400,,,,,,,,
2023-11-02,19.81999969482422,20.0,19.31999969482422,19.549999237060547,19.549999237060547,149600,,,,,,,,
2023-11-03,19.93000030517578,19.989999771118164,19.5,19.700000762939453,19.700000762939453,348100,,,,,,,,
2023-11-06,20.139999389648438,20.139999389648438,19.65999984741211,19.690000534057617,19.690000534057617,237500,,,,,,,,
2023-11-07,19.700000762939453,19.799999237060547,19.3799991607666,19.739999771118164,19.739999771118164,255500,,,,,,,,
2023-11-08,19.600000381469727,19.6200008392334,19.229999542236328,19.5,19.5,312700,,,,,,,,
2023-11-09,19.170000076293945,19.299999237060547,17.850000381469727,18.09000015258789,18.09000015258789,314900,,,,,,,,
2023-11-10,18.649999618530273,19.25,18.399999618530273,19.020000457763672,19.020000457763672,164300,,,,,,,,
2023-11-13,18.5,18.700000762939453,18.1200008392334,18.520000457763672,18.520000457763672,157400,,,,,,,,
2023-11-14,19.520000457763672,19.520000457763672,18.920000076293945,19.040000915527344,19.040000915527344,203300,,,,,,,,
2023-11-15,18.600000381469727,19.114999771118164,18.600000381469727,18.709999084472656,18.709999084472656,123300,,,,,,,,
2023-11-16,18.030000686645508,18.100000381469727,17.350000381469727,17.56999969482422,17.56999969482422,296800,,,,,,,,
2023-11-17,18.100000381469727,18.774999618530273,18.06999969482422,18.6200008392334,18.6200008392334,210800,,,,,,,,
2023-11-20,18.239999771118164,18.80500030517578,18.239999771118164,18.540000915527344,18.540000915527344,67400,,,,,,,,
2023-11-21,18.399999618530273,18.459999084472656,18.06999969482422,18.15999984741211,18.15999984741211,49900,,,,,,,,
2023-11-22,18.15999984741211,18.770000457763672,18.010000228881836,18.239999771118164,18.239999771118164,57900,,,,,,,,
2023-11-24,19.209999084472656,19.68000030517578,18.950000762939453,19.25,19.25,219900,,,,,,,,
2023-11-27,19.139999389648438,19.415000915527344,18.989999771118164,19.100000381469727,19.100000381469727,95900,,,,,,,,
