date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOLD')","('high', 'GOLD')","('low', 'GOLD')","('close', 'GOLD')","('adj_close', 'GOLD')","('volume', 'GOLD')","('currency', '')"
2022-11-28,34.0,34.0,32.52000045776367,32.70000076293945,29.40972328186035,87900,,,,,,,,
2022-11-29,32.59000015258789,33.60499954223633,32.59000015258789,33.209999084472656,29.86840057373047,58900,,,,,,,,
2022-11-30,33.33000183105469,34.790000915527344,32.29999923706055,34.5,31.02859878540039,153400,,,,,,,,
2022-12-01,34.959999084472656,36.20000076293945,34.529998779296875,34.529998779296875,31.055578231811523,186200,,,,,,,,
2022-12-02,34.459999084472656,35.79999923706055,33.779998779296875,35.5,31.9279842376709,169800,,,,,,,,
2022-12-05,35.33000183105469,35.59000015258789,34.380001068115234,34.41999816894531,30.956642150878906,113000,,,,,,,,
2022-12-06,34.41999816894531,35.1150016784668,33.779998779296875,34.189998626708984,30.749792098999023,116000,,,,,,,,
2022-12-07,34.08000183105469,34.70000076293945,33.869998931884766,34.52000045776367,31.046588897705078,69900,,,,,,,,
2022-12-08,34.83000183105469,35.33000183105469,34.435001373291016,35.18000030517578,31.640178680419922,97400,,,,,,,,
2022-12-09,35.18000030517578,36.22999954223633,34.93000030517578,35.02000045776367,31.49627685546875,99200,,,,,,,,
2022-12-12,34.88999938964844,35.90999984741211,34.525001525878906,35.83000183105469,32.22477722167969,122700,,,,,,,,
2022-12-13,36.31999969482422,36.31999969482422,33.040000915527344,33.369998931884766,30.012298583984375,427600,,,,,,,,
2022-12-14,33.369998931884766,33.720001220703125,32.349998474121094,33.45000076293945,30.084251403808594,344300,,,,,,,,
2022-12-15,33.29999923706055,33.470001220703125,32.31999969482422,32.810001373291016,29.508651733398438,203800,,,,,,,,
2022-12-16,32.70000076293945,33.79999923706055,32.529998779296875,33.5,30.129220962524414,359300,,,,,,,,
2022-12-19,34.0,34.25,33.29399871826172,34.060001373291016,30.632875442504883,173900,,,,,,,,
2022-12-20,33.880001068115234,35.20000076293945,33.150001525878906,35.13999938964844,31.604204177856445,129900,,,,,,,,
2022-12-21,35.40999984741211,35.54499816894531,34.869998931884766,35.040000915527344,31.514265060424805,118200,,,,,,,,
2022-12-22,34.72999954223633,34.96500015258789,33.9900016784668,34.66999816894531,31.181493759155273,86600,,,,,,,,
2022-12-23,34.91999816894531,35.051998138427734,33.900001525878906,34.40999984741211,30.94765853881836,56900,,,,,,,,
2022-12-27,35.209999084472656,35.209999084472656,34.400001525878906,34.88999938964844,31.37936019897461,134400,,,,,,,,
2022-12-28,35.08000183105469,35.08000183105469,32.83000183105469,33.63999938964844,30.255136489868164,117300,,,,,,,,
2022-12-29,33.959999084472656,34.7400016784668,33.724998474121094,34.68000030517578,31.190488815307617,96600,,,,,,,,
2022-12-30,34.619998931884766,34.810001373291016,34.13999938964844,34.72999954223633,31.235458374023438,112400,,,,,,,,
2023-01-03,35.0099983215332,35.7400016784668,34.314998626708984,34.36000061035156,30.902685165405273,223300,,,,,,,,
2023-01-04,34.36000061035156,35.19900131225586,34.36000061035156,34.849998474121094,31.3433837890625,139200,,,,,,,,
2023-01-05,34.619998931884766,35.13999938964844,34.0,34.880001068115234,31.370363235473633,115600,,,,,,,,
2023-01-06,35.25,36.79999923706055,35.060001373291016,36.66999816894531,32.98025131225586,287700,,,,,,,,
2023-01-09,37.2400016784668,38.939998626708984,36.40999984741211,36.88999938964844,33.178123474121094,234800,,,,,,,,
2023-01-10,36.88999938964844,38.209999084472656,36.34000015258789,37.349998474121094,33.591827392578125,307700,,,,,,,,
2023-01-11,37.45000076293945,38.5,37.415000915527344,38.060001373291016,34.230403900146484,313200,,,,,,,,
2023-01-12,38.31999969482422,39.04999923706055,37.970001220703125,38.36000061035156,34.682456970214844,218100,,,,,,,,
2023-01-13,37.79999923706055,38.95800018310547,37.61000061035156,38.790000915527344,35.07123947143555,127500,,,,,,,,
2023-01-17,38.56999969482422,38.935001373291016,37.709999084472656,38.61000061035156,34.90848922729492,217600,,,,,,,,
2023-01-18,38.709999084472656,38.709999084472656,37.130001068115234,37.22999954223633,33.66079330444336,216300,,,,,,,,
2023-01-19,37.09000015258789,37.709999084472656,36.0099983215332,37.0,33.45283889770508,186500,,,,,,,,
2023-01-20,37.0,37.130001068115234,36.20000076293945,36.66999816894531,33.15447235107422,179700,,,,,,,,
2023-01-23,36.66999816894531,38.380001068115234,36.439998626708984,38.02000045776367,34.375057220458984,315800,,,,,,,,
2023-01-24,37.779998779296875,39.4900016784668,37.66999816894531,38.810001373291016,35.089317321777344,270100,,,,,,,,
2023-01-25,38.619998931884766,39.45000076293945,38.47999954223633,39.33000183105469,35.55946350097656,141200,,,,,,,,
2023-01-26,39.54999923706055,39.689998626708984,38.564998626708984,39.189998626708984,35.43288803100586,181800,,,,,,,,
2023-01-27,39.189998626708984,39.599998474121094,38.81999969482422,38.95000076293945,35.21590042114258,138400,,,,,,,,
2023-01-30,38.779998779296875,39.38999938964844,38.369998931884766,38.40999984741211,34.72766876220703,112800,,,,,,,,
2023-01-31,38.16999816894531,38.72999954223633,38.029998779296875,38.5,34.80902862548828,141200,,,,,,,,
2023-02-01,38.47999954223633,40.0,38.15999984741211,39.689998626708984,35.884952545166016,217400,,,,,,,,
2023-02-02,40.7400016784668,40.93199920654297,38.310001373291016,38.95000076293945,35.21590042114258,172800,,,,,,,,
2023-02-03,38.779998779296875,39.685001373291016,37.650001525878906,37.810001373291016,34.18518829345703,181600,,,,,,,,
2023-02-06,37.5,37.65999984741211,35.650001525878906,36.40999984741211,32.919403076171875,282800,,,,,,,,
2023-02-07,34.86000061035156,34.86000061035156,30.31599998474121,32.189998626708984,29.103965759277344,1149200,,,,,,,,
2023-02-08,31.90999984741211,32.189998626708984,30.822999954223633,31.399999618530273,28.389707565307617,418400,,,,,,,,
2023-02-09,31.3700008392334,31.40999984741211,29.450000762939453,29.530000686645508,26.698984146118164,460600,,,,,,,,
2023-02-10,29.440000534057617,30.18000030517578,28.809999465942383,29.450000762939453,26.62665367126465,369100,,,,,,,,
2023-02-13,29.450000762939453,29.940000534057617,29.190000534057617,29.229999542236328,26.427743911743164,342200,,,,,,,,
2023-02-14,29.059999465942383,30.520000457763672,29.059999465942383,30.440000534057617,27.521743774414062,304300,,,,,,,,
2023-02-15,30.139999389648438,32.13999938964844,29.979999542236328,32.0099983215332,28.941225051879883,366000,,,,,,,,
2023-02-16,31.43000030517578,32.35499954223633,31.149999618530273,32.11000061035156,29.031641006469727,211300,,,,,,,,
2023-02-17,31.989999771118164,32.650001525878906,31.690000534057617,32.40999984741211,29.30287742614746,197700,,,,,,,,
2023-02-21,32.0099983215332,32.27000045776367,30.825000762939453,31.34000015258789,28.335460662841797,351200,,,,,,,,
2023-02-22,31.309999465942383,31.799999237060547,30.700000762939453,31.200000762939453,28.20888328552246,242500,,,,,,,,
2023-02-23,31.34000015258789,31.6200008392334,29.860000610351562,29.920000076293945,27.051593780517578,185100,,,,,,,,
2023-02-24,29.6200008392334,29.850000381469727,29.010000228881836,29.81999969482422,26.961179733276367,192500,,,,,,,,
2023-02-27,29.940000534057617,30.219999313354492,29.5,29.700000762939453,26.852684020996094,167200,,,,,,,,
2023-02-28,29.760000228881836,29.93000030517578,29.2450008392334,29.309999465942383,26.50007438659668,185000,,,,,,,,
2023-03-01,29.639999389648438,29.940000534057617,29.18000030517578,29.43000030517578,26.60857391357422,174200,,,,,,,,
2023-03-02,29.139999389648438,29.34000015258789,29.0,29.100000381469727,26.31020736694336,127000,,,,,,,,
2023-03-03,29.200000762939453,29.729999542236328,28.899999618530273,29.530000686645508,26.698984146118164,124100,,,,,,,,
2023-03-06,29.799999237060547,29.799999237060547,28.600000381469727,29.079999923706055,26.292123794555664,180000,,,,,,,,
2023-03-07,29.139999389648438,29.15999984741211,28.014999389648438,28.1200008392334,25.424158096313477,215300,,,,,,,,
2023-03-08,28.219999313354492,28.59000015258789,28.110000610351562,28.270000457763672,25.55978012084961,133800,,,,,,,,
2023-03-09,28.18000030517578,28.399999618530273,27.850000381469727,27.899999618530273,25.225252151489258,177300,,,,,,,,
2023-03-10,27.809999465942383,28.395000457763672,27.100000381469727,27.719999313354492,25.06250762939453,244000,,,,,,,,
2023-03-13,27.3799991607666,28.59000015258789,27.3799991607666,27.700000762939453,25.0444278717041,278500,,,,,,,,
2023-03-14,28.200000762939453,28.739999771118164,27.31999969482422,27.979999542236328,25.297582626342773,377500,,,,,,,,
2023-03-15,27.610000610351562,28.760000228881836,27.229999542236328,28.709999084472656,25.957595825195312,272200,,,,,,,,
2023-03-16,28.6299991607666,30.43000030517578,28.5,30.209999084472656,27.313791275024414,311900,,,,,,,,
2023-03-17,29.90999984741211,30.360000610351562,29.709999084472656,29.815000534057617,26.9566593170166,385900,,,,,,,,
2023-03-20,30.06999969482422,30.200000762939453,28.829999923706055,29.780000686645508,26.925016403198242,299800,,,,,,,,
2023-03-21,29.850000381469727,30.219999313354492,29.299999237060547,29.959999084472656,27.08775520324707,219800,,,,,,,,
2023-03-22,29.950000762939453,31.030000686645508,29.709999084472656,30.670000076293945,27.729690551757812,394600,,,,,,,,
2023-03-23,30.829999923706055,31.729999542236328,30.6299991607666,31.389999389648438,28.380666732788086,257600,,,,,,,,
2023-03-24,31.260000228881836,32.560001373291016,30.610000610351562,32.529998779296875,29.411376953125,389700,,,,,,,,
2023-03-27,32.630001068115234,33.310001373291016,31.780000686645508,33.209999084472656,30.026182174682617,320700,,,,,,,,
2023-03-28,33.09000015258789,33.82500076293945,33.09000015258789,33.7400016784668,30.505374908447266,161400,,,,,,,,
2023-03-29,33.810001373291016,34.040000915527344,32.94499969482422,33.33000183105469,30.13467788696289,193800,,,,,,,,
2023-03-30,33.7599983215332,34.810001373291016,33.58000183105469,34.77000045776367,31.436626434326172,308500,,,,,,,,
2023-03-31,35.02000045776367,35.32899856567383,34.28499984741211,34.650001525878906,31.328136444091797,218500,,,,,,,,
2023-04-03,34.619998931884766,35.369998931884766,34.119998931884766,35.349998474121094,31.96102523803711,165700,,,,,,,,
2023-04-04,35.349998474121094,35.630001068115234,34.71500015258789,35.5,32.096649169921875,332700,,,,,,,,
2023-04-05,35.52000045776367,35.52000045776367,34.689998626708984,35.380001068115234,31.988147735595703,137000,,,,,,,,
2023-04-06,35.36000061035156,35.81999969482422,34.72999954223633,35.779998779296875,32.34980010986328,147800,,,,,,,,
2023-04-10,35.599998474121094,36.33000183105469,35.47999954223633,36.25,32.774742126464844,132500,,,,,,,,
2023-04-11,36.36000061035156,37.5,36.16999816894531,36.20000076293945,32.72953414916992,223800,,,,,,,,
2023-04-12,36.5,36.5,35.75,35.779998779296875,32.34980010986328,207500,,,,,,,,
2023-04-13,35.779998779296875,36.5,35.34000015258789,35.939998626708984,32.49445724487305,238900,,,,,,,,
2023-04-14,35.66999816894531,36.16999816894531,35.310001373291016,35.709999084472656,32.46718215942383,142700,,,,,,,,
2023-04-17,35.529998779296875,36.16999816894531,35.18000030517578,35.720001220703125,32.47628402709961,113100,,,,,,,,
2023-04-18,35.91999816894531,36.09000015258789,35.189998626708984,35.939998626708984,32.67629623413086,238400,,,,,,,,
2023-04-19,35.95000076293945,36.439998626708984,35.400001525878906,35.900001525878906,32.639930725097656,131400,,,,,,,,
2023-04-20,35.86000061035156,36.220001220703125,35.3650016784668,35.540000915527344,32.312625885009766,194100,,,,,,,,
2023-04-21,35.439998626708984,36.0099983215332,35.439998626708984,35.91999816894531,32.65811538696289,127500,,,,,,,,
2023-04-24,35.970001220703125,36.310001373291016,35.65999984741211,35.70000076293945,32.458091735839844,136800,,,,,,,,
2023-04-25,35.38999938964844,36.060001373291016,35.36000061035156,35.66999816894531,32.430816650390625,171000,,,,,,,,
2023-04-26,35.529998779296875,35.90999984741211,35.400001525878906,35.630001068115234,32.39445495605469,162200,,,,,,,,
2023-04-27,35.75,36.01100158691406,35.310001373291016,35.48500061035156,32.26261901855469,115100,,,,,,,,
2023-04-28,35.75,35.91999816894531,35.5,35.79999923706055,32.549015045166016,99500,,,,,,,,
2023-05-01,35.720001220703125,36.25,35.630001068115234,35.7400016784668,32.49446105957031,118600,,,,,,,,
2023-05-02,35.72999954223633,35.744998931884766,34.935001373291016,35.5,32.2762565612793,171500,,,,,,,,
2023-05-03,35.5,35.65999984741211,34.77000045776367,34.849998474121094,31.685283660888672,143200,,,,,,,,
2023-05-04,34.65999984741211,35.53499984741211,34.525001525878906,34.97999954223633,31.803482055664062,150000,,,,,,,,
2023-05-05,35.369998931884766,36.33000183105469,35.369998931884766,36.29999923706055,33.00360107421875,135700,,,,,,,,
2023-05-08,36.15999984741211,37.279998779296875,36.15999984741211,36.65999984741211,33.33091354370117,120500,,,,,,,,
2023-05-09,36.59000015258789,36.939998626708984,36.4900016784668,36.54999923706055,33.23090362548828,197100,,,,,,,,
2023-05-10,37.5,38.33000183105469,36.18000030517578,38.0,34.549232482910156,505300,,,,,,,,
2023-05-11,37.779998779296875,37.90999984741211,35.678001403808594,37.369998931884766,33.97644805908203,205500,,,,,,,,
2023-05-12,37.65999984741211,37.9900016784668,37.21500015258789,37.34000015258789,33.94916915893555,144400,,,,,,,,
2023-05-15,37.599998474121094,37.599998474121094,36.04999923706055,36.72999954223633,33.39455795288086,232400,,,,,,,,
2023-05-16,36.65999984741211,37.189998626708984,35.970001220703125,36.02000045776367,32.74903106689453,177800,,,,,,,,
2023-05-17,36.290000915527344,36.47999954223633,35.939998626708984,36.380001068115234,33.07633972167969,175400,,,,,,,,
2023-05-18,36.369998931884766,37.310001373291016,36.0,37.08000183105469,33.71277618408203,153700,,,,,,,,
2023-05-19,37.38999938964844,37.75,36.834999084472656,37.150001525878906,33.776424407958984,156700,,,,,,,,
2023-05-22,37.150001525878906,37.619998931884766,37.04499816894531,37.310001373291016,33.92189407348633,109300,,,,,,,,
2023-05-23,37.25,37.529998779296875,36.92499923706055,36.9900016784668,33.63095474243164,278600,,,,,,,,
2023-05-24,36.939998626708984,36.939998626708984,35.970001220703125,36.099998474121094,32.8217658996582,129200,,,,,,,,
2023-05-25,36.18000030517578,36.18000030517578,34.68000030517578,34.7599983215332,31.603450775146484,105000,,,,,,,,
2023-05-26,34.66999816894531,35.810001373291016,34.630001068115234,35.5099983215332,32.28534698486328,144500,,,,,,,,
2023-05-30,35.61000061035156,35.790000915527344,34.935001373291016,35.060001373291016,31.876220703125,78500,,,,,,,,
2023-05-31,34.779998779296875,34.779998779296875,32.875,33.869998931884766,30.794275283813477,222400,,,,,,,,
2023-06-01,33.9900016784668,34.939998626708984,33.81999969482422,34.47999954223633,31.34888458251953,91000,,,,,,,,
2023-06-02,34.95000076293945,35.400001525878906,34.4900016784668,35.099998474121094,31.912578582763672,115800,,,,,,,,
2023-06-05,36.22999954223633,36.83000183105469,35.81999969482422,36.189998626708984,32.903594970703125,203600,,,,,,,,
2023-06-06,36.189998626708984,37.79999923706055,35.94900131225586,37.290000915527344,33.90371322631836,322700,,,,,,,,
2023-06-07,37.36000061035156,39.0,37.36000061035156,37.849998474121094,34.41284942626953,307100,,,,,,,,
2023-06-08,37.849998474121094,38.39500045776367,37.5,37.8849983215332,34.44467544555664,132600,,,,,,,,
2023-06-09,37.56999969482422,37.720001220703125,36.7599983215332,37.2599983215332,33.876434326171875,95400,,,,,,,,
2023-06-12,37.34000015258789,37.5,36.84000015258789,37.119998931884766,33.74913787841797,95800,,,,,,,,
2023-06-13,37.150001525878906,37.86000061035156,37.150001525878906,37.33000183105469,33.9400749206543,112700,,,,,,,,
2023-06-14,37.369998931884766,37.72999954223633,36.38999938964844,36.869998931884766,33.521846771240234,102100,,,,,,,,
2023-06-15,36.630001068115234,37.06999969482422,35.685001373291016,36.099998474121094,32.8217658996582,196200,,,,,,,,
2023-06-16,36.400001525878906,37.70000076293945,35.900001525878906,35.97999954223633,32.71266555786133,268500,,,,,,,,
2023-06-20,35.93000030517578,36.95000076293945,35.709999084472656,36.77000045776367,33.43092727661133,167400,,,,,,,,
2023-06-21,36.77000045776367,38.2400016784668,36.77000045776367,38.0,34.549232482910156,211700,,,,,,,,
2023-06-22,38.0,38.0,37.130001068115234,37.72999954223633,34.303749084472656,101500,,,,,,,,
2023-06-23,37.25,37.54999923706055,35.7400016784668,36.040000915527344,32.7672233581543,575600,,,,,,,,
2023-06-26,36.09000015258789,36.9900016784668,36.09000015258789,36.18000030517578,32.89450454711914,169700,,,,,,,,
2023-06-27,36.36000061035156,36.36000061035156,35.52000045776367,35.86000061035156,32.60356903076172,132900,,,,,,,,
2023-06-28,35.869998931884766,36.09000015258789,35.54999923706055,35.779998779296875,32.530826568603516,99800,,,,,,,,
2023-06-29,35.81999969482422,36.75,35.81999969482422,36.63999938964844,33.31273651123047,119100,,,,,,,,
2023-06-30,36.72999954223633,37.56999969482422,36.529998779296875,37.435001373291016,34.03554153442383,288200,,,,,,,,
2023-07-03,37.439998626708984,37.86000061035156,37.32500076293945,37.65999984741211,34.24010467529297,53200,,,,,,,,
2023-07-05,37.560001373291016,37.560001373291016,36.41999816894531,36.58000183105469,33.2581787109375,111900,,,,,,,,
2023-07-06,36.33000183105469,36.40999984741211,35.75,36.130001068115234,32.84904098510742,86600,,,,,,,,
2023-07-07,36.209999084472656,36.97999954223633,36.209999084472656,36.63999938964844,33.31273651123047,154000,,,,,,,,
2023-07-10,36.56999969482422,37.22999954223633,36.38999938964844,37.22999954223633,33.84915542602539,93800,,,,,,,,
2023-07-11,37.25,38.290000915527344,37.130001068115234,38.27000045776367,34.79471206665039,98100,,,,,,,,
2023-07-12,38.63999938964844,39.36000061035156,38.529998779296875,39.150001525878906,35.59480285644531,167800,,,,,,,,
2023-07-13,39.25,39.849998474121094,38.95000076293945,39.83000183105469,36.21305465698242,180400,,,,,,,,
2023-07-14,39.560001373291016,39.744998931884766,38.86000061035156,39.6150016784668,36.199344635009766,128700,,,,,,,,
2023-07-17,39.459999084472656,40.5,39.279998779296875,40.400001525878906,36.91666030883789,111500,,,,,,,,
2023-07-18,40.439998626708984,40.80699920654297,39.869998931884766,40.68000030517578,37.172515869140625,140500,,,,,,,,
2023-07-19,40.540000915527344,41.06999969482422,40.119998931884766,40.869998931884766,37.34613037109375,131500,,,,,,,,
2023-07-20,40.86000061035156,40.880001068115234,40.08000183105469,40.61000061035156,37.10854721069336,168600,,,,,,,,
2023-07-21,40.79999923706055,40.79999923706055,39.91999816894531,40.58000183105469,37.081138610839844,211300,,,,,,,,
2023-07-24,40.540000915527344,41.75,40.5,41.13999938964844,37.59285354614258,142400,,,,,,,,
2023-07-25,41.13999938964844,41.810001373291016,41.09000015258789,41.31999969482422,37.7573356628418,104500,,,,,,,,
2023-07-26,41.31999969482422,42.0,41.31999969482422,41.880001068115234,38.26905059814453,169000,,,,,,,,
2023-07-27,41.880001068115234,42.11000061035156,39.70000076293945,39.790000915527344,36.359249114990234,197700,,,,,,,,
2023-07-28,40.119998931884766,40.7400016784668,40.084999084472656,40.54999923706055,37.0537223815918,126800,,,,,,,,
2023-07-31,40.25,41.0,40.25,40.790000915527344,37.27302932739258,96200,,,,,,,,
2023-08-01,40.529998779296875,41.01499938964844,40.189998626708984,40.619998931884766,37.11769104003906,101100,,,,,,,,
2023-08-02,40.47999954223633,40.47999954223633,39.220001220703125,39.40999984741211,36.012020111083984,133100,,,,,,,,
2023-08-03,39.060001373291016,39.310001373291016,38.573001861572266,38.86000061035156,35.50944137573242,100800,,,,,,,,
2023-08-04,39.13999938964844,39.86000061035156,38.689998626708984,38.77000045776367,35.42720031738281,179900,,,,,,,,
2023-08-07,38.77000045776367,39.06999969482422,37.9900016784668,38.540000915527344,35.21703338623047,148500,,,,,,,,
2023-08-08,38.400001525878906,38.400001525878906,37.65999984741211,37.720001220703125,34.46773147583008,145000,,,,,,,,
2023-08-09,37.619998931884766,37.66999816894531,37.029998779296875,37.36000061035156,34.13876724243164,131500,,,,,,,,
2023-08-10,37.36000061035156,37.595001220703125,36.349998474121094,36.529998779296875,33.380332946777344,193900,,,,,,,,
2023-08-11,36.52000045776367,37.505001068115234,36.220001220703125,36.5099983215332,33.362060546875,159800,,,,,,,,
2023-08-14,36.41999816894531,36.41999816894531,35.7599983215332,36.0,32.896034240722656,130200,,,,,,,,
2023-08-15,35.83000183105469,35.9739990234375,34.849998474121094,34.900001525878906,31.8908748626709,163600,,,,,,,,
2023-08-16,34.9900016784668,35.209999084472656,34.755001068115234,34.90999984741211,31.900014877319336,171200,,,,,,,,
2023-08-17,34.88999938964844,35.10499954223633,34.70000076293945,34.9900016784668,31.973115921020508,84100,,,,,,,,
2023-08-18,34.779998779296875,35.099998474121094,34.40999984741211,34.880001068115234,31.872596740722656,223800,,,,,,,,
2023-08-21,34.84000015258789,35.02000045776367,34.400001525878906,34.720001220703125,31.726402282714844,105200,,,,,,,,
2023-08-22,35.0099983215332,35.029998779296875,34.38999938964844,34.61000061035156,31.625885009765625,119100,,,,,,,,
2023-08-23,34.61000061035156,35.09000015258789,34.27000045776367,34.685001373291016,31.694414138793945,305600,,,,,,,,
2023-08-24,34.5099983215332,34.79999923706055,33.59000015258789,33.619998931884766,30.721240997314453,285000,,,,,,,,
2023-08-25,33.709999084472656,33.88999938964844,33.209999084472656,33.689998626708984,30.785205841064453,206800,,,,,,,,
2023-08-28,33.790000915527344,34.209999084472656,33.76499938964844,34.15999984741211,31.21468162536621,170900,,,,,,,,
2023-08-29,34.15999984741211,35.0099983215332,34.15999984741211,34.93000030517578,31.918292999267578,227400,,,,,,,,
2023-08-30,34.84000015258789,35.119998931884766,34.21500015258789,34.720001220703125,31.726402282714844,183600,,,,,,,,
2023-08-31,34.61000061035156,34.915000915527344,33.93000030517578,34.119998931884766,31.17812728881836,327600,,,,,,,,
2023-09-01,36.0,39.099998474121094,35.150001525878906,37.849998474121094,34.58652114868164,664000,,,,,,,,
2023-09-05,37.77000045776367,37.97999954223633,36.0,36.650001525878906,33.489994049072266,335900,,,,,,,,
2023-09-06,37.0,37.0,35.75,35.79999923706055,32.713279724121094,309100,,,,,,,,
2023-09-07,35.79999923706055,36.0099983215332,35.029998779296875,35.459999084472656,32.40259552001953,228500,,,,,,,,
2023-09-08,36.0,36.72999954223633,35.29999923706055,36.27000045776367,33.14274597167969,220100,,,,,,,,
2023-09-11,35.630001068115234,36.13999938964844,34.869998931884766,35.400001525878906,33.264915466308594,189600,,,,,,,,
2023-09-12,35.20000076293945,35.349998474121094,34.470001220703125,34.54999923706055,32.46617889404297,168700,,,,,,,,
2023-09-13,34.470001220703125,34.959999084472656,33.689998626708984,34.38999938964844,32.315826416015625,366000,,,,,,,,
2023-09-14,34.84000015258789,35.060001373291016,33.41999816894531,33.81999969482422,31.78021240234375,255700,,,,,,,,
2023-09-15,33.77000045776367,33.77000045776367,31.575000762939453,31.68000030517578,29.769277572631836,569000,,,,,,,,
2023-09-18,31.799999237060547,32.68000030517578,31.3700008392334,32.51499938964844,30.55391502380371,305500,,,,,,,,
2023-09-19,32.45000076293945,32.83000183105469,31.670000076293945,31.8700008392334,29.947816848754883,215100,,,,,,,,
2023-09-20,32.130001068115234,32.439998626708984,30.850000381469727,31.219999313354492,29.33702278137207,466200,,,,,,,,
2023-09-21,30.829999923706055,31.8799991607666,30.420000076293945,31.06999969482422,29.196067810058594,350800,,,,,,,,
2023-09-22,31.239999771118164,31.54599952697754,30.420000076293945,30.639999389648438,28.792001724243164,322200,,,,,,,,
2023-09-25,29.5,30.280000686645508,27.889999389648438,30.209999084472656,28.387937545776367,701300,,,,,,,,
2023-09-26,30.149999618530273,30.3799991607666,28.969999313354492,29.31999969482422,27.551618576049805,489100,,,,,,,,
2023-09-27,29.389999389648438,29.809999465942383,28.739999771118164,29.0,27.250917434692383,427100,,,,,,,,
2023-09-28,28.940000534057617,29.739999771118164,28.920000076293945,29.739999771118164,27.946287155151367,260000,,,,,,,,
2023-09-29,29.920000076293945,30.170000076293945,29.25,29.329999923706055,27.561012268066406,205300,,,,,,,,
2023-10-02,29.329999923706055,29.329999923706055,28.135000228881836,28.420000076293945,26.705896377563477,326900,,,,,,,,
2023-10-03,28.329999923706055,28.690000534057617,27.9950008392334,28.040000915527344,26.348819732666016,371600,,,,,,,,
2023-10-04,28.040000915527344,28.496999740600586,27.850000381469727,28.229999542236328,26.527359008789062,382200,,,,,,,,
2023-10-05,28.239999771118164,28.6200008392334,27.920000076293945,28.56999969482422,26.846851348876953,349700,,,,,,,,
2023-10-06,28.6299991607666,29.020000457763672,27.600000381469727,28.940000534057617,27.386249542236328,234300,,,,,,,,
2023-10-09,28.979999542236328,29.239999771118164,28.559999465942383,28.719999313354492,27.178058624267578,277900,,,,,,,,
2023-10-10,28.790000915527344,29.510000228881836,28.729999542236328,29.479999542236328,27.897258758544922,243300,,,,,,,,
2023-10-11,29.469999313354492,29.969999313354492,29.3799991607666,29.81999969482422,28.219003677368164,192500,,,,,,,,
2023-10-12,29.81999969482422,29.950000762939453,29.440000534057617,29.81999969482422,28.219003677368164,179300,,,,,,,,
2023-10-13,30.020000457763672,31.34000015258789,30.020000457763672,30.56999969482422,28.928735733032227,367500,,,,,,,,
2023-10-16,30.75,30.93000030517578,29.809999465942383,29.93000030517578,28.323097229003906,218900,,,,,,,,
2023-10-17,29.780000686645508,30.299999237060547,29.774999618530273,30.09000015258789,28.47450828552246,180800,,,,,,,,
2023-10-18,29.920000076293945,30.43000030517578,29.600000381469727,29.739999771118164,28.143301010131836,202900,,,,,,,,
2023-10-19,29.549999237060547,29.790000915527344,29.100000381469727,29.270000457763672,27.698532104492188,181000,,,,,,,,
2023-10-20,29.350000381469727,29.65999984741211,28.8700008392334,28.959999084472656,27.405174255371094,219400,,,,,,,,
2023-10-23,28.729999542236328,29.15999984741211,28.322999954223633,28.8700008392334,27.32000732421875,176400,,,,,,,,
2023-10-24,28.90999984741211,29.128999710083008,28.174999237060547,28.25,26.733293533325195,134300,,,,,,,,
2023-10-25,28.110000610351562,28.549999237060547,27.899999618530273,28.079999923706055,26.57242202758789,323900,,,,,,,,
2023-10-26,28.079999923706055,28.31999969482422,27.670000076293945,28.1299991607666,26.619735717773438,274400,,,,,,,,
2023-10-27,28.399999618530273,28.399999618530273,27.540000915527344,27.739999771118164,26.250673294067383,160800,,,,,,,,
2023-10-30,27.799999237060547,28.040000915527344,27.0,27.260000228881836,25.796445846557617,220200,,,,,,,,
2023-10-31,27.31999969482422,27.540000915527344,26.959999084472656,27.079999923706055,25.62611198425293,236600,,,,,,,,
2023-11-01,27.079999923706055,27.145000457763672,25.514999389648438,26.030000686645508,24.632484436035156,434100,,,,,,,,
2023-11-02,26.43000030517578,26.93000030517578,26.389999389648438,26.829999923706055,25.38953399658203,394500,,,,,,,,
2023-11-03,27.34000015258789,27.59000015258789,27.010000228881836,27.280000686645508,25.815372467041016,196600,,,,,,,,
2023-11-06,27.219999313354492,27.950000762939453,27.18000030517578,27.18000030517578,25.720741271972656,635800,,,,,,,,
2023-11-07,27.239999771118164,27.280000686645508,25.615999221801758,26.350000381469727,24.935304641723633,457300,,,,,,,,
2023-11-08,23.780000686645508,26.209999084472656,23.139999389648438,24.559999465942383,23.241405487060547,1023400,,,,,,,,
2023-11-09,24.75,25.424999237060547,24.260000228881836,24.31999969482422,23.014291763305664,367500,,,,,,,,
2023-11-10,24.350000381469727,24.809999465942383,24.299999237060547,24.559999465942383,23.241405487060547,399300,,,,,,,,
2023-11-13,24.5,24.770000457763672,24.25,24.719999313354492,23.39281463623047,382300,,,,,,,,
2023-11-14,24.860000610351562,26.399999618530273,24.860000610351562,26.299999237060547,24.88798713684082,614000,,,,,,,,
2023-11-15,26.309999465942383,26.65999984741211,25.610000610351562,25.8700008392334,24.481075286865234,368100,,,,,,,,
