date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2022-11-17,42.619998931884766,43.97999954223633,42.619998931884766,43.970001220703125,39.191619873046875,242200,,,,,,,,
2022-11-18,44.09000015258789,44.83000183105469,44.02000045776367,44.58000183105469,39.73533630371094,321900,,,,,,,,
2022-11-21,44.310001373291016,45.04999923706055,44.29999923706055,44.58000183105469,39.73533630371094,260800,,,,,,,,
2022-11-22,44.59000015258789,45.279998779296875,44.529998779296875,44.880001068115234,40.00272750854492,259700,,,,,,,,
2022-11-23,44.65999984741211,45.29999923706055,44.65999984741211,45.02000045776367,40.12751007080078,294000,,,,,,,,
2022-11-25,45.029998779296875,45.630001068115234,44.86000061035156,45.59000015258789,40.63557815551758,135300,,,,,,,,
2022-11-28,45.20000076293945,45.619998931884766,44.869998931884766,45.13999938964844,40.23447036743164,286200,,,,,,,,
2022-11-29,44.900001525878906,45.369998931884766,44.75,45.13999938964844,40.23447036743164,343800,,,,,,,,
2022-11-30,45.31999969482422,46.220001220703125,45.22999954223633,46.130001068115234,41.11688995361328,461700,,,,,,,,
2022-12-01,46.400001525878906,46.88999938964844,46.189998626708984,46.79999923706055,41.714073181152344,404600,,,,,,,,
2022-12-02,46.560001373291016,46.689998626708984,46.150001525878906,46.220001220703125,41.19710159301758,285200,,,,,,,,
2022-12-05,45.95000076293945,46.790000915527344,45.90999984741211,46.459999084472656,41.41101837158203,357600,,,,,,,,
2022-12-06,46.31999969482422,47.029998779296875,45.63999938964844,45.810001373291016,40.8316650390625,301500,,,,,,,,
2022-12-07,45.86000061035156,46.29999923706055,45.41999816894531,45.43000030517578,40.49296188354492,387200,,,,,,,,
2022-12-08,45.13999938964844,45.2599983215332,44.720001220703125,44.93000030517578,40.37255096435547,321600,,,,,,,,
2022-12-09,44.959999084472656,45.02000045776367,44.56999969482422,44.58000183105469,40.05805969238281,205500,,,,,,,,
2022-12-12,44.79999923706055,44.959999084472656,43.95000076293945,44.779998779296875,40.237762451171875,263400,,,,,,,,
2022-12-13,45.209999084472656,45.4900016784668,44.4900016784668,44.52000045776367,40.004146575927734,275100,,,,,,,,
2022-12-14,44.459999084472656,45.380001068115234,44.2599983215332,45.2599983215332,40.66907501220703,270400,,,,,,,,
2022-12-15,45.150001525878906,45.45000076293945,44.43000030517578,44.779998779296875,40.237762451171875,649800,,,,,,,,
2022-12-16,44.130001068115234,44.529998779296875,43.75,44.5099983215332,39.995147705078125,573400,,,,,,,,
2022-12-19,44.599998474121094,44.689998626708984,43.650001525878906,43.68000030517578,39.24934005737305,295400,,,,,,,,
2022-12-20,43.5099983215332,44.5,43.439998626708984,44.209999084472656,39.725582122802734,352200,,,,,,,,
2022-12-21,44.29999923706055,44.970001220703125,44.29999923706055,44.869998931884766,40.31863784790039,470200,,,,,,,,
2022-12-22,44.7400016784668,44.959999084472656,44.380001068115234,44.88999938964844,40.336612701416016,293200,,,,,,,,
2022-12-23,44.86000061035156,45.2599983215332,44.65999984741211,45.099998474121094,40.52531051635742,254500,,,,,,,,
2022-12-27,45.220001220703125,45.45000076293945,45.02000045776367,45.369998931884766,40.767913818359375,79400,,,,,,,,
2022-12-28,45.470001220703125,45.4900016784668,44.36000061035156,44.380001068115234,39.87833786010742,279700,,,,,,,,
2022-12-29,44.5099983215332,45.290000915527344,44.5099983215332,45.04999923706055,40.480377197265625,164500,,,,,,,,
2022-12-30,45.72999954223633,47.810001373291016,45.72999954223633,46.84000015258789,42.088809967041016,1444000,,,,,,,,
2023-01-03,46.720001220703125,47.220001220703125,46.31999969482422,46.86000061035156,42.106781005859375,560400,,,,,,,,
2023-01-04,47.4900016784668,48.16999816894531,46.90999984741211,47.7400016784668,42.897518157958984,393100,,,,,,,,
2023-01-05,47.7599983215332,47.810001373291016,46.880001068115234,47.0099983215332,42.24156951904297,351800,,,,,,,,
2023-01-06,47.40999984741211,47.72999954223633,47.02000045776367,47.56999969482422,42.7447624206543,281400,,,,,,,,
2023-01-09,47.66999816894531,47.84000015258789,47.52000045776367,47.70000076293945,42.86157989501953,265500,,,,,,,,
2023-01-10,47.47999954223633,47.619998931884766,46.97999954223633,47.16999816894531,42.38533020019531,355700,,,,,,,,
2023-01-11,47.38999938964844,47.77000045776367,47.040000915527344,47.709999084472656,42.87055969238281,220600,,,,,,,,
2023-01-12,47.81999969482422,48.20000076293945,47.5,48.0,43.13114547729492,314600,,,,,,,,
2023-01-13,47.880001068115234,48.470001220703125,47.61000061035156,48.33000183105469,43.42767333984375,353900,,,,,,,,
2023-01-17,48.4900016784668,49.16999816894531,48.4900016784668,48.790000915527344,43.84101104736328,260100,,,,,,,,
2023-01-18,48.90999984741211,49.04999923706055,47.95000076293945,48.15999984741211,43.27492141723633,287100,,,,,,,,
2023-01-19,48.029998779296875,48.31999969482422,47.93000030517578,48.119998931884766,43.23897171020508,172100,,,,,,,,
2023-01-20,48.33000183105469,49.02000045776367,47.779998779296875,48.900001525878906,43.93985366821289,225700,,,,,,,,
2023-01-23,48.7599983215332,48.7599983215332,48.18000030517578,48.36000061035156,43.45463180541992,289800,,,,,,,,
2023-01-24,48.439998626708984,50.130001068115234,48.2599983215332,49.72999954223633,44.6856689453125,523800,,,,,,,,
2023-01-25,49.79999923706055,50.15999984741211,49.189998626708984,49.220001220703125,44.22740173339844,793200,,,,,,,,
2023-01-26,49.2400016784668,49.58000183105469,48.86000061035156,49.060001373291016,44.0836296081543,332600,,,,,,,,
2023-01-27,48.810001373291016,49.09000015258789,48.470001220703125,48.560001373291016,43.63434600830078,343100,,,,,,,,
2023-01-30,48.45000076293945,48.86000061035156,48.150001525878906,48.16999816894531,43.28390121459961,208100,,,,,,,,
2023-01-31,48.060001373291016,48.68000030517578,47.93000030517578,48.650001525878906,43.71521759033203,457500,,,,,,,,
2023-02-01,48.43000030517578,48.77000045776367,48.0,48.68000030517578,43.74217224121094,272800,,,,,,,,
2023-02-02,49.40999984741211,49.650001525878906,48.130001068115234,48.38999938964844,43.48159408569336,420200,,,,,,,,
2023-02-03,48.459999084472656,48.779998779296875,47.95000076293945,48.77000045776367,43.82304382324219,250000,,,,,,,,
2023-02-06,48.7599983215332,49.209999084472656,48.40999984741211,49.040000915527344,44.06565475463867,273800,,,,,,,,
2023-02-07,48.970001220703125,49.31999969482422,48.4900016784668,48.709999084472656,43.76912307739258,275100,,,,,,,,
2023-02-08,48.529998779296875,49.060001373291016,48.529998779296875,48.939998626708984,43.97579574584961,189700,,,,,,,,
2023-02-09,49.04999923706055,49.189998626708984,48.150001525878906,48.459999084472656,43.544490814208984,282500,,,,,,,,
2023-02-10,48.540000915527344,48.88999938964844,48.220001220703125,48.40999984741211,43.499549865722656,290100,,,,,,,,
2023-02-13,48.45000076293945,49.029998779296875,48.400001525878906,48.7599983215332,43.81406021118164,227800,,,,,,,,
2023-02-14,48.77000045776367,49.15999984741211,48.27000045776367,49.099998474121094,44.11956787109375,195500,,,,,,,,
2023-02-15,48.58000183105469,48.97999954223633,48.38999938964844,48.63999938964844,43.70622634887695,230500,,,,,,,,
2023-02-16,48.599998474121094,48.849998474121094,47.91999816894531,48.709999084472656,43.76912307739258,211600,,,,,,,,
2023-02-17,48.790000915527344,49.20000076293945,48.36000061035156,49.09000015258789,44.11058044433594,230700,,,,,,,,
2023-02-21,48.95000076293945,49.150001525878906,48.43000030517578,48.7599983215332,43.81406021118164,164400,,,,,,,,
2023-02-22,48.810001373291016,48.84000015258789,48.31999969482422,48.54999923706055,43.62535858154297,155800,,,,,,,,
2023-02-23,48.72999954223633,48.72999954223633,47.939998626708984,48.18000030517578,43.29289627075195,242700,,,,,,,,
2023-02-24,47.70000076293945,48.04999923706055,47.380001068115234,48.02000045776367,43.14912033081055,170200,,,,,,,,
2023-02-27,48.189998626708984,48.34000015258789,47.70000076293945,47.709999084472656,42.87055969238281,147000,,,,,,,,
2023-02-28,47.81999969482422,47.9900016784668,47.34000015258789,47.779998779296875,42.93346405029297,308600,,,,,,,,
2023-03-01,47.91999816894531,48.25,47.5,47.599998474121094,42.77172088623047,228300,,,,,,,,
2023-03-02,47.470001220703125,47.540000915527344,46.81999969482422,47.029998779296875,42.25954055786133,184200,,,,,,,,
2023-03-03,47.16999816894531,47.52000045776367,46.869998931884766,47.40999984741211,42.60099411010742,195400,,,,,,,,
2023-03-06,47.459999084472656,47.790000915527344,47.18000030517578,47.20000076293945,42.412296295166016,153100,,,,,,,,
2023-03-07,47.15999984741211,47.31999969482422,46.099998474121094,46.15999984741211,41.477787017822266,220500,,,,,,,,
2023-03-08,46.40999984741211,46.630001068115234,45.790000915527344,45.83000183105469,41.1812629699707,246500,,,,,,,,
2023-03-09,45.54999923706055,45.54999923706055,44.130001068115234,44.189998626708984,40.02375411987305,415300,,,,,,,,
2023-03-10,44.45000076293945,45.04999923706055,43.58000183105469,44.869998931884766,40.6396369934082,274600,,,,,,,,
2023-03-13,44.58000183105469,45.220001220703125,44.15999984741211,44.369998931884766,40.1867790222168,408200,,,,,,,,
2023-03-14,44.70000076293945,45.189998626708984,44.63999938964844,45.119998931884766,40.86606979370117,205500,,,,,,,,
2023-03-15,44.630001068115234,44.630001068115234,43.4900016784668,44.040000915527344,39.88789367675781,364100,,,,,,,,
2023-03-16,43.970001220703125,44.459999084472656,43.650001525878906,44.439998626708984,40.25017166137695,267700,,,,,,,,
2023-03-17,44.709999084472656,44.939998626708984,44.18000030517578,44.75,40.53095245361328,365000,,,,,,,,
2023-03-20,45.11000061035156,45.90999984741211,45.0099983215332,45.79999923706055,41.481956481933594,256500,,,,,,,,
2023-03-21,45.91999816894531,45.91999816894531,45.150001525878906,45.459999084472656,41.174015045166016,170000,,,,,,,,
2023-03-22,45.31999969482422,45.77000045776367,45.22999954223633,45.2400016784668,40.97475814819336,213100,,,,,,,,
2023-03-23,45.33000183105469,45.95000076293945,45.310001373291016,45.58000183105469,41.2827033996582,228700,,,,,,,,
2023-03-24,45.470001220703125,45.720001220703125,45.029998779296875,45.689998626708984,41.3823356628418,210100,,,,,,,,
2023-03-27,45.880001068115234,45.97999954223633,45.40999984741211,45.959999084472656,41.62687301635742,324000,,,,,,,,
2023-03-28,45.79999923706055,46.77000045776367,45.79999923706055,46.689998626708984,42.288055419921875,222700,,,,,,,,
2023-03-29,46.810001373291016,46.97999954223633,46.59000015258789,46.849998474121094,42.43296432495117,267600,,,,,,,,
2023-03-30,47.16999816894531,47.70000076293945,47.02000045776367,47.68000030517578,43.18471145629883,196500,,,,,,,,
2023-03-31,48.70000076293945,48.70000076293945,46.040000915527344,46.36000061035156,41.989166259765625,740600,,,,,,,,
2023-04-03,45.66999816894531,46.29999923706055,44.59000015258789,45.77000045776367,41.45478439331055,478200,,,,,,,,
2023-04-04,45.77000045776367,47.22999954223633,45.68000030517578,47.130001068115234,42.68656539916992,652100,,,,,,,,
2023-04-05,47.36000061035156,48.04999923706055,47.25,47.939998626708984,43.42019271850586,450400,,,,,,,,
2023-04-06,48.04999923706055,48.349998474121094,47.45000076293945,47.59000015258789,43.10319519042969,303000,,,,,,,,
2023-04-10,47.70000076293945,48.810001373291016,47.5,48.689998626708984,44.099483489990234,491500,,,,,,,,
2023-04-11,48.689998626708984,49.27000045776367,48.599998474121094,48.709999084472656,44.11759948730469,347500,,,,,,,,
2023-04-12,48.7599983215332,49.33000183105469,48.650001525878906,48.86000061035156,44.25346755981445,330700,,,,,,,,
2023-04-13,49.09000015258789,49.439998626708984,49.09000015258789,49.29999923706055,44.651973724365234,340800,,,,,,,,
2023-04-14,49.31999969482422,49.560001373291016,48.970001220703125,49.25,44.606693267822266,299700,,,,,,,,
2023-04-17,49.2599983215332,49.2599983215332,48.7400016784668,48.790000915527344,44.19005584716797,350000,,,,,,,,
2023-04-18,48.91999816894531,48.97999954223633,48.599998474121094,48.779998779296875,44.18099594116211,165100,,,,,,,,
2023-04-19,48.65999984741211,48.72999954223633,48.310001373291016,48.47999954223633,43.9092903137207,229400,,,,,,,,
2023-04-20,48.290000915527344,48.79999923706055,48.099998474121094,48.279998779296875,43.72814178466797,278200,,,,,,,,
2023-04-21,48.310001373291016,48.380001068115234,47.939998626708984,48.09000015258789,43.556060791015625,321600,,,,,,,,
2023-04-24,48.150001525878906,48.150001525878906,47.18000030517578,47.58000183105469,43.094139099121094,307700,,,,,,,,
2023-04-25,47.36000061035156,47.45000076293945,46.720001220703125,47.369998931884766,42.903934478759766,392100,,,,,,,,
2023-04-26,47.459999084472656,49.380001068115234,47.459999084472656,48.619998931884766,44.03608322143555,691000,,,,,,,,
2023-04-27,48.790000915527344,49.34000015258789,48.790000915527344,49.11000061035156,44.47988510131836,375000,,,,,,,,
2023-04-28,48.83000183105469,49.43000030517578,48.7599983215332,49.38999938964844,44.733489990234375,320300,,,,,,,,
2023-05-01,49.540000915527344,50.0,49.540000915527344,49.65999984741211,44.978031158447266,293900,,,,,,,,
2023-05-02,49.43000030517578,49.5099983215332,48.83000183105469,49.06999969482422,44.44365692138672,259100,,,,,,,,
2023-05-03,49.13999938964844,49.13999938964844,48.58000183105469,48.65999984741211,44.07231903076172,254000,,,,,,,,
2023-05-04,48.779998779296875,48.83000183105469,48.18000030517578,48.54999923706055,43.972686767578125,275400,,,,,,,,
2023-05-05,48.68000030517578,49.2599983215332,48.68000030517578,49.25,44.606693267822266,231400,,,,,,,,
2023-05-08,49.220001220703125,49.599998474121094,49.02000045776367,49.45000076293945,44.78782653808594,215300,,,,,,,,
2023-05-09,49.349998474121094,49.540000915527344,49.04999923706055,49.27000045776367,44.62480545043945,198300,,,,,,,,
2023-05-10,49.33000183105469,49.560001373291016,49.130001068115234,49.470001220703125,44.80595016479492,224600,,,,,,,,
2023-05-11,49.25,49.38999938964844,48.81999969482422,48.939998626708984,44.3259162902832,374800,,,,,,,,
2023-05-12,49.11000061035156,49.220001220703125,48.47999954223633,48.79999923706055,44.19911575317383,220500,,,,,,,,
2023-05-15,48.79999923706055,49.25,48.54999923706055,49.099998474121094,44.47083282470703,162600,,,,,,,,
2023-05-16,49.04999923706055,49.279998779296875,48.90999984741211,49.099998474121094,44.47083282470703,181400,,,,,,,,
2023-05-17,49.33000183105469,49.33000183105469,48.34000015258789,49.02000045776367,44.39837646484375,293200,,,,,,,,
2023-05-18,48.77000045776367,49.0099983215332,48.369998931884766,48.59000015258789,44.008914947509766,167400,,,,,,,,
2023-05-19,48.79999923706055,49.060001373291016,48.7400016784668,48.810001373291016,44.20817565917969,202900,,,,,,,,
2023-05-22,48.88999938964844,49.11000061035156,48.79999923706055,48.95000076293945,44.33497619628906,91100,,,,,,,,
2023-05-23,48.63999938964844,48.63999938964844,47.630001068115234,47.689998626708984,43.193763732910156,291000,,,,,,,,
2023-05-24,47.619998931884766,47.619998931884766,47.04999923706055,47.2400016784668,42.786197662353516,377100,,,,,,,,
2023-05-25,46.970001220703125,46.970001220703125,45.58000183105469,45.61000061035156,41.30986785888672,367800,,,,,,,,
2023-05-26,45.59000015258789,45.97999954223633,45.06999969482422,45.189998626708984,40.92947006225586,356900,,,,,,,,
2023-05-30,45.11000061035156,45.11000061035156,44.22999954223633,44.38999938964844,40.20488739013672,343800,,,,,,,,
2023-05-31,44.099998474121094,44.36000061035156,43.68000030517578,44.34000015258789,40.15960693359375,789700,,,,,,,,
2023-06-01,44.54999923706055,44.83000183105469,44.02000045776367,44.5099983215332,40.31357955932617,298100,,,,,,,,
2023-06-02,44.5,44.689998626708984,42.709999084472656,44.380001068115234,40.19583511352539,988500,,,,,,,,
2023-06-05,44.540000915527344,44.900001525878906,43.88999938964844,43.90999984741211,39.77014923095703,329800,,,,,,,,
2023-06-06,43.88999938964844,44.310001373291016,43.84000015258789,44.150001525878906,39.987525939941406,250900,,,,,,,,
2023-06-07,44.060001373291016,44.369998931884766,43.79999923706055,43.90999984741211,39.77014923095703,416300,,,,,,,,
2023-06-08,43.619998931884766,43.77000045776367,43.119998931884766,43.52000045776367,39.755531311035156,278000,,,,,,,,
2023-06-09,43.65999984741211,43.810001373291016,42.86000061035156,43.11000061035156,39.38100051879883,482600,,,,,,,,
2023-06-12,43.36000061035156,43.369998931884766,42.529998779296875,42.9900016784668,39.27137756347656,319800,,,,,,,,
2023-06-13,43.0099983215332,43.45000076293945,43.0099983215332,43.310001373291016,39.56369400024414,244700,,,,,,,,
2023-06-14,43.29999923706055,43.959999084472656,43.29999923706055,43.790000915527344,40.00218200683594,285900,,,,,,,,
2023-06-15,43.61000061035156,44.31999969482422,43.52000045776367,44.20000076293945,40.376712799072266,222100,,,,,,,,
2023-06-16,44.11000061035156,44.290000915527344,43.93000030517578,43.970001220703125,40.16661071777344,479500,,,,,,,,
2023-06-20,43.880001068115234,44.189998626708984,43.869998931884766,43.90999984741211,40.111793518066406,256800,,,,,,,,
2023-06-21,44.09000015258789,44.25,43.599998474121094,44.220001220703125,40.394981384277344,219200,,,,,,,,
2023-06-22,44.09000015258789,44.93000030517578,44.09000015258789,44.869998931884766,40.9887580871582,278300,,,,,,,,
2023-06-23,44.720001220703125,45.06999969482422,44.349998474121094,44.40999984741211,40.56855010986328,336300,,,,,,,,
2023-06-26,44.439998626708984,44.95000076293945,44.27000045776367,44.779998779296875,40.90653991699219,222800,,,,,,,,
2023-06-27,44.95000076293945,45.279998779296875,44.86000061035156,45.16999816894531,41.26280975341797,226900,,,,,,,,
2023-06-28,45.41999816894531,45.56999969482422,44.77000045776367,45.45000076293945,41.51858901977539,397300,,,,,,,,
2023-06-29,45.130001068115234,45.77000045776367,45.130001068115234,45.70000076293945,41.74696350097656,203400,,,,,,,,
2023-06-30,45.779998779296875,46.040000915527344,45.56999969482422,45.63999938964844,41.6921501159668,225500,,,,,,,,
2023-07-03,45.4900016784668,46.130001068115234,45.310001373291016,45.9900016784668,42.011878967285156,74800,,,,,,,,
2023-07-05,45.7400016784668,46.2599983215332,45.65999984741211,45.7400016784668,41.78350830078125,225100,,,,,,,,
2023-07-06,45.400001525878906,45.869998931884766,45.060001373291016,45.11000061035156,41.20800018310547,219200,,,,,,,,
2023-07-07,45.0,45.38999938964844,44.880001068115234,45.34000015258789,41.41810607910156,271800,,,,,,,,
2023-07-10,45.27000045776367,45.380001068115234,44.189998626708984,44.2400016784668,40.41324996948242,238000,,,,,,,,
2023-07-11,44.189998626708984,44.68000030517578,44.11000061035156,44.68000030517578,40.81519317626953,165400,,,,,,,,
2023-07-12,45.18000030517578,45.18000030517578,44.5,44.61000061035156,40.751251220703125,277200,,,,,,,,
2023-07-13,44.72999954223633,45.41999816894531,44.540000915527344,45.349998474121094,41.42723846435547,171900,,,,,,,,
2023-07-14,45.11000061035156,45.400001525878906,44.22999954223633,44.560001373291016,40.70557403564453,235800,,,,,,,,
2023-07-17,44.68000030517578,44.77000045776367,43.88999938964844,43.939998626708984,40.13920974731445,244000,,,,,,,,
2023-07-18,43.959999084472656,44.869998931884766,43.630001068115234,44.83000183105469,40.95222091674805,337500,,,,,,,,
2023-07-19,45.130001068115234,45.5,44.97999954223633,45.02000045776367,41.12578201293945,342400,,,,,,,,
2023-07-20,44.90999984741211,45.02000045776367,44.13999938964844,44.77000045776367,40.89741134643555,278000,,,,,,,,
2023-07-21,44.72999954223633,44.88999938964844,44.58000183105469,44.79999923706055,40.924808502197266,267200,,,,,,,,
2023-07-24,45.06999969482422,45.38999938964844,44.93000030517578,45.16999816894531,41.26280975341797,332900,,,,,,,,
2023-07-25,45.2400016784668,45.290000915527344,44.59000015258789,44.86000061035156,40.97962951660156,404600,,,,,,,,
2023-07-26,45.529998779296875,46.869998931884766,45.529998779296875,46.08000183105469,42.09409713745117,550800,,,,,,,,
2023-07-27,45.93000030517578,45.93000030517578,43.22999954223633,43.439998626708984,39.68244934082031,692100,,,,,,,,
2023-07-28,43.47999954223633,44.66999816894531,43.459999084472656,44.099998474121094,40.28535842895508,512100,,,,,,,,
2023-07-31,44.0099983215332,44.720001220703125,43.66999816894531,43.779998779296875,39.9930419921875,309500,,,,,,,,
2023-08-01,43.619998931884766,43.869998931884766,43.459999084472656,43.72999954223633,39.947364807128906,242600,,,,,,,,
2023-08-02,43.38999938964844,43.40999984741211,42.279998779296875,42.31999969482422,38.659332275390625,539300,,,,,,,,
2023-08-03,42.189998626708984,42.400001525878906,41.709999084472656,41.939998626708984,38.31220245361328,317400,,,,,,,,
2023-08-04,42.029998779296875,42.40999984741211,41.68000030517578,41.880001068115234,38.25739288330078,293900,,,,,,,,
2023-08-07,41.88999938964844,42.2599983215332,41.7599983215332,42.040000915527344,38.403560638427734,193900,,,,,,,,
2023-08-08,41.689998626708984,41.709999084472656,41.11000061035156,41.34000015258789,37.76411056518555,406200,,,,,,,,
2023-08-09,41.560001373291016,42.18000030517578,41.310001373291016,41.880001068115234,38.25739288330078,292000,,,,,,,,
2023-08-10,42.08000183105469,42.720001220703125,42.08000183105469,42.2599983215332,38.60452651977539,311800,,,,,,,,
2023-08-11,42.15999984741211,42.470001220703125,42.04999923706055,42.189998626708984,38.54057693481445,312600,,,,,,,,
2023-08-14,42.15999984741211,42.209999084472656,41.619998931884766,41.72999954223633,38.120365142822266,196500,,,,,,,,
2023-08-15,41.369998931884766,41.68000030517578,40.5099983215332,40.529998779296875,37.024166107177734,493300,,,,,,,,
2023-08-16,40.40999984741211,40.689998626708984,40.09000015258789,40.2599983215332,36.777523040771484,310700,,,,,,,,
2023-08-17,40.380001068115234,40.47999954223633,39.75,39.869998931884766,36.42125701904297,311600,,,,,,,,
2023-08-18,39.720001220703125,39.83000183105469,39.369998931884766,39.58000183105469,36.156341552734375,329300,,,,,,,,
2023-08-21,39.66999816894531,39.90999984741211,39.25,39.45000076293945,36.0375862121582,236800,,,,,,,,
2023-08-22,39.560001373291016,39.56999969482422,39.099998474121094,39.27000045776367,35.8731575012207,198800,,,,,,,,
2023-08-23,39.38999938964844,39.810001373291016,39.16999816894531,39.459999084472656,36.04671859741211,482200,,,,,,,,
2023-08-24,39.29999923706055,39.70000076293945,39.09000015258789,39.619998931884766,36.19287872314453,323800,,,,,,,,
2023-08-25,39.779998779296875,39.79999923706055,39.16999816894531,39.279998779296875,35.88228988647461,355200,,,,,,,,
2023-08-28,39.369998931884766,40.33000183105469,39.31999969482422,40.31999969482422,36.832332611083984,281900,,,,,,,,
2023-08-29,40.5099983215332,40.970001220703125,40.31999969482422,40.939998626708984,37.39869689941406,254800,,,,,,,,
2023-08-30,41.06999969482422,41.279998779296875,40.7599983215332,40.939998626708984,37.39869689941406,225500,,,,,,,,
2023-08-31,41.40999984741211,41.75,40.58000183105469,40.68000030517578,37.161190032958984,321500,,,,,,,,
2023-09-01,40.900001525878906,41.22999954223633,40.650001525878906,41.04999923706055,37.499183654785156,242900,,,,,,,,
2023-09-05,40.970001220703125,40.970001220703125,40.2599983215332,40.27000045776367,36.786659240722656,279000,,,,,,,,
2023-09-06,40.189998626708984,40.41999816894531,39.88999938964844,39.939998626708984,36.485206604003906,268800,,,,,,,,
2023-09-07,39.43000030517578,39.720001220703125,39.13999938964844,39.400001525878906,36.32570266723633,261900,,,,,,,,
2023-09-08,39.58000183105469,39.58000183105469,38.970001220703125,39.06999969482422,36.02145004272461,500500,,,,,,,,
2023-09-11,39.08000183105469,39.68000030517578,38.97999954223633,39.650001525878906,36.55619812011719,288500,,,,,,,,
2023-09-12,39.72999954223633,40.40999984741211,39.689998626708984,40.20000076293945,37.06327438354492,309900,,,,,,,,
2023-09-13,40.369998931884766,41.130001068115234,40.029998779296875,41.04999923706055,37.84695053100586,361300,,,,,,,,
2023-09-14,41.36000061035156,41.75,40.75,41.43000030517578,38.197303771972656,342700,,,,,,,,
2023-09-15,41.83000183105469,42.279998779296875,41.5099983215332,41.61000061035156,38.36325454711914,783300,,,,,,,,
2023-09-18,41.7400016784668,42.119998931884766,41.45000076293945,41.88999938964844,38.62141799926758,388700,,,,,,,,
2023-09-19,42.11000061035156,42.15999984741211,41.439998626708984,41.470001220703125,38.23419189453125,348800,,,,,,,,
2023-09-20,41.650001525878906,42.099998474121094,41.650001525878906,41.83000183105469,38.56609344482422,174000,,,,,,,,
2023-09-21,41.47999954223633,41.47999954223633,40.41999816894531,40.45000076293945,37.29377365112305,370600,,,,,,,,
2023-09-22,40.5,40.939998626708984,40.34000015258789,40.66999816894531,37.496604919433594,433800,,,,,,,,
2023-09-25,40.459999084472656,40.529998779296875,40.06999969482422,40.220001220703125,37.08171463012695,240300,,,,,,,,
2023-09-26,39.9900016784668,40.11000061035156,39.150001525878906,39.20000076293945,36.14130783081055,490800,,,,,,,,
2023-09-27,39.20000076293945,39.20000076293945,37.95000076293945,38.59000015258789,35.57889938354492,451200,,,,,,,,
2023-09-28,38.630001068115234,39.09000015258789,38.22999954223633,38.709999084472656,35.68954086303711,560900,,,,,,,,
2023-09-29,38.75,38.970001220703125,38.279998779296875,38.38999938964844,35.39450454711914,450800,,,,,,,,
2023-10-02,38.209999084472656,38.209999084472656,36.900001525878906,37.0099983215332,34.12218475341797,495500,,,,,,,,
2023-10-03,36.779998779296875,37.41999816894531,36.779998779296875,37.09000015258789,34.19594955444336,477300,,,,,,,,
2023-10-04,37.119998931884766,37.43000030517578,36.689998626708984,37.310001373291016,34.39877700805664,326200,,,,,,,,
2023-10-05,37.25,38.0,37.25,37.939998626708984,34.979618072509766,480200,,,,,,,,
2023-10-06,37.81999969482422,38.2400016784668,36.95000076293945,38.040000915527344,35.07182312011719,491500,,,,,,,,
2023-10-09,37.88999938964844,38.630001068115234,37.83000183105469,38.5099983215332,35.50514602661133,249700,,,,,,,,
2023-10-10,38.709999084472656,39.5,38.70000076293945,39.22999954223633,36.16896438598633,446500,,,,,,,,
2023-10-11,39.36000061035156,39.95000076293945,39.15999984741211,39.880001068115234,36.76824951171875,651000,,,,,,,,
2023-10-12,39.779998779296875,39.779998779296875,38.630001068115234,38.779998779296875,35.75408172607422,416100,,,,,,,,
2023-10-13,38.869998931884766,39.34000015258789,38.599998474121094,38.63999938964844,35.625,344100,,,,,,,,
2023-10-16,38.779998779296875,39.41999816894531,38.75,39.40999984741211,36.33491897583008,385100,,,,,,,,
2023-10-17,39.20000076293945,39.20000076293945,38.65999984741211,38.869998931884766,35.8370475769043,306900,,,,,,,,
2023-10-18,38.470001220703125,38.709999084472656,37.83000183105469,37.900001525878906,34.94274139404297,313300,,,,,,,,
2023-10-19,37.86000061035156,38.40999984741211,37.560001373291016,37.900001525878906,34.94274139404297,371700,,,,,,,,
2023-10-20,37.849998474121094,37.86000061035156,36.779998779296875,36.84000015258789,33.965450286865234,452900,,,,,,,,
2023-10-23,36.720001220703125,37.630001068115234,36.54999923706055,37.13999938964844,34.242042541503906,298100,,,,,,,,
2023-10-24,37.25,37.880001068115234,37.15999984741211,37.83000183105469,34.878204345703125,540700,,,,,,,,
2023-10-25,37.56999969482422,38.16999816894531,37.52000045776367,37.66999816894531,34.730682373046875,521200,,,,,,,,
2023-10-26,37.41999816894531,37.83000183105469,37.06999969482422,37.439998626708984,34.51863479614258,314100,,,,,,,,
2023-10-27,37.47999954223633,37.47999954223633,36.61000061035156,36.7599983215332,33.891693115234375,356300,,,,,,,,
2023-10-30,37.20000076293945,37.75,36.81999969482422,37.15999984741211,34.26047897338867,348000,,,,,,,,
2023-10-31,37.31999969482422,37.38999938964844,36.88999938964844,37.060001373291016,34.16828155517578,263700,,,,,,,,
2023-11-01,37.06999969482422,37.970001220703125,37.02000045776367,37.790000915527344,34.84132385253906,371900,,,,,,,,
2023-11-02,38.25,40.04999923706055,38.25,39.93000030517578,36.81434631347656,650200,,,,,,,,
2023-11-03,40.369998931884766,40.900001525878906,39.88999938964844,40.77000045776367,37.58880615234375,684100,,,,,,,,
