date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2022-11-22,35.59000015258789,35.59000015258789,34.849998474121094,35.06999969482422,31.155670166015625,63300,,,,,,,,
2022-11-23,35.209999084472656,35.209999084472656,34.599998474121094,34.709999084472656,30.835844039916992,11400,,,,,,,,
2022-11-25,34.849998474121094,35.18000030517578,34.7400016784668,35.0,31.093481063842773,12500,,,,,,,,
2022-11-28,34.95000076293945,34.95000076293945,34.18000030517578,34.31999969482422,30.4893798828125,23100,,,,,,,,
2022-11-29,34.43000030517578,35.22999954223633,33.810001373291016,34.54999923706055,30.69371223449707,21800,,,,,,,,
2022-11-30,34.38999938964844,34.83000183105469,33.84000015258789,34.810001373291016,30.92469024658203,38800,,,,,,,,
2022-12-01,34.68000030517578,35.119998931884766,34.290000915527344,34.70000076293945,31.11298942565918,17000,,,,,,,,
2022-12-02,34.41999816894531,34.77000045776367,33.95000076293945,34.459999084472656,30.89779281616211,22700,,,,,,,,
2022-12-05,34.13999938964844,34.18000030517578,33.04999923706055,33.380001068115234,29.929431915283203,29600,,,,,,,,
2022-12-06,33.369998931884766,33.54999923706055,32.9900016784668,33.34000015258789,29.89356803894043,44500,,,,,,,,
2022-12-07,33.43000030517578,33.4900016784668,32.45000076293945,32.959999084472656,29.5528507232666,28700,,,,,,,,
2022-12-08,33.15999984741211,33.38999938964844,32.61000061035156,32.75,29.364559173583984,31100,,,,,,,,
2022-12-09,32.58000183105469,32.959999084472656,32.439998626708984,32.77000045776367,29.38248634338379,36400,,,,,,,,
2022-12-12,33.060001373291016,33.060001373291016,32.5099983215332,32.90999984741211,29.50801658630371,43900,,,,,,,,
2022-12-13,33.029998779296875,33.43000030517578,32.2400016784668,32.709999084472656,29.32869529724121,54600,,,,,,,,
2022-12-14,32.83000183105469,33.29999923706055,32.5,33.08000183105469,29.66044807434082,55000,,,,,,,,
2022-12-15,32.65999984741211,32.79999923706055,32.0,32.099998474121094,28.78174591064453,32000,,,,,,,,
2022-12-16,32.06999969482422,33.209999084472656,31.719999313354492,32.790000915527344,29.400421142578125,126800,,,,,,,,
2022-12-19,33.040000915527344,33.470001220703125,32.4900016784668,32.970001220703125,29.561809539794922,63300,,,,,,,,
2022-12-20,32.95000076293945,33.41999816894531,32.68000030517578,32.84000015258789,29.445255279541016,75300,,,,,,,,
2022-12-21,33.22999954223633,33.72999954223633,33.22999954223633,33.5099983215332,30.04599380493164,69600,,,,,,,,
2022-12-22,33.29999923706055,34.33000183105469,32.86000061035156,33.25,29.812870025634766,20000,,,,,,,,
2022-12-23,33.4900016784668,33.900001525878906,33.2599983215332,33.77000045776367,30.279117584228516,16300,,,,,,,,
2022-12-27,33.77000045776367,33.86000061035156,33.4900016784668,33.630001068115234,30.15359115600586,17900,,,,,,,,
2022-12-28,33.56999969482422,33.75,33.2599983215332,33.2599983215332,29.821836471557617,17200,,,,,,,,
2022-12-29,33.2599983215332,33.9900016784668,33.18000030517578,33.61000061035156,30.13565444946289,29600,,,,,,,,
2022-12-30,34.36000061035156,34.36000061035156,33.11000061035156,33.47999954223633,30.019100189208984,24100,,,,,,,,
2023-01-03,33.58000183105469,33.720001220703125,33.119998931884766,33.650001525878906,30.171524047851562,24000,,,,,,,,
2023-01-04,33.75,34.16999816894531,33.43000030517578,33.5099983215332,30.04599380493164,24900,,,,,,,,
2023-01-05,33.279998779296875,33.529998779296875,32.959999084472656,33.380001068115234,29.929431915283203,19700,,,,,,,,
2023-01-06,33.68000030517578,34.31999969482422,33.68000030517578,34.220001220703125,30.682601928710938,22400,,,,,,,,
2023-01-09,34.22999954223633,34.22999954223633,33.59000015258789,33.75,30.261184692382812,34700,,,,,,,,
2023-01-10,33.59000015258789,34.2599983215332,33.40999984741211,34.029998779296875,30.512245178222656,22400,,,,,,,,
2023-01-11,34.0,34.18000030517578,33.790000915527344,34.130001068115234,30.60190773010254,20300,,,,,,,,
2023-01-12,34.369998931884766,34.90999984741211,34.029998779296875,34.72999954223633,31.139875411987305,22700,,,,,,,,
2023-01-13,34.310001373291016,35.08000183105469,33.7400016784668,35.08000183105469,31.453697204589844,29900,,,,,,,,
2023-01-17,37.0,37.0,35.68000030517578,36.59000015258789,32.80760192871094,81500,,,,,,,,
2023-01-18,34.81999969482422,35.15999984741211,32.91999816894531,33.22999954223633,29.794937133789062,65700,,,,,,,,
2023-01-19,33.119998931884766,33.279998779296875,32.560001373291016,32.880001068115234,29.481121063232422,23100,,,,,,,,
2023-01-20,33.099998474121094,33.540000915527344,32.869998931884766,33.36000061035156,29.911500930786133,39800,,,,,,,,
2023-01-23,33.619998931884766,34.630001068115234,33.439998626708984,34.13999938964844,30.610864639282227,40800,,,,,,,,
2023-01-24,33.939998626708984,34.150001525878906,33.66999816894531,33.869998931884766,30.3687801361084,25000,,,,,,,,
2023-01-25,33.77000045776367,33.880001068115234,33.06999969482422,33.439998626708984,29.983232498168945,22800,,,,,,,,
2023-01-26,33.400001525878906,33.619998931884766,32.91999816894531,33.33000183105469,29.884597778320312,23700,,,,,,,,
2023-01-27,33.29999923706055,33.59000015258789,33.2400016784668,33.459999084472656,30.00115966796875,23200,,,,,,,,
2023-01-30,33.29999923706055,33.79999923706055,33.29999923706055,33.58000183105469,30.10875701904297,18000,,,,,,,,
2023-01-31,33.540000915527344,34.380001068115234,33.279998779296875,34.33000183105469,30.78122901916504,24500,,,,,,,,
2023-02-01,34.290000915527344,34.93000030517578,34.11000061035156,34.650001525878906,31.06814956665039,33800,,,,,,,,
2023-02-02,34.63999938964844,35.18000030517578,34.099998474121094,35.15999984741211,31.525436401367188,24200,,,,,,,,
2023-02-03,34.869998931884766,35.54999923706055,34.869998931884766,35.459999084472656,31.794422149658203,27400,,,,,,,,
2023-02-06,34.86000061035156,35.36000061035156,34.790000915527344,34.959999084472656,31.34610366821289,24400,,,,,,,,
2023-02-07,34.83000183105469,35.41999816894531,34.810001373291016,35.06999969482422,31.444734573364258,27800,,,,,,,,
2023-02-08,35.02000045776367,35.27000045776367,34.84000015258789,34.95000076293945,31.337141036987305,19600,,,,,,,,
2023-02-09,35.189998626708984,35.189998626708984,34.150001525878906,34.369998931884766,30.817092895507812,27300,,,,,,,,
2023-02-10,34.4900016784668,34.7599983215332,34.189998626708984,34.7599983215332,31.16677474975586,25500,,,,,,,,
2023-02-13,34.779998779296875,35.16999816894531,34.540000915527344,34.90999984741211,31.3012752532959,34800,,,,,,,,
2023-02-14,34.88999938964844,34.88999938964844,34.45000076293945,34.5,30.933652877807617,20700,,,,,,,,
2023-02-15,34.400001525878906,35.04999923706055,34.130001068115234,34.9900016784668,31.373001098632812,23500,,,,,,,,
2023-02-16,34.720001220703125,35.130001068115234,34.5099983215332,34.72999954223633,31.139875411987305,33200,,,,,,,,
2023-02-17,34.86000061035156,35.279998779296875,34.79999923706055,35.279998779296875,31.633020401000977,55400,,,,,,,,
2023-02-21,35.099998474121094,35.189998626708984,34.900001525878906,35.0099983215332,31.390933990478516,62300,,,,,,,,
2023-02-22,35.15999984741211,35.15999984741211,34.68000030517578,34.880001068115234,31.274375915527344,53200,,,,,,,,
2023-02-23,35.0,35.20000076293945,34.779998779296875,34.939998626708984,31.328168869018555,27900,,,,,,,,
2023-02-24,34.75,34.84000015258789,34.33000183105469,34.56999969482422,30.99642562866211,24400,,,,,,,,
2023-02-27,35.2400016784668,35.33000183105469,34.47999954223633,34.5,30.933652877807617,39300,,,,,,,,
2023-02-28,34.619998931884766,34.810001373291016,34.529998779296875,34.59000015258789,31.01435089111328,66400,,,,,,,,
2023-03-01,34.529998779296875,34.88999938964844,34.27000045776367,34.83000183105469,31.22954559326172,40500,,,,,,,,
2023-03-02,34.400001525878906,34.58000183105469,34.06999969482422,34.369998931884766,31.11186408996582,24500,,,,,,,,
2023-03-03,34.31999969482422,34.529998779296875,34.220001220703125,34.459999084472656,31.193334579467773,39200,,,,,,,,
2023-03-06,34.400001525878906,34.599998474121094,33.90999984741211,34.09000015258789,30.85841178894043,49500,,,,,,,,
2023-03-07,35.47999954223633,35.63999938964844,34.47999954223633,34.810001373291016,31.510154724121094,134100,,,,,,,,
2023-03-08,34.9900016784668,35.13999938964844,34.5,34.869998931884766,31.564468383789062,59800,,,,,,,,
2023-03-09,34.88999938964844,34.959999084472656,32.91999816894531,33.29999923706055,30.14329719543457,59000,,,,,,,,
2023-03-10,32.810001373291016,33.41999816894531,31.75,32.66999816894531,29.57301902770996,70000,,,,,,,,
2023-03-13,31.079999923706055,31.579999923706055,29.389999389648438,30.15999984741211,27.30095672607422,118400,,,,,,,,
2023-03-14,31.219999313354492,32.43000030517578,30.280000686645508,30.549999237060547,27.65398597717285,87000,,,,,,,,
2023-03-15,29.899999618530273,31.6200008392334,29.639999389648438,31.40999984741211,28.43246078491211,113800,,,,,,,,
2023-03-16,31.010000228881836,32.869998931884766,30.719999313354492,32.61000061035156,29.51871109008789,70500,,,,,,,,
2023-03-17,32.310001373291016,32.310001373291016,30.139999389648438,30.290000915527344,27.418630599975586,112400,,,,,,,,
2023-03-20,30.709999084472656,31.360000610351562,30.40999984741211,30.520000457763672,27.626832962036133,61500,,,,,,,,
2023-03-21,31.170000076293945,31.790000915527344,31.0,31.709999084472656,28.704021453857422,51000,,,,,,,,
2023-03-22,31.75,31.920000076293945,30.809999465942383,30.940000534057617,28.00701332092285,59100,,,,,,,,
2023-03-23,31.15999984741211,31.190000534057617,30.09000015258789,30.209999084472656,27.346214294433594,39100,,,,,,,,
2023-03-24,30.040000915527344,31.1200008392334,29.420000076293945,31.040000915527344,28.097537994384766,44800,,,,,,,,
2023-03-27,31.209999084472656,31.68000030517578,31.040000915527344,31.1200008392334,28.16995620727539,37400,,,,,,,,
2023-03-28,30.950000762939453,31.1299991607666,30.170000076293945,30.3799991607666,27.500099182128906,36800,,,,,,,,
2023-03-29,30.399999618530273,30.610000610351562,29.969999313354492,30.540000915527344,27.64493751525879,32200,,,,,,,,
2023-03-30,30.68000030517578,30.760000228881836,29.719999313354492,30.139999389648438,27.282852172851562,25800,,,,,,,,
2023-03-31,30.260000228881836,30.68000030517578,30.020000457763672,30.579999923706055,27.681140899658203,77800,,,,,,,,
2023-04-03,30.579999923706055,30.6299991607666,29.989999771118164,30.459999084472656,27.5725154876709,45500,,,,,,,,
2023-04-04,30.610000610351562,30.610000610351562,29.329999923706055,29.520000457763672,26.721628189086914,38000,,,,,,,,
2023-04-05,29.15999984741211,29.350000381469727,28.829999923706055,28.969999313354492,26.2237606048584,28600,,,,,,,,
2023-04-06,29.139999389648438,29.31999969482422,28.709999084472656,28.989999771118164,26.241863250732422,43000,,,,,,,,
2023-04-10,28.969999313354492,29.25,28.969999313354492,29.149999618530273,26.386701583862305,32200,,,,,,,,
2023-04-11,29.25,29.389999389648438,28.899999618530273,29.0,26.250919342041016,31400,,,,,,,,
2023-04-12,29.059999465942383,29.059999465942383,28.56999969482422,28.84000015258789,26.10608673095703,25300,,,,,,,,
2023-04-13,29.010000228881836,29.290000915527344,28.760000228881836,29.020000457763672,26.269023895263672,28700,,,,,,,,
2023-04-14,29.299999237060547,29.420000076293945,28.6200008392334,28.81999969482422,26.087984085083008,39400,,,,,,,,
2023-04-17,28.700000762939453,29.489999771118164,28.469999313354492,29.489999771118164,26.694469451904297,42000,,,,,,,,
2023-04-18,31.5,31.5,28.639999389648438,28.75,26.024616241455078,71300,,,,,,,,
2023-04-19,28.940000534057617,29.440000534057617,28.420000076293945,28.829999923706055,26.09703826904297,29300,,,,,,,,
2023-04-20,28.510000228881836,29.600000381469727,28.290000915527344,28.850000381469727,26.11513900756836,34500,,,,,,,,
2023-04-21,28.700000762939453,28.979999542236328,28.3700008392334,28.75,26.024616241455078,45900,,,,,,,,
2023-04-24,28.780000686645508,29.100000381469727,28.3799991607666,28.40999984741211,25.71685028076172,19800,,,,,,,,
2023-04-25,28.010000228881836,28.520000457763672,27.40999984741211,27.510000228881836,24.90216827392578,40600,,,,,,,,
2023-04-26,27.3799991607666,27.809999465942383,27.059999465942383,27.690000534057617,25.06510353088379,28400,,,,,,,,
2023-04-27,27.90999984741211,28.260000228881836,27.34000015258789,27.940000534057617,25.291400909423828,36900,,,,,,,,
2023-04-28,27.979999542236328,28.770000457763672,27.889999389648438,28.059999465942383,25.400028228759766,37100,,,,,,,,
2023-05-01,28.1200008392334,28.200000762939453,27.420000076293945,27.799999237060547,25.164676666259766,36800,,,,,,,,
2023-05-02,27.809999465942383,27.809999465942383,26.18000030517578,26.239999771118164,23.75255584716797,37900,,,,,,,,
2023-05-03,26.43000030517578,26.75,25.579999923706055,25.670000076293945,23.236589431762695,48900,,,,,,,,
2023-05-04,25.329999923706055,27.860000610351562,24.010000228881836,24.600000381469727,22.268022537231445,48300,,,,,,,,
2023-05-05,25.15999984741211,25.579999923706055,24.860000610351562,25.489999771118164,23.073654174804688,43800,,,,,,,,
2023-05-08,25.889999389648438,25.889999389648438,24.59000015258789,24.780000686645508,22.430957794189453,31000,,,,,,,,
2023-05-09,24.690000534057617,24.84000015258789,24.040000915527344,24.540000915527344,22.21371078491211,35400,,,,,,,,
2023-05-10,24.860000610351562,24.860000610351562,24.020000457763672,24.389999389648438,22.07792854309082,21600,,,,,,,,
2023-05-11,24.040000915527344,24.420000076293945,23.889999389648438,23.959999084472656,21.688690185546875,28000,,,,,,,,
2023-05-12,24.139999389648438,24.43000030517578,23.899999618530273,24.360000610351562,22.0507755279541,44000,,,,,,,,
2023-05-15,24.25,25.149999618530273,24.25,24.860000610351562,22.503372192382812,91800,,,,,,,,
2023-05-16,24.920000076293945,25.229999542236328,24.739999771118164,24.799999237060547,22.449060440063477,24500,,,,,,,,
2023-05-17,25.15999984741211,26.399999618530273,24.700000762939453,26.239999771118164,23.75255584716797,40900,,,,,,,,
2023-05-18,26.260000228881836,26.940000534057617,25.780000686645508,26.489999771118164,23.978858947753906,30800,,,,,,,,
2023-05-19,26.950000762939453,26.950000762939453,25.65999984741211,25.84000015258789,23.390478134155273,30900,,,,,,,,
2023-05-22,26.25,27.040000915527344,25.8700008392334,26.8700008392334,24.322834014892578,37200,,,,,,,,
2023-05-23,27.030000686645508,27.989999771118164,26.809999465942383,27.31999969482422,24.730178833007812,33100,,,,,,,,
2023-05-24,27.229999542236328,27.229999542236328,26.829999923706055,26.8700008392334,24.322834014892578,21200,,,,,,,,
2023-05-25,26.90999984741211,26.90999984741211,26.1200008392334,26.450000762939453,23.942646026611328,24300,,,,,,,,
2023-05-26,26.530000686645508,26.770000457763672,26.049999237060547,26.770000457763672,24.232315063476562,16000,,,,,,,,
2023-05-30,26.920000076293945,27.09000015258789,26.329999923706055,26.68000030517578,24.15084457397461,19900,,,,,,,,
2023-05-31,26.59000015258789,26.899999618530273,25.649999618530273,26.030000686645508,23.562461853027344,51800,,,,,,,,
2023-06-01,25.940000534057617,26.709999084472656,25.1200008392334,26.469999313354492,24.26841926574707,22900,,,,,,,,
2023-06-02,26.940000534057617,28.56999969482422,26.420000076293945,28.56999969482422,26.19375991821289,40600,,,,,,,,
2023-06-05,28.65999984741211,28.65999984741211,27.25,27.479999542236328,25.194416046142578,33300,,,,,,,,
2023-06-06,27.389999389648438,29.899999618530273,27.389999389648438,29.56999969482422,27.11058235168457,52100,,,,,,,,
2023-06-07,29.899999618530273,31.479999542236328,28.559999465942383,31.270000457763672,28.6691951751709,52000,,,,,,,,
2023-06-08,31.25,31.399999618530273,29.600000381469727,30.270000457763672,27.752365112304688,34200,,,,,,,,
2023-06-09,30.309999465942383,30.399999618530273,29.600000381469727,29.84000015258789,27.358129501342773,19100,,,,,,,,
2023-06-12,30.079999923706055,30.5,29.540000915527344,29.829999923706055,27.348955154418945,24200,,,,,,,,
2023-06-13,29.959999084472656,30.489999771118164,29.959999084472656,30.34000015258789,27.816543579101562,40600,,,,,,,,
2023-06-14,30.59000015258789,31.559999465942383,29.260000228881836,29.43000030517578,26.982227325439453,50000,,,,,,,,
2023-06-15,29.280000686645508,30.350000381469727,29.280000686645508,30.190000534057617,27.679018020629883,38300,,,,,,,,
2023-06-16,30.209999084472656,30.209999084472656,29.299999237060547,29.459999084472656,27.009733200073242,63200,,,,,,,,
2023-06-20,29.459999084472656,29.469999313354492,28.780000686645508,28.81999969482422,26.422964096069336,38100,,,,,,,,
2023-06-21,28.850000381469727,28.989999771118164,28.190000534057617,28.190000534057617,25.845365524291992,34800,,,,,,,,
2023-06-22,28.170000076293945,28.829999923706055,27.0,27.559999465942383,25.267759323120117,35700,,,,,,,,
2023-06-23,27.299999237060547,27.93000030517578,26.950000762939453,27.56999969482422,25.276931762695312,114000,,,,,,,,
2023-06-26,27.450000762939453,27.950000762939453,27.450000762939453,27.579999923706055,25.28609848022461,23900,,,,,,,,
2023-06-27,27.799999237060547,27.889999389648438,27.510000228881836,27.6299991607666,25.331939697265625,27200,,,,,,,,
2023-06-28,27.540000915527344,27.950000762939453,27.5,27.700000762939453,25.396120071411133,19300,,,,,,,,
2023-06-29,27.940000534057617,28.450000762939453,27.850000381469727,28.040000915527344,25.707839965820312,39600,,,,,,,,
2023-06-30,28.170000076293945,28.170000076293945,27.540000915527344,27.6200008392334,25.322771072387695,34500,,,,,,,,
2023-07-03,27.709999084472656,27.93000030517578,27.600000381469727,27.84000015258789,25.524473190307617,21100,,,,,,,,
2023-07-05,27.75,28.239999771118164,27.299999237060547,27.940000534057617,25.61615562438965,30900,,,,,,,,
2023-07-06,27.809999465942383,27.809999465942383,26.950000762939453,27.399999618530273,25.121068954467773,22800,,,,,,,,
2023-07-07,27.290000915527344,28.43000030517578,27.290000915527344,28.079999923706055,25.7445125579834,67200,,,,,,,,
2023-07-10,27.90999984741211,28.489999771118164,27.520000457763672,27.68000030517578,25.37778091430664,30100,,,,,,,,
2023-07-11,27.850000381469727,28.25,27.6200008392334,28.239999771118164,25.89120101928711,61200,,,,,,,,
2023-07-12,28.600000381469727,29.149999618530273,28.600000381469727,28.829999923706055,26.4321346282959,33500,,,,,,,,
2023-07-13,29.1299991607666,29.399999618530273,28.889999389648438,29.3799991607666,26.936386108398438,23900,,,,,,,,
2023-07-14,29.520000457763672,29.520000457763672,28.670000076293945,28.90999984741211,26.505477905273438,23300,,,,,,,,
2023-07-17,28.799999237060547,29.920000076293945,28.709999084472656,29.450000762939453,27.000568389892578,40300,,,,,,,,
2023-07-18,30.920000076293945,33.11000061035156,30.90999984741211,33.029998779296875,30.282808303833008,92700,,,,,,,,
2023-07-19,33.25,34.06999969482422,32.209999084472656,34.060001373291016,31.22714614868164,64300,,,,,,,,
2023-07-20,33.95000076293945,34.060001373291016,33.220001220703125,33.90999984741211,31.089616775512695,48700,,,,,,,,
2023-07-21,34.13999938964844,34.31999969482422,33.369998931884766,33.810001373291016,30.997940063476562,118400,,,,,,,,
2023-07-24,33.810001373291016,34.189998626708984,33.630001068115234,33.970001220703125,31.144634246826172,38800,,,,,,,,
2023-07-25,33.83000183105469,34.20000076293945,33.25,33.970001220703125,31.144634246826172,75300,,,,,,,,
2023-07-26,34.029998779296875,35.220001220703125,34.029998779296875,35.150001525878906,32.22648620605469,49200,,,,,,,,
2023-07-27,35.439998626708984,35.470001220703125,34.59000015258789,34.810001373291016,31.91476058959961,48300,,,,,,,,
2023-07-28,35.11000061035156,35.43000030517578,34.56999969482422,34.970001220703125,32.06145477294922,41800,,,,,,,,
2023-07-31,34.91999816894531,35.130001068115234,34.560001373291016,35.119998931884766,32.198974609375,28600,,,,,,,,
2023-08-01,34.81999969482422,35.290000915527344,34.29999923706055,35.2400016784668,32.30899429321289,40300,,,,,,,,
2023-08-02,34.709999084472656,35.310001373291016,34.63999938964844,35.25,32.31816482543945,30600,,,,,,,,
2023-08-03,35.15999984741211,35.86000061035156,34.93000030517578,35.58000183105469,32.62071990966797,32200,,,,,,,,
2023-08-04,35.400001525878906,36.25,35.400001525878906,35.90999984741211,32.923274993896484,30600,,,,,,,,
2023-08-07,36.040000915527344,36.72999954223633,35.72999954223633,36.560001373291016,33.51920700073242,30100,,,,,,,,
2023-08-08,35.959999084472656,36.41999816894531,35.279998779296875,36.33000183105469,33.30834197998047,26200,,,,,,,,
2023-08-09,36.119998931884766,36.119998931884766,35.2599983215332,35.380001068115234,32.43735122680664,29900,,,,,,,,
2023-08-10,35.560001373291016,35.790000915527344,34.869998931884766,35.13999938964844,32.217308044433594,28100,,,,,,,,
2023-08-11,35.099998474121094,35.52000045776367,34.93000030517578,35.2599983215332,32.327327728271484,30100,,,,,,,,
2023-08-14,35.029998779296875,35.029998779296875,34.630001068115234,34.72999954223633,31.841407775878906,15900,,,,,,,,
2023-08-15,34.349998474121094,34.63999938964844,33.83000183105469,33.900001525878906,31.0804500579834,25900,,,,,,,,
2023-08-16,34.150001525878906,34.29999923706055,33.58000183105469,33.70000076293945,30.897079467773438,33500,,,,,,,,
2023-08-17,33.75,33.959999084472656,33.52000045776367,33.75,30.942920684814453,27300,,,,,,,,
2023-08-18,33.4900016784668,34.2400016784668,33.4900016784668,33.9900016784668,31.162967681884766,79500,,,,,,,,
2023-08-21,34.040000915527344,34.040000915527344,33.09000015258789,33.310001373291016,30.539518356323242,22800,,,,,,,,
2023-08-22,33.349998474121094,33.349998474121094,32.70000076293945,32.70000076293945,29.980255126953125,31900,,,,,,,,
2023-08-23,32.81999969482422,33.38999938964844,32.5099983215332,33.310001373291016,30.539518356323242,50100,,,,,,,,
2023-08-24,33.130001068115234,33.630001068115234,33.130001068115234,33.459999084472656,30.677038192749023,27300,,,,,,,,
2023-08-25,33.70000076293945,33.880001068115234,32.86000061035156,33.220001220703125,30.457006454467773,16400,,,,,,,,
2023-08-28,33.41999816894531,33.630001068115234,33.22999954223633,33.34000015258789,30.56702423095703,60100,,,,,,,,
2023-08-29,33.38999938964844,33.68000030517578,33.31999969482422,33.5,30.713714599609375,23300,,,,,,,,
2023-08-30,33.4900016784668,33.59000015258789,33.18000030517578,33.439998626708984,30.658706665039062,44200,,,,,,,,
2023-08-31,33.18000030517578,33.529998779296875,33.06999969482422,33.380001068115234,30.918054580688477,42200,,,,,,,,
2023-09-01,33.58000183105469,34.369998931884766,33.58000183105469,34.2400016784668,31.714624404907227,31900,,,,,,,,
2023-09-05,34.02000045776367,34.02000045776367,33.16999816894531,33.77000045776367,31.279294967651367,42500,,,,,,,,
2023-09-06,33.83000183105469,34.08000183105469,33.029998779296875,33.09000015258789,30.649442672729492,30100,,,,,,,,
2023-09-07,33.0099983215332,33.0099983215332,32.209999084472656,32.81999969482422,30.399356842041016,107100,,,,,,,,
2023-09-08,33.04999923706055,33.130001068115234,32.47999954223633,32.95000076293945,30.5197696685791,30600,,,,,,,,
2023-09-11,33.08000183105469,33.220001220703125,32.709999084472656,32.84000015258789,30.41788673400879,17300,,,,,,,,
2023-09-12,32.650001525878906,33.119998931884766,32.63999938964844,32.790000915527344,30.371572494506836,18600,,,,,,,,
2023-09-13,32.959999084472656,33.4900016784668,32.11000061035156,32.189998626708984,29.815824508666992,33400,,,,,,,,
2023-09-14,32.33000183105469,33.029998779296875,32.33000183105469,32.869998931884766,30.445669174194336,37600,,,,,,,,
2023-09-15,32.84000015258789,32.970001220703125,32.150001525878906,32.25,29.87139892578125,112100,,,,,,,,
2023-09-18,32.2599983215332,32.2599983215332,31.3700008392334,31.40999984741211,29.093351364135742,27900,,,,,,,,
2023-09-19,31.450000762939453,32.209999084472656,31.1299991607666,31.149999618530273,28.852529525756836,26700,,,,,,,,
2023-09-20,31.219999313354492,31.790000915527344,31.200000762939453,31.260000228881836,28.954418182373047,22100,,,,,,,,
2023-09-21,31.010000228881836,31.479999542236328,31.010000228881836,31.440000534057617,29.12114143371582,58200,,,,,,,,
2023-09-22,31.3799991607666,31.3799991607666,30.860000610351562,31.079999923706055,28.78769302368164,19300,,,,,,,,
2023-09-25,31.170000076293945,31.709999084472656,31.040000915527344,31.610000610351562,29.27860450744629,23000,,,,,,,,
2023-09-26,31.3700008392334,31.860000610351562,30.899999618530273,30.969999313354492,28.68580436706543,27100,,,,,,,,
2023-09-27,31.399999618530273,31.399999618530273,30.809999465942383,30.920000076293945,28.639495849609375,21700,,,,,,,,
2023-09-28,30.889999389648438,31.40999984741211,30.700000762939453,31.139999389648438,28.8432674407959,19800,,,,,,,,
2023-09-29,31.350000381469727,31.360000610351562,30.639999389648438,30.90999984741211,28.630231857299805,31100,,,,,,,,
2023-10-02,30.739999771118164,30.90999984741211,30.3799991607666,30.809999465942383,28.53760528564453,34100,,,,,,,,
2023-10-03,30.790000915527344,31.649999618530273,30.149999618530273,30.350000381469727,28.111534118652344,20500,,,,,,,,
2023-10-04,30.31999969482422,31.280000686645508,30.1200008392334,30.690000534057617,28.42645835876465,25000,,,,,,,,
2023-10-05,30.6299991607666,31.469999313354492,30.510000228881836,30.8700008392334,28.593183517456055,77500,,,,,,,,
2023-10-06,30.559999465942383,31.579999923706055,30.309999465942383,30.899999618530273,28.620967864990234,23700,,,,,,,,
2023-10-09,31.579999923706055,31.579999923706055,30.299999237060547,30.760000228881836,28.49129295349121,21300,,,,,,,,
2023-10-10,30.90999984741211,31.280000686645508,30.81999969482422,30.920000076293945,28.639495849609375,20600,,,,,,,,
2023-10-11,31.299999237060547,31.299999237060547,30.84000015258789,31.139999389648438,28.8432674407959,23000,,,,,,,,
2023-10-12,31.18000030517578,31.18000030517578,30.420000076293945,30.920000076293945,28.639495849609375,23500,,,,,,,,
2023-10-13,31.1200008392334,32.0099983215332,30.350000381469727,30.559999465942383,28.306045532226562,28400,,,,,,,,
2023-10-16,30.8799991607666,31.68000030517578,30.469999313354492,30.760000228881836,28.49129295349121,35900,,,,,,,,
2023-10-17,31.059999465942383,33.31999969482422,31.059999465942383,33.029998779296875,30.5938663482666,60100,,,,,,,,
2023-10-18,33.0099983215332,33.0099983215332,32.060001373291016,32.369998931884766,29.982545852661133,42700,,,,,,,,
2023-10-19,32.5,32.86000061035156,32.06999969482422,32.189998626708984,29.815824508666992,22900,,,,,,,,
2023-10-20,32.279998779296875,32.279998779296875,31.350000381469727,31.399999618530273,29.08409309387207,38100,,,,,,,,
2023-10-23,31.440000534057617,31.829999923706055,31.100000381469727,31.43000030517578,29.111879348754883,30000,,,,,,,,
2023-10-24,31.579999923706055,31.579999923706055,30.75,31.139999389648438,28.8432674407959,29300,,,,,,,,
2023-10-25,30.8799991607666,32.18000030517578,30.719999313354492,31.809999465942383,29.463850021362305,38200,,,,,,,,
2023-10-26,31.81999969482422,32.959999084472656,31.81999969482422,32.79999923706055,30.380830764770508,21400,,,,,,,,
2023-10-27,32.720001220703125,32.720001220703125,30.59000015258789,32.04999923706055,29.6861515045166,31000,,,,,,,,
2023-10-30,32.400001525878906,32.880001068115234,31.850000381469727,32.70000076293945,30.288211822509766,23100,,,,,,,,
2023-10-31,32.86000061035156,33.0099983215332,32.529998779296875,32.939998626708984,30.5105037689209,22500,,,,,,,,
2023-11-01,32.9900016784668,33.20000076293945,31.540000915527344,32.970001220703125,30.538297653198242,22800,,,,,,,,
2023-11-02,33.31999969482422,33.83000183105469,33.18000030517578,33.650001525878906,31.16814613342285,32400,,,,,,,,
2023-11-03,34.439998626708984,35.08000183105469,34.36000061035156,34.689998626708984,32.131431579589844,38800,,,,,,,,
2023-11-06,34.77000045776367,34.779998779296875,34.349998474121094,34.63999938964844,32.085121154785156,26800,,,,,,,,
2023-11-07,34.380001068115234,34.529998779296875,33.9900016784668,34.43000030517578,31.890609741210938,18200,,,,,,,,
2023-11-08,34.31999969482422,34.470001220703125,32.5099983215332,33.849998474121094,31.3533878326416,28200,,,,,,,,
