date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2022-11-17,15.489999771118164,15.569999694824219,15.40999984741211,15.5600004196167,13.48391342163086,96600,,,,,,,,
2022-11-18,15.760000228881836,15.760000228881836,15.390000343322754,15.470000267028809,13.40592098236084,107200,,,,,,,,
2022-11-21,15.470000267028809,15.649999618530273,15.15999984741211,15.640000343322754,13.553238868713379,96800,,,,,,,,
2022-11-22,15.630000114440918,15.699999809265137,15.350000381469727,15.569999694824219,13.492576599121094,80600,,,,,,,,
2022-11-23,15.609999656677246,15.6899995803833,15.489999771118164,15.609999656677246,13.527243614196777,70800,,,,,,,,
2022-11-25,15.6899995803833,15.859999656677246,15.59000015258789,15.800000190734863,13.691890716552734,75200,,,,,,,,
2022-11-28,15.770000457763672,15.770000457763672,15.369999885559082,15.5,13.43191909790039,87100,,,,,,,,
2022-11-29,15.510000228881836,15.59000015258789,15.470000267028809,15.5600004196167,13.48391342163086,69300,,,,,,,,
2022-11-30,15.529999732971191,15.979999542236328,15.359999656677246,15.949999809265137,13.821877479553223,125400,,,,,,,,
2022-12-01,16.030000686645508,16.09000015258789,15.8100004196167,16.010000228881836,13.873869895935059,120600,,,,,,,,
2022-12-02,15.9399995803833,16.079999923706055,15.640000343322754,16.020000457763672,13.882536888122559,94600,,,,,,,,
2022-12-05,16.059999465942383,16.079999923706055,15.470000267028809,15.760000228881836,13.657228469848633,183000,,,,,,,,
2022-12-06,15.8100004196167,15.829999923706055,15.720000267028809,15.789999961853027,13.683223724365234,163100,,,,,,,,
2022-12-07,15.819999694824219,15.819999694824219,15.569999694824219,15.579999923706055,13.50124454498291,115900,,,,,,,,
2022-12-08,15.59000015258789,15.800000190734863,15.510000228881836,15.59000015258789,13.509909629821777,108000,,,,,,,,
2022-12-09,15.529999732971191,15.649999618530273,15.489999771118164,15.569999694824219,13.492576599121094,76600,,,,,,,,
2022-12-12,15.550000190734863,15.760000228881836,15.479999542236328,15.649999618530273,13.56190299987793,123700,,,,,,,,
2022-12-13,15.890000343322754,16.100000381469727,15.729999542236328,15.770000457763672,13.665894508361816,201300,,,,,,,,
2022-12-14,15.789999961853027,15.890000343322754,15.550000190734863,15.550000190734863,13.475247383117676,177100,,,,,,,,
2022-12-15,15.5,15.569999694824219,15.329999923706055,15.369999885559082,13.31926441192627,152200,,,,,,,,
2022-12-16,15.300000190734863,15.449999809265137,14.720000267028809,14.779999732971191,12.807982444763184,903400,,,,,,,,
2022-12-19,14.869999885559082,15.420000076293945,14.770000457763672,15.289999961853027,13.249937057495117,207600,,,,,,,,
2022-12-20,15.34000015258789,15.579999923706055,15.289999961853027,15.470000267028809,13.40592098236084,199100,,,,,,,,
2022-12-21,15.449999809265137,15.699999809265137,15.420000076293945,15.550000190734863,13.475247383117676,154900,,,,,,,,
2022-12-22,15.460000038146973,15.890000343322754,15.329999923706055,15.470000267028809,13.40592098236084,104200,,,,,,,,
2022-12-23,15.5,15.680000305175781,15.5,15.619999885559082,13.535907745361328,64000,,,,,,,,
2022-12-27,15.720000267028809,16.09000015258789,15.640000343322754,15.770000457763672,13.665894508361816,84000,,,,,,,,
2022-12-28,15.75,15.829999923706055,15.609999656677246,15.609999656677246,13.527243614196777,113200,,,,,,,,
2022-12-29,15.65999984741211,15.9399995803833,15.649999618530273,15.789999961853027,13.683223724365234,101100,,,,,,,,
2022-12-30,15.649999618530273,15.8100004196167,15.649999618530273,15.729999542236328,13.631229400634766,86800,,,,,,,,
2023-01-03,15.829999923706055,15.920000076293945,15.489999771118164,15.770000457763672,13.665894508361816,126200,,,,,,,,
2023-01-04,15.770000457763672,15.880000114440918,15.619999885559082,15.699999809265137,13.605232238769531,154600,,,,,,,,
2023-01-05,15.630000114440918,15.630000114440918,15.260000228881836,15.520000457763672,13.449249267578125,120700,,,,,,,,
2023-01-06,15.65999984741211,15.8100004196167,15.510000228881836,15.779999732971191,13.67455768585205,81200,,,,,,,,
2023-01-09,15.859999656677246,15.890000343322754,15.699999809265137,15.729999542236328,13.631229400634766,73500,,,,,,,,
2023-01-10,15.729999542236328,15.890000343322754,15.640000343322754,15.8100004196167,13.700556755065918,106400,,,,,,,,
2023-01-11,15.789999961853027,15.829999923706055,15.729999542236328,15.800000190734863,13.691890716552734,71300,,,,,,,,
2023-01-12,15.8100004196167,16.020000457763672,15.699999809265137,15.880000114440918,13.76121711730957,83300,,,,,,,,
2023-01-13,15.710000038146973,15.949999809265137,15.6899995803833,15.90999984741211,13.787215232849121,77700,,,,,,,,
2023-01-17,15.989999771118164,15.989999771118164,15.739999771118164,15.760000228881836,13.657228469848633,178200,,,,,,,,
2023-01-18,15.760000228881836,15.819999694824219,15.600000381469727,15.619999885559082,13.535907745361328,120300,,,,,,,,
2023-01-19,15.510000228881836,15.609999656677246,15.449999809265137,15.550000190734863,13.475247383117676,132800,,,,,,,,
2023-01-20,15.6899995803833,15.8100004196167,15.569999694824219,15.8100004196167,13.700556755065918,166600,,,,,,,,
2023-01-23,15.800000190734863,15.890000343322754,14.550000190734863,15.75,13.648561477661133,94800,,,,,,,,
2023-01-24,15.720000267028809,15.770000457763672,15.640000343322754,15.720000267028809,13.622564315795898,78400,,,,,,,,
2023-01-25,15.600000381469727,15.6899995803833,15.350000381469727,15.680000305175781,13.58790111541748,101700,,,,,,,,
2023-01-26,15.5600004196167,15.739999771118164,14.170000076293945,14.369999885559082,12.452688217163086,222600,,,,,,,,
2023-01-27,14.399999618530273,14.720000267028809,14.270000457763672,14.5,12.565343856811523,269800,,,,,,,,
2023-01-30,14.600000381469727,14.649999618530273,14.430000305175781,14.550000190734863,12.608673095703125,137500,,,,,,,,
2023-01-31,14.609999656677246,15.010000228881836,14.550000190734863,14.949999809265137,12.955300331115723,241500,,,,,,,,
2023-02-01,14.800000190734863,14.800000190734863,14.1899995803833,14.1899995803833,12.296704292297363,306300,,,,,,,,
2023-02-02,14.170000076293945,14.619999885559082,14.170000076293945,14.520000457763672,12.582674980163574,215700,,,,,,,,
2023-02-03,14.489999771118164,14.699999809265137,14.4399995803833,14.65999984741211,12.703995704650879,217000,,,,,,,,
2023-02-06,14.65999984741211,14.880000114440918,14.5600004196167,14.829999923706055,12.851312637329102,193200,,,,,,,,
2023-02-07,14.569999694824219,14.729999542236328,14.420000076293945,14.609999656677246,12.772629737854004,183900,,,,,,,,
2023-02-08,14.59000015258789,14.739999771118164,14.5600004196167,14.680000305175781,12.83382797241211,101300,,,,,,,,
2023-02-09,14.670000076293945,14.739999771118164,14.319999694824219,14.520000457763672,12.693950653076172,206000,,,,,,,,
2023-02-10,14.609999656677246,14.609999656677246,14.479999542236328,14.569999694824219,12.737661361694336,136800,,,,,,,,
2023-02-13,14.6899995803833,14.6899995803833,14.5600004196167,14.569999694824219,12.737661361694336,136900,,,,,,,,
2023-02-14,14.550000190734863,14.59000015258789,14.430000305175781,14.470000267028809,12.650237083435059,101500,,,,,,,,
2023-02-15,14.380000114440918,14.680000305175781,14.329999923706055,14.609999656677246,12.772629737854004,169500,,,,,,,,
2023-02-16,14.59000015258789,14.729999542236328,14.5,14.670000076293945,12.825084686279297,136300,,,,,,,,
2023-02-17,14.680000305175781,14.859999656677246,14.59000015258789,14.819999694824219,12.956221580505371,209100,,,,,,,,
2023-02-21,14.600000381469727,14.779999732971191,14.479999542236328,14.670000076293945,12.825084686279297,173100,,,,,,,,
2023-02-22,14.649999618530273,14.770000457763672,14.619999885559082,14.710000038146973,12.860054016113281,279700,,,,,,,,
2023-02-23,14.680000305175781,14.789999961853027,14.65999984741211,14.720000267028809,12.868797302246094,152300,,,,,,,,
2023-02-24,14.630000114440918,14.670000076293945,14.579999923706055,14.670000076293945,12.825084686279297,129900,,,,,,,,
2023-02-27,14.649999618530273,14.789999961853027,14.609999656677246,14.710000038146973,12.860054016113281,109000,,,,,,,,
2023-02-28,14.670000076293945,14.819999694824219,14.670000076293945,14.710000038146973,12.860054016113281,126100,,,,,,,,
2023-03-01,14.600000381469727,14.65999984741211,14.380000114440918,14.600000381469727,12.763888359069824,128100,,,,,,,,
2023-03-02,14.5600004196167,14.569999694824219,14.449999809265137,14.5,12.676466941833496,101600,,,,,,,,
2023-03-03,14.579999923706055,14.670000076293945,14.489999771118164,14.640000343322754,12.798856735229492,92000,,,,,,,,
2023-03-06,14.600000381469727,14.630000114440918,14.369999885559082,14.430000305175781,12.615267753601074,200800,,,,,,,,
2023-03-07,14.420000076293945,14.510000228881836,14.350000381469727,14.420000076293945,12.606525421142578,190900,,,,,,,,
2023-03-08,14.460000038146973,14.529999732971191,14.149999618530273,14.25,12.457904815673828,170800,,,,,,,,
2023-03-09,14.149999618530273,14.149999618530273,13.5600004196167,13.680000305175781,11.959589004516602,214800,,,,,,,,
2023-03-10,13.489999771118164,13.600000381469727,13.109999656677246,13.319999694824219,11.64486312866211,448900,,,,,,,,
2023-03-13,12.829999923706055,12.979999542236328,11.970000267028809,12.399999618530273,10.840561866760254,482100,,,,,,,,
2023-03-14,13.109999656677246,13.739999771118164,12.529999732971191,12.609999656677246,11.024152755737305,352000,,,,,,,,
2023-03-15,12.210000038146973,12.880000114440918,12.210000038146973,12.8100004196167,11.19900131225586,314000,,,,,,,,
2023-03-16,12.670000076293945,13.319999694824219,12.489999771118164,13.069999694824219,11.426301956176758,217100,,,,,,,,
2023-03-17,12.899999618530273,12.899999618530273,12.369999885559082,12.529999732971191,10.95421314239502,580700,,,,,,,,
2023-03-20,12.670000076293945,12.899999618530273,12.350000381469727,12.359999656677246,10.805594444274902,208000,,,,,,,,
2023-03-21,12.6899995803833,13.199999809265137,12.550000190734863,12.649999618530273,11.059123039245605,249900,,,,,,,,
2023-03-22,12.630000114440918,12.9399995803833,12.100000381469727,12.149999618530273,10.622002601623535,242300,,,,,,,,
2023-03-23,12.210000038146973,12.350000381469727,11.9399995803833,11.970000267028809,10.464640617370605,151000,,,,,,,,
2023-03-24,11.9399995803833,12.350000381469727,11.869999885559082,12.34000015258789,10.788107872009277,133000,,,,,,,,
2023-03-27,12.399999618530273,12.460000038146973,12.15999984741211,12.1899995803833,10.656972885131836,143100,,,,,,,,
2023-03-28,12.109999656677246,12.510000228881836,11.899999618530273,12.130000114440918,10.604517936706543,135900,,,,,,,,
2023-03-29,12.140000343322754,12.149999618530273,11.819999694824219,11.970000267028809,10.464640617370605,125900,,,,,,,,
2023-03-30,12.0,12.0,11.670000076293945,11.770000457763672,10.289793968200684,106400,,,,,,,,
2023-03-31,11.789999961853027,11.890000343322754,11.630000114440918,11.779999732971191,10.298534393310547,199200,,,,,,,,
2023-04-03,11.800000190734863,11.970000267028809,11.59000015258789,11.680000305175781,10.211111068725586,164600,,,,,,,,
2023-04-04,11.739999771118164,11.739999771118164,11.210000038146973,11.359999656677246,9.931351661682129,139600,,,,,,,,
2023-04-05,11.270000457763672,11.40999984741211,11.270000457763672,11.380000114440918,9.94883918762207,144100,,,,,,,,
2023-04-06,11.359999656677246,11.5,11.350000381469727,11.470000267028809,10.027522087097168,99000,,,,,,,,
2023-04-10,11.460000038146973,11.600000381469727,11.369999885559082,11.420000076293945,9.983809471130371,137300,,,,,,,,
2023-04-11,11.479999542236328,11.510000228881836,11.329999923706055,11.359999656677246,9.931351661682129,117000,,,,,,,,
2023-04-12,11.359999656677246,11.40999984741211,11.15999984741211,11.1899995803833,9.782731056213379,175700,,,,,,,,
2023-04-13,11.210000038146973,11.34000015258789,11.119999885559082,11.229999542236328,9.817703247070312,104800,,,,,,,,
2023-04-14,11.260000228881836,11.289999961853027,10.84000015258789,10.970000267028809,9.590401649475098,165300,,,,,,,,
2023-04-17,10.979999542236328,11.25,10.75,11.229999542236328,9.817703247070312,135700,,,,,,,,
2023-04-18,11.180000305175781,11.180000305175781,10.880000114440918,10.970000267028809,9.590401649475098,114700,,,,,,,,
2023-04-19,10.979999542236328,11.1899995803833,10.899999618530273,11.119999885559082,9.721537590026855,113200,,,,,,,,
2023-04-20,11.029999732971191,11.149999618530273,11.029999732971191,11.09000015258789,9.695310592651367,105500,,,,,,,,
2023-04-21,11.050000190734863,11.0600004196167,10.899999618530273,11.039999961853027,9.651597023010254,209300,,,,,,,,
2023-04-24,10.960000038146973,11.1899995803833,10.960000038146973,11.020000457763672,9.634113311767578,117000,,,,,,,,
2023-04-25,10.949999809265137,10.979999542236328,10.609999656677246,10.680000305175781,9.336871147155762,114900,,,,,,,,
2023-04-26,10.569999694824219,10.720000267028809,10.449999809265137,10.5600004196167,9.231963157653809,112600,,,,,,,,
2023-04-27,10.550000190734863,10.739999771118164,10.460000038146973,10.520000457763672,9.196993827819824,117600,,,,,,,,
2023-04-28,10.5600004196167,10.800000190734863,10.350000381469727,10.420000076293945,9.109570503234863,159300,,,,,,,,
2023-05-01,10.380000114440918,10.4399995803833,10.25,10.270000457763672,8.978432655334473,222000,,,,,,,,
2023-05-02,10.279999732971191,10.359999656677246,9.800000190734863,9.949999809265137,8.698678016662598,248600,,,,,,,,
2023-05-03,9.920000076293945,10.119999885559082,9.770000457763672,9.800000190734863,8.567541122436523,200700,,,,,,,,
2023-05-04,9.630000114440918,9.640000343322754,9.130000114440918,9.489999771118164,8.296527862548828,333900,,,,,,,,
2023-05-05,9.739999771118164,9.989999771118164,9.569999694824219,9.720000267028809,8.497601509094238,195100,,,,,,,,
2023-05-08,9.800000190734863,9.819999694824219,9.449999809265137,9.510000228881836,8.314011573791504,177900,,,,,,,,
2023-05-09,9.350000381469727,9.489999771118164,9.210000038146973,9.380000114440918,8.314013481140137,181600,,,,,,,,
2023-05-10,9.4399995803833,9.59000015258789,9.279999732971191,9.350000381469727,8.287422180175781,174700,,,,,,,,
2023-05-11,9.25,9.34000015258789,9.180000305175781,9.279999732971191,8.225377082824707,173300,,,,,,,,
2023-05-12,9.300000190734863,9.350000381469727,9.239999771118164,9.300000190734863,8.2431058883667,157000,,,,,,,,
2023-05-15,9.300000190734863,9.569999694824219,9.300000190734863,9.460000038146973,8.384920120239258,127400,,,,,,,,
2023-05-16,9.529999732971191,9.779999732971191,9.380000114440918,9.420000076293945,8.349467277526855,157900,,,,,,,,
2023-05-17,9.550000190734863,10.0,9.470000267028809,9.930000305175781,8.801509857177734,195500,,,,,,,,
2023-05-18,10.010000228881836,10.119999885559082,9.399999618530273,10.050000190734863,8.907870292663574,233100,,,,,,,,
2023-05-19,10.180000305175781,10.1899995803833,9.869999885559082,9.930000305175781,8.801509857177734,273800,,,,,,,,
2023-05-22,9.979999542236328,10.25,9.890000343322754,10.170000076293945,9.014233589172363,162100,,,,,,,,
2023-05-23,10.1899995803833,10.619999885559082,10.1899995803833,10.4399995803833,9.253547668457031,160400,,,,,,,,
2023-05-24,10.430000305175781,10.6899995803833,10.3100004196167,10.3100004196167,9.138322830200195,155500,,,,,,,,
2023-05-25,10.239999771118164,10.369999885559082,10.140000343322754,10.289999961853027,9.12059497833252,183400,,,,,,,,
2023-05-26,10.260000228881836,10.4399995803833,10.180000305175781,10.420000076293945,9.235822677612305,126000,,,,,,,,
2023-05-30,10.399999618530273,10.430000305175781,10.180000305175781,10.350000381469727,9.173776626586914,112200,,,,,,,,
2023-05-31,10.329999923706055,10.329999923706055,10.170000076293945,10.229999542236328,9.067414283752441,200400,,,,,,,,
2023-06-01,10.300000190734863,10.59000015258789,10.220000267028809,10.40999984741211,9.226958274841309,135500,,,,,,,,
2023-06-02,10.479999542236328,10.9399995803833,10.4399995803833,10.90999984741211,9.670135498046875,195800,,,,,,,,
2023-06-05,10.859999656677246,10.949999809265137,10.65999984741211,10.65999984741211,9.44854736328125,209100,,,,,,,,
2023-06-06,10.630000114440918,11.289999961853027,10.449999809265137,11.149999618530273,9.882861137390137,169800,,,,,,,,
2023-06-07,11.270000457763672,11.729999542236328,11.180000305175781,11.550000190734863,10.23740291595459,259300,,,,,,,,
2023-06-08,11.539999961853027,11.800000190734863,11.399999618530273,11.699999809265137,10.370355606079102,212700,,,,,,,,
2023-06-09,11.649999618530273,11.739999771118164,11.529999732971191,11.670000076293945,10.343767166137695,172200,,,,,,,,
2023-06-12,11.680000305175781,11.680000305175781,11.34000015258789,11.369999885559082,10.077859878540039,163000,,,,,,,,
2023-06-13,11.390000343322754,11.600000381469727,11.369999885559082,11.479999542236328,10.1753568649292,144000,,,,,,,,
2023-06-14,11.510000228881836,11.539999961853027,11.239999771118164,11.289999961853027,10.006949424743652,223800,,,,,,,,
2023-06-15,11.289999961853027,11.529999732971191,11.289999961853027,11.510000228881836,10.201949119567871,175400,,,,,,,,
2023-06-16,11.569999694824219,11.59000015258789,11.239999771118164,11.329999923706055,10.042404174804688,701200,,,,,,,,
2023-06-20,11.34000015258789,11.350000381469727,11.130000114440918,11.140000343322754,9.87399673461914,248700,,,,,,,,
2023-06-21,11.130000114440918,11.329999923706055,11.0600004196167,11.170000076293945,9.900588035583496,207600,,,,,,,,
2023-06-22,11.15999984741211,11.15999984741211,10.979999542236328,11.020000457763672,9.7676362991333,172900,,,,,,,,
2023-06-23,10.920000076293945,11.079999923706055,10.850000381469727,10.970000267028809,9.72331714630127,475800,,,,,,,,
2023-06-26,10.949999809265137,11.09000015258789,10.850000381469727,10.970000267028809,9.72331714630127,180100,,,,,,,,
2023-06-27,10.979999542236328,11.130000114440918,10.920000076293945,11.010000228881836,9.758771896362305,130900,,,,,,,,
2023-06-28,11.010000228881836,11.0600004196167,10.930000305175781,11.0,9.749907493591309,148300,,,,,,,,
2023-06-29,11.069999694824219,11.25,11.069999694824219,11.170000076293945,9.900588035583496,136500,,,,,,,,
2023-06-30,11.210000038146973,11.210000038146973,10.979999542236328,10.979999542236328,9.732181549072266,187500,,,,,,,,
2023-07-03,10.979999542236328,11.1899995803833,10.979999542236328,11.109999656677246,9.847407341003418,128800,,,,,,,,
2023-07-05,11.020000457763672,11.15999984741211,11.0,11.09000015258789,9.829680442810059,184300,,,,,,,,
2023-07-06,10.9399995803833,10.979999542236328,10.699999809265137,10.770000457763672,9.54604721069336,202500,,,,,,,,
2023-07-07,10.779999732971191,10.949999809265137,10.779999732971191,10.869999885559082,9.634681701660156,228800,,,,,,,,
2023-07-10,10.859999656677246,11.09000015258789,10.859999656677246,10.960000038146973,9.714454650878906,152100,,,,,,,,
2023-07-11,10.979999542236328,11.050000190734863,10.949999809265137,11.029999732971191,9.776497840881348,155100,,,,,,,,
2023-07-12,11.1899995803833,11.3100004196167,11.119999885559082,11.130000114440918,9.865135192871094,129400,,,,,,,,
2023-07-13,11.170000076293945,11.390000343322754,11.149999618530273,11.180000305175781,9.909453392028809,131600,,,,,,,,
2023-07-14,11.25,11.25,11.069999694824219,11.210000038146973,9.936041831970215,133300,,,,,,,,
2023-07-17,11.199999809265137,11.460000038146973,11.1899995803833,11.300000190734863,10.015814781188965,136200,,,,,,,,
2023-07-18,11.300000190734863,11.720000267028809,11.300000190734863,11.699999809265137,10.370355606079102,101100,,,,,,,,
2023-07-19,11.699999809265137,11.989999771118164,11.529999732971191,11.930000305175781,10.57421875,132100,,,,,,,,
2023-07-20,11.90999984741211,11.90999984741211,11.649999618530273,11.850000381469727,10.503311157226562,131100,,,,,,,,
2023-07-21,11.920000076293945,11.920000076293945,11.6899995803833,11.729999542236328,10.396947860717773,116100,,,,,,,,
2023-07-24,11.710000038146973,12.229999542236328,11.710000038146973,12.180000305175781,10.795805931091309,102700,,,,,,,,
2023-07-25,12.149999618530273,12.199999809265137,12.010000228881836,12.109999656677246,10.73376178741455,128500,,,,,,,,
2023-07-26,12.140000343322754,12.460000038146973,12.140000343322754,12.449999809265137,11.035122871398926,106700,,,,,,,,
2023-07-27,12.449999809265137,12.6899995803833,12.100000381469727,12.430000305175781,11.0173978805542,144200,,,,,,,,
2023-07-28,12.470000267028809,12.470000267028809,12.119999885559082,12.329999923706055,10.92875862121582,105300,,,,,,,,
2023-07-31,12.300000190734863,12.420000076293945,12.109999656677246,12.180000305175781,10.795805931091309,122900,,,,,,,,
2023-08-01,12.15999984741211,12.210000038146973,11.859999656677246,12.050000190734863,10.680580139160156,113000,,,,,,,,
2023-08-02,11.90999984741211,12.050000190734863,11.789999961853027,11.84000015258789,10.494446754455566,110900,,,,,,,,
2023-08-03,11.779999732971191,12.039999961853027,11.779999732971191,11.869999885559082,10.521037101745605,129300,,,,,,,,
2023-08-04,11.890000343322754,11.989999771118164,11.800000190734863,11.850000381469727,10.503311157226562,209100,,,,,,,,
2023-08-07,11.930000305175781,12.149999618530273,11.789999961853027,12.109999656677246,10.73376178741455,122700,,,,,,,,
2023-08-08,11.8100004196167,11.880000114440918,11.510000228881836,11.869999885559082,10.635205268859863,92500,,,,,,,,
2023-08-09,11.869999885559082,11.869999885559082,11.65999984741211,11.760000228881836,10.536648750305176,102500,,,,,,,,
2023-08-10,11.789999961853027,11.899999618530273,11.649999618530273,11.760000228881836,10.536648750305176,107800,,,,,,,,
2023-08-11,11.739999771118164,11.869999885559082,11.739999771118164,11.869999885559082,10.635205268859863,62900,,,,,,,,
2023-08-14,11.75,11.819999694824219,11.529999732971191,11.630000114440918,10.420170783996582,200000,,,,,,,,
2023-08-15,11.539999961853027,11.539999961853027,11.3100004196167,11.34000015258789,10.160338401794434,161300,,,,,,,,
2023-08-16,11.289999961853027,11.550000190734863,11.100000381469727,11.119999885559082,9.963226318359375,144500,,,,,,,,
2023-08-17,11.130000114440918,11.210000038146973,11.050000190734863,11.15999984741211,9.999064445495605,92600,,,,,,,,
2023-08-18,11.079999923706055,11.489999771118164,11.029999732971191,11.180000305175781,10.016983985900879,207700,,,,,,,,
2023-08-21,11.25,11.529999732971191,11.020000457763672,11.029999732971191,9.882587432861328,98900,,,,,,,,
2023-08-22,11.039999961853027,11.119999885559082,10.770000457763672,10.789999961853027,9.66755485534668,111200,,,,,,,,
2023-08-23,10.84000015258789,10.899999618530273,10.710000038146973,10.75,9.631714820861816,136200,,,,,,,,
2023-08-24,10.720000267028809,10.949999809265137,10.630000114440918,10.729999542236328,9.613794326782227,149400,,,,,,,,
2023-08-25,10.75,11.0,10.539999961853027,10.59000015258789,9.488358497619629,109400,,,,,,,,
2023-08-28,10.59000015258789,10.75,10.510000228881836,10.619999885559082,9.515238761901855,150800,,,,,,,,
2023-08-29,10.680000305175781,10.9399995803833,10.600000381469727,10.6899995803833,9.57795524597168,88900,,,,,,,,
2023-08-30,10.699999809265137,10.979999542236328,10.520000457763672,10.649999618530273,9.54211711883545,115600,,,,,,,,
2023-08-31,10.649999618530273,10.6899995803833,10.479999542236328,10.539999961853027,9.443559646606445,163500,,,,,,,,
2023-09-01,10.609999656677246,10.8100004196167,10.609999656677246,10.75,9.631714820861816,130600,,,,,,,,
2023-09-05,10.670000076293945,10.6899995803833,10.289999961853027,10.40999984741211,9.3270845413208,235100,,,,,,,,
2023-09-06,10.430000305175781,10.529999732971191,10.329999923706055,10.40999984741211,9.3270845413208,213900,,,,,,,,
2023-09-07,10.399999618530273,10.489999771118164,10.1899995803833,10.34000015258789,9.264366149902344,268500,,,,,,,,
2023-09-08,10.359999656677246,10.430000305175781,10.210000038146973,10.399999618530273,9.318123817443848,171900,,,,,,,,
2023-09-11,10.460000038146973,10.579999923706055,10.270000457763672,10.289999961853027,9.219566345214844,173400,,,,,,,,
2023-09-12,10.300000190734863,10.319999694824219,10.210000038146973,10.260000228881836,9.19268798828125,168600,,,,,,,,
2023-09-13,10.260000228881836,10.329999923706055,10.079999923706055,10.170000076293945,9.112051010131836,392100,,,,,,,,
2023-09-14,10.270000457763672,10.4399995803833,10.270000457763672,10.359999656677246,9.2822847366333,408900,,,,,,,,
2023-09-15,10.380000114440918,10.460000038146973,10.180000305175781,10.229999542236328,9.165807723999023,1216000,,,,,,,,
2023-09-18,10.270000457763672,10.270000457763672,9.680000305175781,9.6899995803833,8.681982040405273,373500,,,,,,,,
2023-09-19,9.6899995803833,10.4399995803833,9.539999961853027,9.579999923706055,8.583426475524902,453700,,,,,,,,
2023-09-20,9.640000343322754,9.680000305175781,9.369999885559082,9.449999809265137,8.466948509216309,227600,,,,,,,,
2023-09-21,9.369999885559082,9.529999732971191,9.300000190734863,9.350000381469727,8.37735366821289,231700,,,,,,,,
2023-09-22,9.359999656677246,9.359999656677246,9.119999885559082,9.199999809265137,8.242956161499023,203600,,,,,,,,
2023-09-25,9.1899995803833,9.369999885559082,9.149999618530273,9.210000038146973,8.25191593170166,196300,,,,,,,,
2023-09-26,9.149999618530273,9.539999961853027,9.149999618530273,9.369999885559082,8.395272254943848,359900,,,,,,,,
2023-09-27,9.430000305175781,9.539999961853027,9.319999694824219,9.390000343322754,8.413191795349121,209300,,,,,,,,
2023-09-28,9.430000305175781,9.59000015258789,9.390000343322754,9.40999984741211,8.431109428405762,258500,,,,,,,,
2023-09-29,9.449999809265137,9.550000190734863,9.390000343322754,9.449999809265137,8.466948509216309,187700,,,,,,,,
2023-10-02,9.4399995803833,9.5,9.270000457763672,9.329999923706055,8.359432220458984,258900,,,,,,,,
2023-10-03,9.300000190734863,9.329999923706055,9.0600004196167,9.109999656677246,8.162318229675293,179100,,,,,,,,
2023-10-04,9.100000381469727,9.260000228881836,9.050000190734863,9.239999771118164,8.27879524230957,214900,,,,,,,,
2023-10-05,9.25,9.59000015258789,9.25,9.569999694824219,8.574466705322266,293900,,,,,,,,
2023-10-06,9.510000228881836,9.640000343322754,9.359999656677246,9.59000015258789,8.592385292053223,182700,,,,,,,,
2023-10-09,9.550000190734863,9.569999694824219,9.359999656677246,9.369999885559082,8.395272254943848,173400,,,,,,,,
2023-10-10,9.40999984741211,9.520000457763672,9.359999656677246,9.430000305175781,8.449029922485352,191100,,,,,,,,
2023-10-11,9.4399995803833,9.569999694824219,9.34000015258789,9.430000305175781,8.449029922485352,101000,,,,,,,,
2023-10-12,9.390000343322754,9.390000343322754,9.210000038146973,9.260000228881836,8.296713829040527,121800,,,,,,,,
2023-10-13,9.350000381469727,9.369999885559082,9.010000228881836,9.029999732971191,8.0906400680542,131700,,,,,,,,
2023-10-16,9.09000015258789,9.260000228881836,9.039999961853027,9.130000114440918,8.180237770080566,229800,,,,,,,,
2023-10-17,9.199999809265137,9.34000015258789,9.069999694824219,9.239999771118164,8.27879524230957,234300,,,,,,,,
2023-10-18,9.1899995803833,9.220000267028809,9.0,9.010000228881836,8.072720527648926,138100,,,,,,,,
2023-10-19,9.029999732971191,9.130000114440918,8.960000038146973,8.979999542236328,8.045841217041016,166300,,,,,,,,
2023-10-20,9.0,9.020000457763672,8.739999771118164,8.75,7.839767932891846,181900,,,,,,,,
2023-10-23,8.760000228881836,8.850000381469727,8.710000038146973,8.720000267028809,7.812888145446777,145900,,,,,,,,
2023-10-24,8.75,8.880000114440918,8.579999923706055,8.699999809265137,7.794969081878662,129800,,,,,,,,
2023-10-25,8.670000076293945,8.720000267028809,8.520000457763672,8.699999809265137,7.794969081878662,122400,,,,,,,,
2023-10-26,8.789999961853027,8.9399995803833,8.550000190734863,8.710000038146973,7.803928375244141,140000,,,,,,,,
2023-10-27,8.6899995803833,8.6899995803833,8.390000343322754,8.4399995803833,7.562015533447266,131700,,,,,,,,
2023-10-30,8.5,8.65999984741211,8.449999809265137,8.649999618530273,7.7501702308654785,138600,,,,,,,,
2023-10-31,8.640000343322754,8.720000267028809,8.399999618530273,8.600000381469727,7.7053728103637695,228300,,,,,,,,
2023-11-01,8.619999885559082,8.8100004196167,8.550000190734863,8.760000228881836,7.848727703094482,144300,,,,,,,,
2023-11-02,8.84000015258789,9.140000343322754,8.84000015258789,9.119999885559082,8.171277046203613,175900,,,,,,,,
2023-11-03,9.350000381469727,9.569999694824219,9.1899995803833,9.479999542236328,8.493827819824219,146700,,,,,,,,
