date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2022-11-25,22.610000610351562,22.610000610351562,22.351600646972656,22.351600646972656,18.062936782836914,6004,,,,,,,,
2022-11-28,22.407100677490234,22.407100677490234,22.155000686645508,22.226600646972656,17.961923599243164,25575,,,,,,,,
2022-11-29,22.239999771118164,22.43000030517578,21.962299346923828,22.297800064086914,18.019458770751953,18648,,,,,,,,
2022-11-30,21.940000534057617,22.940000534057617,21.899999618530273,22.940000534057617,18.538440704345703,47645,,,,,,,,
2022-12-01,22.5039005279541,23.5,22.5039005279541,23.440000534057617,18.942501068115234,15658,,,,,,,,
2022-12-02,23.360000610351562,23.5,23.107999801635742,23.5,18.990989685058594,11156,,,,,,,,
2022-12-05,23.208900451660156,23.479999542236328,23.03260040283203,23.16990089416504,18.724233627319336,9410,,,,,,,,
2022-12-06,23.36590003967285,23.3700008392334,23.184999465942383,23.29990005493164,18.82928466796875,15985,,,,,,,,
2022-12-07,23.3700008392334,23.3700008392334,23.06999969482422,23.239999771118164,18.780879974365234,14362,,,,,,,,
2022-12-08,23.174999237060547,23.399999618530273,22.110000610351562,22.540000915527344,18.215190887451172,10038,,,,,,,,
2022-12-09,22.6299991607666,23.24169921875,22.059200286865234,22.846799850463867,18.46312141418457,30911,,,,,,,,
2022-12-12,22.75,22.799999237060547,22.452499389648438,22.760000228881836,18.392974853515625,21354,,,,,,,,
2022-12-13,22.59000015258789,23.34280014038086,22.515199661254883,23.0,18.58692741394043,45442,,,,,,,,
2022-12-14,22.43120002746582,23.016000747680664,22.43120002746582,22.889999389648438,18.80463409423828,64851,,,,,,,,
2022-12-15,22.520000457763672,22.84000015258789,22.281099319458008,22.299999237060547,18.31993293762207,48202,,,,,,,,
2022-12-16,22.449899673461914,22.450000762939453,21.96500015258789,22.25,18.27885627746582,50034,,,,,,,,
2022-12-19,22.364999771118164,22.729999542236328,22.001699447631836,22.31999969482422,18.33636474609375,7006,,,,,,,,
2022-12-20,22.270000457763672,22.868799209594727,22.260000228881836,22.78499984741211,18.71837043762207,22905,,,,,,,,
2022-12-21,22.469999313354492,22.649999618530273,22.3700008392334,22.549999237060547,18.525312423706055,12566,,,,,,,,
2022-12-22,22.299999237060547,22.65999984741211,22.260000228881836,22.270000457763672,18.295289993286133,14307,,,,,,,,
2022-12-23,22.75,22.75,22.290000915527344,22.40999984741211,18.410301208496094,10205,,,,,,,,
2022-12-27,22.8435001373291,22.8435001373291,22.420000076293945,22.450000762939453,18.443161010742188,31364,,,,,,,,
2022-12-28,22.39780044555664,22.860000610351562,22.302000045776367,22.31999969482422,18.33636474609375,31667,,,,,,,,
2022-12-29,22.690000534057617,22.699399948120117,22.309999465942383,22.5664005279541,18.538787841796875,3905,,,,,,,,
2022-12-30,22.690000534057617,22.690000534057617,21.920000076293945,22.354999542236328,18.3651180267334,21075,,,,,,,,
2023-01-03,22.600000381469727,22.700000762939453,22.5,22.649999618530273,18.607467651367188,8718,,,,,,,,
2023-01-04,22.6200008392334,22.690000534057617,22.559999465942383,22.559999465942383,18.53352928161621,8073,,,,,,,,
2023-01-05,22.78499984741211,23.06909942626953,22.600000381469727,22.700000762939453,18.648540496826172,9756,,,,,,,,
2023-01-06,23.059999465942383,23.059999465942383,22.80500030517578,22.80500030517578,18.734800338745117,4706,,,,,,,,
2023-01-09,23.034900665283203,23.06999969482422,22.75,22.969999313354492,18.87035369873047,10013,,,,,,,,
2023-01-10,23.049999237060547,23.049999237060547,22.889999389648438,22.950000762939453,18.853923797607422,12633,,,,,,,,
2023-01-11,23.0,23.0,22.9153995513916,23.0,18.895000457763672,10382,,,,,,,,
2023-01-12,22.47599983215332,23.049999237060547,22.47599983215332,22.899999618530273,18.812849044799805,10817,,,,,,,,
2023-01-13,23.055400848388672,23.09749984741211,22.860000610351562,22.999900817871094,18.894916534423828,5297,,,,,,,,
2023-01-17,23.146900177001953,23.149999618530273,23.06999969482422,23.149999618530273,19.018226623535156,19441,,,,,,,,
2023-01-18,23.184999465942383,23.25,23.118200302124023,23.118200302124023,18.99209976196289,17214,,,,,,,,
2023-01-19,23.1200008392334,23.1200008392334,23.049999237060547,23.100000381469727,18.97715187072754,9431,,,,,,,,
2023-01-20,23.139999389648438,23.5,23.100000381469727,23.5,19.305761337280273,12321,,,,,,,,
2023-01-23,23.5,24.620800018310547,23.177400588989258,24.450000762939453,20.086204528808594,15028,,,,,,,,
2023-01-24,24.420000076293945,24.420000076293945,23.72010040283203,24.389999389648438,20.03691291809082,6797,,,,,,,,
2023-01-25,23.75040054321289,24.389999389648438,23.744800567626953,24.299999237060547,19.962974548339844,5002,,,,,,,,
2023-01-26,24.299999237060547,24.389999389648438,24.125,24.299999237060547,19.962974548339844,5742,,,,,,,,
2023-01-27,24.489999771118164,24.489999771118164,24.010000228881836,24.010000228881836,19.724735260009766,1091,,,,,,,,
2023-01-30,24.31999969482422,24.31999969482422,24.097000122070312,24.299999237060547,19.962974548339844,9480,,,,,,,,
2023-01-31,24.299999237060547,25.18000030517578,24.149999618530273,25.09000015258789,20.61197853088379,82429,,,,,,,,
2023-02-01,24.989999771118164,25.100000381469727,24.5,24.610000610351562,20.217649459838867,17274,,,,,,,,
2023-02-02,24.977399826049805,25.020000457763672,24.75,24.75,20.33266258239746,9732,,,,,,,,
2023-02-03,24.625,24.738000869750977,24.399999618530273,24.40999984741211,20.0533447265625,6792,,,,,,,,
2023-02-06,24.309999465942383,24.389999389648438,24.12660026550293,24.290000915527344,19.954761505126953,5974,,,,,,,,
2023-02-07,24.299999237060547,24.5,24.280000686645508,24.280000686645508,19.94654655456543,8042,,,,,,,,
2023-02-08,24.398300170898438,24.479999542236328,24.34000015258789,24.375,20.024593353271484,2641,,,,,,,,
2023-02-09,24.449499130249023,24.549999237060547,24.261999130249023,24.40999984741211,20.0533447265625,8411,,,,,,,,
2023-02-10,24.5,24.579999923706055,24.469999313354492,24.469999313354492,20.10263442993164,4788,,,,,,,,
2023-02-13,24.469999313354492,24.719999313354492,24.3656005859375,24.440000534057617,20.077991485595703,5732,,,,,,,,
2023-02-14,24.670000076293945,24.719999313354492,24.5,24.56999969482422,20.184785842895508,15633,,,,,,,,
2023-02-15,24.6299991607666,24.6299991607666,24.42639923095703,24.6200008392334,20.225866317749023,7577,,,,,,,,
2023-02-16,24.360000610351562,24.600000381469727,24.360000610351562,24.3700008392334,20.020483016967773,8766,,,,,,,,
2023-02-17,24.424999237060547,24.448699951171875,24.020000457763672,24.020000457763672,19.73295021057129,20274,,,,,,,,
2023-02-21,24.075000762939453,24.075000762939453,23.540000915527344,23.540000915527344,19.338619232177734,7860,,,,,,,,
2023-02-22,23.559999465942383,23.75,23.559999465942383,23.631000518798828,19.413379669189453,3377,,,,,,,,
2023-02-23,23.56999969482422,24.084999084472656,23.56999969482422,23.690000534057617,19.461849212646484,9948,,,,,,,,
2023-02-24,24.161500930786133,24.161500930786133,23.550199508666992,23.690000534057617,19.461849212646484,6368,,,,,,,,
2023-02-27,23.799999237060547,24.270000457763672,23.735000610351562,24.270000457763672,19.93833351135254,16863,,,,,,,,
2023-02-28,24.040000915527344,24.040000915527344,23.309999465942383,23.510000228881836,19.313976287841797,39416,,,,,,,,
2023-03-01,23.520000457763672,23.91309928894043,23.520000457763672,23.709999084472656,19.47827911376953,59245,,,,,,,,
2023-03-02,23.69059944152832,23.920000076293945,23.549999237060547,23.597400665283203,19.38577651977539,4914,,,,,,,,
2023-03-03,23.7450008392334,23.75,23.440000534057617,23.708200454711914,19.476802825927734,8031,,,,,,,,
2023-03-06,23.684999465942383,23.829999923706055,23.56999969482422,23.695100784301758,19.466039657592773,9139,,,,,,,,
2023-03-07,23.617599487304688,23.690000534057617,23.5,23.600000381469727,19.38791275024414,10318,,,,,,,,
2023-03-08,23.149999618530273,23.450000762939453,23.149999618530273,23.375,19.203067779541016,4169,,,,,,,,
2023-03-09,23.375,23.449899673461914,23.299999237060547,23.299999237060547,19.14145278930664,6031,,,,,,,,
2023-03-10,23.329999923706055,23.329999923706055,22.93000030517578,23.18000030517578,19.042871475219727,10944,,,,,,,,
2023-03-13,20.3799991607666,22.763399124145508,20.3799991607666,22.096099853515625,18.15242576599121,20827,,,,,,,,
2023-03-14,21.940000534057617,22.0,21.666099548339844,21.709999084472656,18.143150329589844,10817,,,,,,,,
2023-03-15,22.290000915527344,22.290000915527344,21.520000457763672,21.899999618530273,18.30193519592285,6843,,,,,,,,
2023-03-16,21.825000762939453,21.899999618530273,21.610000610351562,21.6200008392334,18.067934036254883,16228,,,,,,,,
2023-03-17,21.82900047302246,21.82900047302246,21.450000762939453,21.483200073242188,17.95361328125,7535,,,,,,,,
2023-03-20,21.43000030517578,22.239999771118164,21.43000030517578,21.719999313354492,18.151504516601562,10771,,,,,,,,
2023-03-21,21.809999465942383,21.9424991607666,21.600000381469727,21.799999237060547,18.218364715576172,5129,,,,,,,,
2023-03-22,21.71500015258789,22.450000762939453,21.540000915527344,21.902299880981445,18.303855895996094,10179,,,,,,,,
2023-03-23,21.979900360107422,21.979900360107422,21.34000015258789,21.5,17.9676513671875,3005,,,,,,,,
2023-03-24,21.6200008392334,21.6200008392334,20.979999542236328,21.59440040588379,18.046545028686523,15269,,,,,,,,
2023-03-27,22.780000686645508,23.1200008392334,22.41010093688965,22.540000915527344,18.8367862701416,11737,,,,,,,,
2023-03-28,22.5,22.729999542236328,21.909099578857422,22.1200008392334,18.485788345336914,46151,,,,,,,,
2023-03-29,22.260000228881836,22.719999313354492,22.075000762939453,22.290700912475586,18.628442764282227,14508,,,,,,,,
2023-03-30,22.549999237060547,22.697500228881836,22.125,22.59000015258789,18.878572463989258,10773,,,,,,,,
2023-03-31,22.700000762939453,23.010000228881836,22.54520034790039,23.010000228881836,19.22956657409668,17027,,,,,,,,
2023-04-03,23.25,23.25,23.059999465942383,23.149999618530273,19.3465633392334,9211,,,,,,,,
2023-04-04,23.114999771118164,23.114999771118164,22.882099151611328,23.100000381469727,19.304779052734375,9288,,,,,,,,
2023-04-05,23.09000015258789,23.434999465942383,23.010000228881836,23.3799991607666,19.53877830505371,4808,,,,,,,,
2023-04-06,23.060100555419922,23.200000762939453,23.060100555419922,23.200000762939453,19.388351440429688,10713,,,,,,,,
2023-04-10,23.440000534057617,23.440000534057617,22.685800552368164,22.999900817871094,19.221126556396484,4360,,,,,,,,
2023-04-11,23.149999618530273,23.43779945373535,22.989999771118164,23.151399612426758,19.347732543945312,138810,,,,,,,,
2023-04-12,23.375,23.610000610351562,23.351499557495117,23.399999618530273,19.555490493774414,16359,,,,,,,,
2023-04-13,23.600000381469727,23.600000381469727,23.149999618530273,23.229999542236328,19.413419723510742,18339,,,,,,,,
2023-04-14,23.18589973449707,23.760000228881836,23.18589973449707,23.650100708007812,19.764503479003906,3686,,,,,,,,
2023-04-17,23.709999084472656,23.760000228881836,23.309999465942383,23.521799087524414,19.65728187561035,9354,,,,,,,,
2023-04-18,23.760000228881836,23.760000228881836,23.299999237060547,23.299999237060547,19.4719181060791,1592,,,,,,,,
2023-04-19,23.755399703979492,23.755399703979492,23.540000915527344,23.609600067138672,19.730655670166016,6509,,,,,,,,
2023-04-20,23.450000762939453,23.450000762939453,23.299999237060547,23.34149932861328,19.50659942626953,7197,,,,,,,,
2023-04-21,23.639999389648438,23.639999389648438,23.309999465942383,23.350000381469727,19.51370620727539,2716,,,,,,,,
2023-04-24,23.3799991607666,23.521299362182617,23.299999237060547,23.399900436401367,19.55540657043457,5488,,,,,,,,
2023-04-25,23.479999542236328,23.510000228881836,22.989999771118164,23.5,19.639060974121094,9260,,,,,,,,
2023-04-26,23.639999389648438,23.899999618530273,23.56999969482422,23.6299991607666,19.747703552246094,6087,,,,,,,,
2023-04-27,23.75,23.989999771118164,23.55030059814453,23.8799991607666,19.956628799438477,9017,,,,,,,,
2023-04-28,24.149999618530273,24.56999969482422,23.586200714111328,24.350000381469727,20.349409103393555,37982,,,,,,,,
2023-05-01,24.299999237060547,24.31999969482422,23.807100296020508,24.059999465942383,20.107053756713867,4739,,,,,,,,
2023-05-02,24.3799991607666,24.3799991607666,23.700000762939453,23.859899520874023,19.93983268737793,15525,,,,,,,,
2023-05-03,23.875,24.14579963684082,23.600099563598633,23.81999969482422,19.90648651123047,8383,,,,,,,,
2023-05-04,23.8700008392334,23.8700008392334,23.184999465942383,23.184999465942383,19.37581443786621,17808,,,,,,,,
2023-05-05,23.7450008392334,23.913799285888672,23.25,23.279800415039062,19.45503807067871,6376,,,,,,,,
2023-05-08,23.549999237060547,23.739999771118164,23.219999313354492,23.739999771118164,19.839630126953125,6078,,,,,,,,
2023-05-09,23.36479949951172,23.739999771118164,22.65999984741211,23.299999237060547,19.4719181060791,19171,,,,,,,,
2023-05-10,23.329999923706055,23.53619956970215,23.31999969482422,23.350000381469727,19.51370620727539,3662,,,,,,,,
2023-05-11,22.790000915527344,23.200000762939453,22.790000915527344,23.020000457763672,19.237926483154297,1816,,,,,,,,
2023-05-12,23.309999465942383,23.6200008392334,23.07390022277832,23.07390022277832,19.2829647064209,1460,,,,,,,,
2023-05-15,23.56570053100586,23.56570053100586,22.88249969482422,23.125,19.325674057006836,5202,,,,,,,,
2023-05-16,23.290000915527344,23.579999923706055,23.0,23.0,19.221210479736328,5965,,,,,,,,
2023-05-17,23.380300521850586,23.380300521850586,22.84239959716797,23.215700149536133,19.401470184326172,6771,,,,,,,,
2023-05-18,23.040000915527344,23.309999465942383,23.014999389648438,23.09000015258789,19.29642105102539,9885,,,,,,,,
2023-05-19,23.28499984741211,23.450000762939453,23.239999771118164,23.299999237060547,19.4719181060791,3033,,,,,,,,
2023-05-22,23.36479949951172,23.670000076293945,23.299999237060547,23.485000610351562,19.62652587890625,2504,,,,,,,,
2023-05-23,23.280000686645508,23.334999084472656,23.020000457763672,23.334999084472656,19.501169204711914,4456,,,,,,,,
2023-05-24,22.709999084472656,23.10070037841797,22.709999084472656,22.799999237060547,19.054065704345703,12539,,,,,,,,
2023-05-25,23.1200008392334,23.649999618530273,22.469999313354492,22.469999313354492,18.778282165527344,15274,,,,,,,,
2023-05-26,22.62459945678711,22.940000534057617,22.260000228881836,22.31999969482422,18.652929306030273,14310,,,,,,,,
2023-05-30,23.10610008239746,23.10610008239746,22.34000015258789,22.34000015258789,18.66964340209961,9188,,,,,,,,
2023-05-31,22.299999237060547,22.940000534057617,22.209999084472656,22.6299991607666,18.911996841430664,58050,,,,,,,,
2023-06-01,22.5,22.940000534057617,22.328699111938477,22.56999969482422,18.86185073852539,10548,,,,,,,,
2023-06-02,22.3799991607666,23.65999984741211,22.3799991607666,23.200000762939453,19.388351440429688,5329,,,,,,,,
2023-06-05,22.760000228881836,23.610000610351562,22.799999237060547,23.128700256347656,19.328763961791992,9796,,,,,,,,
2023-06-06,22.727699279785156,23.56559944152832,22.727699279785156,23.560100555419922,19.689285278320312,4871,,,,,,,,
2023-06-07,23.6299991607666,23.6299991607666,23.34000015258789,23.5,19.639060974121094,5577,,,,,,,,
2023-06-08,23.59819984436035,23.610000610351562,23.540000915527344,23.610000610351562,19.730993270874023,2639,,,,,,,,
2023-06-09,23.010000228881836,23.889999389648438,23.010000228881836,23.81999969482422,19.90648651123047,8091,,,,,,,,
2023-06-12,23.799999237060547,23.860000610351562,23.577600479125977,23.670000076293945,19.781129837036133,5410,,,,,,,,
2023-06-13,23.389999389648438,23.889999389648438,23.389999389648438,23.860000610351562,19.93991470336914,3729,,,,,,,,
2023-06-14,23.230600357055664,23.459999084472656,23.110000610351562,23.239999771118164,19.73189926147461,10335,,,,,,,,
2023-06-15,23.0,23.329999923706055,22.639999389648438,22.719999313354492,19.290393829345703,12661,,,,,,,,
2023-06-16,23.257600784301758,23.3700008392334,22.399999618530273,22.420000076293945,19.035676956176758,9220,,,,,,,,
2023-06-20,22.941600799560547,22.941600799560547,22.440000534057617,22.440000534057617,19.052656173706055,3054,,,,,,,,
2023-06-21,22.399999618530273,22.399999618530273,22.06999969482422,22.18000030517578,18.8319034576416,6011,,,,,,,,
2023-06-22,22.149999618530273,22.329999923706055,22.020000457763672,22.049999237060547,18.721529006958008,18934,,,,,,,,
2023-06-23,22.219999313354492,22.299999237060547,21.350000381469727,21.799999237060547,18.509267807006836,20767,,,,,,,,
2023-06-26,22.049999237060547,22.06999969482422,21.84000015258789,21.899999618530273,18.59417152404785,4346,,,,,,,,
2023-06-27,22.149999618530273,22.170000076293945,21.979999542236328,22.163999557495117,18.818321228027344,4307,,,,,,,,
2023-06-28,22.209999084472656,22.899999618530273,22.0,22.899999618530273,19.443220138549805,12377,,,,,,,,
2023-06-29,22.46500015258789,22.93000030517578,22.06999969482422,22.149999618530273,18.80643653869629,9914,,,,,,,,
2023-06-30,22.670000076293945,23.399999618530273,22.31999969482422,23.329999923706055,19.808311462402344,34129,,,,,,,,
2023-07-03,23.15999984741211,23.299999237060547,22.80030059814453,23.290000915527344,19.774349212646484,4844,,,,,,,,
2023-07-05,23.25,23.25,22.790000915527344,23.200000762939453,19.69793701171875,13137,,,,,,,,
2023-07-06,22.934999465942383,22.955699920654297,22.744300842285156,22.955699920654297,19.490510940551758,2621,,,,,,,,
2023-07-07,23.18000030517578,23.18000030517578,22.790000915527344,23.008499145507812,19.535343170166016,2646,,,,,,,,
2023-07-10,22.809999465942383,23.06999969482422,22.809999465942383,23.065000534057617,19.58331871032715,4154,,,,,,,,
2023-07-11,23.017099380493164,23.040000915527344,22.860000610351562,22.969999313354492,19.502655029296875,3710,,,,,,,,
2023-07-12,22.93000030517578,23.129600524902344,22.690000534057617,23.091699600219727,19.60598373413086,4772,,,,,,,,
2023-07-13,23.195199966430664,23.25,23.09630012512207,23.09630012512207,19.609891891479492,4547,,,,,,,,
2023-07-14,23.040000915527344,23.049999237060547,22.690000534057617,22.799999237060547,19.358312606811523,30960,,,,,,,,
2023-07-17,22.795000076293945,22.795000076293945,21.969999313354492,22.079999923706055,18.746997833251953,17874,,,,,,,,
2023-07-18,22.459999084472656,22.559999465942383,22.270000457763672,22.510000228881836,19.112091064453125,3632,,,,,,,,
2023-07-19,23.229999542236328,23.229999542236328,22.388099670410156,22.899999618530273,19.443220138549805,4056,,,,,,,,
2023-07-20,22.579599380493164,23.068599700927734,22.434999465942383,23.068599700927734,19.58637046813965,12147,,,,,,,,
2023-07-21,23.06999969482422,23.149999618530273,22.84000015258789,22.9950008392334,19.52387809753418,11424,,,,,,,,
2023-07-24,23.170000076293945,23.170000076293945,22.620100021362305,22.68000030517578,19.25642967224121,4437,,,,,,,,
2023-07-25,22.96969985961914,23.149999618530273,22.799999237060547,22.84000015258789,19.392276763916016,4055,,,,,,,,
2023-07-26,23.123600006103516,23.18000030517578,23.075000762939453,23.100000381469727,19.6130313873291,6376,,,,,,,,
2023-07-27,23.236000061035156,23.665000915527344,23.149999618530273,23.34000015258789,19.816801071166992,8457,,,,,,,,
2023-07-28,23.350000381469727,23.81999969482422,23.350000381469727,23.68000030517578,20.105480194091797,8223,,,,,,,,
2023-07-31,23.991500854492188,23.991500854492188,23.27039909362793,23.600000381469727,20.037553787231445,2529,,,,,,,,
2023-08-01,23.239999771118164,23.549999237060547,23.15999984741211,23.459999084472656,19.918689727783203,5793,,,,,,,,
2023-08-02,23.6200008392334,23.6200008392334,23.18000030517578,23.18000030517578,19.680952072143555,2481,,,,,,,,
2023-08-03,23.149999618530273,23.18000030517578,22.68000030517578,22.81999969482422,19.37529754638672,6921,,,,,,,,
2023-08-04,23.18000030517578,23.23310089111328,22.889999389648438,22.889999389648438,19.434728622436523,3268,,,,,,,,
2023-08-07,22.972999572753906,23.610000610351562,22.972999572753906,23.06999969482422,19.587560653686523,5515,,,,,,,,
2023-08-08,22.863800048828125,23.241199493408203,22.6200008392334,23.059999465942383,19.57906723022461,3861,,,,,,,,
2023-08-09,23.049999237060547,23.600000381469727,22.520000457763672,22.760099411010742,19.324438095092773,8838,,,,,,,,
2023-08-10,22.64389991760254,22.829999923706055,22.59000015258789,22.667699813842773,19.245986938476562,6739,,,,,,,,
2023-08-11,22.5,22.5,22.348100662231445,22.450700759887695,19.061744689941406,12666,,,,,,,,
2023-08-14,22.450000762939453,22.530000686645508,22.15999984741211,22.34000015258789,18.967754364013672,4567,,,,,,,,
2023-08-15,22.100000381469727,22.309499740600586,22.100000381469727,22.239999771118164,18.88284683227539,8214,,,,,,,,
2023-08-16,22.28820037841797,22.32990074157715,21.989999771118164,21.989999771118164,18.67058563232422,7303,,,,,,,,
2023-08-17,21.610000610351562,21.8700008392334,21.610000610351562,21.850000381469727,18.551719665527344,32918,,,,,,,,
2023-08-18,21.8612003326416,21.920000076293945,21.780000686645508,21.780000686645508,18.492286682128906,14044,,,,,,,,
2023-08-21,21.829999923706055,21.84000015258789,21.454999923706055,21.454999923706055,18.216346740722656,6418,,,,,,,,
2023-08-22,21.549999237060547,21.56999969482422,21.399999618530273,21.4375,18.20148468017578,28842,,,,,,,,
2023-08-23,21.55500030517578,21.799999237060547,21.469999313354492,21.729999542236328,18.449832916259766,15055,,,,,,,,
2023-08-24,21.790000915527344,21.799999237060547,21.530000686645508,21.780000686645508,18.492286682128906,8806,,,,,,,,
2023-08-25,21.57200050354004,21.739999771118164,21.5408992767334,21.739999771118164,18.458322525024414,4149,,,,,,,,
2023-08-28,21.940000534057617,21.940000534057617,21.674999237060547,21.920000076293945,18.61115074157715,3778,,,,,,,,
2023-08-29,21.802200317382812,22.269899368286133,21.802200317382812,21.90999984741211,18.602663040161133,12662,,,,,,,,
2023-08-30,22.192100524902344,22.56999969482422,21.776199340820312,22.56999969482422,19.16303253173828,31376,,,,,,,,
2023-08-31,22.690000534057617,23.459999084472656,22.488399505615234,23.219999313354492,19.714916229248047,25858,,,,,,,,
2023-09-01,22.530000686645508,23.329999923706055,22.530000686645508,23.15999984741211,19.663972854614258,31088,,,,,,,,
2023-09-05,22.825000762939453,23.149999618530273,22.75,22.889999389648438,19.434728622436523,7174,,,,,,,,
2023-09-06,22.78499984741211,22.78499984741211,22.48900032043457,22.59000015258789,19.18001937866211,7105,,,,,,,,
2023-09-07,22.520000457763672,23.025299072265625,22.43000030517578,22.43000030517578,19.044170379638672,7304,,,,,,,,
2023-09-08,22.479999542236328,22.5,21.969999313354492,22.300100326538086,18.933876037597656,8453,,,,,,,,
2023-09-11,22.470600128173828,22.530000686645508,22.110000610351562,22.25,18.891338348388672,6167,,,,,,,,
2023-09-12,21.969999313354492,22.200000762939453,21.840099334716797,22.024999618530273,18.70030403137207,3407,,,,,,,,
2023-09-13,22.049999237060547,22.25,21.81999969482422,22.25,18.891338348388672,4873,,,,,,,,
2023-09-14,21.899999618530273,22.049999237060547,21.570100784301758,22.049999237060547,19.042469024658203,6601,,,,,,,,
2023-09-15,21.510000228881836,22.040000915527344,21.510000228881836,21.92639923095703,18.935728073120117,6624,,,,,,,,
2023-09-18,21.854999542236328,22.169200897216797,21.59000015258789,21.59000015258789,18.64521026611328,4924,,,,,,,,
2023-09-19,21.729999542236328,21.940000534057617,21.700000762939453,21.700000762939453,18.740209579467773,12761,,,,,,,,
2023-09-20,21.790000915527344,21.8799991607666,21.790000915527344,21.8799991607666,18.89565658569336,12267,,,,,,,,
2023-09-21,21.799999237060547,21.799999237060547,21.440000534057617,21.760000228881836,18.792024612426758,40984,,,,,,,,
2023-09-22,21.662700653076172,21.920000076293945,21.6200008392334,21.889999389648438,18.9042911529541,10332,,,,,,,,
2023-09-25,21.729999542236328,21.940000534057617,21.729999542236328,21.920000076293945,18.93020248413086,3890,,,,,,,,
2023-09-26,21.8799991607666,21.8799991607666,21.600000381469727,21.600000381469727,18.65384864807129,8211,,,,,,,,
2023-09-27,21.670000076293945,22.030000686645508,21.382699966430664,21.850000381469727,18.869752883911133,8025,,,,,,,,
2023-09-28,21.84000015258789,22.260000228881836,21.725000381469727,22.25,19.21518898010254,5592,,,,,,,,
2023-09-29,22.59000015258789,22.790000915527344,22.25,22.450000762939453,19.38791275024414,17202,,,,,,,,
2023-10-02,22.0,22.359800338745117,21.759199142456055,21.759199142456055,18.791332244873047,2895,,,,,,,,
2023-10-03,21.2549991607666,22.389999389648438,21.2549991607666,21.270000457763672,18.368858337402344,8843,,,,,,,,
2023-10-04,21.628700256347656,22.204999923706055,21.0,21.020000457763672,18.152957916259766,14283,,,,,,,,
2023-10-05,21.170000076293945,21.19499969482422,21.001399993896484,21.120100021362305,18.239404678344727,7862,,,,,,,,
2023-10-06,20.959999084472656,21.579999923706055,20.733699798583984,21.35409927368164,18.44148826599121,12128,,,,,,,,
2023-10-09,21.119699478149414,21.360000610351562,20.904699325561523,21.200000762939453,18.308406829833984,8646,,,,,,,,
2023-10-10,21.59000015258789,22.030000686645508,21.014999389648438,21.100000381469727,18.222047805786133,17119,,,,,,,,
2023-10-11,21.649999618530273,21.649999618530273,21.260000228881836,21.354900360107422,18.44217872619629,3998,,,,,,,,
2023-10-12,21.411500930786133,21.411500930786133,20.940000534057617,21.270700454711914,18.369462966918945,5095,,,,,,,,
2023-10-13,21.25,21.399900436401367,21.25,21.338600158691406,18.428102493286133,7183,,,,,,,,
2023-10-16,21.34000015258789,21.489999771118164,21.040000915527344,21.125600814819336,18.244155883789062,6402,,,,,,,,
2023-10-17,21.149999618530273,21.389999389648438,21.149999618530273,21.280000686645508,18.37749481201172,8114,,,,,,,,
2023-10-18,21.360000610351562,21.360000610351562,20.979999542236328,21.199800491333008,18.308237075805664,12588,,,,,,,,
2023-10-19,21.200000762939453,21.34000015258789,20.639999389648438,20.649999618530273,17.833423614501953,12507,,,,,,,,
2023-10-20,20.639999389648438,20.999900817871094,20.639999389648438,20.799999237060547,17.962963104248047,12506,,,,,,,,
2023-10-23,20.999900817871094,21.469999313354492,20.719999313354492,20.719999313354492,17.893878936767578,11258,,,,,,,,
2023-10-24,20.760000228881836,21.3700008392334,20.719999313354492,20.989999771118164,18.12704849243164,7412,,,,,,,,
2023-10-25,21.081600189208984,21.479999542236328,20.729999542236328,20.969999313354492,18.10977554321289,15619,,,,,,,,
2023-10-26,20.959999084472656,21.0,20.65999984741211,20.850000381469727,18.00614356994629,17092,,,,,,,,
2023-10-27,20.899999618530273,20.93000030517578,20.31999969482422,20.31999969482422,17.54843521118164,8888,,,,,,,,
2023-10-30,20.329999923706055,20.59000015258789,20.16200065612793,20.379100799560547,17.59947395324707,19333,,,,,,,,
2023-10-31,20.34000015258789,20.90999984741211,20.16900062561035,20.90999984741211,18.057958602905273,13179,,,,,,,,
2023-11-01,21.0,21.31999969482422,20.350099563598633,21.09000015258789,18.213407516479492,10935,,,,,,,,
2023-11-02,20.777099609375,22.090099334716797,20.777099609375,21.75,18.783388137817383,10370,,,,,,,,
2023-11-03,21.98419952392578,22.510000228881836,21.950000762939453,22.219999313354492,19.189279556274414,16442,,,,,,,,
2023-11-06,22.350000381469727,22.38990020751953,22.159500122070312,22.204999923706055,19.176328659057617,8301,,,,,,,,
2023-11-07,22.25,22.2731990814209,22.100099563598633,22.190000534057617,19.163373947143555,10140,,,,,,,,
2023-11-08,22.110000610351562,22.3700008392334,22.059999465942383,22.200000762939453,19.172012329101562,4881,,,,,,,,
2023-11-09,22.200000762939453,22.209999084472656,21.18000030517578,21.56999969482422,18.627939224243164,6416,,,,,,,,
2023-11-10,21.774999618530273,22.299999237060547,21.280000686645508,21.65999984741211,18.705663681030273,29257,,,,,,,,
2023-11-13,21.633800506591797,22.239999771118164,21.633800506591797,21.81999969482422,18.84384536743164,9097,,,,,,,,
2023-11-14,22.190000534057617,22.600000381469727,22.149999618530273,22.459999084472656,19.39654541015625,9826,,,,,,,,
