date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2022-11-22,53.849998474121094,54.45000076293945,53.849998474121094,54.31999969482422,49.941741943359375,122800,,,,,,,,
2022-11-23,53.7400016784668,54.65999984741211,53.7400016784668,54.54999923706055,50.153202056884766,115500,,,,,,,,
2022-11-25,55.099998474121094,55.529998779296875,55.099998474121094,55.29999923706055,50.84275436401367,65700,,,,,,,,
2022-11-28,54.83000183105469,55.209999084472656,54.45000076293945,54.54999923706055,50.153202056884766,174000,,,,,,,,
2022-11-29,55.2400016784668,55.63999938964844,55.11000061035156,55.34000015258789,50.87952423095703,125500,,,,,,,,
2022-11-30,56.41999816894531,57.470001220703125,56.060001373291016,57.060001373291016,52.460899353027344,379400,,,,,,,,
2022-12-01,57.380001068115234,57.5,56.61000061035156,57.029998779296875,52.43330764770508,156100,,,,,,,,
2022-12-02,56.349998474121094,57.220001220703125,56.029998779296875,56.939998626708984,52.350563049316406,160100,,,,,,,,
2022-12-05,56.560001373291016,56.88999938964844,55.56999969482422,55.68000030517578,51.19212341308594,217700,,,,,,,,
2022-12-06,54.77000045776367,55.119998931884766,54.279998779296875,54.52000045776367,50.1256217956543,227200,,,,,,,,
2022-12-07,54.90999984741211,55.310001373291016,54.779998779296875,55.02000045776367,50.58531951904297,222000,,,,,,,,
2022-12-08,54.65999984741211,55.04999923706055,54.43000030517578,54.65999984741211,50.25433349609375,190600,,,,,,,,
2022-12-09,54.2599983215332,54.779998779296875,53.86000061035156,53.91999816894531,49.57398223876953,179200,,,,,,,,
2022-12-12,54.220001220703125,54.220001220703125,53.560001373291016,54.16999816894531,49.803829193115234,221900,,,,,,,,
2022-12-13,55.5,56.060001373291016,55.11000061035156,55.349998474121094,50.88871765136719,248100,,,,,,,,
2022-12-14,54.86000061035156,54.869998931884766,53.93000030517578,54.33000183105469,49.950931549072266,188300,,,,,,,,
2022-12-15,53.459999084472656,53.63999938964844,52.84000015258789,53.029998779296875,48.75572204589844,144600,,,,,,,,
2022-12-16,52.709999084472656,53.09000015258789,52.61000061035156,52.939998626708984,48.6729621887207,249400,,,,,,,,
2022-12-19,53.849998474121094,53.97999954223633,53.029998779296875,53.36000061035156,49.05912399291992,152700,,,,,,,,
2022-12-20,54.119998931884766,54.689998626708984,53.86000061035156,54.40999984741211,50.02449035644531,163500,,,,,,,,
2022-12-21,55.63999938964844,55.77000045776367,55.290000915527344,55.689998626708984,51.20131301879883,177000,,,,,,,,
2022-12-22,55.79999923706055,55.79999923706055,54.599998474121094,55.33000183105469,50.870338439941406,146000,,,,,,,,
2022-12-23,55.810001373291016,55.959999084472656,55.560001373291016,55.7599983215332,51.26567077636719,101700,,,,,,,,
2022-12-27,56.790000915527344,56.93000030517578,56.41999816894531,56.529998779296875,51.97361755371094,110700,,,,,,,,
2022-12-28,57.36000061035156,57.36000061035156,56.2400016784668,56.43000030517578,51.881675720214844,209100,,,,,,,,
2022-12-29,55.0,55.04999923706055,54.599998474121094,54.959999084472656,50.873634338378906,202800,,,,,,,,
2022-12-30,54.7400016784668,55.040000915527344,54.31999969482422,54.470001220703125,50.420066833496094,195900,,,,,,,,
2023-01-03,53.70000076293945,53.88999938964844,53.119998931884766,53.439998626708984,49.46665573120117,230300,,,,,,,,
2023-01-04,54.41999816894531,54.91999816894531,54.16999816894531,54.880001068115234,50.799591064453125,216800,,,,,,,,
2023-01-05,54.4900016784668,55.2400016784668,54.40999984741211,54.83000183105469,50.75331497192383,162200,,,,,,,,
2023-01-06,56.79999923706055,57.9900016784668,56.61000061035156,57.81999969482422,53.52099609375,171700,,,,,,,,
2023-01-09,58.2599983215332,58.880001068115234,58.09000015258789,58.7599983215332,54.3911018371582,310800,,,,,,,,
2023-01-10,59.0,59.54999923706055,58.459999084472656,59.540000915527344,55.11311340332031,208100,,,,,,,,
2023-01-11,59.209999084472656,59.349998474121094,58.81999969482422,59.189998626708984,54.78912353515625,172900,,,,,,,,
2023-01-12,59.34000015258789,59.97999954223633,58.790000915527344,59.7400016784668,55.298240661621094,370400,,,,,,,,
2023-01-13,61.38999938964844,61.59000015258789,61.08000183105469,61.43000030517578,56.86259078979492,360700,,,,,,,,
2023-01-17,61.470001220703125,61.75,61.15999984741211,61.290000915527344,56.73299026489258,173900,,,,,,,,
2023-01-18,61.38999938964844,61.45000076293945,60.61000061035156,60.630001068115234,56.122066497802734,139400,,,,,,,,
2023-01-19,60.959999084472656,61.33000183105469,60.75,61.119998931884766,56.57563018798828,118300,,,,,,,,
2023-01-20,62.33000183105469,62.849998474121094,61.86000061035156,62.849998474121094,58.17700958251953,286300,,,,,,,,
2023-01-23,63.310001373291016,63.310001373291016,62.59000015258789,62.95000076293945,58.269569396972656,157700,,,,,,,,
2023-01-24,62.880001068115234,62.970001220703125,62.2400016784668,62.90999984741211,58.232540130615234,145000,,,,,,,,
2023-01-25,60.97999954223633,61.9900016784668,60.88999938964844,61.9900016784668,57.380950927734375,180200,,,,,,,,
2023-01-26,63.939998626708984,64.29000091552734,63.31999969482422,64.16000366210938,59.38960266113281,208000,,,,,,,,
2023-01-27,63.119998931884766,63.45000076293945,62.599998474121094,62.7400016784668,58.07518768310547,145800,,,,,,,,
2023-01-30,61.77000045776367,62.189998626708984,61.7400016784668,62.040000915527344,57.4272346496582,157800,,,,,,,,
2023-01-31,60.83000183105469,61.90999984741211,60.83000183105469,61.90999984741211,57.3068962097168,194000,,,,,,,,
2023-02-01,61.90999984741211,63.31999969482422,61.7400016784668,63.02000045776367,58.33436584472656,131300,,,,,,,,
2023-02-02,62.5,62.54999923706055,61.599998474121094,62.02000045776367,57.408721923828125,139200,,,,,,,,
2023-02-03,61.220001220703125,61.709999084472656,60.720001220703125,60.880001068115234,56.353485107421875,174500,,,,,,,,
2023-02-06,59.459999084472656,59.54999923706055,58.79999923706055,59.16999816894531,54.7706184387207,163800,,,,,,,,
2023-02-07,59.36000061035156,59.650001525878906,58.79999923706055,59.4900016784668,55.066837310791016,141900,,,,,,,,
2023-02-08,59.25,59.369998931884766,58.900001525878906,58.900001525878906,54.52069854736328,148900,,,,,,,,
2023-02-09,61.0099983215332,61.11000061035156,59.81999969482422,60.02000045776367,55.55741882324219,142200,,,,,,,,
2023-02-10,59.27000045776367,59.41999816894531,59.02000045776367,59.38999938964844,54.97426223754883,75000,,,,,,,,
2023-02-13,59.849998474121094,60.369998931884766,59.70000076293945,60.130001068115234,55.659244537353516,113900,,,,,,,,
2023-02-14,60.349998474121094,61.08000183105469,60.040000915527344,61.060001373291016,56.52009201049805,126000,,,,,,,,
2023-02-15,63.11000061035156,63.15999984741211,62.560001373291016,63.06999969482422,58.380645751953125,261600,,,,,,,,
2023-02-16,63.099998474121094,64.63999938964844,62.97999954223633,64.25,59.47291564941406,321600,,,,,,,,
2023-02-17,64.55000305175781,64.69000244140625,63.9900016784668,64.04000091552734,59.278526306152344,386500,,,,,,,,
2023-02-21,65.73999786376953,66.18000030517578,65.01000213623047,65.13999938964844,60.29673385620117,292200,,,,,,,,
2023-02-22,63.439998626708984,63.72999954223633,63.06999969482422,63.2599983215332,58.5565185546875,206200,,,,,,,,
2023-02-23,63.61000061035156,63.95000076293945,63.06999969482422,63.439998626708984,58.72313690185547,161800,,,,,,,,
2023-02-24,60.939998626708984,61.5,60.63999938964844,61.5,56.9273796081543,163600,,,,,,,,
2023-02-27,61.290000915527344,61.68000030517578,61.150001525878906,61.31999969482422,56.76076889038086,227200,,,,,,,,
2023-02-28,60.939998626708984,61.439998626708984,60.380001068115234,60.9900016784668,56.45530319213867,239900,,,,,,,,
2023-03-01,61.91999816894531,63.08000183105469,61.709999084472656,62.58000183105469,57.92707824707031,279300,,,,,,,,
2023-03-02,63.810001373291016,64.55999755859375,63.189998626708984,64.52999877929688,59.732093811035156,208400,,,,,,,,
2023-03-03,64.13999938964844,64.6500015258789,63.83000183105469,64.61000061035156,59.806148529052734,164900,,,,,,,,
2023-03-06,63.52000045776367,63.54999923706055,62.720001220703125,62.90999984741211,58.232540130615234,143400,,,,,,,,
2023-03-07,63.81999969482422,63.93000030517578,62.31999969482422,62.630001068115234,57.97336959838867,175200,,,,,,,,
2023-03-08,62.56999969482422,62.7400016784668,62.31999969482422,62.619998931884766,57.964111328125,114800,,,,,,,,
2023-03-09,61.33000183105469,61.58000183105469,60.4900016784668,60.59000015258789,56.08503723144531,179200,,,,,,,,
2023-03-10,61.27000045776367,61.560001373291016,60.13999938964844,60.279998779296875,55.79808807373047,193600,,,,,,,,
2023-03-13,61.439998626708984,61.65999984741211,60.810001373291016,61.279998779296875,56.7237434387207,295100,,,,,,,,
2023-03-14,60.63999938964844,61.15999984741211,60.209999084472656,60.72999954223633,56.21462631225586,290200,,,,,,,,
2023-03-15,60.36000061035156,60.59000015258789,58.650001525878906,59.77000045776367,55.32601547241211,578000,,,,,,,,
2023-03-16,60.689998626708984,62.040000915527344,60.369998931884766,62.029998779296875,57.41797637939453,347300,,,,,,,,
2023-03-17,61.31999969482422,61.4900016784668,60.81999969482422,60.81999969482422,56.297935485839844,311800,,,,,,,,
2023-03-20,61.119998931884766,61.720001220703125,61.06999969482422,61.630001068115234,57.04771041870117,124000,,,,,,,,
2023-03-21,61.5,61.97999954223633,61.130001068115234,61.34000015258789,56.77928161621094,257300,,,,,,,,
2023-03-22,62.9900016784668,64.01000213623047,62.7400016784668,62.79999923706055,58.1307258605957,213600,,,,,,,,
2023-03-23,63.72999954223633,64.16000366210938,62.529998779296875,63.09000015258789,58.39916229248047,212800,,,,,,,,
2023-03-24,61.459999084472656,62.04999923706055,61.0,61.849998474121094,57.25135040283203,136300,,,,,,,,
2023-03-27,63.68000030517578,63.970001220703125,63.27000045776367,63.81999969482422,59.07488250732422,250500,,,,,,,,
2023-03-28,64.79000091552734,65.47000122070312,64.69999694824219,65.11000061035156,60.26897430419922,171100,,,,,,,,
2023-03-29,65.58000183105469,65.58000183105469,65.01000213623047,65.12999725341797,60.2874870300293,129600,,,,,,,,
2023-03-30,65.43000030517578,65.70999908447266,65.30999755859375,65.70999908447266,61.268367767333984,97400,,,,,,,,
2023-03-31,70.11000061035156,70.62999725341797,69.55999755859375,69.69000244140625,64.9793472290039,412400,,,,,,,,
2023-04-03,73.68000030517578,74.12999725341797,73.4000015258789,73.81999969482422,68.83018493652344,497600,,,,,,,,
2023-04-04,69.91000366210938,69.95999908447266,67.80999755859375,68.0199966430664,63.42222213745117,603000,,,,,,,,
2023-04-05,70.4800033569336,70.69000244140625,69.0,69.73999786376953,65.02595520019531,626700,,,,,,,,
2023-04-06,68.4800033569336,68.4800033569336,67.77999877929688,67.93000030517578,63.33830642700195,388500,,,,,,,,
2023-04-10,75.27999877929688,75.3499984741211,73.62000274658203,74.27999877929688,69.25908660888672,840400,,,,,,,,
2023-04-11,74.5999984741211,75.5,74.26000213623047,74.47000122070312,69.4362564086914,665600,,,,,,,,
2023-04-12,75.36000061035156,76.30999755859375,75.08000183105469,75.08000183105469,70.00502014160156,736800,,,,,,,,
2023-04-13,74.7300033569336,75.25,74.20999908447266,74.38999938964844,69.36164855957031,388200,,,,,,,,
2023-04-14,79.08999633789062,79.47000122070312,77.41999816894531,78.02999877929688,72.75560760498047,895000,,,,,,,,
2023-04-17,79.98999786376953,80.02999877929688,79.31999969482422,79.73999786376953,74.35003662109375,872500,,,,,,,,
2023-04-18,79.1500015258789,79.55000305175781,78.62999725341797,79.4000015258789,74.03302764892578,514600,,,,,,,,
2023-04-19,77.56999969482422,77.94999694824219,76.70999908447266,77.18000030517578,71.96306610107422,246900,,,,,,,,
2023-04-20,77.0,77.6500015258789,76.7300033569336,76.98999786376953,71.78591918945312,375100,,,,,,,,
2023-04-21,74.8499984741211,75.0,74.31999969482422,74.72000122070312,69.66935729980469,293500,,,,,,,,
2023-04-24,74.81999969482422,75.33000183105469,74.77999877929688,75.18000030517578,70.0982666015625,250500,,,,,,,,
2023-04-25,71.2300033569336,71.29000091552734,70.23999786376953,70.37999725341797,65.6227035522461,308700,,,,,,,,
2023-04-26,69.68000030517578,70.12999725341797,69.41000366210938,69.66000366210938,64.95137786865234,496800,,,,,,,,
2023-04-27,71.87999725341797,72.29000091552734,71.23999786376953,72.0199966430664,67.15185546875,496800,,,,,,,,
2023-04-28,70.56999969482422,71.16000366210938,70.38999938964844,71.12000274658203,66.31269073486328,305700,,,,,,,,
2023-05-01,71.1500015258789,71.19000244140625,70.44999694824219,70.61000061035156,65.83716583251953,163100,,,,,,,,
2023-05-02,70.88999938964844,71.0199966430664,70.41999816894531,70.83999633789062,66.05162048339844,228100,,,,,,,,
2023-05-03,70.72000122070312,71.4800033569336,70.63999938964844,70.7699966430664,65.98634338378906,225100,,,,,,,,
2023-05-04,70.87000274658203,71.11000061035156,70.22000122070312,70.52999877929688,65.7625732421875,238400,,,,,,,,
2023-05-05,71.19999694824219,72.48999786376953,70.94999694824219,72.45999908447266,67.5621109008789,323800,,,,,,,,
2023-05-08,70.19999694824219,70.19999694824219,69.58999633789062,70.06999969482422,65.33365631103516,208900,,,,,,,,
2023-05-09,70.19999694824219,70.3499984741211,69.91000366210938,70.01000213623047,65.27772521972656,202600,,,,,,,,
2023-05-10,70.0,70.0199966430664,69.01000213623047,69.6500015258789,64.94204711914062,332000,,,,,,,,
2023-05-11,67.87999725341797,68.36000061035156,67.55000305175781,68.2699966430664,63.655330657958984,146600,,,,,,,,
2023-05-12,68.18000030517578,68.37000274658203,67.80000305175781,68.04000091552734,63.44087219238281,126900,,,,,,,,
2023-05-15,69.05000305175781,69.11000061035156,68.70999908447266,69.04000091552734,64.37328338623047,187900,,,,,,,,
2023-05-16,68.66000366210938,68.93000030517578,68.20999908447266,68.23999786376953,63.62735366821289,123500,,,,,,,,
2023-05-17,69.0999984741211,69.63999938964844,68.95999908447266,69.58999633789062,64.88609313964844,199000,,,,,,,,
2023-05-18,69.6500015258789,69.80000305175781,69.3499984741211,69.72000122070312,65.00732421875,164400,,,,,,,,
2023-05-19,68.56999969482422,68.63999938964844,68.08999633789062,68.41999816894531,63.795188903808594,191200,,,,,,,,
2023-05-22,69.83000183105469,70.13999938964844,69.70999908447266,70.0,65.26840209960938,326600,,,,,,,,
2023-05-23,71.0,71.05999755859375,70.31999969482422,70.5199966430664,65.75324249267578,289100,,,,,,,,
2023-05-24,69.80999755859375,69.93000030517578,69.22000122070312,69.41000366210938,64.71827697753906,252700,,,,,,,,
2023-05-25,68.33000183105469,68.79000091552734,68.20999908447266,68.62000274658203,63.981685638427734,113300,,,,,,,,
2023-05-26,68.2300033569336,68.73999786376953,68.11000061035156,68.69999694824219,64.05625915527344,106500,,,,,,,,
2023-05-30,68.87999725341797,69.0199966430664,68.0199966430664,68.20999908447266,63.59939193725586,97400,,,,,,,,
2023-05-31,67.86000061035156,68.05999755859375,67.41999816894531,67.87999725341797,63.291690826416016,167900,,,,,,,,
2023-06-01,68.1500015258789,69.2300033569336,68.08999633789062,69.05000305175781,64.38259887695312,124000,,,,,,,,
2023-06-02,72.37000274658203,73.45999908447266,72.36000061035156,73.45999908447266,68.4945297241211,258200,,,,,,,,
2023-06-05,74.0199966430664,74.19000244140625,73.2699966430664,73.58000183105469,68.60641479492188,263100,,,,,,,,
2023-06-06,73.56999969482422,74.56999969482422,73.56999969482422,74.56999969482422,69.52948760986328,194800,,,,,,,,
2023-06-07,74.62999725341797,75.04000091552734,74.36000061035156,74.4000015258789,69.37097930908203,110300,,,,,,,,
2023-06-08,74.69999694824219,75.29000091552734,74.69999694824219,75.25,70.16352844238281,96600,,,,,,,,
2023-06-09,76.16000366210938,76.69000244140625,75.87999725341797,76.05000305175781,70.9094467163086,158900,,,,,,,,
2023-06-12,75.8499984741211,76.08999633789062,75.45999908447266,76.05000305175781,70.9094467163086,149600,,,,,,,,
2023-06-13,76.52999877929688,76.94000244140625,76.5199966430664,76.9000015258789,71.7020034790039,121900,,,,,,,,
2023-06-14,76.91999816894531,77.26000213623047,76.56999969482422,77.12999725341797,71.91644287109375,165000,,,,,,,,
2023-06-15,75.66000366210938,76.58999633789062,75.58999633789062,76.44999694824219,71.28240203857422,112300,,,,,,,,
2023-06-16,76.70999908447266,76.98999786376953,75.77999877929688,75.9800033569336,70.84419250488281,439100,,,,,,,,
2023-06-20,74.61000061035156,74.80000305175781,74.29000091552734,74.70999908447266,69.66002655029297,95900,,,,,,,,
2023-06-21,73.62999725341797,74.62999725341797,73.4800033569336,74.23999786376953,69.2218017578125,135700,,,,,,,,
2023-06-22,75.87000274658203,76.33999633789062,75.77999877929688,76.33999633789062,71.17984771728516,274900,,,,,,,,
2023-06-23,75.11000061035156,75.11000061035156,74.5,74.61000061035156,69.56678009033203,123900,,,,,,,,
2023-06-26,76.2300033569336,76.91000366210938,76.2300033569336,76.54000091552734,71.3663330078125,168500,,,,,,,,
2023-06-27,77.48999786376953,77.80000305175781,77.2699966430664,77.69999694824219,72.44791412353516,175300,,,,,,,,
2023-06-28,74.4000015258789,74.75,74.20999908447266,74.5999984741211,69.55745697021484,211100,,,,,,,,
2023-06-29,73.88999938964844,74.05000305175781,73.58000183105469,73.73999786376953,69.1933822631836,188700,,,,,,,,
2023-06-30,74.06999969482422,74.22000122070312,73.86000061035156,73.94999694824219,69.39044189453125,136700,,,,,,,,
2023-07-03,76.47000122070312,76.88999938964844,76.27999877929688,76.88999938964844,72.149169921875,141300,,,,,,,,
2023-07-05,77.13999938964844,77.13999938964844,76.12000274658203,76.44000244140625,71.72691345214844,209400,,,,,,,,
2023-07-06,74.45999908447266,74.75,73.66999816894531,74.61000061035156,70.00975036621094,162300,,,,,,,,
2023-07-07,76.4000015258789,77.3499984741211,76.30000305175781,77.27999877929688,72.5151138305664,246600,,,,,,,,
2023-07-10,76.04000091552734,77.05000305175781,75.98999786376953,77.05000305175781,72.29930877685547,74000,,,,,,,,
2023-07-11,76.75,77.05000305175781,76.36000061035156,77.04000091552734,72.2899169921875,173900,,,,,,,,
2023-07-12,81.04000091552734,82.41999816894531,81.04000091552734,81.9800033569336,76.92532348632812,280700,,,,,,,,
2023-07-13,84.44999694824219,84.52999877929688,83.7699966430664,84.52999877929688,79.31810760498047,300100,,,,,,,,
2023-07-14,87.44000244140625,87.66000366210938,86.08999633789062,86.5,81.16664123535156,418800,,,,,,,,
2023-07-17,93.27999877929688,94.05999755859375,92.9000015258789,93.55000305175781,87.78196716308594,746300,,,,,,,,
2023-07-18,95.55999755859375,97.25,95.41000366210938,97.18000030517578,91.18814086914062,563200,,,,,,,,
2023-07-19,98.69999694824219,98.69999694824219,97.44999694824219,98.19999694824219,92.14524841308594,676400,,,,,,,,
2023-07-20,97.33000183105469,97.63999938964844,96.58999633789062,96.87000274658203,90.8972396850586,226000,,,,,,,,
2023-07-21,105.68000030517578,106.8499984741211,105.52999877929688,105.69000244140625,99.17344665527344,985100,,,,,,,,
2023-07-24,124.3499984741211,125.38999938964844,116.04000091552734,118.19000244140625,110.90271759033203,2880300,,,,,,,,
2023-07-25,128.14999389648438,133.08999633789062,127.41999816894531,131.86000061035156,123.7298583984375,2069200,,,,,,,,
2023-07-26,125.1500015258789,128.82000732421875,125.08000183105469,127.75,119.8732681274414,1214500,,,,,,,,
2023-07-27,116.66000366210938,116.69000244140625,114.16999816894531,115.0199966430664,107.92816162109375,761500,,,,,,,,
2023-07-28,120.94000244140625,121.0,119.30000305175781,120.9000015258789,113.44563293457031,579800,,,,,,,,
2023-07-31,125.0,125.51000213623047,124.52999877929688,125.48999786376953,117.75261688232422,528400,,,,,,,,
2023-08-01,120.12000274658203,120.5,118.25,118.88999938964844,111.55955505371094,408900,,,,,,,,
2023-08-02,112.52999877929688,113.72000122070312,111.94000244140625,112.30000305175781,105.3758773803711,566400,,,,,,,,
2023-08-03,112.66000366210938,114.91000366210938,112.62999725341797,113.13999938964844,106.16407775878906,536000,,,,,,,,
2023-08-04,112.79000091552734,114.80000305175781,112.4800033569336,113.19000244140625,106.21100616455078,263400,,,,,,,,
2023-08-07,107.76000213623047,108.79000091552734,107.33000183105469,108.25,101.57559204101562,429100,,,,,,,,
2023-08-08,112.26000213623047,113.18000030517578,111.94000244140625,112.97000122070312,106.00456237792969,278500,,,,,,,,
2023-08-09,113.47000122070312,113.47000122070312,111.51000213623047,112.12999725341797,105.21635437011719,202700,,,,,,,,
2023-08-10,113.33000183105469,113.93000030517578,111.69000244140625,111.9000015258789,105.00054931640625,226700,,,,,,,,
2023-08-11,108.77999877929688,109.5,108.30000305175781,108.55999755859375,101.8664779663086,142400,,,,,,,,
2023-08-14,107.98999786376953,108.88999938964844,107.58000183105469,108.3499984741211,101.66941833496094,177500,,,,,,,,
2023-08-15,107.93000030517578,108.05999755859375,106.61000061035156,106.80999755859375,100.22437286376953,248500,,,,,,,,
2023-08-16,101.83000183105469,103.27999877929688,101.54000091552734,102.44000244140625,96.12381744384766,471600,,,,,,,,
2023-08-17,103.94999694824219,104.36000061035156,102.69000244140625,103.16000366210938,96.7994384765625,256600,,,,,,,,
2023-08-18,101.7699966430664,103.08000183105469,101.68000030517578,102.55999755859375,96.23641204833984,144100,,,,,,,,
2023-08-21,103.13999938964844,103.94999694824219,102.91000366210938,103.80000305175781,97.39997100830078,168900,,,,,,,,
2023-08-22,104.83000183105469,104.9800033569336,104.2699966430664,104.2699966430664,97.84097290039062,115700,,,,,,,,
2023-08-23,103.25,104.75,102.9800033569336,104.37999725341797,97.94420623779297,121500,,,,,,,,
2023-08-24,108.81999969482422,109.05999755859375,107.55999755859375,107.98999786376953,101.33161926269531,292900,,,,,,,,
2023-08-25,108.73999786376953,110.44999694824219,108.26000213623047,109.9800033569336,103.19892883300781,248600,,,,,,,,
2023-08-28,111.70999908447266,112.66999816894531,111.69999694824219,112.33999633789062,105.41341400146484,151500,,,,,,,,
2023-08-29,109.9800033569336,112.08999633789062,109.6500015258789,112.08000183105469,105.16943359375,123700,,,,,,,,
2023-08-30,109.88999938964844,111.0,109.83999633789062,110.45999908447266,103.6493148803711,160000,,,,,,,,
2023-08-31,109.81999969482422,110.20999908447266,109.37000274658203,109.76000213623047,102.99249267578125,152700,,,,,,,,
2023-09-01,107.05000305175781,107.58000183105469,106.73999786376953,107.27999877929688,100.6654052734375,163800,,,,,,,,
2023-09-05,111.87999725341797,112.58000183105469,111.69999694824219,112.25,105.32896423339844,243500,,,,,,,,
2023-09-06,109.12000274658203,109.7300033569336,108.25,108.4800033569336,101.7914047241211,124700,,,,,,,,
2023-09-07,106.26000213623047,106.72000122070312,105.98999786376953,106.30999755859375,99.75519561767578,102500,,,,,,,,
2023-09-08,109.47000122070312,109.69000244140625,108.79000091552734,108.87999725341797,102.166748046875,80300,,,,,,,,
2023-09-11,108.44999694824219,108.44999694824219,107.30999755859375,108.19000244140625,101.519287109375,90400,,,,,,,,
2023-09-12,103.19999694824219,104.2300033569336,102.97000122070312,103.37999725341797,97.005859375,209300,,,,,,,,
2023-09-13,100.0,101.37999725341797,99.58999633789062,100.9000015258789,94.67877960205078,309400,,,,,,,,
2023-09-14,104.7300033569336,105.30999755859375,104.11000061035156,104.83000183105469,98.36644744873047,159900,,,,,,,,
2023-09-15,109.54000091552734,109.86000061035156,108.27999877929688,108.63999938964844,101.94153594970703,276500,,,,,,,,
2023-09-18,113.0,114.08000183105469,112.81999969482422,113.66000366210938,106.65203857421875,270400,,,,,,,,
2023-09-19,112.05999755859375,112.05999755859375,110.58000183105469,111.16999816894531,104.31553649902344,105500,,,,,,,,
2023-09-20,112.31999969482422,112.80999755859375,110.69000244140625,110.79000091552734,103.95896911621094,75000,,,,,,,,
2023-09-21,107.4800033569336,107.91999816894531,107.23999786376953,107.37999725341797,100.75923156738281,136500,,,,,,,,
2023-09-22,107.83000183105469,107.83000183105469,106.23999786376953,106.4800033569336,99.91472625732422,131300,,,,,,,,
2023-09-25,100.80000305175781,101.83999633789062,100.70999908447266,101.83999633789062,95.56080627441406,451900,,,,,,,,
2023-09-26,99.98999786376953,100.69000244140625,99.26000213623047,99.4000015258789,93.27127075195312,168800,,,,,,,,
2023-09-27,100.12000274658203,100.4000015258789,99.33999633789062,100.30999755859375,94.12515258789062,135100,,,,,,,,
2023-09-28,100.2300033569336,102.4000015258789,99.7300033569336,102.01000213623047,96.18057250976562,109200,,,,,,,,
2023-09-29,103.0,103.45999908447266,101.91000366210938,102.5,96.64256286621094,95800,,,,,,,,
2023-10-02,101.93000030517578,102.26000213623047,99.93000030517578,100.51000213623047,94.76630401611328,157900,,,,,,,,
2023-10-03,99.75,100.58000183105469,98.2300033569336,98.33999633789062,92.72029876708984,282900,,,,,,,,
2023-10-04,94.7699966430664,95.91999816894531,94.43000030517578,95.5,90.04259490966797,306500,,,,,,,,
2023-10-05,95.12000274658203,96.4000015258789,94.79000091552734,96.12000274658203,90.62715148925781,149600,,,,,,,,
2023-10-06,95.48999786376953,97.5199966430664,95.12999725341797,96.7699966430664,91.2400131225586,182000,,,,,,,,
2023-10-09,96.0,97.33000183105469,95.4800033569336,96.81999969482422,91.28715515136719,190100,,,,,,,,
2023-10-10,91.9800033569336,93.44999694824219,91.87999725341797,92.61000061035156,87.3177490234375,371600,,,,,,,,
2023-10-11,95.0,95.44000244140625,94.56999969482422,95.31999969482422,89.87287139892578,231500,,,,,,,,
2023-10-12,96.58000183105469,96.66999816894531,94.12999725341797,94.95999908447266,89.53345489501953,204200,,,,,,,,
2023-10-13,95.31999969482422,95.31999969482422,93.62000274658203,94.0999984741211,88.72260284423828,85700,,,,,,,,
2023-10-16,94.0,94.86000061035156,93.55000305175781,94.16000366210938,88.77916717529297,157800,,,,,,,,
2023-10-17,92.7699966430664,93.80000305175781,92.63999938964844,93.5199966430664,88.17572021484375,135400,,,,,,,,
2023-10-18,92.33999633789062,92.61000061035156,91.26000213623047,91.51000213623047,86.28060150146484,103300,,,,,,,,
2023-10-19,88.08000183105469,90.37000274658203,87.7300033569336,89.0999984741211,84.00830841064453,231300,,,,,,,,
2023-10-20,84.0,84.75,83.33000183105469,83.33999633789062,78.57748413085938,349200,,,,,,,,
2023-10-23,83.33999633789062,85.38999938964844,83.19999694824219,84.56999969482422,79.7371826171875,182300,,,,,,,,
2023-10-24,87.91000366210938,89.05999755859375,87.9000015258789,88.55999755859375,83.49918365478516,366900,,,,,,,,
2023-10-25,82.87000274658203,83.0,81.1500015258789,81.31999969482422,76.67292022705078,417100,,,,,,,,
2023-10-26,77.95999908447266,78.86000061035156,77.68000030517578,78.0999984741211,73.63692474365234,296900,,,,,,,,
2023-10-27,78.12999725341797,78.94000244140625,77.79000091552734,77.97000122070312,73.51435089111328,279200,,,,,,,,
2023-10-30,80.31999969482422,80.83000183105469,80.06999969482422,80.37000274658203,75.77720642089844,195000,,,,,,,,
2023-10-31,76.31999969482422,76.69000244140625,75.9000015258789,76.51000213623047,72.13778686523438,309300,,,,,,,,
2023-11-01,74.69999694824219,76.86000061035156,74.68000030517578,76.47000122070312,72.1000747680664,395400,,,,,,,,
2023-11-02,80.23999786376953,80.87999725341797,80.08999633789062,80.63999938964844,76.03176879882812,253500,,,,,,,,
2023-11-03,83.08000183105469,83.88999938964844,83.0199966430664,83.44000244140625,78.67176055908203,261000,,,,,,,,
2023-11-06,96.7300033569336,98.0,95.36000061035156,97.0,91.45687866210938,817400,,,,,,,,
2023-11-07,89.4000015258789,89.44000244140625,87.80000305175781,89.37999725341797,84.27232360839844,357200,,,,,,,,
2023-11-08,87.81999969482422,88.44000244140625,87.16999816894531,87.62999725341797,82.62232971191406,145500,,,,,,,,
2023-11-09,88.33999633789062,88.56999969482422,87.0,87.08999633789062,82.11317443847656,193800,,,,,,,,
