date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2022-11-16,12.8100004196167,12.819999694824219,12.5600004196167,12.649999618530273,8.289216041564941,1076800,,,,,,,,
2022-11-17,12.489999771118164,12.510000228881836,12.279999732971191,12.479999542236328,8.177820205688477,901300,,,,,,,,
2022-11-18,12.449999809265137,12.59000015258789,12.15999984741211,12.220000267028809,8.091736793518066,812000,,,,,,,,
2022-11-21,12.260000228881836,12.550000190734863,12.239999771118164,12.510000228881836,8.283764839172363,1007500,,,,,,,,
2022-11-22,12.5,12.84000015258789,12.470000267028809,12.770000457763672,8.455933570861816,1292300,,,,,,,,
2022-11-23,12.680000305175781,12.989999771118164,12.609999656677246,12.970000267028809,8.588366508483887,1042500,,,,,,,,
2022-11-25,12.920000076293945,13.050000190734863,12.920000076293945,13.050000190734863,8.641336441040039,460400,,,,,,,,
2022-11-28,13.0,13.0,12.770000457763672,12.779999732971191,8.462552070617676,1046900,,,,,,,,
2022-11-29,12.75,12.829999923706055,12.680000305175781,12.8100004196167,8.482420921325684,924600,,,,,,,,
2022-11-30,12.819999694824219,13.109999656677246,12.680000305175781,13.100000381469727,8.674449920654297,1301900,,,,,,,,
2022-12-01,13.149999618530273,13.399999618530273,13.09000015258789,13.109999656677246,8.681068420410156,1440900,,,,,,,,
2022-12-02,12.899999618530273,13.069999694824219,12.699999809265137,13.069999694824219,8.654584884643555,894800,,,,,,,,
2022-12-05,12.960000038146973,13.010000228881836,12.699999809265137,12.890000343322754,8.535394668579102,974300,,,,,,,,
2022-12-06,12.890000343322754,12.890000343322754,12.630000114440918,12.75,8.4426908493042,725200,,,,,,,,
2022-12-07,12.699999809265137,12.979999542236328,12.640000343322754,12.949999809265137,8.575122833251953,629300,,,,,,,,
2022-12-08,12.949999809265137,13.119999885559082,12.920000076293945,13.100000381469727,8.674449920654297,726100,,,,,,,,
2022-12-09,13.100000381469727,13.229999542236328,12.989999771118164,13.119999885559082,8.687691688537598,915200,,,,,,,,
2022-12-12,13.130000114440918,13.199999809265137,13.020000457763672,13.130000114440918,8.694314002990723,839700,,,,,,,,
2022-12-13,13.550000190734863,13.670000076293945,13.149999618530273,13.1899995803833,8.734045028686523,1414200,,,,,,,,
2022-12-14,13.180000305175781,13.260000228881836,12.9399995803833,13.069999694824219,8.654584884643555,859500,,,,,,,,
2022-12-15,13.0,13.3100004196167,12.9399995803833,13.199999809265137,8.740665435791016,739900,,,,,,,,
2022-12-16,13.0,13.09000015258789,12.859999656677246,12.949999809265137,8.575122833251953,1556700,,,,,,,,
2022-12-19,13.039999961853027,13.079999923706055,12.90999984741211,13.039999961853027,8.63471794128418,799400,,,,,,,,
2022-12-20,12.989999771118164,13.140000343322754,12.770000457763672,13.09000015258789,8.667827606201172,2341600,,,,,,,,
2022-12-21,13.119999885559082,13.350000381469727,12.970000267028809,12.989999771118164,8.601609230041504,2838300,,,,,,,,
2022-12-22,12.729999542236328,12.9399995803833,12.5600004196167,12.9399995803833,8.655119895935059,1133900,,,,,,,,
2022-12-23,12.9399995803833,13.050000190734863,12.899999618530273,13.050000190734863,8.728691101074219,483800,,,,,,,,
2022-12-27,13.0,13.029999732971191,12.890000343322754,12.970000267028809,8.675185203552246,538200,,,,,,,,
2022-12-28,12.960000038146973,13.069999694824219,12.6899995803833,12.6899995803833,8.48790168762207,649100,,,,,,,,
2022-12-29,12.75,13.0,12.649999618530273,12.970000267028809,8.675185203552246,633900,,,,,,,,
2022-12-30,12.869999885559082,12.930000305175781,12.619999885559082,12.720000267028809,8.507969856262207,688700,,,,,,,,
2023-01-03,12.930000305175781,13.119999885559082,12.779999732971191,12.979999542236328,8.681875228881836,1141300,,,,,,,,
2023-01-04,13.09000015258789,13.359999656677246,13.079999923706055,13.100000381469727,8.762136459350586,1288400,,,,,,,,
2023-01-05,13.010000228881836,13.220000267028809,12.930000305175781,13.180000305175781,8.815648078918457,710700,,,,,,,,
2023-01-06,13.170000076293945,13.470000267028809,13.069999694824219,13.449999809265137,8.996238708496094,1227000,,,,,,,,
2023-01-09,13.5600004196167,13.979999542236328,13.520000457763672,13.899999618530273,9.297229766845703,1703000,,,,,,,,
2023-01-10,13.829999923706055,14.289999961853027,13.800000190734863,14.279999732971191,9.551399230957031,1033100,,,,,,,,
2023-01-11,14.359999656677246,14.399999618530273,14.1899995803833,14.220000267028809,9.511263847351074,937900,,,,,,,,
2023-01-12,14.289999961853027,14.350000381469727,14.15999984741211,14.289999961853027,9.558085441589355,1431400,,,,,,,,
2023-01-13,14.25,14.390000343322754,14.1899995803833,14.34000015258789,9.591531753540039,1152500,,,,,,,,
2023-01-17,14.390000343322754,14.5,14.300000190734863,14.3100004196167,9.571465492248535,749100,,,,,,,,
2023-01-18,14.350000381469727,14.600000381469727,14.329999923706055,14.489999771118164,9.691858291625977,885500,,,,,,,,
2023-01-19,14.420000076293945,14.539999961853027,14.329999923706055,14.460000038146973,9.671794891357422,636400,,,,,,,,
2023-01-20,14.399999618530273,14.529999732971191,14.25,14.489999771118164,9.779783248901367,816900,,,,,,,,
2023-01-23,14.479999542236328,14.569999694824219,14.40999984741211,14.479999542236328,9.773035049438477,894500,,,,,,,,
2023-01-24,14.479999542236328,14.529999732971191,14.289999961853027,14.399999618530273,9.719038963317871,625700,,,,,,,,
2023-01-25,14.420000076293945,14.470000267028809,14.329999923706055,14.380000114440918,9.705540657043457,665200,,,,,,,,
2023-01-26,14.420000076293945,14.84000015258789,14.420000076293945,14.84000015258789,10.016009330749512,826900,,,,,,,,
2023-01-27,14.770000457763672,15.0,14.729999542236328,14.979999542236328,10.11050033569336,681300,,,,,,,,
2023-01-30,14.75,14.789999961853027,14.020000457763672,14.140000343322754,9.543556213378906,3023400,,,,,,,,
2023-01-31,14.220000267028809,14.470000267028809,14.210000038146973,14.40999984741211,9.725789070129395,1638400,,,,,,,,
2023-02-01,14.5,14.859999656677246,14.319999694824219,14.779999732971191,9.975513458251953,1704500,,,,,,,,
2023-02-02,14.90999984741211,14.989999771118164,14.789999961853027,14.8100004196167,9.995760917663574,1044000,,,,,,,,
2023-02-03,14.680000305175781,14.720000267028809,14.5600004196167,14.619999885559082,9.867525100708008,896800,,,,,,,,
2023-02-06,14.5,14.550000190734863,14.119999885559082,14.199999809265137,9.584053993225098,1288200,,,,,,,,
2023-02-07,14.1899995803833,14.600000381469727,14.130000114440918,14.539999961853027,9.813529968261719,1729500,,,,,,,,
2023-02-08,14.5,14.600000381469727,14.399999618530273,14.470000267028809,9.766284942626953,926000,,,,,,,,
2023-02-09,14.59000015258789,14.720000267028809,14.1899995803833,14.239999771118164,9.61104965209961,808400,,,,,,,,
2023-02-10,14.260000228881836,14.300000190734863,14.09000015258789,14.109999656677246,9.523309707641602,1310800,,,,,,,,
2023-02-13,14.119999885559082,14.130000114440918,13.8100004196167,14.050000190734863,9.482812881469727,1664900,,,,,,,,
2023-02-14,14.0,14.09000015258789,13.789999961853027,13.930000305175781,9.40181827545166,888000,,,,,,,,
2023-02-15,13.930000305175781,13.989999771118164,13.760000228881836,13.8100004196167,9.320828437805176,669800,,,,,,,,
2023-02-16,13.800000190734863,14.079999923706055,13.699999809265137,13.920000076293945,9.395071029663086,1085100,,,,,,,,
2023-02-17,13.8100004196167,13.84000015258789,13.670000076293945,13.789999961853027,9.395071983337402,619600,,,,,,,,
2023-02-21,13.640000343322754,13.649999618530273,13.34000015258789,13.420000076293945,9.142990112304688,813500,,,,,,,,
2023-02-22,13.460000038146973,13.800000190734863,13.420000076293945,13.670000076293945,9.313312530517578,905800,,,,,,,,
2023-02-23,13.760000228881836,13.819999694824219,13.539999961853027,13.6899995803833,9.32694149017334,765600,,,,,,,,
2023-02-24,13.489999771118164,13.630000114440918,13.40999984741211,13.479999542236328,9.183867454528809,572200,,,,,,,,
2023-02-27,13.600000381469727,13.630000114440918,13.319999694824219,13.34000015258789,9.088488578796387,662500,,,,,,,,
2023-02-28,13.350000381469727,13.380000114440918,13.180000305175781,13.229999542236328,9.013543128967285,929800,,,,,,,,
2023-03-01,13.199999809265137,13.25,12.819999694824219,12.920000076293945,8.802342414855957,974100,,,,,,,,
2023-03-02,12.850000381469727,12.899999618530273,12.670000076293945,12.890000343322754,8.781906127929688,994200,,,,,,,,
2023-03-03,13.0,13.109999656677246,12.850000381469727,13.079999923706055,8.91135311126709,911700,,,,,,,,
2023-03-06,13.210000038146973,13.239999771118164,13.079999923706055,13.130000114440918,8.945416450500488,925000,,,,,,,,
2023-03-07,13.140000343322754,13.199999809265137,12.970000267028809,13.0,8.856844902038574,940900,,,,,,,,
2023-03-08,13.0600004196167,13.0600004196167,12.859999656677246,13.039999961853027,8.884100914001465,833900,,,,,,,,
2023-03-09,13.010000228881836,13.09000015258789,12.520000457763672,12.529999732971191,8.536639213562012,1024000,,,,,,,,
2023-03-10,12.5,12.510000228881836,11.880000114440918,11.970000267028809,8.155110359191895,1140100,,,,,,,,
2023-03-13,11.829999923706055,12.039999961853027,11.4399995803833,11.970000267028809,8.155110359191895,1847500,,,,,,,,
2023-03-14,12.15999984741211,12.539999961853027,12.09000015258789,12.239999771118164,8.33906078338623,1166300,,,,,,,,
2023-03-15,12.0600004196167,12.079999923706055,11.630000114440918,11.729999542236328,7.991601467132568,1825500,,,,,,,,
2023-03-16,11.75,12.119999885559082,11.619999885559082,12.029999732971191,8.195988655090332,1690000,,,,,,,,
2023-03-17,11.989999771118164,12.050000190734863,11.550000190734863,11.680000305175781,7.957536220550537,2883500,,,,,,,,
2023-03-20,11.5600004196167,11.75,11.510000228881836,11.569999694824219,7.971316337585449,1240600,,,,,,,,
2023-03-21,11.739999771118164,11.890000343322754,11.710000038146973,11.75,8.095332145690918,925800,,,,,,,,
2023-03-22,11.6899995803833,11.869999885559082,11.539999961853027,11.550000190734863,7.957536220550537,909700,,,,,,,,
2023-03-23,11.649999618530273,11.880000114440918,11.359999656677246,11.399999618530273,7.854191303253174,1058800,,,,,,,,
2023-03-24,11.34000015258789,11.770000457763672,11.260000228881836,11.75,8.095332145690918,776300,,,,,,,,
2023-03-27,11.880000114440918,11.930000305175781,11.729999542236328,11.800000190734863,8.129779815673828,750000,,,,,,,,
2023-03-28,11.770000457763672,11.890000343322754,11.720000267028809,11.75,8.095332145690918,793700,,,,,,,,
2023-03-29,11.869999885559082,11.930000305175781,11.8100004196167,11.869999885559082,8.178006172180176,712200,,,,,,,,
2023-03-30,11.960000038146973,12.0,11.8100004196167,11.869999885559082,8.178006172180176,1365300,,,,,,,,
2023-03-31,11.920000076293945,12.140000343322754,11.850000381469727,12.119999885559082,8.350247383117676,769600,,,,,,,,
2023-04-03,12.0600004196167,12.199999809265137,11.930000305175781,12.079999923706055,8.322689056396484,693800,,,,,,,,
2023-04-04,12.149999618530273,12.180000305175781,11.979999542236328,12.149999618530273,8.370915412902832,584400,,,,,,,,
2023-04-05,12.100000381469727,12.40999984741211,12.050000190734863,12.289999961853027,8.46737003326416,620800,,,,,,,,
2023-04-06,12.329999923706055,12.369999885559082,12.180000305175781,12.229999542236328,8.426029205322266,464600,,,,,,,,
2023-04-10,12.199999809265137,12.25,11.609999656677246,11.920000076293945,8.212453842163086,978500,,,,,,,,
2023-04-11,12.0,12.09000015258789,11.859999656677246,11.979999542236328,8.253793716430664,657800,,,,,,,,
2023-04-12,12.149999618530273,12.149999618530273,11.970000267028809,12.020000457763672,8.281352043151855,684600,,,,,,,,
2023-04-13,12.100000381469727,12.100000381469727,11.899999618530273,12.050000190734863,8.302021026611328,709400,,,,,,,,
2023-04-14,12.09000015258789,12.119999885559082,11.819999694824219,11.949999809265137,8.233123779296875,922100,,,,,,,,
2023-04-17,11.970000267028809,12.100000381469727,11.859999656677246,12.029999732971191,8.288239479064941,1160600,,,,,,,,
2023-04-18,12.010000228881836,12.020000457763672,11.84000015258789,11.90999984741211,8.205562591552734,1052300,,,,,,,,
2023-04-19,11.829999923706055,12.039999961853027,11.800000190734863,11.930000305175781,8.219345092773438,1490000,,,,,,,,
2023-04-20,11.760000228881836,11.819999694824219,11.6899995803833,11.800000190734863,8.219345092773438,956900,,,,,,,,
2023-04-21,11.800000190734863,11.819999694824219,11.579999923706055,11.800000190734863,8.219345092773438,1099100,,,,,,,,
2023-04-24,11.510000228881836,11.8100004196167,11.239999771118164,11.75,8.184517860412598,1843700,,,,,,,,
2023-04-25,11.630000114440918,11.8100004196167,11.59000015258789,11.680000305175781,8.135758399963379,1488600,,,,,,,,
2023-04-26,11.640000343322754,11.850000381469727,11.539999961853027,11.619999885559082,8.093964576721191,1266400,,,,,,,,
2023-04-27,11.699999809265137,11.84000015258789,11.640000343322754,11.800000190734863,8.219345092773438,981400,,,,,,,,
2023-04-28,11.779999732971191,12.0,11.779999732971191,11.859999656677246,8.261137962341309,699700,,,,,,,,
2023-05-01,11.829999923706055,11.84000015258789,11.449999809265137,11.460000038146973,7.982514381408691,1132900,,,,,,,,
2023-05-02,11.4399995803833,11.449999809265137,10.710000038146973,10.84000015258789,7.550652980804443,1899800,,,,,,,,
2023-05-03,10.899999618530273,11.15999984741211,10.84000015258789,10.899999618530273,7.5924458503723145,1099100,,,,,,,,
2023-05-04,10.819999694824219,10.829999923706055,10.59000015258789,10.699999809265137,7.453133583068848,977000,,,,,,,,
2023-05-05,10.850000381469727,10.989999771118164,10.779999732971191,10.930000305175781,7.613340377807617,788000,,,,,,,,
2023-05-08,10.989999771118164,11.100000381469727,10.859999656677246,11.029999732971191,7.6829962730407715,667900,,,,,,,,
2023-05-09,11.029999732971191,11.140000343322754,10.949999809265137,11.050000190734863,7.696927547454834,790300,,,,,,,,
2023-05-10,11.199999809265137,11.25,10.970000267028809,11.069999694824219,7.710858345031738,802200,,,,,,,,
2023-05-11,10.949999809265137,10.989999771118164,10.739999771118164,10.979999542236328,7.648168563842773,926900,,,,,,,,
2023-05-12,11.020000457763672,11.180000305175781,10.949999809265137,11.039999961853027,7.689963340759277,1082800,,,,,,,,
2023-05-15,11.050000190734863,11.180000305175781,11.0,11.010000228881836,7.669064998626709,1006300,,,,,,,,
2023-05-16,10.949999809265137,11.029999732971191,10.779999732971191,10.779999732971191,7.508858680725098,1115100,,,,,,,,
2023-05-17,10.850000381469727,11.039999961853027,10.800000190734863,10.989999771118164,7.6551337242126465,720000,,,,,,,,
2023-05-18,10.979999542236328,11.180000305175781,10.960000038146973,11.130000114440918,7.752651214599609,1077900,,,,,,,,
2023-05-19,11.029999732971191,11.069999694824219,10.779999732971191,10.850000381469727,7.646933555603027,839800,,,,,,,,
2023-05-22,10.90999984741211,11.029999732971191,10.819999694824219,10.970000267028809,7.731509685516357,895300,,,,,,,,
2023-05-23,11.0,11.210000038146973,10.970000267028809,10.979999542236328,7.7385573387146,901300,,,,,,,,
2023-05-24,10.949999809265137,10.979999542236328,10.600000381469727,10.819999694824219,7.625790119171143,2276900,,,,,,,,
2023-05-25,10.739999771118164,10.75,10.390000343322754,10.550000190734863,7.435496807098389,1839700,,,,,,,,
2023-05-26,10.569999694824219,10.930000305175781,10.470000267028809,10.90999984741211,7.6892194747924805,1208900,,,,,,,,
2023-05-30,10.979999542236328,11.260000228881836,10.970000267028809,11.220000267028809,7.907703399658203,1465200,,,,,,,,
2023-05-31,11.119999885559082,11.279999732971191,11.069999694824219,11.239999771118164,7.92180061340332,877300,,,,,,,,
2023-06-01,11.300000190734863,11.460000038146973,11.170000076293945,11.460000038146973,8.076854705810547,805200,,,,,,,,
2023-06-02,11.550000190734863,11.729999542236328,11.470000267028809,11.710000038146973,8.253052711486816,1005600,,,,,,,,
2023-06-05,11.710000038146973,11.720000267028809,11.539999961853027,11.539999961853027,8.133237838745117,661300,,,,,,,,
2023-06-06,11.5600004196167,11.90999984741211,11.529999732971191,11.869999885559082,8.365815162658691,809600,,,,,,,,
2023-06-07,11.869999885559082,12.020000457763672,11.84000015258789,11.970000267028809,8.436294555664062,1001300,,,,,,,,
2023-06-08,11.989999771118164,12.039999961853027,11.819999694824219,12.029999732971191,8.478581428527832,791500,,,,,,,,
2023-06-09,12.029999732971191,12.069999694824219,11.890000343322754,12.069999694824219,8.50677490234375,539100,,,,,,,,
2023-06-12,12.029999732971191,12.300000190734863,12.010000228881836,12.25,8.633634567260742,863700,,,,,,,,
2023-06-13,12.300000190734863,12.359999656677246,12.220000267028809,12.3100004196167,8.675923347473145,788900,,,,,,,,
2023-06-14,12.350000381469727,12.4399995803833,12.220000267028809,12.289999961853027,8.661826133728027,793400,,,,,,,,
2023-06-15,12.279999732971191,12.529999732971191,12.270000457763672,12.489999771118164,8.802783012390137,772200,,,,,,,,
2023-06-16,12.550000190734863,12.5600004196167,12.350000381469727,12.40999984741211,8.74639892578125,812100,,,,,,,,
2023-06-20,12.4399995803833,12.479999542236328,12.34000015258789,12.4399995803833,8.76754379272461,680100,,,,,,,,
2023-06-21,12.4399995803833,12.600000381469727,12.34000015258789,12.539999961853027,8.838022232055664,696600,,,,,,,,
2023-06-22,12.380000114440918,12.420000076293945,12.25,12.289999961853027,8.752562522888184,550600,,,,,,,,
2023-06-23,12.25,12.260000228881836,12.0600004196167,12.0600004196167,8.588765144348145,893300,,,,,,,,
2023-06-26,12.039999961853027,12.420000076293945,12.020000457763672,12.329999923706055,8.781048774719238,649500,,,,,,,,
2023-06-27,12.3100004196167,12.579999923706055,12.300000190734863,12.569999694824219,8.951969146728516,561500,,,,,,,,
2023-06-28,12.550000190734863,12.630000114440918,12.489999771118164,12.600000381469727,8.973335266113281,561000,,,,,,,,
2023-06-29,12.59000015258789,12.649999618530273,12.510000228881836,12.5600004196167,8.944849014282227,654200,,,,,,,,
2023-06-30,12.59000015258789,12.640000343322754,12.529999732971191,12.59000015258789,8.96621322631836,520500,,,,,,,,
2023-07-03,12.59000015258789,12.640000343322754,12.489999771118164,12.510000228881836,8.909238815307617,420100,,,,,,,,
2023-07-05,12.479999542236328,12.479999542236328,12.25,12.270000457763672,8.738319396972656,849600,,,,,,,,
2023-07-06,12.170000076293945,12.199999809265137,11.789999961853027,11.949999809265137,8.51042652130127,1493700,,,,,,,,
2023-07-07,11.960000038146973,12.40999984741211,11.949999809265137,12.289999961853027,8.752562522888184,881400,,,,,,,,
2023-07-10,12.289999961853027,12.550000190734863,12.25,12.420000076293945,8.845145225524902,815100,,,,,,,,
2023-07-11,12.460000038146973,12.539999961853027,12.3100004196167,12.399999618530273,8.830902099609375,779000,,,,,,,,
2023-07-12,12.510000228881836,12.609999656677246,12.489999771118164,12.529999732971191,8.923481941223145,1207300,,,,,,,,
2023-07-13,12.539999961853027,12.760000228881836,12.529999732971191,12.640000343322754,9.001824378967285,1129500,,,,,,,,
2023-07-14,12.680000305175781,12.680000305175781,12.520000457763672,12.539999961853027,8.930603981018066,833300,,,,,,,,
2023-07-17,12.550000190734863,12.600000381469727,12.40999984741211,12.59000015258789,8.96621322631836,1169800,,,,,,,,
2023-07-18,12.59000015258789,12.8100004196167,12.59000015258789,12.720000267028809,9.058796882629395,1012500,,,,,,,,
2023-07-19,12.779999732971191,12.880000114440918,12.75,12.819999694824219,9.130011558532715,1183400,,,,,,,,
2023-07-20,12.680000305175781,12.75,12.520000457763672,12.5600004196167,9.036482810974121,1329300,,,,,,,,
2023-07-21,12.640000343322754,12.699999809265137,12.510000228881836,12.579999923706055,9.050870895385742,927800,,,,,,,,
2023-07-24,12.8100004196167,13.170000076293945,12.640000343322754,13.119999885559082,9.439383506774902,2000600,,,,,,,,
2023-07-25,13.109999656677246,13.420000076293945,13.0,13.319999694824219,9.58327579498291,1679400,,,,,,,,
2023-07-26,13.1899995803833,13.5,13.1899995803833,13.329999923706055,9.590470314025879,1117900,,,,,,,,
2023-07-27,13.399999618530273,13.5600004196167,13.09000015258789,13.130000114440918,9.446576118469238,1327200,,,,,,,,
2023-07-28,13.279999732971191,13.380000114440918,13.09000015258789,13.289999961853027,9.561692237854004,765900,,,,,,,,
2023-07-31,13.329999923706055,13.329999923706055,12.989999771118164,13.050000190734863,9.389019966125488,1125900,,,,,,,,
2023-08-01,13.050000190734863,13.140000343322754,12.970000267028809,13.029999732971191,9.374629974365234,734200,,,,,,,,
2023-08-02,12.930000305175781,12.979999542236328,12.819999694824219,12.970000267028809,9.331464767456055,714400,,,,,,,,
2023-08-03,12.920000076293945,12.920000076293945,12.600000381469727,12.600000381469727,9.065260887145996,1007600,,,,,,,,
2023-08-04,12.720000267028809,12.979999542236328,12.699999809265137,12.90999984741211,9.28829574584961,879100,,,,,,,,
2023-08-07,12.930000305175781,13.020000457763672,12.899999618530273,13.020000457763672,9.367436408996582,492500,,,,,,,,
2023-08-08,12.920000076293945,13.069999694824219,12.84000015258789,13.039999961853027,9.38182544708252,454100,,,,,,,,
2023-08-09,13.039999961853027,13.09000015258789,12.90999984741211,12.989999771118164,9.345849990844727,610900,,,,,,,,
2023-08-10,13.100000381469727,13.130000114440918,12.899999618530273,12.979999542236328,9.338656425476074,495300,,,,,,,,
2023-08-11,12.970000267028809,13.0,12.890000343322754,12.920000076293945,9.295491218566895,445100,,,,,,,,
2023-08-14,12.890000343322754,12.90999984741211,12.65999984741211,12.680000305175781,9.122817039489746,793000,,,,,,,,
2023-08-15,12.609999656677246,12.630000114440918,12.40999984741211,12.579999923706055,9.050870895385742,838300,,,,,,,,
2023-08-16,12.600000381469727,12.640000343322754,12.460000038146973,12.470000267028809,8.971731185913086,859500,,,,,,,,
2023-08-17,12.520000457763672,12.579999923706055,12.260000228881836,12.300000190734863,8.849420547485352,764800,,,,,,,,
2023-08-18,12.199999809265137,12.380000114440918,12.119999885559082,12.289999961853027,8.842226028442383,928600,,,,,,,,
2023-08-21,12.3100004196167,12.359999656677246,12.199999809265137,12.279999732971191,8.83503246307373,779200,,,,,,,,
2023-08-22,12.15999984741211,12.260000228881836,12.09000015258789,12.100000381469727,8.79867172241211,630200,,,,,,,,
2023-08-23,12.149999618530273,12.4399995803833,12.119999885559082,12.40999984741211,9.024093627929688,653400,,,,,,,,
2023-08-24,12.40999984741211,12.579999923706055,12.369999885559082,12.489999771118164,9.082267761230469,593900,,,,,,,,
2023-08-25,12.539999961853027,12.630000114440918,12.40999984741211,12.520000457763672,9.104080200195312,510800,,,,,,,,
2023-08-28,12.630000114440918,12.970000267028809,12.579999923706055,12.960000038146973,9.424033164978027,1081800,,,,,,,,
2023-08-29,12.890000343322754,13.140000343322754,12.84000015258789,13.130000114440918,9.547650337219238,913900,,,,,,,,
2023-08-30,13.069999694824219,13.130000114440918,12.890000343322754,12.9399995803833,9.409490585327148,659900,,,,,,,,
2023-08-31,13.029999732971191,13.069999694824219,12.930000305175781,12.960000038146973,9.424033164978027,723100,,,,,,,,
2023-09-01,13.020000457763672,13.109999656677246,12.989999771118164,13.039999961853027,9.482206344604492,583500,,,,,,,,
2023-09-05,13.0,13.020000457763672,12.8100004196167,12.829999923706055,9.329500198364258,706000,,,,,,,,
2023-09-06,12.819999694824219,12.890000343322754,12.640000343322754,12.819999694824219,9.32223129272461,577300,,,,,,,,
2023-09-07,12.770000457763672,12.869999885559082,12.720000267028809,12.760000228881836,9.278603553771973,662500,,,,,,,,
2023-09-08,12.800000190734863,12.960000038146973,12.779999732971191,12.8100004196167,9.314960479736328,550900,,,,,,,,
2023-09-11,12.890000343322754,12.949999809265137,12.8100004196167,12.930000305175781,9.402219772338867,440400,,,,,,,,
2023-09-12,12.970000267028809,13.119999885559082,12.899999618530273,12.949999809265137,9.41676139831543,781300,,,,,,,,
2023-09-13,13.0,13.010000228881836,12.90999984741211,13.0,9.45312213897705,736300,,,,,,,,
2023-09-14,12.970000267028809,13.229999542236328,12.970000267028809,13.100000381469727,9.525837898254395,2229400,,,,,,,,
2023-09-15,13.09000015258789,13.25,13.0600004196167,13.229999542236328,9.620368003845215,1079000,,,,,,,,
2023-09-18,13.34000015258789,13.399999618530273,13.210000038146973,13.239999771118164,9.627636909484863,1411900,,,,,,,,
2023-09-19,13.25,13.34000015258789,12.970000267028809,13.020000457763672,9.467663764953613,3609500,,,,,,,,
2023-09-20,13.130000114440918,13.15999984741211,12.930000305175781,12.949999809265137,9.41676139831543,1572400,,,,,,,,
2023-09-21,12.800000190734863,12.829999923706055,12.1899995803833,12.1899995803833,8.95400333404541,1423700,,,,,,,,
2023-09-22,12.239999771118164,12.449999809265137,12.199999809265137,12.369999885559082,9.086219787597656,719600,,,,,,,,
2023-09-25,12.270000457763672,12.369999885559082,12.180000305175781,12.199999809265137,8.961350440979004,595100,,,,,,,,
2023-09-26,12.109999656677246,12.15999984741211,11.699999809265137,11.75,8.630810737609863,1281900,,,,,,,,
2023-09-27,11.789999961853027,11.859999656677246,11.539999961853027,11.5600004196167,8.491246223449707,881000,,,,,,,,
2023-09-28,11.5600004196167,11.789999961853027,11.449999809265137,11.739999771118164,8.623462677001953,777700,,,,,,,,
2023-09-29,11.84000015258789,12.039999961853027,11.819999694824219,11.9399995803833,8.770369529724121,963200,,,,,,,,
2023-10-02,11.970000267028809,11.979999542236328,11.539999961853027,11.649999618530273,8.557354927062988,1262000,,,,,,,,
2023-10-03,11.5600004196167,11.619999885559082,11.239999771118164,11.399999618530273,8.373719215393066,1139000,,,,,,,,
2023-10-04,11.470000267028809,11.5,11.020000457763672,11.289999961853027,8.29292106628418,1499400,,,,,,,,
2023-10-05,11.270000457763672,11.600000381469727,11.239999771118164,11.579999923706055,8.505936622619629,1137300,,,,,,,,
2023-10-06,11.430000305175781,11.640000343322754,11.40999984741211,11.600000381469727,8.520628929138184,625700,,,,,,,,
2023-10-09,11.529999732971191,11.859999656677246,11.529999732971191,11.819999694824219,8.682226181030273,688900,,,,,,,,
2023-10-10,11.800000190734863,11.899999618530273,11.760000228881836,11.8100004196167,8.674880981445312,780500,,,,,,,,
2023-10-11,11.920000076293945,12.029999732971191,11.800000190734863,12.029999732971191,8.836479187011719,834100,,,,,,,,
2023-10-12,11.970000267028809,11.970000267028809,11.510000228881836,11.680000305175781,8.579391479492188,845800,,,,,,,,
2023-10-13,11.739999771118164,11.789999961853027,11.489999771118164,11.489999771118164,8.439828872680664,708400,,,,,,,,
2023-10-16,11.520000457763672,11.6899995803833,11.430000305175781,11.640000343322754,8.550009727478027,868400,,,,,,,,
2023-10-17,11.539999961853027,11.609999656677246,11.380000114440918,11.5,8.447176933288574,708000,,,,,,,,
2023-10-18,11.399999618530273,11.479999542236328,11.149999618530273,11.25,8.263540267944336,1019200,,,,,,,,
2023-10-19,11.25,11.279999732971191,10.760000228881836,10.800000190734863,7.9329962730407715,1335900,,,,,,,,
2023-10-20,10.8100004196167,10.9399995803833,10.670000076293945,10.670000076293945,7.837507724761963,964600,,,,,,,,
2023-10-23,10.350000381469727,10.470000267028809,9.8100004196167,10.300000190734863,7.565730094909668,2329800,,,,,,,,
2023-10-24,10.15999984741211,10.319999694824219,10.119999885559082,10.170000076293945,7.470239639282227,2331800,,,,,,,,
2023-10-25,9.989999771118164,10.09000015258789,9.630000114440918,9.640000343322754,7.172621726989746,1798100,,,,,,,,
2023-10-26,9.670000076293945,10.020000457763672,9.670000076293945,9.850000381469727,7.328869342803955,1496200,,,,,,,,
2023-10-27,9.920000076293945,9.989999771118164,9.569999694824219,9.600000381469727,7.142859935760498,1365600,,,,,,,,
2023-10-30,9.680000305175781,9.800000190734863,9.609999656677246,9.649999618530273,7.180060386657715,846300,,,,,,,,
2023-10-31,9.699999809265137,10.119999885559082,9.699999809265137,10.039999961853027,7.470239639282227,975500,,,,,,,,
2023-11-01,10.029999732971191,10.430000305175781,9.960000038146973,10.399999618530273,7.738096237182617,1030300,,,,,,,,
2023-11-02,10.59000015258789,10.880000114440918,10.5,10.850000381469727,8.072918891906738,1332500,,,,,,,,
