date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2022-11-21,21.170000076293945,21.309999465942383,21.020000457763672,21.06999969482422,17.31240463256836,183300,,,,,,,,
2022-11-22,21.209999084472656,21.440000534057617,21.200000762939453,21.440000534057617,17.61641502380371,128900,,,,,,,,
2022-11-23,21.43000030517578,21.729999542236328,21.43000030517578,21.6299991607666,17.772537231445312,119300,,,,,,,,
2022-11-25,21.549999237060547,21.739999771118164,21.549999237060547,21.68000030517578,17.81361961364746,34200,,,,,,,,
2022-11-28,21.600000381469727,21.65999984741211,21.440000534057617,21.530000686645508,17.69036865234375,163000,,,,,,,,
2022-11-29,21.520000457763672,21.56999969482422,21.3700008392334,21.520000457763672,17.68215560913086,121000,,,,,,,,
2022-11-30,21.459999084472656,21.979999542236328,21.329999923706055,21.93000030517578,18.01903533935547,153300,,,,,,,,
2022-12-01,22.0,22.170000076293945,21.790000915527344,21.920000076293945,18.01081657409668,116800,,,,,,,,
2022-12-02,21.6299991607666,21.940000534057617,21.600000381469727,21.84000015258789,17.94508171081543,108000,,,,,,,,
2022-12-05,21.799999237060547,21.8799991607666,21.450000762939453,21.530000686645508,17.69036865234375,122300,,,,,,,,
2022-12-06,21.530000686645508,21.559999465942383,21.139999389648438,21.25,17.460308074951172,117300,,,,,,,,
2022-12-07,21.219999313354492,21.399999618530273,21.219999313354492,21.309999465942383,17.509599685668945,98100,,,,,,,,
2022-12-08,21.260000228881836,21.40999984741211,21.209999084472656,21.290000915527344,17.583942413330078,110100,,,,,,,,
2022-12-09,21.209999084472656,21.299999237060547,21.049999237060547,21.06999969482422,17.40223503112793,152100,,,,,,,,
2022-12-12,21.040000915527344,21.25,20.989999771118164,21.229999542236328,17.534379959106445,146100,,,,,,,,
2022-12-13,21.90999984741211,21.90999984741211,21.309999465942383,21.420000076293945,17.69131088256836,171300,,,,,,,,
2022-12-14,21.420000076293945,21.610000610351562,21.229999542236328,21.350000381469727,17.633487701416016,151500,,,,,,,,
2022-12-15,21.15999984741211,21.15999984741211,20.729999542236328,20.969999313354492,17.31964111328125,167600,,,,,,,,
2022-12-16,20.8700008392334,20.8799991607666,20.600000381469727,20.780000686645508,17.162710189819336,304700,,,,,,,,
2022-12-19,20.709999084472656,20.809999465942383,20.450000762939453,20.489999771118164,16.923198699951172,213000,,,,,,,,
2022-12-20,20.43000030517578,20.600000381469727,20.3799991607666,20.399999618530273,16.848861694335938,202500,,,,,,,,
2022-12-21,20.489999771118164,20.889999389648438,20.489999771118164,20.790000915527344,17.170978546142578,206600,,,,,,,,
2022-12-22,20.649999618530273,20.649999618530273,20.299999237060547,20.530000686645508,16.95623779296875,200300,,,,,,,,
2022-12-23,20.489999771118164,20.709999084472656,20.489999771118164,20.65999984741211,17.063600540161133,153500,,,,,,,,
2022-12-27,20.65999984741211,20.799999237060547,20.59000015258789,20.670000076293945,17.07186508178711,168600,,,,,,,,
2022-12-28,20.68000030517578,20.81999969482422,20.3799991607666,20.420000076293945,16.865381240844727,271800,,,,,,,,
2022-12-29,20.469999313354492,20.760000228881836,20.450000762939453,20.739999771118164,17.205509185791016,228600,,,,,,,,
2022-12-30,20.6299991607666,20.65999984741211,20.459999084472656,20.610000610351562,17.09766960144043,199200,,,,,,,,
2023-01-03,20.760000228881836,20.809999465942383,20.5,20.65999984741211,17.139144897460938,125400,,,,,,,,
2023-01-04,20.850000381469727,21.09000015258789,20.780000686645508,20.979999542236328,17.40460968017578,112100,,,,,,,,
2023-01-05,20.90999984741211,20.90999984741211,20.68000030517578,20.719999313354492,17.188919067382812,99400,,,,,,,,
2023-01-06,20.850000381469727,21.170000076293945,20.799999237060547,21.110000610351562,17.512453079223633,198700,,,,,,,,
2023-01-09,21.270000457763672,21.440000534057617,21.1200008392334,21.15999984741211,17.55393409729004,168000,,,,,,,,
2023-01-10,21.1200008392334,21.399999618530273,21.1200008392334,21.229999542236328,17.611997604370117,133000,,,,,,,,
2023-01-11,21.34000015258789,21.649999618530273,21.34000015258789,21.639999389648438,17.952133178710938,161500,,,,,,,,
2023-01-12,21.739999771118164,21.829999923706055,21.530000686645508,21.760000228881836,18.05168342590332,122600,,,,,,,,
2023-01-13,21.59000015258789,21.739999771118164,21.530000686645508,21.719999313354492,18.11005210876465,114900,,,,,,,,
2023-01-17,21.6299991607666,21.770000457763672,21.56999969482422,21.600000381469727,18.009994506835938,210200,,,,,,,,
2023-01-18,21.670000076293945,21.760000228881836,21.190000534057617,21.190000534057617,17.668142318725586,151800,,,,,,,,
2023-01-19,21.059999465942383,21.149999618530273,20.93000030517578,20.940000534057617,17.45969009399414,166000,,,,,,,,
2023-01-20,21.020000457763672,21.389999389648438,20.940000534057617,21.360000610351562,17.80987548828125,114000,,,,,,,,
2023-01-23,21.43000030517578,21.6200008392334,21.260000228881836,21.479999542236328,17.90993881225586,157300,,,,,,,,
2023-01-24,21.530000686645508,21.68000030517578,21.299999237060547,21.6200008392334,18.026670455932617,192400,,,,,,,,
2023-01-25,21.540000915527344,21.709999084472656,21.399999618530273,21.6200008392334,18.026670455932617,244100,,,,,,,,
2023-01-26,21.760000228881836,21.850000381469727,21.549999237060547,21.780000686645508,18.160078048706055,221400,,,,,,,,
2023-01-27,21.760000228881836,21.920000076293945,21.649999618530273,21.790000915527344,18.168413162231445,126800,,,,,,,,
2023-01-30,21.729999542236328,21.8700008392334,21.600000381469727,21.68000030517578,18.076698303222656,192500,,,,,,,,
2023-01-31,21.760000228881836,21.989999771118164,21.75,21.90999984741211,18.26847267150879,173100,,,,,,,,
2023-02-01,21.860000610351562,22.25,21.760000228881836,22.079999923706055,18.41021728515625,158700,,,,,,,,
2023-02-02,22.18000030517578,22.389999389648438,22.1299991607666,22.360000610351562,18.6436824798584,151200,,,,,,,,
2023-02-03,22.190000534057617,22.309999465942383,21.860000610351562,21.989999771118164,18.33517837524414,293600,,,,,,,,
2023-02-06,21.84000015258789,22.020000457763672,21.709999084472656,21.850000381469727,18.21844482421875,154100,,,,,,,,
2023-02-07,21.829999923706055,22.149999618530273,21.780000686645508,22.100000381469727,18.426889419555664,92400,,,,,,,,
2023-02-08,22.100000381469727,22.18000030517578,21.979999542236328,22.06999969482422,18.40188217163086,148200,,,,,,,,
2023-02-09,22.270000457763672,22.270000457763672,21.709999084472656,21.790000915527344,18.168413162231445,106000,,,,,,,,
2023-02-10,21.59000015258789,21.829999923706055,21.59000015258789,21.709999084472656,18.19355583190918,107600,,,,,,,,
2023-02-13,21.799999237060547,22.18000030517578,21.799999237060547,21.950000762939453,18.394678115844727,167900,,,,,,,,
2023-02-14,21.93000030517578,22.209999084472656,21.850000381469727,22.110000610351562,18.528762817382812,178600,,,,,,,,
2023-02-15,22.0,22.139999389648438,21.8799991607666,22.06999969482422,18.495250701904297,114700,,,,,,,,
2023-02-16,21.90999984741211,22.18000030517578,21.739999771118164,21.950000762939453,18.394678115844727,136200,,,,,,,,
2023-02-17,21.799999237060547,22.030000686645508,21.780000686645508,21.979999542236328,18.419824600219727,116400,,,,,,,,
2023-02-21,21.8700008392334,21.90999984741211,21.469999313354492,21.579999923706055,18.084619522094727,154400,,,,,,,,
2023-02-22,21.690000534057617,21.739999771118164,21.350000381469727,21.469999313354492,17.99242401123047,223000,,,,,,,,
2023-02-23,21.600000381469727,21.719999313354492,21.25,21.520000457763672,18.034334182739258,163700,,,,,,,,
2023-02-24,21.34000015258789,21.3700008392334,21.170000076293945,21.270000457763672,17.824819564819336,101000,,,,,,,,
2023-02-27,21.420000076293945,21.59000015258789,21.290000915527344,21.329999923706055,17.875106811523438,88400,,,,,,,,
2023-02-28,21.329999923706055,21.530000686645508,21.299999237060547,21.3799991607666,17.91699981689453,115400,,,,,,,,
2023-03-01,21.31999969482422,21.43000030517578,21.149999618530273,21.260000228881836,17.816448211669922,171000,,,,,,,,
2023-03-02,21.18000030517578,21.389999389648438,21.139999389648438,21.360000610351562,17.900239944458008,151600,,,,,,,,
2023-03-03,21.459999084472656,21.670000076293945,21.3799991607666,21.65999984741211,18.151653289794922,67200,,,,,,,,
2023-03-06,21.729999542236328,21.799999237060547,21.540000915527344,21.65999984741211,18.151653289794922,130200,,,,,,,,
2023-03-07,21.6299991607666,21.6299991607666,21.139999389648438,21.190000534057617,17.757783889770508,107700,,,,,,,,
2023-03-08,21.18000030517578,21.350000381469727,21.020000457763672,21.190000534057617,17.757783889770508,122600,,,,,,,,
2023-03-09,21.209999084472656,21.329999923706055,20.649999618530273,20.770000457763672,17.405813217163086,186300,,,,,,,,
2023-03-10,20.739999771118164,20.809999465942383,20.25,20.350000381469727,17.05384635925293,145300,,,,,,,,
2023-03-13,20.0,20.299999237060547,19.93000030517578,20.020000457763672,16.777286529541016,152800,,,,,,,,
2023-03-14,20.299999237060547,20.549999237060547,20.09000015258789,20.270000457763672,16.986797332763672,122200,,,,,,,,
2023-03-15,19.979999542236328,19.979999542236328,19.709999084472656,19.850000381469727,16.634830474853516,234200,,,,,,,,
2023-03-16,19.559999465942383,20.15999984741211,19.530000686645508,20.09000015258789,16.929767608642578,144900,,,,,,,,
2023-03-17,20.059999465942383,20.139999389648438,19.770000457763672,19.81999969482422,16.70224380493164,105800,,,,,,,,
2023-03-20,19.84000015258789,20.110000610351562,19.84000015258789,20.020000457763672,16.87078285217285,134600,,,,,,,,
2023-03-21,20.200000762939453,20.350000381469727,20.18000030517578,20.229999542236328,17.047740936279297,140600,,,,,,,,
2023-03-22,20.200000762939453,20.450000762939453,19.979999542236328,19.979999542236328,16.83707046508789,136000,,,,,,,,
2023-03-23,20.079999923706055,20.270000457763672,19.81999969482422,19.989999771118164,16.845504760742188,151300,,,,,,,,
2023-03-24,19.920000076293945,20.0,19.75,19.959999084472656,16.820220947265625,183900,,,,,,,,
2023-03-27,20.030000686645508,20.290000915527344,20.030000686645508,20.139999389648438,16.97190284729004,184300,,,,,,,,
2023-03-28,20.170000076293945,20.31999969482422,20.100000381469727,20.15999984741211,16.988754272460938,92200,,,,,,,,
2023-03-29,20.329999923706055,20.479999542236328,20.299999237060547,20.420000076293945,17.207862854003906,117400,,,,,,,,
2023-03-30,20.600000381469727,20.68000030517578,20.479999542236328,20.59000015258789,17.351116180419922,92000,,,,,,,,
2023-03-31,20.600000381469727,20.790000915527344,20.59000015258789,20.790000915527344,17.519655227661133,185200,,,,,,,,
2023-04-03,20.850000381469727,20.979999542236328,20.809999465942383,20.920000076293945,17.629209518432617,126700,,,,,,,,
2023-04-04,20.920000076293945,20.989999771118164,20.600000381469727,20.75,17.48594856262207,201900,,,,,,,,
2023-04-05,20.59000015258789,20.709999084472656,20.540000915527344,20.68000030517578,17.42696189880371,161400,,,,,,,,
2023-04-06,20.649999618530273,20.770000457763672,20.59000015258789,20.700000762939453,17.443815231323242,155700,,,,,,,,
2023-04-10,20.700000762939453,20.829999923706055,20.6200008392334,20.829999923706055,17.553363800048828,113800,,,,,,,,
2023-04-11,20.829999923706055,21.040000915527344,20.829999923706055,20.989999771118164,17.688199996948242,106400,,,,,,,,
2023-04-12,21.049999237060547,21.170000076293945,20.899999618530273,21.0,17.696622848510742,99500,,,,,,,,
2023-04-13,20.940000534057617,21.149999618530273,20.90999984741211,21.100000381469727,17.874521255493164,125000,,,,,,,,
2023-04-14,21.049999237060547,21.1299991607666,20.940000534057617,21.020000457763672,17.80674934387207,105400,,,,,,,,
2023-04-17,21.049999237060547,21.049999237060547,20.940000534057617,21.0,17.789806365966797,117300,,,,,,,,
2023-04-18,21.020000457763672,21.190000534057617,21.0,21.040000915527344,17.82369041442871,151400,,,,,,,,
2023-04-19,20.989999771118164,21.079999923706055,20.940000534057617,20.979999542236328,17.77286720275879,141000,,,,,,,,
2023-04-20,20.799999237060547,21.079999923706055,20.799999237060547,21.079999923706055,17.857582092285156,153800,,,,,,,,
2023-04-21,21.170000076293945,21.170000076293945,20.93000030517578,21.020000457763672,17.80674934387207,120800,,,,,,,,
2023-04-24,21.020000457763672,21.1299991607666,20.850000381469727,20.899999618530273,17.705095291137695,191700,,,,,,,,
2023-04-25,20.829999923706055,20.850000381469727,20.559999465942383,20.579999923706055,17.43401527404785,131800,,,,,,,,
2023-04-26,20.520000457763672,20.670000076293945,20.399999618530273,20.489999771118164,17.357769012451172,129600,,,,,,,,
2023-04-27,20.68000030517578,20.860000610351562,20.579999923706055,20.860000610351562,17.671213150024414,104600,,,,,,,,
2023-04-28,20.790000915527344,21.049999237060547,20.780000686645508,20.969999313354492,17.764392852783203,189800,,,,,,,,
2023-05-01,21.020000457763672,21.1200008392334,20.969999313354492,21.059999465942383,17.84063720703125,132500,,,,,,,,
2023-05-02,21.040000915527344,21.040000915527344,20.510000228881836,20.600000381469727,17.45095443725586,144000,,,,,,,,
2023-05-03,20.6200008392334,20.809999465942383,20.5,20.530000686645508,17.39165687561035,147400,,,,,,,,
2023-05-04,20.420000076293945,20.520000457763672,20.25,20.280000686645508,17.179872512817383,134900,,,,,,,,
2023-05-05,20.3799991607666,20.610000610351562,20.3799991607666,20.540000915527344,17.40012550354004,175000,,,,,,,,
2023-05-08,20.610000610351562,20.65999984741211,20.520000457763672,20.559999465942383,17.417072296142578,86600,,,,,,,,
2023-05-09,20.559999465942383,20.639999389648438,20.420000076293945,20.510000228881836,17.374713897705078,143100,,,,,,,,
2023-05-10,20.68000030517578,20.719999313354492,20.3799991607666,20.479999542236328,17.34929847717285,148400,,,,,,,,
2023-05-11,20.540000915527344,20.540000915527344,20.309999465942383,20.459999084472656,17.332355499267578,172000,,,,,,,,
2023-05-12,20.549999237060547,20.549999237060547,20.260000228881836,20.299999237060547,17.19681739807129,134100,,,,,,,,
2023-05-15,20.280000686645508,20.360000610351562,20.239999771118164,20.25,17.247920989990234,83400,,,,,,,,
2023-05-16,20.149999618530273,20.469999313354492,20.06999969482422,20.06999969482422,17.094602584838867,108500,,,,,,,,
2023-05-17,20.149999618530273,20.34000015258789,20.09000015258789,20.290000915527344,17.2819881439209,140500,,,,,,,,
2023-05-18,20.25,20.56999969482422,20.200000762939453,20.520000457763672,17.477893829345703,271100,,,,,,,,
2023-05-19,20.670000076293945,20.670000076293945,20.34000015258789,20.360000610351562,17.34161376953125,122700,,,,,,,,
2023-05-22,20.459999084472656,20.579999923706055,20.299999237060547,20.309999465942383,17.299028396606445,159300,,,,,,,,
2023-05-23,20.360000610351562,20.43000030517578,20.1299991607666,20.149999618530273,17.16274642944336,171100,,,,,,,,
2023-05-24,20.09000015258789,20.1299991607666,19.889999389648438,19.93000030517578,16.975360870361328,170600,,,,,,,,
2023-05-25,19.959999084472656,20.030000686645508,19.809999465942383,19.959999084472656,17.000913619995117,159400,,,,,,,,
2023-05-26,19.969999313354492,20.1200008392334,19.93000030517578,20.010000228881836,17.043502807617188,156500,,,,,,,,
2023-05-30,20.09000015258789,20.09000015258789,19.93000030517578,19.979999542236328,17.0179443359375,107700,,,,,,,,
2023-05-31,19.950000762939453,19.950000762939453,19.719999313354492,19.84000015258789,16.898700714111328,98100,,,,,,,,
2023-06-01,19.850000381469727,20.149999618530273,19.850000381469727,20.049999237060547,17.07756805419922,67600,,,,,,,,
2023-06-02,20.15999984741211,20.520000457763672,20.059999465942383,20.450000762939453,17.418270111083984,130300,,,,,,,,
2023-06-05,20.520000457763672,20.520000457763672,20.31999969482422,20.3799991607666,17.358646392822266,118400,,,,,,,,
2023-06-06,20.31999969482422,20.6200008392334,20.309999465942383,20.610000610351562,17.554548263549805,141200,,,,,,,,
2023-06-07,20.610000610351562,20.690000534057617,20.56999969482422,20.600000381469727,17.546030044555664,114000,,,,,,,,
2023-06-08,20.56999969482422,20.729999542236328,20.56999969482422,20.68000030517578,17.614173889160156,106500,,,,,,,,
2023-06-09,20.739999771118164,20.850000381469727,20.670000076293945,20.700000762939453,17.631210327148438,157600,,,,,,,,
2023-06-12,20.739999771118164,20.899999618530273,20.729999542236328,20.84000015258789,17.75045394897461,151100,,,,,,,,
2023-06-13,20.799999237060547,21.049999237060547,20.799999237060547,21.010000228881836,17.89525032043457,183100,,,,,,,,
2023-06-14,20.979999542236328,21.049999237060547,20.700000762939453,20.75,17.766813278198242,157700,,,,,,,,
2023-06-15,20.790000915527344,21.170000076293945,20.790000915527344,21.09000015258789,18.057933807373047,166300,,,,,,,,
2023-06-16,21.18000030517578,21.209999084472656,20.989999771118164,20.989999771118164,17.97231674194336,97800,,,,,,,,
2023-06-20,20.940000534057617,20.979999542236328,20.850000381469727,20.950000762939453,17.938060760498047,165800,,,,,,,,
2023-06-21,20.850000381469727,20.899999618530273,20.729999542236328,20.739999771118164,17.758249282836914,153200,,,,,,,,
2023-06-22,20.760000228881836,20.780000686645508,20.610000610351562,20.739999771118164,17.758249282836914,103800,,,,,,,,
2023-06-23,20.690000534057617,20.719999313354492,20.479999542236328,20.530000686645508,17.578445434570312,179400,,,,,,,,
2023-06-26,20.510000228881836,20.690000534057617,20.5,20.559999465942383,17.604129791259766,167400,,,,,,,,
2023-06-27,20.549999237060547,20.770000457763672,20.549999237060547,20.739999771118164,17.758249282836914,104200,,,,,,,,
2023-06-28,20.81999969482422,20.81999969482422,20.65999984741211,20.729999542236328,17.749691009521484,104800,,,,,,,,
2023-06-29,20.670000076293945,20.90999984741211,20.670000076293945,20.899999618530273,17.89525032043457,143900,,,,,,,,
2023-06-30,21.079999923706055,21.18000030517578,21.020000457763672,21.1299991607666,18.09218406677246,98300,,,,,,,,
2023-07-03,21.149999618530273,21.25,21.059999465942383,21.229999542236328,18.17780113220215,63300,,,,,,,,
2023-07-05,21.18000030517578,21.18000030517578,21.049999237060547,21.049999237060547,18.0236873626709,167200,,,,,,,,
2023-07-06,20.969999313354492,21.049999237060547,20.690000534057617,20.829999923706055,17.835309982299805,141100,,,,,,,,
2023-07-07,20.780000686645508,21.049999237060547,20.780000686645508,20.920000076293945,17.91237449645996,126700,,,,,,,,
2023-07-10,20.959999084472656,21.09000015258789,20.90999984741211,21.049999237060547,18.0236873626709,111500,,,,,,,,
2023-07-11,21.06999969482422,21.25,21.049999237060547,21.239999771118164,18.18636703491211,158800,,,,,,,,
2023-07-12,21.440000534057617,21.59000015258789,21.440000534057617,21.5,18.40898895263672,182600,,,,,,,,
2023-07-13,21.600000381469727,21.770000457763672,21.600000381469727,21.719999313354492,18.59735870361328,157900,,,,,,,,
2023-07-14,21.700000762939453,21.709999084472656,21.3799991607666,21.40999984741211,18.425241470336914,131200,,,,,,,,
2023-07-17,21.360000610351562,21.549999237060547,21.350000381469727,21.520000457763672,18.51990509033203,175100,,,,,,,,
2023-07-18,21.459999084472656,21.700000762939453,21.350000381469727,21.59000015258789,18.58014488220215,184000,,,,,,,,
2023-07-19,21.649999618530273,21.84000015258789,21.649999618530273,21.68000030517578,18.65760040283203,133700,,,,,,,,
2023-07-20,21.690000534057617,21.799999237060547,21.649999618530273,21.670000076293945,18.64899444580078,215200,,,,,,,,
2023-07-21,21.81999969482422,21.8799991607666,21.700000762939453,21.770000457763672,18.73505401611328,226400,,,,,,,,
2023-07-24,21.84000015258789,21.8700008392334,21.68000030517578,21.75,18.71784210205078,133400,,,,,,,,
2023-07-25,21.770000457763672,21.93000030517578,21.709999084472656,21.829999923706055,18.78669548034668,144900,,,,,,,,
2023-07-26,21.829999923706055,22.219999313354492,21.809999465942383,21.90999984741211,18.85553741455078,120400,,,,,,,,
2023-07-27,22.0,22.0,21.670000076293945,21.700000762939453,18.67481231689453,149100,,,,,,,,
2023-07-28,21.84000015258789,21.8799991607666,21.68000030517578,21.75,18.71784210205078,138700,,,,,,,,
2023-07-31,21.739999771118164,21.899999618530273,21.739999771118164,21.809999465942383,18.769479751586914,105100,,,,,,,,
2023-08-01,21.65999984741211,21.81999969482422,21.65999984741211,21.739999771118164,18.709232330322266,137300,,,,,,,,
2023-08-02,21.649999618530273,21.729999542236328,21.5,21.530000686645508,18.528514862060547,106100,,,,,,,,
2023-08-03,21.450000762939453,21.5,21.350000381469727,21.479999542236328,18.485483169555664,89300,,,,,,,,
2023-08-04,21.510000228881836,21.579999923706055,21.270000457763672,21.299999237060547,18.330575942993164,124100,,,,,,,,
2023-08-07,21.31999969482422,21.6299991607666,21.31999969482422,21.459999084472656,18.4682674407959,177800,,,,,,,,
2023-08-08,21.389999389648438,21.43000030517578,21.219999313354492,21.40999984741211,18.425241470336914,105800,,,,,,,,
2023-08-09,21.489999771118164,21.59000015258789,21.31999969482422,21.34000015258789,18.364999771118164,106900,,,,,,,,
2023-08-10,21.43000030517578,21.6299991607666,21.31999969482422,21.31999969482422,18.347789764404297,111800,,,,,,,,
2023-08-11,21.299999237060547,21.40999984741211,21.299999237060547,21.329999923706055,18.35639190673828,87000,,,,,,,,
2023-08-14,21.3700008392334,21.520000457763672,21.329999923706055,21.520000457763672,18.51990509033203,109400,,,,,,,,
2023-08-15,21.520000457763672,21.540000915527344,21.170000076293945,21.229999542236328,18.270334243774414,105400,,,,,,,,
2023-08-16,21.100000381469727,21.149999618530273,20.889999389648438,20.90999984741211,18.08867073059082,107800,,,,,,,,
2023-08-17,21.030000686645508,21.030000686645508,20.670000076293945,20.709999084472656,17.915658950805664,115100,,,,,,,,
2023-08-18,20.579999923706055,20.709999084472656,20.549999237060547,20.600000381469727,17.820497512817383,98300,,,,,,,,
2023-08-21,20.700000762939453,20.780000686645508,20.510000228881836,20.649999618530273,17.863750457763672,76600,,,,,,,,
2023-08-22,20.75,20.760000228881836,20.600000381469727,20.700000762939453,17.907005310058594,148600,,,,,,,,
2023-08-23,20.729999542236328,20.93000030517578,20.729999542236328,20.93000030517578,18.10597038269043,95900,,,,,,,,
2023-08-24,21.020000457763672,21.059999465942383,20.670000076293945,20.690000534057617,17.89835548400879,201100,,,,,,,,
2023-08-25,20.719999313354492,20.84000015258789,20.559999465942383,20.729999542236328,17.932958602905273,157600,,,,,,,,
2023-08-28,20.780000686645508,20.959999084472656,20.670000076293945,20.729999542236328,17.932958602905273,163700,,,,,,,,
2023-08-29,20.729999542236328,20.969999313354492,20.729999542236328,20.90999984741211,18.08867073059082,140800,,,,,,,,
2023-08-30,20.989999771118164,21.1200008392334,20.920000076293945,20.940000534057617,18.114620208740234,144900,,,,,,,,
2023-08-31,20.940000534057617,21.049999237060547,20.860000610351562,20.8799991607666,18.06271743774414,127400,,,,,,,,
2023-09-01,21.0,21.040000915527344,20.889999389648438,20.969999313354492,18.140575408935547,115800,,,,,,,,
2023-09-05,21.010000228881836,21.100000381469727,20.700000762939453,20.709999084472656,17.915658950805664,145200,,,,,,,,
2023-09-06,20.65999984741211,20.75,20.510000228881836,20.579999923706055,17.803197860717773,97900,,,,,,,,
2023-09-07,20.440000534057617,20.549999237060547,20.43000030517578,20.459999084472656,17.69938850402832,101800,,,,,,,,
2023-09-08,20.440000534057617,20.559999465942383,20.440000534057617,20.450000762939453,17.690738677978516,82900,,,,,,,,
2023-09-11,20.510000228881836,20.690000534057617,20.469999313354492,20.489999771118164,17.725339889526367,104900,,,,,,,,
2023-09-12,20.469999313354492,20.600000381469727,20.43000030517578,20.459999084472656,17.69938850402832,90900,,,,,,,,
2023-09-13,20.540000915527344,20.579999923706055,20.31999969482422,20.350000381469727,17.604232788085938,110200,,,,,,,,
2023-09-14,20.270000457763672,20.469999313354492,20.270000457763672,20.43000030517578,17.76949119567871,158400,,,,,,,,
2023-09-15,20.3799991607666,20.489999771118164,20.200000762939453,20.239999771118164,17.604232788085938,155800,,,,,,,,
2023-09-18,20.280000686645508,20.350000381469727,20.209999084472656,20.219999313354492,17.586830139160156,108100,,,,,,,,
2023-09-19,20.170000076293945,20.280000686645508,20.09000015258789,20.170000076293945,17.543346405029297,111800,,,,,,,,
2023-09-20,20.25,20.3799991607666,20.049999237060547,20.049999237060547,17.4389705657959,130400,,,,,,,,
2023-09-21,19.93000030517578,19.979999542236328,19.770000457763672,19.790000915527344,17.212831497192383,368200,,,,,,,,
2023-09-22,19.829999923706055,19.940000534057617,19.700000762939453,19.709999084472656,17.143245697021484,239500,,,,,,,,
2023-09-25,19.68000030517578,19.850000381469727,19.610000610351562,19.780000686645508,17.204133987426758,193000,,,,,,,,
2023-09-26,19.649999618530273,19.729999542236328,19.360000610351562,19.3799991607666,16.856225967407227,187500,,,,,,,,
2023-09-27,19.3799991607666,19.520000457763672,19.260000228881836,19.3700008392334,16.84752655029297,144200,,,,,,,,
2023-09-28,19.280000686645508,19.549999237060547,19.190000534057617,19.459999084472656,16.925804138183594,194600,,,,,,,,
2023-09-29,19.530000686645508,19.6299991607666,19.3799991607666,19.440000534057617,16.908414840698242,265400,,,,,,,,
2023-10-02,19.3799991607666,19.459999084472656,19.209999084472656,19.299999237060547,16.78664207458496,157000,,,,,,,,
2023-10-03,19.18000030517578,19.239999771118164,18.940000534057617,19.020000457763672,16.543102264404297,198000,,,,,,,,
2023-10-04,19.0,19.059999465942383,18.860000610351562,19.020000457763672,16.543102264404297,188400,,,,,,,,
2023-10-05,18.899999618530273,18.989999771118164,18.760000228881836,18.8700008392334,16.412639617919922,205600,,,,,,,,
2023-10-06,18.829999923706055,19.40999984741211,18.799999237060547,19.34000015258789,16.821439743041992,515600,,,,,,,,
2023-10-09,19.3700008392334,19.549999237060547,19.299999237060547,19.43000030517578,16.89971351623535,202700,,,,,,,,
2023-10-10,19.510000228881836,19.770000457763672,19.510000228881836,19.6299991607666,17.073665618896484,167900,,,,,,,,
2023-10-11,19.729999542236328,19.770000457763672,19.530000686645508,19.549999237060547,17.004085540771484,216100,,,,,,,,
2023-10-12,19.600000381469727,19.6200008392334,19.34000015258789,19.3700008392334,16.84752655029297,135800,,,,,,,,
2023-10-13,19.43000030517578,19.579999923706055,19.299999237060547,19.329999923706055,16.812732696533203,170000,,,,,,,,
2023-10-16,19.389999389648438,19.489999771118164,19.31999969482422,19.31999969482422,16.90021324157715,179200,,,,,,,,
2023-10-17,19.219999313354492,19.459999084472656,19.200000762939453,19.260000228881836,16.847728729248047,199800,,,,,,,,
2023-10-18,19.260000228881836,19.299999237060547,19.1200008392334,19.149999618530273,16.75150489807129,275800,,,,,,,,
2023-10-19,19.239999771118164,19.350000381469727,18.860000610351562,18.920000076293945,16.550308227539062,242900,,,,,,,,
2023-10-20,18.950000762939453,19.049999237060547,18.610000610351562,18.65999984741211,16.32286834716797,330300,,,,,,,,
2023-10-23,18.600000381469727,18.739999771118164,18.440000534057617,18.479999542236328,16.165414810180664,217800,,,,,,,,
2023-10-24,18.6299991607666,18.709999084472656,18.5,18.600000381469727,16.27039337158203,180300,,,,,,,,
2023-10-25,18.6299991607666,18.700000762939453,18.350000381469727,18.389999389648438,16.086698532104492,202300,,,,,,,,
2023-10-26,18.34000015258789,18.450000762939453,18.18000030517578,18.18000030517578,15.902993202209473,221400,,,,,,,,
2023-10-27,18.280000686645508,18.309999465942383,18.040000915527344,18.170000076293945,15.894245147705078,172000,,,,,,,,
2023-10-30,18.200000762939453,18.420000076293945,18.149999618530273,18.350000381469727,16.05170249938965,163300,,,,,,,,
2023-10-31,18.3700008392334,18.6299991607666,18.3700008392334,18.559999465942383,16.23540496826172,110700,,,,,,,,
2023-11-01,18.549999237060547,18.8799991607666,18.510000228881836,18.829999923706055,16.47157859802246,164900,,,,,,,,
2023-11-02,19.0,19.34000015258789,18.899999618530273,19.34000015258789,16.917709350585938,165600,,,,,,,,
2023-11-03,19.530000686645508,19.760000228881836,19.469999313354492,19.510000228881836,17.066421508789062,171600,,,,,,,,
2023-11-06,19.6299991607666,19.65999984741211,19.299999237060547,19.309999465942383,16.891464233398438,189700,,,,,,,,
2023-11-07,19.219999313354492,19.31999969482422,19.09000015258789,19.290000915527344,16.87397003173828,188200,,,,,,,,
