date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCVL')","('high', 'SCVL')","('low', 'SCVL')","('close', 'SCVL')","('adj_close', 'SCVL')","('volume', 'SCVL')","('currency', '')"
2022-11-21,24.959999084472656,25.8700008392334,24.920000076293945,25.729999542236328,24.278736114501953,284000,,,,,,,,
2022-11-22,26.059999465942383,26.889999389648438,26.059999465942383,26.3700008392334,24.88264274597168,368000,,,,,,,,
2022-11-23,26.200000762939453,26.559999465942383,25.399999618530273,25.799999237060547,24.34478759765625,196800,,,,,,,,
2022-11-25,25.760000228881836,26.020000457763672,25.25,25.670000076293945,24.222122192382812,123200,,,,,,,,
2022-11-28,25.40999984741211,26.030000686645508,25.309999465942383,25.479999542236328,24.042837142944336,255200,,,,,,,,
2022-11-29,25.479999542236328,25.950000762939453,25.299999237060547,25.739999771118164,24.288177490234375,197700,,,,,,,,
2022-11-30,25.729999542236328,26.780000686645508,25.239999771118164,26.40999984741211,24.92038345336914,663700,,,,,,,,
2022-12-01,26.5,26.8700008392334,24.940000534057617,25.239999771118164,23.816373825073242,354200,,,,,,,,
2022-12-02,24.84000015258789,25.649999618530273,24.670000076293945,25.3799991607666,23.9484806060791,266500,,,,,,,,
2022-12-05,25.270000457763672,25.850000381469727,24.829999923706055,25.059999465942383,23.646526336669922,308500,,,,,,,,
2022-12-06,25.020000457763672,25.350000381469727,24.239999771118164,24.520000457763672,23.136987686157227,235800,,,,,,,,
2022-12-07,24.40999984741211,24.690000534057617,24.100000381469727,24.219999313354492,22.85390853881836,254700,,,,,,,,
2022-12-08,24.290000915527344,25.079999923706055,24.040000915527344,24.15999984741211,22.797292709350586,271400,,,,,,,,
2022-12-09,23.829999923706055,24.309999465942383,23.489999771118164,23.739999771118164,22.40097999572754,293500,,,,,,,,
2022-12-12,23.59000015258789,23.899999618530273,23.15999984741211,23.8700008392334,22.52364730834961,182400,,,,,,,,
2022-12-13,24.889999389648438,25.079999923706055,23.850000381469727,24.170000076293945,22.806724548339844,530000,,,,,,,,
2022-12-14,24.360000610351562,24.5,23.420000076293945,23.989999771118164,22.636877059936523,353900,,,,,,,,
2022-12-15,23.59000015258789,23.850000381469727,21.719999313354492,21.799999237060547,20.570402145385742,634600,,,,,,,,
2022-12-16,22.200000762939453,23.329999923706055,21.989999771118164,22.93000030517578,21.63667106628418,1849000,,,,,,,,
2022-12-19,23.200000762939453,23.309999465942383,22.3700008392334,22.649999618530273,21.37246322631836,410700,,,,,,,,
2022-12-20,22.6299991607666,22.6299991607666,22.020000457763672,22.190000534057617,20.93840789794922,370400,,,,,,,,
2022-12-21,22.549999237060547,23.940000534057617,22.549999237060547,23.75,22.410417556762695,401600,,,,,,,,
2022-12-22,23.459999084472656,23.600000381469727,22.670000076293945,23.520000457763672,22.193391799926758,300900,,,,,,,,
2022-12-23,23.639999389648438,24.469999313354492,23.31999969482422,24.469999313354492,23.089807510375977,233300,,,,,,,,
2022-12-27,24.510000228881836,24.540000915527344,23.40999984741211,24.040000915527344,22.68406105041504,384000,,,,,,,,
2022-12-28,24.110000610351562,24.1200008392334,23.270000457763672,23.350000381469727,22.03297996520996,258100,,,,,,,,
2022-12-29,23.59000015258789,24.649999618530273,23.59000015258789,24.6299991607666,23.24078369140625,317800,,,,,,,,
2022-12-30,24.3799991607666,24.5,23.809999465942383,23.90999984741211,22.561391830444336,288700,,,,,,,,
2023-01-03,24.209999084472656,24.309999465942383,22.760000228881836,22.799999237060547,21.513996124267578,358700,,,,,,,,
2023-01-04,22.90999984741211,23.56999969482422,22.530000686645508,22.709999084472656,21.429075241088867,385400,,,,,,,,
2023-01-05,22.770000457763672,23.889999389648438,21.940000534057617,23.84000015258789,22.495338439941406,446900,,,,,,,,
2023-01-06,23.920000076293945,24.75,23.719999313354492,24.6299991607666,23.328853607177734,296900,,,,,,,,
2023-01-09,24.489999771118164,24.739999771118164,24.030000686645508,24.440000534057617,23.148889541625977,301100,,,,,,,,
2023-01-10,24.479999542236328,24.899999618530273,23.829999923706055,24.829999923706055,23.518281936645508,288800,,,,,,,,
2023-01-11,25.229999542236328,25.90999984741211,24.860000610351562,25.709999084472656,24.35179901123047,348100,,,,,,,,
2023-01-12,25.979999542236328,26.399999618530273,25.600000381469727,25.790000915527344,24.427574157714844,298400,,,,,,,,
2023-01-13,25.399999618530273,25.860000610351562,25.329999923706055,25.729999542236328,24.37074089050293,193600,,,,,,,,
2023-01-17,25.84000015258789,26.309999465942383,25.549999237060547,25.8799991607666,24.512815475463867,241300,,,,,,,,
2023-01-18,26.040000915527344,26.780000686645508,25.65999984741211,25.809999465942383,24.446514129638672,266500,,,,,,,,
2023-01-19,25.729999542236328,25.729999542236328,24.760000228881836,25.540000915527344,24.190780639648438,242400,,,,,,,,
2023-01-20,25.65999984741211,26.719999313354492,25.479999542236328,26.549999237060547,25.14742088317871,293100,,,,,,,,
2023-01-23,26.739999771118164,27.649999618530273,26.43000030517578,27.579999923706055,26.12301254272461,357700,,,,,,,,
2023-01-24,27.3799991607666,27.770000457763672,26.889999389648438,27.479999542236328,26.02829360961914,285500,,,,,,,,
2023-01-25,27.270000457763672,28.719999313354492,26.790000915527344,28.700000762939453,27.18384552001953,372900,,,,,,,,
2023-01-26,29.15999984741211,29.190000534057617,27.420000076293945,27.65999984741211,26.198781967163086,374000,,,,,,,,
2023-01-27,27.829999923706055,27.899999618530273,27.270000457763672,27.559999465942383,26.104066848754883,262500,,,,,,,,
2023-01-30,27.3799991607666,27.75,26.670000076293945,26.700000762939453,25.289499282836914,282200,,,,,,,,
2023-01-31,26.780000686645508,27.639999389648438,26.780000686645508,27.309999465942383,25.867277145385742,427900,,,,,,,,
2023-02-01,27.420000076293945,28.030000686645508,26.8700008392334,27.690000534057617,26.22719955444336,449200,,,,,,,,
2023-02-02,27.950000762939453,29.469999313354492,27.950000762939453,28.670000076293945,27.15542984008789,452300,,,,,,,,
2023-02-03,28.299999237060547,28.469999313354492,27.56999969482422,27.940000534057617,26.463993072509766,396600,,,,,,,,
2023-02-06,27.700000762939453,28.3700008392334,27.209999084472656,27.739999771118164,26.274559020996094,334700,,,,,,,,
2023-02-07,27.6200008392334,28.280000686645508,26.979999542236328,28.049999237060547,26.568180084228516,357000,,,,,,,,
2023-02-08,27.649999618530273,27.709999084472656,26.969999313354492,27.65999984741211,26.198781967163086,373800,,,,,,,,
2023-02-09,28.010000228881836,28.6299991607666,27.209999084472656,27.329999923706055,25.886215209960938,431700,,,,,,,,
2023-02-10,27.170000076293945,27.489999771118164,26.790000915527344,26.889999389648438,25.469459533691406,254600,,,,,,,,
2023-02-13,26.989999771118164,27.770000457763672,26.65999984741211,27.670000076293945,26.208253860473633,241000,,,,,,,,
2023-02-14,27.610000610351562,28.209999084472656,27.309999465942383,27.850000381469727,26.378747940063477,288500,,,,,,,,
2023-02-15,27.65999984741211,28.600000381469727,27.59000015258789,28.399999618530273,26.89969253540039,221000,,,,,,,,
2023-02-16,28.059999465942383,28.84000015258789,27.809999465942383,28.06999969482422,26.587125778198242,304100,,,,,,,,
2023-02-17,28.25,28.75,28.040000915527344,28.579999923706055,27.07018280029297,269200,,,,,,,,
2023-02-21,28.1200008392334,28.200000762939453,26.860000610351562,26.90999984741211,25.488405227661133,449700,,,,,,,,
2023-02-22,27.1299991607666,27.540000915527344,26.420000076293945,26.780000686645508,25.365270614624023,373100,,,,,,,,
2023-02-23,27.040000915527344,27.56999969482422,26.350000381469727,26.6299991607666,25.223194122314453,370100,,,,,,,,
2023-02-24,26.200000762939453,26.729999542236328,25.809999465942383,26.639999389648438,25.232667922973633,307000,,,,,,,,
2023-02-27,26.90999984741211,27.139999389648438,26.459999084472656,26.709999084472656,25.298969268798828,217800,,,,,,,,
2023-02-28,26.75,27.34000015258789,26.350000381469727,26.350000381469727,24.957990646362305,426100,,,,,,,,
2023-03-01,26.110000610351562,26.940000534057617,25.889999389648438,25.920000076293945,24.550704956054688,323800,,,,,,,,
2023-03-02,25.969999313354492,26.309999465942383,25.709999084472656,26.219999313354492,24.834856033325195,281600,,,,,,,,
2023-03-03,26.229999542236328,26.440000534057617,25.719999313354492,26.329999923706055,24.939044952392578,309400,,,,,,,,
2023-03-06,26.40999984741211,26.68000030517578,24.739999771118164,25.049999237060547,23.72666358947754,463700,,,,,,,,
2023-03-07,25.219999313354492,26.239999771118164,24.989999771118164,25.84000015258789,24.474931716918945,340700,,,,,,,,
2023-03-08,25.889999389648438,26.760000228881836,25.56999969482422,26.709999084472656,25.298969268798828,319400,,,,,,,,
2023-03-09,26.5,27.110000610351562,26.049999237060547,26.56999969482422,25.166366577148438,574300,,,,,,,,
2023-03-10,26.239999771118164,26.329999923706055,25.139999389648438,25.6200008392334,24.266557693481445,355500,,,,,,,,
2023-03-13,25.260000228881836,25.260000228881836,24.260000228881836,24.670000076293945,23.366737365722656,562800,,,,,,,,
2023-03-14,25.43000030517578,25.5,24.59000015258789,24.8700008392334,23.55617904663086,369500,,,,,,,,
2023-03-15,24.25,24.809999465942383,23.850000381469727,24.649999618530273,23.347795486450195,471700,,,,,,,,
2023-03-16,24.350000381469727,25.18000030517578,23.8700008392334,24.540000915527344,23.243606567382812,329000,,,,,,,,
2023-03-17,24.200000762939453,24.440000534057617,23.18000030517578,23.700000762939453,22.447982788085938,833500,,,,,,,,
2023-03-20,23.700000762939453,24.440000534057617,22.979999542236328,23.09000015258789,21.87020492553711,556300,,,,,,,,
2023-03-21,23.719999313354492,24.479999542236328,23.15999984741211,23.350000381469727,22.116474151611328,497100,,,,,,,,
2023-03-22,22.719999313354492,26.079999923706055,22.6299991607666,24.920000076293945,23.603530883789062,845800,,,,,,,,
2023-03-23,24.959999084472656,25.329999923706055,24.200000762939453,24.520000457763672,23.22466468811035,534100,,,,,,,,
2023-03-24,24.3799991607666,24.65999984741211,23.760000228881836,24.260000228881836,22.97840118408203,394900,,,,,,,,
2023-03-27,24.469999313354492,24.969999313354492,24.25,24.850000381469727,23.537233352661133,407300,,,,,,,,
2023-03-28,24.90999984741211,25.600000381469727,24.90999984741211,25.18000030517578,23.84979820251465,354800,,,,,,,,
2023-03-29,25.280000686645508,25.3700008392334,24.760000228881836,25.350000381469727,24.01081657409668,352700,,,,,,,,
2023-03-30,25.6299991607666,25.760000228881836,25.010000228881836,25.3700008392334,24.029762268066406,263500,,,,,,,,
2023-03-31,25.450000762939453,25.809999465942383,25.360000610351562,25.649999618530273,24.391109466552734,357000,,,,,,,,
2023-04-03,25.670000076293945,26.290000915527344,25.459999084472656,26.15999984741211,24.876079559326172,322300,,,,,,,,
2023-04-04,26.219999313354492,26.3700008392334,24.940000534057617,25.059999465942383,23.83006477355957,469600,,,,,,,,
2023-04-05,24.940000534057617,25.15999984741211,24.520000457763672,25.010000228881836,23.782520294189453,408000,,,,,,,,
2023-04-06,24.84000015258789,25.40999984741211,24.65999984741211,25.299999237060547,24.058286666870117,252300,,,,,,,,
2023-04-10,25.170000076293945,25.81999969482422,25.010000228881836,25.799999237060547,24.533748626708984,255800,,,,,,,,
2023-04-11,26.010000228881836,26.6299991607666,25.75,26.530000686645508,25.227922439575195,335000,,,,,,,,
2023-04-12,26.700000762939453,26.8700008392334,26.0,26.149999618530273,24.866565704345703,301600,,,,,,,,
2023-04-13,26.280000686645508,26.6299991607666,25.81999969482422,25.940000534057617,24.6668758392334,250300,,,,,,,,
2023-04-14,26.030000686645508,26.889999389648438,25.979999542236328,26.049999237060547,24.77147674560547,330200,,,,,,,,
2023-04-17,26.110000610351562,26.229999542236328,24.959999084472656,25.06999969482422,23.83957290649414,278200,,,,,,,,
2023-04-18,25.100000381469727,25.399999618530273,24.670000076293945,24.729999542236328,23.51626205444336,318600,,,,,,,,
2023-04-19,24.65999984741211,24.780000686645508,24.25,24.639999389648438,23.43067741394043,282400,,,,,,,,
2023-04-20,24.479999542236328,25.09000015258789,24.479999542236328,24.950000762939453,23.725465774536133,317700,,,,,,,,
2023-04-21,24.899999618530273,25.010000228881836,24.6200008392334,24.81999969482422,23.601842880249023,182700,,,,,,,,
2023-04-24,24.829999923706055,25.0,24.239999771118164,24.459999084472656,23.259510040283203,156600,,,,,,,,
2023-04-25,24.270000457763672,24.350000381469727,22.639999389648438,22.670000076293945,21.55736541748047,354800,,,,,,,,
2023-04-26,22.600000381469727,23.31999969482422,22.600000381469727,23.190000534057617,22.05184555053711,282600,,,,,,,,
2023-04-27,23.280000686645508,23.65999984741211,22.860000610351562,23.270000457763672,22.127920150756836,391000,,,,,,,,
2023-04-28,23.270000457763672,23.559999465942383,23.059999465942383,23.25,22.10890007019043,290100,,,,,,,,
2023-05-01,22.540000915527344,23.40999984741211,22.110000610351562,23.09000015258789,21.95675277709961,648500,,,,,,,,
2023-05-02,22.979999542236328,22.979999542236328,22.049999237060547,22.809999465942383,21.69049644470215,357600,,,,,,,,
2023-05-03,22.760000228881836,23.260000228881836,22.06999969482422,22.610000610351562,21.500308990478516,304200,,,,,,,,
2023-05-04,22.469999313354492,22.489999771118164,21.540000915527344,21.93000030517578,20.85368537902832,251200,,,,,,,,
2023-05-05,22.350000381469727,22.920000076293945,22.34000015258789,22.889999389648438,21.766572952270508,209000,,,,,,,,
2023-05-08,23.0,23.079999923706055,22.3700008392334,22.829999923706055,21.709516525268555,196400,,,,,,,,
2023-05-09,22.760000228881836,22.989999771118164,22.219999313354492,22.700000762939453,21.585895538330078,191800,,,,,,,,
2023-05-10,23.1200008392334,23.1200008392334,22.049999237060547,22.360000610351562,21.26258087158203,182700,,,,,,,,
2023-05-11,22.219999313354492,22.75,22.030000686645508,22.649999618530273,21.538347244262695,166400,,,,,,,,
2023-05-12,22.729999542236328,23.040000915527344,22.59000015258789,22.829999923706055,21.709516525268555,264600,,,,,,,,
2023-05-15,22.989999771118164,23.270000457763672,22.729999542236328,23.139999389648438,22.004301071166992,192500,,,,,,,,
2023-05-16,22.920000076293945,23.209999084472656,22.489999771118164,23.020000457763672,21.89019012451172,249200,,,,,,,,
2023-05-17,23.219999313354492,23.93000030517578,23.06999969482422,23.850000381469727,22.679454803466797,229700,,,,,,,,
2023-05-18,23.700000762939453,24.020000457763672,23.049999237060547,23.510000228881836,22.35614013671875,306800,,,,,,,,
2023-05-19,23.260000228881836,23.260000228881836,21.56999969482422,22.299999237060547,21.205524444580078,564500,,,,,,,,
2023-05-22,22.3700008392334,22.489999771118164,21.479999542236328,21.530000686645508,20.47332000732422,459500,,,,,,,,
2023-05-23,21.530000686645508,21.989999771118164,21.360000610351562,21.75,20.68251609802246,786600,,,,,,,,
2023-05-24,20.899999618530273,22.06999969482422,19.969999313354492,20.3799991607666,19.379756927490234,923400,,,,,,,,
2023-05-25,20.219999313354492,20.219999313354492,19.31999969482422,19.690000534057617,18.72362518310547,611700,,,,,,,,
2023-05-26,19.719999313354492,20.170000076293945,19.510000228881836,19.93000030517578,18.95184326171875,470200,,,,,,,,
2023-05-30,20.049999237060547,20.290000915527344,19.739999771118164,20.059999465942383,19.075464248657227,446800,,,,,,,,
2023-05-31,20.059999465942383,20.350000381469727,19.489999771118164,19.56999969482422,18.609512329101562,364300,,,,,,,,
2023-06-01,19.520000457763672,19.84000015258789,19.239999771118164,19.68000030517578,18.714115142822266,329500,,,,,,,,
2023-06-02,19.959999084472656,20.899999618530273,19.959999084472656,20.850000381469727,19.826692581176758,338600,,,,,,,,
2023-06-05,20.34000015258789,20.559999465942383,19.639999389648438,19.639999389648438,18.67608070373535,479300,,,,,,,,
2023-06-06,19.6299991607666,20.950000762939453,19.6299991607666,20.860000610351562,19.836200714111328,393700,,,,,,,,
2023-06-07,21.149999618530273,22.260000228881836,21.1299991607666,22.110000610351562,21.02484893798828,352300,,,,,,,,
2023-06-08,22.110000610351562,22.520000457763672,21.8700008392334,22.459999084472656,21.35767364501953,311100,,,,,,,,
2023-06-09,22.459999084472656,22.690000534057617,22.049999237060547,22.479999542236328,21.37668800354004,292900,,,,,,,,
2023-06-12,22.59000015258789,23.020000457763672,22.229999542236328,22.90999984741211,21.78558921813965,227900,,,,,,,,
2023-06-13,23.040000915527344,23.239999771118164,22.59000015258789,22.8700008392334,21.7475528717041,284200,,,,,,,,
2023-06-14,22.93000030517578,23.1200008392334,22.290000915527344,22.450000762939453,21.348163604736328,224600,,,,,,,,
2023-06-15,22.420000076293945,22.68000030517578,22.18000030517578,22.299999237060547,21.205524444580078,264400,,,,,,,,
2023-06-16,22.549999237060547,22.549999237060547,21.799999237060547,22.0,20.920251846313477,538000,,,,,,,,
2023-06-20,22.049999237060547,22.100000381469727,21.670000076293945,21.899999618530273,20.825159072875977,295300,,,,,,,,
2023-06-21,21.899999618530273,22.93000030517578,21.739999771118164,22.780000686645508,21.661968231201172,266200,,,,,,,,
2023-06-22,22.780000686645508,22.799999237060547,22.299999237060547,22.670000076293945,21.55736541748047,211600,,,,,,,,
2023-06-23,22.459999084472656,22.829999923706055,22.170000076293945,22.360000610351562,21.26258087158203,327300,,,,,,,,
2023-06-26,22.3700008392334,23.15999984741211,22.3700008392334,22.43000030517578,21.329147338867188,277500,,,,,,,,
2023-06-27,22.459999084472656,22.90999984741211,22.219999313354492,22.739999771118164,21.623929977416992,276200,,,,,,,,
2023-06-28,22.579999923706055,22.68000030517578,22.170000076293945,22.6299991607666,21.519329071044922,254700,,,,,,,,
2023-06-29,22.670000076293945,23.450000762939453,22.670000076293945,23.3799991607666,22.232521057128906,224300,,,,,,,,
2023-06-30,23.549999237060547,23.56999969482422,22.829999923706055,23.479999542236328,22.327608108520508,293300,,,,,,,,
2023-07-03,23.450000762939453,24.1299991607666,23.440000534057617,24.100000381469727,23.01520347595215,179200,,,,,,,,
2023-07-05,23.90999984741211,23.979999542236328,23.399999618530273,23.950000762939453,22.87195587158203,318800,,,,,,,,
2023-07-06,23.739999771118164,23.940000534057617,22.850000381469727,23.809999465942383,22.738256454467773,369900,,,,,,,,
2023-07-07,23.84000015258789,24.190000534057617,23.6200008392334,23.8700008392334,22.795555114746094,402600,,,,,,,,
2023-07-10,23.770000457763672,24.25,23.770000457763672,24.1299991607666,23.043853759765625,289400,,,,,,,,
2023-07-11,24.299999237060547,24.530000686645508,24.040000915527344,24.219999313354492,23.129802703857422,185500,,,,,,,,
2023-07-12,24.6299991607666,24.729999542236328,23.899999618530273,23.90999984741211,22.833757400512695,342700,,,,,,,,
2023-07-13,24.059999465942383,24.059999465942383,23.110000610351562,23.239999771118164,22.193910598754883,239600,,,,,,,,
2023-07-14,23.190000534057617,23.190000534057617,22.469999313354492,22.610000610351562,21.59227180480957,274700,,,,,,,,
2023-07-17,22.649999618530273,23.030000686645508,22.420000076293945,22.799999237060547,21.773719787597656,234800,,,,,,,,
2023-07-18,22.829999923706055,23.610000610351562,22.639999389648438,23.219999313354492,22.17481231689453,194400,,,,,,,,
2023-07-19,23.450000762939453,23.799999237060547,23.31999969482422,23.649999618530273,22.585458755493164,213800,,,,,,,,
2023-07-20,23.520000457763672,23.700000762939453,23.219999313354492,23.68000030517578,22.614110946655273,178500,,,,,,,,
2023-07-21,23.940000534057617,24.030000686645508,23.459999084472656,23.93000030517578,22.852855682373047,278000,,,,,,,,
2023-07-24,24.0,24.610000610351562,23.889999389648438,24.56999969482422,23.46404457092285,216600,,,,,,,,
2023-07-25,24.469999313354492,24.6200008392334,24.09000015258789,24.450000762939453,23.349449157714844,170200,,,,,,,,
2023-07-26,24.43000030517578,25.899999618530273,24.43000030517578,25.8799991607666,24.715078353881836,351300,,,,,,,,
2023-07-27,25.899999618530273,26.469999313354492,25.5,25.799999237060547,24.638683319091797,263100,,,,,,,,
2023-07-28,25.920000076293945,26.6200008392334,25.809999465942383,26.389999389648438,25.202125549316406,245800,,,,,,,,
2023-07-31,26.440000534057617,26.84000015258789,26.040000915527344,26.610000610351562,25.412221908569336,188500,,,,,,,,
2023-08-01,26.540000915527344,26.610000610351562,26.15999984741211,26.549999237060547,25.354923248291016,186500,,,,,,,,
2023-08-02,26.3700008392334,26.6200008392334,26.149999618530273,26.34000015258789,25.154375076293945,148400,,,,,,,,
2023-08-03,26.299999237060547,27.1299991607666,26.139999389648438,26.760000228881836,25.555471420288086,346300,,,,,,,,
2023-08-04,26.829999923706055,27.270000457763672,26.469999313354492,27.0,25.78466796875,208000,,,,,,,,
2023-08-07,27.010000228881836,27.270000457763672,26.530000686645508,26.81999969482422,25.612768173217773,175700,,,,,,,,
2023-08-08,26.6200008392334,26.649999618530273,26.020000457763672,26.309999465942383,25.12572479248047,231300,,,,,,,,
2023-08-09,26.299999237060547,26.350000381469727,25.610000610351562,25.65999984741211,24.504980087280273,192500,,,,,,,,
2023-08-10,25.760000228881836,26.1200008392334,25.040000915527344,25.299999237060547,24.16118812561035,238400,,,,,,,,
2023-08-11,25.170000076293945,25.579999923706055,25.059999465942383,25.209999084472656,24.075239181518555,259400,,,,,,,,
2023-08-14,25.049999237060547,25.329999923706055,24.670000076293945,25.139999389648438,24.008390426635742,299900,,,,,,,,
2023-08-15,25.040000915527344,25.079999923706055,24.56999969482422,24.790000915527344,23.67414665222168,247300,,,,,,,,
2023-08-16,24.979999542236328,25.6299991607666,24.530000686645508,24.6200008392334,23.511796951293945,321300,,,,,,,,
2023-08-17,24.739999771118164,24.959999084472656,23.979999542236328,24.040000915527344,22.957904815673828,334900,,,,,,,,
2023-08-18,23.889999389648438,24.6299991607666,23.889999389648438,24.510000228881836,23.406747817993164,195500,,,,,,,,
2023-08-21,24.40999984741211,24.6299991607666,23.790000915527344,24.209999084472656,23.120250701904297,325200,,,,,,,,
2023-08-22,23.979999542236328,23.979999542236328,22.799999237060547,22.90999984741211,21.878767013549805,287800,,,,,,,,
2023-08-23,22.489999771118164,22.68000030517578,22.059999465942383,22.1299991607666,21.133878707885742,290900,,,,,,,,
2023-08-24,22.1299991607666,22.459999084472656,21.3799991607666,21.40999984741211,20.446285247802734,467300,,,,,,,,
2023-08-25,21.459999084472656,21.760000228881836,20.969999313354492,21.610000610351562,20.63728141784668,405100,,,,,,,,
2023-08-28,21.690000534057617,22.31999969482422,21.690000534057617,21.809999465942383,20.828279495239258,607300,,,,,,,,
2023-08-29,20.0,22.030000686645508,19.8700008392334,21.920000076293945,20.93332862854004,720900,,,,,,,,
2023-08-30,22.149999618530273,23.510000228881836,21.920000076293945,23.139999389648438,22.098417282104492,524500,,,,,,,,
2023-08-31,23.139999389648438,23.40999984741211,23.049999237060547,23.1299991607666,22.088865280151367,318100,,,,,,,,
2023-09-01,23.229999542236328,23.469999313354492,22.829999923706055,23.200000762939453,22.15571403503418,260600,,,,,,,,
2023-09-05,23.049999237060547,23.049999237060547,21.790000915527344,22.06999969482422,21.07657814025879,447700,,,,,,,,
2023-09-06,22.149999618530273,22.309999465942383,21.829999923706055,22.200000762939453,21.200727462768555,336200,,,,,,,,
2023-09-07,22.260000228881836,22.260000228881836,21.860000610351562,22.110000610351562,21.114778518676758,479400,,,,,,,,
2023-09-08,22.049999237060547,22.049999237060547,21.040000915527344,21.15999984741211,20.20754051208496,455700,,,,,,,,
2023-09-11,21.420000076293945,21.5,20.899999618530273,20.920000076293945,19.978343963623047,296200,,,,,,,,
2023-09-12,20.770000457763672,21.280000686645508,20.75,21.1200008392334,20.169340133666992,260500,,,,,,,,
2023-09-13,21.31999969482422,22.020000457763672,20.790000915527344,21.420000076293945,20.455839157104492,263100,,,,,,,,
2023-09-14,21.56999969482422,22.350000381469727,21.56999969482422,22.31999969482422,21.315322875976562,210900,,,,,,,,
2023-09-15,22.31999969482422,22.440000534057617,21.860000610351562,22.209999084472656,21.210275650024414,675500,,,,,,,,
2023-09-18,22.110000610351562,22.239999771118164,21.739999771118164,22.15999984741211,21.162527084350586,324400,,,,,,,,
2023-09-19,22.100000381469727,22.829999923706055,21.90999984741211,22.059999465942383,21.067028045654297,323800,,,,,,,,
2023-09-20,22.059999465942383,22.649999618530273,22.059999465942383,22.299999237060547,21.29622459411621,216100,,,,,,,,
2023-09-21,22.110000610351562,22.600000381469727,22.110000610351562,22.399999618530273,21.3917236328125,249100,,,,,,,,
2023-09-22,22.829999923706055,23.510000228881836,22.600000381469727,23.149999618530273,22.107961654663086,325600,,,,,,,,
2023-09-25,22.81999969482422,23.610000610351562,22.81999969482422,23.3700008392334,22.318063735961914,423500,,,,,,,,
2023-09-26,23.149999618530273,23.690000534057617,22.719999313354492,22.81999969482422,21.792818069458008,570000,,,,,,,,
2023-09-27,22.979999542236328,23.549999237060547,22.780000686645508,23.420000076293945,22.365812301635742,301900,,,,,,,,
2023-09-28,23.399999618530273,24.299999237060547,23.219999313354492,24.1200008392334,23.034303665161133,334300,,,,,,,,
2023-09-29,24.43000030517578,24.469999313354492,23.709999084472656,24.030000686645508,22.94835090637207,256100,,,,,,,,
2023-10-02,23.950000762939453,24.43000030517578,23.780000686645508,24.399999618530273,23.41864585876465,235100,,,,,,,,
2023-10-03,24.34000015258789,24.540000915527344,24.100000381469727,24.329999923706055,23.35146141052246,218000,,,,,,,,
2023-10-04,24.350000381469727,24.700000762939453,23.969999313354492,24.010000228881836,23.04433250427246,355600,,,,,,,,
2023-10-05,23.940000534057617,24.489999771118164,23.719999313354492,24.309999465942383,23.332265853881836,244800,,,,,,,,
2023-10-06,24.149999618530273,24.649999618530273,23.719999313354492,24.06999969482422,23.101917266845703,335500,,,,,,,,
2023-10-09,23.84000015258789,24.229999542236328,23.739999771118164,24.040000915527344,23.0731258392334,237200,,,,,,,,
2023-10-10,24.100000381469727,24.68000030517578,23.790000915527344,24.350000381469727,23.37065887451172,253300,,,,,,,,
2023-10-11,24.399999618530273,24.65999984741211,24.06999969482422,24.280000686645508,23.3034725189209,180700,,,,,,,,
2023-10-12,24.350000381469727,24.350000381469727,23.299999237060547,23.65999984741211,22.708406448364258,232400,,,,,,,,
2023-10-13,23.709999084472656,23.8700008392334,23.540000915527344,23.670000076293945,22.718006134033203,133100,,,,,,,,
2023-10-16,23.760000228881836,24.75,23.540000915527344,24.56999969482422,23.581806182861328,203300,,,,,,,,
2023-10-17,24.450000762939453,26.059999465942383,24.450000762939453,25.540000915527344,24.512798309326172,289000,,,,,,,,
2023-10-18,25.1299991607666,25.510000228881836,24.729999542236328,25.18000030517578,24.167274475097656,245000,,,,,,,,
2023-10-19,24.979999542236328,25.43000030517578,24.540000915527344,24.809999465942383,23.812156677246094,242800,,,,,,,,
2023-10-20,24.899999618530273,24.950000762939453,24.170000076293945,24.25,23.274681091308594,272500,,,,,,,,
2023-10-23,24.09000015258789,24.100000381469727,23.149999618530273,23.239999771118164,22.3052978515625,261700,,,,,,,,
2023-10-24,23.59000015258789,24.079999923706055,23.299999237060547,23.610000610351562,22.660417556762695,175900,,,,,,,,
2023-10-25,23.549999237060547,23.709999084472656,23.25,23.520000457763672,22.57404136657715,141300,,,,,,,,
2023-10-26,23.649999618530273,23.8700008392334,23.3700008392334,23.610000610351562,22.660417556762695,150400,,,,,,,,
2023-10-27,23.6299991607666,23.709999084472656,22.81999969482422,22.920000076293945,21.998170852661133,184800,,,,,,,,
2023-10-30,23.329999923706055,23.59000015258789,22.799999237060547,22.989999771118164,22.06535530090332,151000,,,,,,,,
2023-10-31,22.920000076293945,23.09000015258789,22.3799991607666,22.8799991607666,21.959779739379883,159400,,,,,,,,
2023-11-01,22.8799991607666,22.8799991607666,21.18000030517578,21.6200008392334,20.750457763671875,580000,,,,,,,,
2023-11-02,22.0,23.559999465942383,21.950000762939453,23.540000915527344,22.59323501586914,381100,,,,,,,,
2023-11-03,23.899999618530273,24.719999313354492,23.899999618530273,24.399999618530273,23.41864585876465,219300,,,,,,,,
2023-11-06,24.350000381469727,24.510000228881836,23.6200008392334,24.020000457763672,23.053932189941406,157400,,,,,,,,
