date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2022-11-18,11.479999542236328,11.670000076293945,11.109999656677246,11.470000267028809,10.185229301452637,142700,,,,,,,,
2022-11-21,11.270000457763672,11.270000457763672,10.510000228881836,11.010000228881836,9.776754379272461,142900,,,,,,,,
2022-11-22,11.210000038146973,11.550000190734863,11.175000190734863,11.34000015258789,10.06978988647461,119500,,,,,,,,
2022-11-23,11.210000038146973,11.25,10.819999694824219,11.029999732971191,9.794512748718262,104200,,,,,,,,
2022-11-25,11.0600004196167,11.119999885559082,10.899999618530273,10.930000305175781,9.70571517944336,31600,,,,,,,,
2022-11-28,10.699999809265137,10.949999809265137,10.569999694824219,10.739999771118164,9.536995887756348,142600,,,,,,,,
2022-11-29,10.960000038146973,11.09000015258789,10.748000144958496,10.829999923706055,9.616915702819824,171600,,,,,,,,
2022-11-30,11.029999732971191,11.050000190734863,10.630000114440918,10.970000267028809,9.741235733032227,177300,,,,,,,,
2022-12-01,11.100000381469727,11.130000114440918,10.890000343322754,10.90999984741211,9.687955856323242,95600,,,,,,,,
2022-12-02,10.880000114440918,11.199999809265137,10.829999923706055,11.0600004196167,9.82115364074707,85200,,,,,,,,
2022-12-05,11.0,11.0600004196167,9.930000305175781,10.069999694824219,9.027750968933105,174300,,,,,,,,
2022-12-06,10.069999694824219,10.28600025177002,9.880000114440918,10.039999961853027,9.000856399536133,185700,,,,,,,,
2022-12-07,10.0,10.039999961853027,9.529999732971191,9.6899995803833,8.687081336975098,151200,,,,,,,,
2022-12-08,9.9399995803833,10.09000015258789,9.510000228881836,9.5600004196167,8.570536613464355,156600,,,,,,,,
2022-12-09,9.529999732971191,9.579999923706055,9.218999862670898,9.270000457763672,8.310552597045898,218300,,,,,,,,
2022-12-12,9.279999732971191,9.84000015258789,9.277000427246094,9.670000076293945,8.669150352478027,179500,,,,,,,,
2022-12-13,9.920000076293945,10.149999618530273,9.729999542236328,9.899999618530273,8.875345230102539,253200,,,,,,,,
2022-12-14,9.899999618530273,10.069999694824219,9.720000267028809,9.75,8.740870475769043,272300,,,,,,,,
2022-12-15,9.5,9.920000076293945,9.5,9.859999656677246,8.839485168457031,179100,,,,,,,,
2022-12-16,9.539999961853027,9.656999588012695,9.359999656677246,9.520000457763672,8.534675598144531,230500,,,,,,,,
2022-12-19,9.609999656677246,9.84000015258789,9.5,9.630000114440918,8.633292198181152,143900,,,,,,,,
2022-12-20,9.550000190734863,9.9399995803833,9.550000190734863,9.859999656677246,8.839485168457031,208300,,,,,,,,
2022-12-21,10.09000015258789,10.279999732971191,9.979999542236328,10.210000038146973,9.1532621383667,286400,,,,,,,,
2022-12-22,10.170000076293945,10.180000305175781,9.479999542236328,9.640000343322754,8.642256736755371,151800,,,,,,,,
2022-12-23,9.770000457763672,10.005000114440918,9.704999923706055,9.989999771118164,8.956031799316406,75900,,,,,,,,
2022-12-27,10.210000038146973,10.270000457763672,10.020000457763672,10.050000190734863,9.0098237991333,176000,,,,,,,,
2022-12-28,10.020000457763672,10.1899995803833,9.5600004196167,9.59000015258789,8.597429275512695,238800,,,,,,,,
2022-12-29,9.579999923706055,10.0600004196167,9.579999923706055,9.930000305175781,8.902243614196777,231600,,,,,,,,
2022-12-30,9.90999984741211,10.050000190734863,9.819999694824219,9.930000305175781,8.902243614196777,353700,,,,,,,,
2023-01-03,9.930000305175781,10.020000457763672,9.210000038146973,9.270000457763672,8.310552597045898,189800,,,,,,,,
2023-01-04,9.15999984741211,9.600000381469727,9.11400032043457,9.550000190734863,8.561572074890137,227800,,,,,,,,
2023-01-05,9.550000190734863,9.760000228881836,9.420000076293945,9.630000114440918,8.633292198181152,132400,,,,,,,,
2023-01-06,9.789999961853027,10.079999923706055,9.65999984741211,9.680000305175781,8.678119659423828,138700,,,,,,,,
2023-01-09,9.890000343322754,10.170000076293945,9.854999542236328,9.979999542236328,8.947065353393555,120900,,,,,,,,
2023-01-10,9.949999809265137,10.210000038146973,9.6899995803833,10.210000038146973,9.1532621383667,129800,,,,,,,,
2023-01-11,10.289999961853027,10.460000038146973,10.100000381469727,10.319999694824219,9.251875877380371,144000,,,,,,,,
2023-01-12,10.430000305175781,11.0,10.369999885559082,10.829999923706055,9.709091186523438,267000,,,,,,,,
2023-01-13,10.789999961853027,10.829999923706055,10.470000267028809,10.720000267028809,9.610475540161133,101000,,,,,,,,
2023-01-17,10.789999961853027,10.859999656677246,10.550000190734863,10.710000038146973,9.601512908935547,117500,,,,,,,,
2023-01-18,10.800000190734863,10.949999809265137,10.140000343322754,10.170000076293945,9.117402076721191,162200,,,,,,,,
2023-01-19,10.0600004196167,10.359999656677246,10.050000190734863,10.270000457763672,9.207052230834961,136800,,,,,,,,
2023-01-20,10.350000381469727,10.359999656677246,10.050000190734863,10.140000343322754,9.090505599975586,169100,,,,,,,,
2023-01-23,10.260000228881836,10.3100004196167,10.020000457763672,10.220000267028809,9.162225723266602,130700,,,,,,,,
2023-01-24,10.079999923706055,10.220000267028809,10.050000190734863,10.149999618530273,9.099471092224121,107800,,,,,,,,
2023-01-25,10.119999885559082,10.4399995803833,9.899999618530273,10.430000305175781,9.35049057006836,121100,,,,,,,,
2023-01-26,10.510000228881836,10.510000228881836,10.100000381469727,10.369999885559082,9.296700477600098,102500,,,,,,,,
2023-01-27,10.380000114440918,10.395000457763672,10.029999732971191,10.130000114440918,9.08154296875,108600,,,,,,,,
2023-01-30,9.979999542236328,10.220000267028809,9.920000076293945,10.130000114440918,9.08154296875,130700,,,,,,,,
2023-01-31,10.15999984741211,10.614999771118164,10.109999656677246,10.59000015258789,9.49393081665039,553700,,,,,,,,
2023-02-01,10.59000015258789,10.59000015258789,10.140000343322754,10.4399995803833,9.359455108642578,217500,,,,,,,,
2023-02-02,10.300000190734863,10.300000190734863,9.789999961853027,10.170000076293945,9.117402076721191,206700,,,,,,,,
2023-02-03,10.170000076293945,10.510000228881836,10.119999885559082,10.15999984741211,9.108437538146973,122400,,,,,,,,
2023-02-06,10.170000076293945,10.260000228881836,9.739999771118164,10.210000038146973,9.1532621383667,331000,,,,,,,,
2023-02-07,10.350000381469727,10.619999885559082,10.220000267028809,10.609999656677246,9.511859893798828,237300,,,,,,,,
2023-02-08,10.579999923706055,10.729999542236328,10.40999984741211,10.59000015258789,9.49393081665039,177200,,,,,,,,
2023-02-09,10.649999618530273,10.819999694824219,10.130000114440918,10.140000343322754,9.090505599975586,177100,,,,,,,,
2023-02-10,10.319999694824219,10.600000381469727,10.229999542236328,10.600000381469727,9.50289535522461,267200,,,,,,,,
2023-02-13,10.569999694824219,10.869999885559082,10.420000076293945,10.779999732971191,9.664265632629395,225100,,,,,,,,
2023-02-14,10.729999542236328,10.850000381469727,10.300000190734863,10.380000114440918,9.30566692352295,202500,,,,,,,,
2023-02-15,10.199999809265137,10.550000190734863,10.130000114440918,10.489999771118164,9.404280662536621,269000,,,,,,,,
2023-02-16,10.520000457763672,10.704999923706055,10.399999618530273,10.4399995803833,9.359455108642578,145900,,,,,,,,
2023-02-17,10.399999618530273,10.399999618530273,9.800000190734863,9.979999542236328,8.947065353393555,187200,,,,,,,,
2023-02-21,9.930000305175781,10.119999885559082,9.520000457763672,9.529999732971191,8.543641090393066,298400,,,,,,,,
2023-02-22,9.640000343322754,9.720000267028809,9.3100004196167,9.5,8.516746520996094,417400,,,,,,,,
2023-02-23,9.210000038146973,9.289999961853027,8.289999961853027,8.789999961853027,7.8802313804626465,592300,,,,,,,,
2023-02-24,8.789999961853027,9.279999732971191,8.789999961853027,9.199999809265137,8.247797012329102,177900,,,,,,,,
2023-02-27,9.15999984741211,9.199999809265137,8.913000106811523,8.9399995803833,8.0147066116333,217400,,,,,,,,
2023-02-28,9.0,9.1899995803833,8.90999984741211,8.930000305175781,8.005742073059082,164800,,,,,,,,
2023-03-01,8.960000038146973,9.175000190734863,8.880000114440918,9.15999984741211,8.211935043334961,152700,,,,,,,,
2023-03-02,9.119999885559082,9.5600004196167,9.079999923706055,9.479999542236328,8.49881649017334,206300,,,,,,,,
2023-03-03,9.90999984741211,10.359999656677246,9.8100004196167,10.119999885559082,9.072575569152832,646700,,,,,,,,
2023-03-06,10.039999961853027,10.140000343322754,9.925000190734863,9.979999542236328,8.947065353393555,302400,,,,,,,,
2023-03-07,9.9399995803833,10.079999923706055,9.890000343322754,9.979999542236328,8.947065353393555,231400,,,,,,,,
2023-03-08,9.979999542236328,10.15999984741211,9.9399995803833,10.010000228881836,8.97396183013916,307800,,,,,,,,
2023-03-09,10.109999656677246,10.1899995803833,9.609999656677246,9.630000114440918,8.633292198181152,295400,,,,,,,,
2023-03-10,9.5600004196167,9.880000114440918,9.399999618530273,9.430000305175781,8.453991889953613,384900,,,,,,,,
2023-03-13,9.0,9.479999542236328,8.829999923706055,8.930000305175781,8.10023021697998,373800,,,,,,,,
2023-03-14,9.149999618530273,9.46500015258789,9.0600004196167,9.180000305175781,8.327001571655273,342700,,,,,,,,
2023-03-15,8.729999542236328,8.850000381469727,8.529999732971191,8.720000267028809,7.909742832183838,554400,,,,,,,,
2023-03-16,8.399999618530273,8.720000267028809,8.079999923706055,8.539999961853027,7.746469020843506,423000,,,,,,,,
2023-03-17,8.460000038146973,8.460000038146973,7.800000190734863,7.809999942779541,7.0843000411987305,863900,,,,,,,,
2023-03-20,7.829999923706055,8.449999809265137,7.800000190734863,8.119999885559082,7.365495204925537,471600,,,,,,,,
2023-03-21,8.34000015258789,8.8100004196167,8.289999961853027,8.300000190734863,7.5287699699401855,513000,,,,,,,,
2023-03-22,8.270000457763672,8.520000457763672,8.039999961853027,8.050000190734863,7.301999568939209,618800,,,,,,,,
2023-03-23,8.149999618530273,8.4399995803833,8.069999694824219,8.1899995803833,7.428989410400391,453500,,,,,,,,
2023-03-24,8.050000190734863,8.270000457763672,8.0,8.15999984741211,7.401777267456055,342300,,,,,,,,
2023-03-27,8.279999732971191,8.505000114440918,8.199999809265137,8.4399995803833,7.655759811401367,552500,,,,,,,,
2023-03-28,8.40999984741211,8.625,8.40999984741211,8.520000457763672,7.728327751159668,293700,,,,,,,,
2023-03-29,8.600000381469727,8.600000381469727,8.369999885559082,8.479999542236328,7.692042827606201,391000,,,,,,,,
2023-03-30,8.720000267028809,8.847000122070312,8.399999618530273,8.40999984741211,7.628548622131348,364500,,,,,,,,
2023-03-31,8.479999542236328,8.550000190734863,8.239999771118164,8.539999961853027,7.746469020843506,406800,,,,,,,,
2023-04-03,9.25,9.300000190734863,8.770000457763672,8.869999885559082,8.045804023742676,420800,,,,,,,,
2023-04-04,8.90999984741211,8.90999984741211,8.489999771118164,8.649999618530273,7.846246242523193,204500,,,,,,,,
2023-04-05,8.600000381469727,8.670000076293945,8.420000076293945,8.5,7.710186004638672,156600,,,,,,,,
2023-04-06,8.489999771118164,8.670000076293945,8.40999984741211,8.420000076293945,7.637619972229004,120800,,,,,,,,
2023-04-10,8.390000343322754,8.600000381469727,8.390000343322754,8.460000038146973,7.673902988433838,164500,,,,,,,,
2023-04-11,8.5,8.65999984741211,8.399999618530273,8.430000305175781,7.6466898918151855,225000,,,,,,,,
2023-04-12,8.479999542236328,8.479999542236328,8.279999732971191,8.3100004196167,7.537840366363525,133000,,,,,,,,
2023-04-13,8.300000190734863,8.380000114440918,8.25,8.329999923706055,7.555981159210205,141700,,,,,,,,
2023-04-14,8.399999618530273,8.404999732971191,8.194999694824219,8.239999771118164,7.474343776702881,142600,,,,,,,,
2023-04-17,8.239999771118164,8.289999961853027,8.130000114440918,8.1899995803833,7.428989410400391,209400,,,,,,,,
2023-04-18,8.149999618530273,8.1899995803833,7.914999961853027,8.029999732971191,7.283858299255371,204600,,,,,,,,
2023-04-19,7.96999979019165,8.149999618530273,7.869999885559082,8.010000228881836,7.265716552734375,243000,,,,,,,,
2023-04-20,7.880000114440918,8.039999961853027,7.670000076293945,7.739999771118164,7.020803928375244,315300,,,,,,,,
2023-04-21,7.800000190734863,7.980000019073486,7.699999809265137,7.739999771118164,7.020803928375244,188100,,,,,,,,
2023-04-24,7.710000038146973,8.220000267028809,7.710000038146973,8.15999984741211,7.401777267456055,185700,,,,,,,,
2023-04-25,8.029999732971191,8.029999732971191,7.650000095367432,7.710000038146973,6.99359130859375,191400,,,,,,,,
2023-04-26,7.659999847412109,7.71999979019165,7.409999847412109,7.460000038146973,6.766821384429932,177000,,,,,,,,
2023-04-27,7.489999771118164,7.574999809265137,7.329999923706055,7.449999809265137,6.757750988006592,172600,,,,,,,,
2023-04-28,7.360000133514404,7.71999979019165,7.340000152587891,7.679999828338623,6.966379165649414,211900,,,,,,,,
2023-05-01,7.579999923706055,8.0649995803833,7.53000020980835,7.96999979019165,7.229433059692383,454700,,,,,,,,
2023-05-02,7.789999961853027,7.800000190734863,7.150000095367432,7.230000019073486,6.558192729949951,628500,,,,,,,,
2023-05-03,7.210000038146973,7.369999885559082,7.159999847412109,7.28000020980835,6.6035475730896,337700,,,,,,,,
2023-05-04,7.21999979019165,7.519999980926514,7.199999809265137,7.449999809265137,6.757750988006592,554500,,,,,,,,
2023-05-05,7.610000133514404,7.800000190734863,7.610000133514404,7.659999847412109,6.948237895965576,321600,,,,,,,,
2023-05-08,7.760000228881836,7.840000152587891,7.610000133514404,7.639999866485596,6.930096626281738,320200,,,,,,,,
2023-05-09,7.579999923706055,7.824999809265137,7.565000057220459,7.650000095367432,6.93916654586792,278300,,,,,,,,
2023-05-10,7.760000228881836,7.900000095367432,7.679999828338623,7.829999923706055,7.10244083404541,349300,,,,,,,,
2023-05-11,7.71999979019165,7.800000190734863,7.585000038146973,7.590000152587891,6.884742259979248,263500,,,,,,,,
2023-05-12,7.599999904632568,7.829999923706055,7.599999904632568,7.639999866485596,6.930096626281738,250100,,,,,,,,
2023-05-15,7.659999847412109,7.860000133514404,7.659999847412109,7.699999809265137,6.984521389007568,323000,,,,,,,,
2023-05-16,7.690000057220459,7.818999767303467,7.559999942779541,7.599999904632568,6.893813610076904,214900,,,,,,,,
2023-05-17,7.659999847412109,7.909999847412109,7.599999904632568,7.889999866485596,7.156866073608398,293300,,,,,,,,
2023-05-18,7.760000228881836,7.929999828338623,7.639999866485596,7.900000095367432,7.165937423706055,351800,,,,,,,,
2023-05-19,8.020000457763672,8.140000343322754,7.909999847412109,7.940000057220459,7.202220439910889,237200,,,,,,,,
2023-05-22,7.909999847412109,8.1899995803833,7.909999847412109,8.079999923706055,7.329211235046387,340400,,,,,,,,
2023-05-23,8.140000343322754,8.390000343322754,8.09000015258789,8.300000190734863,7.5287699699401855,243700,,,,,,,,
2023-05-24,8.319999694824219,8.430000305175781,8.234999656677246,8.25,7.483415126800537,200500,,,,,,,,
2023-05-25,8.100000381469727,8.220000267028809,7.909999847412109,8.0,7.256645202636719,185300,,,,,,,,
2023-05-26,8.0600004196167,8.0600004196167,7.849999904632568,7.929999828338623,7.193149566650391,184400,,,,,,,,
2023-05-30,7.840000152587891,7.909999847412109,7.599999904632568,7.670000076293945,6.957308769226074,166900,,,,,,,,
2023-05-31,7.519999980926514,7.619999885559082,7.300000190734863,7.329999923706055,6.648900508880615,199200,,,,,,,,
2023-06-01,7.349999904632568,7.559999942779541,7.28000020980835,7.480000019073486,6.784963607788086,533000,,,,,,,,
2023-06-02,7.690000057220459,8.204999923706055,7.610000133514404,8.149999618530273,7.392707347869873,338800,,,,,,,,
2023-06-05,8.09000015258789,8.140000343322754,7.829999923706055,7.989999771118164,7.346732139587402,214300,,,,,,,,
2023-06-06,7.840000152587891,8.220000267028809,7.840000152587891,8.149999618530273,7.493851661682129,210300,,,,,,,,
2023-06-07,8.229999542236328,8.670000076293945,8.229999542236328,8.579999923706055,7.889233112335205,232200,,,,,,,,
2023-06-08,8.5,8.59000015258789,8.369999885559082,8.569999694824219,7.880036354064941,193600,,,,,,,,
2023-06-09,8.479999542236328,8.579999923706055,8.34000015258789,8.359999656677246,7.686943054199219,135400,,,,,,,,
2023-06-12,8.199999809265137,8.380000114440918,8.119999885559082,8.220000267028809,7.558216094970703,179700,,,,,,,,
2023-06-13,8.260000228881836,8.663000106811523,8.260000228881836,8.479999542236328,7.797282695770264,231500,,,,,,,,
2023-06-14,8.550000190734863,8.65999984741211,8.279999732971191,8.3100004196167,7.640969753265381,238300,,,,,,,,
2023-06-15,8.3100004196167,8.539999961853027,8.3100004196167,8.5,7.815673828125,247900,,,,,,,,
2023-06-16,8.569999694824219,8.59000015258789,8.1899995803833,8.279999732971191,7.61338472366333,288900,,,,,,,,
2023-06-20,8.15999984741211,8.3100004196167,7.96999979019165,8.180000305175781,7.521437168121338,129800,,,,,,,,
2023-06-21,8.130000114440918,8.270000457763672,8.0600004196167,8.0600004196167,7.411096572875977,170400,,,,,,,,
2023-06-22,7.949999809265137,8.234999656677246,7.820000171661377,8.149999618530273,7.493851661682129,286100,,,,,,,,
2023-06-23,7.980000019073486,8.024999618530273,7.849999904632568,7.880000114440918,7.245589256286621,1262500,,,,,,,,
2023-06-26,7.849999904632568,8.170000076293945,7.849999904632568,8.050000190734863,7.401902675628662,167100,,,,,,,,
2023-06-27,8.010000228881836,8.164999961853027,8.0,8.140000343322754,7.484657287597656,188200,,,,,,,,
2023-06-28,8.140000343322754,8.140000343322754,7.965000152587891,8.039999961853027,7.392707347869873,125300,,,,,,,,
2023-06-29,8.140000343322754,8.350000381469727,8.105999946594238,8.34000015258789,7.668555736541748,116700,,,,,,,,
2023-06-30,8.40999984741211,8.449999809265137,8.279999732971191,8.329999923706055,7.659359931945801,127700,,,,,,,,
2023-07-03,8.380000114440918,8.489999771118164,8.340999603271484,8.4399995803833,7.760502815246582,51300,,,,,,,,
2023-07-05,8.460000038146973,8.460000038146973,8.25,8.270000457763672,7.604189395904541,144500,,,,,,,,
2023-07-06,8.199999809265137,8.270000457763672,7.929999828338623,8.170000076293945,7.512241363525391,158600,,,,,,,,
2023-07-07,8.1899995803833,8.84000015258789,8.1899995803833,8.800000190734863,8.091519355773926,273300,,,,,,,,
2023-07-10,8.84000015258789,8.930000305175781,8.75,8.819999694824219,8.10991096496582,151100,,,,,,,,
2023-07-11,8.899999618530273,8.994999885559082,8.800000190734863,8.930000305175781,8.211054801940918,87200,,,,,,,,
2023-07-12,9.130000114440918,9.130000114440918,8.949999809265137,9.050000190734863,8.321393013000488,128000,,,,,,,,
2023-07-13,9.09000015258789,9.229999542236328,9.0,9.170000076293945,8.431732177734375,123200,,,,,,,,
2023-07-14,9.220000267028809,9.270000457763672,9.029999732971191,9.140000343322754,8.404147148132324,102900,,,,,,,,
2023-07-17,9.100000381469727,9.319999694824219,9.100000381469727,9.220000267028809,8.477705955505371,118400,,,,,,,,
2023-07-18,9.300000190734863,9.5,9.210000038146973,9.380000114440918,8.624825477600098,123000,,,,,,,,
2023-07-19,9.449999809265137,9.631999969482422,9.430000305175781,9.520000457763672,8.75355339050293,108500,,,,,,,,
2023-07-20,9.640000343322754,9.651000022888184,9.470000267028809,9.520000457763672,8.75355339050293,134400,,,,,,,,
2023-07-21,9.569999694824219,9.664999961853027,9.449999809265137,9.5,8.735162734985352,140200,,,,,,,,
2023-07-24,9.550000190734863,9.75,9.53499984741211,9.619999885559082,8.845504760742188,147000,,,,,,,,
2023-07-25,9.640000343322754,9.652000427246094,9.5,9.600000381469727,8.827113151550293,122900,,,,,,,,
2023-07-26,9.5600004196167,9.760000228881836,9.479999542236328,9.489999771118164,8.725970268249512,244800,,,,,,,,
2023-07-27,9.470000267028809,9.670000076293945,9.180000305175781,9.1899995803833,8.45012092590332,286700,,,,,,,,
2023-07-28,9.300000190734863,11.180000305175781,9.300000190734863,10.319999694824219,9.489147186279297,858000,,,,,,,,
2023-07-31,10.619999885559082,11.0,10.470000267028809,10.930000305175781,10.050036430358887,422300,,,,,,,,
2023-08-01,10.760000228881836,10.835000038146973,10.350000381469727,10.65999984741211,9.801772117614746,275000,,,,,,,,
2023-08-02,10.5600004196167,10.680000305175781,10.390000343322754,10.649999618530273,9.792577743530273,161300,,,,,,,,
2023-08-03,10.680000305175781,11.020000457763672,10.5600004196167,10.899999618530273,10.02245044708252,269700,,,,,,,,
2023-08-04,10.949999809265137,11.170000076293945,10.875,10.989999771118164,10.105206489562988,241200,,,,,,,,
2023-08-07,11.050000190734863,11.130000114440918,10.829999923706055,10.930000305175781,10.050036430358887,134700,,,,,,,,
2023-08-08,10.699999809265137,10.789999961853027,10.5,10.770000457763672,9.902917861938477,607300,,,,,,,,
2023-08-09,10.869999885559082,11.109999656677246,10.670000076293945,11.0,10.114401817321777,1265500,,,,,,,,
2023-08-10,11.010000228881836,11.260000228881836,10.994999885559082,11.100000381469727,10.206351280212402,334500,,,,,,,,
2023-08-11,11.149999618530273,11.279999732971191,10.880000114440918,10.9399995803833,10.05923080444336,205300,,,,,,,,
2023-08-14,10.869999885559082,11.324999809265137,10.810999870300293,11.260000228881836,10.353468894958496,266700,,,,,,,,
2023-08-15,11.239999771118164,11.25,10.859999656677246,10.890000343322754,10.013257026672363,150800,,,,,,,,
2023-08-16,11.109999656677246,11.300000190734863,10.800000190734863,10.8100004196167,9.939697265625,141100,,,,,,,,
2023-08-17,11.010000228881836,11.050000190734863,10.720000267028809,10.869999885559082,9.994866371154785,195800,,,,,,,,
2023-08-18,10.760000228881836,11.069999694824219,10.710000038146973,11.010000228881836,10.12359619140625,255000,,,,,,,,
2023-08-21,11.079999923706055,11.149999618530273,10.800000190734863,10.8100004196167,9.939697265625,133000,,,,,,,,
2023-08-22,10.819999694824219,10.875,10.585000038146973,10.600000381469727,9.746604919433594,137100,,,,,,,,
2023-08-23,10.449999809265137,10.609999656677246,10.289999961853027,10.510000228881836,9.663850784301758,124500,,,,,,,,
2023-08-24,10.449999809265137,10.59000015258789,10.390000343322754,10.420000076293945,9.581094741821289,103800,,,,,,,,
2023-08-25,10.479999542236328,10.479999542236328,10.210000038146973,10.260000228881836,9.433976173400879,100800,,,,,,,,
2023-08-28,10.329999923706055,10.579999923706055,10.319999694824219,10.420000076293945,9.581094741821289,153100,,,,,,,,
2023-08-29,10.470000267028809,10.470000267028809,10.300000190734863,10.3100004196167,9.479951858520508,95000,,,,,,,,
2023-08-30,10.399999618530273,10.5,10.350000381469727,10.399999618530273,9.562705039978027,298000,,,,,,,,
2023-08-31,10.420000076293945,10.529999732971191,10.350000381469727,10.520000457763672,9.673046112060547,232500,,,,,,,,
2023-09-01,10.520000457763672,10.779999732971191,10.399999618530273,10.640000343322754,9.886762619018555,161400,,,,,,,,
2023-09-05,10.739999771118164,10.850000381469727,10.569999694824219,10.65999984741211,9.905346870422363,129800,,,,,,,,
2023-09-06,10.569999694824219,10.77299976348877,10.350000381469727,10.380000114440918,9.645169258117676,127700,,,,,,,,
2023-09-07,10.399999618530273,10.5,10.25,10.300000190734863,9.570832252502441,210800,,,,,,,,
2023-09-08,10.380000114440918,10.630000114440918,10.34000015258789,10.470000267028809,9.728798866271973,176100,,,,,,,,
2023-09-11,10.489999771118164,10.760000228881836,10.489999771118164,10.539999961853027,9.793841361999512,120000,,,,,,,,
2023-09-12,10.619999885559082,10.90999984741211,10.5,10.899999618530273,10.128355979919434,211600,,,,,,,,
2023-09-13,10.890000343322754,10.890000343322754,10.65999984741211,10.710000038146973,9.95180606842041,127600,,,,,,,,
2023-09-14,10.84000015258789,10.970000267028809,10.75,10.949999809265137,10.174816131591797,90200,,,,,,,,
2023-09-15,10.90999984741211,10.930000305175781,10.65999984741211,10.8100004196167,10.044726371765137,387700,,,,,,,,
2023-09-18,11.0,11.0,10.552000045776367,10.59000015258789,9.840302467346191,137600,,,,,,,,
2023-09-19,10.6899995803833,10.704999923706055,10.369999885559082,10.390000343322754,9.654459953308105,124500,,,,,,,,
2023-09-20,10.329999923706055,10.604999542236328,10.329999923706055,10.380000114440918,9.645169258117676,121600,,,,,,,,
2023-09-21,10.460000038146973,10.460000038146973,10.029999732971191,10.050000190734863,9.338529586791992,241900,,,,,,,,
2023-09-22,10.149999618530273,10.300000190734863,10.029999732971191,10.029999732971191,9.319947242736816,140300,,,,,,,,
2023-09-25,10.050000190734863,10.399999618530273,10.050000190734863,10.369999885559082,9.635875701904297,108900,,,,,,,,
2023-09-26,10.270000457763672,10.579999923706055,10.130000114440918,10.420000076293945,9.68233585357666,323400,,,,,,,,
2023-09-27,10.5,11.039999961853027,10.5,10.960000038146973,10.18410873413086,171600,,,,,,,,
2023-09-28,10.960000038146973,11.128999710083008,10.6899995803833,10.75,9.988974571228027,179100,,,,,,,,
2023-09-29,10.850000381469727,10.920000076293945,10.579999923706055,10.65999984741211,9.905346870422363,185500,,,,,,,,
2023-10-02,10.630000114440918,10.6899995803833,10.239999771118164,10.3100004196167,9.580123901367188,156400,,,,,,,,
2023-10-03,10.260000228881836,10.279999732971191,10.100000381469727,10.210000038146973,9.487204551696777,152600,,,,,,,,
2023-10-04,10.0600004196167,10.114999771118164,9.6899995803833,9.770000457763672,9.078351974487305,170800,,,,,,,,
2023-10-05,9.680000305175781,9.920000076293945,9.680000305175781,9.899999618530273,9.199149131774902,161100,,,,,,,,
2023-10-06,9.869999885559082,9.994999885559082,9.670000076293945,9.9399995803833,9.23631763458252,143200,,,,,,,,
2023-10-09,10.1899995803833,10.489999771118164,10.1899995803833,10.430000305175781,9.691628456115723,108200,,,,,,,,
2023-10-10,10.470000267028809,10.520000457763672,10.359999656677246,10.399999618530273,9.663751602172852,107300,,,,,,,,
2023-10-11,10.289999961853027,10.460000038146973,10.244999885559082,10.420000076293945,9.68233585357666,76500,,,,,,,,
2023-10-12,10.5,10.538000106811523,10.140000343322754,10.1899995803833,9.468618392944336,216200,,,,,,,,
2023-10-13,10.380000114440918,10.420000076293945,10.25,10.25,9.524372100830078,194000,,,,,,,,
2023-10-16,10.319999694824219,10.430000305175781,10.161999702453613,10.199999809265137,9.477910041809082,138900,,,,,,,,
2023-10-17,10.180000305175781,10.460000038146973,10.180000305175781,10.329999923706055,9.598709106445312,236100,,,,,,,,
2023-10-18,10.350000381469727,10.479999542236328,10.282999992370605,10.399999618530273,9.663751602172852,125900,,,,,,,,
2023-10-19,10.289999961853027,10.489999771118164,10.210000038146973,10.34000015258789,9.607999801635742,107300,,,,,,,,
2023-10-20,10.359999656677246,10.359999656677246,10.029999732971191,10.130000114440918,9.41286849975586,131800,,,,,,,,
2023-10-23,10.0,10.010000228881836,9.869999885559082,9.970000267028809,9.264193534851074,111800,,,,,,,,
2023-10-24,10.020000457763672,10.029999732971191,9.854999542236328,9.90999984741211,9.208441734313965,112200,,,,,,,,
2023-10-25,9.859999656677246,9.890000343322754,9.619999885559082,9.800000190734863,9.106228828430176,127400,,,,,,,,
2023-10-26,9.720000267028809,9.720000267028809,9.420000076293945,9.600000381469727,8.920388221740723,106500,,,,,,,,
2023-10-27,8.930000305175781,9.390000343322754,8.59000015258789,8.949999809265137,8.316404342651367,308000,,,,,,,,
2023-10-30,8.9399995803833,9.09000015258789,8.805000305175781,9.050000190734863,8.409323692321777,203000,,,,,,,,
2023-10-31,9.020000457763672,9.25,8.994999885559082,9.239999771118164,8.585871696472168,204400,,,,,,,,
2023-11-01,9.319999694824219,9.350000381469727,9.020000457763672,9.050000190734863,8.409323692321777,113700,,,,,,,,
2023-11-02,9.140000343322754,9.3100004196167,9.010000228881836,9.3100004196167,8.650918006896973,124800,,,,,,,,
2023-11-03,9.369999885559082,9.529999732971191,9.279999732971191,9.3100004196167,8.650918006896973,131600,,,,,,,,
2023-11-06,9.399999618530273,9.399999618530273,9.020000457763672,9.109999656677246,8.465075492858887,182600,,,,,,,,
2023-11-07,8.989999771118164,9.0,8.670000076293945,8.819999694824219,8.195606231689453,164100,,,,,,,,
