date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2022-12-05,15.329999923706055,15.524999618530273,15.31980037689209,15.408499717712402,11.319159507751465,9540,,,,,,,,
2022-12-06,15.354999542236328,15.475000381469727,15.300100326538086,15.3100004196167,11.246801376342773,11092,,,,,,,,
2022-12-07,15.46500015258789,15.5,15.399999618530273,15.399999618530273,11.312912940979004,3194,,,,,,,,
2022-12-08,15.37279987335205,15.4399995803833,15.3100004196167,15.359999656677246,11.283531188964844,6706,,,,,,,,
2022-12-09,15.264800071716309,15.649999618530273,15.149999618530273,15.5,11.38637638092041,55611,,,,,,,,
2022-12-12,15.5,15.822500228881836,15.5,15.510000228881836,11.393720626831055,21903,,,,,,,,
2022-12-13,15.949999809265137,16.280000686645508,15.649999618530273,15.699999809265137,11.533296585083008,36984,,,,,,,,
2022-12-14,15.951700210571289,15.999899864196777,15.619999885559082,15.619999885559082,11.474527359008789,10462,,,,,,,,
2022-12-15,15.420000076293945,15.475000381469727,15.320799827575684,15.449999809265137,11.349644660949707,19154,,,,,,,,
2022-12-16,15.454999923706055,15.559900283813477,15.300000190734863,15.300000190734863,11.23945426940918,17075,,,,,,,,
2022-12-19,15.300000190734863,15.300000190734863,15.120100021362305,15.149999618530273,11.129264831542969,13800,,,,,,,,
2022-12-20,15.319999694824219,15.529999732971191,15.210000038146973,15.479999542236328,11.371683120727539,15960,,,,,,,,
2022-12-21,15.5600004196167,15.699999809265137,15.5,15.550000190734863,11.423105239868164,8730,,,,,,,,
2022-12-22,15.550000190734863,15.550000190734863,15.350000381469727,15.433300018310547,11.337376594543457,5343,,,,,,,,
2022-12-23,15.520000457763672,16.0,15.380000114440918,15.600000381469727,11.45983600616455,11702,,,,,,,,
2022-12-27,15.40999984741211,15.880000114440918,15.40999984741211,15.729999542236328,11.55533504486084,66671,,,,,,,,
2022-12-28,15.73330020904541,15.739999771118164,15.390000343322754,15.5,11.38637638092041,19369,,,,,,,,
2022-12-29,15.5,16.0,15.399999618530273,15.699999809265137,11.533296585083008,16651,,,,,,,,
2022-12-30,15.760000228881836,15.890000343322754,15.600000381469727,15.640000343322754,11.489221572875977,11126,,,,,,,,
2023-01-03,15.800000190734863,16.017000198364258,15.609999656677246,15.779999732971191,11.592065811157227,6724,,,,,,,,
2023-01-04,15.850000381469727,16.0,15.850000381469727,15.989999771118164,11.746332168579102,6730,,,,,,,,
2023-01-05,16.1200008392334,16.250699996948242,16.040000915527344,16.149999618530273,11.863868713378906,5109,,,,,,,,
2023-01-06,16.289899826049805,16.450000762939453,16.050399780273438,16.299999237060547,11.974059104919434,22677,,,,,,,,
2023-01-09,16.299999237060547,16.682199478149414,16.299999237060547,16.649999618530273,12.231172561645508,20334,,,,,,,,
2023-01-10,16.6299991607666,16.790000915527344,16.6299991607666,16.790000915527344,12.33401870727539,4386,,,,,,,,
2023-01-11,16.808900833129883,17.049999237060547,16.795000076293945,16.989999771118164,12.480937004089355,12865,,,,,,,,
2023-01-12,17.420000076293945,17.899999618530273,17.0,17.43000030517578,12.804163932800293,18684,,,,,,,,
2023-01-13,17.5,17.850000381469727,17.459999084472656,17.690000534057617,12.995160102844238,11645,,,,,,,,
2023-01-17,17.610000610351562,18.1200008392334,17.610000610351562,18.039899826049805,13.252199172973633,15371,,,,,,,,
2023-01-18,18.200000762939453,18.209999084472656,17.915000915527344,17.915000915527344,13.16044807434082,18621,,,,,,,,
2023-01-19,18.010000228881836,18.286100387573242,17.829999923706055,17.850000381469727,13.112695693969727,3357,,,,,,,,
2023-01-20,17.999900817871094,18.0049991607666,17.924999237060547,17.948699951171875,13.185201644897461,3677,,,,,,,,
2023-01-23,18.010000228881836,18.272600173950195,18.0,18.0,13.22288703918457,4354,,,,,,,,
2023-01-24,18.033000946044922,18.270000457763672,18.033000946044922,18.210100173950195,13.377227783203125,12953,,,,,,,,
2023-01-25,18.209999084472656,18.209999084472656,17.969999313354492,18.09000015258789,13.289002418518066,4645,,,,,,,,
2023-01-26,18.199899673461914,18.399999618530273,18.099899291992188,18.350000381469727,13.479999542236328,5101,,,,,,,,
2023-01-27,18.25,18.25,17.93000030517578,17.940000534057617,13.178811073303223,10266,,,,,,,,
2023-01-30,18.100000381469727,18.190000534057617,17.81999969482422,17.93000030517578,13.171467781066895,4827,,,,,,,,
2023-01-31,18.100000381469727,18.350000381469727,18.049999237060547,18.350000381469727,13.479999542236328,6959,,,,,,,,
2023-02-01,18.389999389648438,18.389999389648438,17.950000762939453,18.049999237060547,13.259617805480957,28694,,,,,,,,
2023-02-02,18.200000762939453,18.728099822998047,18.200000762939453,18.540000915527344,13.619575500488281,16749,,,,,,,,
2023-02-03,18.450000762939453,18.639999389648438,18.18000030517578,18.639999389648438,13.693035125732422,8448,,,,,,,,
2023-02-06,18.18000030517578,18.598600387573242,18.18000030517578,18.389999389648438,13.50938606262207,12575,,,,,,,,
2023-02-07,18.169700622558594,18.420000076293945,18.139999389648438,18.3799991607666,13.502038955688477,9047,,,,,,,,
2023-02-08,18.34000015258789,18.577600479125977,18.25,18.3700008392334,13.494691848754883,6652,,,,,,,,
2023-02-09,18.485000610351562,18.485000610351562,17.709999084472656,18.0,13.22288703918457,14481,,,,,,,,
2023-02-10,17.899999618530273,18.020000457763672,17.770000457763672,17.950000762939453,13.186159133911133,6231,,,,,,,,
2023-02-13,18.06999969482422,18.385000228881836,17.889999389648438,18.259899139404297,13.413809776306152,6808,,,,,,,,
2023-02-14,18.258499145507812,18.299999237060547,18.0,18.260000228881836,13.413885116577148,11272,,,,,,,,
2023-02-15,18.260000228881836,18.260000228881836,18.010000228881836,18.079999923706055,13.281656265258789,3696,,,,,,,,
2023-02-16,18.049999237060547,18.16629981994629,17.5,17.950000762939453,13.186159133911133,11485,,,,,,,,
2023-02-17,18.0,18.200000762939453,17.899999618530273,17.980100631713867,13.208268165588379,6439,,,,,,,,
2023-02-21,17.81999969482422,18.0,17.579999923706055,17.6200008392334,12.943739891052246,13572,,,,,,,,
2023-02-22,17.600000381469727,18.100000381469727,17.560100555419922,17.940000534057617,13.178811073303223,5089,,,,,,,,
2023-02-23,18.06999969482422,18.1299991607666,17.860000610351562,17.954999923706055,13.18982982635498,6846,,,,,,,,
2023-02-24,18.014999389648438,18.014999389648438,17.520000457763672,17.579999923706055,12.914352416992188,28580,,,,,,,,
2023-02-27,17.43000030517578,17.489999771118164,17.0,17.174999237060547,12.986185073852539,14552,,,,,,,,
2023-02-28,17.200000762939453,17.219999313354492,17.200000762939453,17.204999923706055,13.008870124816895,843,,,,,,,,
2023-03-01,17.1299991607666,17.232099533081055,17.079999923706055,17.079999923706055,12.91435432434082,2242,,,,,,,,
2023-03-02,17.239999771118164,17.249000549316406,17.049999237060547,17.049999237060547,12.891671180725098,4839,,,,,,,,
2023-03-03,17.049999237060547,17.449899673461914,17.049999237060547,17.336999893188477,13.108673095703125,4749,,,,,,,,
2023-03-06,17.34000015258789,17.727500915527344,17.33989906311035,17.727500915527344,13.403936386108398,4425,,,,,,,,
2023-03-07,17.81999969482422,17.81999969482422,17.51650047302246,17.628799438476562,13.329307556152344,881,,,,,,,,
2023-03-08,17.543800354003906,17.543800354003906,17.049999237060547,17.200000762939453,13.005087852478027,9091,,,,,,,,
2023-03-09,17.299999237060547,17.315000534057617,16.799999237060547,16.799999237060547,12.702643394470215,15832,,,,,,,,
2023-03-10,16.700000762939453,16.850099563598633,16.049999237060547,16.360000610351562,12.369955062866211,17951,,,,,,,,
2023-03-13,16.049999237060547,16.285999298095703,15.649999618530273,16.030000686645508,12.120438575744629,13805,,,,,,,,
2023-03-14,16.150100708007812,16.81800079345703,16.100000381469727,16.299999237060547,12.324588775634766,10197,,,,,,,,
2023-03-15,16.34000015258789,16.799999237060547,16.0,16.19499969482422,12.245196342468262,13894,,,,,,,,
2023-03-16,16.231199264526367,16.857900619506836,16.000099182128906,16.850000381469727,12.740449905395508,5511,,,,,,,,
2023-03-17,17.020000457763672,17.020000457763672,16.0856990814209,16.350000381469727,12.362394332885742,19137,,,,,,,,
2023-03-20,16.299999237060547,17.019899368286133,15.960000038146973,16.0,12.097756385803223,10506,,,,,,,,
2023-03-21,16.045499801635742,16.420000076293945,16.045499801635742,16.409900665283203,12.407686233520508,1512,,,,,,,,
2023-03-22,16.200000762939453,16.5,16.200000762939453,16.31999969482422,12.339709281921387,7383,,,,,,,,
2023-03-23,16.329999923706055,16.483600616455078,15.859999656677246,15.859999656677246,11.991899490356445,7657,,,,,,,,
2023-03-24,15.890000343322754,16.299999237060547,15.623299598693848,15.730999946594238,11.89436149597168,10414,,,,,,,,
2023-03-27,16.079999923706055,16.399999618530273,15.930000305175781,16.0,12.097756385803223,10082,,,,,,,,
2023-03-28,16.200000762939453,16.200000762939453,15.800000190734863,15.90999984741211,12.029706001281738,11489,,,,,,,,
2023-03-29,15.84630012512207,16.299999237060547,15.75,15.800000190734863,11.946534156799316,6088,,,,,,,,
2023-03-30,15.920000076293945,16.0,15.874300003051758,16.0,12.097756385803223,778,,,,,,,,
2023-03-31,16.110000610351562,16.520000457763672,16.110000610351562,16.262500762939453,12.296236991882324,10395,,,,,,,,
2023-04-03,16.3799991607666,16.3799991607666,16.09000015258789,16.149999618530273,12.211173057556152,5237,,,,,,,,
2023-04-04,16.10460090637207,16.359100341796875,15.979999542236328,16.030000686645508,12.120438575744629,10040,,,,,,,,
2023-04-05,16.34000015258789,16.34000015258789,15.966099739074707,16.0,12.097756385803223,28745,,,,,,,,
2023-04-06,16.25,16.25,16.010000228881836,16.139999389648438,12.20361042022705,7985,,,,,,,,
2023-04-10,16.010000228881836,16.1299991607666,16.010000228881836,16.100000381469727,12.17336654663086,2533,,,,,,,,
2023-04-11,16.0,16.200000762939453,16.0,16.149999618530273,12.211173057556152,2488,,,,,,,,
2023-04-12,16.190000534057617,16.200000762939453,15.930000305175781,15.979999542236328,12.082633972167969,10505,,,,,,,,
2023-04-13,16.020000457763672,16.19809913635254,16.020000457763672,16.09000015258789,12.165804862976074,3077,,,,,,,,
2023-04-14,16.149999618530273,16.15999984741211,16.09000015258789,16.13129997253418,12.197032928466797,4457,,,,,,,,
2023-04-17,16.103599548339844,16.200000762939453,16.086599349975586,16.086599349975586,12.163233757019043,5408,,,,,,,,
2023-04-18,16.200000762939453,16.200000762939453,16.12299919128418,16.200000762939453,12.248978614807129,3978,,,,,,,,
2023-04-19,16.149999618530273,16.18000030517578,16.100099563598633,16.10099983215332,12.174123764038086,3356,,,,,,,,
2023-04-20,16.200000762939453,16.299999237060547,16.111000061035156,16.18000030517578,12.233854293823242,4426,,,,,,,,
2023-04-21,16.200000762939453,16.200000762939453,16.090099334716797,16.100000381469727,12.17336654663086,5083,,,,,,,,
2023-04-24,16.100000381469727,16.100000381469727,15.989999771118164,16.042699813842773,12.130040168762207,4255,,,,,,,,
2023-04-25,16.1200008392334,16.1200008392334,15.949999809265137,15.949999809265137,12.05994987487793,4590,,,,,,,,
2023-04-26,16.0,16.0,15.9399995803833,15.970000267028809,12.075072288513184,1499,,,,,,,,
2023-04-27,16.084999084472656,16.780000686645508,16.022499084472656,16.5,12.475810050964355,8292,,,,,,,,
2023-04-28,16.68899917602539,16.889999389648438,16.433900833129883,16.603599548339844,12.554141998291016,8120,,,,,,,,
2023-05-01,16.68000030517578,16.75,16.450000762939453,16.530000686645508,12.498494148254395,5530,,,,,,,,
2023-05-02,16.43000030517578,16.43000030517578,16.22369956970215,16.329999923706055,12.347270965576172,5044,,,,,,,,
2023-05-03,16.170000076293945,16.395000457763672,16.170000076293945,16.395000457763672,12.396417617797852,344,,,,,,,,
2023-05-04,16.030000686645508,16.25,15.800000190734863,15.800000190734863,11.946534156799316,10549,,,,,,,,
2023-05-05,16.200000762939453,16.290000915527344,16.079999923706055,16.290000915527344,12.317028999328613,2750,,,,,,,,
2023-05-08,16.219999313354492,16.299999237060547,16.0,16.299999237060547,12.324588775634766,10283,,,,,,,,
2023-05-09,16.299999237060547,16.360000610351562,16.0,16.040000915527344,12.128000259399414,14830,,,,,,,,
2023-05-10,16.0,16.329999923706055,16.0,16.06999969482422,12.15068244934082,3165,,,,,,,,
2023-05-11,16.079999923706055,16.349899291992188,16.079999923706055,16.149999618530273,12.211173057556152,1946,,,,,,,,
2023-05-12,16.149999618530273,16.266399383544922,15.720000267028809,15.720000267028809,11.8860445022583,11809,,,,,,,,
2023-05-15,15.880000114440918,16.079999923706055,15.880000114440918,16.079999923706055,12.158244132995605,2557,,,,,,,,
2023-05-16,15.934800148010254,15.934800148010254,15.850000381469727,15.850000381469727,11.98434066772461,2402,,,,,,,,
2023-05-17,16.100000381469727,16.100000381469727,15.960000038146973,16.049999237060547,12.135560989379883,2509,,,,,,,,
2023-05-18,16.049999237060547,16.18000030517578,16.049999237060547,16.084999084472656,12.162025451660156,3210,,,,,,,,
2023-05-19,15.84000015258789,16.059999465942383,15.84000015258789,16.049999237060547,12.135560989379883,1589,,,,,,,,
2023-05-22,16.100000381469727,16.100000381469727,15.010100364685059,15.880000114440918,12.0070219039917,19024,,,,,,,,
2023-05-23,15.9350004196167,15.979999542236328,15.795000076293945,15.970000267028809,12.075072288513184,23786,,,,,,,,
2023-05-24,15.885000228881836,16.010000228881836,15.885000228881836,15.990099906921387,12.090270042419434,3601,,,,,,,,
2023-05-25,16.199199676513672,16.199199676513672,15.680100440979004,16.159900665283203,12.218657493591309,7484,,,,,,,,
2023-05-26,15.819999694824219,16.209999084472656,15.819999694824219,16.100000381469727,12.17336654663086,5195,,,,,,,,
2023-05-30,15.979999542236328,15.979999542236328,15.75,15.75,12.290417671203613,1863,,,,,,,,
2023-05-31,16.041900634765625,16.041900634765625,15.86989974975586,16.010000228881836,12.493309020996094,4256,,,,,,,,
2023-06-01,16.239999771118164,16.239999771118164,15.899999618530273,16.170000076293945,12.618162155151367,2306,,,,,,,,
2023-06-02,16.25,16.700000762939453,16.09000015258789,16.559999465942383,12.922496795654297,10247,,,,,,,,
2023-06-05,16.579999923706055,16.417499542236328,16.06999969482422,16.25,12.680590629577637,3206,,,,,,,,
2023-06-06,16.100000381469727,16.43400001525879,16.100000381469727,16.350000381469727,12.758625030517578,1566,,,,,,,,
2023-06-07,16.75,16.75,16.350000381469727,16.350000381469727,12.758625030517578,2383,,,,,,,,
2023-06-08,16.329999923706055,16.350000381469727,16.100000381469727,16.100000381469727,12.563538551330566,911,,,,,,,,
2023-06-09,16.40999984741211,16.40999984741211,15.970000267028809,16.149999618530273,12.602555274963379,14420,,,,,,,,
2023-06-12,16.149999618530273,16.2992000579834,15.949999809265137,16.219999313354492,12.657179832458496,11866,,,,,,,,
2023-06-13,16.18000030517578,16.304000854492188,15.949999809265137,16.05590057373047,12.529126167297363,28330,,,,,,,,
2023-06-14,15.949999809265137,16.219999313354492,15.760000228881836,15.800000190734863,12.329436302185059,9183,,,,,,,,
2023-06-15,16.200000762939453,16.200000762939453,15.800000190734863,15.800000190734863,12.329436302185059,19943,,,,,,,,
2023-06-16,16.04990005493164,16.049999237060547,15.720000267028809,15.975000381469727,12.465994834899902,7205,,,,,,,,
2023-06-20,15.979999542236328,16.020000457763672,15.75,16.020000457763672,12.50111198425293,3937,,,,,,,,
2023-06-21,16.040000915527344,16.34000015258789,15.920599937438965,16.100000381469727,12.563538551330566,5601,,,,,,,,
2023-06-22,16.290000915527344,16.290000915527344,15.92650032043457,15.993599891662598,12.480510711669922,7191,,,,,,,,
2023-06-23,16.16790008544922,16.200000762939453,15.961999893188477,15.989999771118164,12.477701187133789,6981,,,,,,,,
2023-06-26,16.31999969482422,16.31999969482422,16.023700714111328,16.100000381469727,12.563538551330566,15130,,,,,,,,
2023-06-27,16.100000381469727,16.209999084472656,15.800000190734863,16.139999389648438,12.594752311706543,10153,,,,,,,,
2023-06-28,16.125,16.239999771118164,16.079999923706055,16.100000381469727,12.563538551330566,16018,,,,,,,,
2023-06-29,16.100000381469727,16.23979949951172,16.04990005493164,16.04990005493164,12.524443626403809,4888,,,,,,,,
2023-06-30,16.260000228881836,16.290000915527344,16.149999618530273,16.249900817871094,12.680512428283691,17132,,,,,,,,
2023-07-03,16.200000762939453,16.290000915527344,16.200000762939453,16.290000915527344,12.711804389953613,3222,,,,,,,,
2023-07-05,16.2549991607666,16.260000228881836,16.239999771118164,16.239999771118164,12.6727876663208,3118,,,,,,,,
2023-07-06,16.200000762939453,16.290000915527344,16.200000762939453,16.290000915527344,12.711804389953613,4779,,,,,,,,
2023-07-07,16.260000228881836,16.350000381469727,16.233299255371094,16.270000457763672,12.696196556091309,9939,,,,,,,,
2023-07-10,16.350000381469727,16.3799991607666,16.209999084472656,16.209999084472656,12.64937686920166,9154,,,,,,,,
2023-07-11,16.31999969482422,16.649999618530273,16.079999923706055,16.149999618530273,12.602555274963379,52880,,,,,,,,
2023-07-12,16.219999313354492,16.25,16.11639976501465,16.11639976501465,12.576335906982422,23232,,,,,,,,
2023-07-13,16.170000076293945,16.52910041809082,15.899999618530273,16.0,12.485503196716309,51475,,,,,,,,
2023-07-14,16.09000015258789,16.455400466918945,16.010000228881836,16.299999237060547,12.71960735321045,24393,,,,,,,,
2023-07-17,16.290000915527344,16.40999984741211,16.170000076293945,16.3700008392334,12.774232864379883,15492,,,,,,,,
2023-07-18,16.400100708007812,16.59000015258789,16.360000610351562,16.579999923706055,12.938103675842285,10502,,,,,,,,
2023-07-19,16.65999984741211,16.719999313354492,16.420000076293945,16.549999237060547,12.914690971374512,13239,,,,,,,,
2023-07-20,16.59000015258789,16.59000015258789,16.29010009765625,16.5,12.875677108764648,4269,,,,,,,,
2023-07-21,16.450000762939453,16.700000762939453,16.450000762939453,16.6200008392334,12.969318389892578,8704,,,,,,,,
2023-07-24,16.767099380493164,16.8799991607666,16.68000030517578,16.799999237060547,13.109779357910156,13319,,,,,,,,
2023-07-25,16.540000915527344,16.850000381469727,16.540000915527344,16.65999984741211,13.000532150268555,5473,,,,,,,,
2023-07-26,16.84000015258789,16.989999771118164,16.68000030517578,16.770000457763672,13.086371421813965,14796,,,,,,,,
2023-07-27,16.709999084472656,16.8528995513916,16.540000915527344,16.70949935913086,13.039156913757324,4223,,,,,,,,
2023-07-28,16.959999084472656,17.0,16.5,16.538999557495117,12.906109809875488,22435,,,,,,,,
2023-07-31,16.75,16.860000610351562,16.59000015258789,16.600000381469727,12.953710556030273,22558,,,,,,,,
2023-08-01,16.649999618530273,16.670000076293945,16.5,16.610000610351562,12.961512565612793,8908,,,,,,,,
2023-08-02,16.600000381469727,16.61989974975586,16.40999984741211,16.520000457763672,12.89128303527832,14476,,,,,,,,
2023-08-03,16.399999618530273,16.489999771118164,16.1200008392334,16.209999084472656,12.64937686920166,19818,,,,,,,,
2023-08-04,16.459999084472656,16.479999542236328,16.190000534057617,16.280000686645508,12.704001426696777,98782,,,,,,,,
2023-08-07,16.219999313354492,16.619600296020508,16.219999313354492,16.489999771118164,12.867873191833496,15113,,,,,,,,
2023-08-08,16.587099075317383,16.600000381469727,16.350000381469727,16.43000030517578,12.821052551269531,25160,,,,,,,,
2023-08-09,16.56999969482422,16.665000915527344,16.415000915527344,16.530000686645508,12.899086952209473,49470,,,,,,,,
2023-08-10,16.600000381469727,16.81999969482422,16.5,16.81999969482422,13.125386238098145,30099,,,,,,,,
2023-08-11,16.75,17.100000381469727,16.700000762939453,17.100000381469727,13.343884468078613,23965,,,,,,,,
2023-08-14,17.040000915527344,17.18000030517578,16.908199310302734,17.100000381469727,13.343884468078613,28703,,,,,,,,
2023-08-15,17.100000381469727,17.100000381469727,16.81999969482422,16.81999969482422,13.125386238098145,23959,,,,,,,,
2023-08-16,16.93470001220703,17.0,16.850000381469727,16.850000381469727,13.148797988891602,12469,,,,,,,,
2023-08-17,16.8799991607666,16.91189956665039,16.700000762939453,16.850000381469727,13.148797988891602,6464,,,,,,,,
2023-08-18,16.799999237060547,16.899999618530273,16.799999237060547,16.860000610351562,13.156599998474121,10640,,,,,,,,
2023-08-21,16.719999313354492,16.883499145507812,16.719999313354492,16.833499908447266,13.135921478271484,20741,,,,,,,,
2023-08-22,16.800100326538086,16.950000762939453,16.800100326538086,16.940000534057617,13.219027519226074,4851,,,,,,,,
2023-08-23,16.950000762939453,17.03969955444336,16.810100555419922,17.010000228881836,13.273653030395508,6344,,,,,,,,
2023-08-24,17.0,17.170000076293945,17.0,17.049999237060547,13.304865837097168,3567,,,,,,,,
2023-08-25,17.010000228881836,17.163299560546875,16.954999923706055,17.020000457763672,13.281455993652344,27546,,,,,,,,
2023-08-28,17.049999237060547,17.290000915527344,17.049999237060547,17.290000915527344,13.49215030670166,17188,,,,,,,,
2023-08-29,17.34000015258789,17.489999771118164,17.200000762939453,17.209999084472656,13.429718971252441,15154,,,,,,,,
2023-08-30,16.940000534057617,16.989999771118164,16.5,16.799999237060547,13.502052307128906,8956,,,,,,,,
2023-08-31,16.979999542236328,16.979999542236328,16.500099182128906,16.959999084472656,13.630642890930176,4571,,,,,,,,
2023-09-01,16.799999237060547,16.979999542236328,16.309999465942383,16.979999542236328,13.64671802520752,7692,,,,,,,,
2023-09-05,16.940000534057617,16.950000762939453,16.641199111938477,16.709999084472656,13.429720878601074,14654,,,,,,,,
2023-09-06,16.65999984741211,16.93000030517578,16.407899856567383,16.81999969482422,13.518126487731934,13079,,,,,,,,
2023-09-07,16.719200134277344,16.809999465942383,16.600000381469727,16.780000686645508,13.485979080200195,4104,,,,,,,,
2023-09-08,16.920000076293945,16.93000030517578,16.700000762939453,16.84000015258789,13.534199714660645,12321,,,,,,,,
2023-09-11,16.84000015258789,16.84000015258789,16.68000030517578,16.81999969482422,13.518126487731934,6867,,,,,,,,
2023-09-12,16.639999389648438,16.890100479125977,16.620100021362305,16.81999969482422,13.518126487731934,11460,,,,,,,,
2023-09-13,16.850000381469727,16.899999618530273,16.75,16.8700008392334,13.558311462402344,10700,,,,,,,,
2023-09-14,16.860000610351562,17.0,16.700000762939453,16.850000381469727,13.54223918914795,24580,,,,,,,,
2023-09-15,17.079999923706055,17.079999923706055,16.864500045776367,16.940000534057617,13.614568710327148,4966,,,,,,,,
2023-09-18,17.079999923706055,17.079999923706055,16.799999237060547,17.0,13.662793159484863,15193,,,,,,,,
2023-09-19,16.989999771118164,17.0,16.900100708007812,16.920000076293945,13.598495483398438,7156,,,,,,,,
2023-09-20,17.0,17.34000015258789,16.860000610351562,16.90999984741211,13.590458869934082,35607,,,,,,,,
2023-09-21,16.850000381469727,16.950000762939453,16.829999923706055,16.940000534057617,13.614568710327148,7329,,,,,,,,
2023-09-22,16.989999771118164,17.100000381469727,16.829999923706055,17.100000381469727,13.743162155151367,3408,,,,,,,,
2023-09-25,16.989999771118164,17.010000228881836,16.940000534057617,17.010000228881836,13.670828819274902,2093,,,,,,,,
2023-09-26,16.829999923706055,17.09000015258789,16.650100708007812,16.805599212646484,13.506553649902344,8724,,,,,,,,
2023-09-27,16.780000686645508,16.899999618530273,16.66010093688965,16.670000076293945,13.397573471069336,5676,,,,,,,,
2023-09-28,16.736400604248047,16.736400604248047,16.56999969482422,16.674999237060547,13.401589393615723,2984,,,,,,,,
2023-09-29,16.719999313354492,16.749399185180664,16.63089942932129,16.65999984741211,13.389534950256348,1170,,,,,,,,
2023-10-02,16.600099563598633,16.84950065612793,16.479999542236328,16.829999923706055,13.526163101196289,9469,,,,,,,,
2023-10-03,16.639999389648438,16.639999389648438,16.360000610351562,16.48550033569336,13.24929141998291,12049,,,,,,,,
2023-10-04,16.43000030517578,16.500099182128906,16.280000686645508,16.5,13.260945320129395,7472,,,,,,,,
2023-10-05,16.270000457763672,16.670000076293945,16.270000457763672,16.670000076293945,13.397573471069336,415,,,,,,,,
2023-10-06,16.540000915527344,16.600000381469727,16.299999237060547,16.600000381469727,13.341314315795898,6375,,,,,,,,
2023-10-09,16.610000610351562,16.610000610351562,16.395000457763672,16.549999237060547,13.301127433776855,8294,,,,,,,,
2023-10-10,16.549999237060547,16.600000381469727,16.489999771118164,16.489999771118164,13.252907752990723,3958,,,,,,,,
2023-10-11,16.549999237060547,16.579999923706055,16.540000915527344,16.540000915527344,13.29309368133545,2165,,,,,,,,
2023-10-12,16.540000915527344,16.78890037536621,16.5,16.729999542236328,13.445794105529785,2557,,,,,,,,
2023-10-13,16.559999465942383,16.670000076293945,16.309999465942383,16.670000076293945,13.397573471069336,2077,,,,,,,,
2023-10-16,16.780000686645508,16.799999237060547,16.686899185180664,16.799999237060547,13.502052307128906,7965,,,,,,,,
2023-10-17,16.75,16.790000915527344,16.5,16.639999389648438,13.37346076965332,7392,,,,,,,,
2023-10-18,16.520000457763672,16.635000228881836,16.367000579833984,16.5,13.260945320129395,6689,,,,,,,,
2023-10-19,16.5,16.5,16.309999465942383,16.454700469970703,13.22453784942627,8846,,,,,,,,
2023-10-20,16.40999984741211,16.40999984741211,16.25,16.25,13.060020446777344,3814,,,,,,,,
2023-10-23,16.389999389648438,16.690000534057617,16.2549991607666,16.360000610351562,13.148428916931152,12182,,,,,,,,
2023-10-24,16.3799991607666,16.489999771118164,16.3799991607666,16.450000762939453,13.2207612991333,5054,,,,,,,,
2023-10-25,16.37809944152832,16.479999542236328,16.000099182128906,16.075000762939453,12.9193754196167,5419,,,,,,,,
2023-10-26,16.18000030517578,16.190000534057617,15.890000343322754,16.09000015258789,12.931429862976074,9156,,,,,,,,
2023-10-27,16.059999465942383,16.139999389648438,15.960000038146973,16.1205997467041,12.956023216247559,13089,,,,,,,,
2023-10-30,16.200000762939453,16.200000762939453,15.970100402832031,16.040000915527344,12.891246795654297,4465,,,,,,,,
2023-10-31,16.200000762939453,16.549999237060547,16.139999389648438,16.350000381469727,13.140390396118164,6212,,,,,,,,
2023-11-01,16.600000381469727,16.989900588989258,16.5,16.645000457763672,13.377480506896973,14236,,,,,,,,
2023-11-02,16.899999618530273,17.0,16.549999237060547,16.75,13.461868286132812,8382,,,,,,,,
2023-11-03,17.0,17.125,16.920000076293945,17.104999542236328,13.747178077697754,24139,,,,,,,,
2023-11-06,17.020000457763672,17.049999237060547,16.8799991607666,16.8799991607666,13.566347122192383,8325,,,,,,,,
2023-11-07,16.8799991607666,16.935300827026367,16.510000228881836,16.670000076293945,13.397573471069336,5022,,,,,,,,
2023-11-08,16.950199127197266,17.0,16.649999618530273,16.65999984741211,13.389534950256348,7217,,,,,,,,
2023-11-09,16.729999542236328,16.729999542236328,16.520000457763672,16.520000457763672,13.277018547058105,10547,,,,,,,,
2023-11-10,16.610000610351562,16.950000762939453,16.600000381469727,16.790000915527344,13.494016647338867,9688,,,,,,,,
2023-11-13,16.6200008392334,16.986799240112305,16.600000381469727,16.90999984741211,13.590458869934082,7903,,,,,,,,
2023-11-14,16.90999984741211,17.440000534057617,16.90999984741211,17.399999618530273,13.984268188476562,20140,,,,,,,,
2023-11-15,17.510000228881836,17.59000015258789,17.399999618530273,17.43000030517578,14.008380889892578,4611,,,,,,,,
2023-11-16,17.450000762939453,17.506000518798828,17.221599578857422,17.350000381469727,13.944085121154785,6277,,,,,,,,
2023-11-17,17.068500518798828,17.40999984741211,17.010000228881836,17.120500564575195,13.759637832641602,36190,,,,,,,,
2023-11-20,17.1200008392334,17.350000381469727,16.649999618530273,17.174999237060547,13.803437232971191,44102,,,,,,,,
2023-11-21,17.05769920349121,17.489900588989258,17.05769920349121,17.200000762939453,13.823532104492188,9534,,,,,,,,
2023-11-22,17.239999771118164,17.239999771118164,17.049999237060547,17.200000762939453,13.823532104492188,5092,,,,,,,,
2023-11-24,17.219999313354492,17.229999542236328,17.1200008392334,17.1299991607666,13.7672700881958,1567,,,,,,,,
