date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2022-11-02,62.900001525878906,64.08999633789062,61.810001373291016,61.849998474121094,54.643653869628906,1848900,,,,,,,,
2022-11-03,61.0,62.09000015258789,60.060001373291016,61.380001068115234,54.22842025756836,1671100,,,,,,,,
2022-11-04,61.81999969482422,61.81999969482422,59.31999969482422,61.2599983215332,54.12239074707031,2285400,,,,,,,,
2022-11-07,61.7400016784668,61.7400016784668,59.68000030517578,60.189998626708984,53.177066802978516,2022600,,,,,,,,
2022-11-08,60.619998931884766,60.83000183105469,59.68000030517578,60.060001373291016,53.06221389770508,1742200,,,,,,,,
2022-11-09,60.08000183105469,60.349998474121094,59.41999816894531,59.68000030517578,52.72649002075195,2375400,,,,,,,,
2022-11-10,61.650001525878906,64.04000091552734,61.650001525878906,63.970001220703125,56.51665496826172,2137300,,,,,,,,
2022-11-11,64.18000030517578,64.52999877929688,62.34000015258789,62.779998779296875,55.46530532836914,2304800,,,,,,,,
2022-11-14,62.52000045776367,63.2400016784668,61.56999969482422,61.56999969482422,54.39628219604492,1581900,,,,,,,,
2022-11-15,62.619998931884766,62.91999816894531,61.5,62.29999923706055,55.041229248046875,1989400,,,,,,,,
2022-11-16,62.34000015258789,63.0,61.5,61.54999923706055,54.37861633300781,2077500,,,,,,,,
2022-11-17,60.849998474121094,61.790000915527344,60.650001525878906,61.779998779296875,54.581817626953125,2170600,,,,,,,,
2022-11-18,62.630001068115234,63.25,62.13999938964844,62.93000030517578,55.59782791137695,1999500,,,,,,,,
2022-11-21,62.720001220703125,63.56999969482422,62.349998474121094,62.810001373291016,55.4918098449707,2046700,,,,,,,,
2022-11-22,63.06999969482422,63.16999816894531,62.630001068115234,62.959999084472656,55.62432861328125,1496300,,,,,,,,
2022-11-23,62.720001220703125,63.470001220703125,62.310001373291016,62.5099983215332,55.22675704956055,1148200,,,,,,,,
2022-11-25,62.95000076293945,63.529998779296875,62.70000076293945,63.529998779296875,56.1279182434082,801200,,,,,,,,
2022-11-28,63.2400016784668,63.720001220703125,61.9900016784668,62.189998626708984,54.94404220581055,1797600,,,,,,,,
2022-11-29,62.11000061035156,63.630001068115234,61.86000061035156,63.58000183105469,56.17209243774414,1542100,,,,,,,,
2022-11-30,62.970001220703125,64.94000244140625,62.70000076293945,64.86000061035156,57.30295181274414,2310000,,,,,,,,
2022-12-01,65.22000122070312,65.80999755859375,63.709999084472656,64.6500015258789,57.11742401123047,1211100,,,,,,,,
2022-12-02,63.959999084472656,64.48999786376953,63.68000030517578,64.11000061035156,56.64034652709961,1234400,,,,,,,,
2022-12-05,63.63999938964844,63.93000030517578,62.86000061035156,62.970001220703125,55.63316345214844,1330500,,,,,,,,
2022-12-06,63.130001068115234,63.189998626708984,61.130001068115234,61.70000076293945,54.51113510131836,1838100,,,,,,,,
2022-12-07,61.560001373291016,62.4900016784668,61.560001373291016,61.959999084472656,54.74083709716797,1551500,,,,,,,,
2022-12-08,62.09000015258789,63.40999984741211,61.959999084472656,62.709999084472656,55.40345764160156,1870700,,,,,,,,
2022-12-09,62.63999938964844,63.459999084472656,62.560001373291016,62.72999954223633,55.4211311340332,1704200,,,,,,,,
2022-12-12,62.86000061035156,63.560001373291016,61.84000015258789,63.540000915527344,56.136749267578125,2251000,,,,,,,,
2022-12-13,65.5999984741211,65.5999984741211,63.459999084472656,64.16000366210938,56.68450927734375,1860200,,,,,,,,
2022-12-14,64.1500015258789,65.36000061035156,63.54999923706055,63.93000030517578,56.4813117980957,1722300,,,,,,,,
2022-12-15,63.310001373291016,63.7400016784668,62.56999969482422,62.7599983215332,55.447628021240234,1802300,,,,,,,,
2022-12-16,60.779998779296875,61.41999816894531,59.81999969482422,60.83000183105469,53.74250411987305,6664000,,,,,,,,
2022-12-19,60.599998474121094,60.599998474121094,58.93000030517578,59.650001525878906,52.69999313354492,2854600,,,,,,,,
2022-12-20,59.16999816894531,59.47999954223633,58.630001068115234,58.95000076293945,52.08155059814453,3096300,,,,,,,,
2022-12-21,59.41999816894531,59.68000030517578,58.7599983215332,59.11000061035156,52.222904205322266,2961600,,,,,,,,
2022-12-22,58.86000061035156,59.20000076293945,58.150001525878906,59.02000045776367,52.14339065551758,3978600,,,,,,,,
2022-12-23,58.81999969482422,59.81999969482422,58.63999938964844,59.439998626708984,52.51445388793945,2517100,,,,,,,,
2022-12-27,59.439998626708984,59.599998474121094,58.79999923706055,59.470001220703125,52.54096221923828,2641500,,,,,,,,
2022-12-28,59.720001220703125,59.95000076293945,58.70000076293945,58.779998779296875,51.93134689331055,2040300,,,,,,,,
2022-12-29,59.25,59.939998626708984,58.86000061035156,59.84000015258789,52.86785125732422,4038800,,,,,,,,
2022-12-30,58.9900016784668,59.36000061035156,58.400001525878906,59.0,52.67589569091797,2267100,,,,,,,,
2023-01-03,59.439998626708984,59.630001068115234,58.29999923706055,58.84000015258789,52.533050537109375,2186500,,,,,,,,
2023-01-04,59.279998779296875,60.349998474121094,59.15999984741211,59.849998474121094,53.434783935546875,2646700,,,,,,,,
2023-01-05,59.16999816894531,59.470001220703125,57.380001068115234,57.470001220703125,51.309898376464844,2632900,,,,,,,,
2023-01-06,57.630001068115234,59.70000076293945,57.59000015258789,59.36000061035156,52.997310638427734,2691300,,,,,,,,
2023-01-09,58.88999938964844,59.63999938964844,58.380001068115234,58.599998474121094,52.31877136230469,7408900,,,,,,,,
2023-01-10,58.75,59.06999969482422,58.25,58.75,52.45269012451172,2802400,,,,,,,,
2023-01-11,59.09000015258789,61.439998626708984,59.0,61.38999938964844,54.80971908569336,2258100,,,,,,,,
2023-01-12,61.779998779296875,61.900001525878906,60.900001525878906,61.52000045776367,54.925785064697266,2077900,,,,,,,,
2023-01-13,60.7599983215332,61.18000030517578,60.16999816894531,60.619998931884766,54.12225341796875,2144300,,,,,,,,
2023-01-17,61.38999938964844,61.97999954223633,60.779998779296875,61.369998931884766,54.79185485839844,3148500,,,,,,,,
2023-01-18,61.560001373291016,61.779998779296875,60.43000030517578,60.72999954223633,54.220462799072266,2376000,,,,,,,,
2023-01-19,60.5099983215332,61.599998474121094,60.400001525878906,60.709999084472656,54.202598571777344,1932700,,,,,,,,
2023-01-20,60.70000076293945,61.380001068115234,59.91999816894531,61.33000183105469,54.75615310668945,2211700,,,,,,,,
2023-01-23,61.47999954223633,61.72999954223633,60.79999923706055,61.599998474121094,54.9972038269043,1965100,,,,,,,,
2023-01-24,61.66999816894531,63.0,61.20000076293945,62.599998474121094,55.8900146484375,2325000,,,,,,,,
2023-01-25,62.349998474121094,62.790000915527344,61.84000015258789,62.13999938964844,55.47932434082031,2118000,,,,,,,,
2023-01-26,62.459999084472656,62.93000030517578,62.040000915527344,62.22999954223633,55.55967712402344,4090300,,,,,,,,
2023-01-27,62.150001525878906,63.689998626708984,62.150001525878906,63.36000061035156,56.56855010986328,2430600,,,,,,,,
2023-01-30,62.900001525878906,63.349998474121094,61.93000030517578,62.060001373291016,55.407901763916016,2269100,,,,,,,,
2023-01-31,62.09000015258789,63.650001525878906,62.0099983215332,63.650001525878906,56.82747268676758,9337300,,,,,,,,
2023-02-01,63.349998474121094,64.54000091552734,62.790000915527344,64.0,57.13995361328125,2327100,,,,,,,,
2023-02-02,64.70999908447266,67.05000305175781,64.66000366210938,66.3499984741211,59.23806381225586,2333500,,,,,,,,
2023-02-03,65.01000213623047,65.30000305175781,63.970001220703125,64.7300033569336,57.79171371459961,1817300,,,,,,,,
2023-02-06,63.95000076293945,64.13999938964844,63.43000030517578,63.97999954223633,57.12209701538086,1990000,,,,,,,,
2023-02-07,63.5099983215332,65.2300033569336,63.15999984741211,64.73999786376953,57.80063247680664,2324800,,,,,,,,
2023-02-08,64.8499984741211,65.41000366210938,64.30000305175781,65.2300033569336,58.23811721801758,2436800,,,,,,,,
2023-02-09,65.27999877929688,65.9800033569336,63.869998931884766,64.33999633789062,57.443504333496094,2305900,,,,,,,,
2023-02-10,65.04000091552734,65.61000061035156,63.72999954223633,64.81999969482422,57.8720588684082,2644300,,,,,,,,
2023-02-13,65.1500015258789,66.5,64.93000030517578,66.12999725341797,59.0416374206543,2357600,,,,,,,,
2023-02-14,66.02999877929688,66.58000183105469,65.47000122070312,66.30000305175781,59.193416595458984,1838100,,,,,,,,
2023-02-15,65.93000030517578,66.66000366210938,65.76000213623047,66.58999633789062,59.45233917236328,1459700,,,,,,,,
2023-02-16,65.91999816894531,66.83000183105469,65.55999755859375,65.98999786376953,58.91665267944336,1545500,,,,,,,,
2023-02-17,65.94999694824219,65.94999694824219,64.80000305175781,65.87999725341797,58.81843948364258,5156000,,,,,,,,
2023-02-21,65.12999725341797,65.56999969482422,64.05999755859375,64.38999938964844,57.48814392089844,1942500,,,,,,,,
2023-02-22,64.83000183105469,64.95999908447266,64.02999877929688,64.27999877929688,57.38994216918945,1691400,,,,,,,,
2023-02-23,64.58000183105469,65.0,63.93000030517578,64.6500015258789,57.72027587890625,983300,,,,,,,,
2023-02-24,63.84000015258789,64.37999725341797,63.2599983215332,63.66999816894531,56.84532928466797,1365400,,,,,,,,
2023-02-27,64.4800033569336,64.6500015258789,62.560001373291016,62.810001373291016,56.07750701904297,1815500,,,,,,,,
2023-02-28,62.7400016784668,63.470001220703125,62.5099983215332,62.52000045776367,55.818599700927734,2803000,,,,,,,,
2023-03-01,61.9900016784668,62.349998474121094,60.209999084472656,60.939998626708984,54.407958984375,1849700,,,,,,,,
2023-03-02,60.529998779296875,61.560001373291016,60.310001373291016,61.38999938964844,54.80971908569336,1245300,,,,,,,,
2023-03-03,61.810001373291016,62.849998474121094,61.369998931884766,62.56999969482422,55.86323547363281,1461800,,,,,,,,
2023-03-06,62.97999954223633,63.380001068115234,62.47999954223633,62.70000076293945,55.97930145263672,1259300,,,,,,,,
2023-03-07,62.66999816894531,62.79999923706055,60.97999954223633,61.15999984741211,54.604366302490234,1533500,,,,,,,,
2023-03-08,61.099998474121094,62.45000076293945,60.93000030517578,61.939998626708984,55.30076217651367,1187400,,,,,,,,
2023-03-09,62.02000045776367,62.310001373291016,60.63999938964844,60.86000061035156,54.336524963378906,1515000,,,,,,,,
2023-03-10,60.959999084472656,61.04999923706055,57.959999084472656,58.470001220703125,52.20270919799805,2171400,,,,,,,,
2023-03-13,58.22999954223633,60.15999984741211,58.150001525878906,59.2400016784668,52.890174865722656,2187400,,,,,,,,
2023-03-14,60.060001373291016,60.61000061035156,59.4900016784668,59.91999816894531,53.49727249145508,2369700,,,,,,,,
2023-03-15,59.5,60.27000045776367,59.0,59.970001220703125,53.54192352294922,1612800,,,,,,,,
2023-03-16,59.529998779296875,59.529998779296875,58.11000061035156,58.90999984741211,52.595542907714844,1362600,,,,,,,,
2023-03-17,58.900001525878906,59.11000061035156,57.5,57.58000183105469,51.408111572265625,3106100,,,,,,,,
2023-03-20,57.619998931884766,58.2599983215332,57.08000183105469,58.15999984741211,51.925933837890625,2357200,,,,,,,,
2023-03-21,58.43000030517578,58.709999084472656,57.18000030517578,57.43000030517578,51.2741813659668,2079700,,,,,,,,
2023-03-22,57.20000076293945,57.38999938964844,55.810001373291016,55.959999084472656,49.96174240112305,2050200,,,,,,,,
2023-03-23,56.08000183105469,56.439998626708984,55.25,55.459999084472656,49.51533889770508,2986600,,,,,,,,
2023-03-24,54.599998474121094,56.02000045776367,54.599998474121094,55.9900016784668,50.59335708618164,2421500,,,,,,,,
2023-03-27,56.41999816894531,56.880001068115234,56.099998474121094,56.18000030517578,50.765037536621094,1675500,,,,,,,,
2023-03-28,55.599998474121094,56.41999816894531,55.470001220703125,55.91999816894531,50.530094146728516,1373600,,,,,,,,
2023-03-29,56.5099983215332,57.65999984741211,56.380001068115234,57.58000183105469,52.03010559082031,1774300,,,,,,,,
2023-03-30,58.189998626708984,58.709999084472656,58.119998931884766,58.529998779296875,52.88853073120117,1324500,,,,,,,,
2023-03-31,58.72999954223633,60.08000183105469,58.72999954223633,60.0,54.21684265136719,2367600,,,,,,,,
2023-04-03,59.88999938964844,60.709999084472656,59.279998779296875,59.630001068115234,53.88250732421875,1674300,,,,,,,,
2023-04-04,59.869998931884766,59.869998931884766,58.5,59.38999938964844,53.66564178466797,1476800,,,,,,,,
2023-04-05,59.27000045776367,59.95000076293945,59.04999923706055,59.61000061035156,53.86444091796875,1438000,,,,,,,,
2023-04-06,60.02000045776367,60.18000030517578,59.33000183105469,60.13999938964844,54.343353271484375,1054600,,,,,,,,
2023-04-10,59.779998779296875,60.130001068115234,59.34000015258789,60.099998474121094,54.30720520019531,1462400,,,,,,,,
2023-04-11,60.279998779296875,60.7599983215332,59.849998474121094,60.27000045776367,54.46082305908203,1420300,,,,,,,,
2023-04-12,60.849998474121094,61.15999984741211,59.68000030517578,59.810001373291016,54.045166015625,1887900,,,,,,,,
2023-04-13,59.83000183105469,60.33000183105469,59.2599983215332,60.040000915527344,54.252994537353516,1378400,,,,,,,,
2023-04-14,60.310001373291016,60.52000045776367,59.470001220703125,60.040000915527344,54.252994537353516,1489100,,,,,,,,
2023-04-17,60.209999084472656,61.349998474121094,59.97999954223633,61.31999969482422,55.40962219238281,1458800,,,,,,,,
2023-04-18,61.150001525878906,61.810001373291016,61.0,61.43000030517578,55.50901412963867,1218200,,,,,,,,
2023-04-19,61.279998779296875,62.13999938964844,61.15999984741211,62.099998474121094,56.11444091796875,1141600,,,,,,,,
2023-04-20,62.0,62.15999984741211,61.119998931884766,61.27000045776367,55.36443328857422,1860600,,,,,,,,
2023-04-21,61.369998931884766,61.540000915527344,60.369998931884766,61.29999923706055,55.391544342041016,1832300,,,,,,,,
2023-04-24,61.529998779296875,61.68000030517578,60.810001373291016,61.20000076293945,55.301185607910156,1542900,,,,,,,,
2023-04-25,60.9900016784668,61.099998474121094,60.380001068115234,60.52000045776367,54.68672180175781,1855100,,,,,,,,
2023-04-26,60.2599983215332,61.91999816894531,60.119998931884766,60.25,54.4427490234375,1902700,,,,,,,,
2023-04-27,60.599998474121094,62.16999816894531,60.56999969482422,61.810001373291016,55.85239028930664,1677300,,,,,,,,
2023-04-28,62.04999923706055,63.54999923706055,61.810001373291016,63.25,57.153587341308594,3662300,,,,,,,,
2023-05-01,63.33000183105469,63.97999954223633,63.189998626708984,63.65999984741211,57.524070739746094,1687600,,,,,,,,
2023-05-02,63.65999984741211,63.65999984741211,61.56999969482422,62.40999984741211,56.39455795288086,2185900,,,,,,,,
2023-05-03,63.0,63.16999816894531,62.0099983215332,62.33000183105469,56.32227325439453,1883300,,,,,,,,
2023-05-04,62.04999923706055,62.81999969482422,61.54999923706055,62.47999954223633,56.45781326293945,1412900,,,,,,,,
2023-05-05,62.790000915527344,63.650001525878906,62.7400016784668,63.380001068115234,57.271060943603516,1264600,,,,,,,,
2023-05-08,62.84000015258789,63.619998931884766,62.720001220703125,62.97999954223633,56.90961456298828,1478200,,,,,,,,
2023-05-09,62.470001220703125,62.81999969482422,61.79999923706055,62.36000061035156,56.3493766784668,2094300,,,,,,,,
2023-05-10,62.97999954223633,63.209999084472656,62.22999954223633,62.650001525878906,56.61142349243164,1684700,,,,,,,,
2023-05-11,62.189998626708984,62.970001220703125,61.88999938964844,62.90999984741211,56.84636688232422,1432900,,,,,,,,
2023-05-12,62.9900016784668,63.0,62.34000015258789,62.79999923706055,56.74696731567383,2094700,,,,,,,,
2023-05-15,62.70000076293945,62.900001525878906,62.06999969482422,62.459999084472656,56.439735412597656,1370700,,,,,,,,
2023-05-16,62.43000030517578,62.43000030517578,61.119998931884766,61.130001068115234,55.2379264831543,1261500,,,,,,,,
2023-05-17,61.349998474121094,61.7599983215332,60.88999938964844,61.56999969482422,55.635520935058594,1296600,,,,,,,,
2023-05-18,61.45000076293945,61.790000915527344,60.7400016784668,61.34000015258789,55.42769241333008,1176200,,,,,,,,
2023-05-19,61.790000915527344,62.2599983215332,61.20000076293945,61.45000076293945,55.52708435058594,1544800,,,,,,,,
2023-05-22,61.45000076293945,62.189998626708984,61.2599983215332,61.79999923706055,55.843345642089844,1244700,,,,,,,,
2023-05-23,61.83000183105469,62.220001220703125,60.91999816894531,60.93000030517578,55.05720520019531,1110200,,,,,,,,
2023-05-24,60.70000076293945,60.7400016784668,59.59000015258789,59.630001068115234,53.88250732421875,1559100,,,,,,,,
2023-05-25,59.869998931884766,60.029998779296875,58.86000061035156,59.470001220703125,53.73793411254883,1535700,,,,,,,,
2023-05-26,58.650001525878906,59.810001373291016,58.310001373291016,59.63999938964844,53.89154052734375,1838500,,,,,,,,
2023-05-30,59.95000076293945,60.29999923706055,59.470001220703125,60.02000045776367,54.23491287231445,1822600,,,,,,,,
2023-05-31,60.31999969482422,61.43000030517578,60.29999923706055,60.79999923706055,54.939735412597656,3556700,,,,,,,,
2023-06-01,60.7400016784668,61.66999816894531,60.27000045776367,61.61000061035156,55.671669006347656,1586200,,,,,,,,
2023-06-02,62.29999923706055,63.36000061035156,62.22999954223633,63.09000015258789,57.00901794433594,1486700,,,,,,,,
2023-06-05,63.349998474121094,64.11000061035156,63.16999816894531,63.40999984741211,57.29816436767578,2108400,,,,,,,,
2023-06-06,63.380001068115234,64.0999984741211,63.11000061035156,63.93000030517578,57.76804733276367,1064200,,,,,,,,
2023-06-07,64.1500015258789,65.01000213623047,63.93000030517578,64.80000305175781,58.55419158935547,1523400,,,,,,,,
2023-06-08,64.5,65.44999694824219,63.86000061035156,65.2300033569336,58.942752838134766,1260000,,,,,,,,
2023-06-09,65.87999725341797,66.22000122070312,65.48999786376953,66.18000030517578,59.801185607910156,1711000,,,,,,,,
2023-06-12,66.27999877929688,66.27999877929688,65.55999755859375,65.6500015258789,59.322269439697266,2442100,,,,,,,,
2023-06-13,65.38999938964844,66.19000244140625,65.08999633789062,65.98999786376953,59.62949752807617,2412600,,,,,,,,
2023-06-14,66.0999984741211,66.62999725341797,65.91000366210938,66.37000274658203,59.97287368774414,2239200,,,,,,,,
2023-06-15,66.27999877929688,66.63999938964844,65.6500015258789,66.3499984741211,59.95479202270508,1828100,,,,,,,,
2023-06-16,66.5199966430664,67.12999725341797,66.41000366210938,66.72000122070312,60.28913116455078,3801700,,,,,,,,
2023-06-20,66.56999969482422,66.58000183105469,65.83000183105469,66.04000091552734,59.6746826171875,2175800,,,,,,,,
2023-06-21,65.66999816894531,66.0,65.08999633789062,65.51000213623047,59.195762634277344,1818000,,,,,,,,
2023-06-22,65.61000061035156,65.75,63.31999969482422,64.18000030517578,57.99394607543945,2341600,,,,,,,,
2023-06-23,63.400001525878906,63.70000076293945,62.27000045776367,62.36000061035156,56.93756103515625,2369600,,,,,,,,
2023-06-26,62.150001525878906,64.4800033569336,61.91999816894531,64.45999908447266,58.854957580566406,1769000,,,,,,,,
2023-06-27,64.55999755859375,65.41999816894531,64.18000030517578,65.2300033569336,59.55800247192383,1653700,,,,,,,,
2023-06-28,65.01000213623047,65.63999938964844,64.36000061035156,64.7699966430664,59.13800048828125,1638900,,,,,,,,
2023-06-29,64.52999877929688,65.43000030517578,64.4000015258789,65.41999816894531,59.73147201538086,1738200,,,,,,,,
2023-06-30,66.05999755859375,66.41000366210938,64.91999816894531,65.97000122070312,60.23366165161133,2790600,,,,,,,,
2023-07-03,65.56999969482422,66.80000305175781,65.56999969482422,66.48999786376953,60.708438873291016,787800,,,,,,,,
2023-07-05,66.20999908447266,67.26000213623047,65.62000274658203,66.54000091552734,60.75409698486328,1485900,,,,,,,,
2023-07-06,65.80999755859375,67.23999786376953,64.75,67.04000091552734,61.21062088012695,2113300,,,,,,,,
2023-07-07,66.68000030517578,66.80999755859375,66.26000213623047,66.54000091552734,60.75409698486328,1300200,,,,,,,,
2023-07-10,66.16000366210938,66.86000061035156,65.91999816894531,66.86000061035156,61.046268463134766,1020300,,,,,,,,
2023-07-11,67.16000366210938,67.56999969482422,66.69000244140625,67.51000213623047,61.639747619628906,1057200,,,,,,,,
2023-07-12,68.2699966430664,68.62000274658203,67.4000015258789,67.41999816894531,61.55757522583008,1641400,,,,,,,,
2023-07-13,67.33000183105469,68.05000305175781,67.22000122070312,68.0199966430664,62.10540008544922,1434200,,,,,,,,
2023-07-14,67.91000366210938,68.56999969482422,67.61000061035156,68.51000213623047,62.55278778076172,1208600,,,,,,,,
2023-07-17,68.2699966430664,68.75,67.69000244140625,67.8499984741211,61.950172424316406,1924300,,,,,,,,
2023-07-18,67.66000366210938,67.97000122070312,66.88999938964844,67.36000061035156,61.50278854370117,1891700,,,,,,,,
2023-07-19,67.76000213623047,68.11000061035156,67.36000061035156,68.05999755859375,62.14191818237305,1667300,,,,,,,,
2023-07-20,68.2699966430664,68.5999984741211,67.4000015258789,68.56999969482422,62.607574462890625,1543100,,,,,,,,
2023-07-21,68.79000091552734,69.16000366210938,68.37999725341797,69.05999755859375,63.05496597290039,1428200,,,,,,,,
2023-07-24,69.12000274658203,69.44999694824219,68.41000366210938,68.63999938964844,62.67148971557617,1563700,,,,,,,,
2023-07-25,68.4800033569336,68.68000030517578,67.0199966430664,67.22000122070312,61.374969482421875,1937500,,,,,,,,
2023-07-26,67.23999786376953,67.86000061035156,66.93000030517578,67.37000274658203,61.51191711425781,1571900,,,,,,,,
2023-07-27,67.80999755859375,67.80999755859375,65.5199966430664,65.66999816894531,59.95973587036133,2338400,,,,,,,,
2023-07-28,66.3499984741211,66.45999908447266,64.45999908447266,64.80999755859375,59.174522399902344,2796400,,,,,,,,
2023-07-31,64.93000030517578,66.36000061035156,64.69999694824219,65.94000244140625,60.20625305175781,5147200,,,,,,,,
2023-08-01,65.80999755859375,66.16999816894531,65.33000183105469,65.73999786376953,60.02364730834961,1890600,,,,,,,,
2023-08-02,65.44000244140625,66.23999786376953,65.2699966430664,65.81999969482422,60.096702575683594,1624300,,,,,,,,
2023-08-03,65.70999908447266,65.97000122070312,63.97999954223633,65.44000244140625,59.74974822998047,2121700,,,,,,,,
2023-08-04,65.55000305175781,66.52999877929688,65.19000244140625,65.4000015258789,59.71321487426758,1410000,,,,,,,,
2023-08-07,65.63999938964844,66.30000305175781,65.26000213623047,66.12999725341797,60.379730224609375,2125700,,,,,,,,
2023-08-08,65.68000030517578,65.80999755859375,64.98999786376953,65.56999969482422,59.86843490600586,1188800,,,,,,,,
2023-08-09,65.36000061035156,65.83999633789062,65.02999877929688,65.61000061035156,59.90496063232422,1227500,,,,,,,,
2023-08-10,65.7300033569336,66.69999694824219,65.37999725341797,65.55999755859375,59.85929870605469,871400,,,,,,,,
2023-08-11,65.30999755859375,66.44000244140625,65.2699966430664,66.41999816894531,60.64452362060547,1377000,,,,,,,,
2023-08-14,66.48999786376953,66.48999786376953,64.62999725341797,64.83000183105469,59.192779541015625,1429600,,,,,,,,
2023-08-15,64.31999969482422,64.55000305175781,63.77000045776367,64.01000213623047,58.44408416748047,988500,,,,,,,,
2023-08-16,64.02999877929688,64.19999694824219,63.5,63.849998474121094,58.297996520996094,954700,,,,,,,,
2023-08-17,63.849998474121094,64.62000274658203,63.65999984741211,63.7599983215332,58.2158203125,903200,,,,,,,,
2023-08-18,63.310001373291016,63.9900016784668,63.16999816894531,63.849998474121094,58.297996520996094,982700,,,,,,,,
2023-08-21,63.75,63.779998779296875,62.560001373291016,63.0099983215332,57.53104019165039,1249200,,,,,,,,
2023-08-22,63.349998474121094,63.560001373291016,62.939998626708984,63.220001220703125,57.722774505615234,905400,,,,,,,,
2023-08-23,63.5,64.23999786376953,63.2400016784668,64.16999816894531,58.59017562866211,1191400,,,,,,,,
2023-08-24,64.16999816894531,65.44999694824219,64.08000183105469,64.0999984741211,58.52625274658203,1192500,,,,,,,,
2023-08-25,64.23999786376953,64.80000305175781,64.20999908447266,64.31999969482422,58.72713088989258,981700,,,,,,,,
2023-08-28,64.62000274658203,65.29000091552734,64.5,64.56999969482422,58.955387115478516,673700,,,,,,,,
2023-08-29,64.5199966430664,65.18000030517578,64.1500015258789,65.1500015258789,59.48495864868164,975600,,,,,,,,
2023-08-30,65.3499984741211,65.87999725341797,65.08000183105469,65.5,59.80451583862305,1140100,,,,,,,,
2023-08-31,65.38999938964844,65.5,64.75,64.83000183105469,59.192779541015625,1677900,,,,,,,,
2023-09-01,65.05999755859375,65.1500015258789,63.970001220703125,64.0,58.4349479675293,1163100,,,,,,,,
2023-09-05,64.72000122070312,64.91999816894531,63.560001373291016,63.79999923706055,58.252342224121094,1783800,,,,,,,,
2023-09-06,63.79999923706055,63.91999816894531,63.189998626708984,63.61000061035156,58.078861236572266,1941000,,,,,,,,
2023-09-07,63.0,64.30999755859375,62.720001220703125,63.599998474121094,58.069732666015625,1385100,,,,,,,,
2023-09-08,63.86000061035156,63.95000076293945,62.43000030517578,62.650001525878906,57.20234298706055,1406200,,,,,,,,
2023-09-11,62.779998779296875,62.90999984741211,62.08000183105469,62.58000183105469,57.138423919677734,1357700,,,,,,,,
2023-09-12,62.52000045776367,63.2599983215332,62.09000015258789,63.13999938964844,57.64973068237305,1389800,,,,,,,,
2023-09-13,63.279998779296875,63.310001373291016,61.939998626708984,62.5,57.06538772583008,2305500,,,,,,,,
2023-09-14,62.810001373291016,63.369998931884766,62.66999816894531,63.209999084472656,57.713645935058594,1550400,,,,,,,,
2023-09-15,62.970001220703125,63.4900016784668,62.77000045776367,63.15999984741211,57.66799545288086,2479200,,,,,,,,
2023-09-18,63.060001373291016,63.060001373291016,61.939998626708984,62.22999954223633,56.8188591003418,1301100,,,,,,,,
2023-09-19,62.279998779296875,62.470001220703125,61.880001068115234,62.060001373291016,56.66364288330078,928000,,,,,,,,
2023-09-20,62.56999969482422,63.0099983215332,62.2599983215332,62.41999816894531,56.99233627319336,635800,,,,,,,,
2023-09-21,62.029998779296875,62.290000915527344,60.97999954223633,61.0099983215332,55.7049446105957,1140000,,,,,,,,
2023-09-22,60.93000030517578,61.04999923706055,60.0,60.130001068115234,54.90146255493164,1739900,,,,,,,,
2023-09-25,59.20000076293945,59.560001373291016,59.040000915527344,59.29999923706055,54.74728012084961,1418300,,,,,,,,
2023-09-26,58.86000061035156,59.310001373291016,58.349998474121094,58.630001068115234,54.128726959228516,1822600,,,,,,,,
2023-09-27,58.779998779296875,59.33000183105469,58.060001373291016,58.439998626708984,53.953311920166016,2888800,,,,,,,,
2023-09-28,58.61000061035156,59.13999938964844,58.36000061035156,58.77000045776367,54.257972717285156,1319900,,,,,,,,
2023-09-29,59.38999938964844,59.7599983215332,58.150001525878906,58.709999084472656,54.202579498291016,2078700,,,,,,,,
2023-10-02,58.40999984741211,58.790000915527344,57.47999954223633,57.869998931884766,53.42707061767578,1393400,,,,,,,,
2023-10-03,57.41999816894531,57.75,56.93000030517578,57.189998626708984,52.79927444458008,1369900,,,,,,,,
2023-10-04,57.59000015258789,58.04999923706055,56.93000030517578,58.04999923706055,53.59325408935547,1947000,,,,,,,,
2023-10-05,58.04999923706055,58.790000915527344,58.0,58.470001220703125,53.98101043701172,1777200,,,,,,,,
2023-10-06,58.04999923706055,59.72999954223633,57.58000183105469,59.29999923706055,54.74728012084961,1517200,,,,,,,,
2023-10-09,58.86000061035156,60.41999816894531,58.86000061035156,60.029998779296875,55.42123794555664,1439100,,,,,,,,
2023-10-10,59.91999816894531,60.81999969482422,59.529998779296875,59.77000045776367,55.18120193481445,1687000,,,,,,,,
2023-10-11,60.209999084472656,60.939998626708984,60.099998474121094,60.7400016784668,56.07673263549805,1544800,,,,,,,,
2023-10-12,60.529998779296875,60.58000183105469,59.91999816894531,60.290000915527344,55.66127014160156,1689700,,,,,,,,
2023-10-13,60.70000076293945,60.869998931884766,59.459999084472656,59.88999938964844,55.291988372802734,1935700,,,,,,,,
