date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2022-11-18,37.43000030517578,37.54999923706055,36.33000183105469,36.59000015258789,31.471084594726562,494800,,,,,,,,
2022-11-21,36.380001068115234,36.95000076293945,36.099998474121094,36.540000915527344,31.428077697753906,391700,,,,,,,,
2022-11-22,36.54999923706055,36.93000030517578,36.290000915527344,36.7400016784668,31.60009765625,416400,,,,,,,,
2022-11-23,36.66999816894531,37.0,36.4900016784668,36.939998626708984,31.77211570739746,269200,,,,,,,,
2022-11-25,36.369998931884766,37.04999923706055,36.099998474121094,36.75,31.608699798583984,212900,,,,,,,,
2022-11-28,36.38999938964844,36.77000045776367,35.97999954223633,36.209999084472656,31.144243240356445,549000,,,,,,,,
2022-11-29,36.189998626708984,36.59000015258789,36.04999923706055,36.470001220703125,31.367874145507812,300900,,,,,,,,
2022-11-30,36.41999816894531,36.619998931884766,34.95000076293945,36.61000061035156,31.48828887939453,1088000,,,,,,,,
2022-12-01,36.540000915527344,37.09000015258789,36.220001220703125,36.90999984741211,31.746318817138672,349800,,,,,,,,
2022-12-02,36.2599983215332,37.119998931884766,36.2599983215332,36.75,31.608699798583984,671100,,,,,,,,
2022-12-05,36.279998779296875,36.45000076293945,34.11000061035156,34.63999938964844,29.793888092041016,767900,,,,,,,,
2022-12-06,34.5,34.54999923706055,33.4900016784668,34.04999923706055,29.286428451538086,654800,,,,,,,,
2022-12-07,34.04999923706055,36.31999969482422,33.70000076293945,35.619998931884766,30.636783599853516,984800,,,,,,,,
2022-12-08,35.65999984741211,36.56999969482422,35.25,35.90999984741211,30.886215209960938,563700,,,,,,,,
2022-12-09,35.63999938964844,36.099998474121094,35.38999938964844,35.880001068115234,30.860410690307617,563200,,,,,,,,
2022-12-12,35.91999816894531,37.77000045776367,35.560001373291016,37.75,32.46880340576172,918000,,,,,,,,
2022-12-13,38.40999984741211,39.95000076293945,38.18000030517578,38.599998474121094,33.199886322021484,1275000,,,,,,,,
2022-12-14,38.380001068115234,39.20000076293945,38.27000045776367,38.79999923706055,33.37190628051758,1015300,,,,,,,,
2022-12-15,37.91999816894531,38.11000061035156,36.209999084472656,36.33000183105469,31.24745750427246,1645500,,,,,,,,
2022-12-16,35.43000030517578,36.630001068115234,35.43000030517578,35.970001220703125,30.937820434570312,1536300,,,,,,,,
2022-12-19,35.7400016784668,36.029998779296875,35.310001373291016,35.459999084472656,30.499164581298828,779000,,,,,,,,
2022-12-20,34.939998626708984,36.22999954223633,34.81999969482422,35.779998779296875,30.774404525756836,870200,,,,,,,,
2022-12-21,36.22999954223633,36.81999969482422,36.09000015258789,36.81999969482422,31.66890525817871,609400,,,,,,,,
2022-12-22,36.2400016784668,36.66999816894531,34.79999923706055,35.400001525878906,30.447561264038086,799000,,,,,,,,
2022-12-23,35.11000061035156,35.619998931884766,34.65999984741211,35.619998931884766,30.636783599853516,850700,,,,,,,,
2022-12-27,35.459999084472656,35.59000015258789,34.88999938964844,35.25,30.318553924560547,1208200,,,,,,,,
2022-12-28,35.11000061035156,35.20000076293945,34.540000915527344,34.70000076293945,29.84549331665039,509700,,,,,,,,
2022-12-29,34.77000045776367,35.36000061035156,34.70000076293945,35.22999954223633,30.301347732543945,904900,,,,,,,,
2022-12-30,34.880001068115234,34.880001068115234,34.099998474121094,34.66999816894531,29.81969451904297,422300,,,,,,,,
2023-01-03,35.189998626708984,35.689998626708984,34.93000030517578,35.0099983215332,30.112123489379883,820600,,,,,,,,
2023-01-04,35.220001220703125,36.04999923706055,35.09000015258789,35.88999938964844,30.869009017944336,916700,,,,,,,,
2023-01-05,35.72999954223633,36.2599983215332,35.20000076293945,35.619998931884766,30.636783599853516,653600,,,,,,,,
2023-01-06,36.13999938964844,36.790000915527344,35.95000076293945,36.56999969482422,31.45387840270996,535000,,,,,,,,
2023-01-09,36.84000015258789,37.970001220703125,36.709999084472656,36.7400016784668,31.60009765625,763000,,,,,,,,
2023-01-10,36.560001373291016,37.59000015258789,36.369998931884766,37.209999084472656,32.00434875488281,482200,,,,,,,,
2023-01-11,37.25,38.310001373291016,36.790000915527344,38.2400016784668,32.890254974365234,460500,,,,,,,,
2023-01-12,38.540000915527344,38.540000915527344,37.43000030517578,38.09000015258789,32.76123809814453,528100,,,,,,,,
2023-01-13,37.72999954223633,38.7599983215332,37.72999954223633,38.650001525878906,33.24289321899414,264400,,,,,,,,
2023-01-17,38.7599983215332,39.58000183105469,38.7599983215332,39.0,33.54392623901367,770600,,,,,,,,
2023-01-18,39.02000045776367,39.93000030517578,38.93000030517578,38.9900016784668,33.53532409667969,557800,,,,,,,,
2023-01-19,38.40999984741211,38.939998626708984,38.290000915527344,38.880001068115234,33.44071960449219,512300,,,,,,,,
2023-01-20,39.16999816894531,39.9900016784668,38.880001068115234,39.9900016784668,34.39542770385742,422900,,,,,,,,
2023-01-23,39.9900016784668,40.4900016784668,39.63999938964844,40.130001068115234,34.51583480834961,394300,,,,,,,,
2023-01-24,40.0,40.66999816894531,39.56999969482422,39.56999969482422,34.034183502197266,450800,,,,,,,,
2023-01-25,39.060001373291016,40.099998474121094,38.939998626708984,39.90999984741211,34.32661437988281,581500,,,,,,,,
2023-01-26,40.150001525878906,40.810001373291016,39.869998931884766,40.689998626708984,34.99749755859375,483700,,,,,,,,
2023-01-27,40.61000061035156,41.5099983215332,40.5099983215332,40.88999938964844,35.16951370239258,443300,,,,,,,,
2023-01-30,40.5,41.27000045776367,40.220001220703125,40.369998931884766,34.722259521484375,350500,,,,,,,,
2023-01-31,40.130001068115234,40.529998779296875,39.56999969482422,40.08000183105469,34.472843170166016,894400,,,,,,,,
2023-02-01,39.83000183105469,41.16999816894531,39.11000061035156,41.15999984741211,35.40174865722656,1029500,,,,,,,,
2023-02-02,41.0,43.439998626708984,40.20000076293945,40.849998474121094,35.135108947753906,1927900,,,,,,,,
2023-02-03,40.06999969482422,40.65999984741211,39.790000915527344,40.41999816894531,34.76527404785156,1011100,,,,,,,,
2023-02-06,39.79999923706055,40.0,38.7599983215332,39.08000183105469,33.61273193359375,764200,,,,,,,,
2023-02-07,38.83000183105469,39.310001373291016,38.52000045776367,38.75,33.32890319824219,770900,,,,,,,,
2023-02-08,38.34000015258789,38.88999938964844,37.83000183105469,38.209999084472656,32.86444854736328,632400,,,,,,,,
2023-02-09,38.529998779296875,38.61000061035156,37.4900016784668,37.77000045776367,32.48599624633789,924100,,,,,,,,
2023-02-10,37.310001373291016,38.36000061035156,37.02000045776367,37.81999969482422,32.96540451049805,1165800,,,,,,,,
2023-02-13,37.63999938964844,38.38999938964844,37.63999938964844,38.290000915527344,33.37507629394531,637200,,,,,,,,
2023-02-14,38.290000915527344,38.33000183105469,37.310001373291016,37.849998474121094,32.991546630859375,456900,,,,,,,,
2023-02-15,37.439998626708984,38.150001525878906,37.31999969482422,37.869998931884766,33.00898742675781,623500,,,,,,,,
2023-02-16,37.38999938964844,37.81999969482422,36.939998626708984,37.189998626708984,32.4162712097168,466100,,,,,,,,
2023-02-17,37.18000030517578,37.7400016784668,36.86000061035156,37.68000030517578,32.84337615966797,309200,,,,,,,,
2023-02-21,37.060001373291016,37.22999954223633,36.099998474121094,36.25,31.5969295501709,427900,,,,,,,,
2023-02-22,36.36000061035156,36.7599983215332,36.119998931884766,36.41999816894531,31.74510383605957,341700,,,,,,,,
2023-02-23,36.59000015258789,37.18000030517578,36.439998626708984,36.97999954223633,32.23322677612305,370500,,,,,,,,
2023-02-24,36.470001220703125,36.83000183105469,36.099998474121094,36.79999923706055,32.07632827758789,402800,,,,,,,,
2023-02-27,37.33000183105469,37.70000076293945,37.09000015258789,37.220001220703125,32.442420959472656,963200,,,,,,,,
2023-02-28,37.20000076293945,38.11000061035156,37.0,37.36000061035156,32.564456939697266,1086700,,,,,,,,
2023-03-01,37.209999084472656,38.439998626708984,37.150001525878906,38.25,33.3402099609375,984700,,,,,,,,
2023-03-02,37.33000183105469,38.060001373291016,37.18000030517578,38.0,33.12229537963867,979200,,,,,,,,
2023-03-03,37.810001373291016,38.27000045776367,37.68000030517578,38.02000045776367,33.139732360839844,1295700,,,,,,,,
2023-03-06,37.709999084472656,38.18000030517578,37.599998474121094,37.630001068115234,32.7997932434082,1005600,,,,,,,,
2023-03-07,37.5,37.810001373291016,36.880001068115234,37.0,32.25065994262695,612300,,,,,,,,
2023-03-08,37.119998931884766,37.599998474121094,36.880001068115234,37.369998931884766,32.57316589355469,519000,,,,,,,,
2023-03-09,37.20000076293945,37.25,35.7400016784668,35.939998626708984,31.32672119140625,696900,,,,,,,,
2023-03-10,34.7400016784668,35.41999816894531,33.720001220703125,34.290000915527344,29.888519287109375,1157000,,,,,,,,
2023-03-13,33.34000015258789,34.470001220703125,32.630001068115234,33.18000030517578,28.92099952697754,918900,,,,,,,,
2023-03-14,34.400001525878906,34.7400016784668,32.63999938964844,33.20000076293945,28.938430786132812,830700,,,,,,,,
2023-03-15,32.13999938964844,32.95000076293945,31.579999923706055,32.5,28.328283309936523,1103500,,,,,,,,
2023-03-16,32.25,33.7400016784668,31.969999313354492,33.40999984741211,29.121471405029297,750200,,,,,,,,
2023-03-17,32.81999969482422,33.119998931884766,32.369998931884766,32.720001220703125,28.520042419433594,2056900,,,,,,,,
2023-03-20,33.13999938964844,33.65999984741211,32.9900016784668,33.43000030517578,29.13890838623047,852000,,,,,,,,
2023-03-21,34.369998931884766,34.790000915527344,33.9900016784668,34.5099983215332,30.080278396606445,685700,,,,,,,,
2023-03-22,34.5,34.81999969482422,33.68000030517578,33.7599983215332,29.426546096801758,442300,,,,,,,,
2023-03-23,34.0,34.439998626708984,33.310001373291016,33.5,29.199920654296875,611300,,,,,,,,
2023-03-24,32.900001525878906,33.040000915527344,31.889999389648438,32.72999954223633,28.528757095336914,788100,,,,,,,,
2023-03-27,33.439998626708984,33.47999954223633,32.83000183105469,33.09000015258789,28.84255027770996,631300,,,,,,,,
2023-03-28,33.0,33.0,32.02000045776367,32.310001373291016,28.16267204284668,667300,,,,,,,,
2023-03-29,32.54999923706055,32.68000030517578,31.770000457763672,32.619998931884766,28.432878494262695,500900,,,,,,,,
2023-03-30,32.97999954223633,32.97999954223633,31.860000610351562,32.20000076293945,28.066791534423828,648000,,,,,,,,
2023-03-31,32.41999816894531,33.119998931884766,31.950000762939453,33.11000061035156,28.8599796295166,629400,,,,,,,,
2023-04-03,33.25,33.25,32.279998779296875,32.560001373291016,28.380582809448242,446500,,,,,,,,
2023-04-04,32.4900016784668,32.4900016784668,31.18000030517578,31.770000457763672,27.69198989868164,484900,,,,,,,,
2023-04-05,31.450000762939453,31.709999084472656,30.950000762939453,31.510000228881836,27.46535873413086,608700,,,,,,,,
2023-04-06,31.6299991607666,31.770000457763672,31.270000457763672,31.34000015258789,27.317180633544922,287500,,,,,,,,
2023-04-10,31.030000686645508,31.469999313354492,30.989999771118164,31.270000457763672,27.256162643432617,637100,,,,,,,,
2023-04-11,31.5,32.04999923706055,31.290000915527344,32.040000915527344,27.927330017089844,436600,,,,,,,,
2023-04-12,32.939998626708984,32.939998626708984,32.040000915527344,32.290000915527344,28.145238876342773,388200,,,,,,,,
2023-04-13,32.43000030517578,32.84000015258789,32.22999954223633,32.72999954223633,28.528757095336914,494900,,,,,,,,
2023-04-14,33.02000045776367,33.900001525878906,32.900001525878906,33.86000061035156,29.513708114624023,913800,,,,,,,,
2023-04-17,33.77000045776367,34.65999984741211,33.650001525878906,34.31999969482422,29.914663314819336,1091200,,,,,,,,
2023-04-18,34.459999084472656,34.619998931884766,33.779998779296875,34.54999923706055,30.115140914916992,502700,,,,,,,,
2023-04-19,34.38999938964844,35.119998931884766,34.29999923706055,34.84000015258789,30.3679141998291,513900,,,,,,,,
2023-04-20,34.619998931884766,35.33000183105469,34.58000183105469,34.70000076293945,30.24588966369629,523900,,,,,,,,
2023-04-21,34.79999923706055,35.560001373291016,34.65999984741211,35.25,30.725296020507812,482300,,,,,,,,
2023-04-24,35.189998626708984,35.5,34.560001373291016,34.779998779296875,30.31561851501465,264900,,,,,,,,
2023-04-25,34.40999984741211,34.61000061035156,33.720001220703125,33.810001373291016,29.470130920410156,564200,,,,,,,,
2023-04-26,33.58000183105469,33.83000183105469,32.20000076293945,32.400001525878906,28.241119384765625,654100,,,,,,,,
2023-04-27,32.25,32.59000015258789,31.770000457763672,32.310001373291016,28.16267204284668,1571500,,,,,,,,
2023-04-28,31.75,32.04999923706055,29.81999969482422,31.299999237060547,27.28231430053711,2507500,,,,,,,,
2023-05-01,31.110000610351562,31.760000228881836,30.68000030517578,31.170000076293945,27.16900062561035,878600,,,,,,,,
2023-05-02,30.90999984741211,30.90999984741211,30.0,30.219999313354492,26.3409423828125,709100,,,,,,,,
2023-05-03,30.1200008392334,30.40999984741211,29.540000915527344,29.809999465942383,25.983572006225586,741600,,,,,,,,
2023-05-04,29.5,29.549999237060547,28.5,29.360000610351562,25.59133529663086,683400,,,,,,,,
2023-05-05,29.3799991607666,29.770000457763672,28.530000686645508,28.8799991607666,25.609067916870117,886900,,,,,,,,
2023-05-08,28.969999313354492,29.079999923706055,28.559999465942383,28.81999969482422,25.555864334106445,455200,,,,,,,,
2023-05-09,28.579999923706055,28.93000030517578,28.149999618530273,28.81999969482422,25.555864334106445,1029300,,,,,,,,
2023-05-10,29.079999923706055,29.229999542236328,27.709999084472656,28.889999389648438,25.617937088012695,1171000,,,,,,,,
2023-05-11,28.600000381469727,28.639999389648438,27.889999389648438,28.530000686645508,25.2987117767334,613200,,,,,,,,
2023-05-12,28.719999313354492,29.149999618530273,28.3700008392334,28.649999618530273,25.405120849609375,426500,,,,,,,,
2023-05-15,28.770000457763672,29.049999237060547,28.5,28.790000915527344,25.529264450073242,428300,,,,,,,,
2023-05-16,28.600000381469727,28.8700008392334,28.059999465942383,28.239999771118164,25.041555404663086,404000,,,,,,,,
2023-05-17,28.5,28.639999389648438,28.280000686645508,28.559999465942383,25.325313568115234,689300,,,,,,,,
2023-05-18,28.579999923706055,28.790000915527344,28.100000381469727,28.719999313354492,25.467187881469727,452200,,,,,,,,
2023-05-19,29.0,29.0,28.100000381469727,28.260000228881836,25.059289932250977,544100,,,,,,,,
2023-05-22,28.260000228881836,29.239999771118164,28.06999969482422,29.100000381469727,25.804155349731445,973400,,,,,,,,
2023-05-23,28.950000762939453,29.420000076293945,28.850000381469727,29.079999923706055,25.786420822143555,707400,,,,,,,,
2023-05-24,28.90999984741211,28.979999542236328,28.170000076293945,28.479999542236328,25.25437355041504,404200,,,,,,,,
2023-05-25,28.34000015258789,28.709999084472656,27.729999542236328,28.149999618530273,24.961748123168945,890700,,,,,,,,
2023-05-26,28.149999618530273,28.899999618530273,28.09000015258789,28.760000228881836,25.50265884399414,848500,,,,,,,,
2023-05-30,28.809999465942383,29.15999984741211,28.520000457763672,28.93000030517578,25.65340805053711,996900,,,,,,,,
2023-05-31,28.65999984741211,29.360000610351562,28.65999984741211,28.690000534057617,25.44059181213379,941700,,,,,,,,
2023-06-01,28.81999969482422,29.540000915527344,28.540000915527344,29.100000381469727,25.804155349731445,665100,,,,,,,,
2023-06-02,29.59000015258789,30.90999984741211,29.549999237060547,30.780000686645508,27.29387855529785,941600,,,,,,,,
2023-06-05,30.5,30.799999237060547,29.90999984741211,30.06999969482422,26.664289474487305,611400,,,,,,,,
2023-06-06,29.739999771118164,30.969999313354492,29.739999771118164,30.360000610351562,26.92144775390625,488300,,,,,,,,
2023-06-07,30.559999465942383,31.020000457763672,30.15999984741211,30.920000076293945,27.418020248413086,573100,,,,,,,,
2023-06-08,30.860000610351562,30.940000534057617,30.280000686645508,30.639999389648438,27.169734954833984,438800,,,,,,,,
2023-06-09,30.649999618530273,30.709999084472656,30.09000015258789,30.31999969482422,26.88597869873047,805900,,,,,,,,
2023-06-12,30.18000030517578,30.950000762939453,30.010000228881836,30.09000015258789,26.682025909423828,572900,,,,,,,,
2023-06-13,30.290000915527344,31.139999389648438,30.260000228881836,30.940000534057617,27.435754776000977,726000,,,,,,,,
2023-06-14,30.950000762939453,31.700000762939453,30.709999084472656,31.31999969482422,27.772716522216797,1043800,,,,,,,,
2023-06-15,31.280000686645508,32.310001373291016,31.25,32.220001220703125,28.570781707763672,1324300,,,,,,,,
2023-06-16,32.22999954223633,32.29999923706055,31.520000457763672,32.099998474121094,28.464372634887695,971000,,,,,,,,
2023-06-20,33.08000183105469,33.349998474121094,32.189998626708984,32.66999816894531,28.969816207885742,1604800,,,,,,,,
2023-06-21,32.31999969482422,32.81999969482422,32.25,32.369998931884766,28.70379638671875,403600,,,,,,,,
2023-06-22,32.31999969482422,32.31999969482422,31.450000762939453,31.6299991607666,28.047607421875,475400,,,,,,,,
2023-06-23,31.290000915527344,31.780000686645508,30.530000686645508,30.579999923706055,27.116527557373047,1627800,,,,,,,,
2023-06-26,30.59000015258789,31.049999237060547,30.299999237060547,30.3799991607666,26.939180374145508,663200,,,,,,,,
2023-06-27,30.3700008392334,31.3700008392334,30.0,30.829999923706055,27.338212966918945,580400,,,,,,,,
2023-06-28,30.540000915527344,31.350000381469727,30.420000076293945,31.239999771118164,27.7017765045166,384300,,,,,,,,
2023-06-29,31.389999389648438,32.25,31.15999984741211,31.530000686645508,27.958934783935547,660200,,,,,,,,
2023-06-30,31.760000228881836,32.22999954223633,31.3799991607666,32.0,28.375701904296875,2492600,,,,,,,,
2023-07-03,32.619998931884766,32.97999954223633,32.18000030517578,32.72999954223633,29.023019790649414,338600,,,,,,,,
2023-07-05,32.52000045776367,32.560001373291016,31.649999618530273,31.75,28.154014587402344,766500,,,,,,,,
2023-07-06,31.43000030517578,31.56999969482422,30.90999984741211,31.479999542236328,27.914596557617188,429300,,,,,,,,
2023-07-07,31.90999984741211,32.47999954223633,31.770000457763672,31.850000381469727,28.242691040039062,801100,,,,,,,,
2023-07-10,31.65999984741211,32.0,31.420000076293945,31.75,28.154014587402344,558700,,,,,,,,
2023-07-11,31.790000915527344,32.849998474121094,31.65999984741211,32.7400016784668,29.031892776489258,1027500,,,,,,,,
2023-07-12,33.88999938964844,34.4900016784668,33.880001068115234,34.119998931884766,30.255586624145508,1308400,,,,,,,,
2023-07-13,34.709999084472656,34.900001525878906,34.33000183105469,34.810001373291016,30.867441177368164,631600,,,,,,,,
2023-07-14,34.720001220703125,34.83000183105469,33.720001220703125,34.29999923706055,30.415205001831055,604500,,,,,,,,
2023-07-17,34.08000183105469,34.81999969482422,33.97999954223633,34.58000183105469,30.663494110107422,348100,,,,,,,,
2023-07-18,34.65999984741211,35.16999816894531,34.47999954223633,34.75,30.814237594604492,637000,,,,,,,,
2023-07-19,34.779998779296875,35.95000076293945,34.779998779296875,35.72999954223633,31.68324851989746,855400,,,,,,,,
2023-07-20,35.90999984741211,36.439998626708984,35.75,36.220001220703125,32.11774826049805,622300,,,,,,,,
2023-07-21,36.380001068115234,36.72999954223633,35.7599983215332,35.7599983215332,31.70984649658203,429900,,,,,,,,
2023-07-24,35.790000915527344,36.33000183105469,35.720001220703125,35.84000015258789,31.78078269958496,436300,,,,,,,,
2023-07-25,35.529998779296875,36.790000915527344,35.529998779296875,36.40999984741211,32.286224365234375,598300,,,,,,,,
2023-07-26,36.36000061035156,36.36000061035156,35.29999923706055,36.0,31.92266082763672,1078200,,,,,,,,
2023-07-27,37.5,37.95000076293945,35.970001220703125,35.970001220703125,31.89606285095215,1494800,,,,,,,,
2023-07-28,36.5,36.560001373291016,35.279998779296875,35.61000061035156,31.57683563232422,666000,,,,,,,,
2023-07-31,35.66999816894531,35.810001373291016,35.0099983215332,35.099998474121094,31.12459945678711,571800,,,,,,,,
2023-08-01,34.7400016784668,34.959999084472656,34.630001068115234,34.86000061035156,30.91177749633789,840800,,,,,,,,
2023-08-02,34.540000915527344,34.95000076293945,33.779998779296875,34.400001525878906,30.503881454467773,688100,,,,,,,,
2023-08-03,34.060001373291016,34.689998626708984,33.880001068115234,34.029998779296875,30.175783157348633,445200,,,,,,,,
2023-08-04,33.56999969482422,34.209999084472656,33.47999954223633,33.59000015258789,30.22978401184082,304900,,,,,,,,
2023-08-07,33.95000076293945,34.029998779296875,33.5,33.91999816894531,30.526769638061523,651300,,,,,,,,
2023-08-08,33.529998779296875,33.84000015258789,32.650001525878906,33.310001373291016,29.97779083251953,1741700,,,,,,,,
2023-08-09,33.45000076293945,33.5099983215332,33.119998931884766,33.36000061035156,30.022790908813477,294800,,,,,,,,
2023-08-10,33.66999816894531,34.56999969482422,33.52000045776367,34.34000015258789,30.904752731323242,604100,,,,,,,,
2023-08-11,34.470001220703125,34.79999923706055,34.18000030517578,34.560001373291016,31.102746963500977,268200,,,,,,,,
2023-08-14,34.41999816894531,34.650001525878906,33.90999984741211,34.400001525878906,30.95875358581543,329900,,,,,,,,
2023-08-15,34.279998779296875,34.400001525878906,33.310001373291016,33.52000045776367,30.166784286499023,322800,,,,,,,,
2023-08-16,33.540000915527344,33.81999969482422,33.18000030517578,33.439998626708984,30.094785690307617,156400,,,,,,,,
2023-08-17,33.470001220703125,33.880001068115234,33.31999969482422,33.38999938964844,30.049787521362305,258600,,,,,,,,
2023-08-18,33.150001525878906,33.63999938964844,33.029998779296875,33.470001220703125,30.121784210205078,212100,,,,,,,,
2023-08-21,33.56999969482422,33.709999084472656,32.34000015258789,32.560001373291016,29.302820205688477,415200,,,,,,,,
2023-08-22,32.38999938964844,32.66999816894531,31.889999389648438,31.90999984741211,28.71784210205078,244200,,,,,,,,
2023-08-23,32.0,32.540000915527344,31.8799991607666,32.41999816894531,29.17682456970215,1342900,,,,,,,,
2023-08-24,32.25,32.779998779296875,32.220001220703125,32.619998931884766,29.356815338134766,268800,,,,,,,,
2023-08-25,32.77000045776367,32.97999954223633,32.470001220703125,32.630001068115234,29.365816116333008,245300,,,,,,,,
2023-08-28,32.36000061035156,33.77000045776367,32.22999954223633,33.630001068115234,30.265777587890625,497800,,,,,,,,
2023-08-29,33.560001373291016,34.689998626708984,33.52000045776367,34.54999923706055,31.093746185302734,649500,,,,,,,,
2023-08-30,34.58000183105469,35.38999938964844,34.54999923706055,35.09000015258789,31.579727172851562,556500,,,,,,,,
2023-08-31,35.150001525878906,35.150001525878906,34.459999084472656,34.7400016784668,31.264741897583008,584900,,,,,,,,
2023-09-01,35.119998931884766,35.279998779296875,34.869998931884766,35.06999969482422,31.561725616455078,280100,,,,,,,,
2023-09-05,34.790000915527344,34.790000915527344,33.56999969482422,33.58000183105469,30.220787048339844,493200,,,,,,,,
2023-09-06,33.279998779296875,33.7400016784668,32.560001373291016,33.060001373291016,29.752803802490234,658400,,,,,,,,
2023-09-07,32.75,33.099998474121094,32.34000015258789,32.83000183105469,29.54581069946289,1106000,,,,,,,,
2023-09-08,32.9900016784668,33.22999954223633,32.47999954223633,33.04999923706055,29.743797302246094,488500,,,,,,,,
2023-09-11,33.11000061035156,33.34000015258789,32.61000061035156,32.65999984741211,29.392812728881836,492700,,,,,,,,
2023-09-12,32.52000045776367,33.439998626708984,32.52000045776367,33.290000915527344,29.959794998168945,357100,,,,,,,,
2023-09-13,33.290000915527344,33.369998931884766,32.52000045776367,33.02000045776367,29.716800689697266,750100,,,,,,,,
2023-09-14,33.470001220703125,33.77000045776367,32.84000015258789,33.16999816894531,29.851791381835938,936200,,,,,,,,
2023-09-15,32.97999954223633,33.7599983215332,32.65999984741211,33.5,30.148784637451172,1138200,,,,,,,,
2023-09-18,33.459999084472656,33.630001068115234,32.86000061035156,33.400001525878906,30.05879020690918,623600,,,,,,,,
2023-09-19,32.380001068115234,33.099998474121094,32.380001068115234,32.959999084472656,29.662803649902344,639700,,,,,,,,
2023-09-20,33.130001068115234,33.56999969482422,32.7400016784668,32.77000045776367,29.491811752319336,714900,,,,,,,,
2023-09-21,32.58000183105469,32.59000015258789,31.43000030517578,31.6299991607666,28.465850830078125,670100,,,,,,,,
2023-09-22,31.760000228881836,32.13999938964844,31.299999237060547,31.440000534057617,28.294858932495117,516400,,,,,,,,
2023-09-25,31.170000076293945,31.559999465942383,31.010000228881836,31.18000030517578,28.060871124267578,350100,,,,,,,,
2023-09-26,30.860000610351562,31.139999389648438,30.18000030517578,30.350000381469727,27.313899993896484,775200,,,,,,,,
2023-09-27,30.5,30.700000762939453,30.190000534057617,30.530000686645508,27.47589111328125,552800,,,,,,,,
2023-09-28,30.3799991607666,31.31999969482422,30.3799991607666,31.030000686645508,27.92587661743164,460400,,,,,,,,
2023-09-29,31.290000915527344,31.520000457763672,30.989999771118164,31.010000228881836,27.907875061035156,329300,,,,,,,,
2023-10-02,31.0,31.010000228881836,29.90999984741211,30.239999771118164,27.214900970458984,431700,,,,,,,,
2023-10-03,29.780000686645508,29.93000030517578,29.049999237060547,29.360000610351562,26.422937393188477,571200,,,,,,,,
2023-10-04,29.290000915527344,29.540000915527344,28.829999923706055,29.299999237060547,26.368934631347656,295700,,,,,,,,
2023-10-05,29.15999984741211,29.920000076293945,28.979999542236328,29.56999969482422,26.611928939819336,680000,,,,,,,,
2023-10-06,29.40999984741211,29.93000030517578,29.030000686645508,29.670000076293945,26.701921463012695,419000,,,,,,,,
2023-10-09,29.3700008392334,29.899999618530273,29.209999084472656,29.739999771118164,26.764921188354492,539100,,,,,,,,
2023-10-10,29.760000228881836,30.149999618530273,29.510000228881836,29.959999084472656,26.962913513183594,669000,,,,,,,,
2023-10-11,30.059999465942383,30.969999313354492,30.059999465942383,30.75,27.67388343811035,944900,,,,,,,,
2023-10-12,30.670000076293945,30.670000076293945,29.5,29.700000762939453,26.728923797607422,502500,,,,,,,,
2023-10-13,29.760000228881836,29.969999313354492,29.020000457763672,29.459999084472656,26.512929916381836,437300,,,,,,,,
2023-10-16,29.690000534057617,29.959999084472656,29.31999969482422,29.68000030517578,26.71092414855957,789300,,,,,,,,
2023-10-17,29.530000686645508,30.309999465942383,29.530000686645508,30.299999237060547,27.26889991760254,583600,,,,,,,,
2023-10-18,29.8700008392334,29.940000534057617,29.170000076293945,29.440000534057617,26.494930267333984,407900,,,,,,,,
2023-10-19,29.31999969482422,29.6200008392334,28.6200008392334,28.719999313354492,25.846956253051758,426400,,,,,,,,
2023-10-20,28.719999313354492,28.989999771118164,28.329999923706055,28.469999313354492,25.621965408325195,616100,,,,,,,,
2023-10-23,28.299999237060547,28.450000762939453,27.950000762939453,28.229999542236328,25.405973434448242,473700,,,,,,,,
2023-10-24,28.25,28.84000015258789,28.209999084472656,28.75,25.873958587646484,420200,,,,,,,,
2023-10-25,28.3799991607666,28.93000030517578,27.3700008392334,27.549999237060547,24.79400062561035,762500,,,,,,,,
2023-10-26,27.920000076293945,29.200000762939453,27.8799991607666,28.469999313354492,25.621965408325195,1217300,,,,,,,,
2023-10-27,28.459999084472656,29.06999969482422,28.200000762939453,28.690000534057617,25.819961547851562,958600,,,,,,,,
2023-10-30,28.850000381469727,29.200000762939453,28.200000762939453,28.479999542236328,25.630964279174805,1070900,,,,,,,,
2023-10-31,28.459999084472656,28.610000610351562,27.760000228881836,27.770000457763672,24.991992950439453,1342100,,,,,,,,
2023-11-01,27.75,27.920000076293945,27.15999984741211,27.90999984741211,25.11798667907715,1247600,,,,,,,,
2023-11-02,28.450000762939453,28.59000015258789,27.969999313354492,28.18000030517578,25.360979080200195,609400,,,,,,,,
2023-11-03,28.170000076293945,28.81999969482422,27.860000610351562,28.75,26.341333389282227,1021400,,,,,,,,
2023-11-06,28.729999542236328,28.799999237060547,28.139999389648438,28.309999465942383,25.938196182250977,724300,,,,,,,,
2023-11-07,28.229999542236328,28.68000030517578,28.110000610351562,28.5,26.11227798461914,1131300,,,,,,,,
