date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KURA')","('high', 'KURA')","('low', 'KURA')","('close', 'KURA')","('adj_close', 'KURA')","('volume', 'KURA')","('currency', '')"
2022-11-22,15.449999809265137,15.569999694824219,15.140000343322754,15.34000015258789,15.34000015258789,824600,,,,,,,,
2022-11-23,15.289999961853027,15.46500015258789,14.850000381469727,14.850000381469727,14.850000381469727,487900,,,,,,,,
2022-11-25,14.670000076293945,15.039999961853027,14.600000381469727,14.859999656677246,14.859999656677246,156400,,,,,,,,
2022-11-28,14.710000038146973,15.180000305175781,14.649999618530273,14.699999809265137,14.699999809265137,511700,,,,,,,,
2022-11-29,14.75,15.220000267028809,14.479999542236328,14.979999542236328,14.979999542236328,501000,,,,,,,,
2022-11-30,15.109999656677246,15.789999961853027,14.829999923706055,15.770000457763672,15.770000457763672,898400,,,,,,,,
2022-12-01,16.0,16.020000457763672,15.449999809265137,15.569999694824219,15.569999694824219,684200,,,,,,,,
2022-12-02,15.449999809265137,16.100000381469727,15.170000076293945,16.0,16.0,809500,,,,,,,,
2022-12-05,15.989999771118164,16.0,15.510000228881836,15.819999694824219,15.819999694824219,838800,,,,,,,,
2022-12-06,15.779999732971191,16.135000228881836,15.279999732971191,15.380000114440918,15.380000114440918,1194200,,,,,,,,
2022-12-07,15.229999542236328,15.859999656677246,15.149999618530273,15.449999809265137,15.449999809265137,1020900,,,,,,,,
2022-12-08,15.520000457763672,15.699999809265137,15.164999961853027,15.220000267028809,15.220000267028809,612700,,,,,,,,
2022-12-09,15.020000457763672,15.5,14.831000328063965,15.109999656677246,15.109999656677246,1058300,,,,,,,,
2022-12-12,12.649999618530273,13.369999885559082,11.109999656677246,13.170000076293945,13.170000076293945,5744800,,,,,,,,
2022-12-13,13.5600004196167,14.109999656677246,13.1899995803833,13.779999732971191,13.779999732971191,1644000,,,,,,,,
2022-12-14,13.630000114440918,14.0,13.0600004196167,13.170000076293945,13.170000076293945,801100,,,,,,,,
2022-12-15,13.100000381469727,13.100000381469727,12.510000228881836,12.699999809265137,12.699999809265137,1064200,,,,,,,,
2022-12-16,12.600000381469727,12.84000015258789,11.9399995803833,12.170000076293945,12.170000076293945,2364300,,,,,,,,
2022-12-19,12.09000015258789,12.460000038146973,11.550000190734863,12.199999809265137,12.199999809265137,978500,,,,,,,,
2022-12-20,12.180000305175781,12.40999984741211,11.850000381469727,11.989999771118164,11.989999771118164,1110500,,,,,,,,
2022-12-21,12.0,12.220000267028809,11.770000457763672,12.010000228881836,12.010000228881836,684000,,,,,,,,
2022-12-22,11.779999732971191,11.989999771118164,11.479999542236328,11.8100004196167,11.8100004196167,824200,,,,,,,,
2022-12-23,11.859999656677246,11.859999656677246,11.350000381469727,11.680000305175781,11.680000305175781,933200,,,,,,,,
2022-12-27,11.520000457763672,11.729999542236328,11.1899995803833,11.229999542236328,11.229999542236328,473700,,,,,,,,
2022-12-28,11.329999923706055,11.520000457763672,11.130000114440918,11.5,11.5,539500,,,,,,,,
2022-12-29,11.609999656677246,12.3100004196167,11.4399995803833,12.25,12.25,684100,,,,,,,,
2022-12-30,12.15999984741211,12.430000305175781,11.859999656677246,12.40999984741211,12.40999984741211,563600,,,,,,,,
2023-01-03,12.479999542236328,12.609999656677246,11.920000076293945,12.050000190734863,12.050000190734863,686700,,,,,,,,
2023-01-04,12.069999694824219,12.892000198364258,12.010000228881836,12.119999885559082,12.119999885559082,660900,,,,,,,,
2023-01-05,11.9399995803833,12.390000343322754,11.75,12.260000228881836,12.260000228881836,471600,,,,,,,,
2023-01-06,12.279999732971191,12.460000038146973,11.78499984741211,12.170000076293945,12.170000076293945,396600,,,,,,,,
2023-01-09,12.229999542236328,12.270000457763672,11.819999694824219,11.920000076293945,11.920000076293945,715600,,,,,,,,
2023-01-10,11.880000114440918,12.210000038146973,11.430000305175781,11.9399995803833,11.9399995803833,749500,,,,,,,,
2023-01-11,11.90999984741211,12.510000228881836,11.550000190734863,12.470000267028809,12.470000267028809,563000,,,,,,,,
2023-01-12,12.520000457763672,13.739999771118164,12.1850004196167,13.710000038146973,13.710000038146973,1084000,,,,,,,,
2023-01-13,13.640000343322754,15.055000305175781,13.609999656677246,14.300000190734863,14.300000190734863,1273800,,,,,,,,
2023-01-17,14.25,14.949000358581543,13.824999809265137,14.069999694824219,14.069999694824219,831300,,,,,,,,
2023-01-18,14.15999984741211,14.399999618530273,13.895000457763672,14.0,14.0,544900,,,,,,,,
2023-01-19,14.0,14.210000038146973,13.479999542236328,13.920000076293945,13.920000076293945,1332100,,,,,,,,
2023-01-20,14.119999885559082,14.119999885559082,13.789999961853027,13.930000305175781,13.930000305175781,825700,,,,,,,,
2023-01-23,13.920000076293945,14.140000343322754,13.779999732971191,13.970000267028809,13.970000267028809,561800,,,,,,,,
2023-01-24,14.220000267028809,14.359999656677246,13.899999618530273,14.09000015258789,14.09000015258789,859800,,,,,,,,
2023-01-25,14.039999961853027,14.779999732971191,13.875,14.600000381469727,14.600000381469727,904000,,,,,,,,
2023-01-26,14.710000038146973,14.90999984741211,13.880000114440918,14.010000228881836,14.010000228881836,495600,,,,,,,,
2023-01-27,13.890000343322754,14.460000038146973,13.585000038146973,13.640000343322754,13.640000343322754,1132100,,,,,,,,
2023-01-30,13.59000015258789,13.760000228881836,12.979999542236328,13.170000076293945,13.170000076293945,549400,,,,,,,,
2023-01-31,14.180000305175781,14.329999923706055,13.550000190734863,13.819999694824219,13.819999694824219,588800,,,,,,,,
2023-02-01,14.010000228881836,14.039999961853027,13.210000038146973,13.890000343322754,13.890000343322754,492500,,,,,,,,
2023-02-02,14.34000015258789,14.489999771118164,13.649999618530273,13.720000267028809,13.720000267028809,681500,,,,,,,,
2023-02-03,13.529999732971191,13.770000457763672,13.270000457763672,13.380000114440918,13.380000114440918,549100,,,,,,,,
2023-02-06,13.380000114440918,13.550000190734863,13.135000228881836,13.170000076293945,13.170000076293945,317600,,,,,,,,
2023-02-07,13.15999984741211,13.319999694824219,12.930000305175781,13.149999618530273,13.149999618530273,557700,,,,,,,,
2023-02-08,13.109999656677246,13.149999618530273,12.550000190734863,12.569999694824219,12.569999694824219,299600,,,,,,,,
2023-02-09,12.59000015258789,12.800000190734863,12.520000457763672,12.630000114440918,12.630000114440918,323100,,,,,,,,
2023-02-10,12.619999885559082,12.760000228881836,12.34000015258789,12.479999542236328,12.479999542236328,340600,,,,,,,,
2023-02-13,12.479999542236328,12.609999656677246,12.1899995803833,12.390000343322754,12.390000343322754,335500,,,,,,,,
2023-02-14,12.380000114440918,12.729999542236328,12.0600004196167,12.34000015258789,12.34000015258789,650500,,,,,,,,
2023-02-15,12.239999771118164,12.449999809265137,11.979999542236328,12.09000015258789,12.09000015258789,645600,,,,,,,,
2023-02-16,11.9399995803833,12.09000015258789,11.850000381469727,11.989999771118164,11.989999771118164,772100,,,,,,,,
2023-02-17,12.3100004196167,12.460000038146973,11.869999885559082,12.270000457763672,12.270000457763672,467100,,,,,,,,
2023-02-21,12.239999771118164,12.295999526977539,11.789999961853027,11.819999694824219,11.819999694824219,730200,,,,,,,,
2023-02-22,11.890000343322754,12.0,11.739999771118164,11.960000038146973,11.960000038146973,514700,,,,,,,,
2023-02-23,11.989999771118164,12.34000015258789,11.699999809265137,12.029999732971191,12.029999732971191,1141800,,,,,,,,
2023-02-24,12.0,12.399999618530273,11.414999961853027,11.699999809265137,11.699999809265137,1648400,,,,,,,,
2023-02-27,11.859999656677246,12.024999618530273,11.739999771118164,11.859999656677246,11.859999656677246,501600,,,,,,,,
2023-02-28,11.789999961853027,12.010000228881836,11.710000038146973,11.920000076293945,11.920000076293945,482700,,,,,,,,
2023-03-01,11.949999809265137,12.0,11.5,11.949999809265137,11.949999809265137,635800,,,,,,,,
2023-03-02,11.899999618530273,11.90999984741211,11.149999618530273,11.420000076293945,11.420000076293945,682000,,,,,,,,
2023-03-03,11.510000228881836,11.90999984741211,11.329999923706055,11.770000457763672,11.770000457763672,490800,,,,,,,,
2023-03-06,11.739999771118164,11.739999771118164,11.229999542236328,11.34000015258789,11.34000015258789,417900,,,,,,,,
2023-03-07,11.329999923706055,11.550000190734863,11.199999809265137,11.270000457763672,11.270000457763672,262700,,,,,,,,
2023-03-08,11.300000190734863,11.75,11.039999961853027,11.079999923706055,11.079999923706055,534500,,,,,,,,
2023-03-09,11.09000015258789,11.25,10.829999923706055,11.039999961853027,11.039999961853027,588000,,,,,,,,
2023-03-10,11.0,11.039999961853027,10.300000190734863,10.710000038146973,10.710000038146973,1127900,,,,,,,,
2023-03-13,10.84000015258789,11.350000381469727,10.34000015258789,11.220000267028809,11.220000267028809,542200,,,,,,,,
2023-03-14,11.4399995803833,11.770000457763672,11.390000343322754,11.720000267028809,11.720000267028809,604400,,,,,,,,
2023-03-15,11.600000381469727,11.779999732971191,11.484999656677246,11.6899995803833,11.6899995803833,478300,,,,,,,,
2023-03-16,11.640000343322754,11.960000038146973,11.40999984741211,11.75,11.75,436800,,,,,,,,
2023-03-17,11.720000267028809,11.770000457763672,11.460000038146973,11.729999542236328,11.729999542236328,873700,,,,,,,,
2023-03-20,11.729999542236328,12.550000190734863,11.489999771118164,12.270000457763672,12.270000457763672,592500,,,,,,,,
2023-03-21,12.289999961853027,12.539999961853027,12.0600004196167,12.34000015258789,12.34000015258789,513000,,,,,,,,
2023-03-22,12.319999694824219,12.4350004196167,12.020000457763672,12.029999732971191,12.029999732971191,606900,,,,,,,,
2023-03-23,12.180000305175781,12.319999694824219,11.960000038146973,12.270000457763672,12.270000457763672,583600,,,,,,,,
2023-03-24,12.1899995803833,12.295000076293945,11.65999984741211,11.789999961853027,11.789999961853027,934600,,,,,,,,
2023-03-27,11.8100004196167,12.479999542236328,11.755000114440918,12.029999732971191,12.029999732971191,629900,,,,,,,,
2023-03-28,12.029999732971191,12.449999809265137,11.9350004196167,12.350000381469727,12.350000381469727,985700,,,,,,,,
2023-03-29,12.399999618530273,12.520000457763672,11.899999618530273,12.3100004196167,12.3100004196167,869900,,,,,,,,
2023-03-30,12.3100004196167,12.359999656677246,11.789999961853027,11.859999656677246,11.859999656677246,508400,,,,,,,,
2023-03-31,11.9399995803833,12.25,11.850000381469727,12.229999542236328,12.229999542236328,432300,,,,,,,,
2023-04-03,12.229999542236328,12.819999694824219,12.229999542236328,12.779999732971191,12.779999732971191,431100,,,,,,,,
2023-04-04,12.8100004196167,12.869999885559082,12.079999923706055,12.220000267028809,12.220000267028809,617800,,,,,,,,
2023-04-05,12.210000038146973,12.430000305175781,11.880000114440918,11.9399995803833,11.9399995803833,298500,,,,,,,,
2023-04-06,11.930000305175781,12.420000076293945,11.84000015258789,12.390000343322754,12.390000343322754,337000,,,,,,,,
2023-04-10,12.289999961853027,12.289999961853027,11.930000305175781,11.989999771118164,11.989999771118164,491700,,,,,,,,
2023-04-11,12.0,12.229999542236328,11.829999923706055,11.960000038146973,11.960000038146973,418900,,,,,,,,
2023-04-12,12.0600004196167,12.180999755859375,11.670000076293945,11.699999809265137,11.699999809265137,304200,,,,,,,,
2023-04-13,11.829999923706055,12.079999923706055,11.739999771118164,11.819999694824219,11.819999694824219,719500,,,,,,,,
2023-04-14,11.819999694824219,11.90999984741211,11.279999732971191,11.4399995803833,11.4399995803833,257900,,,,,,,,
2023-04-17,11.489999771118164,12.140000343322754,11.390000343322754,11.510000228881836,11.510000228881836,1136100,,,,,,,,
2023-04-18,11.550000190734863,11.6899995803833,10.100000381469727,11.010000228881836,11.010000228881836,1071300,,,,,,,,
2023-04-19,10.949999809265137,11.59000015258789,10.75,11.329999923706055,11.329999923706055,732300,,,,,,,,
2023-04-20,11.239999771118164,11.239999771118164,10.680000305175781,10.770000457763672,10.770000457763672,797800,,,,,,,,
2023-04-21,10.850000381469727,11.1899995803833,10.739999771118164,11.0,11.0,522700,,,,,,,,
2023-04-24,10.890000343322754,11.0600004196167,10.628000259399414,10.760000228881836,10.760000228881836,331100,,,,,,,,
2023-04-25,10.859999656677246,10.9399995803833,10.550000190734863,10.729999542236328,10.729999542236328,362000,,,,,,,,
2023-04-26,10.859999656677246,10.890000343322754,10.074999809265137,10.130000114440918,10.130000114440918,403400,,,,,,,,
2023-04-27,10.279999732971191,10.279999732971191,9.5600004196167,9.619999885559082,9.619999885559082,949400,,,,,,,,
2023-04-28,9.6899995803833,10.130000114440918,9.489999771118164,9.739999771118164,9.739999771118164,679600,,,,,,,,
2023-05-01,9.699999809265137,10.539999961853027,9.699999809265137,10.4399995803833,10.4399995803833,612400,,,,,,,,
2023-05-02,10.40999984741211,10.5600004196167,10.0,10.210000038146973,10.210000038146973,559000,,,,,,,,
2023-05-03,10.25,10.770000457763672,10.145000457763672,10.65999984741211,10.65999984741211,579200,,,,,,,,
2023-05-04,10.640000343322754,11.369999885559082,10.460000038146973,11.210000038146973,11.210000038146973,389900,,,,,,,,
2023-05-05,11.25,11.550000190734863,11.180000305175781,11.390000343322754,11.390000343322754,362000,,,,,,,,
2023-05-08,11.369999885559082,11.4399995803833,11.069999694824219,11.1899995803833,11.1899995803833,479000,,,,,,,,
2023-05-09,11.09000015258789,11.619999885559082,10.994999885559082,11.399999618530273,11.399999618530273,329100,,,,,,,,
2023-05-10,11.479999542236328,11.649999618530273,11.239999771118164,11.449999809265137,11.449999809265137,336400,,,,,,,,
2023-05-11,11.390000343322754,12.550000190734863,11.031999588012695,12.399999618530273,12.399999618530273,737800,,,,,,,,
2023-05-12,12.380000114440918,12.449999809265137,11.920000076293945,12.239999771118164,12.239999771118164,650000,,,,,,,,
2023-05-15,12.380000114440918,12.949999809265137,12.335000038146973,12.65999984741211,12.65999984741211,503800,,,,,,,,
2023-05-16,12.25,12.539999961853027,11.65999984741211,12.520000457763672,12.520000457763672,680100,,,,,,,,
2023-05-17,13.170000076293945,13.170000076293945,12.149999618530273,12.420000076293945,12.420000076293945,515200,,,,,,,,
2023-05-18,12.300000190734863,12.59000015258789,11.970000267028809,12.319999694824219,12.319999694824219,731600,,,,,,,,
2023-05-19,12.489999771118164,13.050000190734863,12.270000457763672,12.850000381469727,12.850000381469727,804800,,,,,,,,
2023-05-22,12.899999618530273,13.59000015258789,12.869999885559082,13.390000343322754,13.390000343322754,526000,,,,,,,,
2023-05-23,13.4399995803833,14.319999694824219,13.4399995803833,13.930000305175781,13.930000305175781,1348500,,,,,,,,
2023-05-24,13.970000267028809,14.289999961853027,13.529999732971191,13.989999771118164,13.989999771118164,1210100,,,,,,,,
2023-05-25,13.899999618530273,14.020000457763672,13.300000190734863,13.850000381469727,13.850000381469727,1065100,,,,,,,,
2023-05-26,13.800000190734863,13.989999771118164,13.1899995803833,13.350000381469727,13.350000381469727,429200,,,,,,,,
2023-05-30,13.420000076293945,13.6899995803833,12.4399995803833,13.210000038146973,13.210000038146973,923600,,,,,,,,
2023-05-31,13.329999923706055,14.069999694824219,13.180000305175781,13.319999694824219,13.319999694824219,535400,,,,,,,,
2023-06-01,13.359999656677246,14.100000381469727,12.970000267028809,13.5,13.5,1042800,,,,,,,,
2023-06-02,13.680000305175781,13.739999771118164,13.142000198364258,13.199999809265137,13.199999809265137,621100,,,,,,,,
2023-06-05,13.029999732971191,13.449999809265137,12.890000343322754,13.0600004196167,13.0600004196167,414300,,,,,,,,
2023-06-06,13.260000228881836,13.770000457763672,13.260000228881836,13.510000228881836,13.510000228881836,800000,,,,,,,,
2023-06-07,13.569999694824219,14.03499984741211,13.024999618530273,13.920000076293945,13.920000076293945,895100,,,,,,,,
2023-06-08,13.84000015258789,14.039999961853027,13.609999656677246,13.699999809265137,13.699999809265137,695500,,,,,,,,
2023-06-09,13.699999809265137,13.699999809265137,13.029999732971191,13.069999694824219,13.069999694824219,523200,,,,,,,,
2023-06-12,13.420000076293945,13.699999809265137,12.850000381469727,12.880000114440918,12.880000114440918,1294400,,,,,,,,
2023-06-13,12.880000114440918,13.069999694824219,12.4350004196167,12.720000267028809,12.720000267028809,1063600,,,,,,,,
2023-06-14,12.079999923706055,12.6899995803833,11.390000343322754,11.470000267028809,11.470000267028809,4616800,,,,,,,,
2023-06-15,11.34000015258789,11.5,10.930000305175781,10.960000038146973,10.960000038146973,2094400,,,,,,,,
2023-06-16,11.109999656677246,11.109999656677246,10.59000015258789,10.760000228881836,10.760000228881836,3396300,,,,,,,,
2023-06-20,10.90999984741211,11.170000076293945,10.65999984741211,11.0,11.0,1304500,,,,,,,,
2023-06-21,10.949999809265137,11.010000228881836,10.579999923706055,10.720000267028809,10.720000267028809,728800,,,,,,,,
2023-06-22,11.029999732971191,11.085000038146973,10.779999732971191,10.859999656677246,10.859999656677246,825800,,,,,,,,
2023-06-23,10.75,10.972999572753906,10.6850004196167,10.90999984741211,10.90999984741211,1743500,,,,,,,,
2023-06-26,10.90999984741211,10.90999984741211,10.289999961853027,10.3100004196167,10.3100004196167,1601600,,,,,,,,
2023-06-27,10.350000381469727,10.390000343322754,10.0600004196167,10.329999923706055,10.329999923706055,1306000,,,,,,,,
2023-06-28,10.300000190734863,10.350000381469727,10.010000228881836,10.300000190734863,10.300000190734863,1711300,,,,,,,,
2023-06-29,10.25,10.390000343322754,10.069999694824219,10.279999732971191,10.279999732971191,771800,,,,,,,,
2023-06-30,10.34000015258789,10.640000343322754,10.1850004196167,10.579999923706055,10.579999923706055,862300,,,,,,,,
2023-07-03,10.550000190734863,10.6899995803833,10.40999984741211,10.600000381469727,10.600000381469727,320400,,,,,,,,
2023-07-05,10.600000381469727,10.789999961853027,10.449999809265137,10.5,10.5,586700,,,,,,,,
2023-07-06,10.399999618530273,10.399999618530273,10.100000381469727,10.119999885559082,10.119999885559082,884900,,,,,,,,
2023-07-07,10.140000343322754,10.199999809265137,9.949999809265137,9.994999885559082,9.994999885559082,931800,,,,,,,,
2023-07-10,10.020000457763672,10.109999656677246,9.829999923706055,9.920000076293945,9.920000076293945,1041600,,,,,,,,
2023-07-11,9.949999809265137,10.039999961853027,9.755000114440918,9.899999618530273,9.899999618530273,595200,,,,,,,,
2023-07-12,10.020000457763672,10.579999923706055,9.890000343322754,10.300000190734863,10.300000190734863,1961100,,,,,,,,
2023-07-13,10.319999694824219,10.395000457763672,9.989999771118164,10.029999732971191,10.029999732971191,612700,,,,,,,,
2023-07-14,10.010000228881836,10.085000038146973,9.8100004196167,10.039999961853027,10.039999961853027,586200,,,,,,,,
2023-07-17,10.0600004196167,10.40999984741211,10.020000457763672,10.1899995803833,10.1899995803833,541500,,,,,,,,
2023-07-18,10.229999542236328,10.539999961853027,10.15999984741211,10.539999961853027,10.539999961853027,422000,,,,,,,,
2023-07-19,10.75,11.350000381469727,10.699999809265137,11.039999961853027,11.039999961853027,933900,,,,,,,,
2023-07-20,11.039999961853027,11.170000076293945,10.8149995803833,11.010000228881836,11.010000228881836,646400,,,,,,,,
2023-07-21,11.109999656677246,11.149999618530273,10.920000076293945,11.010000228881836,11.010000228881836,590400,,,,,,,,
2023-07-24,11.0,11.109999656677246,10.23799991607666,10.260000228881836,10.260000228881836,680200,,,,,,,,
2023-07-25,10.229999542236328,10.34000015258789,9.90999984741211,10.010000228881836,10.010000228881836,947600,,,,,,,,
2023-07-26,10.130000114440918,10.140000343322754,9.779999732971191,9.920000076293945,9.920000076293945,441300,,,,,,,,
2023-07-27,9.930000305175781,9.949999809265137,9.720000267028809,9.779999732971191,9.779999732971191,436400,,,,,,,,
2023-07-28,9.8100004196167,10.149999618530273,9.789999961853027,9.970000267028809,9.970000267028809,390800,,,,,,,,
2023-07-31,9.970000267028809,10.529999732971191,9.930000305175781,10.4399995803833,10.4399995803833,429400,,,,,,,,
2023-08-01,10.420000076293945,10.51200008392334,10.130000114440918,10.34000015258789,10.34000015258789,399400,,,,,,,,
2023-08-02,10.3100004196167,10.420000076293945,10.020000457763672,10.270000457763672,10.270000457763672,332600,,,,,,,,
2023-08-03,10.199999809265137,10.579999923706055,10.199999809265137,10.539999961853027,10.539999961853027,462900,,,,,,,,
2023-08-04,10.489999771118164,11.383999824523926,10.489999771118164,11.0,11.0,617700,,,,,,,,
2023-08-07,10.949999809265137,10.949999809265137,10.3100004196167,10.430000305175781,10.430000305175781,645900,,,,,,,,
2023-08-08,10.369999885559082,10.479999542236328,10.1899995803833,10.399999618530273,10.399999618530273,604300,,,,,,,,
2023-08-09,10.399999618530273,10.770000457763672,10.380000114440918,10.760000228881836,10.760000228881836,398800,,,,,,,,
2023-08-10,10.640000343322754,11.154999732971191,10.640000343322754,11.039999961853027,11.039999961853027,335300,,,,,,,,
2023-08-11,11.630000114440918,11.970000267028809,11.270000457763672,11.859999656677246,11.859999656677246,854200,,,,,,,,
2023-08-14,11.850000381469727,12.09000015258789,11.399999618530273,11.720000267028809,11.720000267028809,518200,,,,,,,,
2023-08-15,11.729999542236328,11.90999984741211,11.5,11.710000038146973,11.710000038146973,412500,,,,,,,,
2023-08-16,11.670000076293945,11.8100004196167,11.170000076293945,11.199999809265137,11.199999809265137,412200,,,,,,,,
2023-08-17,11.180000305175781,11.40999984741211,10.899999618530273,10.930000305175781,10.930000305175781,434400,,,,,,,,
2023-08-18,10.84000015258789,11.050000190734863,10.5,10.520000457763672,10.520000457763672,418600,,,,,,,,
2023-08-21,10.630000114440918,11.050000190734863,10.5,10.920000076293945,10.920000076293945,389800,,,,,,,,
2023-08-22,10.90999984741211,10.90999984741211,10.510000228881836,10.539999961853027,10.539999961853027,233500,,,,,,,,
2023-08-23,10.569999694824219,10.850000381469727,10.5,10.520000457763672,10.520000457763672,229700,,,,,,,,
2023-08-24,10.479999542236328,10.489999771118164,10.079999923706055,10.109999656677246,10.109999656677246,366400,,,,,,,,
2023-08-25,10.140000343322754,10.5,10.045000076293945,10.279999732971191,10.279999732971191,524100,,,,,,,,
2023-08-28,10.300000190734863,10.770000457763672,10.1899995803833,10.319999694824219,10.319999694824219,364700,,,,,,,,
2023-08-29,10.289999961853027,10.550000190734863,10.050000190734863,10.140000343322754,10.140000343322754,463500,,,,,,,,
2023-08-30,10.239999771118164,10.295000076293945,9.920000076293945,10.09000015258789,10.09000015258789,383600,,,,,,,,
2023-08-31,10.069999694824219,10.140000343322754,9.869999885559082,9.930000305175781,9.930000305175781,494700,,,,,,,,
2023-09-01,9.949999809265137,10.15999984741211,9.949999809265137,10.0600004196167,10.0600004196167,473100,,,,,,,,
2023-09-05,10.050000190734863,10.140000343322754,9.710000038146973,9.720000267028809,9.720000267028809,535600,,,,,,,,
2023-09-06,9.729999542236328,9.729999542236328,9.279999732971191,9.65999984741211,9.65999984741211,453400,,,,,,,,
2023-09-07,9.619999885559082,9.970000267028809,9.470000267028809,9.960000038146973,9.960000038146973,403900,,,,,,,,
2023-09-08,9.979999542236328,10.350000381469727,9.729999542236328,10.149999618530273,10.149999618530273,355000,,,,,,,,
2023-09-11,10.199999809265137,10.232000350952148,9.829999923706055,10.0,10.0,328800,,,,,,,,
2023-09-12,9.979999542236328,10.010000228881836,9.779999732971191,9.949999809265137,9.949999809265137,477600,,,,,,,,
2023-09-13,9.979999542236328,10.130000114440918,9.682999610900879,9.75,9.75,333500,,,,,,,,
2023-09-14,9.770000457763672,9.850000381469727,9.550000190734863,9.699999809265137,9.699999809265137,352700,,,,,,,,
2023-09-15,9.770000457763672,9.949999809265137,9.470000267028809,9.890000343322754,9.890000343322754,2776400,,,,,,,,
2023-09-18,9.850000381469727,10.0,9.5,9.59000015258789,9.59000015258789,527900,,,,,,,,
2023-09-19,9.579999923706055,9.8100004196167,9.449999809265137,9.630000114440918,9.630000114440918,448600,,,,,,,,
2023-09-20,9.630000114440918,9.630000114440918,8.989999771118164,9.0,9.0,333000,,,,,,,,
2023-09-21,8.859999656677246,9.069999694824219,8.711999893188477,9.029999732971191,9.029999732971191,448700,,,,,,,,
2023-09-22,9.170000076293945,9.170000076293945,8.800000190734863,8.859999656677246,8.859999656677246,510900,,,,,,,,
2023-09-25,8.8100004196167,8.8100004196167,8.529999732971191,8.569999694824219,8.569999694824219,345800,,,,,,,,
2023-09-26,8.609999656677246,8.75,8.390000343322754,8.4399995803833,8.4399995803833,394900,,,,,,,,
2023-09-27,8.4399995803833,8.670000076293945,8.34000015258789,8.670000076293945,8.670000076293945,458700,,,,,,,,
2023-09-28,8.680000305175781,8.850000381469727,8.600000381469727,8.770000457763672,8.770000457763672,384700,,,,,,,,
2023-09-29,8.84000015258789,9.140999794006348,8.532999992370605,9.119999885559082,9.119999885559082,843500,,,,,,,,
2023-10-02,9.199999809265137,9.390000343322754,8.569999694824219,8.600000381469727,8.600000381469727,1029500,,,,,,,,
2023-10-03,8.579999923706055,8.737000465393066,8.239999771118164,8.270000457763672,8.270000457763672,457500,,,,,,,,
2023-10-04,8.239999771118164,8.239999771118164,7.929999828338623,8.149999618530273,8.149999618530273,872900,,,,,,,,
2023-10-05,8.140000343322754,8.800000190734863,7.998000144958496,8.770000457763672,8.770000457763672,760600,,,,,,,,
2023-10-06,8.800000190734863,9.359999656677246,8.40999984741211,9.25,9.25,437900,,,,,,,,
2023-10-09,9.130000114440918,9.239999771118164,8.970000267028809,9.0600004196167,9.0600004196167,1428800,,,,,,,,
2023-10-10,9.069999694824219,9.1899995803833,8.970000267028809,9.029999732971191,9.029999732971191,580100,,,,,,,,
2023-10-11,9.050000190734863,9.220000267028809,8.895000457763672,9.100000381469727,9.100000381469727,440300,,,,,,,,
2023-10-12,9.069999694824219,9.145000457763672,8.609999656677246,8.779999732971191,8.779999732971191,655900,,,,,,,,
2023-10-13,8.8100004196167,8.8100004196167,8.359999656677246,8.4399995803833,8.4399995803833,404600,,,,,,,,
2023-10-16,8.59000015258789,8.664999961853027,8.1899995803833,8.609999656677246,8.609999656677246,2029800,,,,,,,,
2023-10-17,8.539999961853027,8.90999984741211,8.539999961853027,8.720000267028809,8.720000267028809,2104200,,,,,,,,
2023-10-18,8.729999542236328,8.890000343322754,8.291000366210938,8.369999885559082,8.369999885559082,2100200,,,,,,,,
2023-10-19,8.34000015258789,8.369999885559082,8.119999885559082,8.260000228881836,8.260000228881836,1373100,,,,,,,,
2023-10-20,8.300000190734863,8.479000091552734,8.15999984741211,8.270000457763672,8.270000457763672,364900,,,,,,,,
2023-10-23,8.25,8.25,7.559999942779541,7.579999923706055,7.579999923706055,1196000,,,,,,,,
2023-10-24,7.650000095367432,8.09000015258789,7.650000095367432,7.909999847412109,7.909999847412109,1085500,,,,,,,,
2023-10-25,7.829999923706055,7.940000057220459,7.409999847412109,7.670000076293945,7.670000076293945,378700,,,,,,,,
2023-10-26,7.670000076293945,7.96999979019165,7.610000133514404,7.900000095367432,7.900000095367432,378800,,,,,,,,
2023-10-27,7.960000038146973,8.09000015258789,7.619999885559082,7.659999847412109,7.659999847412109,816200,,,,,,,,
2023-10-30,7.769999980926514,8.149999618530273,7.519999980926514,8.149999618530273,8.149999618530273,371900,,,,,,,,
2023-10-31,8.229999542236328,8.529999732971191,8.079999923706055,8.449999809265137,8.449999809265137,341500,,,,,,,,
2023-11-01,8.600000381469727,8.600000381469727,7.920000076293945,7.989999771118164,7.989999771118164,704400,,,,,,,,
2023-11-02,8.0,8.479999542236328,7.980000019073486,8.420000076293945,8.420000076293945,550800,,,,,,,,
2023-11-03,8.760000228881836,9.220000267028809,8.5600004196167,9.010000228881836,9.010000228881836,1195300,,,,,,,,
2023-11-06,9.1899995803833,9.279999732971191,8.720000267028809,8.989999771118164,8.989999771118164,573700,,,,,,,,
2023-11-07,8.989999771118164,9.470000267028809,8.920000076293945,9.270000457763672,9.270000457763672,949000,,,,,,,,
2023-11-08,9.279999732971191,9.345000267028809,8.930000305175781,9.050000190734863,9.050000190734863,564900,,,,,,,,
2023-11-09,9.109999656677246,9.15999984741211,8.470000267028809,8.600000381469727,8.600000381469727,1804700,,,,,,,,
