date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRI.PA')","('high', 'TRI.PA')","('low', 'TRI.PA')","('close', 'TRI.PA')","('adj_close', 'TRI.PA')","('volume', 'TRI.PA')","('currency', '')"
2022-12-22,123.5,124.9000015258789,123.0999984741211,124.4000015258789,113.34427642822266,17462,,,,,,,,
2022-12-23,124.30000305175781,126.4000015258789,124.30000305175781,125.0,113.89094543457031,14129,,,,,,,,
2022-12-27,125.4000015258789,125.9000015258789,124.5999984741211,125.30000305175781,114.1642837524414,8417,,,,,,,,
2022-12-28,125.30000305175781,125.9000015258789,124.19999694824219,124.9000015258789,113.79984283447266,10038,,,,,,,,
2022-12-29,124.5,128.0,124.30000305175781,127.5,116.16876983642578,12533,,,,,,,,
2022-12-30,127.4000015258789,128.10000610351562,126.5999984741211,127.5999984741211,116.25987243652344,10119,,,,,,,,
2023-01-02,128.89999389648438,130.1999969482422,128.39999389648438,128.5,117.07988739013672,13368,,,,,,,,
2023-01-03,128.6999969482422,129.5,125.5,126.4000015258789,115.16653442382812,23937,,,,,,,,
2023-01-04,121.5,127.5999984741211,121.30000305175781,126.19999694824219,114.98429870605469,51242,,,,,,,,
2023-01-05,123.0,123.0999984741211,117.19999694824219,120.4000015258789,109.69976043701172,75555,,,,,,,,
2023-01-06,120.4000015258789,122.4000015258789,118.9000015258789,121.69999694824219,110.88422393798828,30874,,,,,,,,
2023-01-09,124.0,126.5,123.19999694824219,125.5,114.34651184082031,24454,,,,,,,,
2023-01-10,124.9000015258789,125.30000305175781,122.9000015258789,123.0999984741211,112.15979766845703,18839,,,,,,,,
2023-01-11,122.0,125.9000015258789,121.80000305175781,124.4000015258789,114.97882080078125,22646,,,,,,,,
2023-01-12,124.30000305175781,125.0999984741211,122.80000305175781,124.19999694824219,114.7939682006836,22756,,,,,,,,
2023-01-13,124.0,126.19999694824219,122.69999694824219,125.0,115.53338623046875,20952,,,,,,,,
2023-01-16,125.4000015258789,125.4000015258789,123.4000015258789,124.30000305175781,114.88639068603516,15422,,,,,,,,
2023-01-17,124.30000305175781,125.0999984741211,123.19999694824219,124.80000305175781,115.34852600097656,16566,,,,,,,,
2023-01-18,124.80000305175781,128.0,123.5,126.0999984741211,116.5500717163086,20960,,,,,,,,
2023-01-19,125.0,126.80000305175781,124.0999984741211,126.0999984741211,116.5500717163086,19980,,,,,,,,
2023-01-20,126.5,127.4000015258789,123.5999984741211,123.9000015258789,114.51669311523438,28628,,,,,,,,
2023-01-23,124.5999984741211,126.0,124.30000305175781,126.0,116.45764923095703,14466,,,,,,,,
2023-01-24,126.0999984741211,127.0999984741211,125.5,127.0999984741211,117.4743423461914,20682,,,,,,,,
2023-01-25,127.30000305175781,128.8000030517578,127.0,128.1999969482422,118.49102783203125,14866,,,,,,,,
2023-01-26,128.39999389648438,128.8000030517578,125.69999694824219,127.0,117.38191223144531,21924,,,,,,,,
2023-01-27,126.9000015258789,127.5999984741211,126.0,127.0999984741211,117.4743423461914,16339,,,,,,,,
2023-01-30,127.4000015258789,127.4000015258789,124.5999984741211,124.80000305175781,115.34852600097656,17326,,,,,,,,
2023-01-31,124.0999984741211,128.39999389648438,123.0,127.80000305175781,118.121337890625,26791,,,,,,,,
2023-02-01,128.39999389648438,130.39999389648438,127.80000305175781,129.0,119.23043823242188,18295,,,,,,,,
2023-02-02,130.0,136.0,129.8000030517578,134.89999389648438,124.68360900878906,28845,,,,,,,,
2023-02-03,134.5,134.5,132.8000030517578,133.1999969482422,123.11235046386719,35859,,,,,,,,
2023-02-06,132.10000610351562,132.10000610351562,128.6999969482422,130.3000030517578,120.43199157714844,17042,,,,,,,,
2023-02-07,130.5,130.5,128.0,128.39999389648438,118.67587280273438,13024,,,,,,,,
2023-02-08,129.39999389648438,130.1999969482422,128.6999969482422,128.89999389648438,119.13801574707031,11722,,,,,,,,
2023-02-09,129.10000610351562,132.3000030517578,129.10000610351562,131.6999969482422,121.72596740722656,14545,,,,,,,,
2023-02-10,131.0,132.1999969482422,130.3000030517578,131.1999969482422,121.2638168334961,15770,,,,,,,,
2023-02-13,131.5,133.8000030517578,131.3000030517578,132.39999389648438,122.3729476928711,18773,,,,,,,,
2023-02-14,132.8000030517578,133.3000030517578,132.0,132.5,122.46539306640625,12061,,,,,,,,
2023-02-15,132.39999389648438,134.10000610351562,132.1999969482422,133.89999389648438,123.75933837890625,7444,,,,,,,,
2023-02-16,135.0,135.60000610351562,131.60000610351562,132.10000610351562,122.09566497802734,24173,,,,,,,,
2023-02-17,131.60000610351562,132.5,130.60000610351562,132.39999389648438,122.3729476928711,14180,,,,,,,,
2023-02-20,133.1999969482422,134.0,131.8000030517578,131.89999389648438,121.91082000732422,8009,,,,,,,,
2023-02-21,132.0,132.39999389648438,131.0,131.5,121.5411148071289,6759,,,,,,,,
2023-02-22,131.1999969482422,131.5,129.39999389648438,129.8000030517578,119.9698715209961,14755,,,,,,,,
2023-02-23,130.3000030517578,131.0,128.5,129.6999969482422,119.87742614746094,16287,,,,,,,,
2023-02-24,130.0,130.60000610351562,128.60000610351562,129.0,119.23043823242188,16894,,,,,,,,
2023-02-27,129.5,130.1999969482422,128.39999389648438,128.5,118.768310546875,23365,,,,,,,,
2023-02-28,127.5999984741211,128.60000610351562,126.0,127.0,117.38191223144531,20434,,,,,,,,
2023-03-01,127.19999694824219,128.1999969482422,126.5999984741211,127.5,117.84404754638672,9767,,,,,,,,
2023-03-02,126.4000015258789,127.4000015258789,125.5999984741211,126.80000305175781,117.19706726074219,13328,,,,,,,,
2023-03-03,127.0,128.0,126.0,126.69999694824219,117.10462188720703,19253,,,,,,,,
2023-03-06,126.0999984741211,127.0999984741211,125.5999984741211,125.69999694824219,116.18036651611328,20698,,,,,,,,
2023-03-07,125.5,126.5,121.80000305175781,122.0999984741211,112.8530044555664,24588,,,,,,,,
2023-03-08,121.0,122.19999694824219,118.5,121.19999694824219,112.02115631103516,21743,,,,,,,,
2023-03-09,121.5,121.69999694824219,117.5999984741211,118.5999984741211,109.6180648803711,20579,,,,,,,,
2023-03-10,116.9000015258789,117.19999694824219,115.4000015258789,117.0999984741211,108.2316665649414,19923,,,,,,,,
2023-03-13,116.80000305175781,117.0999984741211,112.5999984741211,115.19999694824219,106.4755630493164,27770,,,,,,,,
2023-03-14,115.19999694824219,116.9000015258789,114.0999984741211,115.69999694824219,106.93769073486328,15027,,,,,,,,
2023-03-15,115.80000305175781,116.30000305175781,112.5,113.30000305175781,104.71944427490234,24031,,,,,,,,
2023-03-16,113.9000015258789,115.4000015258789,112.0,114.19999694824219,105.55128479003906,19761,,,,,,,,
2023-03-17,114.9000015258789,115.4000015258789,111.30000305175781,111.9000015258789,103.42548370361328,14236,,,,,,,,
2023-03-20,111.4000015258789,113.19999694824219,109.5999984741211,112.69999694824219,104.1648941040039,14919,,,,,,,,
2023-03-21,114.0,115.0999984741211,114.0,114.30000305175781,105.64372253417969,11465,,,,,,,,
2023-03-22,114.69999694824219,115.80000305175781,114.0999984741211,114.30000305175781,105.64372253417969,18112,,,,,,,,
2023-03-23,114.0,114.4000015258789,111.69999694824219,112.5999984741211,104.07247161865234,20377,,,,,,,,
2023-03-24,112.0999984741211,113.30000305175781,110.9000015258789,111.69999694824219,103.2406234741211,16011,,,,,,,,
2023-03-27,113.0,113.19999694824219,111.0999984741211,111.0999984741211,102.68606567382812,9896,,,,,,,,
2023-03-28,111.9000015258789,112.9000015258789,111.30000305175781,111.9000015258789,103.42548370361328,14652,,,,,,,,
2023-03-29,111.5,118.5,111.0999984741211,117.69999694824219,108.78622436523438,81135,,,,,,,,
2023-03-30,118.5,119.9000015258789,117.0,118.0,109.06350708007812,34791,,,,,,,,
2023-03-31,118.5,120.80000305175781,116.80000305175781,120.0,110.91204833984375,24188,,,,,,,,
2023-04-03,120.30000305175781,122.69999694824219,119.69999694824219,121.5,112.2984390258789,23098,,,,,,,,
2023-04-04,122.19999694824219,122.80000305175781,119.0999984741211,120.0999984741211,111.00447082519531,18034,,,,,,,,
2023-04-05,119.80000305175781,120.0,116.9000015258789,118.0,109.06350708007812,27446,,,,,,,,
2023-04-06,118.5,119.69999694824219,117.9000015258789,118.69999694824219,109.71049499511719,13296,,,,,,,,
2023-04-11,119.19999694824219,120.5,119.19999694824219,119.5999984741211,110.54234313964844,17910,,,,,,,,
2023-04-12,119.9000015258789,121.9000015258789,119.9000015258789,121.5999984741211,112.39086151123047,12652,,,,,,,,
2023-04-13,122.19999694824219,123.5,122.0,122.80000305175781,113.5,10976,,,,,,,,
2023-04-14,122.69999694824219,123.30000305175781,122.0,122.5,113.22270965576172,6483,,,,,,,,
2023-04-17,122.69999694824219,123.80000305175781,121.5999984741211,123.19999694824219,113.86968994140625,9114,,,,,,,,
2023-04-18,123.4000015258789,123.9000015258789,121.80000305175781,122.30000305175781,113.03785705566406,12662,,,,,,,,
2023-04-19,122.5,123.4000015258789,121.4000015258789,123.0999984741211,113.77727508544922,8097,,,,,,,,
2023-04-20,123.30000305175781,123.30000305175781,119.9000015258789,121.80000305175781,112.57572937011719,20101,,,,,,,,
2023-04-21,121.69999694824219,121.69999694824219,119.69999694824219,120.69999694824219,111.55902862548828,8853,,,,,,,,
2023-04-24,120.30000305175781,120.69999694824219,118.80000305175781,118.80000305175781,109.80292510986328,10996,,,,,,,,
2023-04-25,118.5,118.5,115.69999694824219,115.9000015258789,107.12255096435547,16858,,,,,,,,
2023-04-26,115.5,117.19999694824219,113.30000305175781,117.0999984741211,108.2316665649414,32717,,,,,,,,
2023-04-27,116.69999694824219,117.5999984741211,115.5,116.4000015258789,107.5846939086914,20968,,,,,,,,
2023-04-28,116.4000015258789,118.0,115.5,118.0,109.06350708007812,13211,,,,,,,,
2023-05-02,117.69999694824219,118.0999984741211,116.4000015258789,116.5999984741211,107.76953125,8837,,,,,,,,
2023-05-03,117.19999694824219,117.19999694824219,116.0999984741211,116.9000015258789,108.04681396484375,6173,,,,,,,,
2023-05-04,116.9000015258789,119.5,115.4000015258789,118.4000015258789,109.43321228027344,16951,,,,,,,,
2023-05-05,119.5999984741211,121.0999984741211,118.0999984741211,120.80000305175781,111.65145111083984,34893,,,,,,,,
2023-05-08,122.0,122.5,120.30000305175781,122.30000305175781,113.03785705566406,39606,,,,,,,,
2023-05-09,122.4000015258789,123.5,121.0999984741211,122.9000015258789,113.59241485595703,17162,,,,,,,,
2023-05-10,123.0999984741211,124.30000305175781,121.9000015258789,122.4000015258789,113.13028717041016,14031,,,,,,,,
2023-05-11,122.0,124.69999694824219,122.0,124.4000015258789,114.97882080078125,15345,,,,,,,,
2023-05-12,124.5,124.5,122.5999984741211,124.0,114.6091079711914,15142,,,,,,,,
2023-05-15,124.80000305175781,125.30000305175781,121.5,122.9000015258789,113.59241485595703,23776,,,,,,,,
2023-05-16,123.4000015258789,124.0999984741211,121.69999694824219,122.0,112.76056671142578,16111,,,,,,,,
2023-05-17,121.0,121.0,115.5,115.5999984741211,106.84526062011719,28333,,,,,,,,
2023-05-18,119.80000305175781,131.5,119.69999694824219,131.0,121.07898712158203,70174,,,,,,,,
2023-05-19,131.1999969482422,134.39999389648438,131.1999969482422,133.1999969482422,123.11235046386719,48800,,,,,,,,
2023-05-22,133.10000610351562,134.8000030517578,131.5,131.6999969482422,121.72596740722656,16767,,,,,,,,
2023-05-23,130.0,130.39999389648438,127.4000015258789,130.0,121.7728042602539,17451,,,,,,,,
2023-05-24,128.60000610351562,128.6999969482422,125.5999984741211,127.0999984741211,119.05632781982422,25799,,,,,,,,
2023-05-25,127.0,129.0,125.0,128.6999969482422,120.55506896972656,22976,,,,,,,,
2023-05-26,129.89999389648438,131.0,128.60000610351562,130.0,121.7728042602539,15681,,,,,,,,
2023-05-29,130.8000030517578,130.89999389648438,129.3000030517578,130.1999969482422,121.96014404296875,5825,,,,,,,,
2023-05-30,130.5,130.5,128.0,128.3000030517578,120.1803970336914,8415,,,,,,,,
2023-05-31,127.80000305175781,127.80000305175781,126.19999694824219,126.69999694824219,118.68164825439453,18352,,,,,,,,
2023-06-01,127.69999694824219,129.1999969482422,127.4000015258789,128.89999389648438,120.74241638183594,8146,,,,,,,,
2023-06-02,129.5,132.89999389648438,129.39999389648438,132.5,124.1146011352539,19343,,,,,,,,
2023-06-05,133.5,133.5,131.5,132.8000030517578,124.3956069946289,10765,,,,,,,,
2023-06-06,132.5,132.5,129.8000030517578,130.8000030517578,122.52217102050781,9787,,,,,,,,
2023-06-07,130.89999389648438,133.3000030517578,130.5,133.3000030517578,124.86397552490234,11079,,,,,,,,
2023-06-08,132.8000030517578,134.5,132.3000030517578,134.3000030517578,125.80067443847656,10068,,,,,,,,
2023-06-09,134.6999969482422,138.10000610351562,133.8000030517578,135.8000030517578,127.20574188232422,36930,,,,,,,,
2023-06-12,136.60000610351562,137.5,135.10000610351562,136.3000030517578,127.67411041259766,14552,,,,,,,,
2023-06-13,137.39999389648438,138.5,136.8000030517578,138.3000030517578,129.5475311279297,14370,,,,,,,,
2023-06-14,138.39999389648438,139.60000610351562,137.89999389648438,139.5,130.6715850830078,19759,,,,,,,,
2023-06-15,139.5,139.5,136.39999389648438,137.0,128.32980346679688,12766,,,,,,,,
2023-06-16,137.5,140.39999389648438,136.1999969482422,140.39999389648438,131.51461791992188,41759,,,,,,,,
2023-06-19,139.8000030517578,140.1999969482422,138.1999969482422,138.89999389648438,130.10955810546875,12702,,,,,,,,
2023-06-20,138.5,138.60000610351562,136.60000610351562,138.10000610351562,129.36019897460938,10420,,,,,,,,
2023-06-21,138.39999389648438,140.8000030517578,138.1999969482422,138.60000610351562,129.82855224609375,27204,,,,,,,,
2023-06-22,137.3000030517578,137.89999389648438,133.89999389648438,134.39999389648438,125.89434814453125,19221,,,,,,,,
2023-06-23,134.39999389648438,136.3000030517578,133.6999969482422,135.6999969482422,127.11205291748047,13606,,,,,,,,
2023-06-26,135.5,135.5,132.6999969482422,134.0,125.5196533203125,15645,,,,,,,,
2023-06-27,131.6999969482422,133.0,122.0,127.0,118.9626693725586,65906,,,,,,,,
2023-06-28,126.0999984741211,128.0,125.19999694824219,126.4000015258789,118.400634765625,17580,,,,,,,,
2023-06-29,126.9000015258789,128.10000610351562,125.69999694824219,127.9000015258789,119.80570220947266,9189,,,,,,,,
2023-06-30,128.89999389648438,132.60000610351562,128.6999969482422,131.3000030517578,122.99053192138672,23608,,,,,,,,
2023-07-03,135.5,136.6999969482422,132.89999389648438,134.3000030517578,125.80067443847656,21902,,,,,,,,
2023-07-04,134.3000030517578,134.39999389648438,133.0,133.39999389648438,124.95763397216797,8974,,,,,,,,
2023-07-05,133.0,133.0,130.1999969482422,130.6999969482422,122.42850494384766,11798,,,,,,,,
2023-07-06,130.0,130.5,128.39999389648438,128.39999389648438,120.2740478515625,12041,,,,,,,,
2023-07-07,128.6999969482422,133.39999389648438,127.5,132.5,124.1146011352539,17667,,,,,,,,
2023-07-10,132.60000610351562,133.5,132.0,133.0,124.58293914794922,14136,,,,,,,,
2023-07-11,133.39999389648438,133.5,131.39999389648438,131.60000610351562,123.27155303955078,9252,,,,,,,,
2023-07-12,131.89999389648438,135.89999389648438,131.8000030517578,135.89999389648438,127.29940795898438,15677,,,,,,,,
2023-07-13,136.0,137.1999969482422,135.0,135.0,126.45637512207031,8705,,,,,,,,
2023-07-14,135.10000610351562,135.6999969482422,134.39999389648438,135.0,126.45637512207031,6055,,,,,,,,
2023-07-17,134.0,134.3000030517578,132.89999389648438,133.5,125.05130004882812,10486,,,,,,,,
2023-07-18,133.3000030517578,135.60000610351562,133.3000030517578,135.60000610351562,127.01840209960938,6870,,,,,,,,
2023-07-19,135.8000030517578,136.8000030517578,134.6999969482422,136.10000610351562,127.48677062988281,8203,,,,,,,,
2023-07-20,135.6999969482422,135.8000030517578,134.10000610351562,135.60000610351562,127.01840209960938,9153,,,,,,,,
2023-07-21,135.39999389648438,136.1999969482422,133.5,134.0,125.5196533203125,8273,,,,,,,,
2023-07-24,134.0,135.5,133.6999969482422,134.3000030517578,125.80067443847656,6138,,,,,,,,
2023-07-25,134.6999969482422,134.89999389648438,133.5,133.8000030517578,125.33231353759766,14025,,,,,,,,
2023-07-26,133.6999969482422,133.89999389648438,130.39999389648438,132.0,123.64623260498047,9936,,,,,,,,
2023-07-27,133.0,135.6999969482422,133.0,135.6999969482422,127.11205291748047,10302,,,,,,,,
2023-07-28,134.89999389648438,135.5,132.60000610351562,134.0,125.5196533203125,10678,,,,,,,,
2023-07-31,133.8000030517578,133.8000030517578,131.6999969482422,133.3000030517578,124.86397552490234,11425,,,,,,,,
2023-08-01,133.10000610351562,133.10000610351562,131.89999389648438,132.3000030517578,123.92723846435547,5973,,,,,,,,
2023-08-02,131.0,131.39999389648438,130.10000610351562,131.10000610351562,122.8031997680664,8588,,,,,,,,
2023-08-03,130.39999389648438,130.89999389648438,129.0,129.8000030517578,121.58546447753906,12138,,,,,,,,
2023-08-04,129.8000030517578,132.0,129.60000610351562,131.89999389648438,123.55255889892578,7343,,,,,,,,
2023-08-07,131.39999389648438,132.39999389648438,131.1999969482422,132.39999389648438,124.02091217041016,6553,,,,,,,,
2023-08-08,131.60000610351562,133.0,129.8000030517578,131.5,123.1778793334961,9992,,,,,,,,
2023-08-09,133.0,133.3000030517578,131.89999389648438,131.89999389648438,123.55255889892578,5358,,,,,,,,
2023-08-10,132.39999389648438,133.6999969482422,130.6999969482422,131.5,123.1778793334961,10685,,,,,,,,
2023-08-11,131.39999389648438,131.39999389648438,130.0,131.10000610351562,122.8031997680664,6732,,,,,,,,
2023-08-14,130.6999969482422,131.10000610351562,129.89999389648438,130.10000610351562,121.8664779663086,5134,,,,,,,,
2023-08-15,130.60000610351562,130.6999969482422,128.39999389648438,128.6999969482422,120.55506896972656,4522,,,,,,,,
2023-08-16,128.8000030517578,129.1999969482422,127.80000305175781,128.89999389648438,120.74241638183594,5114,,,,,,,,
2023-08-17,128.10000610351562,128.10000610351562,126.19999694824219,126.9000015258789,118.86898803710938,7378,,,,,,,,
2023-08-18,127.0,127.30000305175781,125.0999984741211,126.30000305175781,118.30696105957031,10706,,,,,,,,
2023-08-21,126.5,126.69999694824219,125.0999984741211,125.5999984741211,117.65126037597656,5780,,,,,,,,
2023-08-22,126.5,127.0999984741211,125.9000015258789,126.5999984741211,118.58797454833984,7400,,,,,,,,
2023-08-23,127.0999984741211,127.5,125.0999984741211,126.19999694824219,118.21328735351562,8033,,,,,,,,
2023-08-24,126.5999984741211,127.69999694824219,124.4000015258789,125.30000305175781,117.37025451660156,7825,,,,,,,,
2023-08-25,124.80000305175781,125.80000305175781,124.30000305175781,125.30000305175781,117.37025451660156,7555,,,,,,,,
2023-08-28,125.5,127.0999984741211,125.5,126.5999984741211,118.58797454833984,5203,,,,,,,,
2023-08-29,127.0999984741211,129.0,126.80000305175781,128.89999389648438,120.74241638183594,8236,,,,,,,,
2023-08-30,129.1999969482422,129.8000030517578,128.0,128.3000030517578,120.1803970336914,7396,,,,,,,,
2023-08-31,128.0,130.60000610351562,127.80000305175781,130.0,121.7728042602539,12125,,,,,,,,
2023-09-01,129.89999389648438,129.89999389648438,127.69999694824219,127.69999694824219,119.61835479736328,9512,,,,,,,,
2023-09-04,127.80000305175781,128.60000610351562,126.19999694824219,126.30000305175781,118.30696105957031,4885,,,,,,,,
2023-09-05,126.0,126.0,124.0,124.80000305175781,116.90189361572266,9217,,,,,,,,
2023-09-06,124.0,124.69999694824219,122.9000015258789,123.9000015258789,116.05885314941406,7810,,,,,,,,
2023-09-07,123.5,123.80000305175781,121.9000015258789,122.9000015258789,115.12213134765625,9128,,,,,,,,
2023-09-08,123.0999984741211,124.69999694824219,121.5,124.0999984741211,116.24618530273438,10377,,,,,,,,
2023-09-11,124.69999694824219,126.5999984741211,124.5,124.9000015258789,116.99555969238281,7970,,,,,,,,
2023-09-12,125.30000305175781,125.30000305175781,123.69999694824219,124.4000015258789,116.52720642089844,4411,,,,,,,,
2023-09-13,123.9000015258789,126.30000305175781,123.5,125.5,117.55758666992188,7861,,,,,,,,
2023-09-14,125.4000015258789,126.0999984741211,124.0,126.0,118.02594757080078,10412,,,,,,,,
2023-09-15,126.5,127.30000305175781,124.80000305175781,125.19999694824219,117.27657318115234,11222,,,,,,,,
2023-09-18,125.0,125.80000305175781,123.0999984741211,123.0999984741211,115.30947875976562,6713,,,,,,,,
2023-09-19,123.0999984741211,123.80000305175781,121.30000305175781,123.69999694824219,115.87150573730469,12529,,,,,,,,
2023-09-20,124.0999984741211,126.5999984741211,124.0999984741211,126.5999984741211,118.58797454833984,13647,,,,,,,,
2023-09-21,125.5,126.0,124.4000015258789,125.5,117.55758666992188,7880,,,,,,,,
2023-09-22,125.5999984741211,126.0999984741211,124.30000305175781,124.9000015258789,116.99555969238281,14571,,,,,,,,
2023-09-25,124.5999984741211,124.5999984741211,121.30000305175781,122.80000305175781,115.02847290039062,16158,,,,,,,,
2023-09-26,122.19999694824219,122.19999694824219,118.69999694824219,119.5,111.93730163574219,24249,,,,,,,,
2023-09-27,119.69999694824219,121.69999694824219,119.0999984741211,119.4000015258789,111.84363555908203,15007,,,,,,,,
2023-09-28,119.5,119.69999694824219,116.5999984741211,118.0,110.53223419189453,27749,,,,,,,,
2023-09-29,126.0,131.39999389648438,124.80000305175781,128.5,120.36772918701172,64073,,,,,,,,
2023-10-02,130.1999969482422,132.1999969482422,129.10000610351562,129.89999389648438,121.67913055419922,24070,,,,,,,,
2023-10-03,129.39999389648438,130.6999969482422,126.9000015258789,127.9000015258789,119.80570220947266,25333,,,,,,,,
2023-10-04,126.80000305175781,129.89999389648438,125.80000305175781,129.89999389648438,121.67913055419922,13446,,,,,,,,
2023-10-05,130.0,131.6999969482422,129.10000610351562,129.5,121.304443359375,12299,,,,,,,,
2023-10-06,130.1999969482422,132.3000030517578,129.39999389648438,131.0,122.70952606201172,23605,,,,,,,,
2023-10-09,130.3000030517578,130.5,126.9000015258789,127.19999694824219,119.14999389648438,13569,,,,,,,,
2023-10-10,128.3000030517578,132.10000610351562,128.3000030517578,131.6999969482422,123.3652114868164,9543,,,,,,,,
2023-10-11,129.60000610351562,130.5,128.3000030517578,129.5,121.304443359375,7182,,,,,,,,
2023-10-12,131.0,137.39999389648438,130.6999969482422,136.5,127.86141967773438,30945,,,,,,,,
2023-10-13,137.0,137.89999389648438,132.0,132.5,124.1146011352539,20679,,,,,,,,
2023-10-16,133.39999389648438,135.1999969482422,132.6999969482422,134.39999389648438,125.89434814453125,10902,,,,,,,,
2023-10-17,134.10000610351562,134.39999389648438,132.3000030517578,134.10000610351562,125.61334991455078,10781,,,,,,,,
2023-10-18,134.0,136.1999969482422,133.8000030517578,134.39999389648438,125.89434814453125,15840,,,,,,,,
2023-10-19,133.3000030517578,133.5,130.60000610351562,130.8000030517578,122.52217102050781,11090,,,,,,,,
2023-10-20,130.0,130.3000030517578,127.69999694824219,128.3000030517578,120.1803970336914,15514,,,,,,,,
2023-10-23,129.1999969482422,129.8000030517578,126.69999694824219,129.3000030517578,121.11710357666016,14064,,,,,,,,
2023-10-24,129.6999969482422,130.6999969482422,128.8000030517578,129.1999969482422,121.02342987060547,9610,,,,,,,,
2023-10-25,129.0,129.0,125.0,125.0999984741211,117.18290710449219,12465,,,,,,,,
2023-10-26,122.9000015258789,124.69999694824219,121.0999984741211,123.19999694824219,115.40315246582031,28680,,,,,,,,
2023-10-27,122.9000015258789,126.0,122.5999984741211,124.4000015258789,116.52720642089844,14396,,,,,,,,
2023-10-30,124.5,124.80000305175781,122.0999984741211,122.0999984741211,114.37276458740234,10415,,,,,,,,
2023-10-31,122.5999984741211,124.5999984741211,122.5999984741211,123.80000305175781,115.96517181396484,11563,,,,,,,,
2023-11-01,124.30000305175781,124.9000015258789,123.30000305175781,124.69999694824219,116.80821228027344,11334,,,,,,,,
2023-11-02,125.5999984741211,128.5,124.0,127.5999984741211,119.5246810913086,18329,,,,,,,,
2023-11-03,128.6999969482422,131.3000030517578,128.39999389648438,131.1999969482422,122.8968505859375,19457,,,,,,,,
2023-11-06,131.60000610351562,131.8000030517578,130.10000610351562,130.39999389648438,122.1474838256836,9042,,,,,,,,
2023-11-07,130.1999969482422,130.89999389648438,128.3000030517578,129.39999389648438,121.21076202392578,10851,,,,,,,,
2023-11-08,128.6999969482422,130.6999969482422,128.0,130.6999969482422,122.42850494384766,21962,,,,,,,,
2023-11-09,130.6999969482422,135.3000030517578,130.6999969482422,135.3000030517578,126.7374038696289,26015,,,,,,,,
2023-11-10,134.39999389648438,134.5,131.89999389648438,132.1999969482422,123.83356475830078,13478,,,,,,,,
2023-11-13,133.0,133.39999389648438,131.39999389648438,132.89999389648438,124.48926544189453,7929,,,,,,,,
2023-11-14,133.3000030517578,136.89999389648438,132.39999389648438,136.6999969482422,128.04879760742188,13147,,,,,,,,
2023-11-15,136.5,137.39999389648438,135.8000030517578,137.3000030517578,128.61082458496094,20620,,,,,,,,
2023-11-16,136.8000030517578,137.5,134.39999389648438,134.8000030517578,126.26902770996094,17794,,,,,,,,
2023-11-17,134.5,137.39999389648438,134.39999389648438,137.1999969482422,128.51715087890625,13955,,,,,,,,
2023-11-20,137.39999389648438,137.8000030517578,136.6999969482422,137.8000030517578,129.0791778564453,17211,,,,,,,,
2023-11-21,137.8000030517578,138.10000610351562,133.6999969482422,133.8000030517578,125.33231353759766,15319,,,,,,,,
2023-11-22,134.10000610351562,137.10000610351562,133.89999389648438,137.10000610351562,128.42347717285156,12373,,,,,,,,
2023-11-23,136.8000030517578,137.39999389648438,135.89999389648438,137.39999389648438,128.7044677734375,10726,,,,,,,,
2023-11-24,137.1999969482422,142.1999969482422,136.8000030517578,141.89999389648438,132.91970825195312,31689,,,,,,,,
2023-11-27,141.60000610351562,143.1999969482422,139.39999389648438,142.1999969482422,133.20071411132812,17530,,,,,,,,
2023-11-28,142.1999969482422,142.60000610351562,139.89999389648438,141.8000030517578,132.82601928710938,13396,,,,,,,,
2023-11-29,143.6999969482422,147.3000030517578,141.5,142.10000610351562,133.10704040527344,34329,,,,,,,,
2023-11-30,142.10000610351562,142.8000030517578,140.10000610351562,141.60000610351562,132.63870239257812,19135,,,,,,,,
2023-12-01,141.60000610351562,142.3000030517578,139.3000030517578,140.10000610351562,131.2335968017578,21101,,,,,,,,
2023-12-04,141.0,142.1999969482422,138.60000610351562,139.5,130.6715850830078,23371,,,,,,,,
2023-12-05,139.5,141.89999389648438,139.0,141.39999389648438,132.4513397216797,10920,,,,,,,,
2023-12-06,141.3000030517578,142.10000610351562,140.39999389648438,141.39999389648438,132.4513397216797,12824,,,,,,,,
2023-12-07,140.0,141.6999969482422,136.8000030517578,141.1999969482422,132.2639923095703,17729,,,,,,,,
2023-12-08,141.1999969482422,142.8000030517578,141.1999969482422,141.89999389648438,132.91970825195312,14033,,,,,,,,
2023-12-11,141.89999389648438,141.89999389648438,140.1999969482422,140.3000030517578,131.42095947265625,9505,,,,,,,,
2023-12-12,140.10000610351562,140.39999389648438,136.39999389648438,136.5,127.86141967773438,19858,,,,,,,,
2023-12-13,136.6999969482422,137.0,135.10000610351562,135.10000610351562,126.55005645751953,15084,,,,,,,,
2023-12-14,138.3000030517578,142.3000030517578,138.1999969482422,141.0,132.07666015625,32045,,,,,,,,
2023-12-15,141.1999969482422,142.10000610351562,140.3000030517578,141.6999969482422,132.7323455810547,19735,,,,,,,,
2023-12-18,141.5,142.3000030517578,139.1999969482422,142.10000610351562,133.10704040527344,16197,,,,,,,,
2023-12-19,142.10000610351562,146.39999389648438,142.10000610351562,146.10000610351562,136.85389709472656,17499,,,,,,,,
2023-12-20,145.6999969482422,147.8000030517578,144.5,147.0,137.6969451904297,20869,,,,,,,,
