date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JCI')","('high', 'JCI')","('low', 'JCI')","('close', 'JCI')","('adj_close', 'JCI')","('volume', 'JCI')","('currency', '')"
2022-11-01,58.630001068115234,58.75,57.54999923706055,58.0,54.64900207519531,3606800,,,,,,,,
2022-11-02,57.720001220703125,59.68000030517578,57.11000061035156,57.11000061035156,53.8104248046875,7185700,,,,,,,,
2022-11-03,59.0,60.880001068115234,58.15999984741211,60.38999938964844,56.900917053222656,7940200,,,,,,,,
2022-11-04,62.630001068115234,64.23999786376953,61.439998626708984,63.810001373291016,60.123329162597656,6783200,,,,,,,,
2022-11-07,63.810001373291016,64.25,63.04999923706055,64.12999725341797,60.424835205078125,5160600,,,,,,,,
2022-11-08,64.37999725341797,65.26000213623047,63.88999938964844,64.87999725341797,61.131500244140625,5341600,,,,,,,,
2022-11-09,64.33000183105469,65.11000061035156,63.79999923706055,63.849998474121094,60.1610107421875,3356500,,,,,,,,
2022-11-10,66.41999816894531,66.81999969482422,65.62000274658203,66.66000366210938,62.80866622924805,4164600,,,,,,,,
2022-11-11,66.45999908447266,67.61000061035156,66.19999694824219,66.38999938964844,62.554264068603516,4611100,,,,,,,,
2022-11-14,66.06999969482422,66.37000274658203,65.44000244140625,65.58000183105469,61.79106521606445,4879200,,,,,,,,
2022-11-15,66.52999877929688,67.5999984741211,65.94000244140625,66.4000015258789,62.563690185546875,5120200,,,,,,,,
2022-11-16,66.2699966430664,66.55999755859375,65.44999694824219,65.81999969482422,62.0172004699707,4981000,,,,,,,,
2022-11-17,64.6500015258789,65.81999969482422,64.58999633789062,65.7699966430664,61.97007369995117,3091400,,,,,,,,
2022-11-18,67.0,67.4000015258789,66.22000122070312,66.9800033569336,63.11016845703125,3739000,,,,,,,,
2022-11-21,66.77999877929688,67.2300033569336,66.43000030517578,66.6500015258789,62.79924774169922,2834200,,,,,,,,
2022-11-22,67.23999786376953,67.76000213623047,66.76000213623047,67.58000183105469,63.675506591796875,3552500,,,,,,,,
2022-11-23,67.63999938964844,68.02999877929688,66.8499984741211,66.94999694824219,63.0818977355957,2447700,,,,,,,,
2022-11-25,67.12000274658203,67.30999755859375,66.72000122070312,66.8499984741211,62.987701416015625,1431000,,,,,,,,
2022-11-28,66.23999786376953,66.69999694824219,65.25,65.83999633789062,62.03603744506836,3240300,,,,,,,,
2022-11-29,65.5999984741211,65.97000122070312,65.29000091552734,65.4000015258789,61.6214714050293,2644800,,,,,,,,
2022-11-30,65.26000213623047,66.69000244140625,64.63999938964844,66.44000244140625,62.601383209228516,7976100,,,,,,,,
2022-12-01,67.48999786376953,67.91999816894531,66.33999633789062,66.9000015258789,63.03479766845703,3695000,,,,,,,,
2022-12-02,66.41999816894531,68.6500015258789,66.19000244140625,68.12000274658203,64.18431091308594,3895200,,,,,,,,
2022-12-05,67.27999877929688,67.5199966430664,66.37999725341797,67.20999908447266,63.32688903808594,3201000,,,,,,,,
2022-12-06,67.18000030517578,67.36000061035156,65.5199966430664,66.0999984741211,62.28102493286133,2459200,,,,,,,,
2022-12-07,65.94999694824219,67.08000183105469,65.69000244140625,66.38999938964844,62.554264068603516,2842600,,,,,,,,
2022-12-08,66.56999969482422,66.91000366210938,66.2699966430664,66.7699966430664,62.91230010986328,2027800,,,,,,,,
2022-12-09,66.69999694824219,67.01000213623047,65.63999938964844,65.7699966430664,61.97007369995117,3316100,,,,,,,,
2022-12-12,64.88999938964844,65.68000030517578,64.52999877929688,65.63999938964844,61.847591400146484,3463900,,,,,,,,
2022-12-13,67.83000183105469,67.98999786376953,65.76000213623047,66.58000183105469,62.73329162597656,5130500,,,,,,,,
2022-12-14,66.83000183105469,67.2699966430664,65.98999786376953,66.55000305175781,62.70502471923828,4725300,,,,,,,,
2022-12-15,65.41000366210938,65.66000366210938,64.2699966430664,64.81999969482422,61.0749626159668,3396300,,,,,,,,
2022-12-16,63.880001068115234,64.19999694824219,62.95000076293945,63.349998474121094,60.013946533203125,7851000,,,,,,,,
2022-12-19,63.4900016784668,64.4000015258789,62.97999954223633,63.459999084472656,60.11815643310547,3681200,,,,,,,,
2022-12-20,63.470001220703125,63.83000183105469,63.150001525878906,63.25,59.91921615600586,3896700,,,,,,,,
2022-12-21,63.849998474121094,64.76000213623047,63.720001220703125,64.62000274658203,61.21708297729492,3262500,,,,,,,,
2022-12-22,63.939998626708984,64.13999938964844,63.02000045776367,64.12999725341797,60.752872467041016,3798800,,,,,,,,
2022-12-23,64.08000183105469,64.33000183105469,63.43000030517578,64.0999984741211,60.724456787109375,1568400,,,,,,,,
2022-12-27,64.18000030517578,64.75,63.84000015258789,64.30000305175781,60.9139289855957,1162900,,,,,,,,
2022-12-28,64.4800033569336,64.56999969482422,63.220001220703125,63.220001220703125,59.89079666137695,1275600,,,,,,,,
2022-12-29,63.7400016784668,64.87999725341797,63.7400016784668,64.45999908447266,61.06549835205078,1625600,,,,,,,,
2022-12-30,63.91999816894531,64.16000366210938,63.310001373291016,64.0,60.629722595214844,1594300,,,,,,,,
2023-01-03,64.9000015258789,65.54000091552734,64.0199966430664,64.73999786376953,61.33074951171875,2095100,,,,,,,,
2023-01-04,65.44999694824219,66.08000183105469,64.95999908447266,65.80000305175781,62.334930419921875,2469500,,,,,,,,
2023-01-05,65.55000305175781,65.83000183105469,64.73999786376953,65.02999877929688,61.60548400878906,2539100,,,,,,,,
2023-01-06,65.87000274658203,67.44999694824219,65.31999969482422,67.1500015258789,63.61384582519531,2246900,,,,,,,,
2023-01-09,67.44000244140625,68.25,66.72000122070312,66.77999877929688,63.263336181640625,3698000,,,,,,,,
2023-01-10,66.25,67.37000274658203,66.04000091552734,67.30999755859375,63.765403747558594,2089100,,,,,,,,
2023-01-11,67.88999938964844,68.02999877929688,67.36000061035156,67.58999633789062,64.0306625366211,3080000,,,,,,,,
2023-01-12,68.01000213623047,68.52999877929688,67.26000213623047,68.37999725341797,64.77906036376953,3177800,,,,,,,,
2023-01-13,67.8499984741211,69.06999969482422,67.81999969482422,68.83000183105469,65.20537567138672,2388800,,,,,,,,
2023-01-17,68.86000061035156,69.1500015258789,67.31999969482422,67.7699966430664,64.20118713378906,4216900,,,,,,,,
2023-01-18,68.0,68.12999725341797,66.06999969482422,66.16000366210938,62.67598342895508,4103200,,,,,,,,
2023-01-19,65.95999908447266,66.25,64.69000244140625,64.83000183105469,61.416019439697266,3444700,,,,,,,,
2023-01-20,65.33999633789062,66.11000061035156,65.01000213623047,66.05000305175781,62.571773529052734,2998900,,,,,,,,
2023-01-23,66.26000213623047,66.94999694824219,65.77999877929688,66.7300033569336,63.21596145629883,3013400,,,,,,,,
2023-01-24,66.37000274658203,68.4000015258789,66.27999877929688,68.05999755859375,64.47592163085938,2498400,,,,,,,,
2023-01-25,67.44999694824219,68.31999969482422,66.94000244140625,68.0999984741211,64.51382446289062,2438000,,,,,,,,
2023-01-26,68.4800033569336,68.86000061035156,67.75,68.81999969482422,65.1958999633789,3046900,,,,,,,,
2023-01-27,68.68000030517578,69.30000305175781,68.37999725341797,68.8499984741211,65.22431182861328,2865400,,,,,,,,
2023-01-30,68.33999633789062,68.9800033569336,68.23999786376953,68.26000213623047,64.66539764404297,2870400,,,,,,,,
2023-01-31,68.55999755859375,69.5999984741211,68.41999816894531,69.56999969482422,65.90641021728516,4920100,,,,,,,,
2023-02-01,66.25,66.98999786376953,64.37000274658203,66.36000061035156,62.865447998046875,8301800,,,,,,,,
2023-02-02,66.25,66.36000061035156,64.5199966430664,64.56999969482422,61.16971206665039,6505900,,,,,,,,
2023-02-03,64.02999877929688,65.91000366210938,63.849998474121094,65.72000122070312,62.25914764404297,4821600,,,,,,,,
2023-02-06,65.22000122070312,66.31999969482422,64.80000305175781,65.81999969482422,62.35388946533203,3836900,,,,,,,,
2023-02-07,65.33999633789062,65.48999786376953,63.70000076293945,64.5199966430664,61.12233352661133,3587900,,,,,,,,
2023-02-08,64.0199966430664,65.1500015258789,63.5,65.05999755859375,61.63389587402344,3452100,,,,,,,,
2023-02-09,65.94999694824219,66.20999908447266,64.54000091552734,64.69000244140625,61.28339385986328,2645700,,,,,,,,
2023-02-10,64.62000274658203,64.7699966430664,64.16999816894531,64.58999633789062,61.188655853271484,2234100,,,,,,,,
2023-02-13,65.0,65.7300033569336,64.62999725341797,65.69999694824219,62.24020004272461,1984900,,,,,,,,
2023-02-14,65.37999725341797,65.83000183105469,64.70999908447266,65.19000244140625,61.7570686340332,1788100,,,,,,,,
2023-02-15,64.44999694824219,65.30999755859375,64.3499984741211,65.19999694824219,61.76653289794922,3431400,,,,,,,,
2023-02-16,64.20999908447266,64.98999786376953,64.0,64.44999694824219,61.056026458740234,2375800,,,,,,,,
2023-02-17,64.0999984741211,65.01000213623047,63.75,64.70999908447266,61.30233383178711,2831500,,,,,,,,
2023-02-21,64.19000244140625,64.62999725341797,62.27000045776367,62.689998626708984,59.38871383666992,3153400,,,,,,,,
2023-02-22,63.029998779296875,63.029998779296875,62.08000183105469,62.4900016784668,59.199241638183594,3535100,,,,,,,,
2023-02-23,63.0,63.61000061035156,62.56999969482422,63.119998931884766,59.79606246948242,4923800,,,,,,,,
2023-02-24,62.29999923706055,63.0099983215332,62.15999984741211,62.54999923706055,59.25608444213867,2678600,,,,,,,,
2023-02-27,62.90999984741211,63.15999984741211,62.540000915527344,62.7400016784668,59.43608093261719,3050200,,,,,,,,
2023-02-28,62.56999969482422,63.2400016784668,62.43000030517578,62.720001220703125,59.41712951660156,6011800,,,,,,,,
2023-03-01,62.43000030517578,63.619998931884766,62.400001525878906,63.189998626708984,59.862369537353516,4857400,,,,,,,,
2023-03-02,62.810001373291016,63.7599983215332,62.2599983215332,63.689998626708984,60.33605194091797,5155500,,,,,,,,
2023-03-03,64.05999755859375,65.37000274658203,63.47999954223633,65.20999908447266,61.776004791259766,3553400,,,,,,,,
2023-03-06,65.30999755859375,65.7300033569336,65.19000244140625,65.55000305175781,62.09810256958008,3677300,,,,,,,,
2023-03-07,65.51000213623047,66.0,64.97000122070312,65.11000061035156,61.681270599365234,5708200,,,,,,,,
2023-03-08,65.45999908447266,65.63999938964844,64.27999877929688,65.0199966430664,61.59600830078125,2351500,,,,,,,,
2023-03-09,65.37999725341797,65.45999908447266,63.2400016784668,63.29999923706055,59.96658706665039,2230800,,,,,,,,
2023-03-10,63.36000061035156,63.459999084472656,60.869998931884766,61.459999084472656,58.223480224609375,4253200,,,,,,,,
2023-03-13,60.540000915527344,61.54999923706055,60.060001373291016,60.529998779296875,57.34246063232422,3096400,,,,,,,,
2023-03-14,62.04999923706055,62.7599983215332,61.43000030517578,62.56999969482422,59.2750244140625,4858900,,,,,,,,
2023-03-15,61.20000076293945,61.459999084472656,58.09000015258789,58.9900016784668,55.8835563659668,4746500,,,,,,,,
2023-03-16,58.36000061035156,59.849998474121094,58.220001220703125,59.45000076293945,56.31932830810547,4957400,,,,,,,,
2023-03-17,58.369998931884766,58.380001068115234,56.880001068115234,57.29999923706055,54.61326599121094,7202600,,,,,,,,
2023-03-20,57.970001220703125,58.7400016784668,57.709999084472656,58.540000915527344,55.79511642456055,3256000,,,,,,,,
2023-03-21,59.65999984741211,59.959999084472656,59.18000030517578,59.66999816894531,56.872127532958984,4133000,,,,,,,,
2023-03-22,59.689998626708984,60.54999923706055,58.86000061035156,58.880001068115234,56.11918640136719,2596300,,,,,,,,
2023-03-23,58.880001068115234,60.09000015258789,58.2400016784668,58.709999084472656,55.957149505615234,3310100,,,,,,,,
2023-03-24,58.040000915527344,58.25,57.150001525878906,58.22999954223633,55.49965286254883,4130900,,,,,,,,
2023-03-27,59.029998779296875,59.209999084472656,58.15999984741211,58.560001373291016,55.81418228149414,4487600,,,,,,,,
2023-03-28,58.77000045776367,59.34000015258789,58.529998779296875,58.90999984741211,56.147769927978516,2586600,,,,,,,,
2023-03-29,59.599998474121094,59.75,59.150001525878906,59.560001373291016,56.767295837402344,5953100,,,,,,,,
2023-03-30,60.11000061035156,60.36000061035156,59.099998474121094,59.439998626708984,56.65291976928711,4145300,,,,,,,,
2023-03-31,59.869998931884766,60.25,59.33000183105469,60.220001220703125,57.39634704589844,4017200,,,,,,,,
2023-04-03,60.02000045776367,60.630001068115234,59.790000915527344,60.400001525878906,57.567909240722656,2812200,,,,,,,,
2023-04-04,60.349998474121094,60.5099983215332,57.04999923706055,57.279998779296875,54.594200134277344,4968300,,,,,,,,
2023-04-05,56.93000030517578,57.220001220703125,55.09000015258789,55.70000076293945,53.088287353515625,9487300,,,,,,,,
2023-04-06,55.54999923706055,56.2400016784668,54.900001525878906,55.97999954223633,53.35514831542969,7828900,,,,,,,,
2023-04-10,55.7599983215332,56.560001373291016,55.7599983215332,56.36000061035156,53.71733474731445,3212600,,,,,,,,
2023-04-11,56.619998931884766,57.43000030517578,56.5,56.66999816894531,54.012794494628906,3844500,,,,,,,,
2023-04-12,57.349998474121094,57.720001220703125,56.880001068115234,57.369998931884766,54.67997741699219,3132200,,,,,,,,
2023-04-13,57.150001525878906,57.72999954223633,56.290000915527344,57.5,54.80388259887695,4112700,,,,,,,,
2023-04-14,57.56999969482422,58.439998626708984,57.040000915527344,57.4900016784668,54.794349670410156,2937900,,,,,,,,
2023-04-17,57.7400016784668,58.22999954223633,57.65999984741211,58.22999954223633,55.49965286254883,2437900,,,,,,,,
2023-04-18,58.58000183105469,58.95000076293945,58.060001373291016,58.189998626708984,55.46152877807617,2127000,,,,,,,,
2023-04-19,57.91999816894531,59.11000061035156,57.91999816894531,58.869998931884766,56.10963439941406,3659700,,,,,,,,
2023-04-20,58.66999816894531,59.040000915527344,58.43000030517578,58.59000015258789,55.8427734375,2546500,,,,,,,,
2023-04-21,58.4900016784668,58.88999938964844,58.150001525878906,58.61000061035156,55.861839294433594,3032400,,,,,,,,
2023-04-24,59.02000045776367,59.220001220703125,58.06999969482422,58.41999816894531,55.68074417114258,3790900,,,,,,,,
2023-04-25,58.08000183105469,59.09000015258789,58.08000183105469,58.29999923706055,55.56637191772461,2751500,,,,,,,,
2023-04-26,57.689998626708984,58.40999984741211,57.06999969482422,57.290000915527344,54.603729248046875,3822400,,,,,,,,
2023-04-27,57.790000915527344,59.43000030517578,57.779998779296875,59.369998931884766,56.58620071411133,3260900,,,,,,,,
2023-04-28,59.310001373291016,60.0,58.88999938964844,59.84000015258789,57.03416442871094,2738000,,,,,,,,
2023-05-01,59.84000015258789,60.459999084472656,59.58000183105469,59.61000061035156,56.81494903564453,3124100,,,,,,,,
2023-05-02,59.380001068115234,59.9900016784668,58.4900016784668,59.88999938964844,57.08181381225586,3194700,,,,,,,,
2023-05-03,60.189998626708984,60.45000076293945,58.79999923706055,58.97999954223633,56.2144889831543,3484600,,,,,,,,
2023-05-04,59.119998931884766,59.25,58.11000061035156,58.5099983215332,55.76652145385742,3357500,,,,,,,,
2023-05-05,61.900001525878906,62.529998779296875,60.310001373291016,62.09000015258789,59.17866134643555,6385700,,,,,,,,
2023-05-08,63.0,63.459999084472656,62.119998931884766,63.09000015258789,60.13178253173828,6068600,,,,,,,,
2023-05-09,62.880001068115234,63.189998626708984,62.33000183105469,62.97999954223633,60.02692794799805,4114000,,,,,,,,
2023-05-10,63.380001068115234,63.68000030517578,61.470001220703125,62.29999923706055,59.378814697265625,3435800,,,,,,,,
2023-05-11,61.900001525878906,62.130001068115234,61.33000183105469,62.060001373291016,59.15007400512695,2251800,,,,,,,,
2023-05-12,62.439998626708984,62.720001220703125,61.349998474121094,62.029998779296875,59.121482849121094,3427900,,,,,,,,
2023-05-15,62.02000045776367,62.70000076293945,61.7400016784668,62.41999816894531,59.493186950683594,4336400,,,,,,,,
2023-05-16,62.09000015258789,62.41999816894531,60.77000045776367,60.79999923706055,57.94915008544922,3724300,,,,,,,,
2023-05-17,61.2599983215332,62.06999969482422,61.130001068115234,61.970001220703125,59.06428909301758,4251800,,,,,,,,
2023-05-18,61.91999816894531,63.349998474121094,61.790000915527344,63.189998626708984,60.22708511352539,4588600,,,,,,,,
2023-05-19,64.05000305175781,64.11000061035156,62.72999954223633,63.220001220703125,60.25567626953125,5242000,,,,,,,,
2023-05-22,63.20000076293945,63.81999969482422,62.400001525878906,63.0,60.04599380493164,5268300,,,,,,,,
2023-05-23,62.439998626708984,62.720001220703125,61.93000030517578,61.970001220703125,59.06428909301758,3739000,,,,,,,,
2023-05-24,61.619998931884766,61.619998931884766,60.56999969482422,60.75,57.901493072509766,4105900,,,,,,,,
2023-05-25,61.2599983215332,61.290000915527344,60.20000076293945,61.040000915527344,58.17789840698242,5017800,,,,,,,,
2023-05-26,61.18000030517578,62.15999984741211,61.18000030517578,61.880001068115234,58.97850799560547,3433400,,,,,,,,
2023-05-30,62.209999084472656,62.36000061035156,61.11000061035156,61.68000030517578,58.78788757324219,2764200,,,,,,,,
2023-05-31,61.220001220703125,61.5,59.599998474121094,59.70000076293945,56.90073013305664,8579200,,,,,,,,
2023-06-01,59.060001373291016,59.9900016784668,59.0,59.959999084472656,57.148536682128906,6097900,,,,,,,,
2023-06-02,60.86000061035156,62.47999954223633,60.59000015258789,62.38999938964844,59.464603424072266,3370100,,,,,,,,
2023-06-05,62.47999954223633,62.47999954223633,61.41999816894531,61.790000915527344,58.892730712890625,3067300,,,,,,,,
2023-06-06,61.849998474121094,63.29999923706055,61.380001068115234,62.54999923706055,59.61709213256836,3321200,,,,,,,,
2023-06-07,62.86000061035156,64.02999877929688,62.47999954223633,63.83000183105469,60.83707809448242,4253400,,,,,,,,
2023-06-08,63.68000030517578,63.900001525878906,63.27000045776367,63.54999923706055,60.5702018737793,2287900,,,,,,,,
2023-06-09,63.65999984741211,63.93000030517578,62.72999954223633,63.5099983215332,60.53207778930664,2657500,,,,,,,,
2023-06-12,63.61000061035156,63.81999969482422,63.15999984741211,63.54999923706055,60.5702018737793,2080200,,,,,,,,
2023-06-13,63.810001373291016,65.01000213623047,63.810001373291016,64.7300033569336,61.69486999511719,2641000,,,,,,,,
2023-06-14,65.33000183105469,65.37999725341797,64.0199966430664,64.5,61.47565460205078,2599400,,,,,,,,
2023-06-15,64.80000305175781,65.91000366210938,64.41999816894531,65.6500015258789,62.57173538208008,3810700,,,,,,,,
2023-06-16,65.6500015258789,65.95999908447266,65.31999969482422,65.47000122070312,62.75385665893555,3938300,,,,,,,,
2023-06-20,64.91999816894531,65.87000274658203,64.83999633789062,65.69999694824219,62.97431945800781,2985100,,,,,,,,
2023-06-21,65.62999725341797,66.51000213623047,65.2699966430664,66.4800033569336,63.721961975097656,3520000,,,,,,,,
2023-06-22,66.51000213623047,66.61000061035156,65.22000122070312,65.33999633789062,62.629249572753906,3679500,,,,,,,,
2023-06-23,64.48999786376953,65.5999984741211,64.33999633789062,64.98999786376953,62.29376983642578,5643500,,,,,,,,
2023-06-26,65.16999816894531,66.20999908447266,64.93000030517578,66.0,63.26187515258789,3800700,,,,,,,,
2023-06-27,66.19999694824219,67.20999908447266,66.01000213623047,66.94999694824219,64.17244720458984,3387900,,,,,,,,
2023-06-28,66.81999969482422,67.26000213623047,66.72000122070312,66.80000305175781,64.02867889404297,3206200,,,,,,,,
2023-06-29,67.0199966430664,67.69999694824219,66.8499984741211,67.31999969482422,64.527099609375,3820500,,,,,,,,
2023-06-30,67.79000091552734,68.66000366210938,67.5199966430664,68.13999938964844,65.3130874633789,4120200,,,,,,,,
2023-07-03,67.91000366210938,68.08000183105469,66.95999908447266,67.66999816894531,64.86258697509766,2530700,,,,,,,,
2023-07-05,67.55999755859375,67.91999816894531,67.01000213623047,67.1500015258789,64.36415100097656,3133200,,,,,,,,
2023-07-06,66.58000183105469,67.0,66.04000091552734,66.86000061035156,64.08618927001953,2902500,,,,,,,,
2023-07-07,66.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,64.12452697753906,3806500,,,,,,,,
2023-07-10,67.30999755859375,68.2699966430664,67.26000213623047,68.04000091552734,65.21723937988281,3915200,,,,,,,,
2023-07-11,68.2300033569336,68.80000305175781,67.91999816894531,68.33999633789062,65.5047836303711,3632600,,,,,,,,
2023-07-12,69.13999938964844,69.5,68.68000030517578,68.80000305175781,65.94570922851562,5611200,,,,,,,,
2023-07-13,68.68000030517578,69.0199966430664,68.0199966430664,68.79000091552734,65.93611907958984,3666300,,,,,,,,
2023-07-14,68.79000091552734,68.94999694824219,68.33000183105469,68.70999908447266,65.85943603515625,2912400,,,,,,,,
2023-07-17,68.76000213623047,69.44000244140625,68.68000030517578,69.37000274658203,66.4920654296875,2015100,,,,,,,,
2023-07-18,69.2300033569336,69.7300033569336,69.08000183105469,69.44999694824219,66.56873321533203,2879600,,,,,,,,
2023-07-19,69.18000030517578,69.5999984741211,68.62999725341797,69.47000122070312,66.5879135131836,3004600,,,,,,,,
2023-07-20,69.76000213623047,69.9000015258789,68.61000061035156,68.7699966430664,65.91694641113281,3107200,,,,,,,,
2023-07-21,68.86000061035156,69.04000091552734,68.33999633789062,68.97000122070312,66.10865783691406,3057800,,,,,,,,
2023-07-24,69.06999969482422,69.81999969482422,68.86000061035156,68.9000015258789,66.04156494140625,2504900,,,,,,,,
2023-07-25,68.33999633789062,69.16000366210938,68.31999969482422,68.83000183105469,65.97447204589844,2488900,,,,,,,,
2023-07-26,68.66999816894531,69.01000213623047,68.19999694824219,68.75,65.89778137207031,3522000,,,,,,,,
2023-07-27,69.1500015258789,70.05999755859375,68.88999938964844,69.31999969482422,66.44413757324219,4285900,,,,,,,,
2023-07-28,69.8499984741211,69.9000015258789,69.16999816894531,69.19000244140625,66.31952667236328,3767300,,,,,,,,
2023-07-31,69.4000015258789,69.72000122070312,69.16999816894531,69.55000305175781,66.66458892822266,3466300,,,,,,,,
2023-08-01,69.27999877929688,70.43000030517578,69.12000274658203,70.02999877929688,67.12467956542969,3750300,,,,,,,,
2023-08-02,69.0,69.0,62.93000030517578,63.54999923706055,60.91351318359375,10345500,,,,,,,,
2023-08-03,63.439998626708984,63.560001373291016,61.939998626708984,62.040000915527344,59.466156005859375,6237100,,,,,,,,
2023-08-04,62.45000076293945,63.59000015258789,61.560001373291016,62.7599983215332,60.156288146972656,7332100,,,,,,,,
2023-08-07,62.779998779296875,63.04999923706055,62.13999938964844,62.56999969482422,59.97417449951172,3595800,,,,,,,,
2023-08-08,62.09000015258789,62.099998474121094,60.95000076293945,61.380001068115234,58.83353805541992,5362200,,,,,,,,
2023-08-09,61.310001373291016,61.63999938964844,60.439998626708984,60.59000015258789,58.076316833496094,3731500,,,,,,,,
2023-08-10,60.470001220703125,60.9900016784668,59.099998474121094,59.65999984741211,57.184898376464844,5943900,,,,,,,,
2023-08-11,59.4900016784668,59.91999816894531,59.04999923706055,59.38999938964844,56.92609786987305,3448200,,,,,,,,
2023-08-14,58.959999084472656,59.47999954223633,58.7599983215332,59.41999816894531,56.954856872558594,3424200,,,,,,,,
2023-08-15,59.09000015258789,59.470001220703125,58.630001068115234,59.130001068115234,56.67688751220703,3251900,,,,,,,,
2023-08-16,59.220001220703125,60.540000915527344,58.88999938964844,59.279998779296875,56.820655822753906,4996400,,,,,,,,
2023-08-17,59.4900016784668,59.709999084472656,58.95000076293945,59.15999984741211,56.70564270019531,4078700,,,,,,,,
2023-08-18,58.68000030517578,59.630001068115234,58.68000030517578,59.290000915527344,56.83024597167969,3365500,,,,,,,,
2023-08-21,59.290000915527344,59.47999954223633,58.36000061035156,58.849998474121094,56.40850067138672,3491200,,,,,,,,
2023-08-22,59.27000045776367,59.540000915527344,58.439998626708984,58.650001525878906,56.216800689697266,5383500,,,,,,,,
2023-08-23,58.84000015258789,59.630001068115234,58.619998931884766,59.290000915527344,56.83024597167969,3658000,,,,,,,,
2023-08-24,58.97999954223633,59.5,58.31999969482422,58.369998931884766,55.94841766357422,2913800,,,,,,,,
2023-08-25,58.630001068115234,58.900001525878906,57.86000061035156,58.529998779296875,56.101776123046875,2354800,,,,,,,,
2023-08-28,58.77000045776367,59.189998626708984,58.43000030517578,58.630001068115234,56.197628021240234,2310900,,,,,,,,
2023-08-29,58.560001373291016,59.279998779296875,58.34000015258789,58.959999084472656,56.51393508911133,3044900,,,,,,,,
2023-08-30,59.119998931884766,59.56999969482422,58.939998626708984,59.029998779296875,56.58103561401367,3584200,,,,,,,,
2023-08-31,59.25,59.54999923706055,58.939998626708984,59.060001373291016,56.60979080200195,5099100,,,,,,,,
2023-09-01,59.470001220703125,59.83000183105469,59.25,59.779998779296875,57.2999153137207,2682800,,,,,,,,
2023-09-05,59.5099983215332,59.779998779296875,58.31999969482422,58.349998474121094,55.929237365722656,3456500,,,,,,,,
2023-09-06,58.29999923706055,58.5,57.36000061035156,57.58000183105469,55.19118881225586,5838300,,,,,,,,
2023-09-07,57.279998779296875,57.470001220703125,56.130001068115234,57.0,54.635250091552734,5073600,,,,,,,,
2023-09-08,56.959999084472656,57.88999938964844,56.779998779296875,57.349998474121094,54.970733642578125,6773800,,,,,,,,
2023-09-11,57.7400016784668,57.7599983215332,57.040000915527344,57.16999816894531,54.798194885253906,4134800,,,,,,,,
2023-09-12,56.65999984741211,57.70000076293945,56.36000061035156,57.33000183105469,54.95156478881836,2839000,,,,,,,,
2023-09-13,57.2400016784668,58.119998931884766,56.93000030517578,57.18000030517578,54.80778884887695,5799500,,,,,,,,
2023-09-14,57.72999954223633,57.939998626708984,56.38999938964844,57.119998931884766,54.75027084350586,5115800,,,,,,,,
2023-09-15,56.9900016784668,57.599998474121094,56.560001373291016,57.130001068115234,54.75986099243164,5428400,,,,,,,,
2023-09-18,57.0,57.93000030517578,56.709999084472656,57.560001373291016,55.172019958496094,2537500,,,,,,,,
2023-09-19,57.34000015258789,57.540000915527344,56.52000045776367,57.2599983215332,54.88446807861328,4019400,,,,,,,,
2023-09-20,57.56999969482422,57.7599983215332,56.459999084472656,56.5099983215332,54.16558074951172,3052800,,,,,,,,
2023-09-21,56.119998931884766,56.2400016784668,55.18000030517578,55.220001220703125,52.929100036621094,3843600,,,,,,,,
2023-09-22,54.81999969482422,55.529998779296875,54.689998626708984,55.150001525878906,53.218597412109375,2905300,,,,,,,,
2023-09-25,54.7400016784668,55.119998931884766,54.459999084472656,55.09000015258789,53.16069412231445,3133100,,,,,,,,
2023-09-26,54.68000030517578,55.36000061035156,54.150001525878906,54.18000030517578,52.28255844116211,3165100,,,,,,,,
2023-09-27,55.38999938964844,55.40999984741211,54.310001373291016,54.540000915527344,52.62995147705078,5066900,,,,,,,,
2023-09-28,51.689998626708984,53.93000030517578,51.459999084472656,53.189998626708984,51.327232360839844,8483400,,,,,,,,
2023-09-29,53.91999816894531,54.099998474121094,52.790000915527344,53.209999084472656,51.34653091430664,4196600,,,,,,,,
2023-10-02,52.939998626708984,53.209999084472656,52.08000183105469,52.380001068115234,50.54560089111328,3968700,,,,,,,,
2023-10-03,52.09000015258789,52.29999923706055,51.529998779296875,51.970001220703125,50.149959564208984,3243000,,,,,,,,
2023-10-04,51.9900016784668,52.349998474121094,51.619998931884766,52.15999984741211,50.33330535888672,3650000,,,,,,,,
2023-10-05,52.0,52.150001525878906,51.04999923706055,51.33000183105469,49.532371520996094,5188800,,,,,,,,
2023-10-06,51.29999923706055,52.81999969482422,51.09000015258789,52.349998474121094,50.51664733886719,4281700,,,,,,,,
2023-10-09,52.150001525878906,52.68000030517578,51.709999084472656,52.619998931884766,50.777191162109375,2827000,,,,,,,,
2023-10-10,52.880001068115234,53.04999923706055,52.56999969482422,52.630001068115234,50.786842346191406,4512800,,,,,,,,
2023-10-11,52.77000045776367,53.5099983215332,52.52000045776367,53.40999984741211,51.539527893066406,3511100,,,,,,,,
2023-10-12,53.16999816894531,53.2599983215332,51.81999969482422,52.36000061035156,50.52630615234375,2544000,,,,,,,,
