date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2022-11-14,32.68000030517578,33.310001373291016,32.47999954223633,32.90999984741211,30.47435188293457,1036800,,,,,,,,
2022-11-15,33.75,34.5,33.63999938964844,34.310001373291016,31.770748138427734,1010400,,,,,,,,
2022-11-16,33.709999084472656,33.79999923706055,32.97999954223633,33.2400016784668,30.779935836791992,791100,,,,,,,,
2022-11-17,32.83000183105469,33.540000915527344,32.29999923706055,33.31999969482422,30.8540096282959,642300,,,,,,,,
2022-11-18,34.349998474121094,34.709999084472656,33.470001220703125,33.630001068115234,31.141069412231445,869200,,,,,,,,
2022-11-21,33.29999923706055,33.75,33.130001068115234,33.630001068115234,31.141069412231445,943600,,,,,,,,
2022-11-22,34.150001525878906,34.72999954223633,33.88999938964844,34.70000076293945,32.13188171386719,800600,,,,,,,,
2022-11-23,34.47999954223633,34.880001068115234,34.209999084472656,34.40999984741211,31.863344192504883,509300,,,,,,,,
2022-11-25,34.31999969482422,34.59000015258789,33.959999084472656,33.959999084472656,31.44664192199707,324000,,,,,,,,
2022-11-28,33.61000061035156,34.38999938964844,33.25,33.349998474121094,30.881790161132812,743700,,,,,,,,
2022-11-29,33.400001525878906,33.90999984741211,33.34000015258789,33.599998474121094,31.1132869720459,432900,,,,,,,,
2022-11-30,33.439998626708984,34.54999923706055,33.20000076293945,34.540000915527344,31.98371696472168,665900,,,,,,,,
2022-12-01,34.540000915527344,35.0,33.95000076293945,34.66999816894531,32.10409164428711,1020300,,,,,,,,
2022-12-02,34.130001068115234,35.290000915527344,33.970001220703125,35.04999923706055,32.455970764160156,618600,,,,,,,,
2022-12-05,34.900001525878906,34.900001525878906,34.16999816894531,34.47999954223633,31.92816734313965,679900,,,,,,,,
2022-12-06,34.63999938964844,34.779998779296875,33.869998931884766,34.2599983215332,31.724441528320312,707200,,,,,,,,
2022-12-07,34.22999954223633,34.560001373291016,33.689998626708984,33.709999084472656,31.21514320373535,698800,,,,,,,,
2022-12-08,33.95000076293945,34.61000061035156,33.59000015258789,33.61000061035156,31.122547149658203,521300,,,,,,,,
2022-12-09,33.09000015258789,33.4900016784668,32.849998474121094,32.939998626708984,30.502132415771484,519000,,,,,,,,
2022-12-12,33.40999984741211,33.40999984741211,32.65999984741211,33.20000076293945,30.742891311645508,770300,,,,,,,,
2022-12-13,34.459999084472656,34.58000183105469,33.150001525878906,33.54999923706055,31.066984176635742,699400,,,,,,,,
2022-12-14,33.4900016784668,33.880001068115234,33.099998474121094,33.43000030517578,30.95587158203125,843200,,,,,,,,
2022-12-15,32.70000076293945,33.029998779296875,31.920000076293945,32.459999084472656,30.247669219970703,941100,,,,,,,,
2022-12-16,32.11000061035156,32.59000015258789,31.540000915527344,31.709999084472656,29.548784255981445,3302300,,,,,,,,
2022-12-19,31.780000686645508,32.06999969482422,31.489999771118164,31.780000686645508,29.614011764526367,909000,,,,,,,,
2022-12-20,31.690000534057617,31.940000534057617,31.270000457763672,31.3799991607666,29.241273880004883,682400,,,,,,,,
2022-12-21,31.889999389648438,32.400001525878906,31.860000610351562,32.220001220703125,30.024030685424805,460200,,,,,,,,
2022-12-22,31.950000762939453,32.40999984741211,31.520000457763672,32.31999969482422,30.11721420288086,598600,,,,,,,,
2022-12-23,32.41999816894531,32.58000183105469,31.90999984741211,32.5,30.284942626953125,445000,,,,,,,,
2022-12-27,32.529998779296875,33.20000076293945,32.18000030517578,32.810001373291016,30.57381248474121,356600,,,,,,,,
2022-12-28,32.88999938964844,32.97999954223633,31.399999618530273,31.5,29.35309410095215,426500,,,,,,,,
2022-12-29,31.799999237060547,32.209999084472656,31.6299991607666,31.780000686645508,29.614011764526367,689800,,,,,,,,
2022-12-30,31.420000076293945,31.989999771118164,31.100000381469727,31.959999084472656,29.78174591064453,471000,,,,,,,,
2023-01-03,32.279998779296875,32.439998626708984,31.219999313354492,31.270000457763672,29.138774871826172,1112700,,,,,,,,
2023-01-04,31.440000534057617,32.119998931884766,31.25,31.530000686645508,29.381052017211914,1370500,,,,,,,,
2023-01-05,31.15999984741211,31.25,30.219999313354492,30.690000534057617,28.598302841186523,882600,,,,,,,,
2023-01-06,31.09000015258789,31.549999237060547,30.860000610351562,31.34000015258789,29.20400047302246,667500,,,,,,,,
2023-01-09,31.350000381469727,32.02000045776367,30.920000076293945,31.84000015258789,29.669923782348633,716700,,,,,,,,
2023-01-10,31.799999237060547,32.040000915527344,31.15999984741211,31.959999084472656,29.78174591064453,519900,,,,,,,,
2023-01-11,32.189998626708984,33.279998779296875,32.0099983215332,33.220001220703125,30.95587158203125,669900,,,,,,,,
2023-01-12,33.5,33.599998474121094,33.060001373291016,33.20000076293945,30.937236785888672,732400,,,,,,,,
2023-01-13,33.040000915527344,33.58000183105469,32.84000015258789,33.560001373291016,31.272695541381836,553000,,,,,,,,
2023-01-17,33.439998626708984,33.900001525878906,33.349998474121094,33.560001373291016,31.272695541381836,651700,,,,,,,,
2023-01-18,33.290000915527344,33.9900016784668,32.689998626708984,32.7599983215332,30.5272216796875,664500,,,,,,,,
2023-01-19,32.779998779296875,33.040000915527344,31.920000076293945,32.47999954223633,30.266307830810547,833100,,,,,,,,
2023-01-20,32.720001220703125,33.27000045776367,32.15999984741211,33.18000030517578,30.91860008239746,665300,,,,,,,,
2023-01-23,33.540000915527344,34.75,33.11000061035156,34.68000030517578,32.31635665893555,917600,,,,,,,,
2023-01-24,34.540000915527344,35.130001068115234,34.310001373291016,34.5099983215332,32.15795135498047,700900,,,,,,,,
2023-01-25,34.20000076293945,34.220001220703125,33.779998779296875,34.20000076293945,31.869077682495117,520000,,,,,,,,
2023-01-26,34.619998931884766,34.9900016784668,33.88999938964844,34.599998474121094,32.2418098449707,457700,,,,,,,,
2023-01-27,34.54999923706055,35.5099983215332,34.25,35.38999938964844,32.97796630859375,739300,,,,,,,,
2023-01-30,35.11000061035156,35.47999954223633,34.68000030517578,34.7599983215332,32.390907287597656,595800,,,,,,,,
2023-01-31,35.04999923706055,35.869998931884766,34.7599983215332,35.849998474121094,33.40662384033203,635000,,,,,,,,
2023-02-01,35.7400016784668,36.72999954223633,35.2599983215332,36.400001525878906,33.91913604736328,618500,,,,,,,,
2023-02-02,36.54999923706055,37.849998474121094,36.54999923706055,37.52000045776367,34.962799072265625,974800,,,,,,,,
2023-02-03,36.77000045776367,37.63999938964844,36.43000030517578,37.08000183105469,34.552799224853516,688500,,,,,,,,
2023-02-06,36.58000183105469,36.68000030517578,35.599998474121094,35.77000045776367,33.33207702636719,707400,,,,,,,,
2023-02-07,35.61000061035156,36.41999816894531,35.0099983215332,36.29999923706055,33.82594680786133,607200,,,,,,,,
2023-02-08,35.72999954223633,35.72999954223633,33.2599983215332,33.81999969482422,31.514978408813477,1416200,,,,,,,,
2023-02-09,34.11000061035156,34.630001068115234,33.47999954223633,33.59000015258789,31.300655364990234,795000,,,,,,,,
2023-02-10,33.540000915527344,34.029998779296875,33.16999816894531,33.58000183105469,31.291332244873047,655400,,,,,,,,
2023-02-13,33.689998626708984,34.9900016784668,33.400001525878906,34.779998779296875,32.4095458984375,878200,,,,,,,,
2023-02-14,34.36000061035156,35.43000030517578,34.150001525878906,35.31999969482422,32.912742614746094,917700,,,,,,,,
2023-02-15,35.0099983215332,35.41999816894531,34.790000915527344,35.33000183105469,32.92206573486328,620800,,,,,,,,
2023-02-16,34.86000061035156,35.599998474121094,34.52000045776367,34.83000183105469,32.456138610839844,732600,,,,,,,,
2023-02-17,34.880001068115234,35.15999984741211,34.58000183105469,34.970001220703125,32.58659362792969,557300,,,,,,,,
2023-02-21,34.33000183105469,34.79999923706055,33.650001525878906,33.689998626708984,31.393835067749023,916200,,,,,,,,
2023-02-22,33.689998626708984,34.43000030517578,33.47999954223633,33.560001373291016,31.272695541381836,1920100,,,,,,,,
2023-02-23,33.560001373291016,36.310001373291016,33.36000061035156,35.689998626708984,33.25753402709961,1907100,,,,,,,,
2023-02-24,35.40999984741211,35.86000061035156,34.939998626708984,35.70000076293945,33.266841888427734,1384800,,,,,,,,
2023-02-27,36.060001373291016,36.31999969482422,35.41999816894531,35.61000061035156,33.18297576904297,1176600,,,,,,,,
2023-02-28,35.61000061035156,36.72999954223633,35.560001373291016,36.29999923706055,33.82594680786133,1535400,,,,,,,,
2023-03-01,36.25,36.689998626708984,36.029998779296875,36.29999923706055,33.82594680786133,1000600,,,,,,,,
2023-03-02,36.09000015258789,36.68000030517578,35.619998931884766,36.27000045776367,33.79799270629883,795600,,,,,,,,
2023-03-03,36.630001068115234,36.84000015258789,36.150001525878906,36.83000183105469,34.31983184814453,762300,,,,,,,,
2023-03-06,36.93000030517578,36.93000030517578,35.27000045776367,35.380001068115234,32.968658447265625,904100,,,,,,,,
2023-03-07,35.47999954223633,36.349998474121094,35.27000045776367,35.52000045776367,33.099117279052734,843900,,,,,,,,
2023-03-08,35.5099983215332,35.61000061035156,35.119998931884766,35.540000915527344,33.11774826049805,885800,,,,,,,,
2023-03-09,35.45000076293945,35.5,34.689998626708984,34.79999923706055,32.62093734741211,825000,,,,,,,,
2023-03-10,34.900001525878906,35.08000183105469,34.040000915527344,34.459999084472656,32.30222702026367,1022200,,,,,,,,
2023-03-13,33.43000030517578,34.91999816894531,33.43000030517578,34.540000915527344,32.37721252441406,1012500,,,,,,,,
2023-03-14,35.22999954223633,35.810001373291016,34.93000030517578,35.279998779296875,33.07088088989258,747900,,,,,,,,
2023-03-15,34.400001525878906,34.84000015258789,33.86000061035156,34.689998626708984,32.517818450927734,922700,,,,,,,,
2023-03-16,34.189998626708984,35.59000015258789,34.189998626708984,35.09000015258789,32.89278030395508,1086800,,,,,,,,
2023-03-17,34.97999954223633,35.54999923706055,34.41999816894531,35.380001068115234,33.16462326049805,2766500,,,,,,,,
2023-03-20,35.52000045776367,35.939998626708984,35.09000015258789,35.43000030517578,33.21148681640625,970900,,,,,,,,
2023-03-21,36.04999923706055,36.5,35.380001068115234,35.68000030517578,33.445831298828125,590100,,,,,,,,
2023-03-22,35.75,36.13999938964844,34.93000030517578,34.95000076293945,32.76154708862305,628200,,,,,,,,
2023-03-23,35.27000045776367,35.689998626708984,34.529998779296875,34.790000915527344,32.611568450927734,607200,,,,,,,,
2023-03-24,34.52000045776367,35.060001373291016,34.220001220703125,34.939998626708984,32.75216293334961,564800,,,,,,,,
2023-03-27,35.36000061035156,35.41999816894531,34.68000030517578,35.130001068115234,32.930274963378906,441300,,,,,,,,
2023-03-28,35.150001525878906,35.900001525878906,35.13999938964844,35.5099983215332,33.28647994995117,508200,,,,,,,,
2023-03-29,35.72999954223633,35.93000030517578,35.34000015258789,35.900001525878906,33.652061462402344,628800,,,,,,,,
2023-03-30,36.16999816894531,36.560001373291016,35.369998931884766,35.47999954223633,33.25836181640625,558000,,,,,,,,
2023-03-31,35.59000015258789,36.25,35.59000015258789,36.0,33.74579620361328,592800,,,,,,,,
2023-04-03,35.95000076293945,36.68000030517578,35.66999816894531,36.560001373291016,34.270729064941406,748300,,,,,,,,
2023-04-04,36.72999954223633,36.79999923706055,35.81999969482422,35.97999954223633,33.72705078125,690600,,,,,,,,
2023-04-05,35.65999984741211,35.79999923706055,34.939998626708984,35.09000015258789,32.89278030395508,660100,,,,,,,,
2023-04-06,35.0099983215332,35.11000061035156,34.5099983215332,34.63999938964844,32.4709587097168,928200,,,,,,,,
2023-04-10,34.439998626708984,34.939998626708984,34.189998626708984,34.41999816894531,32.264732360839844,1148900,,,,,,,,
2023-04-11,34.66999816894531,34.900001525878906,34.18000030517578,34.43000030517578,32.27410125732422,785000,,,,,,,,
2023-04-12,34.689998626708984,34.849998474121094,33.900001525878906,34.099998474121094,31.96476936340332,897500,,,,,,,,
2023-04-13,35.439998626708984,35.599998474121094,34.810001373291016,35.099998474121094,32.90214538574219,839100,,,,,,,,
2023-04-14,35.31999969482422,36.4900016784668,35.279998779296875,36.220001220703125,33.95201873779297,821100,,,,,,,,
2023-04-17,36.2400016784668,36.400001525878906,35.31999969482422,35.810001373291016,33.56769561767578,800300,,,,,,,,
2023-04-18,36.09000015258789,36.11000061035156,35.45000076293945,35.52000045776367,33.29585647583008,755800,,,,,,,,
2023-04-19,35.349998474121094,35.630001068115234,35.060001373291016,35.150001525878906,32.94902038574219,766800,,,,,,,,
2023-04-20,34.959999084472656,35.66999816894531,34.84000015258789,35.13999938964844,32.93964767456055,759100,,,,,,,,
2023-04-21,35.099998474121094,35.29999923706055,34.88999938964844,35.0,32.808414459228516,870900,,,,,,,,
2023-04-24,35.130001068115234,35.810001373291016,34.7400016784668,35.650001525878906,33.41771697998047,945400,,,,,,,,
2023-04-25,35.13999938964844,35.27000045776367,34.400001525878906,34.61000061035156,32.44283676147461,1109700,,,,,,,,
2023-04-26,34.45000076293945,34.709999084472656,34.11000061035156,34.20000076293945,32.05850601196289,825400,,,,,,,,
2023-04-27,34.13999938964844,35.209999084472656,33.59000015258789,35.20000076293945,32.99589538574219,1235600,,,,,,,,
2023-04-28,35.06999969482422,35.4900016784668,34.619998931884766,35.040000915527344,32.84591293334961,1235200,,,,,,,,
2023-05-01,34.939998626708984,35.279998779296875,34.209999084472656,34.279998779296875,32.13349914550781,1065500,,,,,,,,
2023-05-02,34.20000076293945,34.66999816894531,33.2400016784668,33.40999984741211,31.317974090576172,1087900,,,,,,,,
2023-05-03,33.470001220703125,33.630001068115234,32.869998931884766,32.88999938964844,30.830533981323242,930900,,,,,,,,
2023-05-04,32.58000183105469,33.310001373291016,31.850000381469727,32.029998779296875,30.024381637573242,911000,,,,,,,,
2023-05-05,32.54999923706055,33.029998779296875,32.25,32.77000045776367,30.71805191040039,944400,,,,,,,,
2023-05-08,32.880001068115234,33.060001373291016,32.31999969482422,32.7599983215332,30.708675384521484,1184700,,,,,,,,
2023-05-09,32.790000915527344,33.630001068115234,31.559999465942383,33.470001220703125,31.374221801757812,1640500,,,,,,,,
2023-05-10,34.0,34.16999816894531,32.75,33.0,30.933645248413086,925100,,,,,,,,
2023-05-11,33.040000915527344,33.70000076293945,32.41999816894531,32.849998474121094,30.79303741455078,716400,,,,,,,,
2023-05-12,32.849998474121094,32.97999954223633,32.54999923706055,32.79999923706055,30.74616813659668,680700,,,,,,,,
2023-05-15,32.9900016784668,33.47999954223633,32.650001525878906,32.689998626708984,30.643056869506836,786500,,,,,,,,
2023-05-16,32.38999938964844,33.189998626708984,32.13999938964844,32.189998626708984,30.17436408996582,841300,,,,,,,,
2023-05-17,32.29999923706055,33.20000076293945,32.029998779296875,32.720001220703125,30.671180725097656,732000,,,,,,,,
2023-05-18,32.56999969482422,33.040000915527344,32.29999923706055,32.650001525878906,30.60556411743164,716500,,,,,,,,
2023-05-19,32.58000183105469,32.58000183105469,30.5,30.979999542236328,29.040132522583008,951800,,,,,,,,
2023-05-22,31.079999923706055,31.520000457763672,30.8799991607666,31.149999618530273,29.199487686157227,815500,,,,,,,,
2023-05-23,31.1200008392334,31.81999969482422,30.899999618530273,31.559999465942383,29.583812713623047,887000,,,,,,,,
2023-05-24,31.610000610351562,31.770000457763672,30.469999313354492,30.6299991607666,28.71204948425293,951300,,,,,,,,
2023-05-25,30.639999389648438,30.8799991607666,29.920000076293945,30.690000534057617,28.76828956604004,813900,,,,,,,,
2023-05-26,30.65999984741211,31.260000228881836,30.549999237060547,31.0,29.058879852294922,677000,,,,,,,,
2023-05-30,31.260000228881836,31.6200008392334,30.969999313354492,31.600000381469727,29.621309280395508,853900,,,,,,,,
2023-05-31,31.399999618530273,31.479999542236328,30.770000457763672,31.209999084472656,29.25572967529297,864200,,,,,,,,
2023-06-01,31.040000915527344,31.049999237060547,30.450000762939453,30.639999389648438,28.721426010131836,780900,,,,,,,,
2023-06-02,31.219999313354492,32.7599983215332,31.219999313354492,32.650001525878906,30.60556411743164,1018900,,,,,,,,
2023-06-05,32.34000015258789,32.5,31.75,31.93000030517578,29.930648803710938,917600,,,,,,,,
2023-06-06,32.02000045776367,33.31999969482422,31.950000762939453,32.720001220703125,30.671180725097656,929300,,,,,,,,
2023-06-07,32.84000015258789,33.900001525878906,32.79999923706055,33.70000076293945,31.589818954467773,1488600,,,,,,,,
2023-06-08,33.63999938964844,34.0,33.11000061035156,33.310001373291016,31.22423553466797,875800,,,,,,,,
2023-06-09,33.27000045776367,33.650001525878906,33.04999923706055,33.31999969482422,31.4317684173584,796800,,,,,,,,
2023-06-12,33.529998779296875,33.70000076293945,33.09000015258789,33.43000030517578,31.53553009033203,1243500,,,,,,,,
2023-06-13,33.5,34.130001068115234,33.45000076293945,34.099998474121094,32.167564392089844,1073700,,,,,,,,
2023-06-14,34.34000015258789,34.709999084472656,33.779998779296875,34.220001220703125,32.28076934814453,927800,,,,,,,,
2023-06-15,34.099998474121094,34.619998931884766,33.7599983215332,34.470001220703125,32.516605377197266,929100,,,,,,,,
2023-06-16,34.779998779296875,34.790000915527344,33.97999954223633,34.119998931884766,32.18642807006836,2166200,,,,,,,,
2023-06-20,34.20000076293945,35.25,33.5,33.97999954223633,32.054359436035156,829100,,,,,,,,
2023-06-21,33.529998779296875,34.029998779296875,33.060001373291016,33.58000183105469,31.677034378051758,612300,,,,,,,,
2023-06-22,33.439998626708984,33.439998626708984,32.04999923706055,32.18000030517578,30.356369018554688,1098800,,,,,,,,
2023-06-23,31.860000610351562,31.8700008392334,30.780000686645508,30.8700008392334,29.120607376098633,2019800,,,,,,,,
2023-06-26,31.079999923706055,31.899999618530273,31.0,31.020000457763672,29.262107849121094,1004900,,,,,,,,
2023-06-27,31.15999984741211,32.380001068115234,31.020000457763672,32.11000061035156,30.290334701538086,813200,,,,,,,,
2023-06-28,32.150001525878906,32.720001220703125,31.729999542236328,32.709999084472656,30.856334686279297,1286600,,,,,,,,
2023-06-29,32.869998931884766,33.38999938964844,32.220001220703125,32.52000045776367,30.67710304260254,866600,,,,,,,,
2023-06-30,32.810001373291016,32.84000015258789,32.459999084472656,32.689998626708984,30.83746337890625,674900,,,,,,,,
2023-07-03,32.83000183105469,33.290000915527344,32.52000045776367,32.88999938964844,31.026134490966797,345300,,,,,,,,
2023-07-05,32.779998779296875,32.779998779296875,32.04999923706055,32.099998474121094,30.280902862548828,872800,,,,,,,,
2023-07-06,31.739999771118164,32.09000015258789,31.329999923706055,32.060001373291016,30.24317169189453,641600,,,,,,,,
2023-07-07,32.150001525878906,32.41999816894531,31.690000534057617,31.809999465942383,30.00733757019043,827000,,,,,,,,
2023-07-10,31.81999969482422,32.529998779296875,31.739999771118164,32.2400016784668,30.412973403930664,614900,,,,,,,,
2023-07-11,32.43000030517578,32.93000030517578,32.43000030517578,32.83000183105469,30.969541549682617,619300,,,,,,,,
2023-07-12,33.380001068115234,33.70000076293945,33.11000061035156,33.41999816894531,31.526098251342773,890000,,,,,,,,
2023-07-13,33.290000915527344,33.540000915527344,32.9900016784668,33.2400016784668,31.356304168701172,587800,,,,,,,,
2023-07-14,33.220001220703125,33.4900016784668,32.459999084472656,32.66999816894531,30.818603515625,659900,,,,,,,,
2023-07-17,32.459999084472656,32.90999984741211,32.099998474121094,32.52000045776367,30.67710304260254,550600,,,,,,,,
2023-07-18,32.52000045776367,32.900001525878906,32.220001220703125,32.65999984741211,30.809165954589844,481900,,,,,,,,
2023-07-19,32.59000015258789,32.810001373291016,32.310001373291016,32.540000915527344,30.695972442626953,647000,,,,,,,,
2023-07-20,32.599998474121094,32.68000030517578,32.04999923706055,32.15999984741211,30.337505340576172,650400,,,,,,,,
2023-07-21,32.45000076293945,32.86000061035156,32.20000076293945,32.43000030517578,30.592205047607422,708300,,,,,,,,
2023-07-24,32.4900016784668,33.310001373291016,32.349998474121094,33.25,31.365737915039062,650200,,,,,,,,
2023-07-25,33.25,33.560001373291016,32.869998931884766,33.470001220703125,31.573272705078125,824100,,,,,,,,
2023-07-26,33.47999954223633,34.02000045776367,33.150001525878906,33.439998626708984,31.544965744018555,609000,,,,,,,,
2023-07-27,33.4900016784668,33.7599983215332,32.75,33.310001373291016,31.422332763671875,728500,,,,,,,,
2023-07-28,33.70000076293945,34.119998931884766,33.650001525878906,33.77000045776367,31.856266021728516,741400,,,,,,,,
2023-07-31,33.790000915527344,34.13999938964844,33.31999969482422,33.380001068115234,31.488365173339844,646300,,,,,,,,
2023-08-01,33.34000015258789,33.41999816894531,32.31999969482422,33.029998779296875,31.158199310302734,688400,,,,,,,,
2023-08-02,33.470001220703125,35.36000061035156,32.459999084472656,34.15999984741211,32.22416305541992,1488800,,,,,,,,
2023-08-03,34.400001525878906,36.380001068115234,34.38999938964844,36.20000076293945,34.1485595703125,1224000,,,,,,,,
2023-08-04,36.41999816894531,36.459999084472656,35.43000030517578,36.18000030517578,34.12969207763672,831400,,,,,,,,
2023-08-07,36.43000030517578,36.630001068115234,34.97999954223633,35.34000015258789,33.3372917175293,949700,,,,,,,,
2023-08-08,34.84000015258789,35.540000915527344,34.52000045776367,35.41999816894531,33.41275405883789,664800,,,,,,,,
2023-08-09,35.33000183105469,35.599998474121094,34.9900016784668,35.16999816894531,33.17692184448242,563700,,,,,,,,
2023-08-10,35.25,35.849998474121094,34.84000015258789,35.0099983215332,33.02599334716797,593000,,,,,,,,
2023-08-11,34.869998931884766,35.400001525878906,34.7599983215332,34.97999954223633,32.9976921081543,640700,,,,,,,,
2023-08-14,34.869998931884766,35.209999084472656,34.279998779296875,34.880001068115234,32.90336227416992,802300,,,,,,,,
2023-08-15,34.630001068115234,35.38999938964844,34.560001373291016,35.2400016784668,33.24296188354492,693100,,,,,,,,
2023-08-16,35.29999923706055,35.779998779296875,34.470001220703125,34.599998474121094,32.63922882080078,959100,,,,,,,,
2023-08-17,34.75,34.93000030517578,34.060001373291016,34.060001373291016,32.12983322143555,552600,,,,,,,,
2023-08-18,33.93000030517578,34.810001373291016,33.93000030517578,34.720001220703125,32.7524299621582,693000,,,,,,,,
2023-08-21,34.709999084472656,34.959999084472656,34.06999969482422,34.29999923706055,32.356231689453125,732700,,,,,,,,
2023-08-22,34.099998474121094,34.220001220703125,33.7400016784668,33.9900016784668,32.06379699707031,908600,,,,,,,,
2023-08-23,33.599998474121094,34.310001373291016,33.27000045776367,34.15999984741211,32.22416305541992,542800,,,,,,,,
2023-08-24,34.04999923706055,34.16999816894531,33.4900016784668,33.529998779296875,31.62986946105957,838200,,,,,,,,
2023-08-25,33.59000015258789,34.04999923706055,33.15999984741211,33.61000061035156,31.70532989501953,665700,,,,,,,,
2023-08-28,33.75,34.47999954223633,33.709999084472656,34.04999923706055,32.120399475097656,573000,,,,,,,,
2023-08-29,33.91999816894531,34.66999816894531,33.81999969482422,34.650001525878906,32.686397552490234,426400,,,,,,,,
2023-08-30,34.650001525878906,34.849998474121094,34.380001068115234,34.70000076293945,32.733558654785156,501600,,,,,,,,
2023-08-31,34.72999954223633,34.91999816894531,34.4900016784668,34.5,32.544898986816406,569100,,,,,,,,
2023-09-01,34.619998931884766,35.220001220703125,34.58000183105469,35.09000015258789,33.10145568847656,492700,,,,,,,,
2023-09-05,34.880001068115234,34.880001068115234,33.849998474121094,33.849998474121094,31.931734085083008,926200,,,,,,,,
2023-09-06,33.84000015258789,34.029998779296875,33.43000030517578,33.869998931884766,31.95059585571289,828700,,,,,,,,
2023-09-07,33.880001068115234,34.029998779296875,33.470001220703125,33.93000030517578,32.007198333740234,607800,,,,,,,,
2023-09-08,33.9900016784668,33.9900016784668,33.290000915527344,33.79999923706055,31.884567260742188,644900,,,,,,,,
2023-09-11,34.0099983215332,34.029998779296875,33.40999984741211,33.4900016784668,31.592132568359375,527800,,,,,,,,
2023-09-12,33.279998779296875,33.470001220703125,32.0099983215332,32.04999923706055,30.23373794555664,939500,,,,,,,,
2023-09-13,31.799999237060547,31.799999237060547,31.31999969482422,31.59000015258789,29.799806594848633,954400,,,,,,,,
2023-09-14,31.739999771118164,32.13999938964844,31.479999542236328,31.959999084472656,30.350597381591797,523200,,,,,,,,
2023-09-15,31.920000076293945,32.13999938964844,31.6299991607666,31.799999237060547,30.19865608215332,1525300,,,,,,,,
2023-09-18,31.790000915527344,31.850000381469727,31.34000015258789,31.420000076293945,29.837791442871094,487400,,,,,,,,
2023-09-19,31.68000030517578,32.029998779296875,31.600000381469727,31.84000015258789,30.23664093017578,656700,,,,,,,,
2023-09-20,31.860000610351562,32.02000045776367,31.3700008392334,31.389999389648438,29.80929946899414,507100,,,,,,,,
2023-09-21,31.260000228881836,31.399999618530273,30.799999237060547,30.889999389648438,29.3344783782959,469400,,,,,,,,
2023-09-22,31.020000457763672,31.209999084472656,30.739999771118164,30.860000610351562,29.305992126464844,402400,,,,,,,,
2023-09-25,30.579999923706055,31.450000762939453,30.350000381469727,31.09000015258789,29.5244083404541,449000,,,,,,,,
2023-09-26,30.979999542236328,31.34000015258789,30.81999969482422,30.84000015258789,29.286996841430664,567400,,,,,,,,
2023-09-27,30.889999389648438,31.280000686645508,30.690000534057617,30.850000381469727,29.296491622924805,495400,,,,,,,,
2023-09-28,30.8700008392334,31.780000686645508,30.8700008392334,31.440000534057617,29.856786727905273,577900,,,,,,,,
2023-09-29,32.20000076293945,32.33000183105469,31.709999084472656,31.770000457763672,30.170167922973633,513100,,,,,,,,
2023-10-02,31.760000228881836,31.93000030517578,31.530000686645508,31.790000915527344,30.189159393310547,427600,,,,,,,,
2023-10-03,31.700000762939453,31.940000534057617,31.1299991607666,31.360000610351562,29.780813217163086,354600,,,,,,,,
2023-10-04,31.43000030517578,31.649999618530273,31.010000228881836,31.440000534057617,29.856786727905273,357700,,,,,,,,
2023-10-05,31.350000381469727,31.809999465942383,31.030000686645508,31.40999984741211,29.82829475402832,523600,,,,,,,,
2023-10-06,31.280000686645508,31.709999084472656,31.010000228881836,31.3799991607666,29.799802780151367,458900,,,,,,,,
2023-10-09,31.260000228881836,32.2400016784668,31.25,32.15999984741211,30.54052734375,522600,,,,,,,,
2023-10-10,32.13999938964844,32.650001525878906,32.04999923706055,32.380001068115234,30.749448776245117,544500,,,,,,,,
2023-10-11,32.380001068115234,32.83000183105469,32.310001373291016,32.7599983215332,31.110309600830078,550800,,,,,,,,
2023-10-12,32.84000015258789,32.880001068115234,31.34000015258789,31.84000015258789,30.23664093017578,462500,,,,,,,,
2023-10-13,31.75,32.209999084472656,31.520000457763672,31.959999084472656,30.350597381591797,591000,,,,,,,,
2023-10-16,32.279998779296875,32.63999938964844,32.20000076293945,32.34000015258789,30.711462020874023,521300,,,,,,,,
2023-10-17,32.22999954223633,33.77000045776367,32.22999954223633,33.540000915527344,31.851030349731445,647600,,,,,,,,
2023-10-18,33.22999954223633,33.619998931884766,32.869998931884766,33.38999938964844,31.708589553833008,549800,,,,,,,,
2023-10-19,33.38999938964844,33.7599983215332,33.02000045776367,33.38999938964844,31.708589553833008,610800,,,,,,,,
2023-10-20,33.5099983215332,33.619998931884766,33.15999984741211,33.22999954223633,31.5566463470459,639900,,,,,,,,
2023-10-23,33.16999816894531,33.439998626708984,32.77000045776367,33.02000045776367,31.357221603393555,575600,,,,,,,,
2023-10-24,33.33000183105469,33.9900016784668,33.189998626708984,33.779998779296875,32.078956604003906,512000,,,,,,,,
2023-10-25,33.47999954223633,33.70000076293945,33.099998474121094,33.099998474121094,31.43318748474121,429200,,,,,,,,
2023-10-26,33.130001068115234,33.29999923706055,32.22999954223633,32.290000915527344,30.663976669311523,395600,,,,,,,,
2023-10-27,32.279998779296875,32.61000061035156,31.59000015258789,31.729999542236328,30.13218116760254,452100,,,,,,,,
2023-10-30,32.11000061035156,32.369998931884766,31.90999984741211,32.36000061035156,30.730453491210938,482200,,,,,,,,
