date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2022-11-16,22.719999313354492,23.0,22.719999313354492,22.899999618530273,18.69732093811035,20257,,,,,,,,
2022-11-17,22.799999237060547,22.799999237060547,20.520000457763672,22.670000076293945,18.50953483581543,24610,,,,,,,,
2022-11-18,22.68000030517578,22.789899826049805,22.610000610351562,22.709999084472656,18.542186737060547,13659,,,,,,,,
2022-11-21,22.690000534057617,22.860000610351562,22.6825008392334,22.727699279785156,18.556642532348633,11062,,,,,,,,
2022-11-22,22.860000610351562,22.8700008392334,22.59000015258789,22.760000228881836,18.58301544189453,13551,,,,,,,,
2022-11-23,22.809999465942383,22.895000457763672,22.652000427246094,22.829999923706055,18.640167236328125,8222,,,,,,,,
2022-11-25,22.75,22.84000015258789,22.719999313354492,22.770000457763672,18.5911808013916,4473,,,,,,,,
2022-11-28,22.700000762939453,22.918100357055664,22.65999984741211,22.700000762939453,18.534029006958008,13336,,,,,,,,
2022-11-29,22.3799991607666,22.392200469970703,22.0,22.0,18.251441955566406,11188,,,,,,,,
2022-11-30,22.0,22.6200008392334,22.0,22.610000610351562,18.757505416870117,35180,,,,,,,,
2022-12-01,22.6200008392334,22.969999313354492,22.449600219726562,22.81999969482422,18.93172264099121,16067,,,,,,,,
2022-12-02,22.610000610351562,23.18000030517578,22.510000228881836,23.149999618530273,19.20549201965332,22019,,,,,,,,
2022-12-05,23.049999237060547,23.18000030517578,23.0,23.0,19.0810489654541,19470,,,,,,,,
2022-12-06,22.950000762939453,23.059999465942383,22.779300689697266,22.969999313354492,19.056161880493164,12806,,,,,,,,
2022-12-07,23.0,23.0,22.809999465942383,22.959999084472656,19.047868728637695,11596,,,,,,,,
2022-12-08,22.959999084472656,23.0393009185791,22.84000015258789,22.90019989013672,18.998260498046875,21632,,,,,,,,
2022-12-09,22.809999465942383,22.989999771118164,22.43000030517578,22.450000762939453,18.624765396118164,12156,,,,,,,,
2022-12-12,22.450000762939453,22.718399047851562,22.18000030517578,22.270000457763672,18.47543716430664,15393,,,,,,,,
2022-12-13,22.520000457763672,22.926799774169922,22.389999389648438,22.43000030517578,18.608173370361328,18811,,,,,,,,
2022-12-14,22.420000076293945,22.56999969482422,22.329999923706055,22.40999984741211,18.591581344604492,30425,,,,,,,,
2022-12-15,22.43000030517578,22.579999923706055,22.270000457763672,22.479999542236328,18.6496524810791,32845,,,,,,,,
2022-12-16,22.450000762939453,22.56999969482422,22.399999618530273,22.540000915527344,18.699430465698242,32051,,,,,,,,
2022-12-19,22.540000915527344,22.670000076293945,22.4143009185791,22.649999618530273,18.790687561035156,29539,,,,,,,,
2022-12-20,22.479999542236328,22.700000762939453,22.479999542236328,22.530000686645508,18.691133499145508,26394,,,,,,,,
2022-12-21,22.65999984741211,22.68829917907715,22.520000457763672,22.584999084472656,18.73676109313965,23122,,,,,,,,
2022-12-22,22.469999313354492,22.591299057006836,22.1299991607666,22.18000030517578,18.40077018737793,25281,,,,,,,,
2022-12-23,22.239999771118164,22.299999237060547,22.030000686645508,22.040000915527344,18.284626007080078,27419,,,,,,,,
2022-12-27,22.110000610351562,22.127599716186523,21.81999969482422,21.91990089416504,18.18498992919922,43956,,,,,,,,
2022-12-28,21.790000915527344,21.889999389648438,21.739999771118164,21.760000228881836,18.05233383178711,15982,,,,,,,,
2022-12-29,21.719999313354492,21.959999084472656,21.719999313354492,21.760000228881836,18.05233383178711,28643,,,,,,,,
2022-12-30,21.610000610351562,22.06999969482422,21.5,21.65999984741211,17.96937370300293,27649,,,,,,,,
2023-01-03,21.809999465942383,22.18079948425293,21.670000076293945,21.940000534057617,18.201663970947266,13163,,,,,,,,
2023-01-04,21.979999542236328,22.329999923706055,21.979999542236328,22.079999923706055,18.317808151245117,7821,,,,,,,,
2023-01-05,22.020000457763672,22.559999465942383,22.020000457763672,22.350000381469727,18.541805267333984,8950,,,,,,,,
2023-01-06,22.420000076293945,22.834999084472656,22.420000076293945,22.6299991607666,18.77409553527832,11566,,,,,,,,
2023-01-09,22.700000762939453,22.850000381469727,22.649999618530273,22.829999923706055,18.94001579284668,16123,,,,,,,,
2023-01-10,22.709999084472656,22.837499618530273,22.650699615478516,22.81999969482422,18.93172264099121,10614,,,,,,,,
2023-01-11,22.829999923706055,23.09000015258789,22.829999923706055,23.020000457763672,19.09764289855957,12624,,,,,,,,
2023-01-12,23.09000015258789,23.274099349975586,23.049999237060547,23.059999465942383,19.130828857421875,21765,,,,,,,,
2023-01-13,22.989999771118164,23.40999984741211,22.989999771118164,23.360000610351562,19.379711151123047,8931,,,,,,,,
2023-01-17,23.350000381469727,23.549999237060547,23.329999923706055,23.530000686645508,19.52074432373047,14847,,,,,,,,
2023-01-18,23.65999984741211,23.979999542236328,23.649999618530273,23.8799991607666,19.811111450195312,14656,,,,,,,,
2023-01-19,23.780000686645508,24.040000915527344,23.59000015258789,24.0,19.910663604736328,9036,,,,,,,,
2023-01-20,23.8799991607666,24.01420021057129,23.72170066833496,23.799999237060547,19.744741439819336,19304,,,,,,,,
2023-01-23,23.719999313354492,23.90999984741211,23.719999313354492,23.799999237060547,19.744741439819336,32225,,,,,,,,
2023-01-24,23.799999237060547,23.899999618530273,23.75,23.75,19.703262329101562,19369,,,,,,,,
2023-01-25,23.649999618530273,23.8700008392334,23.649999618530273,23.8700008392334,19.802814483642578,9693,,,,,,,,
2023-01-26,23.790000915527344,23.989999771118164,23.739999771118164,23.93000030517578,19.85259246826172,8430,,,,,,,,
2023-01-27,23.93000030517578,24.049999237060547,23.820100784301758,23.950000762939453,19.869178771972656,14809,,,,,,,,
2023-01-30,23.935100555419922,24.149999618530273,23.873699188232422,24.059999465942383,19.96043586730957,16613,,,,,,,,
2023-01-31,24.010000228881836,24.270000457763672,23.940000534057617,24.15999984741211,20.04340171813965,24640,,,,,,,,
2023-02-01,24.020000457763672,24.469999313354492,24.010000228881836,24.170000076293945,20.051694869995117,29173,,,,,,,,
2023-02-02,24.31999969482422,24.459999084472656,24.280000686645508,24.40999984741211,20.25079917907715,20889,,,,,,,,
2023-02-03,24.18000030517578,24.290000915527344,23.959999084472656,24.0,19.910663604736328,25171,,,,,,,,
2023-02-06,23.989999771118164,24.049999237060547,23.78059959411621,23.889999389648438,19.819406509399414,15714,,,,,,,,
2023-02-07,24.0,24.0,23.746599197387695,23.851999282836914,19.787879943847656,13768,,,,,,,,
2023-02-08,23.950000762939453,23.97960090637207,23.850000381469727,23.969999313354492,19.885772705078125,6846,,,,,,,,
2023-02-09,24.049999237060547,24.049999237060547,23.8882999420166,23.950000762939453,19.869178771972656,15859,,,,,,,,
2023-02-10,23.799999237060547,23.95989990234375,23.75,23.859399795532227,19.79401969909668,19111,,,,,,,,
2023-02-13,23.90999984741211,23.979999542236328,23.739999771118164,23.979999542236328,19.89406967163086,31442,,,,,,,,
2023-02-14,23.979999542236328,24.149999618530273,23.899999618530273,24.139999389648438,20.026809692382812,8336,,,,,,,,
2023-02-15,24.08530044555664,24.125,23.975000381469727,24.100000381469727,19.993623733520508,15281,,,,,,,,
2023-02-16,23.989999771118164,24.049999237060547,23.860000610351562,23.899999618530273,19.827699661254883,15469,,,,,,,,
2023-02-17,23.93000030517578,23.93000030517578,23.75,23.799999237060547,19.744741439819336,29965,,,,,,,,
2023-02-21,23.719999313354492,23.719999313354492,23.079999923706055,23.139999389648438,19.197195053100586,29171,,,,,,,,
2023-02-22,23.219999313354492,23.520000457763672,23.094999313354492,23.510000228881836,19.504154205322266,4618,,,,,,,,
2023-02-23,23.56999969482422,23.690000534057617,23.3700008392334,23.530000686645508,19.52074432373047,5510,,,,,,,,
2023-02-24,23.530000686645508,23.530000686645508,23.360000610351562,23.450000762939453,19.454378128051758,11472,,,,,,,,
2023-02-27,23.15999984741211,23.260000228881836,23.15999984741211,23.235000610351562,19.576013565063477,4654,,,,,,,,
2023-02-28,23.200000762939453,23.200000762939453,23.1200008392334,23.200000762939453,19.546527862548828,30471,,,,,,,,
2023-03-01,23.170000076293945,23.170000076293945,22.90999984741211,23.149999618530273,19.5044002532959,11073,,,,,,,,
2023-03-02,22.959999084472656,23.096599578857422,22.861299514770508,23.04680061340332,19.41745376586914,5020,,,,,,,,
2023-03-03,23.09000015258789,23.329999923706055,23.09000015258789,23.329999923706055,19.65605926513672,5400,,,,,,,,
2023-03-06,23.389999389648438,23.43239974975586,23.200000762939453,23.389999389648438,19.70660400390625,28358,,,,,,,,
2023-03-07,23.280000686645508,23.288999557495117,23.15049934387207,23.288999557495117,19.62151336669922,10719,,,,,,,,
2023-03-08,23.260000228881836,23.329999923706055,23.18000030517578,23.31999969482422,19.647626876831055,8850,,,,,,,,
2023-03-09,23.200000762939453,23.270299911499023,22.764999389648438,22.764999389648438,19.180028915405273,12040,,,,,,,,
2023-03-10,22.670000076293945,22.92620086669922,22.239999771118164,22.520000457763672,18.97361183166504,16755,,,,,,,,
2023-03-13,22.5,22.5,21.790000915527344,21.850000381469727,18.409122467041016,19139,,,,,,,,
2023-03-14,22.049999237060547,22.420000076293945,22.049999237060547,22.25,18.746131896972656,14199,,,,,,,,
2023-03-15,21.6200008392334,22.34000015258789,21.6200008392334,22.229999542236328,18.729284286499023,23320,,,,,,,,
2023-03-16,22.229999542236328,23.149999618530273,22.080799102783203,23.149999618530273,19.5044002532959,25976,,,,,,,,
2023-03-17,23.149999618530273,23.149999618530273,22.364999771118164,22.440000534057617,18.90620994567871,6301,,,,,,,,
2023-03-20,22.420000076293945,22.55190086364746,22.219999313354492,22.219999313354492,18.720853805541992,7392,,,,,,,,
2023-03-21,22.229999542236328,22.579999923706055,22.229999542236328,22.229999542236328,18.729284286499023,10871,,,,,,,,
2023-03-22,22.18000030517578,22.499900817871094,22.15999984741211,22.360000610351562,18.83881378173828,14801,,,,,,,,
2023-03-23,22.389999389648438,22.489999771118164,22.030000686645508,22.030000686645508,18.560775756835938,9393,,,,,,,,
2023-03-24,22.170000076293945,22.31999969482422,21.799999237060547,22.09000015258789,18.611328125,4371,,,,,,,,
2023-03-27,22.219999313354492,22.43000030517578,21.70009994506836,21.840099334716797,18.400779724121094,20175,,,,,,,,
2023-03-28,21.8799991607666,21.989999771118164,21.81999969482422,21.850000381469727,18.409122467041016,4221,,,,,,,,
2023-03-29,22.0,22.44499969482422,21.940000534057617,22.440000534057617,18.90620994567871,25073,,,,,,,,
2023-03-30,22.489999771118164,22.8700008392334,22.489999771118164,22.850000381469727,19.251644134521484,13749,,,,,,,,
2023-03-31,22.729999542236328,23.139999389648438,22.729999542236328,23.1200008392334,19.479127883911133,27389,,,,,,,,
2023-04-03,22.969999313354492,23.389999389648438,22.969999313354492,23.360000610351562,19.681331634521484,16035,,,,,,,,
2023-04-04,23.440000534057617,23.59000015258789,23.3799991607666,23.579999923706055,19.866683959960938,28399,,,,,,,,
2023-04-05,23.6200008392334,23.780000686645508,23.510000228881836,23.520000457763672,19.81613540649414,29221,,,,,,,,
2023-04-06,23.5,23.799999237060547,23.5,23.639999389648438,19.917238235473633,20999,,,,,,,,
2023-04-10,23.639999389648438,23.829999923706055,23.3700008392334,23.670000076293945,19.942516326904297,32145,,,,,,,,
2023-04-11,23.559999465942383,23.860000610351562,23.559999465942383,23.860000610351562,20.102590560913086,13381,,,,,,,,
2023-04-12,23.90999984741211,24.010000228881836,23.760000228881836,23.760000228881836,20.018341064453125,74224,,,,,,,,
2023-04-13,23.709999084472656,24.100000381469727,23.709999084472656,24.079999923706055,20.287944793701172,53157,,,,,,,,
2023-04-14,24.059999465942383,24.059999465942383,23.924999237060547,23.969999313354492,20.195270538330078,10935,,,,,,,,
2023-04-17,23.899999618530273,24.030000686645508,23.861499786376953,23.861499786376953,20.103853225708008,10542,,,,,,,,
2023-04-18,24.0,24.010000228881836,23.899999618530273,23.940000534057617,20.169994354248047,25841,,,,,,,,
2023-04-19,23.829999923706055,24.100000381469727,23.829999923706055,24.0,20.22054672241211,24908,,,,,,,,
2023-04-20,23.940000534057617,24.0,23.850000381469727,23.940000534057617,20.169994354248047,42384,,,,,,,,
2023-04-21,23.940000534057617,24.225000381469727,23.940000534057617,23.959999084472656,20.186840057373047,41920,,,,,,,,
2023-04-24,24.040000915527344,24.097900390625,23.90999984741211,23.989999771118164,20.212120056152344,18310,,,,,,,,
2023-04-25,23.950000762939453,24.1299991607666,23.84119987487793,23.850000381469727,20.094167709350586,16152,,,,,,,,
2023-04-26,23.850000381469727,24.079999923706055,23.850000381469727,24.0,20.22054672241211,17670,,,,,,,,
2023-04-27,23.93000030517578,24.270000457763672,23.90089988708496,24.270000457763672,20.448030471801758,10086,,,,,,,,
2023-04-28,24.1299991607666,24.360000610351562,24.1200008392334,24.15999984741211,20.355350494384766,36249,,,,,,,,
2023-05-01,24.1200008392334,24.17840003967285,23.8700008392334,23.8700008392334,20.111021041870117,19943,,,,,,,,
2023-05-02,23.84000015258789,23.8700008392334,23.530000686645508,23.530000686645508,19.824560165405273,23701,,,,,,,,
2023-05-03,23.540000915527344,23.709999084472656,23.299999237060547,23.299999237060547,19.630779266357422,14182,,,,,,,,
2023-05-04,22.959999084472656,23.09000015258789,22.59000015258789,22.649999618530273,19.083141326904297,24747,,,,,,,,
2023-05-05,22.899999618530273,23.15999984741211,22.760000228881836,22.940000534057617,19.327468872070312,66905,,,,,,,,
2023-05-08,22.8799991607666,23.1200008392334,22.81999969482422,22.81999969482422,19.226369857788086,8757,,,,,,,,
2023-05-09,22.81999969482422,23.099899291992188,22.761999130249023,23.010000228881836,19.386449813842773,11191,,,,,,,,
2023-05-10,23.25,23.399999618530273,23.15999984741211,23.191200256347656,19.539113998413086,6354,,,,,,,,
2023-05-11,23.139999389648438,23.270000457763672,23.100000381469727,23.270000457763672,19.60550308227539,5317,,,,,,,,
2023-05-12,23.1200008392334,23.270000457763672,23.079999923706055,23.260000228881836,19.597078323364258,12735,,,,,,,,
2023-05-15,23.260000228881836,23.260000228881836,23.1299991607666,23.200000762939453,19.546527862548828,14722,,,,,,,,
2023-05-16,23.079999923706055,23.139999389648438,22.93000030517578,22.93000030517578,19.319047927856445,14587,,,,,,,,
2023-05-17,22.969999313354492,23.270000457763672,22.950000762939453,23.239999771118164,19.580228805541992,17850,,,,,,,,
2023-05-18,23.1200008392334,23.229999542236328,23.102399826049805,23.1299991607666,19.487550735473633,9054,,,,,,,,
2023-05-19,23.1299991607666,23.239999771118164,23.0,23.239999771118164,19.580228805541992,10869,,,,,,,,
2023-05-22,23.049999237060547,23.219999313354492,22.920000076293945,23.219999313354492,19.563379287719727,14131,,,,,,,,
2023-05-23,23.100000381469727,23.15999984741211,23.023500442504883,23.059999465942383,19.42857551574707,6261,,,,,,,,
2023-05-24,22.989999771118164,23.290000915527344,22.989999771118164,23.290000915527344,19.622356414794922,29132,,,,,,,,
2023-05-25,23.149999618530273,23.290000915527344,23.040000915527344,23.1200008392334,19.479127883911133,8444,,,,,,,,
2023-05-26,23.09000015258789,23.299999237060547,23.020000457763672,23.139999389648438,19.495973587036133,17753,,,,,,,,
2023-05-30,23.020000457763672,23.450000762939453,22.97949981689453,23.170000076293945,19.829212188720703,31425,,,,,,,,
2023-05-31,23.260000228881836,23.420000076293945,23.1200008392334,23.139999389648438,19.80353546142578,41287,,,,,,,,
2023-06-01,23.139999389648438,23.43000030517578,23.1299991607666,23.350000381469727,19.98325538635254,19616,,,,,,,,
2023-06-02,23.260000228881836,23.950000762939453,23.260000228881836,23.8799991607666,20.43683433532715,20303,,,,,,,,
2023-06-05,23.600000381469727,23.98859977722168,23.600000381469727,23.809999465942383,20.376928329467773,8207,,,,,,,,
2023-06-06,23.969999313354492,23.979999542236328,23.790000915527344,23.950000762939453,20.496747970581055,8604,,,,,,,,
2023-06-07,23.829999923706055,23.829999923706055,23.649999618530273,23.700000762939453,20.28278923034668,12471,,,,,,,,
2023-06-08,23.700000762939453,23.920000076293945,23.6299991607666,23.920000076293945,20.4710693359375,5538,,,,,,,,
2023-06-09,23.670000076293945,23.8799991607666,23.670000076293945,23.81999969482422,20.385486602783203,7480,,,,,,,,
2023-06-12,23.690000534057617,23.850000381469727,23.649999618530273,23.75,20.325578689575195,5964,,,,,,,,
2023-06-13,23.8700008392334,23.8700008392334,23.549999237060547,23.6299991607666,20.222883224487305,20006,,,,,,,,
2023-06-14,23.6299991607666,23.6299991607666,23.280000686645508,23.350000381469727,19.98325538635254,4004,,,,,,,,
2023-06-15,23.290000915527344,23.583200454711914,23.290000915527344,23.360000610351562,19.991811752319336,5011,,,,,,,,
2023-06-16,23.360000610351562,23.514999389648438,23.290000915527344,23.475000381469727,20.09023094177246,6079,,,,,,,,
2023-06-20,23.360000610351562,23.6200008392334,23.229999542236328,23.239999771118164,19.88911247253418,12420,,,,,,,,
2023-06-21,23.190000534057617,23.450000762939453,23.190000534057617,23.239999771118164,19.88911247253418,7560,,,,,,,,
2023-06-22,23.239999771118164,23.450000762939453,23.110000610351562,23.243000030517578,19.891685485839844,15834,,,,,,,,
2023-06-23,23.010000228881836,23.239999771118164,22.8799991607666,22.889999389648438,19.589580535888672,12821,,,,,,,,
2023-06-26,23.020000457763672,23.209999084472656,23.020000457763672,23.100000381469727,19.769302368164062,5231,,,,,,,,
2023-06-27,22.950000762939453,23.31999969482422,22.8700008392334,22.8700008392334,19.572465896606445,5702,,,,,,,,
2023-06-28,22.860000610351562,23.030000686645508,22.809999465942383,22.989999771118164,19.675161361694336,3959,,,,,,,,
2023-06-29,22.989999771118164,22.989999771118164,22.530000686645508,22.559999465942383,19.307159423828125,17463,,,,,,,,
2023-06-30,22.690000534057617,22.81999969482422,22.549999237060547,22.75,19.469768524169922,29626,,,,,,,,
2023-07-03,22.760000228881836,23.19809913635254,22.760000228881836,23.010000228881836,19.692277908325195,5740,,,,,,,,
2023-07-05,23.0,23.31999969482422,22.780000686645508,22.940000534057617,19.632369995117188,17986,,,,,,,,
2023-07-06,22.93000030517578,22.93000030517578,22.479999542236328,22.479999542236328,19.238698959350586,15178,,,,,,,,
2023-07-07,22.5,22.670000076293945,22.5,22.510000228881836,19.26436996459961,14950,,,,,,,,
2023-07-10,22.59000015258789,22.729999542236328,22.43000030517578,22.469999313354492,19.230134963989258,10598,,,,,,,,
2023-07-11,22.600000381469727,22.719900131225586,22.5,22.540000915527344,19.290048599243164,13658,,,,,,,,
2023-07-12,22.65999984741211,22.790000915527344,22.649999618530273,22.790000915527344,19.503999710083008,8467,,,,,,,,
2023-07-13,22.829999923706055,22.899999618530273,22.68000030517578,22.81999969482422,19.529674530029297,12325,,,,,,,,
2023-07-14,22.700000762939453,22.969999313354492,22.600000381469727,22.610000610351562,19.349956512451172,9710,,,,,,,,
2023-07-17,22.579999923706055,22.610000610351562,22.329999923706055,22.389999389648438,19.16167449951172,20158,,,,,,,,
2023-07-18,22.309999465942383,22.758499145507812,22.309999465942383,22.68000030517578,19.40985870361328,7200,,,,,,,,
2023-07-19,22.63010025024414,22.84000015258789,22.63010025024414,22.780000686645508,19.49544334411621,3538,,,,,,,,
2023-07-20,22.6299991607666,22.83989906311035,22.6299991607666,22.729999542236328,19.452651977539062,12643,,,,,,,,
2023-07-21,22.829999923706055,22.899999618530273,22.729999542236328,22.8799991607666,19.581024169921875,26821,,,,,,,,
2023-07-24,22.825000762939453,22.90999984741211,22.760000228881836,22.90999984741211,19.606700897216797,4930,,,,,,,,
2023-07-25,22.770000457763672,23.059999465942383,22.770000457763672,22.989999771118164,19.675161361694336,21748,,,,,,,,
2023-07-26,22.899999618530273,23.190000534057617,22.899999618530273,23.049999237060547,19.72650909423828,27844,,,,,,,,
2023-07-27,23.25,23.25,22.899999618530273,22.979999542236328,19.666603088378906,32491,,,,,,,,
2023-07-28,23.0,23.139999389648438,22.90999984741211,23.024099349975586,19.704345703125,14558,,,,,,,,
2023-07-31,23.1299991607666,23.25,23.030099868774414,23.1299991607666,19.79497718811035,11932,,,,,,,,
2023-08-01,23.114700317382812,23.114700317382812,23.020000457763672,23.06999969482422,19.743627548217773,7233,,,,,,,,
2023-08-02,22.899999618530273,23.04990005493164,22.807199478149414,22.860000610351562,19.563905715942383,6462,,,,,,,,
2023-08-03,23.0,23.0,22.649999618530273,22.729999542236328,19.452651977539062,12465,,,,,,,,
2023-08-04,22.670000076293945,23.049999237060547,22.670000076293945,23.0,19.6837215423584,12300,,,,,,,,
2023-08-07,23.0,23.110000610351562,22.999900817871094,23.104999542236328,19.77358055114746,7933,,,,,,,,
2023-08-08,23.100000381469727,23.1200008392334,23.040000915527344,23.1200008392334,19.786422729492188,5997,,,,,,,,
2023-08-09,23.1299991607666,23.149900436401367,23.012800216674805,23.103500366210938,19.772296905517578,9229,,,,,,,,
2023-08-10,23.209999084472656,23.229999542236328,23.110000610351562,23.139999389648438,19.80353546142578,8481,,,,,,,,
2023-08-11,23.040000915527344,23.190000534057617,23.002099990844727,23.170000076293945,19.829212188720703,6221,,,,,,,,
2023-08-14,23.149999618530273,23.170000076293945,23.030000686645508,23.107999801635742,19.776147842407227,11414,,,,,,,,
2023-08-15,23.100000381469727,23.13629913330078,22.920000076293945,22.920000076293945,19.61525535583496,8555,,,,,,,,
2023-08-16,23.010000228881836,23.110000610351562,22.68000030517578,22.690000534057617,19.418418884277344,9672,,,,,,,,
2023-08-17,22.84000015258789,22.84000015258789,22.510000228881836,22.510000228881836,19.26436996459961,12849,,,,,,,,
2023-08-18,22.600000381469727,22.674999237060547,22.450000762939453,22.459999084472656,19.22157859802246,36066,,,,,,,,
2023-08-21,22.56999969482422,22.56999969482422,22.139999389648438,22.18000030517578,18.98195457458496,15764,,,,,,,,
2023-08-22,22.34000015258789,22.34000015258789,22.010000228881836,22.16010093688965,18.964923858642578,11312,,,,,,,,
2023-08-23,22.25,22.540000915527344,22.13290023803711,22.540000915527344,19.290048599243164,8825,,,,,,,,
2023-08-24,22.59000015258789,22.59000015258789,22.270000457763672,22.56999969482422,19.315719604492188,9350,,,,,,,,
2023-08-25,22.56999969482422,22.579999923706055,22.329999923706055,22.579999923706055,19.32427978515625,16371,,,,,,,,
2023-08-28,22.579999923706055,22.79990005493164,22.469999313354492,22.635000228881836,19.371347427368164,11046,,,,,,,,
2023-08-29,22.700000762939453,22.700000762939453,22.549999237060547,22.56999969482422,19.315719604492188,5652,,,,,,,,
2023-08-30,22.31999969482422,22.449899673461914,22.239999771118164,22.239999771118164,19.341266632080078,8142,,,,,,,,
2023-08-31,22.389999389648438,22.549999237060547,22.190000534057617,22.459999084472656,19.532588958740234,33655,,,,,,,,
2023-09-01,22.450000762939453,22.450000762939453,21.979999542236328,22.170000076293945,19.280391693115234,24772,,,,,,,,
2023-09-05,22.15999984741211,22.17889976501465,21.700000762939453,21.729999542236328,18.897741317749023,23715,,,,,,,,
2023-09-06,21.760000228881836,21.82990074157715,21.31999969482422,21.600000381469727,18.78468132019043,26667,,,,,,,,
2023-09-07,21.56999969482422,21.719999313354492,21.479999542236328,21.639999389648438,18.819467544555664,24648,,,,,,,,
2023-09-08,21.700000762939453,21.790800094604492,21.6299991607666,21.670000076293945,18.84556007385254,13700,,,,,,,,
2023-09-11,21.700000762939453,21.712499618530273,21.43000030517578,21.440000534057617,18.645538330078125,23144,,,,,,,,
2023-09-12,21.479999542236328,21.49650001525879,21.210100173950195,21.3700008392334,18.58466339111328,21708,,,,,,,,
2023-09-13,21.3700008392334,21.670000076293945,21.25,21.670000076293945,18.84556007385254,49058,,,,,,,,
2023-09-14,21.670000076293945,21.7450008392334,21.489999771118164,21.59000015258789,18.77598762512207,35296,,,,,,,,
2023-09-15,21.59000015258789,21.638500213623047,21.459999084472656,21.540000915527344,18.732505798339844,17606,,,,,,,,
2023-09-18,21.540000915527344,21.723600387573242,21.479999542236328,21.700000762939453,18.87165069580078,13239,,,,,,,,
2023-09-19,21.670000076293945,21.770000457763672,21.56719970703125,21.600000381469727,18.78468132019043,10274,,,,,,,,
2023-09-20,21.709999084472656,21.8799991607666,21.530000686645508,21.56999969482422,18.75859260559082,25616,,,,,,,,
2023-09-21,21.389999389648438,21.420000076293945,21.139999389648438,21.290000915527344,18.51508903503418,40989,,,,,,,,
2023-09-22,21.350000381469727,21.579999923706055,21.336999893188477,21.540000915527344,18.732505798339844,23613,,,,,,,,
2023-09-25,21.309999465942383,21.510000228881836,21.309999465942383,21.510000228881836,18.70641326904297,11412,,,,,,,,
2023-09-26,21.5,21.5802001953125,21.3799991607666,21.3799991607666,18.59335708618164,41237,,,,,,,,
2023-09-27,21.530000686645508,21.530000686645508,21.309999465942383,21.34000015258789,18.558570861816406,7947,,,,,,,,
2023-09-28,21.43000030517578,21.43000030517578,21.210100173950195,21.309999465942383,18.532480239868164,32964,,,,,,,,
2023-09-29,21.489999771118164,21.610000610351562,21.040000915527344,21.149999618530273,18.393335342407227,235636,,,,,,,,
2023-10-02,21.139999389648438,21.139999389648438,20.889999389648438,21.020000457763672,18.280277252197266,22566,,,,,,,,
2023-10-03,20.969999313354492,20.969999313354492,20.434999465942383,20.700000762939453,18.00198745727539,40376,,,,,,,,
2023-10-04,20.770000457763672,20.908300399780273,20.549999237060547,20.6299991607666,17.94111442565918,18474,,,,,,,,
2023-10-05,20.729999542236328,20.729999542236328,20.540000915527344,20.649999618530273,17.95850944519043,13152,,,,,,,,
2023-10-06,20.549999237060547,20.809999465942383,20.542499542236328,20.719999313354492,18.019380569458008,14227,,,,,,,,
2023-10-09,20.719999313354492,20.999500274658203,20.719999313354492,20.959999084472656,18.22810173034668,10905,,,,,,,,
2023-10-10,20.979999542236328,21.15999984741211,20.899999618530273,21.06999969482422,18.323762893676758,29707,,,,,,,,
2023-10-11,21.239999771118164,21.449899673461914,21.040000915527344,21.31999969482422,18.541181564331055,12676,,,,,,,,
2023-10-12,21.290000915527344,21.350000381469727,21.06999969482422,21.149999618530273,18.393335342407227,34428,,,,,,,,
2023-10-13,21.290000915527344,21.290000915527344,20.90999984741211,20.90999984741211,18.184616088867188,13533,,,,,,,,
2023-10-16,21.0,21.149900436401367,20.920000076293945,20.950000762939453,18.219406127929688,13444,,,,,,,,
2023-10-17,20.8700008392334,20.8799991607666,20.6299991607666,20.639999389648438,17.94980812072754,16502,,,,,,,,
2023-10-18,20.639999389648438,20.769899368286133,20.610000610351562,20.610000610351562,17.92371940612793,22868,,,,,,,,
2023-10-19,20.690000534057617,20.780000686645508,20.690000534057617,20.709999084472656,18.010683059692383,28389,,,,,,,,
2023-10-20,20.780000686645508,20.979999542236328,20.6200008392334,20.93000030517578,18.20201301574707,26340,,,,,,,,
2023-10-23,20.889999389648438,20.989999771118164,20.72010040283203,20.920000076293945,18.193315505981445,16968,,,,,,,,
2023-10-24,21.020000457763672,21.229999542236328,21.010000228881836,21.229999542236328,18.462907791137695,21390,,,,,,,,
2023-10-25,21.170000076293945,21.290000915527344,20.920000076293945,21.200000762939453,18.436819076538086,25086,,,,,,,,
2023-10-26,21.260000228881836,21.309999465942383,21.059999465942383,21.280000686645508,18.506391525268555,8278,,,,,,,,
2023-10-27,21.34000015258789,21.34000015258789,21.15999984741211,21.219999313354492,18.454212188720703,22270,,,,,,,,
2023-10-30,21.290000915527344,21.459999084472656,21.155000686645508,21.40999984741211,18.619447708129883,55206,,,,,,,,
2023-10-31,21.479999542236328,21.729999542236328,21.299999237060547,21.530000686645508,18.72380828857422,94107,,,,,,,,
2023-11-01,21.690000534057617,21.799999237060547,21.469999313354492,21.540000915527344,18.732505798339844,36869,,,,,,,,
2023-11-02,21.969999313354492,22.0,21.559999465942383,21.969999313354492,19.106456756591797,27127,,,,,,,,
