date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2022-11-18,53.81999969482422,53.81999969482422,52.189998626708984,52.790000915527344,48.03335952758789,490700,,,,,,,,
2022-11-21,52.779998779296875,53.22999954223633,52.54999923706055,53.09000015258789,48.30631637573242,304400,,,,,,,,
2022-11-22,53.459999084472656,54.290000915527344,53.459999084472656,54.27000045776367,49.37999725341797,336200,,,,,,,,
2022-11-23,54.040000915527344,54.36000061035156,53.58000183105469,53.77000045776367,48.925045013427734,258900,,,,,,,,
2022-11-25,54.06999969482422,54.59000015258789,53.58000183105469,54.18000030517578,49.2981071472168,117300,,,,,,,,
2022-11-28,53.79999923706055,54.29999923706055,53.25,53.84000015258789,48.988746643066406,403100,,,,,,,,
2022-11-29,53.7400016784668,54.25,53.7400016784668,53.970001220703125,49.10703659057617,308300,,,,,,,,
2022-11-30,53.849998474121094,54.90999984741211,52.59000015258789,54.84000015258789,49.89863967895508,473000,,,,,,,,
2022-12-01,55.09000015258789,55.4900016784668,54.130001068115234,54.560001373291016,49.643863677978516,353200,,,,,,,,
2022-12-02,53.88999938964844,54.650001525878906,53.77000045776367,54.58000183105469,49.9090576171875,294800,,,,,,,,
2022-12-05,54.04999923706055,54.060001373291016,50.77000045776367,51.369998931884766,46.97376251220703,456700,,,,,,,,
2022-12-06,51.38999938964844,52.459999084472656,50.599998474121094,51.54999923706055,47.13835906982422,443800,,,,,,,,
2022-12-07,51.5,52.54999923706055,50.61000061035156,52.439998626708984,47.95219039916992,469200,,,,,,,,
2022-12-08,52.709999084472656,52.869998931884766,51.939998626708984,52.2599983215332,47.787593841552734,303100,,,,,,,,
2022-12-09,52.06999969482422,52.349998474121094,51.4900016784668,52.20000076293945,47.73272705078125,287400,,,,,,,,
2022-12-12,52.27000045776367,52.709999084472656,51.86000061035156,52.220001220703125,47.751014709472656,330300,,,,,,,,
2022-12-13,52.72999954223633,52.970001220703125,51.040000915527344,51.18000030517578,46.800018310546875,636900,,,,,,,,
2022-12-14,51.2400016784668,52.029998779296875,49.779998779296875,49.79999923706055,45.538124084472656,633100,,,,,,,,
2022-12-15,49.290000915527344,49.779998779296875,47.75,48.06999969482422,43.95616912841797,690400,,,,,,,,
2022-12-16,47.7599983215332,48.45000076293945,47.13999938964844,47.15999984741211,43.12405014038086,1279400,,,,,,,,
2022-12-19,47.02000045776367,47.880001068115234,46.619998931884766,47.099998474121094,43.069190979003906,499300,,,,,,,,
2022-12-20,47.150001525878906,47.88999938964844,46.869998931884766,47.470001220703125,43.407527923583984,459900,,,,,,,,
2022-12-21,47.91999816894531,48.93000030517578,47.630001068115234,48.459999084472656,44.31279754638672,396000,,,,,,,,
2022-12-22,48.220001220703125,48.25,47.29999923706055,48.16999816894531,44.0476188659668,319300,,,,,,,,
2022-12-23,48.22999954223633,48.599998474121094,47.939998626708984,48.470001220703125,44.321937561035156,179100,,,,,,,,
2022-12-27,48.720001220703125,48.720001220703125,48.029998779296875,48.380001068115234,44.239646911621094,221200,,,,,,,,
2022-12-28,48.5,48.59000015258789,47.959999084472656,48.09000015258789,43.97446823120117,342100,,,,,,,,
2022-12-29,48.290000915527344,48.9900016784668,47.369998931884766,48.83000183105469,44.65113067626953,433500,,,,,,,,
2022-12-30,48.58000183105469,48.88999938964844,48.220001220703125,48.38999938964844,44.24878692626953,326000,,,,,,,,
2023-01-03,48.779998779296875,48.9900016784668,47.63999938964844,47.939998626708984,43.83729934692383,427300,,,,,,,,
2023-01-04,48.22999954223633,48.779998779296875,47.56999969482422,47.70000076293945,43.61784744262695,381700,,,,,,,,
2023-01-05,47.36000061035156,47.599998474121094,46.81999969482422,47.560001373291016,43.48981857299805,344800,,,,,,,,
2023-01-06,48.06999969482422,49.61000061035156,47.9900016784668,49.43000030517578,45.19978332519531,470500,,,,,,,,
2023-01-09,49.540000915527344,50.029998779296875,49.290000915527344,49.54999923706055,45.309513092041016,375400,,,,,,,,
2023-01-10,49.7400016784668,50.43000030517578,49.16999816894531,50.06999969482422,45.78501510620117,419200,,,,,,,,
2023-01-11,50.400001525878906,50.619998931884766,49.77000045776367,50.060001373291016,45.77587127685547,369900,,,,,,,,
2023-01-12,50.459999084472656,51.36000061035156,50.33000183105469,51.22999954223633,46.84574508666992,402300,,,,,,,,
2023-01-13,50.939998626708984,51.150001525878906,49.689998626708984,50.970001220703125,46.60799789428711,715600,,,,,,,,
2023-01-17,51.0,51.16999816894531,50.0,50.38999938964844,46.07762908935547,722500,,,,,,,,
2023-01-18,49.33000183105469,50.09000015258789,46.349998474121094,47.52000045776367,43.453243255615234,1658600,,,,,,,,
2023-01-19,47.36000061035156,48.04999923706055,46.86000061035156,47.08000183105469,43.0509033203125,697000,,,,,,,,
2023-01-20,47.65999984741211,48.33000183105469,47.08000183105469,48.18000030517578,44.056758880615234,543600,,,,,,,,
2023-01-23,48.18000030517578,49.470001220703125,48.130001068115234,49.380001068115234,45.15407180786133,414300,,,,,,,,
2023-01-24,49.040000915527344,49.36000061035156,48.83000183105469,49.06999969482422,44.87059783935547,285000,,,,,,,,
2023-01-25,48.720001220703125,48.97999954223633,48.2599983215332,48.869998931884766,44.68770980834961,343200,,,,,,,,
2023-01-26,49.560001373291016,50.06999969482422,49.029998779296875,50.0099983215332,45.73014831542969,473500,,,,,,,,
2023-01-27,50.029998779296875,50.470001220703125,49.810001373291016,50.18000030517578,45.88560104370117,264500,,,,,,,,
2023-01-30,50.09000015258789,50.58000183105469,49.83000183105469,49.88999938964844,45.62042236328125,357100,,,,,,,,
2023-01-31,50.04999923706055,51.47999954223633,49.849998474121094,51.47999954223633,47.0743522644043,571800,,,,,,,,
2023-02-01,51.38999938964844,53.060001373291016,50.91999816894531,52.599998474121094,48.09849548339844,688000,,,,,,,,
2023-02-02,52.709999084472656,54.11000061035156,52.349998474121094,53.630001068115234,49.04035568237305,687800,,,,,,,,
2023-02-03,53.40999984741211,54.380001068115234,53.33000183105469,53.84000015258789,49.23237609863281,626500,,,,,,,,
2023-02-06,53.400001525878906,53.88999938964844,52.650001525878906,53.52000045776367,48.93975830078125,489300,,,,,,,,
2023-02-07,53.400001525878906,54.27000045776367,52.970001220703125,54.02000045776367,49.396976470947266,367100,,,,,,,,
2023-02-08,53.43000030517578,53.880001068115234,53.119998931884766,53.40999984741211,48.839176177978516,260700,,,,,,,,
2023-02-09,53.68000030517578,53.810001373291016,52.650001525878906,52.7599983215332,48.244808197021484,320100,,,,,,,,
2023-02-10,52.470001220703125,53.130001068115234,52.0099983215332,52.75,48.235660552978516,343200,,,,,,,,
2023-02-13,52.63999938964844,52.97999954223633,52.45000076293945,52.779998779296875,48.263099670410156,382700,,,,,,,,
2023-02-14,52.59000015258789,53.029998779296875,51.7599983215332,52.130001068115234,47.668724060058594,346900,,,,,,,,
2023-02-15,51.66999816894531,52.29999923706055,51.130001068115234,52.02000045776367,47.56813049316406,543900,,,,,,,,
2023-02-16,51.279998779296875,51.790000915527344,50.970001220703125,50.97999954223633,46.61713790893555,468300,,,,,,,,
2023-02-17,51.060001373291016,51.16999816894531,50.18000030517578,50.849998474121094,46.49826431274414,588600,,,,,,,,
2023-02-21,50.349998474121094,50.5099983215332,49.310001373291016,49.40999984741211,45.18149948120117,512000,,,,,,,,
2023-02-22,49.54999923706055,49.81999969482422,48.68000030517578,49.13999938964844,44.93460464477539,577400,,,,,,,,
2023-02-23,49.34000015258789,49.77000045776367,48.61000061035156,48.95000076293945,44.760868072509766,510600,,,,,,,,
2023-02-24,48.439998626708984,48.869998931884766,48.0099983215332,48.83000183105469,44.65113067626953,389200,,,,,,,,
2023-02-27,49.41999816894531,49.59000015258789,48.93000030517578,49.150001525878906,44.943748474121094,392800,,,,,,,,
2023-02-28,49.380001068115234,49.709999084472656,49.119998931884766,49.119998931884766,44.91630935668945,558300,,,,,,,,
2023-03-01,48.7400016784668,49.25,48.58000183105469,48.88999938964844,44.70600891113281,397500,,,,,,,,
2023-03-02,48.41999816894531,48.599998474121094,47.599998474121094,48.06999969482422,43.95616912841797,498400,,,,,,,,
2023-03-03,47.939998626708984,48.91999816894531,47.439998626708984,48.91999816894531,45.014366149902344,391000,,,,,,,,
2023-03-06,48.83000183105469,49.79999923706055,48.83000183105469,49.209999084472656,45.28120803833008,490500,,,,,,,,
2023-03-07,48.869998931884766,48.869998931884766,46.790000915527344,46.869998931884766,43.12802505493164,1074600,,,,,,,,
2023-03-08,46.939998626708984,46.9900016784668,46.04999923706055,46.720001220703125,42.9900016784668,758400,,,,,,,,
2023-03-09,46.189998626708984,46.189998626708984,43.189998626708984,43.2400016784668,39.787841796875,678600,,,,,,,,
2023-03-10,42.15999984741211,43.58000183105469,40.66999816894531,42.47999954223633,39.08851623535156,1174400,,,,,,,,
2023-03-13,40.36000061035156,41.099998474121094,37.0,39.7400016784668,36.56726837158203,1740400,,,,,,,,
2023-03-14,41.09000015258789,41.61000061035156,38.310001373291016,38.81999969482422,35.7207145690918,1650400,,,,,,,,
2023-03-15,37.25,38.59000015258789,36.61000061035156,37.220001220703125,34.24845886230469,1330400,,,,,,,,
2023-03-16,36.709999084472656,39.529998779296875,35.5099983215332,38.540000915527344,35.463077545166016,1081000,,,,,,,,
2023-03-17,37.70000076293945,37.7599983215332,35.59000015258789,35.81999969482422,32.960227966308594,1454100,,,,,,,,
2023-03-20,37.459999084472656,38.65999984741211,36.7599983215332,36.959999084472656,34.00921630859375,793000,,,,,,,,
2023-03-21,38.720001220703125,39.22999954223633,37.97999954223633,38.31999969482422,35.26063537597656,725300,,,,,,,,
2023-03-22,38.209999084472656,38.209999084472656,35.84000015258789,35.86000061035156,32.99703598022461,653800,,,,,,,,
2023-03-23,36.18000030517578,36.18000030517578,34.900001525878906,35.220001220703125,32.40813446044922,914800,,,,,,,,
2023-03-24,34.630001068115234,36.060001373291016,34.41999816894531,36.0099983215332,33.13505554199219,594200,,,,,,,,
2023-03-27,37.119998931884766,37.529998779296875,35.959999084472656,36.0099983215332,33.13505554199219,613700,,,,,,,,
2023-03-28,35.93000030517578,36.38999938964844,35.31999969482422,35.849998474121094,32.98783874511719,526500,,,,,,,,
2023-03-29,36.59000015258789,36.66999816894531,35.66999816894531,35.9900016784668,33.11665344238281,766700,,,,,,,,
2023-03-30,36.560001373291016,36.58000183105469,35.209999084472656,35.61000061035156,32.76699447631836,633900,,,,,,,,
2023-03-31,36.040000915527344,36.5099983215332,35.779998779296875,36.400001525878906,33.49392318725586,797300,,,,,,,,
2023-04-03,36.70000076293945,37.150001525878906,36.20000076293945,36.88999938964844,33.94480514526367,924900,,,,,,,,
2023-04-04,37.130001068115234,37.310001373291016,35.400001525878906,36.220001220703125,33.328304290771484,733200,,,,,,,,
2023-04-05,35.529998779296875,36.099998474121094,35.279998779296875,35.970001220703125,33.09825897216797,556200,,,,,,,,
2023-04-06,36.119998931884766,36.81999969482422,36.0099983215332,36.709999084472656,33.7791748046875,580800,,,,,,,,
2023-04-10,36.5,37.290000915527344,36.25,36.56999969482422,33.65034866333008,612000,,,,,,,,
2023-04-11,36.88999938964844,36.88999938964844,36.06999969482422,36.11000061035156,33.227081298828125,503900,,,,,,,,
2023-04-12,36.459999084472656,36.72999954223633,35.81999969482422,36.08000183105469,33.1994743347168,452500,,,,,,,,
2023-04-13,36.2599983215332,37.380001068115234,35.75,37.18000030517578,34.211647033691406,649500,,,,,,,,
2023-04-14,37.869998931884766,37.91999816894531,35.93000030517578,36.45000076293945,33.53993606567383,494000,,,,,,,,
2023-04-17,36.18000030517578,37.65999984741211,35.7599983215332,37.58000183105469,34.57971954345703,559000,,,,,,,,
2023-04-18,37.52000045776367,37.52000045776367,36.439998626708984,36.709999084472656,33.7791748046875,775700,,,,,,,,
2023-04-19,36.66999816894531,38.459999084472656,36.54999923706055,37.970001220703125,34.93857955932617,1045800,,,,,,,,
2023-04-20,37.369998931884766,37.81999969482422,36.97999954223633,37.220001220703125,34.24845886230469,475500,,,,,,,,
2023-04-21,37.099998474121094,37.130001068115234,36.25,36.779998779296875,33.84357833862305,654200,,,,,,,,
2023-04-24,36.650001525878906,37.13999938964844,36.209999084472656,36.5,33.585941314697266,404000,,,,,,,,
2023-04-25,35.709999084472656,36.619998931884766,35.189998626708984,35.279998779296875,32.463340759277344,732400,,,,,,,,
2023-04-26,35.66999816894531,36.52000045776367,35.54999923706055,35.7599983215332,32.90502166748047,500900,,,,,,,,
2023-04-27,36.06999969482422,36.52000045776367,35.810001373291016,36.38999938964844,33.484718322753906,629600,,,,,,,,
2023-04-28,36.439998626708984,37.029998779296875,36.34000015258789,36.52000045776367,33.604347229003906,577300,,,,,,,,
2023-05-01,36.38999938964844,36.72999954223633,36.06999969482422,36.13999938964844,33.25468063354492,549300,,,,,,,,
2023-05-02,35.810001373291016,35.91999816894531,33.66999816894531,34.720001220703125,31.94805335998535,995100,,,,,,,,
2023-05-03,34.810001373291016,35.77000045776367,33.83000183105469,33.95000076293945,31.239530563354492,582600,,,,,,,,
2023-05-04,32.959999084472656,33.59000015258789,31.020000457763672,32.54999923706055,29.9512996673584,999100,,,,,,,,
2023-05-05,34.27000045776367,35.310001373291016,33.619998931884766,35.040000915527344,32.24250793457031,959900,,,,,,,,
2023-05-08,35.56999969482422,35.84000015258789,33.61000061035156,33.68000030517578,30.991079330444336,396900,,,,,,,,
2023-05-09,33.380001068115234,33.56999969482422,32.7400016784668,33.22999954223633,30.577009201049805,402700,,,,,,,,
2023-05-10,34.0099983215332,34.18000030517578,32.540000915527344,32.880001068115234,30.254953384399414,510800,,,,,,,,
2023-05-11,32.41999816894531,32.81999969482422,31.950000762939453,32.310001373291016,29.7304630279541,439900,,,,,,,,
2023-05-12,32.59000015258789,32.59000015258789,31.75,32.5,29.905288696289062,334700,,,,,,,,
2023-05-15,32.63999938964844,33.7400016784668,32.4900016784668,33.560001373291016,30.88066291809082,426600,,,,,,,,
2023-05-16,33.849998474121094,35.470001220703125,33.02000045776367,33.029998779296875,30.39297103881836,443200,,,,,,,,
2023-05-17,33.83000183105469,35.95000076293945,33.5099983215332,35.779998779296875,32.92341613769531,759300,,,,,,,,
2023-05-18,35.75,36.34000015258789,35.189998626708984,36.040000915527344,33.16266632080078,684800,,,,,,,,
2023-05-19,36.54999923706055,36.61000061035156,35.099998474121094,35.470001220703125,32.63817596435547,567100,,,,,,,,
2023-05-22,35.95000076293945,37.0099983215332,35.310001373291016,36.95000076293945,34.00001907348633,429900,,,,,,,,
2023-05-23,37.0,38.68000030517578,36.04999923706055,37.7400016784668,34.7269401550293,745600,,,,,,,,
2023-05-24,37.630001068115234,37.630001068115234,36.65999984741211,37.119998931884766,34.15644073486328,715000,,,,,,,,
2023-05-25,36.72999954223633,37.650001525878906,36.470001220703125,37.060001373291016,34.101234436035156,456300,,,,,,,,
2023-05-26,37.040000915527344,37.93000030517578,36.34000015258789,37.88999938964844,34.864959716796875,342700,,,,,,,,
2023-05-30,37.95000076293945,38.220001220703125,37.130001068115234,37.869998931884766,34.846561431884766,429300,,,,,,,,
2023-05-31,37.369998931884766,37.630001068115234,36.060001373291016,36.529998779296875,33.61355209350586,703400,,,,,,,,
2023-06-01,36.90999984741211,38.45000076293945,36.36000061035156,38.25,35.19622802734375,755600,,,,,,,,
2023-06-02,38.790000915527344,40.7400016784668,38.349998474121094,40.540000915527344,37.598289489746094,698900,,,,,,,,
2023-06-05,40.189998626708984,40.31999969482422,38.66999816894531,38.93000030517578,36.1051139831543,943000,,,,,,,,
2023-06-06,38.779998779296875,42.34000015258789,38.779998779296875,41.33000183105469,38.33096694946289,746800,,,,,,,,
2023-06-07,41.91999816894531,43.72999954223633,41.380001068115234,43.400001525878906,40.250755310058594,803900,,,,,,,,
2023-06-08,43.220001220703125,43.27000045776367,42.0099983215332,42.7599983215332,39.65719223022461,615900,,,,,,,,
2023-06-09,42.720001220703125,43.029998779296875,41.15999984741211,41.5099983215332,38.497894287109375,674000,,,,,,,,
2023-06-12,41.540000915527344,42.38999938964844,40.689998626708984,40.97999954223633,38.0063591003418,514900,,,,,,,,
2023-06-13,40.9900016784668,42.61000061035156,40.630001068115234,42.130001068115234,39.07291030883789,551600,,,,,,,,
2023-06-14,42.130001068115234,42.560001373291016,40.56999969482422,41.060001373291016,38.0805549621582,521300,,,,,,,,
2023-06-15,40.70000076293945,41.52000045776367,40.43000030517578,41.310001373291016,38.31241226196289,519500,,,,,,,,
2023-06-16,41.470001220703125,41.470001220703125,40.15999984741211,40.189998626708984,37.273681640625,1159100,,,,,,,,
2023-06-20,40.13999938964844,40.13999938964844,38.900001525878906,39.220001220703125,36.37406921386719,906200,,,,,,,,
2023-06-21,39.11000061035156,39.349998474121094,38.290000915527344,38.470001220703125,35.678497314453125,628700,,,,,,,,
2023-06-22,38.349998474121094,38.349998474121094,37.36000061035156,37.97999954223633,35.22404479980469,562800,,,,,,,,
2023-06-23,37.310001373291016,38.0,37.310001373291016,37.40999984741211,34.695411682128906,1019000,,,,,,,,
2023-06-26,37.75,38.439998626708984,37.290000915527344,37.34000015258789,34.63048553466797,394600,,,,,,,,
2023-06-27,37.41999816894531,38.459999084472656,37.06999969482422,38.15999984741211,35.3909912109375,354900,,,,,,,,
2023-06-28,38.40999984741211,38.650001525878906,37.66999816894531,38.34000015258789,35.55792999267578,752400,,,,,,,,
2023-06-29,38.77000045776367,39.68000030517578,38.77000045776367,39.16999816894531,36.327693939208984,536600,,,,,,,,
2023-06-30,39.619998931884766,39.7400016784668,38.36000061035156,38.380001068115234,35.59502029418945,459000,,,,,,,,
2023-07-03,38.529998779296875,39.65999984741211,38.529998779296875,39.36000061035156,36.50391387939453,210700,,,,,,,,
2023-07-05,38.91999816894531,39.31999969482422,38.2400016784668,38.75,35.93817138671875,421700,,,,,,,,
2023-07-06,38.18000030517578,38.88999938964844,37.63999938964844,38.81999969482422,36.003089904785156,735800,,,,,,,,
2023-07-07,38.900001525878906,40.290000915527344,38.88999938964844,39.72999954223633,36.84706115722656,514700,,,,,,,,
2023-07-10,39.4900016784668,40.529998779296875,39.4900016784668,40.16999816894531,37.25513458251953,474600,,,,,,,,
2023-07-11,39.2400016784668,40.7599983215332,39.2400016784668,40.56999969482422,37.62611389160156,558300,,,,,,,,
2023-07-12,41.59000015258789,41.72999954223633,40.880001068115234,41.63999938964844,38.61846923828125,565600,,,,,,,,
2023-07-13,42.0,42.650001525878906,41.5099983215332,41.9900016784668,38.94307327270508,659100,,,,,,,,
2023-07-14,42.25,42.25,40.95000076293945,41.380001068115234,38.37733459472656,674900,,,,,,,,
2023-07-17,41.290000915527344,42.65999984741211,41.290000915527344,42.34000015258789,39.267677307128906,358900,,,,,,,,
2023-07-18,42.34000015258789,43.72999954223633,42.34000015258789,43.45000076293945,40.29713439941406,686200,,,,,,,,
2023-07-19,40.88999938964844,44.4900016784668,39.0099983215332,44.439998626708984,41.215293884277344,2318400,,,,,,,,
2023-07-20,44.540000915527344,44.689998626708984,42.290000915527344,43.08000183105469,39.953975677490234,751100,,,,,,,,
2023-07-21,43.540000915527344,43.59000015258789,42.02000045776367,42.33000183105469,39.25839614868164,536500,,,,,,,,
2023-07-24,42.34000015258789,43.619998931884766,42.209999084472656,43.2400016784668,40.10236740112305,488900,,,,,,,,
2023-07-25,43.4900016784668,43.720001220703125,42.5099983215332,42.97999954223633,39.86123275756836,634700,,,,,,,,
2023-07-26,43.63999938964844,44.90999984741211,43.25,44.4900016784668,41.26166534423828,491900,,,,,,,,
2023-07-27,44.88999938964844,45.150001525878906,43.349998474121094,43.439998626708984,40.28784942626953,549600,,,,,,,,
2023-07-28,44.02000045776367,44.34000015258789,43.56999969482422,44.08000183105469,40.881412506103516,375100,,,,,,,,
2023-07-31,44.08000183105469,44.33000183105469,43.45000076293945,44.0099983215332,40.81648635864258,419900,,,,,,,,
2023-08-01,43.849998474121094,43.849998474121094,42.630001068115234,43.13999938964844,40.00962829589844,518200,,,,,,,,
2023-08-02,42.43000030517578,43.630001068115234,42.380001068115234,43.560001373291016,40.39915084838867,576000,,,,,,,,
2023-08-03,43.2599983215332,44.0,42.900001525878906,43.79999923706055,40.621726989746094,425400,,,,,,,,
2023-08-04,43.650001525878906,44.529998779296875,43.439998626708984,44.18000030517578,40.97415542602539,421500,,,,,,,,
2023-08-07,44.220001220703125,44.810001373291016,44.16999816894531,44.779998779296875,41.530616760253906,499700,,,,,,,,
2023-08-08,43.59000015258789,44.209999084472656,42.970001220703125,44.11000061035156,40.909236907958984,469400,,,,,,,,
2023-08-09,43.720001220703125,43.970001220703125,43.2400016784668,43.540000915527344,40.38059616088867,322700,,,,,,,,
2023-08-10,43.86000061035156,44.2400016784668,43.31999969482422,43.619998931884766,40.454795837402344,393100,,,,,,,,
2023-08-11,43.40999984741211,43.810001373291016,43.310001373291016,43.72999954223633,40.55680847167969,295400,,,,,,,,
2023-08-14,43.41999816894531,43.41999816894531,42.56999969482422,42.790000915527344,39.685020446777344,407300,,,,,,,,
2023-08-15,42.0,42.27000045776367,41.150001525878906,41.29999923706055,38.303138732910156,475900,,,,,,,,
2023-08-16,41.08000183105469,41.61000061035156,40.72999954223633,40.86000061035156,37.89506912231445,285700,,,,,,,,
2023-08-17,41.130001068115234,41.45000076293945,40.869998931884766,41.189998626708984,38.20112228393555,420700,,,,,,,,
2023-08-18,40.70000076293945,41.349998474121094,40.619998931884766,40.970001220703125,37.99708938598633,303500,,,,,,,,
2023-08-21,41.060001373291016,41.2599983215332,40.06999969482422,40.619998931884766,37.6724739074707,294100,,,,,,,,
2023-08-22,40.54999923706055,40.81999969482422,39.709999084472656,39.72999954223633,36.84706115722656,552300,,,,,,,,
2023-08-23,39.77000045776367,40.619998931884766,39.5,40.540000915527344,37.598289489746094,367000,,,,,,,,
2023-08-24,40.310001373291016,41.380001068115234,40.15999984741211,40.790000915527344,37.830142974853516,291800,,,,,,,,
2023-08-25,40.91999816894531,41.380001068115234,39.90999984741211,40.459999084472656,37.52409362792969,271700,,,,,,,,
2023-08-28,40.7400016784668,41.439998626708984,40.61000061035156,41.0,38.02490997314453,324000,,,,,,,,
2023-08-29,40.959999084472656,41.709999084472656,40.4900016784668,41.54999923706055,38.534996032714844,282600,,,,,,,,
2023-08-30,41.529998779296875,41.91999816894531,41.22999954223633,41.380001068115234,38.37733459472656,324700,,,,,,,,
2023-08-31,41.34000015258789,41.79999923706055,41.20000076293945,41.25,38.25676345825195,420300,,,,,,,,
2023-09-01,41.279998779296875,42.529998779296875,41.279998779296875,42.459999084472656,39.66745376586914,428600,,,,,,,,
2023-09-05,42.060001373291016,42.25,41.279998779296875,41.75,39.004154205322266,555800,,,,,,,,
2023-09-06,41.70000076293945,41.81999969482422,39.630001068115234,40.66999816894531,37.995182037353516,450400,,,,,,,,
2023-09-07,40.52000045776367,40.72999954223633,39.310001373291016,39.470001220703125,36.874107360839844,520700,,,,,,,,
2023-09-08,39.5,39.650001525878906,38.689998626708984,39.16999816894531,36.59383010864258,628000,,,,,,,,
2023-09-11,39.459999084472656,39.720001220703125,38.58000183105469,38.63999938964844,36.098690032958984,532200,,,,,,,,
2023-09-12,38.72999954223633,39.15999984741211,37.939998626708984,38.0,35.50078201293945,757500,,,,,,,,
2023-09-13,38.209999084472656,38.5,36.9900016784668,37.43000030517578,34.96827697753906,864300,,,,,,,,
2023-09-14,37.88999938964844,38.459999084472656,37.36000061035156,38.220001220703125,35.70631790161133,646400,,,,,,,,
2023-09-15,37.9900016784668,38.66999816894531,37.459999084472656,38.29999923706055,35.78105545043945,1224700,,,,,,,,
2023-09-18,38.27000045776367,39.7599983215332,37.43000030517578,38.810001373291016,36.25751495361328,1206500,,,,,,,,
2023-09-19,38.79999923706055,39.06999969482422,37.5099983215332,37.560001373291016,35.0897216796875,1081500,,,,,,,,
2023-09-20,37.939998626708984,38.27000045776367,37.220001220703125,37.25,34.80010986328125,626600,,,,,,,,
2023-09-21,37.02000045776367,37.16999816894531,36.29999923706055,36.349998474121094,33.95930480957031,485200,,,,,,,,
2023-09-22,36.349998474121094,36.689998626708984,36.02000045776367,36.380001068115234,33.98733139038086,657800,,,,,,,,
2023-09-25,36.290000915527344,36.869998931884766,36.0099983215332,36.63999938964844,34.230224609375,467700,,,,,,,,
2023-09-26,36.150001525878906,36.81999969482422,35.34000015258789,36.040000915527344,33.66969299316406,444200,,,,,,,,
2023-09-27,36.099998474121094,36.5,35.779998779296875,36.119998931884766,33.74443435668945,662400,,,,,,,,
2023-09-28,36.150001525878906,36.790000915527344,35.66999816894531,36.290000915527344,33.90325164794922,426700,,,,,,,,
2023-09-29,36.63999938964844,37.369998931884766,36.63999938964844,36.9900016784668,34.557212829589844,469800,,,,,,,,
2023-10-02,36.959999084472656,36.959999084472656,35.52000045776367,35.77000045776367,33.417449951171875,538200,,,,,,,,
2023-10-03,35.5,35.599998474121094,34.27000045776367,34.4900016784668,32.22163391113281,618800,,,,,,,,
2023-10-04,34.56999969482422,34.66999816894531,33.880001068115234,34.380001068115234,32.11886978149414,704400,,,,,,,,
2023-10-05,34.2599983215332,35.59000015258789,34.150001525878906,35.439998626708984,33.109153747558594,789200,,,,,,,,
2023-10-06,35.0099983215332,36.58000183105469,34.5099983215332,35.630001068115234,33.28665542602539,830600,,,,,,,,
2023-10-09,35.25,35.66999816894531,34.349998474121094,34.90999984741211,32.614017486572266,975200,,,,,,,,
2023-10-10,35.18000030517578,36.060001373291016,35.11000061035156,35.439998626708984,33.109153747558594,640800,,,,,,,,
2023-10-11,35.5,36.15999984741211,35.22999954223633,36.040000915527344,33.66969299316406,788900,,,,,,,,
2023-10-12,36.040000915527344,36.040000915527344,35.310001373291016,35.61000061035156,33.26797103881836,732900,,,,,,,,
2023-10-13,36.09000015258789,36.09000015258789,34.66999816894531,34.849998474121094,32.55795669555664,612200,,,,,,,,
2023-10-16,35.33000183105469,36.130001068115234,35.29999923706055,35.709999084472656,33.36139678955078,722700,,,,,,,,
2023-10-17,35.349998474121094,37.15999984741211,35.349998474121094,36.540000915527344,34.136810302734375,1088900,,,,,,,,
2023-10-18,37.15999984741211,37.279998779296875,34.959999084472656,35.02000045776367,32.71677780151367,1298700,,,,,,,,
2023-10-19,35.029998779296875,35.95000076293945,34.689998626708984,34.7400016784668,32.4552001953125,662700,,,,,,,,
2023-10-20,34.84000015258789,34.84000015258789,33.25,33.47999954223633,31.278059005737305,943900,,,,,,,,
2023-10-23,33.349998474121094,34.209999084472656,33.09000015258789,33.689998626708984,31.474245071411133,538100,,,,,,,,
2023-10-24,33.91999816894531,33.970001220703125,32.5,33.31999969482422,31.12858009338379,549000,,,,,,,,
2023-10-25,33.040000915527344,33.22999954223633,32.15999984741211,33.0,30.829631805419922,548100,,,,,,,,
2023-10-26,33.20000076293945,34.15999984741211,32.9900016784668,33.75,31.530303955078125,515800,,,,,,,,
2023-10-27,33.709999084472656,33.709999084472656,32.689998626708984,33.04999923706055,30.876340866088867,617100,,,,,,,,
2023-10-30,33.56999969482422,34.189998626708984,33.31999969482422,34.04999923706055,31.810571670532227,337700,,,,,,,,
2023-10-31,34.040000915527344,34.5099983215332,33.91999816894531,34.43000030517578,32.16557693481445,385600,,,,,,,,
2023-11-01,34.33000183105469,34.88999938964844,33.90999984741211,34.810001373291016,32.520591735839844,452000,,,,,,,,
2023-11-02,35.22999954223633,37.130001068115234,35.220001220703125,36.90999984741211,34.482479095458984,840400,,,,,,,,
2023-11-03,38.11000061035156,38.93000030517578,37.90999984741211,38.54999923706055,36.014610290527344,743100,,,,,,,,
2023-11-06,38.52000045776367,38.66999816894531,38.08000183105469,38.43000030517578,35.90250778198242,544400,,,,,,,,
