date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2022-11-01,21.200000762939453,21.469999313354492,20.389999389648438,20.809999465942383,18.14759063720703,8332200,,,,,,,,
2022-11-02,20.559999465942383,20.809999465942383,19.530000686645508,19.56999969482422,17.066232681274414,9763900,,,,,,,,
2022-11-03,19.329999923706055,20.1299991607666,19.229999542236328,19.75,17.223201751708984,6767700,,,,,,,,
2022-11-04,20.200000762939453,20.40999984741211,19.219999313354492,19.59000015258789,17.083675384521484,7892400,,,,,,,,
2022-11-07,19.709999084472656,19.8700008392334,19.049999237060547,19.579999923706055,17.074954986572266,7988100,,,,,,,,
2022-11-08,19.989999771118164,20.1299991607666,19.329999923706055,19.719999313354492,17.197040557861328,10087900,,,,,,,,
2022-11-09,19.5,19.600000381469727,18.719999313354492,18.75,16.351146697998047,9394900,,,,,,,,
2022-11-10,19.780000686645508,20.68000030517578,19.780000686645508,20.15999984741211,17.580745697021484,12612400,,,,,,,,
2022-11-11,20.600000381469727,21.5,20.389999389648438,21.010000228881836,18.321998596191406,9901300,,,,,,,,
2022-11-14,20.90999984741211,21.079999923706055,20.520000457763672,20.520000457763672,17.894689559936523,9432400,,,,,,,,
2022-11-15,21.170000076293945,21.700000762939453,21.100000381469727,21.440000534057617,18.69698715209961,12124700,,,,,,,,
2022-11-16,20.639999389648438,20.809999465942383,19.43000030517578,19.709999084472656,17.18832015991211,21520400,,,,,,,,
2022-11-17,21.170000076293945,22.739999771118164,20.81999969482422,22.670000076293945,19.769624710083008,43919600,,,,,,,,
2022-11-18,22.790000915527344,23.06999969482422,21.940000534057617,22.229999542236328,19.385913848876953,16485400,,,,,,,,
2022-11-21,22.079999923706055,22.729999542236328,21.84000015258789,22.68000030517578,19.778343200683594,13302200,,,,,,,,
2022-11-22,23.049999237060547,23.65999984741211,22.969999313354492,23.610000610351562,20.589359283447266,14259600,,,,,,,,
2022-11-23,23.31999969482422,23.670000076293945,23.020000457763672,23.420000076293945,20.42366600036621,8679100,,,,,,,,
2022-11-25,23.329999923706055,23.75,23.309999465942383,23.649999618530273,20.62424659729004,4503600,,,,,,,,
2022-11-28,23.450000762939453,23.829999923706055,23.06999969482422,23.139999389648438,20.179489135742188,7784600,,,,,,,,
2022-11-29,23.239999771118164,23.6200008392334,22.940000534057617,23.489999771118164,20.48470687866211,7411400,,,,,,,,
2022-11-30,23.389999389648438,23.700000762939453,23.110000610351562,23.5,20.493432998657227,10141500,,,,,,,,
2022-12-01,23.31999969482422,23.5,22.989999771118164,23.18000030517578,20.214372634887695,8396700,,,,,,,,
2022-12-02,23.18000030517578,23.559999465942383,22.989999771118164,23.459999084472656,20.458547592163086,6971300,,,,,,,,
2022-12-05,23.25,23.299999237060547,22.559999465942383,22.690000534057617,19.787059783935547,6205900,,,,,,,,
2022-12-06,22.649999618530273,22.850000381469727,22.010000228881836,22.530000686645508,19.647537231445312,8469700,,,,,,,,
2022-12-07,22.5,23.170000076293945,22.3700008392334,22.959999084472656,20.02251434326172,8488600,,,,,,,,
2022-12-08,23.100000381469727,23.389999389648438,22.81999969482422,22.979999542236328,20.03996467590332,6616400,,,,,,,,
2022-12-09,22.709999084472656,22.84000015258789,22.020000457763672,22.06999969482422,19.246383666992188,7590700,,,,,,,,
2022-12-12,22.010000228881836,22.219999313354492,21.639999389648438,22.1200008392334,19.289987564086914,7095100,,,,,,,,
2022-12-13,22.920000076293945,23.09000015258789,21.40999984741211,21.489999771118164,18.740589141845703,12301000,,,,,,,,
2022-12-14,21.31999969482422,21.850000381469727,21.200000762939453,21.760000228881836,19.11659812927246,9340200,,,,,,,,
2022-12-15,21.399999618530273,21.40999984741211,20.8799991607666,21.0,18.44892120361328,5992400,,,,,,,,
2022-12-16,20.360000610351562,20.829999923706055,20.209999084472656,20.399999618530273,17.921812057495117,10392600,,,,,,,,
2022-12-19,20.440000534057617,20.56999969482422,19.93000030517578,20.1200008392334,17.675823211669922,10743500,,,,,,,,
2022-12-20,20.0,20.200000762939453,19.860000610351562,20.15999984741211,17.71096420288086,6855200,,,,,,,,
2022-12-21,20.6200008392334,20.889999389648438,20.219999313354492,20.420000076293945,17.93937873840332,6975300,,,,,,,,
2022-12-22,20.040000915527344,20.15999984741211,19.399999618530273,20.020000457763672,17.587968826293945,7264500,,,,,,,,
2022-12-23,19.959999084472656,20.420000076293945,19.709999084472656,20.299999237060547,17.833953857421875,5976500,,,,,,,,
2022-12-27,20.559999465942383,20.649999618530273,20.149999618530273,20.399999618530273,17.921812057495117,7438100,,,,,,,,
2022-12-28,20.299999237060547,20.420000076293945,19.729999542236328,20.049999237060547,17.61432456970215,8031500,,,,,,,,
2022-12-29,20.190000534057617,20.610000610351562,20.170000076293945,20.459999084472656,17.974519729614258,8742500,,,,,,,,
2022-12-30,20.229999542236328,20.860000610351562,20.1200008392334,20.649999618530273,18.14143943786621,8261200,,,,,,,,
2023-01-03,20.950000762939453,21.049999237060547,20.079999923706055,20.1299991607666,17.684606552124023,11073800,,,,,,,,
2023-01-04,20.110000610351562,21.670000076293945,20.030000686645508,21.360000610351562,18.765186309814453,12295500,,,,,,,,
2023-01-05,21.0,21.739999771118164,20.450000762939453,21.559999465942383,18.940887451171875,9659700,,,,,,,,
2023-01-06,21.739999771118164,22.59000015258789,21.690000534057617,22.1299991607666,19.441648483276367,15139800,,,,,,,,
2023-01-09,20.850000381469727,21.260000228881836,20.0,20.43000030517578,17.94816780090332,24629700,,,,,,,,
2023-01-10,20.469999313354492,20.889999389648438,20.31999969482422,20.860000610351562,18.325931549072266,11863900,,,,,,,,
2023-01-11,20.93000030517578,22.260000228881836,20.860000610351562,22.219999313354492,19.520713806152344,12599900,,,,,,,,
2023-01-12,22.3700008392334,22.770000457763672,21.940000534057617,22.75,19.986331939697266,9415700,,,,,,,,
2023-01-13,22.579999923706055,23.020000457763672,22.559999465942383,23.010000228881836,20.21474838256836,7664800,,,,,,,,
2023-01-17,22.829999923706055,23.049999237060547,22.690000534057617,22.899999618530273,20.118112564086914,8848000,,,,,,,,
2023-01-18,23.149999618530273,23.719999313354492,22.979999542236328,23.079999923706055,20.276243209838867,8131200,,,,,,,,
2023-01-19,22.799999237060547,22.959999084472656,22.299999237060547,22.780000686645508,20.01268768310547,6925800,,,,,,,,
2023-01-20,22.389999389648438,23.110000610351562,22.260000228881836,22.760000228881836,19.9951171875,7586300,,,,,,,,
2023-01-23,22.93000030517578,23.520000457763672,22.75,23.399999618530273,20.5573673248291,7053800,,,,,,,,
2023-01-24,23.110000610351562,23.469999313354492,23.0,23.1299991607666,20.320165634155273,5852700,,,,,,,,
2023-01-25,23.020000457763672,23.479999542236328,22.68000030517578,23.3799991607666,20.5398006439209,5212100,,,,,,,,
2023-01-26,23.649999618530273,23.889999389648438,23.209999084472656,23.469999313354492,20.618867874145508,3871300,,,,,,,,
2023-01-27,23.43000030517578,23.610000610351562,23.06999969482422,23.079999923706055,20.276243209838867,5623000,,,,,,,,
2023-01-30,23.200000762939453,23.670000076293945,23.040000915527344,23.31999969482422,20.48708724975586,7147800,,,,,,,,
2023-01-31,23.43000030517578,23.770000457763672,23.34000015258789,23.6299991607666,20.75942611694336,7001100,,,,,,,,
2023-02-01,23.399999618530273,24.219999313354492,22.100000381469727,24.030000686645508,21.110836029052734,13222400,,,,,,,,
2023-02-02,24.260000228881836,24.770000457763672,23.969999313354492,24.40999984741211,21.44467544555664,6087900,,,,,,,,
2023-02-03,24.299999237060547,25.1200008392334,24.270000457763672,24.459999084472656,21.48859977722168,9384800,,,,,,,,
2023-02-06,24.139999389648438,24.329999923706055,23.709999084472656,24.1200008392334,21.189903259277344,7212800,,,,,,,,
2023-02-07,24.020000457763672,24.030000686645508,23.399999618530273,23.989999771118164,21.07569694519043,6647700,,,,,,,,
2023-02-08,23.690000534057617,23.700000762939453,22.1200008392334,22.139999389648438,19.4504337310791,12059200,,,,,,,,
2023-02-09,22.530000686645508,22.84000015258789,22.020000457763672,22.1299991607666,19.441648483276367,7890500,,,,,,,,
2023-02-10,21.899999618530273,22.450000762939453,21.770000457763672,22.100000381469727,19.415294647216797,7333800,,,,,,,,
2023-02-13,22.079999923706055,22.3700008392334,21.809999465942383,22.360000610351562,19.64371109008789,8037200,,,,,,,,
2023-02-14,22.290000915527344,22.65999984741211,22.049999237060547,22.440000534057617,19.713991165161133,6456600,,,,,,,,
2023-02-15,22.309999465942383,22.860000610351562,22.139999389648438,22.780000686645508,20.01268768310547,7691200,,,,,,,,
2023-02-16,22.3799991607666,22.729999542236328,22.260000228881836,22.290000915527344,19.582212448120117,6053900,,,,,,,,
2023-02-17,22.34000015258789,22.40999984741211,21.850000381469727,22.270000457763672,19.56464195251465,6150800,,,,,,,,
2023-02-21,21.8700008392334,21.920000076293945,20.68000030517578,20.81999969482422,18.29078483581543,11367600,,,,,,,,
2023-02-22,20.799999237060547,21.219999313354492,20.549999237060547,20.84000015258789,18.3083553314209,8134400,,,,,,,,
2023-02-23,20.959999084472656,21.1200008392334,20.559999465942383,20.739999771118164,18.220504760742188,7975000,,,,,,,,
2023-02-24,20.389999389648438,20.790000915527344,20.219999313354492,20.56999969482422,18.07115936279297,7169100,,,,,,,,
2023-02-27,20.940000534057617,21.0,20.34000015258789,20.40999984741211,17.930593490600586,9214200,,,,,,,,
2023-02-28,20.510000228881836,20.799999237060547,20.34000015258789,20.459999084472656,17.974519729614258,9032100,,,,,,,,
2023-03-01,20.0,21.040000915527344,19.940000534057617,20.43000030517578,17.94816780090332,13139200,,,,,,,,
2023-03-02,21.56999969482422,23.190000534057617,21.420000076293945,22.700000762939453,19.94240379333496,28506000,,,,,,,,
2023-03-03,22.93000030517578,23.020000457763672,22.56999969482422,22.65999984741211,19.907264709472656,10991600,,,,,,,,
2023-03-06,22.8700008392334,22.920000076293945,21.559999465942383,21.670000076293945,19.03752899169922,11532100,,,,,,,,
2023-03-07,21.790000915527344,21.850000381469727,21.100000381469727,21.1200008392334,18.55434226989746,9046100,,,,,,,,
2023-03-08,21.190000534057617,21.260000228881836,20.760000228881836,21.040000915527344,18.48406219482422,8070100,,,,,,,,
2023-03-09,20.940000534057617,21.209999084472656,20.399999618530273,20.469999313354492,17.983304977416992,8529700,,,,,,,,
2023-03-10,20.270000457763672,20.299999237060547,19.489999771118164,19.59000015258789,17.210208892822266,10482800,,,,,,,,
2023-03-13,19.0,19.209999084472656,18.190000534057617,18.649999618530273,16.3843936920166,14506800,,,,,,,,
2023-03-14,18.989999771118164,19.229999542236328,18.450000762939453,18.719999313354492,16.59269142150879,11872800,,,,,,,,
2023-03-15,18.1200008392334,18.860000610351562,17.979999542236328,18.799999237060547,16.66360092163086,9548900,,,,,,,,
2023-03-16,18.43000030517578,19.040000915527344,18.280000686645508,18.940000534057617,16.78769302368164,8764900,,,,,,,,
2023-03-17,18.81999969482422,18.959999084472656,18.540000915527344,18.8799991607666,16.73451042175293,7772800,,,,,,,,
2023-03-20,19.010000228881836,19.100000381469727,18.239999771118164,18.5,16.397695541381836,8512500,,,,,,,,
2023-03-21,18.90999984741211,19.229999542236328,18.729999542236328,18.75,16.619285583496094,10211600,,,,,,,,
2023-03-22,18.81999969482422,18.920000076293945,17.979999542236328,18.0,15.954512596130371,8477300,,,,,,,,
2023-03-23,18.200000762939453,18.200000762939453,16.920000076293945,17.190000534057617,15.236563682556152,12756900,,,,,,,,
2023-03-24,16.899999618530273,17.110000610351562,16.56999969482422,16.940000534057617,15.014970779418945,10941100,,,,,,,,
2023-03-27,17.229999542236328,17.270000457763672,16.760000228881836,17.100000381469727,15.15678882598877,10311500,,,,,,,,
2023-03-28,17.219999313354492,17.93000030517578,17.209999084472656,17.270000457763672,15.30747127532959,10075600,,,,,,,,
2023-03-29,17.15999984741211,17.3799991607666,16.690000534057617,17.309999465942383,15.342923164367676,14749400,,,,,,,,
2023-03-30,17.799999237060547,18.0,16.959999084472656,16.979999542236328,15.050421714782715,10343900,,,,,,,,
2023-03-31,17.110000610351562,17.639999389648438,16.979999542236328,17.489999771118164,15.502467155456543,10754400,,,,,,,,
2023-04-03,18.790000915527344,19.110000610351562,18.299999237060547,18.799999237060547,16.66360092163086,21668100,,,,,,,,
2023-04-04,18.93000030517578,19.09000015258789,18.540000915527344,18.920000076293945,16.76996612548828,15439400,,,,,,,,
2023-04-05,18.579999923706055,18.68000030517578,18.049999237060547,18.350000381469727,16.264739990234375,12013800,,,,,,,,
2023-04-06,18.31999969482422,18.639999389648438,18.25,18.479999542236328,16.379962921142578,9576000,,,,,,,,
2023-04-10,18.34000015258789,18.84000015258789,18.34000015258789,18.510000228881836,16.40655517578125,11390600,,,,,,,,
2023-04-11,18.510000228881836,18.68000030517578,18.25,18.420000076293945,16.326786041259766,10721000,,,,,,,,
2023-04-12,18.540000915527344,18.559999465942383,17.43000030517578,17.530000686645508,15.537921905517578,13361800,,,,,,,,
2023-04-13,17.40999984741211,17.780000686645508,17.200000762939453,17.56999969482422,15.573375701904297,9224600,,,,,,,,
2023-04-14,17.729999542236328,18.020000457763672,17.479999542236328,17.739999771118164,15.724056243896484,7117500,,,,,,,,
2023-04-17,17.719999313354492,17.989999771118164,17.530000686645508,17.8700008392334,15.839287757873535,13428300,,,,,,,,
2023-04-18,17.899999618530273,17.979999542236328,17.489999771118164,17.700000762939453,15.688606262207031,9406700,,,,,,,,
2023-04-19,17.670000076293945,17.889999389648438,17.5,17.850000381469727,15.82155990600586,7815500,,,,,,,,
2023-04-20,17.68000030517578,17.950000762939453,17.329999923706055,17.34000015258789,15.369513511657715,8625500,,,,,,,,
2023-04-21,17.280000686645508,17.5,17.020000457763672,17.06999969482422,15.130194664001465,10416300,,,,,,,,
2023-04-24,17.020000457763672,17.270000457763672,16.860000610351562,17.059999465942383,15.121330261230469,8548000,,,,,,,,
2023-04-25,16.829999923706055,16.940000534057617,16.31999969482422,16.329999923706055,14.474287986755371,9343100,,,,,,,,
2023-04-26,16.309999465942383,16.520000457763672,16.190000534057617,16.25,14.403380393981934,10258000,,,,,,,,
2023-04-27,16.260000228881836,16.389999389648438,16.020000457763672,16.219999313354492,14.376789093017578,7876500,,,,,,,,
2023-04-28,16.200000762939453,16.43000030517578,16.09000015258789,16.34000015258789,14.483150482177734,9635600,,,,,,,,
2023-05-01,16.239999771118164,16.399999618530273,15.970000267028809,16.059999465942383,14.234970092773438,8638100,,,,,,,,
2023-05-02,15.949999809265137,15.979999542236328,15.390000343322754,15.680000305175781,13.898152351379395,10630400,,,,,,,,
2023-05-03,15.680000305175781,15.819999694824219,15.229999542236328,15.289999961853027,13.552473068237305,10902600,,,,,,,,
2023-05-04,15.260000228881836,15.270000457763672,14.479999542236328,14.75,13.073836326599121,14455400,,,,,,,,
2023-05-05,15.0,15.40999984741211,14.920000076293945,15.369999885559082,13.623383522033691,12053400,,,,,,,,
2023-05-08,15.579999923706055,15.619999885559082,14.850000381469727,15.079999923706055,13.366336822509766,9886400,,,,,,,,
2023-05-09,14.800000190734863,15.09000015258789,14.630000114440918,15.0,13.295429229736328,9273300,,,,,,,,
2023-05-10,15.1899995803833,15.220000267028809,14.649999618530273,14.789999961853027,13.109292030334473,11251900,,,,,,,,
2023-05-11,14.739999771118164,15.100000381469727,14.630000114440918,14.989999771118164,13.2865629196167,9442300,,,,,,,,
2023-05-12,15.039999961853027,15.079999923706055,14.850000381469727,14.989999771118164,13.2865629196167,7130300,,,,,,,,
2023-05-15,15.0600004196167,15.350000381469727,14.989999771118164,15.300000190734863,13.561336517333984,7753300,,,,,,,,
2023-05-16,15.1899995803833,15.279999732971191,14.600000381469727,14.760000228881836,13.082700729370117,10638300,,,,,,,,
2023-05-17,14.880000114440918,15.649999618530273,14.8100004196167,15.609999656677246,13.836108207702637,12199800,,,,,,,,
2023-05-18,15.65999984741211,15.899999618530273,15.390000343322754,15.869999885559082,14.06656265258789,9990500,,,,,,,,
2023-05-19,15.579999923706055,15.609999656677246,14.770000457763672,14.789999961853027,13.109292030334473,16279100,,,,,,,,
2023-05-22,14.949999809265137,15.039999961853027,14.720000267028809,14.949999809265137,13.25110912322998,10783200,,,,,,,,
2023-05-23,14.9399995803833,15.25,14.770000457763672,14.770000457763672,13.091565132141113,12851300,,,,,,,,
2023-05-24,15.760000228881836,15.880000114440918,14.890000343322754,15.180000305175781,13.454972267150879,25444200,,,,,,,,
2023-05-25,14.989999771118164,15.079999923706055,14.029999732971191,14.039999961853027,12.444520950317383,19433700,,,,,,,,
2023-05-26,14.149999618530273,14.609999656677246,14.069999694824219,14.34000015258789,12.710429191589355,15847600,,,,,,,,
2023-05-30,14.359999656677246,14.420000076293945,13.970000267028809,14.109999656677246,12.506564140319824,16725800,,,,,,,,
2023-05-31,13.979999542236328,14.0,13.420000076293945,13.59000015258789,12.04565715789795,26267100,,,,,,,,
2023-06-01,13.079999923706055,14.100000381469727,12.800000190734863,13.75,12.187475204467773,41556500,,,,,,,,
2023-06-02,14.0,15.680000305175781,14.0,15.420000076293945,13.667698860168457,35548600,,,,,,,,
2023-06-05,15.380000114440918,15.380000114440918,14.880000114440918,15.0,13.295429229736328,14262200,,,,,,,,
2023-06-06,14.949999809265137,15.970000267028809,14.829999923706055,15.899999618530273,14.09315299987793,17766500,,,,,,,,
2023-06-07,15.899999618530273,16.309999465942383,15.789999961853027,16.209999084472656,14.367924690246582,14371900,,,,,,,,
2023-06-08,16.06999969482422,16.280000686645508,15.59000015258789,16.020000457763672,14.199516296386719,12573000,,,,,,,,
2023-06-09,16.149999618530273,16.149999618530273,15.430000305175781,15.65999984741211,13.880426406860352,10136100,,,,,,,,
2023-06-12,15.600000381469727,16.219999313354492,15.470000267028809,16.110000610351562,14.279290199279785,12772700,,,,,,,,
2023-06-13,16.280000686645508,16.530000686645508,16.18000030517578,16.360000610351562,14.50088119506836,11200300,,,,,,,,
2023-06-14,16.309999465942383,16.329999923706055,15.510000228881836,15.869999885559082,14.209877967834473,9712800,,,,,,,,
2023-06-15,15.84000015258789,16.15999984741211,15.710000038146973,15.989999771118164,14.317323684692383,9441700,,,,,,,,
2023-06-16,16.170000076293945,16.34000015258789,15.800000190734863,15.850000381469727,14.19196891784668,17843800,,,,,,,,
2023-06-20,15.770000457763672,15.960000038146973,15.550000190734863,15.760000228881836,14.1113862991333,10623700,,,,,,,,
2023-06-21,15.609999656677246,15.680000305175781,15.359999656677246,15.449999809265137,13.833812713623047,8284100,,,,,,,,
2023-06-22,15.489999771118164,15.520000457763672,15.15999984741211,15.1899995803833,13.6010103225708,6312400,,,,,,,,
2023-06-23,15.020000457763672,15.239999771118164,14.880000114440918,15.0,13.43088436126709,7589000,,,,,,,,
2023-06-26,14.949999809265137,15.359999656677246,14.949999809265137,15.140000343322754,13.556242942810059,7791100,,,,,,,,
2023-06-27,15.140000343322754,15.720000267028809,15.010000228881836,15.619999885559082,13.986027717590332,8875400,,,,,,,,
2023-06-28,15.59000015258789,15.600000381469727,15.300000190734863,15.510000228881836,13.887537002563477,8229500,,,,,,,,
2023-06-29,15.579999923706055,16.079999923706055,15.510000228881836,16.030000686645508,14.353140830993652,9733400,,,,,,,,
2023-06-30,16.239999771118164,16.280000686645508,15.720000267028809,16.049999237060547,14.371047973632812,9437500,,,,,,,,
2023-07-03,16.200000762939453,16.520000457763672,16.149999618530273,16.479999542236328,14.756065368652344,6411900,,,,,,,,
2023-07-05,16.25,16.40999984741211,15.920000076293945,16.360000610351562,14.648619651794434,8175000,,,,,,,,
2023-07-06,16.1200008392334,16.200000762939453,15.710000038146973,15.899999618530273,14.236737251281738,7989000,,,,,,,,
2023-07-07,15.930000305175781,16.229999542236328,15.760000228881836,15.930000305175781,14.263601303100586,8648400,,,,,,,,
2023-07-10,15.949999809265137,16.3700008392334,15.850000381469727,16.1299991607666,14.442679405212402,9709400,,,,,,,,
2023-07-11,16.280000686645508,16.809999465942383,16.06999969482422,16.479999542236328,14.756065368652344,10311000,,,,,,,,
2023-07-12,16.719999313354492,16.829999923706055,16.1200008392334,16.170000076293945,14.478494644165039,9821200,,,,,,,,
2023-07-13,16.190000534057617,16.239999771118164,15.720000267028809,15.770000457763672,14.120339393615723,9728100,,,,,,,,
2023-07-14,15.710000038146973,15.770000457763672,15.279999732971191,15.5600004196167,13.932305335998535,10321600,,,,,,,,
2023-07-17,15.420000076293945,15.989999771118164,15.279999732971191,15.930000305175781,14.263601303100586,10329500,,,,,,,,
2023-07-18,15.899999618530273,16.200000762939453,15.739999771118164,15.899999618530273,14.236737251281738,9594100,,,,,,,,
2023-07-19,16.09000015258789,16.329999923706055,15.890000343322754,16.270000457763672,14.568034172058105,9230200,,,,,,,,
2023-07-20,16.350000381469727,16.399999618530273,15.989999771118164,16.329999923706055,14.621758460998535,8039800,,,,,,,,
2023-07-21,16.420000076293945,16.450000762939453,15.930000305175781,16.06999969482422,14.388956069946289,5821300,,,,,,,,
2023-07-24,16.1299991607666,16.59000015258789,16.079999923706055,16.40999984741211,14.693390846252441,6823700,,,,,,,,
2023-07-25,16.399999618530273,16.450000762939453,16.110000610351562,16.1200008392334,14.433727264404297,6761600,,,,,,,,
2023-07-26,16.209999084472656,16.540000915527344,16.15999984741211,16.280000686645508,14.576988220214844,9395700,,,,,,,,
2023-07-27,16.40999984741211,16.829999923706055,16.170000076293945,16.25,14.550127029418945,8290400,,,,,,,,
2023-07-28,16.440000534057617,16.520000457763672,16.209999084472656,16.270000457763672,14.568034172058105,6803300,,,,,,,,
2023-07-31,16.350000381469727,16.68000030517578,16.309999465942383,16.59000015258789,14.854558944702148,8055900,,,,,,,,
2023-08-01,16.469999313354492,16.510000228881836,16.200000762939453,16.329999923706055,14.621758460998535,6681700,,,,,,,,
2023-08-02,16.100000381469727,16.299999237060547,15.989999771118164,16.0,14.326279640197754,7164700,,,,,,,,
2023-08-03,15.9399995803833,16.06999969482422,15.640000343322754,16.010000228881836,14.335233688354492,9769600,,,,,,,,
2023-08-04,16.100000381469727,16.479999542236328,15.789999961853027,16.309999465942383,14.603851318359375,9293500,,,,,,,,
2023-08-07,16.270000457763672,16.350000381469727,15.850000381469727,16.040000915527344,14.36209487915039,7540600,,,,,,,,
2023-08-08,15.760000228881836,15.949999809265137,15.489999771118164,15.930000305175781,14.263601303100586,7487700,,,,,,,,
2023-08-09,15.90999984741211,16.09000015258789,15.649999618530273,15.6899995803833,14.048707008361816,7955900,,,,,,,,
2023-08-10,15.899999618530273,16.059999465942383,15.619999885559082,15.699999809265137,14.057662963867188,7604500,,,,,,,,
2023-08-11,15.539999961853027,15.850000381469727,15.430000305175781,15.579999923706055,13.950214385986328,7658000,,,,,,,,
2023-08-14,15.4399995803833,15.710000038146973,15.420000076293945,15.640000343322754,14.003937721252441,10925600,,,,,,,,
2023-08-15,15.529999732971191,15.529999732971191,14.920000076293945,15.239999771118164,13.645780563354492,10621500,,,,,,,,
2023-08-16,15.3100004196167,15.569999694824219,15.079999923706055,15.100000381469727,13.520423889160156,8401000,,,,,,,,
2023-08-17,15.220000267028809,15.380000114440918,15.029999732971191,15.039999961853027,13.466700553894043,10662600,,,,,,,,
2023-08-18,14.920000076293945,15.359999656677246,14.890000343322754,15.119999885559082,13.538331985473633,11767400,,,,,,,,
2023-08-21,15.069999694824219,15.210000038146973,14.699999809265137,14.729999542236328,13.189128875732422,12939600,,,,,,,,
2023-08-22,13.609999656677246,13.970000267028809,12.569999694824219,12.65999984741211,11.335667610168457,50321400,,,,,,,,
2023-08-23,12.539999961853027,12.65999984741211,12.329999923706055,12.59000015258789,11.272990226745605,26637400,,,,,,,,
2023-08-24,12.529999732971191,12.739999771118164,12.3100004196167,12.329999923706055,11.04018783569336,13506100,,,,,,,,
2023-08-25,12.3100004196167,12.4399995803833,11.859999656677246,12.079999923706055,10.816340446472168,16364700,,,,,,,,
2023-08-28,12.109999656677246,12.34000015258789,11.979999542236328,12.15999984741211,10.887970924377441,14033800,,,,,,,,
2023-08-29,12.239999771118164,12.529999732971191,12.109999656677246,12.260000228881836,10.977510452270508,11823200,,,,,,,,
2023-08-30,12.210000038146973,12.529999732971191,12.149999618530273,12.350000381469727,11.058095932006836,10243800,,,,,,,,
2023-08-31,12.34000015258789,12.449999809265137,12.170000076293945,12.229999542236328,10.95064926147461,10834600,,,,,,,,
2023-09-01,12.319999694824219,12.390000343322754,12.140000343322754,12.149999618530273,10.879015922546387,8661500,,,,,,,,
2023-09-05,12.050000190734863,12.359999656677246,11.960000038146973,12.0,10.744710922241211,11587200,,,,,,,,
2023-09-06,11.930000305175781,12.039999961853027,11.729999542236328,11.819999694824219,10.583539962768555,10040000,,,,,,,,
2023-09-07,11.760000228881836,11.829999923706055,11.5600004196167,11.619999885559082,10.404459953308105,10016700,,,,,,,,
2023-09-08,11.59000015258789,11.850000381469727,11.460000038146973,11.8100004196167,10.574585914611816,9066800,,,,,,,,
2023-09-11,11.84000015258789,11.960000038146973,11.430000305175781,11.470000267028809,10.270151138305664,10769800,,,,,,,,
2023-09-12,11.529999732971191,11.729999542236328,11.460000038146973,11.5600004196167,10.350737571716309,9690000,,,,,,,,
2023-09-13,11.720000267028809,11.720000267028809,11.319999694824219,11.359999656677246,10.171656608581543,11272100,,,,,,,,
2023-09-14,11.329999923706055,11.430000305175781,11.220000267028809,11.359999656677246,10.321574211120605,10131800,,,,,,,,
2023-09-15,11.300000190734863,11.390000343322754,11.130000114440918,11.140000343322754,10.121684074401855,11549100,,,,,,,,
2023-09-18,11.109999656677246,11.109999656677246,10.729999542236328,10.729999542236328,9.749163627624512,17409300,,,,,,,,
2023-09-19,10.699999809265137,11.039999961853027,10.670000076293945,10.930000305175781,9.930883407592773,12783700,,,,,,,,
2023-09-20,10.979999542236328,11.039999961853027,10.75,10.760000228881836,9.776421546936035,9136900,,,,,,,,
2023-09-21,10.6899995803833,11.069999694824219,10.65999984741211,10.84000015258789,9.849108695983887,15373400,,,,,,,,
2023-09-22,10.920000076293945,10.989999771118164,10.739999771118164,10.869999885559082,9.876365661621094,11576700,,,,,,,,
2023-09-25,10.739999771118164,11.180000305175781,10.710000038146973,11.109999656677246,10.094428062438965,12402200,,,,,,,,
2023-09-26,10.930000305175781,11.1899995803833,10.829999923706055,10.84000015258789,9.849108695983887,11120800,,,,,,,,
2023-09-27,10.789999961853027,11.050000190734863,10.789999961853027,10.949999809265137,9.949053764343262,11418800,,,,,,,,
2023-09-28,11.0,11.539999961853027,10.989999771118164,11.4399995803833,10.394262313842773,10705200,,,,,,,,
2023-09-29,11.630000114440918,11.819999694824219,11.510000228881836,11.609999656677246,10.548722267150879,11119800,,,,,,,,
2023-10-02,11.600000381469727,11.720000267028809,11.460000038146973,11.550000190734863,10.494207382202148,9523400,,,,,,,,
2023-10-03,11.420000076293945,11.680000305175781,11.34000015258789,11.420000076293945,10.376091003417969,8185700,,,,,,,,
2023-10-04,11.569999694824219,11.710000038146973,11.390000343322754,11.479999542236328,10.43060302734375,9654900,,,,,,,,
2023-10-05,11.380000114440918,11.550000190734863,11.09000015258789,11.109999656677246,10.094428062438965,8641400,,,,,,,,
2023-10-06,11.0,11.279999732971191,10.75,11.109999656677246,10.094428062438965,9909400,,,,,,,,
2023-10-09,10.920000076293945,11.180000305175781,10.770000457763672,11.069999694824219,10.058083534240723,8814400,,,,,,,,
2023-10-10,11.170000076293945,11.350000381469727,11.100000381469727,11.149999618530273,10.130770683288574,9098400,,,,,,,,
2023-10-11,11.140000343322754,11.289999961853027,10.90999984741211,10.979999542236328,9.976311683654785,7530200,,,,,,,,
2023-10-12,11.010000228881836,11.020000457763672,10.670000076293945,10.829999923706055,9.840023040771484,9615900,,,,,,,,
