date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2022-11-15,21.170000076293945,21.65999984741211,20.979999542236328,21.190000534057617,21.12253761291504,1141200,,,,,,,,
2022-11-16,20.56999969482422,20.889999389648438,19.399999618530273,20.200000762939453,20.13568878173828,672100,,,,,,,,
2022-11-17,19.760000228881836,20.700000762939453,19.75,20.610000610351562,20.544384002685547,616000,,,,,,,,
2022-11-18,21.18000030517578,21.31999969482422,20.540000915527344,21.110000610351562,21.04279136657715,559200,,,,,,,,
2022-11-21,21.049999237060547,21.1299991607666,20.3799991607666,20.780000686645508,20.713842391967773,594800,,,,,,,,
2022-11-22,21.139999389648438,21.540000915527344,20.760000228881836,21.479999542236328,21.41161346435547,653800,,,,,,,,
2022-11-23,21.239999771118164,21.690000534057617,21.049999237060547,21.510000228881836,21.441518783569336,321900,,,,,,,,
2022-11-25,21.559999465942383,21.639999389648438,21.329999923706055,21.420000076293945,21.351804733276367,170500,,,,,,,,
2022-11-28,21.1299991607666,21.469999313354492,20.850000381469727,21.010000228881836,20.9431095123291,473400,,,,,,,,
2022-11-29,20.959999084472656,21.520000457763672,20.860000610351562,21.25,21.18234634399414,989200,,,,,,,,
2022-11-30,21.1299991607666,21.709999084472656,20.889999389648438,21.6299991607666,21.561134338378906,2075600,,,,,,,,
2022-12-01,13.579999923706055,13.619999885559082,11.619999885559082,11.970000267028809,11.931891441345215,13673300,,,,,,,,
2022-12-02,11.9399995803833,12.829999923706055,11.600000381469727,12.789999961853027,12.749279975891113,4908800,,,,,,,,
2022-12-05,12.510000228881836,13.050000190734863,12.130000114440918,12.260000228881836,12.220968246459961,2658400,,,,,,,,
2022-12-06,13.069999694824219,13.710000038146973,12.869999885559082,13.579999923706055,13.536765098571777,3251900,,,,,,,,
2022-12-07,13.5,13.989999771118164,13.329999923706055,13.8100004196167,13.766033172607422,1344700,,,,,,,,
2022-12-08,13.960000038146973,14.800000190734863,13.9399995803833,14.100000381469727,14.055109977722168,2828200,,,,,,,,
2022-12-09,13.930000305175781,14.100000381469727,13.350000381469727,13.399999618530273,13.357337951660156,1707700,,,,,,,,
2022-12-12,13.25,13.460000038146973,13.0600004196167,13.350000381469727,13.30749797821045,1585600,,,,,,,,
2022-12-13,13.920000076293945,14.369999885559082,13.90999984741211,14.260000228881836,14.214600563049316,2167200,,,,,,,,
2022-12-14,14.25,14.350000381469727,13.800000190734863,14.0,13.955428123474121,1003500,,,,,,,,
2022-12-15,13.720000267028809,13.979999542236328,13.430000305175781,13.550000190734863,13.506860733032227,1660500,,,,,,,,
2022-12-16,13.479999542236328,13.5,12.960000038146973,13.029999732971191,12.988515853881836,2953000,,,,,,,,
2022-12-19,13.220000267028809,13.4399995803833,13.029999732971191,13.3100004196167,13.267624855041504,1335100,,,,,,,,
2022-12-20,13.300000190734863,13.529999732971191,13.130000114440918,13.430000305175781,13.387243270874023,1428300,,,,,,,,
2022-12-21,13.59000015258789,13.65999984741211,13.100000381469727,13.149999618530273,13.108133316040039,830600,,,,,,,,
2022-12-22,13.010000228881836,13.020000457763672,12.729999542236328,12.949999809265137,12.908770561218262,1105200,,,,,,,,
2022-12-23,12.949999809265137,13.119999885559082,12.829999923706055,13.0600004196167,13.018421173095703,693700,,,,,,,,
2022-12-27,13.109999656677246,13.25,12.899999618530273,13.1899995803833,13.148006439208984,704200,,,,,,,,
2022-12-28,13.15999984741211,13.229999542236328,12.859999656677246,12.970000267028809,12.928707122802734,597300,,,,,,,,
2022-12-29,13.130000114440918,13.539999961853027,13.130000114440918,13.489999771118164,13.447051048278809,670900,,,,,,,,
2022-12-30,13.4399995803833,13.75,13.260000228881836,13.710000038146973,13.666351318359375,546600,,,,,,,,
2023-01-03,13.9399995803833,14.329999923706055,13.739999771118164,13.970000267028809,13.92552375793457,1001700,,,,,,,,
2023-01-04,14.140000343322754,14.609999656677246,14.109999656677246,14.4399995803833,14.394026756286621,944500,,,,,,,,
2023-01-05,14.239999771118164,14.430000305175781,13.829999923706055,14.09000015258789,14.045141220092773,621400,,,,,,,,
2023-01-06,14.229999542236328,14.789999961853027,14.140000343322754,14.720000267028809,14.673135757446289,620400,,,,,,,,
2023-01-09,14.760000228881836,15.039999961853027,14.359999656677246,14.920000076293945,14.872498512268066,701700,,,,,,,,
2023-01-10,14.899999618530273,15.550000190734863,14.640000343322754,15.529999732971191,15.48055648803711,779100,,,,,,,,
2023-01-11,15.619999885559082,15.6899995803833,15.5,15.65999984741211,15.610142707824707,540000,,,,,,,,
2023-01-12,15.8100004196167,15.90999984741211,15.270000457763672,15.420000076293945,15.370906829833984,873700,,,,,,,,
2023-01-13,15.279999732971191,15.760000228881836,15.170000076293945,15.579999923706055,15.530397415161133,666300,,,,,,,,
2023-01-17,15.449999809265137,15.539999961853027,15.279999732971191,15.40999984741211,15.360939025878906,489300,,,,,,,,
2023-01-18,15.529999732971191,15.989999771118164,15.289999961853027,15.289999961853027,15.241320610046387,538800,,,,,,,,
2023-01-19,15.039999961853027,15.260000228881836,14.850000381469727,15.210000038146973,15.161575317382812,463400,,,,,,,,
2023-01-20,15.25,15.600000381469727,15.109999656677246,15.579999923706055,15.530397415161133,364500,,,,,,,,
2023-01-23,15.609999656677246,16.209999084472656,15.5,16.200000762939453,16.14842414855957,857300,,,,,,,,
2023-01-24,16.030000686645508,16.110000610351562,15.710000038146973,15.710000038146973,15.65998363494873,504400,,,,,,,,
2023-01-25,15.470000267028809,15.930000305175781,15.289999961853027,15.920000076293945,15.869315147399902,721000,,,,,,,,
2023-01-26,16.059999465942383,16.3799991607666,15.920000076293945,16.100000381469727,16.048742294311523,318600,,,,,,,,
2023-01-27,16.040000915527344,16.3799991607666,16.0,16.34000015258789,16.28797721862793,276900,,,,,,,,
2023-01-30,16.270000457763672,16.510000228881836,15.949999809265137,16.260000228881836,16.208232879638672,463900,,,,,,,,
2023-01-31,16.34000015258789,16.93000030517578,16.15999984741211,16.920000076293945,16.866130828857422,605200,,,,,,,,
2023-02-01,16.850000381469727,17.31999969482422,16.65999984741211,17.219999313354492,17.165176391601562,542100,,,,,,,,
2023-02-02,17.31999969482422,17.6200008392334,16.920000076293945,17.049999237060547,16.995716094970703,648600,,,,,,,,
2023-02-03,16.65999984741211,17.290000915527344,16.56999969482422,17.0,16.945877075195312,618700,,,,,,,,
2023-02-06,16.790000915527344,16.84000015258789,16.43000030517578,16.56999969482422,16.51724624633789,449000,,,,,,,,
2023-02-07,16.530000686645508,16.610000610351562,16.18000030517578,16.530000686645508,16.477373123168945,477500,,,,,,,,
2023-02-08,16.170000076293945,16.239999771118164,14.8100004196167,14.930000305175781,14.882467269897461,876400,,,,,,,,
2023-02-09,15.260000228881836,15.5600004196167,14.920000076293945,14.989999771118164,14.942276000976562,781600,,,,,,,,
2023-02-10,14.890000343322754,15.229999542236328,14.569999694824219,15.15999984741211,15.111734390258789,602100,,,,,,,,
2023-02-13,15.170000076293945,15.760000228881836,14.9399995803833,15.720000267028809,15.669952392578125,431300,,,,,,,,
2023-02-14,15.649999618530273,15.90999984741211,15.4399995803833,15.819999694824219,15.769633293151855,647900,,,,,,,,
2023-02-15,15.619999885559082,16.25,15.569999694824219,16.200000762939453,16.14842414855957,574500,,,,,,,,
2023-02-16,16.110000610351562,16.350000381469727,15.720000267028809,16.139999389648438,16.088613510131836,528300,,,,,,,,
2023-02-17,16.149999618530273,16.559999465942383,15.920000076293945,16.549999237060547,16.4973087310791,462200,,,,,,,,
2023-02-21,16.299999237060547,16.309999465942383,15.609999656677246,15.760000228881836,15.709824562072754,909100,,,,,,,,
2023-02-22,15.789999961853027,16.270000457763672,15.609999656677246,16.149999618530273,16.098583221435547,633300,,,,,,,,
2023-02-23,16.110000610351562,16.3799991607666,15.800000190734863,16.350000381469727,16.29794692993164,439600,,,,,,,,
2023-02-24,16.049999237060547,16.239999771118164,15.899999618530273,16.219999313354492,16.168359756469727,470600,,,,,,,,
2023-02-27,16.489999771118164,16.5,16.25,16.389999389648438,16.337818145751953,402100,,,,,,,,
2023-02-28,16.389999389648438,16.770000457763672,16.389999389648438,16.610000610351562,16.557119369506836,604600,,,,,,,,
2023-03-01,16.540000915527344,16.81999969482422,16.239999771118164,16.280000686645508,16.22817039489746,449600,,,,,,,,
2023-03-02,16.200000762939453,16.979999542236328,16.0,16.790000915527344,16.73654556274414,430000,,,,,,,,
2023-03-03,16.93000030517578,17.219999313354492,16.729999542236328,17.1200008392334,17.06549644470215,522400,,,,,,,,
2023-03-06,17.149999618530273,17.170000076293945,16.049999237060547,16.1299991607666,16.078645706176758,573000,,,,,,,,
2023-03-07,16.15999984741211,16.93000030517578,16.149999618530273,16.579999923706055,16.52721405029297,610100,,,,,,,,
2023-03-08,16.530000686645508,16.530000686645508,16.149999618530273,16.450000762939453,16.397628784179688,434000,,,,,,,,
2023-03-09,16.469999313354492,16.479999542236328,15.770000457763672,15.850000381469727,15.799538612365723,574200,,,,,,,,
2023-03-10,15.739999771118164,16.190000534057617,15.550000190734863,15.84000015258789,15.789569854736328,689900,,,,,,,,
2023-03-13,15.40999984741211,15.649999618530273,14.930000305175781,15.020000457763672,14.97218132019043,830700,,,,,,,,
2023-03-14,15.630000114440918,15.869999885559082,15.220000267028809,15.329999923706055,15.281193733215332,809700,,,,,,,,
2023-03-15,14.569999694824219,15.520000457763672,14.539999961853027,15.470000267028809,15.420747756958008,1036300,,,,,,,,
2023-03-16,14.050000190734863,15.5600004196167,13.59000015258789,15.270000457763672,15.22138500213623,1072000,,,,,,,,
2023-03-17,15.100000381469727,15.449999809265137,15.0,15.029999732971191,14.982148170471191,1429500,,,,,,,,
2023-03-20,15.239999771118164,15.279999732971191,14.760000228881836,15.0,14.95224380493164,895800,,,,,,,,
2023-03-21,15.390000343322754,15.619999885559082,14.380000114440918,14.84000015258789,14.792754173278809,1233100,,,,,,,,
2023-03-22,14.6899995803833,15.020000457763672,14.380000114440918,14.390000343322754,14.344186782836914,1103100,,,,,,,,
2023-03-23,14.510000228881836,14.899999618530273,14.119999885559082,14.319999694824219,14.274408340454102,895500,,,,,,,,
2023-03-24,14.0,14.359999656677246,13.729999542236328,14.229999542236328,14.18469524383545,744900,,,,,,,,
2023-03-27,14.380000114440918,14.399999618530273,13.949999809265137,14.039999961853027,13.99530029296875,933200,,,,,,,,
2023-03-28,14.300000190734863,14.819999694824219,14.229999542236328,14.819999694824219,14.77281665802002,1277200,,,,,,,,
2023-03-29,14.960000038146973,15.319999694824219,14.6899995803833,15.319999694824219,15.271224975585938,649500,,,,,,,,
2023-03-30,15.470000267028809,15.600000381469727,15.279999732971191,15.390000343322754,15.341002464294434,343800,,,,,,,,
2023-03-31,15.539999961853027,15.59000015258789,15.270000457763672,15.550000190734863,15.500493049621582,736500,,,,,,,,
2023-04-03,15.670000076293945,15.84000015258789,15.319999694824219,15.5600004196167,15.510461807250977,606100,,,,,,,,
2023-04-04,15.600000381469727,15.6899995803833,15.1899995803833,15.449999809265137,15.400811195373535,668100,,,,,,,,
2023-04-05,15.239999771118164,15.40999984741211,14.8100004196167,14.899999618530273,14.852561950683594,681800,,,,,,,,
2023-04-06,14.789999961853027,15.069999694824219,14.630000114440918,14.970000267028809,14.922340393066406,550900,,,,,,,,
2023-04-10,14.899999618530273,15.5,14.899999618530273,15.470000267028809,15.420747756958008,575500,,,,,,,,
2023-04-11,15.6899995803833,15.989999771118164,15.539999961853027,15.869999885559082,15.819474220275879,514400,,,,,,,,
2023-04-12,16.100000381469727,16.100000381469727,15.59000015258789,15.640000343322754,15.59020709991455,574700,,,,,,,,
2023-04-13,15.760000228881836,15.979999542236328,15.640000343322754,15.9399995803833,15.889250755310059,385700,,,,,,,,
2023-04-14,16.09000015258789,16.420000076293945,16.09000015258789,16.229999542236328,16.178327560424805,519900,,,,,,,,
2023-04-17,16.239999771118164,16.239999771118164,16.040000915527344,16.1200008392334,16.068679809570312,430700,,,,,,,,
2023-04-18,16.239999771118164,16.440000534057617,16.06999969482422,16.25,16.198265075683594,506600,,,,,,,,
2023-04-19,16.139999389648438,16.299999237060547,15.9399995803833,16.209999084472656,16.158390045166016,578200,,,,,,,,
2023-04-20,16.059999465942383,16.290000915527344,16.0,16.020000457763672,15.96899700164795,606900,,,,,,,,
2023-04-21,15.989999771118164,16.31999969482422,15.979999542236328,16.200000762939453,16.14842414855957,373500,,,,,,,,
2023-04-24,16.170000076293945,16.459999084472656,15.989999771118164,16.450000762939453,16.397628784179688,470300,,,,,,,,
2023-04-25,16.15999984741211,16.15999984741211,15.25,15.25,15.201448440551758,681900,,,,,,,,
2023-04-26,15.25,15.699999809265137,15.25,15.350000381469727,15.301130294799805,506800,,,,,,,,
2023-04-27,15.510000228881836,15.579999923706055,15.149999618530273,15.550000190734863,15.500493049621582,411200,,,,,,,,
2023-04-28,15.470000267028809,15.729999542236328,15.430000305175781,15.699999809265137,15.650015830993652,477200,,,,,,,,
2023-05-01,15.75,16.09000015258789,15.739999771118164,15.800000190734863,15.7496976852417,515900,,,,,,,,
2023-05-02,15.680000305175781,15.6899995803833,14.8100004196167,15.170000076293945,15.121703147888184,417700,,,,,,,,
2023-05-03,15.130000114440918,15.34000015258789,14.869999885559082,14.949999809265137,14.902402877807617,426400,,,,,,,,
2023-05-04,14.819999694824219,14.899999618530273,14.489999771118164,14.75,14.70304012298584,523400,,,,,,,,
2023-05-05,15.109999656677246,15.800000190734863,15.109999656677246,15.6899995803833,15.640047073364258,351300,,,,,,,,
2023-05-08,15.8100004196167,16.3700008392334,15.729999542236328,16.200000762939453,16.14842414855957,460700,,,,,,,,
2023-05-09,16.020000457763672,16.309999465942383,15.739999771118164,16.1299991607666,16.078645706176758,369400,,,,,,,,
2023-05-10,16.420000076293945,16.520000457763672,15.9399995803833,16.139999389648438,16.088613510131836,323900,,,,,,,,
2023-05-11,16.18000030517578,16.520000457763672,15.989999771118164,16.479999542236328,16.427532196044922,356500,,,,,,,,
2023-05-12,16.59000015258789,16.809999465942383,16.1200008392334,16.209999084472656,16.158390045166016,302200,,,,,,,,
2023-05-15,16.350000381469727,16.799999237060547,16.329999923706055,16.65999984741211,16.606958389282227,375200,,,,,,,,
2023-05-16,16.920000076293945,16.920000076293945,16.030000686645508,16.270000457763672,16.21820068359375,303000,,,,,,,,
2023-05-17,16.270000457763672,16.93000030517578,16.040000915527344,16.920000076293945,16.866130828857422,310800,,,,,,,,
2023-05-18,16.899999618530273,17.350000381469727,16.860000610351562,17.309999465942383,17.2548885345459,316100,,,,,,,,
2023-05-19,17.290000915527344,17.290000915527344,16.100000381469727,16.440000534057617,16.38766098022461,418900,,,,,,,,
2023-05-22,16.479999542236328,16.790000915527344,16.459999084472656,16.75,16.696672439575195,310700,,,,,,,,
2023-05-23,16.75,17.440000534057617,16.65999984741211,17.1200008392334,17.06549644470215,350600,,,,,,,,
2023-05-24,17.329999923706055,17.43000030517578,16.68000030517578,16.940000534057617,16.88606834411621,435400,,,,,,,,
2023-05-25,17.0,17.170000076293945,16.579999923706055,16.780000686645508,16.726577758789062,358600,,,,,,,,
2023-05-26,16.829999923706055,17.3700008392334,16.829999923706055,17.31999969482422,17.26485824584961,238200,,,,,,,,
2023-05-30,17.469999313354492,17.600000381469727,16.920000076293945,17.049999237060547,16.995716094970703,408700,,,,,,,,
2023-05-31,16.84000015258789,16.969999313354492,15.9399995803833,16.079999923706055,16.028804779052734,798000,,,,,,,,
2023-06-01,16.079999923706055,16.299999237060547,15.829999923706055,16.020000457763672,15.96899700164795,401900,,,,,,,,
2023-06-02,16.440000534057617,16.959999084472656,16.440000534057617,16.84000015258789,16.786386489868164,443500,,,,,,,,
2023-06-05,16.59000015258789,16.65999984741211,16.229999542236328,16.389999389648438,16.337818145751953,560600,,,,,,,,
2023-06-06,18.0,21.0,17.760000228881836,20.979999542236328,20.913204193115234,2360500,,,,,,,,
2023-06-07,21.149999618530273,21.940000534057617,19.790000915527344,20.329999923706055,20.265274047851562,1210600,,,,,,,,
2023-06-08,20.40999984741211,20.520000457763672,19.8799991607666,20.290000915527344,20.22540283203125,533500,,,,,,,,
2023-06-09,20.6200008392334,20.979999542236328,20.09000015258789,20.190000534057617,20.125720977783203,464000,,,,,,,,
2023-06-12,20.18000030517578,20.239999771118164,19.799999237060547,19.979999542236328,19.91638946533203,521900,,,,,,,,
2023-06-13,19.8799991607666,20.190000534057617,19.68000030517578,20.0,19.936325073242188,442500,,,,,,,,
2023-06-14,20.1299991607666,20.440000534057617,19.65999984741211,19.940000534057617,19.876516342163086,502000,,,,,,,,
2023-06-15,19.75,20.06999969482422,19.700000762939453,19.979999542236328,19.91638946533203,441700,,,,,,,,
2023-06-16,20.09000015258789,20.270000457763672,19.31999969482422,19.540000915527344,19.47779083251953,1487400,,,,,,,,
2023-06-20,19.65999984741211,20.219999313354492,19.3799991607666,20.100000381469727,20.036006927490234,532000,,,,,,,,
2023-06-21,20.030000686645508,20.350000381469727,19.93000030517578,20.190000534057617,20.125720977783203,366900,,,,,,,,
2023-06-22,20.110000610351562,20.149999618530273,19.739999771118164,19.950000762939453,19.886486053466797,650700,,,,,,,,
2023-06-23,19.579999923706055,19.81999969482422,19.18000030517578,19.3700008392334,19.308332443237305,994200,,,,,,,,
2023-06-26,19.209999084472656,19.84000015258789,19.209999084472656,19.280000686645508,19.218618392944336,353600,,,,,,,,
2023-06-27,19.510000228881836,19.799999237060547,19.260000228881836,19.75,19.687122344970703,399100,,,,,,,,
2023-06-28,19.760000228881836,19.940000534057617,19.559999465942383,19.899999618530273,19.83664321899414,513200,,,,,,,,
2023-06-29,20.09000015258789,20.75,20.030000686645508,20.549999237060547,20.484573364257812,545200,,,,,,,,
2023-06-30,20.6299991607666,20.790000915527344,19.200000762939453,19.270000457763672,19.208650588989258,610900,,,,,,,,
2023-07-03,19.399999618530273,19.969999313354492,19.389999389648438,19.940000534057617,19.876516342163086,300400,,,,,,,,
2023-07-05,19.719999313354492,19.719999313354492,19.06999969482422,19.290000915527344,19.228586196899414,519600,,,,,,,,
2023-07-06,19.020000457763672,19.139999389648438,18.530000686645508,18.920000076293945,18.859764099121094,381400,,,,,,,,
2023-07-07,18.899999618530273,19.100000381469727,18.709999084472656,18.739999771118164,18.680335998535156,516200,,,,,,,,
2023-07-10,18.889999389648438,19.530000686645508,18.790000915527344,19.530000686645508,19.467823028564453,352200,,,,,,,,
2023-07-11,19.709999084472656,20.1299991607666,19.540000915527344,20.09000015258789,20.026039123535156,358900,,,,,,,,
2023-07-12,20.510000228881836,20.510000228881836,20.059999465942383,20.18000030517578,20.115753173828125,532900,,,,,,,,
2023-07-13,20.280000686645508,20.280000686645508,19.84000015258789,19.8799991607666,19.816707611083984,315700,,,,,,,,
2023-07-14,19.979999542236328,20.219999313354492,19.549999237060547,20.209999084472656,20.14565658569336,467500,,,,,,,,
2023-07-17,20.149999618530273,20.420000076293945,19.700000762939453,20.010000228881836,19.9462947845459,506000,,,,,,,,
2023-07-18,20.079999923706055,20.59000015258789,20.0,20.450000762939453,20.3848934173584,377300,,,,,,,,
2023-07-19,20.540000915527344,20.889999389648438,20.219999313354492,20.690000534057617,20.624130249023438,477900,,,,,,,,
2023-07-20,20.65999984741211,20.899999618530273,20.43000030517578,20.8799991607666,20.813522338867188,303700,,,,,,,,
2023-07-21,21.0,21.0,20.010000228881836,20.15999984741211,20.095815658569336,388900,,,,,,,,
2023-07-24,20.350000381469727,20.639999389648438,20.18000030517578,20.399999618530273,20.335052490234375,324500,,,,,,,,
2023-07-25,20.309999465942383,20.65999984741211,20.110000610351562,20.309999465942383,20.245338439941406,205600,,,,,,,,
2023-07-26,20.260000228881836,20.729999542236328,20.209999084472656,20.540000915527344,20.474607467651367,240900,,,,,,,,
2023-07-27,20.56999969482422,20.809999465942383,20.25,20.3799991607666,20.315114974975586,295600,,,,,,,,
2023-07-28,20.579999923706055,20.799999237060547,20.43000030517578,20.65999984741211,20.59422492980957,223900,,,,,,,,
2023-07-31,20.649999618530273,20.809999465942383,20.309999465942383,20.709999084472656,20.64406394958496,340800,,,,,,,,
2023-08-01,20.600000381469727,20.940000534057617,20.440000534057617,20.899999618530273,20.833459854125977,379900,,,,,,,,
2023-08-02,20.6200008392334,20.709999084472656,20.190000534057617,20.459999084472656,20.394859313964844,385500,,,,,,,,
2023-08-03,20.43000030517578,20.829999923706055,20.15999984741211,20.790000915527344,20.723812103271484,368400,,,,,,,,
2023-08-04,20.809999465942383,21.280000686645508,20.739999771118164,20.860000610351562,20.793588638305664,260300,,,,,,,,
2023-08-07,21.040000915527344,21.219999313354492,20.860000610351562,21.170000076293945,21.10260009765625,317200,,,,,,,,
2023-08-08,20.81999969482422,21.489999771118164,20.75,21.459999084472656,21.39167594909668,341100,,,,,,,,
2023-08-09,21.5,21.549999237060547,20.969999313354492,21.5,21.431549072265625,635700,,,,,,,,
2023-08-10,21.770000457763672,22.469999313354492,21.440000534057617,21.6200008392334,21.55116844177246,669200,,,,,,,,
2023-08-11,21.469999313354492,21.739999771118164,20.959999084472656,21.709999084472656,21.640880584716797,313900,,,,,,,,
2023-08-14,21.68000030517578,21.68000030517578,20.489999771118164,20.899999618530273,20.833459854125977,1126600,,,,,,,,
2023-08-15,20.770000457763672,21.15999984741211,20.709999084472656,20.979999542236328,20.913204193115234,548300,,,,,,,,
2023-08-16,21.020000457763672,21.309999465942383,20.65999984741211,20.68000030517578,20.614160537719727,274400,,,,,,,,
2023-08-17,20.809999465942383,20.969999313354492,20.559999465942383,20.6299991607666,20.564319610595703,264900,,,,,,,,
2023-08-18,20.350000381469727,20.84000015258789,20.1299991607666,20.780000686645508,20.713842391967773,254000,,,,,,,,
2023-08-21,20.799999237060547,20.84000015258789,20.079999923706055,20.100000381469727,20.036006927490234,280500,,,,,,,,
2023-08-22,19.899999618530273,20.18000030517578,19.18000030517578,19.200000762939453,19.138874053955078,374000,,,,,,,,
2023-08-23,19.15999984741211,19.260000228881836,18.84000015258789,19.170000076293945,19.10896873474121,198400,,,,,,,,
2023-08-24,19.100000381469727,19.25,18.700000762939453,18.8700008392334,18.80992317199707,286800,,,,,,,,
2023-08-25,19.0,19.34000015258789,18.469999313354492,18.700000762939453,18.640464782714844,248300,,,,,,,,
2023-08-28,18.90999984741211,19.299999237060547,18.719999313354492,18.850000381469727,18.789987564086914,186500,,,,,,,,
2023-08-29,18.8799991607666,19.31999969482422,18.81999969482422,19.170000076293945,19.10896873474121,156400,,,,,,,,
2023-08-30,19.270000457763672,19.979999542236328,19.1299991607666,19.84000015258789,19.77683448791504,368300,,,,,,,,
2023-08-31,19.84000015258789,20.170000076293945,19.690000534057617,19.850000381469727,19.78680419921875,221000,,,,,,,,
2023-09-01,19.920000076293945,20.520000457763672,19.920000076293945,20.190000534057617,20.125720977783203,244500,,,,,,,,
2023-09-05,19.979999542236328,19.979999542236328,19.270000457763672,19.399999618530273,19.33823585510254,430900,,,,,,,,
2023-09-06,19.3700008392334,19.530000686645508,19.0,19.299999237060547,19.238554000854492,408700,,,,,,,,
2023-09-07,23.190000534057617,24.469999313354492,21.079999923706055,23.979999542236328,23.903654098510742,1777600,,,,,,,,
2023-09-08,24.0,24.229999542236328,23.360000610351562,23.649999618530273,23.574705123901367,1218300,,,,,,,,
2023-09-11,23.950000762939453,24.350000381469727,23.479999542236328,24.25,24.172794342041016,1212200,,,,,,,,
2023-09-12,24.389999389648438,24.610000610351562,23.979999542236328,24.479999542236328,24.402061462402344,786900,,,,,,,,
2023-09-13,24.56999969482422,24.700000762939453,23.81999969482422,24.420000076293945,24.342252731323242,645100,,,,,,,,
2023-09-14,24.530000686645508,24.93000030517578,24.190000534057617,24.809999465942383,24.73101043701172,622100,,,,,,,,
2023-09-15,24.809999465942383,25.989999771118164,24.549999237060547,25.239999771118164,25.159643173217773,2989700,,,,,,,,
2023-09-18,25.200000762939453,25.239999771118164,24.06999969482422,25.09000015258789,25.010120391845703,683500,,,,,,,,
2023-09-19,25.139999389648438,25.18000030517578,24.670000076293945,24.770000457763672,24.691139221191406,494600,,,,,,,,
2023-09-20,24.989999771118164,25.149999618530273,24.690000534057617,24.940000534057617,24.860597610473633,557400,,,,,,,,
2023-09-21,24.729999542236328,24.84000015258789,24.229999542236328,24.420000076293945,24.342252731323242,727000,,,,,,,,
2023-09-22,24.450000762939453,24.579999923706055,23.920000076293945,23.979999542236328,23.903654098510742,484800,,,,,,,,
2023-09-25,23.84000015258789,24.239999771118164,23.690000534057617,24.079999923706055,24.00333595275879,371300,,,,,,,,
2023-09-26,23.860000610351562,24.31999969482422,23.850000381469727,23.950000762939453,23.873750686645508,529000,,,,,,,,
2023-09-27,24.200000762939453,24.610000610351562,23.969999313354492,24.479999542236328,24.402061462402344,506500,,,,,,,,
2023-09-28,24.729999542236328,25.020000457763672,24.610000610351562,24.899999618530273,24.820724487304688,653700,,,,,,,,
2023-09-29,25.170000076293945,25.360000610351562,24.829999923706055,24.920000076293945,24.840662002563477,1321200,,,,,,,,
2023-10-02,25.0,25.15999984741211,24.690000534057617,24.799999237060547,24.72104263305664,663400,,,,,,,,
2023-10-03,24.719999313354492,24.8799991607666,24.200000762939453,24.43000030517578,24.352222442626953,566400,,,,,,,,
2023-10-04,24.25,24.5,23.950000762939453,24.309999465942383,24.232603073120117,559500,,,,,,,,
2023-10-05,24.329999923706055,24.5,23.420000076293945,23.530000686645508,23.455087661743164,417100,,,,,,,,
2023-10-06,23.559999465942383,23.65999984741211,23.149999618530273,23.420000076293945,23.34543800354004,429700,,,,,,,,
2023-10-09,23.389999389648438,23.850000381469727,23.079999923706055,23.84000015258789,23.764101028442383,404400,,,,,,,,
2023-10-10,23.790000915527344,24.450000762939453,23.739999771118164,24.229999542236328,24.15285873413086,297100,,,,,,,,
2023-10-11,24.139999389648438,24.790000915527344,24.059999465942383,24.780000686645508,24.701108932495117,469800,,,,,,,,
2023-10-12,24.90999984741211,24.90999984741211,23.75,23.93000030517578,23.85381317138672,447000,,,,,,,,
2023-10-13,23.90999984741211,23.93000030517578,23.219999313354492,23.399999618530273,23.32550048828125,428800,,,,,,,,
2023-10-16,23.6200008392334,24.31999969482422,23.6200008392334,24.229999542236328,24.15285873413086,359800,,,,,,,,
2023-10-17,24.09000015258789,26.030000686645508,24.09000015258789,25.649999618530273,25.568336486816406,655200,,,,,,,,
2023-10-18,25.309999465942383,25.56999969482422,25.139999389648438,25.290000915527344,25.209484100341797,331800,,,,,,,,
2023-10-19,25.34000015258789,25.479999542236328,24.8700008392334,25.010000228881836,24.930376052856445,324000,,,,,,,,
2023-10-20,25.010000228881836,25.020000457763672,24.489999771118164,24.719999313354492,24.641298294067383,313600,,,,,,,,
2023-10-23,24.600000381469727,25.079999923706055,24.260000228881836,24.549999237060547,24.471837997436523,508200,,,,,,,,
2023-10-24,24.579999923706055,25.389999389648438,24.579999923706055,25.239999771118164,25.159643173217773,416700,,,,,,,,
2023-10-25,25.1200008392334,25.530000686645508,24.90999984741211,25.06999969482422,24.990182876586914,543400,,,,,,,,
2023-10-26,25.1299991607666,25.389999389648438,24.65999984741211,24.899999618530273,24.820724487304688,324600,,,,,,,,
2023-10-27,24.829999923706055,24.969999313354492,24.34000015258789,24.56999969482422,24.491775512695312,319400,,,,,,,,
2023-10-30,24.979999542236328,25.360000610351562,24.81999969482422,25.260000228881836,25.17957878112793,419500,,,,,,,,
2023-10-31,25.200000762939453,25.729999542236328,25.100000381469727,25.549999237060547,25.46865463256836,413800,,,,,,,,
2023-11-01,25.510000228881836,25.610000610351562,24.760000228881836,25.31999969482422,25.23938751220703,469600,,,,,,,,
2023-11-02,25.549999237060547,26.8799991607666,25.479999542236328,26.610000610351562,26.52528190612793,926800,,,,,,,,
