date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2022-11-01,35.939998626708984,36.529998779296875,35.599998474121094,36.4900016784668,36.105934143066406,4343400,,,,,,,,
2022-11-02,36.40999984741211,36.810001373291016,35.29999923706055,35.34000015258789,34.96803283691406,4384100,,,,,,,,
2022-11-03,34.95000076293945,35.90999984741211,34.70000076293945,35.22999954223633,34.8986930847168,2788100,,,,,,,,
2022-11-04,35.599998474121094,36.54999923706055,35.40999984741211,36.040000915527344,35.70107650756836,5309400,,,,,,,,
2022-11-07,36.29999923706055,36.63999938964844,36.15999984741211,36.61000061035156,36.26571273803711,2440900,,,,,,,,
2022-11-08,36.83000183105469,37.310001373291016,36.45000076293945,36.84000015258789,36.49354934692383,2574300,,,,,,,,
2022-11-09,36.56999969482422,37.31999969482422,36.29999923706055,36.34000015258789,35.99824905395508,3608700,,,,,,,,
2022-11-10,37.209999084472656,38.38999938964844,37.130001068115234,38.29999923706055,37.9398193359375,4263800,,,,,,,,
2022-11-11,38.43000030517578,39.2400016784668,37.380001068115234,37.43000030517578,37.07801055908203,3631900,,,,,,,,
2022-11-14,37.189998626708984,37.61000061035156,36.63999938964844,36.650001525878906,36.30534362792969,3018700,,,,,,,,
2022-11-15,37.119998931884766,37.2599983215332,36.47999954223633,36.54999923706055,36.206275939941406,4320200,,,,,,,,
2022-11-16,36.38999938964844,37.040000915527344,36.220001220703125,36.84000015258789,36.49354934692383,4513400,,,,,,,,
2022-11-17,36.20000076293945,36.5099983215332,34.79999923706055,36.470001220703125,36.12703323364258,2295700,,,,,,,,
2022-11-18,37.04999923706055,37.2400016784668,36.7400016784668,37.099998474121094,36.751102447509766,2542900,,,,,,,,
2022-11-21,37.0,37.29999923706055,36.65999984741211,37.27000045776367,36.91950225830078,1865600,,,,,,,,
2022-11-22,37.630001068115234,38.310001373291016,37.5099983215332,38.22999954223633,37.8704719543457,2621300,,,,,,,,
2022-11-23,38.33000183105469,38.45000076293945,37.77000045776367,38.02000045776367,37.66246032714844,1479400,,,,,,,,
2022-11-25,38.06999969482422,38.25,37.880001068115234,38.040000915527344,37.68227005004883,713900,,,,,,,,
2022-11-28,37.61000061035156,37.689998626708984,36.81999969482422,37.029998779296875,36.68177032470703,1957300,,,,,,,,
2022-11-29,37.150001525878906,37.349998474121094,36.959999084472656,37.220001220703125,36.86997604370117,1344100,,,,,,,,
2022-11-30,37.22999954223633,37.7400016784668,36.83000183105469,37.66999816894531,37.31574249267578,4229100,,,,,,,,
2022-12-01,37.869998931884766,38.4900016784668,37.5099983215332,38.40999984741211,38.048789978027344,2629700,,,,,,,,
2022-12-02,37.86000061035156,39.150001525878906,37.81999969482422,39.08000183105469,38.712486267089844,3722100,,,,,,,,
2022-12-05,38.83000183105469,39.25,38.31999969482422,38.540000915527344,38.17756652832031,2296900,,,,,,,,
2022-12-06,38.779998779296875,39.04999923706055,37.619998931884766,37.869998931884766,37.51387023925781,2116900,,,,,,,,
2022-12-07,37.77000045776367,38.34000015258789,37.7400016784668,37.869998931884766,37.51387023925781,1266300,,,,,,,,
2022-12-08,38.27000045776367,38.38999938964844,37.529998779296875,37.63999938964844,37.28602981567383,1344800,,,,,,,,
2022-12-09,37.63999938964844,38.15999984741211,37.47999954223633,38.0,37.64263916015625,3043300,,,,,,,,
2022-12-12,38.33000183105469,38.880001068115234,37.91999816894531,38.880001068115234,38.51436996459961,2956400,,,,,,,,
2022-12-13,39.61000061035156,39.779998779296875,38.900001525878906,39.209999084472656,38.84126663208008,3236300,,,,,,,,
2022-12-14,39.2599983215332,39.439998626708984,38.7599983215332,39.0,38.633243560791016,3362900,,,,,,,,
2022-12-15,38.380001068115234,38.5099983215332,37.81999969482422,37.93000030517578,37.573299407958984,2437600,,,,,,,,
2022-12-16,37.66999816894531,38.290000915527344,37.25,38.130001068115234,37.771427154541016,4267600,,,,,,,,
2022-12-19,38.130001068115234,38.369998931884766,37.2599983215332,37.58000183105469,37.226593017578125,1875600,,,,,,,,
2022-12-20,37.61000061035156,38.54999923706055,37.61000061035156,38.279998779296875,37.92000961303711,2648100,,,,,,,,
2022-12-21,38.77000045776367,39.310001373291016,38.599998474121094,39.04999923706055,38.682769775390625,3264100,,,,,,,,
2022-12-22,38.66999816894531,38.81999969482422,37.959999084472656,38.540000915527344,38.17756652832031,2499400,,,,,,,,
2022-12-23,38.41999816894531,39.119998931884766,38.41999816894531,39.060001373291016,38.69268035888672,2059600,,,,,,,,
2022-12-27,39.25,39.689998626708984,39.119998931884766,39.400001525878906,39.029483795166016,2134100,,,,,,,,
2022-12-28,39.349998474121094,39.599998474121094,38.720001220703125,38.720001220703125,38.35587692260742,2265900,,,,,,,,
2022-12-29,38.90999984741211,39.4900016784668,38.849998474121094,39.38999938964844,39.019569396972656,2210300,,,,,,,,
2022-12-30,39.16999816894531,39.47999954223633,38.9900016784668,39.40999984741211,39.03937911987305,1572300,,,,,,,,
2023-01-03,39.400001525878906,39.61000061035156,38.84000015258789,39.060001373291016,38.69268035888672,2088500,,,,,,,,
2023-01-04,39.11000061035156,39.72999954223633,39.08000183105469,39.54999923706055,39.17806625366211,2553300,,,,,,,,
2023-01-05,39.369998931884766,39.54999923706055,39.08000183105469,39.31999969482422,38.950225830078125,1523900,,,,,,,,
2023-01-06,39.75,40.61000061035156,39.70000076293945,40.459999084472656,40.07950973510742,2511500,,,,,,,,
2023-01-09,40.72999954223633,40.9900016784668,40.0,40.08000183105469,39.703086853027344,1943600,,,,,,,,
2023-01-10,39.86000061035156,40.56999969482422,39.650001525878906,40.54999923706055,40.168663024902344,1615300,,,,,,,,
2023-01-11,40.720001220703125,40.970001220703125,40.29999923706055,40.38999938964844,40.010169982910156,2372900,,,,,,,,
2023-01-12,40.5,41.02000045776367,40.38999938964844,40.66999816894531,40.287532806396484,2736300,,,,,,,,
2023-01-13,40.189998626708984,40.849998474121094,39.93000030517578,40.75,40.36677932739258,1518800,,,,,,,,
2023-01-17,40.689998626708984,40.97999954223633,40.380001068115234,40.61000061035156,40.228092193603516,1900300,,,,,,,,
2023-01-18,40.90999984741211,40.90999984741211,39.4900016784668,39.529998779296875,39.15824890136719,2708300,,,,,,,,
2023-01-19,39.220001220703125,39.31999969482422,38.400001525878906,38.43000030517578,38.068599700927734,2456300,,,,,,,,
2023-01-20,38.630001068115234,38.7599983215332,38.310001373291016,38.70000076293945,38.3360710144043,1698000,,,,,,,,
2023-01-23,38.810001373291016,39.5,38.70000076293945,39.43000030517578,39.0591926574707,2483500,,,,,,,,
2023-01-24,39.38999938964844,39.7599983215332,38.84000015258789,39.40999984741211,39.03937911987305,2589500,,,,,,,,
2023-01-25,38.970001220703125,39.66999816894531,38.72999954223633,39.61000061035156,39.23749923706055,1781300,,,,,,,,
2023-01-26,39.91999816894531,40.84000015258789,39.4900016784668,40.81999969482422,40.43612289428711,2243800,,,,,,,,
2023-01-27,40.720001220703125,41.099998474121094,40.290000915527344,40.400001525878906,40.020076751708984,1720700,,,,,,,,
2023-01-30,40.08000183105469,40.560001373291016,40.029998779296875,40.189998626708984,39.81204605102539,1487000,,,,,,,,
2023-01-31,40.220001220703125,40.70000076293945,39.849998474121094,40.689998626708984,40.307342529296875,1823400,,,,,,,,
2023-02-01,40.470001220703125,40.77000045776367,39.939998626708984,40.59000015258789,40.208282470703125,2352300,,,,,,,,
2023-02-02,40.619998931884766,40.720001220703125,39.86000061035156,40.22999954223633,39.85166931152344,2309300,,,,,,,,
2023-02-03,40.099998474121094,40.5,39.66999816894531,39.86000061035156,39.48515701293945,2086600,,,,,,,,
2023-02-06,39.709999084472656,39.970001220703125,39.4900016784668,39.959999084472656,39.58420944213867,1744600,,,,,,,,
2023-02-07,39.90999984741211,40.97999954223633,39.79999923706055,40.86000061035156,40.475746154785156,2267000,,,,,,,,
2023-02-08,40.56999969482422,40.95000076293945,40.56999969482422,40.84000015258789,40.4559326171875,1979300,,,,,,,,
2023-02-09,41.06999969482422,41.41999816894531,40.45000076293945,40.45000076293945,40.10888671875,2302100,,,,,,,,
2023-02-10,40.40999984741211,40.58000183105469,39.9900016784668,40.52000045776367,40.17829895019531,2981900,,,,,,,,
2023-02-13,40.619998931884766,41.33000183105469,40.619998931884766,41.08000183105469,40.73358154296875,4347900,,,,,,,,
2023-02-14,40.29999923706055,43.20000076293945,39.279998779296875,43.02000045776367,42.6572151184082,5376000,,,,,,,,
2023-02-15,42.5,43.43000030517578,42.31999969482422,43.40999984741211,43.043922424316406,3132000,,,,,,,,
2023-02-16,42.970001220703125,43.83000183105469,42.84000015258789,42.95000076293945,42.58781433105469,2836500,,,,,,,,
2023-02-17,42.93000030517578,43.15999984741211,42.650001525878906,43.02000045776367,42.6572151184082,2012500,,,,,,,,
2023-02-21,43.02000045776367,43.11000061035156,41.9900016784668,42.09000015258789,41.73505783081055,2345100,,,,,,,,
2023-02-22,41.90999984741211,42.689998626708984,41.84000015258789,41.9900016784668,41.635902404785156,2293500,,,,,,,,
2023-02-23,42.2400016784668,42.66999816894531,41.75,42.029998779296875,41.675559997558594,4853500,,,,,,,,
2023-02-24,41.58000183105469,42.060001373291016,41.2599983215332,41.959999084472656,41.60615539550781,2847700,,,,,,,,
2023-02-27,42.310001373291016,42.4900016784668,42.02000045776367,42.31999969482422,41.963111877441406,1995200,,,,,,,,
2023-02-28,42.25,44.369998931884766,41.900001525878906,42.18000030517578,41.82430648803711,4889400,,,,,,,,
2023-03-01,42.189998626708984,42.88999938964844,41.939998626708984,42.79999923706055,42.439064025878906,3331800,,,,,,,,
2023-03-02,42.58000183105469,43.40999984741211,42.2400016784668,43.349998474121094,42.98442459106445,3253300,,,,,,,,
2023-03-03,43.630001068115234,43.900001525878906,43.04999923706055,43.75,43.38106155395508,3189000,,,,,,,,
2023-03-06,43.779998779296875,44.18000030517578,43.45000076293945,43.7599983215332,43.390968322753906,3575600,,,,,,,,
2023-03-07,43.7599983215332,43.90999984741211,43.34000015258789,43.349998474121094,42.98442459106445,4328400,,,,,,,,
2023-03-08,43.43000030517578,43.7400016784668,43.11000061035156,43.72999954223633,43.361228942871094,3865600,,,,,,,,
2023-03-09,43.97999954223633,43.97999954223633,41.880001068115234,42.060001373291016,41.70531463623047,5598200,,,,,,,,
2023-03-10,41.959999084472656,42.0,40.310001373291016,40.84000015258789,40.49559783935547,4154100,,,,,,,,
2023-03-13,40.27000045776367,40.619998931884766,39.61000061035156,40.029998779296875,39.692420959472656,4438200,,,,,,,,
2023-03-14,40.79999923706055,41.27000045776367,40.290000915527344,40.779998779296875,40.43610382080078,3872200,,,,,,,,
2023-03-15,39.77000045776367,39.900001525878906,38.16999816894531,39.380001068115234,39.04791259765625,5743300,,,,,,,,
2023-03-16,39.0099983215332,40.619998931884766,38.83000183105469,40.45000076293945,40.10888671875,4912300,,,,,,,,
2023-03-17,40.20000076293945,40.400001525878906,38.970001220703125,39.209999084472656,38.87934494018555,7541300,,,,,,,,
2023-03-20,39.25,40.0099983215332,39.25,39.47999954223633,39.14706802368164,5920100,,,,,,,,
2023-03-21,40.369998931884766,41.130001068115234,40.15999984741211,40.54999923706055,40.208045959472656,5558200,,,,,,,,
2023-03-22,40.619998931884766,41.33000183105469,40.47999954223633,40.5099983215332,40.16837692260742,4331000,,,,,,,,
2023-03-23,40.369998931884766,41.0,39.90999984741211,40.189998626708984,39.851070404052734,3417200,,,,,,,,
2023-03-24,39.7599983215332,40.369998931884766,39.2400016784668,40.25,39.91056823730469,2387400,,,,,,,,
2023-03-27,40.77000045776367,40.97999954223633,40.470001220703125,40.7599983215332,40.4162712097168,1963000,,,,,,,,
2023-03-28,40.72999954223633,41.20000076293945,40.68000030517578,41.119998931884766,40.77324295043945,2825800,,,,,,,,
2023-03-29,41.63999938964844,41.849998474121094,41.29999923706055,41.810001373291016,41.45741653442383,1851100,,,,,,,,
2023-03-30,42.02000045776367,42.06999969482422,41.599998474121094,41.939998626708984,41.5863151550293,2144100,,,,,,,,
2023-03-31,42.900001525878906,42.900001525878906,41.97999954223633,42.369998931884766,42.0126953125,2712300,,,,,,,,
2023-04-03,42.2599983215332,43.040000915527344,42.2599983215332,42.970001220703125,42.607635498046875,2904600,,,,,,,,
2023-04-04,42.79999923706055,42.90999984741211,41.650001525878906,42.119998931884766,41.764808654785156,2611100,,,,,,,,
2023-04-05,41.97999954223633,42.22999954223633,41.68000030517578,42.11000061035156,41.75489044189453,5486000,,,,,,,,
2023-04-06,41.939998626708984,42.20000076293945,41.52000045776367,41.54999923706055,41.19961166381836,2736800,,,,,,,,
2023-04-10,41.400001525878906,42.13999938964844,41.400001525878906,42.119998931884766,41.764808654785156,2641400,,,,,,,,
2023-04-11,42.380001068115234,43.0099983215332,42.27000045776367,42.65999984741211,42.300254821777344,3548000,,,,,,,,
2023-04-12,42.93000030517578,43.66999816894531,42.93000030517578,43.40999984741211,43.043922424316406,3075100,,,,,,,,
2023-04-13,43.380001068115234,43.709999084472656,43.08000183105469,43.52000045776367,43.15299987792969,2258500,,,,,,,,
2023-04-14,42.540000915527344,42.75,42.119998931884766,42.540000915527344,42.18126678466797,3880800,,,,,,,,
2023-04-17,42.9900016784668,42.9900016784668,42.4900016784668,42.869998931884766,42.508480072021484,2138400,,,,,,,,
2023-04-18,42.970001220703125,43.529998779296875,42.630001068115234,43.36000061035156,42.99434280395508,3079400,,,,,,,,
2023-04-19,43.290000915527344,43.4900016784668,42.880001068115234,43.279998779296875,42.915016174316406,1802300,,,,,,,,
2023-04-20,43.119998931884766,43.52000045776367,42.970001220703125,43.20000076293945,42.83570098876953,1898700,,,,,,,,
2023-04-21,43.310001373291016,43.31999969482422,42.619998931884766,42.93000030517578,42.567970275878906,1666700,,,,,,,,
2023-04-24,43.0,43.279998779296875,42.81999969482422,43.27000045776367,42.90510940551758,3138100,,,,,,,,
2023-04-25,43.09000015258789,43.540000915527344,42.720001220703125,42.9900016784668,42.62746810913086,2392300,,,,,,,,
2023-04-26,43.04999923706055,43.15999984741211,42.22999954223633,42.40999984741211,42.05236053466797,2428800,,,,,,,,
2023-04-27,42.68000030517578,43.75,42.470001220703125,43.72999954223633,43.361228942871094,2663100,,,,,,,,
2023-04-28,43.52000045776367,44.33000183105469,43.45000076293945,44.290000915527344,43.91650390625,3270300,,,,,,,,
2023-05-01,44.290000915527344,45.310001373291016,44.25,44.29999923706055,43.92641830444336,4126200,,,,,,,,
2023-05-02,45.349998474121094,45.70000076293945,43.7400016784668,44.959999084472656,44.580848693847656,4539700,,,,,,,,
2023-05-03,45.0,45.31999969482422,44.5,44.70000076293945,44.32304763793945,3174500,,,,,,,,
2023-05-04,44.599998474121094,44.65999984741211,42.939998626708984,43.27000045776367,42.94353485107422,2952000,,,,,,,,
2023-05-05,43.709999084472656,44.099998474121094,43.459999084472656,44.0,43.66802978515625,3155400,,,,,,,,
2023-05-08,44.2599983215332,44.5,43.58000183105469,43.810001373291016,43.479461669921875,2162200,,,,,,,,
2023-05-09,44.119998931884766,44.779998779296875,43.970001220703125,44.7599983215332,44.42229461669922,5901000,,,,,,,,
2023-05-10,45.0,45.220001220703125,44.060001373291016,44.2599983215332,43.92605972290039,3308600,,,,,,,,
2023-05-11,43.880001068115234,44.060001373291016,43.40999984741211,43.959999084472656,43.628326416015625,1681700,,,,,,,,
2023-05-12,44.2400016784668,44.59000015258789,43.689998626708984,43.959999084472656,43.628326416015625,1834600,,,,,,,,
2023-05-15,44.18000030517578,44.63999938964844,43.900001525878906,44.529998779296875,44.194026947021484,1724900,,,,,,,,
2023-05-16,44.31999969482422,44.470001220703125,44.040000915527344,44.2400016784668,43.906219482421875,1987400,,,,,,,,
2023-05-17,44.939998626708984,45.0099983215332,44.380001068115234,44.66999816894531,44.332977294921875,1777500,,,,,,,,
2023-05-18,44.5099983215332,45.209999084472656,44.2400016784668,45.18000030517578,44.83913040161133,1596400,,,,,,,,
2023-05-19,45.45000076293945,45.59000015258789,44.599998474121094,44.959999084472656,44.62077713012695,1744000,,,,,,,,
2023-05-22,44.84000015258789,45.13999938964844,44.720001220703125,44.81999969482422,44.48183822631836,1946200,,,,,,,,
2023-05-23,44.43000030517578,44.66999816894531,43.7599983215332,43.77000045776367,43.43976593017578,2162200,,,,,,,,
2023-05-24,43.5099983215332,43.54999923706055,43.0099983215332,43.2400016784668,42.913761138916016,1641200,,,,,,,,
2023-05-25,43.2400016784668,43.540000915527344,42.900001525878906,43.2599983215332,42.93360900878906,2388600,,,,,,,,
2023-05-26,43.27000045776367,43.720001220703125,43.2599983215332,43.5,43.17179870605469,2731800,,,,,,,,
2023-05-30,43.5,43.66999816894531,42.84000015258789,43.47999954223633,43.15195083618164,2919500,,,,,,,,
2023-05-31,43.33000183105469,43.38999938964844,42.18000030517578,42.75,42.42745590209961,7281800,,,,,,,,
2023-06-01,43.13999938964844,44.040000915527344,42.709999084472656,43.72999954223633,43.40006637573242,3480400,,,,,,,,
2023-06-02,44.18000030517578,45.27000045776367,44.08000183105469,45.130001068115234,44.78950119018555,4483100,,,,,,,,
2023-06-05,45.45000076293945,45.45000076293945,44.290000915527344,44.79999923706055,44.46199035644531,2398400,,,,,,,,
2023-06-06,44.79999923706055,45.43000030517578,44.689998626708984,45.290000915527344,44.94829559326172,1996000,,,,,,,,
2023-06-07,45.36000061035156,46.369998931884766,45.36000061035156,46.16999816894531,45.82164764404297,2273300,,,,,,,,
2023-06-08,46.060001373291016,46.66999816894531,46.060001373291016,46.349998474121094,46.000301361083984,1965300,,,,,,,,
2023-06-09,46.52000045776367,46.54999923706055,45.66999816894531,45.939998626708984,45.59339141845703,1929300,,,,,,,,
2023-06-12,45.970001220703125,46.33000183105469,45.720001220703125,46.18000030517578,45.831581115722656,1568700,,,,,,,,
2023-06-13,46.08000183105469,46.5099983215332,45.81999969482422,46.0099983215332,45.6628532409668,2328200,,,,,,,,
2023-06-14,46.2400016784668,46.2400016784668,45.56999969482422,45.70000076293945,45.355201721191406,2063900,,,,,,,,
2023-06-15,45.59000015258789,46.290000915527344,45.540000915527344,46.040000915527344,45.69263458251953,1949500,,,,,,,,
2023-06-16,46.310001373291016,46.70000076293945,45.810001373291016,45.97999954223633,45.633087158203125,2980200,,,,,,,,
2023-06-20,45.95000076293945,46.880001068115234,45.95000076293945,46.56999969482422,46.2186279296875,3457800,,,,,,,,
2023-06-21,46.619998931884766,47.310001373291016,46.400001525878906,47.15999984741211,46.80418395996094,2582000,,,,,,,,
2023-06-22,46.869998931884766,46.970001220703125,46.16999816894531,46.560001373291016,46.20871353149414,2811600,,,,,,,,
2023-06-23,46.099998474121094,46.630001068115234,45.959999084472656,46.349998474121094,46.000301361083984,4689200,,,,,,,,
2023-06-26,46.529998779296875,46.810001373291016,46.439998626708984,46.68000030517578,46.32780075073242,1764700,,,,,,,,
2023-06-27,46.77000045776367,48.13999938964844,46.709999084472656,48.099998474121094,47.73708724975586,3096100,,,,,,,,
2023-06-28,48.18000030517578,48.34000015258789,47.959999084472656,48.11000061035156,47.74702072143555,2135100,,,,,,,,
2023-06-29,48.060001373291016,48.90999984741211,48.0,48.7599983215332,48.392112731933594,2473200,,,,,,,,
2023-06-30,49.47999954223633,49.68000030517578,49.0099983215332,49.560001373291016,49.18608474731445,2480400,,,,,,,,
2023-07-03,49.189998626708984,49.599998474121094,49.09000015258789,49.130001068115234,48.75932312011719,877400,,,,,,,,
2023-07-05,48.779998779296875,48.97999954223633,48.52000045776367,48.900001525878906,48.53105926513672,2975700,,,,,,,,
2023-07-06,48.63999938964844,49.02000045776367,48.369998931884766,48.95000076293945,48.58068084716797,2699100,,,,,,,,
2023-07-07,48.939998626708984,49.83000183105469,48.90999984741211,49.400001525878906,49.02728271484375,2145600,,,,,,,,
2023-07-10,49.2599983215332,50.25,49.25,50.2400016784668,49.8609504699707,3504200,,,,,,,,
2023-07-11,50.25,50.77000045776367,49.880001068115234,50.70000076293945,50.31747817993164,2504000,,,,,,,,
2023-07-12,51.31999969482422,51.34000015258789,49.630001068115234,49.65999984741211,49.28532028198242,4557400,,,,,,,,
2023-07-13,49.65999984741211,49.91999816894531,49.349998474121094,49.709999084472656,49.33495330810547,2552600,,,,,,,,
2023-07-14,49.619998931884766,49.619998931884766,48.91999816894531,49.400001525878906,49.02728271484375,1358000,,,,,,,,
2023-07-17,49.34000015258789,50.209999084472656,49.279998779296875,50.20000076293945,49.821250915527344,2671600,,,,,,,,
2023-07-18,49.959999084472656,50.36000061035156,49.790000915527344,50.099998474121094,49.72200012207031,1809000,,,,,,,,
2023-07-19,49.900001525878906,50.209999084472656,49.36000061035156,49.7400016784668,49.364723205566406,1791100,,,,,,,,
2023-07-20,50.119998931884766,50.40999984741211,49.91999816894531,50.38999938964844,50.00980758666992,1549600,,,,,,,,
2023-07-21,50.66999816894531,50.70000076293945,49.88999938964844,49.90999984741211,49.53343963623047,1449500,,,,,,,,
2023-07-24,49.95000076293945,50.20000076293945,49.63999938964844,50.06999969482422,49.692230224609375,1332800,,,,,,,,
2023-07-25,49.779998779296875,50.279998779296875,49.38999938964844,50.220001220703125,49.841094970703125,3176200,,,,,,,,
2023-07-26,50.16999816894531,50.630001068115234,50.130001068115234,50.47999954223633,50.09913635253906,1926600,,,,,,,,
2023-07-27,50.630001068115234,50.70000076293945,49.95000076293945,50.18000030517578,49.8014030456543,2214400,,,,,,,,
2023-07-28,50.470001220703125,50.61000061035156,49.91999816894531,50.43000030517578,50.04951477050781,2095500,,,,,,,,
2023-07-31,50.65999984741211,51.189998626708984,50.47999954223633,51.13999938964844,50.7541618347168,3182800,,,,,,,,
2023-08-01,49.72999954223633,49.72999954223633,47.75,48.9900016784668,48.62038040161133,5537100,,,,,,,,
2023-08-02,48.650001525878906,48.65999984741211,47.91999816894531,48.04999923706055,47.68747329711914,2846400,,,,,,,,
2023-08-03,47.95000076293945,48.5,47.540000915527344,48.18000030517578,47.85633087158203,2595700,,,,,,,,
2023-08-04,48.38999938964844,49.38999938964844,48.27000045776367,49.04999923706055,48.72048568725586,5030800,,,,,,,,
2023-08-07,49.41999816894531,50.65999984741211,49.04999923706055,50.45000076293945,50.11107635498047,6148900,,,,,,,,
2023-08-08,50.349998474121094,50.65999984741211,50.02000045776367,50.5,50.16074752807617,4376200,,,,,,,,
2023-08-09,50.540000915527344,50.540000915527344,49.7400016784668,49.790000915527344,49.45551300048828,3011400,,,,,,,,
2023-08-10,49.90999984741211,50.290000915527344,49.65999984741211,49.84000015258789,49.50517272949219,1822300,,,,,,,,
2023-08-11,49.77000045776367,49.84000015258789,49.18000030517578,49.439998626708984,49.107852935791016,2761600,,,,,,,,
2023-08-14,49.31999969482422,49.63999938964844,49.15999984741211,49.220001220703125,48.889339447021484,1847300,,,,,,,,
2023-08-15,49.0,49.16999816894531,48.689998626708984,48.77000045776367,48.442359924316406,2281800,,,,,,,,
2023-08-16,48.72999954223633,49.380001068115234,48.720001220703125,48.849998474121094,48.52182388305664,2317000,,,,,,,,
2023-08-17,49.099998474121094,49.290000915527344,48.599998474121094,48.61000061035156,48.283443450927734,2121200,,,,,,,,
2023-08-18,48.15999984741211,48.959999084472656,48.0,48.779998779296875,48.45229721069336,1859400,,,,,,,,
2023-08-21,48.91999816894531,48.91999816894531,48.189998626708984,48.56999969482422,48.24370574951172,1677600,,,,,,,,
2023-08-22,48.86000061035156,48.959999084472656,48.4900016784668,48.689998626708984,48.36289978027344,1951900,,,,,,,,
2023-08-23,48.790000915527344,49.33000183105469,48.599998474121094,49.13999938964844,48.809871673583984,2088600,,,,,,,,
2023-08-24,48.939998626708984,49.20000076293945,48.09000015258789,48.119998931884766,47.79673385620117,2714800,,,,,,,,
2023-08-25,48.290000915527344,48.47999954223633,47.65999984741211,48.18000030517578,47.85633087158203,2429300,,,,,,,,
2023-08-28,48.279998779296875,48.959999084472656,48.040000915527344,48.86000061035156,48.53176498413086,1634000,,,,,,,,
2023-08-29,48.689998626708984,49.34000015258789,48.33000183105469,49.310001373291016,48.97873306274414,2133100,,,,,,,,
2023-08-30,49.45000076293945,49.939998626708984,49.33000183105469,49.720001220703125,49.385982513427734,2230800,,,,,,,,
2023-08-31,49.72999954223633,49.97999954223633,49.459999084472656,49.470001220703125,49.137664794921875,2878500,,,,,,,,
2023-09-01,49.93000030517578,50.0,49.459999084472656,49.689998626708984,49.356178283691406,2001600,,,,,,,,
2023-09-05,49.619998931884766,49.68000030517578,48.2599983215332,48.310001373291016,47.98545455932617,3137900,,,,,,,,
2023-09-06,48.380001068115234,48.709999084472656,48.040000915527344,48.43000030517578,48.104644775390625,2214600,,,,,,,,
2023-09-07,48.369998931884766,48.61000061035156,48.060001373291016,48.20000076293945,47.876190185546875,2373900,,,,,,,,
2023-09-08,48.099998474121094,48.36000061035156,47.599998474121094,47.650001525878906,47.32988739013672,2043800,,,,,,,,
2023-09-11,47.88999938964844,47.93000030517578,47.2599983215332,47.84000015258789,47.518611907958984,2511000,,,,,,,,
2023-09-12,47.529998779296875,48.0099983215332,47.40999984741211,47.720001220703125,47.3994140625,1610600,,,,,,,,
2023-09-13,47.630001068115234,47.959999084472656,46.93000030517578,47.08000183105469,46.76371765136719,2504100,,,,,,,,
2023-09-14,47.380001068115234,47.720001220703125,46.68000030517578,47.09000015258789,46.77364730834961,2970500,,,,,,,,
2023-09-15,47.02000045776367,47.13999938964844,46.45000076293945,46.68000030517578,46.366397857666016,6907200,,,,,,,,
2023-09-18,46.66999816894531,47.220001220703125,46.61000061035156,47.09000015258789,46.77364730834961,3361500,,,,,,,,
2023-09-19,47.09000015258789,47.41999816894531,46.77000045776367,47.119998931884766,46.80344009399414,2001600,,,,,,,,
2023-09-20,47.459999084472656,47.66999816894531,46.5099983215332,46.540000915527344,46.22734451293945,1525400,,,,,,,,
2023-09-21,46.38999938964844,46.790000915527344,45.9900016784668,46.06999969482422,45.760494232177734,2144500,,,,,,,,
2023-09-22,46.029998779296875,46.38999938964844,45.66999816894531,45.79999923706055,45.49231719970703,2026800,,,,,,,,
2023-09-25,45.54999923706055,46.45000076293945,45.5,46.29999923706055,45.988956451416016,1519100,,,,,,,,
2023-09-26,46.099998474121094,46.31999969482422,45.7599983215332,45.810001373291016,45.50224685668945,1859700,,,,,,,,
2023-09-27,46.130001068115234,46.400001525878906,45.790000915527344,46.08000183105469,45.77043151855469,1778900,,,,,,,,
2023-09-28,46.31999969482422,47.27000045776367,46.150001525878906,46.47999954223633,46.16774368286133,2203900,,,,,,,,
2023-09-29,46.849998474121094,47.130001068115234,46.060001373291016,46.25,45.939292907714844,2331700,,,,,,,,
2023-10-02,45.95000076293945,46.22999954223633,45.29999923706055,45.41999816894531,45.1148681640625,1826800,,,,,,,,
2023-10-03,45.15999984741211,45.75,45.04999923706055,45.52000045776367,45.214195251464844,2374900,,,,,,,,
2023-10-04,45.310001373291016,45.97999954223633,45.150001525878906,45.720001220703125,45.41285705566406,2546200,,,,,,,,
2023-10-05,45.5099983215332,46.189998626708984,45.5099983215332,45.630001068115234,45.323455810546875,2430300,,,,,,,,
2023-10-06,45.4900016784668,46.40999984741211,45.20000076293945,45.959999084472656,45.651241302490234,2021000,,,,,,,,
2023-10-09,46.540000915527344,46.61000061035156,45.75,46.41999816894531,46.10814666748047,2109200,,,,,,,,
2023-10-10,46.86000061035156,46.88999938964844,46.380001068115234,46.459999084472656,46.147884368896484,1918900,,,,,,,,
2023-10-11,46.5,46.529998779296875,46.18000030517578,46.470001220703125,46.15781784057617,2166500,,,,,,,,
2023-10-12,46.470001220703125,46.529998779296875,45.02000045776367,45.45000076293945,45.14466857910156,1887700,,,,,,,,
2023-10-13,45.36000061035156,45.84000015258789,44.16999816894531,44.369998931884766,44.071922302246094,3683700,,,,,,,,
