date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THR')","('high', 'THR')","('low', 'THR')","('close', 'THR')","('adj_close', 'THR')","('volume', 'THR')","('currency', '')"
2022-11-18,20.170000076293945,20.299999237060547,19.889999389648438,19.899999618530273,19.899999618530273,120600,,,,,,,,
2022-11-21,19.979999542236328,20.420000076293945,19.959999084472656,20.329999923706055,20.329999923706055,274100,,,,,,,,
2022-11-22,20.5,20.639999389648438,20.3700008392334,20.459999084472656,20.459999084472656,143600,,,,,,,,
2022-11-23,20.440000534057617,20.639999389648438,20.170000076293945,20.399999618530273,20.399999618530273,165600,,,,,,,,
2022-11-25,20.530000686645508,20.549999237060547,20.389999389648438,20.520000457763672,20.520000457763672,60800,,,,,,,,
2022-11-28,20.5,20.6299991607666,19.959999084472656,20.170000076293945,20.170000076293945,185000,,,,,,,,
2022-11-29,20.229999542236328,20.889999389648438,20.059999465942383,20.139999389648438,20.139999389648438,119800,,,,,,,,
2022-11-30,20.100000381469727,20.489999771118164,19.219999313354492,20.309999465942383,20.309999465942383,228500,,,,,,,,
2022-12-01,20.43000030517578,20.43000030517578,20.030000686645508,20.200000762939453,20.200000762939453,114800,,,,,,,,
2022-12-02,20.020000457763672,20.610000610351562,19.850000381469727,20.40999984741211,20.40999984741211,188900,,,,,,,,
2022-12-05,20.209999084472656,20.530000686645508,19.6299991607666,20.18000030517578,20.18000030517578,201300,,,,,,,,
2022-12-06,20.149999618530273,20.329999923706055,19.829999923706055,19.979999542236328,19.979999542236328,218200,,,,,,,,
2022-12-07,19.979999542236328,20.299999237060547,19.75,20.040000915527344,20.040000915527344,173000,,,,,,,,
2022-12-08,20.09000015258789,20.239999771118164,19.899999618530273,19.979999542236328,19.979999542236328,77300,,,,,,,,
2022-12-09,19.829999923706055,19.950000762939453,19.469999313354492,19.469999313354492,19.469999313354492,68000,,,,,,,,
2022-12-12,19.489999771118164,20.059999465942383,19.329999923706055,19.5,19.5,295200,,,,,,,,
2022-12-13,20.079999923706055,20.200000762939453,19.75,20.190000534057617,20.190000534057617,255300,,,,,,,,
2022-12-14,20.100000381469727,20.190000534057617,19.559999465942383,19.829999923706055,19.829999923706055,274900,,,,,,,,
2022-12-15,19.43000030517578,19.530000686645508,18.90999984741211,19.059999465942383,19.059999465942383,126200,,,,,,,,
2022-12-16,18.770000457763672,19.360000610351562,18.770000457763672,19.309999465942383,19.309999465942383,226500,,,,,,,,
2022-12-19,19.469999313354492,19.520000457763672,19.030000686645508,19.049999237060547,19.049999237060547,124100,,,,,,,,
2022-12-20,19.110000610351562,19.450000762939453,19.020000457763672,19.399999618530273,19.399999618530273,245300,,,,,,,,
2022-12-21,19.559999465942383,19.84000015258789,19.440000534057617,19.690000534057617,19.690000534057617,101700,,,,,,,,
2022-12-22,19.549999237060547,19.709999084472656,19.299999237060547,19.520000457763672,19.520000457763672,96200,,,,,,,,
2022-12-23,19.549999237060547,19.739999771118164,19.510000228881836,19.639999389648438,19.639999389648438,57400,,,,,,,,
2022-12-27,19.59000015258789,19.799999237060547,19.469999313354492,19.799999237060547,19.799999237060547,144600,,,,,,,,
2022-12-28,19.799999237060547,19.989999771118164,19.610000610351562,19.729999542236328,19.729999542236328,141800,,,,,,,,
2022-12-29,19.81999969482422,20.260000228881836,19.81999969482422,20.239999771118164,20.239999771118164,175300,,,,,,,,
2022-12-30,20.040000915527344,20.290000915527344,19.899999618530273,20.079999923706055,20.079999923706055,134600,,,,,,,,
2023-01-03,20.06999969482422,20.399999618530273,19.68000030517578,19.989999771118164,19.989999771118164,181000,,,,,,,,
2023-01-04,20.079999923706055,20.530000686645508,20.049999237060547,20.3700008392334,20.3700008392334,208200,,,,,,,,
2023-01-05,20.309999465942383,20.399999618530273,20.030000686645508,20.079999923706055,20.079999923706055,97900,,,,,,,,
2023-01-06,20.309999465942383,20.850000381469727,20.290000915527344,20.670000076293945,20.670000076293945,141600,,,,,,,,
2023-01-09,20.899999618530273,21.3799991607666,20.889999389648438,21.0,21.0,102200,,,,,,,,
2023-01-10,20.899999618530273,21.649999618530273,20.899999618530273,21.639999389648438,21.639999389648438,175900,,,,,,,,
2023-01-11,21.610000610351562,21.729999542236328,21.170000076293945,21.350000381469727,21.350000381469727,123200,,,,,,,,
2023-01-12,21.520000457763672,21.979999542236328,21.489999771118164,21.780000686645508,21.780000686645508,175800,,,,,,,,
2023-01-13,21.59000015258789,22.15999984741211,21.579999923706055,22.0,22.0,283500,,,,,,,,
2023-01-17,21.950000762939453,22.280000686645508,21.850000381469727,22.139999389648438,22.139999389648438,136000,,,,,,,,
2023-01-18,22.1200008392334,22.270000457763672,21.360000610351562,21.3799991607666,21.3799991607666,118900,,,,,,,,
2023-01-19,21.229999542236328,21.610000610351562,21.09000015258789,21.399999618530273,21.399999618530273,256900,,,,,,,,
2023-01-20,21.59000015258789,22.06999969482422,21.40999984741211,21.549999237060547,21.549999237060547,215100,,,,,,,,
2023-01-23,21.670000076293945,22.040000915527344,21.549999237060547,21.899999618530273,21.899999618530273,154900,,,,,,,,
2023-01-24,21.850000381469727,22.350000381469727,21.610000610351562,22.219999313354492,22.219999313354492,118800,,,,,,,,
2023-01-25,22.059999465942383,22.260000228881836,21.8799991607666,22.209999084472656,22.209999084472656,122000,,,,,,,,
2023-01-26,22.34000015258789,22.59000015258789,22.290000915527344,22.579999923706055,22.579999923706055,97000,,,,,,,,
2023-01-27,22.770000457763672,22.950000762939453,22.489999771118164,22.56999969482422,22.56999969482422,103400,,,,,,,,
2023-01-30,22.299999237060547,22.809999465942383,22.299999237060547,22.5,22.5,143900,,,,,,,,
2023-01-31,22.479999542236328,23.139999389648438,22.31999969482422,23.1200008392334,23.1200008392334,125500,,,,,,,,
2023-02-01,23.280000686645508,23.59000015258789,22.899999618530273,23.149999618530273,23.149999618530273,164800,,,,,,,,
2023-02-02,24.3799991607666,24.969999313354492,23.200000762939453,23.270000457763672,23.270000457763672,243900,,,,,,,,
2023-02-03,23.350000381469727,24.270000457763672,23.09000015258789,24.0,24.0,315900,,,,,,,,
2023-02-06,24.010000228881836,25.56999969482422,23.950000762939453,25.399999618530273,25.399999618530273,468300,,,,,,,,
2023-02-07,25.280000686645508,26.299999237060547,25.260000228881836,26.290000915527344,26.290000915527344,472300,,,,,,,,
2023-02-08,26.139999389648438,27.219999313354492,25.940000534057617,27.110000610351562,27.110000610351562,245200,,,,,,,,
2023-02-09,27.149999618530273,27.510000228881836,26.15999984741211,26.6299991607666,26.6299991607666,548600,,,,,,,,
2023-02-10,26.56999969482422,27.399999618530273,26.440000534057617,27.010000228881836,27.010000228881836,498900,,,,,,,,
2023-02-13,27.010000228881836,27.540000915527344,26.559999465942383,27.18000030517578,27.18000030517578,203900,,,,,,,,
2023-02-14,27.110000610351562,27.5,26.6200008392334,26.700000762939453,26.700000762939453,296300,,,,,,,,
2023-02-15,26.579999923706055,27.540000915527344,26.579999923706055,27.309999465942383,27.309999465942383,309400,,,,,,,,
2023-02-16,26.969999313354492,27.299999237060547,26.8799991607666,27.030000686645508,27.030000686645508,165500,,,,,,,,
2023-02-17,27.149999618530273,27.209999084472656,26.739999771118164,26.93000030517578,26.93000030517578,189900,,,,,,,,
2023-02-21,26.670000076293945,26.670000076293945,26.09000015258789,26.200000762939453,26.200000762939453,152600,,,,,,,,
2023-02-22,26.260000228881836,26.559999465942383,26.149999618530273,26.479999542236328,26.479999542236328,168500,,,,,,,,
2023-02-23,26.600000381469727,26.93000030517578,26.280000686645508,26.489999771118164,26.489999771118164,161700,,,,,,,,
2023-02-24,26.100000381469727,26.5,25.799999237060547,26.440000534057617,26.440000534057617,148700,,,,,,,,
2023-02-27,26.6299991607666,26.770000457763672,26.450000762939453,26.479999542236328,26.479999542236328,106200,,,,,,,,
2023-02-28,26.440000534057617,26.799999237060547,26.420000076293945,26.450000762939453,26.450000762939453,293900,,,,,,,,
2023-03-01,26.440000534057617,27.09000015258789,26.3799991607666,27.06999969482422,27.06999969482422,176000,,,,,,,,
2023-03-02,26.90999984741211,27.56999969482422,26.65999984741211,27.559999465942383,27.559999465942383,171400,,,,,,,,
2023-03-03,27.780000686645508,27.850000381469727,27.219999313354492,27.510000228881836,27.510000228881836,213200,,,,,,,,
2023-03-06,27.510000228881836,27.559999465942383,26.709999084472656,27.059999465942383,27.059999465942383,196100,,,,,,,,
2023-03-07,27.1200008392334,27.610000610351562,26.850000381469727,27.010000228881836,27.010000228881836,350500,,,,,,,,
2023-03-08,27.010000228881836,27.299999237060547,26.899999618530273,27.200000762939453,27.200000762939453,130700,,,,,,,,
2023-03-09,27.299999237060547,27.299999237060547,26.610000610351562,26.6299991607666,26.6299991607666,95100,,,,,,,,
2023-03-10,26.56999969482422,26.6200008392334,25.360000610351562,25.479999542236328,25.479999542236328,194000,,,,,,,,
2023-03-13,25.0,25.469999313354492,24.75,24.920000076293945,24.920000076293945,184100,,,,,,,,
2023-03-14,25.670000076293945,25.920000076293945,25.18000030517578,25.290000915527344,25.290000915527344,267400,,,,,,,,
2023-03-15,24.700000762939453,24.959999084472656,23.739999771118164,24.31999969482422,24.31999969482422,171900,,,,,,,,
2023-03-16,24.0,24.969999313354492,23.700000762939453,24.610000610351562,24.610000610351562,155400,,,,,,,,
2023-03-17,24.40999984741211,24.40999984741211,23.489999771118164,23.850000381469727,23.850000381469727,292800,,,,,,,,
2023-03-20,24.079999923706055,24.510000228881836,24.049999237060547,24.18000030517578,24.18000030517578,118500,,,,,,,,
2023-03-21,24.719999313354492,25.25,24.649999618530273,24.979999542236328,24.979999542236328,146700,,,,,,,,
2023-03-22,24.950000762939453,24.969999313354492,24.299999237060547,24.34000015258789,24.34000015258789,112400,,,,,,,,
2023-03-23,24.469999313354492,24.889999389648438,24.15999984741211,24.31999969482422,24.31999969482422,95900,,,,,,,,
2023-03-24,24.040000915527344,24.389999389648438,23.780000686645508,24.31999969482422,24.31999969482422,138400,,,,,,,,
2023-03-27,24.670000076293945,24.790000915527344,24.520000457763672,24.639999389648438,24.639999389648438,220000,,,,,,,,
2023-03-28,24.549999237060547,24.8799991607666,24.5,24.610000610351562,24.610000610351562,119600,,,,,,,,
2023-03-29,24.84000015258789,24.93000030517578,24.610000610351562,24.75,24.75,247600,,,,,,,,
2023-03-30,24.889999389648438,25.0,24.65999984741211,24.670000076293945,24.670000076293945,119300,,,,,,,,
2023-03-31,24.8799991607666,24.969999313354492,24.6299991607666,24.920000076293945,24.920000076293945,369200,,,,,,,,
2023-04-03,25.020000457763672,25.600000381469727,24.950000762939453,25.450000762939453,25.450000762939453,329800,,,,,,,,
2023-04-04,25.5,25.5,23.25,23.5,23.5,190400,,,,,,,,
2023-04-05,23.299999237060547,23.3700008392334,22.540000915527344,22.889999389648438,22.889999389648438,197800,,,,,,,,
2023-04-06,22.899999618530273,23.18000030517578,22.559999465942383,22.559999465942383,22.559999465942383,140700,,,,,,,,
2023-04-10,22.530000686645508,23.399999618530273,22.299999237060547,23.1299991607666,23.1299991607666,122700,,,,,,,,
2023-04-11,23.18000030517578,23.450000762939453,23.1299991607666,23.25,23.25,132800,,,,,,,,
2023-04-12,23.360000610351562,23.649999618530273,23.1200008392334,23.40999984741211,23.40999984741211,104100,,,,,,,,
2023-04-13,23.479999542236328,23.579999923706055,23.15999984741211,23.450000762939453,23.450000762939453,93900,,,,,,,,
2023-04-14,23.420000076293945,23.65999984741211,23.020000457763672,23.1299991607666,23.1299991607666,108600,,,,,,,,
2023-04-17,23.229999542236328,23.25,22.93000030517578,23.1299991607666,23.1299991607666,130900,,,,,,,,
2023-04-18,23.25,23.31999969482422,22.940000534057617,23.190000534057617,23.190000534057617,132100,,,,,,,,
2023-04-19,23.09000015258789,23.200000762939453,22.84000015258789,23.030000686645508,23.030000686645508,73000,,,,,,,,
2023-04-20,22.889999389648438,22.889999389648438,22.530000686645508,22.579999923706055,22.579999923706055,59400,,,,,,,,
2023-04-21,22.610000610351562,22.610000610351562,22.0,22.100000381469727,22.100000381469727,108200,,,,,,,,
2023-04-24,21.959999084472656,22.399999618530273,21.959999084472656,22.09000015258789,22.09000015258789,287600,,,,,,,,
2023-04-25,21.969999313354492,22.100000381469727,21.489999771118164,21.579999923706055,21.579999923706055,125500,,,,,,,,
2023-04-26,21.329999923706055,21.329999923706055,20.649999618530273,20.8700008392334,20.8700008392334,124800,,,,,,,,
2023-04-27,21.010000228881836,21.09000015258789,20.75,20.809999465942383,20.809999465942383,131900,,,,,,,,
2023-04-28,20.719999313354492,20.950000762939453,20.56999969482422,20.780000686645508,20.780000686645508,120300,,,,,,,,
2023-05-01,20.780000686645508,21.530000686645508,20.780000686645508,21.219999313354492,21.219999313354492,118600,,,,,,,,
2023-05-02,21.09000015258789,21.479999542236328,20.81999969482422,21.399999618530273,21.399999618530273,126100,,,,,,,,
2023-05-03,21.459999084472656,21.969999313354492,21.450000762939453,21.469999313354492,21.469999313354492,210200,,,,,,,,
2023-05-04,21.34000015258789,21.540000915527344,20.559999465942383,20.670000076293945,20.670000076293945,109000,,,,,,,,
2023-05-05,20.959999084472656,21.3700008392334,20.959999084472656,21.260000228881836,21.260000228881836,116100,,,,,,,,
2023-05-08,21.420000076293945,21.489999771118164,20.850000381469727,21.1299991607666,21.1299991607666,72000,,,,,,,,
2023-05-09,20.989999771118164,20.989999771118164,20.670000076293945,20.90999984741211,20.90999984741211,103000,,,,,,,,
2023-05-10,21.209999084472656,21.559999465942383,20.709999084472656,21.350000381469727,21.350000381469727,263300,,,,,,,,
2023-05-11,21.030000686645508,21.209999084472656,20.84000015258789,21.1200008392334,21.1200008392334,125400,,,,,,,,
2023-05-12,21.290000915527344,21.760000228881836,20.760000228881836,21.06999969482422,21.06999969482422,85300,,,,,,,,
2023-05-15,21.170000076293945,21.600000381469727,21.059999465942383,21.280000686645508,21.280000686645508,96700,,,,,,,,
2023-05-16,21.239999771118164,21.239999771118164,20.700000762939453,20.790000915527344,20.790000915527344,182100,,,,,,,,
2023-05-17,21.010000228881836,21.469999313354492,20.889999389648438,21.440000534057617,21.440000534057617,208900,,,,,,,,
2023-05-18,21.309999465942383,21.860000610351562,21.1200008392334,21.770000457763672,21.770000457763672,100100,,,,,,,,
2023-05-19,22.079999923706055,22.15999984741211,21.649999618530273,22.030000686645508,22.030000686645508,134500,,,,,,,,
2023-05-22,22.049999237060547,22.559999465942383,21.860000610351562,22.399999618530273,22.399999618530273,269400,,,,,,,,
2023-05-23,22.299999237060547,22.670000076293945,22.020000457763672,22.3799991607666,22.3799991607666,160600,,,,,,,,
2023-05-24,22.219999313354492,23.270000457763672,21.950000762939453,22.940000534057617,22.940000534057617,611000,,,,,,,,
2023-05-25,22.75,23.030000686645508,21.200000762939453,22.540000915527344,22.540000915527344,174800,,,,,,,,
2023-05-26,22.690000534057617,23.43000030517578,22.59000015258789,23.219999313354492,23.219999313354492,122700,,,,,,,,
2023-05-30,23.280000686645508,23.3700008392334,22.81999969482422,23.0,23.0,105000,,,,,,,,
2023-05-31,22.920000076293945,23.0,22.489999771118164,22.940000534057617,22.940000534057617,207600,,,,,,,,
2023-06-01,22.940000534057617,22.940000534057617,22.440000534057617,22.729999542236328,22.729999542236328,163600,,,,,,,,
2023-06-02,22.959999084472656,23.719999313354492,22.889999389648438,23.649999618530273,23.649999618530273,196000,,,,,,,,
2023-06-05,23.579999923706055,23.59000015258789,22.81999969482422,23.5,23.5,124200,,,,,,,,
2023-06-06,23.469999313354492,25.18000030517578,23.469999313354492,24.639999389648438,24.639999389648438,165700,,,,,,,,
2023-06-07,24.68000030517578,25.469999313354492,24.68000030517578,25.329999923706055,25.329999923706055,125700,,,,,,,,
2023-06-08,25.200000762939453,25.540000915527344,24.719999313354492,25.209999084472656,25.209999084472656,112000,,,,,,,,
2023-06-09,25.049999237060547,25.049999237060547,24.399999618530273,24.649999618530273,24.649999618530273,98300,,,,,,,,
2023-06-12,24.6299991607666,25.260000228881836,24.299999237060547,25.200000762939453,25.200000762939453,136300,,,,,,,,
2023-06-13,25.280000686645508,26.399999618530273,25.040000915527344,26.110000610351562,26.110000610351562,240500,,,,,,,,
2023-06-14,26.15999984741211,26.15999984741211,25.030000686645508,25.360000610351562,25.360000610351562,144900,,,,,,,,
2023-06-15,25.09000015258789,25.479999542236328,25.06999969482422,25.420000076293945,25.420000076293945,127500,,,,,,,,
2023-06-16,25.65999984741211,25.90999984741211,24.850000381469727,24.950000762939453,24.950000762939453,162400,,,,,,,,
2023-06-20,24.75,24.969999313354492,24.530000686645508,24.950000762939453,24.950000762939453,121200,,,,,,,,
2023-06-21,24.850000381469727,25.540000915527344,24.690000534057617,25.190000534057617,25.190000534057617,128600,,,,,,,,
2023-06-22,25.110000610351562,25.459999084472656,24.639999389648438,25.1299991607666,25.1299991607666,195500,,,,,,,,
2023-06-23,24.700000762939453,25.829999923706055,24.610000610351562,25.510000228881836,25.510000228881836,796700,,,,,,,,
2023-06-26,25.3799991607666,26.049999237060547,25.3799991607666,25.899999618530273,25.899999618530273,315400,,,,,,,,
2023-06-27,25.899999618530273,26.770000457763672,25.8700008392334,26.670000076293945,26.670000076293945,289300,,,,,,,,
2023-06-28,26.479999542236328,26.65999984741211,25.719999313354492,25.979999542236328,25.979999542236328,224500,,,,,,,,
2023-06-29,25.969999313354492,26.559999465942383,25.93000030517578,26.420000076293945,26.420000076293945,222700,,,,,,,,
2023-06-30,26.579999923706055,26.989999771118164,26.420000076293945,26.600000381469727,26.600000381469727,184100,,,,,,,,
2023-07-03,26.600000381469727,26.739999771118164,26.389999389648438,26.670000076293945,26.670000076293945,66300,,,,,,,,
2023-07-05,26.649999618530273,26.649999618530273,25.75,25.90999984741211,25.90999984741211,174000,,,,,,,,
2023-07-06,25.709999084472656,26.040000915527344,25.34000015258789,26.020000457763672,26.020000457763672,261700,,,,,,,,
2023-07-07,25.979999542236328,26.729999542236328,25.979999542236328,26.459999084472656,26.459999084472656,140100,,,,,,,,
2023-07-10,26.3700008392334,26.889999389648438,26.209999084472656,26.690000534057617,26.690000534057617,90600,,,,,,,,
2023-07-11,26.760000228881836,27.209999084472656,26.440000534057617,27.049999237060547,27.049999237060547,115100,,,,,,,,
2023-07-12,27.40999984741211,27.68000030517578,27.059999465942383,27.190000534057617,27.190000534057617,135900,,,,,,,,
2023-07-13,27.229999542236328,27.520000457763672,26.979999542236328,27.360000610351562,27.360000610351562,76300,,,,,,,,
2023-07-14,27.440000534057617,27.450000762939453,27.030000686645508,27.43000030517578,27.43000030517578,94100,,,,,,,,
2023-07-17,27.5,27.93000030517578,26.940000534057617,27.56999969482422,27.56999969482422,370200,,,,,,,,
2023-07-18,27.549999237060547,27.920000076293945,27.489999771118164,27.889999389648438,27.889999389648438,167300,,,,,,,,
2023-07-19,27.760000228881836,27.93000030517578,27.360000610351562,27.479999542236328,27.479999542236328,147200,,,,,,,,
2023-07-20,27.690000534057617,27.809999465942383,27.40999984741211,27.559999465942383,27.559999465942383,126200,,,,,,,,
2023-07-21,27.770000457763672,27.829999923706055,27.280000686645508,27.59000015258789,27.59000015258789,126500,,,,,,,,
2023-07-24,27.600000381469727,28.1200008392334,27.520000457763672,27.920000076293945,27.920000076293945,113300,,,,,,,,
2023-07-25,27.93000030517578,28.68000030517578,27.90999984741211,28.360000610351562,28.360000610351562,206400,,,,,,,,
2023-07-26,28.5,28.899999618530273,27.770000457763672,27.920000076293945,27.920000076293945,264000,,,,,,,,
2023-07-27,28.010000228881836,28.139999389648438,27.59000015258789,28.1200008392334,28.1200008392334,158000,,,,,,,,
2023-07-28,28.559999465942383,28.920000076293945,27.690000534057617,27.75,27.75,166800,,,,,,,,
2023-07-31,27.719999313354492,27.899999618530273,27.110000610351562,27.610000610351562,27.610000610351562,185900,,,,,,,,
2023-08-01,27.469999313354492,28.15999984741211,27.459999084472656,27.920000076293945,27.920000076293945,197000,,,,,,,,
2023-08-02,27.65999984741211,28.200000762939453,27.520000457763672,27.899999618530273,27.899999618530273,196400,,,,,,,,
2023-08-03,27.200000762939453,27.530000686645508,24.5,26.0,26.0,221800,,,,,,,,
2023-08-04,25.829999923706055,26.06999969482422,25.56999969482422,25.860000610351562,25.860000610351562,176900,,,,,,,,
2023-08-07,25.920000076293945,25.93000030517578,25.0,25.81999969482422,25.81999969482422,179300,,,,,,,,
2023-08-08,25.649999618530273,26.700000762939453,25.6200008392334,26.420000076293945,26.420000076293945,168900,,,,,,,,
2023-08-09,26.360000610351562,26.59000015258789,26.149999618530273,26.15999984741211,26.15999984741211,107800,,,,,,,,
2023-08-10,26.25,26.520000457763672,25.729999542236328,25.8700008392334,25.8700008392334,227500,,,,,,,,
2023-08-11,25.950000762939453,26.56999969482422,25.81999969482422,26.09000015258789,26.09000015258789,109800,,,,,,,,
2023-08-14,25.899999618530273,26.139999389648438,25.68000030517578,25.860000610351562,25.860000610351562,172200,,,,,,,,
2023-08-15,25.649999618530273,25.940000534057617,25.459999084472656,25.649999618530273,25.649999618530273,89400,,,,,,,,
2023-08-16,25.549999237060547,26.18000030517578,25.3799991607666,25.43000030517578,25.43000030517578,115500,,,,,,,,
2023-08-17,25.469999313354492,25.719999313354492,24.950000762939453,25.040000915527344,25.040000915527344,200500,,,,,,,,
2023-08-18,24.850000381469727,25.610000610351562,24.850000381469727,25.450000762939453,25.450000762939453,267300,,,,,,,,
2023-08-21,25.5,25.610000610351562,24.969999313354492,25.0,25.0,155900,,,,,,,,
2023-08-22,25.030000686645508,25.459999084472656,25.020000457763672,25.3799991607666,25.3799991607666,158500,,,,,,,,
2023-08-23,25.459999084472656,25.969999313354492,25.40999984741211,25.850000381469727,25.850000381469727,90000,,,,,,,,
2023-08-24,25.6200008392334,26.139999389648438,25.43000030517578,25.520000457763672,25.520000457763672,105700,,,,,,,,
2023-08-25,25.59000015258789,25.770000457763672,25.280000686645508,25.559999465942383,25.559999465942383,83500,,,,,,,,
2023-08-28,25.6200008392334,26.06999969482422,25.6200008392334,25.829999923706055,25.829999923706055,109300,,,,,,,,
2023-08-29,25.75,26.389999389648438,25.739999771118164,26.3799991607666,26.3799991607666,129200,,,,,,,,
2023-08-30,26.34000015258789,27.209999084472656,26.34000015258789,27.09000015258789,27.09000015258789,157700,,,,,,,,
2023-08-31,27.09000015258789,27.59000015258789,27.079999923706055,27.479999542236328,27.479999542236328,165500,,,,,,,,
2023-09-01,27.68000030517578,28.149999618530273,27.549999237060547,27.850000381469727,27.850000381469727,144900,,,,,,,,
2023-09-05,27.68000030517578,27.760000228881836,26.8700008392334,26.8799991607666,26.8799991607666,131400,,,,,,,,
2023-09-06,27.020000457763672,27.389999389648438,26.75,27.209999084472656,27.209999084472656,138400,,,,,,,,
2023-09-07,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,27.030000686645508,143700,,,,,,,,
2023-09-08,27.200000762939453,27.25,26.43000030517578,26.84000015258789,26.84000015258789,145600,,,,,,,,
2023-09-11,26.920000076293945,27.25,26.790000915527344,27.100000381469727,27.100000381469727,94700,,,,,,,,
2023-09-12,27.100000381469727,27.510000228881836,27.030000686645508,27.079999923706055,27.079999923706055,140000,,,,,,,,
2023-09-13,27.020000457763672,27.170000076293945,26.829999923706055,27.139999389648438,27.139999389648438,144700,,,,,,,,
2023-09-14,27.469999313354492,27.8700008392334,27.290000915527344,27.860000610351562,27.860000610351562,139000,,,,,,,,
2023-09-15,27.780000686645508,27.950000762939453,27.209999084472656,27.600000381469727,27.600000381469727,245500,,,,,,,,
2023-09-18,27.559999465942383,27.799999237060547,27.469999313354492,27.510000228881836,27.510000228881836,109500,,,,,,,,
2023-09-19,27.59000015258789,27.709999084472656,27.350000381469727,27.510000228881836,27.510000228881836,101900,,,,,,,,
2023-09-20,27.670000076293945,29.170000076293945,27.670000076293945,28.559999465942383,28.559999465942383,315900,,,,,,,,
2023-09-21,28.329999923706055,28.450000762939453,26.700000762939453,27.1299991607666,27.1299991607666,260500,,,,,,,,
2023-09-22,27.100000381469727,27.270000457763672,26.690000534057617,26.700000762939453,26.700000762939453,127000,,,,,,,,
2023-09-25,26.540000915527344,26.649999618530273,25.530000686645508,26.530000686645508,26.530000686645508,212800,,,,,,,,
2023-09-26,26.56999969482422,26.979999542236328,26.190000534057617,26.34000015258789,26.34000015258789,101200,,,,,,,,
2023-09-27,26.610000610351562,27.190000534057617,26.540000915527344,27.149999618530273,27.149999618530273,116200,,,,,,,,
2023-09-28,27.139999389648438,27.479999542236328,27.049999237060547,27.280000686645508,27.280000686645508,75500,,,,,,,,
2023-09-29,27.420000076293945,27.6299991607666,27.15999984741211,27.469999313354492,27.469999313354492,160100,,,,,,,,
2023-10-02,27.25,27.81999969482422,27.059999465942383,27.18000030517578,27.18000030517578,148600,,,,,,,,
2023-10-03,26.90999984741211,27.360000610351562,26.389999389648438,26.450000762939453,26.450000762939453,130100,,,,,,,,
2023-10-04,26.65999984741211,26.989999771118164,26.399999618530273,26.959999084472656,26.959999084472656,86200,,,,,,,,
2023-10-05,26.979999542236328,26.979999542236328,26.600000381469727,26.81999969482422,26.81999969482422,138700,,,,,,,,
2023-10-06,26.690000534057617,27.510000228881836,26.530000686645508,27.290000915527344,27.290000915527344,87700,,,,,,,,
2023-10-09,27.030000686645508,27.59000015258789,27.030000686645508,27.309999465942383,27.309999465942383,113800,,,,,,,,
2023-10-10,27.510000228881836,28.34000015258789,27.459999084472656,27.899999618530273,27.899999618530273,225700,,,,,,,,
2023-10-11,27.8700008392334,28.8799991607666,27.8700008392334,28.799999237060547,28.799999237060547,196100,,,,,,,,
2023-10-12,28.899999618530273,29.079999923706055,28.479999542236328,28.6299991607666,28.6299991607666,172700,,,,,,,,
2023-10-13,28.65999984741211,28.65999984741211,27.040000915527344,27.15999984741211,27.15999984741211,134100,,,,,,,,
2023-10-16,27.530000686645508,27.809999465942383,27.149999618530273,27.389999389648438,27.389999389648438,160600,,,,,,,,
2023-10-17,27.149999618530273,28.780000686645508,26.770000457763672,28.399999618530273,28.399999618530273,263000,,,,,,,,
2023-10-18,28.010000228881836,28.06999969482422,27.020000457763672,27.030000686645508,27.030000686645508,123000,,,,,,,,
2023-10-19,26.979999542236328,27.489999771118164,26.790000915527344,26.989999771118164,26.989999771118164,165300,,,,,,,,
2023-10-20,27.1200008392334,27.1200008392334,26.360000610351562,26.469999313354492,26.469999313354492,182600,,,,,,,,
2023-10-23,26.3799991607666,26.600000381469727,25.8799991607666,25.90999984741211,25.90999984741211,81100,,,,,,,,
2023-10-24,26.219999313354492,26.219999313354492,25.6200008392334,25.739999771118164,25.739999771118164,111500,,,,,,,,
2023-10-25,25.579999923706055,25.850000381469727,25.420000076293945,25.56999969482422,25.56999969482422,95100,,,,,,,,
2023-10-26,25.780000686645508,26.450000762939453,25.6200008392334,26.0,26.0,118200,,,,,,,,
2023-10-27,26.110000610351562,26.219999313354492,25.860000610351562,26.1200008392334,26.1200008392334,134600,,,,,,,,
2023-10-30,26.469999313354492,26.709999084472656,26.110000610351562,26.229999542236328,26.229999542236328,115900,,,,,,,,
2023-10-31,26.09000015258789,26.889999389648438,26.049999237060547,26.690000534057617,26.690000534057617,161900,,,,,,,,
2023-11-01,26.510000228881836,27.31999969482422,26.239999771118164,27.15999984741211,27.15999984741211,216000,,,,,,,,
2023-11-02,28.43000030517578,29.149999618530273,27.329999923706055,28.950000762939453,28.950000762939453,399800,,,,,,,,
2023-11-03,29.5,30.809999465942383,29.5,30.209999084472656,30.209999084472656,309000,,,,,,,,
2023-11-06,30.25,30.81999969482422,29.829999923706055,30.579999923706055,30.579999923706055,170900,,,,,,,,
2023-11-07,30.540000915527344,31.360000610351562,30.09000015258789,31.15999984741211,31.15999984741211,182500,,,,,,,,
2023-11-08,31.350000381469727,31.889999389648438,30.969999313354492,31.75,31.75,201900,,,,,,,,
