date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2022-11-18,26.790000915527344,26.81999969482422,26.209999084472656,26.43000030517578,24.53690528869629,215000,,,,,,,,
2022-11-21,26.399999618530273,26.399999618530273,25.520000457763672,25.690000534057617,23.849912643432617,301900,,,,,,,,
2022-11-22,25.979999542236328,26.299999237060547,25.850000381469727,26.200000762939453,24.32338523864746,257000,,,,,,,,
2022-11-23,26.200000762939453,26.469999313354492,26.09000015258789,26.450000762939453,24.555477142333984,201300,,,,,,,,
2022-11-25,26.530000686645508,26.790000915527344,26.479999542236328,26.510000228881836,24.61117935180664,94800,,,,,,,,
2022-11-28,26.25,26.360000610351562,25.920000076293945,26.200000762939453,24.32338523864746,369700,,,,,,,,
2022-11-29,26.280000686645508,26.719999313354492,26.049999237060547,26.610000610351562,24.704017639160156,305200,,,,,,,,
2022-11-30,26.489999771118164,27.25,25.979999542236328,27.229999542236328,25.279603958129883,457100,,,,,,,,
2022-12-01,26.770000457763672,27.489999771118164,24.780000686645508,24.940000534057617,23.15363311767578,731600,,,,,,,,
2022-12-02,24.3700008392334,25.100000381469727,24.270000457763672,24.770000457763672,22.995811462402344,563300,,,,,,,,
2022-12-05,24.389999389648438,25.15999984741211,24.270000457763672,24.440000534057617,22.68944549560547,389300,,,,,,,,
2022-12-06,24.469999313354492,24.6299991607666,24.18000030517578,24.450000762939453,22.698728561401367,368500,,,,,,,,
2022-12-07,24.290000915527344,24.610000610351562,24.020000457763672,24.18000030517578,22.44806480407715,313300,,,,,,,,
2022-12-08,24.149999618530273,24.649999618530273,23.889999389648438,24.440000534057617,22.68944549560547,332700,,,,,,,,
2022-12-09,23.969999313354492,24.5,23.700000762939453,23.899999618530273,22.354598999023438,421700,,,,,,,,
2022-12-12,23.920000076293945,24.25,23.59000015258789,24.15999984741211,22.597780227661133,379200,,,,,,,,
2022-12-13,24.979999542236328,25.280000686645508,24.239999771118164,24.34000015258789,22.766141891479492,549100,,,,,,,,
2022-12-14,24.260000228881836,24.670000076293945,23.8799991607666,24.229999542236328,22.66325569152832,444400,,,,,,,,
2022-12-15,23.940000534057617,23.940000534057617,23.479999542236328,23.600000381469727,22.073993682861328,306600,,,,,,,,
2022-12-16,23.280000686645508,23.559999465942383,23.1299991607666,23.31999969482422,21.812101364135742,735400,,,,,,,,
2022-12-19,23.31999969482422,23.670000076293945,23.049999237060547,23.219999313354492,21.718563079833984,368900,,,,,,,,
2022-12-20,23.079999923706055,23.290000915527344,22.809999465942383,22.969999313354492,21.484731674194336,254600,,,,,,,,
2022-12-21,23.15999984741211,23.440000534057617,23.1200008392334,23.360000610351562,21.849510192871094,325200,,,,,,,,
2022-12-22,23.170000076293945,23.229999542236328,22.649999618530273,23.170000076293945,21.671796798706055,304000,,,,,,,,
2022-12-23,23.110000610351562,23.479999542236328,23.010000228881836,23.469999313354492,21.9523983001709,193200,,,,,,,,
2022-12-27,23.360000610351562,23.360000610351562,22.989999771118164,23.1299991607666,21.634384155273438,264200,,,,,,,,
2022-12-28,23.1299991607666,23.299999237060547,22.700000762939453,22.709999084472656,21.241539001464844,239400,,,,,,,,
2022-12-29,22.889999389648438,23.149999618530273,22.84000015258789,23.059999465942383,21.568910598754883,224900,,,,,,,,
2022-12-30,22.809999465942383,22.940000534057617,22.68000030517578,22.81999969482422,21.34442710876465,241500,,,,,,,,
2023-01-03,23.139999389648438,23.34000015258789,22.860000610351562,23.020000457763672,21.531497955322266,467200,,,,,,,,
2023-01-04,23.229999542236328,23.8799991607666,23.06999969482422,23.860000610351562,22.317182540893555,341900,,,,,,,,
2023-01-05,23.739999771118164,23.770000457763672,23.329999923706055,23.520000457763672,21.999164581298828,245800,,,,,,,,
2023-01-06,23.770000457763672,24.440000534057617,23.739999771118164,24.40999984741211,22.831615447998047,242500,,,,,,,,
2023-01-09,24.56999969482422,25.049999237060547,24.299999237060547,24.8799991607666,23.271224975585938,416400,,,,,,,,
2023-01-10,24.969999313354492,25.399999618530273,24.6200008392334,25.389999389648438,23.748247146606445,313100,,,,,,,,
2023-01-11,25.510000228881836,26.229999542236328,25.510000228881836,25.940000534057617,24.26268768310547,370400,,,,,,,,
2023-01-12,26.209999084472656,26.34000015258789,25.829999923706055,26.329999923706055,24.62746810913086,298300,,,,,,,,
2023-01-13,26.06999969482422,26.639999389648438,25.959999084472656,26.6299991607666,24.90806770324707,278000,,,,,,,,
2023-01-17,26.739999771118164,26.799999237060547,26.399999618530273,26.610000610351562,24.889366149902344,254000,,,,,,,,
2023-01-18,26.81999969482422,27.1200008392334,25.969999313354492,26.110000610351562,24.421693801879883,243800,,,,,,,,
2023-01-19,25.899999618530273,25.899999618530273,25.459999084472656,25.690000534057617,24.028852462768555,219000,,,,,,,,
2023-01-20,25.809999465942383,26.489999771118164,25.530000686645508,26.489999771118164,24.777124404907227,285100,,,,,,,,
2023-01-23,26.56999969482422,27.1200008392334,26.31999969482422,26.989999771118164,25.24479103088379,207800,,,,,,,,
2023-01-24,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,25.123199462890625,148400,,,,,,,,
2023-01-25,26.65999984741211,27.56999969482422,26.510000228881836,27.56999969482422,25.787288665771484,214500,,,,,,,,
2023-01-26,27.809999465942383,27.899999618530273,27.0,27.56999969482422,25.787288665771484,207900,,,,,,,,
2023-01-27,27.440000534057617,27.770000457763672,27.440000534057617,27.540000915527344,25.759225845336914,228000,,,,,,,,
2023-01-30,27.209999084472656,27.729999542236328,27.209999084472656,27.43000030517578,25.656339645385742,180900,,,,,,,,
2023-01-31,27.540000915527344,28.440000534057617,27.540000915527344,28.43000030517578,26.591678619384766,307300,,,,,,,,
2023-02-01,28.3700008392334,28.979999542236328,28.110000610351562,28.809999465942383,26.94710922241211,318400,,,,,,,,
2023-02-02,29.06999969482422,30.049999237060547,29.06999969482422,29.799999237060547,27.873090744018555,326400,,,,,,,,
2023-02-03,29.389999389648438,30.229999542236328,29.389999389648438,29.799999237060547,27.873090744018555,379800,,,,,,,,
2023-02-06,29.3700008392334,29.389999389648438,28.770000457763672,28.799999237060547,26.93775177001953,278400,,,,,,,,
2023-02-07,28.440000534057617,28.809999465942383,28.170000076293945,28.690000534057617,26.83486557006836,241400,,,,,,,,
2023-02-08,28.350000381469727,28.5,27.8799991607666,28.040000915527344,26.226896286010742,343000,,,,,,,,
2023-02-09,28.299999237060547,28.440000534057617,27.610000610351562,27.729999542236328,25.93694305419922,276400,,,,,,,,
2023-02-10,27.5,27.829999923706055,27.3700008392334,27.799999237060547,26.00241470336914,213700,,,,,,,,
2023-02-13,27.799999237060547,28.540000915527344,27.579999923706055,28.40999984741211,26.57297134399414,240800,,,,,,,,
2023-02-14,28.239999771118164,28.459999084472656,27.729999542236328,28.31999969482422,26.488792419433594,281300,,,,,,,,
2023-02-15,28.149999618530273,28.889999389648438,28.020000457763672,28.690000534057617,26.83486557006836,203900,,,,,,,,
2023-02-16,28.190000534057617,28.8700008392334,28.15999984741211,28.75,26.890987396240234,316700,,,,,,,,
2023-02-17,28.799999237060547,28.920000076293945,28.549999237060547,28.84000015258789,26.975168228149414,215100,,,,,,,,
2023-02-21,28.239999771118164,28.350000381469727,27.479999542236328,27.479999542236328,25.703107833862305,440400,,,,,,,,
2023-02-22,31.639999389648438,32.7400016784668,30.399999618530273,31.6299991607666,29.584762573242188,1775600,,,,,,,,
2023-02-23,31.8799991607666,33.060001373291016,31.8799991607666,33.0099983215332,30.875526428222656,681000,,,,,,,,
2023-02-24,32.540000915527344,32.88999938964844,32.209999084472656,32.810001373291016,30.68846321105957,562600,,,,,,,,
2023-02-27,32.86000061035156,32.959999084472656,32.38999938964844,32.400001525878906,30.304975509643555,529900,,,,,,,,
2023-02-28,32.279998779296875,32.83000183105469,32.15999984741211,32.380001068115234,30.286266326904297,519800,,,,,,,,
2023-03-01,32.400001525878906,32.7599983215332,31.68000030517578,32.16999816894531,30.08984375,394200,,,,,,,,
2023-03-02,31.84000015258789,32.11000061035156,31.479999542236328,31.860000610351562,29.799890518188477,322900,,,,,,,,
2023-03-03,32.099998474121094,32.16999816894531,31.59000015258789,31.8799991607666,29.8185977935791,295300,,,,,,,,
2023-03-06,31.700000762939453,31.729999542236328,30.959999084472656,31.15999984741211,29.312496185302734,541200,,,,,,,,
2023-03-07,31.09000015258789,31.440000534057617,31.010000228881836,31.200000762939453,29.350122451782227,309900,,,,,,,,
2023-03-08,31.270000457763672,31.270000457763672,30.6200008392334,30.850000381469727,29.020877838134766,425000,,,,,,,,
2023-03-09,30.860000610351562,31.059999465942383,29.829999923706055,29.84000015258789,28.070756912231445,316100,,,,,,,,
2023-03-10,29.899999618530273,30.020000457763672,29.239999771118164,29.40999984741211,27.666257858276367,376000,,,,,,,,
2023-03-13,28.75,29.579999923706055,28.479999542236328,28.979999542236328,27.261749267578125,460800,,,,,,,,
2023-03-14,29.690000534057617,29.780000686645508,28.75,29.190000534057617,27.459299087524414,414500,,,,,,,,
2023-03-15,28.520000457763672,28.739999771118164,27.780000686645508,28.649999618530273,26.95131492614746,589500,,,,,,,,
2023-03-16,28.350000381469727,29.3700008392334,28.1299991607666,29.350000381469727,27.60981559753418,537700,,,,,,,,
2023-03-17,29.31999969482422,29.31999969482422,28.489999771118164,28.59000015258789,26.894874572753906,1113400,,,,,,,,
2023-03-20,28.950000762939453,29.59000015258789,28.940000534057617,29.229999542236328,27.49692726135254,377400,,,,,,,,
2023-03-21,29.770000457763672,30.06999969482422,29.530000686645508,29.770000457763672,28.004911422729492,393300,,,,,,,,
2023-03-22,29.8799991607666,30.170000076293945,28.809999465942383,28.84000015258789,27.13005256652832,317100,,,,,,,,
2023-03-23,29.0,29.18000030517578,28.010000228881836,28.229999542236328,26.556217193603516,291800,,,,,,,,
2023-03-24,28.030000686645508,28.540000915527344,27.809999465942383,28.329999923706055,26.650291442871094,327000,,,,,,,,
2023-03-27,28.799999237060547,28.799999237060547,28.170000076293945,28.559999465942383,26.866653442382812,451300,,,,,,,,
2023-03-28,28.549999237060547,28.889999389648438,28.219999313354492,28.280000686645508,26.603252410888672,233700,,,,,,,,
2023-03-29,28.559999465942383,28.559999465942383,28.059999465942383,28.290000915527344,26.612661361694336,263600,,,,,,,,
2023-03-30,28.549999237060547,28.6200008392334,28.18000030517578,28.3799991607666,26.697324752807617,207600,,,,,,,,
2023-03-31,28.600000381469727,29.079999923706055,28.43000030517578,29.079999923706055,27.35582160949707,356000,,,,,,,,
2023-04-03,29.040000915527344,29.190000534057617,28.75,29.139999389648438,27.412260055541992,413300,,,,,,,,
2023-04-04,29.139999389648438,29.209999084472656,28.34000015258789,28.59000015258789,26.894874572753906,361800,,,,,,,,
2023-04-05,28.31999969482422,28.389999389648438,27.81999969482422,28.170000076293945,26.499774932861328,295000,,,,,,,,
2023-04-06,28.239999771118164,28.239999771118164,27.8799991607666,27.899999618530273,26.24578285217285,266200,,,,,,,,
2023-04-10,27.84000015258789,28.40999984741211,27.799999237060547,28.139999389648438,26.471553802490234,357600,,,,,,,,
2023-04-11,28.290000915527344,28.530000686645508,28.0,28.31999969482422,26.64088249206543,359000,,,,,,,,
2023-04-12,28.670000076293945,28.68000030517578,27.760000228881836,27.84000015258789,26.18933868408203,252900,,,,,,,,
2023-04-13,27.899999618530273,28.110000610351562,27.65999984741211,27.93000030517578,26.274005889892578,273000,,,,,,,,
2023-04-14,27.950000762939453,28.399999618530273,27.760000228881836,27.959999084472656,26.30222511291504,238900,,,,,,,,
2023-04-17,27.979999542236328,28.209999084472656,27.84000015258789,28.170000076293945,26.499774932861328,228200,,,,,,,,
2023-04-18,28.270000457763672,28.40999984741211,27.809999465942383,28.31999969482422,26.64088249206543,303900,,,,,,,,
2023-04-19,28.239999771118164,28.989999771118164,28.170000076293945,28.850000381469727,27.13945770263672,352800,,,,,,,,
2023-04-20,28.709999084472656,28.959999084472656,28.389999389648438,28.600000381469727,26.904281616210938,248500,,,,,,,,
2023-04-21,28.6299991607666,28.6299991607666,27.90999984741211,28.25,26.575031280517578,248300,,,,,,,,
2023-04-24,28.219999313354492,28.399999618530273,27.8799991607666,28.3799991607666,26.697324752807617,339900,,,,,,,,
2023-04-25,28.100000381469727,28.190000534057617,27.540000915527344,27.68000030517578,26.038829803466797,318100,,,,,,,,
2023-04-26,27.5,27.829999923706055,27.5,27.690000534057617,26.048236846923828,301200,,,,,,,,
2023-04-27,27.860000610351562,28.549999237060547,27.649999618530273,28.510000228881836,26.819616317749023,312800,,,,,,,,
2023-04-28,28.440000534057617,28.81999969482422,28.309999465942383,28.729999542236328,27.026573181152344,288500,,,,,,,,
2023-05-01,28.6299991607666,28.920000076293945,28.100000381469727,28.270000457763672,26.593847274780273,220300,,,,,,,,
2023-05-02,28.15999984741211,28.15999984741211,27.31999969482422,27.829999923706055,26.1799373626709,246200,,,,,,,,
2023-05-03,27.90999984741211,28.420000076293945,27.600000381469727,27.649999618530273,26.010602951049805,290100,,,,,,,,
2023-05-04,27.43000030517578,27.799999237060547,27.34000015258789,27.549999237060547,25.916536331176758,266000,,,,,,,,
2023-05-05,27.969999313354492,28.670000076293945,27.969999313354492,28.3799991607666,26.697324752807617,241700,,,,,,,,
2023-05-08,28.489999771118164,28.540000915527344,27.84000015258789,28.270000457763672,26.593847274780273,181200,,,,,,,,
2023-05-09,28.15999984741211,28.6200008392334,27.8700008392334,27.989999771118164,26.3304500579834,356800,,,,,,,,
2023-05-10,28.420000076293945,28.420000076293945,27.540000915527344,27.950000762939453,26.29281997680664,247300,,,,,,,,
2023-05-11,27.8700008392334,27.940000534057617,27.65999984741211,27.850000381469727,26.198747634887695,154200,,,,,,,,
2023-05-12,27.959999084472656,28.170000076293945,27.780000686645508,28.0,26.339853286743164,189800,,,,,,,,
2023-05-15,28.149999618530273,28.299999237060547,27.889999389648438,28.209999084472656,26.537405014038086,204600,,,,,,,,
2023-05-16,27.850000381469727,27.860000610351562,27.31999969482422,27.389999389648438,25.766023635864258,194800,,,,,,,,
2023-05-17,27.520000457763672,27.90999984741211,27.43000030517578,27.729999542236328,26.08586311340332,197400,,,,,,,,
2023-05-18,27.65999984741211,28.209999084472656,27.65999984741211,28.09000015258789,26.42452049255371,182500,,,,,,,,
2023-05-19,28.170000076293945,28.170000076293945,27.420000076293945,27.639999389648438,26.00119972229004,324600,,,,,,,,
2023-05-22,27.6299991607666,27.790000915527344,27.239999771118164,27.25,25.634323120117188,265200,,,,,,,,
2023-05-23,27.170000076293945,27.600000381469727,26.989999771118164,27.020000457763672,25.417959213256836,306000,,,,,,,,
2023-05-24,27.049999237060547,27.18000030517578,26.43000030517578,26.93000030517578,25.333297729492188,354400,,,,,,,,
2023-05-25,26.81999969482422,27.030000686645508,26.260000228881836,26.670000076293945,25.088714599609375,235200,,,,,,,,
2023-05-26,26.760000228881836,27.1200008392334,26.559999465942383,26.940000534057617,25.34270668029785,265600,,,,,,,,
2023-05-30,27.020000457763672,27.18000030517578,26.639999389648438,27.1200008392334,25.512033462524414,236700,,,,,,,,
2023-05-31,26.90999984741211,26.90999984741211,26.399999618530273,26.719999313354492,25.1357479095459,261300,,,,,,,,
2023-06-01,26.469999313354492,26.5,26.059999465942383,26.389999389648438,24.99557113647461,378800,,,,,,,,
2023-06-02,26.639999389648438,28.06999969482422,26.639999389648438,27.979999542236328,26.501554489135742,238700,,,,,,,,
2023-06-05,27.700000762939453,27.700000762939453,27.0,27.219999313354492,25.781707763671875,291200,,,,,,,,
2023-06-06,27.170000076293945,28.450000762939453,27.170000076293945,28.299999237060547,26.804643630981445,236200,,,,,,,,
2023-06-07,28.479999542236328,29.420000076293945,28.479999542236328,29.25,27.70444679260254,297200,,,,,,,,
2023-06-08,29.1299991607666,29.270000457763672,28.549999237060547,28.729999542236328,27.211925506591797,299100,,,,,,,,
2023-06-09,28.770000457763672,28.8799991607666,28.209999084472656,28.360000610351562,26.861474990844727,310300,,,,,,,,
2023-06-12,28.520000457763672,28.8799991607666,28.18000030517578,28.200000762939453,26.70992660522461,281700,,,,,,,,
2023-06-13,28.270000457763672,28.690000534057617,28.25,28.260000228881836,26.76675796508789,276900,,,,,,,,
2023-06-14,28.270000457763672,28.540000915527344,27.860000610351562,28.030000686645508,26.54891586303711,395300,,,,,,,,
2023-06-15,28.010000228881836,28.010000228881836,27.399999618530273,27.8799991607666,26.406835556030273,552400,,,,,,,,
2023-06-16,28.059999465942383,28.059999465942383,26.93000030517578,27.190000534057617,25.753299713134766,1624800,,,,,,,,
2023-06-20,27.459999084472656,27.68000030517578,27.18000030517578,27.459999084472656,26.0090274810791,856100,,,,,,,,
2023-06-21,25.549999237060547,27.469999313354492,25.1200008392334,27.200000762939453,25.762765884399414,1128400,,,,,,,,
2023-06-22,27.1299991607666,27.459999084472656,26.59000015258789,27.09000015258789,25.658580780029297,782100,,,,,,,,
2023-06-23,26.860000610351562,27.700000762939453,26.860000610351562,27.489999771118164,26.037446975708008,947700,,,,,,,,
2023-06-26,27.649999618530273,28.219999313354492,27.649999618530273,27.65999984741211,26.198463439941406,468100,,,,,,,,
2023-06-27,27.6299991607666,28.639999389648438,27.6299991607666,28.6200008392334,27.107736587524414,381100,,,,,,,,
2023-06-28,28.59000015258789,28.950000762939453,28.56999969482422,28.59000015258789,27.07932472229004,377700,,,,,,,,
2023-06-29,28.56999969482422,29.229999542236328,28.549999237060547,28.850000381469727,27.32558250427246,429900,,,,,,,,
2023-06-30,29.0,29.0,28.6200008392334,28.639999389648438,27.126678466796875,337800,,,,,,,,
2023-07-03,28.59000015258789,28.959999084472656,28.469999313354492,28.5,26.99407196044922,249000,,,,,,,,
2023-07-05,28.270000457763672,28.270000457763672,27.239999771118164,27.639999389648438,26.179519653320312,498000,,,,,,,,
2023-07-06,27.280000686645508,27.520000457763672,26.979999542236328,26.989999771118164,25.563865661621094,451000,,,,,,,,
2023-07-07,26.969999313354492,27.59000015258789,26.950000762939453,27.510000228881836,26.0563907623291,393100,,,,,,,,
2023-07-10,27.510000228881836,29.34000015258789,27.510000228881836,29.329999923706055,27.78022003173828,634300,,,,,,,,
2023-07-11,29.43000030517578,29.709999084472656,29.329999923706055,29.68000030517578,28.111726760864258,481700,,,,,,,,
2023-07-12,30.149999618530273,30.149999618530273,29.690000534057617,29.850000381469727,28.27274513244629,390600,,,,,,,,
2023-07-13,29.940000534057617,30.079999923706055,29.670000076293945,29.850000381469727,28.27274513244629,305400,,,,,,,,
2023-07-14,29.780000686645508,29.829999923706055,29.25,29.709999084472656,28.140140533447266,228200,,,,,,,,
2023-07-17,29.59000015258789,29.829999923706055,29.18000030517578,29.190000534057617,27.647619247436523,316900,,,,,,,,
2023-07-18,29.170000076293945,30.649999618530273,29.170000076293945,30.520000457763672,28.9073429107666,478000,,,,,,,,
2023-07-19,30.579999923706055,31.3700008392334,30.309999465942383,31.31999969482422,29.665067672729492,539800,,,,,,,,
2023-07-20,31.40999984741211,31.469999313354492,30.8700008392334,31.3799991607666,29.721899032592773,311000,,,,,,,,
2023-07-21,31.600000381469727,31.649999618530273,30.760000228881836,30.8700008392334,29.23885154724121,431000,,,,,,,,
2023-07-24,30.8799991607666,31.59000015258789,30.709999084472656,31.530000686645508,29.863975524902344,411100,,,,,,,,
2023-07-25,31.43000030517578,31.56999969482422,31.1200008392334,31.1299991607666,29.485107421875,289400,,,,,,,,
2023-07-26,31.1299991607666,31.6299991607666,30.969999313354492,31.25,29.59876823425293,224200,,,,,,,,
2023-07-27,31.420000076293945,31.65999984741211,31.100000381469727,31.260000228881836,29.608238220214844,309600,,,,,,,,
2023-07-28,31.43000030517578,31.530000686645508,31.030000686645508,31.399999618530273,29.7408447265625,253200,,,,,,,,
2023-07-31,31.440000534057617,31.8700008392334,31.229999542236328,31.3700008392334,29.712427139282227,400100,,,,,,,,
2023-08-01,31.270000457763672,31.610000610351562,31.030000686645508,31.510000228881836,29.84503173828125,217200,,,,,,,,
2023-08-02,31.25,31.450000762939453,30.93000030517578,31.31999969482422,29.665067672729492,202800,,,,,,,,
2023-08-03,31.40999984741211,33.61000061035156,31.40999984741211,33.40999984741211,31.644638061523438,788600,,,,,,,,
2023-08-04,33.5,33.91999816894531,33.060001373291016,33.369998931884766,31.606746673583984,426000,,,,,,,,
2023-08-07,33.22999954223633,33.459999084472656,32.65999984741211,32.810001373291016,31.076339721679688,310600,,,,,,,,
2023-08-08,32.29999923706055,32.31999969482422,31.969999313354492,32.22999954223633,30.52698516845703,370600,,,,,,,,
2023-08-09,32.22999954223633,32.459999084472656,32.0099983215332,32.279998779296875,30.574344635009766,257100,,,,,,,,
2023-08-10,32.4900016784668,32.790000915527344,31.510000228881836,31.540000915527344,29.873449325561523,304300,,,,,,,,
2023-08-11,31.5,31.68000030517578,31.34000015258789,31.420000076293945,29.759788513183594,191800,,,,,,,,
2023-08-14,31.139999389648438,31.610000610351562,30.739999771118164,31.579999923706055,29.911331176757812,325900,,,,,,,,
2023-08-15,31.399999618530273,31.690000534057617,31.1200008392334,31.68000030517578,30.00604820251465,290600,,,,,,,,
2023-08-16,31.690000534057617,31.920000076293945,31.049999237060547,31.06999969482422,29.428281784057617,289400,,,,,,,,
2023-08-17,31.309999465942383,31.530000686645508,30.709999084472656,30.75,29.12519073486328,380000,,,,,,,,
2023-08-18,30.440000534057617,30.950000762939453,30.31999969482422,30.770000457763672,29.14413070678711,334900,,,,,,,,
2023-08-21,30.739999771118164,31.079999923706055,30.020000457763672,30.479999542236328,28.869455337524414,393100,,,,,,,,
2023-08-22,30.3799991607666,30.5,29.739999771118164,29.780000686645508,28.20644187927246,648200,,,,,,,,
2023-08-23,29.209999084472656,29.84000015258789,28.100000381469727,29.6299991607666,28.064369201660156,1056100,,,,,,,,
2023-08-24,29.649999618530273,30.6200008392334,29.270000457763672,29.350000381469727,27.79916763305664,641500,,,,,,,,
2023-08-25,29.459999084472656,30.020000457763672,29.149999618530273,29.239999771118164,27.69497299194336,306900,,,,,,,,
2023-08-28,29.450000762939453,30.0,29.450000762939453,29.850000381469727,28.27274513244629,321900,,,,,,,,
2023-08-29,29.829999923706055,30.850000381469727,29.639999389648438,30.790000915527344,29.16307830810547,501200,,,,,,,,
2023-08-30,30.530000686645508,31.09000015258789,30.530000686645508,30.809999465942383,29.182018280029297,316600,,,,,,,,
2023-08-31,30.920000076293945,31.25,30.68000030517578,30.850000381469727,29.219905853271484,314200,,,,,,,,
2023-09-01,31.190000534057617,32.04999923706055,31.139999389648438,32.02000045776367,30.32808494567871,439600,,,,,,,,
2023-09-05,31.469999313354492,31.5,30.459999084472656,30.56999969482422,29.120216369628906,462900,,,,,,,,
2023-09-06,30.6299991607666,31.149999618530273,30.469999313354492,30.889999389648438,29.425039291381836,397600,,,,,,,,
2023-09-07,31.040000915527344,31.559999465942383,30.59000015258789,31.540000915527344,30.044218063354492,487000,,,,,,,,
2023-09-08,31.229999542236328,31.700000762939453,30.40999984741211,30.450000762939453,29.005908966064453,524000,,,,,,,,
2023-09-11,30.399999618530273,30.829999923706055,30.209999084472656,30.719999313354492,29.263107299804688,422800,,,,,,,,
2023-09-12,30.950000762939453,31.170000076293945,30.649999618530273,31.0,29.52982521057129,321000,,,,,,,,
2023-09-13,31.059999465942383,31.149999618530273,30.479999542236328,31.100000381469727,29.625083923339844,422600,,,,,,,,
2023-09-14,31.3799991607666,32.27000045776367,31.3799991607666,32.2599983215332,30.730066299438477,487400,,,,,,,,
2023-09-15,32.2599983215332,32.56999969482422,31.739999771118164,31.920000076293945,30.40619468688965,3439600,,,,,,,,
2023-09-18,31.8799991607666,31.8799991607666,31.350000381469727,31.389999389648438,29.901330947875977,429000,,,,,,,,
2023-09-19,31.399999618530273,31.65999984741211,31.280000686645508,31.299999237060547,29.815597534179688,376900,,,,,,,,
2023-09-20,31.479999542236328,31.770000457763672,31.479999542236328,31.5,30.006113052368164,440200,,,,,,,,
2023-09-21,31.34000015258789,31.579999923706055,30.979999542236328,31.420000076293945,29.929908752441406,289800,,,,,,,,
2023-09-22,31.489999771118164,31.639999389648438,30.950000762939453,31.020000457763672,29.548877716064453,286900,,,,,,,,
2023-09-25,30.770000457763672,31.229999542236328,30.75,30.940000534057617,29.47266960144043,288500,,,,,,,,
2023-09-26,30.799999237060547,31.139999389648438,30.219999313354492,30.25,28.815393447875977,394700,,,,,,,,
2023-09-27,30.459999084472656,30.850000381469727,30.459999084472656,30.559999465942383,29.11069107055664,298900,,,,,,,,
2023-09-28,30.56999969482422,31.290000915527344,30.56999969482422,31.1299991607666,29.653657913208008,341600,,,,,,,,
2023-09-29,31.360000610351562,31.5,30.84000015258789,30.8799991607666,29.415515899658203,331500,,,,,,,,
2023-10-02,30.8799991607666,31.09000015258789,30.6200008392334,30.760000228881836,29.30120849609375,403800,,,,,,,,
2023-10-03,30.65999984741211,30.809999465942383,30.040000915527344,30.670000076293945,29.215476989746094,380500,,,,,,,,
2023-10-04,30.6299991607666,30.93000030517578,30.389999389648438,30.510000228881836,29.063060760498047,321600,,,,,,,,
2023-10-05,30.40999984741211,30.40999984741211,29.559999465942383,29.940000534057617,28.52009391784668,435200,,,,,,,,
2023-10-06,29.850000381469727,30.290000915527344,29.56999969482422,29.90999984741211,28.49151611328125,350200,,,,,,,,
2023-10-09,29.670000076293945,29.8700008392334,29.31999969482422,29.6200008392334,28.215274810791016,284000,,,,,,,,
2023-10-10,29.739999771118164,30.59000015258789,29.739999771118164,30.1299991607666,28.701086044311523,279000,,,,,,,,
2023-10-11,30.1299991607666,30.459999084472656,29.84000015258789,30.1299991607666,28.701086044311523,356700,,,,,,,,
2023-10-12,30.139999389648438,30.149999618530273,28.399999618530273,29.049999237060547,27.67230224609375,340200,,,,,,,,
2023-10-13,29.0,29.649999618530273,28.969999313354492,29.489999771118164,28.091434478759766,368500,,,,,,,,
2023-10-16,29.860000610351562,30.170000076293945,29.489999771118164,29.520000457763672,28.120014190673828,224800,,,,,,,,
2023-10-17,29.450000762939453,30.200000762939453,29.450000762939453,29.780000686645508,28.36768341064453,384000,,,,,,,,
2023-10-18,29.43000030517578,29.43000030517578,28.889999389648438,28.989999771118164,27.615148544311523,240900,,,,,,,,
2023-10-19,28.8799991607666,29.489999771118164,28.649999618530273,28.93000030517578,27.557994842529297,356000,,,,,,,,
2023-10-20,29.049999237060547,29.59000015258789,28.959999084472656,29.229999542236328,27.843765258789062,317500,,,,,,,,
2023-10-23,29.15999984741211,29.440000534057617,28.8700008392334,28.8700008392334,27.500843048095703,310100,,,,,,,,
2023-10-24,29.09000015258789,29.43000030517578,28.920000076293945,29.049999237060547,27.67230224609375,241100,,,,,,,,
2023-10-25,28.829999923706055,28.979999542236328,28.610000610351562,28.799999237060547,27.434160232543945,176200,,,,,,,,
2023-10-26,28.81999969482422,28.860000610351562,28.219999313354492,28.479999542236328,27.129337310791016,312200,,,,,,,,
2023-10-27,28.479999542236328,28.510000228881836,27.920000076293945,28.219999313354492,26.881668090820312,353000,,,,,,,,
2023-10-30,28.6200008392334,28.809999465942383,28.219999313354492,28.700000762939453,27.33890151977539,335900,,,,,,,,
2023-10-31,28.649999618530273,29.270000457763672,28.649999618530273,29.239999771118164,27.853290557861328,291700,,,,,,,,
2023-11-01,29.219999313354492,29.360000610351562,28.81999969482422,29.219999313354492,27.834238052368164,200100,,,,,,,,
2023-11-02,29.360000610351562,29.760000228881836,29.299999237060547,29.59000015258789,28.186695098876953,373200,,,,,,,,
2023-11-03,30.31999969482422,30.979999542236328,30.31999969482422,30.84000015258789,29.37741470336914,359700,,,,,,,,
2023-11-06,30.540000915527344,30.579999923706055,30.100000381469727,30.329999923706055,28.891599655151367,228900,,,,,,,,
