date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2022-11-21,12.680000305175781,12.720000267028809,12.550000190734863,12.600000381469727,9.06824016571045,302100,,,,,,,,
2022-11-22,12.649999618530273,12.710000038146973,12.600000381469727,12.630000114440918,9.089832305908203,294400,,,,,,,,
2022-11-23,12.75,12.9399995803833,12.670000076293945,12.899999618530273,9.28415298461914,710300,,,,,,,,
2022-11-25,12.949999809265137,13.109999656677246,12.949999809265137,13.010000228881836,9.363320350646973,317900,,,,,,,,
2022-11-28,13.010000228881836,13.079999923706055,12.960000038146973,13.029999732971191,9.377714157104492,554900,,,,,,,,
2022-11-29,13.020000457763672,13.130000114440918,13.020000457763672,13.119999885559082,9.442489624023438,339900,,,,,,,,
2022-11-30,13.140000343322754,13.199999809265137,13.050000190734863,13.199999809265137,9.500062942504883,436300,,,,,,,,
2022-12-01,13.270000457763672,13.300000190734863,12.859999656677246,12.90999984741211,9.291352272033691,690700,,,,,,,,
2022-12-02,12.90999984741211,13.220000267028809,12.90999984741211,13.100000381469727,9.428093910217285,436100,,,,,,,,
2022-12-05,13.079999923706055,13.180000305175781,12.960000038146973,12.979999542236328,9.341730117797852,501500,,,,,,,,
2022-12-06,13.09000015258789,13.1899995803833,12.979999542236328,13.020000457763672,9.37051773071289,381100,,,,,,,,
2022-12-07,13.039999961853027,13.180000305175781,13.029999732971191,13.15999984741211,9.471274375915527,437000,,,,,,,,
2022-12-08,13.25,13.319999694824219,13.109999656677246,13.170000076293945,9.478472709655762,432900,,,,,,,,
2022-12-09,13.050000190734863,13.170000076293945,12.989999771118164,13.050000190734863,9.477746963500977,348000,,,,,,,,
2022-12-12,13.010000228881836,13.229999542236328,13.010000228881836,13.210000038146973,9.593950271606445,605300,,,,,,,,
2022-12-13,13.539999961853027,13.569999694824219,13.279999732971191,13.34000015258789,9.688364028930664,798000,,,,,,,,
2022-12-14,13.220000267028809,13.229999542236328,13.029999732971191,13.149999618530273,9.658981323242188,477000,,,,,,,,
2022-12-15,13.039999961853027,13.279999732971191,13.010000228881836,13.130000114440918,9.644291877746582,452300,,,,,,,,
2022-12-16,13.020000457763672,13.140000343322754,12.789999961853027,12.9399995803833,9.504730224609375,617100,,,,,,,,
2022-12-19,12.899999618530273,12.899999618530273,12.550000190734863,12.59000015258789,9.247649192810059,573000,,,,,,,,
2022-12-20,12.579999923706055,12.699999809265137,12.550000190734863,12.600000381469727,9.254996299743652,621800,,,,,,,,
2022-12-21,12.770000457763672,12.84000015258789,12.619999885559082,12.6899995803833,9.321101188659668,487400,,,,,,,,
2022-12-22,12.75,12.75,12.5600004196167,12.649999618530273,9.291720390319824,615700,,,,,,,,
2022-12-23,12.6899995803833,12.75,12.600000381469727,12.649999618530273,9.291720390319824,548200,,,,,,,,
2022-12-27,12.65999984741211,12.760000228881836,12.3100004196167,12.34000015258789,9.064017295837402,812600,,,,,,,,
2022-12-28,12.3100004196167,12.470000267028809,11.84000015258789,11.890000343322754,8.733482360839844,1333500,,,,,,,,
2022-12-29,11.949999809265137,12.100000381469727,11.899999618530273,12.0,8.814279556274414,787400,,,,,,,,
2022-12-30,12.0,12.09000015258789,11.850000381469727,12.010000228881836,8.821625709533691,828300,,,,,,,,
2023-01-03,12.15999984741211,12.279999732971191,12.100000381469727,12.260000228881836,9.005256652832031,709200,,,,,,,,
2023-01-04,12.430000305175781,12.529999732971191,12.359999656677246,12.479999542236328,9.166852951049805,566000,,,,,,,,
2023-01-05,12.479999542236328,12.529999732971191,12.420000076293945,12.520000457763672,9.196234703063965,376500,,,,,,,,
2023-01-06,12.609999656677246,12.760000228881836,12.550000190734863,12.65999984741211,9.299065589904785,467900,,,,,,,,
2023-01-09,12.75,12.859999656677246,12.720000267028809,12.84000015258789,9.431279182434082,548600,,,,,,,,
2023-01-10,12.859999656677246,13.039999961853027,12.850000381469727,12.949999809265137,9.512076377868652,438700,,,,,,,,
2023-01-11,13.0600004196167,13.079999923706055,12.920000076293945,13.039999961853027,9.578184127807617,827800,,,,,,,,
2023-01-12,12.979999542236328,13.029999732971191,12.880000114440918,13.020000457763672,9.65157413482666,474900,,,,,,,,
2023-01-13,12.989999771118164,13.15999984741211,12.970000267028809,13.149999618530273,9.747940063476562,480500,,,,,,,,
2023-01-17,13.170000076293945,13.319999694824219,13.15999984741211,13.25,9.822066307067871,808500,,,,,,,,
2023-01-18,13.380000114440918,13.5,13.1899995803833,13.25,9.822066307067871,551100,,,,,,,,
2023-01-19,13.229999542236328,13.359999656677246,13.119999885559082,13.350000381469727,9.896195411682129,449700,,,,,,,,
2023-01-20,13.34000015258789,13.510000228881836,13.34000015258789,13.489999771118164,9.999977111816406,548400,,,,,,,,
2023-01-23,13.520000457763672,13.579999923706055,13.5,13.529999732971191,10.029629707336426,419900,,,,,,,,
2023-01-24,13.550000190734863,13.640000343322754,13.449999809265137,13.5600004196167,10.051868438720703,366100,,,,,,,,
2023-01-25,13.5,13.680000305175781,13.460000038146973,13.670000076293945,10.133408546447754,434700,,,,,,,,
2023-01-26,13.699999809265137,13.720000267028809,13.640000343322754,13.65999984741211,10.125997543334961,623300,,,,,,,,
2023-01-27,13.720000267028809,13.760000228881836,13.649999618530273,13.710000038146973,10.163061141967773,464700,,,,,,,,
2023-01-30,13.729999542236328,13.779999732971191,13.680000305175781,13.720000267028809,10.170472145080566,466700,,,,,,,,
2023-01-31,13.779999732971191,13.779999732971191,13.720000267028809,13.75,10.19271183013916,337700,,,,,,,,
2023-02-01,13.800000190734863,13.920000076293945,13.770000457763672,13.869999885559082,10.281668663024902,577100,,,,,,,,
2023-02-02,14.0,14.319999694824219,13.970000267028809,14.279999732971191,10.585593223571777,1346800,,,,,,,,
2023-02-03,14.220000267028809,14.430000305175781,14.149999618530273,14.329999923706055,10.622659683227539,903700,,,,,,,,
2023-02-06,14.199999809265137,14.369999885559082,14.069999694824219,14.329999923706055,10.622659683227539,889300,,,,,,,,
2023-02-07,14.329999923706055,14.390000343322754,14.239999771118164,14.350000381469727,10.637482643127441,569700,,,,,,,,
2023-02-08,14.300000190734863,14.420000076293945,14.300000190734863,14.369999885559082,10.652310371398926,463500,,,,,,,,
2023-02-09,14.420000076293945,14.430000305175781,14.130000114440918,14.149999618530273,10.489224433898926,577800,,,,,,,,
2023-02-10,13.930000305175781,14.119999885559082,13.729999542236328,14.069999694824219,10.51838493347168,816200,,,,,,,,
2023-02-13,14.039999961853027,14.09000015258789,13.960000038146973,14.050000190734863,10.503435134887695,375700,,,,,,,,
2023-02-14,13.989999771118164,14.119999885559082,13.899999618530273,14.029999732971191,10.488482475280762,478400,,,,,,,,
2023-02-15,13.949999809265137,14.039999961853027,13.930000305175781,14.020000457763672,10.481003761291504,353500,,,,,,,,
2023-02-16,13.890000343322754,13.979999542236328,13.6899995803833,13.729999542236328,10.26420783996582,526200,,,,,,,,
2023-02-17,13.699999809265137,13.75,13.569999694824219,13.729999542236328,10.26420783996582,423400,,,,,,,,
2023-02-21,13.630000114440918,13.649999618530273,13.0600004196167,13.0600004196167,9.763333320617676,1034900,,,,,,,,
2023-02-22,13.0600004196167,13.220000267028809,13.0600004196167,13.15999984741211,9.838088989257812,430000,,,,,,,,
2023-02-23,13.1899995803833,13.239999771118164,13.149999618530273,13.210000038146973,9.875469207763672,356200,,,,,,,,
2023-02-24,13.010000228881836,13.229999542236328,13.010000228881836,13.210000038146973,9.875469207763672,325100,,,,,,,,
2023-02-27,13.210000038146973,13.260000228881836,13.119999885559082,13.140000343322754,9.823134422302246,568600,,,,,,,,
2023-02-28,13.149999618530273,13.260000228881836,13.149999618530273,13.229999542236328,9.890420913696289,331800,,,,,,,,
2023-03-01,13.25,13.489999771118164,13.229999542236328,13.420000076293945,10.032459259033203,713800,,,,,,,,
2023-03-02,13.390000343322754,13.510000228881836,13.300000190734863,13.470000267028809,10.069838523864746,613600,,,,,,,,
2023-03-03,13.5,13.539999961853027,13.40999984741211,13.449999809265137,10.054885864257812,387700,,,,,,,,
2023-03-06,13.600000381469727,13.710000038146973,13.470000267028809,13.579999923706055,10.152071952819824,630000,,,,,,,,
2023-03-07,13.649999618530273,13.720000267028809,13.579999923706055,13.649999618530273,10.2044038772583,423800,,,,,,,,
2023-03-08,13.65999984741211,13.739999771118164,13.529999732971191,13.619999885559082,10.181971549987793,343700,,,,,,,,
2023-03-09,13.579999923706055,13.649999618530273,13.130000114440918,13.140000343322754,9.823134422302246,605200,,,,,,,,
2023-03-10,13.020000457763672,13.100000381469727,12.510000228881836,12.65999984741211,9.550797462463379,1428700,,,,,,,,
2023-03-13,12.4399995803833,12.6899995803833,12.300000190734863,12.369999885559082,9.332016944885254,827500,,,,,,,,
2023-03-14,12.5,12.949999809265137,12.5,12.710000038146973,9.588515281677246,540900,,,,,,,,
2023-03-15,12.390000343322754,12.579999923706055,12.260000228881836,12.369999885559082,9.332016944885254,646200,,,,,,,,
2023-03-16,12.350000381469727,12.529999732971191,12.199999809265137,12.489999771118164,9.4225492477417,467200,,,,,,,,
2023-03-17,12.430000305175781,12.5,12.25,12.3100004196167,9.286755561828613,372300,,,,,,,,
2023-03-20,12.270000457763672,12.510000228881836,12.239999771118164,12.289999961853027,9.271666526794434,398700,,,,,,,,
2023-03-21,12.329999923706055,12.390000343322754,12.210000038146973,12.289999961853027,9.271666526794434,503500,,,,,,,,
2023-03-22,12.300000190734863,12.350000381469727,12.130000114440918,12.210000038146973,9.211313247680664,644000,,,,,,,,
2023-03-23,12.199999809265137,12.390000343322754,12.199999809265137,12.260000228881836,9.249034881591797,446900,,,,,,,,
2023-03-24,12.329999923706055,12.329999923706055,12.199999809265137,12.25,9.241491317749023,249600,,,,,,,,
2023-03-27,12.300000190734863,12.380000114440918,12.199999809265137,12.229999542236328,9.226401329040527,392500,,,,,,,,
2023-03-28,12.289999961853027,12.289999961853027,12.149999618530273,12.229999542236328,9.226401329040527,384300,,,,,,,,
2023-03-29,12.3100004196167,12.3100004196167,12.25,12.289999961853027,9.271666526794434,244700,,,,,,,,
2023-03-30,12.350000381469727,12.520000457763672,12.34000015258789,12.449999809265137,9.392372131347656,408300,,,,,,,,
2023-03-31,12.449999809265137,12.510000228881836,12.420000076293945,12.470000267028809,9.40746021270752,404400,,,,,,,,
2023-04-03,12.5,12.59000015258789,12.489999771118164,12.579999923706055,9.490443229675293,480200,,,,,,,,
2023-04-04,12.680000305175781,12.75,12.609999656677246,12.680000305175781,9.565885543823242,404700,,,,,,,,
2023-04-05,12.779999732971191,12.789999961853027,12.6899995803833,12.729999542236328,9.603607177734375,301900,,,,,,,,
2023-04-06,12.800000190734863,12.800000190734863,12.65999984741211,12.75,9.618692398071289,410300,,,,,,,,
2023-04-10,12.789999961853027,12.890000343322754,12.760000228881836,12.789999961853027,9.648869514465332,744400,,,,,,,,
2023-04-11,12.800000190734863,12.90999984741211,12.789999961853027,12.859999656677246,9.701679229736328,423300,,,,,,,,
2023-04-12,12.850000381469727,12.850000381469727,12.670000076293945,12.75,9.70853042602539,326000,,,,,,,,
2023-04-13,12.819999694824219,12.84000015258789,12.699999809265137,12.770000457763672,9.723761558532715,356800,,,,,,,,
2023-04-14,12.779999732971191,12.829999923706055,12.6899995803833,12.729999542236328,9.693303108215332,277500,,,,,,,,
2023-04-17,12.729999542236328,12.75,12.470000267028809,12.729999542236328,9.693303108215332,526700,,,,,,,,
2023-04-18,12.699999809265137,12.75,12.640000343322754,12.729999542236328,9.693303108215332,287700,,,,,,,,
2023-04-19,12.699999809265137,12.75,12.600000381469727,12.75,9.70853042602539,344600,,,,,,,,
2023-04-20,12.699999809265137,12.770000457763672,12.65999984741211,12.720000267028809,9.685688018798828,209900,,,,,,,,
2023-04-21,12.75,12.920000076293945,12.680000305175781,12.880000114440918,9.807520866394043,1075200,,,,,,,,
2023-04-24,12.880000114440918,13.0,12.880000114440918,12.970000267028809,9.876052856445312,395900,,,,,,,,
2023-04-25,12.979999542236328,12.989999771118164,12.930000305175781,12.949999809265137,9.860823631286621,327000,,,,,,,,
2023-04-26,12.930000305175781,12.970000267028809,12.930000305175781,12.949999809265137,9.860823631286621,286400,,,,,,,,
2023-04-27,12.989999771118164,13.020000457763672,12.9399995803833,13.020000457763672,9.914125442504883,310900,,,,,,,,
2023-04-28,13.029999732971191,13.109999656677246,13.029999732971191,13.069999694824219,9.952197074890137,405100,,,,,,,,
2023-05-01,13.109999656677246,13.170000076293945,13.09000015258789,13.119999885559082,9.99027156829834,444900,,,,,,,,
2023-05-02,13.119999885559082,13.15999984741211,13.0600004196167,13.119999885559082,9.99027156829834,391800,,,,,,,,
2023-05-03,13.1899995803833,13.220000267028809,13.069999694824219,13.149999618530273,10.013113975524902,475700,,,,,,,,
2023-05-04,13.149999618530273,13.149999618530273,13.029999732971191,13.069999694824219,9.952197074890137,322500,,,,,,,,
2023-05-05,13.140000343322754,13.170000076293945,13.050000190734863,13.0600004196167,9.94458293914795,330800,,,,,,,,
2023-05-08,13.100000381469727,13.100000381469727,13.020000457763672,13.069999694824219,9.952197074890137,310300,,,,,,,,
2023-05-09,13.039999961853027,13.149999618530273,13.039999961853027,13.09000015258789,9.967425346374512,399700,,,,,,,,
2023-05-10,13.029999732971191,13.0600004196167,12.800000190734863,12.9399995803833,9.943605422973633,383500,,,,,,,,
2023-05-11,12.949999809265137,12.960000038146973,12.6899995803833,12.739999771118164,9.789916038513184,415800,,,,,,,,
2023-05-12,12.760000228881836,12.800000190734863,12.390000343322754,12.510000228881836,9.613176345825195,754700,,,,,,,,
2023-05-15,12.510000228881836,12.579999923706055,12.479999542236328,12.489999771118164,9.597806930541992,266300,,,,,,,,
2023-05-16,12.510000228881836,12.579999923706055,12.460000038146973,12.460000038146973,9.574752807617188,254800,,,,,,,,
2023-05-17,12.460000038146973,12.529999732971191,12.449999809265137,12.510000228881836,9.613176345825195,237000,,,,,,,,
2023-05-18,12.460000038146973,12.550000190734863,12.460000038146973,12.520000457763672,9.620861053466797,222800,,,,,,,,
2023-05-19,12.569999694824219,12.579999923706055,12.470000267028809,12.529999732971191,9.62854290008545,353300,,,,,,,,
2023-05-22,12.59000015258789,12.6899995803833,12.59000015258789,12.619999885559082,9.697705268859863,399600,,,,,,,,
2023-05-23,12.600000381469727,12.630000114440918,12.5,12.529999732971191,9.62854290008545,240900,,,,,,,,
2023-05-24,12.460000038146973,12.539999961853027,12.40999984741211,12.430000305175781,9.551701545715332,272600,,,,,,,,
2023-05-25,12.4399995803833,12.4399995803833,12.319999694824219,12.399999618530273,9.528644561767578,308500,,,,,,,,
2023-05-26,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,9.574752807617188,245000,,,,,,,,
2023-05-30,12.489999771118164,12.6899995803833,12.449999809265137,12.670000076293945,9.736124992370605,615000,,,,,,,,
2023-05-31,12.670000076293945,12.8100004196167,12.65999984741211,12.800000190734863,9.836023330688477,467800,,,,,,,,
2023-06-01,12.819999694824219,12.949999809265137,12.8100004196167,12.880000114440918,9.897497177124023,509400,,,,,,,,
2023-06-02,12.979999542236328,13.050000190734863,12.949999809265137,12.989999771118164,9.98202896118164,582800,,,,,,,,
2023-06-05,13.100000381469727,13.1899995803833,13.020000457763672,13.1899995803833,10.135714530944824,648300,,,,,,,,
2023-06-06,13.289999961853027,13.460000038146973,13.220000267028809,13.460000038146973,10.343192100524902,1081900,,,,,,,,
2023-06-07,13.5,13.59000015258789,13.380000114440918,13.4399995803833,10.3278226852417,687000,,,,,,,,
2023-06-08,13.4399995803833,13.449999809265137,13.350000381469727,13.380000114440918,10.281715393066406,673200,,,,,,,,
2023-06-09,13.229999542236328,13.279999732971191,13.09000015258789,13.100000381469727,10.156888961791992,539200,,,,,,,,
2023-06-12,13.149999618530273,13.149999618530273,12.670000076293945,12.850000381469727,9.963055610656738,895800,,,,,,,,
2023-06-13,12.850000381469727,12.920000076293945,12.5,12.8100004196167,9.932040214538574,687500,,,,,,,,
2023-06-14,12.800000190734863,12.989999771118164,12.770000457763672,12.859999656677246,9.970808029174805,593700,,,,,,,,
2023-06-15,12.960000038146973,13.130000114440918,12.869999885559082,13.100000381469727,10.156888961791992,423400,,,,,,,,
2023-06-16,13.109999656677246,13.279999732971191,13.029999732971191,13.199999809265137,10.23442268371582,381300,,,,,,,,
2023-06-20,13.199999809265137,13.420000076293945,13.170000076293945,13.380000114440918,10.373981475830078,512900,,,,,,,,
2023-06-21,13.399999618530273,13.489999771118164,13.289999961853027,13.479999542236328,10.451517105102539,425100,,,,,,,,
2023-06-22,13.489999771118164,13.489999771118164,13.260000228881836,13.420000076293945,10.404994010925293,467300,,,,,,,,
2023-06-23,13.390000343322754,13.6899995803833,13.300000190734863,13.6899995803833,10.614334106445312,510000,,,,,,,,
2023-06-26,13.6899995803833,13.800000190734863,13.649999618530273,13.779999732971191,10.68411636352539,367600,,,,,,,,
2023-06-27,13.779999732971191,13.850000381469727,13.739999771118164,13.739999771118164,10.653101921081543,388500,,,,,,,,
2023-06-28,13.720000267028809,13.859999656677246,13.680000305175781,13.859999656677246,10.746142387390137,426800,,,,,,,,
2023-06-29,13.84000015258789,13.869999885559082,13.760000228881836,13.800000190734863,10.699623107910156,329800,,,,,,,,
2023-06-30,13.850000381469727,14.039999961853027,13.850000381469727,14.0,10.854689598083496,495800,,,,,,,,
2023-07-03,14.069999694824219,14.220000267028809,14.039999961853027,14.170000076293945,10.986495018005371,387100,,,,,,,,
2023-07-05,14.210000038146973,14.350000381469727,14.130000114440918,14.300000190734863,11.08729076385498,717700,,,,,,,,
2023-07-06,14.199999809265137,14.239999771118164,13.949999809265137,14.15999984741211,10.978744506835938,476500,,,,,,,,
2023-07-07,14.100000381469727,14.34000015258789,14.079999923706055,14.289999961853027,11.079537391662598,480300,,,,,,,,
2023-07-10,14.300000190734863,14.470000267028809,14.289999961853027,14.430000305175781,11.18808650970459,405600,,,,,,,,
2023-07-11,14.460000038146973,14.489999771118164,14.34000015258789,14.390000343322754,11.157072067260742,504700,,,,,,,,
2023-07-12,14.369999885559082,14.670000076293945,14.239999771118164,14.5600004196167,11.383009910583496,1146000,,,,,,,,
2023-07-13,14.609999656677246,14.670000076293945,14.039999961853027,14.09000015258789,11.01556396484375,1178400,,,,,,,,
2023-07-14,14.029999732971191,14.039999961853027,13.579999923706055,13.699999809265137,10.710661888122559,1131300,,,,,,,,
2023-07-17,13.65999984741211,13.880000114440918,13.640000343322754,13.770000457763672,10.765388488769531,489000,,,,,,,,
2023-07-18,13.760000228881836,14.15999984741211,13.760000228881836,14.09000015258789,11.01556396484375,517100,,,,,,,,
2023-07-19,14.09000015258789,14.350000381469727,14.0600004196167,14.329999923706055,11.20319652557373,376400,,,,,,,,
2023-07-20,14.289999961853027,14.369999885559082,14.109999656677246,14.270000457763672,11.156290054321289,302900,,,,,,,,
2023-07-21,14.270000457763672,14.359999656677246,14.199999809265137,14.279999732971191,11.164106369018555,304200,,,,,,,,
2023-07-24,14.279999732971191,14.380000114440918,14.109999656677246,14.300000190734863,11.179744720458984,396700,,,,,,,,
2023-07-25,14.319999694824219,14.449999809265137,14.260000228881836,14.319999694824219,11.1953763961792,398900,,,,,,,,
2023-07-26,14.25,14.449999809265137,14.25,14.359999656677246,11.22665023803711,216900,,,,,,,,
2023-07-27,14.470000267028809,14.569999694824219,14.329999923706055,14.350000381469727,11.218832969665527,561700,,,,,,,,
2023-07-28,14.420000076293945,14.640000343322754,14.369999885559082,14.640000343322754,11.445555686950684,381300,,,,,,,,
2023-07-31,14.65999984741211,14.880000114440918,14.579999923706055,14.829999923706055,11.594095230102539,486100,,,,,,,,
2023-08-01,14.800000190734863,14.84000015258789,14.350000381469727,14.449999809265137,11.297011375427246,845000,,,,,,,,
2023-08-02,14.300000190734863,14.489999771118164,14.15999984741211,14.430000305175781,11.281378746032715,605300,,,,,,,,
2023-08-03,14.319999694824219,14.5,14.229999542236328,14.470000267028809,11.312649726867676,543900,,,,,,,,
2023-08-04,14.569999694824219,14.630000114440918,14.390000343322754,14.520000457763672,11.351736068725586,450800,,,,,,,,
2023-08-07,14.550000190734863,14.829999923706055,14.529999732971191,14.720000267028809,11.508098602294922,613300,,,,,,,,
2023-08-08,14.720000267028809,14.880000114440918,14.710000038146973,14.739999771118164,11.523733139038086,455800,,,,,,,,
2023-08-09,14.75,14.84000015258789,14.5,14.550000190734863,11.37519359588623,522400,,,,,,,,
2023-08-10,14.359999656677246,14.539999961853027,14.279999732971191,14.350000381469727,11.311345100402832,503500,,,,,,,,
2023-08-11,14.34000015258789,14.5600004196167,14.210000038146973,14.260000228881836,11.240403175354004,649700,,,,,,,,
2023-08-14,14.3100004196167,14.550000190734863,14.229999542236328,14.520000457763672,11.445344924926758,504800,,,,,,,,
2023-08-15,14.489999771118164,14.539999961853027,14.380000114440918,14.4399995803833,11.382286071777344,343600,,,,,,,,
2023-08-16,14.380000114440918,14.430000305175781,14.039999961853027,14.119999885559082,11.130047798156738,698600,,,,,,,,
2023-08-17,14.180000305175781,14.180000305175781,13.869999885559082,13.9399995803833,10.988163948059082,528100,,,,,,,,
2023-08-18,13.899999618530273,13.970000267028809,13.760000228881836,13.9399995803833,10.988163948059082,584700,,,,,,,,
2023-08-21,13.9399995803833,13.970000267028809,13.819999694824219,13.920000076293945,10.97239875793457,536800,,,,,,,,
2023-08-22,14.0,14.029999732971191,13.880000114440918,13.90999984741211,10.964516639709473,216900,,,,,,,,
2023-08-23,13.960000038146973,14.069999694824219,13.899999618530273,13.979999542236328,11.019688606262207,551500,,,,,,,,
2023-08-24,14.020000457763672,14.029999732971191,13.9399995803833,13.970000267028809,11.011812210083008,232500,,,,,,,,
2023-08-25,13.970000267028809,14.020000457763672,13.819999694824219,13.970000267028809,11.011812210083008,411900,,,,,,,,
2023-08-28,14.050000190734863,14.0600004196167,14.0,14.010000228881836,11.043341636657715,260500,,,,,,,,
2023-08-29,14.010000228881836,14.119999885559082,14.010000228881836,14.119999885559082,11.130047798156738,305800,,,,,,,,
2023-08-30,14.140000343322754,14.199999809265137,14.09000015258789,14.09000015258789,11.106399536132812,442800,,,,,,,,
2023-08-31,14.100000381469727,14.170000076293945,14.100000381469727,14.149999618530273,11.153695106506348,255200,,,,,,,,
2023-09-01,14.1899995803833,14.229999542236328,14.050000190734863,14.0600004196167,11.08275318145752,351500,,,,,,,,
2023-09-05,14.1899995803833,14.350000381469727,14.170000076293945,14.220000267028809,11.20887279510498,510100,,,,,,,,
2023-09-06,14.199999809265137,14.239999771118164,14.170000076293945,14.210000038146973,11.200990676879883,337500,,,,,,,,
2023-09-07,14.170000076293945,14.25,14.15999984741211,14.1899995803833,11.185223579406738,461500,,,,,,,,
2023-09-08,14.0,14.069999694824219,13.899999618530273,13.949999809265137,11.089040756225586,455200,,,,,,,,
2023-09-11,13.970000267028809,13.979999542236328,13.680000305175781,13.75,10.930057525634766,535600,,,,,,,,
2023-09-12,13.720000267028809,13.819999694824219,13.630000114440918,13.770000457763672,10.94595718383789,445100,,,,,,,,
2023-09-13,13.779999732971191,13.789999961853027,13.720000267028809,13.779999732971191,10.953907012939453,283300,,,,,,,,
2023-09-14,13.800000190734863,13.84000015258789,13.729999542236328,13.770000457763672,10.94595718383789,275800,,,,,,,,
2023-09-15,13.760000228881836,13.800000190734863,13.699999809265137,13.770000457763672,10.94595718383789,288800,,,,,,,,
2023-09-18,13.789999961853027,13.800000190734863,13.710000038146973,13.789999961853027,10.9618558883667,328100,,,,,,,,
2023-09-19,13.739999771118164,14.029999732971191,13.720000267028809,14.010000228881836,11.136735916137695,322100,,,,,,,,
2023-09-20,14.0600004196167,14.140000343322754,14.010000228881836,14.100000381469727,11.20827865600586,250000,,,,,,,,
2023-09-21,13.90999984741211,13.970000267028809,13.720000267028809,13.949999809265137,11.089040756225586,432900,,,,,,,,
2023-09-22,13.949999809265137,14.050000190734863,13.899999618530273,14.020000457763672,11.144681930541992,234900,,,,,,,,
2023-09-25,13.859999656677246,13.930000305175781,13.760000228881836,13.880000114440918,11.033395767211914,280000,,,,,,,,
2023-09-26,13.789999961853027,13.84000015258789,13.630000114440918,13.739999771118164,10.92210865020752,374500,,,,,,,,
2023-09-27,13.720000267028809,13.949999809265137,13.100000381469727,13.140000343322754,10.445160865783691,1312000,,,,,,,,
2023-09-28,13.0600004196167,13.140000343322754,12.829999923706055,13.029999732971191,10.357720375061035,977200,,,,,,,,
2023-09-29,13.09000015258789,13.260000228881836,12.960000038146973,13.069999694824219,10.389517784118652,634900,,,,,,,,
2023-10-02,13.130000114440918,13.140000343322754,12.529999732971191,12.600000381469727,10.015909194946289,1073000,,,,,,,,
2023-10-03,12.539999961853027,12.829999923706055,12.460000038146973,12.579999923706055,10.000009536743164,770300,,,,,,,,
2023-10-04,12.680000305175781,12.75,12.539999961853027,12.75,10.135144233703613,618900,,,,,,,,
2023-10-05,12.699999809265137,12.819999694824219,12.470000267028809,12.510000228881836,9.944365501403809,468900,,,,,,,,
2023-10-06,12.4399995803833,12.59000015258789,12.09000015258789,12.40999984741211,9.864874839782715,820600,,,,,,,,
2023-10-09,12.40999984741211,12.489999771118164,12.359999656677246,12.470000267028809,9.912571907043457,501100,,,,,,,,
2023-10-10,12.449999809265137,12.680000305175781,12.430000305175781,12.510000228881836,9.944365501403809,620300,,,,,,,,
2023-10-11,12.5,12.579999923706055,12.430000305175781,12.479999542236328,10.015791893005371,502800,,,,,,,,
2023-10-12,12.479999542236328,12.529999732971191,12.350000381469727,12.479999542236328,10.015791893005371,376400,,,,,,,,
2023-10-13,12.619999885559082,12.699999809265137,12.350000381469727,12.430000305175781,9.975664138793945,425900,,,,,,,,
2023-10-16,12.5,12.529999732971191,12.3100004196167,12.420000076293945,9.967638969421387,503600,,,,,,,,
2023-10-17,12.270000457763672,12.329999923706055,12.050000190734863,12.15999984741211,9.758977890014648,821000,,,,,,,,
2023-10-18,12.050000190734863,12.420000076293945,11.920000076293945,12.40999984741211,9.959613800048828,670500,,,,,,,,
2023-10-19,12.380000114440918,12.510000228881836,12.109999656677246,12.319999694824219,9.887382507324219,471600,,,,,,,,
2023-10-20,12.25,12.34000015258789,12.050000190734863,12.130000114440918,9.73490047454834,436700,,,,,,,,
2023-10-23,12.0,12.300000190734863,11.920000076293945,12.25,9.831206321716309,401900,,,,,,,,
2023-10-24,12.220000267028809,12.520000457763672,12.210000038146973,12.470000267028809,10.007766723632812,488400,,,,,,,,
2023-10-25,12.5,12.5,12.329999923706055,12.5,10.031843185424805,398500,,,,,,,,
2023-10-26,12.569999694824219,12.649999618530273,12.430000305175781,12.479999542236328,10.015791893005371,587100,,,,,,,,
2023-10-27,12.569999694824219,12.579999923706055,12.449999809265137,12.520000457763672,10.047895431518555,377000,,,,,,,,
2023-10-30,12.579999923706055,12.6899995803833,12.520000457763672,12.670000076293945,10.168274879455566,556100,,,,,,,,
2023-10-31,12.680000305175781,12.84000015258789,12.649999618530273,12.800000190734863,10.272608757019043,564000,,,,,,,,
2023-11-01,12.949999809265137,13.0600004196167,12.869999885559082,13.039999961853027,10.465217590332031,553800,,,,,,,,
2023-11-02,13.180000305175781,13.75,13.130000114440918,13.539999961853027,10.866491317749023,912400,,,,,,,,
2023-11-03,13.699999809265137,13.779999732971191,13.529999732971191,13.6899995803833,10.986873626708984,861400,,,,,,,,
2023-11-06,13.710000038146973,13.720000267028809,13.600000381469727,13.6899995803833,10.986873626708984,536500,,,,,,,,
2023-11-07,13.65999984741211,13.6899995803833,13.529999732971191,13.680000305175781,10.978848457336426,376400,,,,,,,,
2023-11-08,13.649999618530273,13.720000267028809,13.609999656677246,13.65999984741211,10.962798118591309,304600,,,,,,,,
