date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FER')","('high', 'FER')","('low', 'FER')","('close', 'FER')","('adj_close', 'FER')","('volume', 'FER')","('currency', '')"
2023-02-06,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-07,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-08,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-09,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-10,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-13,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-14,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-15,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-16,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-17,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-21,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-22,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-23,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-24,27.5,27.5,27.5,27.5,25.81914710998535,100,,,,,,,,
2023-02-27,27.5,27.5,27.5,27.5,25.81914710998535,0,,,,,,,,
2023-02-28,27.5,27.5,27.5,27.5,25.81914710998535,0,,,,,,,,
2023-03-01,27.5,27.5,27.5,27.5,25.81914710998535,0,,,,,,,,
2023-03-02,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,26.6171932220459,4300,,,,,,,,
2023-03-03,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,26.6171932220459,0,,,,,,,,
2023-03-06,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,26.6171932220459,0,,,,,,,,
2023-03-07,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,26.6171932220459,0,,,,,,,,
2023-03-08,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,26.6171932220459,300,,,,,,,,
2023-03-09,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,200,,,,,,,,
2023-03-10,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,0,,,,,,,,
2023-03-13,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,0,,,,,,,,
2023-03-14,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,0,,,,,,,,
2023-03-15,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,3700,,,,,,,,
2023-03-16,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,0,,,,,,,,
2023-03-17,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,0,,,,,,,,
2023-03-20,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,0,,,,,,,,
2023-03-21,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,26.42472267150879,0,,,,,,,,
2023-03-22,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,26.64535903930664,600,,,,,,,,
2023-03-23,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,26.64535903930664,0,,,,,,,,
2023-03-24,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,26.64535903930664,0,,,,,,,,
2023-03-27,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,200,,,,,,,,
2023-03-28,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-03-29,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-03-30,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-03-31,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-03,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-04,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-05,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-06,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-10,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-11,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-12,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-13,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-14,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-17,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-18,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.913036346435547,0,,,,,,,,
2023-04-19,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,100,,,,,,,,
2023-04-20,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-04-21,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-04-24,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-04-25,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-04-26,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-04-27,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-04-28,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-01,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-02,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-03,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-04,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-05,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-08,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-09,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-10,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-11,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-12,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-15,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-16,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-17,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-18,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-19,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-22,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-23,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.941011428833008,0,,,,,,,,
2023-05-24,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,600,,,,,,,,
2023-05-25,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-05-26,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-05-30,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-05-31,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-01,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-02,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-05,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-06,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-07,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-08,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-09,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-12,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.3117733001709,0,,,,,,,,
2023-06-13,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,5000,,,,,,,,
2023-06-14,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,25700,,,,,,,,
2023-06-15,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,300,,,,,,,,
2023-06-16,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-06-20,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-06-21,32.5,32.5,32.5,32.5,30.51353645324707,600,,,,,,,,
2023-06-22,32.5,32.5,32.5,32.5,30.51353645324707,0,,,,,,,,
2023-06-23,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-06-26,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-06-27,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-06-28,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-06-29,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-06-30,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-07-03,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.682723999023438,0,,,,,,,,
2023-07-05,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-06,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-07,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-10,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-11,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-12,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-13,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-14,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-17,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-18,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-19,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-20,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-21,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-24,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-25,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-26,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-27,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-28,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-07-31,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,28.97867774963379,0,,,,,,,,
2023-08-01,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.682090759277344,100,,,,,,,,
2023-08-02,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.682090759277344,0,,,,,,,,
2023-08-03,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.682090759277344,0,,,,,,,,
2023-08-04,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,600,,,,,,,,
2023-08-07,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-08,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-09,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-10,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-11,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-14,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-15,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-16,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-17,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-18,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.397520065307617,0,,,,,,,,
2023-08-21,34.0,34.0,34.0,34.0,32.25122833251953,100,,,,,,,,
2023-08-22,30.0,30.0,30.0,30.0,28.456968307495117,100,,,,,,,,
2023-08-23,30.0,30.0,30.0,30.0,28.456968307495117,300,,,,,,,,
2023-08-24,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-08-25,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-08-28,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-08-29,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-08-30,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-08-31,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-09-01,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-09-05,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-09-06,30.0,30.0,30.0,30.0,28.456968307495117,0,,,,,,,,
2023-09-07,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,29.965187072753906,400,,,,,,,,
2023-09-08,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-11,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-12,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-13,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-14,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-15,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-18,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-19,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,0,,,,,,,,
2023-09-20,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,100,,,,,,,,
2023-09-21,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.965187072753906,1900,,,,,,,,
2023-09-22,31.6299991607666,33.290000915527344,31.6299991607666,33.290000915527344,31.57774543762207,200,,,,,,,,
2023-09-25,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,31.57774543762207,0,,,,,,,,
2023-09-26,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,31.57774543762207,0,,,,,,,,
2023-09-27,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,31.57774543762207,0,,,,,,,,
2023-09-28,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,31.57774543762207,0,,,,,,,,
2023-09-29,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,28.78896713256836,200,,,,,,,,
2023-10-02,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,28.78896713256836,0,,,,,,,,
2023-10-03,30.0,30.0,30.0,30.0,28.456968307495117,200,,,,,,,,
2023-10-04,29.5,29.5,29.5,29.5,27.982683181762695,200,,,,,,,,
2023-10-05,29.5,29.5,29.5,29.5,27.982683181762695,0,,,,,,,,
2023-10-06,29.5,29.5,29.5,29.5,27.982683181762695,0,,,,,,,,
2023-10-09,29.5,29.5,29.5,29.5,27.982683181762695,0,,,,,,,,
2023-10-10,29.940000534057617,29.940000534057617,29.549999237060547,29.549999237060547,28.030113220214844,300,,,,,,,,
2023-10-11,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.030113220214844,0,,,,,,,,
2023-10-12,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.030113220214844,0,,,,,,,,
2023-10-13,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,31.103466033935547,200,,,,,,,,
2023-10-16,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,31.103466033935547,9400,,,,,,,,
2023-10-17,32.5,32.5,32.5,32.5,30.828384399414062,100,,,,,,,,
2023-10-18,32.5,32.5,32.5,32.5,30.828384399414062,0,,,,,,,,
2023-10-19,32.5,32.5,32.5,32.5,30.828384399414062,0,,,,,,,,
2023-10-20,32.5,32.5,32.5,32.5,30.828384399414062,0,,,,,,,,
2023-10-23,32.5,32.5,32.5,32.5,30.828384399414062,0,,,,,,,,
2023-10-24,32.5,32.5,32.5,32.5,30.828384399414062,0,,,,,,,,
2023-10-25,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-10-26,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-10-27,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-10-30,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-10-31,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-01,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-02,32.5,32.5,32.5,32.5,31.2641544342041,400,,,,,,,,
2023-11-03,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-06,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-07,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-08,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-09,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-10,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-13,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-14,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-15,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-16,32.5,32.5,32.5,32.5,31.2641544342041,0,,,,,,,,
2023-11-17,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,36.622352600097656,200,,,,,,,,
2023-11-20,32.81999969482422,32.86000061035156,32.81999969482422,32.86000061035156,31.610464096069336,600,,,,,,,,
2023-11-21,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-11-22,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,100,,,,,,,,
2023-11-24,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-11-27,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-11-28,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-11-29,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-11-30,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-01,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-04,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-05,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-06,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-07,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-08,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-11,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-12,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,9900,,,,,,,,
2023-12-13,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,31.610464096069336,0,,,,,,,,
2023-12-14,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,200,,,,,,,,
2023-12-15,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-18,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-19,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-20,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-21,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-22,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-26,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-27,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-28,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2023-12-29,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2024-01-02,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2024-01-03,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2024-01-04,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.06350326538086,0,,,,,,,,
2024-01-05,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,200,,,,,,,,
2024-01-08,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-09,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-10,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-11,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-12,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-16,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-17,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-18,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,37.30535125732422,0,,,,,,,,
2024-01-19,38.0,38.0,38.0,38.0,36.55501174926758,200,,,,,,,,
2024-01-22,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-01-23,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-01-24,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-01-25,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-01-26,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-01-29,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-01-30,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-01-31,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-02-01,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-02-02,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-02-05,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-02-06,38.0,38.0,38.0,38.0,36.55501174926758,300,,,,,,,,
2024-02-07,38.0,38.0,38.0,38.0,36.55501174926758,0,,,,,,,,
2024-02-08,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,36.9879035949707,200,,,,,,,,
2024-02-09,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,36.9879035949707,0,,,,,,,,
2024-02-12,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,36.9879035949707,0,,,,,,,,
2024-02-13,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,36.9879035949707,0,,,,,,,,
2024-02-14,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,400,,,,,,,,
2024-02-15,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
2024-02-16,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
