date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMAI')","('high', 'NMAI')","('low', 'NMAI')","('close', 'NMAI')","('adj_close', 'NMAI')","('volume', 'NMAI')","('currency', '')"
2024-10-11,12.859999656677246,12.989999771118164,12.84000015258789,12.949999809265137,11.302861213684082,189400,,,,,,,,
2024-10-14,12.989999771118164,12.989999771118164,12.920000076293945,12.960000038146973,11.311589241027832,50100,,,,,,,,
2024-10-15,12.9399995803833,12.99899959564209,12.850000381469727,12.850000381469727,11.215580940246582,82900,,,,,,,,
2024-10-16,12.869999885559082,12.9350004196167,12.850000381469727,12.90999984741211,11.267949104309082,55900,,,,,,,,
2024-10-17,12.930000305175781,12.9399995803833,12.899999618530273,12.9399995803833,11.2941312789917,43900,,,,,,,,
2024-10-18,12.949999809265137,12.949999809265137,12.869999885559082,12.9399995803833,11.2941312789917,76600,,,,,,,,
2024-10-21,12.880000114440918,12.949999809265137,12.869999885559082,12.890000343322754,11.250493049621582,62900,,,,,,,,
2024-10-22,12.890000343322754,12.970000267028809,12.843999862670898,12.880000114440918,11.2417631149292,67900,,,,,,,,
2024-10-23,12.869999885559082,12.930000305175781,12.720000267028809,12.720000267028809,11.1021146774292,58800,,,,,,,,
2024-10-24,12.75,12.824999809265137,12.699999809265137,12.739999771118164,11.1195707321167,83100,,,,,,,,
2024-10-25,12.770000457763672,12.8100004196167,12.619999885559082,12.65999984741211,11.049747467041016,102800,,,,,,,,
2024-10-28,12.649999618530273,12.739999771118164,12.630000114440918,12.640000343322754,11.032291412353516,69500,,,,,,,,
2024-10-29,12.640000343322754,12.680000305175781,12.579999923706055,12.649999618530273,11.041017532348633,80100,,,,,,,,
2024-10-30,12.609999656677246,12.718999862670898,12.550000190734863,12.609999656677246,11.00610637664795,55900,,,,,,,,
2024-10-31,12.539999961853027,12.630000114440918,12.529999732971191,12.579999923706055,10.979921340942383,81100,,,,,,,,
2024-11-01,12.65999984741211,12.694999694824219,12.569999694824219,12.59000015258789,10.98865032196045,47100,,,,,,,,
2024-11-04,12.59000015258789,12.65999984741211,12.489999771118164,12.489999771118164,10.901369094848633,87600,,,,,,,,
2024-11-05,12.5,12.630000114440918,12.470000267028809,12.609999656677246,11.00610637664795,75400,,,,,,,,
2024-11-06,12.65999984741211,12.720000267028809,12.529999732971191,12.65999984741211,11.049747467041016,88400,,,,,,,,
2024-11-07,12.649999618530273,12.729999542236328,12.600000381469727,12.720000267028809,11.1021146774292,177900,,,,,,,,
2024-11-08,12.770000457763672,12.770000457763672,12.680000305175781,12.770000457763672,11.145755767822266,90000,,,,,,,,
2024-11-11,12.819999694824219,12.847999572753906,12.710000038146973,12.710000038146973,11.093388557434082,86100,,,,,,,,
2024-11-12,12.75,12.77299976348877,12.529999732971191,12.550000190734863,10.95373821258545,97300,,,,,,,,
2024-11-13,12.5600004196167,12.5600004196167,12.420000076293945,12.460000038146973,10.875185012817383,92800,,,,,,,,
2024-11-14,12.460000038146973,12.539999961853027,12.430000305175781,12.479999542236328,10.892640113830566,67500,,,,,,,,
2024-11-15,12.479999542236328,12.550000190734863,12.350000381469727,12.380000114440918,10.805359840393066,84100,,,,,,,,
2024-11-18,12.390000343322754,12.529999732971191,12.381999969482422,12.5,10.9100980758667,60300,,,,,,,,
2024-11-19,12.5,12.557999610900879,12.40999984741211,12.510000228881836,10.918824195861816,104900,,,,,,,,
2024-11-20,12.460000038146973,12.5600004196167,12.42300033569336,12.489999771118164,10.901369094848633,72300,,,,,,,,
2024-11-21,12.479999542236328,12.619999885559082,12.479999542236328,12.569999694824219,10.971193313598633,78300,,,,,,,,
2024-11-22,12.539999961853027,12.640000343322754,12.470000267028809,12.619999885559082,11.0148344039917,89300,,,,,,,,
2024-11-25,12.649999618530273,12.710000038146973,12.631999969482422,12.649999618530273,11.041017532348633,91700,,,,,,,,
2024-11-26,12.699999809265137,12.720999717712402,12.649999618530273,12.680000305175781,11.0672025680542,74200,,,,,,,,
2024-11-27,12.710000038146973,12.748000144958496,12.649999618530273,12.699999809265137,11.0846586227417,58400,,,,,,,,
2024-11-29,12.710000038146973,12.84000015258789,12.710000038146973,12.800000190734863,11.171940803527832,52500,,,,,,,,
2024-12-02,12.800000190734863,12.850000381469727,12.800000190734863,12.84000015258789,11.206851959228516,80400,,,,,,,,
2024-12-03,12.850000381469727,12.890000343322754,12.819999694824219,12.850000381469727,11.215580940246582,174200,,,,,,,,
2024-12-04,12.850000381469727,12.880000114440918,12.800000190734863,12.842000007629395,11.208597183227539,141000,,,,,,,,
2024-12-05,12.859999656677246,12.95300006866455,12.84000015258789,12.890000343322754,11.250493049621582,67300,,,,,,,,
2024-12-06,12.9399995803833,12.968999862670898,12.890000343322754,12.9399995803833,11.2941312789917,88600,,,,,,,,
2024-12-09,12.970000267028809,12.979999542236328,12.859999656677246,12.859999656677246,11.224308967590332,83000,,,,,,,,
2024-12-10,12.859999656677246,12.869999885559082,12.789999961853027,12.789999961853027,11.163211822509766,97200,,,,,,,,
2024-12-11,12.829999923706055,12.890000343322754,12.800000190734863,12.84000015258789,11.206851959228516,132700,,,,,,,,
2024-12-12,12.829999923706055,12.850000381469727,12.75,12.779999732971191,11.154481887817383,224200,,,,,,,,
2024-12-13,12.359999656677246,12.375,12.300000190734863,12.300000190734863,11.098540306091309,107900,,,,,,,,
2024-12-16,12.279999732971191,12.319999694824219,12.25,12.25,11.053423881530762,113500,,,,,,,,
2024-12-17,12.25,12.27400016784668,12.180000305175781,12.1899995803833,10.999284744262695,135400,,,,,,,,
2024-12-18,12.170000076293945,12.229999542236328,11.979999542236328,11.979999542236328,10.809796333312988,139600,,,,,,,,
2024-12-19,11.859999656677246,11.989999771118164,11.770000457763672,11.829999923706055,10.67444896697998,127900,,,,,,,,
2024-12-20,11.789999961853027,11.9399995803833,11.789999961853027,11.859999656677246,10.701518058776855,153600,,,,,,,,
2024-12-23,11.890000343322754,11.949999809265137,11.800000190734863,11.899999618530273,10.737610816955566,265300,,,,,,,,
2024-12-24,11.859999656677246,12.029999732971191,11.859999656677246,12.010000228881836,10.836865425109863,64200,,,,,,,,
2024-12-26,12.010000228881836,12.149999618530273,12.010000228881836,12.119999885559082,10.936120986938477,181800,,,,,,,,
2024-12-27,12.079999923706055,12.140000343322754,12.020000457763672,12.050000190734863,10.87295913696289,218000,,,,,,,,
2024-12-30,12.020000457763672,12.130000114440918,11.989999771118164,12.09000015258789,10.90905475616455,348700,,,,,,,,
2024-12-31,12.1899995803833,12.210000038146973,12.039999961853027,12.039999961853027,10.863936424255371,287000,,,,,,,,
2025-01-02,12.119999885559082,12.135000228881836,12.050000190734863,12.09000015258789,10.90905475616455,128600,,,,,,,,
2025-01-03,12.109999656677246,12.180000305175781,12.069999694824219,12.180000305175781,10.99026107788086,86500,,,,,,,,
2025-01-06,12.170000076293945,12.241000175476074,12.15999984741211,12.1899995803833,10.999284744262695,122000,,,,,,,,
2025-01-07,12.229999542236328,12.25,12.0600004196167,12.069999694824219,10.891005516052246,73000,,,,,,,,
2025-01-08,12.069999694824219,12.104999542236328,11.960000038146973,12.010000228881836,10.836865425109863,197000,,,,,,,,
2025-01-10,11.970000267028809,12.069999694824219,11.869999885559082,11.899999618530273,10.737610816955566,139700,,,,,,,,
2025-01-13,11.899999618530273,11.9399995803833,11.850000381469727,11.9399995803833,10.773702621459961,105600,,,,,,,,
2025-01-14,11.970000267028809,12.0649995803833,11.930000305175781,11.9399995803833,10.773702621459961,90300,,,,,,,,
2025-01-15,12.050000190734863,12.119999885559082,12.015000343322754,12.100000381469727,10.918074607849121,157500,,,,,,,,
2025-01-16,12.100000381469727,12.180000305175781,12.100000381469727,12.130000114440918,10.945145606994629,81800,,,,,,,,
2025-01-17,12.1899995803833,12.270000457763672,12.170000076293945,12.1899995803833,10.999284744262695,288800,,,,,,,,
2025-01-21,12.239999771118164,12.300000190734863,12.239999771118164,12.289999961853027,11.089515686035156,107300,,,,,,,,
2025-01-22,12.3100004196167,12.350000381469727,12.305999755859375,12.350000381469727,11.143655776977539,90900,,,,,,,,
2025-01-23,12.369999885559082,12.369999885559082,12.289999961853027,12.300000190734863,11.098540306091309,82400,,,,,,,,
2025-01-24,12.329999923706055,12.369999885559082,12.312999725341797,12.319999694824219,11.116584777832031,87200,,,,,,,,
2025-01-27,12.260000228881836,12.34000015258789,12.199999809265137,12.3100004196167,11.107563972473145,65100,,,,,,,,
2025-01-28,12.279999732971191,12.369999885559082,12.279999732971191,12.319999694824219,11.116584777832031,74400,,,,,,,,
2025-01-29,12.329999923706055,12.390000343322754,12.319999694824219,12.329999923706055,11.125609397888184,181600,,,,,,,,
2025-01-30,12.359999656677246,12.399999618530273,12.329999923706055,12.359999656677246,11.152679443359375,165700,,,,,,,,
2025-01-31,12.368000030517578,12.48799991607666,12.368000030517578,12.430000305175781,11.215840339660645,135500,,,,,,,,
2025-02-03,12.329999923706055,12.359999656677246,12.263999938964844,12.34000015258789,11.13463306427002,102000,,,,,,,,
2025-02-04,12.369999885559082,12.467000007629395,12.359999656677246,12.380000114440918,11.170724868774414,71700,,,,,,,,
2025-02-05,12.4399995803833,12.489999771118164,12.428000450134277,12.479999542236328,11.260955810546875,70000,,,,,,,,
2025-02-06,12.5,12.520000457763672,12.479999542236328,12.510000228881836,11.288025856018066,113900,,,,,,,,
2025-02-07,12.510000228881836,12.555000305175781,12.4399995803833,12.4399995803833,11.224864959716797,71500,,,,,,,,
2025-02-10,12.460000038146973,12.539999961853027,12.449999809265137,12.449999809265137,11.233887672424316,62600,,,,,,,,
2025-02-11,12.40999984741211,12.5,12.40999984741211,12.470000267028809,11.251934051513672,114100,,,,,,,,
2025-02-12,12.430000305175781,12.600000381469727,12.430000305175781,12.470000267028809,11.251934051513672,120300,,,,,,,,
2025-02-13,12.449999809265137,12.520000457763672,12.449999809265137,12.510000228881836,11.288025856018066,138500,,,,,,,,
2025-02-14,12.579999923706055,12.600000381469727,12.510000228881836,12.579999923706055,11.351189613342285,100700,,,,,,,,
2025-02-18,12.569999694824219,12.680000305175781,12.550000190734863,12.600000381469727,11.369235038757324,119500,,,,,,,,
2025-02-19,12.59000015258789,12.640000343322754,12.59000015258789,12.609999656677246,11.37825870513916,110500,,,,,,,,
2025-02-20,12.649999618530273,12.670000076293945,12.59000015258789,12.670000076293945,11.432398796081543,84900,,,,,,,,
2025-02-21,12.640000343322754,12.699999809265137,12.600000381469727,12.600000381469727,11.369235038757324,101500,,,,,,,,
2025-02-24,12.640000343322754,12.65999984741211,12.5600004196167,12.579999923706055,11.351189613342285,74100,,,,,,,,
2025-02-25,12.630000114440918,12.67199993133545,12.579999923706055,12.59000015258789,11.360212326049805,88500,,,,,,,,
2025-02-26,12.59000015258789,12.699999809265137,12.59000015258789,12.649999618530273,11.414350509643555,100200,,,,,,,,
2025-02-27,12.65999984741211,12.680000305175781,12.600000381469727,12.630000114440918,11.396305084228516,92500,,,,,,,,
2025-02-28,12.59000015258789,12.649999618530273,12.550000190734863,12.569999694824219,11.342164993286133,126000,,,,,,,,
2025-03-03,12.619999885559082,12.680000305175781,12.600000381469727,12.630000114440918,11.396305084228516,99400,,,,,,,,
2025-03-04,12.569999694824219,12.630000114440918,12.5,12.579999923706055,11.351189613342285,166200,,,,,,,,
2025-03-05,12.600000381469727,12.670000076293945,12.5,12.579999923706055,11.351189613342285,164600,,,,,,,,
2025-03-06,12.479999542236328,12.5600004196167,12.4399995803833,12.470000267028809,11.251934051513672,111300,,,,,,,,
2025-03-07,12.489999771118164,12.5,12.359999656677246,12.390000343322754,11.17974853515625,187400,,,,,,,,
2025-03-10,12.430000305175781,12.46500015258789,12.300000190734863,12.300000190734863,11.098540306091309,143700,,,,,,,,
2025-03-11,12.34000015258789,12.369999885559082,12.260000228881836,12.329999923706055,11.125609397888184,156300,,,,,,,,
2025-03-12,12.369999885559082,12.390000343322754,12.300000190734863,12.350000381469727,11.143655776977539,145600,,,,,,,,
2025-03-13,12.3100004196167,12.380000114440918,12.270000457763672,12.289999961853027,11.089515686035156,207000,,,,,,,,
2025-03-14,11.989999771118164,12.100000381469727,11.970999717712402,12.050000190734863,11.25578498840332,223700,,,,,,,,
2025-03-17,12.079999923706055,12.119999885559082,12.039999961853027,12.119999885559082,11.32116985321045,112100,,,,,,,,
2025-03-18,12.09000015258789,12.130000114440918,12.0600004196167,12.069999694824219,11.274466514587402,58400,,,,,,,,
2025-03-19,12.079999923706055,12.15999984741211,12.0600004196167,12.100000381469727,11.302489280700684,147600,,,,,,,,
2025-03-20,12.050000190734863,12.15999984741211,12.050000190734863,12.100000381469727,11.302489280700684,84900,,,,,,,,
2025-03-21,12.0600004196167,12.100000381469727,12.039999961853027,12.079999923706055,11.283805847167969,93400,,,,,,,,
2025-03-24,12.100000381469727,12.210000038146973,12.069999694824219,12.119999885559082,11.32116985321045,147900,,,,,,,,
2025-03-25,12.170000076293945,12.170000076293945,12.09000015258789,12.100000381469727,11.302489280700684,111800,,,,,,,,
2025-03-26,12.119999885559082,12.154999732971191,11.979999542236328,12.029999732971191,11.237101554870605,117700,,,,,,,,
2025-03-27,12.069999694824219,12.100000381469727,11.890000343322754,12.020000457763672,11.227762222290039,129000,,,,,,,,
2025-03-28,12.010000228881836,12.020000457763672,11.930000305175781,11.9399995803833,11.153034210205078,93800,,,,,,,,
2025-03-31,11.90999984741211,12.020000457763672,11.899999618530273,12.020000457763672,11.227762222290039,174000,,,,,,,,
2025-04-01,12.119999885559082,12.15999984741211,12.0,12.0600004196167,11.265125274658203,212600,,,,,,,,
2025-04-02,12.0600004196167,12.109999656677246,11.979999542236328,12.069999694824219,11.274466514587402,128500,,,,,,,,
2025-04-03,11.970000267028809,11.984999656677246,11.800000190734863,11.800000190734863,11.022262573242188,132800,,,,,,,,
2025-04-04,11.600000381469727,11.649999618530273,11.119999885559082,11.119999885559082,10.387079238891602,250100,,,,,,,,
2025-04-07,10.5,11.020000457763672,10.211999893188477,10.75,10.041467666625977,178700,,,,,,,,
2025-04-08,11.0,11.260000228881836,10.760000228881836,10.8100004196167,10.097513198852539,154300,,,,,,,,
2025-04-09,10.850000381469727,11.510000228881836,10.75,11.5,10.742034912109375,174200,,,,,,,,
2025-04-10,11.4399995803833,11.479999542236328,11.100000381469727,11.239999771118164,10.49917221069336,128600,,,,,,,,
2025-04-11,11.220000267028809,11.359999656677246,11.199999809265137,11.329999923706055,10.58323860168457,92800,,,,,,,,
2025-04-14,11.430000305175781,11.539999961853027,11.350000381469727,11.430000305175781,10.676647186279297,37500,,,,,,,,
2025-04-15,11.369999885559082,11.550000190734863,11.369999885559082,11.5,10.742034912109375,92100,,,,,,,,
2025-04-16,11.5,11.529999732971191,11.369999885559082,11.369999885559082,10.620601654052734,79300,,,,,,,,
2025-04-17,11.449999809265137,11.579999923706055,11.350000381469727,11.529999732971191,10.770057678222656,67700,,,,,,,,
2025-04-21,11.520000457763672,11.520000457763672,11.3100004196167,11.34000015258789,10.59257984161377,85300,,,,,,,,
2025-04-22,11.430000305175781,11.600000381469727,11.359999656677246,11.529999732971191,10.770057678222656,77700,,,,,,,,
2025-04-23,11.65999984741211,11.84000015258789,11.628000259399414,11.729999542236328,10.956873893737793,103800,,,,,,,,
2025-04-24,11.789999961853027,11.850000381469727,11.657999992370605,11.829999923706055,11.050283432006836,45200,,,,,,,,
2025-04-25,11.850000381469727,11.899999618530273,11.739999771118164,11.880000114440918,11.096988677978516,47900,,,,,,,,
2025-04-28,11.789999961853027,11.920000076293945,11.789999961853027,11.850000381469727,11.06896686553955,56500,,,,,,,,
2025-04-29,11.819999694824219,11.979999542236328,11.79800033569336,11.920000076293945,11.134352684020996,43900,,,,,,,,
2025-04-30,11.930000305175781,11.979999542236328,11.850000381469727,11.9399995803833,11.153034210205078,55300,,,,,,,,
2025-05-01,11.979999542236328,12.029999732971191,11.96500015258789,12.010000228881836,11.218419075012207,138100,,,,,,,,
2025-05-02,12.140000343322754,12.140000343322754,11.99899959564209,12.079999923706055,11.283805847167969,80100,,,,,,,,
2025-05-05,12.0600004196167,12.119999885559082,12.0600004196167,12.079999923706055,11.283805847167969,37700,,,,,,,,
2025-05-06,12.0600004196167,12.130000114440918,11.979999542236328,12.0600004196167,11.265125274658203,60000,,,,,,,,
2025-05-07,12.029999732971191,12.130000114440918,12.020000457763672,12.050000190734863,11.25578498840332,64600,,,,,,,,
2025-05-08,12.0600004196167,12.1899995803833,12.0600004196167,12.09000015258789,11.293148040771484,135000,,,,,,,,
2025-05-09,12.140000343322754,12.168999671936035,12.088000297546387,12.109999656677246,11.31182861328125,34700,,,,,,,,
2025-05-12,12.229999542236328,12.329999923706055,12.130000114440918,12.130000114440918,11.330512046813965,111800,,,,,,,,
2025-05-13,12.289999961853027,12.34000015258789,12.119999885559082,12.3100004196167,11.498647689819336,56700,,,,,,,,
2025-05-14,12.350000381469727,12.350000381469727,12.25,12.279999732971191,11.470624923706055,38700,,,,,,,,
2025-05-15,12.300000190734863,12.319999694824219,12.170000076293945,12.260000228881836,11.45194149017334,67300,,,,,,,,
2025-05-16,12.329999923706055,12.369999885559082,12.258999824523926,12.369999885559082,11.554692268371582,62500,,,,,,,,
2025-05-19,12.260000228881836,12.369999885559082,12.25,12.34000015258789,11.526671409606934,89300,,,,,,,,
2025-05-20,12.34000015258789,12.440999984741211,12.324999809265137,12.390000343322754,11.573375701904297,63400,,,,,,,,
2025-05-21,12.390000343322754,12.420000076293945,12.270000457763672,12.270000457763672,11.461284637451172,75600,,,,,,,,
2025-05-22,12.274999618530273,12.319999694824219,12.199999809265137,12.255000114440918,11.447273254394531,64300,,,,,,,,
2025-05-23,12.210000038146973,12.229999542236328,12.1899995803833,12.199999809265137,11.39589786529541,23600,,,,,,,,
2025-05-27,12.270000457763672,12.369999885559082,12.199999809265137,12.3100004196167,11.498647689819336,65400,,,,,,,,
2025-05-28,12.300000190734863,12.34000015258789,12.199999809265137,12.279999732971191,11.470624923706055,136600,,,,,,,,
2025-05-29,12.300000190734863,12.34000015258789,12.210000038146973,12.3100004196167,11.498647689819336,43100,,,,,,,,
2025-05-30,12.359999656677246,12.399999618530273,12.315999984741211,12.380000114440918,11.564033508300781,36200,,,,,,,,
2025-06-02,12.380000114440918,12.510000228881836,12.380000114440918,12.489999771118164,11.666783332824707,137100,,,,,,,,
2025-06-03,12.479999542236328,12.609999656677246,12.427000045776367,12.510000228881836,11.685464859008789,146300,,,,,,,,
2025-06-04,12.5600004196167,12.649999618530273,12.5600004196167,12.59000015258789,11.76019287109375,143600,,,,,,,,
2025-06-05,12.65999984741211,12.65999984741211,12.529999732971191,12.550000190734863,11.72282886505127,77900,,,,,,,,
2025-06-06,12.600000381469727,12.640000343322754,12.510000228881836,12.579999923706055,11.75085163116455,56900,,,,,,,,
2025-06-09,12.579999923706055,12.65999984741211,12.489999771118164,12.569999694824219,11.741509437561035,102900,,,,,,,,
2025-06-10,12.609999656677246,12.670000076293945,12.579999923706055,12.649999618530273,11.816237449645996,159800,,,,,,,,
2025-06-11,12.649999618530273,12.680000305175781,12.479999542236328,12.489999771118164,11.666783332824707,234800,,,,,,,,
2025-06-12,12.550000190734863,12.600000381469727,12.510000228881836,12.510000228881836,11.685464859008789,95400,,,,,,,,
2025-06-13,12.239999771118164,12.456999778747559,12.211999893188477,12.3100004196167,11.615639686584473,125300,,,,,,,,
2025-06-16,12.359999656677246,12.420000076293945,12.34000015258789,12.369999885559082,11.67225456237793,56100,,,,,,,,
2025-06-17,12.359999656677246,12.420000076293945,12.270000457763672,12.3100004196167,11.615639686584473,87400,,,,,,,,
2025-06-18,12.329999923706055,12.335000038146973,12.260000228881836,12.289999961853027,11.59676742553711,86700,,,,,,,,
2025-06-20,12.260000228881836,12.300000190734863,12.23900032043457,12.279999732971191,11.58733081817627,54400,,,,,,,,
2025-06-23,12.229999542236328,12.350000381469727,12.229999542236328,12.3100004196167,11.615639686584473,48000,,,,,,,,
2025-06-24,12.34000015258789,12.4399995803833,12.34000015258789,12.420000076293945,11.719435691833496,129500,,,,,,,,
2025-06-25,12.399999618530273,12.479999542236328,12.350000381469727,12.40999984741211,11.70999813079834,67200,,,,,,,,
2025-06-26,12.430000305175781,12.520000457763672,12.430000305175781,12.460000038146973,11.75717830657959,44900,,,,,,,,
2025-06-27,12.479999542236328,12.550000190734863,12.40999984741211,12.510000228881836,11.804357528686523,82200,,,,,,,,
2025-06-30,12.510000228881836,12.649999618530273,12.510000228881836,12.630000114440918,11.91758918762207,147300,,,,,,,,
2025-07-01,12.630000114440918,12.664999961853027,12.600000381469727,12.65999984741211,11.945897102355957,117100,,,,,,,,
2025-07-02,12.579999923706055,12.710000038146973,12.510000228881836,12.65999984741211,11.945897102355957,114700,,,,,,,,
2025-07-03,12.670000076293945,12.720000267028809,12.65999984741211,12.699999809265137,11.983640670776367,60200,,,,,,,,
2025-07-07,12.699999809265137,12.710000038146973,12.62399959564209,12.649999618530273,11.936460494995117,164200,,,,,,,,
2025-07-08,12.579999923706055,12.630000114440918,12.539999961853027,12.579999923706055,11.870409965515137,108200,,,,,,,,
2025-07-09,12.600000381469727,12.729999542236328,12.579999923706055,12.619999885559082,11.90815258026123,87400,,,,,,,,
2025-07-10,12.630000114440918,12.680000305175781,12.562000274658203,12.640000343322754,11.92702579498291,91900,,,,,,,,
2025-07-11,12.600000381469727,12.663999557495117,12.600000381469727,12.600000381469727,11.889281272888184,63600,,,,,,,,
2025-07-14,12.579999923706055,12.654000282287598,12.539999961853027,12.539999961853027,11.83266544342041,154700,,,,,,,,
2025-07-15,12.470000267028809,12.489999771118164,12.369999885559082,12.390000343322754,11.80979061126709,92300,,,,,,,,
2025-07-16,12.430000305175781,12.4350004196167,12.319999694824219,12.399999618530273,11.819321632385254,119000,,,,,,,,
2025-07-17,12.359999656677246,12.5,12.359999656677246,12.449999809265137,11.86698055267334,100100,,,,,,,,
2025-07-18,12.5,12.567000389099121,12.470000267028809,12.479999542236328,11.895574569702148,154300,,,,,,,,
2025-07-21,12.5,12.550000190734863,12.479999542236328,12.529999732971191,11.943233489990234,95400,,,,,,,,
2025-07-22,12.529999732971191,12.569999694824219,12.510000228881836,12.550000190734863,11.962297439575195,77800,,,,,,,,
2025-07-23,12.550000190734863,12.649999618530273,12.550000190734863,12.609999656677246,12.019488334655762,69600,,,,,,,,
2025-07-24,12.640000343322754,12.6899995803833,12.5600004196167,12.5600004196167,11.971830368041992,91600,,,,,,,,
2025-07-25,12.59000015258789,12.670000076293945,12.579999923706055,12.670000076293945,12.076677322387695,58100,,,,,,,,
2025-07-28,12.670000076293945,12.6899995803833,12.649999618530273,12.65999984741211,12.067145347595215,76000,,,,,,,,
2025-07-29,12.670000076293945,12.680999755859375,12.619999885559082,12.630000114440918,12.03855037689209,85100,,,,,,,,
2025-07-30,12.579999923706055,12.65999984741211,12.550000190734863,12.5600004196167,11.971830368041992,46800,,,,,,,,
2025-07-31,12.600000381469727,12.680000305175781,12.579999923706055,12.600000381469727,12.009955406188965,125600,,,,,,,,
2025-08-01,12.649999618530273,12.680000305175781,12.350000381469727,12.350000381469727,11.771662712097168,223900,,,,,,,,
2025-08-04,12.399999618530273,12.5,12.399999618530273,12.5,11.91463851928711,58000,,,,,,,,
2025-08-05,12.529999732971191,12.550000190734863,12.470000267028809,12.489999771118164,11.905107498168945,112400,,,,,,,,
2025-08-06,12.510000228881836,12.600000381469727,12.484999656677246,12.569999694824219,11.981358528137207,114300,,,,,,,,
2025-08-07,12.640000343322754,12.699999809265137,12.579999923706055,12.630000114440918,12.03855037689209,92400,,,,,,,,
2025-08-08,12.65999984741211,12.6899995803833,12.59000015258789,12.649999618530273,12.05761432647705,35300,,,,,,,,
2025-08-11,12.640000343322754,12.6899995803833,12.619999885559082,12.65999984741211,12.067145347595215,49500,,,,,,,,
2025-08-12,12.680000305175781,12.760000228881836,12.670000076293945,12.720000267028809,12.124335289001465,152400,,,,,,,,
2025-08-13,12.770000457763672,12.779999732971191,12.720000267028809,12.779999732971191,12.181526184082031,152000,,,,,,,,
2025-08-14,12.760000228881836,12.800000190734863,12.6899995803833,12.6899995803833,12.095739364624023,128300,,,,,,,,
2025-08-15,12.670000076293945,12.690999984741211,12.630000114440918,12.670000076293945,12.197790145874023,52900,,,,,,,,
2025-08-18,12.649999618530273,12.65999984741211,12.539999961853027,12.569999694824219,12.101515769958496,130100,,,,,,,,
2025-08-19,12.619999885559082,12.649999618530273,12.5600004196167,12.59000015258789,12.120771408081055,95600,,,,,,,,
2025-08-20,12.569999694824219,12.619999885559082,12.5,12.5,12.034125328063965,72600,,,,,,,,
2025-08-21,12.510000228881836,12.579999923706055,12.470000267028809,12.5,12.034125328063965,89700,,,,,,,,
2025-08-22,12.5600004196167,12.6899995803833,12.531999588012695,12.680000305175781,12.207418441772461,138300,,,,,,,,
2025-08-25,12.649999618530273,12.710000038146973,12.649999618530273,12.65999984741211,12.188161849975586,65000,,,,,,,,
2025-08-26,12.640000343322754,12.6899995803833,12.630000114440918,12.680000305175781,12.207418441772461,109400,,,,,,,,
2025-08-27,12.680000305175781,12.72599983215332,12.640000343322754,12.699999809265137,12.226672172546387,84600,,,,,,,,
2025-08-28,12.770000457763672,12.770000457763672,12.680000305175781,12.760000228881836,12.284436225891113,96900,,,,,,,,
2025-08-29,12.760000228881836,12.789999961853027,12.640000343322754,12.649999618530273,12.178535461425781,232400,,,,,,,,
2025-09-02,12.640000343322754,12.720000267028809,12.510000228881836,12.619999885559082,12.149653434753418,190500,,,,,,,,
2025-09-03,12.640000343322754,12.694000244140625,12.609999656677246,12.630000114440918,12.159280776977539,96200,,,,,,,,
2025-09-04,12.699999809265137,12.710000038146973,12.640000343322754,12.680000305175781,12.207418441772461,95300,,,,,,,,
2025-09-05,12.739999771118164,12.789999961853027,12.65999984741211,12.720000267028809,12.245926856994629,122100,,,,,,,,
2025-09-08,12.75,12.819999694824219,12.687000274658203,12.779999732971191,12.303689956665039,125700,,,,,,,,
2025-09-09,12.84000015258789,12.850000381469727,12.789999961853027,12.84000015258789,12.361454010009766,138100,,,,,,,,
2025-09-10,12.869999885559082,12.920000076293945,12.850000381469727,12.850000381469727,12.37108325958252,180600,,,,,,,,
2025-09-11,12.920000076293945,13.0,12.920000076293945,12.960000038146973,12.476982116699219,132800,,,,,,,,
2025-09-12,12.979999542236328,13.050000190734863,12.970000267028809,13.010000228881836,12.525118827819824,158600,,,,,,,,
2025-09-15,12.850000381469727,12.9399995803833,12.850000381469727,12.899999618530273,12.540672302246094,107200,,,,,,,,
2025-09-16,12.920000076293945,12.989999771118164,12.899999618530273,12.9399995803833,12.579558372497559,171900,,,,,,,,
2025-09-17,12.920000076293945,12.949999809265137,12.869999885559082,12.899999618530273,12.540672302246094,156500,,,,,,,,
2025-09-18,12.930000305175781,12.979999542236328,12.890999794006348,12.960000038146973,12.59900188446045,138000,,,,,,,,
2025-09-19,12.970000267028809,12.979999542236328,12.949999809265137,12.949999809265137,12.589279174804688,121500,,,,,,,,
2025-09-22,12.970000267028809,13.029000282287598,12.949999809265137,12.960000038146973,12.59900188446045,92800,,,,,,,,
2025-09-23,12.960000038146973,13.029999732971191,12.880000114440918,12.880000114440918,12.52122974395752,167500,,,,,,,,
2025-09-24,12.949999809265137,13.050000190734863,12.86400032043457,12.890000343322754,12.530951499938965,56800,,,,,,,,
2025-09-25,12.869999885559082,13.0,12.760000228881836,12.760000228881836,12.404572486877441,125200,,,,,,,,
2025-09-26,12.8100004196167,12.949999809265137,12.805000305175781,12.8100004196167,12.453179359436035,61100,,,,,,,,
2025-09-29,12.84000015258789,12.899999618530273,12.75,12.859999656677246,12.501786231994629,47300,,,,,,,,
2025-09-30,12.859999656677246,13.0,12.788999557495117,12.979999542236328,12.618443489074707,179300,,,,,,,,
