date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2022-11-21,15.300000190734863,15.350000381469727,15.039999961853027,15.25,10.676843643188477,55500,,,,,,,,
2022-11-22,15.229999542236328,15.779999732971191,15.229999542236328,15.680000305175781,10.977896690368652,35500,,,,,,,,
2022-11-23,15.579999923706055,15.649999618530273,15.399999618530273,15.460000038146973,10.823869705200195,71800,,,,,,,,
2022-11-25,15.579999923706055,15.58899974822998,15.479999542236328,15.53499984741211,10.87637710571289,34400,,,,,,,,
2022-11-28,15.329999923706055,15.475000381469727,15.300000190734863,15.449999809265137,10.81686782836914,55800,,,,,,,,
2022-11-29,15.4399995803833,15.9399995803833,15.4399995803833,15.930000305175781,11.152925491333008,94800,,,,,,,,
2022-11-30,15.920000076293945,15.9399995803833,15.520000457763672,15.789999961853027,11.05490779876709,66700,,,,,,,,
2022-12-01,15.90999984741211,16.09000015258789,15.850000381469727,15.970000267028809,11.18093204498291,106500,,,,,,,,
2022-12-02,15.9399995803833,16.09000015258789,15.906000137329102,16.020000457763672,11.215935707092285,72200,,,,,,,,
2022-12-05,16.0,16.059999465942383,15.718000411987305,15.829999923706055,11.082913398742676,31300,,,,,,,,
2022-12-06,15.699999809265137,15.960000038146973,15.40999984741211,15.40999984741211,10.788863182067871,74700,,,,,,,,
2022-12-07,15.420000076293945,15.704999923706055,15.34000015258789,15.399999618530273,10.781859397888184,38400,,,,,,,,
2022-12-08,15.4399995803833,15.680000305175781,15.25,15.25,10.676843643188477,53000,,,,,,,,
2022-12-09,14.979999542236328,15.15999984741211,14.670000076293945,14.720000267028809,10.456628799438477,82800,,,,,,,,
2022-12-12,14.829999923706055,15.039999961853027,14.803999900817871,15.010000228881836,10.662639617919922,87300,,,,,,,,
2022-12-13,15.319999694824219,15.640000343322754,15.045000076293945,15.130000114440918,10.747881889343262,86800,,,,,,,,
2022-12-14,15.140000343322754,15.5,14.850000381469727,15.029999732971191,10.67684268951416,79200,,,,,,,,
2022-12-15,14.989999771118164,15.0,14.829999923706055,14.949999809265137,10.620015144348145,77100,,,,,,,,
2022-12-16,14.739999771118164,14.9399995803833,14.680000305175781,14.920000076293945,10.598701477050781,61900,,,,,,,,
2022-12-19,14.920000076293945,14.989999771118164,14.649999618530273,14.649999618530273,10.406903266906738,61800,,,,,,,,
2022-12-20,14.430000305175781,14.819999694824219,14.430000305175781,14.520000457763672,10.314555168151855,153000,,,,,,,,
2022-12-21,14.760000228881836,14.829999923706055,14.569999694824219,14.8100004196167,10.520561218261719,207800,,,,,,,,
2022-12-22,14.770000457763672,14.84000015258789,14.350000381469727,14.5600004196167,10.342970848083496,137500,,,,,,,,
2022-12-23,14.640000343322754,14.9399995803833,14.625,14.930000305175781,10.605807304382324,130900,,,,,,,,
2022-12-27,14.979999542236328,15.180000305175781,14.869999885559082,14.890000343322754,10.577392578125,50200,,,,,,,,
2022-12-28,14.949999809265137,14.949999809265137,14.494999885559082,14.510000228881836,10.307452201843262,147400,,,,,,,,
2022-12-29,14.5600004196167,15.050000190734863,14.538000106811523,15.050000190734863,10.691051483154297,121400,,,,,,,,
2022-12-30,14.989999771118164,15.119999885559082,14.835000038146973,14.9399995803833,10.612907409667969,124600,,,,,,,,
2023-01-03,15.0,15.649999618530273,14.532999992370605,14.600000381469727,10.371384620666504,104500,,,,,,,,
2023-01-04,14.59000015258789,15.1899995803833,14.59000015258789,14.65999984741211,10.414008140563965,163100,,,,,,,,
2023-01-05,14.550000190734863,14.890000343322754,14.550000190734863,14.779999732971191,10.499250411987305,68600,,,,,,,,
2023-01-06,14.869999885559082,15.369999885559082,14.869999885559082,15.319999694824219,10.882852554321289,34300,,,,,,,,
2023-01-09,15.510000228881836,15.569999694824219,15.359999656677246,15.380000114440918,10.925470352172852,87000,,,,,,,,
2023-01-10,15.470000267028809,15.524999618530273,15.279999732971191,15.390000343322754,10.932577133178711,54600,,,,,,,,
2023-01-11,15.369999885559082,15.619999885559082,15.369999885559082,15.59000015258789,11.074649810791016,30100,,,,,,,,
2023-01-12,15.5,15.675000190734863,15.380000114440918,15.600000381469727,11.081751823425293,283100,,,,,,,,
2023-01-13,15.479999542236328,15.569999694824219,15.399999618530273,15.520000457763672,11.024922370910645,62400,,,,,,,,
2023-01-17,15.529999732971191,15.600000381469727,15.40999984741211,15.40999984741211,10.946784019470215,44100,,,,,,,,
2023-01-18,15.529999732971191,15.640000343322754,15.210000038146973,15.260000228881836,10.840229034423828,30500,,,,,,,,
2023-01-19,15.149999618530273,15.449999809265137,15.130000114440918,15.369999885559082,10.918371200561523,53600,,,,,,,,
2023-01-20,15.399999618530273,15.5,15.378000259399414,15.4399995803833,10.968096733093262,29900,,,,,,,,
2023-01-23,15.449999809265137,15.800000190734863,15.449999809265137,15.760000228881836,11.195412635803223,107100,,,,,,,,
2023-01-24,15.6899995803833,15.84000015258789,15.510000228881836,15.770000457763672,11.20251750946045,47900,,,,,,,,
2023-01-25,15.640000343322754,15.720000267028809,15.569999694824219,15.699999809265137,11.152790069580078,69300,,,,,,,,
2023-01-26,15.75,15.899999618530273,15.75,15.859999656677246,11.266449928283691,41400,,,,,,,,
2023-01-27,15.880000114440918,15.949999809265137,15.800000190734863,15.819999694824219,11.23803424835205,107800,,,,,,,,
2023-01-30,15.75,15.880999565124512,15.449999809265137,15.5,11.01071548461914,127400,,,,,,,,
2023-01-31,15.5,15.6899995803833,15.489999771118164,15.670000076293945,11.131482124328613,23800,,,,,,,,
2023-02-01,15.680000305175781,15.800000190734863,15.420000076293945,15.680000305175781,11.13858413696289,46600,,,,,,,,
2023-02-02,15.600000381469727,15.949999809265137,15.600000381469727,15.890000343322754,11.287759780883789,48900,,,,,,,,
2023-02-03,15.829999923706055,15.979999542236328,15.809000015258789,15.819999694824219,11.23803424835205,107100,,,,,,,,
2023-02-06,15.880000114440918,15.880000114440918,15.510000228881836,15.59000015258789,11.074649810791016,123700,,,,,,,,
2023-02-07,15.59000015258789,15.720000267028809,15.550000190734863,15.630000114440918,11.103066444396973,209900,,,,,,,,
2023-02-08,15.59000015258789,15.770000457763672,15.569999694824219,15.619999885559082,11.095961570739746,166000,,,,,,,,
2023-02-09,15.609999656677246,15.770000457763672,15.600000381469727,15.609999656677246,11.088855743408203,63600,,,,,,,,
2023-02-10,15.649999618530273,15.930000305175781,15.649999618530273,15.90999984741211,11.30196762084961,70300,,,,,,,,
2023-02-13,15.850000381469727,16.0,15.65999984741211,15.880000114440918,11.280658721923828,255000,,,,,,,,
2023-02-14,15.880000114440918,15.946999549865723,15.720000267028809,15.829999923706055,11.245138168334961,55900,,,,,,,,
2023-02-15,15.739999771118164,15.760000228881836,15.557999610900879,15.710000038146973,11.159893989562988,28000,,,,,,,,
2023-02-16,15.609999656677246,15.765000343322754,15.579999923706055,15.65999984741211,11.124378204345703,52200,,,,,,,,
2023-02-17,15.569999694824219,15.569999694824219,15.34000015258789,15.399999618530273,10.939678192138672,17800,,,,,,,,
2023-02-21,15.350000381469727,15.420000076293945,14.930000305175781,15.079999923706055,10.712361335754395,59300,,,,,,,,
2023-02-22,15.100000381469727,15.28499984741211,15.039999961853027,15.170000076293945,10.776294708251953,40300,,,,,,,,
2023-02-23,15.319999694824219,15.489999771118164,15.279999732971191,15.319999694824219,10.882852554321289,48500,,,,,,,,
2023-02-24,15.229999542236328,15.319999694824219,15.125,15.239999771118164,10.826025009155273,52500,,,,,,,,
2023-02-27,15.260000228881836,15.350000381469727,15.239999771118164,15.279999732971191,10.8544340133667,50300,,,,,,,,
2023-02-28,15.369999885559082,15.392000198364258,15.234999656677246,15.359999656677246,10.91126537322998,79800,,,,,,,,
2023-03-01,15.3100004196167,15.460000038146973,15.229999542236328,15.3100004196167,10.875748634338379,49400,,,,,,,,
2023-03-02,15.329999923706055,15.505000114440918,15.260000228881836,15.460000038146973,10.98230266571045,36800,,,,,,,,
2023-03-03,15.430000305175781,15.829999923706055,15.430000305175781,15.699999809265137,11.152790069580078,53900,,,,,,,,
2023-03-06,15.680000305175781,15.869999885559082,15.595999717712402,15.770000457763672,11.20251750946045,32400,,,,,,,,
2023-03-07,15.729999542236328,15.779999732971191,15.590999603271484,15.699999809265137,11.152790069580078,87600,,,,,,,,
2023-03-08,15.649999618530273,15.649999618530273,15.449999809265137,15.550000190734863,11.046234130859375,146700,,,,,,,,
2023-03-09,15.510000228881836,15.640000343322754,15.239999771118164,15.270000457763672,10.847332000732422,63000,,,,,,,,
2023-03-10,14.970000267028809,15.100000381469727,14.699999809265137,14.800000190734863,10.667144775390625,40700,,,,,,,,
2023-03-13,14.569999694824219,14.800000190734863,14.289999961853027,14.34000015258789,10.335599899291992,56700,,,,,,,,
2023-03-14,14.369999885559082,14.699999809265137,14.239999771118164,14.380000114440918,10.364428520202637,62800,,,,,,,,
2023-03-15,14.149999618530273,14.149999618530273,13.670000076293945,13.800000190734863,9.946391105651855,83100,,,,,,,,
2023-03-16,13.640000343322754,13.9399995803833,13.510000228881836,13.890000343322754,10.011258125305176,67600,,,,,,,,
2023-03-17,13.970000267028809,13.970000267028809,13.600000381469727,13.65999984741211,9.845483779907227,39400,,,,,,,,
2023-03-20,13.609999656677246,13.930000305175781,13.609999656677246,13.729999542236328,9.8959379196167,47000,,,,,,,,
2023-03-21,13.949999809265137,14.199999809265137,13.949999809265137,14.100000381469727,10.162615776062012,98400,,,,,,,,
2023-03-22,14.1899995803833,14.210000038146973,13.930000305175781,13.989999771118164,10.083334922790527,44000,,,,,,,,
2023-03-23,14.0600004196167,14.140000343322754,13.854999542236328,13.899999618530273,10.018465995788574,48200,,,,,,,,
2023-03-24,13.75,14.031999588012695,13.65999984741211,13.770000457763672,9.924769401550293,29400,,,,,,,,
2023-03-27,13.920000076293945,14.069999694824219,13.789999961853027,14.020000457763672,10.10495662689209,65300,,,,,,,,
2023-03-28,14.0,14.1899995803833,13.930000305175781,14.020000457763672,10.10495662689209,58000,,,,,,,,
2023-03-29,14.09000015258789,14.319999694824219,14.079999923706055,14.270000457763672,10.285144805908203,15400,,,,,,,,
2023-03-30,14.420000076293945,14.529999732971191,14.300000190734863,14.420000076293945,10.393257141113281,58100,,,,,,,,
2023-03-31,14.484000205993652,14.680000305175781,14.484000205993652,14.600000381469727,10.522992134094238,67800,,,,,,,,
2023-04-03,14.819999694824219,15.489999771118164,14.819999694824219,15.359999656677246,11.070765495300293,123400,,,,,,,,
2023-04-04,15.430000305175781,15.479999542236328,15.079999923706055,15.079999923706055,10.8689546585083,91400,,,,,,,,
2023-04-05,14.920000076293945,15.119999885559082,14.8149995803833,14.899999618530273,10.739219665527344,54600,,,,,,,,
2023-04-06,14.9399995803833,15.104999542236328,14.710000038146973,14.9399995803833,10.768046379089355,50000,,,,,,,,
2023-04-10,14.90999984741211,15.130000114440918,14.880000114440918,14.90999984741211,10.746427536010742,30800,,,,,,,,
2023-04-11,14.899999618530273,15.069999694824219,14.899999618530273,14.979999542236328,10.79687786102295,22000,,,,,,,,
2023-04-12,15.109999656677246,15.149999618530273,14.949999809265137,15.0,10.811294555664062,63400,,,,,,,,
2023-04-13,15.010000228881836,15.170000076293945,14.970000267028809,15.010000228881836,10.818503379821777,41100,,,,,,,,
2023-04-14,15.100000381469727,15.170000076293945,14.90999984741211,14.989999771118164,10.804086685180664,91100,,,,,,,,
2023-04-17,14.960000038146973,15.09000015258789,14.890000343322754,14.890000343322754,10.732012748718262,34600,,,,,,,,
2023-04-18,14.949999809265137,14.979999542236328,14.789999961853027,14.880000114440918,10.724804878234863,21100,,,,,,,,
2023-04-19,14.829999923706055,14.880000114440918,14.729999542236328,14.770000457763672,10.64552116394043,28700,,,,,,,,
2023-04-20,14.65999984741211,14.722000122070312,14.550000190734863,14.649999618530273,10.55903148651123,24200,,,,,,,,
2023-04-21,14.739999771118164,14.739999771118164,14.59000015258789,14.670000076293945,10.573445320129395,19700,,,,,,,,
2023-04-24,14.6899995803833,14.800000190734863,14.550000190734863,14.760000228881836,10.638313293457031,19300,,,,,,,,
2023-04-25,14.630000114440918,14.75,14.460000038146973,14.460000038146973,10.422088623046875,23800,,,,,,,,
2023-04-26,14.470000267028809,14.520000457763672,14.329999923706055,14.390000343322754,10.371637344360352,69000,,,,,,,,
2023-04-27,14.479999542236328,14.59000015258789,14.380000114440918,14.550000190734863,10.486956596374512,32400,,,,,,,,
2023-04-28,14.579999923706055,14.829999923706055,14.579999923706055,14.800000190734863,10.667144775390625,19600,,,,,,,,
2023-05-01,14.770000457763672,14.949999809265137,14.670000076293945,14.699999809265137,10.595067977905273,32900,,,,,,,,
2023-05-02,14.75,14.75,14.350000381469727,14.420000076293945,10.393257141113281,36400,,,,,,,,
2023-05-03,14.350000381469727,14.4399995803833,14.135000228881836,14.199999809265137,10.234691619873047,75700,,,,,,,,
2023-05-04,14.149999618530273,14.229999542236328,13.890000343322754,14.010000228881836,10.097750663757324,67400,,,,,,,,
2023-05-05,14.15999984741211,14.359999656677246,14.15999984741211,14.329999923706055,10.328390121459961,42900,,,,,,,,
2023-05-08,14.369999885559082,14.4350004196167,14.09000015258789,14.130000114440918,10.184237480163574,113300,,,,,,,,
2023-05-09,14.140000343322754,14.460000038146973,14.140000343322754,14.420000076293945,10.393257141113281,108000,,,,,,,,
2023-05-10,14.460000038146973,14.520000457763672,14.270000457763672,14.390000343322754,10.371637344360352,75400,,,,,,,,
2023-05-11,14.050000190734863,14.430000305175781,14.050000190734863,14.3100004196167,10.31397533416748,67700,,,,,,,,
2023-05-12,14.430000305175781,14.4399995803833,14.210000038146973,14.3100004196167,10.31397533416748,64900,,,,,,,,
2023-05-15,14.3100004196167,14.890000343322754,14.3100004196167,14.84000015258789,10.695975303649902,218300,,,,,,,,
2023-05-16,14.800000190734863,14.800000190734863,14.199999809265137,14.300000190734863,10.306769371032715,187000,,,,,,,,
2023-05-17,14.359999656677246,14.619999885559082,14.279999732971191,14.529999732971191,10.472542762756348,59600,,,,,,,,
2023-05-18,14.390000343322754,14.829999923706055,14.369999885559082,14.8100004196167,10.67435073852539,70200,,,,,,,,
2023-05-19,14.850000381469727,14.987000465393066,14.630000114440918,14.829999923706055,10.688766479492188,55500,,,,,,,,
2023-05-22,14.829999923706055,14.930000305175781,14.621000289916992,14.670000076293945,10.573445320129395,49000,,,,,,,,
2023-05-23,14.680000305175781,14.850000381469727,14.510000228881836,14.569999694824219,10.50136947631836,63800,,,,,,,,
2023-05-24,14.5600004196167,14.718000411987305,14.449999809265137,14.510000228881836,10.458124160766602,81500,,,,,,,,
2023-05-25,14.489999771118164,14.489999771118164,14.34000015258789,14.430000305175781,10.40046501159668,44900,,,,,,,,
2023-05-26,14.479999542236328,14.532999992370605,14.260000228881836,14.390000343322754,10.371637344360352,37800,,,,,,,,
2023-05-30,14.25,14.475000381469727,14.239999771118164,14.369999885559082,10.357220649719238,42300,,,,,,,,
2023-05-31,14.25,14.260000228881836,14.050000190734863,14.140000343322754,10.191447257995605,67800,,,,,,,,
2023-06-01,14.229999542236328,14.550000190734863,14.199999809265137,14.4399995803833,10.407671928405762,68300,,,,,,,,
2023-06-02,14.449999809265137,14.949999809265137,14.449999809265137,14.779999732971191,10.652728080749512,57600,,,,,,,,
2023-06-05,14.930000305175781,15.083999633789062,14.829999923706055,14.869999885559082,10.717597961425781,30600,,,,,,,,
2023-06-06,14.850000381469727,15.050000190734863,14.850000381469727,15.039999961853027,10.840124130249023,102300,,,,,,,,
2023-06-07,15.0,15.399999618530273,15.0,15.369999885559082,11.077975273132324,82500,,,,,,,,
2023-06-08,15.380000114440918,15.430000305175781,15.229999542236328,15.380000114440918,11.08517837524414,88300,,,,,,,,
2023-06-09,15.119999885559082,15.329999923706055,15.119999885559082,15.25,11.15098762512207,53500,,,,,,,,
2023-06-12,15.1899995803833,15.25,15.109999656677246,15.239999771118164,11.143677711486816,37300,,,,,,,,
2023-06-13,15.270000457763672,15.5,15.15999984741211,15.239999771118164,11.143677711486816,61500,,,,,,,,
2023-06-14,15.300000190734863,15.381999969482422,15.210000038146973,15.3100004196167,11.194863319396973,48700,,,,,,,,
2023-06-15,15.279999732971191,15.5600004196167,15.25,15.5600004196167,11.377664566040039,73500,,,,,,,,
2023-06-16,15.619999885559082,15.640000343322754,15.51099967956543,15.630000114440918,11.428852081298828,62400,,,,,,,,
2023-06-20,15.529999732971191,15.61299991607666,15.270000457763672,15.3100004196167,11.194863319396973,43100,,,,,,,,
2023-06-21,15.289999961853027,15.475000381469727,15.289999961853027,15.420000076293945,11.275300025939941,26600,,,,,,,,
2023-06-22,15.229999542236328,15.380000114440918,15.199999809265137,15.220000267028809,11.129053115844727,61700,,,,,,,,
2023-06-23,15.069999694824219,15.180999755859375,15.050000190734863,15.050000190734863,11.004748344421387,18400,,,,,,,,
2023-06-26,15.050000190734863,15.350000381469727,15.050000190734863,15.300000190734863,11.187549591064453,35200,,,,,,,,
2023-06-27,15.130000114440918,15.390000343322754,15.130000114440918,15.34000015258789,11.216798782348633,64100,,,,,,,,
2023-06-28,15.25,15.460000038146973,15.25,15.4399995803833,11.289920806884766,49900,,,,,,,,
2023-06-29,15.420000076293945,15.704999923706055,15.420000076293945,15.5600004196167,11.377664566040039,71100,,,,,,,,
2023-06-30,15.75,15.800000190734863,15.699999809265137,15.760000228881836,11.523907661437988,112500,,,,,,,,
2023-07-03,15.800000190734863,15.9399995803833,15.725000381469727,15.880000114440918,11.611654281616211,176400,,,,,,,,
2023-07-05,15.920000076293945,15.949999809265137,15.739999771118164,15.930000305175781,11.648215293884277,99000,,,,,,,,
2023-07-06,15.800000190734863,15.845000267028809,15.34000015258789,15.539999961853027,11.36303997039795,27900,,,,,,,,
2023-07-07,15.489999771118164,15.920000076293945,15.40999984741211,15.779999732971191,11.538532257080078,20500,,,,,,,,
2023-07-10,15.869999885559082,15.869999885559082,15.770000457763672,15.829999923706055,11.575093269348145,27000,,,,,,,,
2023-07-11,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,11.66283893585205,45700,,,,,,,,
2023-07-12,15.949999809265137,16.035999298095703,15.920000076293945,16.0,11.6993989944458,106600,,,,,,,,
2023-07-13,16.049999237060547,16.049999237060547,15.859999656677246,16.010000228881836,11.70671272277832,45900,,,,,,,,
2023-07-14,16.049999237060547,16.09000015258789,15.84000015258789,15.850000381469727,11.589716911315918,145000,,,,,,,,
2023-07-17,15.819999694824219,15.989999771118164,15.819999694824219,15.949999809265137,11.66283893585205,35700,,,,,,,,
2023-07-18,15.90999984741211,16.1299991607666,15.880000114440918,16.059999465942383,11.743270874023438,176100,,,,,,,,
2023-07-19,16.100000381469727,16.215999603271484,16.02899932861328,16.059999465942383,11.743270874023438,193000,,,,,,,,
2023-07-20,16.15999984741211,16.229999542236328,16.125,16.209999084472656,11.852951049804688,41300,,,,,,,,
2023-07-21,16.18000030517578,16.299999237060547,16.139999389648438,16.190000534057617,11.83832836151123,85200,,,,,,,,
2023-07-24,16.299999237060547,16.43000030517578,16.190000534057617,16.40999984741211,11.99919605255127,106700,,,,,,,,
2023-07-25,16.420000076293945,16.5,16.381000518798828,16.440000534057617,12.021132469177246,63600,,,,,,,,
2023-07-26,16.389999389648438,16.649999618530273,16.389999389648438,16.549999237060547,12.101564407348633,72300,,,,,,,,
2023-07-27,16.5,16.67300033569336,16.40999984741211,16.40999984741211,11.99919605255127,64100,,,,,,,,
2023-07-28,16.510000228881836,16.6200008392334,16.481000900268555,16.56999969482422,12.116190910339355,85400,,,,,,,,
2023-07-31,16.59000015258789,16.950000762939453,16.59000015258789,16.75,12.247808456420898,32600,,,,,,,,
2023-08-01,16.829999923706055,16.829999923706055,16.579999923706055,16.68000030517578,12.196622848510742,44100,,,,,,,,
2023-08-02,16.530000686645508,16.575000762939453,16.420000076293945,16.489999771118164,12.057693481445312,44300,,,,,,,,
2023-08-03,16.450000762939453,16.670000076293945,16.450000762939453,16.530000686645508,12.086944580078125,28600,,,,,,,,
2023-08-04,16.639999389648438,16.700000762939453,16.469999313354492,16.469999313354492,12.043067932128906,34200,,,,,,,,
2023-08-07,16.469999313354492,16.8700008392334,16.469999313354492,16.68000030517578,12.196622848510742,44500,,,,,,,,
2023-08-08,16.530000686645508,16.700000762939453,16.5,16.670000076293945,12.189309120178223,144300,,,,,,,,
2023-08-09,16.6299991607666,16.850000381469727,16.6299991607666,16.780000686645508,12.269742965698242,80200,,,,,,,,
2023-08-10,16.729999542236328,17.040000915527344,16.649999618530273,16.989999771118164,12.423297882080078,101400,,,,,,,,
2023-08-11,16.979999542236328,17.290000915527344,16.979999542236328,17.25,12.613417625427246,100900,,,,,,,,
2023-08-14,17.290000915527344,17.329999923706055,17.1299991607666,17.15999984741211,12.547603607177734,60500,,,,,,,,
2023-08-15,17.15999984741211,17.15999984741211,16.899999618530273,16.90999984741211,12.364800453186035,93500,,,,,,,,
2023-08-16,16.90999984741211,17.045000076293945,16.799999237060547,16.84000015258789,12.313618659973145,47200,,,,,,,,
2023-08-17,16.950000762939453,17.04800033569336,16.90999984741211,16.920000076293945,12.372113227844238,54900,,,,,,,,
2023-08-18,16.899999618530273,17.100000381469727,16.865999221801758,17.049999237060547,12.467171669006348,78400,,,,,,,,
2023-08-21,17.09000015258789,17.1299991607666,17.020000457763672,17.100000381469727,12.503734588623047,50400,,,,,,,,
2023-08-22,17.190000534057617,17.200000762939453,17.040000915527344,17.079999923706055,12.489109992980957,53500,,,,,,,,
2023-08-23,16.989999771118164,16.989999771118164,16.899999618530273,16.920000076293945,12.372113227844238,47500,,,,,,,,
2023-08-24,16.920000076293945,17.020000457763672,16.8799991607666,16.93000030517578,12.379424095153809,57600,,,,,,,,
2023-08-25,16.959999084472656,17.1299991607666,16.93000030517578,17.059999465942383,12.474485397338867,32600,,,,,,,,
2023-08-28,17.149999618530273,17.15999984741211,16.950000762939453,17.0,12.430612564086914,31000,,,,,,,,
2023-08-29,16.969999313354492,17.0939998626709,16.969999313354492,17.040000915527344,12.45986270904541,38500,,,,,,,,
2023-08-30,17.100000381469727,17.25,17.049999237060547,17.049999237060547,12.467171669006348,39300,,,,,,,,
2023-08-31,17.1299991607666,17.209999084472656,16.969999313354492,17.1200008392334,12.518356323242188,102700,,,,,,,,
2023-09-01,17.239999771118164,17.469999313354492,17.229000091552734,17.440000534057617,12.752346992492676,145100,,,,,,,,
2023-09-05,17.469999313354492,17.559999465942383,17.469999313354492,17.479999542236328,12.781591415405273,72600,,,,,,,,
2023-09-06,17.479999542236328,17.514999389648438,17.06999969482422,17.079999923706055,12.489109992980957,66800,,,,,,,,
2023-09-07,17.020000457763672,17.229999542236328,17.020000457763672,17.219999313354492,12.591475486755371,81200,,,,,,,,
2023-09-08,17.010000228881836,17.149999618530273,16.92300033569336,17.059999465942383,12.635919570922852,19700,,,,,,,,
2023-09-11,17.010000228881836,17.020000457763672,16.84000015258789,16.84000015258789,12.472970008850098,42600,,,,,,,,
2023-09-12,16.8700008392334,17.040000915527344,16.84000015258789,16.90999984741211,12.524816513061523,132600,,,,,,,,
2023-09-13,16.940000534057617,16.954999923706055,16.84000015258789,16.899999618530273,12.517410278320312,101400,,,,,,,,
2023-09-14,17.010000228881836,17.190000534057617,17.010000228881836,17.190000534057617,12.732209205627441,41600,,,,,,,,
2023-09-15,17.190000534057617,17.224000930786133,16.969999313354492,16.989999771118164,12.58406925201416,45400,,,,,,,,
2023-09-18,17.010000228881836,17.170000076293945,17.010000228881836,17.139999389648438,12.695172309875488,12200,,,,,,,,
2023-09-19,17.06999969482422,17.15999984741211,17.010000228881836,17.010000228881836,12.598886489868164,66900,,,,,,,,
2023-09-20,16.959999084472656,17.389999389648438,16.959999084472656,17.219999313354492,12.754424095153809,110800,,,,,,,,
2023-09-21,17.1200008392334,17.22800064086914,16.889999389648438,17.059999465942383,12.635919570922852,64900,,,,,,,,
2023-09-22,17.06999969482422,17.399999618530273,17.049999237060547,17.059999465942383,12.635919570922852,58500,,,,,,,,
2023-09-25,17.190000534057617,17.774999618530273,17.190000534057617,17.6200008392334,13.050697326660156,625500,,,,,,,,
2023-09-26,17.600000381469727,18.0,17.5,17.709999084472656,13.117355346679688,703000,,,,,,,,
2023-09-27,17.729999542236328,18.799999237060547,17.729999542236328,18.780000686645508,13.909878730773926,733100,,,,,,,,
2023-09-28,19.149999618530273,19.989999771118164,19.059999465942383,19.84000015258789,14.694997787475586,621500,,,,,,,,
2023-09-29,19.899999618530273,19.899999618530273,19.6299991607666,19.829999923706055,14.687589645385742,326600,,,,,,,,
2023-10-02,19.809999465942383,19.950000762939453,18.540000915527344,18.68000030517578,13.835816383361816,517600,,,,,,,,
2023-10-03,18.770000457763672,19.0,18.579999923706055,18.860000610351562,13.969130516052246,368800,,,,,,,,
2023-10-04,18.829999923706055,18.829999923706055,18.200000762939453,18.280000686645508,13.539545059204102,216100,,,,,,,,
2023-10-05,18.280000686645508,18.5,18.270000457763672,18.40999984741211,13.635828971862793,304600,,,,,,,,
2023-10-06,18.40999984741211,18.81100082397461,18.3700008392334,18.65999984741211,13.821001052856445,284700,,,,,,,,
2023-10-09,18.850000381469727,19.260000228881836,18.84000015258789,19.15999984741211,14.191335678100586,262900,,,,,,,,
2023-10-10,19.200000762939453,19.200000762939453,18.799999237060547,18.889999389648438,13.991351127624512,330400,,,,,,,,
2023-10-11,18.889999389648438,19.3439998626709,18.8700008392334,19.229999542236328,14.243183135986328,210700,,,,,,,,
2023-10-12,19.1299991607666,19.1299991607666,18.709999084472656,18.8799991607666,13.983945846557617,378400,,,,,,,,
2023-10-13,19.0,19.165000915527344,18.8700008392334,19.059999465942383,14.117268562316895,306400,,,,,,,,
2023-10-16,19.15999984741211,19.489999771118164,19.15999984741211,19.239999771118164,14.250588417053223,243200,,,,,,,,
2023-10-17,19.200000762939453,19.40999984741211,18.940000534057617,19.059999465942383,14.117268562316895,252200,,,,,,,,
2023-10-18,19.049999237060547,19.350000381469727,19.030000686645508,19.040000915527344,14.102455139160156,153700,,,,,,,,
2023-10-19,19.010000228881836,19.405000686645508,19.010000228881836,19.25,14.2579984664917,111200,,,,,,,,
2023-10-20,19.280000686645508,19.34000015258789,19.020000457763672,19.1299991607666,14.169114112854004,96700,,,,,,,,
2023-10-23,18.950000762939453,19.1299991607666,18.829999923706055,19.040000915527344,14.102455139160156,232700,,,,,,,,
2023-10-24,19.010000228881836,19.280000686645508,18.940000534057617,19.18000030517578,14.206151962280273,313700,,,,,,,,
2023-10-25,19.079999923706055,19.469999313354492,18.920000076293945,18.920000076293945,14.01357364654541,103400,,,,,,,,
2023-10-26,18.920000076293945,19.09000015258789,18.850000381469727,18.860000610351562,13.969130516052246,94800,,,,,,,,
2023-10-27,18.84000015258789,18.969999313354492,18.68000030517578,18.709999084472656,13.858031272888184,129200,,,,,,,,
2023-10-30,18.700000762939453,18.920000076293945,18.549999237060547,18.739999771118164,13.880254745483398,157800,,,,,,,,
2023-10-31,18.700000762939453,19.100000381469727,18.700000762939453,19.0,14.072826385498047,159200,,,,,,,,
2023-11-01,19.100000381469727,19.450000762939453,18.850000381469727,19.360000610351562,14.339472770690918,236700,,,,,,,,
2023-11-02,19.290000915527344,19.690000534057617,19.290000915527344,19.600000381469727,14.517229080200195,195600,,,,,,,,
2023-11-03,19.700000762939453,20.209999084472656,19.649999618530273,19.989999771118164,14.806097984313965,235100,,,,,,,,
2023-11-06,19.90999984741211,20.239999771118164,19.780000686645508,20.149999618530273,14.924604415893555,218300,,,,,,,,
2023-11-07,19.84000015258789,20.040000915527344,19.611000061035156,19.8799991607666,14.724623680114746,218000,,,,,,,,
2023-11-08,19.719999313354492,19.889999389648438,19.479999542236328,19.559999465942383,14.487604141235352,143800,,,,,,,,
