date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2022-11-18,26.010000228881836,26.8799991607666,25.459999084472656,26.829999923706055,26.09744644165039,36500,,,,,,,,
2022-11-21,26.530000686645508,26.540000915527344,25.700000762939453,26.280000686645508,25.56245994567871,22000,,,,,,,,
2022-11-22,26.479999542236328,26.719999313354492,26.1299991607666,26.6200008392334,25.893178939819336,17700,,,,,,,,
2022-11-23,26.889999389648438,27.280000686645508,26.81999969482422,26.959999084472656,26.223892211914062,20100,,,,,,,,
2022-11-25,26.860000610351562,27.079999923706055,26.299999237060547,26.299999237060547,25.58191680908203,9600,,,,,,,,
2022-11-28,26.450000762939453,26.450000762939453,25.420000076293945,25.690000534057617,24.988571166992188,28300,,,,,,,,
2022-11-29,25.56999969482422,25.899999618530273,24.899999618530273,25.049999237060547,24.366043090820312,30400,,,,,,,,
2022-11-30,25.229999542236328,26.329999923706055,24.860000610351562,26.31999969482422,25.60137176513672,26300,,,,,,,,
2022-12-01,26.489999771118164,26.59000015258789,25.799999237060547,26.260000228881836,25.543004989624023,17300,,,,,,,,
2022-12-02,25.84000015258789,27.18000030517578,25.739999771118164,26.299999237060547,25.58191680908203,44600,,,,,,,,
2022-12-05,26.459999084472656,27.139999389648438,26.170000076293945,27.0,26.262800216674805,55100,,,,,,,,
2022-12-06,32.0,32.75,30.0,32.34000015258789,31.457002639770508,277100,,,,,,,,
2022-12-07,31.5,35.0,31.5,34.400001525878906,33.46076202392578,131600,,,,,,,,
2022-12-08,34.900001525878906,35.90999984741211,34.18000030517578,35.439998626708984,34.47236251831055,115400,,,,,,,,
2022-12-09,35.63999938964844,36.81999969482422,34.869998931884766,35.709999084472656,34.734989166259766,121600,,,,,,,,
2022-12-12,35.88999938964844,36.81999969482422,35.279998779296875,36.560001373291016,35.5617790222168,126500,,,,,,,,
2022-12-13,37.22999954223633,38.13999938964844,36.91999816894531,37.25,36.23294448852539,200800,,,,,,,,
2022-12-14,37.11000061035156,38.0,36.4900016784668,37.290000915527344,36.271846771240234,155400,,,,,,,,
2022-12-15,37.0,37.27000045776367,35.9900016784668,36.400001525878906,35.406150817871094,123900,,,,,,,,
2022-12-16,36.119998931884766,37.91999816894531,35.95000076293945,37.189998626708984,36.17457962036133,362100,,,,,,,,
2022-12-19,37.0099983215332,37.2400016784668,35.59000015258789,35.900001525878906,34.9197998046875,62600,,,,,,,,
2022-12-20,35.689998626708984,36.2599983215332,34.34000015258789,35.529998779296875,34.559898376464844,96400,,,,,,,,
2022-12-21,35.720001220703125,36.5,35.2599983215332,35.689998626708984,34.71552276611328,86300,,,,,,,,
2022-12-22,35.290000915527344,35.290000915527344,34.40999984741211,34.84000015258789,33.88874053955078,78200,,,,,,,,
2022-12-23,35.119998931884766,36.22999954223633,34.849998474121094,35.630001068115234,34.65717697143555,119800,,,,,,,,
2022-12-27,35.540000915527344,35.72999954223633,34.72999954223633,34.900001525878906,33.947105407714844,94300,,,,,,,,
2022-12-28,34.56999969482422,35.27000045776367,34.29999923706055,34.29999923706055,33.363487243652344,41800,,,,,,,,
2022-12-29,34.189998626708984,35.70000076293945,33.68000030517578,35.20000076293945,34.23890686035156,61100,,,,,,,,
2022-12-30,35.119998931884766,35.45000076293945,34.83000183105469,35.18000030517578,34.219459533691406,84800,,,,,,,,
2023-01-03,35.18000030517578,36.029998779296875,33.97999954223633,34.34000015258789,33.402400970458984,73500,,,,,,,,
2023-01-04,34.41999816894531,35.720001220703125,34.41999816894531,35.540000915527344,34.56962585449219,50800,,,,,,,,
2023-01-05,35.220001220703125,35.689998626708984,35.029998779296875,35.16999816894531,34.2097282409668,49800,,,,,,,,
2023-01-06,35.5,37.02000045776367,35.5,36.599998474121094,35.600677490234375,56400,,,,,,,,
2023-01-09,36.54999923706055,37.400001525878906,36.380001068115234,37.029998779296875,36.018951416015625,53700,,,,,,,,
2023-01-10,36.7400016784668,38.029998779296875,36.7400016784668,37.7599983215332,36.72902297973633,65400,,,,,,,,
2023-01-11,37.88999938964844,38.5,37.65999984741211,37.959999084472656,36.923553466796875,80100,,,,,,,,
2023-01-12,37.849998474121094,38.97999954223633,37.59000015258789,38.70000076293945,37.64335250854492,89300,,,,,,,,
2023-01-13,38.47999954223633,39.209999084472656,38.20000076293945,39.0099983215332,37.944881439208984,33900,,,,,,,,
2023-01-17,39.529998779296875,39.529998779296875,38.0,38.130001068115234,37.08891296386719,56000,,,,,,,,
2023-01-18,38.27000045776367,39.22999954223633,38.27000045776367,38.689998626708984,37.63362503051758,75900,,,,,,,,
2023-01-19,38.9900016784668,39.09000015258789,38.33000183105469,38.529998779296875,37.477989196777344,68700,,,,,,,,
2023-01-20,38.849998474121094,39.29999923706055,37.869998931884766,38.869998931884766,37.80870819091797,241600,,,,,,,,
2023-01-23,38.90999984741211,40.40999984741211,38.7599983215332,39.939998626708984,38.84949493408203,116400,,,,,,,,
2023-01-24,39.959999084472656,40.09000015258789,39.380001068115234,39.9900016784668,38.89813232421875,72800,,,,,,,,
2023-01-25,39.459999084472656,40.099998474121094,39.06999969482422,39.70000076293945,38.61604309082031,81800,,,,,,,,
2023-01-26,39.72999954223633,39.790000915527344,39.08000183105469,39.290000915527344,38.21723937988281,78800,,,,,,,,
2023-01-27,39.029998779296875,39.150001525878906,38.15999984741211,38.189998626708984,37.14726638793945,84100,,,,,,,,
2023-01-30,38.0,38.689998626708984,37.84000015258789,38.279998779296875,37.23481750488281,84500,,,,,,,,
2023-01-31,38.18000030517578,40.02000045776367,37.36000061035156,39.70000076293945,38.61604309082031,295300,,,,,,,,
2023-02-01,40.86000061035156,45.83000183105469,40.40999984741211,44.619998931884766,43.40171813964844,241600,,,,,,,,
2023-02-02,45.459999084472656,45.630001068115234,43.88999938964844,45.310001373291016,44.0728759765625,112700,,,,,,,,
2023-02-03,44.70000076293945,46.0,44.70000076293945,45.81999969482422,44.568946838378906,102600,,,,,,,,
2023-02-06,45.150001525878906,45.38999938964844,44.439998626708984,45.349998474121094,44.111778259277344,90300,,,,,,,,
2023-02-07,45.52000045776367,45.77000045776367,44.75,45.439998626708984,44.199317932128906,71000,,,,,,,,
2023-02-08,45.540000915527344,45.849998474121094,44.88999938964844,44.970001220703125,43.74216079711914,77200,,,,,,,,
2023-02-09,45.0,45.41999816894531,42.380001068115234,43.08000183105469,41.903770446777344,113200,,,,,,,,
2023-02-10,43.099998474121094,43.66999816894531,42.5,42.5,41.3395881652832,68700,,,,,,,,
2023-02-13,42.68000030517578,44.11000061035156,42.58000183105469,43.22999954223633,42.04966354370117,87900,,,,,,,,
2023-02-14,43.099998474121094,43.880001068115234,42.5099983215332,43.2599983215332,42.336402893066406,65200,,,,,,,,
2023-02-15,42.97999954223633,43.79999923706055,42.630001068115234,43.599998474121094,42.66914367675781,64500,,,,,,,,
2023-02-16,43.040000915527344,43.040000915527344,41.880001068115234,42.41999816894531,41.514339447021484,88000,,,,,,,,
2023-02-17,42.65999984741211,43.650001525878906,42.34000015258789,43.209999084472656,42.28748321533203,78200,,,,,,,,
2023-02-21,42.72999954223633,43.040000915527344,41.47999954223633,41.54999923706055,40.66291809082031,82700,,,,,,,,
2023-02-22,41.689998626708984,42.56999969482422,41.54999923706055,42.08000183105469,41.181602478027344,71700,,,,,,,,
2023-02-23,42.2599983215332,43.41999816894531,42.119998931884766,42.88999938964844,41.97431182861328,68800,,,,,,,,
2023-02-24,42.41999816894531,43.7400016784668,42.20000076293945,43.58000183105469,42.64957809448242,58800,,,,,,,,
2023-02-27,43.90999984741211,44.459999084472656,43.5099983215332,43.84000015258789,42.90402603149414,48100,,,,,,,,
2023-02-28,43.65999984741211,44.77000045776367,43.65999984741211,44.349998474121094,43.40313720703125,84300,,,,,,,,
2023-03-01,44.18000030517578,45.220001220703125,44.18000030517578,44.790000915527344,43.833744049072266,58800,,,,,,,,
2023-03-02,44.2400016784668,45.029998779296875,44.11000061035156,44.779998779296875,43.82395553588867,38100,,,,,,,,
2023-03-03,45.0,45.70000076293945,44.459999084472656,45.47999954223633,44.50901412963867,92700,,,,,,,,
2023-03-06,45.4900016784668,45.58000183105469,43.36000061035156,44.13999938964844,43.1976203918457,89600,,,,,,,,
2023-03-07,44.13999938964844,44.790000915527344,43.970001220703125,44.54999923706055,43.5988655090332,72700,,,,,,,,
2023-03-08,44.5,45.630001068115234,44.459999084472656,45.529998779296875,44.557945251464844,63200,,,,,,,,
2023-03-09,45.79999923706055,47.459999084472656,45.75,46.22999954223633,45.24300003051758,125100,,,,,,,,
2023-03-10,46.06999969482422,46.06999969482422,43.18000030517578,43.380001068115234,42.4538459777832,92600,,,,,,,,
2023-03-13,42.52000045776367,43.29999923706055,41.56999969482422,42.349998474121094,41.445838928222656,71500,,,,,,,,
2023-03-14,43.61000061035156,44.2599983215332,42.93000030517578,43.380001068115234,42.4538459777832,93100,,,,,,,,
2023-03-15,42.290000915527344,42.29999923706055,40.349998474121094,40.880001068115234,40.00721740722656,86400,,,,,,,,
2023-03-16,40.560001373291016,42.209999084472656,40.20000076293945,41.7400016784668,40.84886169433594,64100,,,,,,,,
2023-03-17,41.279998779296875,41.45000076293945,40.310001373291016,40.43000030517578,39.56682205200195,151000,,,,,,,,
2023-03-20,40.84000015258789,42.029998779296875,40.709999084472656,41.529998779296875,40.64334487915039,70200,,,,,,,,
2023-03-21,42.400001525878906,42.630001068115234,41.540000915527344,41.869998931884766,40.97608184814453,86200,,,,,,,,
2023-03-22,41.97999954223633,42.18000030517578,41.15999984741211,41.29999923706055,40.418251037597656,52200,,,,,,,,
2023-03-23,41.33000183105469,42.27000045776367,40.75,41.119998931884766,40.242095947265625,48600,,,,,,,,
2023-03-24,40.560001373291016,41.43000030517578,40.36000061035156,41.18000030517578,40.300819396972656,46500,,,,,,,,
2023-03-27,41.779998779296875,41.86000061035156,41.09000015258789,41.470001220703125,40.584632873535156,36600,,,,,,,,
2023-03-28,41.380001068115234,41.86000061035156,41.06999969482422,41.220001220703125,40.339962005615234,47600,,,,,,,,
2023-03-29,41.650001525878906,42.02000045776367,41.13999938964844,41.970001220703125,41.073951721191406,39800,,,,,,,,
2023-03-30,42.349998474121094,42.349998474121094,41.40999984741211,41.52000045776367,40.6335563659668,40100,,,,,,,,
2023-03-31,41.83000183105469,42.790000915527344,41.70000076293945,42.59000015258789,41.68071746826172,57900,,,,,,,,
2023-04-03,42.58000183105469,43.119998931884766,42.119998931884766,42.560001373291016,41.65135192871094,61400,,,,,,,,
2023-04-04,42.380001068115234,42.380001068115234,40.08000183105469,40.36000061035156,39.498329162597656,40400,,,,,,,,
2023-04-05,39.83000183105469,39.83000183105469,38.869998931884766,39.27000045776367,38.43159484863281,48900,,,,,,,,
2023-04-06,39.529998779296875,39.779998779296875,39.11000061035156,39.29999923706055,38.46095657348633,51100,,,,,,,,
2023-04-10,39.27000045776367,40.650001525878906,39.27000045776367,40.54999923706055,39.68426513671875,46100,,,,,,,,
2023-04-11,40.93000030517578,41.400001525878906,40.0,40.810001373291016,39.938716888427734,46400,,,,,,,,
2023-04-12,41.099998474121094,41.54999923706055,40.540000915527344,40.810001373291016,39.938716888427734,40500,,,,,,,,
2023-04-13,41.09000015258789,41.65999984741211,40.849998474121094,41.290000915527344,40.408470153808594,41500,,,,,,,,
2023-04-14,41.369998931884766,41.689998626708984,41.16999816894531,41.349998474121094,40.467193603515625,31900,,,,,,,,
2023-04-17,41.52000045776367,42.279998779296875,41.52000045776367,42.08000183105469,41.181602478027344,41300,,,,,,,,
2023-04-18,42.11000061035156,42.369998931884766,40.9900016784668,41.20000076293945,40.32039260864258,48600,,,,,,,,
2023-04-19,40.970001220703125,41.029998779296875,39.79999923706055,39.95000076293945,39.097076416015625,71800,,,,,,,,
2023-04-20,39.7599983215332,40.22999954223633,39.650001525878906,40.04999923706055,39.19493865966797,50000,,,,,,,,
2023-04-21,40.0099983215332,40.119998931884766,38.90999984741211,39.029998779296875,38.196720123291016,155400,,,,,,,,
2023-04-24,39.279998779296875,40.880001068115234,39.0,40.029998779296875,39.17536544799805,44800,,,,,,,,
2023-04-25,39.75,41.650001525878906,39.75,40.08000183105469,39.22430419921875,71700,,,,,,,,
2023-04-26,39.720001220703125,40.220001220703125,38.91999816894531,39.290000915527344,38.451171875,88500,,,,,,,,
2023-04-27,39.290000915527344,40.33000183105469,39.290000915527344,40.09000015258789,39.234092712402344,37800,,,,,,,,
2023-04-28,39.95000076293945,40.2599983215332,39.849998474121094,40.060001373291016,39.20472717285156,20800,,,,,,,,
2023-05-01,39.75,41.029998779296875,39.650001525878906,40.22999954223633,39.3711051940918,34400,,,,,,,,
2023-05-02,39.970001220703125,40.59000015258789,39.77000045776367,40.34000015258789,39.478755950927734,44500,,,,,,,,
2023-05-03,46.70000076293945,49.9900016784668,45.970001220703125,49.099998474121094,48.051727294921875,229900,,,,,,,,
2023-05-04,49.400001525878906,49.400001525878906,47.400001525878906,48.130001068115234,47.102439880371094,84700,,,,,,,,
2023-05-05,48.84000015258789,49.970001220703125,48.380001068115234,49.70000076293945,48.638916015625,78900,,,,,,,,
2023-05-08,49.97999954223633,51.880001068115234,49.34000015258789,51.47999954223633,50.38090896606445,231700,,,,,,,,
2023-05-09,51.540000915527344,52.810001373291016,50.93000030517578,51.720001220703125,50.61579132080078,143700,,,,,,,,
2023-05-10,52.290000915527344,52.459999084472656,50.9900016784668,52.34000015258789,51.22254943847656,130700,,,,,,,,
2023-05-11,52.40999984741211,52.90999984741211,51.15999984741211,52.58000183105469,51.45743179321289,80000,,,,,,,,
2023-05-12,53.060001373291016,53.97999954223633,51.880001068115234,53.849998474121094,52.700313568115234,61400,,,,,,,,
2023-05-15,54.650001525878906,58.040000915527344,54.54999923706055,57.34000015258789,56.115806579589844,182300,,,,,,,,
2023-05-16,56.869998931884766,57.779998779296875,54.86000061035156,55.220001220703125,54.29008102416992,136300,,,,,,,,
2023-05-17,55.79999923706055,57.849998474121094,55.75,57.619998931884766,56.649658203125,103800,,,,,,,,
2023-05-18,57.810001373291016,59.880001068115234,57.810001373291016,59.220001220703125,58.22271728515625,141600,,,,,,,,
2023-05-19,60.0,60.02000045776367,57.630001068115234,59.209999084472656,58.212886810302734,66400,,,,,,,,
2023-05-22,59.15999984741211,59.5,57.86000061035156,57.959999084472656,56.98394012451172,55500,,,,,,,,
2023-05-23,58.060001373291016,60.02000045776367,57.29999923706055,59.0099983215332,58.0162467956543,78000,,,,,,,,
2023-05-24,58.630001068115234,58.630001068115234,57.36000061035156,58.20000076293945,57.21989440917969,35200,,,,,,,,
2023-05-25,58.290000915527344,58.70000076293945,57.25,58.290000915527344,57.308380126953125,47000,,,,,,,,
2023-05-26,58.349998474121094,60.09000015258789,58.349998474121094,59.95000076293945,58.940425872802734,77700,,,,,,,,
2023-05-30,60.5099983215332,61.0,57.81999969482422,58.720001220703125,57.73114013671875,64900,,,,,,,,
2023-05-31,58.650001525878906,59.22999954223633,57.2599983215332,57.5,56.531681060791016,55400,,,,,,,,
2023-06-01,57.810001373291016,58.70000076293945,57.400001525878906,57.7599983215332,56.78730773925781,63000,,,,,,,,
2023-06-02,58.709999084472656,61.650001525878906,58.709999084472656,61.650001525878906,60.61179733276367,84700,,,,,,,,
2023-06-05,61.060001373291016,61.29999923706055,59.22999954223633,60.91999816894531,59.89408874511719,71700,,,,,,,,
2023-06-06,60.900001525878906,63.31999969482422,60.900001525878906,62.41999816894531,61.36882400512695,100300,,,,,,,,
2023-06-07,62.88999938964844,64.76000213623047,61.959999084472656,62.95000076293945,61.8899040222168,90500,,,,,,,,
2023-06-08,62.810001373291016,63.41999816894531,61.810001373291016,62.290000915527344,61.24101257324219,55700,,,,,,,,
2023-06-09,62.31999969482422,63.439998626708984,61.86000061035156,62.630001068115234,61.575294494628906,48200,,,,,,,,
2023-06-12,62.369998931884766,62.7400016784668,61.45000076293945,61.720001220703125,60.68061447143555,71200,,,,,,,,
2023-06-13,61.70000076293945,62.06999969482422,59.189998626708984,60.119998931884766,59.1075553894043,93300,,,,,,,,
2023-06-14,59.68000030517578,60.369998931884766,57.459999084472656,57.81999969482422,56.84629440307617,102200,,,,,,,,
2023-06-15,57.400001525878906,59.0,56.77000045776367,57.5,56.531681060791016,98700,,,,,,,,
2023-06-16,57.75,57.810001373291016,56.04999923706055,56.689998626708984,55.73531723022461,364000,,,,,,,,
2023-06-20,56.2599983215332,61.22999954223633,56.2599983215332,59.18000030517578,58.18339157104492,101700,,,,,,,,
2023-06-21,59.33000183105469,63.630001068115234,59.0,60.470001220703125,59.451663970947266,83200,,,,,,,,
2023-06-22,60.540000915527344,61.06999969482422,59.52000045776367,60.189998626708984,59.1763801574707,94100,,,,,,,,
2023-06-23,59.18000030517578,60.31999969482422,58.2400016784668,59.2400016784668,58.24238204956055,140200,,,,,,,,
2023-06-26,59.2400016784668,60.779998779296875,58.91999816894531,59.439998626708984,58.43900680541992,73000,,,,,,,,
2023-06-27,59.5,60.9900016784668,59.40999984741211,60.84000015258789,59.8154411315918,107100,,,,,,,,
2023-06-28,60.84000015258789,61.970001220703125,59.61000061035156,59.79999923706055,58.79294967651367,51200,,,,,,,,
2023-06-29,59.790000915527344,61.900001525878906,59.779998779296875,61.2599983215332,60.22835922241211,76300,,,,,,,,
2023-06-30,61.63999938964844,61.63999938964844,60.40999984741211,60.59000015258789,59.569644927978516,44100,,,,,,,,
2023-07-03,60.59000015258789,62.119998931884766,60.15999984741211,60.91999816894531,59.89408874511719,27700,,,,,,,,
2023-07-05,60.900001525878906,60.900001525878906,59.29999923706055,59.400001525878906,58.39968490600586,59200,,,,,,,,
2023-07-06,59.06999969482422,59.25,57.779998779296875,58.529998779296875,57.544334411621094,77100,,,,,,,,
2023-07-07,58.5,59.75,58.29999923706055,58.41999816894531,57.436180114746094,38100,,,,,,,,
2023-07-10,58.38999938964844,59.79999923706055,58.38999938964844,59.79999923706055,58.79294967651367,57700,,,,,,,,
2023-07-11,60.11000061035156,60.650001525878906,59.220001220703125,60.61000061035156,59.58930969238281,56900,,,,,,,,
2023-07-12,61.25,61.93000030517578,60.310001373291016,61.02000045776367,59.992401123046875,101600,,,,,,,,
2023-07-13,60.97999954223633,61.25,60.599998474121094,61.0099983215332,59.982574462890625,40500,,,,,,,,
2023-07-14,60.97999954223633,60.97999954223633,59.7599983215332,60.220001220703125,59.20587921142578,45100,,,,,,,,
2023-07-17,59.95000076293945,63.349998474121094,59.95000076293945,62.7599983215332,61.70309829711914,146300,,,,,,,,
2023-07-18,63.54999923706055,63.869998931884766,60.5,63.79999923706055,62.7255859375,142900,,,,,,,,
2023-07-19,63.79999923706055,64.83999633789062,61.849998474121094,62.790000915527344,61.73259735107422,84900,,,,,,,,
2023-07-20,62.5,63.099998474121094,62.0,62.939998626708984,61.880069732666016,76300,,,,,,,,
2023-07-21,62.5,62.65999984741211,58.810001373291016,59.88999938964844,58.88143539428711,168700,,,,,,,,
2023-07-24,59.68000030517578,61.11000061035156,59.15999984741211,60.650001525878906,59.628639221191406,72200,,,,,,,,
2023-07-25,60.5099983215332,61.83000183105469,60.20000076293945,60.34000015258789,59.323856353759766,89400,,,,,,,,
2023-07-26,60.349998474121094,61.2400016784668,59.529998779296875,60.95000076293945,59.923583984375,60600,,,,,,,,
2023-07-27,61.13999938964844,61.61000061035156,59.9900016784668,60.61000061035156,59.58930969238281,88000,,,,,,,,
2023-07-28,61.0,61.88999938964844,60.4900016784668,60.88999938964844,59.864601135253906,82200,,,,,,,,
2023-07-31,61.0,61.33000183105469,60.439998626708984,60.779998779296875,59.756446838378906,68100,,,,,,,,
2023-08-01,60.93000030517578,62.61000061035156,60.81999969482422,61.290000915527344,60.25786209106445,140800,,,,,,,,
2023-08-02,74.0,90.0,73.01000213623047,85.54000091552734,84.09947967529297,787200,,,,,,,,
2023-08-03,85.87000274658203,86.98999786376953,81.95999908447266,82.5,81.11066436767578,241800,,,,,,,,
2023-08-04,82.44999694824219,84.80000305175781,81.52999877929688,81.97000122070312,80.58959197998047,177600,,,,,,,,
2023-08-07,82.37999725341797,83.80999755859375,79.30000305175781,81.63999938964844,80.26515197753906,216400,,,,,,,,
2023-08-08,81.23999786376953,82.94000244140625,77.19999694824219,78.13999938964844,76.8240966796875,145600,,,,,,,,
2023-08-09,78.12000274658203,79.61000061035156,77.51000213623047,79.33000183105469,77.99406433105469,149200,,,,,,,,
2023-08-10,79.36000061035156,81.87999725341797,77.8499984741211,79.01000213623047,77.67945861816406,71600,,,,,,,,
2023-08-11,79.01000213623047,81.75,78.04000091552734,80.68000030517578,79.32132720947266,119000,,,,,,,,
2023-08-14,80.68000030517578,81.97000122070312,79.0,80.83999633789062,79.4786376953125,123400,,,,,,,,
2023-08-15,80.80999755859375,83.16000366210938,79.81999969482422,82.20999908447266,81.0893783569336,113700,,,,,,,,
2023-08-16,82.68000030517578,84.62000274658203,80.91999816894531,81.30999755859375,80.2016372680664,121100,,,,,,,,
2023-08-17,81.41000366210938,82.9800033569336,77.37000274658203,77.4000015258789,76.34493255615234,175900,,,,,,,,
2023-08-18,77.30000305175781,79.18000030517578,76.37999725341797,78.83000183105469,77.75543975830078,130000,,,,,,,,
2023-08-21,79.0,79.63999938964844,76.41000366210938,76.93000030517578,75.88134765625,156900,,,,,,,,
2023-08-22,76.93000030517578,78.9800033569336,76.93000030517578,78.19000244140625,77.12416076660156,96100,,,,,,,,
2023-08-23,78.5,81.87999725341797,78.5,81.0,79.89585876464844,113400,,,,,,,,
2023-08-24,80.51000213623047,81.83999633789062,79.62000274658203,80.0999984741211,79.00813293457031,117900,,,,,,,,
2023-08-25,80.31999969482422,82.66000366210938,80.12999725341797,81.97000122070312,80.85264587402344,113500,,,,,,,,
2023-08-28,82.37999725341797,84.7300033569336,82.37999725341797,84.18000030517578,83.03250885009766,112300,,,,,,,,
2023-08-29,83.7300033569336,85.9800033569336,82.7699966430664,85.41000366210938,84.24575805664062,87500,,,,,,,,
2023-08-30,85.55000305175781,88.08000183105469,85.41000366210938,85.9000015258789,84.72907257080078,140100,,,,,,,,
2023-08-31,86.3499984741211,86.36000061035156,82.86000061035156,83.97000122070312,82.82537841796875,313800,,,,,,,,
2023-09-01,84.3499984741211,85.70999908447266,83.7699966430664,84.5999984741211,83.44678497314453,79300,,,,,,,,
2023-09-05,84.58999633789062,84.5999984741211,79.76000213623047,82.05999755859375,80.94141387939453,169500,,,,,,,,
2023-09-06,82.26000213623047,82.66999816894531,80.66000366210938,82.56999969482422,81.4444580078125,64700,,,,,,,,
2023-09-07,81.94000244140625,83.83999633789062,81.54000091552734,83.33000183105469,82.19409942626953,116800,,,,,,,,
2023-09-08,83.25,83.68000030517578,82.18000030517578,83.36000061035156,82.22370147705078,77500,,,,,,,,
2023-09-11,83.12999725341797,84.7300033569336,82.94999694824219,83.16999816894531,82.03628540039062,94900,,,,,,,,
2023-09-12,82.94999694824219,84.47000122070312,82.0,82.18000030517578,81.05977630615234,82600,,,,,,,,
2023-09-13,82.38999938964844,83.33000183105469,78.41000366210938,79.33000183105469,78.24861907958984,97100,,,,,,,,
2023-09-14,79.98999786376953,80.8499984741211,79.0,80.2300033569336,79.13636016845703,82200,,,,,,,,
2023-09-15,80.43000030517578,81.13999938964844,78.58000183105469,79.16999816894531,78.09081268310547,370400,,,,,,,,
2023-09-18,79.98999786376953,81.20999908447266,79.44999694824219,80.44999694824219,79.35334777832031,84300,,,,,,,,
2023-09-19,80.5,80.77999877929688,78.97000122070312,79.91999816894531,78.83057403564453,47000,,,,,,,,
2023-09-20,80.61000061035156,81.69999694824219,79.18000030517578,79.18000030517578,78.10066986083984,46900,,,,,,,,
2023-09-21,78.26000213623047,78.58000183105469,75.91000366210938,76.91000366210938,75.86162567138672,101700,,,,,,,,
2023-09-22,76.91000366210938,77.5999984741211,76.52999877929688,76.66000366210938,75.61502075195312,58900,,,,,,,,
2023-09-25,76.95999908447266,79.58000183105469,76.80999755859375,79.18000030517578,78.10066986083984,102000,,,,,,,,
2023-09-26,80.0,81.12000274658203,78.55000305175781,79.13999938964844,78.06121063232422,124100,,,,,,,,
2023-09-27,79.93000030517578,82.48999786376953,79.93000030517578,82.04000091552734,80.92168426513672,72600,,,,,,,,
2023-09-28,82.19999694824219,86.94000244140625,82.0999984741211,86.70999908447266,85.52803802490234,142300,,,,,,,,
2023-09-29,86.7699966430664,86.87999725341797,82.68000030517578,82.9000015258789,81.76995849609375,136000,,,,,,,,
2023-10-02,82.6500015258789,84.41000366210938,81.3499984741211,83.02999877929688,81.898193359375,141100,,,,,,,,
2023-10-03,82.4800033569336,83.83000183105469,80.0,81.86000061035156,80.744140625,92300,,,,,,,,
2023-10-04,82.01000213623047,84.16000366210938,81.25,83.31999969482422,82.18424224853516,82800,,,,,,,,
2023-10-05,83.47000122070312,84.94000244140625,81.75,82.29000091552734,81.16827392578125,69800,,,,,,,,
2023-10-06,81.7699966430664,84.18000030517578,81.12000274658203,83.66000366210938,82.51961517333984,64700,,,,,,,,
2023-10-09,84.48999786376953,88.87000274658203,84.48999786376953,85.80999755859375,84.64028930664062,153800,,,,,,,,
2023-10-10,86.4800033569336,88.37000274658203,85.9000015258789,86.05000305175781,84.87702941894531,110800,,,,,,,,
2023-10-11,86.12000274658203,90.33000183105469,86.12000274658203,89.41000366210938,88.19121551513672,167000,,,,,,,,
2023-10-12,90.13999938964844,91.29000091552734,84.73999786376953,85.61000061035156,84.44302368164062,182200,,,,,,,,
2023-10-13,86.31999969482422,86.4800033569336,80.1500015258789,80.55000305175781,79.45201110839844,207700,,,,,,,,
2023-10-16,80.30000305175781,84.08000183105469,79.2699966430664,81.58000183105469,80.46795654296875,134200,,,,,,,,
2023-10-17,81.30999755859375,84.30000305175781,81.30999755859375,82.2699966430664,81.14855194091797,82000,,,,,,,,
2023-10-18,82.36000061035156,82.36000061035156,76.75,77.04000091552734,75.98985290527344,110300,,,,,,,,
2023-10-19,76.9000015258789,77.19000244140625,74.20999908447266,75.08000183105469,74.05657196044922,134900,,,,,,,,
2023-10-20,75.02999877929688,75.29000091552734,73.19000244140625,74.08000183105469,73.0701904296875,129300,,,,,,,,
2023-10-23,73.55000305175781,74.63999938964844,72.51000213623047,72.87000274658203,71.8766860961914,73200,,,,,,,,
2023-10-24,74.05999755859375,75.20999908447266,73.61000061035156,74.11000061035156,73.09977722167969,76200,,,,,,,,
2023-10-25,74.12999725341797,76.0999984741211,74.0,74.62000274658203,73.60282897949219,78000,,,,,,,,
2023-10-26,74.48999786376953,75.16999816894531,72.80000305175781,74.13999938964844,73.12937927246094,51800,,,,,,,,
2023-10-27,73.83999633789062,74.69999694824219,72.83999633789062,74.12000274658203,73.10965728759766,57300,,,,,,,,
2023-10-30,75.22000122070312,76.16000366210938,74.87000274658203,75.43000030517578,74.40177917480469,65200,,,,,,,,
2023-10-31,75.5,76.94999694824219,74.04000091552734,76.6500015258789,75.60515594482422,65500,,,,,,,,
2023-11-01,77.0,78.02999877929688,76.22000122070312,77.7699966430664,76.70988464355469,65500,,,,,,,,
2023-11-02,79.16999816894531,80.0999984741211,76.94999694824219,78.23999786376953,77.1734848022461,109000,,,,,,,,
2023-11-03,79.4800033569336,81.4000015258789,79.4800033569336,80.08999633789062,78.9982681274414,62500,,,,,,,,
2023-11-06,80.25,80.95999908447266,78.05000305175781,80.55000305175781,79.45201110839844,64600,,,,,,,,
2023-11-07,80.13999938964844,82.38999938964844,79.76000213623047,82.12999725341797,81.01045227050781,125300,,,,,,,,
2023-11-08,82.11000061035156,83.44999694824219,81.55000305175781,82.97000122070312,81.83900451660156,115600,,,,,,,,
