date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2022-11-18,10.180000305175781,10.300000190734863,10.149999618530273,10.279999732971191,8.471027374267578,240300,,,,,,,,
2022-11-21,10.239999771118164,10.470000267028809,10.239999771118164,10.319999694824219,8.503989219665527,294600,,,,,,,,
2022-11-22,10.369999885559082,10.510000228881836,10.350000381469727,10.460000038146973,8.61935043334961,272900,,,,,,,,
2022-11-23,10.489999771118164,10.680000305175781,10.470000267028809,10.65999984741211,8.784158706665039,151900,,,,,,,,
2022-11-25,10.699999809265137,10.699999809265137,10.600000381469727,10.619999885559082,8.751195907592773,64900,,,,,,,,
2022-11-28,10.619999885559082,10.789999961853027,10.479999542236328,10.510000228881836,8.660553932189941,452200,,,,,,,,
2022-11-29,10.489999771118164,10.600000381469727,10.420000076293945,10.479999542236328,8.635830879211426,316400,,,,,,,,
2022-11-30,10.489999771118164,10.649999618530273,10.489999771118164,10.640000343322754,8.767675399780273,230800,,,,,,,,
2022-12-01,10.6899995803833,10.729999542236328,10.649999618530273,10.65999984741211,8.784158706665039,274100,,,,,,,,
2022-12-02,10.630000114440918,10.729999542236328,10.600000381469727,10.649999618530273,8.775918960571289,214900,,,,,,,,
2022-12-05,10.579999923706055,10.699999809265137,10.520000457763672,10.520000457763672,8.668794631958008,357400,,,,,,,,
2022-12-06,10.550000190734863,10.699999809265137,10.5,10.520000457763672,8.668794631958008,323600,,,,,,,,
2022-12-07,10.5600004196167,10.829999923706055,10.5600004196167,10.75,8.858319282531738,284000,,,,,,,,
2022-12-08,10.720000267028809,10.800000190734863,10.40999984741211,10.520000457763672,8.668794631958008,605000,,,,,,,,
2022-12-09,10.5,10.609999656677246,10.420000076293945,10.449999809265137,8.611113548278809,453500,,,,,,,,
2022-12-12,10.479999542236328,10.680000305175781,10.470000267028809,10.640000343322754,8.767675399780273,293100,,,,,,,,
2022-12-13,10.720000267028809,10.880000114440918,10.6899995803833,10.699999809265137,8.817121505737305,328200,,,,,,,,
2022-12-14,10.729999542236328,10.819999694824219,10.6899995803833,10.720000267028809,8.833600044250488,196500,,,,,,,,
2022-12-15,10.470000267028809,10.699999809265137,10.4399995803833,10.470000267028809,8.814238548278809,256200,,,,,,,,
2022-12-16,10.420000076293945,10.5600004196167,10.260000228881836,10.369999885559082,8.730050086975098,245500,,,,,,,,
2022-12-19,10.390000343322754,10.430000305175781,10.279999732971191,10.399999618530273,8.755304336547852,247600,,,,,,,,
2022-12-20,10.359999656677246,10.619999885559082,10.34000015258789,10.479999542236328,8.82265567779541,331200,,,,,,,,
2022-12-21,10.5,10.520000457763672,10.25,10.319999694824219,8.687960624694824,342500,,,,,,,,
2022-12-22,10.270000457763672,10.369999885559082,10.1899995803833,10.210000038146973,8.595356941223145,222500,,,,,,,,
2022-12-23,10.199999809265137,10.359999656677246,10.199999809265137,10.329999923706055,8.696375846862793,123500,,,,,,,,
2022-12-27,10.34000015258789,10.449999809265137,10.220000267028809,10.420000076293945,8.77214241027832,316700,,,,,,,,
2022-12-28,10.520000457763672,10.640000343322754,10.449999809265137,10.59000015258789,8.91525650024414,261100,,,,,,,,
2022-12-29,10.6899995803833,10.850000381469727,10.5,10.760000228881836,9.05837345123291,377700,,,,,,,,
2022-12-30,10.760000228881836,10.869999885559082,10.600000381469727,10.819999694824219,9.10888671875,364800,,,,,,,,
2023-01-03,10.9399995803833,10.989999771118164,10.739999771118164,10.859999656677246,9.142560958862305,170900,,,,,,,,
2023-01-04,10.949999809265137,10.979999542236328,10.800000190734863,10.979999542236328,9.243582725524902,76000,,,,,,,,
2023-01-05,10.960000038146973,10.970000267028809,10.779999732971191,10.8100004196167,9.100469589233398,96700,,,,,,,,
2023-01-06,10.880000114440918,10.930000305175781,10.729999542236328,10.899999618530273,9.17623519897461,142100,,,,,,,,
2023-01-09,10.970000267028809,11.069999694824219,10.899999618530273,11.029999732971191,9.285676956176758,142300,,,,,,,,
2023-01-10,11.010000228881836,11.069999694824219,10.880000114440918,11.010000228881836,9.268839836120605,97600,,,,,,,,
2023-01-11,11.119999885559082,11.130000114440918,10.9399995803833,10.979999542236328,9.243582725524902,76300,,,,,,,,
2023-01-12,11.069999694824219,11.15999984741211,11.010000228881836,11.109999656677246,9.392372131347656,91400,,,,,,,,
2023-01-13,11.130000114440918,11.220000267028809,11.029999732971191,11.140000343322754,9.41773509979248,151200,,,,,,,,
2023-01-17,11.140000343322754,11.15999984741211,10.90999984741211,10.930000305175781,9.24020004272461,105400,,,,,,,,
2023-01-18,10.989999771118164,11.149999618530273,10.960000038146973,11.119999885559082,9.400826454162598,94000,,,,,,,,
2023-01-19,11.140000343322754,11.380000114440918,10.970000267028809,11.020000457763672,9.316287994384766,279900,,,,,,,,
2023-01-20,11.0600004196167,11.170000076293945,11.029999732971191,11.170000076293945,9.443096160888672,76900,,,,,,,,
2023-01-23,11.210000038146973,11.350000381469727,11.170000076293945,11.239999771118164,9.502276420593262,99800,,,,,,,,
2023-01-24,11.300000190734863,11.399999618530273,11.279999732971191,11.359999656677246,9.60372543334961,120600,,,,,,,,
2023-01-25,11.319999694824219,11.359999656677246,11.170000076293945,11.270000457763672,9.52763557434082,175200,,,,,,,,
2023-01-26,11.239999771118164,11.359999656677246,11.210000038146973,11.319999694824219,9.569904327392578,132800,,,,,,,,
2023-01-27,11.260000228881836,11.359999656677246,11.260000228881836,11.329999923706055,9.578361511230469,92700,,,,,,,,
2023-01-30,11.34000015258789,11.380000114440918,11.260000228881836,11.279999732971191,9.536091804504395,66700,,,,,,,,
2023-01-31,11.279999732971191,11.380000114440918,11.229999542236328,11.380000114440918,9.62063217163086,74900,,,,,,,,
2023-02-01,11.380000114440918,11.550000190734863,11.279999732971191,11.479999542236328,9.705168724060059,115600,,,,,,,,
2023-02-02,11.550000190734863,11.609999656677246,11.369999885559082,11.390000343322754,9.6290864944458,127400,,,,,,,,
2023-02-03,11.329999923706055,11.390000343322754,11.229999542236328,11.270000457763672,9.52763557434082,109700,,,,,,,,
2023-02-06,11.239999771118164,11.289999961853027,11.109999656677246,11.119999885559082,9.400826454162598,84000,,,,,,,,
2023-02-07,11.15999984741211,11.300000190734863,11.119999885559082,11.270000457763672,9.52763557434082,71400,,,,,,,,
2023-02-08,11.289999961853027,11.34000015258789,11.239999771118164,11.239999771118164,9.502276420593262,86300,,,,,,,,
2023-02-09,11.319999694824219,11.34000015258789,11.1899995803833,11.220000267028809,9.485367774963379,140200,,,,,,,,
2023-02-10,11.25,11.390000343322754,11.199999809265137,11.319999694824219,9.569904327392578,66000,,,,,,,,
2023-02-13,11.380000114440918,11.399999618530273,11.199999809265137,11.239999771118164,9.502276420593262,45300,,,,,,,,
2023-02-14,11.220000267028809,11.390000343322754,11.100000381469727,11.210000038146973,9.515857696533203,144100,,,,,,,,
2023-02-15,11.210000038146973,11.279999732971191,11.140000343322754,11.1899995803833,9.498879432678223,63800,,,,,,,,
2023-02-16,11.149999618530273,11.15999984741211,10.989999771118164,11.079999923706055,9.405502319335938,45500,,,,,,,,
2023-02-17,11.079999923706055,11.079999923706055,10.960000038146973,10.989999771118164,9.32910442352295,58800,,,,,,,,
2023-02-21,10.949999809265137,10.949999809265137,10.84000015258789,10.880000114440918,9.235727310180664,119900,,,,,,,,
2023-02-22,10.930000305175781,11.020000457763672,10.75,10.899999618530273,9.252707481384277,116900,,,,,,,,
2023-02-23,10.930000305175781,10.979999542236328,10.779999732971191,10.779999732971191,9.15084171295166,43800,,,,,,,,
2023-02-24,10.770000457763672,10.770000457763672,10.600000381469727,10.680000305175781,9.065954208374023,67000,,,,,,,,
2023-02-27,10.789999961853027,10.890000343322754,10.5600004196167,10.59000015258789,8.989556312561035,84300,,,,,,,,
2023-02-28,10.59000015258789,10.59000015258789,10.449999809265137,10.460000038146973,8.879202842712402,162800,,,,,,,,
2023-03-01,10.520000457763672,10.539999961853027,10.380000114440918,10.399999618530273,8.82827091217041,60000,,,,,,,,
2023-03-02,10.34000015258789,10.40999984741211,10.3100004196167,10.369999885559082,8.802802085876465,53500,,,,,,,,
2023-03-03,10.470000267028809,10.520000457763672,10.380000114440918,10.40999984741211,8.836758613586426,93300,,,,,,,,
2023-03-06,10.420000076293945,10.470000267028809,10.380000114440918,10.4399995803833,8.862226486206055,82500,,,,,,,,
2023-03-07,10.479999542236328,10.489999771118164,10.210000038146973,10.25,8.700939178466797,201100,,,,,,,,
2023-03-08,10.300000190734863,10.34000015258789,10.279999732971191,10.329999923706055,8.76884937286377,102100,,,,,,,,
2023-03-09,10.399999618530273,10.479999542236328,10.3100004196167,10.3100004196167,8.751873016357422,64800,,,,,,,,
2023-03-10,10.420000076293945,10.449999809265137,10.239999771118164,10.25,8.700939178466797,74400,,,,,,,,
2023-03-13,10.350000381469727,10.430000305175781,10.319999694824219,10.359999656677246,8.79431438446045,64000,,,,,,,,
2023-03-14,10.4399995803833,10.600000381469727,10.359999656677246,10.600000381469727,9.033798217773438,106200,,,,,,,,
2023-03-15,10.520000457763672,10.65999984741211,10.479999542236328,10.510000228881836,8.957097053527832,47800,,,,,,,,
2023-03-16,10.510000228881836,10.579999923706055,10.470000267028809,10.470000267028809,8.923003196716309,54800,,,,,,,,
2023-03-17,10.529999732971191,10.529999732971191,10.100000381469727,10.34000015258789,8.812211036682129,163600,,,,,,,,
2023-03-20,10.319999694824219,10.369999885559082,10.260000228881836,10.270000457763672,8.752557754516602,67700,,,,,,,,
2023-03-21,10.350000381469727,10.420000076293945,10.329999923706055,10.40999984741211,8.871868133544922,103800,,,,,,,,
2023-03-22,10.4399995803833,10.449999809265137,10.289999961853027,10.329999923706055,8.803689956665039,45100,,,,,,,,
2023-03-23,10.390000343322754,10.4399995803833,10.350000381469727,10.399999618530273,8.863347053527832,64700,,,,,,,,
2023-03-24,10.4399995803833,10.4399995803833,10.319999694824219,10.369999885559082,8.837779998779297,45800,,,,,,,,
2023-03-27,10.420000076293945,10.510000228881836,10.369999885559082,10.4399995803833,8.89743709564209,52000,,,,,,,,
2023-03-28,10.380000114440918,10.430000305175781,10.3100004196167,10.329999923706055,8.803689956665039,94400,,,,,,,,
2023-03-29,10.329999923706055,10.380000114440918,10.300000190734863,10.34000015258789,8.812211036682129,61500,,,,,,,,
2023-03-30,10.359999656677246,10.510000228881836,10.300000190734863,10.430000305175781,8.888914108276367,81100,,,,,,,,
2023-03-31,10.5,10.649999618530273,10.399999618530273,10.529999732971191,8.974138259887695,104100,,,,,,,,
2023-04-03,10.569999694824219,10.640000343322754,10.390000343322754,10.4399995803833,8.89743709564209,108400,,,,,,,,
2023-04-04,10.4399995803833,10.529999732971191,10.380000114440918,10.430000305175781,8.888914108276367,92400,,,,,,,,
2023-04-05,10.430000305175781,10.609999656677246,10.430000305175781,10.59000015258789,9.025275230407715,82100,,,,,,,,
2023-04-06,10.619999885559082,10.649999618530273,10.529999732971191,10.579999923706055,9.01675033569336,70500,,,,,,,,
2023-04-10,10.520000457763672,10.630000114440918,10.460000038146973,10.510000228881836,8.957097053527832,98700,,,,,,,,
2023-04-11,10.520000457763672,10.539999961853027,10.470000267028809,10.529999732971191,8.974138259887695,53200,,,,,,,,
2023-04-12,10.569999694824219,10.579999923706055,10.5,10.539999961853027,8.982661247253418,71200,,,,,,,,
2023-04-13,10.489999771118164,10.539999961853027,10.460000038146973,10.5,8.983516693115234,71900,,,,,,,,
2023-04-14,10.529999732971191,10.529999732971191,10.390000343322754,10.449999809265137,8.940736770629883,74300,,,,,,,,
2023-04-17,10.4399995803833,10.489999771118164,10.350000381469727,10.399999618530273,8.897957801818848,86200,,,,,,,,
2023-04-18,10.329999923706055,10.34000015258789,10.220000267028809,10.270000457763672,8.786734580993652,135000,,,,,,,,
2023-04-19,10.210000038146973,10.229999542236328,10.149999618530273,10.199999809265137,8.726844787597656,102700,,,,,,,,
2023-04-20,10.270000457763672,10.350000381469727,10.229999542236328,10.300000190734863,8.812402725219727,113600,,,,,,,,
2023-04-21,10.279999732971191,10.3100004196167,10.199999809265137,10.25,8.769622802734375,32100,,,,,,,,
2023-04-24,10.270000457763672,10.329999923706055,10.25,10.289999961853027,8.80384635925293,36400,,,,,,,,
2023-04-25,10.289999961853027,10.319999694824219,10.199999809265137,10.220000267028809,8.743955612182617,50900,,,,,,,,
2023-04-26,10.220000267028809,10.319999694824219,10.149999618530273,10.279999732971191,8.795292854309082,106500,,,,,,,,
2023-04-27,10.279999732971191,10.359999656677246,10.260000228881836,10.270000457763672,8.786734580993652,84100,,,,,,,,
2023-04-28,10.319999694824219,10.380000114440918,10.300000190734863,10.34000015258789,8.846623420715332,44900,,,,,,,,
2023-05-01,10.300000190734863,10.34000015258789,10.220000267028809,10.260000228881836,8.778178215026855,127900,,,,,,,,
2023-05-02,10.260000228881836,10.3100004196167,10.229999542236328,10.279999732971191,8.795292854309082,70000,,,,,,,,
2023-05-03,10.239999771118164,10.319999694824219,10.239999771118164,10.270000457763672,8.786734580993652,49400,,,,,,,,
2023-05-04,10.279999732971191,10.430000305175781,10.279999732971191,10.3100004196167,8.820956230163574,46200,,,,,,,,
2023-05-05,10.390000343322754,10.489999771118164,10.3100004196167,10.470000267028809,8.95784854888916,73100,,,,,,,,
2023-05-08,10.489999771118164,10.510000228881836,10.3100004196167,10.34000015258789,8.846623420715332,44400,,,,,,,,
2023-05-09,10.350000381469727,10.350000381469727,10.270000457763672,10.319999694824219,8.829514503479004,51800,,,,,,,,
2023-05-10,10.350000381469727,10.399999618530273,10.3100004196167,10.359999656677246,8.863736152648926,16800,,,,,,,,
2023-05-11,10.380000114440918,10.40999984741211,10.300000190734863,10.329999923706055,8.838068962097168,29500,,,,,,,,
2023-05-12,10.359999656677246,10.359999656677246,10.260000228881836,10.319999694824219,8.86469841003418,45800,,,,,,,,
2023-05-15,10.329999923706055,10.430000305175781,10.300000190734863,10.40999984741211,8.942004203796387,72100,,,,,,,,
2023-05-16,10.4399995803833,10.4399995803833,10.260000228881836,10.279999732971191,8.830338478088379,94200,,,,,,,,
2023-05-17,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,8.761619567871094,49400,,,,,,,,
2023-05-18,10.239999771118164,10.260000228881836,10.180000305175781,10.199999809265137,8.761619567871094,65900,,,,,,,,
2023-05-19,10.199999809265137,10.210000038146973,10.149999618530273,10.210000038146973,8.770209312438965,57800,,,,,,,,
2023-05-22,10.220000267028809,10.220000267028809,10.100000381469727,10.119999885559082,8.692903518676758,56300,,,,,,,,
2023-05-23,10.15999984741211,10.199999809265137,10.050000190734863,10.069999694824219,8.649950981140137,46500,,,,,,,,
2023-05-24,10.0600004196167,10.100000381469727,9.829999923706055,9.899999618530273,8.503925323486328,116100,,,,,,,,
2023-05-25,9.960000038146973,9.970000267028809,9.899999618530273,9.970000267028809,8.564051628112793,54000,,,,,,,,
2023-05-26,10.0,10.010000228881836,9.930000305175781,9.949999809265137,8.546875,46200,,,,,,,,
2023-05-30,10.050000190734863,10.09000015258789,10.010000228881836,10.069999694824219,8.649950981140137,55800,,,,,,,,
2023-05-31,10.130000114440918,10.15999984741211,10.050000190734863,10.15999984741211,8.72726058959961,57800,,,,,,,,
2023-06-01,10.1899995803833,10.270000457763672,10.15999984741211,10.1899995803833,8.753028869628906,54400,,,,,,,,
2023-06-02,10.199999809265137,10.270000457763672,10.119999885559082,10.130000114440918,8.701489448547363,47700,,,,,,,,
2023-06-05,10.170000076293945,10.25,10.140000343322754,10.25,8.804569244384766,34300,,,,,,,,
2023-06-06,10.25,10.359999656677246,10.199999809265137,10.350000381469727,8.890467643737793,62300,,,,,,,,
2023-06-07,10.260000228881836,10.430000305175781,10.210000038146973,10.210000038146973,8.770209312438965,47800,,,,,,,,
2023-06-08,10.25,10.399999618530273,10.229999542236328,10.25,8.804569244384766,88700,,,,,,,,
2023-06-09,10.279999732971191,10.279999732971191,10.220000267028809,10.270000457763672,8.821749687194824,80700,,,,,,,,
2023-06-12,10.289999961853027,10.350000381469727,10.170000076293945,10.239999771118164,8.795982360839844,80700,,,,,,,,
2023-06-13,10.229999542236328,10.279999732971191,10.220000267028809,10.239999771118164,8.795982360839844,91900,,,,,,,,
2023-06-14,10.25,10.270000457763672,10.1899995803833,10.229999542236328,8.822714805603027,50000,,,,,,,,
2023-06-15,10.210000038146973,10.289999961853027,10.199999809265137,10.220000267028809,8.814091682434082,72100,,,,,,,,
2023-06-16,10.199999809265137,10.229999542236328,10.100000381469727,10.149999618530273,8.753717422485352,53600,,,,,,,,
2023-06-20,10.130000114440918,10.289999961853027,10.109999656677246,10.270000457763672,8.857213020324707,97700,,,,,,,,
2023-06-21,10.260000228881836,10.279999732971191,10.180000305175781,10.270000457763672,8.857213020324707,40600,,,,,,,,
2023-06-22,10.239999771118164,10.270000457763672,10.180000305175781,10.210000038146973,8.805465698242188,59100,,,,,,,,
2023-06-23,10.220000267028809,10.270000457763672,10.199999809265137,10.270000457763672,8.857213020324707,86300,,,,,,,,
2023-06-26,10.270000457763672,10.319999694824219,10.260000228881836,10.279999732971191,8.865836143493652,65800,,,,,,,,
2023-06-27,10.319999694824219,10.380000114440918,10.270000457763672,10.329999923706055,8.908958435058594,60500,,,,,,,,
2023-06-28,10.300000190734863,10.359999656677246,10.239999771118164,10.34000015258789,8.917583465576172,65800,,,,,,,,
2023-06-29,10.3100004196167,10.350000381469727,10.220000267028809,10.25,8.83996295928955,72500,,,,,,,,
2023-06-30,10.329999923706055,10.329999923706055,10.180000305175781,10.180000305175781,8.779592514038086,44400,,,,,,,,
2023-07-03,10.25,10.350000381469727,10.229999542236328,10.350000381469727,8.926207542419434,46500,,,,,,,,
2023-07-05,10.380000114440918,10.399999618530273,10.180000305175781,10.220000267028809,8.814091682434082,96200,,,,,,,,
2023-07-06,10.140000343322754,10.199999809265137,10.039999961853027,10.050000190734863,8.667474746704102,79900,,,,,,,,
2023-07-07,10.039999961853027,10.1899995803833,10.039999961853027,10.09000015258789,8.701972961425781,62500,,,,,,,,
2023-07-10,10.0600004196167,10.140000343322754,10.039999961853027,10.119999885559082,8.727849006652832,48100,,,,,,,,
2023-07-11,10.140000343322754,10.15999984741211,10.069999694824219,10.109999656677246,8.719220161437988,98700,,,,,,,,
2023-07-12,10.170000076293945,10.210000038146973,10.100000381469727,10.199999809265137,8.79684066772461,91700,,,,,,,,
2023-07-13,10.140000343322754,10.350000381469727,10.140000343322754,10.319999694824219,8.93625545501709,38800,,,,,,,,
2023-07-14,10.350000381469727,10.369999885559082,10.300000190734863,10.350000381469727,8.96223258972168,52200,,,,,,,,
2023-07-17,10.359999656677246,10.359999656677246,10.25,10.25,8.875639915466309,31900,,,,,,,,
2023-07-18,10.229999542236328,10.380000114440918,10.149999618530273,10.3100004196167,8.927594184875488,65200,,,,,,,,
2023-07-19,10.34000015258789,10.359999656677246,10.260000228881836,10.289999961853027,8.910277366638184,44000,,,,,,,,
2023-07-20,10.229999542236328,10.319999694824219,10.170000076293945,10.199999809265137,8.832344055175781,68500,,,,,,,,
2023-07-21,10.229999542236328,10.289999961853027,10.1899995803833,10.220000267028809,8.849663734436035,30500,,,,,,,,
2023-07-24,10.229999542236328,10.289999961853027,10.15999984741211,10.180000305175781,8.815025329589844,63300,,,,,,,,
2023-07-25,10.1899995803833,10.210000038146973,10.119999885559082,10.130000114440918,8.771728515625,86900,,,,,,,,
2023-07-26,10.15999984741211,10.220000267028809,10.140000343322754,10.210000038146973,8.84100341796875,90400,,,,,,,,
2023-07-27,10.229999542236328,10.229999542236328,10.119999885559082,10.119999885559082,8.763073921203613,74600,,,,,,,,
2023-07-28,10.220000267028809,10.260000228881836,10.119999885559082,10.229999542236328,8.858322143554688,79200,,,,,,,,
2023-07-31,10.260000228881836,10.300000190734863,10.210000038146973,10.239999771118164,8.866983413696289,121300,,,,,,,,
2023-08-01,10.239999771118164,10.260000228881836,10.130000114440918,10.15999984741211,8.797707557678223,163800,,,,,,,,
2023-08-02,10.130000114440918,10.220000267028809,10.029999732971191,10.119999885559082,8.763073921203613,121500,,,,,,,,
2023-08-03,10.100000381469727,10.170000076293945,9.949999809265137,9.949999809265137,8.615865707397461,99700,,,,,,,,
2023-08-04,10.010000228881836,10.039999961853027,9.9399995803833,9.989999771118164,8.650504112243652,83100,,,,,,,,
2023-08-07,9.989999771118164,10.050000190734863,9.90999984741211,9.930000305175781,8.598546028137207,41300,,,,,,,,
2023-08-08,10.0,10.010000228881836,9.949999809265137,9.970000267028809,8.633180618286133,78700,,,,,,,,
2023-08-09,9.960000038146973,10.0600004196167,9.9399995803833,10.0600004196167,8.711114883422852,88500,,,,,,,,
2023-08-10,10.09000015258789,10.140000343322754,9.960000038146973,9.989999771118164,8.650504112243652,73800,,,,,,,,
2023-08-11,10.010000228881836,10.15999984741211,9.930000305175781,10.109999656677246,8.754409790039062,59300,,,,,,,,
2023-08-14,10.100000381469727,10.100000381469727,9.970000267028809,9.979999542236328,8.677033424377441,30800,,,,,,,,
2023-08-15,10.020000457763672,10.039999961853027,9.949999809265137,9.979999542236328,8.677033424377441,70100,,,,,,,,
2023-08-16,9.960000038146973,9.989999771118164,9.84000015258789,9.869999885559082,8.581391334533691,52400,,,,,,,,
2023-08-17,9.880000114440918,9.880000114440918,9.779999732971191,9.800000190734863,8.520532608032227,57500,,,,,,,,
2023-08-18,9.770000457763672,9.850000381469727,9.760000228881836,9.800000190734863,8.520532608032227,34100,,,,,,,,
2023-08-21,9.800000190734863,9.800000190734863,9.6899995803833,9.739999771118164,8.468366622924805,124500,,,,,,,,
2023-08-22,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,8.42489242553711,60400,,,,,,,,
2023-08-23,9.710000038146973,9.789999961853027,9.710000038146973,9.739999771118164,8.468366622924805,83100,,,,,,,,
2023-08-24,9.720000267028809,9.739999771118164,9.649999618530273,9.65999984741211,8.398810386657715,51000,,,,,,,,
2023-08-25,9.649999618530273,9.720000267028809,9.600000381469727,9.649999618530273,8.39011287689209,65700,,,,,,,,
2023-08-28,9.649999618530273,9.699999809265137,9.630000114440918,9.680000305175781,8.416196823120117,85900,,,,,,,,
2023-08-29,9.710000038146973,9.75,9.600000381469727,9.720000267028809,8.450976371765137,137500,,,,,,,,
2023-08-30,9.699999809265137,9.800000190734863,9.649999618530273,9.670000076293945,8.407503128051758,83900,,,,,,,,
2023-08-31,9.699999809265137,9.75,9.65999984741211,9.720000267028809,8.450976371765137,96900,,,,,,,,
2023-09-01,9.729999542236328,9.75,9.649999618530273,9.6899995803833,8.42489242553711,87400,,,,,,,,
2023-09-05,9.699999809265137,9.699999809265137,9.630000114440918,9.649999618530273,8.39011287689209,64700,,,,,,,,
2023-09-06,9.640000343322754,9.699999809265137,9.59000015258789,9.65999984741211,8.398810386657715,327300,,,,,,,,
2023-09-07,9.65999984741211,9.6899995803833,9.59000015258789,9.619999885559082,8.364030838012695,99700,,,,,,,,
2023-09-08,9.600000381469727,9.670000076293945,9.59000015258789,9.600000381469727,8.346643447875977,63800,,,,,,,,
2023-09-11,9.630000114440918,9.630000114440918,9.569999694824219,9.579999923706055,8.329257011413574,81700,,,,,,,,
2023-09-12,9.59000015258789,9.600000381469727,9.539999961853027,9.5600004196167,8.31186580657959,58900,,,,,,,,
2023-09-13,9.569999694824219,9.569999694824219,9.520000457763672,9.5600004196167,8.31186580657959,60000,,,,,,,,
2023-09-14,9.489999771118164,9.550000190734863,9.470000267028809,9.510000228881836,8.304007530212402,133100,,,,,,,,
2023-09-15,9.520000457763672,9.520000457763672,9.470000267028809,9.470000267028809,8.26908016204834,43700,,,,,,,,
2023-09-18,9.4399995803833,9.539999961853027,9.4399995803833,9.4399995803833,8.242883682250977,69600,,,,,,,,
2023-09-19,9.449999809265137,9.470000267028809,9.420000076293945,9.449999809265137,8.251617431640625,96500,,,,,,,,
2023-09-20,9.449999809265137,9.529999732971191,9.449999809265137,9.510000228881836,8.304007530212402,57900,,,,,,,,
2023-09-21,9.430000305175781,9.460000038146973,9.420000076293945,9.430000305175781,8.234150886535645,97800,,,,,,,,
2023-09-22,9.430000305175781,9.569999694824219,9.420000076293945,9.4399995803833,8.242883682250977,155300,,,,,,,,
2023-09-25,9.399999618530273,9.460000038146973,9.270000457763672,9.279999732971191,8.103175163269043,121700,,,,,,,,
2023-09-26,9.289999961853027,9.300000190734863,9.149999618530273,9.170000076293945,8.007120132446289,99600,,,,,,,,
2023-09-27,9.170000076293945,9.1899995803833,8.890000343322754,8.989999771118164,7.849950313568115,177200,,,,,,,,
2023-09-28,8.9399995803833,9.069999694824219,8.920000076293945,8.989999771118164,7.849950313568115,238500,,,,,,,,
2023-09-29,9.020000457763672,9.119999885559082,8.970000267028809,9.0,7.858682155609131,215200,,,,,,,,
2023-10-02,9.069999694824219,9.079999923706055,8.899999618530273,8.920000076293945,7.788825511932373,141000,,,,,,,,
2023-10-03,8.819999694824219,8.920000076293945,8.800000190734863,8.869999885559082,7.745166778564453,153700,,,,,,,,
2023-10-04,8.90999984741211,8.960000038146973,8.890000343322754,8.949999809265137,7.815021991729736,54300,,,,,,,,
2023-10-05,8.920000076293945,8.979999542236328,8.869999885559082,8.920000076293945,7.788825511932373,129700,,,,,,,,
2023-10-06,8.829999923706055,8.9399995803833,8.8100004196167,8.859999656677246,7.736434459686279,59200,,,,,,,,
2023-10-09,8.869999885559082,8.949999809265137,8.869999885559082,8.949999809265137,7.815021991729736,92700,,,,,,,,
2023-10-10,8.9399995803833,9.0,8.899999618530273,8.989999771118164,7.849950313568115,66300,,,,,,,,
2023-10-11,9.0600004196167,9.109999656677246,9.039999961853027,9.069999694824219,7.919801712036133,111900,,,,,,,,
2023-10-12,9.100000381469727,9.109999656677246,8.9399995803833,8.960000038146973,7.823755741119385,112100,,,,,,,,
2023-10-13,8.979999542236328,9.039999961853027,8.930000305175781,8.979999542236328,7.877264499664307,61600,,,,,,,,
2023-10-16,9.039999961853027,9.039999961853027,8.930000305175781,8.970000267028809,7.868492603302002,87000,,,,,,,,
2023-10-17,8.899999618530273,8.949999809265137,8.859999656677246,8.949999809265137,7.85094690322876,63600,,,,,,,,
2023-10-18,8.90999984741211,8.9399995803833,8.829999923706055,8.850000381469727,7.763226509094238,110600,,,,,,,,
2023-10-19,8.850000381469727,8.850000381469727,8.770000457763672,8.800000190734863,7.719366073608398,91400,,,,,,,,
2023-10-20,8.760000228881836,8.8100004196167,8.720000267028809,8.75,7.675506114959717,66000,,,,,,,,
2023-10-23,8.739999771118164,8.8100004196167,8.710000038146973,8.720000267028809,7.649191379547119,86400,,,,,,,,
2023-10-24,8.779999732971191,8.850000381469727,8.739999771118164,8.789999961853027,7.710595607757568,112600,,,,,,,,
2023-10-25,8.779999732971191,8.869999885559082,8.720000267028809,8.829999923706055,7.745682239532471,102900,,,,,,,,
2023-10-26,8.859999656677246,8.859999656677246,8.609999656677246,8.8100004196167,7.728140354156494,93700,,,,,,,,
2023-10-27,8.800000190734863,8.869999885559082,8.779999732971191,8.8100004196167,7.728140354156494,83700,,,,,,,,
2023-10-30,8.899999618530273,8.960000038146973,8.789999961853027,8.829999923706055,7.745682239532471,122000,,,,,,,,
2023-10-31,8.850000381469727,8.850000381469727,8.6899995803833,8.75,7.675506114959717,200100,,,,,,,,
2023-11-01,8.829999923706055,9.100000381469727,8.710000038146973,9.050000190734863,7.938667297363281,174400,,,,,,,,
2023-11-02,9.130000114440918,9.220000267028809,9.029999732971191,9.119999885559082,8.000072479248047,177200,,,,,,,,
2023-11-03,9.199999809265137,9.34000015258789,9.140000343322754,9.1899995803833,8.061476707458496,163600,,,,,,,,
2023-11-06,9.149999618530273,9.170000076293945,9.050000190734863,9.069999694824219,7.9562087059021,150600,,,,,,,,
