date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2022-11-21,17.059999465942383,17.290000915527344,17.059999465942383,17.190000534057617,16.19769859313965,9900,,,,,,,,
2022-11-22,16.809999465942383,16.979999542236328,16.809999465942383,16.959999084472656,15.980973243713379,10200,,,,,,,,
2022-11-23,16.959999084472656,17.31999969482422,16.889999389648438,17.110000610351562,16.122318267822266,3600,,,,,,,,
2022-11-25,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,16.273082733154297,800,,,,,,,,
2022-11-28,17.65999984741211,17.75,17.399999618530273,17.520000457763672,16.508649826049805,7300,,,,,,,,
2022-11-29,17.600000381469727,17.799999237060547,17.459999084472656,17.469999313354492,16.46153450012207,10400,,,,,,,,
2022-11-30,18.360000610351562,18.770000457763672,18.229999542236328,18.770000457763672,17.686492919921875,7200,,,,,,,,
2022-12-01,19.010000228881836,19.25,18.709999084472656,18.90999984741211,17.818408966064453,3500,,,,,,,,
2022-12-02,19.110000610351562,19.270000457763672,19.110000610351562,19.270000457763672,18.157629013061523,3200,,,,,,,,
2022-12-05,19.18000030517578,19.18000030517578,18.850000381469727,18.850000381469727,17.761873245239258,6400,,,,,,,,
2022-12-06,19.1299991607666,19.329999923706055,18.969999313354492,19.25,18.138784408569336,4700,,,,,,,,
2022-12-07,19.06999969482422,19.06999969482422,18.469999313354492,18.610000610351562,17.535730361938477,23100,,,,,,,,
2022-12-08,18.8799991607666,19.200000762939453,18.809999465942383,19.09000015258789,17.988019943237305,20100,,,,,,,,
2022-12-09,18.850000381469727,19.010000228881836,18.850000381469727,18.8799991607666,17.79014015197754,8300,,,,,,,,
2022-12-12,18.40999984741211,18.540000915527344,18.3799991607666,18.540000915527344,17.469770431518555,8300,,,,,,,,
2022-12-13,19.100000381469727,19.100000381469727,18.81999969482422,18.81999969482422,17.733606338500977,5000,,,,,,,,
2022-12-14,18.760000228881836,18.81999969482422,18.600000381469727,18.610000610351562,17.535730361938477,5300,,,,,,,,
2022-12-15,17.780000686645508,18.040000915527344,17.719999313354492,18.020000457763672,16.979785919189453,4200,,,,,,,,
2022-12-16,17.600000381469727,17.709999084472656,17.350000381469727,17.700000762939453,16.678258895874023,16900,,,,,,,,
2022-12-19,17.639999389648438,17.729999542236328,17.5,17.709999084472656,16.687679290771484,8300,,,,,,,,
2022-12-20,17.59000015258789,17.90999984741211,17.530000686645508,17.739999771118164,16.7159481048584,8200,,,,,,,,
2022-12-21,17.600000381469727,17.989999771118164,17.600000381469727,17.979999542236328,16.942094802856445,10300,,,,,,,,
2022-12-22,17.020000457763672,17.030000686645508,16.780000686645508,16.90999984741211,15.93386173248291,7200,,,,,,,,
2022-12-23,16.860000610351562,17.170000076293945,16.860000610351562,17.100000381469727,16.11289405822754,4500,,,,,,,,
2022-12-27,17.3799991607666,17.979999542236328,17.360000610351562,17.979999542236328,16.942094802856445,6400,,,,,,,,
2022-12-28,17.40999984741211,17.479999542236328,17.190000534057617,17.479999542236328,16.470956802368164,4800,,,,,,,,
2022-12-29,17.610000610351562,17.809999465942383,17.600000381469727,17.809999465942383,16.781906127929688,9200,,,,,,,,
2022-12-30,17.579999923706055,17.610000610351562,17.540000915527344,17.610000610351562,16.593454360961914,7400,,,,,,,,
2023-01-03,17.889999389648438,18.06999969482422,17.739999771118164,17.93000030517578,16.894981384277344,6800,,,,,,,,
2023-01-04,17.559999465942383,17.760000228881836,17.559999465942383,17.719999313354492,16.69710350036621,37300,,,,,,,,
2023-01-05,17.639999389648438,18.18000030517578,17.639999389648438,18.1299991607666,17.08343505859375,3700,,,,,,,,
2023-01-06,18.5,18.920000076293945,18.5,18.920000076293945,17.82783317565918,2000,,,,,,,,
2023-01-09,19.270000457763672,19.59000015258789,19.170000076293945,19.170000076293945,18.063400268554688,3100,,,,,,,,
2023-01-10,19.510000228881836,19.520000457763672,19.3799991607666,19.469999313354492,18.34608268737793,2400,,,,,,,,
2023-01-11,20.209999084472656,20.209999084472656,20.170000076293945,20.200000762939453,19.033945083618164,4300,,,,,,,,
2023-01-12,20.399999618530273,20.43000030517578,20.350000381469727,20.3700008392334,19.19413185119629,2600,,,,,,,,
2023-01-13,20.690000534057617,20.690000534057617,20.559999465942383,20.639999389648438,19.448543548583984,2800,,,,,,,,
2023-01-17,21.040000915527344,21.15999984741211,20.8799991607666,20.90999984741211,19.702959060668945,5300,,,,,,,,
2023-01-18,20.530000686645508,20.540000915527344,20.479999542236328,20.530000686645508,19.344894409179688,5200,,,,,,,,
2023-01-19,20.270000457763672,20.270000457763672,19.969999313354492,20.1200008392334,18.95856285095215,4700,,,,,,,,
2023-01-20,20.360000610351562,20.450000762939453,20.360000610351562,20.450000762939453,19.269514083862305,1800,,,,,,,,
2023-01-23,21.049999237060547,21.139999389648438,20.920000076293945,20.940000534057617,19.73122787475586,4400,,,,,,,,
2023-01-24,20.989999771118164,21.1200008392334,20.989999771118164,21.059999465942383,19.84429931640625,10600,,,,,,,,
2023-01-25,20.649999618530273,20.81999969482422,20.649999618530273,20.790000915527344,19.589887619018555,3500,,,,,,,,
2023-01-26,20.84000015258789,20.920000076293945,20.790000915527344,20.899999618530273,19.69353485107422,1500,,,,,,,,
2023-01-27,21.09000015258789,21.190000534057617,21.06999969482422,21.06999969482422,19.853721618652344,4000,,,,,,,,
2023-01-30,21.1200008392334,21.1200008392334,20.93000030517578,20.93000030517578,19.721805572509766,2200,,,,,,,,
2023-01-31,20.649999618530273,20.700000762939453,20.6299991607666,20.700000762939453,19.505083084106445,2400,,,,,,,,
2023-02-01,21.09000015258789,21.510000228881836,21.0,21.510000228881836,20.268325805664062,7600,,,,,,,,
2023-02-02,22.239999771118164,22.290000915527344,22.06999969482422,22.209999084472656,20.927915573120117,2700,,,,,,,,
2023-02-03,21.709999084472656,22.1200008392334,21.709999084472656,21.790000915527344,20.532161712646484,2700,,,,,,,,
2023-02-06,21.18000030517578,21.25,21.18000030517578,21.229999542236328,20.004486083984375,1200,,,,,,,,
2023-02-07,21.049999237060547,21.350000381469727,21.0,21.350000381469727,20.11756134033203,8900,,,,,,,,
2023-02-08,23.6299991607666,23.6299991607666,23.229999542236328,23.229999542236328,21.889036178588867,5200,,,,,,,,
2023-02-09,23.719999313354492,23.729999542236328,23.360000610351562,23.459999084472656,22.105758666992188,11200,,,,,,,,
2023-02-10,22.469999313354492,22.68000030517578,22.219999313354492,22.25,20.965606689453125,8100,,,,,,,,
2023-02-13,22.489999771118164,22.559999465942383,22.489999771118164,22.5,21.201175689697266,2600,,,,,,,,
2023-02-14,22.90999984741211,22.979999542236328,22.65999984741211,22.719999313354492,21.408475875854492,12800,,,,,,,,
2023-02-15,23.15999984741211,23.34000015258789,23.15999984741211,23.34000015258789,21.992687225341797,800,,,,,,,,
2023-02-16,23.709999084472656,23.93000030517578,23.709999084472656,23.93000030517578,22.548629760742188,1400,,,,,,,,
2023-02-17,23.780000686645508,23.889999389648438,23.709999084472656,23.889999389648438,22.510936737060547,1100,,,,,,,,
2023-02-21,23.389999389648438,23.389999389648438,23.059999465942383,23.06999969482422,21.73827362060547,4100,,,,,,,,
2023-02-22,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,21.87019157409668,700,,,,,,,,
2023-02-23,23.040000915527344,23.139999389648438,23.040000915527344,23.110000610351562,21.775962829589844,3100,,,,,,,,
2023-02-24,22.559999465942383,22.639999389648438,22.530000686645508,22.530000686645508,21.229446411132812,2100,,,,,,,,
2023-02-27,23.520000457763672,23.520000457763672,23.389999389648438,23.420000076293945,22.068069458007812,1400,,,,,,,,
2023-02-28,23.729999542236328,23.850000381469727,23.600000381469727,23.600000381469727,22.23767852783203,3400,,,,,,,,
2023-03-01,23.459999084472656,23.59000015258789,23.450000762939453,23.479999542236328,22.124603271484375,4300,,,,,,,,
2023-03-02,23.270000457763672,23.459999084472656,23.209999084472656,23.399999618530273,22.049222946166992,2100,,,,,,,,
2023-03-03,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,22.2847900390625,600,,,,,,,,
2023-03-06,24.190000534057617,24.389999389648438,24.1200008392334,24.1299991607666,22.73708152770996,5400,,,,,,,,
2023-03-07,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,22.73708152770996,0,,,,,,,,
2023-03-08,23.270000457763672,23.34000015258789,23.149999618530273,23.34000015258789,21.992687225341797,4000,,,,,,,,
2023-03-09,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,22.21883201599121,400,,,,,,,,
2023-03-10,23.1299991607666,23.1299991607666,22.760000228881836,22.760000228881836,21.446165084838867,800,,,,,,,,
2023-03-13,22.34000015258789,22.40999984741211,22.34000015258789,22.3799991607666,21.088102340698242,1400,,,,,,,,
2023-03-14,23.239999771118164,23.239999771118164,22.950000762939453,22.950000762939453,21.625200271606445,2600,,,,,,,,
2023-03-15,21.3799991607666,21.639999389648438,21.3799991607666,21.639999389648438,20.390819549560547,2100,,,,,,,,
2023-03-16,21.540000915527344,22.0,21.540000915527344,22.0,20.730039596557617,1500,,,,,,,,
2023-03-17,21.09000015258789,21.09000015258789,20.690000534057617,20.780000686645508,20.107837677001953,4500,,,,,,,,
2023-03-20,21.34000015258789,21.56999969482422,21.329999923706055,21.479999542236328,20.78519630432129,4300,,,,,,,,
2023-03-21,21.989999771118164,22.049999237060547,21.989999771118164,22.049999237060547,21.336755752563477,1900,,,,,,,,
2023-03-22,22.270000457763672,22.270000457763672,22.100000381469727,22.100000381469727,21.385141372680664,1200,,,,,,,,
2023-03-23,22.479999542236328,22.950000762939453,22.290000915527344,22.290000915527344,21.56899642944336,2600,,,,,,,,
2023-03-24,21.75,21.75,21.75,21.75,21.04646110534668,500,,,,,,,,
2023-03-27,22.329999923706055,22.329999923706055,22.1299991607666,22.270000457763672,21.549640655517578,1000,,,,,,,,
2023-03-28,22.059999465942383,22.299999237060547,22.059999465942383,22.299999237060547,21.578670501708984,1900,,,,,,,,
2023-03-29,22.809999465942383,22.950000762939453,22.809999465942383,22.950000762939453,22.2076473236084,1600,,,,,,,,
2023-03-30,23.510000228881836,23.56999969482422,23.510000228881836,23.56999969482422,22.80759048461914,700,,,,,,,,
2023-03-31,23.719999313354492,23.93000030517578,23.719999313354492,23.899999618530273,23.126916885375977,2800,,,,,,,,
2023-04-03,23.5,23.6200008392334,23.399999618530273,23.610000610351562,22.846296310424805,1800,,,,,,,,
2023-04-04,23.709999084472656,23.850000381469727,23.510000228881836,23.600000381469727,22.83662223815918,10400,,,,,,,,
2023-04-05,23.389999389648438,23.389999389648438,23.170000076293945,23.170000076293945,22.420530319213867,900,,,,,,,,
2023-04-06,23.399999618530273,23.579999923706055,23.399999618530273,23.420000076293945,22.662443161010742,1000,,,,,,,,
2023-04-10,22.700000762939453,22.700000762939453,22.56999969482422,22.56999969482422,21.839937210083008,1500,,,,,,,,
2023-04-11,22.729999542236328,22.959999084472656,22.6200008392334,22.81999969482422,22.081851959228516,2400,,,,,,,,
2023-04-12,22.219999313354492,22.219999313354492,22.18000030517578,22.18000030517578,21.462553024291992,4300,,,,,,,,
2023-04-13,22.479999542236328,22.479999542236328,22.3799991607666,22.3799991607666,21.656082153320312,11500,,,,,,,,
2023-04-14,22.969999313354492,22.969999313354492,22.790000915527344,22.790000915527344,22.05282211303711,3800,,,,,,,,
2023-04-17,22.739999771118164,22.739999771118164,22.59000015258789,22.600000381469727,21.868967056274414,900,,,,,,,,
2023-04-18,23.3799991607666,23.3799991607666,23.329999923706055,23.329999923706055,22.575353622436523,1300,,,,,,,,
2023-04-19,23.440000534057617,23.530000686645508,23.440000534057617,23.530000686645508,22.76888656616211,11900,,,,,,,,
2023-04-20,23.5,23.5,23.25,23.360000610351562,22.60438346862793,7800,,,,,,,,
2023-04-21,23.3700008392334,23.43000030517578,23.3700008392334,23.43000030517578,22.672119140625,2000,,,,,,,,
2023-04-24,23.989999771118164,23.989999771118164,23.920000076293945,23.920000076293945,23.146270751953125,10400,,,,,,,,
2023-04-25,23.549999237060547,23.549999237060547,23.139999389648438,23.139999389648438,22.39150047302246,91900,,,,,,,,
2023-04-26,22.81999969482422,23.030000686645508,22.690000534057617,22.709999084472656,21.97540855407715,8500,,,,,,,,
2023-04-27,22.979999542236328,23.209999084472656,22.93000030517578,23.209999084472656,22.45923614501953,4800,,,,,,,,
2023-04-28,23.010000228881836,23.110000610351562,23.010000228881836,23.079999923706055,22.33344078063965,6400,,,,,,,,
2023-05-01,23.510000228881836,23.520000457763672,23.360000610351562,23.399999618530273,22.643089294433594,28400,,,,,,,,
2023-05-02,23.25,23.270000457763672,23.100000381469727,23.270000457763672,22.517295837402344,8800,,,,,,,,
2023-05-03,23.280000686645508,23.280000686645508,23.100000381469727,23.100000381469727,22.352794647216797,3000,,,,,,,,
2023-05-04,22.280000686645508,22.280000686645508,22.139999389648438,22.229999542236328,21.510934829711914,2900,,,,,,,,
2023-05-05,22.34000015258789,22.670000076293945,22.34000015258789,22.600000381469727,21.868967056274414,4200,,,,,,,,
2023-05-08,22.68000030517578,22.68000030517578,22.6299991607666,22.6299991607666,21.897994995117188,1300,,,,,,,,
2023-05-09,22.170000076293945,22.209999084472656,22.139999389648438,22.209999084472656,21.491580963134766,1600,,,,,,,,
2023-05-10,22.280000686645508,22.290000915527344,22.049999237060547,22.290000915527344,21.56899642944336,4200,,,,,,,,
2023-05-11,22.420000076293945,22.440000534057617,22.420000076293945,22.440000534057617,21.714141845703125,1900,,,,,,,,
2023-05-12,22.270000457763672,22.31999969482422,22.25,22.31999969482422,21.598024368286133,2000,,,,,,,,
2023-05-15,22.459999084472656,22.510000228881836,22.360000610351562,22.5,21.772201538085938,2400,,,,,,,,
2023-05-16,21.979999542236328,21.979999542236328,21.670000076293945,21.670000076293945,20.96904945373535,2800,,,,,,,,
2023-05-17,21.84000015258789,21.8700008392334,21.829999923706055,21.8700008392334,21.162580490112305,2300,,,,,,,,
2023-05-18,21.899999618530273,21.920000076293945,21.770000457763672,21.920000076293945,21.210962295532227,2900,,,,,,,,
2023-05-19,22.049999237060547,22.209999084472656,22.0,22.139999389648438,21.423845291137695,16700,,,,,,,,
2023-05-22,21.68000030517578,21.739999771118164,21.670000076293945,21.700000762939453,20.998079299926758,1900,,,,,,,,
2023-05-23,20.899999618530273,20.899999618530273,20.65999984741211,20.65999984741211,19.99172019958496,4600,,,,,,,,
2023-05-24,20.260000228881836,20.260000228881836,20.219999313354492,20.25,19.594980239868164,1900,,,,,,,,
2023-05-25,20.299999237060547,20.299999237060547,20.190000534057617,20.290000915527344,19.63368797302246,4700,,,,,,,,
2023-05-26,20.450000762939453,20.5,20.350000381469727,20.5,19.836894989013672,27900,,,,,,,,
2023-05-30,20.729999542236328,20.829999923706055,20.40999984741211,20.489999771118164,19.827219009399414,5100,,,,,,,,
2023-05-31,19.959999084472656,20.020000457763672,19.780000686645508,20.0,19.35306739807129,8900,,,,,,,,
2023-06-01,19.829999923706055,19.969999313354492,19.739999771118164,19.93000030517578,19.28533172607422,7500,,,,,,,,
2023-06-02,20.350000381469727,20.3700008392334,20.299999237060547,20.3700008392334,19.711101531982422,3200,,,,,,,,
2023-06-05,20.3799991607666,20.3799991607666,19.969999313354492,19.969999313354492,19.324037551879883,3200,,,,,,,,
2023-06-06,20.34000015258789,20.450000762939453,20.309999465942383,20.450000762939453,19.78851318359375,5500,,,,,,,,
2023-06-07,20.670000076293945,20.670000076293945,20.6200008392334,20.6200008392334,19.953014373779297,1900,,,,,,,,
2023-06-08,19.780000686645508,19.90999984741211,19.729999542236328,19.780000686645508,19.140186309814453,2700,,,,,,,,
2023-06-09,19.93000030517578,19.959999084472656,19.84000015258789,19.860000610351562,19.21759605407715,3000,,,,,,,,
2023-06-12,20.229999542236328,20.239999771118164,20.09000015258789,20.200000762939453,19.546600341796875,5500,,,,,,,,
2023-06-13,20.780000686645508,21.100000381469727,20.780000686645508,20.8700008392334,20.194927215576172,7300,,,,,,,,
2023-06-14,21.190000534057617,21.329999923706055,21.190000534057617,21.219999313354492,20.533605575561523,2600,,,,,,,,
2023-06-15,20.889999389648438,21.1299991607666,20.889999389648438,21.1299991607666,20.446514129638672,1800,,,,,,,,
2023-06-16,21.5,21.5,21.31999969482422,21.389999389648438,20.698104858398438,3100,,,,,,,,
2023-06-20,20.520000457763672,20.739999771118164,20.520000457763672,20.670000076293945,20.00139617919922,1600,,,,,,,,
2023-06-21,21.299999237060547,21.469999313354492,21.299999237060547,21.43000030517578,20.736812591552734,4000,,,,,,,,
2023-06-22,21.3799991607666,21.459999084472656,21.329999923706055,21.43000030517578,20.736812591552734,1800,,,,,,,,
2023-06-23,21.079999923706055,21.079999923706055,21.040000915527344,21.059999465942383,20.378780364990234,3500,,,,,,,,
2023-06-26,21.43000030517578,21.450000762939453,21.43000030517578,21.450000762939453,20.756166458129883,1500,,,,,,,,
2023-06-27,21.920000076293945,22.1200008392334,21.8700008392334,21.969999313354492,21.25934600830078,7300,,,,,,,,
2023-06-28,22.0,22.0,21.690000534057617,21.690000534057617,20.9884033203125,1900,,,,,,,,
2023-06-29,22.09000015258789,22.100000381469727,22.059999465942383,22.100000381469727,21.385141372680664,2100,,,,,,,,
2023-06-30,22.549999237060547,22.549999237060547,22.209999084472656,22.219999313354492,21.501258850097656,21000,,,,,,,,
2023-07-03,22.540000915527344,22.540000915527344,22.350000381469727,22.459999084472656,21.733495712280273,2100,,,,,,,,
2023-07-05,23.149999618530273,23.149999618530273,22.8799991607666,22.920000076293945,22.178617477416992,3800,,,,,,,,
2023-07-06,22.649999618530273,22.700000762939453,22.3700008392334,22.540000915527344,21.810909271240234,26500,,,,,,,,
2023-07-07,22.65999984741211,23.010000228881836,22.600000381469727,22.8799991607666,22.139909744262695,14300,,,,,,,,
2023-07-10,23.299999237060547,23.299999237060547,23.110000610351562,23.149999618530273,22.40117645263672,1700,,,,,,,,
2023-07-11,23.889999389648438,24.06999969482422,23.889999389648438,24.059999465942383,23.281742095947266,13400,,,,,,,,
2023-07-12,25.030000686645508,25.110000610351562,25.030000686645508,25.059999465942383,24.249393463134766,1400,,,,,,,,
2023-07-13,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.259071350097656,500,,,,,,,,
2023-07-14,25.139999389648438,25.200000762939453,25.139999389648438,25.200000762939453,24.38486671447754,1300,,,,,,,,
2023-07-17,24.84000015258789,24.969999313354492,24.84000015258789,24.969999313354492,24.16230583190918,1300,,,,,,,,
2023-07-18,24.799999237060547,25.1299991607666,24.799999237060547,25.1299991607666,24.317129135131836,1800,,,,,,,,
2023-07-19,24.65999984741211,24.690000534057617,24.65999984741211,24.690000534057617,23.8913631439209,700,,,,,,,,
2023-07-20,24.959999084472656,24.959999084472656,24.6200008392334,24.709999084472656,23.910715103149414,1500,,,,,,,,
2023-07-21,24.75,24.889999389648438,24.75,24.889999389648438,24.08489227294922,1700,,,,,,,,
2023-07-24,24.75,24.780000686645508,24.670000076293945,24.670000076293945,23.87200927734375,1200,,,,,,,,
2023-07-25,25.350000381469727,25.350000381469727,24.469999313354492,24.520000457763672,23.726863861083984,3300,,,,,,,,
2023-07-26,24.149999618530273,24.3799991607666,24.149999618530273,24.3799991607666,23.59139060974121,2000,,,,,,,,
2023-07-27,24.8799991607666,24.8799991607666,24.479999542236328,24.479999542236328,23.688156127929688,4700,,,,,,,,
2023-07-28,25.209999084472656,25.920000076293945,25.15999984741211,25.15999984741211,24.346158981323242,2900,,,,,,,,
2023-07-31,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,24.2106876373291,2000,,,,,,,,
2023-08-01,24.809999465942383,24.899999618530273,24.68000030517578,24.799999237060547,23.997804641723633,7900,,,,,,,,
2023-08-02,24.3799991607666,24.540000915527344,24.139999389648438,24.229999542236328,23.44624137878418,9400,,,,,,,,
2023-08-03,24.25,24.420000076293945,24.25,24.399999618530273,23.610742568969727,2300,,,,,,,,
2023-08-04,24.510000228881836,24.600000381469727,24.479999542236328,24.479999542236328,23.688156127929688,1200,,,,,,,,
2023-08-07,24.469999313354492,24.760000228881836,24.469999313354492,24.709999084472656,23.910715103149414,1800,,,,,,,,
2023-08-08,24.18000030517578,24.440000534057617,24.139999389648438,24.43000030517578,23.639772415161133,4200,,,,,,,,
2023-08-09,24.479999542236328,24.520000457763672,24.440000534057617,24.479999542236328,23.688156127929688,3500,,,,,,,,
2023-08-10,25.040000915527344,25.15999984741211,24.889999389648438,24.889999389648438,24.08489227294922,1300,,,,,,,,
2023-08-11,24.690000534057617,24.690000534057617,24.489999771118164,24.489999771118164,23.697830200195312,1400,,,,,,,,
2023-08-14,24.59000015258789,25.15999984741211,24.59000015258789,24.700000762939453,23.901039123535156,2700,,,,,,,,
2023-08-15,25.280000686645508,25.950000762939453,25.229999542236328,25.290000915527344,24.471956253051758,3700,,,,,,,,
2023-08-16,25.579999923706055,25.670000076293945,25.469999313354492,25.469999313354492,24.64613151550293,7400,,,,,,,,
2023-08-17,25.75,25.75,25.459999084472656,25.5,24.67516326904297,4500,,,,,,,,
2023-08-18,25.489999771118164,25.68000030517578,25.489999771118164,25.600000381469727,24.771926879882812,5900,,,,,,,,
2023-08-21,25.600000381469727,25.979999542236328,25.600000381469727,25.93000030517578,25.09125328063965,5300,,,,,,,,
2023-08-22,25.5,25.739999771118164,25.34000015258789,25.3700008392334,24.549365997314453,5500,,,,,,,,
2023-08-23,25.15999984741211,25.3799991607666,25.149999618530273,25.3700008392334,24.549365997314453,7700,,,,,,,,
2023-08-24,25.06999969482422,25.06999969482422,24.979999542236328,24.979999542236328,24.171981811523438,2200,,,,,,,,
2023-08-25,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,24.626779556274414,1200,,,,,,,,
2023-08-28,25.93000030517578,25.93000030517578,25.68000030517578,25.719999313354492,24.888046264648438,3700,,,,,,,,
2023-08-29,25.700000762939453,26.170000076293945,25.700000762939453,26.149999618530273,25.304136276245117,2300,,,,,,,,
2023-08-30,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.429933547973633,300,,,,,,,,
2023-08-31,25.90999984741211,25.90999984741211,25.84000015258789,25.84000015258789,25.00416374206543,1500,,,,,,,,
2023-09-01,25.979999542236328,25.979999542236328,25.8799991607666,25.90999984741211,25.0718994140625,2700,,,,,,,,
2023-09-05,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.51702117919922,500,,,,,,,,
2023-09-06,25.899999618530273,25.899999618530273,25.65999984741211,25.860000610351562,25.023517608642578,3000,,,,,,,,
2023-09-07,25.399999618530273,25.700000762939453,25.399999618530273,25.549999237060547,24.723543167114258,2300,,,,,,,,
2023-09-08,25.790000915527344,26.020000457763672,25.790000915527344,26.020000457763672,25.178342819213867,2500,,,,,,,,
2023-09-11,26.440000534057617,26.540000915527344,26.440000534057617,26.540000915527344,25.681522369384766,3200,,,,,,,,
2023-09-12,26.610000610351562,26.780000686645508,26.43000030517578,26.469999313354492,25.613784790039062,5000,,,,,,,,
2023-09-13,26.1299991607666,26.1299991607666,26.110000610351562,26.110000610351562,25.265432357788086,2100,,,,,,,,
2023-09-14,26.3700008392334,26.440000534057617,26.329999923706055,26.440000534057617,25.58475685119629,2500,,,,,,,,
2023-09-15,26.8799991607666,26.8799991607666,26.56999969482422,26.56999969482422,25.710552215576172,1800,,,,,,,,
2023-09-18,26.690000534057617,26.690000534057617,26.420000076293945,26.420000076293945,25.56540298461914,2100,,,,,,,,
2023-09-19,26.510000228881836,26.510000228881836,26.299999237060547,26.329999923706055,25.478313446044922,1400,,,,,,,,
2023-09-20,25.68000030517578,25.700000762939453,25.579999923706055,25.579999923706055,24.752574920654297,1800,,,,,,,,
2023-09-21,25.3799991607666,25.3799991607666,25.229999542236328,25.229999542236328,24.413894653320312,1600,,,,,,,,
2023-09-22,25.25,25.65999984741211,25.25,25.299999237060547,24.481630325317383,4500,,,,,,,,
2023-09-25,25.59000015258789,25.739999771118164,25.540000915527344,25.729999542236328,24.897720336914062,2500,,,,,,,,
2023-09-26,25.360000610351562,25.59000015258789,25.1299991607666,25.139999389648438,24.326807022094727,3800,,,,,,,,
2023-09-27,25.18000030517578,25.209999084472656,25.09000015258789,25.209999084472656,24.394540786743164,2900,,,,,,,,
2023-09-28,25.639999389648438,25.959999084472656,25.639999389648438,25.8799991607666,25.042869567871094,1600,,,,,,,,
2023-09-29,25.950000762939453,25.950000762939453,25.75,25.8700008392334,25.033193588256836,2400,,,,,,,,
2023-10-02,25.43000030517578,25.559999465942383,25.329999923706055,25.329999923706055,24.510662078857422,1500,,,,,,,,
2023-10-03,25.040000915527344,25.040000915527344,24.8700008392334,24.93000030517578,24.123600006103516,3100,,,,,,,,
2023-10-04,25.170000076293945,25.18000030517578,24.959999084472656,25.18000030517578,24.36551284790039,2600,,,,,,,,
2023-10-05,28.0,28.170000076293945,27.90999984741211,28.110000610351562,27.20073890686035,8500,,,,,,,,
2023-10-06,28.829999923706055,29.5,28.690000534057617,29.5,28.5457763671875,16400,,,,,,,,
2023-10-09,29.020000457763672,29.170000076293945,28.809999465942383,29.040000915527344,28.100656509399414,4400,,,,,,,,
2023-10-10,29.1200008392334,29.239999771118164,28.93000030517578,28.93000030517578,27.994213104248047,8200,,,,,,,,
2023-10-11,29.229999542236328,29.299999237060547,29.09000015258789,29.25,28.303863525390625,2600,,,,,,,,
2023-10-12,28.559999465942383,28.600000381469727,28.559999465942383,28.600000381469727,27.67488670349121,1600,,,,,,,,
2023-10-13,28.709999084472656,28.709999084472656,28.6299991607666,28.649999618530273,27.723270416259766,1700,,,,,,,,
2023-10-16,29.059999465942383,29.239999771118164,29.059999465942383,29.209999084472656,28.265155792236328,2500,,,,,,,,
2023-10-17,29.0,29.5,29.0,29.25,28.303863525390625,34800,,,,,,,,
2023-10-18,29.239999771118164,29.239999771118164,28.860000610351562,28.860000610351562,27.92647933959961,7000,,,,,,,,
2023-10-19,28.8700008392334,28.969999313354492,28.649999618530273,28.649999618530273,27.723270416259766,2500,,,,,,,,
2023-10-20,28.270000457763672,28.34000015258789,28.09000015258789,28.09000015258789,27.181385040283203,4800,,,,,,,,
2023-10-23,28.34000015258789,28.56999969482422,28.239999771118164,28.43000030517578,27.510387420654297,3700,,,,,,,,
2023-10-24,28.56999969482422,29.049999237060547,28.56999969482422,28.709999084472656,27.781328201293945,11400,,,,,,,,
2023-10-25,28.610000610351562,28.90999984741211,28.559999465942383,28.600000381469727,27.67488670349121,5100,,,,,,,,
2023-10-26,27.780000686645508,28.010000228881836,27.700000762939453,27.739999771118164,26.84270477294922,6900,,,,,,,,
2023-10-27,27.90999984741211,28.280000686645508,27.790000915527344,27.950000762939453,27.045913696289062,4900,,,,,,,,
2023-10-30,28.09000015258789,28.31999969482422,27.899999618530273,28.170000076293945,27.25879669189453,4100,,,,,,,,
2023-10-31,28.25,28.440000534057617,28.06999969482422,28.350000381469727,27.432973861694336,62700,,,,,,,,
2023-11-01,28.65999984741211,28.93000030517578,28.65999984741211,28.8799991607666,27.945829391479492,2600,,,,,,,,
2023-11-02,29.540000915527344,29.649999618530273,29.389999389648438,29.649999618530273,28.690921783447266,8900,,,,,,,,
2023-11-03,29.549999237060547,29.549999237060547,29.200000762939453,29.200000762939453,28.25547981262207,6600,,,,,,,,
2023-11-06,29.350000381469727,29.389999389648438,29.239999771118164,29.239999771118164,28.294185638427734,2100,,,,,,,,
2023-11-07,28.850000381469727,28.90999984741211,28.770000457763672,28.90999984741211,27.9748592376709,5300,,,,,,,,
2023-11-08,31.479999542236328,31.719999313354492,31.420000076293945,31.59000015258789,30.568172454833984,11100,,,,,,,,
