date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2022-11-03,9.890000343322754,9.899999618530273,9.609999656677246,9.720000267028809,6.260290622711182,1037000,,,,,,,,
2022-11-04,9.970000267028809,10.140000343322754,9.779999732971191,9.970000267028809,6.421306133270264,1853900,,,,,,,,
2022-11-07,10.069999694824219,10.220000267028809,9.970000267028809,10.210000038146973,6.575880527496338,1093700,,,,,,,,
2022-11-08,10.130000114440918,10.279999732971191,9.970000267028809,10.210000038146973,6.575880527496338,1483600,,,,,,,,
2022-11-09,10.489999771118164,10.630000114440918,9.779999732971191,9.829999923706055,6.331136703491211,1472700,,,,,,,,
2022-11-10,10.050000190734863,10.380000114440918,9.760000228881836,10.34000015258789,6.659609794616699,2224000,,,,,,,,
2022-11-11,9.729999542236328,10.050000190734863,9.430000305175781,9.949999809265137,6.40842342376709,5996200,,,,,,,,
2022-11-14,10.0,10.630000114440918,10.0,10.380000114440918,6.685370922088623,2315600,,,,,,,,
2022-11-15,10.59000015258789,10.59000015258789,10.180000305175781,10.359999656677246,6.672489643096924,2617600,,,,,,,,
2022-11-16,10.25,10.3100004196167,9.90999984741211,9.930000305175781,6.395543575286865,2147500,,,,,,,,
2022-11-17,9.729999542236328,10.109999656677246,9.630000114440918,10.079999923706055,6.492153167724609,2082500,,,,,,,,
2022-11-18,10.0,10.0,9.8100004196167,9.890000343322754,6.369780540466309,1254500,,,,,,,,
2022-11-21,9.829999923706055,9.84000015258789,9.300000190734863,9.649999618530273,6.215205669403076,2906300,,,,,,,,
2022-11-22,9.800000190734863,10.25,9.720000267028809,10.25,6.6016435623168945,1632400,,,,,,,,
2022-11-23,10.100000381469727,10.350000381469727,10.050000190734863,10.25,6.6016435623168945,1144300,,,,,,,,
2022-11-25,10.300000190734863,10.5,10.229999542236328,10.430000305175781,6.7175750732421875,1306200,,,,,,,,
2022-11-28,10.15999984741211,10.15999984741211,9.920000076293945,9.960000038146973,6.414865493774414,1886400,,,,,,,,
2022-11-29,10.119999885559082,10.369999885559082,10.0600004196167,10.359999656677246,6.672489643096924,2273100,,,,,,,,
2022-11-30,10.359999656677246,10.489999771118164,9.65999984741211,9.869999885559082,6.356900215148926,11628800,,,,,,,,
2022-12-01,9.75,9.75,9.399999618530273,9.649999618530273,6.215205669403076,6779300,,,,,,,,
2022-12-02,9.6899995803833,9.850000381469727,9.579999923706055,9.65999984741211,6.221645832061768,2247900,,,,,,,,
2022-12-05,9.789999961853027,9.800000190734863,9.100000381469727,9.180000305175781,5.9124956130981445,3143200,,,,,,,,
2022-12-06,9.130000114440918,9.329999923706055,9.100000381469727,9.270000457763672,5.970462322235107,3424500,,,,,,,,
2022-12-07,9.25,9.5,9.229999542236328,9.279999732971191,5.976901531219482,2219900,,,,,,,,
2022-12-08,9.5,9.630000114440918,9.239999771118164,9.279999732971191,5.976901531219482,2247100,,,,,,,,
2022-12-09,9.289999961853027,9.350000381469727,9.069999694824219,9.09000015258789,5.8545308113098145,2085000,,,,,,,,
2022-12-12,9.09000015258789,9.180000305175781,8.979999542236328,9.130000114440918,5.880292892456055,1552000,,,,,,,,
2022-12-13,9.319999694824219,9.539999961853027,9.3100004196167,9.399999618530273,6.054189205169678,2617800,,,,,,,,
2022-12-14,9.369999885559082,9.460000038146973,9.149999618530273,9.170000076293945,5.906055450439453,2577100,,,,,,,,
2022-12-15,9.239999771118164,9.300000190734863,8.960000038146973,9.050000190734863,5.828767776489258,1617200,,,,,,,,
2022-12-16,9.0,9.020000457763672,8.8100004196167,8.9399995803833,5.757920742034912,2081800,,,,,,,,
2022-12-19,9.0600004196167,9.279999732971191,8.890000343322754,9.180000305175781,5.9124956130981445,3106400,,,,,,,,
2022-12-20,9.329999923706055,9.479999542236328,9.229999542236328,9.420000076293945,6.067071437835693,3317800,,,,,,,,
2022-12-21,9.59000015258789,9.760000228881836,9.489999771118164,9.630000114440918,6.202324867248535,4432100,,,,,,,,
2022-12-22,9.65999984741211,9.65999984741211,9.260000228881836,9.569999694824219,6.163680076599121,2088600,,,,,,,,
2022-12-23,9.760000228881836,10.050000190734863,9.699999809265137,10.029999732971191,6.459949970245361,4794000,,,,,,,,
2022-12-27,10.130000114440918,10.220000267028809,9.989999771118164,10.199999809265137,6.5694403648376465,2868900,,,,,,,,
2022-12-28,10.210000038146973,10.25,9.899999618530273,9.949999809265137,6.40842342376709,2259900,,,,,,,,
2022-12-29,9.90999984741211,10.109999656677246,9.890000343322754,10.020000457763672,6.453508377075195,1360000,,,,,,,,
2022-12-30,9.970000267028809,10.640000343322754,9.960000038146973,10.470000267028809,6.743336200714111,2934400,,,,,,,,
2023-01-03,10.470000267028809,10.470000267028809,9.739999771118164,9.899999618530273,6.376221179962158,3148500,,,,,,,,
2023-01-04,9.800000190734863,10.039999961853027,9.5,9.819999694824219,6.324696063995361,2790500,,,,,,,,
2023-01-05,9.869999885559082,10.220000267028809,9.710000038146973,10.210000038146973,6.575880527496338,2465900,,,,,,,,
2023-01-06,10.3100004196167,11.0,10.3100004196167,10.960000038146973,7.0589280128479,3369900,,,,,,,,
2023-01-09,11.140000343322754,11.329999923706055,10.880000114440918,11.119999885559082,7.161977767944336,2304300,,,,,,,,
2023-01-10,11.180000305175781,11.220000267028809,10.739999771118164,11.220000267028809,7.226384162902832,2082100,,,,,,,,
2023-01-11,11.359999656677246,11.449999809265137,11.130000114440918,11.369999885559082,7.322993278503418,1729300,,,,,,,,
2023-01-12,11.350000381469727,11.680000305175781,11.319999694824219,11.550000190734863,7.438924789428711,3795200,,,,,,,,
2023-01-13,11.569999694824219,11.729999542236328,11.430000305175781,11.619999885559082,7.4840087890625,1814600,,,,,,,,
2023-01-17,11.710000038146973,11.739999771118164,11.479999542236328,11.5,7.406722068786621,1279600,,,,,,,,
2023-01-18,11.619999885559082,12.220000267028809,11.619999885559082,11.960000038146973,7.7029900550842285,3434600,,,,,,,,
2023-01-19,11.869999885559082,12.039999961853027,11.8100004196167,11.920000076293945,7.677227973937988,1204700,,,,,,,,
2023-01-20,11.949999809265137,12.100000381469727,11.829999923706055,12.09000015258789,7.786718368530273,1137500,,,,,,,,
2023-01-23,12.199999809265137,12.350000381469727,12.0,12.050000190734863,7.760956287384033,2067900,,,,,,,,
2023-01-24,12.1899995803833,12.1899995803833,11.819999694824219,11.84000015258789,7.625702857971191,1274400,,,,,,,,
2023-01-25,11.770000457763672,11.8100004196167,11.600000381469727,11.779999732971191,7.587059020996094,1419100,,,,,,,,
2023-01-26,11.930000305175781,12.039999961853027,11.75,11.960000038146973,7.7029900550842285,1177400,,,,,,,,
2023-01-27,11.600000381469727,11.6899995803833,11.1899995803833,11.279999732971191,7.265027046203613,3050400,,,,,,,,
2023-01-30,11.239999771118164,11.270000457763672,11.0,11.119999885559082,7.161977767944336,1996300,,,,,,,,
2023-01-31,11.100000381469727,11.420000076293945,11.039999961853027,11.390000343322754,7.335875034332275,1330000,,,,,,,,
2023-02-01,11.390000343322754,11.470000267028809,11.029999732971191,11.199999809265137,7.213503360748291,2159500,,,,,,,,
2023-02-02,11.180000305175781,11.25,10.75,10.819999694824219,6.968758583068848,2437700,,,,,,,,
2023-02-03,10.890000343322754,11.0,10.680000305175781,10.720000267028809,6.90435266494751,2053300,,,,,,,,
2023-02-06,10.720000267028809,10.859999656677246,10.359999656677246,10.819999694824219,6.968758583068848,2625600,,,,,,,,
2023-02-07,10.920000076293945,10.970000267028809,10.619999885559082,10.970000267028809,7.065369129180908,2242700,,,,,,,,
2023-02-08,11.0,11.180000305175781,10.75,10.869999885559082,7.00096321105957,1919500,,,,,,,,
2023-02-09,10.779999732971191,10.819999694824219,10.449999809265137,10.5,6.762659072875977,2932200,,,,,,,,
2023-02-10,10.550000190734863,10.979999542236328,10.539999961853027,10.949999809265137,7.052487373352051,2189600,,,,,,,,
2023-02-13,10.8100004196167,10.949999809265137,10.75,10.869999885559082,7.00096321105957,1487800,,,,,,,,
2023-02-14,10.880000114440918,11.020000457763672,10.729999542236328,10.739999771118164,6.917233467102051,1395300,,,,,,,,
2023-02-15,10.649999618530273,10.649999618530273,10.369999885559082,10.550000190734863,6.794862747192383,1590000,,,,,,,,
2023-02-16,10.550000190734863,10.890000343322754,10.470000267028809,10.670000076293945,6.87214994430542,1777500,,,,,,,,
2023-02-17,10.510000228881836,10.510000228881836,10.270000457763672,10.329999923706055,6.653168201446533,2133400,,,,,,,,
2023-02-21,10.300000190734863,10.510000228881836,10.300000190734863,10.399999618530273,6.698252201080322,1782700,,,,,,,,
2023-02-22,10.380000114440918,10.5,10.279999732971191,10.34000015258789,6.659609794616699,1330100,,,,,,,,
2023-02-23,10.510000228881836,10.899999618530273,10.510000228881836,10.710000038146973,6.89791202545166,2708000,,,,,,,,
2023-02-24,10.630000114440918,10.880000114440918,10.449999809265137,10.779999732971191,6.942996025085449,2282200,,,,,,,,
2023-02-27,10.84000015258789,11.359999656677246,10.770000457763672,11.289999961853027,7.271468639373779,3258400,,,,,,,,
2023-02-28,11.420000076293945,11.460000038146973,11.079999923706055,11.09000015258789,7.1426568031311035,3867000,,,,,,,,
2023-03-01,11.520000457763672,11.640000343322754,11.020000457763672,11.390000343322754,7.335875034332275,6727400,,,,,,,,
2023-03-02,11.390000343322754,11.529999732971191,11.130000114440918,11.15999984741211,7.187740325927734,3190600,,,,,,,,
2023-03-03,11.149999618530273,11.470000267028809,11.09000015258789,11.430000305175781,7.361638069152832,2256000,,,,,,,,
2023-03-06,11.579999923706055,11.720000267028809,11.5,11.649999618530273,7.503331184387207,2051800,,,,,,,,
2023-03-07,11.59000015258789,11.649999618530273,11.199999809265137,11.260000228881836,7.252146244049072,1945700,,,,,,,,
2023-03-08,11.289999961853027,11.479999542236328,11.1899995803833,11.319999694824219,7.29079008102417,1377300,,,,,,,,
2023-03-09,11.40999984741211,11.550000190734863,11.0,11.010000228881836,7.09113073348999,2387700,,,,,,,,
2023-03-10,11.010000228881836,11.1899995803833,10.789999961853027,10.869999885559082,7.00096321105957,2846000,,,,,,,,
2023-03-13,10.5600004196167,10.789999961853027,10.279999732971191,10.380000114440918,6.685370922088623,3134200,,,,,,,,
2023-03-14,10.489999771118164,10.800000190734863,10.399999618530273,10.510000228881836,6.769099235534668,2187600,,,,,,,,
2023-03-15,10.149999618530273,10.15999984741211,9.699999809265137,10.010000228881836,6.447067737579346,5343600,,,,,,,,
2023-03-16,9.84000015258789,10.149999618530273,9.710000038146973,10.079999923706055,6.492153167724609,2710200,,,,,,,,
2023-03-17,10.0,10.0600004196167,9.649999618530273,9.890000343322754,6.369780540466309,2302300,,,,,,,,
2023-03-20,9.9399995803833,9.989999771118164,9.609999656677246,9.84000015258789,6.3375773429870605,1947100,,,,,,,,
2023-03-21,10.069999694824219,10.229999542236328,9.979999542236328,10.220000267028809,6.5823211669921875,1685800,,,,,,,,
2023-03-22,10.3100004196167,10.319999694824219,10.020000457763672,10.029999732971191,6.459949970245361,1526800,,,,,,,,
2023-03-23,10.149999618530273,10.210000038146973,9.600000381469727,9.670000076293945,6.228086948394775,1971200,,,,,,,,
2023-03-24,9.520000457763672,9.729999542236328,9.399999618530273,9.609999656677246,6.1894426345825195,2037500,,,,,,,,
2023-03-27,9.710000038146973,10.039999961853027,9.670000076293945,9.989999771118164,6.434186935424805,2227500,,,,,,,,
2023-03-28,10.050000190734863,10.430000305175781,9.989999771118164,10.270000457763672,6.614523887634277,1401500,,,,,,,,
2023-03-29,10.390000343322754,10.40999984741211,10.279999732971191,10.34000015258789,6.659609794616699,1159800,,,,,,,,
2023-03-30,10.430000305175781,10.479999542236328,10.3100004196167,10.390000343322754,6.691812038421631,1485200,,,,,,,,
2023-03-31,10.5,10.6899995803833,10.5,10.5600004196167,6.801302433013916,1740000,,,,,,,,
2023-04-03,11.050000190734863,11.270000457763672,10.899999618530273,11.140000343322754,7.174858570098877,3006500,,,,,,,,
2023-04-04,11.319999694824219,11.369999885559082,10.90999984741211,11.039999961853027,7.110453128814697,2663700,,,,,,,,
2023-04-05,11.069999694824219,11.149999618530273,10.84000015258789,11.140000343322754,7.174858570098877,1216000,,,,,,,,
2023-04-06,11.109999656677246,11.149999618530273,10.850000381469727,10.90999984741211,7.026724338531494,1078800,,,,,,,,
2023-04-10,10.930000305175781,11.130000114440918,10.930000305175781,11.079999923706055,7.136215686798096,1389500,,,,,,,,
2023-04-11,11.109999656677246,11.5,11.109999656677246,11.5,7.406722068786621,1598400,,,,,,,,
2023-04-12,11.600000381469727,11.649999618530273,11.4399995803833,11.5600004196167,7.445366382598877,1901400,,,,,,,,
2023-04-13,11.609999656677246,11.760000228881836,11.600000381469727,11.65999984741211,7.509771347045898,1702900,,,,,,,,
2023-04-14,11.649999618530273,11.710000038146973,11.489999771118164,11.640000343322754,7.496890544891357,1485900,,,,,,,,
2023-04-17,11.729999542236328,11.84000015258789,11.489999771118164,11.5600004196167,7.445366382598877,2063700,,,,,,,,
2023-04-18,11.550000190734863,11.609999656677246,11.369999885559082,11.390000343322754,7.335875034332275,1840000,,,,,,,,
2023-04-19,11.279999732971191,11.329999923706055,11.100000381469727,11.229999542236328,7.232824325561523,2133500,,,,,,,,
2023-04-20,11.100000381469727,11.25,11.029999732971191,11.119999885559082,7.161977767944336,2284700,,,,,,,,
2023-04-21,11.220000267028809,11.260000228881836,11.039999961853027,11.100000381469727,7.149096488952637,1722900,,,,,,,,
2023-04-24,11.199999809265137,11.680000305175781,11.109999656677246,11.609999656677246,7.477568626403809,4887300,,,,,,,,
2023-04-25,10.6899995803833,10.760000228881836,9.6899995803833,9.819999694824219,6.810399532318115,7361200,,,,,,,,
2023-04-26,9.850000381469727,9.869999885559082,9.40999984741211,9.479999542236328,6.574601173400879,5427000,,,,,,,,
2023-04-27,9.420000076293945,9.479999542236328,9.220000267028809,9.319999694824219,6.463636875152588,3624000,,,,,,,,
2023-04-28,9.319999694824219,9.770000457763672,9.279999732971191,9.720000267028809,6.74104642868042,2526600,,,,,,,,
2023-05-01,9.630000114440918,9.729999542236328,9.40999984741211,9.550000190734863,6.623147964477539,1402100,,,,,,,,
2023-05-02,9.289999961853027,9.34000015258789,8.760000228881836,8.800000190734863,6.103005409240723,4600500,,,,,,,,
2023-05-03,8.6899995803833,8.960000038146973,8.640000343322754,8.760000228881836,6.0752644538879395,3260700,,,,,,,,
2023-05-04,8.8100004196167,8.899999618530273,8.59000015258789,8.65999984741211,6.005911827087402,2638600,,,,,,,,
2023-05-05,8.979999542236328,9.3100004196167,8.979999542236328,9.199999809265137,6.3804144859313965,2467600,,,,,,,,
2023-05-08,9.399999618530273,9.479999542236328,9.069999694824219,9.069999694824219,6.290256500244141,1708200,,,,,,,,
2023-05-09,9.0,9.180000305175781,8.880000114440918,9.109999656677246,6.317996978759766,2432000,,,,,,,,
2023-05-10,9.149999618530273,9.220000267028809,9.050000190734863,9.109999656677246,6.317996978759766,1680700,,,,,,,,
2023-05-11,8.930000305175781,9.149999618530273,8.899999618530273,9.130000114440918,6.3318681716918945,1965900,,,,,,,,
2023-05-12,9.180000305175781,9.34000015258789,9.170000076293945,9.3100004196167,6.456703186035156,1883100,,,,,,,,
2023-05-15,9.359999656677246,9.380000114440918,9.229999542236328,9.229999542236328,6.401219844818115,1623300,,,,,,,,
2023-05-16,9.260000228881836,9.369999885559082,9.109999656677246,9.15999984741211,6.352673053741455,2194100,,,,,,,,
2023-05-17,9.3100004196167,9.489999771118164,9.1899995803833,9.449999809265137,6.553795337677002,1550700,,,,,,,,
2023-05-18,9.40999984741211,9.430000305175781,9.15999984741211,9.319999694824219,6.463636875152588,1407200,,,,,,,,
2023-05-19,9.399999618530273,9.489999771118164,9.34000015258789,9.390000343322754,6.512184143066406,1435500,,,,,,,,
2023-05-22,9.390000343322754,9.579999923706055,9.369999885559082,9.420000076293945,6.532990455627441,1161700,,,,,,,,
2023-05-23,9.510000228881836,9.699999809265137,9.399999618530273,9.5,6.588472366333008,1635000,,,,,,,,
2023-05-24,9.600000381469727,9.630000114440918,9.420000076293945,9.529999732971191,6.609277248382568,1038700,,,,,,,,
2023-05-25,9.319999694824219,9.399999618530273,9.15999984741211,9.229999542236328,6.401219844818115,1064300,,,,,,,,
2023-05-26,9.350000381469727,9.399999618530273,9.149999618530273,9.34000015258789,6.477508068084717,1804000,,,,,,,,
2023-05-30,9.1899995803833,9.220000267028809,9.010000228881836,9.199999809265137,6.3804144859313965,1708600,,,,,,,,
2023-05-31,9.050000190734863,9.109999656677246,8.930000305175781,9.079999923706055,6.297191619873047,1838500,,,,,,,,
2023-06-01,9.1899995803833,9.569999694824219,9.170000076293945,9.430000305175781,6.539924621582031,1595600,,,,,,,,
2023-06-02,9.6899995803833,9.779999732971191,9.569999694824219,9.760000228881836,6.768787860870361,1933600,,,,,,,,
2023-06-05,9.949999809265137,9.949999809265137,9.579999923706055,9.739999771118164,6.754916667938232,1277900,,,,,,,,
2023-06-06,9.600000381469727,10.15999984741211,9.569999694824219,10.079999923706055,6.990715503692627,2317900,,,,,,,,
2023-06-07,10.180000305175781,10.4399995803833,10.180000305175781,10.3100004196167,7.1502251625061035,2303700,,,,,,,,
2023-06-08,10.289999961853027,10.449999809265137,10.180000305175781,10.40999984741211,7.219577789306641,1462600,,,,,,,,
2023-06-09,10.399999618530273,10.520000457763672,10.3100004196167,10.399999618530273,7.212641716003418,1104500,,,,,,,,
2023-06-12,10.199999809265137,10.279999732971191,10.069999694824219,10.170000076293945,7.0531325340271,1733200,,,,,,,,
2023-06-13,10.350000381469727,10.479999542236328,10.199999809265137,10.210000038146973,7.080873489379883,1277900,,,,,,,,
2023-06-14,10.34000015258789,10.430000305175781,10.149999618530273,10.260000228881836,7.115549564361572,1151100,,,,,,,,
2023-06-15,10.279999732971191,10.569999694824219,10.279999732971191,10.430000305175781,7.2334489822387695,1312300,,,,,,,,
2023-06-16,10.420000076293945,10.489999771118164,10.34000015258789,10.449999809265137,7.247318744659424,1369800,,,,,,,,
2023-06-20,10.390000343322754,10.430000305175781,10.180000305175781,10.319999694824219,7.157160758972168,1232900,,,,,,,,
2023-06-21,10.279999732971191,10.699999809265137,10.270000457763672,10.579999923706055,7.337477207183838,1587100,,,,,,,,
2023-06-22,10.4399995803833,10.59000015258789,10.420000076293945,10.479999542236328,7.268124103546143,1303800,,,,,,,,
2023-06-23,10.350000381469727,10.420000076293945,10.25,10.260000228881836,7.115549564361572,1309400,,,,,,,,
2023-06-26,10.319999694824219,10.510000228881836,10.229999542236328,10.449999809265137,7.247318744659424,1061700,,,,,,,,
2023-06-27,10.489999771118164,10.5,10.25,10.25,7.108614444732666,1316600,,,,,,,,
2023-06-28,10.25,10.380000114440918,10.15999984741211,10.329999923706055,7.164096355438232,988700,,,,,,,,
2023-06-29,10.369999885559082,10.369999885559082,10.130000114440918,10.300000190734863,7.143290042877197,1659200,,,,,,,,
2023-06-30,10.3100004196167,10.329999923706055,10.199999809265137,10.25,7.108614444732666,1011800,,,,,,,,
2023-07-03,10.300000190734863,10.59000015258789,10.300000190734863,10.449999809265137,7.247318744659424,788600,,,,,,,,
2023-07-05,10.510000228881836,10.550000190734863,10.359999656677246,10.380000114440918,7.198772430419922,1058000,,,,,,,,
2023-07-06,10.270000457763672,10.300000190734863,9.920000076293945,10.09000015258789,6.997650623321533,1986200,,,,,,,,
2023-07-07,10.050000190734863,10.399999618530273,10.050000190734863,10.350000381469727,7.1779680252075195,1602600,,,,,,,,
2023-07-10,10.390000343322754,10.510000228881836,10.3100004196167,10.399999618530273,7.212641716003418,1075100,,,,,,,,
2023-07-11,10.479999542236328,10.600000381469727,10.420000076293945,10.59000015258789,7.344412326812744,1116400,,,,,,,,
2023-07-12,10.779999732971191,10.890000343322754,10.739999771118164,10.770000457763672,7.469247341156006,1495100,,,,,,,,
2023-07-13,10.850000381469727,11.130000114440918,10.819999694824219,10.9399995803833,7.58714485168457,1635200,,,,,,,,
2023-07-14,11.0,11.050000190734863,10.640000343322754,10.649999618530273,7.386023998260498,1378400,,,,,,,,
2023-07-17,10.579999923706055,10.800000190734863,10.5,10.75,7.455375671386719,1171300,,,,,,,,
2023-07-18,10.75,11.020000457763672,10.75,10.90999984741211,7.56633996963501,974100,,,,,,,,
2023-07-19,10.970000267028809,11.100000381469727,10.920000076293945,10.970000267028809,7.607951641082764,1111300,,,,,,,,
2023-07-20,11.010000228881836,11.09000015258789,10.899999618530273,11.020000457763672,7.642628192901611,819800,,,,,,,,
2023-07-21,11.140000343322754,11.140000343322754,10.960000038146973,11.079999923706055,7.684238910675049,1306800,,,,,,,,
2023-07-24,11.170000076293945,11.380000114440918,11.119999885559082,11.25,7.80213737487793,1455500,,,,,,,,
2023-07-25,11.25,11.319999694824219,11.079999923706055,11.3100004196167,7.843749046325684,1438900,,,,,,,,
2023-07-26,11.270000457763672,11.380000114440918,11.170000076293945,11.300000190734863,7.836813926696777,1103700,,,,,,,,
2023-07-27,11.34000015258789,11.350000381469727,11.079999923706055,11.09000015258789,7.691173553466797,1206500,,,,,,,,
2023-07-28,11.180000305175781,11.319999694824219,11.100000381469727,11.289999961853027,7.829877853393555,849200,,,,,,,,
2023-07-31,11.390000343322754,11.75,11.359999656677246,11.720000267028809,8.128094673156738,1540000,,,,,,,,
2023-08-01,11.569999694824219,11.59000015258789,11.380000114440918,11.449999809265137,7.940842628479004,1204300,,,,,,,,
2023-08-02,11.449999809265137,11.460000038146973,11.029999732971191,11.180000305175781,7.753591060638428,1754500,,,,,,,,
2023-08-03,11.199999809265137,11.300000190734863,11.100000381469727,11.25,7.80213737487793,1574800,,,,,,,,
2023-08-04,11.399999618530273,11.569999694824219,11.239999771118164,11.420000076293945,7.920036792755127,1537700,,,,,,,,
2023-08-07,11.449999809265137,11.520000457763672,11.319999694824219,11.479999542236328,7.9616475105285645,1195000,,,,,,,,
2023-08-08,11.270000457763672,11.600000381469727,11.149999618530273,11.579999923706055,8.031000137329102,1621500,,,,,,,,
2023-08-09,11.449999809265137,11.479999542236328,10.989999771118164,11.260000228881836,7.809073448181152,3091600,,,,,,,,
2023-08-10,11.369999885559082,11.619999885559082,11.34000015258789,11.449999809265137,7.940842628479004,1494100,,,,,,,,
2023-08-11,11.430000305175781,11.59000015258789,11.430000305175781,11.5600004196167,8.017129898071289,1218100,,,,,,,,
2023-08-14,11.5,11.510000228881836,11.1899995803833,11.25,7.80213737487793,1561100,,,,,,,,
2023-08-15,11.149999618530273,11.229999542236328,11.069999694824219,11.100000381469727,7.6981096267700195,1340900,,,,,,,,
2023-08-16,11.100000381469727,11.170000076293945,10.979999542236328,11.119999885559082,7.711979389190674,1697300,,,,,,,,
2023-08-17,11.149999618530273,11.350000381469727,11.149999618530273,11.180000305175781,7.753591060638428,1129600,,,,,,,,
2023-08-18,11.0600004196167,11.270000457763672,11.0,11.260000228881836,7.809073448181152,1047300,,,,,,,,
2023-08-21,11.329999923706055,11.359999656677246,11.15999984741211,11.229999542236328,7.788266658782959,915000,,,,,,,,
2023-08-22,11.3100004196167,11.34000015258789,11.229999542236328,11.25,7.80213737487793,849500,,,,,,,,
2023-08-23,11.149999618530273,11.4399995803833,11.010000228881836,11.34000015258789,7.864554405212402,1495600,,,,,,,,
2023-08-24,11.3100004196167,11.460000038146973,11.239999771118164,11.239999771118164,7.795202255249023,803300,,,,,,,,
2023-08-25,11.350000381469727,11.359999656677246,11.149999618530273,11.210000038146973,7.774396896362305,1348200,,,,,,,,
2023-08-28,11.289999961853027,11.470000267028809,11.25,11.420000076293945,7.920036792755127,1411200,,,,,,,,
2023-08-29,11.420000076293945,11.699999809265137,11.300000190734863,11.699999809265137,8.11422348022461,1564500,,,,,,,,
2023-08-30,11.699999809265137,12.0600004196167,11.699999809265137,11.960000038146973,8.294539451599121,2466800,,,,,,,,
2023-08-31,12.010000228881836,12.039999961853027,11.65999984741211,11.680000305175781,8.100353240966797,2102100,,,,,,,,
2023-09-01,11.880000114440918,11.899999618530273,11.739999771118164,11.789999961853027,8.176640510559082,1419300,,,,,,,,
2023-09-05,11.789999961853027,12.0,11.770000457763672,11.850000381469727,8.218252182006836,1663300,,,,,,,,
2023-09-06,11.899999618530273,12.079999923706055,11.850000381469727,11.930000305175781,8.273733139038086,1445700,,,,,,,,
2023-09-07,11.930000305175781,12.020000457763672,11.859999656677246,11.890000343322754,8.245991706848145,1060800,,,,,,,,
2023-09-08,11.989999771118164,12.140000343322754,11.920000076293945,12.029999732971191,8.343085289001465,1418200,,,,,,,,
2023-09-11,12.220000267028809,12.25,11.989999771118164,12.0,8.32227897644043,2096500,,,,,,,,
2023-09-12,12.079999923706055,12.40999984741211,12.029999732971191,12.319999694824219,8.544208526611328,1778900,,,,,,,,
2023-09-13,12.170000076293945,12.319999694824219,12.100000381469727,12.210000038146973,8.467920303344727,1916300,,,,,,,,
2023-09-14,12.34000015258789,12.5600004196167,12.25,12.550000190734863,8.703718185424805,1913300,,,,,,,,
2023-09-15,12.600000381469727,12.640000343322754,12.460000038146973,12.539999961853027,8.696782112121582,3512100,,,,,,,,
2023-09-18,12.569999694824219,12.579999923706055,12.420000076293945,12.489999771118164,8.66210651397705,2888800,,,,,,,,
2023-09-19,12.609999656677246,12.729999542236328,12.479999542236328,12.670000076293945,8.786941528320312,3320200,,,,,,,,
2023-09-20,12.65999984741211,13.079999923706055,12.640000343322754,12.899999618530273,8.946451187133789,4069500,,,,,,,,
2023-09-21,12.760000228881836,12.920000076293945,12.5,12.550000190734863,8.703718185424805,4339400,,,,,,,,
2023-09-22,12.6899995803833,12.720000267028809,12.539999961853027,12.569999694824219,8.717589378356934,3812100,,,,,,,,
2023-09-25,12.649999618530273,12.739999771118164,12.539999961853027,12.670000076293945,8.786941528320312,4622700,,,,,,,,
2023-09-26,11.619999885559082,11.6899995803833,11.109999656677246,11.369999885559082,8.4367094039917,6267000,,,,,,,,
2023-09-27,11.5600004196167,11.619999885559082,11.329999923706055,11.550000190734863,8.570273399353027,3594900,,,,,,,,
2023-09-28,11.479999542236328,11.65999984741211,11.4399995803833,11.609999656677246,8.614792823791504,2770700,,,,,,,,
2023-09-29,11.6899995803833,11.699999809265137,11.520000457763672,11.579999923706055,8.592534065246582,3885900,,,,,,,,
2023-10-02,11.550000190734863,11.59000015258789,11.109999656677246,11.199999809265137,8.310567855834961,3509300,,,,,,,,
2023-10-03,11.1899995803833,11.4399995803833,11.109999656677246,11.229999542236328,8.3328275680542,2546500,,,,,,,,
2023-10-04,11.079999923706055,11.109999656677246,10.75,10.850000381469727,8.050863265991211,4224800,,,,,,,,
2023-10-05,10.65999984741211,10.850000381469727,10.600000381469727,10.710000038146973,7.946979522705078,2014300,,,,,,,,
2023-10-06,10.699999809265137,11.0,10.5,10.90999984741211,8.095382690429688,2139700,,,,,,,,
2023-10-09,11.350000381469727,11.550000190734863,11.229999542236328,11.5,8.533171653747559,2466500,,,,,,,,
2023-10-10,11.609999656677246,11.770000457763672,11.510000228881836,11.760000228881836,8.726096153259277,1397200,,,,,,,,
2023-10-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,8.800296783447266,2155300,,,,,,,,
2023-10-12,11.9399995803833,11.970000267028809,11.800000190734863,11.899999618530273,8.829977989196777,2554100,,,,,,,,
2023-10-13,12.100000381469727,12.319999694824219,12.100000381469727,12.210000038146973,9.060001373291016,1985300,,,,,,,,
2023-10-16,12.300000190734863,12.390000343322754,12.170000076293945,12.350000381469727,9.163885116577148,2059100,,,,,,,,
2023-10-17,12.260000228881836,12.5600004196167,12.239999771118164,12.470000267028809,9.25292682647705,2023400,,,,,,,,
2023-10-18,12.510000228881836,12.550000190734863,12.319999694824219,12.420000076293945,9.215825080871582,1723200,,,,,,,,
