date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2022-11-23,14.5600004196167,14.720000267028809,14.510000228881836,14.600000381469727,10.429906845092773,53700,,,,,,,,
2022-11-25,14.600000381469727,14.680000305175781,14.600000381469727,14.649999618530273,10.46562385559082,18100,,,,,,,,
2022-11-28,14.699999809265137,14.800000190734863,14.600000381469727,14.619999885559082,10.444193840026855,89800,,,,,,,,
2022-11-29,14.619999885559082,14.739999771118164,14.569999694824219,14.670000076293945,10.479912757873535,53000,,,,,,,,
2022-11-30,14.760000228881836,14.949999809265137,14.75,14.9399995803833,10.672796249389648,181100,,,,,,,,
2022-12-01,14.920000076293945,15.079999923706055,14.885000228881836,15.029999732971191,10.737088203430176,92700,,,,,,,,
2022-12-02,14.949999809265137,15.100000381469727,14.899999618530273,15.09000015258789,10.779951095581055,78300,,,,,,,,
2022-12-05,15.09000015258789,15.09000015258789,14.925000190734863,14.960000038146973,10.687081336975098,90900,,,,,,,,
2022-12-06,14.970000267028809,15.008999824523926,14.829999923706055,14.90999984741211,10.651360511779785,98000,,,,,,,,
2022-12-07,14.90999984741211,15.100000381469727,14.90999984741211,15.020000457763672,10.729945182800293,71200,,,,,,,,
2022-12-08,15.0600004196167,15.149999618530273,15.0,15.039999961853027,10.744229316711426,80300,,,,,,,,
2022-12-09,15.0,15.109999656677246,14.920000076293945,14.920000076293945,10.658506393432617,78100,,,,,,,,
2022-12-12,14.949999809265137,15.15999984741211,14.949999809265137,15.15999984741211,10.829957008361816,91700,,,,,,,,
2022-12-13,15.300000190734863,15.5,15.25,15.479999542236328,11.058557510375977,97300,,,,,,,,
2022-12-14,15.479999542236328,15.84000015258789,15.395999908447266,15.760000228881836,11.25858211517334,98400,,,,,,,,
2022-12-15,15.75,15.75,15.319999694824219,15.640000343322754,11.172857284545898,103700,,,,,,,,
2022-12-16,15.279999732971191,15.454999923706055,15.069999694824219,15.149999618530273,10.904388427734375,82300,,,,,,,,
2022-12-19,15.140000343322754,15.140000343322754,14.899999618530273,14.979999542236328,10.782027244567871,92900,,,,,,,,
2022-12-20,14.949999809265137,15.0600004196167,14.670000076293945,14.779999732971191,10.638071060180664,78800,,,,,,,,
2022-12-21,14.779999732971191,14.859999656677246,14.600000381469727,14.800000190734863,10.65246868133545,80400,,,,,,,,
2022-12-22,14.699999809265137,14.784000396728516,14.512999534606934,14.649999618530273,10.544504165649414,106800,,,,,,,,
2022-12-23,14.710000038146973,14.75,14.569999694824219,14.619999885559082,10.522913932800293,66200,,,,,,,,
2022-12-27,14.619999885559082,14.670000076293945,14.449999809265137,14.470000267028809,10.414948463439941,87700,,,,,,,,
2022-12-28,14.40999984741211,14.529999732971191,14.3100004196167,14.319999694824219,10.306984901428223,78000,,,,,,,,
2022-12-29,14.350000381469727,14.600000381469727,14.350000381469727,14.539999961853027,10.465331077575684,64400,,,,,,,,
2022-12-30,14.5600004196167,14.649999618530273,14.460000038146973,14.649999618530273,10.544504165649414,91100,,,,,,,,
2023-01-03,14.770000457763672,14.770000457763672,14.5649995803833,14.609999656677246,10.515715599060059,99900,,,,,,,,
2023-01-04,14.579999923706055,14.850000381469727,14.520000457763672,14.779999732971191,10.638071060180664,68600,,,,,,,,
2023-01-05,14.699999809265137,14.789999961853027,14.529000282287598,14.770000457763672,10.630877494812012,79200,,,,,,,,
2023-01-06,14.829999923706055,14.90999984741211,14.720000267028809,14.869999885559082,10.70285415649414,66600,,,,,,,,
2023-01-09,15.0,15.100000381469727,14.805000305175781,14.829999923706055,10.67406177520752,86700,,,,,,,,
2023-01-10,14.779999732971191,15.289999961853027,14.779999732971191,15.239999771118164,10.96916389465332,111900,,,,,,,,
2023-01-11,15.329999923706055,15.329999923706055,15.0600004196167,15.210000038146973,10.947574615478516,81900,,,,,,,,
2023-01-12,15.210000038146973,15.279999732971191,15.0649995803833,15.180000305175781,10.925978660583496,93700,,,,,,,,
2023-01-13,15.100000381469727,15.470000267028809,15.029999732971191,15.270000457763672,10.99075698852539,172300,,,,,,,,
2023-01-17,15.220000267028809,15.220000267028809,14.989999771118164,15.0,10.796425819396973,157700,,,,,,,,
2023-01-18,15.039999961853027,15.170000076293945,14.899999618530273,14.930000305175781,10.746039390563965,93700,,,,,,,,
2023-01-19,14.779999732971191,14.890000343322754,14.729999542236328,14.84000015258789,10.765625,77500,,,,,,,,
2023-01-20,14.8100004196167,14.854000091552734,14.579999923706055,14.710000038146973,10.671319961547852,126900,,,,,,,,
2023-01-23,14.6899995803833,14.869999885559082,14.59000015258789,14.800000190734863,10.736610412597656,82200,,,,,,,,
2023-01-24,14.859999656677246,14.880000114440918,14.550000190734863,14.579999923706055,10.577011108398438,118000,,,,,,,,
2023-01-25,14.550000190734863,14.640000343322754,14.45199966430664,14.609999656677246,10.598772048950195,56700,,,,,,,,
2023-01-26,14.619999885559082,14.710000038146973,14.539999961853027,14.680000305175781,10.649555206298828,87900,,,,,,,,
2023-01-27,14.65999984741211,14.678999900817871,14.520000457763672,14.569999694824219,10.569756507873535,82300,,,,,,,,
2023-01-30,14.510000228881836,14.65999984741211,14.420000076293945,14.449999809265137,10.482702255249023,94100,,,,,,,,
2023-01-31,14.529999732971191,14.680000305175781,14.449999809265137,14.680000305175781,10.649555206298828,74000,,,,,,,,
2023-02-01,14.680000305175781,14.890000343322754,14.550000190734863,14.800000190734863,10.736610412597656,79000,,,,,,,,
2023-02-02,14.880000114440918,14.899999618530273,14.489999771118164,14.520000457763672,10.53348445892334,138500,,,,,,,,
2023-02-03,14.579999923706055,14.640000343322754,14.479999542236328,14.529999732971191,10.540739059448242,66100,,,,,,,,
2023-02-06,14.579999923706055,14.579999923706055,14.380000114440918,14.40999984741211,10.453682899475098,97900,,,,,,,,
2023-02-07,14.449999809265137,14.550000190734863,14.329999923706055,14.520000457763672,10.53348445892334,97600,,,,,,,,
2023-02-08,14.510000228881836,14.550000190734863,14.420000076293945,14.449999809265137,10.482702255249023,55400,,,,,,,,
2023-02-09,14.489999771118164,14.621000289916992,14.329999923706055,14.329999923706055,10.395648956298828,45100,,,,,,,,
2023-02-10,14.3100004196167,14.550000190734863,14.300000190734863,14.470000267028809,10.497211456298828,88300,,,,,,,,
2023-02-13,14.520000457763672,14.579999923706055,14.470000267028809,14.579999923706055,10.577011108398438,52500,,,,,,,,
2023-02-14,14.579999923706055,14.75,14.529999732971191,14.670000076293945,10.642298698425293,121600,,,,,,,,
2023-02-15,14.649999618530273,14.930000305175781,14.592000007629395,14.8100004196167,10.743863105773926,152800,,,,,,,,
2023-02-16,14.75,14.819999694824219,14.6899995803833,14.729999542236328,10.685826301574707,57000,,,,,,,,
2023-02-17,14.529999732971191,14.600000381469727,14.430000305175781,14.510000228881836,10.61050796508789,81100,,,,,,,,
2023-02-21,14.449999809265137,14.520000457763672,14.199999809265137,14.199999809265137,10.383817672729492,118900,,,,,,,,
2023-02-22,14.180000305175781,14.279999732971191,14.100000381469727,14.119999885559082,10.32532024383545,100900,,,,,,,,
2023-02-23,14.170000076293945,14.25,14.079999923706055,14.170000076293945,10.361883163452148,62800,,,,,,,,
2023-02-24,14.149999618530273,14.20199966430664,14.0,14.029999732971191,10.259505271911621,75400,,,,,,,,
2023-02-27,14.0600004196167,14.220000267028809,13.989999771118164,14.050000190734863,10.274129867553711,76700,,,,,,,,
2023-02-28,14.09000015258789,14.100000381469727,13.979999542236328,14.0,10.237565994262695,98800,,,,,,,,
2023-03-01,14.0,14.0600004196167,13.930000305175781,14.0,10.237565994262695,92600,,,,,,,,
2023-03-02,13.949999809265137,14.09000015258789,13.949999809265137,14.069999694824219,10.288756370544434,65900,,,,,,,,
2023-03-03,14.100000381469727,14.199999809265137,14.0,14.140000343322754,10.339945793151855,72500,,,,,,,,
2023-03-06,14.15999984741211,14.239999771118164,14.09000015258789,14.09000015258789,10.303380966186523,58000,,,,,,,,
2023-03-07,14.0600004196167,14.152000427246094,13.920000076293945,13.970000267028809,10.215630531311035,82300,,,,,,,,
2023-03-08,13.90999984741211,13.989999771118164,13.802000045776367,13.869999885559082,10.142505645751953,83300,,,,,,,,
2023-03-09,13.949999809265137,14.1899995803833,13.8100004196167,13.8100004196167,10.098628997802734,71900,,,,,,,,
2023-03-10,13.710000038146973,13.788000106811523,13.479999542236328,13.510000228881836,9.879254341125488,104700,,,,,,,,
2023-03-13,13.399999618530273,13.789999961853027,13.383999824523926,13.619999885559082,9.959691047668457,102500,,,,,,,,
2023-03-14,13.6899995803833,13.85200023651123,13.628000259399414,13.75,10.054755210876465,63800,,,,,,,,
2023-03-15,13.680000305175781,13.8100004196167,13.600000381469727,13.729999542236328,10.040128707885742,84000,,,,,,,,
2023-03-16,13.720000267028809,14.52299976348877,13.720000267028809,14.430000305175781,10.552010536193848,262000,,,,,,,,
2023-03-17,14.199999809265137,14.234999656677246,14.050000190734863,14.149999618530273,10.431838989257812,149400,,,,,,,,
2023-03-20,14.15999984741211,14.289999961853027,14.09000015258789,14.140000343322754,10.424468040466309,89800,,,,,,,,
2023-03-21,14.229999542236328,14.244999885559082,13.979000091552734,14.020000457763672,10.33599853515625,71900,,,,,,,,
2023-03-22,13.979999542236328,14.071999549865723,13.619999885559082,13.619999885559082,10.041104316711426,84000,,,,,,,,
2023-03-23,13.65999984741211,13.880000114440918,13.329999923706055,13.420000076293945,9.893659591674805,147200,,,,,,,,
2023-03-24,13.289999961853027,13.510000228881836,13.279999732971191,13.460000038146973,9.923148155212402,100200,,,,,,,,
2023-03-27,13.539999961853027,13.637999534606934,13.380000114440918,13.399999618530273,9.878911972045898,109100,,,,,,,,
2023-03-28,13.319999694824219,13.489999771118164,13.319999694824219,13.34000015258789,9.834681510925293,41000,,,,,,,,
2023-03-29,13.390000343322754,13.4399995803833,13.350000381469727,13.399999618530273,9.878911972045898,66000,,,,,,,,
2023-03-30,13.479999542236328,13.5,13.329999923706055,13.470000267028809,9.930520057678223,46500,,,,,,,,
2023-03-31,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,10.129572868347168,105600,,,,,,,,
2023-04-03,13.699999809265137,13.880000114440918,13.699999809265137,13.819999694824219,10.188553810119629,73800,,,,,,,,
2023-04-04,13.859999656677246,13.920000076293945,13.739999771118164,13.739999771118164,10.129572868347168,40400,,,,,,,,
2023-04-05,13.850000381469727,13.899999618530273,13.720000267028809,13.84000015258789,10.20329761505127,65200,,,,,,,,
2023-04-06,13.850000381469727,14.100000381469727,13.850000381469727,13.930000305175781,10.269645690917969,50700,,,,,,,,
2023-04-10,14.100000381469727,14.100000381469727,13.930000305175781,14.050000190734863,10.358115196228027,63800,,,,,,,,
2023-04-11,14.149999618530273,14.161999702453613,14.020000457763672,14.100000381469727,10.394977569580078,69800,,,,,,,,
2023-04-12,14.199999809265137,14.3100004196167,14.010000228881836,14.069999694824219,10.3728609085083,55500,,,,,,,,
2023-04-13,14.09000015258789,14.3100004196167,14.0,14.289999961853027,10.535052299499512,86600,,,,,,,,
2023-04-14,14.3100004196167,14.3100004196167,14.140000343322754,14.279999732971191,10.527678489685059,78400,,,,,,,,
2023-04-17,14.3100004196167,14.670000076293945,14.289999961853027,14.670000076293945,10.815197944641113,119700,,,,,,,,
2023-04-18,14.800000190734863,14.890000343322754,14.720000267028809,14.760000228881836,10.881548881530762,126000,,,,,,,,
2023-04-19,14.5600004196167,14.739999771118164,14.270000457763672,14.619999885559082,10.864459991455078,140300,,,,,,,,
2023-04-20,14.550000190734863,14.579999923706055,14.369999885559082,14.40999984741211,10.708402633666992,45400,,,,,,,,
2023-04-21,14.399999618530273,14.420000076293945,14.239999771118164,14.319999694824219,10.641518592834473,47200,,,,,,,,
2023-04-24,14.329999923706055,14.380000114440918,14.25,14.300000190734863,10.62666130065918,73500,,,,,,,,
2023-04-25,14.300000190734863,14.54800033569336,14.239999771118164,14.399999618530273,10.700971603393555,65500,,,,,,,,
2023-04-26,14.449999809265137,14.449999809265137,14.229999542236328,14.380000114440918,10.686110496520996,61500,,,,,,,,
2023-04-27,14.350000381469727,14.364999771118164,14.244999885559082,14.359999656677246,10.671246528625488,47500,,,,,,,,
2023-04-28,14.460000038146973,14.680000305175781,14.331999778747559,14.380000114440918,10.686110496520996,80900,,,,,,,,
2023-05-01,14.399999618530273,14.579999923706055,14.399999618530273,14.449999809265137,10.738126754760742,64400,,,,,,,,
2023-05-02,14.359999656677246,14.4399995803833,14.289999961853027,14.380000114440918,10.686110496520996,59600,,,,,,,,
2023-05-03,14.510000228881836,14.510000228881836,14.08899974822998,14.100000381469727,10.478034973144531,106100,,,,,,,,
2023-05-04,14.0,14.130000114440918,13.920000076293945,13.989999771118164,10.39629077911377,58800,,,,,,,,
2023-05-05,14.0,14.170000076293945,14.0,14.020000457763672,10.418583869934082,67600,,,,,,,,
2023-05-08,14.130000114440918,14.180000305175781,14.020000457763672,14.050000190734863,10.440879821777344,46700,,,,,,,,
2023-05-09,14.050000190734863,14.100000381469727,13.930000305175781,13.930000305175781,10.351701736450195,51300,,,,,,,,
2023-05-10,13.920000076293945,14.09000015258789,13.920000076293945,14.079999923706055,10.463174819946289,45100,,,,,,,,
2023-05-11,14.039999961853027,14.098999977111816,13.960000038146973,14.050000190734863,10.440879821777344,50100,,,,,,,,
2023-05-12,14.180000305175781,14.180000305175781,14.050000190734863,14.170000076293945,10.53005313873291,46600,,,,,,,,
2023-05-15,14.180000305175781,14.350000381469727,14.178000450134277,14.3149995803833,10.63780689239502,52700,,,,,,,,
2023-05-16,14.350000381469727,14.600000381469727,14.23799991607666,14.4399995803833,10.730694770812988,78500,,,,,,,,
2023-05-17,14.479999542236328,14.75,14.390000343322754,14.65999984741211,10.894181251525879,92100,,,,,,,,
2023-05-18,14.579999923706055,14.75,14.550000190734863,14.649999618530273,10.886749267578125,85300,,,,,,,,
2023-05-19,14.430000305175781,14.489999771118164,14.100000381469727,14.109999656677246,10.569880485534668,154900,,,,,,,,
2023-05-22,14.109999656677246,14.109999656677246,13.970000267028809,13.970000267028809,10.465004920959473,84800,,,,,,,,
2023-05-23,13.970000267028809,14.119999885559082,13.859999656677246,14.050000190734863,10.524934768676758,95800,,,,,,,,
2023-05-24,13.930000305175781,13.979999542236328,13.829999923706055,13.90999984741211,10.420058250427246,80100,,,,,,,,
2023-05-25,14.010000228881836,14.010000228881836,13.6899995803833,13.829999923706055,10.360128402709961,101600,,,,,,,,
2023-05-26,13.829999923706055,13.930000305175781,13.803999900817871,13.90999984741211,10.420058250427246,109100,,,,,,,,
2023-05-30,13.880000114440918,13.880000114440918,13.75,13.869999885559082,10.390094757080078,85200,,,,,,,,
2023-05-31,13.890000343322754,13.960000038146973,13.75,13.90999984741211,10.420058250427246,99700,,,,,,,,
2023-06-01,13.880000114440918,13.996000289916992,13.819999694824219,13.930000305175781,10.435038566589355,109700,,,,,,,,
2023-06-02,14.0600004196167,14.1899995803833,13.930000305175781,14.1899995803833,10.629809379577637,94600,,,,,,,,
2023-06-05,14.210000038146973,14.293999671936035,14.09000015258789,14.15999984741211,10.607332229614258,35800,,,,,,,,
2023-06-06,14.239999771118164,14.279999732971191,14.100000381469727,14.149999618530273,10.599846839904785,62700,,,,,,,,
2023-06-07,14.149999618530273,14.149999618530273,13.949999809265137,13.949999809265137,10.450023651123047,58300,,,,,,,,
2023-06-08,13.979999542236328,14.199999809265137,13.979999542236328,14.170000076293945,10.614825248718262,68100,,,,,,,,
2023-06-09,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,10.599846839904785,38700,,,,,,,,
2023-06-12,14.199999809265137,14.359999656677246,14.15999984741211,14.279999732971191,10.697226524353027,97800,,,,,,,,
2023-06-13,14.300000190734863,14.390000343322754,14.279999732971191,14.390000343322754,10.779629707336426,65900,,,,,,,,
2023-06-14,14.380000114440918,14.380000114440918,14.210000038146973,14.220000267028809,10.65228271484375,52600,,,,,,,,
2023-06-15,14.1899995803833,14.430000305175781,14.1899995803833,14.210000038146973,10.644792556762695,159900,,,,,,,,
2023-06-16,14.149999618530273,14.149999618530273,14.0,14.0,10.574546813964844,67800,,,,,,,,
2023-06-20,14.010000228881836,14.0600004196167,13.949999809265137,13.979999542236328,10.559439659118652,83500,,,,,,,,
2023-06-21,14.079999923706055,14.079999923706055,13.930000305175781,13.979999542236328,10.559439659118652,68300,,,,,,,,
2023-06-22,13.9399995803833,14.180000305175781,13.9399995803833,14.180000305175781,10.7105073928833,80200,,,,,,,,
2023-06-23,14.199999809265137,14.199999809265137,14.09000015258789,14.1899995803833,10.718056678771973,62400,,,,,,,,
2023-06-26,14.199999809265137,14.300000190734863,14.15999984741211,14.25,10.76337718963623,44400,,,,,,,,
2023-06-27,14.199999809265137,14.270000457763672,14.069999694824219,14.149999618530273,10.687845230102539,69500,,,,,,,,
2023-06-28,14.1899995803833,14.239999771118164,14.050000190734863,14.050000190734863,10.612311363220215,48600,,,,,,,,
2023-06-29,14.069999694824219,14.149999618530273,13.850000381469727,13.890000343322754,10.491458892822266,158100,,,,,,,,
2023-06-30,14.0,14.079999923706055,13.90999984741211,14.020000457763672,10.589652061462402,118600,,,,,,,,
2023-07-03,14.100000381469727,14.100000381469727,13.829999923706055,13.90999984741211,10.506566047668457,88400,,,,,,,,
2023-07-05,13.869999885559082,13.951000213623047,13.84000015258789,13.859999656677246,10.468798637390137,79100,,,,,,,,
2023-07-06,13.829999923706055,13.829999923706055,13.710000038146973,13.760000228881836,10.393266677856445,101400,,,,,,,,
2023-07-07,13.699999809265137,13.75,13.520000457763672,13.520000457763672,10.211989402770996,134000,,,,,,,,
2023-07-10,13.520000457763672,13.630000114440918,13.489999771118164,13.510000228881836,10.204436302185059,175700,,,,,,,,
2023-07-11,13.609999656677246,13.739999771118164,13.539999961853027,13.720000267028809,10.363056182861328,96700,,,,,,,,
2023-07-12,13.720000267028809,13.819999694824219,13.680000305175781,13.710000038146973,10.355502128601074,104300,,,,,,,,
2023-07-13,13.800000190734863,13.800000190734863,13.711000442504883,13.800000190734863,10.423482894897461,81900,,,,,,,,
2023-07-14,13.800000190734863,14.0,13.753999710083008,14.0,10.574546813964844,93100,,,,,,,,
2023-07-17,14.0,14.100000381469727,13.869999885559082,13.930000305175781,10.521673202514648,143800,,,,,,,,
2023-07-18,13.9399995803833,14.039999961853027,13.920000076293945,13.949999809265137,10.536779403686523,128000,,,,,,,,
2023-07-19,13.819999694824219,13.989999771118164,13.779999732971191,13.90999984741211,10.595431327819824,109000,,,,,,,,
2023-07-20,13.869999885559082,14.114999771118164,13.869999885559082,14.050000190734863,10.702072143554688,93900,,,,,,,,
2023-07-21,14.050000190734863,14.15999984741211,14.005000114440918,14.069999694824219,10.717307090759277,94200,,,,,,,,
2023-07-24,14.140000343322754,14.140000343322754,14.029999732971191,14.109999656677246,10.747774124145508,102300,,,,,,,,
2023-07-25,14.0600004196167,14.15999984741211,14.0,14.010000228881836,10.671602249145508,45600,,,,,,,,
2023-07-26,14.0,14.02299976348877,13.930000305175781,13.9399995803833,10.618282318115234,51100,,,,,,,,
2023-07-27,13.949999809265137,14.013999938964844,13.680000305175781,13.680000305175781,10.42023754119873,233700,,,,,,,,
2023-07-28,13.739999771118164,13.880000114440918,13.739999771118164,13.880000114440918,10.57258129119873,56700,,,,,,,,
2023-07-31,13.930000305175781,13.972999572753906,13.800000190734863,13.8100004196167,10.51926040649414,117700,,,,,,,,
2023-08-01,13.789999961853027,13.909000396728516,13.699999809265137,13.710000038146973,10.44308853149414,100000,,,,,,,,
2023-08-02,13.59000015258789,13.71500015258789,13.59000015258789,13.609999656677246,10.366917610168457,132500,,,,,,,,
2023-08-03,13.59000015258789,13.618000030517578,13.520000457763672,13.539999961853027,10.313597679138184,76500,,,,,,,,
2023-08-04,13.529999732971191,13.6899995803833,13.510000228881836,13.510000228881836,10.290745735168457,101000,,,,,,,,
2023-08-07,13.529999732971191,13.720000267028809,13.529999732971191,13.710000038146973,10.44308853149414,57700,,,,,,,,
2023-08-08,13.630000114440918,13.774999618530273,13.619999885559082,13.75,10.47355842590332,69300,,,,,,,,
2023-08-09,13.800000190734863,13.899999618530273,13.746000289916992,13.819999694824219,10.526876449584961,92400,,,,,,,,
2023-08-10,13.890000343322754,13.895000457763672,13.699999809265137,13.699999809265137,10.435471534729004,63300,,,,,,,,
2023-08-11,13.710000038146973,13.789999961853027,13.680000305175781,13.6899995803833,10.427854537963867,60000,,,,,,,,
2023-08-14,13.760000228881836,13.819999694824219,13.720000267028809,13.779999732971191,10.496410369873047,76700,,,,,,,,
2023-08-15,13.850000381469727,13.850000381469727,13.710000038146973,13.720000267028809,10.450706481933594,56800,,,,,,,,
2023-08-16,13.729999542236328,13.760000228881836,13.579999923706055,13.579999923706055,10.344063758850098,77700,,,,,,,,
2023-08-17,13.569999694824219,13.649999618530273,13.5600004196167,13.5600004196167,10.32883071899414,98800,,,,,,,,
2023-08-18,13.4399995803833,13.477999687194824,13.399999618530273,13.449999809265137,10.334211349487305,70500,,,,,,,,
2023-08-21,13.430000305175781,13.449999809265137,13.329999923706055,13.399999618530273,10.295792579650879,118100,,,,,,,,
2023-08-22,13.420000076293945,13.420000076293945,13.300000190734863,13.319999694824219,10.234326362609863,114700,,,,,,,,
2023-08-23,13.329999923706055,13.399999618530273,13.329999923706055,13.34000015258789,10.249692916870117,47600,,,,,,,,
2023-08-24,13.390000343322754,13.432000160217285,13.220999717712402,13.270000457763672,10.195908546447754,84100,,,,,,,,
2023-08-25,13.229999542236328,13.350000381469727,13.220000267028809,13.300000190734863,10.218958854675293,56800,,,,,,,,
2023-08-28,13.40999984741211,13.40999984741211,13.289999961853027,13.369999885559082,10.272743225097656,77900,,,,,,,,
2023-08-29,13.4399995803833,13.479999542236328,13.319999694824219,13.449999809265137,10.334211349487305,76300,,,,,,,,
2023-08-30,13.470000267028809,13.569999694824219,13.34000015258789,13.380000114440918,10.280425071716309,95600,,,,,,,,
2023-08-31,13.460000038146973,13.460000038146973,13.279999732971191,13.3100004196167,10.226644515991211,79100,,,,,,,,
2023-09-01,13.359999656677246,13.460000038146973,13.270000457763672,13.270000457763672,10.195908546447754,98900,,,,,,,,
2023-09-05,13.319999694824219,13.329000473022461,13.130000114440918,13.140000343322754,10.096025466918945,98300,,,,,,,,
2023-09-06,13.109999656677246,13.109999656677246,13.050000190734863,13.079999923706055,10.049921989440918,69700,,,,,,,,
2023-09-07,13.050000190734863,13.149999618530273,13.020000457763672,13.09000015258789,10.057607650756836,112400,,,,,,,,
2023-09-08,13.029999732971191,13.09000015258789,13.020000457763672,13.0600004196167,10.03455924987793,85000,,,,,,,,
2023-09-11,13.039999961853027,13.180000305175781,13.020000457763672,13.100000381469727,10.065291404724121,79100,,,,,,,,
2023-09-12,13.050000190734863,13.109999656677246,12.920000076293945,12.9399995803833,9.942355155944824,164800,,,,,,,,
2023-09-13,12.949999809265137,13.069999694824219,12.949999809265137,12.970000267028809,9.965407371520996,72200,,,,,,,,
2023-09-14,12.949999809265137,13.020000457763672,12.890000343322754,12.899999618530273,9.911622047424316,92500,,,,,,,,
2023-09-15,12.880000114440918,12.899999618530273,12.789999961853027,12.8100004196167,9.842472076416016,94300,,,,,,,,
2023-09-18,12.850000381469727,12.850000381469727,12.649999618530273,12.670000076293945,9.734901428222656,296800,,,,,,,,
2023-09-19,12.6899995803833,12.699999809265137,12.5600004196167,12.569999694824219,9.658068656921387,214200,,,,,,,,
2023-09-20,12.5,12.5600004196167,12.380000114440918,12.399999618530273,9.616963386535645,183800,,,,,,,,
2023-09-21,12.350000381469727,12.399999618530273,12.210000038146973,12.220000267028809,9.477362632751465,220000,,,,,,,,
2023-09-22,12.220000267028809,12.25,12.130000114440918,12.140000343322754,9.41531753540039,148600,,,,,,,,
2023-09-25,12.130000114440918,12.210000038146973,12.071999549865723,12.109999656677246,9.392048835754395,139200,,,,,,,,
2023-09-26,12.109999656677246,12.109999656677246,11.880999565124512,11.90999984741211,9.236939430236816,176000,,,,,,,,
2023-09-27,11.9399995803833,12.039999961853027,11.720000267028809,11.800000190734863,9.151626586914062,234800,,,,,,,,
2023-09-28,11.680000305175781,11.866000175476074,11.680000305175781,11.6899995803833,9.066314697265625,197300,,,,,,,,
2023-09-29,11.779999732971191,11.789999961853027,11.690999984741211,11.720000267028809,9.089583396911621,113900,,,,,,,,
2023-10-02,11.739999771118164,11.739999771118164,11.460000038146973,11.520000457763672,8.934469223022461,250800,,,,,,,,
2023-10-03,11.479999542236328,11.529999732971191,11.34000015258789,11.369999885559082,8.818135261535645,148300,,,,,,,,
2023-10-04,11.380000114440918,11.5,11.380000114440918,11.489999771118164,8.911201477050781,122700,,,,,,,,
2023-10-05,11.470000267028809,11.640000343322754,11.470000267028809,11.609999656677246,9.004270553588867,120700,,,,,,,,
2023-10-06,11.619999885559082,11.75,11.470000267028809,11.670000076293945,9.050804138183594,250700,,,,,,,,
2023-10-09,11.600000381469727,11.739999771118164,11.579999923706055,11.6899995803833,9.066314697265625,99300,,,,,,,,
2023-10-10,11.710000038146973,11.892999649047852,11.710000038146973,11.8100004196167,9.159383773803711,86600,,,,,,,,
2023-10-11,11.850000381469727,11.850000381469727,11.6899995803833,11.779999732971191,9.136116027832031,133800,,,,,,,,
2023-10-12,11.789999961853027,11.789999961853027,11.609999656677246,11.609999656677246,9.004270553588867,92100,,,,,,,,
2023-10-13,11.640000343322754,11.78600025177002,11.640000343322754,11.6899995803833,9.066314697265625,93500,,,,,,,,
2023-10-16,11.739999771118164,11.850000381469727,11.699999809265137,11.770000457763672,9.1283597946167,108100,,,,,,,,
2023-10-17,11.739999771118164,11.800000190734863,11.65999984741211,11.65999984741211,9.043046951293945,108500,,,,,,,,
2023-10-18,11.630000114440918,11.720000267028809,11.399999618530273,11.399999618530273,8.841403007507324,141700,,,,,,,,
2023-10-19,11.260000228881836,11.350000381469727,11.050000190734863,11.079999923706055,8.682332038879395,177700,,,,,,,,
2023-10-20,11.0,11.020000457763672,10.859999656677246,10.869999885559082,8.517773628234863,127400,,,,,,,,
2023-10-23,10.779999732971191,10.949999809265137,10.6899995803833,10.696000099182129,8.381427764892578,165700,,,,,,,,
2023-10-24,10.649999618530273,10.772000312805176,10.520000457763672,10.609999656677246,8.314038276672363,187200,,,,,,,,
2023-10-25,10.579999923706055,10.619999885559082,10.359999656677246,10.390000343322754,8.141644477844238,178200,,,,,,,,
2023-10-26,10.300000190734863,10.430000305175781,10.220000267028809,10.270000457763672,8.047614097595215,161500,,,,,,,,
2023-10-27,10.270000457763672,10.289999961853027,9.760000228881836,9.84000015258789,7.710662364959717,263300,,,,,,,,
2023-10-30,10.0,10.15999984741211,9.930000305175781,10.050000190734863,7.875219345092773,278900,,,,,,,,
2023-10-31,10.140000343322754,10.260000228881836,10.100000381469727,10.170000076293945,7.969252109527588,230500,,,,,,,,
2023-11-01,10.199999809265137,10.430000305175781,10.180000305175781,10.399999618530273,8.149480819702148,192200,,,,,,,,
2023-11-02,10.470000267028809,10.819999694824219,10.449999809265137,10.789999961853027,8.455084800720215,166700,,,,,,,,
2023-11-03,10.899999618530273,10.989999771118164,10.859999656677246,10.890000343322754,8.53344440460205,228700,,,,,,,,
2023-11-06,10.989999771118164,11.0,10.6850004196167,10.739999771118164,8.415905952453613,169800,,,,,,,,
2023-11-07,10.800000190734863,10.850000381469727,10.729999542236328,10.739999771118164,8.415905952453613,110400,,,,,,,,
2023-11-08,10.760000228881836,10.817000389099121,10.649999618530273,10.6899995803833,8.376724243164062,101300,,,,,,,,
2023-11-09,10.699999809265137,10.720000267028809,10.25,10.289999961853027,8.063283920288086,182900,,,,,,,,
2023-11-10,10.350000381469727,10.449999809265137,10.239999771118164,10.270000457763672,8.047614097595215,160300,,,,,,,,
