date,open,high,low,close,adj_close,volume,currency
2023-01-30,19.372726440429688,19.727272033691406,19.12727165222168,19.263635635375977,16.68817901611328,8345590,BRL
2023-01-31,19.527271270751953,19.8454532623291,19.318180084228516,19.66363525390625,17.034696578979492,15113450,BRL
2023-02-01,19.636362075805664,20.209089279174805,19.209089279174805,19.690908432006836,17.05832290649414,11312290,BRL
2023-02-02,19.59090805053711,20.39090919494629,19.4818172454834,19.799999237060547,17.152833938598633,15075940,BRL
2023-02-03,19.381818771362305,19.381818771362305,18.254545211791992,18.418180465698242,15.955754280090332,26505380,BRL
2023-02-06,18.636362075805664,18.64545440673828,17.972726821899414,18.363636016845703,15.908501625061035,14664540,BRL
2023-02-07,18.490909576416016,18.5,17.872726440429688,17.972726821899414,15.569853782653809,15699530,BRL
2023-02-08,18.18181800842285,18.545454025268555,17.77272605895996,18.27272605895996,15.829747200012207,14283720,BRL
2023-02-09,18.30908966064453,18.46363639831543,17.39090919494629,17.5,15.160329818725586,18683280,BRL
2023-02-10,17.409090042114258,17.836362838745117,17.290908813476562,17.527271270751953,15.183955192565918,9283120,BRL
2023-02-13,17.57272720336914,17.85454559326172,17.245454788208008,17.581817626953125,15.231210708618164,9909130,BRL
2023-02-14,17.690908432006836,17.781818389892578,16.85454559326172,17.01818084716797,14.742928504943848,13112770,BRL
2023-02-15,17.10909080505371,17.954544067382812,16.863636016845703,17.4818172454834,15.144577980041504,16065500,BRL
2023-02-16,17.281818389892578,17.799999237060547,16.954544067382812,17.618181228637695,15.262710571289062,21754590,BRL
2023-02-17,17.081817626953125,18.027271270751953,16.754545211791992,17.836362838745117,15.4517240524292,37190780,BRL
2023-02-22,17.436363220214844,17.636362075805664,16.836362838745117,16.990909576416016,14.719304084777832,22374990,BRL
2023-02-23,17.045454025268555,17.60909080505371,16.918180465698242,17.436363220214844,15.105202674865723,25382720,BRL
2023-02-24,17.42727279663086,17.64545440673828,17.136362075805664,17.281818389892578,14.971319198608398,13897070,BRL
2023-02-27,17.363636016845703,17.763635635375977,17.254545211791992,17.454544067382812,15.120948791503906,25434530,BRL
2023-02-28,17.30908966064453,17.654544830322266,16.954544067382812,16.954544067382812,14.687800407409668,12605450,BRL
2023-03-01,17.03636360168457,17.09090805053711,16.027271270751953,16.27272605895996,14.097137451171875,24793890,BRL
2023-03-02,16.27272605895996,16.799999237060547,16.136362075805664,16.454544067382812,14.254647254943848,14841420,BRL
2023-03-03,16.60909080505371,16.60909080505371,16.12727165222168,16.136362075805664,13.979004859924316,10994500,BRL
2023-03-06,16.154544830322266,16.872726440429688,15.863636016845703,16.490909576416016,14.286150932312012,13390520,BRL
2023-03-07,16.55454444885254,16.827272415161133,16.336362838745117,16.581817626953125,14.36490535736084,9898240,BRL
2023-03-08,16.53636360168457,17.990909576416016,16.472726821899414,17.818180084228516,15.435973167419434,30648310,BRL
2023-03-09,17.727272033691406,18.39090919494629,17.409090042114258,17.57272720336914,15.223331451416016,26387900,BRL
2023-03-10,17.27272605895996,17.409090042114258,16.790908813476562,17.209089279174805,14.90831184387207,17613750,BRL
2023-03-13,17.009090423583984,17.945453643798828,16.80908966064453,17.472726821899414,15.136703491210938,14134560,BRL
2023-03-14,17.363636016845703,17.563636779785156,16.66363525390625,16.790908813476562,14.546040534973145,15590410,BRL
2023-03-15,16.636362075805664,17.045454025268555,16.18181800842285,16.85454559326172,14.601171493530273,23809390,BRL
2023-03-16,16.8454532623291,17.30908966064453,16.618181228637695,17.0,14.727178573608398,22026840,BRL
2023-03-17,16.863636016845703,16.881818771362305,16.299999237060547,16.42727279663086,14.231022834777832,20633250,BRL
2023-03-20,16.53636360168457,16.55454444885254,15.663636207580566,15.872727394104004,13.750617980957031,19857750,BRL
2023-03-21,16.09090805053711,16.118181228637695,15.772727012634277,16.0,13.86087417602539,13413840,BRL
2023-03-22,16.05454444885254,16.281818389892578,15.56363582611084,15.699999809265137,13.74335765838623,24516580,BRL
2023-03-23,15.690909385681152,15.836362838745117,14.772727012634277,15.290908813476562,13.385249137878418,26396150,BRL
2023-03-24,15.363636016845703,15.727272033691406,15.254545211791992,15.445453643798828,13.520533561706543,14120810,BRL
2023-03-27,15.581817626953125,15.754545211791992,15.309089660644531,15.709090232849121,13.751314163208008,13306040,BRL
2023-03-28,15.727272033691406,16.30908966064453,15.418181419372559,16.245454788208008,14.220831871032715,21161360,BRL
2023-03-29,16.136362075805664,16.18181800842285,15.12727165222168,15.454545021057129,13.52849292755127,20321290,BRL
2023-03-30,16.045454025268555,16.454544067382812,15.790908813476562,16.03636360168457,14.037801742553711,26864530,BRL
2023-03-31,15.909090042114258,16.118181228637695,14.890909194946289,15.06363582611084,13.186301231384277,55326810,BRL
2023-04-03,15.118181228637695,15.118181228637695,13.800000190734863,14.009090423583984,12.263177871704102,56185580,BRL
2023-04-04,14.118181228637695,14.4909086227417,13.9909086227417,13.9909086227417,12.24726390838623,24904660,BRL
2023-04-05,14.018180847167969,14.081817626953125,13.5,13.609089851379395,11.913029670715332,32353860,BRL
2023-04-06,13.781818389892578,14.300000190734863,13.56363582611084,14.281818389892578,12.50191879272461,29315990,BRL
2023-04-10,14.381817817687988,14.536362648010254,14.02727222442627,14.054545402526855,12.302970886230469,13492820,BRL
2023-04-11,14.454545021057129,15.654544830322266,14.409090042114258,15.363636016845703,13.44891357421875,50996000,BRL
2023-04-12,15.736363410949707,16.363636016845703,15.590909004211426,15.62727165222168,13.679691314697266,38421900,BRL
2023-04-13,15.681818008422852,15.736363410949707,15.109089851379395,15.318181037902832,13.409123420715332,17043400,BRL
2023-04-14,15.199999809265137,15.272727012634277,14.699999809265137,14.818181037902832,12.971436500549316,31393340,BRL
2023-04-17,14.945453643798828,15.399999618530273,14.818181037902832,15.218180656433105,13.321585655212402,26636940,BRL
2023-04-18,15.281818389892578,15.281818389892578,14.4909086227417,14.590909004211426,12.772489547729492,20245830,BRL
2023-04-19,14.372727394104004,14.372727394104004,13.690909385681152,13.790908813476562,12.072192192077637,24114200,BRL
2023-04-20,13.790908813476562,14.07272720336914,13.581817626953125,13.800000190734863,12.080147743225098,24684000,BRL
2023-04-24,13.763635635375977,14.054545402526855,13.609089851379395,13.727272033691406,12.016485214233398,19891410,BRL
2023-04-25,13.427271842956543,13.56363582611084,13.13636302947998,13.427271842956543,11.753870964050293,22501820,BRL
2023-04-26,13.5,13.863636016845703,13.272727012634277,13.618181228637695,11.920989036560059,20380580,BRL
2023-04-27,13.545454025268555,13.663636207580566,13.145454406738281,13.645454406738281,11.944864273071289,19154410,BRL
2023-04-28,13.763635635375977,14.418181419372559,13.645454406738281,14.399999618530273,12.605372428894043,25017740,BRL
2023-05-02,14.272727012634277,14.290908813476562,13.5,13.56363582611084,11.873241424560547,27922070,BRL
2023-05-03,13.590909004211426,13.590909004211426,13.06363582611084,13.245453834533691,11.594712257385254,26913480,BRL
2023-05-04,13.96363639831543,14.327272415161133,13.609089851379395,14.054545402526855,12.302970886230469,39559080,BRL
2023-05-05,14.02727222442627,15.518180847167969,14.009090423583984,15.363636016845703,13.44891357421875,40642360,BRL
2023-05-08,15.445453643798828,16.03636360168457,15.254545211791992,15.272727012634277,13.369333267211914,25010370,BRL
2023-05-09,15.327272415161133,16.172727584838867,15.327272415161133,15.909090042114258,13.92638874053955,30119870,BRL
2023-05-10,15.936363220214844,16.190908432006836,15.836362838745117,15.909090042114258,13.92638874053955,21301940,BRL
2023-05-11,15.618181228637695,15.781818389892578,15.272727012634277,15.381817817687988,13.464829444885254,21419200,BRL
2023-05-12,15.272727012634277,15.472726821899414,15.06363582611084,15.290908813476562,13.385249137878418,13156660,BRL
2023-05-15,15.409090042114258,15.890909194946289,15.009090423583984,15.763635635375977,13.799062728881836,17790960,BRL
2023-05-16,15.727272033691406,15.981818199157715,15.372727394104004,15.436363220214844,13.512577056884766,13482700,BRL
2023-05-17,15.509090423583984,16.972726821899414,15.5,16.92727279663086,14.817678451538086,42508840,BRL
2023-05-18,16.73636245727539,17.42727279663086,16.60909080505371,17.136362075805664,15.000710487365723,34364220,BRL
2023-05-19,17.263635635375977,18.281818389892578,16.945453643798828,17.64545440673828,15.446355819702148,56302070,BRL
2023-05-22,17.5,17.763635635375977,17.18181800842285,17.209089279174805,15.064371109008789,24202200,BRL
2023-05-23,17.227272033691406,17.818180084228516,16.80908966064453,16.92727279663086,14.817678451538086,36497230,BRL
2023-05-24,16.8454532623291,16.9818172454834,16.35454559326172,16.718181610107422,14.634645462036133,23387430,BRL
2023-05-25,17.39090919494629,17.863636016845703,17.100000381469727,17.727272033691406,15.517976760864258,23189100,BRL
2023-05-26,18.027271270751953,18.59090805053711,17.899999618530273,18.218181610107422,15.94770622253418,25701720,BRL
2023-05-29,18.290908813476562,18.35454559326172,17.700000762939453,17.899999618530273,15.66917896270752,8333930,BRL
2023-05-30,18.100000381469727,18.209089279174805,17.363636016845703,17.563636779785156,15.37473201751709,16827360,BRL
2023-05-31,17.62727165222168,17.8454532623291,17.254545211791992,17.68181800842285,15.478184700012207,22362890,BRL
2023-06-01,17.77272605895996,18.85454559326172,17.4818172454834,18.690908432006836,16.36151695251465,27652240,BRL
2023-06-02,18.909090042114258,19.46363639831543,18.4818172454834,18.60909080505371,16.289899826049805,35059530,BRL
2023-06-05,18.636362075805664,18.872726440429688,18.3454532623291,18.654544830322266,16.329689025878906,8952020,BRL
2023-06-06,18.8454532623291,19.490909576416016,18.781818389892578,19.200000762939453,16.80716323852539,28301570,BRL
2023-06-07,19.55454444885254,20.136362075805664,19.30908966064453,19.68181800842285,17.228931427001953,20681320,BRL
2023-06-09,19.872726440429688,20.42727279663086,19.790908813476562,19.8454532623291,17.372175216674805,18107650,BRL
2023-06-12,19.990909576416016,21.05454444885254,19.85454559326172,20.745454788208008,18.160009384155273,22269500,BRL
2023-06-13,20.918180465698242,21.01818084716797,19.39090919494629,19.545454025268555,17.10956382751465,20983490,BRL
2023-06-14,19.618181228637695,19.781818389892578,19.03636360168457,19.53636360168457,17.101606369018555,33636790,BRL
2023-06-15,19.727272033691406,20.0,19.12727165222168,19.154544830322266,16.767372131347656,20604430,BRL
2023-06-16,19.05454444885254,19.10909080505371,18.472726821899414,18.4818172454834,16.178485870361328,30277500,BRL
2023-06-19,18.454544067382812,19.027271270751953,18.454544067382812,18.89090919494629,16.536592483520508,13174040,BRL
2023-06-20,18.790908813476562,19.8454532623291,18.57272720336914,19.618181228637695,17.173229217529297,31900000,BRL
2023-06-21,19.60909080505371,19.936363220214844,19.327272415161133,19.781818389892578,17.31647300720215,31676260,BRL
2023-06-22,19.42727279663086,19.57272720336914,18.85454559326172,19.454544067382812,17.02998161315918,16734630,BRL
2023-06-23,19.636362075805664,20.66363525390625,19.27272605895996,20.281818389892578,17.75415802001953,19771730,BRL
2023-06-26,20.263635635375977,20.263635635375977,19.418180465698242,19.672727584838867,17.22097396850586,13211880,BRL
2023-06-27,19.954544067382812,20.118181228637695,18.872726440429688,19.172727584838867,16.78329086303711,29954980,BRL
2023-06-28,19.009090423583984,19.690908432006836,18.754545211791992,19.027271270751953,16.799480438232422,18501120,BRL
2023-06-29,19.154544830322266,19.62727165222168,18.80908966064453,19.445453643798828,17.168703079223633,22020020,BRL
2023-06-30,19.636362075805664,19.636362075805664,17.80908966064453,18.18181800842285,16.05301856994629,71071000,BRL
2023-07-03,18.01818084716797,18.563636779785156,17.727272033691406,18.445453643798828,16.28578758239746,25944490,BRL
2023-07-04,18.454544067382812,18.781818389892578,18.35454559326172,18.436363220214844,16.277759552001953,13478410,BRL
2023-07-05,18.372726440429688,18.909090042114258,18.218181610107422,18.59090805053711,16.414213180541992,14993990,BRL
2023-07-06,18.509090423583984,18.745454788208008,17.790908813476562,18.0,15.892488479614258,17275060,BRL
2023-07-07,18.118181228637695,18.818180084228516,17.990909576416016,18.563636779785156,16.3901309967041,24110020,BRL
2023-07-10,18.527271270751953,18.527271270751953,17.290908813476562,17.363636016845703,15.330631256103516,39015350,BRL
2023-07-11,17.454544067382812,17.472726821899414,16.654544830322266,17.14545440673828,15.137995719909668,32690790,BRL
2023-07-12,17.46363639831543,17.509090423583984,16.827272415161133,16.881818771362305,14.905228614807129,19492660,BRL
2023-07-13,17.05454444885254,17.245454788208008,16.718181610107422,16.77272605895996,14.808907508850098,19399160,BRL
2023-07-14,16.899999618530273,16.899999618530273,16.03636360168457,16.209089279174805,14.31126594543457,28017660,BRL
2023-07-17,16.081817626953125,16.4818172454834,15.972726821899414,16.327272415161133,14.415609359741211,35098910,BRL
2023-07-18,16.14545440673828,16.727272033691406,16.063636779785156,16.409090042114258,14.487848281860352,32770760,BRL
2023-07-19,16.46363639831543,16.46363639831543,16.009090423583984,16.16363525390625,14.271132469177246,35320670,BRL
2023-07-20,16.318180084228516,16.418180465698242,16.16363525390625,16.254545211791992,14.351399421691895,50027340,BRL
2023-07-21,16.27272605895996,16.836362838745117,16.27272605895996,16.636362075805664,14.688508033752441,37375690,BRL
2023-07-24,16.636362075805664,17.27272605895996,16.57272720336914,17.14545440673828,15.137995719909668,37891370,BRL
2023-07-25,17.218181610107422,17.709089279174805,16.836362838745117,16.945453643798828,14.961413383483887,22354310,BRL
2023-07-26,17.0,17.42727279663086,16.718181610107422,17.27272605895996,15.250365257263184,29304550,BRL
2023-07-27,17.245454788208008,17.42727279663086,16.899999618530273,16.936363220214844,14.953387260437012,13947670,BRL
2023-07-28,17.03636360168457,17.14545440673828,16.727272033691406,16.945453643798828,14.961413383483887,11999570,BRL
2023-07-31,17.172727584838867,17.5,16.990909576416016,17.045454025268555,15.049703598022461,18526640,BRL
2023-08-01,17.009090423583984,17.045454025268555,16.80908966064453,16.954544067382812,14.969439506530762,18439960,BRL
2023-08-02,16.909090042114258,17.372726440429688,16.80908966064453,17.27272605895996,15.250365257263184,13879800,BRL
2023-08-03,17.62727165222168,17.754545211791992,16.718181610107422,16.863636016845703,14.88917350769043,29377370,BRL
2023-08-04,16.863636016845703,18.318180084228516,16.781818389892578,17.836362838745117,15.748011589050293,58582040,BRL
2023-08-07,17.918180465698242,17.954544067382812,17.209089279174805,17.27272605895996,15.250365257263184,23705000,BRL
2023-08-08,16.836362838745117,17.727272033691406,16.299999237060547,17.409090042114258,15.370765686035156,16060110,BRL
2023-08-09,17.209089279174805,17.281818389892578,16.35454559326172,16.636362075805664,14.688508033752441,35945910,BRL
2023-08-10,17.045454025268555,17.327272415161133,16.727272033691406,17.01818084716797,15.025623321533203,29297950,BRL
2023-08-11,17.118181228637695,17.436363220214844,16.799999237060547,16.827272415161133,14.85706901550293,16814490,BRL
2023-08-14,16.818180084228516,16.872726440429688,15.67272663116455,15.972726821899414,14.102575302124023,26629240,BRL
2023-08-15,16.09090805053711,16.09090805053711,15.4909086227417,15.854544639587402,13.998231887817383,24383480,BRL
2023-08-16,16.14545440673828,16.64545440673828,15.727272033691406,15.899999618530273,14.038365364074707,31741380,BRL
2023-08-17,16.100000381469727,16.100000381469727,15.46363639831543,15.554545402526855,13.733357429504395,19245270,BRL
2023-08-18,15.536362648010254,16.063636779785156,15.372727394104004,15.781818389892578,13.93402099609375,20579570,BRL
2023-08-21,15.881817817687988,15.881817817687988,15.363636016845703,15.554545402526855,13.733357429504395,25156560,BRL
2023-08-22,15.690909385681152,15.827272415161133,15.536362648010254,15.618181228637695,13.789543151855469,13262700,BRL
2023-08-23,15.699999809265137,15.854544639587402,15.454545021057129,15.827272415161133,13.974153518676758,20599040,BRL
2023-08-24,15.781818389892578,15.954545021057129,15.227272033691406,15.354544639587402,13.55677318572998,23608970,BRL
2023-08-25,15.209090232849121,15.300000190734863,14.918181419372559,15.100000381469727,13.33203411102295,16243150,BRL
2023-08-28,15.163636207580566,15.327272415161133,14.954545021057129,15.181818008422852,13.40427017211914,18935070,BRL
2023-08-29,15.318181037902832,15.418181419372559,14.945453643798828,15.181818008422852,13.40427017211914,12214400,BRL
2023-08-30,15.190909385681152,15.281818389892578,14.936363220214844,14.945453643798828,13.19558048248291,12572890,BRL
2023-08-31,14.872727394104004,14.872727394104004,14.409090042114258,14.57272720336914,12.866495132446289,23351900,BRL
2023-09-01,14.590909004211426,15.52727222442627,14.590909004211426,15.245453834533691,13.460455894470215,31331300,BRL
2023-09-04,15.181818008422852,15.4909086227417,14.818181037902832,14.945453643798828,13.19558048248291,11496210,BRL
2023-09-05,14.854544639587402,14.854544639587402,14.481818199157715,14.609089851379395,12.898598670959473,23056110,BRL
2023-09-06,14.609089851379395,14.67272663116455,14.07272720336914,14.154544830322266,12.497273445129395,29698900,BRL
2023-09-08,14.045454025268555,14.254545211791992,13.863636016845703,14.109089851379395,12.457141876220703,12604790,BRL
2023-09-11,14.390909194946289,14.481818199157715,14.0,14.318181037902832,12.641753196716309,15368320,BRL
2023-09-12,14.245453834533691,14.63636302947998,14.154544830322266,14.554545402526855,12.850441932678223,12585540,BRL
2023-09-13,14.536362648010254,15.190909385681152,14.427271842956543,14.772727012634277,13.043078422546387,18904930,BRL
2023-09-14,14.927271842956543,15.018180847167969,14.409090042114258,14.600000381469727,12.89057445526123,12615460,BRL
2023-09-15,14.63636302947998,14.645454406738281,14.0,14.163636207580566,12.505302429199219,22325380,BRL
2023-09-18,14.199999809265137,14.236363410949707,13.872727394104004,14.02727222442627,12.384903907775879,11722590,BRL
2023-09-19,14.109089851379395,14.109089851379395,13.090909004211426,13.272727012634277,11.718704223632812,39089270,BRL
2023-09-20,13.227272033691406,13.57272720336914,13.07272720336914,13.327272415161133,11.766861915588379,40099180,BRL
2023-09-21,13.0,13.036362648010254,12.609089851379395,12.681818008422852,11.196980476379395,36202540,BRL
2023-09-22,12.781818389892578,12.854544639587402,12.536362648010254,12.62727165222168,11.148820877075195,25067790,BRL
2023-09-25,12.5,12.663636207580566,12.327272415161133,12.545454025268555,11.076581001281738,24432540,BRL
2023-09-26,12.300000190734863,12.52727222442627,11.845454216003418,11.96363639831543,10.562884330749512,50792940,BRL
2023-09-27,12.090909004211426,12.154544830322266,11.4909086227417,11.727272033691406,10.497532844543457,61932090,BRL
2023-09-28,11.727272033691406,12.309089660644531,11.590909004211426,12.199999809265137,10.920689582824707,43243090,BRL
2023-09-29,12.354544639587402,12.62727165222168,12.02727222442627,12.181818008422852,10.904415130615234,28172210,BRL
2023-10-02,12.02727222442627,12.06363582611084,11.57272720336914,11.681818008422852,10.456846237182617,20966880,BRL
2023-10-03,11.663636207580566,11.763635635375977,11.363636016845703,11.390909194946289,10.196442604064941,19506960,BRL
2023-10-04,11.690909385681152,11.96363639831543,11.445453643798828,11.754545211791992,10.52194595336914,22887370,BRL
2023-10-05,11.718180656433105,12.02727222442627,11.481818199157715,11.57272720336914,10.35919189453125,23580810,BRL
2023-10-06,11.300000190734863,11.56363582611084,10.9909086227417,11.445453643798828,10.245268821716309,25932720,BRL
2023-10-09,11.272727012634277,11.67272663116455,11.045454025268555,11.52727222442627,10.318506240844727,22278740,BRL
2023-10-10,11.699999809265137,11.909090042114258,11.609089851379395,11.818181037902832,10.578908920288086,24556840,BRL
2023-10-11,11.909090042114258,12.009090423583984,11.754545211791992,11.909090042114258,10.660285949707031,23634270,BRL
2023-10-13,11.836362838745117,11.872727394104004,11.409090042114258,11.536362648010254,10.326642990112305,26549160,BRL
2023-10-16,11.718180656433105,12.009090423583984,11.436363220214844,11.781818389892578,10.54636001586914,17888310,BRL
2023-10-17,11.63636302947998,11.863636016845703,11.472726821899414,11.645454406738281,10.424295425415039,21128910,BRL
2023-10-18,11.554545402526855,11.56363582611084,11.109089851379395,11.12727165222168,9.960450172424316,38767850,BRL
2023-10-19,11.13636302947998,11.436363220214844,11.12727165222168,11.218180656433105,10.041825294494629,12522730,BRL
2023-10-20,11.118181228637695,11.290908813476562,10.954545021057129,11.109089851379395,9.944172859191895,18476920,BRL
2023-10-23,11.109089851379395,11.5,11.054545402526855,11.272727012634277,10.090653419494629,17156370,BRL
2023-10-24,11.454545021057129,11.509090423583984,11.090909004211426,11.254545211791992,10.074377059936523,17467340,BRL
2023-10-25,11.227272033691406,11.46363639831543,11.045454025268555,11.227272033691406,10.049962043762207,29509590,BRL
2023-10-26,11.318181037902832,11.545454025268555,11.227272033691406,11.52727222442627,10.318506240844727,14195170,BRL
2023-10-27,11.52727222442627,11.56363582611084,11.06363582611084,11.100000381469727,9.936038970947266,15477220,BRL
2023-10-30,11.181818008422852,11.199999809265137,10.736363410949707,10.854544639587402,9.716320991516113,17060120,BRL
2023-10-31,10.881817817687988,11.254545211791992,10.654544830322266,11.145454406738281,9.976726531982422,15500320,BRL
2023-11-01,11.245453834533691,11.536362648010254,11.07272720336914,11.154544830322266,9.98486328125,25283720,BRL
2023-11-03,11.545454025268555,12.054545402526855,11.52727222442627,12.036362648010254,10.774211883544922,21514350,BRL
2023-11-06,12.181818008422852,12.236363410949707,11.381817817687988,11.46363639831543,10.261543273925781,16106860,BRL
2023-11-07,11.418181419372559,12.199999809265137,11.363636016845703,11.981818199157715,10.725387573242188,28188930,BRL
2023-11-08,11.936363220214844,12.481818199157715,11.781818389892578,12.227272033691406,10.945103645324707,24160070,BRL
2023-11-09,12.354544639587402,12.790908813476562,12.045454025268555,12.318181037902832,11.026477813720703,33677050,BRL
2023-11-10,12.5,12.5,11.554545402526855,11.781818389892578,10.54636001586914,48597890,BRL
2023-11-13,11.772727012634277,12.290908813476562,11.699999809265137,12.13636302947998,10.863725662231445,24752090,BRL
2023-11-14,12.181818008422852,12.863636016845703,12.045454025268555,12.754545211791992,11.417085647583008,26414410,BRL
2023-11-16,12.727272033691406,13.254545211791992,12.681818008422852,13.090909004211426,11.718177795410156,35159850,BRL
2023-11-17,13.209090232849121,13.46363639831543,12.96363639831543,13.045454025268555,11.67748737335205,20705850,BRL
2023-11-20,13.13636302947998,13.372727394104004,12.927271842956543,13.318181037902832,11.921615600585938,17615400,BRL
2023-11-21,13.181818008422852,13.290908813476562,12.954545021057129,13.090909004211426,11.718177795410156,24874190,BRL
2023-11-22,13.263635635375977,13.890909194946289,13.190909385681152,13.618181228637695,12.190157890319824,31469900,BRL
2023-11-23,13.681818008422852,13.781818389892578,13.418181419372559,13.663636207580566,12.230847358703613,8865450,BRL
2023-11-24,13.57272720336914,13.836362838745117,13.163636207580566,13.236363410949707,11.848380088806152,28303770,BRL
2023-11-27,13.372727394104004,13.845454216003418,13.318181037902832,13.518180847167969,12.1006441116333,20105470,BRL
2023-11-28,13.600000381469727,14.118181228637695,13.390909194946289,14.045454025268555,12.572627067565918,31248910,BRL
2023-11-29,14.190909385681152,14.772727012634277,14.190909385681152,14.62727165222168,13.09343433380127,53541400,BRL
2023-11-30,14.772727012634277,15.009090423583984,14.418181419372559,14.881817817687988,13.3212890625,30841690,BRL
2023-12-01,14.918181419372559,15.227272033691406,14.709090232849121,14.890909194946289,13.329426765441895,32649100,BRL
2023-12-04,14.818181037902832,14.945453643798828,14.481818199157715,14.590909004211426,13.060885429382324,22209330,BRL
2023-12-05,14.690909385681152,15.109089851379395,14.545454025268555,14.772727012634277,13.223638534545898,17967290,BRL
2023-12-06,14.863636016845703,15.145454406738281,14.772727012634277,14.890909194946289,13.329426765441895,21495430,BRL
2023-12-07,14.909090042114258,15.363636016845703,14.836362838745117,15.109089851379395,13.524728775024414,21197660,BRL
2023-12-08,15.190909385681152,15.254545211791992,14.763635635375977,14.954545021057129,13.386387825012207,20110530,BRL
2023-12-11,14.972726821899414,14.972726821899414,14.600000381469727,14.790908813476562,13.239912033081055,13460370,BRL
2023-12-12,14.872727394104004,15.100000381469727,14.645454406738281,14.718180656433105,13.174810409545898,15500210,BRL
2023-12-13,14.718180656433105,15.290908813476562,14.5,15.209090232849121,13.614241600036621,26896210,BRL
2023-12-14,15.372727394104004,15.899999618530273,15.327272415161133,15.863636016845703,14.200152397155762,29982590,BRL
2023-12-15,16.209089279174805,16.327272415161133,15.436363220214844,15.727272033691406,14.078086853027344,36693800,BRL
2023-12-18,15.890909194946289,15.9909086227417,15.62727165222168,15.727272033691406,14.078086853027344,11660110,BRL
2023-12-19,15.881817817687988,15.918181419372559,15.681818008422852,15.763635635375977,14.110638618469238,12266760,BRL
2023-12-20,15.763635635375977,15.800000190734863,15.4909086227417,15.554545402526855,13.923473358154297,13762320,BRL
2023-12-21,15.590909004211426,15.818181037902832,15.218180656433105,15.581817626953125,14.089142799377441,20193250,BRL
2023-12-22,15.854544639587402,16.100000381469727,15.554545402526855,16.100000381469727,14.557684898376465,16530030,BRL
2023-12-26,16.07272720336914,16.136362075805664,15.754545211791992,15.981818199157715,14.450824737548828,11219890,BRL
2023-12-27,15.972726821899414,16.063636779785156,15.890909194946289,15.954545021057129,14.426163673400879,11278520,BRL
2023-12-28,15.872727394104004,16.05454444885254,15.727272033691406,15.836362838745117,14.31930160522461,12856580,BRL
2024-01-02,15.681818008422852,15.800000190734863,15.4909086227417,15.645454406738281,14.146682739257812,18524550,BRL
2024-01-03,15.645454406738281,15.663636207580566,15.345454216003418,15.354544639587402,13.88364028930664,16300460,BRL
2024-01-04,15.281818389892578,15.336362838745117,14.63636302947998,14.754545211791992,13.341119766235352,16984550,BRL
2024-01-05,14.663636207580566,15.327272415161133,14.663636207580566,15.12727165222168,13.678140640258789,14102330,BRL
2024-01-08,15.036362648010254,15.809089660644531,14.954545021057129,15.709090232849121,14.204222679138184,17168250,BRL
2024-01-09,15.5,15.590909004211426,15.272727012634277,15.281818389892578,13.817880630493164,15296490,BRL
2024-01-10,15.272727012634277,15.445453643798828,14.872727394104004,14.9909086227417,13.554840087890625,14417040,BRL
2024-01-11,14.899999618530273,15.090909004211426,14.745453834533691,14.954545021057129,13.52195930480957,13872760,BRL
2024-01-12,14.909090042114258,15.645454406738281,14.909090042114258,15.418181419372559,13.941181182861328,19522360,BRL
2024-01-15,15.363636016845703,15.699999809265137,15.281818389892578,15.454545021057129,13.97406005859375,8052880,BRL
2024-01-16,15.363636016845703,15.536362648010254,15.045454025268555,15.190909385681152,13.73568058013916,13048750,BRL
2024-01-17,15.118181228637695,15.309089660644531,14.945453643798828,15.254545211791992,13.793221473693848,16060660,BRL
2024-01-18,15.309089660644531,15.318181037902832,14.845454216003418,14.9909086227417,13.554840087890625,15585240,BRL
2024-01-19,15.07272720336914,15.272727012634277,14.618181228637695,15.199999809265137,13.743901252746582,29904490,BRL
2024-01-22,14.881817817687988,15.0,14.218180656433105,14.372727394104004,12.995877265930176,28521350,BRL
2024-01-23,14.46363639831543,14.790908813476562,14.327272415161133,14.46363639831543,13.07807731628418,27798210,BRL
2024-01-24,14.590909004211426,14.609089851379395,14.218180656433105,14.363636016845703,12.98765754699707,32434160,BRL
2024-01-25,14.363636016845703,14.899999618530273,14.218180656433105,14.681818008422852,13.275359153747559,15888730,BRL
2024-01-26,14.754545211791992,14.754545211791992,14.272727012634277,14.345454216003418,12.971216201782227,13492490,BRL
2024-01-29,14.345454216003418,14.436363220214844,14.227272033691406,14.281818389892578,12.913677215576172,7247790,BRL
2024-01-30,14.272727012634277,14.281818389892578,13.972726821899414,14.163636207580566,12.806816101074219,8513340,BRL
2024-01-31,14.227272033691406,14.863636016845703,14.227272033691406,14.590909004211426,13.193158149719238,15699860,BRL
2024-02-01,14.690909385681152,14.945453643798828,14.309089660644531,14.690909385681152,13.283578872680664,14740770,BRL
2024-02-02,14.609089851379395,14.890909194946289,14.309089660644531,14.309089660644531,12.938336372375488,9870630,BRL
2024-02-05,14.227272033691406,14.363636016845703,13.590909004211426,13.654544830322266,12.346495628356934,16348750,BRL
2024-02-06,13.654544830322266,14.227272033691406,13.654544830322266,14.190909385681152,12.831478118896484,7969940,BRL
2024-02-07,14.154544830322266,14.190909385681152,13.654544830322266,14.100000381469727,12.749276161193848,13108810,BRL
