date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2022-10-27,7.25,7.300000190734863,7.139999866485596,7.159999847412109,4.677220821380615,1090500,,,,,,,,
2022-10-28,7.159999847412109,7.260000228881836,7.130000114440918,7.239999771118164,4.729477882385254,883000,,,,,,,,
2022-10-31,7.239999771118164,7.289999961853027,7.179999828338623,7.260000228881836,4.742544174194336,942300,,,,,,,,
2022-11-01,7.269999980926514,7.320000171661377,7.210000038146973,7.269999980926514,4.749076843261719,1091700,,,,,,,,
2022-11-02,7.25,7.380000114440918,7.139999866485596,7.21999979019165,4.716413497924805,1245900,,,,,,,,
2022-11-03,7.119999885559082,7.210000038146973,7.079999923706055,7.159999847412109,4.677220821380615,1186900,,,,,,,,
2022-11-04,7.139999866485596,7.329999923706055,7.139999866485596,7.28000020980835,4.7556071281433105,1140500,,,,,,,,
2022-11-07,7.28000020980835,7.460000038146973,7.260000228881836,7.440000057220459,4.860127925872803,1366100,,,,,,,,
2022-11-08,7.440000057220459,7.5,7.300000190734863,7.340000152587891,4.794804096221924,1340300,,,,,,,,
2022-11-09,7.309999942779541,7.349999904632568,7.199999809265137,7.199999809265137,4.7033491134643555,976100,,,,,,,,
2022-11-10,7.380000114440918,7.53000020980835,7.28000020980835,7.400000095367432,4.833998203277588,1656000,,,,,,,,
2022-11-11,7.46999979019165,7.619999885559082,7.440000057220459,7.579999923706055,4.951581001281738,1495800,,,,,,,,
2022-11-14,7.519999980926514,7.599999904632568,7.389999866485596,7.519999980926514,4.912386417388916,1338600,,,,,,,,
2022-11-15,7.559999942779541,7.650000095367432,7.5,7.570000171661377,4.945047855377197,1096900,,,,,,,,
2022-11-16,7.590000152587891,7.650000095367432,7.550000190734863,7.559999942779541,4.9385175704956055,1157500,,,,,,,,
2022-11-17,7.5,7.570000171661377,7.449999809265137,7.570000171661377,4.945047855377197,1127500,,,,,,,,
2022-11-18,7.550000190734863,7.639999866485596,7.550000190734863,7.599999904632568,4.964645862579346,845300,,,,,,,,
2022-11-21,7.550000190734863,7.690000057220459,7.550000190734863,7.690000057220459,5.023438453674316,1375000,,,,,,,,
2022-11-22,7.690000057220459,7.760000228881836,7.690000057220459,7.739999771118164,5.056100368499756,1189800,,,,,,,,
2022-11-23,7.75,7.809999942779541,7.710000038146973,7.789999961853027,5.088762283325195,1390100,,,,,,,,
2022-11-25,7.739999771118164,7.829999923706055,7.730000019073486,7.820000171661377,5.148009777069092,885000,,,,,,,,
2022-11-28,7.800000190734863,7.800000190734863,7.619999885559082,7.639999866485596,5.029514789581299,1281500,,,,,,,,
2022-11-29,7.650000095367432,7.690000057220459,7.619999885559082,7.659999847412109,5.042680263519287,899300,,,,,,,,
2022-11-30,7.659999847412109,7.75,7.590000152587891,7.739999771118164,5.095345497131348,974800,,,,,,,,
2022-12-01,7.75,7.800000190734863,7.670000076293945,7.670000076293945,5.0492634773254395,1022900,,,,,,,,
2022-12-02,7.650000095367432,7.71999979019165,7.590000152587891,7.710000038146973,5.075595855712891,1146500,,,,,,,,
2022-12-05,7.679999828338623,7.699999809265137,7.409999847412109,7.429999828338623,4.891269207000732,1991700,,,,,,,,
2022-12-06,7.46999979019165,7.480000019073486,7.21999979019165,7.230000019073486,4.759605407714844,1717800,,,,,,,,
2022-12-07,7.260000228881836,7.289999961853027,7.139999866485596,7.159999847412109,4.713524341583252,1425900,,,,,,,,
2022-12-08,7.199999809265137,7.269999980926514,7.159999847412109,7.190000057220459,4.733273506164551,1116300,,,,,,,,
2022-12-09,7.179999828338623,7.230000019073486,7.159999847412109,7.179999828338623,4.72668981552124,849900,,,,,,,,
2022-12-12,7.190000057220459,7.269999980926514,7.159999847412109,7.260000228881836,4.779355525970459,1066600,,,,,,,,
2022-12-13,7.389999866485596,7.440000057220459,7.25,7.289999961853027,4.7991042137146,968700,,,,,,,,
2022-12-14,7.300000190734863,7.320000171661377,7.190000057220459,7.25,4.77277135848999,1165600,,,,,,,,
2022-12-15,7.190000057220459,7.269999980926514,7.159999847412109,7.269999980926514,4.785938262939453,1306800,,,,,,,,
2022-12-16,7.199999809265137,7.309999942779541,7.179999828338623,7.300000190734863,4.805688381195068,1376300,,,,,,,,
2022-12-19,7.269999980926514,7.340000152587891,7.170000076293945,7.190000057220459,4.733273506164551,1636800,,,,,,,,
2022-12-20,7.170000076293945,7.21999979019165,7.079999923706055,7.079999923706055,4.66085958480835,1684200,,,,,,,,
2022-12-21,7.139999866485596,7.210000038146973,7.070000171661377,7.079999923706055,4.66085958480835,1410400,,,,,,,,
2022-12-22,7.039999961853027,7.079999923706055,6.960000038146973,7.079999923706055,4.66085958480835,1365400,,,,,,,,
2022-12-23,7.099999904632568,7.179999828338623,7.070000171661377,7.159999847412109,4.713524341583252,1034300,,,,,,,,
2022-12-27,7.119999885559082,7.159999847412109,7.039999961853027,7.090000152587891,4.706884384155273,1566700,,,,,,,,
2022-12-28,7.050000190734863,7.110000133514404,6.96999979019165,6.96999979019165,4.627219200134277,1572000,,,,,,,,
2022-12-29,6.989999771118164,7.079999923706055,6.989999771118164,7.059999942779541,4.68696928024292,1512400,,,,,,,,
2022-12-30,7.03000020980835,7.119999885559082,6.980000019073486,6.989999771118164,4.640498161315918,1258900,,,,,,,,
2023-01-03,7.090000152587891,7.119999885559082,6.989999771118164,7.03000020980835,4.667053699493408,1814400,,,,,,,,
2023-01-04,7.039999961853027,7.130000114440918,7.039999961853027,7.090000152587891,4.706884384155273,1582100,,,,,,,,
2023-01-05,7.079999923706055,7.079999923706055,6.989999771118164,7.010000228881836,4.653775215148926,1671200,,,,,,,,
2023-01-06,7.050000190734863,7.090000152587891,6.989999771118164,7.059999942779541,4.68696928024292,1555500,,,,,,,,
2023-01-09,7.119999885559082,7.170000076293945,7.070000171661377,7.090000152587891,4.706884384155273,1781500,,,,,,,,
2023-01-10,7.090000152587891,7.110000133514404,7.019999980926514,7.059999942779541,4.68696928024292,1509200,,,,,,,,
2023-01-11,7.119999885559082,7.239999771118164,7.099999904632568,7.239999771118164,4.806465148925781,1734700,,,,,,,,
2023-01-12,7.25,7.369999885559082,7.21999979019165,7.369999885559082,4.892770767211914,1469800,,,,,,,,
2023-01-13,7.289999961853027,7.400000095367432,7.25,7.360000133514404,4.88613224029541,1042500,,,,,,,,
2023-01-17,7.400000095367432,7.480000019073486,7.329999923706055,7.420000076293945,4.925965309143066,1493500,,,,,,,,
2023-01-18,7.429999828338623,7.46999979019165,7.369999885559082,7.389999866485596,4.90604829788208,1090800,,,,,,,,
2023-01-19,7.369999885559082,7.440000057220459,7.329999923706055,7.340000152587891,4.872854709625244,1342200,,,,,,,,
2023-01-20,7.369999885559082,7.480000019073486,7.329999923706055,7.480000019073486,4.965796947479248,1240600,,,,,,,,
2023-01-23,7.519999980926514,7.590000152587891,7.480000019073486,7.579999923706055,5.032185077667236,1169400,,,,,,,,
2023-01-24,7.550000190734863,7.619999885559082,7.53000020980835,7.570000171661377,5.025545597076416,1195700,,,,,,,,
2023-01-25,7.53000020980835,7.550000190734863,7.5,7.53000020980835,4.9989914894104,1049400,,,,,,,,
2023-01-26,7.510000228881836,7.539999961853027,7.480000019073486,7.519999980926514,5.03245210647583,1107000,,,,,,,,
2023-01-27,7.510000228881836,7.590000152587891,7.510000228881836,7.550000190734863,5.052527904510498,1354300,,,,,,,,
2023-01-30,7.5,7.570000171661377,7.420000076293945,7.429999828338623,4.972221851348877,1053100,,,,,,,,
2023-01-31,7.489999771118164,7.510000228881836,7.420000076293945,7.5,5.019065856933594,963900,,,,,,,,
2023-02-01,7.489999771118164,7.630000114440918,7.449999809265137,7.570000171661377,5.065911293029785,1263900,,,,,,,,
2023-02-02,7.610000133514404,7.690000057220459,7.570000171661377,7.650000095367432,5.119449138641357,1477400,,,,,,,,
2023-02-03,7.599999904632568,7.639999866485596,7.570000171661377,7.630000114440918,5.106063365936279,1061700,,,,,,,,
2023-02-06,7.610000133514404,7.610000133514404,7.409999847412109,7.460000038146973,4.992298126220703,1515200,,,,,,,,
2023-02-07,7.480000019073486,7.53000020980835,7.440000057220459,7.510000228881836,5.025759696960449,1081900,,,,,,,,
2023-02-08,7.460000038146973,7.510000228881836,7.380000114440918,7.380000114440918,4.938761234283447,1176900,,,,,,,,
2023-02-09,7.519999980926514,7.679999828338623,7.409999847412109,7.460000038146973,4.992298126220703,1455500,,,,,,,,
2023-02-10,7.46999979019165,7.559999942779541,7.420000076293945,7.550000190734863,5.052527904510498,989400,,,,,,,,
2023-02-13,7.559999942779541,7.659999847412109,7.559999942779541,7.639999866485596,5.112756252288818,1128700,,,,,,,,
2023-02-14,7.619999885559082,7.679999828338623,7.579999923706055,7.619999885559082,5.099372386932373,1006400,,,,,,,,
2023-02-15,7.599999904632568,7.650000095367432,7.559999942779541,7.650000095367432,5.119449138641357,871400,,,,,,,,
2023-02-16,7.599999904632568,7.679999828338623,7.570000171661377,7.630000114440918,5.106063365936279,1453800,,,,,,,,
2023-02-17,7.619999885559082,7.699999809265137,7.579999923706055,7.659999847412109,5.1261396408081055,1074400,,,,,,,,
2023-02-21,7.639999866485596,7.679999828338623,7.489999771118164,7.539999961853027,5.045835971832275,2032200,,,,,,,,
2023-02-22,7.5,7.619999885559082,7.5,7.550000190734863,5.052527904510498,1344200,,,,,,,,
2023-02-23,7.53000020980835,7.590000152587891,7.46999979019165,7.519999980926514,5.072763919830322,1030400,,,,,,,,
2023-02-24,7.46999979019165,7.559999942779541,7.409999847412109,7.429999828338623,5.0120530128479,1051800,,,,,,,,
2023-02-27,7.489999771118164,7.559999942779541,7.440000057220459,7.460000038146973,5.032292366027832,1047200,,,,,,,,
2023-02-28,7.440000057220459,7.489999771118164,7.389999866485596,7.409999847412109,4.998561382293701,1016400,,,,,,,,
2023-03-01,7.400000095367432,7.440000057220459,7.269999980926514,7.300000190734863,4.92435884475708,1718100,,,,,,,,
2023-03-02,7.28000020980835,7.329999923706055,7.239999771118164,7.320000171661377,4.937850475311279,1174500,,,,,,,,
2023-03-03,7.349999904632568,7.409999847412109,7.340000152587891,7.400000095367432,4.991815567016602,918400,,,,,,,,
2023-03-06,7.409999847412109,7.440000057220459,7.360000133514404,7.369999885559082,4.971579074859619,873600,,,,,,,,
2023-03-07,7.369999885559082,7.389999866485596,7.28000020980835,7.289999961853027,4.917612552642822,1095100,,,,,,,,
2023-03-08,7.300000190734863,7.309999942779541,7.25,7.300000190734863,4.92435884475708,903000,,,,,,,,
2023-03-09,7.269999980926514,7.309999942779541,6.980000019073486,6.980000019073486,4.70849609375,2044900,,,,,,,,
2023-03-10,6.989999771118164,6.989999771118164,6.679999828338623,6.78000020980835,4.573581695556641,4471800,,,,,,,,
2023-03-13,6.650000095367432,6.800000190734863,6.409999847412109,6.670000076293945,4.499381065368652,3222300,,,,,,,,
2023-03-14,6.829999923706055,6.96999979019165,6.760000228881836,6.820000171661377,4.600566387176514,1627400,,,,,,,,
2023-03-15,6.679999828338623,6.760000228881836,6.630000114440918,6.699999809265137,4.519617557525635,2294700,,,,,,,,
2023-03-16,6.730000019073486,6.860000133514404,6.570000171661377,6.800000190734863,4.587074279785156,1535000,,,,,,,,
2023-03-17,6.800000190734863,6.829999923706055,6.659999847412109,6.71999979019165,4.533108234405518,2614900,,,,,,,,
2023-03-20,6.739999771118164,6.900000095367432,6.739999771118164,6.820000171661377,4.600566387176514,2049500,,,,,,,,
2023-03-21,6.960000038146973,7.03000020980835,6.920000076293945,7.010000228881836,4.728734016418457,1570300,,,,,,,,
2023-03-22,7.019999980926514,7.039999961853027,6.809999942779541,6.809999942779541,4.593821048736572,1593300,,,,,,,,
2023-03-23,6.809999942779541,6.940000057220459,6.760000228881836,6.78000020980835,4.573581695556641,1358000,,,,,,,,
2023-03-24,6.739999771118164,6.869999885559082,6.670000076293945,6.849999904632568,4.620802402496338,1284400,,,,,,,,
2023-03-27,6.889999866485596,7.010000228881836,6.889999866485596,7.0,4.721987247467041,1358400,,,,,,,,
2023-03-28,6.900000095367432,6.940000057220459,6.840000152587891,6.880000114440918,4.681164741516113,1002400,,,,,,,,
2023-03-29,6.909999847412109,6.929999828338623,6.849999904632568,6.900000095367432,4.694772720336914,1241300,,,,,,,,
2023-03-30,6.920000076293945,6.940000057220459,6.860000133514404,6.889999866485596,4.687967777252197,1056000,,,,,,,,
2023-03-31,6.960000038146973,6.96999979019165,6.909999847412109,6.960000038146973,4.735596179962158,1427500,,,,,,,,
2023-04-03,6.949999809265137,6.989999771118164,6.889999866485596,6.909999847412109,4.7015767097473145,1332800,,,,,,,,
2023-04-04,6.940000057220459,6.940000057220459,6.760000228881836,6.789999961853027,4.619927883148193,1611000,,,,,,,,
2023-04-05,6.769999980926514,6.820000171661377,6.75,6.78000020980835,4.613123893737793,1057600,,,,,,,,
2023-04-06,6.800000190734863,6.869999885559082,6.78000020980835,6.840000152587891,4.6539483070373535,1068200,,,,,,,,
2023-04-10,6.809999942779541,6.880000114440918,6.699999809265137,6.75,4.59271240234375,1498100,,,,,,,,
2023-04-11,6.769999980926514,6.829999923706055,6.739999771118164,6.809999942779541,4.633535861968994,1214600,,,,,,,,
2023-04-12,6.849999904632568,6.900000095367432,6.809999942779541,6.809999942779541,4.633535861968994,1025500,,,,,,,,
2023-04-13,6.820000171661377,6.909999847412109,6.789999961853027,6.909999847412109,4.7015767097473145,923100,,,,,,,,
2023-04-14,6.940000057220459,6.989999771118164,6.849999904632568,6.889999866485596,4.687967777252197,1108000,,,,,,,,
2023-04-17,6.880000114440918,6.949999809265137,6.849999904632568,6.940000057220459,4.721989154815674,796100,,,,,,,,
2023-04-18,6.960000038146973,6.960000038146973,6.760000228881836,6.829999923706055,4.647144317626953,1376200,,,,,,,,
2023-04-19,6.820000171661377,6.900000095367432,6.789999961853027,6.880000114440918,4.681164741516113,1172700,,,,,,,,
2023-04-20,6.849999904632568,6.889999866485596,6.789999961853027,6.820000171661377,4.6403398513793945,1186100,,,,,,,,
2023-04-21,6.809999942779541,6.880000114440918,6.78000020980835,6.869999885559082,4.674361228942871,1277400,,,,,,,,
2023-04-24,6.869999885559082,6.900000095367432,6.769999980926514,6.880000114440918,4.681164741516113,1596200,,,,,,,,
2023-04-25,6.769999980926514,6.800000190734863,6.699999809265137,6.699999809265137,4.5987982749938965,1264500,,,,,,,,
2023-04-26,6.710000038146973,6.739999771118164,6.650000095367432,6.679999828338623,4.585069179534912,1056500,,,,,,,,
2023-04-27,6.699999809265137,6.78000020980835,6.679999828338623,6.769999980926514,4.646843910217285,1090400,,,,,,,,
2023-04-28,6.769999980926514,6.840000152587891,6.739999771118164,6.809999942779541,4.674300193786621,980300,,,,,,,,
2023-05-01,6.820000171661377,6.829999923706055,6.590000152587891,6.590000152587891,4.523295879364014,3078100,,,,,,,,
2023-05-02,6.590000152587891,6.590000152587891,5.920000076293945,6.21999979019165,4.269331455230713,6916200,,,,,,,,
2023-05-03,6.21999979019165,6.349999904632568,6.210000038146973,6.28000020980835,4.310514450073242,1894000,,,,,,,,
2023-05-04,6.210000038146973,6.230000019073486,6.050000190734863,6.099999904632568,4.186965465545654,2112100,,,,,,,,
2023-05-05,6.21999979019165,6.320000171661377,6.190000057220459,6.289999961853027,4.317378520965576,1290100,,,,,,,,
2023-05-08,6.309999942779541,6.429999828338623,6.289999961853027,6.380000114440918,4.379153251647949,1073800,,,,,,,,
2023-05-09,6.329999923706055,6.389999866485596,6.21999979019165,6.329999923706055,4.344834327697754,1312800,,,,,,,,
2023-05-10,6.360000133514404,6.360000133514404,6.199999809265137,6.269999980926514,4.303650856018066,1223500,,,,,,,,
2023-05-11,6.25,6.320000171661377,6.179999828338623,6.230000019073486,4.276196002960205,1453100,,,,,,,,
2023-05-12,6.230000019073486,6.239999771118164,6.050000190734863,6.079999923706055,4.173237323760986,1936100,,,,,,,,
2023-05-15,6.090000152587891,6.190000057220459,6.070000171661377,6.110000133514404,4.193828582763672,1209000,,,,,,,,
2023-05-16,6.090000152587891,6.159999847412109,6.079999923706055,6.110000133514404,4.193828582763672,1130000,,,,,,,,
2023-05-17,6.170000076293945,6.369999885559082,6.150000095367432,6.360000133514404,4.365426063537598,1964500,,,,,,,,
2023-05-18,6.349999904632568,6.389999866485596,6.28000020980835,6.360000133514404,4.365426063537598,1556300,,,,,,,,
2023-05-19,6.389999866485596,6.429999828338623,6.320000171661377,6.340000152587891,4.35169792175293,1413700,,,,,,,,
2023-05-22,6.380000114440918,6.440000057220459,6.329999923706055,6.429999828338623,4.413474082946777,1380500,,,,,,,,
2023-05-23,6.46999979019165,6.550000190734863,6.449999809265137,6.460000038146973,4.4340643882751465,1509200,,,,,,,,
2023-05-24,6.420000076293945,6.449999809265137,6.329999923706055,6.360000133514404,4.365426063537598,1224000,,,,,,,,
2023-05-25,6.269999980926514,6.289999961853027,6.170000076293945,6.210000038146973,4.3030619621276855,1387500,,,,,,,,
2023-05-26,6.21999979019165,6.28000020980835,6.199999809265137,6.260000228881836,4.337709903717041,1157600,,,,,,,,
2023-05-30,6.269999980926514,6.269999980926514,6.199999809265137,6.239999771118164,4.323851108551025,1387100,,,,,,,,
2023-05-31,6.21999979019165,6.239999771118164,6.090000152587891,6.159999847412109,4.2684173583984375,1489700,,,,,,,,
2023-06-01,6.190000057220459,6.230000019073486,6.170000076293945,6.21999979019165,4.309991836547852,1270000,,,,,,,,
2023-06-02,6.230000019073486,6.289999961853027,6.210000038146973,6.269999980926514,4.344637870788574,1370300,,,,,,,,
2023-06-05,6.260000228881836,6.320000171661377,6.25,6.28000020980835,4.351568222045898,1423500,,,,,,,,
2023-06-06,6.269999980926514,6.320000171661377,6.239999771118164,6.289999961853027,4.358496189117432,1087700,,,,,,,,
2023-06-07,6.300000190734863,6.409999847412109,6.300000190734863,6.380000114440918,4.420860290527344,1464600,,,,,,,,
2023-06-08,6.380000114440918,6.380000114440918,6.300000190734863,6.320000171661377,4.379284381866455,973100,,,,,,,,
2023-06-09,6.349999904632568,6.349999904632568,6.239999771118164,6.260000228881836,4.337709903717041,1154400,,,,,,,,
2023-06-12,6.260000228881836,6.289999961853027,6.239999771118164,6.260000228881836,4.337709903717041,1002200,,,,,,,,
2023-06-13,6.269999980926514,6.309999942779541,6.25,6.289999961853027,4.358496189117432,1020900,,,,,,,,
2023-06-14,6.300000190734863,6.329999923706055,6.230000019073486,6.230000019073486,4.316921234130859,1128200,,,,,,,,
2023-06-15,6.239999771118164,6.300000190734863,6.21999979019165,6.28000020980835,4.351568222045898,1231100,,,,,,,,
2023-06-16,6.28000020980835,6.300000190734863,6.21999979019165,6.230000019073486,4.316921234130859,1795800,,,,,,,,
2023-06-20,6.210000038146973,6.239999771118164,6.190000057220459,6.199999809265137,4.296133995056152,1109000,,,,,,,,
2023-06-21,6.179999828338623,6.210000038146973,6.150000095367432,6.170000076293945,4.275345802307129,1242200,,,,,,,,
2023-06-22,6.159999847412109,6.199999809265137,6.130000114440918,6.150000095367432,4.261486530303955,1451700,,,,,,,,
2023-06-23,6.119999885559082,6.139999866485596,6.090000152587891,6.099999904632568,4.226840972900391,1288300,,,,,,,,
2023-06-26,6.119999885559082,6.21999979019165,6.110000133514404,6.199999809265137,4.296133995056152,1111500,,,,,,,,
2023-06-27,6.139999866485596,6.190000057220459,6.119999885559082,6.159999847412109,4.310128688812256,1159500,,,,,,,,
2023-06-28,6.150000095367432,6.190000057220459,6.130000114440918,6.170000076293945,4.317124843597412,1126500,,,,,,,,
2023-06-29,6.170000076293945,6.230000019073486,6.170000076293945,6.21999979019165,4.352109909057617,842400,,,,,,,,
2023-06-30,6.25,6.289999961853027,6.190000057220459,6.199999809265137,4.338115692138672,1106500,,,,,,,,
2023-07-03,6.199999809265137,6.25,6.190000057220459,6.230000019073486,4.359106063842773,664600,,,,,,,,
2023-07-05,6.21999979019165,6.260000228881836,6.190000057220459,6.230000019073486,4.359106063842773,1209700,,,,,,,,
2023-07-06,6.21999979019165,6.21999979019165,6.139999866485596,6.190000057220459,4.331119060516357,1362700,,,,,,,,
2023-07-07,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,4.408085823059082,1004700,,,,,,,,
2023-07-10,6.309999942779541,6.389999866485596,6.269999980926514,6.340000152587891,4.436071872711182,1115900,,,,,,,,
2023-07-11,6.369999885559082,6.449999809265137,6.369999885559082,6.429999828338623,4.499046802520752,1324500,,,,,,,,
2023-07-12,6.460000038146973,6.510000228881836,6.460000038146973,6.460000038146973,4.520035266876221,1017800,,,,,,,,
2023-07-13,6.480000019073486,6.519999980926514,6.46999979019165,6.5,4.548022270202637,1090100,,,,,,,,
2023-07-14,6.53000020980835,6.53000020980835,6.369999885559082,6.420000076293945,4.492049217224121,1258800,,,,,,,,
2023-07-17,6.420000076293945,6.489999771118164,6.400000095367432,6.46999979019165,4.527032852172852,919100,,,,,,,,
2023-07-18,6.46999979019165,6.570000171661377,6.46999979019165,6.510000228881836,4.5550217628479,1065100,,,,,,,,
2023-07-19,6.550000190734863,6.570000171661377,6.510000228881836,6.550000190734863,4.583009719848633,1097000,,,,,,,,
2023-07-20,6.559999942779541,6.570000171661377,6.5,6.550000190734863,4.583009719848633,1374000,,,,,,,,
2023-07-21,6.550000190734863,6.610000133514404,6.519999980926514,6.590000152587891,4.610995769500732,1138500,,,,,,,,
2023-07-24,6.599999904632568,6.690000057220459,6.590000152587891,6.650000095367432,4.652978897094727,1766600,,,,,,,,
2023-07-25,6.610000133514404,6.670000076293945,6.599999904632568,6.599999904632568,4.6179938316345215,1872300,,,,,,,,
2023-07-26,6.539999961853027,6.590000152587891,6.510000228881836,6.570000171661377,4.639176368713379,1161700,,,,,,,,
2023-07-27,6.570000171661377,6.599999904632568,6.519999980926514,6.53000020980835,4.610932350158691,1009200,,,,,,,,
2023-07-28,6.550000190734863,6.559999942779541,6.429999828338623,6.460000038146973,4.561504364013672,2410900,,,,,,,,
2023-07-31,6.460000038146973,6.46999979019165,6.320000171661377,6.360000133514404,4.49089241027832,2814500,,,,,,,,
2023-08-01,6.360000133514404,6.409999847412109,6.340000152587891,6.380000114440918,4.5050153732299805,1530800,,,,,,,,
2023-08-02,6.349999904632568,6.409999847412109,6.329999923706055,6.400000095367432,4.519137859344482,1282500,,,,,,,,
2023-08-03,6.400000095367432,6.400000095367432,6.260000228881836,6.300000190734863,4.448528289794922,1538800,,,,,,,,
2023-08-04,6.300000190734863,6.380000114440918,6.28000020980835,6.329999923706055,4.469709396362305,1865500,,,,,,,,
2023-08-07,6.349999904632568,6.400000095367432,6.329999923706055,6.349999904632568,4.48383092880249,1318600,,,,,,,,
2023-08-08,6.309999942779541,6.329999923706055,6.230000019073486,6.309999942779541,4.455588340759277,1407400,,,,,,,,
2023-08-09,6.320000171661377,6.389999866485596,6.309999942779541,6.340000152587891,4.476770877838135,1048100,,,,,,,,
2023-08-10,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,4.462648391723633,1104600,,,,,,,,
2023-08-11,6.300000190734863,6.340000152587891,6.300000190734863,6.309999942779541,4.455588340759277,748600,,,,,,,,
2023-08-14,6.309999942779541,6.329999923706055,6.269999980926514,6.320000171661377,4.462648391723633,887800,,,,,,,,
2023-08-15,6.300000190734863,6.300000190734863,6.230000019073486,6.230000019073486,4.399098873138428,1239700,,,,,,,,
2023-08-16,6.230000019073486,6.300000190734863,6.230000019073486,6.25,4.41322135925293,1047800,,,,,,,,
2023-08-17,6.239999771118164,6.269999980926514,6.139999866485596,6.139999866485596,4.33554744720459,1441400,,,,,,,,
2023-08-18,6.119999885559082,6.199999809265137,6.050000190734863,6.139999866485596,4.33554744720459,1978200,,,,,,,,
2023-08-21,6.179999828338623,6.179999828338623,6.039999961853027,6.119999885559082,4.3214263916015625,1896100,,,,,,,,
2023-08-22,6.150000095367432,6.150000095367432,6.019999980926514,6.019999980926514,4.250813007354736,1996300,,,,,,,,
2023-08-23,6.019999980926514,6.110000133514404,6.010000228881836,6.059999942779541,4.27905797958374,1777700,,,,,,,,
2023-08-24,6.059999942779541,6.139999866485596,6.03000020980835,6.050000190734863,4.271998405456543,1620600,,,,,,,,
2023-08-25,6.039999961853027,6.090000152587891,6.019999980926514,6.070000171661377,4.28611946105957,1225700,,,,,,,,
2023-08-28,6.010000228881836,6.039999961853027,5.989999771118164,6.010000228881836,4.286120891571045,1447800,,,,,,,,
2023-08-29,6.03000020980835,6.050000190734863,5.989999771118164,6.039999961853027,4.307514190673828,1971400,,,,,,,,
2023-08-30,6.090000152587891,6.099999904632568,6.010000228881836,6.070000171661377,4.328908443450928,2137800,,,,,,,,
2023-08-31,6.090000152587891,6.130000114440918,6.070000171661377,6.099999904632568,4.35030460357666,1408900,,,,,,,,
2023-09-01,6.110000133514404,6.130000114440918,6.039999961853027,6.050000190734863,4.314647674560547,1652200,,,,,,,,
2023-09-05,6.050000190734863,6.090000152587891,5.980000019073486,5.980000019073486,4.2647247314453125,1742300,,,,,,,,
2023-09-06,5.989999771118164,6.010000228881836,5.929999828338623,5.940000057220459,4.2361979484558105,1767200,,,,,,,,
2023-09-07,5.920000076293945,5.949999809265137,5.920000076293945,5.949999809265137,4.24332857131958,1417600,,,,,,,,
2023-09-08,5.96999979019165,5.989999771118164,5.929999828338623,5.989999771118164,4.27185583114624,1045300,,,,,,,,
2023-09-11,6.03000020980835,6.03000020980835,5.980000019073486,5.989999771118164,4.27185583114624,1254700,,,,,,,,
2023-09-12,6.010000228881836,6.019999980926514,5.960000038146973,5.960000038146973,4.250460624694824,1346500,,,,,,,,
2023-09-13,5.980000019073486,6.03000020980835,5.96999979019165,6.010000228881836,4.286120891571045,990500,,,,,,,,
2023-09-14,6.039999961853027,6.139999866485596,6.019999980926514,6.139999866485596,4.378830432891846,1344300,,,,,,,,
2023-09-15,6.139999866485596,6.260000228881836,6.119999885559082,6.25,4.457279205322266,2198100,,,,,,,,
2023-09-18,6.239999771118164,6.25,6.179999828338623,6.21999979019165,4.435884475708008,1070600,,,,,,,,
2023-09-19,6.210000038146973,6.21999979019165,6.150000095367432,6.150000095367432,4.385962963104248,1329500,,,,,,,,
2023-09-20,6.210000038146973,6.21999979019165,6.119999885559082,6.150000095367432,4.385962963104248,1314700,,,,,,,,
2023-09-21,6.130000114440918,6.139999866485596,6.03000020980835,6.03000020980835,4.300382614135742,1494800,,,,,,,,
2023-09-22,6.059999942779541,6.139999866485596,6.039999961853027,6.110000133514404,4.357435703277588,964900,,,,,,,,
2023-09-25,6.119999885559082,6.190000057220459,6.079999923706055,6.150000095367432,4.385962963104248,1668900,,,,,,,,
2023-09-26,6.079999923706055,6.099999904632568,5.949999809265137,5.96999979019165,4.2995381355285645,1490900,,,,,,,,
2023-09-27,6.0,6.039999961853027,5.96999979019165,5.989999771118164,4.313943386077881,1246800,,,,,,,,
2023-09-28,6.010000228881836,6.070000171661377,5.989999771118164,6.059999942779541,4.36435604095459,1542000,,,,,,,,
2023-09-29,6.059999942779541,6.090000152587891,6.019999980926514,6.050000190734863,4.357156276702881,1118400,,,,,,,,
2023-10-02,6.03000020980835,6.050000190734863,5.940000057220459,5.960000038146973,4.292337894439697,1691400,,,,,,,,
2023-10-03,5.960000038146973,5.980000019073486,5.829999923706055,5.880000114440918,4.234723091125488,2021500,,,,,,,,
2023-10-04,5.900000095367432,5.920000076293945,5.829999923706055,5.889999866485596,4.2419233322143555,1382500,,,,,,,,
2023-10-05,5.840000152587891,5.920000076293945,5.840000152587891,5.889999866485596,4.2419233322143555,1063700,,,,,,,,
2023-10-06,5.889999866485596,5.960000038146973,5.869999885559082,5.929999828338623,4.270732879638672,836200,,,,,,,,
