date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LATO-B.ST')","('high', 'LATO-B.ST')","('low', 'LATO-B.ST')","('close', 'LATO-B.ST')","('adj_close', 'LATO-B.ST')","('volume', 'LATO-B.ST')","('currency', '')"
2023-01-23,216.10000610351562,223.5,216.10000610351562,222.6999969482422,212.1065216064453,275530,,,,,,,,
2023-01-24,223.10000610351562,224.3000030517578,219.6999969482422,220.0,209.53497314453125,164874,,,,,,,,
2023-01-25,219.8000030517578,220.60000610351562,215.1999969482422,216.6999969482422,206.39193725585938,141529,,,,,,,,
2023-01-26,217.0,222.60000610351562,217.0,222.3000030517578,211.72557067871094,479725,,,,,,,,
2023-01-27,222.6999969482422,225.89999389648438,221.60000610351562,225.5,214.77334594726562,181568,,,,,,,,
2023-01-30,225.5,225.60000610351562,221.60000610351562,222.60000610351562,212.01129150390625,207688,,,,,,,,
2023-01-31,222.0,222.3000030517578,216.0,219.60000610351562,209.1540069580078,316560,,,,,,,,
2023-02-01,219.60000610351562,225.6999969482422,217.5,225.1999969482422,214.4875946044922,238207,,,,,,,,
2023-02-02,227.1999969482422,238.5,227.10000610351562,238.5,227.1549530029297,509075,,,,,,,,
2023-02-03,237.1999969482422,237.1999969482422,229.0,234.8000030517578,223.63096618652344,249607,,,,,,,,
2023-02-06,234.0,234.1999969482422,228.10000610351562,230.3000030517578,219.3450164794922,240227,,,,,,,,
2023-02-07,230.89999389648438,231.3000030517578,226.6999969482422,229.0,218.1068572998047,144757,,,,,,,,
2023-02-08,232.0,233.3000030517578,228.3000030517578,229.5,218.5830535888672,217504,,,,,,,,
2023-02-09,230.6999969482422,231.1999969482422,225.10000610351562,226.0,215.2495574951172,288311,,,,,,,,
2023-02-10,225.3000030517578,227.89999389648438,218.3000030517578,221.60000610351562,211.05885314941406,332450,,,,,,,,
2023-02-13,227.10000610351562,234.1999969482422,222.5,234.10000610351562,222.96426391601562,355360,,,,,,,,
2023-02-14,234.6999969482422,240.89999389648438,232.39999389648438,235.10000610351562,223.91668701171875,410947,,,,,,,,
2023-02-15,233.5,236.5,231.39999389648438,236.10000610351562,224.86911010742188,458810,,,,,,,,
2023-02-16,237.39999389648438,238.89999389648438,231.60000610351562,234.8000030517578,223.63096618652344,377917,,,,,,,,
2023-02-17,232.10000610351562,232.3000030517578,228.1999969482422,230.1999969482422,219.24977111816406,212936,,,,,,,,
2023-02-20,231.10000610351562,232.89999389648438,227.6999969482422,228.6999969482422,217.82110595703125,155351,,,,,,,,
2023-02-21,227.1999969482422,229.3000030517578,223.8000030517578,224.0,213.34469604492188,142701,,,,,,,,
2023-02-22,223.89999389648438,224.1999969482422,220.0,223.89999389648438,213.24945068359375,159022,,,,,,,,
2023-02-23,225.1999969482422,228.60000610351562,224.89999389648438,225.39999389648438,214.67808532714844,175303,,,,,,,,
2023-02-24,226.60000610351562,229.0,220.5,221.60000610351562,211.05885314941406,181476,,,,,,,,
2023-02-27,222.0,226.8000030517578,222.0,225.3000030517578,214.58285522460938,102183,,,,,,,,
2023-02-28,224.8000030517578,225.89999389648438,216.8000030517578,217.1999969482422,206.86814880371094,725915,,,,,,,,
2023-03-01,217.1999969482422,222.6999969482422,217.1999969482422,219.3000030517578,208.86827087402344,182256,,,,,,,,
2023-03-02,218.10000610351562,220.5,216.3000030517578,218.60000610351562,208.20156860351562,149536,,,,,,,,
2023-03-03,219.39999389648438,225.10000610351562,219.1999969482422,224.60000610351562,213.91615295410156,185141,,,,,,,,
2023-03-06,226.0,227.10000610351562,222.89999389648438,224.5,213.82090759277344,155327,,,,,,,,
2023-03-07,224.5,228.10000610351562,218.8000030517578,219.3000030517578,208.86827087402344,201547,,,,,,,,
2023-03-08,218.39999389648438,220.3000030517578,216.5,218.6999969482422,208.29681396484375,180959,,,,,,,,
2023-03-09,218.6999969482422,218.6999969482422,213.89999389648438,216.89999389648438,206.58242797851562,220660,,,,,,,,
2023-03-10,212.3000030517578,214.89999389648438,210.39999389648438,212.5,202.39173889160156,209383,,,,,,,,
2023-03-13,213.60000610351562,214.3000030517578,202.89999389648438,208.5,198.58200073242188,376109,,,,,,,,
2023-03-14,208.1999969482422,215.5,207.60000610351562,212.8000030517578,202.6774444580078,202959,,,,,,,,
2023-03-15,212.8000030517578,213.0,204.0,204.39999389648438,194.67703247070312,258920,,,,,,,,
2023-03-16,207.3000030517578,210.39999389648438,203.1999969482422,209.89999389648438,199.9154052734375,263282,,,,,,,,
2023-03-17,211.0,213.10000610351562,203.60000610351562,204.8000030517578,195.05801391601562,413600,,,,,,,,
2023-03-20,199.0,202.0,196.14999389648438,199.5,190.0101318359375,465658,,,,,,,,
2023-03-21,201.39999389648438,205.1999969482422,200.3000030517578,202.89999389648438,193.24838256835938,238425,,,,,,,,
2023-03-22,203.10000610351562,203.3000030517578,199.89999389648438,200.39999389648438,190.86729431152344,164106,,,,,,,,
2023-03-23,199.5,202.5,198.14999389648438,201.6999969482422,192.10545349121094,152214,,,,,,,,
2023-03-24,201.6999969482422,201.6999969482422,197.6999969482422,199.85000610351562,190.34347534179688,297628,,,,,,,,
2023-03-27,202.1999969482422,205.6999969482422,201.0,202.39999389648438,192.77215576171875,139761,,,,,,,,
2023-03-28,203.39999389648438,205.39999389648438,199.8000030517578,200.8000030517578,191.248291015625,123188,,,,,,,,
2023-03-29,202.0,205.1999969482422,201.5,204.89999389648438,195.15322875976562,174822,,,,,,,,
2023-03-30,206.6999969482422,209.8000030517578,206.0,209.10000610351562,199.15347290039062,197573,,,,,,,,
2023-03-31,209.3000030517578,211.3000030517578,207.8000030517578,210.60000610351562,200.58212280273438,219533,,,,,,,,
2023-04-03,211.0,212.3000030517578,209.0,209.8000030517578,199.82015991210938,192532,,,,,,,,
2023-04-04,210.8000030517578,215.60000610351562,209.5,211.3000030517578,201.24880981445312,142371,,,,,,,,
2023-04-05,211.0,211.0,203.89999389648438,205.89999389648438,196.1056671142578,190688,,,,,,,,
2023-04-06,206.0,206.5,203.39999389648438,205.10000610351562,195.34373474121094,71221,,,,,,,,
2023-04-11,207.10000610351562,212.10000610351562,206.5,212.0,201.91549682617188,205560,,,,,,,,
2023-04-12,212.60000610351562,214.10000610351562,210.0,211.1999969482422,201.153564453125,207830,,,,,,,,
2023-04-13,212.0,215.1999969482422,211.6999969482422,214.6999969482422,204.48707580566406,140998,,,,,,,,
2023-04-14,216.0,217.89999389648438,215.10000610351562,215.6999969482422,205.4394989013672,131618,,,,,,,,
2023-04-17,216.5,219.3000030517578,209.5,210.10000610351562,200.1059112548828,274259,,,,,,,,
2023-04-18,210.39999389648438,215.8000030517578,210.39999389648438,212.89999389648438,202.77268981933594,172316,,,,,,,,
2023-04-19,211.60000610351562,213.39999389648438,210.3000030517578,211.0,200.9630889892578,113481,,,,,,,,
2023-04-20,211.0,211.0,206.3000030517578,207.60000610351562,197.72482299804688,240006,,,,,,,,
2023-04-21,208.0,209.6999969482422,205.10000610351562,207.0,197.1533660888672,149724,,,,,,,,
2023-04-24,207.10000610351562,211.60000610351562,206.6999969482422,209.89999389648438,199.9154052734375,216477,,,,,,,,
2023-04-25,209.6999969482422,210.8000030517578,208.0,208.60000610351562,198.67724609375,214722,,,,,,,,
2023-04-26,208.1999969482422,208.1999969482422,201.6999969482422,205.5,195.72471618652344,340550,,,,,,,,
2023-04-27,205.5,211.8000030517578,205.10000610351562,210.6999969482422,200.67735290527344,234396,,,,,,,,
2023-04-28,210.8000030517578,223.60000610351562,210.8000030517578,221.5,210.96360778808594,383595,,,,,,,,
2023-05-02,221.5,224.0,219.3000030517578,219.8000030517578,209.344482421875,284747,,,,,,,,
2023-05-03,220.0,226.1999969482422,218.89999389648438,223.3000030517578,212.677978515625,542542,,,,,,,,
2023-05-04,223.1999969482422,225.6999969482422,220.0,225.1999969482422,214.4875946044922,235063,,,,,,,,
2023-05-05,226.60000610351562,228.5,224.39999389648438,228.39999389648438,217.53538513183594,133769,,,,,,,,
2023-05-08,229.0,229.89999389648438,227.3000030517578,228.3000030517578,217.44015502929688,172444,,,,,,,,
2023-05-09,228.10000610351562,228.10000610351562,219.39999389648438,223.10000610351562,212.48751831054688,202678,,,,,,,,
2023-05-10,223.5,226.3000030517578,216.89999389648438,218.60000610351562,208.20156860351562,399034,,,,,,,,
2023-05-11,217.1999969482422,219.89999389648438,216.60000610351562,218.60000610351562,211.78623962402344,220424,,,,,,,,
2023-05-12,219.1999969482422,221.0,215.39999389648438,216.3000030517578,209.55792236328125,165050,,,,,,,,
2023-05-15,217.0,221.60000610351562,217.0,221.60000610351562,214.69271850585938,188892,,,,,,,,
2023-05-16,221.3000030517578,221.3000030517578,217.1999969482422,217.5,210.72052001953125,154762,,,,,,,,
2023-05-17,217.1999969482422,220.1999969482422,216.6999969482422,217.5,210.72052001953125,421212,,,,,,,,
2023-05-19,221.8000030517578,226.60000610351562,221.8000030517578,225.6999969482422,218.6649169921875,230492,,,,,,,,
2023-05-22,225.6999969482422,225.6999969482422,222.3000030517578,224.0,217.01791381835938,164375,,,,,,,,
2023-05-23,224.0,225.3000030517578,218.3000030517578,218.5,211.68934631347656,249099,,,,,,,,
2023-05-24,216.39999389648438,216.39999389648438,211.3000030517578,211.89999389648438,205.29505920410156,209103,,,,,,,,
2023-05-25,212.60000610351562,214.89999389648438,211.1999969482422,211.1999969482422,204.61688232421875,188290,,,,,,,,
2023-05-26,212.10000610351562,215.89999389648438,211.10000610351562,215.3000030517578,208.58909606933594,248172,,,,,,,,
2023-05-29,216.6999969482422,218.60000610351562,216.10000610351562,217.8000030517578,211.01116943359375,134606,,,,,,,,
2023-05-30,217.89999389648438,219.60000610351562,216.5,218.8000030517578,211.97999572753906,215821,,,,,,,,
2023-05-31,216.60000610351562,218.89999389648438,214.10000610351562,214.89999389648438,208.20155334472656,511633,,,,,,,,
2023-06-01,216.0,218.10000610351562,215.6999969482422,217.0,210.23609924316406,241281,,,,,,,,
2023-06-02,218.6999969482422,223.5,217.3000030517578,222.60000610351562,215.6615447998047,197627,,,,,,,,
2023-06-05,222.89999389648438,224.89999389648438,220.5,222.89999389648438,215.9521942138672,163214,,,,,,,,
2023-06-07,225.60000610351562,226.3000030517578,223.3000030517578,223.6999969482422,216.72726440429688,199442,,,,,,,,
2023-06-08,222.8000030517578,223.10000610351562,220.8000030517578,222.6999969482422,215.7584228515625,179644,,,,,,,,
2023-06-09,222.89999389648438,224.0,221.89999389648438,221.89999389648438,214.9833526611328,126052,,,,,,,,
2023-06-12,222.6999969482422,225.0,222.10000610351562,223.0,216.04908752441406,140579,,,,,,,,
2023-06-13,224.1999969482422,228.60000610351562,224.1999969482422,226.0,218.95556640625,254902,,,,,,,,
2023-06-14,226.0,226.10000610351562,223.60000610351562,224.10000610351562,217.11480712890625,166033,,,,,,,,
2023-06-15,224.10000610351562,226.60000610351562,220.5,222.5,215.5646514892578,309416,,,,,,,,
2023-06-16,223.1999969482422,223.5,219.89999389648438,220.1999969482422,213.3363494873047,316654,,,,,,,,
2023-06-19,219.0,219.10000610351562,212.10000610351562,212.10000610351562,205.48883056640625,297528,,,,,,,,
2023-06-20,212.0,213.3000030517578,210.10000610351562,212.0,205.39193725585938,267487,,,,,,,,
2023-06-21,210.8000030517578,210.8000030517578,207.10000610351562,207.39999389648438,200.93533325195312,303546,,,,,,,,
2023-06-22,205.8000030517578,207.0,204.10000610351562,205.89999389648438,199.48207092285156,203309,,,,,,,,
2023-06-26,205.89999389648438,206.0,202.5,205.39999389648438,198.99766540527344,350459,,,,,,,,
2023-06-27,205.8000030517578,206.89999389648438,204.1999969482422,206.8000030517578,200.35403442382812,190922,,,,,,,,
2023-06-28,208.39999389648438,212.5,207.8000030517578,211.89999389648438,205.29505920410156,180748,,,,,,,,
2023-06-29,211.60000610351562,214.0,210.8000030517578,211.1999969482422,204.61688232421875,241286,,,,,,,,
2023-06-30,212.1999969482422,214.60000610351562,212.0,213.8000030517578,207.13584899902344,303387,,,,,,,,
2023-07-03,213.8000030517578,214.0,203.8000030517578,204.5,198.125732421875,483936,,,,,,,,
2023-07-04,204.5,205.5,203.0,204.0,197.6413116455078,272280,,,,,,,,
2023-07-05,202.89999389648438,203.8000030517578,200.89999389648438,203.8000030517578,197.4475555419922,332975,,,,,,,,
2023-07-06,202.3000030517578,204.5,201.5,201.5,195.21922302246094,330585,,,,,,,,
2023-07-07,203.0,206.60000610351562,201.0,206.10000610351562,199.6758575439453,219763,,,,,,,,
2023-07-10,206.10000610351562,207.3000030517578,200.5,200.89999389648438,194.63792419433594,231389,,,,,,,,
2023-07-11,202.6999969482422,204.60000610351562,201.10000610351562,203.60000610351562,197.2537841796875,163167,,,,,,,,
2023-07-12,204.39999389648438,206.1999969482422,201.3000030517578,206.0,199.57896423339844,232460,,,,,,,,
2023-07-13,206.10000610351562,206.6999969482422,203.60000610351562,203.60000610351562,197.2537841796875,140542,,,,,,,,
2023-07-14,203.3000030517578,206.8000030517578,201.60000610351562,206.60000610351562,200.1602783203125,212367,,,,,,,,
2023-07-17,204.39999389648438,204.6999969482422,201.39999389648438,202.60000610351562,196.2849578857422,174520,,,,,,,,
2023-07-18,202.60000610351562,205.1999969482422,201.5,204.89999389648438,198.51324462890625,129649,,,,,,,,
2023-07-19,205.39999389648438,208.89999389648438,205.39999389648438,206.8000030517578,200.35403442382812,201776,,,,,,,,
2023-07-20,205.10000610351562,206.0,203.39999389648438,204.6999969482422,198.31948852539062,153064,,,,,,,,
2023-07-21,204.6999969482422,206.89999389648438,202.39999389648438,206.89999389648438,200.45091247558594,175630,,,,,,,,
2023-07-24,205.89999389648438,209.3000030517578,205.6999969482422,208.60000610351562,202.09793090820312,110919,,,,,,,,
2023-07-25,209.0,212.3000030517578,207.89999389648438,212.0,205.39193725585938,116151,,,,,,,,
2023-07-26,212.0,212.10000610351562,209.6999969482422,211.5,204.90753173828125,123630,,,,,,,,
2023-07-27,211.89999389648438,214.1999969482422,211.0,212.6999969482422,206.07012939453125,115884,,,,,,,,
2023-07-28,211.89999389648438,213.1999969482422,210.10000610351562,212.5,205.87637329101562,87894,,,,,,,,
2023-07-31,212.5,213.3000030517578,210.3000030517578,212.0,205.39193725585938,145588,,,,,,,,
2023-08-01,212.0,212.5,210.6999969482422,210.6999969482422,204.13247680664062,94281,,,,,,,,
2023-08-02,209.0,211.60000610351562,207.60000610351562,210.60000610351562,204.0355987548828,152168,,,,,,,,
2023-08-03,208.0,211.5,206.5,206.89999389648438,200.45091247558594,154748,,,,,,,,
2023-08-04,207.0,208.10000610351562,205.0,207.5,201.0322265625,204777,,,,,,,,
2023-08-07,207.0,208.1999969482422,203.60000610351562,204.6999969482422,198.31948852539062,175842,,,,,,,,
2023-08-08,203.1999969482422,206.1999969482422,202.1999969482422,204.6999969482422,198.31948852539062,214594,,,,,,,,
2023-08-09,206.0,208.3000030517578,206.0,207.1999969482422,200.74156188964844,122184,,,,,,,,
2023-08-10,207.6999969482422,210.5,207.60000610351562,209.89999389648438,203.35740661621094,151326,,,,,,,,
2023-08-11,209.89999389648438,210.1999969482422,205.89999389648438,206.3000030517578,199.86962890625,111228,,,,,,,,
2023-08-14,206.3000030517578,208.39999389648438,204.5,207.8000030517578,201.32286071777344,118069,,,,,,,,
2023-08-15,207.8000030517578,208.0,202.39999389648438,203.60000610351562,197.2537841796875,141530,,,,,,,,
2023-08-16,203.0,205.0,202.5,203.5,197.15689086914062,110319,,,,,,,,
2023-08-17,201.89999389648438,202.39999389648438,197.25,197.25,191.10169982910156,217474,,,,,,,,
2023-08-18,196.0,197.1999969482422,194.25,196.39999389648438,190.2781982421875,150937,,,,,,,,
2023-08-21,195.0,198.39999389648438,188.1999969482422,188.64999389648438,182.76976013183594,292597,,,,,,,,
2023-08-22,188.75,190.75,186.10000610351562,186.75,180.92898559570312,421788,,,,,,,,
2023-08-23,187.0,194.75,187.0,193.8000030517578,187.75924682617188,319978,,,,,,,,
2023-08-24,195.0,198.9499969482422,194.9499969482422,197.75,191.58612060546875,430630,,,,,,,,
2023-08-25,196.60000610351562,199.3000030517578,193.85000610351562,194.60000610351562,188.53431701660156,280149,,,,,,,,
2023-08-28,195.39999389648438,198.85000610351562,194.6999969482422,196.10000610351562,189.98756408691406,155269,,,,,,,,
2023-08-29,196.5,199.25,195.6999969482422,199.0500030517578,192.84559631347656,178297,,,,,,,,
2023-08-30,199.3000030517578,201.5,197.6999969482422,199.39999389648438,193.1846923828125,182501,,,,,,,,
2023-08-31,201.0,202.0,198.35000610351562,199.4499969482422,193.23313903808594,429798,,,,,,,,
2023-09-01,198.9499969482422,200.0,196.4499969482422,198.25,192.07054138183594,171046,,,,,,,,
2023-09-04,198.25,201.89999389648438,198.10000610351562,199.85000610351562,193.62066650390625,226441,,,,,,,,
2023-09-05,199.85000610351562,203.10000610351562,199.5,202.6999969482422,196.38182067871094,274147,,,,,,,,
2023-09-06,202.6999969482422,204.60000610351562,200.60000610351562,203.6999969482422,197.3506622314453,151996,,,,,,,,
2023-09-07,203.0,203.39999389648438,198.60000610351562,202.0,195.7036590576172,234006,,,,,,,,
2023-09-08,201.8000030517578,202.5,199.25,199.64999389648438,193.4268798828125,276119,,,,,,,,
2023-09-11,199.64999389648438,200.3000030517578,197.0500030517578,198.85000610351562,192.65184020996094,153164,,,,,,,,
2023-09-12,198.85000610351562,199.0,192.10000610351562,192.10000610351562,186.11224365234375,199964,,,,,,,,
2023-09-13,190.8000030517578,191.85000610351562,188.89999389648438,191.0500030517578,185.09495544433594,263001,,,,,,,,
2023-09-14,191.0500030517578,194.39999389648438,190.0,194.1999969482422,188.1467742919922,211490,,,,,,,,
2023-09-15,195.4499969482422,197.6999969482422,195.4499969482422,196.25,190.13287353515625,354388,,,,,,,,
2023-09-18,196.25,196.4499969482422,194.0,195.0500030517578,188.9702911376953,108654,,,,,,,,
2023-09-19,194.39999389648438,196.8000030517578,191.5500030517578,193.35000610351562,187.3232879638672,203381,,,,,,,,
2023-09-20,193.35000610351562,197.0500030517578,192.85000610351562,196.5,190.3750762939453,202562,,,,,,,,
2023-09-21,193.0,198.0,192.89999389648438,195.10000610351562,189.01873779296875,219364,,,,,,,,
2023-09-22,194.10000610351562,196.4499969482422,192.5500030517578,194.0500030517578,188.00144958496094,182142,,,,,,,,
2023-09-25,194.0500030517578,195.5500030517578,190.85000610351562,192.64999389648438,186.6450958251953,120080,,,,,,,,
2023-09-26,191.75,191.75,188.10000610351562,188.60000610351562,182.72132873535156,225571,,,,,,,,
2023-09-27,188.60000610351562,192.0,188.60000610351562,191.39999389648438,185.43405151367188,270946,,,,,,,,
2023-09-28,191.39999389648438,192.0,188.60000610351562,190.75,184.8043212890625,161366,,,,,,,,
2023-09-29,191.60000610351562,195.64999389648438,191.60000610351562,192.75,186.74197387695312,188088,,,,,,,,
2023-10-02,192.4499969482422,192.64999389648438,187.35000610351562,188.14999389648438,182.2853546142578,254186,,,,,,,,
2023-10-03,187.5,189.39999389648438,186.75,187.39999389648438,181.55873107910156,267810,,,,,,,,
2023-10-04,185.25,188.14999389648438,185.1999969482422,186.39999389648438,180.58990478515625,141650,,,,,,,,
2023-10-05,186.39999389648438,191.0,185.60000610351562,189.64999389648438,183.7386016845703,245386,,,,,,,,
2023-10-06,189.75,193.0500030517578,189.75,193.0500030517578,187.03262329101562,150370,,,,,,,,
2023-10-09,193.0,193.0,189.5,190.0,184.07769775390625,152071,,,,,,,,
2023-10-10,191.60000610351562,197.60000610351562,191.5500030517578,196.75,190.61729431152344,228782,,,,,,,,
2023-10-11,196.25,197.89999389648438,195.1999969482422,196.0,189.8906707763672,130602,,,,,,,,
2023-10-12,197.8000030517578,202.0,197.8000030517578,198.9499969482422,192.74871826171875,237478,,,,,,,,
2023-10-13,198.0,198.0,194.1999969482422,194.9499969482422,188.87339782714844,174309,,,,,,,,
2023-10-16,193.0,195.35000610351562,191.0,193.64999389648438,187.61390686035156,257201,,,,,,,,
2023-10-17,192.89999389648438,192.9499969482422,187.1999969482422,189.6999969482422,183.7870330810547,190398,,,,,,,,
2023-10-18,188.6999969482422,191.39999389648438,188.3000030517578,188.6999969482422,182.81820678710938,304142,,,,,,,,
2023-10-19,187.6999969482422,190.85000610351562,186.5,187.10000610351562,181.26809692382812,184591,,,,,,,,
2023-10-20,185.60000610351562,188.39999389648438,182.6999969482422,186.35000610351562,180.54147338867188,608796,,,,,,,,
2023-10-23,186.35000610351562,187.75,184.0,186.60000610351562,180.78366088867188,217241,,,,,,,,
2023-10-24,186.5,188.5,183.0,186.0,180.20236206054688,265047,,,,,,,,
2023-10-25,185.89999389648438,190.5500030517578,182.9499969482422,185.5,179.71795654296875,362817,,,,,,,,
2023-10-26,183.25,187.9499969482422,181.1999969482422,186.39999389648438,180.58990478515625,272039,,,,,,,,
2023-10-27,186.9499969482422,187.4499969482422,184.5500030517578,186.10000610351562,180.29925537109375,130361,,,,,,,,
2023-10-30,187.0,190.3000030517578,186.6999969482422,189.3000030517578,183.39950561523438,195100,,,,,,,,
2023-10-31,191.0,193.3000030517578,190.5,192.75,186.74197387695312,243697,,,,,,,,
2023-11-01,193.4499969482422,194.85000610351562,191.85000610351562,192.5500030517578,186.5482177734375,182253,,,,,,,,
2023-11-02,194.5500030517578,206.60000610351562,194.5500030517578,204.89999389648438,198.51324462890625,354030,,,,,,,,
2023-11-03,207.10000610351562,209.5,205.1999969482422,205.1999969482422,198.80389404296875,192741,,,,,,,,
2023-11-06,206.5,208.60000610351562,204.60000610351562,206.0,199.57896423339844,272548,,,,,,,,
2023-11-07,205.60000610351562,209.0,203.6999969482422,208.0,201.51663208007812,273349,,,,,,,,
2023-11-08,207.1999969482422,207.6999969482422,202.1999969482422,207.60000610351562,201.1291046142578,325648,,,,,,,,
2023-11-09,207.60000610351562,213.0,206.6999969482422,212.89999389648438,206.26388549804688,229325,,,,,,,,
2023-11-10,211.60000610351562,211.60000610351562,207.10000610351562,208.0,201.51663208007812,152386,,,,,,,,
2023-11-13,209.10000610351562,209.8000030517578,205.3000030517578,206.10000610351562,199.6758575439453,126554,,,,,,,,
2023-11-14,206.10000610351562,217.60000610351562,205.10000610351562,217.60000610351562,210.81739807128906,225190,,,,,,,,
2023-11-15,217.60000610351562,222.60000610351562,216.0,218.60000610351562,211.78623962402344,278196,,,,,,,,
2023-11-16,218.60000610351562,219.8000030517578,216.0,216.0,209.26727294921875,175720,,,,,,,,
2023-11-17,216.5,222.5,216.5,220.0,213.14259338378906,130288,,,,,,,,
2023-11-20,220.0,224.8000030517578,220.0,223.39999389648438,216.4365997314453,158009,,,,,,,,
2023-11-21,223.39999389648438,225.89999389648438,222.5,222.5,215.5646514892578,178781,,,,,,,,
2023-11-22,222.89999389648438,227.60000610351562,222.89999389648438,226.39999389648438,219.3430938720703,128552,,,,,,,,
2023-11-23,226.5,231.89999389648438,225.6999969482422,226.3000030517578,219.2462158203125,369850,,,,,,,,
2023-11-24,226.3000030517578,229.8000030517578,225.6999969482422,229.8000030517578,222.6371307373047,138046,,,,,,,,
2023-11-27,229.1999969482422,230.6999969482422,228.1999969482422,230.10000610351562,222.9277801513672,123189,,,,,,,,
2023-11-28,230.10000610351562,231.39999389648438,225.1999969482422,228.10000610351562,220.9901123046875,137336,,,,,,,,
2023-11-29,228.10000610351562,234.1999969482422,228.10000610351562,232.89999389648438,225.64048767089844,395899,,,,,,,,
2023-11-30,232.89999389648438,234.89999389648438,230.39999389648438,234.89999389648438,227.57814025878906,544127,,,,,,,,
2023-12-01,235.3000030517578,236.1999969482422,232.1999969482422,233.3000030517578,226.0280303955078,157453,,,,,,,,
2023-12-04,233.3000030517578,234.89999389648438,231.3000030517578,233.0,225.7373809814453,249528,,,,,,,,
2023-12-05,232.6999969482422,242.8000030517578,231.39999389648438,242.0,234.45684814453125,332043,,,,,,,,
2023-12-06,242.5,249.6999969482422,241.39999389648438,249.60000610351562,241.81996154785156,358466,,,,,,,,
2023-12-07,248.60000610351562,250.1999969482422,246.10000610351562,250.0,242.20748901367188,400638,,,,,,,,
2023-12-08,250.3000030517578,252.0,247.60000610351562,249.8000030517578,242.0137176513672,196116,,,,,,,,
2023-12-11,249.8000030517578,253.8000030517578,248.10000610351562,253.1999969482422,245.3077392578125,321901,,,,,,,,
2023-12-12,253.5,253.60000610351562,248.39999389648438,249.10000610351562,241.33554077148438,296022,,,,,,,,
2023-12-13,249.10000610351562,252.0,248.10000610351562,248.6999969482422,240.947998046875,185971,,,,,,,,
2023-12-14,254.0,261.70001220703125,253.5,260.1000061035156,251.99267578125,471942,,,,,,,,
2023-12-15,261.0,263.6000061035156,258.70001220703125,261.6000061035156,253.44590759277344,394538,,,,,,,,
2023-12-18,260.3999938964844,260.5,257.20001220703125,258.79998779296875,250.73318481445312,185548,,,,,,,,
2023-12-19,259.0,263.6000061035156,259.0,262.6000061035156,254.41476440429688,143251,,,,,,,,
2023-12-20,262.6000061035156,263.3999938964844,259.79998779296875,262.1000061035156,253.93032836914062,145499,,,,,,,,
2023-12-21,259.6000061035156,260.70001220703125,257.20001220703125,259.20001220703125,251.1207275390625,214735,,,,,,,,
2023-12-22,259.20001220703125,263.20001220703125,255.1999969482422,260.29998779296875,252.18641662597656,222742,,,,,,,,
2023-12-27,260.5,263.8999938964844,260.5,262.1000061035156,253.93032836914062,191982,,,,,,,,
2023-12-28,262.29998779296875,263.3999938964844,259.5,262.3999938964844,254.22097778320312,185481,,,,,,,,
2023-12-29,262.6000061035156,266.29998779296875,261.29998779296875,262.29998779296875,254.12408447265625,143860,,,,,,,,
2024-01-02,263.0,264.29998779296875,255.8000030517578,257.8999938964844,249.86123657226562,222848,,,,,,,,
2024-01-03,257.8999938964844,257.8999938964844,248.8000030517578,251.10000610351562,243.27320861816406,285905,,,,,,,,
2024-01-04,251.6999969482422,255.5,250.60000610351562,255.1999969482422,247.2454071044922,220406,,,,,,,,
2024-01-05,252.3000030517578,252.3000030517578,248.10000610351562,249.6999969482422,241.91683959960938,95531,,,,,,,,
2024-01-08,249.6999969482422,254.89999389648438,248.60000610351562,254.89999389648438,246.95474243164062,175351,,,,,,,,
2024-01-09,256.0,256.29998779296875,252.5,254.5,246.56723022460938,193620,,,,,,,,
2024-01-10,254.5,255.89999389648438,251.60000610351562,254.60000610351562,246.66412353515625,132363,,,,,,,,
2024-01-11,257.20001220703125,258.79998779296875,252.10000610351562,252.60000610351562,244.72645568847656,205772,,,,,,,,
2024-01-12,255.1999969482422,258.1000061035156,254.1999969482422,256.6000061035156,248.6017608642578,175275,,,,,,,,
2024-01-15,255.10000610351562,255.3000030517578,251.6999969482422,252.10000610351562,244.24203491210938,133886,,,,,,,,
2024-01-16,251.5,255.6999969482422,249.0,255.1999969482422,247.2454071044922,252590,,,,,,,,
2024-01-17,250.5,250.89999389648438,247.39999389648438,249.89999389648438,242.110595703125,173339,,,,,,,,
2024-01-18,250.8000030517578,254.39999389648438,250.0,252.60000610351562,244.72645568847656,143130,,,,,,,,
2024-01-19,253.6999969482422,256.0,250.10000610351562,250.8000030517578,242.98255920410156,161568,,,,,,,,
2024-01-22,253.60000610351562,256.79998779296875,253.39999389648438,256.20001220703125,248.21424865722656,180685,,,,,,,,
2024-01-23,257.3999938964844,259.29998779296875,255.1999969482422,255.6999969482422,247.7298126220703,114838,,,,,,,,
2024-01-24,260.0,260.0,257.20001220703125,258.0,249.9581298828125,112712,,,,,,,,
2024-01-25,258.0,262.79998779296875,257.20001220703125,262.3999938964844,254.22097778320312,215951,,,,,,,,
2024-01-26,262.20001220703125,263.79998779296875,258.20001220703125,263.29998779296875,255.09291076660156,124217,,,,,,,,
2024-01-29,263.29998779296875,263.29998779296875,258.6000061035156,261.70001220703125,253.5428009033203,184888,,,,,,,,
2024-01-30,264.3999938964844,265.3999938964844,262.0,262.6000061035156,254.41476440429688,152637,,,,,,,,
