date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2022-11-16,18.200000762939453,18.530000686645508,17.760000228881836,17.770000457763672,13.853404998779297,512100,,,,,,,,
2022-11-17,17.75,17.959999084472656,17.3700008392334,17.739999771118164,13.830015182495117,499900,,,,,,,,
2022-11-18,17.889999389648438,17.899999618530273,17.290000915527344,17.6299991607666,13.744258880615234,527400,,,,,,,,
2022-11-21,17.09000015258789,17.40999984741211,16.739999771118164,17.329999923706055,13.804000854492188,407500,,,,,,,,
2022-11-22,17.40999984741211,17.850000381469727,17.3799991607666,17.399999618530273,13.859757423400879,397300,,,,,,,,
2022-11-23,17.34000015258789,17.760000228881836,17.190000534057617,17.3700008392334,13.83586311340332,315700,,,,,,,,
2022-11-25,17.350000381469727,17.790000915527344,17.299999237060547,17.450000762939453,13.899584770202637,179000,,,,,,,,
2022-11-28,17.290000915527344,17.389999389648438,16.8700008392334,17.079999923706055,13.604865074157715,364100,,,,,,,,
2022-11-29,17.200000762939453,17.479999542236328,17.020000457763672,17.15999984741211,13.668588638305664,223600,,,,,,,,
2022-11-30,17.209999084472656,17.489999771118164,16.899999618530273,17.360000610351562,13.827896118164062,462500,,,,,,,,
2022-12-01,17.31999969482422,17.450000762939453,16.93000030517578,16.989999771118164,13.533177375793457,334900,,,,,,,,
2022-12-02,16.899999618530273,17.020000457763672,16.56999969482422,16.860000610351562,13.429627418518066,444100,,,,,,,,
2022-12-05,16.940000534057617,17.149999618530273,16.3700008392334,16.459999084472656,13.111010551452637,436600,,,,,,,,
2022-12-06,16.440000534057617,16.530000686645508,15.850000381469727,16.239999771118164,12.935773849487305,568600,,,,,,,,
2022-12-07,16.18000030517578,16.31999969482422,16.020000457763672,16.149999618530273,12.86408519744873,1157300,,,,,,,,
2022-12-08,16.3700008392334,17.139999389648438,16.3700008392334,17.06999969482422,13.596899032592773,806300,,,,,,,,
2022-12-09,17.059999465942383,17.440000534057617,16.90999984741211,17.329999923706055,13.804000854492188,677300,,,,,,,,
2022-12-12,17.399999618530273,17.6200008392334,17.049999237060547,17.110000610351562,13.628761291503906,447700,,,,,,,,
2022-12-13,17.520000457763672,17.6299991607666,17.309999465942383,17.389999389648438,13.851791381835938,401400,,,,,,,,
2022-12-14,17.450000762939453,17.5,17.020000457763672,17.190000534057617,13.692484855651855,300800,,,,,,,,
2022-12-15,17.110000610351562,17.540000915527344,17.100000381469727,17.290000915527344,13.772139549255371,345300,,,,,,,,
2022-12-16,17.15999984741211,17.25,16.8799991607666,16.93000030517578,13.485384941101074,440700,,,,,,,,
2022-12-19,16.940000534057617,16.950000762939453,16.059999465942383,16.200000762939453,12.903911590576172,648600,,,,,,,,
2022-12-20,16.200000762939453,16.510000228881836,16.110000610351562,16.40999984741211,13.071184158325195,763600,,,,,,,,
2022-12-21,16.6200008392334,17.200000762939453,16.610000610351562,17.06999969482422,13.596899032592773,567600,,,,,,,,
2022-12-22,16.959999084472656,16.959999084472656,16.309999465942383,16.729999542236328,13.32607650756836,385600,,,,,,,,
2022-12-23,16.770000457763672,17.1299991607666,16.610000610351562,17.110000610351562,13.628761291503906,296500,,,,,,,,
2022-12-27,17.110000610351562,17.110000610351562,16.649999618530273,16.809999465942383,13.389799118041992,396800,,,,,,,,
2022-12-28,16.850000381469727,17.020000457763672,16.75,16.889999389648438,13.453522682189941,544500,,,,,,,,
2022-12-29,16.899999618530273,17.229999542236328,16.850000381469727,16.979999542236328,13.525211334228516,588900,,,,,,,,
2022-12-30,16.850000381469727,16.93000030517578,16.489999771118164,16.649999618530273,13.26235294342041,412900,,,,,,,,
2023-01-03,16.739999771118164,17.0,16.440000534057617,16.610000610351562,13.23049259185791,408600,,,,,,,,
2023-01-04,16.6299991607666,16.690000534057617,16.299999237060547,16.459999084472656,13.111010551452637,430000,,,,,,,,
2023-01-05,16.350000381469727,16.350000381469727,15.819999694824219,16.100000381469727,12.824257850646973,735800,,,,,,,,
2023-01-06,16.25,16.649999618530273,16.079999923706055,16.520000457763672,13.158803939819336,602500,,,,,,,,
2023-01-09,16.68000030517578,17.399999618530273,16.68000030517578,17.110000610351562,13.628761291503906,1157100,,,,,,,,
2023-01-10,17.110000610351562,17.3700008392334,17.110000610351562,17.350000381469727,13.819931030273438,242400,,,,,,,,
2023-01-11,17.479999542236328,17.59000015258789,17.399999618530273,17.469999313354492,13.915515899658203,329600,,,,,,,,
2023-01-12,17.59000015258789,17.6299991607666,17.270000457763672,17.459999084472656,13.907550811767578,353100,,,,,,,,
2023-01-13,17.3700008392334,17.719999313354492,17.350000381469727,17.700000762939453,14.098719596862793,282200,,,,,,,,
2023-01-17,17.729999542236328,17.8700008392334,17.450000762939453,17.739999771118164,14.130581855773926,369900,,,,,,,,
2023-01-18,17.829999923706055,18.1200008392334,17.75,17.799999237060547,14.178370475769043,439100,,,,,,,,
2023-01-19,17.639999389648438,17.950000762939453,17.350000381469727,17.860000610351562,14.226166725158691,453800,,,,,,,,
2023-01-20,17.940000534057617,18.049999237060547,17.790000915527344,18.0,14.337678909301758,377900,,,,,,,,
2023-01-23,18.0,18.299999237060547,17.889999389648438,18.149999618530273,14.457159996032715,675000,,,,,,,,
2023-01-24,18.139999389648438,18.530000686645508,18.049999237060547,18.389999389648438,14.648326873779297,471800,,,,,,,,
2023-01-25,18.280000686645508,18.3700008392334,17.75,18.18000030517578,14.481058120727539,413300,,,,,,,,
2023-01-26,18.329999923706055,18.3799991607666,17.579999923706055,17.920000076293945,14.273957252502441,437100,,,,,,,,
2023-01-27,18.0,18.5,17.969999313354492,18.399999618530273,14.656293869018555,351000,,,,,,,,
2023-01-30,18.260000228881836,18.520000457763672,17.989999771118164,17.989999771118164,14.329715728759766,377200,,,,,,,,
2023-01-31,17.989999771118164,18.559999465942383,17.8700008392334,18.530000686645508,14.759844779968262,304600,,,,,,,,
2023-02-01,18.549999237060547,19.280000686645508,18.549999237060547,19.1299991607666,15.23776626586914,445500,,,,,,,,
2023-02-02,19.3799991607666,19.549999237060547,18.670000076293945,18.81999969482422,14.990842819213867,443000,,,,,,,,
2023-02-03,18.65999984741211,19.709999084472656,18.559999465942383,19.3700008392334,15.428938865661621,804900,,,,,,,,
2023-02-06,19.3799991607666,19.540000915527344,19.100000381469727,19.420000076293945,15.46876335144043,407400,,,,,,,,
2023-02-07,19.510000228881836,19.790000915527344,19.100000381469727,19.420000076293945,15.46876335144043,993700,,,,,,,,
2023-02-08,19.420000076293945,19.81999969482422,19.3799991607666,19.6299991607666,15.636034965515137,374500,,,,,,,,
2023-02-09,19.799999237060547,19.93000030517578,19.3799991607666,19.600000381469727,15.612141609191895,520800,,,,,,,,
2023-02-10,19.5,19.600000381469727,18.959999084472656,19.18000030517578,15.277593612670898,408000,,,,,,,,
2023-02-13,19.18000030517578,19.299999237060547,18.75,18.760000228881836,14.943049430847168,461600,,,,,,,,
2023-02-14,18.700000762939453,18.8799991607666,18.329999923706055,18.610000610351562,14.82357120513916,613800,,,,,,,,
2023-02-15,18.520000457763672,18.799999237060547,18.1299991607666,18.639999389648438,14.847466468811035,342400,,,,,,,,
2023-02-16,18.59000015258789,19.360000610351562,18.459999084472656,19.280000686645508,15.35724925994873,427700,,,,,,,,
2023-02-17,19.399999618530273,19.690000534057617,19.270000457763672,19.6200008392334,15.628073692321777,551500,,,,,,,,
2023-02-21,19.100000381469727,19.170000076293945,18.520000457763672,18.6299991607666,15.128655433654785,530000,,,,,,,,
2023-02-22,18.6200008392334,18.760000228881836,18.270000457763672,18.549999237060547,15.063688278198242,333600,,,,,,,,
2023-02-23,18.719999313354492,19.40999984741211,18.719999313354492,19.399999618530273,15.753938674926758,485700,,,,,,,,
2023-02-24,19.219999313354492,19.559999465942383,19.049999237060547,19.479999542236328,15.818902969360352,420500,,,,,,,,
2023-02-27,19.510000228881836,20.270000457763672,19.510000228881836,20.079999923706055,16.306137084960938,799200,,,,,,,,
2023-02-28,20.06999969482422,20.100000381469727,19.260000228881836,19.3799991607666,15.737696647644043,690000,,,,,,,,
2023-03-01,20.299999237060547,21.149999618530273,19.809999465942383,20.540000915527344,16.679689407348633,1691100,,,,,,,,
2023-03-02,20.389999389648438,20.829999923706055,20.0,20.700000762939453,16.809614181518555,963900,,,,,,,,
2023-03-03,20.790000915527344,21.06999969482422,20.510000228881836,21.06999969482422,17.110078811645508,1080800,,,,,,,,
2023-03-06,21.0,21.079999923706055,20.34000015258789,20.579999923706055,16.712167739868164,798600,,,,,,,,
2023-03-07,20.579999923706055,20.84000015258789,20.3799991607666,20.489999771118164,16.639083862304688,1005000,,,,,,,,
2023-03-08,20.600000381469727,20.920000076293945,20.350000381469727,20.59000015258789,16.720287322998047,640600,,,,,,,,
2023-03-09,20.540000915527344,20.670000076293945,19.450000762939453,19.459999084472656,15.802659034729004,702900,,,,,,,,
2023-03-10,19.520000457763672,19.799999237060547,19.010000228881836,19.25,15.632132530212402,649100,,,,,,,,
2023-03-13,18.809999465942383,19.559999465942383,18.59000015258789,18.969999313354492,15.404752731323242,774200,,,,,,,,
2023-03-14,19.450000762939453,19.8700008392334,19.25,19.510000228881836,15.843265533447266,453300,,,,,,,,
2023-03-15,19.0,19.170000076293945,18.610000610351562,19.059999465942383,15.477839469909668,583000,,,,,,,,
2023-03-16,18.899999618530273,19.09000015258789,18.360000610351562,19.040000915527344,15.461600303649902,382600,,,,,,,,
2023-03-17,18.93000030517578,19.1200008392334,18.09000015258789,18.34000015258789,14.893158912658691,868400,,,,,,,,
2023-03-20,18.479999542236328,18.690000534057617,17.979999542236328,18.030000686645508,14.641420364379883,452000,,,,,,,,
2023-03-21,18.3700008392334,18.940000534057617,18.329999923706055,18.520000457763672,15.039327621459961,461600,,,,,,,,
2023-03-22,18.450000762939453,18.6299991607666,18.06999969482422,18.06999969482422,14.67389965057373,380600,,,,,,,,
2023-03-23,18.299999237060547,18.489999771118164,18.1200008392334,18.309999465942383,14.868794441223145,474300,,,,,,,,
2023-03-24,18.1200008392334,18.1299991607666,17.780000686645508,18.079999923706055,14.682023048400879,347700,,,,,,,,
2023-03-27,18.15999984741211,18.40999984741211,17.8799991607666,18.280000686645508,14.844432830810547,328900,,,,,,,,
2023-03-28,18.299999237060547,18.6299991607666,18.299999237060547,18.450000762939453,14.9824857711792,302400,,,,,,,,
2023-03-29,18.610000610351562,18.790000915527344,18.5,18.65999984741211,15.153017044067383,302400,,,,,,,,
2023-03-30,18.81999969482422,18.989999771118164,18.399999618530273,18.520000457763672,15.039327621459961,230900,,,,,,,,
2023-03-31,18.610000610351562,18.780000686645508,18.43000030517578,18.739999771118164,15.21798324584961,748800,,,,,,,,
2023-04-03,18.649999618530273,18.84000015258789,18.25,18.440000534057617,14.974361419677734,717700,,,,,,,,
2023-04-04,18.440000534057617,18.75,18.15999984741211,18.229999542236328,14.803831100463867,371900,,,,,,,,
2023-04-05,18.110000610351562,18.559999465942383,17.850000381469727,18.510000228881836,15.031207084655762,840800,,,,,,,,
2023-04-06,18.600000381469727,18.729999542236328,18.329999923706055,18.40999984741211,14.950004577636719,686300,,,,,,,,
2023-04-10,18.5,18.889999389648438,18.450000762939453,18.81999969482422,15.282947540283203,773100,,,,,,,,
2023-04-11,18.979999542236328,19.59000015258789,18.950000762939453,19.450000762939453,15.79454231262207,830200,,,,,,,,
2023-04-12,19.600000381469727,19.84000015258789,19.5,19.579999923706055,15.90010929107666,750600,,,,,,,,
2023-04-13,19.799999237060547,20.290000915527344,19.799999237060547,20.100000381469727,16.3223819732666,561600,,,,,,,,
2023-04-14,20.229999542236328,20.479999542236328,20.09000015258789,20.43000030517578,16.590362548828125,444500,,,,,,,,
2023-04-17,20.489999771118164,20.84000015258789,20.469999313354492,20.68000030517578,16.79337501525879,855800,,,,,,,,
2023-04-18,20.709999084472656,20.860000610351562,20.489999771118164,20.709999084472656,16.81773567199707,479400,,,,,,,,
2023-04-19,20.559999465942383,20.719999313354492,20.399999618530273,20.639999389648438,16.760892868041992,654800,,,,,,,,
2023-04-20,20.5,20.760000228881836,20.170000076293945,20.260000228881836,16.45231056213379,531300,,,,,,,,
2023-04-21,20.260000228881836,20.3799991607666,19.549999237060547,19.670000076293945,15.973196029663086,453000,,,,,,,,
2023-04-24,19.510000228881836,19.75,19.1200008392334,19.639999389648438,15.948835372924805,827900,,,,,,,,
2023-04-25,19.5,19.610000610351562,18.969999313354492,19.059999465942383,15.477839469909668,884500,,,,,,,,
2023-04-26,19.0,19.190000534057617,18.579999923706055,18.68000030517578,15.169258117675781,635700,,,,,,,,
2023-04-27,18.739999771118164,19.0,18.6200008392334,18.719999313354492,15.201741218566895,820300,,,,,,,,
2023-04-28,18.700000762939453,19.31999969482422,18.68000030517578,19.139999389648438,15.542807579040527,584400,,,,,,,,
2023-05-01,19.1200008392334,19.1200008392334,18.209999084472656,18.510000228881836,15.031207084655762,783200,,,,,,,,
2023-05-02,18.450000762939453,18.510000228881836,17.700000762939453,18.260000228881836,14.828193664550781,1067800,,,,,,,,
2023-05-03,18.309999465942383,18.350000381469727,17.90999984741211,18.040000915527344,14.649541854858398,646900,,,,,,,,
2023-05-04,17.700000762939453,17.799999237060547,17.209999084472656,17.329999923706055,14.072978973388672,794600,,,,,,,,
2023-05-05,17.520000457763672,18.0,17.520000457763672,17.809999465942383,14.462767601013184,711600,,,,,,,,
2023-05-08,18.09000015258789,18.389999389648438,17.899999618530273,18.280000686645508,14.844432830810547,670100,,,,,,,,
2023-05-09,18.149999618530273,18.229999542236328,17.899999618530273,18.079999923706055,14.682023048400879,792600,,,,,,,,
2023-05-10,18.399999618530273,18.56999969482422,17.670000076293945,18.549999237060547,15.063688278198242,963800,,,,,,,,
2023-05-11,18.5,19.049999237060547,18.3700008392334,18.920000076293945,15.364151000976562,792500,,,,,,,,
2023-05-12,19.049999237060547,19.25,18.450000762939453,18.649999618530273,15.144895553588867,305800,,,,,,,,
2023-05-15,18.739999771118164,19.25,18.68000030517578,19.239999771118164,15.62401008605957,814800,,,,,,,,
2023-05-16,19.200000762939453,19.510000228881836,18.709999084472656,18.780000686645508,15.25046443939209,699200,,,,,,,,
2023-05-17,18.959999084472656,19.079999923706055,18.719999313354492,19.059999465942383,15.477839469909668,458100,,,,,,,,
2023-05-18,19.09000015258789,19.219999313354492,18.90999984741211,19.09000015258789,15.502202987670898,420600,,,,,,,,
2023-05-19,19.290000915527344,19.299999237060547,19.020000457763672,19.059999465942383,15.477839469909668,461300,,,,,,,,
2023-05-22,19.100000381469727,19.15999984741211,18.549999237060547,18.600000381469727,15.104292869567871,546800,,,,,,,,
2023-05-23,18.34000015258789,18.6200008392334,18.139999389648438,18.170000076293945,15.058711051940918,405200,,,,,,,,
2023-05-24,18.0,18.149999618530273,17.700000762939453,17.969999313354492,14.892956733703613,262800,,,,,,,,
2023-05-25,17.709999084472656,18.059999465942383,17.709999084472656,17.93000030517578,14.859804153442383,342700,,,,,,,,
2023-05-26,17.989999771118164,18.170000076293945,17.829999923706055,18.040000915527344,14.950972557067871,504400,,,,,,,,
2023-05-30,18.0,18.09000015258789,17.829999923706055,17.979999542236328,14.901244163513184,676300,,,,,,,,
2023-05-31,17.899999618530273,17.899999618530273,17.1200008392334,17.219999313354492,14.271381378173828,906600,,,,,,,,
2023-06-01,17.329999923706055,17.81999969482422,17.260000228881836,17.790000915527344,14.743780136108398,745700,,,,,,,,
2023-06-02,18.059999465942383,18.520000457763672,18.059999465942383,18.299999237060547,15.166450500488281,416100,,,,,,,,
2023-06-05,18.239999771118164,18.510000228881836,18.09000015258789,18.209999084472656,15.091859817504883,339700,,,,,,,,
2023-06-06,18.059999465942383,18.8700008392334,17.93000030517578,18.770000457763672,15.555971145629883,701300,,,,,,,,
2023-06-07,18.850000381469727,19.149999618530273,18.809999465942383,18.959999084472656,15.713438987731934,620800,,,,,,,,
2023-06-08,19.0,19.270000457763672,18.700000762939453,19.25,15.953779220581055,713900,,,,,,,,
2023-06-09,19.309999465942383,19.350000381469727,18.920000076293945,18.920000076293945,15.680285453796387,761600,,,,,,,,
2023-06-12,19.0,19.079999923706055,18.780000686645508,18.93000030517578,15.688570976257324,497500,,,,,,,,
2023-06-13,19.049999237060547,19.350000381469727,18.950000762939453,19.059999465942383,15.796314239501953,473300,,,,,,,,
2023-06-14,19.170000076293945,19.450000762939453,18.68000030517578,18.829999923706055,15.605696678161621,480600,,,,,,,,
2023-06-15,18.75,19.34000015258789,18.75,19.200000762939453,15.912341117858887,335200,,,,,,,,
2023-06-16,19.31999969482422,19.31999969482422,18.84000015258789,18.8799991607666,15.647135734558105,301200,,,,,,,,
2023-06-20,18.799999237060547,18.889999389648438,18.600000381469727,18.8700008392334,15.638849258422852,411400,,,,,,,,
2023-06-21,18.8700008392334,19.139999389648438,18.850000381469727,18.8799991607666,15.647135734558105,356300,,,,,,,,
2023-06-22,18.799999237060547,19.06999969482422,18.65999984741211,18.850000381469727,15.622270584106445,289500,,,,,,,,
2023-06-23,18.700000762939453,19.030000686645508,18.649999618530273,18.809999465942383,15.589122772216797,561700,,,,,,,,
2023-06-26,18.8700008392334,19.09000015258789,18.790000915527344,18.889999389648438,15.655423164367676,539100,,,,,,,,
2023-06-27,18.889999389648438,19.149999618530273,18.799999237060547,19.049999237060547,15.78802490234375,501000,,,,,,,,
2023-06-28,19.0,19.09000015258789,18.850000381469727,19.06999969482422,15.80459976196289,452500,,,,,,,,
2023-06-29,19.06999969482422,19.350000381469727,19.010000228881836,19.31999969482422,16.011795043945312,526000,,,,,,,,
2023-06-30,19.469999313354492,19.479999542236328,19.15999984741211,19.399999618530273,16.078094482421875,645900,,,,,,,,
2023-07-03,19.5,19.790000915527344,19.469999313354492,19.739999771118164,16.359874725341797,245300,,,,,,,,
2023-07-05,19.579999923706055,19.75,19.43000030517578,19.6200008392334,16.260425567626953,268800,,,,,,,,
2023-07-06,19.489999771118164,19.6299991607666,19.149999618530273,19.610000610351562,16.25213623046875,242400,,,,,,,,
2023-07-07,19.68000030517578,20.399999618530273,19.6299991607666,20.149999618530273,16.69967269897461,796800,,,,,,,,
2023-07-10,20.15999984741211,20.309999465942383,20.020000457763672,20.299999237060547,16.823986053466797,595800,,,,,,,,
2023-07-11,20.389999389648438,20.68000030517578,20.290000915527344,20.649999618530273,17.114055633544922,990100,,,,,,,,
2023-07-12,20.8700008392334,21.020000457763672,20.420000076293945,20.479999542236328,16.973163604736328,483000,,,,,,,,
2023-07-13,20.5,20.68000030517578,20.360000610351562,20.479999542236328,16.973163604736328,364900,,,,,,,,
2023-07-14,20.5,20.5,20.030000686645508,20.059999465942383,16.625078201293945,295600,,,,,,,,
2023-07-17,20.0,20.1200008392334,19.649999618530273,19.899999618530273,16.49247932434082,574400,,,,,,,,
2023-07-18,20.020000457763672,20.43000030517578,19.93000030517578,20.3799991607666,16.890289306640625,254900,,,,,,,,
2023-07-19,20.450000762939453,20.760000228881836,20.399999618530273,20.600000381469727,17.072616577148438,536700,,,,,,,,
2023-07-20,20.540000915527344,20.600000381469727,20.040000915527344,20.200000762939453,16.74110984802246,439900,,,,,,,,
2023-07-21,20.219999313354492,20.3700008392334,19.81999969482422,20.25,16.782546997070312,535500,,,,,,,,
2023-07-24,20.299999237060547,20.68000030517578,20.270000457763672,20.600000381469727,17.072616577148438,550500,,,,,,,,
2023-07-25,20.670000076293945,21.059999465942383,20.6299991607666,20.639999389648438,17.10576629638672,324500,,,,,,,,
2023-07-26,20.600000381469727,20.790000915527344,20.510000228881836,20.75,17.196931838989258,245500,,,,,,,,
2023-07-27,20.850000381469727,20.920000076293945,20.450000762939453,20.540000915527344,17.022891998291016,350000,,,,,,,,
2023-07-28,20.6299991607666,21.6299991607666,20.6299991607666,21.579999923706055,17.884809494018555,895000,,,,,,,,
2023-07-31,21.700000762939453,21.829999923706055,21.389999389648438,21.459999084472656,17.78535270690918,426800,,,,,,,,
2023-08-01,21.25,21.3700008392334,21.0,21.31999969482422,17.669328689575195,279600,,,,,,,,
2023-08-02,21.139999389648438,21.139999389648438,20.510000228881836,20.780000686645508,17.2217960357666,662000,,,,,,,,
2023-08-03,20.889999389648438,21.559999465942383,20.889999389648438,21.510000228881836,17.82679557800293,882700,,,,,,,,
2023-08-04,21.530000686645508,21.6200008392334,20.610000610351562,20.639999389648438,17.10576629638672,908700,,,,,,,,
2023-08-07,20.670000076293945,20.75,20.34000015258789,20.489999771118164,16.98145294189453,757600,,,,,,,,
2023-08-08,20.170000076293945,20.440000534057617,19.920000076293945,20.43000030517578,16.931726455688477,318800,,,,,,,,
2023-08-09,20.5,20.65999984741211,20.350000381469727,20.360000610351562,16.87371253967285,515900,,,,,,,,
2023-08-10,20.520000457763672,20.600000381469727,20.329999923706055,20.3799991607666,16.890289306640625,367100,,,,,,,,
2023-08-11,20.260000228881836,20.450000762939453,20.18000030517578,20.229999542236328,16.765974044799805,429100,,,,,,,,
2023-08-14,20.139999389648438,20.149999618530273,19.780000686645508,19.979999542236328,16.558778762817383,733200,,,,,,,,
2023-08-15,19.8799991607666,20.030000686645508,19.850000381469727,19.969999313354492,16.550493240356445,273100,,,,,,,,
2023-08-16,19.979999542236328,20.1200008392334,19.670000076293945,19.690000534057617,16.318439483642578,434700,,,,,,,,
2023-08-17,19.700000762939453,19.989999771118164,19.700000762939453,19.809999465942383,16.417888641357422,492900,,,,,,,,
2023-08-18,19.600000381469727,19.739999771118164,19.309999465942383,19.700000762939453,16.32672691345215,563300,,,,,,,,
2023-08-21,19.75,19.75,19.5,19.579999923706055,16.227272033691406,408500,,,,,,,,
2023-08-22,19.149999618530273,19.270000457763672,19.06999969482422,19.190000534057617,16.214599609375,508900,,,,,,,,
2023-08-23,19.149999618530273,19.309999465942383,18.8799991607666,19.15999984741211,16.189250946044922,282400,,,,,,,,
2023-08-24,19.079999923706055,19.110000610351562,18.84000015258789,18.90999984741211,15.978012084960938,599800,,,,,,,,
2023-08-25,18.899999618530273,18.950000762939453,18.40999984741211,18.649999618530273,15.75832462310791,1089800,,,,,,,,
2023-08-28,18.709999084472656,19.040000915527344,18.6200008392334,18.700000762939453,15.800576210021973,555600,,,,,,,,
2023-08-29,18.760000228881836,19.200000762939453,18.670000076293945,19.110000610351562,16.147003173828125,455000,,,,,,,,
2023-08-30,19.020000457763672,19.510000228881836,19.020000457763672,19.389999389648438,16.383588790893555,551400,,,,,,,,
2023-08-31,19.389999389648438,19.479999542236328,19.239999771118164,19.299999237060547,16.307540893554688,649800,,,,,,,,
2023-09-01,19.3700008392334,19.549999237060547,19.270000457763672,19.290000915527344,16.299097061157227,488000,,,,,,,,
2023-09-05,19.219999313354492,19.270000457763672,18.420000076293945,18.649999618530273,15.75832462310791,677800,,,,,,,,
2023-09-06,18.639999389648438,18.979999542236328,18.420000076293945,18.43000030517578,15.572437286376953,416900,,,,,,,,
2023-09-07,18.31999969482422,18.540000915527344,18.09000015258789,18.149999618530273,15.33584976196289,671200,,,,,,,,
2023-09-08,18.09000015258789,18.360000610351562,18.09000015258789,18.190000534057617,15.369649887084961,264600,,,,,,,,
2023-09-11,18.299999237060547,18.510000228881836,18.260000228881836,18.290000915527344,15.454144477844238,615700,,,,,,,,
2023-09-12,18.200000762939453,18.40999984741211,17.950000762939453,18.110000610351562,15.302053451538086,522700,,,,,,,,
2023-09-13,18.1200008392334,18.15999984741211,17.90999984741211,17.989999771118164,15.200658798217773,656300,,,,,,,,
2023-09-14,18.18000030517578,18.34000015258789,17.969999313354492,18.049999237060547,15.251354217529297,799200,,,,,,,,
2023-09-15,18.079999923706055,18.110000610351562,17.75,17.799999237060547,15.040115356445312,572000,,,,,,,,
2023-09-18,17.799999237060547,18.1299991607666,17.739999771118164,17.950000762939453,15.166860580444336,431700,,,,,,,,
2023-09-19,18.059999465942383,18.270000457763672,18.059999465942383,18.15999984741211,15.344298362731934,574000,,,,,,,,
2023-09-20,18.209999084472656,18.440000534057617,18.200000762939453,18.219999313354492,15.394996643066406,714600,,,,,,,,
2023-09-21,18.170000076293945,18.25,17.850000381469727,17.989999771118164,15.200658798217773,669800,,,,,,,,
2023-09-22,18.030000686645508,18.229999542236328,17.889999389648438,18.1299991607666,15.318951606750488,522100,,,,,,,,
2023-09-25,18.09000015258789,18.25,17.90999984741211,18.18000030517578,15.361198425292969,519300,,,,,,,,
2023-09-26,18.110000610351562,18.489999771118164,18.049999237060547,18.219999313354492,15.394996643066406,532400,,,,,,,,
2023-09-27,18.290000915527344,18.360000610351562,18.100000381469727,18.229999542236328,15.403446197509766,626900,,,,,,,,
2023-09-28,18.209999084472656,18.479999542236328,18.06999969482422,18.309999465942383,15.471040725708008,691700,,,,,,,,
2023-09-29,18.389999389648438,18.43000030517578,18.219999313354492,18.34000015258789,15.496394157409668,583700,,,,,,,,
2023-10-02,18.34000015258789,18.399999618530273,17.93000030517578,18.049999237060547,15.251354217529297,555800,,,,,,,,
2023-10-03,17.950000762939453,18.030000686645508,17.510000228881836,17.6200008392334,14.888025283813477,839400,,,,,,,,
2023-10-04,17.5,17.700000762939453,17.229999542236328,17.520000457763672,14.803532600402832,1004200,,,,,,,,
2023-10-05,17.5,17.889999389648438,17.5,17.81999969482422,15.057014465332031,587700,,,,,,,,
2023-10-06,17.75,18.239999771118164,17.649999618530273,18.219999313354492,15.394996643066406,665000,,,,,,,,
2023-10-09,18.239999771118164,18.5,18.219999313354492,18.34000015258789,15.496394157409668,291000,,,,,,,,
2023-10-10,18.450000762939453,18.690000534057617,18.239999771118164,18.280000686645508,15.445696830749512,538500,,,,,,,,
2023-10-11,18.290000915527344,18.3700008392334,18.06999969482422,18.270000457763672,15.437243461608887,364600,,,,,,,,
2023-10-12,18.34000015258789,18.34000015258789,17.809999465942383,17.889999389648438,15.116162300109863,318100,,,,,,,,
2023-10-13,17.959999084472656,18.200000762939453,17.8799991607666,18.1299991607666,15.318951606750488,537900,,,,,,,,
2023-10-16,18.1200008392334,18.280000686645508,17.829999923706055,17.829999923706055,15.06546688079834,933100,,,,,,,,
2023-10-17,17.799999237060547,18.170000076293945,17.799999237060547,18.049999237060547,15.251354217529297,550000,,,,,,,,
2023-10-18,17.940000534057617,18.049999237060547,17.799999237060547,17.829999923706055,15.06546688079834,493100,,,,,,,,
2023-10-19,17.75,17.84000015258789,17.520000457763672,17.520000457763672,14.803532600402832,402300,,,,,,,,
2023-10-20,17.510000228881836,17.780000686645508,17.3700008392334,17.6200008392334,14.888025283813477,447800,,,,,,,,
2023-10-23,17.5,17.799999237060547,17.350000381469727,17.700000762939453,14.955623626708984,544300,,,,,,,,
2023-10-24,17.809999465942383,18.049999237060547,17.739999771118164,18.020000457763672,15.226006507873535,584900,,,,,,,,
2023-10-25,17.899999618530273,17.969999313354492,17.6200008392334,17.950000762939453,15.166860580444336,523100,,,,,,,,
2023-10-26,17.959999084472656,18.020000457763672,17.670000076293945,17.979999542236328,15.192206382751465,621600,,,,,,,,
2023-10-27,18.0,18.100000381469727,17.639999389648438,17.75,14.997868537902832,564000,,,,,,,,
2023-10-30,17.829999923706055,17.899999618530273,17.350000381469727,17.739999771118164,14.989421844482422,517500,,,,,,,,
2023-10-31,17.799999237060547,17.850000381469727,17.540000915527344,17.579999923706055,14.854229927062988,346300,,,,,,,,
2023-11-01,17.559999465942383,17.6299991607666,17.399999618530273,17.6299991607666,14.896476745605469,532800,,,,,,,,
2023-11-02,17.739999771118164,18.09000015258789,17.719999313354492,17.940000534057617,15.158414840698242,827900,,,,,,,,
2023-11-03,17.799999237060547,18.079999923706055,17.700000762939453,18.0,15.2091064453125,658000,,,,,,,,
2023-11-06,17.989999771118164,18.030000686645508,17.559999465942383,17.639999389648438,14.904926300048828,799000,,,,,,,,
