date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2022-12-02,31.600000381469727,32.209999084472656,30.440000534057617,31.059999465942383,26.814558029174805,26300,,,,,,,,
2022-12-05,30.649999618530273,30.84000015258789,28.850000381469727,29.059999465942383,25.08793067932129,68900,,,,,,,,
2022-12-06,28.25,29.610000610351562,27.15999984741211,27.56999969482422,23.80158805847168,66700,,,,,,,,
2022-12-07,27.6299991607666,28.34000015258789,25.229999542236328,25.40999984741211,21.93682861328125,42300,,,,,,,,
2022-12-08,25.989999771118164,26.25,25.100000381469727,25.6200008392334,22.11812400817871,24500,,,,,,,,
2022-12-09,25.5,26.0,25.280000686645508,25.639999389648438,22.135391235351562,28300,,,,,,,,
2022-12-12,26.0,28.979999542236328,25.1299991607666,28.690000534057617,24.76850128173828,68500,,,,,,,,
2022-12-13,29.989999771118164,30.940000534057617,27.59000015258789,30.1200008392334,26.003042221069336,164900,,,,,,,,
2022-12-14,30.309999465942383,31.030000686645508,29.030000686645508,29.059999465942383,25.08793067932129,30300,,,,,,,,
2022-12-15,29.459999084472656,30.280000686645508,29.010000228881836,29.3700008392334,25.355558395385742,37900,,,,,,,,
2022-12-16,28.760000228881836,29.579999923706055,28.59000015258789,28.59000015258789,24.68216896057129,57600,,,,,,,,
2022-12-19,27.84000015258789,29.6299991607666,27.84000015258789,28.209999084472656,24.354110717773438,23700,,,,,,,,
2022-12-20,27.75,29.700000762939453,27.200000762939453,29.040000915527344,25.070663452148438,28200,,,,,,,,
2022-12-21,29.31999969482422,30.84000015258789,29.31999969482422,30.360000610351562,26.210241317749023,20000,,,,,,,,
2022-12-22,30.360000610351562,30.360000610351562,27.360000610351562,28.299999237060547,24.43181037902832,29700,,,,,,,,
2022-12-23,28.420000076293945,29.520000457763672,27.489999771118164,29.190000534057617,25.200157165527344,13400,,,,,,,,
2022-12-27,29.739999771118164,30.0,28.209999084472656,29.18000030517578,25.191524505615234,30700,,,,,,,,
2022-12-28,29.0,30.59000015258789,28.25,28.639999389648438,24.7253360748291,18300,,,,,,,,
2022-12-29,28.229999542236328,29.989999771118164,28.030000686645508,29.889999389648438,25.804479598999023,15900,,,,,,,,
2022-12-30,29.3799991607666,30.389999389648438,28.5,29.43000030517578,25.4073543548584,30400,,,,,,,,
2023-01-03,29.239999771118164,29.989999771118164,26.329999923706055,27.260000228881836,23.533958435058594,30800,,,,,,,,
2023-01-04,27.200000762939453,27.84000015258789,26.700000762939453,27.360000610351562,23.62029457092285,9500,,,,,,,,
2023-01-05,27.350000381469727,28.34000015258789,27.149999618530273,28.0,24.172813415527344,18400,,,,,,,,
2023-01-06,28.030000686645508,28.700000762939453,27.5,28.18000030517578,24.328210830688477,13600,,,,,,,,
2023-01-09,28.200000762939453,28.200000762939453,27.25,27.68000030517578,23.89655303955078,18000,,,,,,,,
2023-01-10,27.5,28.020000457763672,26.84000015258789,28.020000457763672,24.190080642700195,13100,,,,,,,,
2023-01-11,28.309999465942383,28.700000762939453,27.25,28.600000381469727,24.690799713134766,13900,,,,,,,,
2023-01-12,29.299999237060547,29.770000457763672,28.020000457763672,29.579999923706055,25.536849975585938,35700,,,,,,,,
2023-01-13,33.43000030517578,36.36000061035156,32.63999938964844,34.959999084472656,30.181480407714844,267200,,,,,,,,
2023-01-17,35.95000076293945,36.4900016784668,34.119998931884766,35.189998626708984,30.380041122436523,105900,,,,,,,,
2023-01-18,35.22999954223633,35.5,33.5,33.5,28.921045303344727,88100,,,,,,,,
2023-01-19,33.5,34.88999938964844,33.5,34.5,29.784360885620117,39200,,,,,,,,
2023-01-20,34.650001525878906,35.5,33.81999969482422,34.34000015258789,29.646228790283203,46100,,,,,,,,
2023-01-23,35.20000076293945,36.13999938964844,34.68000030517578,35.290000915527344,30.466379165649414,72000,,,,,,,,
2023-01-24,35.29999923706055,35.75,33.939998626708984,34.349998474121094,29.943347930908203,56700,,,,,,,,
2023-01-25,34.459999084472656,35.63999938964844,33.560001373291016,34.5,30.074108123779297,66800,,,,,,,,
2023-01-26,34.77000045776367,34.810001373291016,33.15999984741211,34.650001525878906,30.204870223999023,33600,,,,,,,,
2023-01-27,34.45000076293945,34.5099983215332,32.27000045776367,32.540000915527344,28.365550994873047,32100,,,,,,,,
2023-01-30,32.75,33.72999954223633,32.33000183105469,32.560001373291016,28.38298225402832,32000,,,,,,,,
2023-01-31,32.5,33.88999938964844,32.34000015258789,33.189998626708984,28.932161331176758,37700,,,,,,,,
2023-02-01,33.279998779296875,33.380001068115234,31.440000534057617,33.060001373291016,28.81884002685547,46600,,,,,,,,
2023-02-02,33.189998626708984,33.720001220703125,32.220001220703125,33.09000015258789,28.84499168395996,34800,,,,,,,,
2023-02-03,33.45000076293945,33.619998931884766,32.15999984741211,32.40999984741211,28.252225875854492,40100,,,,,,,,
2023-02-06,32.209999084472656,32.81999969482422,30.799999237060547,31.469999313354492,27.432817459106445,38600,,,,,,,,
2023-02-07,31.299999237060547,32.7599983215332,31.010000228881836,32.7599983215332,28.557321548461914,36000,,,,,,,,
2023-02-08,33.060001373291016,33.060001373291016,31.860000610351562,32.38999938964844,28.23478889465332,23500,,,,,,,,
2023-02-09,32.31999969482422,32.790000915527344,31.049999237060547,31.229999542236328,27.223604202270508,52200,,,,,,,,
2023-02-10,31.440000534057617,32.880001068115234,31.229999542236328,32.40999984741211,28.252225875854492,33700,,,,,,,,
2023-02-13,32.349998474121094,34.75,32.349998474121094,33.959999084472656,29.603384017944336,51300,,,,,,,,
2023-02-14,33.790000915527344,33.880001068115234,32.04999923706055,32.209999084472656,28.077882766723633,36900,,,,,,,,
2023-02-15,32.20000076293945,32.560001373291016,30.65999984741211,31.670000076293945,27.60715675354004,31100,,,,,,,,
2023-02-16,31.06999969482422,31.989999771118164,31.06999969482422,31.5,27.458969116210938,25500,,,,,,,,
2023-02-17,31.8700008392334,31.8700008392334,30.5,31.360000610351562,27.336925506591797,33300,,,,,,,,
2023-02-21,31.0,31.280000686645508,29.84000015258789,29.850000381469727,26.020639419555664,42400,,,,,,,,
2023-02-22,30.040000915527344,30.399999618530273,28.5,29.299999237060547,25.541194915771484,33700,,,,,,,,
2023-02-23,30.149999618530273,30.469999313354492,29.309999465942383,30.110000610351562,26.247283935546875,12000,,,,,,,,
2023-02-24,29.959999084472656,30.670000076293945,29.049999237060547,30.31999969482422,26.43034553527832,13200,,,,,,,,
2023-02-27,30.8799991607666,30.8799991607666,29.280000686645508,29.719999313354492,25.907316207885742,20200,,,,,,,,
2023-02-28,30.06999969482422,31.799999237060547,30.030000686645508,30.600000381469727,26.67442512512207,36000,,,,,,,,
2023-03-01,30.81999969482422,31.540000915527344,30.469999313354492,31.06999969482422,27.084129333496094,16300,,,,,,,,
2023-03-02,31.200000762939453,32.900001525878906,31.0,32.619998931884766,28.435283660888672,11100,,,,,,,,
2023-03-03,32.77000045776367,33.720001220703125,32.0099983215332,33.06999969482422,28.827556610107422,14500,,,,,,,,
2023-03-06,32.5099983215332,33.880001068115234,31.940000534057617,33.2400016784668,28.975746154785156,41600,,,,,,,,
2023-03-07,34.880001068115234,35.25,32.72999954223633,33.31999969482422,29.04548454284668,55000,,,,,,,,
2023-03-08,33.630001068115234,34.779998779296875,32.849998474121094,33.84000015258789,29.498775482177734,31100,,,,,,,,
2023-03-09,35.0,35.0,32.5,33.619998931884766,29.306997299194336,44000,,,,,,,,
2023-03-10,34.290000915527344,34.540000915527344,32.650001525878906,33.15999984741211,28.9060115814209,25600,,,,,,,,
2023-03-13,32.75,34.0,32.5,33.130001068115234,28.879858016967773,21400,,,,,,,,
2023-03-14,33.150001525878906,34.52000045776367,32.0099983215332,32.540000915527344,28.365550994873047,46000,,,,,,,,
2023-03-15,31.989999771118164,31.989999771118164,29.84000015258789,30.360000610351562,26.4652156829834,32900,,,,,,,,
2023-03-16,30.0,32.36000061035156,29.510000228881836,31.5,27.458969116210938,23700,,,,,,,,
2023-03-17,31.489999771118164,32.130001068115234,29.649999618530273,31.200000762939453,27.197452545166016,102800,,,,,,,,
2023-03-20,31.549999237060547,32.290000915527344,30.760000228881836,31.850000381469727,27.764062881469727,33400,,,,,,,,
2023-03-21,32.15999984741211,33.52000045776367,31.770000457763672,33.33000183105469,29.054203033447266,25300,,,,,,,,
2023-03-22,33.5,33.9900016784668,32.27000045776367,32.560001373291016,28.38298225402832,14700,,,,,,,,
2023-03-23,32.560001373291016,33.97999954223633,32.099998474121094,32.650001525878906,28.46143913269043,34300,,,,,,,,
2023-03-24,32.099998474121094,33.0,32.0,32.959999084472656,28.731666564941406,21400,,,,,,,,
2023-03-27,33.83000183105469,33.900001525878906,32.720001220703125,33.599998474121094,29.289562225341797,46700,,,,,,,,
2023-03-28,33.869998931884766,35.22999954223633,33.84000015258789,34.689998626708984,30.23973274230957,42500,,,,,,,,
2023-03-29,35.22999954223633,37.5,34.54999923706055,37.04999923706055,32.29697799682617,90700,,,,,,,,
2023-03-30,37.02000045776367,38.0,34.439998626708984,35.27000045776367,30.74532699584961,68400,,,,,,,,
2023-03-31,36.0,38.849998474121094,36.0,38.060001373291016,33.17741394042969,83700,,,,,,,,
2023-04-03,40.0,42.93000030517578,39.29999923706055,42.599998474121094,37.134979248046875,127800,,,,,,,,
2023-04-04,43.0,45.0,42.27000045776367,43.810001373291016,38.18975830078125,98900,,,,,,,,
2023-04-05,43.84000015258789,44.58000183105469,43.0,44.130001068115234,38.46870803833008,74100,,,,,,,,
2023-04-06,44.619998931884766,44.900001525878906,43.25,43.33000183105469,37.77133560180664,64100,,,,,,,,
2023-04-10,42.869998931884766,44.0,41.689998626708984,43.880001068115234,38.25077438354492,71600,,,,,,,,
2023-04-11,44.59000015258789,47.790000915527344,44.0,45.61000061035156,39.75883865356445,139000,,,,,,,,
2023-04-12,46.72999954223633,47.0,44.58000183105469,44.90999984741211,39.14863967895508,66200,,,,,,,,
2023-04-13,45.09000015258789,45.70000076293945,43.11000061035156,44.4900016784668,38.78252029418945,89100,,,,,,,,
2023-04-14,45.2599983215332,47.02000045776367,44.5,46.2400016784668,40.30801773071289,87000,,,,,,,,
2023-04-17,46.70000076293945,46.75,43.08000183105469,43.5099983215332,37.928245544433594,87100,,,,,,,,
2023-04-18,43.900001525878906,44.0,42.04999923706055,43.06999969482422,37.54469299316406,49900,,,,,,,,
2023-04-19,43.36000061035156,45.47999954223633,43.16999816894531,44.83000183105469,39.07889938354492,71700,,,,,,,,
2023-04-20,44.79999923706055,46.97999954223633,43.369998931884766,45.470001220703125,39.63680648803711,112300,,,,,,,,
2023-04-21,45.83000183105469,46.86000061035156,44.790000915527344,46.470001220703125,40.50851821899414,101600,,,,,,,,
2023-04-24,45.529998779296875,46.70000076293945,44.5,45.33000183105469,39.80600357055664,53500,,,,,,,,
2023-04-25,45.2400016784668,45.59000015258789,42.47999954223633,42.86000061035156,37.63700485229492,84800,,,,,,,,
2023-04-26,42.810001373291016,43.779998779296875,41.25,42.290000915527344,37.13646697998047,94300,,,,,,,,
2023-04-27,41.880001068115234,41.88999938964844,40.06999969482422,41.630001068115234,36.5568962097168,75300,,,,,,,,
2023-04-28,41.029998779296875,42.79999923706055,40.58000183105469,42.0099983215332,36.89057922363281,68400,,,,,,,,
2023-05-01,41.810001373291016,44.22999954223633,41.810001373291016,44.09000015258789,38.71711730957031,87800,,,,,,,,
2023-05-02,44.04999923706055,44.08000183105469,40.0,40.380001068115234,35.45921325683594,107900,,,,,,,,
2023-05-03,40.34000015258789,42.209999084472656,39.209999084472656,40.83000183105469,35.85438537597656,155400,,,,,,,,
2023-05-04,40.70000076293945,40.90999984741211,39.650001525878906,40.369998931884766,35.450439453125,95700,,,,,,,,
2023-05-05,40.7400016784668,42.0099983215332,40.5099983215332,41.689998626708984,36.609580993652344,94900,,,,,,,,
2023-05-08,41.84000015258789,42.959999084472656,41.689998626708984,42.45000076293945,37.2769660949707,73600,,,,,,,,
2023-05-09,40.060001373291016,41.25,35.560001373291016,35.709999084472656,31.35831642150879,189100,,,,,,,,
2023-05-10,36.0,36.619998931884766,33.95000076293945,33.970001220703125,29.83035659790039,127300,,,,,,,,
2023-05-11,33.279998779296875,33.90999984741211,32.470001220703125,33.709999084472656,29.602035522460938,74900,,,,,,,,
2023-05-12,33.54999923706055,34.88999938964844,33.22999954223633,34.7599983215332,30.524078369140625,68800,,,,,,,,
2023-05-15,34.79999923706055,37.83000183105469,34.75,37.369998931884766,32.81602478027344,81000,,,,,,,,
2023-05-16,37.150001525878906,37.38999938964844,35.22999954223633,35.27000045776367,30.971933364868164,85100,,,,,,,,
2023-05-17,35.18000030517578,35.79999923706055,34.34000015258789,35.2400016784668,30.945587158203125,109300,,,,,,,,
2023-05-18,35.599998474121094,36.540000915527344,34.66999816894531,36.2400016784668,31.8237247467041,67900,,,,,,,,
2023-05-19,37.33000183105469,37.79999923706055,35.959999084472656,36.43000030517578,31.990571975708008,72300,,,,,,,,
2023-05-22,36.31999969482422,37.790000915527344,36.119998931884766,36.810001373291016,32.32426834106445,78300,,,,,,,,
2023-05-23,37.04999923706055,37.75,35.790000915527344,37.310001373291016,32.763328552246094,85100,,,,,,,,
2023-05-24,37.060001373291016,37.810001373291016,36.040000915527344,37.5,32.93018341064453,44300,,,,,,,,
2023-05-25,36.869998931884766,36.869998931884766,35.02000045776367,35.689998626708984,31.34075355529785,30100,,,,,,,,
2023-05-26,35.5099983215332,35.90999984741211,33.22999954223633,33.349998474121094,29.285907745361328,85800,,,,,,,,
2023-05-30,33.02000045776367,33.45000076293945,31.239999771118164,32.099998474121094,28.188236236572266,90700,,,,,,,,
2023-05-31,31.440000534057617,33.689998626708984,31.440000534057617,33.470001220703125,29.39128875732422,165700,,,,,,,,
2023-06-01,33.220001220703125,34.619998931884766,32.38999938964844,32.709999084472656,28.72389793395996,69000,,,,,,,,
2023-06-02,33.130001068115234,35.900001525878906,33.130001068115234,35.75,31.39344024658203,79800,,,,,,,,
2023-06-05,36.150001525878906,36.25,33.7599983215332,33.97999954223633,29.83913803100586,50200,,,,,,,,
2023-06-06,33.900001525878906,36.9900016784668,33.900001525878906,36.900001525878906,32.40330123901367,76200,,,,,,,,
2023-06-07,36.79999923706055,40.20000076293945,36.79999923706055,40.150001525878906,35.25725173950195,87400,,,,,,,,
2023-06-08,40.77000045776367,40.77000045776367,38.349998474121094,39.720001220703125,34.8796501159668,82300,,,,,,,,
2023-06-09,40.5,40.5,37.68000030517578,38.0,33.36924362182617,36900,,,,,,,,
2023-06-12,38.119998931884766,38.959999084472656,37.130001068115234,37.880001068115234,33.26387405395508,47800,,,,,,,,
2023-06-13,37.880001068115234,39.720001220703125,37.880001068115234,38.349998474121094,33.676597595214844,49600,,,,,,,,
2023-06-14,39.220001220703125,39.25,37.25,37.939998626708984,33.31655502319336,55100,,,,,,,,
2023-06-15,38.06999969482422,39.11000061035156,37.54999923706055,38.84000015258789,34.10688781738281,53500,,,,,,,,
2023-06-16,39.2599983215332,39.2599983215332,37.279998779296875,37.470001220703125,32.903839111328125,85900,,,,,,,,
2023-06-20,36.47999954223633,36.9900016784668,35.83000183105469,36.79999923706055,32.315486907958984,58900,,,,,,,,
2023-06-21,36.18000030517578,37.72999954223633,36.18000030517578,37.36000061035156,32.8072395324707,39900,,,,,,,,
2023-06-22,37.2400016784668,37.2400016784668,34.650001525878906,35.0099983215332,30.743616104125977,62100,,,,,,,,
2023-06-23,35.540000915527344,36.400001525878906,34.630001068115234,35.869998931884766,31.498815536499023,381100,,,,,,,,
2023-06-26,35.56999969482422,36.20000076293945,33.709999084472656,33.93000030517578,29.795230865478516,60800,,,,,,,,
2023-06-27,33.689998626708984,35.349998474121094,33.400001525878906,34.84000015258789,30.594331741333008,64900,,,,,,,,
2023-06-28,34.84000015258789,36.09000015258789,34.2400016784668,35.58000183105469,31.244159698486328,38000,,,,,,,,
2023-06-29,35.65999984741211,36.5,35.0,35.63999938964844,31.296844482421875,56100,,,,,,,,
2023-06-30,37.099998474121094,37.099998474121094,35.61000061035156,35.720001220703125,31.367097854614258,43900,,,,,,,,
2023-07-03,35.869998931884766,36.220001220703125,35.45000076293945,36.150001525878906,31.744693756103516,23100,,,,,,,,
2023-07-05,36.119998931884766,36.540000915527344,35.369998931884766,35.79999923706055,31.43734359741211,52800,,,,,,,,
2023-07-06,36.220001220703125,36.25,33.310001373291016,34.4900016784668,30.286985397338867,56900,,,,,,,,
2023-07-07,34.380001068115234,36.7599983215332,34.380001068115234,35.88999938964844,31.516380310058594,115200,,,,,,,,
2023-07-10,36.439998626708984,36.5,35.4900016784668,36.099998474121094,31.700786590576172,35600,,,,,,,,
2023-07-11,35.72999954223633,36.619998931884766,35.72999954223633,36.349998474121094,31.920318603515625,97000,,,,,,,,
2023-07-12,36.7599983215332,36.7599983215332,35.099998474121094,36.31999969482422,31.893978118896484,99800,,,,,,,,
2023-07-13,36.650001525878906,36.650001525878906,35.70000076293945,36.33000183105469,31.902759552001953,78800,,,,,,,,
2023-07-14,36.13999938964844,36.150001525878906,34.04999923706055,35.099998474121094,30.822650909423828,64400,,,,,,,,
2023-07-17,35.099998474121094,36.52000045776367,35.099998474121094,36.439998626708984,31.99934959411621,84400,,,,,,,,
2023-07-18,36.459999084472656,37.90999984741211,36.02000045776367,36.13999938964844,31.735912322998047,134700,,,,,,,,
2023-07-19,36.13999938964844,36.5,34.7400016784668,35.119998931884766,31.13311004638672,50900,,,,,,,,
2023-07-20,35.060001373291016,35.560001373291016,34.5,35.4900016784668,31.461105346679688,50400,,,,,,,,
2023-07-21,35.560001373291016,36.36000061035156,34.81999969482422,34.95000076293945,30.98240852355957,36900,,,,,,,,
2023-07-24,34.7599983215332,36.33000183105469,34.7599983215332,35.68000030517578,31.62953758239746,58800,,,,,,,,
2023-07-25,35.75,36.5,35.29999923706055,36.040000915527344,31.948665618896484,45800,,,,,,,,
2023-07-26,36.0,36.400001525878906,35.59000015258789,35.9900016784668,31.904348373413086,42100,,,,,,,,
2023-07-27,36.63999938964844,36.84000015258789,35.65999984741211,35.880001068115234,31.806835174560547,38000,,,,,,,,
2023-07-28,35.7599983215332,36.939998626708984,35.72999954223633,36.66999816894531,32.507144927978516,45500,,,,,,,,
2023-07-31,36.68000030517578,38.0,36.0099983215332,37.45000076293945,33.198604583740234,67400,,,,,,,,
2023-08-01,37.63999938964844,37.63999938964844,36.099998474121094,36.88999938964844,32.70217514038086,64900,,,,,,,,
2023-08-02,36.91999816894531,36.91999816894531,35.18000030517578,35.59000015258789,31.549755096435547,42200,,,,,,,,
2023-08-03,35.349998474121094,37.220001220703125,34.79999923706055,36.86000061035156,32.67558288574219,66200,,,,,,,,
2023-08-04,37.119998931884766,38.0,36.869998931884766,37.5099983215332,33.25178909301758,58300,,,,,,,,
2023-08-07,38.0,38.0,36.959999084472656,37.279998779296875,33.04790496826172,43900,,,,,,,,
2023-08-08,34.59000015258789,36.22999954223633,30.299999237060547,33.689998626708984,29.865442276000977,176700,,,,,,,,
2023-08-09,34.38999938964844,35.5099983215332,33.779998779296875,33.88999938964844,30.042739868164062,56800,,,,,,,,
2023-08-10,33.900001525878906,34.459999084472656,33.56999969482422,34.27000045776367,30.379602432250977,55900,,,,,,,,
2023-08-11,33.97999954223633,35.279998779296875,33.97999954223633,34.91999816894531,30.955814361572266,48900,,,,,,,,
2023-08-14,34.81999969482422,34.91999816894531,34.5,34.66999816894531,30.734193801879883,23000,,,,,,,,
2023-08-15,34.36000061035156,34.36000061035156,33.459999084472656,33.65999984741211,29.838850021362305,47500,,,,,,,,
2023-08-16,34.0099983215332,34.27000045776367,32.59000015258789,32.84000015258789,29.1119384765625,47000,,,,,,,,
2023-08-17,33.36000061035156,33.70000076293945,33.0,33.36000061035156,29.572912216186523,51100,,,,,,,,
2023-08-18,33.0,34.16999816894531,32.810001373291016,33.900001525878906,30.051607131958008,45600,,,,,,,,
2023-08-21,34.0,34.75,34.0,34.06999969482422,30.202312469482422,36400,,,,,,,,
2023-08-22,34.529998779296875,34.54999923706055,33.689998626708984,33.83000183105469,29.989553451538086,53600,,,,,,,,
2023-08-23,33.5099983215332,33.95000076293945,32.63999938964844,32.83000183105469,29.103073120117188,42800,,,,,,,,
2023-08-24,32.66999816894531,33.349998474121094,32.04999923706055,32.45000076293945,28.766212463378906,48800,,,,,,,,
2023-08-25,32.33000183105469,32.849998474121094,32.099998474121094,32.529998779296875,28.837129592895508,51100,,,,,,,,
2023-08-28,32.59000015258789,33.5,32.43000030517578,33.15999984741211,29.395612716674805,49300,,,,,,,,
2023-08-29,33.209999084472656,33.349998474121094,32.400001525878906,32.83000183105469,29.103073120117188,48500,,,,,,,,
2023-08-30,33.2400016784668,33.59000015258789,32.310001373291016,32.38999938964844,28.713024139404297,57600,,,,,,,,
2023-08-31,32.72999954223633,33.52000045776367,32.650001525878906,33.4900016784668,29.68815040588379,84800,,,,,,,,
2023-09-01,33.59000015258789,34.79999923706055,33.59000015258789,34.5,30.5834903717041,80200,,,,,,,,
2023-09-05,34.34000015258789,34.72999954223633,33.34000015258789,33.72999954223633,29.900901794433594,63600,,,,,,,,
2023-09-06,33.59000015258789,34.029998779296875,33.04999923706055,33.25,29.47539710998535,40200,,,,,,,,
2023-09-07,33.09000015258789,33.9900016784668,33.06999969482422,33.34000015258789,29.5551815032959,53200,,,,,,,,
2023-09-08,33.36000061035156,33.36000061035156,32.869998931884766,33.029998779296875,29.280366897583008,43500,,,,,,,,
2023-09-11,33.310001373291016,33.720001220703125,31.309999465942383,31.420000076293945,27.853139877319336,54900,,,,,,,,
2023-09-12,31.700000762939453,33.33000183105469,31.56999969482422,32.439998626708984,28.75734519958496,51100,,,,,,,,
2023-09-13,32.27000045776367,32.41999816894531,31.520000457763672,31.549999237060547,27.968381881713867,90400,,,,,,,,
2023-09-14,31.899999618530273,32.7400016784668,31.790000915527344,31.959999084472656,28.331838607788086,65800,,,,,,,,
2023-09-15,31.709999084472656,31.920000076293945,30.709999084472656,31.399999618530273,27.83540916442871,157400,,,,,,,,
2023-09-18,31.389999389648438,31.5,30.469999313354492,30.549999237060547,27.081905364990234,67300,,,,,,,,
2023-09-19,30.59000015258789,31.389999389648438,30.100000381469727,30.760000228881836,27.268064498901367,186900,,,,,,,,
2023-09-20,30.8700008392334,31.010000228881836,29.889999389648438,29.889999389648438,26.496828079223633,38500,,,,,,,,
2023-09-21,30.0,30.290000915527344,29.360000610351562,29.670000076293945,26.30180549621582,48000,,,,,,,,
2023-09-22,30.0,30.549999237060547,29.729999542236328,29.899999618530273,26.505693435668945,37600,,,,,,,,
2023-09-25,30.100000381469727,30.5,29.809999465942383,30.399999618530273,26.948932647705078,35700,,,,,,,,
2023-09-26,30.399999618530273,31.170000076293945,30.399999618530273,30.690000534057617,27.206010818481445,31200,,,,,,,,
2023-09-27,30.979999542236328,32.810001373291016,30.979999542236328,32.47999954223633,28.792804718017578,62500,,,,,,,,
2023-09-28,32.20000076293945,32.650001525878906,31.84000015258789,32.540000915527344,28.845996856689453,37900,,,,,,,,
2023-09-29,32.45000076293945,32.45000076293945,31.530000686645508,31.790000915527344,28.181137084960938,37800,,,,,,,,
2023-10-02,31.799999237060547,31.799999237060547,29.760000228881836,30.1200008392334,26.70071792602539,63500,,,,,,,,
2023-10-03,29.969999313354492,30.190000534057617,29.170000076293945,29.75,26.37272071838379,38900,,,,,,,,
2023-10-04,29.229999542236328,29.229999542236328,27.1299991607666,27.450000762939453,24.333820343017578,46600,,,,,,,,
2023-10-05,27.010000228881836,27.889999389648438,27.010000228881836,27.700000762939453,24.555444717407227,28400,,,,,,,,
2023-10-06,28.0,28.329999923706055,27.299999237060547,27.780000686645508,24.626359939575195,48000,,,,,,,,
2023-10-09,28.139999389648438,29.389999389648438,28.139999389648438,29.059999465942383,25.76105308532715,40900,,,,,,,,
2023-10-10,29.079999923706055,29.729999542236328,28.959999084472656,29.110000610351562,25.805377960205078,41100,,,,,,,,
2023-10-11,28.950000762939453,29.1200008392334,28.479999542236328,29.1200008392334,25.814239501953125,36900,,,,,,,,
2023-10-12,29.270000457763672,29.520000457763672,28.850000381469727,29.450000762939453,26.106779098510742,44900,,,,,,,,
2023-10-13,30.020000457763672,32.189998626708984,30.020000457763672,31.6299991607666,28.0393009185791,62500,,,,,,,,
2023-10-16,32.15999984741211,32.2599983215332,31.3799991607666,32.2599983215332,28.597780227661133,101400,,,,,,,,
2023-10-17,32.4900016784668,32.4900016784668,31.81999969482422,32.22999954223633,28.57118797302246,114300,,,,,,,,
2023-10-18,32.65999984741211,32.65999984741211,31.850000381469727,32.290000915527344,28.624378204345703,146900,,,,,,,,
2023-10-19,32.09000015258789,32.2599983215332,31.489999771118164,32.13999938964844,28.491403579711914,70700,,,,,,,,
2023-10-20,32.0,32.18000030517578,31.469999313354492,31.940000534057617,28.314109802246094,68900,,,,,,,,
2023-10-23,31.5,31.5,30.43000030517578,31.100000381469727,27.569467544555664,71300,,,,,,,,
2023-10-24,31.420000076293945,31.59000015258789,30.979999542236328,31.440000534057617,27.870868682861328,35300,,,,,,,,
2023-10-25,30.850000381469727,30.989999771118164,30.270000457763672,30.639999389648438,27.476301193237305,37500,,,,,,,,
2023-10-26,30.31999969482422,31.079999923706055,30.06999969482422,31.049999237060547,27.843969345092773,34300,,,,,,,,
2023-10-27,30.5,31.260000228881836,30.5,31.229999542236328,28.005382537841797,49100,,,,,,,,
2023-10-30,31.440000534057617,31.440000534057617,30.280000686645508,31.049999237060547,27.843969345092773,41500,,,,,,,,
2023-10-31,31.34000015258789,31.790000915527344,30.969999313354492,31.649999618530273,28.382017135620117,41100,,,,,,,,
2023-11-01,31.739999771118164,32.349998474121094,31.1299991607666,31.5,28.24750328063965,66400,,,,,,,,
2023-11-02,31.670000076293945,32.33000183105469,31.520000457763672,32.25,28.92006492614746,56900,,,,,,,,
2023-11-03,32.25,32.29999923706055,31.649999618530273,31.93000030517578,28.633106231689453,53200,,,,,,,,
2023-11-06,32.459999084472656,32.459999084472656,31.18000030517578,31.520000457763672,28.265438079833984,64100,,,,,,,,
2023-11-07,31.40999984741211,31.540000915527344,30.030000686645508,30.510000228881836,27.359724044799805,76800,,,,,,,,
2023-11-08,29.75,30.579999923706055,25.329999923706055,25.760000228881836,23.100181579589844,182400,,,,,,,,
2023-11-09,26.350000381469727,26.649999618530273,24.309999465942383,24.34000015258789,21.826801300048828,131100,,,,,,,,
2023-11-10,24.34000015258789,26.829999923706055,24.34000015258789,26.229999542236328,23.521650314331055,103800,,,,,,,,
2023-11-13,26.25,26.860000610351562,25.780000686645508,25.889999389648438,23.216758728027344,53400,,,,,,,,
2023-11-14,26.0,27.020000457763672,26.0,26.93000030517578,24.149375915527344,63800,,,,,,,,
2023-11-15,26.899999618530273,27.799999237060547,26.389999389648438,26.389999389648438,23.665128707885742,54400,,,,,,,,
2023-11-16,26.270000457763672,26.65999984741211,25.170000076293945,25.6200008392334,22.974637985229492,51500,,,,,,,,
2023-11-17,25.799999237060547,26.709999084472656,25.799999237060547,26.56999969482422,23.82654571533203,49100,,,,,,,,
2023-11-20,26.309999465942383,27.100000381469727,26.309999465942383,26.690000534057617,23.934154510498047,65100,,,,,,,,
2023-11-21,26.649999618530273,26.93000030517578,26.079999923706055,26.200000762939453,23.4947509765625,63200,,,,,,,,
2023-11-22,25.68000030517578,26.700000762939453,25.68000030517578,26.670000076293945,23.91621971130371,34600,,,,,,,,
2023-11-24,26.360000610351562,26.579999923706055,26.020000457763672,26.030000686645508,23.342302322387695,79500,,,,,,,,
2023-11-27,26.010000228881836,26.290000915527344,25.450000762939453,25.600000381469727,22.956701278686523,60200,,,,,,,,
