date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INFY')","('high', 'INFY')","('low', 'INFY')","('close', 'INFY')","('adj_close', 'INFY')","('volume', 'INFY')","('currency', '')"
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,17.172985076904297,8585500,,,,,,,,
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,17.3380184173584,5474700,,,,,,,,
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,16.87958335876465,6370600,,,,,,,,
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,16.677871704101562,11328700,,,,,,,,
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,16.80623435974121,10899800,,,,,,,,
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,17.03545379638672,6280400,,,,,,,,
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,17.18214988708496,6187600,,,,,,,,
2022-11-09,18.510000228881836,18.75,18.469999313354492,18.479999542236328,16.943761825561523,10196200,,,,,,,,
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,17.603914260864258,9282800,,,,,,,,
2022-11-11,19.510000228881836,19.790000915527344,19.360000610351562,19.75,18.108190536499023,6249900,,,,,,,,
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,17.92481231689453,5670300,,,,,,,,
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,18.11735725402832,5136400,,,,,,,,
2022-11-16,19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,18.053180694580078,4740800,,,,,,,,
2022-11-17,19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,17.86063575744629,4115500,,,,,,,,
2022-11-18,19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,17.851463317871094,2744300,,,,,,,,
2022-11-21,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,17.69559669494629,7430300,,,,,,,,
2022-11-22,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,17.759780883789062,4605400,,,,,,,,
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,17.90648078918457,3328100,,,,,,,,
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,18.264057159423828,3161100,,,,,,,,
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,17.998165130615234,4043200,,,,,,,,
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,18.071514129638672,5516500,,,,,,,,
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,18.65831184387207,6994600,,,,,,,,
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,18.805011749267578,5586800,,,,,,,,
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,18.511611938476562,5674600,,,,,,,,
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,18.108190536499023,7650000,,,,,,,,
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,17.796451568603516,11673400,,,,,,,,
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,17.778114318847656,8087400,,,,,,,,
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,17.952322006225586,6872000,,,,,,,,
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,16.952932357788086,12510700,,,,,,,,
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,16.87958335876465,6741000,,,,,,,,
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,17.172985076904297,13184600,,,,,,,,
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,17.1638126373291,7721700,,,,,,,,
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,16.659534454345703,6568600,,,,,,,,
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,16.2561092376709,15368300,,,,,,,,
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,16.393640518188477,10765900,,,,,,,,
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,16.55867576599121,6483900,,,,,,,,
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,16.70537757873535,4228200,,,,,,,,
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,16.43948745727539,7911000,,,,,,,,
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,16.430316925048828,3685100,,,,,,,,
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,16.531173706054688,4943200,,,,,,,,
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,16.466991424560547,5872100,,,,,,,,
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,16.723716735839844,4971600,,,,,,,,
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,16.512834548950195,4468300,,,,,,,,
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,16.71454620361328,11041400,,,,,,,,
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,16.595352172851562,10440400,,,,,,,,
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,16.210269927978516,6420300,,,,,,,,
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,16.3294620513916,8915600,,,,,,,,
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,16.503665924072266,10778100,,,,,,,,
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,16.34779930114746,9517600,,,,,,,,
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,16.613691329956055,9032200,,,,,,,,
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,16.87041473388672,10853600,,,,,,,,
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,16.980440139770508,10388700,,,,,,,,
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,17.117971420288086,7344100,,,,,,,,
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,17.191320419311523,6338300,,,,,,,,
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,17.2463321685791,4594600,,,,,,,,
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,17.21882438659668,6126200,,,,,,,,
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,17.46638298034668,4319100,,,,,,,,
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,17.32884979248047,7045800,,,,,,,,
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,17.072128295898438,8245400,,,,,,,,
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,17.365524291992188,6245500,,,,,,,,
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,17.108800888061523,5411100,,,,,,,,
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,17.136308670043945,8848300,,,,,,,,
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,17.23716163635254,7983100,,,,,,,,
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,17.438873291015625,7845700,,,,,,,,
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,17.888139724731445,10416900,,,,,,,,
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,17.677261352539062,5482200,,,,,,,,
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,17.25550079345703,7774000,,,,,,,,
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,17.448041915893555,6590600,,,,,,,,
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,17.567237854003906,5737300,,,,,,,,
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,17.73227310180664,4725100,,,,,,,,
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,17.567237854003906,11739400,,,,,,,,
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,17.438873291015625,5610000,,,,,,,,
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,17.530563354492188,6225500,,,,,,,,
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,17.63141632080078,8592700,,,,,,,,
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,17.530563354492188,6542000,,,,,,,,
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,17.493885040283203,5695200,,,,,,,,
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,17.227996826171875,11326500,,,,,,,,
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,17.072128295898438,7887000,,,,,,,,
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,17.14547348022461,7433600,,,,,,,,
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,16.80623435974121,11821700,,,,,,,,
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,16.65036392211914,6270100,,,,,,,,
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,16.448654174804688,7969800,,,,,,,,
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,16.522005081176758,4293700,,,,,,,,
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,16.586185455322266,6263000,,,,,,,,
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,16.668703079223633,6765200,,,,,,,,
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,16.742053985595703,7383700,,,,,,,,
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,16.70537757873535,5435600,,,,,,,,
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,16.65036392211914,4737800,,,,,,,,
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,16.2469425201416,6733900,,,,,,,,
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,16.210269927978516,6763900,,,,,,,,
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,15.83435344696045,13321500,,,,,,,,
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,15.889362335205078,7397600,,,,,,,,
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,15.52261734008789,14925800,,,,,,,,
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,15.761002540588379,7402800,,,,,,,,
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,15.485941886901855,15611100,,,,,,,,
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,15.52261734008789,9583200,,,,,,,,
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,15.485941886901855,13141400,,,,,,,,
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,15.220050811767578,8451200,,,,,,,,
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,15.531785011291504,14192500,,,,,,,,
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,15.403421401977539,6230000,,,,,,,,
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,15.605133056640625,11983600,,,,,,,,
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,15.375916481018066,9638200,,,,,,,,
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,15.550119400024414,7848700,,,,,,,,
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,15.715155601501465,6290700,,,,,,,,
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,15.990220069885254,8384400,,,,,,,,
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,15.971882820129395,8446400,,,,,,,,
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,15.926039695739746,7522300,,,,,,,,
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,15.889362335205078,5559700,,,,,,,,
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,15.81601333618164,6830800,,,,,,,,
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,15.944375991821289,9204200,,,,,,,,
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,15.999388694763184,11708400,,,,,,,,
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,15.650976181030273,16959200,,,,,,,,
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,14.119802474975586,40415000,,,,,,,,
2023-04-14,15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,13.918092727661133,26028600,,,,,,,,
2023-04-17,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,13.927261352539062,17173000,,,,,,,,
2023-04-18,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,13.716381072998047,20768400,,,,,,,,
2023-04-19,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,13.588018417358398,19107300,,,,,,,,
2023-04-20,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,13.615525245666504,16901400,,,,,,,,
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,13.633862495422363,6908400,,,,,,,,
2023-04-24,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,13.588018417358398,11751900,,,,,,,,
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,13.56051254272461,14700200,,,,,,,,
2023-04-26,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,13.615525245666504,11181600,,,,,,,,
2023-04-27,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.037285804748535,11606400,,,,,,,,
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,14.24816608428955,11666900,,,,,,,,
2023-05-01,15.5,15.529999732971191,15.430000305175781,15.489999771118164,14.202322959899902,7691400,,,,,,,,
2023-05-02,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,14.24816608428955,10433300,,,,,,,,
2023-05-03,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.101468086242676,9372300,,,,,,,,
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.028117179870605,12316300,,,,,,,,
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293945,15.25,13.982272148132324,11268800,,,,,,,,
2023-05-08,15.350000381469727,15.369999885559082,15.25,15.260000228881836,13.991442680358887,12112600,,,,,,,,
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.000611305236816,12613800,,,,,,,,
2023-05-10,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.028117179870605,15541600,,,,,,,,
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,13.780562400817871,15960000,,,,,,,,
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706055,13.82640552520752,10854900,,,,,,,,
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.06479263305664,8921200,,,,,,,,
2023-05-16,15.25,15.279999732971191,15.100000381469727,15.109999656677246,13.853912353515625,13214600,,,,,,,,
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,13.927261352539062,7723900,,,,,,,,
2023-05-18,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,13.890586853027344,9384700,,,,,,,,
2023-05-19,15.289999961853027,15.399999618530273,15.239999771118164,15.25,13.982272148132324,7375200,,,,,,,,
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,14.349020957946777,10336400,,,,,,,,
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,14.238997459411621,7113800,,,,,,,,
2023-05-24,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,14.26650333404541,6913200,,,,,,,,
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,14.358189582824707,9303400,,,,,,,,
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,14.55073356628418,6331800,,,,,,,,
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,14.578239440917969,6573500,,,,,,,,
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,14.633251190185547,9041000,,,,,,,,
2023-06-01,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,14.710380554199219,7995900,,,,,,,,
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,14.682502746582031,7581500,,,,,,,,
2023-06-05,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,14.310792922973633,14055500,,,,,,,,
2023-06-06,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,14.533818244934082,12480900,,,,,,,,
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,14.533818244934082,7357300,,,,,,,,
2023-06-08,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,14.3479642868042,10270800,,,,,,,,
2023-06-09,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,14.357256889343262,8376100,,,,,,,,
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,14.691795349121094,9468800,,,,,,,,
2023-06-13,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,14.72896671295166,5843500,,,,,,,,
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,14.459476470947266,15595900,,,,,,,,
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,14.515233039855957,9532800,,,,,,,,
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,14.710380554199219,18245800,,,,,,,,
2023-06-20,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,14.533818244934082,7622000,,,,,,,,
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,14.301501274108887,15032000,,,,,,,,
2023-06-22,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,14.375843048095703,11712900,,,,,,,,
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,14.124938011169434,8482700,,,,,,,,
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,14.40372085571289,8509100,,,,,,,,
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,14.515233039855957,7913600,,,,,,,,
2023-06-28,15.680000305175781,15.770000457763672,15.550000190734863,15.75,14.636038780212402,7520300,,,,,,,,
2023-06-29,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,14.775429725646973,7992900,,,,,,,,
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,14.933405876159668,12763900,,,,,,,,
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,14.998455047607422,7111800,,,,,,,,
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,15.109967231750488,13415500,,,,,,,,
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,14.933405876159668,6464100,,,,,,,,
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,14.914819717407227,5208600,,,,,,,,
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,14.877649307250977,6775000,,,,,,,,
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,15.091381072998047,7631500,,,,,,,,
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,14.933405876159668,7102600,,,,,,,,
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,15.602481842041016,13295300,,,,,,,,
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,15.834800720214844,11539700,,,,,,,,
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,16.067119598388672,12658400,,,,,,,,
2023-07-18,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,16.615388870239258,25345300,,,,,,,,
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,16.457408905029297,21117700,,,,,,,,
2023-07-20,16.0,16.219999313354492,15.329999923706055,16.219999313354492,15.072795867919922,39518000,,,,,,,,
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,15.147136688232422,15268200,,,,,,,,
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,15.072795867919922,10331400,,,,,,,,
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,15.221479415893555,7717900,,,,,,,,
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,15.444506645202637,10006100,,,,,,,,
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,15.453797340393066,11839800,,,,,,,,
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,15.295821189880371,9072200,,,,,,,,
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,15.481678009033203,6604000,,,,,,,,
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,15.611773490905762,7462200,,,,,,,,
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,15.351580619812012,11896400,,,,,,,,
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,15.342284202575684,10134400,,,,,,,,
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,15.528138160705566,7013000,,,,,,,,
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,15.59319019317627,5533700,,,,,,,,
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,15.58389663696289,6330600,,,,,,,,
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,15.528138160705566,7998100,,,,,,,,
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,15.676823616027832,9033300,,,,,,,,
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,15.500264167785645,6831100,,,,,,,,
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,15.667530059814453,5407200,,,,,,,,
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,15.918434143066406,13343900,,,,,,,,
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,15.918434143066406,8748900,,,,,,,,
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,15.76975154876709,6166600,,,,,,,,
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,15.537432670593262,5445600,,,,,,,,
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,15.686116218566895,6993300,,,,,,,,
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,15.788337707519531,4037600,,,,,,,,
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,16.048534393310547,6097000,,,,,,,,
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,15.918434143066406,4708800,,,,,,,,
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,16.029945373535156,4662000,,,,,,,,
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,16.10428810119629,5356600,,,,,,,,
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,16.187923431396484,7928100,,,,,,,,
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,16.308727264404297,4613400,,,,,,,,
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,16.141462326049805,6511500,,,,,,,,
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,16.28084945678711,5315100,,,,,,,,
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,16.51317024230957,5746400,,,,,,,,
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,16.33660888671875,5049300,,,,,,,,
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,16.28084945678711,5920700,,,,,,,,
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,16.494583129882812,5796800,,,,,,,,
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,16.680437088012695,5196600,,,,,,,,
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,16.782655715942383,6680000,,,,,,,,
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,16.726900100708008,4102400,,,,,,,,
2023-09-14,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,16.829120635986328,2914100,,,,,,,,
2023-09-15,18.079999923706055,18.1299991607666,17.700000762939453,17.75,16.494583129882812,16969900,,,,,,,,
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,16.503875732421875,3944300,,,,,,,,
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,16.531753540039062,3171400,,,,,,,,
2023-09-20,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,16.624679565429688,4888100,,,,,,,,
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,16.48529052734375,5630200,,,,,,,,
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,16.522462844848633,5319300,,,,,,,,
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,16.364484786987305,4992900,,,,,,,,
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,16.048534393310547,5946500,,,,,,,,
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,16.206510543823242,10292100,,,,,,,,
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,15.760457038879395,18047500,,,,,,,,
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,15.899849891662598,9559900,,,,,,,,
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,15.964897155761719,4529900,,,,,,,,
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,15.797630310058594,6775000,,,,,,,,
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,16.206510543823242,7318800,,,,,,,,
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,16.364484786987305,5069500,,,,,,,,
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,16.531753540039062,5476600,,,,,,,,
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,16.494583129882812,8642700,,,,,,,,
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,16.587512969970703,11060900,,,,,,,,
2023-10-11,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,16.364484786987305,15897100,,,,,,,,
2023-10-12,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,15.295821189880371,26816400,,,,,,,,
