date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2022-11-18,35.209999084472656,35.540000915527344,34.279998779296875,34.75,27.24571418762207,113100,,,,,,,,
2022-11-21,34.459999084472656,34.52000045776367,33.310001373291016,33.4900016784668,26.2578125,133500,,,,,,,,
2022-11-22,31.100000381469727,31.670000076293945,29.200000762939453,30.110000610351562,23.607725143432617,408500,,,,,,,,
2022-11-23,30.459999084472656,30.84000015258789,30.200000762939453,30.639999389648438,24.02326774597168,163200,,,,,,,,
2022-11-25,30.709999084472656,31.280000686645508,30.5,30.729999542236328,24.093833923339844,65400,,,,,,,,
2022-11-28,30.610000610351562,31.850000381469727,30.610000610351562,31.549999237060547,24.73675537109375,157100,,,,,,,,
2022-11-29,31.549999237060547,32.08000183105469,31.270000457763672,31.479999542236328,24.681867599487305,95500,,,,,,,,
2022-11-30,31.56999969482422,32.189998626708984,31.06999969482422,32.189998626708984,25.23854637145996,216300,,,,,,,,
2022-12-01,32.11000061035156,32.619998931884766,31.75,32.08000183105469,25.428787231445312,149200,,,,,,,,
2022-12-02,31.450000762939453,31.799999237060547,30.84000015258789,31.40999984741211,24.89769744873047,113200,,,,,,,,
2022-12-05,31.25,31.559999465942383,30.790000915527344,31.450000762939453,24.929405212402344,130400,,,,,,,,
2022-12-06,31.450000762939453,32.09000015258789,30.969999313354492,31.530000686645508,24.99281883239746,139200,,,,,,,,
2022-12-07,31.420000076293945,32.31999969482422,31.389999389648438,31.459999084472656,24.93733024597168,126300,,,,,,,,
2022-12-08,31.559999465942383,32.06999969482422,31.239999771118164,31.489999771118164,24.96111297607422,135300,,,,,,,,
2022-12-09,31.209999084472656,31.639999389648438,30.940000534057617,30.959999084472656,24.540996551513672,86500,,,,,,,,
2022-12-12,31.010000228881836,31.34000015258789,30.75,31.329999923706055,24.834285736083984,93400,,,,,,,,
2022-12-13,32.04999923706055,32.81999969482422,31.459999084472656,31.670000076293945,25.103792190551758,236200,,,,,,,,
2022-12-14,31.719999313354492,32.7599983215332,31.670000076293945,32.310001373291016,25.611099243164062,218800,,,,,,,,
2022-12-15,31.81999969482422,32.08000183105469,31.260000228881836,31.649999618530273,25.087940216064453,247300,,,,,,,,
2022-12-16,31.290000915527344,32.08000183105469,30.920000076293945,31.190000534057617,24.723310470581055,892300,,,,,,,,
2022-12-19,31.299999237060547,31.360000610351562,29.25,29.270000457763672,23.20138931274414,166300,,,,,,,,
2022-12-20,29.139999389648438,29.65999984741211,28.559999465942383,29.610000610351562,23.47089385986328,243900,,,,,,,,
2022-12-21,30.010000228881836,30.469999313354492,29.93000030517578,30.350000381469727,24.057470321655273,113300,,,,,,,,
2022-12-22,29.959999084472656,30.15999984741211,29.329999923706055,30.1299991607666,23.883081436157227,114000,,,,,,,,
2022-12-23,30.059999465942383,30.719999313354492,29.829999923706055,30.690000534057617,24.326976776123047,80600,,,,,,,,
2022-12-27,30.610000610351562,31.739999771118164,30.350000381469727,31.729999542236328,25.151350021362305,95200,,,,,,,,
2022-12-28,31.68000030517578,31.790000915527344,30.93000030517578,31.219999313354492,24.747093200683594,107700,,,,,,,,
2022-12-29,31.559999465942383,32.209999084472656,31.479999542236328,31.979999542236328,25.349519729614258,88900,,,,,,,,
2022-12-30,31.690000534057617,32.33000183105469,31.420000076293945,32.25,25.563541412353516,134000,,,,,,,,
2023-01-03,32.599998474121094,33.4900016784668,32.25,33.11000061035156,26.2452335357666,153000,,,,,,,,
2023-01-04,33.29999923706055,34.349998474121094,32.95000076293945,34.13999938964844,27.061683654785156,164100,,,,,,,,
2023-01-05,33.95000076293945,34.15999984741211,33.13999938964844,34.02000045776367,26.966564178466797,130900,,,,,,,,
2023-01-06,34.439998626708984,35.209999084472656,34.060001373291016,34.65999984741211,27.473867416381836,188400,,,,,,,,
2023-01-09,34.650001525878906,34.970001220703125,34.029998779296875,34.61000061035156,27.434232711791992,78400,,,,,,,,
2023-01-10,34.31999969482422,34.58000183105469,33.900001525878906,34.0099983215332,26.958635330200195,132600,,,,,,,,
2023-01-11,34.130001068115234,35.099998474121094,34.099998474121094,35.08000183105469,27.806791305541992,179200,,,,,,,,
2023-01-12,35.150001525878906,35.70000076293945,34.7400016784668,35.70000076293945,28.29824447631836,134000,,,,,,,,
2023-01-13,35.400001525878906,36.08000183105469,35.31999969482422,35.9900016784668,28.528118133544922,90800,,,,,,,,
2023-01-17,35.86000061035156,35.86000061035156,35.08000183105469,35.349998474121094,28.02080726623535,162800,,,,,,,,
2023-01-18,35.400001525878906,35.88999938964844,34.31999969482422,34.38999938964844,27.259849548339844,150100,,,,,,,,
2023-01-19,34.41999816894531,34.41999816894531,33.459999084472656,33.630001068115234,26.657421112060547,161300,,,,,,,,
2023-01-20,34.0,34.58000183105469,33.38999938964844,34.54999923706055,27.386672973632812,177100,,,,,,,,
2023-01-23,34.68000030517578,35.29999923706055,34.560001373291016,35.099998474121094,27.822643280029297,105000,,,,,,,,
2023-01-24,35.0,35.15999984741211,34.529998779296875,35.040000915527344,27.775087356567383,79200,,,,,,,,
2023-01-25,34.849998474121094,35.20000076293945,34.52000045776367,34.84000015258789,27.616548538208008,117600,,,,,,,,
2023-01-26,35.08000183105469,35.25,34.369998931884766,34.56999969482422,27.402530670166016,98900,,,,,,,,
2023-01-27,34.40999984741211,34.61000061035156,34.130001068115234,34.349998474121094,27.228139877319336,115600,,,,,,,,
2023-01-30,34.099998474121094,34.66999816894531,33.86000061035156,33.88999938964844,26.863513946533203,106400,,,,,,,,
2023-01-31,33.93000030517578,35.36000061035156,33.93000030517578,35.36000061035156,28.028732299804688,140600,,,,,,,,
2023-02-01,35.119998931884766,36.279998779296875,34.47999954223633,35.790000915527344,28.369577407836914,103000,,,,,,,,
2023-02-02,36.0099983215332,36.689998626708984,36.0,36.529998779296875,28.956159591674805,110100,,,,,,,,
2023-02-03,36.06999969482422,37.279998779296875,36.06999969482422,36.81999969482422,29.18602752685547,122200,,,,,,,,
2023-02-06,36.5,36.68000030517578,35.33000183105469,35.619998931884766,28.23482894897461,116400,,,,,,,,
2023-02-07,35.45000076293945,36.209999084472656,35.33000183105469,36.08000183105469,28.59946060180664,87700,,,,,,,,
2023-02-08,35.61000061035156,35.61000061035156,33.72999954223633,34.119998931884766,27.045827865600586,109500,,,,,,,,
2023-02-09,34.310001373291016,35.130001068115234,33.45000076293945,34.0,26.950708389282227,177900,,,,,,,,
2023-02-10,33.75,34.5,33.4900016784668,34.349998474121094,27.228139877319336,92500,,,,,,,,
2023-02-13,34.66999816894531,35.099998474121094,34.11000061035156,34.90999984741211,27.67203712463379,152500,,,,,,,,
2023-02-14,34.349998474121094,35.279998779296875,34.11000061035156,34.540000915527344,27.37874412536621,89000,,,,,,,,
2023-02-15,34.5099983215332,35.279998779296875,34.2599983215332,35.130001068115234,27.846420288085938,93100,,,,,,,,
2023-02-16,34.58000183105469,34.939998626708984,34.5,34.529998779296875,27.370819091796875,82300,,,,,,,,
2023-02-17,34.58000183105469,34.939998626708984,34.029998779296875,34.630001068115234,27.450092315673828,69600,,,,,,,,
2023-02-21,34.130001068115234,34.45000076293945,33.84000015258789,33.86000061035156,26.839736938476562,113300,,,,,,,,
2023-02-22,34.0,34.68000030517578,33.900001525878906,34.13999938964844,27.061683654785156,117100,,,,,,,,
2023-02-23,34.31999969482422,34.630001068115234,33.88999938964844,34.34000015258789,27.220216751098633,69300,,,,,,,,
2023-02-24,33.880001068115234,34.279998779296875,33.720001220703125,34.220001220703125,27.125099182128906,65000,,,,,,,,
2023-02-27,34.560001373291016,34.95000076293945,34.31999969482422,34.75,27.545209884643555,67400,,,,,,,,
2023-02-28,34.66999816894531,34.84000015258789,34.310001373291016,34.619998931884766,27.442163467407227,125600,,,,,,,,
2023-03-01,34.560001373291016,34.93000030517578,34.290000915527344,34.560001373291016,27.394601821899414,86000,,,,,,,,
2023-03-02,34.33000183105469,34.810001373291016,34.33000183105469,34.61000061035156,27.434232711791992,56800,,,,,,,,
2023-03-03,34.84000015258789,35.16999816894531,34.22999954223633,35.060001373291016,27.790937423706055,136700,,,,,,,,
2023-03-06,35.0099983215332,35.0099983215332,33.810001373291016,34.060001373291016,26.99827003479004,151300,,,,,,,,
2023-03-07,34.06999969482422,34.900001525878906,34.06999969482422,34.619998931884766,27.442163467407227,173500,,,,,,,,
2023-03-08,34.709999084472656,35.13999938964844,34.349998474121094,35.119998931884766,27.8384952545166,128200,,,,,,,,
2023-03-09,35.20000076293945,35.599998474121094,34.849998474121094,35.20000076293945,27.901914596557617,185300,,,,,,,,
2023-03-10,35.0,35.0,33.88999938964844,34.560001373291016,27.394601821899414,154900,,,,,,,,
2023-03-13,33.869998931884766,34.779998779296875,33.720001220703125,34.02000045776367,26.966564178466797,173700,,,,,,,,
2023-03-14,35.060001373291016,35.40999984741211,34.58000183105469,34.83000183105469,27.608623504638672,135400,,,,,,,,
2023-03-15,34.029998779296875,34.04999923706055,33.099998474121094,33.38999938964844,26.467182159423828,295900,,,,,,,,
2023-03-16,32.90999984741211,34.130001068115234,32.59000015258789,33.79999923706055,26.792173385620117,145900,,,,,,,,
2023-03-17,33.58000183105469,34.0,33.119998931884766,33.18000030517578,26.30072021484375,674900,,,,,,,,
2023-03-20,33.369998931884766,33.369998931884766,32.31999969482422,32.59000015258789,25.833045959472656,205500,,,,,,,,
2023-03-21,33.27000045776367,33.810001373291016,33.16999816894531,33.31999969482422,26.411691665649414,299800,,,,,,,,
2023-03-22,33.33000183105469,33.970001220703125,32.97999954223633,33.02000045776367,26.17389488220215,197300,,,,,,,,
2023-03-23,29.0,29.139999389648438,27.219999313354492,28.219999313354492,22.369089126586914,786600,,,,,,,,
2023-03-24,27.809999465942383,28.25,27.110000610351562,27.780000686645508,22.020315170288086,312600,,,,,,,,
2023-03-27,28.040000915527344,28.90999984741211,27.940000534057617,28.610000610351562,22.6782283782959,264700,,,,,,,,
2023-03-28,28.81999969482422,29.6299991607666,28.75,29.100000381469727,23.066635131835938,225400,,,,,,,,
2023-03-29,29.479999542236328,29.479999542236328,28.149999618530273,28.709999084472656,22.75749397277832,198900,,,,,,,,
2023-03-30,29.010000228881836,29.139999389648438,28.489999771118164,28.549999237060547,22.630664825439453,197200,,,,,,,,
2023-03-31,28.729999542236328,28.969999313354492,28.510000228881836,28.770000457763672,22.8050537109375,267100,,,,,,,,
2023-04-03,28.770000457763672,29.1299991607666,28.059999465942383,28.420000076293945,22.52762222290039,396700,,,,,,,,
2023-04-04,27.190000534057617,27.239999771118164,26.06999969482422,26.280000686645508,21.87018585205078,285100,,,,,,,,
2023-04-05,26.170000076293945,26.229999542236328,25.459999084472656,25.5,21.2210693359375,284500,,,,,,,,
2023-04-06,25.5,25.670000076293945,24.809999465942383,24.829999923706055,20.663496017456055,218100,,,,,,,,
2023-04-10,24.899999618530273,26.31999969482422,24.899999618530273,26.309999465942383,21.89514923095703,330400,,,,,,,,
2023-04-11,26.3799991607666,26.84000015258789,26.0,26.6299991607666,22.161455154418945,189900,,,,,,,,
2023-04-12,26.899999618530273,26.979999542236328,25.780000686645508,25.8799991607666,21.53730583190918,138800,,,,,,,,
2023-04-13,26.0,26.559999465942383,25.770000457763672,26.43000030517578,21.99501609802246,169800,,,,,,,,
2023-04-14,26.809999465942383,26.860000610351562,26.030000686645508,26.219999313354492,21.82025146484375,172300,,,,,,,,
2023-04-17,26.260000228881836,26.399999618530273,26.0,26.350000381469727,21.928438186645508,213000,,,,,,,,
2023-04-18,26.3700008392334,26.959999084472656,26.309999465942383,26.90999984741211,22.394468307495117,215700,,,,,,,,
2023-04-19,26.8799991607666,27.440000534057617,26.780000686645508,27.399999618530273,22.802248001098633,175100,,,,,,,,
2023-04-20,27.280000686645508,27.670000076293945,26.989999771118164,27.06999969482422,22.52762222290039,157900,,,,,,,,
2023-04-21,27.010000228881836,27.030000686645508,26.440000534057617,26.75,22.261316299438477,124900,,,,,,,,
2023-04-24,26.81999969482422,26.950000762939453,26.549999237060547,26.829999923706055,22.32789421081543,117200,,,,,,,,
2023-04-25,26.600000381469727,26.709999084472656,25.670000076293945,25.809999465942383,21.47905158996582,209000,,,,,,,,
2023-04-26,25.65999984741211,25.889999389648438,25.010000228881836,25.239999771118164,21.004697799682617,179800,,,,,,,,
2023-04-27,25.389999389648438,25.6299991607666,25.09000015258789,25.600000381469727,21.304292678833008,160000,,,,,,,,
2023-04-28,25.459999084472656,25.739999771118164,25.459999084472656,25.6200008392334,21.32093620300293,95800,,,,,,,,
2023-05-01,25.93000030517578,26.15999984741211,25.229999542236328,25.510000228881836,21.229393005371094,194900,,,,,,,,
2023-05-02,25.309999465942383,25.489999771118164,24.700000762939453,25.06999969482422,20.86322593688965,312400,,,,,,,,
2023-05-03,25.100000381469727,25.670000076293945,25.06999969482422,25.1200008392334,20.90483283996582,186300,,,,,,,,
2023-05-04,24.940000534057617,25.0,24.25,24.309999465942383,20.230751037597656,193000,,,,,,,,
2023-05-05,24.760000228881836,25.600000381469727,24.670000076293945,25.479999542236328,21.204423904418945,124800,,,,,,,,
2023-05-08,25.6299991607666,25.6299991607666,24.850000381469727,25.09000015258789,20.879867553710938,100300,,,,,,,,
2023-05-09,24.940000534057617,25.3700008392334,24.5,25.1200008392334,20.90483283996582,82900,,,,,,,,
2023-05-10,25.479999542236328,25.5,25.049999237060547,25.25,21.013017654418945,87900,,,,,,,,
2023-05-11,25.09000015258789,25.540000915527344,25.040000915527344,25.3799991607666,21.121206283569336,80500,,,,,,,,
2023-05-12,25.579999923706055,25.790000915527344,25.280000686645508,25.350000381469727,21.09623908996582,95600,,,,,,,,
2023-05-15,25.399999618530273,25.649999618530273,25.31999969482422,25.350000381469727,21.09623908996582,158100,,,,,,,,
2023-05-16,24.989999771118164,25.350000381469727,24.760000228881836,24.8799991607666,20.70510482788086,113900,,,,,,,,
2023-05-17,24.950000762939453,25.530000686645508,24.950000762939453,25.360000610351562,21.104562759399414,184600,,,,,,,,
2023-05-18,25.469999313354492,25.920000076293945,25.420000076293945,25.899999618530273,21.55394744873047,114600,,,,,,,,
2023-05-19,25.950000762939453,25.959999084472656,25.219999313354492,25.59000015258789,21.29596710205078,151200,,,,,,,,
2023-05-22,25.6299991607666,26.3799991607666,25.540000915527344,26.34000015258789,21.920116424560547,151000,,,,,,,,
2023-05-23,26.40999984741211,26.889999389648438,26.09000015258789,26.56999969482422,22.111520767211914,124100,,,,,,,,
2023-05-24,26.6200008392334,26.719999313354492,25.90999984741211,25.950000762939453,21.595561981201172,139200,,,,,,,,
2023-05-25,26.110000610351562,27.219999313354492,25.610000610351562,25.649999618530273,21.34589958190918,220500,,,,,,,,
2023-05-26,25.65999984741211,26.440000534057617,25.65999984741211,26.09000015258789,21.712068557739258,127500,,,,,,,,
2023-05-30,26.219999313354492,26.3700008392334,25.809999465942383,25.920000076293945,21.570592880249023,121200,,,,,,,,
2023-05-31,25.8799991607666,25.889999389648438,25.149999618530273,25.450000762939453,21.179460525512695,173200,,,,,,,,
2023-06-01,25.6200008392334,25.6200008392334,25.030000686645508,25.149999618530273,20.929798126220703,132000,,,,,,,,
2023-06-02,25.610000610351562,26.81999969482422,25.540000915527344,26.75,22.261316299438477,147600,,,,,,,,
2023-06-05,26.6299991607666,26.729999542236328,25.75,26.260000228881836,21.85354232788086,133500,,,,,,,,
2023-06-06,25.899999618530273,26.93000030517578,25.809999465942383,26.709999084472656,22.528289794921875,157500,,,,,,,,
2023-06-07,26.979999542236328,28.049999237060547,26.899999618530273,27.889999389648438,23.523555755615234,146100,,,,,,,,
2023-06-08,27.790000915527344,27.790000915527344,27.1299991607666,27.59000015258789,23.270519256591797,122000,,,,,,,,
2023-06-09,27.700000762939453,27.700000762939453,26.989999771118164,27.389999389648438,23.101831436157227,85000,,,,,,,,
2023-06-12,27.3799991607666,27.469999313354492,26.809999465942383,26.84000015258789,22.637941360473633,143800,,,,,,,,
2023-06-13,26.899999618530273,27.229999542236328,26.6200008392334,26.68000030517578,22.502986907958984,112100,,,,,,,,
2023-06-14,26.93000030517578,27.09000015258789,26.049999237060547,26.149999618530273,22.055967330932617,151600,,,,,,,,
2023-06-15,26.149999618530273,26.239999771118164,25.690000534057617,26.110000610351562,22.022228240966797,253400,,,,,,,,
2023-06-16,26.350000381469727,26.469999313354492,25.790000915527344,26.360000610351562,22.23308753967285,592800,,,,,,,,
2023-06-20,26.389999389648438,26.739999771118164,25.959999084472656,26.6200008392334,22.452381134033203,169900,,,,,,,,
2023-06-21,26.540000915527344,27.25,26.389999389648438,27.049999237060547,22.815061569213867,151800,,,,,,,,
2023-06-22,27.0,27.229999542236328,26.489999771118164,26.899999618530273,22.68854522705078,203200,,,,,,,,
2023-06-23,26.549999237060547,27.100000381469727,26.510000228881836,26.709999084472656,22.528289794921875,233400,,,,,,,,
2023-06-26,26.700000762939453,27.389999389648438,26.700000762939453,27.049999237060547,22.815061569213867,156500,,,,,,,,
2023-06-27,27.15999984741211,27.260000228881836,26.739999771118164,26.739999771118164,22.55359649658203,146700,,,,,,,,
2023-06-28,26.75,26.75,26.350000381469727,26.579999923706055,22.418642044067383,101400,,,,,,,,
2023-06-29,26.639999389648438,27.389999389648438,26.639999389648438,27.010000228881836,22.781322479248047,83900,,,,,,,,
2023-06-30,27.110000610351562,27.110000610351562,26.770000457763672,26.829999923706055,22.629505157470703,88000,,,,,,,,
2023-07-03,26.889999389648438,27.56999969482422,26.889999389648438,27.559999465942383,23.245214462280273,40500,,,,,,,,
2023-07-05,27.149999618530273,27.15999984741211,26.469999313354492,26.479999542236328,22.33430290222168,150100,,,,,,,,
2023-07-06,26.299999237060547,26.5,25.969999313354492,26.1299991607666,22.03909683227539,115900,,,,,,,,
2023-07-07,26.1299991607666,26.739999771118164,26.1299991607666,26.399999618530273,22.26682472229004,144300,,,,,,,,
2023-07-10,26.31999969482422,26.959999084472656,26.270000457763672,26.530000686645508,22.37647247314453,104700,,,,,,,,
2023-07-11,26.639999389648438,26.920000076293945,26.639999389648438,26.84000015258789,22.637941360473633,106900,,,,,,,,
2023-07-12,27.139999389648438,27.290000915527344,26.979999542236328,27.030000686645508,22.798194885253906,112500,,,,,,,,
2023-07-13,27.110000610351562,27.1299991607666,26.770000457763672,27.040000915527344,22.806631088256836,100300,,,,,,,,
2023-07-14,26.979999542236328,27.149999618530273,26.389999389648438,27.09000015258789,22.848800659179688,117700,,,,,,,,
2023-07-17,27.059999465942383,27.25,26.5,27.15999984741211,22.907840728759766,128300,,,,,,,,
2023-07-18,27.1200008392334,28.239999771118164,27.1200008392334,28.209999084472656,23.7934513092041,111800,,,,,,,,
2023-07-19,28.229999542236328,28.270000457763672,27.459999084472656,27.969999313354492,23.591026306152344,142900,,,,,,,,
2023-07-20,28.010000228881836,28.09000015258789,27.579999923706055,28.040000915527344,23.650070190429688,56100,,,,,,,,
2023-07-21,28.299999237060547,28.299999237060547,27.6200008392334,27.68000030517578,23.3464298248291,100900,,,,,,,,
2023-07-24,27.559999465942383,27.90999984741211,27.25,27.65999984741211,23.329559326171875,82000,,,,,,,,
2023-07-25,27.739999771118164,27.979999542236328,27.530000686645508,27.8700008392334,23.506685256958008,65900,,,,,,,,
2023-07-26,27.8799991607666,28.389999389648438,27.8799991607666,28.229999542236328,23.810319900512695,54600,,,,,,,,
2023-07-27,28.420000076293945,28.489999771118164,27.889999389648438,28.06999969482422,23.675369262695312,94700,,,,,,,,
2023-07-28,28.25,28.639999389648438,28.200000762939453,28.559999465942383,24.08865737915039,73000,,,,,,,,
2023-07-31,28.59000015258789,29.040000915527344,28.479999542236328,28.700000762939453,24.206737518310547,104300,,,,,,,,
2023-08-01,28.100000381469727,28.100000381469727,27.200000762939453,27.889999389648438,23.523555755615234,161500,,,,,,,,
2023-08-02,27.469999313354492,27.780000686645508,27.309999465942383,27.440000534057617,23.14400291442871,97700,,,,,,,,
2023-08-03,27.190000534057617,27.649999618530273,26.940000534057617,27.549999237060547,23.236783981323242,88800,,,,,,,,
2023-08-04,27.709999084472656,28.489999771118164,27.360000610351562,27.920000076293945,23.548856735229492,192600,,,,,,,,
2023-08-07,27.920000076293945,28.700000762939453,27.920000076293945,28.639999389648438,24.156129837036133,68400,,,,,,,,
2023-08-08,28.219999313354492,28.479999542236328,27.829999923706055,28.459999084472656,24.004314422607422,51500,,,,,,,,
2023-08-09,28.3700008392334,28.3700008392334,27.850000381469727,28.059999465942383,23.66693878173828,47100,,,,,,,,
2023-08-10,28.149999618530273,28.65999984741211,28.06999969482422,28.239999771118164,23.818754196166992,56000,,,,,,,,
2023-08-11,28.18000030517578,28.549999237060547,28.059999465942383,28.260000228881836,23.835622787475586,60600,,,,,,,,
2023-08-14,28.06999969482422,28.06999969482422,27.56999969482422,27.8700008392334,23.506685256958008,72500,,,,,,,,
2023-08-15,27.68000030517578,27.770000457763672,27.34000015258789,27.739999771118164,23.397035598754883,56900,,,,,,,,
2023-08-16,27.670000076293945,28.1200008392334,27.40999984741211,27.420000076293945,23.127134323120117,72900,,,,,,,,
2023-08-17,27.549999237060547,27.93000030517578,27.549999237060547,27.8700008392334,23.506685256958008,119800,,,,,,,,
2023-08-18,27.610000610351562,27.940000534057617,27.469999313354492,27.510000228881836,23.203046798706055,165700,,,,,,,,
2023-08-21,27.540000915527344,27.68000030517578,26.860000610351562,26.899999618530273,22.68854522705078,85400,,,,,,,,
2023-08-22,26.709999084472656,26.790000915527344,25.739999771118164,25.739999771118164,21.710153579711914,110700,,,,,,,,
2023-08-23,25.65999984741211,26.209999084472656,25.489999771118164,26.09000015258789,22.005361557006836,117400,,,,,,,,
2023-08-24,23.940000534057617,27.5,23.940000534057617,26.219999313354492,22.115005493164062,235300,,,,,,,,
2023-08-25,26.459999084472656,26.459999084472656,25.700000762939453,25.84000015258789,21.79450035095215,134900,,,,,,,,
2023-08-28,26.09000015258789,26.600000381469727,26.09000015258789,26.34000015258789,22.216218948364258,162400,,,,,,,,
2023-08-29,26.489999771118164,26.940000534057617,26.170000076293945,26.84000015258789,22.637941360473633,132000,,,,,,,,
2023-08-30,26.530000686645508,27.049999237060547,26.389999389648438,26.809999465942383,22.612634658813477,120000,,,,,,,,
2023-08-31,26.760000228881836,27.389999389648438,26.760000228881836,27.350000381469727,23.06809425354004,123600,,,,,,,,
2023-09-01,27.459999084472656,27.75,27.190000534057617,27.649999618530273,23.32112693786621,125300,,,,,,,,
2023-09-05,27.389999389648438,27.84000015258789,26.770000457763672,27.709999084472656,23.371732711791992,170500,,,,,,,,
2023-09-06,27.420000076293945,27.600000381469727,27.239999771118164,27.440000534057617,23.44007110595703,167200,,,,,,,,
2023-09-07,27.3700008392334,27.700000762939453,26.8700008392334,27.700000762939453,23.66217041015625,150300,,,,,,,,
2023-09-08,27.700000762939453,28.020000457763672,27.309999465942383,27.850000381469727,23.79030418395996,131800,,,,,,,,
2023-09-11,27.93000030517578,28.079999923706055,27.399999618530273,27.399999618530273,23.405902862548828,90800,,,,,,,,
2023-09-12,27.200000762939453,27.540000915527344,26.68000030517578,26.729999542236328,22.833566665649414,104200,,,,,,,,
2023-09-13,26.780000686645508,26.81999969482422,26.3799991607666,26.540000915527344,22.671268463134766,157000,,,,,,,,
2023-09-14,26.559999465942383,27.299999237060547,26.559999465942383,27.190000534057617,23.226512908935547,100500,,,,,,,,
2023-09-15,27.280000686645508,27.549999237060547,26.6299991607666,26.81999969482422,22.910449981689453,708300,,,,,,,,
2023-09-18,26.889999389648438,26.979999542236328,26.350000381469727,26.950000762939453,23.021499633789062,151000,,,,,,,,
2023-09-19,27.0,27.100000381469727,26.809999465942383,26.8799991607666,22.961702346801758,72800,,,,,,,,
2023-09-20,26.899999618530273,27.059999465942383,26.559999465942383,26.59000015258789,22.71397590637207,90800,,,,,,,,
2023-09-21,26.290000915527344,26.940000534057617,26.219999313354492,26.65999984741211,22.77376937866211,138600,,,,,,,,
2023-09-22,26.6200008392334,26.84000015258789,25.989999771118164,26.030000686645508,22.235607147216797,112500,,,,,,,,
2023-09-25,25.889999389648438,26.219999313354492,25.690000534057617,25.75,21.996423721313477,84100,,,,,,,,
2023-09-26,25.56999969482422,25.799999237060547,25.239999771118164,25.31999969482422,21.629104614257812,110600,,,,,,,,
2023-09-27,25.579999923706055,25.84000015258789,25.3700008392334,25.540000915527344,21.817033767700195,67300,,,,,,,,
2023-09-28,25.729999542236328,26.209999084472656,25.68000030517578,25.969999313354492,22.184354782104492,107700,,,,,,,,
2023-09-29,27.420000076293945,27.649999618530273,26.989999771118164,27.350000381469727,23.363189697265625,183200,,,,,,,,
2023-10-02,27.459999084472656,28.100000381469727,27.399999618530273,28.059999465942383,23.969694137573242,169500,,,,,,,,
2023-10-03,27.75,28.079999923706055,27.43000030517578,27.59000015258789,23.568206787109375,116500,,,,,,,,
2023-10-04,27.56999969482422,28.200000762939453,27.440000534057617,28.200000762939453,24.08928680419922,111600,,,,,,,,
2023-10-05,28.020000457763672,28.260000228881836,27.889999389648438,28.059999465942383,23.969694137573242,102900,,,,,,,,
2023-10-06,27.84000015258789,28.479999542236328,27.579999923706055,28.219999313354492,24.10637092590332,119300,,,,,,,,
2023-10-09,28.09000015258789,28.770000457763672,28.049999237060547,28.760000228881836,24.567655563354492,56400,,,,,,,,
2023-10-10,28.809999465942383,28.8700008392334,28.3700008392334,28.59000015258789,24.422433853149414,98300,,,,,,,,
2023-10-11,28.479999542236328,29.190000534057617,28.479999542236328,29.170000076293945,24.917890548706055,100800,,,,,,,,
2023-10-12,29.18000030517578,29.18000030517578,28.389999389648438,28.729999542236328,24.54202651977539,129300,,,,,,,,
2023-10-13,28.809999465942383,28.940000534057617,27.68000030517578,27.760000228881836,23.713424682617188,116300,,,,,,,,
2023-10-16,28.020000457763672,29.06999969482422,28.020000457763672,28.84000015258789,24.63599395751953,86000,,,,,,,,
2023-10-17,28.649999618530273,29.719999313354492,28.649999618530273,29.56999969482422,25.259580612182617,98900,,,,,,,,
2023-10-18,29.260000228881836,29.639999389648438,29.139999389648438,29.270000457763672,25.00330924987793,41800,,,,,,,,
2023-10-19,29.100000381469727,29.25,28.290000915527344,28.450000762939453,24.30284309387207,181200,,,,,,,,
2023-10-20,28.6299991607666,28.6299991607666,28.149999618530273,28.260000228881836,24.140539169311523,150700,,,,,,,,
2023-10-23,28.190000534057617,28.68000030517578,27.860000610351562,28.030000686645508,23.94406509399414,104200,,,,,,,,
2023-10-24,28.31999969482422,28.729999542236328,28.229999542236328,28.389999389648438,24.251590728759766,85600,,,,,,,,
2023-10-25,28.25,28.649999618530273,27.920000076293945,28.6299991607666,24.456605911254883,82900,,,,,,,,
2023-10-26,28.760000228881836,28.760000228881836,28.149999618530273,28.389999389648438,24.251590728759766,85100,,,,,,,,
2023-10-27,28.360000610351562,28.540000915527344,27.559999465942383,27.65999984741211,23.628002166748047,56500,,,,,,,,
2023-10-30,27.739999771118164,28.059999465942383,27.56999969482422,27.719999313354492,23.67925453186035,58900,,,,,,,,
2023-10-31,27.6299991607666,28.040000915527344,27.549999237060547,27.860000610351562,23.798851013183594,47600,,,,,,,,
2023-11-01,27.90999984741211,27.90999984741211,27.40999984741211,27.639999389648438,23.610916137695312,66800,,,,,,,,
2023-11-02,27.90999984741211,28.290000915527344,27.549999237060547,28.219999313354492,24.10637092590332,86200,,,,,,,,
2023-11-03,28.75,29.40999984741211,28.5,29.239999771118164,24.977684020996094,102000,,,,,,,,
2023-11-06,29.420000076293945,29.440000534057617,28.989999771118164,29.280000686645508,25.01185417175293,120400,,,,,,,,
2023-11-07,29.3799991607666,29.3799991607666,28.969999313354492,29.360000610351562,25.0801944732666,67000,,,,,,,,
