date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2022-11-14,13.569999694824219,13.770000457763672,12.8100004196167,12.84000015258789,12.206668853759766,1189800,,,,,,,,
2022-11-15,13.359999656677246,13.71500015258789,13.0600004196167,13.199999809265137,12.548909187316895,876100,,,,,,,,
2022-11-16,12.949999809265137,13.074999809265137,12.09000015258789,12.25,11.645769119262695,1503800,,,,,,,,
2022-11-17,11.819999694824219,12.180000305175781,11.479999542236328,12.0,11.408101081848145,743300,,,,,,,,
2022-11-18,12.399999618530273,12.399999618530273,11.579999923706055,11.640000343322754,11.065857887268066,680000,,,,,,,,
2022-11-21,11.420000076293945,11.5600004196167,11.119999885559082,11.40999984741211,10.847203254699707,824200,,,,,,,,
2022-11-22,11.3100004196167,11.529999732971191,10.930000305175781,11.510000228881836,10.942270278930664,619900,,,,,,,,
2022-11-23,11.569999694824219,11.944999694824219,11.520000457763672,11.869999885559082,11.284513473510742,705200,,,,,,,,
2022-11-25,11.5600004196167,11.979999542236328,11.5600004196167,11.949999809265137,11.360567092895508,258400,,,,,,,,
2022-11-28,11.760000228881836,12.039999961853027,11.710000038146973,11.850000381469727,11.265499114990234,742900,,,,,,,,
2022-11-29,11.899999618530273,12.444999694824219,11.84000015258789,12.180000305175781,11.579221725463867,1311900,,,,,,,,
2022-11-30,12.180000305175781,13.149999618530273,11.819999694824219,13.069999694824219,12.425323486328125,1627800,,,,,,,,
2022-12-01,13.09000015258789,13.399999618530273,12.819999694824219,13.359999656677246,12.701018333435059,946700,,,,,,,,
2022-12-02,12.930000305175781,13.260000228881836,12.789999961853027,13.0600004196167,12.415818214416504,817800,,,,,,,,
2022-12-05,12.920000076293945,12.930000305175781,12.369999885559082,12.449999809265137,11.835905075073242,709800,,,,,,,,
2022-12-06,12.460000038146973,12.600000381469727,12.020000457763672,12.199999809265137,11.598235130310059,565100,,,,,,,,
2022-12-07,12.09000015258789,12.40999984741211,11.920999526977539,12.220000267028809,11.617249488830566,602500,,,,,,,,
2022-12-08,12.279999732971191,12.723999977111816,12.079999923706055,12.319999694824219,11.712315559387207,581300,,,,,,,,
2022-12-09,12.149999618530273,12.399999618530273,11.960000038146973,12.15999984741211,11.560209274291992,495100,,,,,,,,
2022-12-12,12.09000015258789,12.449999809265137,12.050000190734863,12.430000305175781,11.81689167022705,656400,,,,,,,,
2022-12-13,13.020000457763672,13.489999771118164,12.079999923706055,12.34000015258789,11.731331825256348,1128500,,,,,,,,
2022-12-14,12.270000457763672,12.895000457763672,12.270000457763672,12.479999542236328,11.864426612854004,913900,,,,,,,,
2022-12-15,12.09000015258789,12.239999771118164,11.649999618530273,11.920000076293945,11.332047462463379,1147000,,,,,,,,
2022-12-16,11.710000038146973,11.970000267028809,11.609999656677246,11.890000343322754,11.303526878356934,1188900,,,,,,,,
2022-12-19,11.829999923706055,11.859999656677246,11.220000267028809,11.239999771118164,10.685587882995605,972900,,,,,,,,
2022-12-20,11.079999923706055,11.420000076293945,10.869999885559082,11.350000381469727,10.7901611328125,961000,,,,,,,,
2022-12-21,11.5,11.90999984741211,11.460000038146973,11.760000228881836,11.179940223693848,1070700,,,,,,,,
2022-12-22,11.520000457763672,11.579999923706055,11.0600004196167,11.529999732971191,10.961283683776855,1204600,,,,,,,,
2022-12-23,11.479999542236328,11.5,11.100000381469727,11.350000381469727,10.7901611328125,604400,,,,,,,,
2022-12-27,11.289999961853027,11.289999961853027,9.960000038146973,10.204999923706055,9.701640129089355,1510800,,,,,,,,
2022-12-28,10.119999885559082,10.579999923706055,9.979999542236328,10.569999694824219,10.048635482788086,1091500,,,,,,,,
2022-12-29,10.739999771118164,11.199000358581543,10.720000267028809,11.119999885559082,10.57150650024414,911900,,,,,,,,
2022-12-30,10.880000114440918,11.229999542236328,10.805000305175781,11.079999923706055,10.533479690551758,1237400,,,,,,,,
2023-01-03,11.25,11.779999732971191,11.010000228881836,11.369999885559082,10.809175491333008,812700,,,,,,,,
2023-01-04,11.449999809265137,11.630000114440918,11.1850004196167,11.569999694824219,10.999309539794922,692500,,,,,,,,
2023-01-05,11.3100004196167,11.3100004196167,10.789999961853027,10.850000381469727,10.314826011657715,787700,,,,,,,,
2023-01-06,10.869999885559082,11.154999732971191,10.449999809265137,11.109999656677246,10.56200122833252,893100,,,,,,,,
2023-01-09,11.3100004196167,11.739999771118164,11.220000267028809,11.510000228881836,10.942270278930664,959600,,,,,,,,
2023-01-10,11.420000076293945,12.0,11.354999542236328,11.989999771118164,11.398594856262207,897400,,,,,,,,
2023-01-11,11.954999923706055,12.779999732971191,11.954999923706055,12.649999618530273,12.026041984558105,863500,,,,,,,,
2023-01-12,12.640000343322754,13.329999923706055,12.270000457763672,13.239999771118164,12.586939811706543,842800,,,,,,,,
2023-01-13,12.949999809265137,13.430999755859375,12.779999732971191,13.40999984741211,12.748551368713379,798900,,,,,,,,
2023-01-17,13.260000228881836,13.65999984741211,13.1899995803833,13.609999656677246,12.938688278198242,693700,,,,,,,,
2023-01-18,13.800000190734863,14.09000015258789,13.380000114440918,13.59000015258789,12.91967487335205,620100,,,,,,,,
2023-01-19,13.220000267028809,13.5600004196167,12.75,13.039999961853027,12.396803855895996,889500,,,,,,,,
2023-01-20,13.239999771118164,13.9399995803833,13.0,13.850000381469727,13.166851043701172,571100,,,,,,,,
2023-01-23,13.819999694824219,14.270000457763672,13.604999542236328,14.25,13.547119140625,820500,,,,,,,,
2023-01-24,14.09000015258789,14.670000076293945,14.050000190734863,14.25,13.547119140625,673800,,,,,,,,
2023-01-25,13.760000228881836,14.892999649047852,13.625,14.710000038146973,13.984430313110352,982000,,,,,,,,
2023-01-26,15.039999961853027,15.979999542236328,14.960000038146973,15.9399995803833,15.15376091003418,1355400,,,,,,,,
2023-01-27,15.819999694824219,17.280000686645508,15.8149995803833,16.850000381469727,16.018875122070312,2422100,,,,,,,,
2023-01-30,16.350000381469727,16.350000381469727,15.0600004196167,15.140000343322754,14.393220901489258,1225200,,,,,,,,
2023-01-31,15.180000305175781,15.71500015258789,15.07699966430664,15.59000015258789,14.821023941040039,719400,,,,,,,,
2023-02-01,15.5600004196167,16.7450008392334,15.329999923706055,16.600000381469727,15.781208992004395,813600,,,,,,,,
2023-02-02,17.260000228881836,18.239999771118164,17.25,17.709999084472656,16.836456298828125,2043800,,,,,,,,
2023-02-03,16.8799991607666,17.600000381469727,16.3700008392334,16.860000610351562,16.028383255004883,1012900,,,,,,,,
2023-02-06,16.329999923706055,16.760000228881836,16.090999603271484,16.459999084472656,15.648113250732422,618700,,,,,,,,
2023-02-07,16.399999618530273,16.56999969482422,15.9399995803833,16.450000762939453,15.638604164123535,622100,,,,,,,,
2023-02-08,16.34000015258789,16.780000686645508,16.209999084472656,16.219999313354492,15.419950485229492,664600,,,,,,,,
2023-02-09,16.520000457763672,16.784000396728516,15.675000190734863,15.710000038146973,14.93510627746582,729300,,,,,,,,
2023-02-10,15.40999984741211,15.579999923706055,15.069999694824219,15.479999542236328,14.716448783874512,764700,,,,,,,,
2023-02-13,15.539999961853027,16.09000015258789,15.380000114440918,15.949999809265137,15.163268089294434,555600,,,,,,,,
2023-02-14,15.649999618530273,16.084999084472656,15.392000198364258,15.789999961853027,15.011160850524902,863100,,,,,,,,
2023-02-15,15.6899995803833,16.1200008392334,15.6899995803833,15.90999984741211,15.12524127960205,674100,,,,,,,,
2023-02-16,15.380000114440918,16.010000228881836,15.25,15.479999542236328,14.716448783874512,672200,,,,,,,,
2023-02-17,15.270000457763672,15.416999816894531,14.600000381469727,14.779999732971191,14.050976753234863,1048000,,,,,,,,
2023-02-21,14.260000228881836,14.550000190734863,13.4399995803833,13.489999771118164,12.824606895446777,1236000,,,,,,,,
2023-02-22,13.529999732971191,13.680000305175781,13.199999809265137,13.420000076293945,12.75805950164795,1067000,,,,,,,,
2023-02-23,13.619999885559082,13.760000228881836,12.600000381469727,13.140000343322754,12.49187183380127,1085400,,,,,,,,
2023-02-24,12.529999732971191,12.670000076293945,12.104999542236328,12.510000228881836,11.892945289611816,1240200,,,,,,,,
2023-02-27,12.75,12.890000343322754,12.539999961853027,12.600000381469727,11.978507041931152,917400,,,,,,,,
2023-02-28,12.609999656677246,12.739999771118164,12.050000190734863,12.079999923706055,11.48415470123291,1689800,,,,,,,,
2023-03-01,12.0,12.5600004196167,11.390000343322754,11.779999732971191,11.198951721191406,1802800,,,,,,,,
2023-03-02,11.4399995803833,11.920000076293945,11.430000305175781,11.850000381469727,11.265499114990234,1105000,,,,,,,,
2023-03-03,11.979999542236328,12.369999885559082,11.770000457763672,12.350000381469727,11.740839004516602,1036000,,,,,,,,
2023-03-06,12.40999984741211,12.520000457763672,11.899999618530273,12.0,11.408101081848145,880700,,,,,,,,
2023-03-07,11.9399995803833,12.11299991607666,11.630000114440918,11.6899995803833,11.113391876220703,601100,,,,,,,,
2023-03-08,11.640000343322754,11.9399995803833,11.399999618530273,11.609999656677246,11.037339210510254,869500,,,,,,,,
2023-03-09,11.510000228881836,11.600000381469727,10.984999656677246,11.0600004196167,10.514466285705566,894600,,,,,,,,
2023-03-10,11.010000228881836,11.260000228881836,10.609999656677246,11.220000267028809,10.710152626037598,1289600,,,,,,,,
2023-03-13,11.149999618530273,12.23799991607666,10.954999923706055,11.859999656677246,11.32106876373291,1402800,,,,,,,,
2023-03-14,12.25,12.399999618530273,11.899999618530273,12.079999923706055,11.531072616577148,708100,,,,,,,,
2023-03-15,11.84000015258789,12.359999656677246,11.640000343322754,12.359999656677246,11.798349380493164,732500,,,,,,,,
2023-03-16,12.170000076293945,12.319999694824219,11.949999809265137,12.010000228881836,11.464250564575195,711100,,,,,,,,
2023-03-17,11.970000267028809,12.09000015258789,11.59000015258789,11.850000381469727,11.311524391174316,847500,,,,,,,,
2023-03-20,11.729999542236328,11.930000305175781,11.359999656677246,11.399999618530273,10.881972312927246,557300,,,,,,,,
2023-03-21,11.619999885559082,12.010000228881836,11.5,11.869999885559082,11.33061408996582,502100,,,,,,,,
2023-03-22,11.8100004196167,11.84000015258789,11.229999542236328,11.239999771118164,10.729244232177734,570400,,,,,,,,
2023-03-23,11.329999923706055,11.829999923706055,11.279999732971191,11.510000228881836,10.986973762512207,551100,,,,,,,,
2023-03-24,11.399999618530273,11.8100004196167,11.300000190734863,11.789999961853027,11.254250526428223,448700,,,,,,,,
2023-03-27,11.920000076293945,11.949999809265137,11.463000297546387,11.649999618530273,11.120611190795898,494100,,,,,,,,
2023-03-28,11.520000457763672,11.789999961853027,11.420000076293945,11.729999542236328,11.196975708007812,685600,,,,,,,,
2023-03-29,11.930000305175781,12.260000228881836,11.75,12.239999771118164,11.683799743652344,845800,,,,,,,,
2023-03-30,12.399999618530273,12.57699966430664,12.180000305175781,12.199999809265137,11.645618438720703,778000,,,,,,,,
2023-03-31,12.279999732971191,12.904999732971191,12.199999809265137,12.6899995803833,12.11335277557373,965000,,,,,,,,
2023-04-03,12.529999732971191,12.6899995803833,12.270000457763672,12.510000228881836,11.94153118133545,772100,,,,,,,,
2023-04-04,12.510000228881836,12.59000015258789,11.979999542236328,12.140000343322754,11.588347434997559,610500,,,,,,,,
2023-04-05,12.029999732971191,12.029999732971191,11.5600004196167,11.869999885559082,11.33061408996582,601200,,,,,,,,
2023-04-06,11.850000381469727,12.010000228881836,11.710000038146973,11.84000015258789,11.301977157592773,604700,,,,,,,,
2023-04-10,11.630000114440918,12.050000190734863,11.539999961853027,12.010000228881836,11.464250564575195,1090500,,,,,,,,
2023-04-11,11.9399995803833,12.319999694824219,11.9399995803833,12.300000190734863,11.741073608398438,676600,,,,,,,,
2023-04-12,12.600000381469727,12.699999809265137,12.149999618530273,12.149999618530273,11.59788990020752,495800,,,,,,,,
2023-04-13,12.3100004196167,12.744999885559082,12.248000144958496,12.670000076293945,12.094261169433594,787600,,,,,,,,
2023-04-14,12.680000305175781,12.774999618530273,12.25,12.4399995803833,11.874712944030762,477100,,,,,,,,
2023-04-17,12.380000114440918,12.680000305175781,12.260000228881836,12.475000381469727,11.908123970031738,505500,,,,,,,,
2023-04-18,12.529999732971191,12.579999923706055,11.949999809265137,12.029999732971191,11.483344078063965,560500,,,,,,,,
2023-04-19,11.850000381469727,12.187999725341797,11.8100004196167,12.010000228881836,11.464250564575195,448200,,,,,,,,
2023-04-20,11.779999732971191,12.09000015258789,11.779999732971191,11.869999885559082,11.33061408996582,508600,,,,,,,,
2023-04-21,11.899999618530273,12.03499984741211,11.670000076293945,11.920000076293945,11.378341674804688,509100,,,,,,,,
2023-04-24,11.859999656677246,11.989999771118164,11.600000381469727,11.6899995803833,11.158794403076172,380100,,,,,,,,
2023-04-25,11.529999732971191,11.75,11.180000305175781,11.180000305175781,10.671967506408691,538100,,,,,,,,
2023-04-26,11.319999694824219,11.359999656677246,11.015000343322754,11.069999694824219,10.566967964172363,540300,,,,,,,,
2023-04-27,11.229999542236328,11.539999961853027,11.123000144958496,11.390000343322754,10.872426986694336,485500,,,,,,,,
2023-04-28,11.380000114440918,11.765000343322754,11.300000190734863,11.6899995803833,11.158794403076172,494100,,,,,,,,
2023-05-01,11.680000305175781,11.930000305175781,11.59000015258789,11.65999984741211,11.130158424377441,464200,,,,,,,,
2023-05-02,11.449999809265137,11.529999732971191,11.119999885559082,11.420000076293945,10.901062965393066,810700,,,,,,,,
2023-05-03,11.880000114440918,13.119999885559082,11.699999809265137,12.960000038146973,12.371084213256836,1654900,,,,,,,,
2023-05-04,12.930000305175781,13.470000267028809,12.65999984741211,12.680000305175781,12.103808403015137,764600,,,,,,,,
2023-05-05,12.829999923706055,13.479999542236328,12.829999923706055,13.199999809265137,12.600176811218262,892500,,,,,,,,
2023-05-08,13.100000381469727,13.300000190734863,12.90999984741211,13.109999656677246,12.51426887512207,706600,,,,,,,,
2023-05-09,12.890000343322754,13.119999885559082,12.720000267028809,13.0600004196167,12.466541290283203,635400,,,,,,,,
2023-05-10,13.369999885559082,13.635000228881836,13.069999694824219,13.380000114440918,12.771997451782227,996200,,,,,,,,
2023-05-11,13.319999694824219,13.539999961853027,13.140000343322754,13.420000076293945,12.853409767150879,569200,,,,,,,,
2023-05-12,13.420000076293945,13.548999786376953,12.9399995803833,13.09000015258789,12.53734302520752,554700,,,,,,,,
2023-05-15,13.1899995803833,13.609999656677246,13.121000289916992,13.420000076293945,12.853409767150879,504100,,,,,,,,
2023-05-16,13.229999542236328,13.489999771118164,13.210000038146973,13.40999984741211,12.843832015991211,514800,,,,,,,,
2023-05-17,13.520000457763672,14.154999732971191,13.270000457763672,14.109999656677246,13.514278411865234,669100,,,,,,,,
2023-05-18,14.09000015258789,14.729999542236328,14.010000228881836,14.59000015258789,13.974013328552246,723300,,,,,,,,
2023-05-19,14.75,14.829999923706055,14.279999732971191,14.460000038146973,13.849502563476562,633200,,,,,,,,
2023-05-22,14.4399995803833,15.479999542236328,14.364999771118164,15.239999771118164,14.596570014953613,1010200,,,,,,,,
2023-05-23,15.130000114440918,15.989999771118164,15.100000381469727,15.520000457763672,14.86474895477295,984200,,,,,,,,
2023-05-24,15.300000190734863,15.850000381469727,14.95300006866455,15.670000076293945,15.008417129516602,623300,,,,,,,,
2023-05-25,15.829999923706055,16.01799964904785,15.164999961853027,15.25,14.606147766113281,603000,,,,,,,,
2023-05-26,15.279999732971191,15.734999656677246,15.220000267028809,15.40999984741211,14.759394645690918,362700,,,,,,,,
2023-05-30,15.59000015258789,15.795000076293945,14.8100004196167,15.300000190734863,14.654036521911621,768000,,,,,,,,
2023-05-31,15.220000267028809,15.800000190734863,15.220000267028809,15.390000343322754,14.740238189697266,1194100,,,,,,,,
2023-06-01,15.300000190734863,15.690999984741211,15.079999923706055,15.529999732971191,14.8743257522583,541600,,,,,,,,
2023-06-02,15.829999923706055,16.18899917602539,15.609999656677246,16.010000228881836,15.334060668945312,690900,,,,,,,,
2023-06-05,15.8100004196167,15.970000267028809,15.539999961853027,15.569999694824219,14.912637710571289,524800,,,,,,,,
2023-06-06,15.5,16.90399932861328,15.460000038146973,16.43000030517578,15.736330032348633,916100,,,,,,,,
2023-06-07,16.65999984741211,17.059999465942383,16.5,16.690000534057617,15.985353469848633,689900,,,,,,,,
2023-06-08,18.229999542236328,20.350000381469727,18.020000457763672,20.139999389648438,19.28969383239746,5043400,,,,,,,,
2023-06-09,20.34000015258789,21.389999389648438,20.139999389648438,20.6200008392334,19.749425888061523,3405300,,,,,,,,
2023-06-12,20.739999771118164,21.610000610351562,18.889999389648438,19.049999237060547,18.245710372924805,4509600,,,,,,,,
2023-06-13,19.34000015258789,20.375,19.06999969482422,19.969999313354492,19.12687110900879,17173300,,,,,,,,
2023-06-14,19.729999542236328,20.125,19.299999237060547,19.479999542236328,18.657560348510742,2075300,,,,,,,,
2023-06-15,19.25,19.81999969482422,19.040000915527344,19.559999465942383,18.734180450439453,1688900,,,,,,,,
2023-06-16,19.700000762939453,20.020000457763672,19.030000686645508,19.649999618530273,18.82037925720215,2640000,,,,,,,,
2023-06-20,19.399999618530273,20.790000915527344,19.399999618530273,19.760000228881836,18.925739288330078,1218100,,,,,,,,
2023-06-21,19.549999237060547,19.959999084472656,19.200000762939453,19.3700008392334,18.552202224731445,1006800,,,,,,,,
2023-06-22,19.280000686645508,19.385000228881836,18.579999923706055,18.979999542236328,18.178668975830078,1220500,,,,,,,,
2023-06-23,18.670000076293945,18.934999465942383,18.17099952697754,18.440000534057617,17.66146469116211,1297300,,,,,,,,
2023-06-26,18.399999618530273,18.850000381469727,18.110000610351562,18.239999771118164,17.46990966796875,828500,,,,,,,,
2023-06-27,18.489999771118164,19.56999969482422,18.489999771118164,19.469999313354492,18.647977828979492,1279000,,,,,,,,
2023-06-28,19.389999389648438,20.59000015258789,19.302000045776367,20.469999313354492,19.605754852294922,1204300,,,,,,,,
2023-06-29,20.5,21.266000747680664,20.350000381469727,20.469999313354492,19.605754852294922,1061500,,,,,,,,
2023-06-30,20.739999771118164,20.81100082397461,20.211999893188477,20.280000686645508,19.423784255981445,1180500,,,,,,,,
2023-07-03,20.239999771118164,20.489999771118164,20.049999237060547,20.209999084472656,19.35673713684082,438400,,,,,,,,
2023-07-05,19.989999771118164,20.040000915527344,19.25,19.280000686645508,18.46600341796875,1036200,,,,,,,,
2023-07-06,18.850000381469727,19.094999313354492,18.65999984741211,19.030000686645508,18.226558685302734,774900,,,,,,,,
2023-07-07,19.149999618530273,19.56999969482422,19.040000915527344,19.260000228881836,18.44684410095215,696300,,,,,,,,
2023-07-10,18.780000686645508,20.690000534057617,18.780000686645508,20.65999984741211,19.787736892700195,1092600,,,,,,,,
2023-07-11,20.700000762939453,22.1200008392334,20.55699920654297,22.100000381469727,21.166946411132812,1371700,,,,,,,,
2023-07-12,22.649999618530273,24.079999923706055,22.600000381469727,23.8799991607666,22.871789932250977,2891300,,,,,,,,
2023-07-13,24.0,24.979999542236328,23.8799991607666,24.84000015258789,23.791261672973633,1695600,,,,,,,,
2023-07-14,24.790000915527344,24.969999313354492,23.68000030517578,24.030000686645508,23.015457153320312,1232200,,,,,,,,
2023-07-17,24.1299991607666,24.979999542236328,23.860000610351562,24.6299991607666,23.590124130249023,1454700,,,,,,,,
2023-07-18,22.790000915527344,23.065000534057617,21.459999084472656,21.889999389648438,20.96580696105957,2520900,,,,,,,,
2023-07-19,21.889999389648438,22.729999542236328,21.790000915527344,22.329999923706055,21.387229919433594,1023700,,,,,,,,
2023-07-20,22.024999618530273,22.639999389648438,21.920000076293945,22.540000915527344,21.588367462158203,950900,,,,,,,,
2023-07-21,22.81999969482422,23.290000915527344,21.889999389648438,21.940000534057617,21.01369857788086,1138800,,,,,,,,
2023-07-24,21.700000762939453,23.010000228881836,21.260000228881836,22.600000381469727,21.64583396911621,669900,,,,,,,,
2023-07-25,22.559999465942383,24.59000015258789,22.5,23.450000762939453,22.45994758605957,1117000,,,,,,,,
2023-07-26,23.3799991607666,23.59000015258789,22.954999923706055,23.309999465942383,22.325857162475586,632700,,,,,,,,
2023-07-27,23.860000610351562,24.059999465942383,22.600000381469727,22.75,21.789501190185547,815000,,,,,,,,
2023-07-28,23.1200008392334,24.31999969482422,23.010000228881836,24.280000686645508,23.25490379333496,1037400,,,,,,,,
2023-07-31,24.1200008392334,24.969999313354492,24.0,24.940000534057617,23.887039184570312,826300,,,,,,,,
2023-08-01,24.639999389648438,25.389999389648438,24.290000915527344,25.329999923706055,24.260576248168945,969100,,,,,,,,
2023-08-02,24.809999465942383,25.0049991607666,24.010000228881836,24.239999771118164,23.21659278869629,767500,,,,,,,,
2023-08-03,23.549999237060547,25.239999771118164,23.31999969482422,25.06999969482422,24.01154899597168,1561300,,,,,,,,
2023-08-04,25.0,25.0,23.290000915527344,24.260000228881836,23.23574447631836,1983100,,,,,,,,
2023-08-07,24.690000534057617,25.18000030517578,24.329999923706055,24.510000228881836,23.475194931030273,997800,,,,,,,,
2023-08-08,24.0,24.790000915527344,23.420000076293945,24.770000457763672,23.724214553833008,956300,,,,,,,,
2023-08-09,24.690000534057617,24.690000534057617,23.5,23.709999084472656,22.708969116210938,1298800,,,,,,,,
2023-08-10,23.889999389648438,24.475000381469727,22.670000076293945,22.770000457763672,21.80865478515625,1126300,,,,,,,,
2023-08-11,22.360000610351562,23.049999237060547,22.100000381469727,22.850000381469727,21.885276794433594,878000,,,,,,,,
2023-08-14,22.5,22.850000381469727,22.31999969482422,22.59000015258789,21.636255264282227,851800,,,,,,,,
2023-08-15,22.459999084472656,22.670000076293945,22.229999542236328,22.469999313354492,21.521320343017578,1062000,,,,,,,,
2023-08-16,22.399999618530273,22.729999542236328,21.65999984741211,21.690000534057617,20.774253845214844,734500,,,,,,,,
2023-08-17,21.690000534057617,21.75,19.989999771118164,20.06999969482422,19.26706314086914,1567900,,,,,,,,
2023-08-18,19.489999771118164,20.059999465942383,19.389999389648438,19.420000076293945,18.643068313598633,1505400,,,,,,,,
2023-08-21,19.43000030517578,19.639999389648438,18.940000534057617,19.200000762939453,18.431867599487305,1256800,,,,,,,,
2023-08-22,19.59000015258789,20.219999313354492,19.170000076293945,19.5,18.719867706298828,951000,,,,,,,,
2023-08-23,19.479999542236328,20.0,19.329999923706055,19.8799991607666,19.08466148376465,774500,,,,,,,,
2023-08-24,19.8799991607666,20.079999923706055,19.43000030517578,19.479999542236328,18.70067024230957,663800,,,,,,,,
2023-08-25,19.510000228881836,19.959999084472656,19.139999389648438,19.350000381469727,18.575868606567383,745100,,,,,,,,
2023-08-28,19.600000381469727,19.889999389648438,19.440000534057617,19.540000915527344,18.75826644897461,519100,,,,,,,,
2023-08-29,19.389999389648438,19.690000534057617,19.350000381469727,19.489999771118164,18.710268020629883,787400,,,,,,,,
2023-08-30,19.34000015258789,19.780000686645508,19.200000762939453,19.40999984741211,18.633466720581055,911500,,,,,,,,
2023-08-31,19.40999984741211,19.639999389648438,19.200000762939453,19.219999313354492,18.451066970825195,1058600,,,,,,,,
2023-09-01,19.510000228881836,19.68000030517578,18.989999771118164,19.079999923706055,18.316667556762695,988600,,,,,,,,
2023-09-05,18.790000915527344,19.600000381469727,18.6299991607666,19.469999313354492,18.69106674194336,1163600,,,,,,,,
2023-09-06,19.5,19.65999984741211,18.84000015258789,19.229999542236328,18.460668563842773,787700,,,,,,,,
2023-09-07,18.8799991607666,19.113000869750977,18.549999237060547,19.0,18.239871978759766,796500,,,,,,,,
2023-09-08,18.979999542236328,19.09000015258789,18.700000762939453,18.790000915527344,18.03827476501465,572300,,,,,,,,
2023-09-11,19.0,19.3700008392334,18.770000457763672,18.950000762939453,18.19187355041504,763300,,,,,,,,
2023-09-12,18.75,19.200000762939453,18.709999084472656,18.850000381469727,18.095870971679688,519100,,,,,,,,
2023-09-13,18.81999969482422,18.854000091552734,17.594999313354492,17.649999618530273,16.943880081176758,1419200,,,,,,,,
2023-09-14,17.799999237060547,18.25,17.5,17.540000915527344,16.838281631469727,1423400,,,,,,,,
2023-09-15,17.540000915527344,17.60099983215332,17.033000946044922,17.399999618530273,16.703880310058594,2080400,,,,,,,,
2023-09-18,17.290000915527344,17.614999771118164,17.15999984741211,17.31999969482422,16.62708282470703,865800,,,,,,,,
2023-09-19,17.200000762939453,17.416000366210938,17.059999465942383,17.280000686645508,16.588682174682617,650500,,,,,,,,
2023-09-20,17.3799991607666,17.829999923706055,16.94499969482422,16.959999084472656,16.28148651123047,664800,,,,,,,,
2023-09-21,16.639999389648438,17.030000686645508,16.540000915527344,16.65999984741211,15.993486404418945,728100,,,,,,,,
2023-09-22,16.829999923706055,16.916000366210938,16.489999771118164,16.6299991607666,15.96468734741211,675700,,,,,,,,
2023-09-25,16.469999313354492,16.889999389648438,16.31999969482422,16.700000762939453,16.031885147094727,599200,,,,,,,,
2023-09-26,16.489999771118164,16.68000030517578,16.3799991607666,16.549999237060547,15.887885093688965,824500,,,,,,,,
2023-09-27,16.690000534057617,16.979999542236328,16.3700008392334,16.579999923706055,15.91668701171875,867300,,,,,,,,
2023-09-28,16.520000457763672,16.600000381469727,16.170000076293945,16.350000381469727,15.695886611938477,1081200,,,,,,,,
2023-09-29,16.549999237060547,16.670000076293945,16.09000015258789,16.239999771118164,15.590288162231445,902800,,,,,,,,
2023-10-02,16.1200008392334,16.200000762939453,15.4399995803833,15.699999809265137,15.071891784667969,1127000,,,,,,,,
2023-10-03,15.520000457763672,15.640000343322754,14.329999923706055,14.390000343322754,13.814302444458008,1588600,,,,,,,,
2023-10-04,14.460000038146973,14.770000457763672,14.289999961853027,14.65999984741211,14.073498725891113,976700,,,,,,,,
2023-10-05,14.550000190734863,14.859999656677246,14.425000190734863,14.729999542236328,14.140698432922363,918500,,,,,,,,
2023-10-06,14.34000015258789,14.869999885559082,14.279999732971191,14.670000076293945,14.083100318908691,707400,,,,,,,,
2023-10-09,14.380000114440918,14.829999923706055,14.369999885559082,14.670000076293945,14.083100318908691,569400,,,,,,,,
2023-10-10,14.680000305175781,15.375,14.680000305175781,15.039999961853027,14.438297271728516,843700,,,,,,,,
2023-10-11,15.09000015258789,15.604999542236328,14.960000038146973,15.520000457763672,14.899094581604004,887600,,,,,,,,
2023-10-12,15.40999984741211,15.40999984741211,14.649999618530273,14.739999771118164,14.150299072265625,711000,,,,,,,,
2023-10-13,14.800000190734863,14.880000114440918,14.220000267028809,14.289999961853027,13.718301773071289,465600,,,,,,,,
2023-10-16,14.380000114440918,14.529999732971191,14.100000381469727,14.170000076293945,13.603104591369629,801500,,,,,,,,
2023-10-17,13.989999771118164,14.524999618530273,13.960000038146973,14.239999771118164,13.670303344726562,1270000,,,,,,,,
2023-10-18,14.079999923706055,14.180000305175781,13.470000267028809,13.579999923706055,13.03670883178711,686200,,,,,,,,
2023-10-19,13.40999984741211,13.800000190734863,13.324999809265137,13.350000381469727,12.815909385681152,994900,,,,,,,,
2023-10-20,13.369999885559082,13.515000343322754,13.210000038146973,13.420000076293945,12.883109092712402,956500,,,,,,,,
2023-10-23,13.239999771118164,13.970000267028809,13.239999771118164,13.630000114440918,13.084707260131836,1010500,,,,,,,,
2023-10-24,13.920000076293945,14.539999961853027,13.710000038146973,14.40999984741211,13.833501815795898,1131400,,,,,,,,
2023-10-25,14.220000267028809,14.520000457763672,14.100000381469727,14.319999694824219,13.747101783752441,693300,,,,,,,,
2023-10-26,14.359999656677246,14.720000267028809,14.220000267028809,14.369999885559082,13.7951021194458,557500,,,,,,,,
2023-10-27,14.289999961853027,14.614999771118164,14.119999885559082,14.40999984741211,13.833501815795898,647300,,,,,,,,
2023-10-30,14.550000190734863,14.789999961853027,14.420000076293945,14.529999732971191,13.948699951171875,590800,,,,,,,,
