date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2022-11-17,39.54999923706055,39.849998474121094,39.099998474121094,39.540000915527344,36.21210479736328,203900,,,,,,,,
2022-11-18,40.27000045776367,40.619998931884766,39.4900016784668,39.7400016784668,36.3952751159668,191300,,,,,,,,
2022-11-21,39.869998931884766,40.31999969482422,39.7599983215332,40.22999954223633,36.84403610229492,113000,,,,,,,,
2022-11-22,40.7599983215332,40.9900016784668,40.439998626708984,40.81999969482422,37.384376525878906,160200,,,,,,,,
2022-11-23,40.5099983215332,40.849998474121094,40.2400016784668,40.68000030517578,37.25616455078125,119800,,,,,,,,
2022-11-25,40.900001525878906,41.2599983215332,40.36000061035156,41.0099983215332,37.558380126953125,46900,,,,,,,,
2022-11-28,40.88999938964844,40.9900016784668,40.040000915527344,40.290000915527344,36.89898681640625,127700,,,,,,,,
2022-11-29,40.25,40.599998474121094,40.029998779296875,40.13999938964844,36.76161193847656,152300,,,,,,,,
2022-11-30,40.25,40.939998626708984,38.52000045776367,40.77000045776367,37.33858108520508,237600,,,,,,,,
2022-12-01,40.9900016784668,41.06999969482422,40.5,40.7599983215332,37.329429626464844,151200,,,,,,,,
2022-12-02,40.45000076293945,40.900001525878906,40.08000183105469,40.72999954223633,37.30195236206055,112100,,,,,,,,
2022-12-05,40.52000045776367,40.52000045776367,39.08000183105469,39.689998626708984,36.3494758605957,198600,,,,,,,,
2022-12-06,39.68000030517578,40.290000915527344,39.29999923706055,39.7599983215332,36.4135856628418,153900,,,,,,,,
2022-12-07,39.61000061035156,40.13999938964844,39.11000061035156,39.72999954223633,36.3861198425293,776300,,,,,,,,
2022-12-08,39.84000015258789,40.18000030517578,39.650001525878906,40.099998474121094,36.724971771240234,146500,,,,,,,,
2022-12-09,39.9900016784668,40.45000076293945,39.75,39.88999938964844,36.53264617919922,164000,,,,,,,,
2022-12-12,39.75,40.70000076293945,39.27000045776367,40.0,36.633392333984375,208500,,,,,,,,
2022-12-13,40.779998779296875,40.86000061035156,39.06999969482422,39.130001068115234,35.836612701416016,311500,,,,,,,,
2022-12-14,38.97999954223633,39.380001068115234,37.5,37.52000045776367,34.362125396728516,266900,,,,,,,,
2022-12-15,37.22999954223633,37.22999954223633,36.630001068115234,36.790000915527344,33.89228820800781,222400,,,,,,,,
2022-12-16,36.689998626708984,37.279998779296875,36.619998931884766,36.880001068115234,33.97520065307617,915700,,,,,,,,
2022-12-19,36.880001068115234,37.439998626708984,36.63999938964844,36.86000061035156,33.9567756652832,269100,,,,,,,,
2022-12-20,37.02000045776367,37.310001373291016,36.7599983215332,37.0,34.085758209228516,164200,,,,,,,,
2022-12-21,37.369998931884766,37.689998626708984,36.79999923706055,37.459999084472656,34.50951385498047,335000,,,,,,,,
2022-12-22,37.459999084472656,37.7599983215332,36.779998779296875,37.7599983215332,34.785892486572266,154100,,,,,,,,
2022-12-23,37.650001525878906,38.34000015258789,37.650001525878906,38.2400016784668,35.228084564208984,116100,,,,,,,,
2022-12-27,38.41999816894531,38.41999816894531,37.77000045776367,37.810001373291016,34.83195114135742,162600,,,,,,,,
2022-12-28,37.91999816894531,38.04999923706055,37.470001220703125,37.470001220703125,34.51873016357422,122900,,,,,,,,
2022-12-29,37.630001068115234,37.88999938964844,37.209999084472656,37.84000015258789,34.859588623046875,170500,,,,,,,,
2022-12-30,37.70000076293945,37.880001068115234,37.54999923706055,37.59000015258789,34.629276275634766,155200,,,,,,,,
2023-01-03,37.90999984741211,38.04999923706055,36.9900016784668,37.43000030517578,34.48187255859375,176500,,,,,,,,
2023-01-04,38.029998779296875,38.15999984741211,36.70000076293945,36.779998779296875,33.88307571411133,167600,,,,,,,,
2023-01-05,36.63999938964844,36.63999938964844,35.93000030517578,36.13999938964844,33.293487548828125,136600,,,,,,,,
2023-01-06,36.529998779296875,37.13999938964844,36.45000076293945,36.95000076293945,34.03968811035156,139800,,,,,,,,
2023-01-09,36.88999938964844,37.400001525878906,36.27000045776367,36.59000015258789,33.708038330078125,205300,,,,,,,,
2023-01-10,36.70000076293945,37.34000015258789,36.40999984741211,36.97999954223633,34.067325592041016,171700,,,,,,,,
2023-01-11,36.900001525878906,37.2400016784668,36.779998779296875,37.150001525878906,34.22393798828125,98100,,,,,,,,
2023-01-12,37.2599983215332,38.13999938964844,37.2599983215332,37.95000076293945,34.9609260559082,154500,,,,,,,,
2023-01-13,37.599998474121094,38.09000015258789,37.099998474121094,37.970001220703125,34.97935104370117,116100,,,,,,,,
2023-01-17,37.810001373291016,37.93000030517578,37.27000045776367,37.5099983215332,34.555580139160156,96300,,,,,,,,
2023-01-18,37.380001068115234,37.380001068115234,35.779998779296875,35.79999923706055,32.98026657104492,902000,,,,,,,,
2023-01-19,35.66999816894531,35.900001525878906,35.189998626708984,35.470001220703125,32.6762580871582,178200,,,,,,,,
2023-01-20,36.0,36.20000076293945,35.33000183105469,36.029998779296875,33.1921501159668,238900,,,,,,,,
2023-01-23,36.0099983215332,36.25,35.779998779296875,36.060001373291016,33.219791412353516,144600,,,,,,,,
2023-01-24,36.060001373291016,36.2400016784668,35.59000015258789,36.16999816894531,33.32111740112305,107400,,,,,,,,
2023-01-25,36.2400016784668,36.2400016784668,33.529998779296875,34.5,31.782657623291016,428400,,,,,,,,
2023-01-26,34.75,34.9900016784668,33.970001220703125,34.599998474121094,31.874784469604492,251800,,,,,,,,
2023-01-27,34.47999954223633,34.90999984741211,34.400001525878906,34.779998779296875,32.04060745239258,148000,,,,,,,,
2023-01-30,34.599998474121094,35.22999954223633,34.58000183105469,34.7599983215332,32.022178649902344,209800,,,,,,,,
2023-01-31,34.61000061035156,35.779998779296875,34.61000061035156,35.58000183105469,32.777591705322266,255000,,,,,,,,
2023-02-01,35.2599983215332,36.70000076293945,35.0099983215332,36.20000076293945,33.34876251220703,308700,,,,,,,,
2023-02-02,36.20000076293945,37.77000045776367,35.900001525878906,37.7400016784668,34.7674674987793,297700,,,,,,,,
2023-02-03,37.459999084472656,38.290000915527344,37.34000015258789,38.22999954223633,35.218868255615234,268800,,,,,,,,
2023-02-06,38.20000076293945,38.40999984741211,36.939998626708984,37.5099983215332,34.555580139160156,165800,,,,,,,,
2023-02-07,37.15999984741211,38.08000183105469,37.04999923706055,37.97999954223633,34.988555908203125,178600,,,,,,,,
2023-02-08,37.65999984741211,37.959999084472656,35.849998474121094,37.61000061035156,34.64769744873047,168200,,,,,,,,
2023-02-09,37.650001525878906,38.04999923706055,36.849998474121094,37.189998626708984,34.26078414916992,194500,,,,,,,,
2023-02-10,37.08000183105469,37.400001525878906,37.040000915527344,37.220001220703125,34.288421630859375,101200,,,,,,,,
2023-02-13,37.15999984741211,37.61000061035156,37.11000061035156,37.59000015258789,34.629276275634766,99500,,,,,,,,
2023-02-14,37.560001373291016,37.790000915527344,36.66999816894531,37.599998474121094,34.63849639892578,182700,,,,,,,,
2023-02-15,37.5099983215332,38.130001068115234,37.400001525878906,37.95000076293945,34.9609260559082,161700,,,,,,,,
2023-02-16,37.7599983215332,38.08000183105469,37.25,37.56999969482422,34.6108512878418,162300,,,,,,,,
2023-02-17,37.630001068115234,37.9900016784668,37.2400016784668,37.380001068115234,34.435821533203125,204900,,,,,,,,
2023-02-21,37.189998626708984,37.45000076293945,36.61000061035156,36.61000061035156,33.726463317871094,154500,,,,,,,,
2023-02-22,36.65999984741211,36.93000030517578,36.18000030517578,36.279998779296875,33.422454833984375,204900,,,,,,,,
2023-02-23,36.5,37.13999938964844,36.349998474121094,36.869998931884766,33.96599197387695,164700,,,,,,,,
2023-02-24,36.4900016784668,36.83000183105469,36.209999084472656,36.470001220703125,33.59749984741211,167800,,,,,,,,
2023-02-27,36.63999938964844,36.97999954223633,36.029998779296875,36.15999984741211,33.311912536621094,90800,,,,,,,,
2023-02-28,36.20000076293945,36.56999969482422,35.939998626708984,35.97999954223633,33.146080017089844,196900,,,,,,,,
2023-03-01,35.810001373291016,35.97999954223633,35.380001068115234,35.599998474121094,32.796016693115234,144000,,,,,,,,
2023-03-02,35.31999969482422,36.119998931884766,34.869998931884766,35.279998779296875,32.501224517822266,177000,,,,,,,,
2023-03-03,35.40999984741211,35.779998779296875,34.880001068115234,35.720001220703125,32.90656661987305,199000,,,,,,,,
2023-03-06,35.66999816894531,35.970001220703125,34.18000030517578,34.40999984741211,31.699745178222656,275500,,,,,,,,
2023-03-07,34.40999984741211,34.40999984741211,33.34000015258789,33.599998474121094,30.95354461669922,222900,,,,,,,,
2023-03-08,33.630001068115234,33.70000076293945,33.15999984741211,33.470001220703125,30.83378791809082,167800,,,,,,,,
2023-03-09,33.310001373291016,33.310001373291016,31.520000457763672,31.6200008392334,29.129497528076172,206500,,,,,,,,
2023-03-10,31.239999771118164,32.11000061035156,29.989999771118164,32.04999923706055,29.5256290435791,384900,,,,,,,,
2023-03-13,30.829999923706055,32.79999923706055,28.639999389648438,31.06999969482422,28.622817993164062,488300,,,,,,,,
2023-03-14,33.22999954223633,33.58000183105469,31.049999237060547,31.489999771118164,29.009740829467773,369200,,,,,,,,
2023-03-15,30.059999465942383,31.489999771118164,29.899999618530273,31.270000457763672,28.807065963745117,329800,,,,,,,,
2023-03-16,30.459999084472656,33.27000045776367,30.389999389648438,32.459999084472656,30.11520767211914,267500,,,,,,,,
2023-03-17,31.649999618530273,31.649999618530273,30.5,31.049999237060547,28.807064056396484,884900,,,,,,,,
2023-03-20,31.25,32.540000915527344,30.75,30.790000915527344,28.565847396850586,306500,,,,,,,,
2023-03-21,31.809999465942383,33.70000076293945,31.600000381469727,31.709999084472656,29.41938591003418,262700,,,,,,,,
2023-03-22,31.68000030517578,32.189998626708984,30.43000030517578,30.510000228881836,28.30607032775879,279800,,,,,,,,
2023-03-23,30.540000915527344,30.670000076293945,29.420000076293945,29.989999771118164,27.823633193969727,260000,,,,,,,,
2023-03-24,29.770000457763672,31.290000915527344,29.389999389648438,31.059999465942383,28.81633758544922,217900,,,,,,,,
2023-03-27,31.579999923706055,32.47999954223633,31.010000228881836,31.190000534057617,28.936952590942383,186200,,,,,,,,
2023-03-28,31.200000762939453,31.559999465942383,30.770000457763672,31.25,28.99261474609375,161900,,,,,,,,
2023-03-29,31.420000076293945,31.520000457763672,30.729999542236328,31.209999084472656,28.955507278442383,228000,,,,,,,,
2023-03-30,31.5,31.5,29.899999618530273,30.059999465942383,27.888578414916992,184100,,,,,,,,
2023-03-31,30.229999542236328,30.799999237060547,29.959999084472656,30.579999923706055,28.37101173400879,248200,,,,,,,,
2023-04-03,30.610000610351562,30.920000076293945,30.139999389648438,30.709999084472656,28.491622924804688,211000,,,,,,,,
2023-04-04,30.790000915527344,30.790000915527344,28.799999237060547,30.1299991607666,27.95351791381836,232300,,,,,,,,
2023-04-05,29.860000610351562,30.010000228881836,29.520000457763672,29.65999984741211,27.517473220825195,200200,,,,,,,,
2023-04-06,28.959999084472656,29.969999313354492,28.959999084472656,29.889999389648438,27.73085594177246,200200,,,,,,,,
2023-04-10,29.860000610351562,30.510000228881836,29.59000015258789,30.09000015258789,27.916414260864258,242100,,,,,,,,
2023-04-11,30.270000457763672,30.389999389648438,29.5,29.559999465942383,27.42469596862793,149600,,,,,,,,
2023-04-12,29.719999313354492,30.510000228881836,29.049999237060547,29.219999313354492,27.1092529296875,206800,,,,,,,,
2023-04-13,29.18000030517578,29.579999923706055,29.0,29.280000686645508,27.16492462158203,197400,,,,,,,,
2023-04-14,29.579999923706055,29.940000534057617,28.299999237060547,28.510000228881836,26.45054817199707,168100,,,,,,,,
2023-04-17,28.450000762939453,29.440000534057617,28.139999389648438,29.420000076293945,27.294811248779297,240400,,,,,,,,
2023-04-18,29.389999389648438,29.56999969482422,28.190000534057617,28.530000686645508,26.469097137451172,168100,,,,,,,,
2023-04-19,28.649999618530273,29.290000915527344,28.149999618530273,29.079999923706055,26.979368209838867,188900,,,,,,,,
2023-04-20,28.8700008392334,28.90999984741211,28.239999771118164,28.59000015258789,26.524765014648438,182300,,,,,,,,
2023-04-21,28.540000915527344,28.540000915527344,27.84000015258789,28.09000015258789,26.060882568359375,197700,,,,,,,,
2023-04-24,27.90999984741211,28.520000457763672,27.90999984741211,28.040000915527344,26.014495849609375,175400,,,,,,,,
2023-04-25,27.75,27.75,26.549999237060547,27.1299991607666,25.170228958129883,269000,,,,,,,,
2023-04-26,26.850000381469727,27.649999618530273,26.56999969482422,27.479999542236328,25.494945526123047,244500,,,,,,,,
2023-04-27,27.440000534057617,28.280000686645508,27.399999618530273,28.139999389648438,26.10727310180664,188900,,,,,,,,
2023-04-28,28.0,28.719999313354492,27.850000381469727,28.1200008392334,26.088716506958008,230600,,,,,,,,
2023-05-01,28.139999389648438,28.309999465942383,27.450000762939453,27.709999084472656,25.708330154418945,169000,,,,,,,,
2023-05-02,27.579999923706055,28.15999984741211,25.969999313354492,26.219999313354492,24.325965881347656,238900,,,,,,,,
2023-05-03,26.299999237060547,26.860000610351562,25.739999771118164,25.850000381469727,23.98269271850586,259200,,,,,,,,
2023-05-04,25.450000762939453,26.040000915527344,24.81999969482422,25.639999389648438,23.787860870361328,406300,,,,,,,,
2023-05-05,26.219999313354492,26.75,25.739999771118164,26.540000915527344,24.62285041809082,268500,,,,,,,,
2023-05-08,26.84000015258789,27.899999618530273,25.600000381469727,25.6299991607666,23.778583526611328,156000,,,,,,,,
2023-05-09,25.489999771118164,25.6200008392334,24.059999465942383,24.170000076293945,22.424049377441406,348400,,,,,,,,
2023-05-10,24.68000030517578,25.309999465942383,23.969999313354492,24.350000381469727,22.591047286987305,408700,,,,,,,,
2023-05-11,24.06999969482422,24.260000228881836,23.690000534057617,23.93000030517578,22.20138931274414,159100,,,,,,,,
2023-05-12,24.079999923706055,24.239999771118164,23.469999313354492,24.200000762939453,22.45188331604004,173200,,,,,,,,
2023-05-15,24.290000915527344,25.139999389648438,23.920000076293945,24.8799991607666,23.082761764526367,173300,,,,,,,,
2023-05-16,24.959999084472656,25.280000686645508,24.600000381469727,24.639999389648438,22.860097885131836,252000,,,,,,,,
2023-05-17,25.079999923706055,26.549999237060547,25.059999465942383,26.34000015258789,24.437297821044922,270500,,,,,,,,
2023-05-18,26.329999923706055,26.56999969482422,25.75,26.229999542236328,24.335243225097656,279300,,,,,,,,
2023-05-19,26.670000076293945,26.780000686645508,25.489999771118164,25.8700008392334,24.001249313354492,244200,,,,,,,,
2023-05-22,26.110000610351562,26.639999389648438,25.799999237060547,26.540000915527344,24.62285041809082,140200,,,,,,,,
2023-05-23,26.530000686645508,27.559999465942383,26.360000610351562,27.0,25.04962158203125,230200,,,,,,,,
2023-05-24,26.850000381469727,27.079999923706055,26.420000076293945,26.84000015258789,24.90117645263672,211100,,,,,,,,
2023-05-25,26.639999389648438,27.1299991607666,26.25,26.690000534057617,24.76201629638672,229100,,,,,,,,
2023-05-26,26.639999389648438,27.149999618530273,26.299999237060547,27.100000381469727,25.142396926879883,117100,,,,,,,,
2023-05-30,27.079999923706055,27.079999923706055,26.479999542236328,26.8799991607666,24.93828773498535,137200,,,,,,,,
2023-05-31,26.690000534057617,26.809999465942383,26.010000228881836,26.1200008392334,24.23318862915039,212700,,,,,,,,
2023-06-01,26.270000457763672,27.0,25.979999542236328,26.56999969482422,24.650684356689453,207300,,,,,,,,
2023-06-02,26.979999542236328,29.09000015258789,26.940000534057617,28.8799991607666,26.79381561279297,351700,,,,,,,,
2023-06-05,28.6200008392334,28.6200008392334,27.450000762939453,27.540000915527344,25.550615310668945,329400,,,,,,,,
2023-06-06,27.520000457763672,29.649999618530273,27.520000457763672,28.889999389648438,26.803091049194336,380700,,,,,,,,
2023-06-07,29.290000915527344,30.959999084472656,28.959999084472656,30.450000762939453,28.250402450561523,327500,,,,,,,,
2023-06-08,30.309999465942383,30.43000030517578,29.579999923706055,29.84000015258789,27.68446922302246,310800,,,,,,,,
2023-06-09,29.760000228881836,29.920000076293945,29.399999618530273,29.719999313354492,27.573137283325195,199000,,,,,,,,
2023-06-12,29.739999771118164,30.450000762939453,29.360000610351562,29.559999465942383,27.42469596862793,293200,,,,,,,,
2023-06-13,29.700000762939453,30.469999313354492,29.479999542236328,30.219999313354492,28.037017822265625,240900,,,,,,,,
2023-06-14,30.200000762939453,30.6200008392334,29.1299991607666,29.239999771118164,27.1278133392334,320000,,,,,,,,
2023-06-15,28.81999969482422,29.950000762939453,28.389999389648438,29.8799991607666,27.931734085083008,250900,,,,,,,,
2023-06-16,30.219999313354492,30.229999542236328,29.040000915527344,29.479999542236328,27.557819366455078,796300,,,,,,,,
2023-06-20,29.399999618530273,29.399999618530273,28.68000030517578,28.950000762939453,27.062376022338867,212800,,,,,,,,
2023-06-21,28.889999389648438,29.059999465942383,28.459999084472656,28.59000015258789,26.725849151611328,177500,,,,,,,,
2023-06-22,28.489999771118164,28.770000457763672,27.31999969482422,27.540000915527344,25.744312286376953,217300,,,,,,,,
2023-06-23,27.06999969482422,27.6299991607666,26.809999465942383,27.25,25.473222732543945,430500,,,,,,,,
2023-06-26,27.40999984741211,28.0,27.25,27.309999465942383,25.52931022644043,215300,,,,,,,,
2023-06-27,27.360000610351562,28.1200008392334,27.0,27.290000915527344,25.5106143951416,159900,,,,,,,,
2023-06-28,27.100000381469727,27.100000381469727,26.6299991607666,26.75,25.005821228027344,189000,,,,,,,,
2023-06-29,26.940000534057617,27.329999923706055,26.56999969482422,26.709999084472656,24.968427658081055,211400,,,,,,,,
2023-06-30,26.959999084472656,27.729999542236328,25.989999771118164,26.1299991607666,24.426250457763672,248500,,,,,,,,
2023-07-03,26.079999923706055,26.670000076293945,25.90999984741211,26.530000686645508,24.800167083740234,95900,,,,,,,,
2023-07-05,26.280000686645508,26.540000915527344,25.950000762939453,26.270000457763672,24.5571231842041,174800,,,,,,,,
2023-07-06,25.93000030517578,26.1299991607666,25.450000762939453,25.950000762939453,24.257986068725586,197100,,,,,,,,
2023-07-07,26.049999237060547,26.790000915527344,26.040000915527344,26.510000228881836,24.78147315979004,156900,,,,,,,,
2023-07-10,26.40999984741211,27.18000030517578,26.40999984741211,26.81999969482422,25.071258544921875,194300,,,,,,,,
2023-07-11,26.950000762939453,27.329999923706055,26.5,27.280000686645508,25.501264572143555,162000,,,,,,,,
2023-07-12,27.84000015258789,28.290000915527344,27.709999084472656,28.030000686645508,26.202363967895508,229000,,,,,,,,
2023-07-13,28.239999771118164,28.59000015258789,27.959999084472656,28.360000610351562,26.510845184326172,167900,,,,,,,,
2023-07-14,28.540000915527344,28.540000915527344,27.260000228881836,27.59000015258789,25.791053771972656,190400,,,,,,,,
2023-07-17,27.420000076293945,28.229999542236328,27.420000076293945,28.049999237060547,26.221057891845703,198800,,,,,,,,
2023-07-18,28.040000915527344,29.3700008392334,28.040000915527344,29.31999969482422,27.40825080871582,164500,,,,,,,,
2023-07-19,29.350000381469727,30.459999084472656,29.09000015258789,30.420000076293945,28.436527252197266,229200,,,,,,,,
2023-07-20,30.360000610351562,30.360000610351562,29.520000457763672,29.719999313354492,27.78217124938965,256900,,,,,,,,
2023-07-21,30.010000228881836,30.049999237060547,29.31999969482422,29.540000915527344,27.61391258239746,243700,,,,,,,,
2023-07-24,29.3799991607666,30.270000457763672,29.3799991607666,30.079999923706055,28.118698120117188,268800,,,,,,,,
2023-07-25,30.06999969482422,30.40999984741211,29.479999542236328,29.690000534057617,27.754125595092773,230000,,,,,,,,
2023-07-26,30.889999389648438,31.639999389648438,30.440000534057617,31.549999237060547,29.492847442626953,341300,,,,,,,,
2023-07-27,31.549999237060547,31.93000030517578,30.260000228881836,30.690000534057617,28.68892478942871,300900,,,,,,,,
2023-07-28,30.90999984741211,31.030000686645508,30.469999313354492,30.670000076293945,28.670228958129883,141100,,,,,,,,
2023-07-31,30.610000610351562,31.25,30.610000610351562,30.940000534057617,28.922618865966797,222200,,,,,,,,
2023-08-01,30.850000381469727,30.850000381469727,30.079999923706055,30.540000915527344,28.548704147338867,116900,,,,,,,,
2023-08-02,30.020000457763672,30.639999389648438,29.899999618530273,30.1200008392334,28.156091690063477,151400,,,,,,,,
2023-08-03,30.15999984741211,30.799999237060547,29.8700008392334,30.469999313354492,28.48326873779297,133700,,,,,,,,
2023-08-04,30.399999618530273,31.020000457763672,30.389999389648438,30.799999237060547,28.791749954223633,149400,,,,,,,,
2023-08-07,30.860000610351562,31.559999465942383,30.639999389648438,31.479999542236328,29.42741584777832,145800,,,,,,,,
2023-08-08,30.729999542236328,31.149999618530273,30.040000915527344,31.09000015258789,29.062843322753906,137900,,,,,,,,
2023-08-09,30.739999771118164,30.989999771118164,29.5,30.829999923706055,28.819795608520508,148400,,,,,,,,
2023-08-10,30.850000381469727,31.290000915527344,30.549999237060547,30.8700008392334,28.857189178466797,179400,,,,,,,,
2023-08-11,30.670000076293945,31.15999984741211,30.610000610351562,30.920000076293945,28.903926849365234,139600,,,,,,,,
2023-08-14,30.670000076293945,30.700000762939453,30.18000030517578,30.600000381469727,28.60478973388672,174800,,,,,,,,
2023-08-15,30.1299991607666,30.399999618530273,29.799999237060547,29.860000610351562,27.913042068481445,223700,,,,,,,,
2023-08-16,29.700000762939453,30.059999465942383,29.139999389648438,29.25,27.342819213867188,118200,,,,,,,,
2023-08-17,29.469999313354492,29.690000534057617,29.190000534057617,29.34000015258789,27.42694854736328,114800,,,,,,,,
2023-08-18,29.059999465942383,29.770000457763672,29.059999465942383,29.549999237060547,27.62325668334961,299400,,,,,,,,
2023-08-21,29.600000381469727,29.90999984741211,28.780000686645508,28.799999237060547,26.922155380249023,139200,,,,,,,,
2023-08-22,28.75,28.799999237060547,27.940000534057617,28.110000610351562,26.277149200439453,200300,,,,,,,,
2023-08-23,28.049999237060547,28.56999969482422,28.049999237060547,28.239999771118164,26.398670196533203,123200,,,,,,,,
2023-08-24,28.100000381469727,28.790000915527344,28.040000915527344,28.31999969482422,26.47345542907715,156100,,,,,,,,
2023-08-25,28.450000762939453,28.989999771118164,27.739999771118164,28.030000686645508,26.202363967895508,104600,,,,,,,,
2023-08-28,28.25,28.739999771118164,28.1299991607666,28.190000534057617,26.351930618286133,91500,,,,,,,,
2023-08-29,28.290000915527344,28.649999618530273,27.90999984741211,28.170000076293945,26.333234786987305,108300,,,,,,,,
2023-08-30,28.1200008392334,28.329999923706055,27.709999084472656,27.93000030517578,26.108884811401367,101300,,,,,,,,
2023-08-31,27.920000076293945,28.239999771118164,27.700000762939453,27.850000381469727,26.03409767150879,252300,,,,,,,,
2023-09-01,28.1299991607666,28.59000015258789,27.969999313354492,28.3799991607666,26.529541015625,214200,,,,,,,,
2023-09-05,28.200000762939453,28.389999389648438,27.079999923706055,27.1299991607666,25.361045837402344,208200,,,,,,,,
2023-09-06,27.209999084472656,27.610000610351562,26.459999084472656,26.75,25.005821228027344,200600,,,,,,,,
2023-09-07,26.709999084472656,26.8799991607666,26.270000457763672,26.459999084472656,24.734729766845703,199500,,,,,,,,
2023-09-08,26.489999771118164,26.649999618530273,25.989999771118164,26.280000686645508,24.566469192504883,140800,,,,,,,,
2023-09-11,26.479999542236328,26.760000228881836,25.959999084472656,26.059999465942383,24.36081314086914,158000,,,,,,,,
2023-09-12,26.1299991607666,26.389999389648438,25.959999084472656,26.260000228881836,24.54776954650879,123100,,,,,,,,
2023-09-13,26.350000381469727,26.520000457763672,25.729999542236328,25.889999389648438,24.201894760131836,135100,,,,,,,,
2023-09-14,25.989999771118164,26.510000228881836,25.90999984741211,26.459999084472656,24.946718215942383,198500,,,,,,,,
2023-09-15,26.31999969482422,26.639999389648438,26.0,26.219999313354492,24.720441818237305,741000,,,,,,,,
2023-09-18,26.280000686645508,26.280000686645508,25.770000457763672,25.860000610351562,24.381031036376953,168000,,,,,,,,
2023-09-19,25.93000030517578,26.1299991607666,25.290000915527344,25.579999923706055,24.117042541503906,189400,,,,,,,,
2023-09-20,25.790000915527344,25.959999084472656,25.15999984741211,25.200000762939453,23.758779525756836,123600,,,,,,,,
2023-09-21,25.030000686645508,25.3700008392334,24.829999923706055,25.0,23.570213317871094,242200,,,,,,,,
2023-09-22,25.049999237060547,25.34000015258789,24.84000015258789,25.059999465942383,23.626781463623047,218600,,,,,,,,
2023-09-25,25.030000686645508,25.610000610351562,24.969999313354492,25.59000015258789,24.12647247314453,216500,,,,,,,,
2023-09-26,25.350000381469727,25.84000015258789,24.40999984741211,25.100000381469727,23.66449737548828,279600,,,,,,,,
2023-09-27,25.100000381469727,25.389999389648438,24.940000534057617,25.09000015258789,23.65506935119629,254600,,,,,,,,
2023-09-28,25.170000076293945,26.010000228881836,24.809999465942383,25.65999984741211,24.19247055053711,312700,,,,,,,,
2023-09-29,25.969999313354492,26.479999542236328,25.75,26.190000534057617,24.692155838012695,396500,,,,,,,,
2023-10-02,26.170000076293945,26.209999084472656,25.43000030517578,25.65999984741211,24.19247055053711,260600,,,,,,,,
2023-10-03,25.450000762939453,25.780000686645508,25.110000610351562,25.690000534057617,24.220754623413086,228600,,,,,,,,
2023-10-04,25.719999313354492,26.09000015258789,25.440000534057617,25.899999618530273,24.418745040893555,178000,,,,,,,,
2023-10-05,25.8799991607666,26.34000015258789,25.860000610351562,26.280000686645508,24.77701187133789,233500,,,,,,,,
2023-10-06,25.989999771118164,26.489999771118164,25.829999923706055,26.059999465942383,24.56959342956543,213600,,,,,,,,
2023-10-09,25.940000534057617,26.299999237060547,25.889999389648438,26.049999237060547,24.560165405273438,132900,,,,,,,,
2023-10-10,26.15999984741211,26.31999969482422,25.969999313354492,26.139999389648438,24.645015716552734,234600,,,,,,,,
2023-10-11,26.200000762939453,26.520000457763672,25.950000762939453,26.049999237060547,24.560165405273438,124800,,,,,,,,
2023-10-12,25.93000030517578,25.93000030517578,25.309999465942383,25.690000534057617,24.220754623413086,175700,,,,,,,,
2023-10-13,26.0,26.1200008392334,24.920000076293945,24.920000076293945,23.49479103088379,207100,,,,,,,,
2023-10-16,25.260000228881836,25.579999923706055,25.049999237060547,25.290000915527344,23.843629837036133,201900,,,,,,,,
2023-10-17,25.209999084472656,26.530000686645508,25.209999084472656,26.15999984741211,24.66387176513672,217400,,,,,,,,
2023-10-18,25.780000686645508,25.84000015258789,25.299999237060547,25.510000228881836,24.051048278808594,126200,,,,,,,,
2023-10-19,25.6200008392334,25.739999771118164,25.06999969482422,25.110000610351562,23.67392349243164,165700,,,,,,,,
2023-10-20,25.1299991607666,25.18000030517578,24.209999084472656,24.399999618530273,23.004528045654297,229400,,,,,,,,
2023-10-23,24.200000762939453,24.719999313354492,24.040000915527344,24.190000534057617,22.806543350219727,142600,,,,,,,,
2023-10-24,24.290000915527344,24.290000915527344,22.989999771118164,23.889999389648438,22.523698806762695,273500,,,,,,,,
2023-10-25,24.610000610351562,24.889999389648438,23.959999084472656,24.540000915527344,23.136524200439453,291100,,,,,,,,
2023-10-26,24.350000381469727,24.90999984741211,24.31999969482422,24.68000030517578,23.268518447875977,178500,,,,,,,,
2023-10-27,24.549999237060547,24.549999237060547,23.510000228881836,23.90999984741211,22.542552947998047,287000,,,,,,,,
2023-10-30,23.84000015258789,24.59000015258789,23.84000015258789,24.31999969482422,22.929101943969727,138700,,,,,,,,
2023-10-31,24.040000915527344,24.6200008392334,24.040000915527344,24.389999389648438,22.995101928710938,163300,,,,,,,,
2023-11-01,24.219999313354492,24.600000381469727,24.020000457763672,24.360000610351562,22.966819763183594,134500,,,,,,,,
2023-11-02,24.8799991607666,26.229999542236328,24.770000457763672,26.030000686645508,24.541311264038086,270300,,,,,,,,
2023-11-03,26.8700008392334,27.440000534057617,26.690000534057617,27.139999389648438,25.58782196044922,286800,,,,,,,,
