date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2022-11-21,16.31999969482422,16.639999389648438,16.31999969482422,16.3799991607666,12.239665985107422,56800,,,,,,,,
2022-11-22,16.5,16.6299991607666,16.3700008392334,16.530000686645508,12.351753234863281,72600,,,,,,,,
2022-11-23,16.530000686645508,16.65999984741211,16.5,16.56999969482422,12.381641387939453,75200,,,,,,,,
2022-11-25,16.56999969482422,16.610000610351562,16.530000686645508,16.600000381469727,12.40405559539795,17100,,,,,,,,
2022-11-28,16.579999923706055,16.719999313354492,16.520000457763672,16.670000076293945,12.456366539001465,57500,,,,,,,,
2022-11-29,16.639999389648438,16.68000030517578,16.3700008392334,16.559999465942383,12.37416934967041,70600,,,,,,,,
2022-11-30,16.75,16.969999313354492,16.5,16.850000381469727,12.590865135192871,122300,,,,,,,,
2022-12-01,16.979999542236328,17.0,16.84000015258789,16.8799991607666,12.613280296325684,66600,,,,,,,,
2022-12-02,16.8799991607666,16.8799991607666,16.579999923706055,16.6299991607666,12.426475524902344,61500,,,,,,,,
2022-12-05,16.600000381469727,16.719999313354492,16.5,16.5,12.329333305358887,53800,,,,,,,,
2022-12-06,16.559999465942383,16.6200008392334,16.06999969482422,16.309999465942383,12.187358856201172,168500,,,,,,,,
2022-12-07,16.3700008392334,16.600000381469727,16.3700008392334,16.5,12.329333305358887,93900,,,,,,,,
2022-12-08,16.489999771118164,16.559999465942383,16.329999923706055,16.40999984741211,12.262081146240234,116700,,,,,,,,
2022-12-09,16.3799991607666,16.420000076293945,16.100000381469727,16.18000030517578,12.090218544006348,74900,,,,,,,,
2022-12-12,16.3700008392334,16.420000076293945,16.139999389648438,16.40999984741211,12.262081146240234,120800,,,,,,,,
2022-12-13,16.6299991607666,16.770000457763672,16.350000381469727,16.399999618530273,12.254610061645508,93100,,,,,,,,
2022-12-14,16.31999969482422,16.459999084472656,16.260000228881836,16.399999618530273,12.34949016571045,72500,,,,,,,,
2022-12-15,16.420000076293945,16.450000762939453,16.25,16.360000610351562,12.31937026977539,124000,,,,,,,,
2022-12-16,16.3799991607666,16.6299991607666,16.209999084472656,16.479999542236328,12.4097318649292,104100,,,,,,,,
2022-12-19,16.40999984741211,16.459999084472656,16.270000457763672,16.440000534057617,12.379611015319824,83200,,,,,,,,
2022-12-20,16.420000076293945,16.5,16.299999237060547,16.440000534057617,12.379611015319824,70700,,,,,,,,
2022-12-21,16.40999984741211,16.579999923706055,16.280000686645508,16.34000015258789,12.304309844970703,88200,,,,,,,,
2022-12-22,16.280000686645508,16.43000030517578,16.040000915527344,16.059999465942383,12.093461990356445,67500,,,,,,,,
2022-12-23,16.110000610351562,16.43000030517578,15.829999923706055,16.040000915527344,12.07840633392334,113600,,,,,,,,
2022-12-27,15.930000305175781,15.989999771118164,15.5,15.510000228881836,11.679305076599121,133000,,,,,,,,
2022-12-28,15.539999961853027,15.670000076293945,15.34000015258789,15.550000190734863,11.709427833557129,149000,,,,,,,,
2022-12-29,15.600000381469727,15.960000038146973,15.600000381469727,15.949999809265137,12.010636329650879,104900,,,,,,,,
2022-12-30,16.030000686645508,16.360000610351562,15.890000343322754,16.360000610351562,12.31937026977539,110100,,,,,,,,
2023-01-03,16.540000915527344,16.600000381469727,16.239999771118164,16.239999771118164,12.229008674621582,92900,,,,,,,,
2023-01-04,16.299999237060547,16.540000915527344,16.25,16.280000686645508,12.25913143157959,66600,,,,,,,,
2023-01-05,16.270000457763672,16.34000015258789,16.170000076293945,16.280000686645508,12.25913143157959,27500,,,,,,,,
2023-01-06,16.260000228881836,16.969999313354492,16.25,16.690000534057617,12.56786823272705,84800,,,,,,,,
2023-01-09,16.739999771118164,17.0,16.6200008392334,16.899999618530273,12.725996971130371,74300,,,,,,,,
2023-01-10,16.969999313354492,17.1200008392334,16.899999618530273,17.09000015258789,12.869075775146484,143500,,,,,,,,
2023-01-11,17.15999984741211,17.639999389648438,17.139999389648438,17.579999923706055,13.238051414489746,82900,,,,,,,,
2023-01-12,17.5,17.5,17.190000534057617,17.3799991607666,13.181926727294922,68400,,,,,,,,
2023-01-13,17.31999969482422,17.399999618530273,17.139999389648438,17.18000030517578,13.030233383178711,59800,,,,,,,,
2023-01-17,17.219999313354492,17.399999618530273,17.010000228881836,17.030000686645508,12.916468620300293,64500,,,,,,,,
2023-01-18,17.239999771118164,17.239999771118164,17.149999618530273,17.190000534057617,13.037823677062988,49900,,,,,,,,
2023-01-19,17.100000381469727,17.34000015258789,17.06999969482422,17.260000228881836,13.090909004211426,53400,,,,,,,,
2023-01-20,17.260000228881836,17.260000228881836,17.049999237060547,17.219999313354492,13.060576438903809,102900,,,,,,,,
2023-01-23,17.1299991607666,17.239999771118164,17.049999237060547,17.06999969482422,12.946805000305176,43200,,,,,,,,
2023-01-24,17.09000015258789,17.200000762939453,17.010000228881836,17.09000015258789,12.961976051330566,59200,,,,,,,,
2023-01-25,17.06999969482422,17.309999465942383,17.0,17.200000762939453,13.045403480529785,46100,,,,,,,,
2023-01-26,17.079999923706055,17.270000457763672,17.079999923706055,17.100000381469727,12.969559669494629,42100,,,,,,,,
2023-01-27,17.1200008392334,17.260000228881836,17.040000915527344,17.229999542236328,13.068159103393555,62900,,,,,,,,
2023-01-30,17.200000762939453,17.280000686645508,17.079999923706055,17.25,13.083327293395996,51200,,,,,,,,
2023-01-31,17.309999465942383,17.399999618530273,17.25,17.399999618530273,13.197093963623047,67300,,,,,,,,
2023-02-01,17.399999618530273,17.5,17.270000457763672,17.479999542236328,13.257777214050293,52900,,,,,,,,
2023-02-02,17.579999923706055,17.850000381469727,17.479999542236328,17.579999923706055,13.333614349365234,85400,,,,,,,,
2023-02-03,17.649999618530273,17.649999618530273,17.40999984741211,17.540000915527344,13.303279876708984,53900,,,,,,,,
2023-02-06,17.440000534057617,17.540000915527344,17.139999389648438,17.290000915527344,13.113665580749512,77800,,,,,,,,
2023-02-07,17.3700008392334,17.760000228881836,17.149999618530273,17.729999542236328,13.447389602661133,84600,,,,,,,,
2023-02-08,17.600000381469727,17.84000015258789,17.56999969482422,17.65999984741211,13.394290924072266,77500,,,,,,,,
2023-02-09,17.809999465942383,17.850000381469727,17.6299991607666,17.719999313354492,13.439801216125488,45600,,,,,,,,
2023-02-10,17.59000015258789,17.719999313354492,17.350000381469727,17.489999771118164,13.26535701751709,98000,,,,,,,,
2023-02-13,17.440000534057617,17.59000015258789,17.219999313354492,17.290000915527344,13.113665580749512,49300,,,,,,,,
2023-02-14,17.15999984741211,17.530000686645508,17.15999984741211,17.329999923706055,13.240494728088379,82500,,,,,,,,
2023-02-15,17.280000686645508,17.360000610351562,17.229999542236328,17.350000381469727,13.25577449798584,45400,,,,,,,,
2023-02-16,17.280000686645508,17.530000686645508,17.149999618530273,17.18000030517578,13.125887870788574,29800,,,,,,,,
2023-02-17,17.139999389648438,17.389999389648438,17.059999465942383,17.260000228881836,13.187010765075684,39600,,,,,,,,
2023-02-21,17.229999542236328,17.229999542236328,16.850000381469727,17.18000030517578,13.125887870788574,39800,,,,,,,,
2023-02-22,17.15999984741211,17.350000381469727,17.0,17.229999542236328,13.164092063903809,42500,,,,,,,,
2023-02-23,17.34000015258789,17.34000015258789,17.059999465942383,17.290000915527344,13.20993423461914,30000,,,,,,,,
2023-02-24,17.25,17.440000534057617,17.139999389648438,17.389999389648438,13.286335945129395,33100,,,,,,,,
2023-02-27,17.389999389648438,17.389999389648438,17.0,17.260000228881836,13.187010765075684,56600,,,,,,,,
2023-02-28,17.290000915527344,17.290000915527344,17.059999465942383,17.18000030517578,13.125887870788574,52200,,,,,,,,
2023-03-01,17.079999923706055,17.190000534057617,16.81999969482422,16.8700008392334,12.889041900634766,52600,,,,,,,,
2023-03-02,16.75,16.860000610351562,16.59000015258789,16.75,12.797361373901367,79700,,,,,,,,
2023-03-03,16.75,16.90999984741211,16.75,16.760000228881836,12.805001258850098,47000,,,,,,,,
2023-03-06,16.860000610351562,16.889999389648438,16.709999084472656,16.709999084472656,12.76679801940918,25400,,,,,,,,
2023-03-07,16.760000228881836,16.780000686645508,16.670000076293945,16.670000076293945,12.736237525939941,15200,,,,,,,,
2023-03-08,16.709999084472656,16.780000686645508,16.600000381469727,16.65999984741211,12.728602409362793,46300,,,,,,,,
2023-03-09,16.739999771118164,16.799999237060547,16.6299991607666,16.709999084472656,12.76679801940918,44300,,,,,,,,
2023-03-10,16.790000915527344,17.0,16.729999542236328,16.969999313354492,12.96544361114502,48600,,,,,,,,
2023-03-13,17.020000457763672,17.389999389648438,16.90999984741211,16.93000030517578,12.934883117675781,63200,,,,,,,,
2023-03-14,16.790000915527344,17.200000762939453,16.559999465942383,16.75,12.893317222595215,86400,,,,,,,,
2023-03-15,16.889999389648438,16.969999313354492,16.479999542236328,16.68000030517578,12.839433670043945,50900,,,,,,,,
2023-03-16,16.68000030517578,16.84000015258789,16.68000030517578,16.719999313354492,12.870223999023438,49700,,,,,,,,
2023-03-17,16.809999465942383,16.8799991607666,16.690000534057617,16.850000381469727,12.970293998718262,56300,,,,,,,,
2023-03-20,16.8799991607666,16.989999771118164,16.75,16.920000076293945,13.024171829223633,38200,,,,,,,,
2023-03-21,16.950000762939453,17.020000457763672,16.75,16.860000610351562,12.977992057800293,42400,,,,,,,,
2023-03-22,16.8799991607666,16.959999084472656,16.700000762939453,16.8799991607666,12.993385314941406,30900,,,,,,,,
2023-03-23,16.729999542236328,16.780000686645508,16.600000381469727,16.68000030517578,12.839433670043945,45900,,,,,,,,
2023-03-24,16.670000076293945,16.8700008392334,16.600000381469727,16.850000381469727,12.970293998718262,66000,,,,,,,,
2023-03-27,16.81999969482422,17.010000228881836,16.670000076293945,16.969999313354492,13.062663078308105,57100,,,,,,,,
2023-03-28,16.969999313354492,17.440000534057617,16.809999465942383,17.229999542236328,13.262795448303223,95000,,,,,,,,
2023-03-29,17.350000381469727,17.350000381469727,16.93000030517578,17.030000686645508,13.108848571777344,76400,,,,,,,,
2023-03-30,17.15999984741211,17.209999084472656,16.940000534057617,17.040000915527344,13.116545677185059,43800,,,,,,,,
2023-03-31,17.200000762939453,17.399999618530273,17.040000915527344,17.040000915527344,13.116545677185059,125300,,,,,,,,
2023-04-03,17.100000381469727,17.25,16.889999389648438,16.959999084472656,13.05496597290039,75900,,,,,,,,
2023-04-04,16.959999084472656,17.139999389648438,16.93000030517578,16.950000762939453,13.047268867492676,59600,,,,,,,,
2023-04-05,17.1299991607666,17.139999389648438,17.0,17.06999969482422,13.139636993408203,72300,,,,,,,,
2023-04-06,17.079999923706055,17.1299991607666,16.93000030517578,16.989999771118164,13.078058242797852,118000,,,,,,,,
2023-04-10,16.979999542236328,16.979999542236328,16.799999237060547,16.899999618530273,13.00877857208252,68700,,,,,,,,
2023-04-11,16.860000610351562,17.0,16.809999465942383,16.829999923706055,12.954896926879883,60500,,,,,,,,
2023-04-12,16.979999542236328,17.079999923706055,16.860000610351562,17.059999465942383,13.131937980651855,49200,,,,,,,,
2023-04-13,16.8799991607666,17.0,16.799999237060547,16.940000534057617,13.136592864990234,51400,,,,,,,,
2023-04-14,16.899999618530273,16.899999618530273,16.690000534057617,16.690000534057617,12.942726135253906,38900,,,,,,,,
2023-04-17,16.670000076293945,16.700000762939453,16.530000686645508,16.6299991607666,12.896194458007812,33000,,,,,,,,
2023-04-18,16.56999969482422,16.600000381469727,16.489999771118164,16.549999237060547,12.834157943725586,50400,,,,,,,,
2023-04-19,16.489999771118164,16.690000534057617,16.479999542236328,16.68000030517578,12.934967041015625,51500,,,,,,,,
2023-04-20,16.799999237060547,16.809999465942383,16.639999389648438,16.690000534057617,12.942726135253906,70600,,,,,,,,
2023-04-21,16.700000762939453,16.760000228881836,16.600000381469727,16.670000076293945,12.927216529846191,28700,,,,,,,,
2023-04-24,16.68000030517578,16.760000228881836,16.6200008392334,16.700000762939453,12.95047664642334,29900,,,,,,,,
2023-04-25,16.719999313354492,16.899999618530273,16.639999389648438,16.700000762939453,12.95047664642334,32500,,,,,,,,
2023-04-26,16.81999969482422,16.920000076293945,16.719999313354492,16.920000076293945,13.121082305908203,62200,,,,,,,,
2023-04-27,16.84000015258789,16.940000534057617,16.700000762939453,16.940000534057617,13.136592864990234,38700,,,,,,,,
2023-04-28,17.06999969482422,17.3700008392334,16.899999618530273,17.149999618530273,13.299444198608398,92700,,,,,,,,
2023-05-01,17.079999923706055,17.170000076293945,16.8700008392334,16.969999313354492,13.159857749938965,70800,,,,,,,,
2023-05-02,17.1299991607666,17.190000534057617,16.90999984741211,17.0,13.183124542236328,67900,,,,,,,,
2023-05-03,17.030000686645508,17.290000915527344,16.889999389648438,16.979999542236328,13.167613983154297,61300,,,,,,,,
2023-05-04,16.889999389648438,17.170000076293945,16.889999389648438,16.969999313354492,13.159857749938965,66700,,,,,,,,
2023-05-05,17.030000686645508,17.1200008392334,16.90999984741211,16.959999084472656,13.15210247039795,75000,,,,,,,,
2023-05-08,16.989999771118164,17.0,16.850000381469727,16.93000030517578,13.128838539123535,34900,,,,,,,,
2023-05-09,16.84000015258789,16.950000762939453,16.760000228881836,16.790000915527344,13.020270347595215,36700,,,,,,,,
2023-05-10,16.81999969482422,17.010000228881836,16.799999237060547,16.93000030517578,13.128838539123535,40500,,,,,,,,
2023-05-11,17.049999237060547,17.100000381469727,16.84000015258789,16.899999618530273,13.105572700500488,28700,,,,,,,,
2023-05-12,16.75,16.979999542236328,16.75,16.860000610351562,13.17276668548584,28600,,,,,,,,
2023-05-15,16.829999923706055,16.920000076293945,16.600000381469727,16.719999313354492,13.063383102416992,39900,,,,,,,,
2023-05-16,16.610000610351562,16.700000762939453,16.549999237060547,16.56999969482422,12.946187019348145,27100,,,,,,,,
2023-05-17,16.56999969482422,16.639999389648438,16.479999542236328,16.479999542236328,12.875871658325195,41900,,,,,,,,
2023-05-18,16.440000534057617,16.5,16.420000076293945,16.420000076293945,12.828990936279297,38600,,,,,,,,
2023-05-19,16.420000076293945,16.5,16.31999969482422,16.3799991607666,12.79774284362793,66300,,,,,,,,
2023-05-22,16.459999084472656,16.459999084472656,16.190000534057617,16.209999084472656,12.66491985321045,55100,,,,,,,,
2023-05-23,16.200000762939453,16.329999923706055,16.149999618530273,16.31999969482422,12.750863075256348,37200,,,,,,,,
2023-05-24,16.3700008392334,16.420000076293945,16.09000015258789,16.149999618530273,12.618040084838867,42100,,,,,,,,
2023-05-25,16.100000381469727,16.139999389648438,15.859999656677246,15.890000343322754,12.414904594421387,67600,,,,,,,,
2023-05-26,16.030000686645508,16.229999542236328,15.949999809265137,16.200000762939453,12.657106399536133,65800,,,,,,,,
2023-05-30,16.200000762939453,16.200000762939453,16.049999237060547,16.18000030517578,12.641481399536133,68300,,,,,,,,
2023-05-31,16.329999923706055,16.34000015258789,16.18000030517578,16.31999969482422,12.750863075256348,47600,,,,,,,,
2023-06-01,16.360000610351562,16.440000534057617,16.290000915527344,16.309999465942383,12.743051528930664,43000,,,,,,,,
2023-06-02,16.520000457763672,16.520000457763672,16.290000915527344,16.3700008392334,12.789926528930664,42700,,,,,,,,
2023-06-05,16.3700008392334,16.450000762939453,16.219999313354492,16.219999313354492,12.672730445861816,28600,,,,,,,,
2023-06-06,16.229999542236328,16.399999618530273,16.139999389648438,16.389999389648438,12.805553436279297,45500,,,,,,,,
2023-06-07,16.360000610351562,16.469999313354492,16.239999771118164,16.299999237060547,12.735235214233398,18000,,,,,,,,
2023-06-08,16.290000915527344,16.350000381469727,16.239999771118164,16.34000015258789,12.766489028930664,16200,,,,,,,,
2023-06-09,16.280000686645508,16.469999313354492,16.280000686645508,16.43000030517578,12.836803436279297,21200,,,,,,,,
2023-06-12,16.40999984741211,16.479999542236328,16.350000381469727,16.420000076293945,12.828990936279297,31800,,,,,,,,
2023-06-13,16.43000030517578,16.559999465942383,16.229999542236328,16.229999542236328,12.680546760559082,37600,,,,,,,,
2023-06-14,16.25,16.360000610351562,16.18000030517578,16.34000015258789,12.866374015808105,30400,,,,,,,,
2023-06-15,16.450000762939453,16.459999084472656,16.25,16.280000686645508,12.819130897521973,50800,,,,,,,,
2023-06-16,16.309999465942383,16.350000381469727,16.079999923706055,16.1299991607666,12.70101547241211,40900,,,,,,,,
2023-06-20,16.170000076293945,16.200000762939453,15.84000015258789,15.930000305175781,12.543536186218262,151800,,,,,,,,
2023-06-21,15.930000305175781,16.25,15.899999618530273,16.219999313354492,12.77188491821289,72000,,,,,,,,
2023-06-22,16.209999084472656,16.25,15.899999618530273,15.920000076293945,12.535661697387695,85000,,,,,,,,
2023-06-23,16.049999237060547,16.1299991607666,16.020000457763672,16.079999923706055,12.661646842956543,26700,,,,,,,,
2023-06-26,16.149999618530273,16.190000534057617,16.09000015258789,16.139999389648438,12.708890914916992,31500,,,,,,,,
2023-06-27,16.1299991607666,16.25,16.1200008392334,16.209999084472656,12.764012336730957,31400,,,,,,,,
2023-06-28,16.25,16.389999389648438,16.100000381469727,16.31999969482422,12.850627899169922,49900,,,,,,,,
2023-06-29,16.260000228881836,16.260000228881836,16.040000915527344,16.1200008392334,12.693143844604492,53900,,,,,,,,
2023-06-30,16.350000381469727,16.350000381469727,16.15999984741211,16.299999237060547,12.834878921508789,69200,,,,,,,,
2023-07-03,16.239999771118164,16.350000381469727,16.239999771118164,16.25,12.795503616333008,17800,,,,,,,,
2023-07-05,16.219999313354492,16.399999618530273,16.18000030517578,16.200000762939453,12.756139755249023,55800,,,,,,,,
2023-07-06,16.200000762939453,16.200000762939453,15.850000381469727,15.880000114440918,12.504166603088379,49300,,,,,,,,
2023-07-07,15.90999984741211,16.100000381469727,15.90999984741211,16.040000915527344,12.630151748657227,42400,,,,,,,,
2023-07-10,16.1200008392334,16.200000762939453,16.049999237060547,16.1299991607666,12.70101547241211,42200,,,,,,,,
2023-07-11,16.200000762939453,16.329999923706055,16.09000015258789,16.280000686645508,12.819130897521973,31800,,,,,,,,
2023-07-12,16.350000381469727,16.399999618530273,16.200000762939453,16.229999542236328,12.779760360717773,45700,,,,,,,,
2023-07-13,16.139999389648438,16.229999542236328,16.079999923706055,16.18000030517578,12.840073585510254,25200,,,,,,,,
2023-07-14,16.1200008392334,16.260000228881836,16.010000228881836,16.09000015258789,12.768651008605957,46100,,,,,,,,
2023-07-17,16.049999237060547,16.149999618530273,16.010000228881836,16.110000610351562,12.784523963928223,43800,,,,,,,,
2023-07-18,16.09000015258789,16.40999984741211,16.09000015258789,16.389999389648438,13.006721496582031,75300,,,,,,,,
2023-07-19,16.469999313354492,16.6299991607666,16.3799991607666,16.56999969482422,13.149566650390625,52200,,,,,,,,
2023-07-20,16.56999969482422,16.610000610351562,16.40999984741211,16.540000915527344,13.125758171081543,45900,,,,,,,,
2023-07-21,16.530000686645508,16.799999237060547,16.5,16.739999771118164,13.284478187561035,57100,,,,,,,,
2023-07-24,16.709999084472656,16.989999771118164,16.6299991607666,16.889999389648438,13.403510093688965,95000,,,,,,,,
2023-07-25,16.860000610351562,16.860000610351562,16.530000686645508,16.649999618530273,13.213054656982422,37600,,,,,,,,
2023-07-26,16.65999984741211,16.809999465942383,16.43000030517578,16.540000915527344,13.125758171081543,41600,,,,,,,,
2023-07-27,16.709999084472656,16.729999542236328,16.34000015258789,16.520000457763672,13.109890937805176,43000,,,,,,,,
2023-07-28,16.540000915527344,16.579999923706055,16.280000686645508,16.450000762939453,13.054338455200195,34600,,,,,,,,
2023-07-31,16.56999969482422,16.68000030517578,16.34000015258789,16.65999984741211,13.220988273620605,68200,,,,,,,,
2023-08-01,16.649999618530273,16.649999618530273,16.25,16.440000534057617,13.046402931213379,57000,,,,,,,,
2023-08-02,16.399999618530273,16.399999618530273,16.1200008392334,16.190000534057617,12.848005294799805,63900,,,,,,,,
2023-08-03,16.1299991607666,16.190000534057617,16.0,16.149999618530273,12.816263198852539,57700,,,,,,,,
2023-08-04,16.149999618530273,16.200000762939453,16.049999237060547,16.110000610351562,12.784523963928223,40300,,,,,,,,
2023-08-07,16.100000381469727,16.190000534057617,15.699999809265137,15.819999694824219,12.55438232421875,106100,,,,,,,,
2023-08-08,15.819999694824219,15.949999809265137,15.739999771118164,15.760000228881836,12.506769180297852,71700,,,,,,,,
2023-08-09,15.760000228881836,15.8100004196167,15.760000228881836,15.8100004196167,12.54644775390625,43100,,,,,,,,
2023-08-10,15.819999694824219,15.949999809265137,15.729999542236328,15.850000381469727,12.578192710876465,64400,,,,,,,,
2023-08-11,15.949999809265137,15.970000267028809,15.859999656677246,15.920000076293945,12.633743286132812,67100,,,,,,,,
2023-08-14,15.779999732971191,15.850000381469727,15.579999923706055,15.579999923706055,12.462560653686523,86600,,,,,,,,
2023-08-15,15.550000190734863,15.609999656677246,15.210000038146973,15.319999694824219,12.254585266113281,101200,,,,,,,,
2023-08-16,15.399999618530273,15.460000038146973,15.25,15.3100004196167,12.246587753295898,67100,,,,,,,,
2023-08-17,15.25,15.279999732971191,15.109999656677246,15.210000038146973,12.166595458984375,72600,,,,,,,,
2023-08-18,15.300000190734863,15.34000015258789,15.210000038146973,15.239999771118164,12.190589904785156,64600,,,,,,,,
2023-08-21,15.199999809265137,15.199999809265137,14.819999694824219,14.819999694824219,11.854631423950195,132500,,,,,,,,
2023-08-22,14.859999656677246,14.970000267028809,14.789999961853027,14.84000015258789,11.87062931060791,135000,,,,,,,,
2023-08-23,14.90999984741211,15.0,14.90999984741211,14.9399995803833,11.950615882873535,103200,,,,,,,,
2023-08-24,15.0,15.050000190734863,14.9399995803833,15.020000457763672,12.014610290527344,72600,,,,,,,,
2023-08-25,15.109999656677246,15.109999656677246,14.8100004196167,15.010000228881836,12.00661563873291,82600,,,,,,,,
2023-08-28,15.020000457763672,15.180000305175781,14.970000267028809,15.039999961853027,12.030610084533691,121800,,,,,,,,
2023-08-29,15.010000228881836,15.390000343322754,15.010000228881836,15.3100004196167,12.246587753295898,85700,,,,,,,,
2023-08-30,15.260000228881836,15.420000076293945,15.260000228881836,15.390000343322754,12.310577392578125,72800,,,,,,,,
2023-08-31,15.529999732971191,15.550000190734863,15.369999885559082,15.479999542236328,12.382570266723633,72700,,,,,,,,
2023-09-01,15.40999984741211,15.640000343322754,15.100000381469727,15.25,12.198590278625488,133600,,,,,,,,
2023-09-05,15.15999984741211,15.210000038146973,15.020000457763672,15.0600004196167,12.046610832214355,51400,,,,,,,,
2023-09-06,15.029999732971191,15.100000381469727,15.0,15.0600004196167,12.046610832214355,73900,,,,,,,,
2023-09-07,15.15999984741211,15.170000076293945,14.989999771118164,15.029999732971191,12.022612571716309,77700,,,,,,,,
2023-09-08,15.029999732971191,15.149999618530273,15.029999732971191,15.069999694824219,12.054606437683105,43300,,,,,,,,
2023-09-11,15.149999618530273,15.369999885559082,15.010000228881836,15.34000015258789,12.270583152770996,103300,,,,,,,,
2023-09-12,15.260000228881836,15.5600004196167,15.260000228881836,15.5,12.398569107055664,72500,,,,,,,,
2023-09-13,15.59000015258789,15.609999656677246,15.420000076293945,15.609999656677246,12.486557960510254,22900,,,,,,,,
2023-09-14,15.460000038146973,15.5600004196167,15.359999656677246,15.520000457763672,12.515589714050293,49000,,,,,,,,
2023-09-15,15.5,15.600000381469727,15.430000305175781,15.5600004196167,12.547847747802734,45300,,,,,,,,
2023-09-18,15.529999732971191,15.630000114440918,15.510000228881836,15.569999694824219,12.555907249450684,25200,,,,,,,,
2023-09-19,15.529999732971191,15.59000015258789,15.529999732971191,15.5600004196167,12.547847747802734,35800,,,,,,,,
2023-09-20,15.5600004196167,15.729999542236328,15.5600004196167,15.6899995803833,12.652678489685059,47400,,,,,,,,
2023-09-21,15.479999542236328,15.569999694824219,15.350000381469727,15.4399995803833,12.451077461242676,67500,,,,,,,,
2023-09-22,15.399999618530273,15.5600004196167,15.359999656677246,15.40999984741211,12.4268798828125,30600,,,,,,,,
2023-09-25,15.300000190734863,15.380000114440918,15.109999656677246,15.199999809265137,12.257535934448242,37500,,,,,,,,
2023-09-26,15.199999809265137,15.239999771118164,14.770000457763672,14.890000343322754,12.007546424865723,70500,,,,,,,,
2023-09-27,15.039999961853027,15.199999809265137,14.84000015258789,15.09000015258789,12.168828964233398,78500,,,,,,,,
2023-09-28,14.979999542236328,15.319999694824219,14.869999885559082,15.319999694824219,12.3543062210083,97900,,,,,,,,
2023-09-29,15.399999618530273,15.609999656677246,15.279999732971191,15.539999961853027,12.531717300415039,81200,,,,,,,,
2023-10-02,15.460000038146973,15.460000038146973,15.149999618530273,15.199999809265137,12.257535934448242,51600,,,,,,,,
2023-10-03,15.140000343322754,15.270000457763672,15.039999961853027,15.25,12.297855377197266,57700,,,,,,,,
2023-10-04,15.199999809265137,15.239999771118164,14.880000114440918,14.960000038146973,12.063995361328125,49700,,,,,,,,
2023-10-05,14.920000076293945,15.279999732971191,14.720000267028809,14.729999542236328,11.878517150878906,69500,,,,,,,,
2023-10-06,14.729999542236328,15.050000190734863,14.699999809265137,15.020000457763672,12.11237907409668,39800,,,,,,,,
2023-10-09,15.119999885559082,15.350000381469727,15.0,15.3100004196167,12.346242904663086,52700,,,,,,,,
2023-10-10,15.270000457763672,15.40999984741211,15.199999809265137,15.390000343322754,12.410754203796387,47800,,,,,,,,
2023-10-11,15.4399995803833,15.619999885559082,15.399999618530273,15.460000038146973,12.467203140258789,76500,,,,,,,,
2023-10-12,15.430000305175781,15.470000267028809,15.170000076293945,15.239999771118164,12.390775680541992,47500,,,,,,,,
2023-10-13,15.300000190734863,15.34000015258789,15.199999809265137,15.239999771118164,12.390775680541992,81500,,,,,,,,
2023-10-16,15.199999809265137,15.279999732971191,15.149999618530273,15.260000228881836,12.407038688659668,32100,,,,,,,,
2023-10-17,15.170000076293945,15.210000038146973,15.100000381469727,15.119999885559082,12.293210983276367,36400,,,,,,,,
2023-10-18,15.039999961853027,15.039999961853027,14.699999809265137,14.75,11.992384910583496,43400,,,,,,,,
2023-10-19,14.770000457763672,14.960000038146973,14.220000267028809,14.350000381469727,11.667168617248535,99900,,,,,,,,
2023-10-20,14.350000381469727,14.579999923706055,14.300000190734863,14.489999771118164,11.78099536895752,46800,,,,,,,,
2023-10-23,14.449999809265137,14.829999923706055,14.34000015258789,14.699999809265137,11.951733589172363,86800,,,,,,,,
2023-10-24,14.6899995803833,15.15999984741211,14.6899995803833,14.979999542236328,12.1793851852417,128000,,,,,,,,
2023-10-25,14.890000343322754,14.949999809265137,14.760000228881836,14.779999732971191,12.016777038574219,53600,,,,,,,,
2023-10-26,14.75,14.899999618530273,14.699999809265137,14.819999694824219,12.049298286437988,39900,,,,,,,,
2023-10-27,14.930000305175781,14.930000305175781,14.640000343322754,14.75,11.992384910583496,49100,,,,,,,,
2023-10-30,14.779999732971191,14.850000381469727,14.550000190734863,14.800000190734863,12.033038139343262,51700,,,,,,,,
2023-10-31,14.979999542236328,14.979999542236328,14.649999618530273,14.720000267028809,11.96799373626709,52300,,,,,,,,
2023-11-01,14.720000267028809,15.130000114440918,14.720000267028809,15.069999694824219,12.252557754516602,85100,,,,,,,,
2023-11-02,15.199999809265137,15.420000076293945,15.199999809265137,15.369999885559082,12.49647331237793,92100,,,,,,,,
2023-11-03,15.420000076293945,15.680000305175781,15.390000343322754,15.579999923706055,12.667215347290039,79800,,,,,,,,
2023-11-06,15.5,15.5,15.0,15.079999923706055,12.260687828063965,51800,,,,,,,,
2023-11-07,15.170000076293945,15.279999732971191,15.09000015258789,15.210000038146973,12.366386413574219,174000,,,,,,,,
2023-11-08,15.199999809265137,15.359999656677246,15.149999618530273,15.199999809265137,12.358255386352539,96700,,,,,,,,
2023-11-09,15.180000305175781,15.210000038146973,14.850000381469727,14.890000343322754,12.106213569641113,58000,,,,,,,,
