date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2022-11-17,20.600000381469727,21.079999923706055,20.420000076293945,21.079999923706055,15.792472839355469,46950,,,,,,,,
2022-11-18,21.18000030517578,21.200000762939453,20.6200008392334,20.719999313354492,15.52277660369873,63950,,,,,,,,
2022-11-21,20.700000762939453,20.739999771118164,20.540000915527344,20.600000381469727,15.432875633239746,57150,,,,,,,,
2022-11-22,20.700000762939453,20.8799991607666,20.600000381469727,20.760000228881836,15.552738189697266,54600,,,,,,,,
2022-11-23,20.579999923706055,20.920000076293945,20.540000915527344,20.68000030517578,15.492805480957031,79250,,,,,,,,
2022-11-25,20.719999313354492,21.079999923706055,20.68000030517578,20.899999618530273,15.657625198364258,62750,,,,,,,,
2022-11-28,20.979999542236328,20.979999542236328,20.3799991607666,20.440000534057617,15.313005447387695,68200,,,,,,,,
2022-11-29,20.440000534057617,20.600000381469727,20.1200008392334,20.399999618530273,15.283039093017578,76000,,,,,,,,
2022-11-30,20.579999923706055,20.639999389648438,20.139999389648438,20.440000534057617,15.313005447387695,82700,,,,,,,,
2022-12-01,20.579999923706055,20.65999984741211,20.219999313354492,20.239999771118164,15.163171768188477,69900,,,,,,,,
2022-12-02,20.280000686645508,20.440000534057617,19.940000534057617,20.440000534057617,15.313005447387695,153300,,,,,,,,
2022-12-05,20.360000610351562,20.440000534057617,19.920000076293945,19.940000534057617,14.938426971435547,62650,,,,,,,,
2022-12-06,20.0,20.139999389648438,19.579999923706055,19.68000030517578,14.743636131286621,69100,,,,,,,,
2022-12-07,19.739999771118164,19.920000076293945,19.579999923706055,19.739999771118164,14.78858757019043,40500,,,,,,,,
2022-12-08,19.739999771118164,20.0,19.579999923706055,19.739999771118164,14.78858757019043,53150,,,,,,,,
2022-12-09,19.68000030517578,19.979999542236328,19.579999923706055,19.860000610351562,14.878488540649414,39800,,,,,,,,
2022-12-12,19.780000686645508,19.799999237060547,19.639999389648438,19.760000228881836,14.803570747375488,43300,,,,,,,,
2022-12-13,19.899999618530273,20.020000457763672,19.6200008392334,19.68000030517578,14.743636131286621,66250,,,,,,,,
2022-12-14,19.739999771118164,19.860000610351562,19.540000915527344,19.639999389648438,14.71367359161377,37900,,,,,,,,
2022-12-15,19.6200008392334,19.639999389648438,19.440000534057617,19.600000381469727,14.683708190917969,44950,,,,,,,,
2022-12-16,19.3799991607666,19.559999465942383,19.100000381469727,19.219999313354492,14.399022102355957,91050,,,,,,,,
2022-12-19,19.280000686645508,19.420000076293945,18.81999969482422,18.959999084472656,14.308462142944336,65100,,,,,,,,
2022-12-20,18.899999618530273,18.920000076293945,18.479999542236328,18.579999923706055,14.021688461303711,109800,,,,,,,,
2022-12-21,18.780000686645508,19.260000228881836,18.780000686645508,18.940000534057617,14.293370246887207,45850,,,,,,,,
2022-12-22,18.979999542236328,18.979999542236328,18.459999084472656,18.81999969482422,14.20280933380127,78350,,,,,,,,
2022-12-23,18.899999618530273,19.18000030517578,18.799999237060547,19.15999984741211,14.459396362304688,59150,,,,,,,,
2022-12-27,19.479999542236328,19.5,18.920000076293945,19.079999923706055,14.399022102355957,74050,,,,,,,,
2022-12-28,19.059999465942383,19.299999237060547,18.860000610351562,18.920000076293945,14.278275489807129,47400,,,,,,,,
2022-12-29,18.940000534057617,19.260000228881836,18.920000076293945,19.260000228881836,14.534856796264648,50500,,,,,,,,
2022-12-30,19.260000228881836,19.559999465942383,18.959999084472656,19.239999771118164,14.519767761230469,66400,,,,,,,,
2023-01-03,19.399999618530273,19.600000381469727,19.239999771118164,19.5,14.715972900390625,74400,,,,,,,,
2023-01-04,19.540000915527344,19.719999313354492,19.459999084472656,19.639999389648438,14.821633338928223,48750,,,,,,,,
2023-01-05,19.719999313354492,19.719999313354492,19.139999389648438,19.260000228881836,14.534856796264648,73500,,,,,,,,
2023-01-06,19.440000534057617,19.5,19.34000015258789,19.459999084472656,14.685792922973633,26900,,,,,,,,
2023-01-09,19.5,19.84000015258789,19.5,19.68000030517578,14.851820945739746,72100,,,,,,,,
2023-01-10,19.780000686645508,19.8799991607666,19.65999984741211,19.799999237060547,14.94237995147705,35650,,,,,,,,
2023-01-11,20.020000457763672,20.15999984741211,19.979999542236328,20.040000915527344,15.123501777648926,105800,,,,,,,,
2023-01-12,20.200000762939453,20.360000610351562,20.0,20.360000610351562,15.364991188049316,85200,,,,,,,,
2023-01-13,20.280000686645508,20.399999618530273,20.1200008392334,20.299999237060547,15.319713592529297,96300,,,,,,,,
2023-01-17,20.360000610351562,20.639999389648438,20.299999237060547,20.34000015258789,15.349902153015137,129250,,,,,,,,
2023-01-18,20.299999237060547,20.520000457763672,20.15999984741211,20.280000686645508,15.304621696472168,128800,,,,,,,,
2023-01-19,20.0,20.18000030517578,19.860000610351562,20.040000915527344,15.23619556427002,66750,,,,,,,,
2023-01-20,20.1200008392334,20.200000762939453,20.020000457763672,20.18000030517578,15.34264087677002,56900,,,,,,,,
2023-01-23,20.15999984741211,20.420000076293945,20.100000381469727,20.31999969482422,15.449073791503906,111000,,,,,,,,
2023-01-24,20.280000686645508,20.399999618530273,20.1200008392334,20.15999984741211,15.327427864074707,49300,,,,,,,,
2023-01-25,20.1200008392334,20.200000762939453,19.959999084472656,20.18000030517578,15.34264087677002,55600,,,,,,,,
2023-01-26,20.219999313354492,20.239999771118164,20.020000457763672,20.139999389648438,15.312227249145508,86800,,,,,,,,
2023-01-27,20.200000762939453,20.299999237060547,20.059999465942383,20.1200008392334,15.297019004821777,60500,,,,,,,,
2023-01-30,20.100000381469727,20.399999618530273,20.079999923706055,20.219999313354492,15.37304401397705,54550,,,,,,,,
2023-01-31,20.399999618530273,20.65999984741211,20.31999969482422,20.65999984741211,15.707571983337402,93150,,,,,,,,
2023-02-01,20.68000030517578,20.860000610351562,20.5,20.65999984741211,15.707571983337402,93200,,,,,,,,
2023-02-02,20.81999969482422,21.0,20.6200008392334,20.780000686645508,15.79880142211914,85900,,,,,,,,
2023-02-03,20.780000686645508,20.979999542236328,20.6200008392334,20.899999618530273,15.890046119689941,68050,,,,,,,,
2023-02-06,20.920000076293945,21.0,20.5,20.719999313354492,15.753192901611328,78250,,,,,,,,
2023-02-07,20.940000534057617,21.739999771118164,20.799999237060547,21.700000762939453,16.498279571533203,153100,,,,,,,,
2023-02-08,21.520000457763672,21.65999984741211,21.280000686645508,21.420000076293945,16.28539276123047,70050,,,,,,,,
2023-02-09,21.399999618530273,21.600000381469727,21.059999465942383,21.15999984741211,16.087717056274414,71400,,,,,,,,
2023-02-10,21.219999313354492,21.260000228881836,21.0,21.260000228881836,16.163745880126953,45150,,,,,,,,
2023-02-13,21.31999969482422,21.360000610351562,21.15999984741211,21.31999969482422,16.209365844726562,62150,,,,,,,,
2023-02-14,21.260000228881836,21.399999618530273,21.18000030517578,21.360000610351562,16.23977279663086,55050,,,,,,,,
2023-02-15,21.3799991607666,21.3799991607666,21.18000030517578,21.280000686645508,16.178953170776367,102350,,,,,,,,
2023-02-16,20.8799991607666,21.239999771118164,20.860000610351562,21.0,16.079410552978516,61550,,,,,,,,
2023-02-17,21.020000457763672,21.200000762939453,20.899999618530273,20.940000534057617,16.033470153808594,84550,,,,,,,,
2023-02-21,20.780000686645508,20.899999618530273,20.399999618530273,20.540000915527344,15.727198600769043,77300,,,,,,,,
2023-02-22,20.540000915527344,20.579999923706055,20.280000686645508,20.3799991607666,15.604686737060547,75150,,,,,,,,
2023-02-23,20.540000915527344,20.68000030517578,20.299999237060547,20.5,15.69657039642334,47950,,,,,,,,
2023-02-24,20.479999542236328,20.5,20.31999969482422,20.34000015258789,15.574057579040527,45400,,,,,,,,
2023-02-27,20.219999313354492,20.579999923706055,20.200000762939453,20.299999237060547,15.543431282043457,79600,,,,,,,,
2023-02-28,20.459999084472656,20.459999084472656,20.200000762939453,20.239999771118164,15.49748706817627,64100,,,,,,,,
2023-03-01,20.260000228881836,20.360000610351562,19.979999542236328,20.100000381469727,15.390297889709473,65350,,,,,,,,
2023-03-02,20.040000915527344,20.18000030517578,19.959999084472656,20.1200008392334,15.405613899230957,50200,,,,,,,,
2023-03-03,20.1200008392334,20.31999969482422,20.1200008392334,20.219999313354492,15.482178688049316,59700,,,,,,,,
2023-03-06,20.200000762939453,20.3799991607666,20.079999923706055,20.139999389648438,15.420920372009277,76150,,,,,,,,
2023-03-07,20.040000915527344,20.200000762939453,19.959999084472656,20.040000915527344,15.344355583190918,44100,,,,,,,,
2023-03-08,19.959999084472656,20.100000381469727,19.959999084472656,20.040000915527344,15.344355583190918,50600,,,,,,,,
2023-03-09,20.079999923706055,20.1200008392334,19.420000076293945,19.459999084472656,14.900253295898438,101600,,,,,,,,
2023-03-10,19.399999618530273,19.440000534057617,18.5,18.6200008392334,14.257081031799316,157950,,,,,,,,
2023-03-13,18.239999771118164,18.700000762939453,17.760000228881836,18.3799991607666,14.073312759399414,150350,,,,,,,,
2023-03-14,18.799999237060547,19.219999313354492,18.639999389648438,18.780000686645508,14.379589080810547,90800,,,,,,,,
2023-03-15,18.34000015258789,18.600000381469727,18.100000381469727,18.459999084472656,14.134568214416504,104700,,,,,,,,
2023-03-16,18.299999237060547,18.899999618530273,18.1200008392334,18.799999237060547,14.512826919555664,119300,,,,,,,,
2023-03-17,18.68000030517578,18.700000762939453,18.260000228881836,18.280000686645508,14.111410140991211,73850,,,,,,,,
2023-03-20,18.440000534057617,18.760000228881836,18.079999923706055,18.200000762939453,14.049657821655273,73000,,,,,,,,
2023-03-21,18.3799991607666,18.860000610351562,18.34000015258789,18.579999923706055,14.342999458312988,61900,,,,,,,,
2023-03-22,18.540000915527344,18.68000030517578,18.139999389648438,18.139999389648438,14.003334045410156,48200,,,,,,,,
2023-03-23,18.15999984741211,18.3799991607666,17.81999969482422,18.0,13.895263671875,68000,,,,,,,,
2023-03-24,17.920000076293945,18.280000686645508,17.739999771118164,18.260000228881836,14.095972061157227,62950,,,,,,,,
2023-03-27,18.420000076293945,18.559999465942383,18.18000030517578,18.399999618530273,14.204044342041016,52900,,,,,,,,
2023-03-28,18.440000534057617,18.540000915527344,18.34000015258789,18.479999542236328,14.265801429748535,31250,,,,,,,,
2023-03-29,18.600000381469727,18.739999771118164,18.540000915527344,18.700000762939453,14.435627937316895,47400,,,,,,,,
2023-03-30,18.719999313354492,18.739999771118164,18.5,18.579999923706055,14.342999458312988,48700,,,,,,,,
2023-03-31,18.760000228881836,19.020000457763672,18.68000030517578,18.799999237060547,14.512826919555664,70300,,,,,,,,
2023-04-03,18.860000610351562,18.959999084472656,18.600000381469727,18.65999984741211,14.404757499694824,113450,,,,,,,,
2023-04-04,18.780000686645508,18.860000610351562,18.559999465942383,18.760000228881836,14.481952667236328,64800,,,,,,,,
2023-04-05,18.739999771118164,18.760000228881836,18.5,18.600000381469727,14.358441352844238,43750,,,,,,,,
2023-04-06,18.540000915527344,18.639999389648438,18.459999084472656,18.479999542236328,14.265801429748535,41000,,,,,,,,
2023-04-10,18.5,18.6200008392334,18.219999313354492,18.420000076293945,14.219483375549316,54950,,,,,,,,
2023-04-11,18.459999084472656,18.600000381469727,18.3799991607666,18.399999618530273,14.204044342041016,49100,,,,,,,,
2023-04-12,18.600000381469727,18.639999389648438,18.420000076293945,18.440000534057617,14.234925270080566,67050,,,,,,,,
2023-04-13,18.559999465942383,18.860000610351562,18.540000915527344,18.860000610351562,14.559142112731934,68150,,,,,,,,
2023-04-14,18.860000610351562,19.139999389648438,18.639999389648438,18.780000686645508,14.497390747070312,137400,,,,,,,,
2023-04-17,18.81999969482422,19.139999389648438,18.719999313354492,19.1200008392334,14.759857177734375,84000,,,,,,,,
2023-04-18,19.15999984741211,19.15999984741211,18.860000610351562,19.020000457763672,14.682660102844238,59050,,,,,,,,
2023-04-19,19.040000915527344,19.18000030517578,19.0,19.059999465942383,14.713534355163574,92450,,,,,,,,
2023-04-20,18.81999969482422,19.0,18.760000228881836,18.940000534057617,14.744681358337402,71550,,,,,,,,
2023-04-21,19.040000915527344,19.040000915527344,18.84000015258789,18.920000076293945,14.729104042053223,71500,,,,,,,,
2023-04-24,18.84000015258789,19.040000915527344,18.799999237060547,18.979999542236328,14.7758150100708,73650,,,,,,,,
2023-04-25,18.959999084472656,19.079999923706055,18.739999771118164,18.81999969482422,14.651262283325195,42500,,,,,,,,
2023-04-26,18.860000610351562,19.15999984741211,18.84000015258789,19.020000457763672,14.806957244873047,61200,,,,,,,,
2023-04-27,19.1200008392334,19.260000228881836,19.020000457763672,19.200000762939453,14.947080612182617,80250,,,,,,,,
2023-04-28,19.239999771118164,19.579999923706055,19.18000030517578,19.299999237060547,15.024933815002441,66350,,,,,,,,
2023-05-01,19.459999084472656,19.479999542236328,19.0,19.020000457763672,14.806957244873047,76350,,,,,,,,
2023-05-02,19.059999465942383,19.100000381469727,18.520000457763672,18.84000015258789,14.666829109191895,106700,,,,,,,,
2023-05-03,18.760000228881836,19.040000915527344,18.6200008392334,18.739999771118164,14.588976860046387,50450,,,,,,,,
2023-05-04,18.739999771118164,18.959999084472656,18.520000457763672,18.739999771118164,14.588976860046387,67450,,,,,,,,
2023-05-05,18.979999542236328,19.059999465942383,18.760000228881836,18.84000015258789,14.666829109191895,62900,,,,,,,,
2023-05-08,18.860000610351562,18.920000076293945,18.540000915527344,18.780000686645508,14.620118141174316,83650,,,,,,,,
2023-05-09,18.719999313354492,18.8799991607666,18.639999389648438,18.739999771118164,14.588976860046387,56150,,,,,,,,
2023-05-10,18.959999084472656,18.959999084472656,18.68000030517578,18.860000610351562,14.682394027709961,57800,,,,,,,,
2023-05-11,18.84000015258789,18.84000015258789,18.6200008392334,18.719999313354492,14.573409080505371,33100,,,,,,,,
2023-05-12,18.719999313354492,18.84000015258789,18.600000381469727,18.700000762939453,14.557835578918457,32200,,,,,,,,
2023-05-15,19.020000457763672,19.020000457763672,18.799999237060547,18.899999618530273,14.713537216186523,52800,,,,,,,,
2023-05-16,18.8799991607666,18.899999618530273,18.700000762939453,18.700000762939453,14.557835578918457,34000,,,,,,,,
2023-05-17,18.719999313354492,19.040000915527344,18.6200008392334,18.979999542236328,14.7758150100708,88950,,,,,,,,
2023-05-18,18.860000610351562,18.959999084472656,18.84000015258789,18.84000015258789,14.666829109191895,46650,,,,,,,,
2023-05-19,18.860000610351562,19.100000381469727,18.860000610351562,18.920000076293945,14.729104042053223,127250,,,,,,,,
2023-05-22,18.760000228881836,18.8799991607666,18.559999465942383,18.81999969482422,14.77621841430664,75850,,,,,,,,
2023-05-23,18.799999237060547,18.899999618530273,18.700000762939453,18.780000686645508,14.744811058044434,57650,,,,,,,,
2023-05-24,18.700000762939453,18.760000228881836,18.399999618530273,18.600000381469727,14.603489875793457,65650,,,,,,,,
2023-05-25,18.600000381469727,18.719999313354492,18.3799991607666,18.639999389648438,14.634891510009766,62550,,,,,,,,
2023-05-26,18.68000030517578,18.959999084472656,18.639999389648438,18.940000534057617,14.870436668395996,62900,,,,,,,,
2023-05-30,18.899999618530273,18.940000534057617,18.700000762939453,18.8799991607666,14.823321342468262,80400,,,,,,,,
2023-05-31,18.8799991607666,18.8799991607666,18.719999313354492,18.81999969482422,14.77621841430664,71050,,,,,,,,
2023-06-01,18.780000686645508,18.920000076293945,18.65999984741211,18.84000015258789,14.791918754577637,106200,,,,,,,,
2023-06-02,18.959999084472656,18.979999542236328,18.760000228881836,18.84000015258789,14.791918754577637,126300,,,,,,,,
2023-06-05,18.899999618530273,18.979999542236328,18.81999969482422,18.8799991607666,14.823321342468262,78700,,,,,,,,
2023-06-06,18.8799991607666,19.1200008392334,18.860000610351562,19.100000381469727,14.996057510375977,117250,,,,,,,,
2023-06-07,19.15999984741211,19.84000015258789,19.059999465942383,19.6200008392334,15.404328346252441,143450,,,,,,,,
2023-06-08,19.68000030517578,19.780000686645508,19.520000457763672,19.600000381469727,15.388616561889648,88750,,,,,,,,
2023-06-09,19.600000381469727,19.600000381469727,19.399999618530273,19.420000076293945,15.247294425964355,63350,,,,,,,,
2023-06-12,19.420000076293945,19.639999389648438,19.420000076293945,19.600000381469727,15.388616561889648,69800,,,,,,,,
2023-06-13,19.6200008392334,19.760000228881836,19.540000915527344,19.719999313354492,15.482834815979004,82700,,,,,,,,
2023-06-14,19.780000686645508,19.799999237060547,19.280000686645508,19.399999618530273,15.231596946716309,130700,,,,,,,,
2023-06-15,19.5,19.700000762939453,19.479999542236328,19.540000915527344,15.341511726379395,116800,,,,,,,,
2023-06-16,19.6200008392334,19.719999313354492,19.479999542236328,19.559999465942383,15.357211112976074,141950,,,,,,,,
2023-06-20,19.420000076293945,19.459999084472656,19.260000228881836,19.260000228881836,15.246391296386719,105900,,,,,,,,
2023-06-21,19.260000228881836,19.34000015258789,19.040000915527344,19.040000915527344,15.072236061096191,66000,,,,,,,,
2023-06-22,19.100000381469727,19.15999984741211,19.0,19.020000457763672,15.056405067443848,70900,,,,,,,,
2023-06-23,19.0,19.040000915527344,18.81999969482422,18.860000610351562,14.929741859436035,56150,,,,,,,,
2023-06-26,18.899999618530273,18.979999542236328,18.84000015258789,18.920000076293945,14.977239608764648,69000,,,,,,,,
2023-06-27,18.940000534057617,19.0,18.8799991607666,18.940000534057617,14.993078231811523,59950,,,,,,,,
2023-06-28,18.959999084472656,19.0,18.799999237060547,18.940000534057617,14.993078231811523,52350,,,,,,,,
2023-06-29,18.920000076293945,19.360000610351562,18.920000076293945,19.299999237060547,15.278054237365723,59100,,,,,,,,
2023-06-30,19.3799991607666,19.639999389648438,19.3799991607666,19.520000457763672,15.452208518981934,63550,,,,,,,,
2023-07-03,19.540000915527344,19.8799991607666,19.479999542236328,19.81999969482422,15.689691543579102,59100,,,,,,,,
2023-07-05,19.8799991607666,20.200000762939453,19.760000228881836,20.0,15.832182884216309,153750,,,,,,,,
2023-07-06,20.0,20.260000228881836,19.799999237060547,20.200000762939453,15.990500450134277,92350,,,,,,,,
2023-07-07,20.1200008392334,20.399999618530273,20.100000381469727,20.280000686645508,16.0538272857666,83450,,,,,,,,
2023-07-10,20.200000762939453,20.399999618530273,20.020000457763672,20.219999313354492,16.006338119506836,82850,,,,,,,,
2023-07-11,20.280000686645508,20.31999969482422,20.1200008392334,20.31999969482422,16.085493087768555,55250,,,,,,,,
2023-07-12,20.420000076293945,20.860000610351562,20.399999618530273,20.719999313354492,16.402135848999023,85550,,,,,,,,
2023-07-13,20.799999237060547,21.0,20.719999313354492,20.899999618530273,16.54463005065918,94650,,,,,,,,
2023-07-14,21.0,21.020000457763672,20.719999313354492,21.0,16.62379264831543,68050,,,,,,,,
2023-07-17,21.15999984741211,21.600000381469727,21.020000457763672,21.399999618530273,16.9404296875,138350,,,,,,,,
2023-07-18,21.360000610351562,21.700000762939453,21.239999771118164,21.6200008392334,17.11458969116211,89200,,,,,,,,
2023-07-19,21.65999984741211,22.0,21.6200008392334,21.84000015258789,17.288740158081055,102100,,,,,,,,
2023-07-20,21.6200008392334,21.65999984741211,20.65999984741211,20.780000686645508,16.575618743896484,147900,,,,,,,,
2023-07-21,20.860000610351562,21.260000228881836,20.799999237060547,21.079999923706055,16.81492042541504,65600,,,,,,,,
2023-07-24,21.1200008392334,21.540000915527344,21.1200008392334,21.3799991607666,17.054224014282227,64900,,,,,,,,
2023-07-25,21.34000015258789,21.579999923706055,21.299999237060547,21.459999084472656,17.11803436279297,58500,,,,,,,,
2023-07-26,21.459999084472656,21.780000686645508,21.3799991607666,21.719999313354492,17.32542610168457,61300,,,,,,,,
2023-07-27,22.0,22.559999465942383,21.8799991607666,22.020000457763672,17.56473159790039,178650,,,,,,,,
2023-07-28,22.020000457763672,22.200000762939453,21.700000762939453,21.940000534057617,17.500926971435547,122750,,,,,,,,
2023-07-31,22.079999923706055,22.3799991607666,22.020000457763672,22.18000030517578,17.692365646362305,99400,,,,,,,,
2023-08-01,22.020000457763672,22.459999084472656,22.020000457763672,22.3799991607666,17.851900100708008,73600,,,,,,,,
2023-08-02,22.239999771118164,22.260000228881836,21.940000534057617,22.100000381469727,17.62854766845703,80550,,,,,,,,
2023-08-03,22.020000457763672,22.219999313354492,22.0,22.059999465942383,17.59664535522461,55550,,,,,,,,
2023-08-04,22.15999984741211,22.260000228881836,21.959999084472656,22.040000915527344,17.580684661865234,70550,,,,,,,,
2023-08-07,22.100000381469727,22.15999984741211,21.6200008392334,21.68000030517578,17.293529510498047,115150,,,,,,,,
2023-08-08,21.739999771118164,22.0,21.5,21.860000610351562,17.437103271484375,65350,,,,,,,,
2023-08-09,21.739999771118164,22.079999923706055,21.739999771118164,21.860000610351562,17.437103271484375,70300,,,,,,,,
2023-08-10,21.860000610351562,22.040000915527344,21.760000228881836,21.760000228881836,17.357341766357422,72200,,,,,,,,
2023-08-11,21.799999237060547,21.8799991607666,21.0,21.559999465942383,17.197803497314453,149350,,,,,,,,
2023-08-14,21.5,21.559999465942383,21.239999771118164,21.34000015258789,17.022310256958008,65800,,,,,,,,
2023-08-15,21.399999618530273,21.440000534057617,21.059999465942383,21.139999389648438,16.86278533935547,61400,,,,,,,,
2023-08-16,21.18000030517578,21.200000762939453,20.700000762939453,20.739999771118164,16.543718338012695,112400,,,,,,,,
2023-08-17,20.780000686645508,20.84000015258789,20.3799991607666,20.459999084472656,16.32036018371582,94600,,,,,,,,
2023-08-18,20.459999084472656,20.5,20.260000228881836,20.420000076293945,16.2884578704834,175800,,,,,,,,
2023-08-21,20.420000076293945,20.5,20.239999771118164,20.299999237060547,16.19274139404297,202500,,,,,,,,
2023-08-22,20.100000381469727,20.139999389648438,19.860000610351562,20.040000915527344,16.117143630981445,163300,,,,,,,,
2023-08-23,20.020000457763672,20.31999969482422,20.020000457763672,20.1200008392334,16.181480407714844,153800,,,,,,,,
2023-08-24,20.15999984741211,20.280000686645508,19.959999084472656,20.020000457763672,16.10105323791504,151550,,,,,,,,
2023-08-25,20.100000381469727,20.260000228881836,20.0,20.079999923706055,16.149307250976562,177000,,,,,,,,
2023-08-28,20.18000030517578,20.31999969482422,19.799999237060547,19.959999084472656,16.05279541015625,721350,,,,,,,,
2023-08-29,20.0,20.1200008392334,19.899999618530273,20.0,16.084972381591797,409950,,,,,,,,
2023-08-30,20.0,20.299999237060547,19.799999237060547,20.200000762939453,16.245820999145508,1119850,,,,,,,,
2023-08-31,20.360000610351562,20.440000534057617,20.219999313354492,20.31999969482422,16.342330932617188,472550,,,,,,,,
2023-09-01,20.540000915527344,20.739999771118164,20.360000610351562,20.479999542236328,16.471012115478516,459350,,,,,,,,
2023-09-05,20.5,20.600000381469727,20.18000030517578,20.200000762939453,16.245820999145508,266300,,,,,,,,
2023-09-06,20.200000762939453,20.299999237060547,19.3799991607666,19.440000534057617,15.66561222076416,557800,,,,,,,,
2023-09-07,19.420000076293945,19.899999618530273,19.420000076293945,19.739999771118164,15.907368659973145,185700,,,,,,,,
2023-09-08,19.81999969482422,19.979999542236328,19.780000686645508,19.899999618530273,16.036296844482422,107600,,,,,,,,
2023-09-11,19.920000076293945,20.219999313354492,19.920000076293945,20.079999923706055,16.181344985961914,136800,,,,,,,,
2023-09-12,20.100000381469727,20.280000686645508,20.0,20.040000915527344,16.149124145507812,85400,,,,,,,,
2023-09-13,20.100000381469727,20.18000030517578,20.020000457763672,20.059999465942383,16.16523551940918,103250,,,,,,,,
2023-09-14,20.219999313354492,20.299999237060547,20.059999465942383,20.239999771118164,16.310287475585938,159600,,,,,,,,
2023-09-15,20.280000686645508,20.520000457763672,20.219999313354492,20.399999618530273,16.439224243164062,145250,,,,,,,,
2023-09-18,20.399999618530273,20.540000915527344,20.34000015258789,20.459999084472656,16.48756980895996,158950,,,,,,,,
2023-09-19,20.540000915527344,20.65999984741211,20.3799991607666,20.399999618530273,16.439224243164062,203200,,,,,,,,
2023-09-20,20.239999771118164,20.420000076293945,20.15999984741211,20.200000762939453,16.41160011291504,127800,,,,,,,,
2023-09-21,20.100000381469727,20.1200008392334,19.8799991607666,20.020000457763672,16.265348434448242,135400,,,,,,,,
2023-09-22,20.059999465942383,20.219999313354492,20.059999465942383,20.200000762939453,16.41160011291504,124400,,,,,,,,
2023-09-25,20.219999313354492,20.299999237060547,19.700000762939453,20.18000030517578,16.39535140991211,1327500,,,,,,,,
2023-09-26,20.139999389648438,20.239999771118164,19.079999923706055,19.219999313354492,15.615391731262207,927900,,,,,,,,
2023-09-27,19.3799991607666,19.739999771118164,19.34000015258789,19.459999084472656,15.810383796691895,333450,,,,,,,,
2023-09-28,19.479999542236328,19.559999465942383,19.31999969482422,19.34000015258789,15.712889671325684,304200,,,,,,,,
2023-09-29,19.479999542236328,19.6200008392334,19.280000686645508,19.280000686645508,15.664143562316895,244550,,,,,,,,
2023-10-02,19.31999969482422,19.3799991607666,18.860000610351562,18.979999542236328,15.420404434204102,291850,,,,,,,,
2023-10-03,18.959999084472656,19.059999465942383,18.5,18.579999923706055,15.09542179107666,263850,,,,,,,,
2023-10-04,18.600000381469727,18.760000228881836,18.399999618530273,18.700000762939453,15.192912101745605,218750,,,,,,,,
2023-10-05,18.700000762939453,18.780000686645508,18.459999084472656,18.579999923706055,15.09542179107666,125750,,,,,,,,
2023-10-06,18.5,18.860000610351562,18.440000534057617,18.799999237060547,15.27415943145752,106650,,,,,,,,
2023-10-09,18.65999984741211,19.040000915527344,18.65999984741211,19.040000915527344,15.46915054321289,94100,,,,,,,,
2023-10-10,19.100000381469727,19.360000610351562,19.059999465942383,19.100000381469727,15.517902374267578,102450,,,,,,,,
2023-10-11,19.100000381469727,19.260000228881836,18.959999084472656,19.100000381469727,15.517902374267578,87550,,,,,,,,
2023-10-12,19.100000381469727,19.31999969482422,18.84000015258789,19.020000457763672,15.452902793884277,101350,,,,,,,,
2023-10-13,19.100000381469727,19.3799991607666,19.040000915527344,19.219999313354492,15.615391731262207,135800,,,,,,,,
2023-10-16,19.200000762939453,19.559999465942383,19.200000762939453,19.479999542236328,15.826629638671875,146400,,,,,,,,
2023-10-17,19.559999465942383,19.739999771118164,19.5,19.719999313354492,16.021621704101562,160400,,,,,,,,
2023-10-18,19.700000762939453,19.780000686645508,19.360000610351562,19.420000076293945,15.777884483337402,149600,,,,,,,,
2023-10-19,19.260000228881836,19.260000228881836,18.940000534057617,18.979999542236328,15.553346633911133,102300,,,,,,,,
2023-10-20,18.920000076293945,18.959999084472656,18.700000762939453,18.81999969482422,15.422236442565918,101100,,,,,,,,
2023-10-23,18.739999771118164,18.84000015258789,18.600000381469727,18.639999389648438,15.274735450744629,137200,,,,,,,,
2023-10-24,18.65999984741211,18.940000534057617,18.65999984741211,18.860000610351562,15.455018043518066,70100,,,,,,,,
2023-10-25,18.799999237060547,18.959999084472656,18.760000228881836,18.799999237060547,15.405845642089844,99800,,,,,,,,
2023-10-26,18.899999618530273,19.020000457763672,18.799999237060547,18.920000076293945,15.504180908203125,79450,,,,,,,,
2023-10-27,19.0,19.15999984741211,18.559999465942383,18.600000381469727,15.241957664489746,108350,,,,,,,,
2023-10-30,18.799999237060547,18.899999618530273,18.6200008392334,18.8799991607666,15.471405029296875,107150,,,,,,,,
2023-10-31,19.0,19.18000030517578,18.940000534057617,19.040000915527344,15.602521896362305,144050,,,,,,,,
2023-11-01,19.100000381469727,19.559999465942383,19.059999465942383,19.479999542236328,15.963079452514648,119550,,,,,,,,
2023-11-02,19.600000381469727,19.899999618530273,19.600000381469727,19.84000015258789,16.258087158203125,134850,,,,,,,,
2023-11-03,19.979999542236328,20.139999389648438,19.959999084472656,19.979999542236328,16.372812271118164,112250,,,,,,,,
2023-11-06,20.079999923706055,20.15999984741211,19.899999618530273,20.040000915527344,16.421981811523438,99000,,,,,,,,
