date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2022-11-17,11.170000076293945,11.399999618530273,11.15999984741211,11.279999732971191,9.433180809020996,152100,,,,,,,,
2022-11-18,11.3100004196167,11.380000114440918,11.300000190734863,11.3100004196167,9.458269119262695,96100,,,,,,,,
2022-11-21,11.380000114440918,11.4399995803833,11.380000114440918,11.430000305175781,9.558621406555176,44700,,,,,,,,
2022-11-22,11.449999809265137,11.569999694824219,11.449999809265137,11.550000190734863,9.658975601196289,120000,,,,,,,,
2022-11-23,11.529999732971191,11.729999542236328,11.529999732971191,11.6899995803833,9.776050567626953,143100,,,,,,,,
2022-11-25,11.649999618530273,11.699999809265137,11.59000015258789,11.630000114440918,9.725872993469238,33700,,,,,,,,
2022-11-28,11.630000114440918,11.6899995803833,11.609999656677246,11.609999656677246,9.709149360656738,46400,,,,,,,,
2022-11-29,11.630000114440918,11.6899995803833,11.579999923706055,11.640000343322754,9.73423957824707,74200,,,,,,,,
2022-11-30,11.640000343322754,11.720000267028809,11.600000381469727,11.710000038146973,9.792778015136719,185300,,,,,,,,
2022-12-01,11.760000228881836,11.760000228881836,11.6899995803833,11.710000038146973,9.792778015136719,76800,,,,,,,,
2022-12-02,11.6899995803833,11.710000038146973,11.600000381469727,11.630000114440918,9.725872993469238,171700,,,,,,,,
2022-12-05,11.609999656677246,11.670000076293945,11.579999923706055,11.649999618530273,9.742600440979004,141900,,,,,,,,
2022-12-06,11.65999984741211,11.729999542236328,11.619999885559082,11.699999809265137,9.784414291381836,69200,,,,,,,,
2022-12-07,11.670000076293945,11.75,11.65999984741211,11.6899995803833,9.776050567626953,108500,,,,,,,,
2022-12-08,11.65999984741211,11.720000267028809,11.65999984741211,11.680000305175781,9.76768684387207,73600,,,,,,,,
2022-12-09,11.65999984741211,11.720000267028809,11.65999984741211,11.699999809265137,9.784414291381836,99300,,,,,,,,
2022-12-12,11.6899995803833,11.789999961853027,11.680000305175781,11.680000305175781,9.76768684387207,138900,,,,,,,,
2022-12-13,11.800000190734863,11.850000381469727,11.649999618530273,11.65999984741211,9.750964164733887,160400,,,,,,,,
2022-12-14,11.609999656677246,11.670000076293945,11.5600004196167,11.640000343322754,9.769427299499512,133600,,,,,,,,
2022-12-15,11.65999984741211,11.680000305175781,11.59000015258789,11.609999656677246,9.744248390197754,171000,,,,,,,,
2022-12-16,11.510000228881836,11.569999694824219,11.510000228881836,11.510000228881836,9.660319328308105,141100,,,,,,,,
2022-12-19,11.520000457763672,11.569999694824219,11.479999542236328,11.5,9.651925086975098,146100,,,,,,,,
2022-12-20,11.470000267028809,11.489999771118164,11.40999984741211,11.4399995803833,9.601570129394531,139500,,,,,,,,
2022-12-21,11.430000305175781,11.479999542236328,11.40999984741211,11.430000305175781,9.593177795410156,147700,,,,,,,,
2022-12-22,11.350000381469727,11.5,11.350000381469727,11.449999809265137,9.60995864868164,90000,,,,,,,,
2022-12-23,11.4399995803833,11.479999542236328,11.350000381469727,11.390000343322754,9.55960464477539,136900,,,,,,,,
2022-12-27,11.300000190734863,11.380000114440918,11.300000190734863,11.329999923706055,9.509247779846191,228300,,,,,,,,
2022-12-28,11.25,11.399999618530273,11.25,11.279999732971191,9.467283248901367,198800,,,,,,,,
2022-12-29,11.3100004196167,11.359999656677246,11.279999732971191,11.300000190734863,9.484066009521484,211300,,,,,,,,
2022-12-30,11.289999961853027,11.350000381469727,11.279999732971191,11.300000190734863,9.484066009521484,229300,,,,,,,,
2023-01-03,11.380000114440918,11.489999771118164,11.380000114440918,11.470000267028809,9.626747131347656,98700,,,,,,,,
2023-01-04,11.479999542236328,11.5600004196167,11.479999542236328,11.539999961853027,9.68549919128418,92500,,,,,,,,
2023-01-05,11.539999961853027,11.550000190734863,11.460000038146973,11.520000457763672,9.668713569641113,329200,,,,,,,,
2023-01-06,11.489999771118164,11.65999984741211,11.489999771118164,11.609999656677246,9.744248390197754,76500,,,,,,,,
2023-01-09,11.609999656677246,11.710000038146973,11.609999656677246,11.649999618530273,9.77782154083252,59000,,,,,,,,
2023-01-10,11.670000076293945,11.760000228881836,11.630000114440918,11.720000267028809,9.836570739746094,125900,,,,,,,,
2023-01-11,11.760000228881836,11.8100004196167,11.760000228881836,11.779999732971191,9.886929512023926,94900,,,,,,,,
2023-01-12,11.779999732971191,11.84000015258789,11.770000457763672,11.829999923706055,9.956789016723633,119500,,,,,,,,
2023-01-13,11.8100004196167,11.869999885559082,11.789999961853027,11.8100004196167,9.939953804016113,86500,,,,,,,,
2023-01-17,11.819999694824219,11.859999656677246,11.760000228881836,11.850000381469727,9.973620414733887,62600,,,,,,,,
2023-01-18,11.90999984741211,11.949999809265137,11.880000114440918,11.899999618530273,10.015705108642578,81100,,,,,,,,
2023-01-19,11.899999618530273,11.970000267028809,11.899999618530273,11.920000076293945,10.032535552978516,91400,,,,,,,,
2023-01-20,11.9399995803833,11.9399995803833,11.869999885559082,11.930000305175781,10.040952682495117,107700,,,,,,,,
2023-01-23,11.890000343322754,11.979999542236328,11.890000343322754,11.970000267028809,10.074620246887207,84400,,,,,,,,
2023-01-24,11.949999809265137,12.020000457763672,11.949999809265137,11.989999771118164,10.091448783874512,134100,,,,,,,,
2023-01-25,12.0,12.020000457763672,11.970000267028809,12.010000228881836,10.108284950256348,124800,,,,,,,,
2023-01-26,12.010000228881836,12.09000015258789,12.010000228881836,12.069999694824219,10.158781051635742,59400,,,,,,,,
2023-01-27,12.029999732971191,12.069999694824219,12.020000457763672,12.039999961853027,10.133535385131836,65500,,,,,,,,
2023-01-30,12.0600004196167,12.069999694824219,12.020000457763672,12.029999732971191,10.125117301940918,59200,,,,,,,,
2023-01-31,12.029999732971191,12.079999923706055,12.029999732971191,12.079999923706055,10.16720199584961,36800,,,,,,,,
2023-02-01,12.100000381469727,12.119999885559082,12.029999732971191,12.09000015258789,10.175617218017578,73000,,,,,,,,
2023-02-02,12.119999885559082,12.199999809265137,12.119999885559082,12.149999618530273,10.226118087768555,140300,,,,,,,,
2023-02-03,12.09000015258789,12.09000015258789,11.989999771118164,12.010000228881836,10.108284950256348,79300,,,,,,,,
2023-02-06,11.970000267028809,12.010000228881836,11.9399995803833,11.989999771118164,10.091448783874512,145600,,,,,,,,
2023-02-07,11.979999542236328,12.029999732971191,11.899999618530273,12.010000228881836,10.108284950256348,35400,,,,,,,,
2023-02-08,12.029999732971191,12.0600004196167,12.010000228881836,12.039999961853027,10.133535385131836,93000,,,,,,,,
2023-02-09,12.029999732971191,12.039999961853027,11.970000267028809,11.970000267028809,10.074620246887207,31900,,,,,,,,
2023-02-10,12.0,12.010000228881836,11.899999618530273,11.90999984741211,10.024120330810547,18600,,,,,,,,
2023-02-13,11.960000038146973,11.970000267028809,11.920000076293945,11.930000305175781,10.040952682495117,37800,,,,,,,,
2023-02-14,11.859999656677246,11.920000076293945,11.859999656677246,11.880000114440918,10.026604652404785,57500,,,,,,,,
2023-02-15,11.850000381469727,11.890000343322754,11.819999694824219,11.819999694824219,9.97596549987793,59900,,,,,,,,
2023-02-16,11.789999961853027,11.819999694824219,11.720000267028809,11.720000267028809,9.891566276550293,79700,,,,,,,,
2023-02-17,11.710000038146973,11.729999542236328,11.670000076293945,11.6899995803833,9.86624813079834,54300,,,,,,,,
2023-02-21,11.640000343322754,11.640000343322754,11.579999923706055,11.600000381469727,9.790289878845215,143500,,,,,,,,
2023-02-22,11.640000343322754,11.649999618530273,11.5600004196167,11.5600004196167,9.756528854370117,49500,,,,,,,,
2023-02-23,11.550000190734863,11.600000381469727,11.420000076293945,11.420000076293945,9.6383695602417,89100,,,,,,,,
2023-02-24,11.399999618530273,11.40999984741211,11.260000228881836,11.289999961853027,9.528650283813477,168700,,,,,,,,
2023-02-27,11.359999656677246,11.40999984741211,11.300000190734863,11.34000015258789,9.570852279663086,115600,,,,,,,,
2023-02-28,11.329999923706055,11.390000343322754,11.329999923706055,11.369999885559082,9.596169471740723,66800,,,,,,,,
2023-03-01,11.390000343322754,11.399999618530273,11.279999732971191,11.34000015258789,9.570852279663086,154000,,,,,,,,
2023-03-02,11.300000190734863,11.3100004196167,11.180000305175781,11.220000267028809,9.469572067260742,117200,,,,,,,,
2023-03-03,11.279999732971191,11.329999923706055,11.270000457763672,11.300000190734863,9.537094116210938,60200,,,,,,,,
2023-03-06,11.279999732971191,11.350000381469727,11.270000457763672,11.270000457763672,9.511773109436035,88900,,,,,,,,
2023-03-07,11.3100004196167,11.319999694824219,11.279999732971191,11.289999961853027,9.528650283813477,72300,,,,,,,,
2023-03-08,11.289999961853027,11.300000190734863,11.25,11.25,9.494890213012695,53900,,,,,,,,
2023-03-09,11.270000457763672,11.34000015258789,11.270000457763672,11.279999732971191,9.520209312438965,53000,,,,,,,,
2023-03-10,11.3100004196167,11.399999618530273,11.3100004196167,11.319999694824219,9.553971290588379,38400,,,,,,,,
2023-03-13,11.399999618530273,11.5,11.300000190734863,11.390000343322754,9.613048553466797,114500,,,,,,,,
2023-03-14,11.369999885559082,11.4399995803833,11.369999885559082,11.390000343322754,9.64098072052002,64700,,,,,,,,
2023-03-15,11.460000038146973,11.489999771118164,11.420000076293945,11.4399995803833,9.683302879333496,39900,,,,,,,,
2023-03-16,11.390000343322754,11.520000457763672,11.390000343322754,11.449999809265137,9.691766738891602,36400,,,,,,,,
2023-03-17,11.479999542236328,11.520000457763672,11.430000305175781,11.510000228881836,9.742555618286133,50400,,,,,,,,
2023-03-20,11.4399995803833,11.520000457763672,11.4399995803833,11.470000267028809,9.708697319030762,27900,,,,,,,,
2023-03-21,11.489999771118164,11.489999771118164,11.420000076293945,11.430000305175781,9.674839973449707,47100,,,,,,,,
2023-03-22,11.460000038146973,11.520000457763672,11.4399995803833,11.489999771118164,9.725627899169922,45700,,,,,,,,
2023-03-23,11.449999809265137,11.5,11.40999984741211,11.40999984741211,9.65791130065918,42500,,,,,,,,
2023-03-24,11.430000305175781,11.539999961853027,11.430000305175781,11.529999732971191,9.759483337402344,24200,,,,,,,,
2023-03-27,11.550000190734863,11.569999694824219,11.479999542236328,11.489999771118164,9.725627899169922,99100,,,,,,,,
2023-03-28,11.510000228881836,11.539999961853027,11.5,11.520000457763672,9.751020431518555,50700,,,,,,,,
2023-03-29,11.510000228881836,11.5600004196167,11.510000228881836,11.550000190734863,9.77641487121582,20900,,,,,,,,
2023-03-30,11.539999961853027,11.649999618530273,11.539999961853027,11.630000114440918,9.84412956237793,61700,,,,,,,,
2023-03-31,11.649999618530273,11.710000038146973,11.649999618530273,11.710000038146973,9.911842346191406,31000,,,,,,,,
2023-04-03,11.739999771118164,11.770000457763672,11.600000381469727,11.609999656677246,9.827199935913086,60200,,,,,,,,
2023-04-04,11.630000114440918,11.680000305175781,11.609999656677246,11.640000343322754,9.852596282958984,74200,,,,,,,,
2023-04-05,11.680000305175781,11.729999542236328,11.680000305175781,11.710000038146973,9.911842346191406,33700,,,,,,,,
2023-04-06,11.729999542236328,11.75,11.720000267028809,11.720000267028809,9.920307159423828,43100,,,,,,,,
2023-04-10,11.710000038146973,11.729999542236328,11.670000076293945,11.710000038146973,9.911842346191406,71600,,,,,,,,
2023-04-11,11.699999809265137,11.8100004196167,11.699999809265137,11.779999732971191,9.97109317779541,58000,,,,,,,,
2023-04-12,11.8100004196167,11.850000381469727,11.720000267028809,11.75,9.945701599121094,111000,,,,,,,,
2023-04-13,11.729999542236328,11.800000190734863,11.720000267028809,11.729999542236328,9.955035209655762,105400,,,,,,,,
2023-04-14,11.739999771118164,11.760000228881836,11.6899995803833,11.6899995803833,9.921090126037598,68100,,,,,,,,
2023-04-17,11.6899995803833,11.710000038146973,11.670000076293945,11.680000305175781,9.912603378295898,87500,,,,,,,,
2023-04-18,11.65999984741211,11.65999984741211,11.569999694824219,11.569999694824219,9.81924819946289,67100,,,,,,,,
2023-04-19,11.539999961853027,11.579999923706055,11.510000228881836,11.550000190734863,9.802274703979492,87100,,,,,,,,
2023-04-20,11.539999961853027,11.609999656677246,11.510000228881836,11.539999961853027,9.79378890991211,50700,,,,,,,,
2023-04-21,11.539999961853027,11.539999961853027,11.470000267028809,11.479999542236328,9.742868423461914,52000,,,,,,,,
2023-04-24,11.489999771118164,11.539999961853027,11.460000038146973,11.470000267028809,9.734378814697266,67500,,,,,,,,
2023-04-25,11.470000267028809,11.529999732971191,11.449999809265137,11.489999771118164,9.751354217529297,88100,,,,,,,,
2023-04-26,11.479999542236328,11.529999732971191,11.4399995803833,11.510000228881836,9.768326759338379,61700,,,,,,,,
2023-04-27,11.550000190734863,11.5600004196167,11.5,11.539999961853027,9.79378890991211,74200,,,,,,,,
2023-04-28,11.550000190734863,11.630000114440918,11.550000190734863,11.609999656677246,9.853194236755371,70300,,,,,,,,
2023-05-01,11.59000015258789,11.600000381469727,11.470000267028809,11.470000267028809,9.734378814697266,72800,,,,,,,,
2023-05-02,11.5600004196167,11.5600004196167,11.449999809265137,11.510000228881836,9.768326759338379,76800,,,,,,,,
2023-05-03,11.489999771118164,11.539999961853027,11.449999809265137,11.479999542236328,9.742868423461914,85700,,,,,,,,
2023-05-04,11.460000038146973,11.5,11.4399995803833,11.5,9.759840965270996,63500,,,,,,,,
2023-05-05,11.539999961853027,11.600000381469727,11.520000457763672,11.569999694824219,9.81924819946289,103500,,,,,,,,
2023-05-08,11.59000015258789,11.600000381469727,11.510000228881836,11.520000457763672,9.776814460754395,132100,,,,,,,,
2023-05-09,11.550000190734863,11.550000190734863,11.520000457763672,11.529999732971191,9.785299301147461,111800,,,,,,,,
2023-05-10,11.5600004196167,11.59000015258789,11.529999732971191,11.579999923706055,9.827733993530273,98000,,,,,,,,
2023-05-11,11.579999923706055,11.619999885559082,11.5600004196167,11.5600004196167,9.810762405395508,108100,,,,,,,,
2023-05-12,11.529999732971191,11.550000190734863,11.5,11.5,9.786084175109863,41700,,,,,,,,
2023-05-15,11.489999771118164,11.520000457763672,11.489999771118164,11.5,9.786084175109863,59600,,,,,,,,
2023-05-16,11.470000267028809,11.520000457763672,11.470000267028809,11.520000457763672,9.80310344696045,46900,,,,,,,,
2023-05-17,11.5,11.550000190734863,11.479999542236328,11.489999771118164,9.777572631835938,59700,,,,,,,,
2023-05-18,11.510000228881836,11.510000228881836,11.420000076293945,11.4399995803833,9.735025405883789,82000,,,,,,,,
2023-05-19,11.420000076293945,11.4399995803833,11.399999618530273,11.40999984741211,9.70949649810791,44800,,,,,,,,
2023-05-22,11.40999984741211,11.40999984741211,11.350000381469727,11.350000381469727,9.658442497253418,40100,,,,,,,,
2023-05-23,11.3100004196167,11.350000381469727,11.3100004196167,11.319999694824219,9.632911682128906,69100,,,,,,,,
2023-05-24,11.300000190734863,11.3100004196167,11.279999732971191,11.300000190734863,9.615890502929688,111700,,,,,,,,
2023-05-25,11.300000190734863,11.300000190734863,11.239999771118164,11.25,9.573341369628906,53800,,,,,,,,
2023-05-26,11.229999542236328,11.300000190734863,11.229999542236328,11.279999732971191,9.598871231079102,33300,,,,,,,,
2023-05-30,11.289999961853027,11.359999656677246,11.289999961853027,11.350000381469727,9.658442497253418,68800,,,,,,,,
2023-05-31,11.329999923706055,11.420000076293945,11.329999923706055,11.369999885559082,9.675457954406738,37800,,,,,,,,
2023-06-01,11.399999618530273,11.460000038146973,11.399999618530273,11.40999984741211,9.70949649810791,40500,,,,,,,,
2023-06-02,11.449999809265137,11.460000038146973,11.369999885559082,11.399999618530273,9.7009859085083,43100,,,,,,,,
2023-06-05,11.399999618530273,11.479999542236328,11.390000343322754,11.420000076293945,9.71800422668457,55800,,,,,,,,
2023-06-06,11.399999618530273,11.460000038146973,11.399999618530273,11.420000076293945,9.71800422668457,43400,,,,,,,,
2023-06-07,11.420000076293945,11.470000267028809,11.40999984741211,11.420000076293945,9.71800422668457,60800,,,,,,,,
2023-06-08,11.4399995803833,11.5,11.40999984741211,11.460000038146973,9.752045631408691,35100,,,,,,,,
2023-06-09,11.449999809265137,11.489999771118164,11.430000305175781,11.449999809265137,9.74353313446045,51600,,,,,,,,
2023-06-12,11.449999809265137,11.460000038146973,11.420000076293945,11.4399995803833,9.735025405883789,59500,,,,,,,,
2023-06-13,11.489999771118164,11.489999771118164,11.4399995803833,11.449999809265137,9.74353313446045,38400,,,,,,,,
2023-06-14,11.430000305175781,11.460000038146973,11.420000076293945,11.420000076293945,9.744390487670898,40600,,,,,,,,
2023-06-15,11.430000305175781,11.470000267028809,11.420000076293945,11.460000038146973,9.778518676757812,58800,,,,,,,,
2023-06-16,11.399999618530273,11.460000038146973,11.399999618530273,11.4399995803833,9.761455535888672,64700,,,,,,,,
2023-06-20,11.449999809265137,11.470000267028809,11.399999618530273,11.40999984741211,9.735856056213379,84800,,,,,,,,
2023-06-21,11.399999618530273,11.420000076293945,11.359999656677246,11.40999984741211,9.735856056213379,95700,,,,,,,,
2023-06-22,11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322754,9.718789100646973,84300,,,,,,,,
2023-06-23,11.479999542236328,11.520000457763672,11.420000076293945,11.420000076293945,9.744390487670898,136500,,,,,,,,
2023-06-26,11.529999732971191,11.529999732971191,11.430000305175781,11.479999542236328,9.795580863952637,82600,,,,,,,,
2023-06-27,11.479999542236328,11.539999961853027,11.479999542236328,11.5,9.812650680541992,48800,,,,,,,,
2023-06-28,11.539999961853027,11.569999694824219,11.510000228881836,11.550000190734863,9.85531234741211,64300,,,,,,,,
2023-06-29,11.5,11.510000228881836,11.399999618530273,11.399999618530273,9.727324485778809,99100,,,,,,,,
2023-06-30,11.479999542236328,11.510000228881836,11.430000305175781,11.470000267028809,9.7870512008667,28900,,,,,,,,
2023-07-03,11.5600004196167,11.5600004196167,11.470000267028809,11.539999961853027,9.846782684326172,31300,,,,,,,,
2023-07-05,11.5600004196167,11.579999923706055,11.520000457763672,11.539999961853027,9.846782684326172,47500,,,,,,,,
2023-07-06,11.489999771118164,11.489999771118164,11.40999984741211,11.449999809265137,9.769986152648926,30600,,,,,,,,
2023-07-07,11.449999809265137,11.510000228881836,11.4399995803833,11.460000038146973,9.778518676757812,42800,,,,,,,,
2023-07-10,11.479999542236328,11.529999732971191,11.470000267028809,11.520000457763672,9.829716682434082,26800,,,,,,,,
2023-07-11,11.59000015258789,11.59000015258789,11.520000457763672,11.529999732971191,9.83824634552002,31200,,,,,,,,
2023-07-12,11.59000015258789,11.59000015258789,11.5600004196167,11.569999694824219,9.872376441955566,22700,,,,,,,,
2023-07-13,11.529999732971191,11.600000381469727,11.529999732971191,11.579999923706055,9.907455444335938,77100,,,,,,,,
2023-07-14,11.539999961853027,11.569999694824219,11.539999961853027,11.5600004196167,9.89034652709961,32000,,,,,,,,
2023-07-17,11.59000015258789,11.600000381469727,11.550000190734863,11.59000015258789,9.91601276397705,89700,,,,,,,,
2023-07-18,11.59000015258789,11.649999618530273,11.59000015258789,11.630000114440918,9.950234413146973,45300,,,,,,,,
2023-07-19,11.609999656677246,11.670000076293945,11.609999656677246,11.609999656677246,9.933123588562012,97400,,,,,,,,
2023-07-20,11.600000381469727,11.649999618530273,11.550000190734863,11.569999694824219,9.898900985717773,32000,,,,,,,,
2023-07-21,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,9.92457103729248,33300,,,,,,,,
2023-07-24,11.609999656677246,11.680000305175781,11.600000381469727,11.600000381469727,9.92457103729248,37800,,,,,,,,
2023-07-25,11.59000015258789,11.600000381469727,11.569999694824219,11.59000015258789,9.91601276397705,26300,,,,,,,,
2023-07-26,11.600000381469727,11.630000114440918,11.59000015258789,11.619999885559082,9.941678047180176,27200,,,,,,,,
2023-07-27,11.569999694824219,11.600000381469727,11.510000228881836,11.529999732971191,9.864678382873535,48300,,,,,,,,
2023-07-28,11.59000015258789,11.640000343322754,11.539999961853027,11.609999656677246,9.933123588562012,49300,,,,,,,,
2023-07-31,11.550000190734863,11.630000114440918,11.550000190734863,11.600000381469727,9.92457103729248,40100,,,,,,,,
2023-08-01,11.609999656677246,11.619999885559082,11.569999694824219,11.600000381469727,9.92457103729248,51200,,,,,,,,
2023-08-02,11.550000190734863,11.600000381469727,11.539999961853027,11.59000015258789,9.91601276397705,59800,,,,,,,,
2023-08-03,11.529999732971191,11.529999732971191,11.369999885559082,11.369999885559082,9.727787971496582,89900,,,,,,,,
2023-08-04,11.380000114440918,11.460000038146973,11.380000114440918,11.449999809265137,9.796234130859375,49600,,,,,,,,
2023-08-07,11.399999618530273,11.430000305175781,11.380000114440918,11.40999984741211,9.762012481689453,86500,,,,,,,,
2023-08-08,11.420000076293945,11.460000038146973,11.369999885559082,11.430000305175781,9.779123306274414,64100,,,,,,,,
2023-08-09,11.40999984741211,11.460000038146973,11.40999984741211,11.449999809265137,9.796234130859375,24300,,,,,,,,
2023-08-10,11.479999542236328,11.489999771118164,11.40999984741211,11.420000076293945,9.770567893981934,121300,,,,,,,,
2023-08-11,11.4399995803833,11.449999809265137,11.380000114440918,11.40999984741211,9.762012481689453,38000,,,,,,,,
2023-08-14,11.390000343322754,11.390000343322754,11.350000381469727,11.390000343322754,9.771448135375977,76600,,,,,,,,
2023-08-15,11.34000015258789,11.430000305175781,11.329999923706055,11.359999656677246,9.745710372924805,68000,,,,,,,,
2023-08-16,11.350000381469727,11.40999984741211,11.289999961853027,11.289999961853027,9.685656547546387,37500,,,,,,,,
2023-08-17,11.3100004196167,11.329999923706055,11.260000228881836,11.270000457763672,9.668499946594238,33900,,,,,,,,
2023-08-18,11.279999732971191,11.34000015258789,11.270000457763672,11.279999732971191,9.677079200744629,24800,,,,,,,,
2023-08-21,11.229999542236328,11.25,11.220000267028809,11.229999542236328,9.63418197631836,64100,,,,,,,,
2023-08-22,11.279999732971191,11.279999732971191,11.220000267028809,11.25,9.651342391967773,83300,,,,,,,,
2023-08-23,11.260000228881836,11.3100004196167,11.260000228881836,11.3100004196167,9.702816009521484,72100,,,,,,,,
2023-08-24,11.289999961853027,11.289999961853027,11.199999809265137,11.199999809265137,9.608448028564453,55400,,,,,,,,
2023-08-25,11.229999542236328,11.229999542236328,11.1899995803833,11.210000038146973,9.617025375366211,36400,,,,,,,,
2023-08-28,11.210000038146973,11.239999771118164,11.210000038146973,11.239999771118164,9.642763137817383,26400,,,,,,,,
2023-08-29,11.239999771118164,11.300000190734863,11.229999542236328,11.289999961853027,9.685656547546387,43100,,,,,,,,
2023-08-30,11.300000190734863,11.34000015258789,11.260000228881836,11.3100004196167,9.702816009521484,39200,,,,,,,,
2023-08-31,11.289999961853027,11.350000381469727,11.289999961853027,11.3100004196167,9.702816009521484,161400,,,,,,,,
2023-09-01,11.380000114440918,11.380000114440918,11.260000228881836,11.34000015258789,9.728555679321289,34300,,,,,,,,
2023-09-05,11.34000015258789,11.34000015258789,11.220000267028809,11.229999542236328,9.63418197631836,84800,,,,,,,,
2023-09-06,11.270000457763672,11.279999732971191,11.25,11.25,9.651342391967773,52400,,,,,,,,
2023-09-07,11.279999732971191,11.279999732971191,11.199999809265137,11.210000038146973,9.617025375366211,44200,,,,,,,,
2023-09-08,11.180000305175781,11.1899995803833,11.119999885559082,11.140000343322754,9.556974411010742,31700,,,,,,,,
2023-09-11,11.130000114440918,11.140000343322754,10.9399995803833,10.989999771118164,9.428287506103516,416900,,,,,,,,
2023-09-12,11.0,11.010000228881836,10.960000038146973,11.0,9.436870574951172,116900,,,,,,,,
2023-09-13,11.029999732971191,11.039999961853027,10.989999771118164,11.010000228881836,9.445448875427246,85800,,,,,,,,
2023-09-14,10.970000267028809,11.050000190734863,10.970000267028809,10.970000267028809,9.437704086303711,122500,,,,,,,,
2023-09-15,10.960000038146973,11.020000457763672,10.960000038146973,10.970000267028809,9.437704086303711,61900,,,,,,,,
2023-09-18,11.010000228881836,11.020000457763672,10.979999542236328,10.979999542236328,9.446307182312012,53500,,,,,,,,
2023-09-19,10.9399995803833,10.979999542236328,10.899999618530273,10.960000038146973,9.429101943969727,55400,,,,,,,,
2023-09-20,11.0,11.020000457763672,10.949999809265137,10.979999542236328,9.446307182312012,65900,,,,,,,,
2023-09-21,10.90999984741211,10.90999984741211,10.869999885559082,10.869999885559082,9.35167121887207,89900,,,,,,,,
2023-09-22,10.869999885559082,10.890000343322754,10.8100004196167,10.829999923706055,9.317259788513184,138200,,,,,,,,
2023-09-25,10.800000190734863,10.800000190734863,10.670000076293945,10.680000305175781,9.188213348388672,148200,,,,,,,,
2023-09-26,10.59000015258789,10.680000305175781,10.569999694824219,10.630000114440918,9.145194053649902,212800,,,,,,,,
2023-09-27,10.619999885559082,10.640000343322754,10.579999923706055,10.600000381469727,9.119384765625,121100,,,,,,,,
2023-09-28,10.619999885559082,10.619999885559082,10.529999732971191,10.5600004196167,9.08497428894043,66200,,,,,,,,
2023-09-29,10.579999923706055,10.600000381469727,10.539999961853027,10.579999923706055,9.102178573608398,62900,,,,,,,,
2023-10-02,10.569999694824219,10.600000381469727,10.489999771118164,10.5,9.033352851867676,93200,,,,,,,,
2023-10-03,10.5,10.5,10.399999618530273,10.430000305175781,8.973130226135254,71500,,,,,,,,
2023-10-04,10.449999809265137,10.520000457763672,10.449999809265137,10.5,9.033352851867676,77200,,,,,,,,
2023-10-05,10.470000267028809,10.529999732971191,10.40999984741211,10.420000076293945,8.96452808380127,36800,,,,,,,,
2023-10-06,10.350000381469727,10.430000305175781,10.319999694824219,10.359999656677246,8.912908554077148,70700,,,,,,,,
2023-10-09,10.359999656677246,10.4399995803833,10.359999656677246,10.4399995803833,8.981734275817871,69200,,,,,,,,
2023-10-10,10.420000076293945,10.539999961853027,10.420000076293945,10.510000228881836,9.04195785522461,65900,,,,,,,,
2023-10-11,10.5600004196167,10.619999885559082,10.5600004196167,10.600000381469727,9.119384765625,61500,,,,,,,,
2023-10-12,10.600000381469727,10.600000381469727,10.489999771118164,10.489999771118164,9.051219940185547,52000,,,,,,,,
2023-10-13,10.550000190734863,10.579999923706055,10.520000457763672,10.520000457763672,9.077107429504395,92300,,,,,,,,
2023-10-16,10.4399995803833,10.640000343322754,10.4399995803833,10.520000457763672,9.077107429504395,129300,,,,,,,,
2023-10-17,10.449999809265137,10.520000457763672,10.399999618530273,10.40999984741211,8.982192993164062,129600,,,,,,,,
2023-10-18,10.390000343322754,10.40999984741211,10.239999771118164,10.25,8.844138145446777,53500,,,,,,,,
2023-10-19,10.229999542236328,10.260000228881836,10.100000381469727,10.140000343322754,8.749227523803711,192000,,,,,,,,
2023-10-20,10.109999656677246,10.1899995803833,10.109999656677246,10.149999618530273,8.757854461669922,76500,,,,,,,,
2023-10-23,10.130000114440918,10.1899995803833,10.100000381469727,10.15999984741211,8.766483306884766,102500,,,,,,,,
2023-10-24,10.210000038146973,10.279999732971191,10.199999809265137,10.220000267028809,8.818255424499512,97100,,,,,,,,
2023-10-25,10.180000305175781,10.180000305175781,10.069999694824219,10.09000015258789,8.706086158752441,100600,,,,,,,,
2023-10-26,10.069999694824219,10.119999885559082,10.0600004196167,10.100000381469727,8.714713096618652,75200,,,,,,,,
2023-10-27,10.130000114440918,10.130000114440918,10.0600004196167,10.100000381469727,8.714713096618652,65800,,,,,,,,
2023-10-30,10.1899995803833,10.1899995803833,10.09000015258789,10.109999656677246,8.72334098815918,116400,,,,,,,,
2023-10-31,10.25,10.25,10.140000343322754,10.15999984741211,8.766483306884766,93500,,,,,,,,
2023-11-01,10.220000267028809,10.359999656677246,10.1899995803833,10.350000381469727,8.93042278289795,107800,,,,,,,,
2023-11-02,10.399999618530273,10.510000228881836,10.399999618530273,10.510000228881836,9.068476676940918,111300,,,,,,,,
2023-11-03,10.600000381469727,10.720000267028809,10.579999923706055,10.609999656677246,9.154763221740723,252900,,,,,,,,
