date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2022-11-17,10.600000381469727,10.84000015258789,10.550000190734863,10.699999809265137,8.792045593261719,419400,,,,,,,,
2022-11-18,10.819999694824219,10.819999694824219,10.460000038146973,10.619999885559082,8.726313591003418,466800,,,,,,,,
2022-11-21,10.670000076293945,10.829999923706055,10.5600004196167,10.8100004196167,8.882431030273438,420000,,,,,,,,
2022-11-22,10.890000343322754,10.949999809265137,10.859999656677246,10.890000343322754,8.94816780090332,396100,,,,,,,,
2022-11-23,10.930000305175781,11.050000190734863,10.850000381469727,10.899999618530273,8.956384658813477,336000,,,,,,,,
2022-11-25,10.960000038146973,11.0,10.90999984741211,10.979999542236328,9.022120475769043,82700,,,,,,,,
2022-11-28,10.970000267028809,11.050000190734863,10.899999618530273,10.960000038146973,9.005687713623047,539100,,,,,,,,
2022-11-29,10.989999771118164,11.050000190734863,10.949999809265137,11.010000228881836,9.046770095825195,332100,,,,,,,,
2022-11-30,11.050000190734863,11.100000381469727,11.020000457763672,11.069999694824219,9.096074104309082,320100,,,,,,,,
2022-12-01,11.149999618530273,11.170000076293945,10.9399995803833,11.010000228881836,9.046770095825195,536100,,,,,,,,
2022-12-02,10.970000267028809,11.260000228881836,10.920000076293945,11.229999542236328,9.22754192352295,502700,,,,,,,,
2022-12-05,11.1899995803833,11.229999542236328,11.010000228881836,11.180000305175781,9.186452865600586,344700,,,,,,,,
2022-12-06,11.220000267028809,11.300000190734863,11.079999923706055,11.100000381469727,9.120721817016602,411400,,,,,,,,
2022-12-07,11.119999885559082,11.170000076293945,11.050000190734863,11.119999885559082,9.137153625488281,659300,,,,,,,,
2022-12-08,11.119999885559082,11.119999885559082,10.960000038146973,11.039999961853027,9.071418762207031,575400,,,,,,,,
2022-12-09,11.029999732971191,11.039999961853027,10.859999656677246,11.0,9.038553237915039,622800,,,,,,,,
2022-12-12,11.020000457763672,11.050000190734863,10.869999885559082,10.90999984741211,8.96460247039795,529700,,,,,,,,
2022-12-13,11.079999923706055,11.289999961853027,11.039999961853027,11.0600004196167,9.087855339050293,563800,,,,,,,,
2022-12-14,11.079999923706055,11.09000015258789,10.859999656677246,10.9399995803833,9.03335952758789,552600,,,,,,,,
2022-12-15,10.880000114440918,10.90999984741211,10.760000228881836,10.760000228881836,8.884727478027344,512200,,,,,,,,
2022-12-16,10.729999542236328,10.8100004196167,10.670000076293945,10.779999732971191,8.901240348815918,446300,,,,,,,,
2022-12-19,10.770000457763672,10.829999923706055,10.630000114440918,10.6899995803833,8.826929092407227,921900,,,,,,,,
2022-12-20,10.630000114440918,10.699999809265137,10.520000457763672,10.59000015258789,8.744351387023926,837800,,,,,,,,
2022-12-21,10.619999885559082,10.699999809265137,10.529999732971191,10.579999923706055,8.736101150512695,714400,,,,,,,,
2022-12-22,10.609999656677246,10.630000114440918,10.460000038146973,10.5,8.67004108428955,545800,,,,,,,,
2022-12-23,10.5,10.5600004196167,10.449999809265137,10.470000267028809,8.645268440246582,362900,,,,,,,,
2022-12-27,10.449999809265137,10.489999771118164,10.270000457763672,10.34000015258789,8.53792667388916,984400,,,,,,,,
2022-12-28,10.350000381469727,10.449999809265137,10.229999542236328,10.270000457763672,8.480123519897461,856000,,,,,,,,
2022-12-29,10.319999694824219,10.449999809265137,10.319999694824219,10.399999618530273,8.587469100952148,791900,,,,,,,,
2022-12-30,10.399999618530273,10.5,10.34000015258789,10.34000015258789,8.53792667388916,1176100,,,,,,,,
2023-01-03,10.5,10.720000267028809,10.430000305175781,10.529999732971191,8.694814682006836,521400,,,,,,,,
2023-01-04,10.5,10.640000343322754,10.430000305175781,10.59000015258789,8.744351387023926,526900,,,,,,,,
2023-01-05,10.550000190734863,10.59000015258789,10.4399995803833,10.479999542236328,8.653522491455078,323600,,,,,,,,
2023-01-06,10.489999771118164,10.59000015258789,10.350000381469727,10.489999771118164,8.661784172058105,512800,,,,,,,,
2023-01-09,10.529999732971191,10.619999885559082,10.5,10.539999961853027,8.703072547912598,521100,,,,,,,,
2023-01-10,10.539999961853027,10.609999656677246,10.5,10.579999923706055,8.736101150512695,297100,,,,,,,,
2023-01-11,10.619999885559082,10.680000305175781,10.569999694824219,10.619999885559082,8.76912784576416,631600,,,,,,,,
2023-01-12,10.640000343322754,10.880000114440918,10.609999656677246,10.75,8.915087699890137,685900,,,,,,,,
2023-01-13,10.720000267028809,10.850000381469727,10.65999984741211,10.680000305175781,8.857034683227539,570900,,,,,,,,
2023-01-17,10.649999618530273,10.710000038146973,10.569999694824219,10.579999923706055,8.774104118347168,502200,,,,,,,,
2023-01-18,10.6899995803833,10.760000228881836,10.649999618530273,10.670000076293945,8.848746299743652,473600,,,,,,,,
2023-01-19,10.6899995803833,10.770000457763672,10.649999618530273,10.729999542236328,8.898502349853516,661100,,,,,,,,
2023-01-20,10.770000457763672,10.899999618530273,10.710000038146973,10.890000343322754,9.0311918258667,269600,,,,,,,,
2023-01-23,10.930000305175781,10.989999771118164,10.90999984741211,10.920000076293945,9.056070327758789,439400,,,,,,,,
2023-01-24,10.920000076293945,11.109999656677246,10.920000076293945,10.960000038146973,9.089242935180664,374100,,,,,,,,
2023-01-25,10.920000076293945,10.970000267028809,10.859999656677246,10.930000305175781,9.064360618591309,312600,,,,,,,,
2023-01-26,10.930000305175781,10.979999542236328,10.90999984741211,10.960000038146973,9.089242935180664,287300,,,,,,,,
2023-01-27,10.90999984741211,10.970000267028809,10.869999885559082,10.930000305175781,9.064360618591309,283800,,,,,,,,
2023-01-30,10.9399995803833,10.960000038146973,10.890000343322754,10.930000305175781,9.064360618591309,317500,,,,,,,,
2023-01-31,10.949999809265137,11.029999732971191,10.899999618530273,11.010000228881836,9.130707740783691,207000,,,,,,,,
2023-02-01,11.079999923706055,11.09000015258789,10.920000076293945,11.0600004196167,9.172172546386719,567700,,,,,,,,
2023-02-02,11.130000114440918,11.210000038146973,11.079999923706055,11.130000114440918,9.230226516723633,849300,,,,,,,,
2023-02-03,11.079999923706055,11.119999885559082,11.039999961853027,11.100000381469727,9.205345153808594,305800,,,,,,,,
2023-02-06,11.0600004196167,11.0600004196167,10.880000114440918,10.880000114440918,9.02289867401123,697600,,,,,,,,
2023-02-07,10.920000076293945,11.029999732971191,10.880000114440918,10.960000038146973,9.089242935180664,402500,,,,,,,,
2023-02-08,10.989999771118164,11.020000457763672,10.899999618530273,10.90999984741211,9.04777717590332,361900,,,,,,,,
2023-02-09,10.989999771118164,11.0,10.739999771118164,10.75,8.915087699890137,501900,,,,,,,,
2023-02-10,10.789999961853027,10.859999656677246,10.760000228881836,10.850000381469727,8.998015403747559,268400,,,,,,,,
2023-02-13,10.90999984741211,10.930000305175781,10.819999694824219,10.850000381469727,8.998015403747559,211400,,,,,,,,
2023-02-14,10.8100004196167,10.8100004196167,10.729999542236328,10.779999732971191,8.978029251098633,157700,,,,,,,,
2023-02-15,10.760000228881836,10.789999961853027,10.520000457763672,10.619999885559082,8.844775199890137,447300,,,,,,,,
2023-02-16,10.579999923706055,10.579999923706055,10.40999984741211,10.4399995803833,8.694860458374023,458400,,,,,,,,
2023-02-17,10.449999809265137,10.470000267028809,10.369999885559082,10.430000305175781,8.686535835266113,307100,,,,,,,,
2023-02-21,10.390000343322754,10.390000343322754,10.270000457763672,10.369999885559082,8.636563301086426,399000,,,,,,,,
2023-02-22,10.369999885559082,10.369999885559082,10.270000457763672,10.3100004196167,8.586593627929688,329900,,,,,,,,
2023-02-23,10.350000381469727,10.40999984741211,10.3100004196167,10.359999656677246,8.628235816955566,328700,,,,,,,,
2023-02-24,10.329999923706055,10.380000114440918,10.300000190734863,10.359999656677246,8.628235816955566,251500,,,,,,,,
2023-02-27,10.399999618530273,10.40999984741211,10.289999961853027,10.3100004196167,8.586593627929688,309300,,,,,,,,
2023-02-28,10.300000190734863,10.300000190734863,10.220000267028809,10.229999542236328,8.519966125488281,350900,,,,,,,,
2023-03-01,10.260000228881836,10.260000228881836,10.170000076293945,10.199999809265137,8.494982719421387,273700,,,,,,,,
2023-03-02,10.170000076293945,10.25,10.130000114440918,10.220000267028809,8.511637687683105,405000,,,,,,,,
2023-03-03,10.260000228881836,10.350000381469727,10.260000228881836,10.289999961853027,8.569936752319336,187300,,,,,,,,
2023-03-06,10.3100004196167,10.350000381469727,10.260000228881836,10.289999961853027,8.569936752319336,441600,,,,,,,,
2023-03-07,10.289999961853027,10.319999694824219,10.229999542236328,10.270000457763672,8.5532808303833,379600,,,,,,,,
2023-03-08,10.300000190734863,10.329999923706055,10.279999732971191,10.289999961853027,8.569936752319336,154700,,,,,,,,
2023-03-09,10.350000381469727,10.359999656677246,10.289999961853027,10.300000190734863,8.578266143798828,293800,,,,,,,,
2023-03-10,10.350000381469727,10.430000305175781,10.279999732971191,10.300000190734863,8.578266143798828,339600,,,,,,,,
2023-03-13,10.300000190734863,10.390000343322754,10.279999732971191,10.369999885559082,8.636563301086426,364700,,,,,,,,
2023-03-14,10.4399995803833,10.470000267028809,10.34000015258789,10.380000114440918,8.683411598205566,318400,,,,,,,,
2023-03-15,10.350000381469727,10.399999618530273,10.25,10.34000015258789,8.649947166442871,289200,,,,,,,,
2023-03-16,10.390000343322754,10.470000267028809,10.34000015258789,10.34000015258789,8.649947166442871,472900,,,,,,,,
2023-03-17,10.369999885559082,10.4399995803833,10.369999885559082,10.420000076293945,8.716874122619629,189600,,,,,,,,
2023-03-20,10.399999618530273,10.430000305175781,10.34000015258789,10.350000381469727,8.65831470489502,96600,,,,,,,,
2023-03-21,10.390000343322754,10.390000343322754,10.260000228881836,10.270000457763672,8.591392517089844,256300,,,,,,,,
2023-03-22,10.300000190734863,10.329999923706055,10.229999542236328,10.289999961853027,8.608122825622559,251200,,,,,,,,
2023-03-23,10.319999694824219,10.34000015258789,10.229999542236328,10.25,8.57465934753418,177200,,,,,,,,
2023-03-24,10.289999961853027,10.319999694824219,10.239999771118164,10.289999961853027,8.608122825622559,151200,,,,,,,,
2023-03-27,10.270000457763672,10.399999618530273,10.270000457763672,10.289999961853027,8.608122825622559,217400,,,,,,,,
2023-03-28,10.3100004196167,10.369999885559082,10.300000190734863,10.350000381469727,8.65831470489502,248600,,,,,,,,
2023-03-29,10.34000015258789,10.399999618530273,10.34000015258789,10.359999656677246,8.666679382324219,317600,,,,,,,,
2023-03-30,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,8.8256254196167,284200,,,,,,,,
2023-03-31,10.600000381469727,10.800000190734863,10.59000015258789,10.800000190734863,9.03476333618164,329500,,,,,,,,
2023-04-03,10.800000190734863,10.869999885559082,10.739999771118164,10.789999961853027,9.026397705078125,394600,,,,,,,,
2023-04-04,10.789999961853027,10.920000076293945,10.739999771118164,10.90999984741211,9.126785278320312,299300,,,,,,,,
2023-04-05,10.90999984741211,10.979999542236328,10.880000114440918,10.920000076293945,9.135148048400879,199500,,,,,,,,
2023-04-06,10.960000038146973,11.0600004196167,10.9399995803833,10.970000267028809,9.176976203918457,323800,,,,,,,,
2023-04-10,11.010000228881836,11.039999961853027,10.930000305175781,11.039999961853027,9.235532760620117,241500,,,,,,,,
2023-04-11,11.069999694824219,11.09000015258789,11.0,11.069999694824219,9.260631561279297,210400,,,,,,,,
2023-04-12,11.109999656677246,11.140000343322754,10.949999809265137,11.010000228881836,9.210437774658203,252700,,,,,,,,
2023-04-13,11.020000457763672,11.039999961853027,10.979999542236328,11.029999732971191,9.26588249206543,140000,,,,,,,,
2023-04-14,11.020000457763672,11.029999732971191,10.859999656677246,10.869999885559082,9.13147258758545,212900,,,,,,,,
2023-04-17,10.829999923706055,10.850000381469727,10.710000038146973,10.739999771118164,9.02226734161377,245800,,,,,,,,
2023-04-18,10.760000228881836,10.760000228881836,10.609999656677246,10.729999542236328,9.013864517211914,234600,,,,,,,,
2023-04-19,10.65999984741211,10.670000076293945,10.300000190734863,10.489999771118164,8.812250137329102,553300,,,,,,,,
2023-04-20,10.510000228881836,10.569999694824219,10.489999771118164,10.569999694824219,8.879456520080566,213700,,,,,,,,
2023-04-21,10.619999885559082,10.630000114440918,10.489999771118164,10.550000190734863,8.862653732299805,191400,,,,,,,,
2023-04-24,10.569999694824219,10.680000305175781,10.569999694824219,10.619999885559082,8.921459197998047,195800,,,,,,,,
2023-04-25,10.619999885559082,10.699999809265137,10.600000381469727,10.6899995803833,8.98026180267334,172200,,,,,,,,
2023-04-26,10.699999809265137,10.779999732971191,10.65999984741211,10.6899995803833,8.98026180267334,228100,,,,,,,,
2023-04-27,10.6899995803833,10.8100004196167,10.6899995803833,10.8100004196167,9.081069946289062,159200,,,,,,,,
2023-04-28,10.8100004196167,10.850000381469727,10.770000457763672,10.800000190734863,9.072669982910156,163300,,,,,,,,
2023-05-01,10.800000190734863,10.84000015258789,10.619999885559082,10.640000343322754,8.938261985778809,375300,,,,,,,,
2023-05-02,10.600000381469727,10.680000305175781,10.539999961853027,10.640000343322754,8.938261985778809,491300,,,,,,,,
2023-05-03,10.59000015258789,10.619999885559082,10.479999542236328,10.479999542236328,8.803848266601562,673600,,,,,,,,
2023-05-04,10.460000038146973,10.510000228881836,10.399999618530273,10.40999984741211,8.74504566192627,578100,,,,,,,,
2023-05-05,10.470000267028809,10.5600004196167,10.4399995803833,10.489999771118164,8.812250137329102,324300,,,,,,,,
2023-05-08,10.479999542236328,10.5,10.420000076293945,10.430000305175781,8.761846542358398,397200,,,,,,,,
2023-05-09,10.489999771118164,10.489999771118164,10.430000305175781,10.470000267028809,8.795448303222656,177800,,,,,,,,
2023-05-10,10.5,10.550000190734863,10.4399995803833,10.479999542236328,8.803848266601562,211700,,,,,,,,
2023-05-11,10.489999771118164,10.5,10.449999809265137,10.470000267028809,8.795448303222656,226900,,,,,,,,
2023-05-12,10.5,10.5,10.449999809265137,10.489999771118164,8.8511381149292,197200,,,,,,,,
2023-05-15,10.479999542236328,10.550000190734863,10.449999809265137,10.460000038146973,8.825822830200195,185700,,,,,,,,
2023-05-16,10.479999542236328,10.489999771118164,10.4399995803833,10.470000267028809,8.834261894226074,233700,,,,,,,,
2023-05-17,10.479999542236328,10.479999542236328,10.399999618530273,10.40999984741211,8.783638000488281,231500,,,,,,,,
2023-05-18,10.40999984741211,10.420000076293945,10.359999656677246,10.369999885559082,8.749887466430664,311500,,,,,,,,
2023-05-19,10.350000381469727,10.380000114440918,10.329999923706055,10.359999656677246,8.741445541381836,251800,,,,,,,,
2023-05-22,10.359999656677246,10.380000114440918,10.25,10.260000228881836,8.657073020935059,308500,,,,,,,,
2023-05-23,10.260000228881836,10.300000190734863,10.210000038146973,10.229999542236328,8.631755828857422,326300,,,,,,,,
2023-05-24,10.229999542236328,10.25,10.050000190734863,10.069999694824219,8.49675464630127,314200,,,,,,,,
2023-05-25,10.100000381469727,10.180000305175781,10.100000381469727,10.119999885559082,8.53894329071045,163200,,,,,,,,
2023-05-26,10.149999618530273,10.25,10.140000343322754,10.220000267028809,8.623320579528809,125000,,,,,,,,
2023-05-30,10.260000228881836,10.390000343322754,10.260000228881836,10.329999923706055,8.716135025024414,147500,,,,,,,,
2023-05-31,10.369999885559082,10.489999771118164,10.359999656677246,10.470000267028809,8.834261894226074,220900,,,,,,,,
2023-06-01,10.529999732971191,10.630000114440918,10.5,10.600000381469727,8.943953514099121,452100,,,,,,,,
2023-06-02,10.649999618530273,10.649999618530273,10.470000267028809,10.470000267028809,8.834261894226074,322200,,,,,,,,
2023-06-05,10.489999771118164,10.619999885559082,10.470000267028809,10.619999885559082,8.96082592010498,218900,,,,,,,,
2023-06-06,10.619999885559082,10.649999618530273,10.579999923706055,10.619999885559082,8.96082592010498,146300,,,,,,,,
2023-06-07,10.600000381469727,10.640000343322754,10.550000190734863,10.59000015258789,8.935513496398926,677500,,,,,,,,
2023-06-08,10.619999885559082,10.720000267028809,10.609999656677246,10.6899995803833,9.019888877868652,295100,,,,,,,,
2023-06-09,10.739999771118164,10.75,10.619999885559082,10.680000305175781,9.011453628540039,294800,,,,,,,,
2023-06-12,10.710000038146973,10.800000190734863,10.680000305175781,10.800000190734863,9.112707138061523,272400,,,,,,,,
2023-06-13,10.800000190734863,10.869999885559082,10.760000228881836,10.760000228881836,9.078954696655273,205800,,,,,,,,
2023-06-14,10.75,10.789999961853027,10.65999984741211,10.720000267028809,9.084037780761719,233600,,,,,,,,
2023-06-15,10.75,10.8100004196167,10.720000267028809,10.789999961853027,9.143356323242188,138100,,,,,,,,
2023-06-16,10.819999694824219,10.829999923706055,10.6899995803833,10.699999809265137,9.067090034484863,179900,,,,,,,,
2023-06-20,10.670000076293945,10.779999732971191,10.670000076293945,10.760000228881836,9.117935180664062,267400,,,,,,,,
2023-06-21,10.75,10.760000228881836,10.699999809265137,10.720000267028809,9.084037780761719,133300,,,,,,,,
2023-06-22,10.720000267028809,10.739999771118164,10.65999984741211,10.65999984741211,9.033195495605469,209200,,,,,,,,
2023-06-23,10.710000038146973,10.760000228881836,10.699999809265137,10.710000038146973,9.075566291809082,203400,,,,,,,,
2023-06-26,10.739999771118164,10.779999732971191,10.6899995803833,10.720000267028809,9.084037780761719,180000,,,,,,,,
2023-06-27,10.779999732971191,10.84000015258789,10.720000267028809,10.8100004196167,9.16030502319336,265300,,,,,,,,
2023-06-28,10.829999923706055,10.850000381469727,10.739999771118164,10.75,9.109460830688477,172500,,,,,,,,
2023-06-29,10.699999809265137,10.729999542236328,10.579999923706055,10.619999885559082,8.999298095703125,350900,,,,,,,,
2023-06-30,10.699999809265137,10.729999542236328,10.569999694824219,10.569999694824219,8.956929206848145,257700,,,,,,,,
2023-07-03,10.6899995803833,10.760000228881836,10.680000305175781,10.739999771118164,9.100985527038574,218900,,,,,,,,
2023-07-05,10.710000038146973,10.770000457763672,10.59000015258789,10.600000381469727,8.982352256774902,306700,,,,,,,,
2023-07-06,10.539999961853027,10.550000190734863,10.470000267028809,10.550000190734863,8.939983367919922,428800,,,,,,,,
2023-07-07,10.5,10.619999885559082,10.5,10.550000190734863,8.939983367919922,192300,,,,,,,,
2023-07-10,10.579999923706055,10.609999656677246,10.569999694824219,10.609999656677246,8.990826606750488,141500,,,,,,,,
2023-07-11,10.630000114440918,10.65999984741211,10.520000457763672,10.569999694824219,8.956929206848145,247200,,,,,,,,
2023-07-12,10.710000038146973,10.710000038146973,10.59000015258789,10.619999885559082,8.999298095703125,203000,,,,,,,,
2023-07-13,10.640000343322754,10.670000076293945,10.600000381469727,10.65999984741211,9.072491645812988,131100,,,,,,,,
2023-07-14,10.699999809265137,10.699999809265137,10.550000190734863,10.59000015258789,9.012916564941406,216600,,,,,,,,
2023-07-17,10.569999694824219,10.640000343322754,10.520000457763672,10.569999694824219,8.995896339416504,500000,,,,,,,,
2023-07-18,10.569999694824219,10.640000343322754,10.5600004196167,10.569999694824219,8.995896339416504,311000,,,,,,,,
2023-07-19,10.59000015258789,10.65999984741211,10.59000015258789,10.649999618530273,9.063980102539062,290800,,,,,,,,
2023-07-20,10.619999885559082,10.630000114440918,10.529999732971191,10.5600004196167,8.987387657165527,340800,,,,,,,,
2023-07-21,10.609999656677246,10.65999984741211,10.550000190734863,10.550000190734863,8.978875160217285,229100,,,,,,,,
2023-07-24,10.5600004196167,10.630000114440918,10.5600004196167,10.569999694824219,8.995896339416504,175000,,,,,,,,
2023-07-25,10.579999923706055,10.609999656677246,10.550000190734863,10.5600004196167,8.987387657165527,218900,,,,,,,,
2023-07-26,10.5600004196167,10.569999694824219,10.510000228881836,10.529999732971191,8.9618501663208,431600,,,,,,,,
2023-07-27,10.529999732971191,10.550000190734863,10.449999809265137,10.470000267028809,8.910788536071777,363600,,,,,,,,
2023-07-28,10.5,10.569999694824219,10.460000038146973,10.529999732971191,8.9618501663208,386700,,,,,,,,
2023-07-31,10.539999961853027,10.609999656677246,10.520000457763672,10.579999923706055,9.00440788269043,357400,,,,,,,,
2023-08-01,10.550000190734863,10.600000381469727,10.479999542236328,10.59000015258789,9.012916564941406,379800,,,,,,,,
2023-08-02,10.529999732971191,10.619999885559082,10.489999771118164,10.569999694824219,8.995896339416504,597800,,,,,,,,
2023-08-03,10.479999542236328,10.489999771118164,10.380000114440918,10.390000343322754,8.84270191192627,542000,,,,,,,,
2023-08-04,10.40999984741211,10.5,10.40999984741211,10.460000038146973,8.902277946472168,282900,,,,,,,,
2023-08-07,10.449999809265137,10.479999542236328,10.34000015258789,10.350000381469727,8.808660507202148,542600,,,,,,,,
2023-08-08,10.369999885559082,10.460000038146973,10.369999885559082,10.369999885559082,8.825681686401367,310300,,,,,,,,
2023-08-09,10.390000343322754,10.489999771118164,10.390000343322754,10.4399995803833,8.88525676727295,167400,,,,,,,,
2023-08-10,10.470000267028809,10.529999732971191,10.369999885559082,10.399999618530273,8.85120964050293,325300,,,,,,,,
2023-08-11,10.430000305175781,10.510000228881836,10.40999984741211,10.479999542236328,8.919299125671387,158400,,,,,,,,
2023-08-14,10.359999656677246,10.420000076293945,10.350000381469727,10.359999656677246,8.856042861938477,283000,,,,,,,,
2023-08-15,10.319999694824219,10.390000343322754,10.3100004196167,10.359999656677246,8.856042861938477,209300,,,,,,,,
2023-08-16,10.34000015258789,10.380000114440918,10.239999771118164,10.239999771118164,8.753463745117188,235000,,,,,,,,
2023-08-17,10.260000228881836,10.260000228881836,10.140000343322754,10.1899995803833,8.71072006225586,424600,,,,,,,,
2023-08-18,10.199999809265137,10.300000190734863,10.1899995803833,10.25,8.762009620666504,200500,,,,,,,,
2023-08-21,10.199999809265137,10.199999809265137,10.140000343322754,10.15999984741211,8.685074806213379,214300,,,,,,,,
2023-08-22,10.199999809265137,10.199999809265137,10.109999656677246,10.109999656677246,8.642333030700684,230600,,,,,,,,
2023-08-23,10.149999618530273,10.210000038146973,10.109999656677246,10.199999809265137,8.719270706176758,382600,,,,,,,,
2023-08-24,10.180000305175781,10.180000305175781,10.0600004196167,10.069999694824219,8.60814094543457,252400,,,,,,,,
2023-08-25,10.0600004196167,10.100000381469727,10.039999961853027,10.069999694824219,8.60814094543457,187400,,,,,,,,
2023-08-28,10.109999656677246,10.109999656677246,10.029999732971191,10.029999732971191,8.57394790649414,386000,,,,,,,,
2023-08-29,10.0600004196167,10.149999618530273,10.050000190734863,10.149999618530273,8.67652702331543,410100,,,,,,,,
2023-08-30,10.140000343322754,10.1899995803833,10.100000381469727,10.100000381469727,8.63378620147705,343400,,,,,,,,
2023-08-31,10.130000114440918,10.140000343322754,10.050000190734863,10.079999923706055,8.616689682006836,309000,,,,,,,,
2023-09-01,10.100000381469727,10.119999885559082,10.039999961853027,10.109999656677246,8.642333030700684,339300,,,,,,,,
2023-09-05,10.069999694824219,10.140000343322754,10.069999694824219,10.109999656677246,8.642333030700684,247200,,,,,,,,
2023-09-06,10.140000343322754,10.140000343322754,10.079999923706055,10.079999923706055,8.616689682006836,160000,,,,,,,,
2023-09-07,10.100000381469727,10.100000381469727,9.979999542236328,10.010000228881836,8.556853294372559,302600,,,,,,,,
2023-09-08,10.010000228881836,10.0600004196167,9.949999809265137,9.989999771118164,8.539754867553711,306900,,,,,,,,
2023-09-11,10.050000190734863,10.0600004196167,9.960000038146973,9.979999542236328,8.531206130981445,303200,,,,,,,,
2023-09-12,9.989999771118164,10.0,9.949999809265137,9.970000267028809,8.522656440734863,288900,,,,,,,,
2023-09-13,10.010000228881836,10.100000381469727,10.010000228881836,10.0600004196167,8.599594116210938,174400,,,,,,,,
2023-09-14,10.029999732971191,10.029999732971191,9.949999809265137,9.970000267028809,8.561808586120605,203700,,,,,,,,
2023-09-15,10.0,10.0,9.899999618530273,9.90999984741211,8.510283470153809,177100,,,,,,,,
2023-09-18,9.869999885559082,9.890000343322754,9.829999923706055,9.850000381469727,8.458756446838379,465400,,,,,,,,
2023-09-19,9.850000381469727,9.859999656677246,9.789999961853027,9.84000015258789,8.450169563293457,236200,,,,,,,,
2023-09-20,9.84000015258789,9.9399995803833,9.819999694824219,9.890000343322754,8.493104934692383,363600,,,,,,,,
2023-09-21,9.829999923706055,9.850000381469727,9.5600004196167,9.729999542236328,8.355705261230469,1294400,,,,,,,,
2023-09-22,9.800000190734863,9.800000190734863,9.699999809265137,9.739999771118164,8.36429214477539,421900,,,,,,,,
2023-09-25,9.640000343322754,9.670000076293945,9.350000381469727,9.479999542236328,8.141013145446777,1080200,,,,,,,,
2023-09-26,9.449999809265137,9.479999542236328,9.270000457763672,9.3100004196167,7.995028018951416,573900,,,,,,,,
2023-09-27,9.319999694824219,9.34000015258789,9.109999656677246,9.170000076293945,7.874802112579346,684600,,,,,,,,
2023-09-28,9.140000343322754,9.1899995803833,8.920000076293945,9.1899995803833,7.8919758796691895,775500,,,,,,,,
2023-09-29,9.25,9.279999732971191,9.140000343322754,9.279999732971191,7.969265460968018,697500,,,,,,,,
2023-10-02,9.270000457763672,9.270000457763672,8.989999771118164,9.010000228881836,7.737399101257324,742400,,,,,,,,
2023-10-03,8.970000267028809,9.039999961853027,8.920000076293945,8.970000267028809,7.703051567077637,629000,,,,,,,,
2023-10-04,9.039999961853027,9.119999885559082,9.010000228881836,9.09000015258789,7.806098461151123,704500,,,,,,,,
2023-10-05,9.069999694824219,9.109999656677246,8.890000343322754,8.9399995803833,7.677288055419922,559900,,,,,,,,
2023-10-06,8.890000343322754,8.9399995803833,8.800000190734863,8.899999618530273,7.642935752868652,529500,,,,,,,,
2023-10-09,8.9399995803833,8.979999542236328,8.899999618530273,8.970000267028809,7.703051567077637,292200,,,,,,,,
2023-10-10,8.949999809265137,9.069999694824219,8.930000305175781,9.020000457763672,7.745987892150879,486300,,,,,,,,
2023-10-11,9.119999885559082,9.170000076293945,9.109999656677246,9.15999984741211,7.866214752197266,302400,,,,,,,,
2023-10-12,9.140000343322754,9.140000343322754,9.010000228881836,9.050000190734863,7.808406829833984,356600,,,,,,,,
2023-10-13,9.100000381469727,9.130000114440918,9.069999694824219,9.069999694824219,7.825662612915039,331100,,,,,,,,
2023-10-16,9.100000381469727,9.100000381469727,8.960000038146973,8.970000267028809,7.739382743835449,346800,,,,,,,,
2023-10-17,8.899999618530273,8.90999984741211,8.779999732971191,8.84000015258789,7.627216339111328,610400,,,,,,,,
2023-10-18,8.779999732971191,8.789999961853027,8.649999618530273,8.670000076293945,7.480538845062256,680400,,,,,,,,
2023-10-19,8.670000076293945,8.699999809265137,8.569999694824219,8.600000381469727,7.420143127441406,530300,,,,,,,,
2023-10-20,8.579999923706055,8.630000114440918,8.520000457763672,8.59000015258789,7.411514759063721,626500,,,,,,,,
2023-10-23,8.579999923706055,8.619999885559082,8.460000038146973,8.489999771118164,7.325233459472656,674700,,,,,,,,
2023-10-24,8.539999961853027,8.609999656677246,8.529999732971191,8.59000015258789,7.411514759063721,445000,,,,,,,,
2023-10-25,8.550000190734863,8.550000190734863,8.359999656677246,8.430000305175781,7.273465633392334,531600,,,,,,,,
2023-10-26,8.420000076293945,8.470000267028809,8.289999961853027,8.369999885559082,7.221696853637695,876000,,,,,,,,
2023-10-27,8.369999885559082,8.390000343322754,8.260000228881836,8.329999923706055,7.187183380126953,753400,,,,,,,,
2023-10-30,8.319999694824219,8.430000305175781,8.3100004196167,8.369999885559082,7.221696853637695,589300,,,,,,,,
2023-10-31,8.40999984741211,8.449999809265137,8.319999694824219,8.369999885559082,7.221696853637695,663200,,,,,,,,
2023-11-01,8.430000305175781,8.550000190734863,8.380000114440918,8.550000190734863,7.377002239227295,561100,,,,,,,,
2023-11-02,8.630000114440918,8.880000114440918,8.630000114440918,8.829999923706055,7.618587970733643,953100,,,,,,,,
2023-11-03,8.949999809265137,9.050000190734863,8.9399995803833,9.039999961853027,7.799777507781982,757700,,,,,,,,
