date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2022-10-04,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.3596516847610474,50900,,,,,,,,
2022-10-05,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.3690285682678223,8000,,,,,,,,
2022-10-06,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,1.3127670288085938,20000,,,,,,,,
2022-10-07,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,1.2752593755722046,29800,,,,,,,,
2022-10-10,1.2699999809265137,1.350000023841858,1.2699999809265137,1.309999942779541,1.228374719619751,52200,,,,,,,,
2022-10-11,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2189979553222656,31800,,,,,,,,
2022-10-12,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2189979553222656,33600,,,,,,,,
2022-10-13,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,1.181490421295166,37200,,,,,,,,
2022-10-14,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.190867304801941,10900,,,,,,,,
2022-10-17,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.190867304801941,26400,,,,,,,,
2022-10-18,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2189979553222656,23400,,,,,,,,
2022-10-19,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,1.1627366542816162,56400,,,,,,,,
2022-10-20,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.125229001045227,22400,,,,,,,,
2022-10-21,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,1.125229001045227,22200,,,,,,,,
2022-10-24,1.1399999856948853,1.159999966621399,1.0800000429153442,1.1100000143051147,1.0408366918563843,174800,,,,,,,,
2022-10-25,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0689674615859985,40000,,,,,,,,
2022-10-26,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.0970982313156128,54900,,,,,,,,
2022-10-27,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,1.0689674615859985,78800,,,,,,,,
2022-10-28,1.100000023841858,1.100000023841858,1.0700000524520874,1.090000033378601,1.022083044052124,71300,,,,,,,,
2022-10-31,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0127060413360596,19200,,,,,,,,
2022-11-01,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0689674615859985,55300,,,,,,,,
2022-11-02,1.2000000476837158,1.2200000286102295,1.149999976158142,1.190000057220459,1.1158521175384521,108900,,,,,,,,
2022-11-03,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.0970982313156128,47500,,,,,,,,
2022-11-04,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.2658824920654297,72600,,,,,,,,
2022-11-07,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.294013261795044,98500,,,,,,,,
2022-11-08,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3033902645111084,45700,,,,,,,,
2022-11-09,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2002440690994263,57700,,,,,,,,
2022-11-10,1.2799999713897705,1.3300000429153442,1.25,1.3300000429153442,1.2471287250518799,25700,,,,,,,,
2022-11-11,1.350000023841858,1.3600000143051147,1.309999942779541,1.340000033378601,1.2565057277679443,51600,,,,,,,,
2022-11-14,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.2752593755722046,48800,,,,,,,,
2022-11-15,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.3690285682678223,80600,,,,,,,,
2022-11-16,1.409999966621399,1.409999966621399,1.350000023841858,1.3600000143051147,1.2752593755722046,16200,,,,,,,,
2022-11-17,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,1.284636378288269,17500,,,,,,,,
2022-11-18,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.2471287250518799,26100,,,,,,,,
2022-11-21,1.2899999618530273,1.340000033378601,1.2899999618530273,1.3200000524520874,1.237751841545105,27100,,,,,,,,
2022-11-22,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2189979553222656,22300,,,,,,,,
2022-11-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2096210718154907,37700,,,,,,,,
2022-11-25,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.1627366542816162,70000,,,,,,,,
2022-11-28,1.25,1.2799999713897705,1.25,1.2599999904632568,1.181490421295166,15500,,,,,,,,
2022-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.237751841545105,27300,,,,,,,,
2022-11-30,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,1.4159129858016968,165300,,,,,,,,
2022-12-01,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5099999904632568,1.4159129858016968,38500,,,,,,,,
2022-12-02,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5299999713897705,1.4346667528152466,63000,,,,,,,,
2022-12-05,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.4252899885177612,13500,,,,,,,,
2022-12-06,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.4815514087677002,29100,,,,,,,,
2022-12-07,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.4721745252609253,28500,,,,,,,,
2022-12-08,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.5378129482269287,59300,,,,,,,,
2022-12-09,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.4815514087677002,73200,,,,,,,,
2022-12-12,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.4252899885177612,139000,,,,,,,,
2022-12-13,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.4721745252609253,59300,,,,,,,,
2022-12-14,1.4900000095367432,1.590000033378601,1.4900000095367432,1.5399999618530273,1.444043755531311,18900,,,,,,,,
2022-12-15,1.590000033378601,1.600000023841858,1.4800000190734863,1.5499999523162842,1.453420639038086,116800,,,,,,,,
2022-12-16,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.5003052949905396,18100,,,,,,,,
2022-12-19,1.600000023841858,1.600000023841858,1.5199999809265137,1.5399999618530273,1.444043755531311,64800,,,,,,,,
2022-12-20,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,1.3784055709838867,119300,,,,,,,,
2022-12-21,1.4299999475479126,1.5,1.4299999475479126,1.4900000095367432,1.3971593379974365,44900,,,,,,,,
2022-12-22,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.3690285682678223,57300,,,,,,,,
2022-12-23,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.3596516847610474,41800,,,,,,,,
2022-12-27,1.409999966621399,1.5499999523162842,1.409999966621399,1.4900000095367432,1.3971593379974365,67100,,,,,,,,
2022-12-28,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.3596516847610474,303500,,,,,,,,
2022-12-29,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.3690285682678223,70300,,,,,,,,
2022-12-30,1.409999966621399,1.5,1.409999966621399,1.4500000476837158,1.3596516847610474,68800,,,,,,,,
2023-01-03,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.3971593379974365,29100,,,,,,,,
2023-01-04,1.4700000286102295,1.600000023841858,1.4700000286102295,1.590000033378601,1.4909284114837646,10500,,,,,,,,
2023-01-05,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,1.4909284114837646,53100,,,,,,,,
2023-01-06,1.600000023841858,1.600000023841858,1.5,1.5399999618530273,1.444043755531311,63900,,,,,,,,
2023-01-09,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,1.4065362215042114,32700,,,,,,,,
2023-01-10,1.590000033378601,1.600000023841858,1.5499999523162842,1.590000033378601,1.4909284114837646,39800,,,,,,,,
2023-01-11,1.590000033378601,1.590000033378601,1.5299999713897705,1.5800000429153442,1.4815514087677002,34700,,,,,,,,
2023-01-12,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.453420639038086,20500,,,,,,,,
2023-01-13,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5800000429153442,1.4815514087677002,28400,,,,,,,,
2023-01-17,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.387782335281372,41100,,,,,,,,
2023-01-18,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.3690285682678223,21900,,,,,,,,
2023-01-19,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.387782335281372,16700,,,,,,,,
2023-01-20,1.5,1.5700000524520874,1.5,1.5499999523162842,1.453420639038086,31400,,,,,,,,
2023-01-23,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.4721745252609253,21800,,,,,,,,
2023-01-24,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.4909284114837646,23600,,,,,,,,
2023-01-25,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5700000524520874,1.4721745252609253,14000,,,,,,,,
2023-01-26,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.547189712524414,142100,,,,,,,,
2023-01-27,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,1.5753204822540283,56500,,,,,,,,
2023-01-30,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.5284359455108643,37000,,,,,,,,
2023-01-31,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.5378129482269287,32800,,,,,,,,
2023-02-01,1.690000057220459,1.7000000476837158,1.649999976158142,1.7000000476837158,1.5940743684768677,68000,,,,,,,,
2023-02-02,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.5284359455108643,69800,,,,,,,,
2023-02-03,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,1.5190590620040894,160800,,,,,,,,
2023-02-06,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,1.453420639038086,49200,,,,,,,,
2023-02-07,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.4346667528152466,24500,,,,,,,,
2023-02-08,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.387782335281372,34700,,,,,,,,
2023-02-09,1.5,1.5399999618530273,1.5,1.5199999809265137,1.4252899885177612,12700,,,,,,,,
2023-02-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.3971593379974365,23700,,,,,,,,
2023-02-13,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,1.4252899885177612,21700,,,,,,,,
2023-02-14,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.444043755531311,38300,,,,,,,,
2023-02-15,1.399999976158142,1.4900000095367432,1.399999976158142,1.4700000286102295,1.3784055709838867,80700,,,,,,,,
2023-02-16,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.3971593379974365,34500,,,,,,,,
2023-02-17,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.3596516847610474,76100,,,,,,,,
2023-02-21,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,1.387782335281372,24300,,,,,,,,
2023-02-22,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,1.340897798538208,13700,,,,,,,,
2023-02-23,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.340897798538208,30300,,,,,,,,
2023-02-24,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.284636378288269,87200,,,,,,,,
2023-02-27,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3799999952316284,1.294013261795044,18500,,,,,,,,
2023-02-28,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.2999999523162842,1.2189979553222656,72800,,,,,,,,
2023-03-01,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2189979553222656,19100,,,,,,,,
2023-03-02,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,1.2565057277679443,8800,,,,,,,,
2023-03-03,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.284636378288269,16500,,,,,,,,
2023-03-06,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.284636378288269,78000,,,,,,,,
2023-03-07,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,1.2658824920654297,19800,,,,,,,,
2023-03-08,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,1.228374719619751,270700,,,,,,,,
2023-03-09,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1.181490421295166,85000,,,,,,,,
2023-03-10,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.134605884552002,53800,,,,,,,,
2023-03-13,1.2100000381469727,1.2100000381469727,1.149999976158142,1.159999966621399,1.0877212285995483,52200,,,,,,,,
2023-03-14,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.0689674615859985,168100,,,,,,,,
2023-03-15,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0689674615859985,33600,,,,,,,,
2023-03-16,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1064749956130981,31400,,,,,,,,
2023-03-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,1.0877212285995483,43800,,,,,,,,
2023-03-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1064749956130981,19300,,,,,,,,
2023-03-21,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.1439828872680664,27400,,,,,,,,
2023-03-22,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1533596515655518,52400,,,,,,,,
2023-03-23,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2189979553222656,33400,,,,,,,,
2023-03-24,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.181490421295166,13600,,,,,,,,
2023-03-27,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,1.1721135377883911,16500,,,,,,,,
2023-03-28,1.25,1.2999999523162842,1.25,1.2599999904632568,1.181490421295166,16200,,,,,,,,
2023-03-29,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.2096210718154907,30100,,,,,,,,
2023-03-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2096210718154907,11200,,,,,,,,
2023-03-31,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2189979553222656,84900,,,,,,,,
2023-04-03,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,1.2096210718154907,37300,,,,,,,,
2023-04-04,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.1627366542816162,95100,,,,,,,,
2023-04-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.1439828872680664,61300,,,,,,,,
2023-04-06,1.1699999570846558,1.25,1.1699999570846558,1.2400000095367432,1.1627366542816162,31000,,,,,,,,
2023-04-10,1.2000000476837158,1.25,1.2000000476837158,1.25,1.1721135377883911,30600,,,,,,,,
2023-04-11,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.181490421295166,32500,,,,,,,,
2023-04-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1533596515655518,6800,,,,,,,,
2023-04-13,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.25,1.1721135377883911,33100,,,,,,,,
2023-04-14,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.2002440690994263,40600,,,,,,,,
2023-04-17,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,1.2565057277679443,107600,,,,,,,,
2023-04-18,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,1.237751841545105,102100,,,,,,,,
2023-04-19,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.190867304801941,65400,,,,,,,,
2023-04-20,1.25,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1533596515655518,31500,,,,,,,,
2023-04-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.1627366542816162,64300,,,,,,,,
2023-04-24,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1439828872680664,67300,,,,,,,,
2023-04-25,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,1.134605884552002,12500,,,,,,,,
2023-04-26,1.25,1.25,1.2300000190734863,1.25,1.1721135377883911,28800,,,,,,,,
2023-04-27,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.1533596515655518,116200,,,,,,,,
2023-04-28,1.159999966621399,1.2699999809265137,1.159999966621399,1.2400000095367432,1.1627366542816162,8300,,,,,,,,
2023-05-01,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.1627366542816162,40700,,,,,,,,
2023-05-02,1.2300000190734863,1.25,1.190000057220459,1.2100000381469727,1.134605884552002,43800,,,,,,,,
2023-05-03,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2000000476837158,1.125229001045227,49500,,,,,,,,
2023-05-04,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,1.1439828872680664,14500,,,,,,,,
2023-05-05,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.1627366542816162,11200,,,,,,,,
2023-05-08,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.25,1.1721135377883911,53500,,,,,,,,
2023-05-09,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.1627366542816162,6800,,,,,,,,
2023-05-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,1.1721135377883911,36600,,,,,,,,
2023-05-11,1.2699999809265137,1.2699999809265137,1.25,1.25,1.1721135377883911,1800,,,,,,,,
2023-05-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1533596515655518,7800,,,,,,,,
2023-05-15,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,1.1721135377883911,106900,,,,,,,,
2023-05-16,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.1533596515655518,16100,,,,,,,,
2023-05-17,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.1533596515655518,5600,,,,,,,,
2023-05-18,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.134605884552002,55800,,,,,,,,
2023-05-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.134605884552002,49900,,,,,,,,
2023-05-22,1.149999976158142,1.2699999809265137,1.149999976158142,1.25,1.1721135377883911,44900,,,,,,,,
2023-05-23,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.1533596515655518,13100,,,,,,,,
2023-05-24,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.125229001045227,52200,,,,,,,,
2023-05-25,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1699999570846558,1.0970982313156128,104600,,,,,,,,
2023-05-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1064749956130981,81800,,,,,,,,
2023-05-30,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,1.0877212285995483,43800,,,,,,,,
2023-05-31,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.0877212285995483,59300,,,,,,,,
2023-06-01,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1064749956130981,16500,,,,,,,,
2023-06-02,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.1439828872680664,43900,,,,,,,,
2023-06-05,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.141106128692627,13000,,,,,,,,
2023-06-06,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,1.1794625520706177,396500,,,,,,,,
2023-06-07,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,1.1602842807769775,11400,,,,,,,,
2023-06-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.1698734760284424,93600,,,,,,,,
2023-06-09,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.1794625520706177,50600,,,,,,,,
2023-06-12,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2200000286102295,1.1698734760284424,51600,,,,,,,,
2023-06-13,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,1.1890517473220825,40700,,,,,,,,
2023-06-14,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.1890517473220825,63300,,,,,,,,
2023-06-15,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.2369972467422485,236400,,,,,,,,
2023-06-16,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2178189754486084,141600,,,,,,,,
2023-06-20,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.25,1.1986408233642578,36600,,,,,,,,
2023-06-21,1.190000057220459,1.2999999523162842,1.190000057220459,1.2200000286102295,1.1698734760284424,19200,,,,,,,,
2023-06-22,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.1698734760284424,19700,,,,,,,,
2023-06-23,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,1.1315168142318726,52800,,,,,,,,
2023-06-26,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.141106128692627,36000,,,,,,,,
2023-06-27,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1506952047348022,987800,,,,,,,,
2023-06-28,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,1.141106128692627,26500,,,,,,,,
2023-06-29,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,1.141106128692627,16000,,,,,,,,
2023-06-30,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.1794625520706177,43400,,,,,,,,
2023-07-03,1.2999999523162842,1.309999942779541,1.2200000286102295,1.2799999713897705,1.2274080514907837,47400,,,,,,,,
2023-07-05,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2599999904632568,1.2082297801971436,85200,,,,,,,,
2023-07-06,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.25,1.1986408233642578,24900,,,,,,,,
2023-07-07,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,1.2082297801971436,51500,,,,,,,,
2023-07-10,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.25,1.1986408233642578,136300,,,,,,,,
2023-07-11,1.25,1.25,1.2100000381469727,1.2400000095367432,1.1890517473220825,51100,,,,,,,,
2023-07-12,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.2178189754486084,62800,,,,,,,,
2023-07-13,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2699999809265137,1.2178189754486084,77500,,,,,,,,
2023-07-14,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.25,1.1986408233642578,41800,,,,,,,,
2023-07-17,1.25,1.2599999904632568,1.2000000476837158,1.25,1.1986408233642578,19000,,,,,,,,
2023-07-18,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1794625520706177,49300,,,,,,,,
2023-07-19,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.1890517473220825,25100,,,,,,,,
2023-07-20,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1794625520706177,12000,,,,,,,,
2023-07-21,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1794625520706177,14800,,,,,,,,
2023-07-24,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.1794625520706177,29900,,,,,,,,
2023-07-25,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.2465863227844238,40300,,,,,,,,
2023-07-26,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.3200000524520874,1.2657647132873535,85500,,,,,,,,
2023-07-27,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,1.3328886032104492,117400,,,,,,,,
2023-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,1.3520667552947998,131300,,,,,,,,
2023-07-31,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.4600000381469727,1.4000123739242554,112700,,,,,,,,
2023-08-01,1.4900000095367432,1.4900000095367432,1.350000023841858,1.3899999856948853,1.3328886032104492,36800,,,,,,,,
2023-08-02,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3232994079589844,39500,,,,,,,,
2023-08-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3328886032104492,7300,,,,,,,,
2023-08-04,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,1.3424776792526245,30300,,,,,,,,
2023-08-07,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,1.294532060623169,92500,,,,,,,,
2023-08-08,1.3200000524520874,1.399999976158142,1.2999999523162842,1.3300000429153442,1.2753537893295288,18000,,,,,,,,
2023-08-09,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.2369972467422485,46200,,,,,,,,
2023-08-10,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2657647132873535,23500,,,,,,,,
2023-08-11,1.2699999809265137,1.2699999809265137,1.25,1.25,1.1986408233642578,20600,,,,,,,,
2023-08-14,1.25,1.25,1.2200000286102295,1.25,1.1986408233642578,40900,,,,,,,,
2023-08-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.1698734760284424,13900,,,,,,,,
2023-08-16,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,1.1602842807769775,10700,,,,,,,,
2023-08-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1698734760284424,52600,,,,,,,,
2023-08-18,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1.141106128692627,21000,,,,,,,,
2023-08-21,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1506952047348022,36900,,,,,,,,
2023-08-22,1.2100000381469727,1.2100000381469727,1.159999966621399,1.159999966621399,1.1123385429382324,88200,,,,,,,,
2023-08-23,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.141106128692627,195600,,,,,,,,
2023-08-24,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.141106128692627,119300,,,,,,,,
2023-08-25,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.1698734760284424,249100,,,,,,,,
2023-08-28,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1698734760284424,14800,,,,,,,,
2023-08-29,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.2178189754486084,13700,,,,,,,,
2023-08-30,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.1794625520706177,852100,,,,,,,,
