date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2022-11-17,33.40999984741211,33.52000045776367,32.61000061035156,32.88999938964844,32.39487075805664,247400,,,,,,,,
2022-11-18,33.310001373291016,33.56999969482422,32.70000076293945,32.7599983215332,32.26683044433594,281900,,,,,,,,
2022-11-21,32.79999923706055,32.81999969482422,32.0099983215332,32.56999969482422,32.079689025878906,352100,,,,,,,,
2022-11-22,32.7400016784668,32.959999084472656,32.29999923706055,32.84000015258789,32.34562683105469,224000,,,,,,,,
2022-11-23,32.790000915527344,33.31999969482422,32.779998779296875,32.95000076293945,32.4539680480957,207500,,,,,,,,
2022-11-25,33.02000045776367,33.189998626708984,32.72999954223633,33.040000915527344,32.54262161254883,161100,,,,,,,,
2022-11-28,32.880001068115234,33.08000183105469,32.040000915527344,32.38999938964844,31.90240478515625,313800,,,,,,,,
2022-11-29,32.27000045776367,33.130001068115234,32.209999084472656,32.599998474121094,32.1092414855957,363800,,,,,,,,
2022-11-30,32.7599983215332,33.79999923706055,32.310001373291016,33.77000045776367,33.26163101196289,524300,,,,,,,,
2022-12-01,34.0,34.290000915527344,33.529998779296875,33.86000061035156,33.35027313232422,229400,,,,,,,,
2022-12-02,33.45000076293945,33.65999984741211,33.0099983215332,33.20000076293945,32.70021057128906,331100,,,,,,,,
2022-12-05,32.880001068115234,32.880001068115234,31.09000015258789,32.150001525878906,31.666011810302734,469600,,,,,,,,
2022-12-06,32.130001068115234,32.16999816894531,31.709999084472656,31.93000030517578,31.449325561523438,328500,,,,,,,,
2022-12-07,31.700000762939453,32.09000015258789,31.43000030517578,31.81999969482422,31.340980529785156,306700,,,,,,,,
2022-12-08,31.899999618530273,32.369998931884766,31.510000228881836,31.90999984741211,31.429628372192383,268300,,,,,,,,
2022-12-09,31.790000915527344,31.979999542236328,31.639999389648438,31.81999969482422,31.340980529785156,240200,,,,,,,,
2022-12-12,31.690000534057617,32.310001373291016,31.59000015258789,32.220001220703125,31.734966278076172,360700,,,,,,,,
2022-12-13,33.2400016784668,33.650001525878906,32.2599983215332,32.5099983215332,32.020591735839844,400900,,,,,,,,
2022-12-14,32.439998626708984,32.56999969482422,31.729999542236328,31.780000686645508,31.301586151123047,370100,,,,,,,,
2022-12-15,31.3700008392334,31.389999389648438,30.350000381469727,30.670000076293945,30.208295822143555,501500,,,,,,,,
2022-12-16,30.3799991607666,30.770000457763672,30.170000076293945,30.700000762939453,30.237844467163086,1133500,,,,,,,,
2022-12-19,30.739999771118164,30.899999618530273,30.489999771118164,30.760000228881836,30.296937942504883,467200,,,,,,,,
2022-12-20,30.65999984741211,31.059999465942383,30.540000915527344,30.860000610351562,30.395435333251953,209900,,,,,,,,
2022-12-21,31.059999465942383,31.610000610351562,30.979999542236328,31.329999923706055,30.85835838317871,201300,,,,,,,,
2022-12-22,31.059999465942383,31.18000030517578,30.739999771118164,30.969999313354492,30.50377655029297,322500,,,,,,,,
2022-12-23,30.889999389648438,31.389999389648438,30.860000610351562,31.31999969482422,30.848508834838867,243600,,,,,,,,
2022-12-27,31.399999618530273,31.84000015258789,31.010000228881836,31.540000915527344,31.065200805664062,287100,,,,,,,,
2022-12-28,31.280000686645508,31.719999313354492,30.969999313354492,31.1200008392334,30.651521682739258,280100,,,,,,,,
2022-12-29,31.34000015258789,32.380001068115234,31.229999542236328,32.150001525878906,31.666011810302734,284900,,,,,,,,
2022-12-30,31.719999313354492,32.38999938964844,31.670000076293945,32.380001068115234,31.89255142211914,290900,,,,,,,,
2023-01-03,32.7400016784668,33.029998779296875,32.18000030517578,32.90999984741211,32.414573669433594,378800,,,,,,,,
2023-01-04,33.220001220703125,33.310001373291016,32.869998931884766,32.93000030517578,32.43427658081055,300900,,,,,,,,
2023-01-05,32.630001068115234,33.099998474121094,32.310001373291016,32.56999969482422,32.079689025878906,323500,,,,,,,,
2023-01-06,32.93000030517578,33.95000076293945,32.810001373291016,33.709999084472656,33.20252227783203,224500,,,,,,,,
2023-01-09,33.86000061035156,33.97999954223633,33.66999816894531,33.70000076293945,33.19268798828125,400500,,,,,,,,
2023-01-10,33.779998779296875,33.779998779296875,33.349998474121094,33.540000915527344,33.035099029541016,297100,,,,,,,,
2023-01-11,33.56999969482422,34.400001525878906,33.4900016784668,34.400001525878906,33.88215255737305,332600,,,,,,,,
2023-01-12,34.599998474121094,34.90999984741211,34.279998779296875,34.630001068115234,34.10867691040039,396900,,,,,,,,
2023-01-13,34.459999084472656,34.630001068115234,34.209999084472656,34.5099983215332,33.990482330322266,311700,,,,,,,,
2023-01-17,34.59000015258789,34.9900016784668,34.279998779296875,34.79999923706055,34.276123046875,445700,,,,,,,,
2023-01-18,34.970001220703125,35.77000045776367,34.939998626708984,34.9900016784668,34.463260650634766,247700,,,,,,,,
2023-01-19,34.88999938964844,35.439998626708984,34.560001373291016,35.310001373291016,34.778446197509766,306500,,,,,,,,
2023-01-20,35.560001373291016,35.970001220703125,35.380001068115234,35.939998626708984,35.39896011352539,245900,,,,,,,,
2023-01-23,36.0,36.2599983215332,35.720001220703125,35.97999954223633,35.4383544921875,371000,,,,,,,,
2023-01-24,35.970001220703125,36.150001525878906,35.72999954223633,35.7400016784668,35.201969146728516,198000,,,,,,,,
2023-01-25,35.529998779296875,36.029998779296875,35.25,36.02000045776367,35.477752685546875,167100,,,,,,,,
2023-01-26,36.290000915527344,36.36000061035156,35.849998474121094,36.25,35.70429229736328,180700,,,,,,,,
2023-01-27,36.2599983215332,36.709999084472656,36.040000915527344,36.400001525878906,35.85203552246094,231300,,,,,,,,
2023-01-30,36.09000015258789,36.959999084472656,36.060001373291016,36.529998779296875,35.980072021484375,309200,,,,,,,,
2023-01-31,36.58000183105469,37.2599983215332,36.58000183105469,36.939998626708984,36.38390350341797,393200,,,,,,,,
2023-02-01,36.849998474121094,37.65999984741211,36.779998779296875,37.369998931884766,36.807430267333984,393800,,,,,,,,
2023-02-02,37.68000030517578,38.15999984741211,37.58000183105469,38.15999984741211,37.585540771484375,437500,,,,,,,,
2023-02-03,37.689998626708984,38.04999923706055,36.970001220703125,37.349998474121094,36.78773498535156,595600,,,,,,,,
2023-02-06,36.95000076293945,37.060001373291016,36.119998931884766,36.689998626708984,36.13767623901367,600600,,,,,,,,
2023-02-07,36.439998626708984,37.25,36.36000061035156,37.06999969482422,36.51194381713867,289600,,,,,,,,
2023-02-08,36.720001220703125,37.0099983215332,36.650001525878906,36.650001525878906,36.09827423095703,425300,,,,,,,,
2023-02-09,37.040000915527344,37.08000183105469,36.310001373291016,36.33000183105469,35.7830924987793,176300,,,,,,,,
2023-02-10,36.150001525878906,36.54999923706055,36.150001525878906,36.45000076293945,35.90128707885742,216600,,,,,,,,
2023-02-13,36.439998626708984,36.54999923706055,36.0099983215332,36.279998779296875,35.73384094238281,362100,,,,,,,,
2023-02-14,36.2599983215332,36.38999938964844,35.970001220703125,36.0,35.45805740356445,366100,,,,,,,,
2023-02-15,35.7400016784668,36.150001525878906,35.630001068115234,36.0,35.45805740356445,220100,,,,,,,,
2023-02-16,35.439998626708984,35.90999984741211,35.380001068115234,35.5,34.9655876159668,321100,,,,,,,,
2023-02-17,35.54999923706055,35.560001373291016,35.08000183105469,35.47999954223633,34.94588088989258,251400,,,,,,,,
2023-02-21,35.2599983215332,35.279998779296875,34.7400016784668,34.77000045776367,34.24657440185547,434300,,,,,,,,
2023-02-22,34.86000061035156,35.06999969482422,34.470001220703125,34.70000076293945,34.17763137817383,429900,,,,,,,,
2023-02-23,35.900001525878906,38.310001373291016,35.779998779296875,36.72999954223633,36.177066802978516,617400,,,,,,,,
2023-02-24,36.310001373291016,36.970001220703125,36.060001373291016,36.75,36.19676208496094,407300,,,,,,,,
2023-02-27,36.939998626708984,37.16999816894531,36.79999923706055,37.060001373291016,36.55183792114258,327300,,,,,,,,
2023-02-28,37.0099983215332,37.31999969482422,36.72999954223633,36.810001373291016,36.30525588989258,567300,,,,,,,,
2023-03-01,36.810001373291016,37.16999816894531,36.63999938964844,36.84000015258789,36.334842681884766,305000,,,,,,,,
2023-03-02,36.68000030517578,37.459999084472656,36.540000915527344,37.380001068115234,36.86744689941406,306000,,,,,,,,
2023-03-03,37.54999923706055,37.54999923706055,37.08000183105469,37.29999923706055,36.78853225708008,376200,,,,,,,,
2023-03-06,37.43000030517578,37.47999954223633,36.279998779296875,36.38999938964844,35.891014099121094,340100,,,,,,,,
2023-03-07,36.5,36.5,35.75,35.97999954223633,35.48664093017578,360100,,,,,,,,
2023-03-08,35.9900016784668,36.27000045776367,35.810001373291016,36.08000183105469,35.58526611328125,252700,,,,,,,,
2023-03-09,36.09000015258789,36.2400016784668,35.290000915527344,35.400001525878906,34.91459274291992,285800,,,,,,,,
2023-03-10,35.13999938964844,35.13999938964844,33.58000183105469,33.939998626708984,33.474609375,414500,,,,,,,,
2023-03-13,33.400001525878906,33.400001525878906,32.34000015258789,32.36000061035156,31.916275024414062,490400,,,,,,,,
2023-03-14,33.099998474121094,33.880001068115234,33.099998474121094,33.470001220703125,33.011051177978516,401400,,,,,,,,
2023-03-15,32.58000183105469,33.529998779296875,32.47999954223633,33.33000183105469,32.87297821044922,441600,,,,,,,,
2023-03-16,33.0099983215332,33.86000061035156,32.70000076293945,33.7599983215332,33.297080993652344,469500,,,,,,,,
2023-03-17,33.599998474121094,33.849998474121094,32.849998474121094,32.97999954223633,32.527774810791016,1397400,,,,,,,,
2023-03-20,33.279998779296875,34.099998474121094,33.279998779296875,33.529998779296875,33.070228576660156,307000,,,,,,,,
2023-03-21,34.150001525878906,34.43000030517578,33.880001068115234,34.2400016784668,33.770503997802734,345200,,,,,,,,
2023-03-22,34.20000076293945,34.5,33.439998626708984,33.439998626708984,32.98146438598633,299500,,,,,,,,
2023-03-23,33.349998474121094,33.720001220703125,32.560001373291016,32.66999816894531,32.22202682495117,317400,,,,,,,,
2023-03-24,32.349998474121094,32.779998779296875,32.2599983215332,32.70000076293945,32.25162124633789,238300,,,,,,,,
2023-03-27,32.959999084472656,33.22999954223633,32.84000015258789,33.06999969482422,32.61654281616211,232100,,,,,,,,
2023-03-28,32.939998626708984,33.18000030517578,32.84000015258789,33.150001525878906,32.695438385009766,234400,,,,,,,,
2023-03-29,33.45000076293945,33.68000030517578,33.06999969482422,33.209999084472656,32.75461959838867,319200,,,,,,,,
2023-03-30,33.33000183105469,33.4900016784668,32.869998931884766,33.06999969482422,32.61654281616211,247400,,,,,,,,
2023-03-31,33.34000015258789,33.77000045776367,33.209999084472656,33.75,33.28721237182617,325100,,,,,,,,
2023-04-03,33.810001373291016,33.84000015258789,33.08000183105469,33.31999969482422,32.86310958862305,260600,,,,,,,,
2023-04-04,33.47999954223633,33.47999954223633,32.619998931884766,32.75,32.30093002319336,191900,,,,,,,,
2023-04-05,32.5,32.650001525878906,32.130001068115234,32.27000045776367,31.827512741088867,230800,,,,,,,,
2023-04-06,32.29999923706055,32.41999816894531,32.16999816894531,32.20000076293945,31.75847053527832,238500,,,,,,,,
2023-04-10,32.119998931884766,32.369998931884766,31.780000686645508,32.040000915527344,31.600666046142578,334000,,,,,,,,
2023-04-11,32.2400016784668,32.650001525878906,32.13999938964844,32.43000030517578,31.985315322875977,216300,,,,,,,,
2023-04-12,32.63999938964844,32.720001220703125,32.06999969482422,32.130001068115234,31.68943214416504,129100,,,,,,,,
2023-04-13,32.33000183105469,33.06999969482422,32.29999923706055,33.060001373291016,32.60667419433594,165700,,,,,,,,
2023-04-14,33.09000015258789,33.25,32.560001373291016,33.02000045776367,32.567230224609375,198700,,,,,,,,
2023-04-17,33.060001373291016,33.66999816894531,32.900001525878906,33.66999816894531,33.20831298828125,278400,,,,,,,,
2023-04-18,33.7599983215332,33.7599983215332,32.77000045776367,33.060001373291016,32.60667419433594,261800,,,,,,,,
2023-04-19,33.0,33.09000015258789,32.689998626708984,32.81999969482422,32.369972229003906,177400,,,,,,,,
2023-04-20,32.65999984741211,32.84000015258789,32.369998931884766,32.75,32.30093002319336,249800,,,,,,,,
2023-04-21,32.79999923706055,32.900001525878906,32.63999938964844,32.79999923706055,32.35023880004883,237700,,,,,,,,
2023-04-24,32.720001220703125,33.099998474121094,32.619998931884766,32.81999969482422,32.369972229003906,180500,,,,,,,,
2023-04-25,32.529998779296875,32.65999984741211,31.989999771118164,32.0,31.56121253967285,201800,,,,,,,,
2023-04-26,31.739999771118164,32.16999816894531,31.549999237060547,31.719999313354492,31.285053253173828,258900,,,,,,,,
2023-04-27,32.279998779296875,34.45000076293945,31.700000762939453,34.2599983215332,33.79022216796875,399700,,,,,,,,
2023-04-28,34.04999923706055,34.81999969482422,34.04999923706055,34.689998626708984,34.26432800292969,293000,,,,,,,,
2023-05-01,34.5099983215332,34.689998626708984,34.119998931884766,34.5099983215332,34.0865364074707,302200,,,,,,,,
2023-05-02,34.25,34.25,33.11000061035156,33.61000061035156,33.19758605957031,318100,,,,,,,,
2023-05-03,33.7400016784668,34.79999923706055,33.599998474121094,34.25,33.82973098754883,296700,,,,,,,,
2023-05-04,33.939998626708984,34.20000076293945,33.5,34.04999923706055,33.63218307495117,241100,,,,,,,,
2023-05-05,34.689998626708984,34.7400016784668,33.81999969482422,34.0,33.58280563354492,351800,,,,,,,,
2023-05-08,34.220001220703125,35.04999923706055,34.119998931884766,35.02000045776367,34.59028244018555,227100,,,,,,,,
2023-05-09,34.79999923706055,34.849998474121094,34.45000076293945,34.56999969482422,34.14580535888672,200100,,,,,,,,
2023-05-10,35.02000045776367,35.2400016784668,34.099998474121094,34.59000015258789,34.16555404663086,169800,,,,,,,,
2023-05-11,34.31999969482422,35.029998779296875,33.880001068115234,35.029998779296875,34.60015869140625,167300,,,,,,,,
2023-05-12,35.119998931884766,35.119998931884766,34.599998474121094,35.06999969482422,34.63966369628906,161100,,,,,,,,
2023-05-15,35.16999816894531,35.560001373291016,34.869998931884766,35.310001373291016,34.87672424316406,139400,,,,,,,,
2023-05-16,35.220001220703125,35.43000030517578,34.939998626708984,35.29999923706055,34.86684799194336,190200,,,,,,,,
2023-05-17,35.5099983215332,35.9900016784668,35.099998474121094,35.90999984741211,35.4693603515625,183400,,,,,,,,
2023-05-18,35.86000061035156,36.47999954223633,35.75,36.43000030517578,35.98298263549805,139900,,,,,,,,
2023-05-19,36.63999938964844,36.709999084472656,36.11000061035156,36.25,35.80519485473633,217700,,,,,,,,
2023-05-22,36.439998626708984,36.81999969482422,36.13999938964844,36.43000030517578,35.98298263549805,228100,,,,,,,,
2023-05-23,36.29999923706055,36.79999923706055,36.0099983215332,36.08000183105469,35.63727569580078,195800,,,,,,,,
2023-05-24,35.79999923706055,35.79999923706055,34.970001220703125,35.20000076293945,34.768070220947266,189700,,,,,,,,
2023-05-25,34.95000076293945,35.380001068115234,34.689998626708984,35.08000183105469,34.64955139160156,227000,,,,,,,,
2023-05-26,35.0,35.2599983215332,34.47999954223633,34.59000015258789,34.16555404663086,185300,,,,,,,,
2023-05-30,34.59000015258789,34.66999816894531,34.04999923706055,34.22999954223633,33.80998229980469,199700,,,,,,,,
2023-05-31,34.220001220703125,34.619998931884766,33.97999954223633,34.47999954223633,34.05690383911133,940900,,,,,,,,
2023-06-01,34.58000183105469,35.2599983215332,34.16999816894531,34.9900016784668,34.560646057128906,301500,,,,,,,,
2023-06-02,35.52000045776367,36.119998931884766,35.38999938964844,36.099998474121094,35.65702438354492,223600,,,,,,,,
2023-06-05,35.599998474121094,35.619998931884766,34.11000061035156,35.040000915527344,34.610050201416016,253100,,,,,,,,
2023-06-06,35.060001373291016,36.29999923706055,35.060001373291016,36.16999816894531,35.72616958618164,275800,,,,,,,,
2023-06-07,36.29999923706055,37.150001525878906,36.29999923706055,37.0,36.54599380493164,305000,,,,,,,,
2023-06-08,37.0,37.0,36.41999816894531,36.47999954223633,36.03236770629883,264400,,,,,,,,
2023-06-09,36.349998474121094,36.529998779296875,36.130001068115234,36.36000061035156,35.91383743286133,223800,,,,,,,,
2023-06-12,36.380001068115234,36.459999084472656,35.68000030517578,35.709999084472656,35.271812438964844,240600,,,,,,,,
2023-06-13,35.68000030517578,36.279998779296875,35.56999969482422,35.7599983215332,35.32120132446289,236900,,,,,,,,
2023-06-14,35.84000015258789,35.939998626708984,35.15999984741211,35.25,34.81745529174805,239400,,,,,,,,
2023-06-15,35.25,35.709999084472656,35.06999969482422,35.689998626708984,35.25205993652344,260200,,,,,,,,
2023-06-16,36.91999816894531,37.0,35.40999984741211,36.029998779296875,35.587886810302734,877800,,,,,,,,
2023-06-20,35.93000030517578,36.560001373291016,35.93000030517578,36.470001220703125,36.022491455078125,312000,,,,,,,,
2023-06-21,36.38999938964844,36.790000915527344,36.16999816894531,36.56999969482422,36.12126159667969,258300,,,,,,,,
2023-06-22,36.599998474121094,36.7599983215332,36.130001068115234,36.4900016784668,36.04224395751953,349900,,,,,,,,
2023-06-23,35.90999984741211,36.349998474121094,35.029998779296875,35.06999969482422,34.63966369628906,1098900,,,,,,,,
2023-06-26,34.95000076293945,35.810001373291016,34.95000076293945,35.47999954223633,35.044639587402344,283500,,,,,,,,
2023-06-27,35.45000076293945,36.29999923706055,35.33000183105469,35.90999984741211,35.4693603515625,204900,,,,,,,,
2023-06-28,35.79999923706055,36.0,35.54999923706055,35.900001525878906,35.45948791503906,221500,,,,,,,,
2023-06-29,35.959999084472656,36.790000915527344,35.959999084472656,36.720001220703125,36.26942443847656,182300,,,,,,,,
2023-06-30,36.90999984741211,37.130001068115234,36.81999969482422,36.83000183105469,36.378074645996094,171400,,,,,,,,
2023-07-03,36.45000076293945,37.709999084472656,36.45000076293945,37.709999084472656,37.24727249145508,158200,,,,,,,,
2023-07-05,37.33000183105469,37.45000076293945,36.709999084472656,37.150001525878906,36.694149017333984,244800,,,,,,,,
2023-07-06,36.93000030517578,37.15999984741211,36.54999923706055,37.060001373291016,36.605255126953125,183000,,,,,,,,
2023-07-07,37.08000183105469,37.869998931884766,37.08000183105469,37.439998626708984,36.980587005615234,190500,,,,,,,,
2023-07-10,37.369998931884766,38.060001373291016,37.310001373291016,37.77000045776367,37.30653762817383,211200,,,,,,,,
2023-07-11,38.02000045776367,38.209999084472656,37.880001068115234,38.189998626708984,37.72138214111328,126100,,,,,,,,
2023-07-12,38.70000076293945,38.790000915527344,38.43000030517578,38.45000076293945,37.97819519042969,158900,,,,,,,,
2023-07-13,38.4900016784668,38.90999984741211,38.18000030517578,38.81999969482422,38.34365463256836,193200,,,,,,,,
2023-07-14,38.83000183105469,39.22999954223633,38.599998474121094,39.119998931884766,38.63997268676758,161300,,,,,,,,
2023-07-17,38.869998931884766,39.369998931884766,38.83000183105469,39.34000015258789,38.85727310180664,135000,,,,,,,,
2023-07-18,39.2599983215332,39.689998626708984,39.0,39.68000030517578,39.1931037902832,163400,,,,,,,,
2023-07-19,39.790000915527344,39.939998626708984,39.099998474121094,39.47999954223633,38.99555587768555,153800,,,,,,,,
2023-07-20,39.40999984741211,39.65999984741211,39.2599983215332,39.599998474121094,39.11408233642578,256700,,,,,,,,
2023-07-21,40.0099983215332,41.5,40.0099983215332,41.369998931884766,40.86235809326172,406200,,,,,,,,
2023-07-24,41.56999969482422,42.029998779296875,41.16999816894531,41.2599983215332,40.753719329833984,332400,,,,,,,,
2023-07-25,40.970001220703125,41.599998474121094,40.970001220703125,41.36000061035156,40.85248947143555,421500,,,,,,,,
2023-07-26,41.22999954223633,41.599998474121094,40.72999954223633,41.0,40.49690246582031,275300,,,,,,,,
2023-07-27,41.869998931884766,41.97999954223633,39.54999923706055,39.81999969482422,39.33138656616211,477300,,,,,,,,
2023-07-28,39.81999969482422,39.88999938964844,39.220001220703125,39.40999984741211,38.97534942626953,355000,,,,,,,,
2023-07-31,39.11000061035156,39.75,39.11000061035156,39.33000183105469,38.896236419677734,231800,,,,,,,,
2023-08-01,39.36000061035156,39.709999084472656,39.220001220703125,39.369998931884766,38.935791015625,325400,,,,,,,,
2023-08-02,39.11000061035156,40.130001068115234,38.959999084472656,39.83000183105469,39.39072036743164,296600,,,,,,,,
2023-08-03,39.5099983215332,40.58000183105469,39.4900016784668,40.380001068115234,39.934654235839844,326400,,,,,,,,
2023-08-04,40.61000061035156,40.900001525878906,40.310001373291016,40.529998779296875,40.08300018310547,314200,,,,,,,,
2023-08-07,40.70000076293945,41.15999984741211,40.619998931884766,40.83000183105469,40.379695892333984,213700,,,,,,,,
2023-08-08,40.38999938964844,40.849998474121094,40.15999984741211,40.84000015258789,40.389583587646484,240400,,,,,,,,
2023-08-09,40.86000061035156,41.209999084472656,40.779998779296875,40.959999084472656,40.50825881958008,290500,,,,,,,,
2023-08-10,40.97999954223633,41.41999816894531,40.83000183105469,40.849998474121094,40.39946746826172,189000,,,,,,,,
2023-08-11,40.689998626708984,40.790000915527344,40.27000045776367,40.34000015258789,39.89509582519531,228400,,,,,,,,
2023-08-14,40.16999816894531,40.380001068115234,39.939998626708984,40.310001373291016,39.86542510986328,160000,,,,,,,,
2023-08-15,40.11000061035156,40.220001220703125,39.63999938964844,39.90999984741211,39.4698371887207,177000,,,,,,,,
2023-08-16,39.7599983215332,40.119998931884766,39.5099983215332,39.61000061035156,39.17314910888672,198200,,,,,,,,
2023-08-17,39.68000030517578,39.79999923706055,39.31999969482422,39.34000015258789,38.906124114990234,183500,,,,,,,,
2023-08-18,38.959999084472656,39.45000076293945,38.959999084472656,39.119998931884766,38.68855285644531,184200,,,,,,,,
2023-08-21,38.959999084472656,39.209999084472656,38.29999923706055,38.689998626708984,38.2632942199707,199900,,,,,,,,
2023-08-22,38.66999816894531,39.16999816894531,38.61000061035156,39.0,38.569881439208984,118300,,,,,,,,
2023-08-23,39.18000030517578,39.20000076293945,38.91999816894531,38.939998626708984,38.510536193847656,137800,,,,,,,,
2023-08-24,38.77000045776367,39.279998779296875,38.77000045776367,39.16999816894531,38.73800277709961,253800,,,,,,,,
2023-08-25,39.33000183105469,39.68000030517578,38.83000183105469,39.459999084472656,39.024803161621094,204700,,,,,,,,
2023-08-28,39.40999984741211,39.959999084472656,39.2400016784668,39.4900016784668,39.054473876953125,222800,,,,,,,,
2023-08-29,39.279998779296875,39.560001373291016,39.16999816894531,39.459999084472656,39.024803161621094,143900,,,,,,,,
2023-08-30,39.43000030517578,39.97999954223633,39.150001525878906,39.70000076293945,39.26215362548828,152900,,,,,,,,
2023-08-31,39.720001220703125,39.970001220703125,39.529998779296875,39.56999969482422,39.13358688354492,231300,,,,,,,,
2023-09-01,39.810001373291016,40.290000915527344,39.689998626708984,39.70000076293945,39.26215362548828,175100,,,,,,,,
2023-09-05,39.04999923706055,39.209999084472656,37.689998626708984,38.41999816894531,37.996273040771484,313000,,,,,,,,
2023-09-06,38.65999984741211,39.0099983215332,38.290000915527344,38.959999084472656,38.53031539916992,274000,,,,,,,,
2023-09-07,38.90999984741211,39.25,38.09000015258789,38.5099983215332,38.08528137207031,307400,,,,,,,,
2023-09-08,38.61000061035156,38.61000061035156,37.689998626708984,37.70000076293945,37.28421401977539,261800,,,,,,,,
2023-09-11,37.93000030517578,38.040000915527344,37.41999816894531,37.59000015258789,37.1754264831543,256000,,,,,,,,
2023-09-12,37.45000076293945,38.13999938964844,37.45000076293945,38.13999938964844,37.719356536865234,248200,,,,,,,,
2023-09-13,38.08000183105469,38.720001220703125,37.869998931884766,38.02000045776367,37.600685119628906,275000,,,,,,,,
2023-09-14,38.38999938964844,38.43000030517578,37.790000915527344,38.25,37.82814407348633,268000,,,,,,,,
2023-09-15,38.18000030517578,38.189998626708984,37.45000076293945,37.720001220703125,37.30399703979492,1013400,,,,,,,,
2023-09-18,37.880001068115234,37.880001068115234,37.5099983215332,37.79999923706055,37.38311004638672,260400,,,,,,,,
2023-09-19,37.779998779296875,38.189998626708984,37.27000045776367,37.310001373291016,36.89851379394531,180400,,,,,,,,
2023-09-20,37.5,37.77000045776367,37.130001068115234,37.13999938964844,36.73038864135742,169600,,,,,,,,
2023-09-21,37.0,37.27000045776367,36.7599983215332,37.20000076293945,36.789730072021484,181200,,,,,,,,
2023-09-22,37.290000915527344,37.900001525878906,37.209999084472656,37.4900016784668,37.07653045654297,185000,,,,,,,,
2023-09-25,37.29999923706055,37.650001525878906,37.2400016784668,37.40999984741211,36.997413635253906,120100,,,,,,,,
2023-09-26,37.29999923706055,37.439998626708984,36.54999923706055,36.56999969482422,36.16667556762695,203000,,,,,,,,
2023-09-27,36.810001373291016,37.279998779296875,36.70000076293945,37.13999938964844,36.73038864135742,209700,,,,,,,,
2023-09-28,37.150001525878906,37.77000045776367,36.880001068115234,37.290000915527344,36.87873840332031,347400,,,,,,,,
2023-09-29,37.41999816894531,37.439998626708984,36.9900016784668,37.18000030517578,36.769954681396484,290000,,,,,,,,
2023-10-02,37.189998626708984,37.52000045776367,37.06999969482422,37.470001220703125,37.05674743652344,390800,,,,,,,,
2023-10-03,37.18000030517578,37.36000061035156,36.380001068115234,36.43000030517578,36.02821731567383,171700,,,,,,,,
2023-10-04,36.45000076293945,37.13999938964844,36.34000015258789,37.08000183105469,36.671051025390625,194800,,,,,,,,
2023-10-05,37.13999938964844,38.0,37.13999938964844,37.599998474121094,37.1853141784668,249100,,,,,,,,
2023-10-06,37.36000061035156,38.599998474121094,37.36000061035156,38.33000183105469,37.90726852416992,307100,,,,,,,,
2023-10-09,37.810001373291016,38.27000045776367,37.7400016784668,37.790000915527344,37.373226165771484,174700,,,,,,,,
2023-10-10,37.93000030517578,38.189998626708984,37.65999984741211,37.68000030517578,37.264434814453125,150900,,,,,,,,
2023-10-11,37.650001525878906,38.08000183105469,37.189998626708984,37.33000183105469,36.91829299926758,153800,,,,,,,,
2023-10-12,37.04999923706055,37.18000030517578,36.470001220703125,36.81999969482422,36.413917541503906,137100,,,,,,,,
2023-10-13,36.7400016784668,36.97999954223633,36.400001525878906,36.52000045776367,36.117225646972656,177600,,,,,,,,
2023-10-16,36.75,37.13999938964844,36.52000045776367,36.59000015258789,36.18645095825195,241600,,,,,,,,
2023-10-17,36.369998931884766,37.27000045776367,36.369998931884766,36.83000183105469,36.42381286621094,264800,,,,,,,,
2023-10-18,36.380001068115234,36.47999954223633,35.849998474121094,35.970001220703125,35.57328796386719,193500,,,,,,,,
2023-10-19,35.7599983215332,35.90999984741211,35.060001373291016,35.29999923706055,34.910682678222656,228400,,,,,,,,
2023-10-20,35.52000045776367,35.52000045776367,34.90999984741211,35.09000015258789,34.7030029296875,496300,,,,,,,,
2023-10-23,35.06999969482422,35.33000183105469,34.66999816894531,34.810001373291016,34.42608642578125,217400,,,,,,,,
2023-10-24,34.970001220703125,35.45000076293945,34.970001220703125,35.380001068115234,34.98979949951172,196400,,,,,,,,
2023-10-25,34.75,35.22999954223633,34.7400016784668,34.900001525878906,34.51509475708008,241900,,,,,,,,
2023-10-26,34.95000076293945,35.119998931884766,34.209999084472656,34.38999938964844,34.01071548461914,296000,,,,,,,,
2023-10-27,36.22999954223633,37.9900016784668,32.2599983215332,32.93000030517578,32.61423873901367,471200,,,,,,,,
2023-10-30,33.36000061035156,33.45000076293945,31.93000030517578,32.16999816894531,31.861526489257812,429500,,,,,,,,
2023-10-31,32.0099983215332,32.27000045776367,31.700000762939453,31.780000686645508,31.475269317626953,309900,,,,,,,,
2023-11-01,31.979999542236328,32.43000030517578,31.559999465942383,32.380001068115234,32.06951141357422,414300,,,,,,,,
2023-11-02,33.029998779296875,33.029998779296875,32.5,32.689998626708984,32.37654495239258,257000,,,,,,,,
2023-11-03,33.560001373291016,33.90999984741211,33.34000015258789,33.779998779296875,33.456092834472656,337600,,,,,,,,
