date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2022-11-25,19.84000015258789,20.33989906311035,19.770000457763672,19.770000457763672,15.353659629821777,8951,,,,,,,,
2022-11-28,20.179000854492188,20.179000854492188,19.2908992767334,19.3700008392334,15.043018341064453,20437,,,,,,,,
2022-11-29,19.510000228881836,19.75,19.5,19.610000610351562,15.229406356811523,16879,,,,,,,,
2022-11-30,19.709800720214844,20.299999237060547,19.5,19.889999389648438,15.446857452392578,49448,,,,,,,,
2022-12-01,20.25,20.86989974975586,20.010000228881836,20.829999923706055,16.1768741607666,18426,,,,,,,,
2022-12-02,20.719999313354492,21.549999237060547,20.719999313354492,21.399999618530273,16.619544982910156,29980,,,,,,,,
2022-12-05,21.530000686645508,21.530000686645508,21.100000381469727,21.1299991607666,16.40985870361328,12518,,,,,,,,
2022-12-06,21.000099182128906,21.31800079345703,20.400100708007812,20.8799991607666,16.2157039642334,17965,,,,,,,,
2022-12-07,20.850000381469727,21.0,20.492900848388672,20.850000381469727,16.192401885986328,30736,,,,,,,,
2022-12-08,21.010000228881836,21.099899291992188,20.500099182128906,20.700000762939453,16.075910568237305,32584,,,,,,,,
2022-12-09,20.770000457763672,20.98710060119629,20.75,20.979999542236328,16.293367385864258,19870,,,,,,,,
2022-12-12,20.90999984741211,20.915000915527344,20.400100708007812,20.6299991607666,16.021549224853516,22651,,,,,,,,
2022-12-13,20.8700008392334,20.989999771118164,20.649999618530273,20.799999237060547,16.15357208251953,23083,,,,,,,,
2022-12-14,20.940000534057617,20.959999084472656,20.740100860595703,20.81999969482422,16.16910743713379,33985,,,,,,,,
2022-12-15,20.799999237060547,20.82990074157715,20.65399932861328,20.75,16.11474609375,49015,,,,,,,,
2022-12-16,20.700000762939453,20.799999237060547,20.44499969482422,20.700000762939453,16.075910568237305,34995,,,,,,,,
2022-12-19,20.190000534057617,20.450000762939453,20.045299530029297,20.440000534057617,16.191768646240234,18548,,,,,,,,
2022-12-20,20.100000381469727,20.549999237060547,20.100000381469727,20.5,16.239299774169922,20266,,,,,,,,
2022-12-21,20.43000030517578,20.6299991607666,20.020000457763672,20.200000762939453,16.001644134521484,29445,,,,,,,,
2022-12-22,20.020000457763672,20.024999618530273,19.555299758911133,19.700000762939453,15.605567932128906,23384,,,,,,,,
2022-12-23,19.860000610351562,19.860000610351562,19.440000534057617,19.649999618530273,15.565958976745605,22826,,,,,,,,
2022-12-27,19.639999389648438,19.84000015258789,19.302200317382812,19.579999923706055,15.510510444641113,21387,,,,,,,,
2022-12-28,19.899999618530273,19.899999618530273,19.399999618530273,19.649999618530273,15.565958976745605,25398,,,,,,,,
2022-12-29,19.690000534057617,19.690000534057617,19.511899948120117,19.600000381469727,15.526351928710938,21552,,,,,,,,
2022-12-30,19.40999984741211,21.25,19.399999618530273,20.219999313354492,16.01749038696289,235315,,,,,,,,
2023-01-03,20.139999389648438,20.25,20.010000228881836,20.100000381469727,15.92243480682373,12579,,,,,,,,
2023-01-04,20.1299991607666,20.670000076293945,20.1299991607666,20.360000610351562,16.128395080566406,21987,,,,,,,,
2023-01-05,20.639999389648438,20.979999542236328,20.110000610351562,20.110000610351562,15.930355072021484,14542,,,,,,,,
2023-01-06,20.200000762939453,20.479999542236328,20.165000915527344,20.440000534057617,16.191768646240234,31730,,,,,,,,
2023-01-09,20.453800201416016,20.799999237060547,20.250099182128906,20.3700008392334,16.13631820678711,15892,,,,,,,,
2023-01-10,20.389999389648438,20.514999389648438,20.267200469970703,20.399999618530273,16.16008186340332,11871,,,,,,,,
2023-01-11,20.5,20.799999237060547,20.399999618530273,20.690000534057617,16.389806747436523,10782,,,,,,,,
2023-01-12,20.790000915527344,21.200000762939453,20.719999313354492,20.81999969482422,16.492788314819336,21919,,,,,,,,
2023-01-13,21.0,21.25,21.0,21.25,16.833415985107422,6733,,,,,,,,
2023-01-17,21.31999969482422,21.959999084472656,21.270000457763672,21.959999084472656,17.395851135253906,14546,,,,,,,,
2023-01-18,21.860000610351562,22.59000015258789,21.860000610351562,22.197799682617188,17.584228515625,16936,,,,,,,,
2023-01-19,22.110000610351562,22.488399505615234,22.0,22.309999465942383,17.673110961914062,16191,,,,,,,,
2023-01-20,22.1200008392334,22.33639907836914,22.040000915527344,22.040000915527344,17.4592227935791,5678,,,,,,,,
2023-01-23,22.225000381469727,22.298999786376953,22.010000228881836,22.136199951171875,17.535429000854492,6948,,,,,,,,
2023-01-24,22.040000915527344,22.040000915527344,21.719999313354492,21.719999313354492,17.205734252929688,19334,,,,,,,,
2023-01-25,21.6200008392334,21.719999313354492,21.25,21.6200008392334,17.126514434814453,13726,,,,,,,,
2023-01-26,21.798599243164062,22.25,21.675899505615234,22.200000762939453,17.585969924926758,9231,,,,,,,,
2023-01-27,22.280000686645508,22.3799991607666,21.981599807739258,22.100000381469727,17.506752014160156,9361,,,,,,,,
2023-01-30,21.950000762939453,22.329999923706055,21.950000762939453,22.170000076293945,17.562206268310547,5871,,,,,,,,
2023-01-31,22.040000915527344,22.719999313354492,22.040000915527344,22.719999313354492,17.997896194458008,9919,,,,,,,,
2023-02-01,22.6200008392334,23.020000457763672,22.400100708007812,22.860000610351562,18.10879898071289,9842,,,,,,,,
2023-02-02,22.8700008392334,23.170000076293945,22.850000381469727,23.170000076293945,18.354368209838867,9147,,,,,,,,
2023-02-03,23.0,23.149900436401367,22.850000381469727,22.850000381469727,18.100872039794922,15188,,,,,,,,
2023-02-06,22.75,23.350000381469727,22.709999084472656,23.149999618530273,18.338523864746094,62032,,,,,,,,
2023-02-07,23.079999923706055,23.09000015258789,22.8799991607666,22.989999771118164,18.211774826049805,26753,,,,,,,,
2023-02-08,23.020000457763672,23.020000457763672,22.81999969482422,22.950000762939453,18.180089950561523,14441,,,,,,,,
2023-02-09,23.15999984741211,23.260000228881836,22.719999313354492,22.989999771118164,18.211774826049805,42076,,,,,,,,
2023-02-10,22.639999389648438,22.799999237060547,22.56060028076172,22.798099517822266,18.05976104736328,12293,,,,,,,,
2023-02-13,22.729999542236328,22.969999313354492,22.729999542236328,22.829999923706055,18.085031509399414,3540,,,,,,,,
2023-02-14,22.950000762939453,23.079999923706055,22.75,22.899999618530273,18.14048194885254,28124,,,,,,,,
2023-02-15,22.899999618530273,23.0,22.850000381469727,23.0,18.219697952270508,23484,,,,,,,,
2023-02-16,22.899999618530273,22.899999618530273,22.639999389648438,22.639999389648438,17.934520721435547,28510,,,,,,,,
2023-02-17,22.65999984741211,22.979999542236328,22.60099983215332,22.979999542236328,18.203855514526367,7703,,,,,,,,
2023-02-21,22.709999084472656,22.979999542236328,21.719999313354492,22.309999465942383,17.673110961914062,36279,,,,,,,,
2023-02-22,22.309999465942383,22.6200008392334,21.915000915527344,22.59000015258789,17.894912719726562,22357,,,,,,,,
2023-02-23,22.3700008392334,22.639999389648438,22.350000381469727,22.520000457763672,17.839462280273438,15511,,,,,,,,
2023-02-24,22.459999084472656,22.7101993560791,22.22010040283203,22.420000076293945,17.760244369506836,6440,,,,,,,,
2023-02-27,22.530000686645508,22.530000686645508,22.287500381469727,22.5,17.823619842529297,30839,,,,,,,,
2023-02-28,22.469999313354492,22.75,22.469999313354492,22.729999542236328,18.00581169128418,23221,,,,,,,,
2023-03-01,22.690000534057617,22.690000534057617,22.100000381469727,22.31999969482422,17.681032180786133,5767,,,,,,,,
2023-03-02,22.399999618530273,22.399999618530273,21.93000030517578,22.010000228881836,17.43545913696289,6446,,,,,,,,
2023-03-03,22.260000228881836,22.260000228881836,22.04129981994629,22.15999984741211,17.55428123474121,14617,,,,,,,,
2023-03-06,22.260000228881836,22.65999984741211,22.075000762939453,22.139999389648438,17.53843879699707,24910,,,,,,,,
2023-03-07,22.0,22.075000762939453,21.610000610351562,21.610000610351562,17.11859703063965,14499,,,,,,,,
2023-03-08,21.510000228881836,22.129899978637695,21.489999771118164,21.559999465942383,17.0789852142334,6067,,,,,,,,
2023-03-09,21.690000534057617,21.690000534057617,21.0,21.06999969482422,16.690824508666992,9606,,,,,,,,
2023-03-10,20.979999542236328,21.0,19.750099182128906,19.750099182128906,15.645251274108887,11211,,,,,,,,
2023-03-13,20.030000686645508,20.440000534057617,19.34000015258789,19.65999984741211,15.573883056640625,8977,,,,,,,,
2023-03-14,19.924999237060547,19.924999237060547,19.35460090637207,19.479999542236328,15.431292533874512,10565,,,,,,,,
2023-03-15,19.34000015258789,19.544300079345703,17.010000228881836,17.649999618530273,13.981637954711914,74271,,,,,,,,
2023-03-16,17.5,18.399999618530273,17.2549991607666,17.670000076293945,13.997481346130371,46826,,,,,,,,
2023-03-17,17.829999923706055,17.829999923706055,16.489999771118164,16.61090087890625,13.158506393432617,60964,,,,,,,,
2023-03-20,16.65999984741211,17.27989959716797,16.149999618530273,16.649999618530273,13.189477920532227,101041,,,,,,,,
2023-03-21,16.790000915527344,17.329999923706055,16.530000686645508,16.59000015258789,13.141949653625488,27163,,,,,,,,
2023-03-22,16.799999237060547,17.510000228881836,16.50160026550293,16.55500030517578,13.11422348022461,34572,,,,,,,,
2023-03-23,16.5,16.860000610351562,16.209999084472656,16.219999313354492,12.848848342895508,49666,,,,,,,,
2023-03-24,16.8799991607666,17.030000686645508,15.140000343322754,15.479999542236328,12.262648582458496,188694,,,,,,,,
2023-03-27,15.800000190734863,16.59000015258789,15.649999618530273,15.84000015258789,12.547828674316406,130113,,,,,,,,
2023-03-28,16.0,17.520000457763672,16.0,17.229999542236328,13.648930549621582,192108,,,,,,,,
2023-03-29,17.43000030517578,18.290000915527344,17.299999237060547,18.25,14.456934928894043,98241,,,,,,,,
2023-03-30,18.25,18.959999084472656,18.25,18.770000457763672,15.207377433776855,46636,,,,,,,,
2023-03-31,18.549999237060547,19.190000534057617,18.549999237060547,18.6299991607666,15.093950271606445,54121,,,,,,,,
2023-04-03,18.790000915527344,19.149999618530273,18.610000610351562,18.8799991607666,15.296499252319336,34696,,,,,,,,
2023-04-04,19.27239990234375,19.3799991607666,18.75,18.920000076293945,15.328908920288086,33526,,,,,,,,
2023-04-05,18.524999618530273,19.280000686645508,18.451499938964844,18.8700008392334,15.28840160369873,54844,,,,,,,,
2023-04-06,18.729999542236328,19.239999771118164,18.63759994506836,19.15999984741211,15.523354530334473,47102,,,,,,,,
2023-04-10,19.1299991607666,19.229999542236328,18.770099639892578,19.1299991607666,15.499048233032227,11802,,,,,,,,
2023-04-11,18.959999084472656,19.676000595092773,18.959999084472656,19.520000457763672,15.81502628326416,30471,,,,,,,,
2023-04-12,19.56999969482422,19.56999969482422,18.719999313354492,18.84000015258789,15.264094352722168,28426,,,,,,,,
2023-04-13,18.850000381469727,18.920000076293945,18.25,18.350000381469727,14.867096900939941,48258,,,,,,,,
2023-04-14,18.18000030517578,18.5,17.5,17.600000381469727,14.259449005126953,63986,,,,,,,,
2023-04-17,17.829999923706055,18.540000915527344,17.75,18.5,14.988625526428223,14571,,,,,,,,
2023-04-18,18.6200008392334,18.739999771118164,18.280000686645508,18.489999771118164,14.980523109436035,34113,,,,,,,,
2023-04-19,18.1200008392334,18.649999618530273,18.1200008392334,18.489999771118164,14.980523109436035,38052,,,,,,,,
2023-04-20,18.489999771118164,18.65999984741211,18.210500717163086,18.399999618530273,14.90760612487793,31173,,,,,,,,
2023-04-21,18.59000015258789,18.59000015258789,17.790000915527344,17.93000030517578,14.526814460754395,36955,,,,,,,,
2023-04-24,17.799999237060547,18.639999389648438,17.34000015258789,17.850000381469727,14.461996078491211,54709,,,,,,,,
2023-04-25,18.239999771118164,18.709999084472656,17.6200008392334,17.790000915527344,14.413386344909668,49795,,,,,,,,
2023-04-26,18.040000915527344,18.325000762939453,17.600000381469727,18.139999389648438,14.696954727172852,28922,,,,,,,,
2023-04-27,18.149999618530273,18.540000915527344,18.09000015258789,18.3700008392334,14.88330078125,15649,,,,,,,,
2023-04-28,18.260000228881836,18.940000534057617,18.059999465942383,18.40999984741211,14.915708541870117,12803,,,,,,,,
2023-05-01,18.299999237060547,18.649999618530273,18.09000015258789,18.1299991607666,14.68885326385498,13139,,,,,,,,
2023-05-02,18.5,18.5,17.34000015258789,17.34000015258789,14.048798561096191,47701,,,,,,,,
2023-05-03,17.469999313354492,17.75,16.75,16.75,13.570783615112305,33213,,,,,,,,
2023-05-04,16.75,16.75,16.25,16.5,13.368233680725098,20052,,,,,,,,
2023-05-05,16.899999618530273,17.610000610351562,16.6299991607666,17.260000228881836,13.983983993530273,18601,,,,,,,,
2023-05-08,17.200000762939453,17.290000915527344,16.540000915527344,16.809999465942383,13.619392395019531,19274,,,,,,,,
2023-05-09,16.649999618530273,17.100000381469727,16.579999923706055,17.040000915527344,13.805741310119629,9552,,,,,,,,
2023-05-10,17.118099212646484,17.502500534057617,16.8799991607666,17.149999618530273,13.894861221313477,25751,,,,,,,,
2023-05-11,17.200000762939453,17.200000762939453,16.850000381469727,16.850000381469727,13.651803016662598,15525,,,,,,,,
2023-05-12,17.110000610351562,17.350000381469727,16.512500762939453,17.09000015258789,13.8462495803833,27625,,,,,,,,
2023-05-15,16.770000457763672,16.899999618530273,16.65999984741211,16.719999313354492,13.546476364135742,14123,,,,,,,,
2023-05-16,16.75,16.780000686645508,16.0,16.0,12.963135719299316,62253,,,,,,,,
2023-05-17,16.100000381469727,16.540000915527344,16.040000915527344,16.100000381469727,13.044156074523926,44417,,,,,,,,
2023-05-18,16.06100082397461,16.110000610351562,15.600000381469727,15.800000190734863,12.80109691619873,87273,,,,,,,,
2023-05-19,15.699999809265137,15.850000381469727,15.399999618530273,15.739999771118164,12.752485275268555,27986,,,,,,,,
2023-05-22,15.899999618530273,15.899999618530273,15.619999885559082,15.720000267028809,12.73628044128418,75991,,,,,,,,
2023-05-23,15.670000076293945,15.930000305175781,15.649999618530273,15.800000190734863,12.80109691619873,45055,,,,,,,,
2023-05-24,15.819999694824219,15.819999694824219,15.3100004196167,15.399999618530273,12.477017402648926,33747,,,,,,,,
2023-05-25,15.550000190734863,15.550000190734863,15.260000228881836,15.390000343322754,12.468916893005371,22841,,,,,,,,
2023-05-26,15.520000457763672,15.8100004196167,15.390000343322754,15.649999618530273,12.679566383361816,53259,,,,,,,,
2023-05-30,15.649999618530273,15.729999542236328,15.26159954071045,15.550000190734863,12.598546028137207,21007,,,,,,,,
2023-05-31,15.699999809265137,15.890000343322754,15.390199661254883,15.75,12.760586738586426,40690,,,,,,,,
2023-06-01,15.949999809265137,16.850000381469727,15.75,16.56999969482422,13.424946784973145,46160,,,,,,,,
2023-06-02,16.639999389648438,18.5,16.540000915527344,17.479999542236328,14.162225723266602,106817,,,,,,,,
2023-06-05,17.299999237060547,17.790000915527344,17.03339958190918,17.450000762939453,14.137920379638672,66824,,,,,,,,
2023-06-06,17.299999237060547,17.52989959716797,17.029199600219727,17.479999542236328,14.162225723266602,27115,,,,,,,,
2023-06-07,17.5,17.790000915527344,17.329999923706055,17.399999618530273,14.097411155700684,383059,,,,,,,,
2023-06-08,17.344999313354492,17.540000915527344,17.212099075317383,17.540000915527344,14.210837364196777,7583,,,,,,,,
2023-06-09,17.5,17.614999771118164,17.3700008392334,17.56999969482422,14.23514461517334,37034,,,,,,,,
2023-06-12,17.6200008392334,17.6200008392334,17.3700008392334,17.5,14.17842960357666,28179,,,,,,,,
2023-06-13,17.32390022277832,17.594999313354492,17.32390022277832,17.530000686645508,14.20273494720459,32391,,,,,,,,
2023-06-14,17.600000381469727,17.600000381469727,17.309999465942383,17.309999465942383,14.024491310119629,16247,,,,,,,,
2023-06-15,17.540000915527344,17.540000915527344,17.19499969482422,17.31999969482422,14.032594680786133,14467,,,,,,,,
2023-06-16,17.5,17.600000381469727,17.25,17.34000015258789,14.048798561096191,28767,,,,,,,,
2023-06-20,17.549999237060547,17.549999237060547,17.200000762939453,17.299999237060547,14.016389846801758,22247,,,,,,,,
2023-06-21,17.420000076293945,17.420000076293945,17.149999618530273,17.25,13.975879669189453,10218,,,,,,,,
2023-06-22,17.059999465942383,17.399999618530273,17.059999465942383,17.350000381469727,14.056900024414062,42712,,,,,,,,
2023-06-23,17.59000015258789,17.850000381469727,17.219999313354492,17.31999969482422,14.032594680786133,36072,,,,,,,,
2023-06-26,17.479999542236328,18.639999389648438,17.43000030517578,18.170000076293945,14.721261978149414,217493,,,,,,,,
2023-06-27,18.010000228881836,18.600000381469727,18.010000228881836,18.43000030517578,14.931913375854492,219972,,,,,,,,
2023-06-28,18.549999237060547,18.697900772094727,18.25,18.489999771118164,14.980523109436035,88936,,,,,,,,
2023-06-29,18.100000381469727,18.309999465942383,17.924999237060547,18.075000762939453,14.973275184631348,36852,,,,,,,,
2023-06-30,18.100000381469727,18.288700103759766,17.78499984741211,17.850000381469727,14.786886215209961,22258,,,,,,,,
2023-07-03,18.600000381469727,18.600000381469727,18.09000015258789,18.09000015258789,14.985703468322754,14655,,,,,,,,
2023-07-05,18.239999771118164,18.709999084472656,18.239999771118164,18.399999618530273,15.242505073547363,91559,,,,,,,,
2023-07-06,18.350000381469727,18.375900268554688,18.18000030517578,18.350000381469727,15.201085090637207,26134,,,,,,,,
2023-07-07,18.0,18.65999984741211,18.0,18.299999237060547,15.159663200378418,27991,,,,,,,,
2023-07-10,18.399999618530273,18.489999771118164,18.290000915527344,18.350000381469727,15.201085090637207,14123,,,,,,,,
2023-07-11,18.350000381469727,18.610000610351562,18.34000015258789,18.5,15.325345993041992,55684,,,,,,,,
2023-07-12,18.6200008392334,18.700000762939453,18.47559928894043,18.600000381469727,15.408183097839355,49321,,,,,,,,
2023-07-13,18.639999389648438,18.639999389648438,18.329999923706055,18.329999923706055,15.184514999389648,18087,,,,,,,,
2023-07-14,18.479999542236328,18.48080062866211,18.329999923706055,18.479999542236328,15.308777809143066,10238,,,,,,,,
2023-07-17,18.479999542236328,18.479999542236328,18.260000228881836,18.260000228881836,15.126526832580566,16071,,,,,,,,
2023-07-18,18.260000228881836,18.56999969482422,18.260000228881836,18.450000762939453,15.283924102783203,55745,,,,,,,,
2023-07-19,18.690000534057617,18.690000534057617,18.399999618530273,18.530000686645508,15.350197792053223,105873,,,,,,,,
2023-07-20,18.450000762939453,18.490100860595703,18.299999237060547,18.469999313354492,15.300491333007812,36099,,,,,,,,
2023-07-21,18.5,18.850000381469727,18.5,18.850000381469727,15.615285873413086,31093,,,,,,,,
2023-07-24,18.90999984741211,19.03499984741211,18.700000762939453,18.920000076293945,15.673269271850586,70321,,,,,,,,
2023-07-25,18.81999969482422,18.81999969482422,18.559999465942383,18.6200008392334,15.424752235412598,57957,,,,,,,,
2023-07-26,18.700000762939453,18.719999313354492,18.549999237060547,18.59000015258789,15.399901390075684,64344,,,,,,,,
2023-07-27,18.59000015258789,18.59000015258789,18.40999984741211,18.40999984741211,15.250789642333984,6968,,,,,,,,
2023-07-28,18.420000076293945,18.62700080871582,18.40999984741211,18.549999237060547,15.3667631149292,101632,,,,,,,,
2023-07-31,18.530000686645508,18.790000915527344,18.530000686645508,18.75,15.532442092895508,33546,,,,,,,,
2023-08-01,18.75,18.75,18.510000228881836,18.700000762939453,15.4910249710083,33734,,,,,,,,
2023-08-02,18.360000610351562,18.6299991607666,18.360000610351562,18.5,15.325345993041992,5840,,,,,,,,
2023-08-03,18.25,18.59000015258789,18.209999084472656,18.489999771118164,15.317059516906738,33504,,,,,,,,
2023-08-04,18.499900817871094,18.645000457763672,18.368799209594727,18.459999084472656,15.29220962524414,17277,,,,,,,,
2023-08-07,18.533000946044922,18.5575008392334,18.31999969482422,18.3700008392334,15.217653274536133,13361,,,,,,,,
2023-08-08,18.3799991607666,18.520000457763672,18.3700008392334,18.40999984741211,15.250789642333984,5925,,,,,,,,
2023-08-09,18.399999618530273,18.725799560546875,18.200000762939453,18.290000915527344,15.151383399963379,26266,,,,,,,,
2023-08-10,18.510000228881836,18.510000228881836,18.15999984741211,18.293699264526367,15.154448509216309,9794,,,,,,,,
2023-08-11,18.31369972229004,18.399999618530273,18.100000381469727,18.399999618530273,15.242505073547363,10336,,,,,,,,
2023-08-14,18.25,18.499900817871094,18.25,18.25,15.118245124816895,15048,,,,,,,,
2023-08-15,18.209999084472656,18.299999237060547,18.08009910583496,18.100000381469727,14.993985176086426,7835,,,,,,,,
2023-08-16,18.260000228881836,18.32990074157715,18.149999618530273,18.280000686645508,15.143097877502441,3734,,,,,,,,
2023-08-17,18.40999984741211,18.40999984741211,17.814300537109375,17.899999618530273,14.828307151794434,21440,,,,,,,,
2023-08-18,17.899999618530273,18.08989906311035,17.700000762939453,18.020000457763672,14.927712440490723,9063,,,,,,,,
2023-08-21,17.939899444580078,17.989999771118164,17.730100631713867,17.989999771118164,14.902860641479492,8600,,,,,,,,
2023-08-22,17.860000610351562,18.280000686645508,17.860000610351562,18.149999618530273,15.035405158996582,13017,,,,,,,,
2023-08-23,18.299999237060547,18.351999282836914,17.93000030517578,18.200000762939453,15.076825141906738,8693,,,,,,,,
2023-08-24,18.020000457763672,18.3700008392334,18.020000457763672,18.299999237060547,15.159663200378418,10684,,,,,,,,
2023-08-25,18.149999618530273,18.289899826049805,17.860000610351562,18.262699127197266,15.128766059875488,11632,,,,,,,,
2023-08-28,18.1299991607666,18.299999237060547,18.114999771118164,18.25,15.118245124816895,17242,,,,,,,,
2023-08-29,18.010000228881836,18.600000381469727,18.010000228881836,18.299999237060547,15.159663200378418,34083,,,,,,,,
2023-08-30,18.459999084472656,18.59939956665039,18.149999618530273,18.360000610351562,15.209370613098145,10870,,,,,,,,
2023-08-31,18.450000762939453,18.899999618530273,18.450000762939453,18.6299991607666,15.43303394317627,14062,,,,,,,,
2023-09-01,18.530000686645508,18.75,18.5,18.60890007019043,15.415559768676758,1976,,,,,,,,
2023-09-05,18.700000762939453,18.700000762939453,18.31999969482422,18.31999969482422,15.176231384277344,12688,,,,,,,,
2023-09-06,18.280000686645508,18.65999984741211,18.280000686645508,18.49570083618164,15.321782112121582,13977,,,,,,,,
2023-09-07,18.579999923706055,18.93000030517578,18.25,18.719999313354492,15.507589340209961,18307,,,,,,,,
2023-09-08,18.56999969482422,18.674999237060547,18.562400817871094,18.649999618530273,15.449602127075195,14831,,,,,,,,
2023-09-11,18.649999618530273,19.020000457763672,18.6200008392334,18.959999084472656,15.706404685974121,34235,,,,,,,,
2023-09-12,18.760000228881836,18.860000610351562,18.700000762939453,18.790000915527344,15.565577507019043,7015,,,,,,,,
2023-09-13,18.940000534057617,18.950000762939453,18.690000534057617,18.729999542236328,15.515873908996582,11290,,,,,,,,
2023-09-14,18.770000457763672,18.989999771118164,18.770000457763672,18.920000076293945,15.673269271850586,5613,,,,,,,,
2023-09-15,18.927499771118164,19.110000610351562,18.809999465942383,19.110000610351562,15.83066463470459,16289,,,,,,,,
2023-09-18,19.110000610351562,20.299999237060547,19.049999237060547,19.25,15.946642875671387,75434,,,,,,,,
2023-09-19,19.200000762939453,19.520000457763672,19.06999969482422,19.479999542236328,16.137168884277344,13100,,,,,,,,
2023-09-20,19.510000228881836,19.709999084472656,19.260000228881836,19.40999984741211,16.07918357849121,20312,,,,,,,,
2023-09-21,19.309999465942383,19.327800750732422,18.700000762939453,18.850000381469727,15.615285873413086,36373,,,,,,,,
2023-09-22,18.729999542236328,19.065000534057617,18.610000610351562,18.850000381469727,15.615285873413086,19717,,,,,,,,
2023-09-25,18.670000076293945,18.875,18.6299991607666,18.739999771118164,15.52415943145752,2044,,,,,,,,
2023-09-26,18.739999771118164,18.739999771118164,18.229999542236328,18.3799991607666,15.22593879699707,21932,,,,,,,,
2023-09-27,18.5,18.520000457763672,17.690000534057617,17.790000915527344,14.737181663513184,29683,,,,,,,,
2023-09-28,17.309999465942383,18.59000015258789,17.309999465942383,18.459999084472656,15.649580955505371,47433,,,,,,,,
2023-09-29,18.610000610351562,19.350000381469727,18.469999313354492,18.899999618530273,16.022592544555664,40770,,,,,,,,
2023-10-02,18.799999237060547,18.799999237060547,18.110000610351562,18.3799991607666,15.581761360168457,11657,,,,,,,,
2023-10-03,18.329999923706055,18.329999923706055,17.559999465942383,17.979999542236328,15.242653846740723,22861,,,,,,,,
2023-10-04,17.979999542236328,18.15999984741211,17.690000534057617,17.790000915527344,15.081583023071289,11998,,,,,,,,
2023-10-05,17.799999237060547,18.600000381469727,17.669700622558594,18.290000915527344,15.505464553833008,41360,,,,,,,,
2023-10-06,18.1299991607666,18.670000076293945,17.75,18.25,15.471551895141602,16732,,,,,,,,
2023-10-09,18.270000457763672,18.52989959716797,18.249000549316406,18.350000381469727,15.556325912475586,7723,,,,,,,,
2023-10-10,18.5,18.55500030517578,18.059999465942383,18.5,15.683491706848145,5751,,,,,,,,
2023-10-11,18.5,18.729999542236328,18.5,18.5,15.683491706848145,16571,,,,,,,,
2023-10-12,18.670000076293945,18.670000076293945,17.829999923706055,18.18000030517578,15.412206649780273,46065,,,,,,,,
2023-10-13,18.139999389648438,18.37540054321289,18.0,18.09939956665039,15.343878746032715,3763,,,,,,,,
2023-10-16,18.329999923706055,18.329999923706055,17.799999237060547,18.155000686645508,15.39101791381836,9949,,,,,,,,
2023-10-17,18.040000915527344,18.420000076293945,18.040000915527344,18.3700008392334,15.573281288146973,23518,,,,,,,,
2023-10-18,18.299999237060547,18.31999969482422,18.010000228881836,18.209999084472656,15.437641143798828,23137,,,,,,,,
2023-10-19,18.110000610351562,18.364999771118164,17.84000015258789,18.149999618530273,15.386775970458984,18940,,,,,,,,
2023-10-20,17.90999984741211,18.18000030517578,17.799999237060547,17.850000381469727,15.132448196411133,15836,,,,,,,,
2023-10-23,17.850000381469727,17.934999465942383,17.260000228881836,17.329999923706055,14.691615104675293,68859,,,,,,,,
2023-10-24,17.399999618530273,17.659900665283203,17.31999969482422,17.479999542236328,14.818778038024902,10059,,,,,,,,
2023-10-25,17.270000457763672,17.299999237060547,17.040000915527344,17.049999237060547,14.454242706298828,11245,,,,,,,,
2023-10-26,17.190000534057617,17.27359962463379,16.84000015258789,16.889999389648438,14.318601608276367,4596,,,,,,,,
2023-10-27,16.84000015258789,16.976699829101562,16.600000381469727,16.719999313354492,14.174482345581055,3575,,,,,,,,
2023-10-30,16.899999618530273,16.899999618530273,16.6200008392334,16.719999313354492,14.174482345581055,37661,,,,,,,,
2023-10-31,16.600000381469727,16.899999618530273,16.600000381469727,16.8700008392334,14.301650047302246,10919,,,,,,,,
2023-11-01,16.739999771118164,17.43000030517578,16.65999984741211,16.959999084472656,14.377943992614746,23168,,,,,,,,
2023-11-02,17.100000381469727,17.952800750732422,17.100000381469727,17.360000610351562,14.717048645019531,17708,,,,,,,,
2023-11-03,17.510000228881836,18.485000610351562,17.510000228881836,18.270000457763672,15.488507270812988,9773,,,,,,,,
2023-11-06,18.299999237060547,18.299999237060547,17.844999313354492,18.170000076293945,15.403729438781738,7028,,,,,,,,
2023-11-07,18.15999984741211,18.299999237060547,18.010000228881836,18.010000228881836,15.26809024810791,9333,,,,,,,,
2023-11-08,18.13640022277832,18.280000686645508,18.010000228881836,18.010000228881836,15.26809024810791,9721,,,,,,,,
2023-11-09,18.149999618530273,18.149999618530273,17.8799991607666,17.979999542236328,15.242653846740723,19217,,,,,,,,
2023-11-10,18.1299991607666,18.270000457763672,17.799999237060547,17.899999618530273,15.174838066101074,12811,,,,,,,,
2023-11-13,17.969999313354492,18.1200008392334,17.809799194335938,17.89150047302246,15.167631149291992,4500,,,,,,,,
2023-11-14,18.290000915527344,18.670000076293945,17.56999969482422,17.8799991607666,15.157880783081055,46863,,,,,,,,
2023-11-15,17.84000015258789,18.04800033569336,17.732799530029297,17.93000030517578,15.20026969909668,21465,,,,,,,,
