date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2022-11-07,18.610000610351562,18.950000762939453,18.350000381469727,18.920000076293945,16.770605087280273,606900,,,,,,,,
2022-11-08,18.90999984741211,19.040000915527344,18.6299991607666,18.780000686645508,16.646509170532227,501200,,,,,,,,
2022-11-09,18.690000534057617,18.719999313354492,18.010000228881836,18.030000686645508,15.981711387634277,618800,,,,,,,,
2022-11-10,18.770000457763672,19.450000762939453,18.549999237060547,19.420000076293945,17.213804244995117,878700,,,,,,,,
2022-11-11,19.479999542236328,19.489999771118164,19.170000076293945,19.309999465942383,17.116296768188477,456200,,,,,,,,
2022-11-14,19.229999542236328,19.559999465942383,19.139999389648438,19.149999618530273,16.97447395324707,563300,,,,,,,,
2022-11-15,19.440000534057617,19.649999618530273,19.239999771118164,19.469999313354492,17.258119583129883,425900,,,,,,,,
2022-11-16,19.299999237060547,19.489999771118164,19.1299991607666,19.229999542236328,17.045385360717773,729500,,,,,,,,
2022-11-17,18.940000534057617,19.540000915527344,18.850000381469727,19.510000228881836,17.293577194213867,442100,,,,,,,,
2022-11-18,19.90999984741211,19.90999984741211,19.420000076293945,19.489999771118164,17.275850296020508,383500,,,,,,,,
2022-11-21,19.469999313354492,19.469999313354492,19.139999389648438,19.309999465942383,17.116296768188477,297500,,,,,,,,
2022-11-22,19.479999542236328,19.540000915527344,19.329999923706055,19.440000534057617,17.231529235839844,270200,,,,,,,,
2022-11-23,19.299999237060547,19.579999923706055,19.229999542236328,19.40999984741211,17.204938888549805,310900,,,,,,,,
2022-11-25,19.399999618530273,19.6200008392334,19.389999389648438,19.520000457763672,17.302446365356445,151300,,,,,,,,
2022-11-28,19.280000686645508,19.5,19.209999084472656,19.3700008392334,17.169485092163086,698200,,,,,,,,
2022-11-29,19.350000381469727,19.59000015258789,18.760000228881836,19.479999542236328,17.266984939575195,1232200,,,,,,,,
2022-11-30,19.3799991607666,19.540000915527344,19.100000381469727,19.450000762939453,17.240392684936523,946700,,,,,,,,
2022-12-01,19.510000228881836,19.610000610351562,19.06999969482422,19.489999771118164,17.275850296020508,1271900,,,,,,,,
2022-12-02,19.209999084472656,19.610000610351562,19.15999984741211,19.59000015258789,17.36448860168457,522100,,,,,,,,
2022-12-05,19.40999984741211,19.450000762939453,18.84000015258789,18.90999984741211,16.76173973083496,488500,,,,,,,,
2022-12-06,18.979999542236328,19.040000915527344,18.770000457763672,18.899999618530273,16.752872467041016,512500,,,,,,,,
2022-12-07,18.889999389648438,19.40999984741211,18.829999923706055,18.989999771118164,16.83265495300293,464900,,,,,,,,
2022-12-08,19.100000381469727,19.139999389648438,18.860000610351562,18.959999084472656,16.806060791015625,658900,,,,,,,,
2022-12-09,18.860000610351562,19.030000686645508,18.579999923706055,18.579999923706055,16.469228744506836,499600,,,,,,,,
2022-12-12,18.59000015258789,18.65999984741211,18.440000534057617,18.600000381469727,16.486957550048828,437200,,,,,,,,
2022-12-13,19.100000381469727,19.239999771118164,18.709999084472656,19.040000915527344,16.876972198486328,729200,,,,,,,,
2022-12-14,19.0,19.469999313354492,18.8799991607666,18.950000762939453,16.797197341918945,1054000,,,,,,,,
2022-12-15,18.739999771118164,18.969999313354492,18.639999389648438,18.969999313354492,16.814922332763672,1225900,,,,,,,,
2022-12-16,18.540000915527344,18.719999313354492,18.079999923706055,18.15999984741211,16.096942901611328,3976900,,,,,,,,
2022-12-19,18.1299991607666,18.290000915527344,18.030000686645508,18.1200008392334,16.061487197875977,584200,,,,,,,,
2022-12-20,18.0,18.18000030517578,17.920000076293945,18.040000915527344,15.990578651428223,414600,,,,,,,,
2022-12-21,18.31999969482422,18.56999969482422,18.25,18.25,16.17671775817871,398900,,,,,,,,
2022-12-22,18.030000686645508,18.06999969482422,17.700000762939453,17.959999084472656,15.919663429260254,353200,,,,,,,,
2022-12-23,17.84000015258789,18.209999084472656,17.799999237060547,18.149999618530273,16.08807945251465,338900,,,,,,,,
2022-12-27,18.190000534057617,18.34000015258789,18.040000915527344,18.09000015258789,16.034894943237305,288300,,,,,,,,
2022-12-28,18.06999969482422,18.200000762939453,17.5,17.59000015258789,15.591697692871094,347100,,,,,,,,
2022-12-29,17.709999084472656,18.059999465942383,17.610000610351562,18.020000457763672,15.97284984588623,554200,,,,,,,,
2022-12-30,17.8799991607666,18.040000915527344,17.729999542236328,17.940000534057617,15.901934623718262,560200,,,,,,,,
2023-01-03,18.200000762939453,18.309999465942383,17.579999923706055,17.709999084472656,15.698062896728516,629700,,,,,,,,
2023-01-04,17.81999969482422,18.450000762939453,17.81999969482422,18.170000076293945,16.10580825805664,418600,,,,,,,,
2023-01-05,17.969999313354492,17.969999313354492,17.649999618530273,17.770000457763672,15.751251220703125,409800,,,,,,,,
2023-01-06,17.93000030517578,18.020000457763672,17.760000228881836,18.020000457763672,15.97284984588623,465100,,,,,,,,
2023-01-09,18.0,18.0,17.760000228881836,17.799999237060547,15.777840614318848,473600,,,,,,,,
2023-01-10,17.799999237060547,17.84000015258789,17.489999771118164,17.709999084472656,15.698062896728516,697500,,,,,,,,
2023-01-11,17.719999313354492,18.34000015258789,17.700000762939453,18.309999465942383,16.229902267456055,392500,,,,,,,,
2023-01-12,18.549999237060547,18.65999984741211,18.18000030517578,18.579999923706055,16.469228744506836,552800,,,,,,,,
2023-01-13,18.440000534057617,18.59000015258789,18.280000686645508,18.469999313354492,16.37172508239746,1253600,,,,,,,,
2023-01-17,18.5,18.559999465942383,18.3700008392334,18.399999618530273,16.30967903137207,596700,,,,,,,,
2023-01-18,18.530000686645508,18.56999969482422,18.049999237060547,18.110000610351562,16.052623748779297,599400,,,,,,,,
2023-01-19,18.0,18.079999923706055,17.770000457763672,17.8700008392334,15.83989143371582,585100,,,,,,,,
2023-01-20,18.030000686645508,18.360000610351562,17.799999237060547,18.329999923706055,16.247631072998047,1064100,,,,,,,,
2023-01-23,18.350000381469727,18.450000762939453,18.100000381469727,18.280000686645508,16.203311920166016,1939500,,,,,,,,
2023-01-24,18.280000686645508,18.670000076293945,18.100000381469727,18.549999237060547,16.442638397216797,851000,,,,,,,,
2023-01-25,18.549999237060547,18.770000457763672,18.459999084472656,18.760000228881836,16.628780364990234,570300,,,,,,,,
2023-01-26,18.84000015258789,18.969999313354492,18.709999084472656,18.969999313354492,16.814922332763672,582400,,,,,,,,
2023-01-27,19.0,19.350000381469727,18.940000534057617,19.260000228881836,17.07198143005371,683300,,,,,,,,
2023-01-30,18.690000534057617,18.8700008392334,18.479999542236328,18.559999465942383,16.641592025756836,701400,,,,,,,,
2023-01-31,18.65999984741211,19.170000076293945,18.610000610351562,19.110000610351562,17.13474464416504,832100,,,,,,,,
2023-02-01,19.06999969482422,19.6299991607666,18.979999542236328,19.479999542236328,17.46649932861328,707700,,,,,,,,
2023-02-02,19.610000610351562,20.270000457763672,19.56999969482422,20.049999237060547,17.977582931518555,1056900,,,,,,,,
2023-02-03,19.799999237060547,19.81999969482422,19.3799991607666,19.489999771118164,17.4754638671875,702600,,,,,,,,
2023-02-06,19.280000686645508,19.40999984741211,18.989999771118164,19.329999923706055,17.332002639770508,441900,,,,,,,,
2023-02-07,19.190000534057617,19.190000534057617,18.690000534057617,18.799999237060547,16.85678482055664,1100600,,,,,,,,
2023-02-08,18.610000610351562,18.770000457763672,18.290000915527344,18.3700008392334,16.47123146057129,1019600,,,,,,,,
2023-02-09,18.520000457763672,18.670000076293945,18.360000610351562,18.40999984741211,16.507097244262695,873600,,,,,,,,
2023-02-10,18.25,18.579999923706055,18.209999084472656,18.489999771118164,16.578828811645508,822000,,,,,,,,
2023-02-13,18.530000686645508,18.799999237060547,18.450000762939453,18.780000686645508,16.838855743408203,770300,,,,,,,,
2023-02-14,18.690000534057617,19.110000610351562,18.56999969482422,18.790000915527344,16.847820281982422,871400,,,,,,,,
2023-02-15,18.559999465942383,18.809999465942383,18.540000915527344,18.719999313354492,16.785051345825195,722200,,,,,,,,
2023-02-16,18.420000076293945,18.809999465942383,18.399999618530273,18.520000457763672,16.605728149414062,732000,,,,,,,,
2023-02-17,18.56999969482422,18.6299991607666,18.31999969482422,18.43000030517578,16.525028228759766,711300,,,,,,,,
2023-02-21,18.25,18.34000015258789,17.649999618530273,17.75,15.915314674377441,997800,,,,,,,,
2023-02-22,17.940000534057617,18.690000534057617,17.75,18.489999771118164,16.578828811645508,1796000,,,,,,,,
2023-02-23,18.510000228881836,18.8700008392334,18.270000457763672,18.790000915527344,16.847820281982422,1483500,,,,,,,,
2023-02-24,18.530000686645508,18.780000686645508,18.399999618530273,18.68000030517578,16.74919319152832,845900,,,,,,,,
2023-02-27,18.8700008392334,19.09000015258789,18.780000686645508,18.8799991607666,16.92851448059082,1256100,,,,,,,,
2023-02-28,18.850000381469727,19.40999984741211,18.850000381469727,18.889999389648438,16.937484741210938,1578900,,,,,,,,
2023-03-01,18.780000686645508,18.920000076293945,18.579999923706055,18.739999771118164,16.80298614501953,1041100,,,,,,,,
2023-03-02,18.670000076293945,19.049999237060547,18.600000381469727,18.959999084472656,17.000247955322266,639000,,,,,,,,
2023-03-03,19.18000030517578,19.18000030517578,18.889999389648438,18.93000030517578,16.97334861755371,416900,,,,,,,,
2023-03-06,18.899999618530273,19.06999969482422,18.459999084472656,18.739999771118164,16.80298614501953,940500,,,,,,,,
2023-03-07,18.81999969482422,18.860000610351562,18.329999923706055,18.489999771118164,16.578828811645508,631100,,,,,,,,
2023-03-08,18.540000915527344,18.6299991607666,18.280000686645508,18.600000381469727,16.677459716796875,649100,,,,,,,,
2023-03-09,18.649999618530273,18.649999618530273,18.170000076293945,18.190000534057617,16.309837341308594,857100,,,,,,,,
2023-03-10,18.1200008392334,18.139999389648438,17.450000762939453,17.639999389648438,15.81668758392334,1087400,,,,,,,,
2023-03-13,17.329999923706055,17.649999618530273,17.219999313354492,17.530000686645508,15.718055725097656,1110300,,,,,,,,
2023-03-14,18.030000686645508,18.3700008392334,17.709999084472656,17.950000762939453,16.094646453857422,820300,,,,,,,,
2023-03-15,17.520000457763672,18.200000762939453,17.459999084472656,18.139999389648438,16.265003204345703,1602100,,,,,,,,
2023-03-16,17.860000610351562,18.420000076293945,17.700000762939453,18.360000610351562,16.462268829345703,1653800,,,,,,,,
2023-03-17,18.200000762939453,18.200000762939453,17.809999465942383,18.06999969482422,16.202241897583008,3005600,,,,,,,,
2023-03-20,18.270000457763672,18.43000030517578,18.010000228881836,18.190000534057617,16.309837341308594,1590900,,,,,,,,
2023-03-21,18.540000915527344,19.09000015258789,18.540000915527344,19.010000228881836,17.045082092285156,1332400,,,,,,,,
2023-03-22,19.0,19.0,18.459999084472656,18.469999313354492,16.560895919799805,1144400,,,,,,,,
2023-03-23,18.530000686645508,18.969999313354492,18.25,18.450000762939453,16.54296112060547,983000,,,,,,,,
2023-03-24,18.260000228881836,18.799999237060547,18.1200008392334,18.739999771118164,16.80298614501953,686200,,,,,,,,
2023-03-27,18.950000762939453,19.049999237060547,18.610000610351562,18.920000076293945,16.96438217163086,1074300,,,,,,,,
2023-03-28,18.770000457763672,19.030000686645508,18.670000076293945,18.959999084472656,17.000247955322266,849200,,,,,,,,
2023-03-29,19.18000030517578,19.200000762939453,18.940000534057617,19.06999969482422,17.098878860473633,896100,,,,,,,,
2023-03-30,19.209999084472656,19.309999465942383,18.670000076293945,18.75,16.811952590942383,1605200,,,,,,,,
2023-03-31,18.889999389648438,19.649999618530273,18.889999389648438,19.6299991607666,17.60099220275879,1363900,,,,,,,,
2023-04-03,19.649999618530273,19.889999389648438,19.399999618530273,19.649999618530273,17.618927001953125,705800,,,,,,,,
2023-04-04,19.6299991607666,19.719999313354492,19.270000457763672,19.5,17.484432220458984,753700,,,,,,,,
2023-04-05,19.34000015258789,19.3700008392334,19.06999969482422,19.219999313354492,17.233373641967773,476200,,,,,,,,
2023-04-06,19.329999923706055,19.389999389648438,19.110000610351562,19.3700008392334,17.36787223815918,915600,,,,,,,,
2023-04-10,19.309999465942383,19.690000534057617,19.309999465942383,19.459999084472656,17.448564529418945,1122100,,,,,,,,
2023-04-11,19.65999984741211,20.059999465942383,19.450000762939453,19.479999542236328,17.46649932861328,2708400,,,,,,,,
2023-04-12,19.719999313354492,19.799999237060547,19.31999969482422,19.5,17.484432220458984,1859100,,,,,,,,
2023-04-13,19.549999237060547,19.549999237060547,19.15999984741211,19.25,17.260272979736328,1405500,,,,,,,,
2023-04-14,19.40999984741211,19.549999237060547,19.030000686645508,19.25,17.260272979736328,943900,,,,,,,,
2023-04-17,19.290000915527344,19.510000228881836,19.170000076293945,19.489999771118164,17.4754638671875,857400,,,,,,,,
2023-04-18,19.420000076293945,19.479999542236328,19.219999313354492,19.270000457763672,17.2782039642334,1122900,,,,,,,,
2023-04-19,19.1299991607666,19.209999084472656,19.06999969482422,19.1299991607666,17.15267562866211,885100,,,,,,,,
2023-04-20,18.989999771118164,19.100000381469727,18.8799991607666,19.040000915527344,17.071979522705078,789400,,,,,,,,
2023-04-21,19.040000915527344,19.040000915527344,18.700000762939453,18.920000076293945,16.96438217163086,733400,,,,,,,,
2023-04-24,18.850000381469727,18.950000762939453,18.579999923706055,18.639999389648438,16.713321685791016,906600,,,,,,,,
2023-04-25,18.489999771118164,18.600000381469727,18.290000915527344,18.440000534057617,16.533998489379883,780700,,,,,,,,
2023-04-26,18.399999618530273,18.520000457763672,18.18000030517578,18.239999771118164,16.35466957092285,882700,,,,,,,,
2023-04-27,18.110000610351562,18.399999618530273,18.0,18.34000015258789,16.66822052001953,1184200,,,,,,,,
2023-04-28,18.59000015258789,19.860000610351562,18.59000015258789,19.610000610351562,17.82245635986328,3102400,,,,,,,,
2023-05-01,19.559999465942383,19.969999313354492,19.559999465942383,19.729999542236328,17.931514739990234,1448900,,,,,,,,
2023-05-02,19.719999313354492,19.760000228881836,18.93000030517578,19.270000457763672,17.513444900512695,1218000,,,,,,,,
2023-05-03,19.31999969482422,19.459999084472656,18.690000534057617,18.709999084472656,17.004491806030273,2092400,,,,,,,,
2023-05-04,18.479999542236328,18.8799991607666,18.34000015258789,18.860000610351562,17.14082145690918,650000,,,,,,,,
2023-05-05,19.170000076293945,19.420000076293945,19.1200008392334,19.299999237060547,17.54071044921875,861800,,,,,,,,
2023-05-08,19.280000686645508,19.34000015258789,18.989999771118164,19.06999969482422,17.331676483154297,483000,,,,,,,,
2023-05-09,18.90999984741211,19.15999984741211,18.690000534057617,19.09000015258789,17.349855422973633,988600,,,,,,,,
2023-05-10,19.309999465942383,19.360000610351562,18.959999084472656,19.190000534057617,17.44074058532715,462500,,,,,,,,
2023-05-11,19.030000686645508,19.15999984741211,18.899999618530273,19.030000686645508,17.295324325561523,606600,,,,,,,,
2023-05-12,19.0,19.059999465942383,18.84000015258789,19.040000915527344,17.304412841796875,514700,,,,,,,,
2023-05-15,19.170000076293945,19.40999984741211,19.049999237060547,19.3799991607666,17.61341667175293,854200,,,,,,,,
2023-05-16,19.270000457763672,19.549999237060547,19.09000015258789,19.15999984741211,17.413475036621094,2329100,,,,,,,,
2023-05-17,19.170000076293945,19.979999542236328,19.09000015258789,19.969999313354492,18.149641036987305,1524600,,,,,,,,
2023-05-18,19.889999389648438,20.0,19.639999389648438,19.649999618530273,17.858806610107422,838300,,,,,,,,
2023-05-19,19.8700008392334,19.889999389648438,19.399999618530273,19.549999237060547,17.767925262451172,645100,,,,,,,,
2023-05-22,19.6299991607666,19.84000015258789,19.56999969482422,19.790000915527344,17.98604965209961,523100,,,,,,,,
2023-05-23,19.719999313354492,20.270000457763672,19.65999984741211,19.979999542236328,18.15872573852539,1194400,,,,,,,,
2023-05-24,19.84000015258789,19.90999984741211,19.6299991607666,19.799999237060547,17.995134353637695,743000,,,,,,,,
2023-05-25,19.690000534057617,20.040000915527344,19.6200008392334,19.940000534057617,18.122373580932617,948800,,,,,,,,
2023-05-26,19.920000076293945,20.239999771118164,19.84000015258789,20.209999084472656,18.367761611938477,808800,,,,,,,,
2023-05-30,20.280000686645508,20.399999618530273,20.15999984741211,20.239999771118164,18.39502716064453,585700,,,,,,,,
2023-05-31,20.350000381469727,20.489999771118164,20.139999389648438,20.3700008392334,18.51317596435547,1329400,,,,,,,,
2023-06-01,20.610000610351562,20.610000610351562,20.170000076293945,20.40999984741211,18.549530029296875,783800,,,,,,,,
2023-06-02,20.649999618530273,21.09000015258789,20.59000015258789,20.979999542236328,19.06757164001465,790600,,,,,,,,
2023-06-05,20.809999465942383,20.979999542236328,20.540000915527344,20.8700008392334,18.96759796142578,541900,,,,,,,,
2023-06-06,20.959999084472656,21.530000686645508,20.950000762939453,21.450000762939453,19.494728088378906,738900,,,,,,,,
2023-06-07,21.489999771118164,22.3700008392334,21.440000534057617,22.219999313354492,20.194538116455078,1137500,,,,,,,,
2023-06-08,22.1200008392334,22.200000762939453,21.780000686645508,21.899999618530273,19.903709411621094,588400,,,,,,,,
2023-06-09,21.860000610351562,21.959999084472656,21.670000076293945,21.959999084472656,19.958236694335938,613300,,,,,,,,
2023-06-12,21.8799991607666,21.940000534057617,21.540000915527344,21.770000457763672,19.785560607910156,734200,,,,,,,,
2023-06-13,21.700000762939453,22.100000381469727,21.6299991607666,21.75,19.767383575439453,819200,,,,,,,,
2023-06-14,21.850000381469727,21.989999771118164,21.43000030517578,21.530000686645508,19.56743621826172,1092200,,,,,,,,
2023-06-15,21.3799991607666,21.530000686645508,21.280000686645508,21.479999542236328,19.52199363708496,777200,,,,,,,,
2023-06-16,21.649999618530273,21.729999542236328,21.389999389648438,21.510000228881836,19.549259185791016,1774800,,,,,,,,
2023-06-20,21.610000610351562,21.639999389648438,21.290000915527344,21.360000610351562,19.41292953491211,577600,,,,,,,,
2023-06-21,21.25,21.450000762939453,21.1299991607666,21.290000915527344,19.34931755065918,501100,,,,,,,,
2023-06-22,21.309999465942383,21.350000381469727,20.899999618530273,21.020000457763672,19.103927612304688,728000,,,,,,,,
2023-06-23,20.729999542236328,20.90999984741211,20.420000076293945,20.479999542236328,18.613149642944336,2671200,,,,,,,,
2023-06-26,20.3700008392334,21.06999969482422,20.34000015258789,20.90999984741211,19.003950119018555,851100,,,,,,,,
2023-06-27,20.93000030517578,21.520000457763672,20.850000381469727,21.489999771118164,19.531085968017578,552100,,,,,,,,
2023-06-28,21.479999542236328,21.540000915527344,21.290000915527344,21.489999771118164,19.531085968017578,847500,,,,,,,,
2023-06-29,21.420000076293945,22.059999465942383,21.420000076293945,22.030000686645508,20.021862030029297,1046300,,,,,,,,
2023-06-30,22.219999313354492,22.260000228881836,21.739999771118164,22.06999969482422,20.05821418762207,735400,,,,,,,,
2023-07-03,21.969999313354492,22.18000030517578,21.93000030517578,22.1299991607666,20.112743377685547,348500,,,,,,,,
2023-07-05,22.079999923706055,22.149999618530273,21.8700008392334,21.899999618530273,19.903709411621094,909800,,,,,,,,
2023-07-06,21.700000762939453,21.93000030517578,21.459999084472656,21.889999389648438,19.89461898803711,634300,,,,,,,,
2023-07-07,21.84000015258789,22.170000076293945,21.81999969482422,21.850000381469727,19.858266830444336,500300,,,,,,,,
2023-07-10,21.899999618530273,22.43000030517578,21.899999618530273,22.399999618530273,20.358131408691406,792900,,,,,,,,
2023-07-11,22.489999771118164,23.040000915527344,22.420000076293945,23.020000457763672,20.921619415283203,1149600,,,,,,,,
2023-07-12,23.260000228881836,23.360000610351562,22.979999542236328,23.15999984741211,21.048852920532227,1064800,,,,,,,,
2023-07-13,23.139999389648438,23.25,22.8799991607666,23.0,20.903438568115234,861700,,,,,,,,
2023-07-14,22.920000076293945,23.049999237060547,22.639999389648438,23.020000457763672,20.921619415283203,479700,,,,,,,,
2023-07-17,22.90999984741211,23.280000686645508,22.850000381469727,23.149999618530273,21.039764404296875,742700,,,,,,,,
2023-07-18,23.1200008392334,23.739999771118164,23.100000381469727,23.719999313354492,21.55780601501465,1147600,,,,,,,,
2023-07-19,23.809999465942383,23.8799991607666,23.59000015258789,23.780000686645508,21.61233901977539,622300,,,,,,,,
2023-07-20,23.850000381469727,23.850000381469727,23.520000457763672,23.75,21.585071563720703,480900,,,,,,,,
2023-07-21,23.799999237060547,23.899999618530273,23.510000228881836,23.56999969482422,21.421480178833008,656200,,,,,,,,
2023-07-24,23.56999969482422,23.899999618530273,23.56999969482422,23.860000610351562,21.68504524230957,538200,,,,,,,,
2023-07-25,23.700000762939453,23.809999465942383,23.309999465942383,23.3799991607666,21.248802185058594,941600,,,,,,,,
2023-07-26,23.31999969482422,23.540000915527344,23.280000686645508,23.450000762939453,21.312421798706055,531000,,,,,,,,
2023-07-27,23.56999969482422,23.709999084472656,23.110000610351562,23.219999313354492,21.103384017944336,564100,,,,,,,,
2023-07-28,23.079999923706055,23.3700008392334,23.020000457763672,23.31999969482422,21.42028045654297,564000,,,,,,,,
2023-07-31,23.34000015258789,23.540000915527344,23.270000457763672,23.40999984741211,21.502948760986328,641700,,,,,,,,
2023-08-01,23.299999237060547,23.59000015258789,23.170000076293945,23.479999542236328,21.567249298095703,513000,,,,,,,,
2023-08-02,23.239999771118164,23.520000457763672,23.209999084472656,23.3799991607666,21.475393295288086,603300,,,,,,,,
2023-08-03,23.190000534057617,23.649999618530273,22.809999465942383,23.610000610351562,21.68665885925293,1350000,,,,,,,,
2023-08-04,23.360000610351562,24.729999542236328,23.360000610351562,24.25,22.274520874023438,1151700,,,,,,,,
2023-08-07,24.860000610351562,25.030000686645508,24.479999542236328,25.010000228881836,22.97260856628418,1108800,,,,,,,,
2023-08-08,24.709999084472656,25.18000030517578,24.649999618530273,25.010000228881836,22.97260856628418,973800,,,,,,,,
2023-08-09,25.010000228881836,25.229999542236328,24.790000915527344,24.860000610351562,22.83482551574707,592800,,,,,,,,
2023-08-10,24.899999618530273,25.139999389648438,24.700000762939453,24.799999237060547,22.77971649169922,589000,,,,,,,,
2023-08-11,24.75,24.84000015258789,24.649999618530273,24.809999465942383,22.788902282714844,417000,,,,,,,,
2023-08-14,24.829999923706055,24.979999542236328,24.719999313354492,24.93000030517578,22.899124145507812,576900,,,,,,,,
2023-08-15,24.75,24.84000015258789,24.469999313354492,24.56999969482422,22.568450927734375,488100,,,,,,,,
2023-08-16,23.739999771118164,24.31999969482422,23.739999771118164,23.81999969482422,21.87955093383789,880900,,,,,,,,
2023-08-17,23.860000610351562,23.979999542236328,23.610000610351562,23.6200008392334,21.695842742919922,584900,,,,,,,,
2023-08-18,23.389999389648438,23.770000457763672,23.3700008392334,23.56999969482422,21.64991569519043,985900,,,,,,,,
2023-08-21,23.56999969482422,23.610000610351562,22.950000762939453,23.110000610351562,21.227388381958008,780800,,,,,,,,
2023-08-22,23.239999771118164,23.299999237060547,22.780000686645508,22.860000610351562,20.997753143310547,501100,,,,,,,,
2023-08-23,22.959999084472656,23.139999389648438,22.75,23.0,21.1263484954834,663200,,,,,,,,
2023-08-24,23.1299991607666,23.149999618530273,22.299999237060547,22.389999389648438,20.566043853759766,1134700,,,,,,,,
2023-08-25,22.56999969482422,22.780000686645508,22.459999084472656,22.510000228881836,20.676267623901367,1031900,,,,,,,,
2023-08-28,22.489999771118164,23.15999984741211,22.489999771118164,23.040000915527344,21.163089752197266,633800,,,,,,,,
2023-08-29,22.979999542236328,23.5,22.600000381469727,23.479999542236328,21.567249298095703,809300,,,,,,,,
2023-08-30,23.329999923706055,23.520000457763672,23.200000762939453,23.299999237060547,21.40191078186035,633300,,,,,,,,
2023-08-31,23.309999465942383,23.399999618530273,23.059999465942383,23.25,21.355981826782227,1036800,,,,,,,,
2023-09-01,23.420000076293945,23.510000228881836,22.979999542236328,23.100000381469727,21.21820068359375,846600,,,,,,,,
2023-09-05,22.920000076293945,22.979999542236328,22.59000015258789,22.709999084472656,20.85997200012207,801500,,,,,,,,
2023-09-06,22.729999542236328,23.239999771118164,22.649999618530273,23.229999542236328,21.337610244750977,544700,,,,,,,,
2023-09-07,23.200000762939453,23.709999084472656,23.149999618530273,23.709999084472656,21.77850914001465,815700,,,,,,,,
2023-09-08,23.739999771118164,23.790000915527344,23.309999465942383,23.3700008392334,21.46620750427246,542600,,,,,,,,
2023-09-11,23.389999389648438,23.520000457763672,23.209999084472656,23.239999771118164,21.346799850463867,460700,,,,,,,,
2023-09-12,23.100000381469727,23.18000030517578,22.81999969482422,22.989999771118164,21.117162704467773,524100,,,,,,,,
2023-09-13,23.0,23.030000686645508,22.739999771118164,22.920000076293945,21.052865982055664,657200,,,,,,,,
2023-09-14,23.149999618530273,23.739999771118164,23.030000686645508,23.719999313354492,21.787696838378906,726200,,,,,,,,
2023-09-15,23.489999771118164,23.729999542236328,23.360000610351562,23.549999237060547,21.63154411315918,2216300,,,,,,,,
2023-09-18,23.469999313354492,23.530000686645508,23.1299991607666,23.18000030517578,21.291683197021484,559900,,,,,,,,
2023-09-19,23.219999313354492,23.350000381469727,23.020000457763672,23.15999984741211,21.273313522338867,662000,,,,,,,,
2023-09-20,23.3700008392334,23.440000534057617,22.8700008392334,22.8700008392334,21.006940841674805,415300,,,,,,,,
2023-09-21,22.84000015258789,23.0,22.479999542236328,22.489999771118164,20.657896041870117,565800,,,,,,,,
2023-09-22,22.5,22.739999771118164,22.5,22.549999237060547,20.713008880615234,472000,,,,,,,,
2023-09-25,22.459999084472656,22.770000457763672,22.329999923706055,22.6200008392334,20.777307510375977,417300,,,,,,,,
2023-09-26,22.479999542236328,22.540000915527344,22.190000534057617,22.3799991607666,20.556856155395508,702100,,,,,,,,
2023-09-27,22.600000381469727,22.8700008392334,22.450000762939453,22.540000915527344,20.703821182250977,773200,,,,,,,,
2023-09-28,22.600000381469727,23.020000457763672,22.600000381469727,22.979999542236328,21.107975006103516,935600,,,,,,,,
2023-09-29,23.200000762939453,23.209999084472656,22.389999389648438,22.600000381469727,20.758934020996094,925500,,,,,,,,
2023-10-02,22.530000686645508,22.6200008392334,22.040000915527344,22.34000015258789,20.52011489868164,664900,,,,,,,,
2023-10-03,22.15999984741211,22.260000228881836,21.719999313354492,21.920000076293945,20.13433074951172,540200,,,,,,,,
2023-10-04,22.040000915527344,22.489999771118164,21.959999084472656,22.40999984741211,20.58441162109375,744100,,,,,,,,
2023-10-05,22.31999969482422,22.489999771118164,22.25,22.399999618530273,20.575225830078125,498200,,,,,,,,
2023-10-06,22.299999237060547,22.690000534057617,22.190000534057617,22.479999542236328,20.648710250854492,452800,,,,,,,,
2023-10-09,22.299999237060547,22.959999084472656,22.299999237060547,22.950000762939453,21.080421447753906,619100,,,,,,,,
2023-10-10,23.0,23.360000610351562,22.90999984741211,23.06999969482422,21.19064712524414,658200,,,,,,,,
2023-10-11,23.219999313354492,23.450000762939453,23.059999465942383,23.110000610351562,21.227388381958008,1045800,,,,,,,,
2023-10-12,23.59000015258789,23.59000015258789,22.93000030517578,23.110000610351562,21.227388381958008,510600,,,,,,,,
2023-10-13,23.420000076293945,23.420000076293945,22.959999084472656,23.030000686645508,21.153905868530273,703800,,,,,,,,
2023-10-16,23.229999542236328,23.559999465942383,23.1200008392334,23.399999618530273,21.493762969970703,439800,,,,,,,,
2023-10-17,23.1299991607666,24.049999237060547,23.1299991607666,23.850000381469727,21.907102584838867,702300,,,,,,,,
2023-10-18,23.690000534057617,23.8799991607666,23.469999313354492,23.709999084472656,21.77850914001465,604600,,,,,,,,
2023-10-19,23.579999923706055,23.979999542236328,23.479999542236328,23.540000915527344,21.622360229492188,991700,,,,,,,,
2023-10-20,23.68000030517578,23.81999969482422,23.270000457763672,23.270000457763672,21.374353408813477,513100,,,,,,,,
2023-10-23,23.1200008392334,23.5,22.959999084472656,22.959999084472656,21.089603424072266,494600,,,,,,,,
