date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2022-11-30,23.479999542236328,24.770000457763672,23.479999542236328,24.770000457763672,23.076187133789062,4300,,,,,,,,
2022-12-01,24.229999542236328,24.639999389648438,24.229999542236328,24.600000381469727,22.91781234741211,1900,,,,,,,,
2022-12-02,24.670000076293945,24.770000457763672,24.670000076293945,24.770000457763672,23.076187133789062,300,,,,,,,,
2022-12-05,24.360000610351562,24.360000610351562,24.110000610351562,24.110000610351562,22.583492279052734,1500,,,,,,,,
2022-12-06,24.200000762939453,24.860000610351562,24.200000762939453,24.469999313354492,22.920698165893555,600,,,,,,,,
2022-12-07,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.967531204223633,100,,,,,,,,
2022-12-08,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.967531204223633,0,,,,,,,,
2022-12-09,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.454607009887695,200,,,,,,,,
2022-12-12,25.06999969482422,25.110000610351562,25.06999969482422,25.110000610351562,23.52017593383789,2700,,,,,,,,
2022-12-13,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,23.848011016845703,7000,,,,,,,,
2022-12-14,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.848011016845703,100,,,,,,,,
2022-12-15,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.848011016845703,100,,,,,,,,
2022-12-16,24.739999771118164,24.8799991607666,24.739999771118164,24.8799991607666,23.304733276367188,300,,,,,,,,
2022-12-19,25.239999771118164,25.239999771118164,24.760000228881836,24.760000228881836,23.192333221435547,300,,,,,,,,
2022-12-20,24.360000610351562,25.049999237060547,24.360000610351562,25.049999237060547,23.46397590637207,200,,,,,,,,
2022-12-21,24.59000015258789,24.59000015258789,24.5,24.5,22.94879722595215,58700,,,,,,,,
2022-12-22,24.5,24.5,24.5,24.5,22.94879722595215,100,,,,,,,,
2022-12-23,24.489999771118164,24.540000915527344,24.489999771118164,24.540000915527344,22.986265182495117,300,,,,,,,,
2022-12-27,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.986265182495117,0,,,,,,,,
2022-12-28,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.986265182495117,0,,,,,,,,
2022-12-29,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.986265182495117,0,,,,,,,,
2022-12-30,24.75,24.75,24.75,24.75,23.182968139648438,100,,,,,,,,
2023-01-03,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,23.08930206298828,11900,,,,,,,,
2023-01-04,25.149999618530273,25.149999618530273,24.860000610351562,24.860000610351562,23.2860050201416,800,,,,,,,,
2023-01-05,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,23.2860050201416,0,,,,,,,,
2023-01-06,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,23.2860050201416,0,,,,,,,,
2023-01-09,26.18000030517578,26.18000030517578,25.780000686645508,25.780000686645508,24.147750854492188,1800,,,,,,,,
2023-01-10,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.147750854492188,0,,,,,,,,
2023-01-11,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.147750854492188,0,,,,,,,,
2023-01-12,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.595111846923828,900,,,,,,,,
2023-01-13,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,25.18747329711914,1400,,,,,,,,
2023-01-17,27.59000015258789,27.59000015258789,27.219999313354492,27.31999969482422,25.590251922607422,2200,,,,,,,,
2023-01-18,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.459115982055664,1900,,,,,,,,
2023-01-19,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.459115982055664,0,,,,,,,,
2023-01-20,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.653562545776367,200,,,,,,,,
2023-01-23,26.15999984741211,26.299999237060547,26.100000381469727,26.100000381469727,24.447492599487305,8900,,,,,,,,
2023-01-24,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.447492599487305,0,,,,,,,,
2023-01-25,26.309999465942383,26.309999465942383,26.290000915527344,26.290000915527344,24.625463485717773,200,,,,,,,,
2023-01-26,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,24.625463485717773,0,,,,,,,,
2023-01-27,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,24.625463485717773,0,,,,,,,,
2023-01-30,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,25.384180068969727,2100,,,,,,,,
2023-01-31,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.384180068969727,600,,,,,,,,
2023-02-01,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,25.60898208618164,200,,,,,,,,
2023-02-02,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,25.60898208618164,0,,,,,,,,
2023-02-03,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.756603240966797,100,,,,,,,,
2023-02-06,26.579999923706055,26.670000076293945,26.579999923706055,26.670000076293945,24.981403350830078,500,,,,,,,,
2023-02-07,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.616100311279297,600,,,,,,,,
2023-02-08,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.616100311279297,0,,,,,,,,
2023-02-09,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,24.569263458251953,46600,,,,,,,,
2023-02-10,28.030000686645508,28.030000686645508,27.989999771118164,27.989999771118164,26.217830657958984,400,,,,,,,,
2023-02-13,27.829999923706055,27.829999923706055,27.56999969482422,27.56999969482422,25.824420928955078,600,,,,,,,,
2023-02-14,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,25.824420928955078,0,,,,,,,,
2023-02-15,27.170000076293945,27.170000076293945,27.09000015258789,27.09000015258789,25.374814987182617,1800,,,,,,,,
2023-02-16,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,25.374814987182617,0,,,,,,,,
2023-02-17,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,25.327978134155273,400,,,,,,,,
2023-02-21,27.09000015258789,27.1299991607666,27.09000015258789,27.100000381469727,25.384180068969727,3300,,,,,,,,
2023-02-22,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,25.71202278137207,8500,,,,,,,,
2023-02-23,27.350000381469727,27.399999618530273,27.350000381469727,27.399999618530273,25.665184020996094,400,,,,,,,,
2023-02-24,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,25.431015014648438,300,,,,,,,,
2023-02-27,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,25.431015014648438,1600,,,,,,,,
2023-02-28,25.329999923706055,26.809999465942383,25.329999923706055,26.809999465942383,25.112539291381836,33800,,,,,,,,
2023-03-01,26.790000915527344,27.020000457763672,26.790000915527344,27.020000457763672,25.309242248535156,1200,,,,,,,,
2023-03-02,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,24.96266746520996,800,,,,,,,,
2023-03-03,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,24.96266746520996,0,,,,,,,,
2023-03-06,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.03986167907715,500,,,,,,,,
2023-03-07,26.420000076293945,26.420000076293945,26.34000015258789,26.34000015258789,24.79511070251465,2500,,,,,,,,
2023-03-08,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.79511070251465,0,,,,,,,,
2023-03-09,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.79511070251465,100,,,,,,,,
2023-03-10,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.79511070251465,0,,,,,,,,
2023-03-13,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,23.270126342773438,200,,,,,,,,
2023-03-14,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,23.270126342773438,0,,,,,,,,
2023-03-15,24.06999969482422,24.149999618530273,24.06999969482422,24.149999618530273,22.733562469482422,1000,,,,,,,,
2023-03-16,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,22.733562469482422,0,,,,,,,,
2023-03-17,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,23.175992965698242,300,,,,,,,,
2023-03-20,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,0,,,,,,,,
2023-03-21,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,100,,,,,,,,
2023-03-22,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,0,,,,,,,,
2023-03-23,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,0,,,,,,,,
2023-03-24,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,0,,,,,,,,
2023-03-27,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,32100,,,,,,,,
2023-03-28,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,0,,,,,,,,
2023-03-29,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.175992965698242,0,,,,,,,,
2023-03-30,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,24.71980094909668,100,,,,,,,,
2023-03-31,26.010000228881836,26.040000915527344,25.860000610351562,25.860000610351562,24.343259811401367,500,,,,,,,,
2023-04-03,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.343259811401367,0,,,,,,,,
2023-04-04,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.343259811401367,0,,,,,,,,
2023-04-05,26.5,26.5,26.5,26.5,24.94572639465332,400,,,,,,,,
2023-04-06,26.110000610351562,26.1200008392334,26.110000610351562,26.1200008392334,24.5880126953125,200,,,,,,,,
2023-04-10,26.25,26.25,25.90999984741211,26.219999313354492,24.682151794433594,5300,,,,,,,,
2023-04-11,26.200000762939453,26.360000610351562,26.200000762939453,26.360000610351562,24.813940048217773,1000,,,,,,,,
2023-04-12,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,24.813940048217773,0,,,,,,,,
2023-04-13,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,24.813940048217773,0,,,,,,,,
2023-04-14,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,24.5880126953125,200,,,,,,,,
2023-04-17,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,24.5880126953125,0,,,,,,,,
2023-04-18,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,24.889249801635742,1900,,,,,,,,
2023-04-19,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,24.889249801635742,0,,,,,,,,
2023-04-20,26.3700008392334,26.3700008392334,26.290000915527344,26.31999969482422,24.77628517150879,12400,,,,,,,,
2023-04-21,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.738630294799805,600,,,,,,,,
2023-04-24,26.110000610351562,26.110000610351562,26.06999969482422,26.110000610351562,24.578601837158203,400,,,,,,,,
2023-04-25,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.578601837158203,0,,,,,,,,
2023-04-26,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,24.0985107421875,300,,,,,,,,
2023-04-27,25.670000076293945,25.739999771118164,25.670000076293945,25.739999771118164,24.230302810668945,700,,,,,,,,
2023-04-28,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.230302810668945,0,,,,,,,,
2023-05-01,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.51270866394043,100,,,,,,,,
2023-05-02,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.51270866394043,0,,,,,,,,
2023-05-03,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.51270866394043,0,,,,,,,,
2023-05-04,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.51270866394043,0,,,,,,,,
2023-05-05,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.51270866394043,0,,,,,,,,
2023-05-08,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.51270866394043,0,,,,,,,,
2023-05-09,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.55977439880371,1300,,,,,,,,
2023-05-10,26.260000228881836,26.389999389648438,26.260000228881836,26.389999389648438,24.84217643737793,700,,,,,,,,
2023-05-11,26.25,26.25,26.25,26.25,24.71038818359375,500,,,,,,,,
2023-05-12,26.25,26.25,26.25,26.25,24.71038818359375,0,,,,,,,,
2023-05-15,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.03986167907715,2000,,,,,,,,
2023-05-16,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.275197982788086,1100,,,,,,,,
2023-05-17,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,25.2375431060791,400,,,,,,,,
2023-05-18,26.649999618530273,26.829999923706055,26.649999618530273,26.829999923706055,25.256372451782227,900,,,,,,,,
2023-05-19,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,25.086929321289062,100,,,,,,,,
2023-05-22,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,25.24695587158203,200,,,,,,,,
2023-05-23,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.578601837158203,500,,,,,,,,
2023-05-24,25.709999084472656,26.329999923706055,25.709999084472656,26.25,24.71038818359375,1100,,,,,,,,
2023-05-25,26.25,26.25,26.25,26.25,24.71038818359375,0,,,,,,,,
2023-05-26,26.25,26.25,26.25,26.25,24.71038818359375,0,,,,,,,,
2023-05-30,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,24.31502342224121,200,,,,,,,,
2023-05-31,25.68000030517578,25.969999313354492,25.68000030517578,25.969999313354492,24.446809768676758,40500,,,,,,,,
2023-06-01,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.18323516845703,100,,,,,,,,
2023-06-02,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.18323516845703,0,,,,,,,,
2023-06-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.18323516845703,0,,,,,,,,
2023-06-06,26.0,26.219999313354492,26.0,26.219999313354492,24.682151794433594,200,,,,,,,,
2023-06-07,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.465635299682617,100,,,,,,,,
2023-06-08,26.0,26.06999969482422,25.799999237060547,26.06999969482422,24.540945053100586,3100,,,,,,,,
2023-06-09,23.75,23.75,22.959999084472656,23.219999313354492,21.858102798461914,5100,,,,,,,,
2023-06-12,23.219999313354492,23.219999313354492,22.170000076293945,22.579999923706055,21.255643844604492,1300,,,,,,,,
2023-06-13,22.719999313354492,23.760000228881836,22.719999313354492,23.75,22.357019424438477,4600,,,,,,,,
2023-06-14,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.309951782226562,400,,,,,,,,
2023-06-15,23.299999237060547,23.350000381469727,23.209999084472656,23.209999084472656,21.848690032958984,1900,,,,,,,,
2023-06-16,23.5,23.5,23.209999084472656,23.209999084472656,21.848690032958984,2600,,,,,,,,
2023-06-20,22.719999313354492,23.15999984741211,22.719999313354492,23.09000015258789,21.86383819580078,4000,,,,,,,,
2023-06-21,23.030000686645508,23.09000015258789,22.93000030517578,22.979999542236328,21.75968360900879,1600,,,,,,,,
2023-06-22,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.75968360900879,100,,,,,,,,
2023-06-23,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,21.163137435913086,1100,,,,,,,,
2023-06-26,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,21.201011657714844,100,,,,,,,,
2023-06-27,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,20.68968963623047,1400,,,,,,,,
2023-06-28,21.850000381469727,21.860000610351562,21.719999313354492,21.809999465942383,20.651811599731445,12900,,,,,,,,
2023-06-29,22.18000030517578,22.209999084472656,22.18000030517578,22.209999084472656,21.03057289123535,1000,,,,,,,,
2023-06-30,22.420000076293945,22.440000534057617,22.329999923706055,22.360000610351562,21.172609329223633,1600,,,,,,,,
2023-07-03,22.5,22.84000015258789,21.899999618530273,21.899999618530273,20.737031936645508,1800,,,,,,,,
2023-07-05,22.170000076293945,22.170000076293945,21.93000030517578,21.93000030517578,20.76544189453125,500,,,,,,,,
2023-07-06,21.170000076293945,21.229999542236328,21.170000076293945,21.229999542236328,20.102611541748047,3100,,,,,,,,
2023-07-07,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,20.235179901123047,16100,,,,,,,,
2023-07-10,21.25,21.25,21.1200008392334,21.1200008392334,19.998456954956055,1500,,,,,,,,
2023-07-11,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,19.89429473876953,100,,,,,,,,
2023-07-12,21.280000686645508,21.34000015258789,21.200000762939453,21.34000015258789,20.20677375793457,1000,,,,,,,,
2023-07-13,21.600000381469727,21.780000686645508,21.600000381469727,21.780000686645508,20.623409271240234,1300,,,,,,,,
2023-07-14,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,20.538185119628906,2000,,,,,,,,
2023-07-17,21.690000534057617,21.690000534057617,21.489999771118164,21.510000228881836,20.36774444580078,2600,,,,,,,,
2023-07-18,21.489999771118164,21.6200008392334,21.260000228881836,21.260000228881836,20.13102149963379,1900,,,,,,,,
2023-07-19,21.469999313354492,21.469999313354492,21.290000915527344,21.31999969482422,20.187835693359375,6900,,,,,,,,
2023-07-20,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,19.932172775268555,200,,,,,,,,
2023-07-21,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,19.932172775268555,100,,,,,,,,
2023-07-24,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,20.41509246826172,1300,,,,,,,,
2023-07-25,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,20.13102149963379,10900,,,,,,,,
2023-07-26,21.219999313354492,21.219999313354492,20.93000030517578,20.93000030517578,19.818546295166016,2300,,,,,,,,
2023-07-27,21.1200008392334,21.1200008392334,20.790000915527344,20.790000915527344,19.68597984313965,1100,,,,,,,,
2023-07-28,21.020000457763672,21.030000686645508,20.920000076293945,21.030000686645508,19.91323471069336,4700,,,,,,,,
2023-07-31,21.100000381469727,21.15999984741211,21.100000381469727,21.1200008392334,19.998456954956055,4700,,,,,,,,
2023-08-01,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,19.998456954956055,2400,,,,,,,,
2023-08-02,20.75,20.84000015258789,20.559999465942383,20.559999465942383,19.46819496154785,1900,,,,,,,,
2023-08-03,20.6299991607666,20.6299991607666,20.489999771118164,20.489999771118164,19.40190887451172,600,,,,,,,,
2023-08-04,20.6299991607666,20.780000686645508,20.6299991607666,20.780000686645508,19.676513671875,700,,,,,,,,
2023-08-07,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,20.20677375793457,400,,,,,,,,
2023-08-08,21.719999313354492,21.719999313354492,20.239999771118164,20.610000610351562,19.51553726196289,6700,,,,,,,,
2023-08-09,20.690000534057617,20.84000015258789,20.690000534057617,20.84000015258789,19.733325958251953,2600,,,,,,,,
2023-08-10,21.25,21.25,20.889999389648438,20.889999389648438,19.780668258666992,900,,,,,,,,
2023-08-11,21.31999969482422,21.31999969482422,20.950000762939453,21.059999465942383,19.94164276123047,1000,,,,,,,,
2023-08-14,21.06999969482422,21.06999969482422,20.649999618530273,20.75,19.64810562133789,700,,,,,,,,
2023-08-15,20.610000610351562,20.690000534057617,20.610000610351562,20.690000534057617,19.591289520263672,2100,,,,,,,,
2023-08-16,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,19.591289520263672,0,,,,,,,,
2023-08-17,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,19.51553726196289,100,,,,,,,,
2023-08-18,20.40999984741211,20.40999984741211,20.31999969482422,20.31999969482422,19.24094009399414,3400,,,,,,,,
2023-08-21,20.059999465942383,20.3799991607666,20.049999237060547,20.360000610351562,19.2788143157959,2400,,,,,,,,
2023-08-22,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,19.345096588134766,500,,,,,,,,
2023-08-23,20.68000030517578,21.0,20.68000030517578,20.829999923706055,19.72385597229004,6000,,,,,,,,
2023-08-24,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,19.72385597229004,500,,,,,,,,
2023-08-25,20.93000030517578,21.260000228881836,20.93000030517578,21.260000228881836,20.13102149963379,300,,,,,,,,
2023-08-28,21.110000610351562,21.149999618530273,21.040000915527344,21.040000915527344,19.92270278930664,4000,,,,,,,,
2023-08-29,21.059999465942383,21.469999313354492,21.059999465942383,21.469999313354492,20.329866409301758,15200,,,,,,,,
2023-08-30,21.610000610351562,21.68000030517578,21.610000610351562,21.68000030517578,20.528717041015625,15300,,,,,,,,
2023-08-31,21.700000762939453,21.700000762939453,21.610000610351562,21.610000610351562,20.462434768676758,193200,,,,,,,,
2023-09-01,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,20.592987060546875,0,,,,,,,,
2023-09-05,21.5,21.530000686645508,21.190000534057617,21.190000534057617,20.1927547454834,900,,,,,,,,
2023-09-06,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,20.1927547454834,1400,,,,,,,,
2023-09-07,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,20.116519927978516,87500,,,,,,,,
2023-09-08,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,20.116519927978516,0,,,,,,,,
2023-09-11,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,20.612045288085938,18600,,,,,,,,
2023-09-12,21.489999771118164,21.510000228881836,21.15999984741211,21.15999984741211,20.164165496826172,16500,,,,,,,,
2023-09-13,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.164165496826172,16100,,,,,,,,
2023-09-14,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.164165496826172,70300,,,,,,,,
2023-09-15,21.530000686645508,21.6299991607666,21.40999984741211,21.40999984741211,20.402400970458984,24100,,,,,,,,
2023-09-18,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,20.402400970458984,34300,,,,,,,,
2023-09-19,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,20.32616424560547,15700,,,,,,,,
2023-09-20,21.299999237060547,21.399999618530273,21.299999237060547,21.399999618530273,20.39286994934082,800,,,,,,,,
2023-09-21,21.059999465942383,21.110000610351562,21.059999465942383,21.110000610351562,20.116519927978516,2700,,,,,,,,
2023-09-22,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,20.116519927978516,1100,,,,,,,,
2023-09-25,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.030757904052734,6900,,,,,,,,
2023-09-26,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.763931274414062,9900,,,,,,,,
2023-09-27,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.763931274414062,76700,,,,,,,,
2023-09-28,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,19.906871795654297,35200,,,,,,,,
2023-09-29,21.040000915527344,21.040000915527344,21.020000457763672,21.020000457763672,20.030757904052734,63700,,,,,,,,
2023-10-02,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.030757904052734,38200,,,,,,,,
2023-10-03,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,19.33510971069336,41800,,,,,,,,
2023-10-04,20.350000381469727,20.469999313354492,20.350000381469727,20.469999313354492,19.506637573242188,11400,,,,,,,,
2023-10-05,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,19.620990753173828,29400,,,,,,,,
2023-10-06,20.5,20.700000762939453,20.5,20.700000762939453,19.72581672668457,7400,,,,,,,,
2023-10-09,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.72581672668457,0,,,,,,,,
2023-10-10,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.72581672668457,65100,,,,,,,,
2023-10-11,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,19.620990753173828,80200,,,,,,,,
2023-10-12,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,19.620990753173828,5200,,,,,,,,
2023-10-13,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,19.439931869506836,1200,,,,,,,,
2023-10-16,20.530000686645508,20.549999237060547,20.530000686645508,20.549999237060547,19.58287239074707,2500,,,,,,,,
2023-10-17,20.469999313354492,20.579999923706055,20.469999313354492,20.579999923706055,19.61146354675293,15000,,,,,,,,
2023-10-18,20.15999984741211,20.239999771118164,20.110000610351562,20.239999771118164,19.287464141845703,22300,,,,,,,,
2023-10-19,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19.287464141845703,57900,,,,,,,,
2023-10-20,19.6200008392334,19.6299991607666,19.600000381469727,19.600000381469727,18.677583694458008,1300,,,,,,,,
2023-10-23,19.950000762939453,19.950000762939453,19.93000030517578,19.93000030517578,18.992053985595703,6800,,,,,,,,
2023-10-24,19.790000915527344,19.790000915527344,19.709999084472656,19.709999084472656,18.78240394592285,24700,,,,,,,,
2023-10-25,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,18.78240394592285,1500,,,,,,,,
2023-10-26,19.8700008392334,19.979999542236328,19.8700008392334,19.979999542236328,19.039697647094727,34700,,,,,,,,
2023-10-27,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,18.763347625732422,10900,,,,,,,,
2023-10-30,19.920000076293945,20.020000457763672,19.920000076293945,20.020000457763672,19.077816009521484,2500,,,,,,,,
2023-10-31,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.011112213134766,17300,,,,,,,,
2023-11-01,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.011112213134766,11100,,,,,,,,
2023-11-02,20.799999237060547,20.799999237060547,20.770000457763672,20.770000457763672,19.792518615722656,2900,,,,,,,,
2023-11-03,21.200000762939453,21.200000762939453,21.139999389648438,21.139999389648438,20.145105361938477,5700,,,,,,,,
2023-11-06,21.139999389648438,21.139999389648438,20.959999084472656,21.0,20.01169776916504,14100,,,,,,,,
2023-11-07,20.84000015258789,20.84000015258789,20.479999542236328,20.489999771118164,19.52569580078125,1100,,,,,,,,
2023-11-08,20.5,20.510000228881836,20.450000762939453,20.450000762939453,19.487581253051758,3300,,,,,,,,
2023-11-09,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,19.98310661315918,4200,,,,,,,,
2023-11-10,19.489999771118164,19.850000381469727,19.489999771118164,19.850000381469727,18.91581916809082,9000,,,,,,,,
2023-11-13,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.91581916809082,11100,,,,,,,,
2023-11-14,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,19.382755279541016,48500,,,,,,,,
2023-11-15,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,19.239818572998047,54200,,,,,,,,
2023-11-16,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,18.78240394592285,46800,,,,,,,,
2023-11-17,19.739999771118164,19.739999771118164,19.719999313354492,19.719999313354492,18.791933059692383,2200,,,,,,,,
2023-11-20,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,18.791933059692383,0,,,,,,,,
