date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NDMO')","('high', 'NDMO')","('low', 'NDMO')","('close', 'NDMO')","('adj_close', 'NDMO')","('volume', 'NDMO')","('currency', '')"
2023-07-26,10.619999885559082,10.699999809265137,10.569999694824219,10.619999885559082,9.153367042541504,223400,,,,,,,,
2023-07-27,10.649999618530273,10.699999809265137,10.5600004196167,10.649999618530273,9.17922306060791,214800,,,,,,,,
2023-07-28,10.670000076293945,10.800000190734863,10.609999656677246,10.760000228881836,9.274036407470703,179500,,,,,,,,
2023-07-31,10.800000190734863,11.100000381469727,10.767000198364258,11.010000228881836,9.489506721496582,244600,,,,,,,,
2023-08-01,11.010000228881836,11.010000228881836,10.760000228881836,10.960000038146973,9.446412086486816,164500,,,,,,,,
2023-08-02,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,9.274036407470703,140000,,,,,,,,
2023-08-03,10.699999809265137,10.770000457763672,10.520000457763672,10.5600004196167,9.101655006408691,202900,,,,,,,,
2023-08-04,10.59000015258789,10.680000305175781,10.550000190734863,10.680000305175781,9.205081939697266,97000,,,,,,,,
2023-08-07,10.619999885559082,10.649999618530273,10.569999694824219,10.600000381469727,9.136131286621094,96000,,,,,,,,
2023-08-08,10.59000015258789,10.779999732971191,10.59000015258789,10.699999809265137,9.222319602966309,138900,,,,,,,,
2023-08-09,10.736000061035156,10.850000381469727,10.6899995803833,10.789999961853027,9.299888610839844,135300,,,,,,,,
2023-08-10,10.869999885559082,10.890000343322754,10.609999656677246,10.670000076293945,9.196462631225586,192200,,,,,,,,
2023-08-11,10.75,10.770000457763672,10.59000015258789,10.75,9.265413284301758,85800,,,,,,,,
2023-08-14,10.6899995803833,10.819999694824219,10.649999618530273,10.75,9.319160461425781,96400,,,,,,,,
2023-08-15,10.710000038146973,10.829999923706055,10.609999656677246,10.649999618530273,9.23247241973877,122200,,,,,,,,
2023-08-16,10.770000457763672,10.770000457763672,10.579999923706055,10.670000076293945,9.249810218811035,68100,,,,,,,,
2023-08-17,10.670000076293945,10.670000076293945,10.520000457763672,10.550000190734863,9.145783424377441,74500,,,,,,,,
2023-08-18,10.520000457763672,10.600000381469727,10.510000228881836,10.5600004196167,9.154452323913574,48600,,,,,,,,
2023-08-21,10.529999732971191,10.5649995803833,10.40999984741211,10.470000267028809,9.076431274414062,116000,,,,,,,,
2023-08-22,10.460000038146973,10.529999732971191,10.331999778747559,10.390000343322754,9.007080078125,93200,,,,,,,,
2023-08-23,10.399999618530273,10.529999732971191,10.350000381469727,10.470000267028809,9.076431274414062,53900,,,,,,,,
2023-08-24,10.470000267028809,10.470000267028809,10.350000381469727,10.380000114440918,8.998407363891602,114800,,,,,,,,
2023-08-25,10.34000015258789,10.354999542236328,10.149999618530273,10.170000076293945,8.816360473632812,222100,,,,,,,,
2023-08-28,10.25,10.329999923706055,10.180000305175781,10.239999771118164,8.877043724060059,144000,,,,,,,,
2023-08-29,10.270000457763672,10.40999984741211,10.220000267028809,10.34000015258789,8.963735580444336,181200,,,,,,,,
2023-08-30,10.34000015258789,10.470000267028809,10.34000015258789,10.420000076293945,9.033084869384766,152700,,,,,,,,
2023-08-31,10.420000076293945,10.539999961853027,10.40999984741211,10.479999542236328,9.085097312927246,101100,,,,,,,,
2023-09-01,10.670000076293945,10.680000305175781,10.399999618530273,10.449999809265137,9.059091567993164,77100,,,,,,,,
2023-09-05,10.449999809265137,10.579999923706055,10.399999618530273,10.460000038146973,9.06775951385498,125500,,,,,,,,
2023-09-06,10.470000267028809,10.470000267028809,10.319999694824219,10.390000343322754,9.007080078125,72600,,,,,,,,
2023-09-07,10.4399995803833,10.4399995803833,10.3100004196167,10.380000114440918,8.998407363891602,63300,,,,,,,,
2023-09-08,10.392999649047852,10.449999809265137,10.385000228881836,10.449999809265137,9.059091567993164,32800,,,,,,,,
2023-09-11,10.479999542236328,10.550000190734863,10.390000343322754,10.449999809265137,9.059091567993164,120500,,,,,,,,
2023-09-12,10.449999809265137,10.449999809265137,10.350000381469727,10.369999885559082,8.989737510681152,110800,,,,,,,,
2023-09-13,10.420000076293945,10.420000076293945,10.279999732971191,10.329999923706055,8.95506477355957,120200,,,,,,,,
2023-09-14,10.25,10.34000015258789,10.0600004196167,10.270000457763672,8.956809043884277,162600,,,,,,,,
2023-09-15,10.260000228881836,10.319999694824219,10.09000015258789,10.100000381469727,8.808547019958496,91700,,,,,,,,
2023-09-18,10.0600004196167,10.279999732971191,10.050000190734863,10.050000190734863,8.764941215515137,128900,,,,,,,,
2023-09-19,10.140000343322754,10.140000343322754,9.979999542236328,10.09000015258789,8.799825668334961,166200,,,,,,,,
2023-09-20,10.079999923706055,10.130000114440918,10.0,10.0,8.721332550048828,146300,,,,,,,,
2023-09-21,10.0,10.069999694824219,9.899999618530273,9.989999771118164,8.712610244750977,192200,,,,,,,,
2023-09-22,10.050000190734863,10.170000076293945,9.880000114440918,9.920000076293945,8.651562690734863,224400,,,,,,,,
2023-09-25,9.779999732971191,9.90999984741211,9.5,9.550000190734863,8.328871726989746,496400,,,,,,,,
2023-09-26,9.539999961853027,9.649999618530273,9.510000228881836,9.5600004196167,8.337594985961914,205400,,,,,,,,
2023-09-27,9.5600004196167,9.604000091552734,9.357000350952148,9.479999542236328,8.267823219299316,247600,,,,,,,,
2023-09-28,9.470000267028809,9.600000381469727,9.460000038146973,9.5600004196167,8.337594985961914,247700,,,,,,,,
2023-09-29,9.600000381469727,9.8100004196167,9.545000076293945,9.8100004196167,8.555625915527344,303600,,,,,,,,
2023-10-02,9.8100004196167,9.869999885559082,9.739999771118164,9.770000457763672,8.520740509033203,172700,,,,,,,,
2023-10-03,9.710000038146973,9.739999771118164,9.4399995803833,9.569999694824219,8.346315383911133,222400,,,,,,,,
2023-10-04,9.600000381469727,9.84000015258789,9.600000381469727,9.800000190734863,8.546905517578125,74400,,,,,,,,
2023-10-05,9.760000228881836,9.84000015258789,9.600000381469727,9.640000343322754,8.407364845275879,93300,,,,,,,,
2023-10-06,9.569999694824219,9.729999542236328,9.520000457763672,9.729999542236328,8.485856056213379,162800,,,,,,,,
2023-10-09,9.6899995803833,9.800000190734863,9.6899995803833,9.779999732971191,8.529463768005371,54100,,,,,,,,
2023-10-10,9.75,9.869999885559082,9.720000267028809,9.850000381469727,8.590513229370117,78600,,,,,,,,
2023-10-11,9.90999984741211,9.9399995803833,9.831000328063965,9.899999618530273,8.634119033813477,120400,,,,,,,,
2023-10-12,9.869999885559082,9.869999885559082,9.680000305175781,9.75,8.55688762664795,72400,,,,,,,,
2023-10-13,9.899999618530273,9.899999618530273,9.699999809265137,9.699999809265137,8.513005256652832,116600,,,,,,,,
2023-10-16,9.739999771118164,9.850000381469727,9.449999809265137,9.529999732971191,8.363811492919922,173900,,,,,,,,
2023-10-17,9.489999771118164,9.600000381469727,9.369999885559082,9.369999885559082,8.223388671875,180600,,,,,,,,
2023-10-18,9.319999694824219,9.470000267028809,9.319999694824219,9.390000343322754,8.240939140319824,108200,,,,,,,,
2023-10-19,9.3100004196167,9.420000076293945,9.239999771118164,9.289999961853027,8.153179168701172,159000,,,,,,,,
2023-10-20,9.289999961853027,9.350000381469727,9.25,9.289999961853027,8.153179168701172,102900,,,,,,,,
2023-10-23,9.279999732971191,9.470000267028809,9.279999732971191,9.399999618530273,8.249715805053711,177500,,,,,,,,
2023-10-24,9.390000343322754,9.40999984741211,9.289999961853027,9.3100004196167,8.170732498168945,130200,,,,,,,,
2023-10-25,9.279999732971191,9.369999885559082,9.079999923706055,9.100000381469727,7.986427307128906,215400,,,,,,,,
2023-10-26,9.140000343322754,9.180000305175781,8.989999771118164,9.079999923706055,7.968876838684082,189900,,,,,,,,
2023-10-27,9.029999732971191,9.149999618530273,9.010000228881836,9.130000114440918,8.012758255004883,219500,,,,,,,,
2023-10-30,9.149999618530273,9.199999809265137,9.0600004196167,9.09000015258789,7.977652072906494,253800,,,,,,,,
2023-10-31,9.119000434875488,9.149999618530273,9.050000190734863,9.119999885559082,8.003982543945312,214900,,,,,,,,
2023-11-01,9.300000190734863,9.489999771118164,9.119999885559082,9.489999771118164,8.328703880310059,160200,,,,,,,,
2023-11-02,9.550000190734863,9.760000228881836,9.53499984741211,9.65999984741211,8.477900505065918,215100,,,,,,,,
2023-11-03,9.710000038146973,9.9399995803833,9.710000038146973,9.880000114440918,8.670978546142578,135700,,,,,,,,
2023-11-06,9.90999984741211,9.949999809265137,9.737000465393066,9.760000228881836,8.565662384033203,192000,,,,,,,,
2023-11-07,9.829999923706055,10.0,9.826000213623047,9.869999885559082,8.662201881408691,132500,,,,,,,,
2023-11-08,10.0,10.0,9.836999893188477,9.84000015258789,8.63587474822998,92900,,,,,,,,
2023-11-09,9.8100004196167,9.930000305175781,9.800000190734863,9.819999694824219,8.61832046508789,162100,,,,,,,,
2023-11-10,9.880000114440918,9.909000396728516,9.810999870300293,9.850000381469727,8.644651412963867,90200,,,,,,,,
2023-11-13,9.829999923706055,9.859999656677246,9.670000076293945,9.670000076293945,8.486676216125488,143400,,,,,,,,
2023-11-14,9.739999771118164,9.800000190734863,9.710000038146973,9.739999771118164,8.603271484375,247200,,,,,,,,
2023-11-15,9.75,9.75,9.640000343322754,9.699999809265137,8.567938804626465,170300,,,,,,,,
2023-11-16,9.75,9.899999618530273,9.729999542236328,9.890000343322754,8.73576545715332,213500,,,,,,,,
2023-11-17,9.930000305175781,9.949999809265137,9.789999961853027,9.819999694824219,8.673932075500488,251000,,,,,,,,
2023-11-20,9.899999618530273,9.9399995803833,9.75,9.819999694824219,8.673932075500488,249800,,,,,,,,
2023-11-21,9.819999694824219,9.880000114440918,9.75,9.880000114440918,8.726932525634766,186000,,,,,,,,
2023-11-22,9.899999618530273,10.109999656677246,9.829999923706055,9.979999542236328,8.815261840820312,291200,,,,,,,,
2023-11-24,10.0,10.050000190734863,9.979999542236328,10.010000228881836,8.84176254272461,103600,,,,,,,,
2023-11-27,10.039999961853027,10.039999961853027,9.890000343322754,9.9399995803833,8.779930114746094,285300,,,,,,,,
2023-11-28,9.899999618530273,9.970000267028809,9.760000228881836,9.829999923706055,8.682769775390625,272200,,,,,,,,
2023-11-29,9.850000381469727,9.970000267028809,9.819999694824219,9.920000076293945,8.7622652053833,297900,,,,,,,,
2023-11-30,9.970000267028809,9.970000267028809,9.75,9.8100004196167,8.665101051330566,358400,,,,,,,,
2023-12-01,9.8100004196167,10.130000114440918,9.8100004196167,10.109999656677246,8.930089950561523,336500,,,,,,,,
2023-12-04,10.109999656677246,10.25,9.9399995803833,10.010000228881836,8.84176254272461,241500,,,,,,,,
2023-12-05,10.029999732971191,10.079999923706055,9.970000267028809,10.020000457763672,8.850595474243164,241400,,,,,,,,
2023-12-06,10.0600004196167,10.09000015258789,9.899999618530273,9.960000038146973,8.79759693145752,314300,,,,,,,,
2023-12-07,9.979999542236328,10.039999961853027,9.90999984741211,10.029999732971191,8.85942554473877,222700,,,,,,,,
2023-12-08,9.949999809265137,10.039999961853027,9.899999618530273,9.90999984741211,8.75343132019043,249300,,,,,,,,
2023-12-11,9.869999885559082,9.920000076293945,9.760000228881836,9.770000457763672,8.629769325256348,418800,,,,,,,,
2023-12-12,9.829999923706055,9.9399995803833,9.729999542236328,9.8100004196167,8.665101051330566,346600,,,,,,,,
2023-12-13,9.829999923706055,10.140000343322754,9.760000228881836,10.100000381469727,8.921257972717285,363700,,,,,,,,
2023-12-14,10.069999694824219,10.210000038146973,10.020000457763672,10.119999885559082,8.994133949279785,508700,,,,,,,,
2023-12-15,10.079999923706055,10.100000381469727,9.930000305175781,10.010000228881836,8.89637279510498,502600,,,,,,,,
2023-12-18,9.979999542236328,10.086000442504883,9.90999984741211,9.930000305175781,8.825271606445312,345200,,,,,,,,
2023-12-19,9.90999984741211,9.979999542236328,9.819999694824219,9.9399995803833,8.834158897399902,587500,,,,,,,,
2023-12-20,9.930000305175781,10.0,9.829999923706055,9.90999984741211,8.80749797821045,508300,,,,,,,,
2023-12-21,9.930000305175781,10.029999732971191,9.8100004196167,9.869999885559082,8.771946907043457,440400,,,,,,,,
2023-12-22,9.899999618530273,9.970000267028809,9.850000381469727,9.970000267028809,8.860822677612305,393800,,,,,,,,
2023-12-26,9.979999542236328,10.029999732971191,9.899999618530273,9.949999809265137,8.843047142028809,324900,,,,,,,,
2023-12-27,10.0,10.085000038146973,9.970000267028809,10.020000457763672,8.905261039733887,839200,,,,,,,,
2023-12-28,10.0,10.050000190734863,9.880000114440918,9.899999618530273,8.798609733581543,493300,,,,,,,,
2023-12-29,9.899999618530273,9.949999809265137,9.819999694824219,9.90999984741211,8.80749797821045,710400,,,,,,,,
2024-01-02,9.829999923706055,10.020000457763672,9.829999923706055,9.989999771118164,8.8785982131958,400900,,,,,,,,
2024-01-03,10.0,10.119999885559082,9.960000038146973,10.09000015258789,8.9674711227417,258800,,,,,,,,
2024-01-04,10.0600004196167,10.140000343322754,10.050000190734863,10.069999694824219,8.949698448181152,153200,,,,,,,,
2024-01-05,10.039999961853027,10.140000343322754,9.949000358581543,10.029999732971191,8.914145469665527,266900,,,,,,,,
2024-01-08,10.050000190734863,10.180000305175781,10.020000457763672,10.15999984741211,9.029685974121094,242600,,,,,,,,
2024-01-09,10.149999618530273,10.199999809265137,10.109999656677246,10.140000343322754,9.011910438537598,188300,,,,,,,,
2024-01-10,10.140000343322754,10.199999809265137,10.100000381469727,10.180000305175781,9.047459602355957,269800,,,,,,,,
2024-01-11,10.15999984741211,10.1899995803833,10.100000381469727,10.1899995803833,9.111842155456543,187300,,,,,,,,
2024-01-12,10.170000076293945,10.229999542236328,10.149999618530273,10.149999618530273,9.076074600219727,245500,,,,,,,,
2024-01-16,10.149999618530273,10.15999984741211,10.020000457763672,10.069999694824219,9.004539489746094,227000,,,,,,,,
2024-01-17,10.09000015258789,10.107999801635742,9.989999771118164,10.0,8.94194507598877,121900,,,,,,,,
2024-01-18,9.989999771118164,10.038000106811523,9.930000305175781,9.949999809265137,8.897234916687012,151000,,,,,,,,
2024-01-19,9.970000267028809,9.970000267028809,9.859999656677246,9.930000305175781,8.879350662231445,224800,,,,,,,,
2024-01-22,10.0,10.0600004196167,9.930000305175781,9.949999809265137,8.897234916687012,228900,,,,,,,,
2024-01-23,9.920000076293945,9.949999809265137,9.890000343322754,9.930000305175781,8.879350662231445,265700,,,,,,,,
2024-01-24,9.949999809265137,10.0,9.899999618530273,9.930000305175781,8.879350662231445,275700,,,,,,,,
2024-01-25,9.989999771118164,10.0600004196167,9.960000038146973,10.010000228881836,8.950887680053711,172000,,,,,,,,
2024-01-26,9.970000267028809,10.010000228881836,9.9399995803833,10.0,8.94194507598877,262300,,,,,,,,
2024-01-29,10.050000190734863,10.170000076293945,10.024999618530273,10.149999618530273,9.076074600219727,244100,,,,,,,,
2024-01-30,10.119999885559082,10.199999809265137,10.119999885559082,10.180000305175781,9.102899551391602,148800,,,,,,,,
2024-01-31,10.25,10.378000259399414,10.199999809265137,10.359999656677246,9.263853073120117,400400,,,,,,,,
2024-02-01,10.430000305175781,10.645000457763672,10.404999732971191,10.579999923706055,9.460577011108398,256900,,,,,,,,
2024-02-02,10.510000228881836,10.550000190734863,10.460000038146973,10.550000190734863,9.43375301361084,247000,,,,,,,,
2024-02-05,10.510000228881836,10.529999732971191,10.369999885559082,10.4399995803833,9.335391998291016,263600,,,,,,,,
2024-02-06,10.420000076293945,10.649999618530273,10.420000076293945,10.649999618530273,9.523170471191406,241800,,,,,,,,
2024-02-07,10.65999984741211,10.6899995803833,10.59000015258789,10.619999885559082,9.496343612670898,220900,,,,,,,,
2024-02-08,10.59000015258789,10.640000343322754,10.510000228881836,10.59000015258789,9.469521522521973,204000,,,,,,,,
2024-02-09,10.619999885559082,10.690999984741211,10.600000381469727,10.680000305175781,9.549997329711914,145600,,,,,,,,
2024-02-12,10.630000114440918,10.800000190734863,10.630000114440918,10.779999732971191,9.63941764831543,191700,,,,,,,,
2024-02-13,10.699999809265137,10.699999809265137,10.59000015258789,10.640000343322754,9.514230728149414,164500,,,,,,,,
2024-02-14,10.600000381469727,10.649999618530273,10.5600004196167,10.619999885559082,9.552003860473633,138500,,,,,,,,
2024-02-15,10.600000381469727,10.75,10.600000381469727,10.680000305175781,9.605972290039062,144000,,,,,,,,
2024-02-16,10.609999656677246,10.699999809265137,10.609999656677246,10.670000076293945,9.596975326538086,100300,,,,,,,,
2024-02-20,10.670000076293945,10.729000091552734,10.640000343322754,10.65999984741211,9.587981224060059,124600,,,,,,,,
2024-02-21,10.640000343322754,10.779999732971191,10.640000343322754,10.75,9.66893196105957,166600,,,,,,,,
2024-02-22,10.760000228881836,10.850000381469727,10.720000267028809,10.779999732971191,9.695915222167969,150400,,,,,,,,
2024-02-23,10.8100004196167,10.829999923706055,10.75,10.760000228881836,9.677926063537598,84000,,,,,,,,
2024-02-26,10.739999771118164,10.779999732971191,10.670000076293945,10.6899995803833,9.614965438842773,127900,,,,,,,,
2024-02-27,10.699999809265137,10.729999542236328,10.640000343322754,10.65999984741211,9.587981224060059,195000,,,,,,,,
2024-02-28,10.6899995803833,10.850000381469727,10.6899995803833,10.84000015258789,9.749883651733398,159500,,,,,,,,
2024-02-29,10.800000190734863,10.949999809265137,10.793999671936035,10.899999618530273,9.803848266601562,259400,,,,,,,,
2024-03-01,10.899999618530273,10.979999542236328,10.881999969482422,10.949999809265137,9.8488187789917,165800,,,,,,,,
2024-03-04,10.970000267028809,11.013999938964844,10.9399995803833,10.989999771118164,9.884796142578125,169100,,,,,,,,
2024-03-05,11.0,11.100000381469727,10.979999542236328,10.989999771118164,9.884796142578125,209500,,,,,,,,
2024-03-06,10.989999771118164,11.0600004196167,10.979999542236328,11.029999732971191,9.920774459838867,175000,,,,,,,,
2024-03-07,11.0600004196167,11.109999656677246,11.020999908447266,11.09000015258789,9.974740982055664,102200,,,,,,,,
2024-03-08,11.119999885559082,11.140000343322754,11.010000228881836,11.085000038146973,9.970245361328125,156100,,,,,,,,
2024-03-11,11.050000190734863,11.109999656677246,11.050000190734863,11.069999694824219,9.95674991607666,52700,,,,,,,,
2024-03-12,11.0600004196167,11.130000114440918,10.989999771118164,11.010000228881836,9.902787208557129,148500,,,,,,,,
2024-03-13,11.0,11.0600004196167,10.960000038146973,11.03499984741211,9.925271034240723,157900,,,,,,,,
2024-03-14,10.970000267028809,10.970000267028809,10.859999656677246,10.890000343322754,9.85019588470459,153200,,,,,,,,
2024-03-15,10.880000114440918,11.130000114440918,10.880000114440918,11.130000114440918,10.067279815673828,132600,,,,,,,,
2024-03-18,11.109999656677246,11.1899995803833,11.029999732971191,11.100000381469727,10.040146827697754,150800,,,,,,,,
2024-03-19,11.069999694824219,11.140000343322754,11.029999732971191,11.069999694824219,10.013009071350098,90300,,,,,,,,
2024-03-20,11.079999923706055,11.1899995803833,11.010000228881836,11.119999885559082,10.058234214782715,146200,,,,,,,,
2024-03-21,11.09000015258789,11.149999618530273,11.0,11.029999732971191,9.976829528808594,215400,,,,,,,,
2024-03-22,11.109999656677246,11.109999656677246,11.020000457763672,11.029999732971191,9.976829528808594,183800,,,,,,,,
2024-03-25,11.050000190734863,11.069999694824219,10.960000038146973,10.979999542236328,9.931602478027344,94400,,,,,,,,
2024-03-26,11.020000457763672,11.03499984741211,10.920000076293945,10.9399995803833,9.895421981811523,110300,,,,,,,,
2024-03-27,10.9399995803833,11.0,10.9399995803833,10.970000267028809,9.922557830810547,172500,,,,,,,,
2024-03-28,10.949999809265137,10.970000267028809,10.890000343322754,10.890000343322754,9.85019588470459,224300,,,,,,,,
2024-04-01,10.90999984741211,10.949999809265137,10.760000228881836,10.800000190734863,9.76878833770752,192300,,,,,,,,
2024-04-02,10.789999961853027,10.800000190734863,10.609999656677246,10.779999732971191,9.750700950622559,270500,,,,,,,,
2024-04-03,10.710000038146973,10.84000015258789,10.6899995803833,10.779999732971191,9.750700950622559,229800,,,,,,,,
2024-04-04,10.829999923706055,10.84000015258789,10.779999732971191,10.800000190734863,9.76878833770752,147300,,,,,,,,
2024-04-05,10.779999732971191,10.850000381469727,10.75,10.850000381469727,9.814016342163086,124800,,,,,,,,
2024-04-08,10.90999984741211,10.920000076293945,10.8100004196167,10.8100004196167,9.77783489227295,149600,,,,,,,,
2024-04-09,10.84000015258789,10.890000343322754,10.8100004196167,10.859999656677246,9.823060989379883,124900,,,,,,,,
2024-04-10,10.800000190734863,10.899999618530273,10.800000190734863,10.890000343322754,9.85019588470459,188500,,,,,,,,
2024-04-11,10.899999618530273,10.989999771118164,10.805000305175781,10.960000038146973,9.91351318359375,128600,,,,,,,,
2024-04-12,10.829999923706055,10.890000343322754,10.770000457763672,10.779999732971191,9.806173324584961,122500,,,,,,,,
2024-04-15,10.75,10.789999961853027,10.600000381469727,10.600000381469727,9.642434120178223,216100,,,,,,,,
2024-04-16,10.59000015258789,10.600000381469727,10.520000457763672,10.520000457763672,9.569659233093262,149900,,,,,,,,
2024-04-17,10.5600004196167,10.65999984741211,10.5600004196167,10.619999885559082,9.660626411437988,110700,,,,,,,,
2024-04-18,10.600000381469727,10.640000343322754,10.59000015258789,10.609999656677246,9.651531219482422,77900,,,,,,,,
2024-04-19,10.600000381469727,10.720000267028809,10.59000015258789,10.710000038146973,9.742496490478516,88600,,,,,,,,
2024-04-22,10.649999618530273,10.680000305175781,10.600000381469727,10.65999984741211,9.697011947631836,76200,,,,,,,,
2024-04-23,10.65999984741211,10.77299976348877,10.649999618530273,10.720000267028809,9.751592636108398,107900,,,,,,,,
2024-04-24,10.710000038146973,10.729999542236328,10.670000076293945,10.680000305175781,9.715208053588867,94800,,,,,,,,
2024-04-25,10.600000381469727,10.640000343322754,10.5,10.600000381469727,9.642434120178223,234700,,,,,,,,
2024-04-26,10.579999923706055,10.65999984741211,10.569999694824219,10.609999656677246,9.651531219482422,84100,,,,,,,,
2024-04-29,10.6899995803833,10.6899995803833,10.579999923706055,10.680000305175781,9.715208053588867,127400,,,,,,,,
2024-04-30,10.65999984741211,10.6899995803833,10.649999618530273,10.680000305175781,9.715208053588867,124200,,,,,,,,
2024-05-01,10.710000038146973,10.779999732971191,10.670000076293945,10.760000228881836,9.787979125976562,176000,,,,,,,,
2024-05-02,10.779999732971191,10.800000190734863,10.739999771118164,10.779999732971191,9.806173324584961,78600,,,,,,,,
2024-05-03,10.819999694824219,10.880000114440918,10.760000228881836,10.819999694824219,9.842558860778809,124300,,,,,,,,
2024-05-06,10.824999809265137,10.90999984741211,10.800000190734863,10.90999984741211,9.924429893493652,126600,,,,,,,,
2024-05-07,10.90999984741211,10.970000267028809,10.890000343322754,10.970000267028809,9.979007720947266,82600,,,,,,,,
2024-05-08,10.970000267028809,10.979999542236328,10.850000381469727,10.949999809265137,9.960817337036133,187600,,,,,,,,
2024-05-09,10.989999771118164,10.989999771118164,10.914999961853027,10.949999809265137,9.960817337036133,80100,,,,,,,,
2024-05-10,10.899999618530273,11.0,10.890000343322754,10.970000267028809,9.979007720947266,79200,,,,,,,,
2024-05-13,11.0,11.039999961853027,10.960000038146973,11.029999732971191,10.033589363098145,67400,,,,,,,,
2024-05-14,10.979999542236328,11.039999961853027,10.949999809265137,11.020000457763672,10.081159591674805,75000,,,,,,,,
2024-05-15,11.050000190734863,11.050000190734863,10.920000076293945,10.944999694824219,10.01254653930664,167400,,,,,,,,
2024-05-16,10.9399995803833,11.010000228881836,10.930000305175781,10.949999809265137,10.01712417602539,79500,,,,,,,,
2024-05-17,10.949999809265137,10.989999771118164,10.920000076293945,10.9399995803833,10.007973670959473,72000,,,,,,,,
2024-05-20,10.960000038146973,10.989999771118164,10.930000305175781,10.972000122070312,10.037246704101562,71700,,,,,,,,
2024-05-21,11.039999961853027,11.039999961853027,10.9399995803833,10.949999809265137,10.01712417602539,99000,,,,,,,,
2024-05-22,10.930000305175781,10.979999542236328,10.880000114440918,10.880000114440918,9.953086853027344,85100,,,,,,,,
2024-05-23,10.869999885559082,10.90999984741211,10.75,10.8100004196167,9.88904857635498,144200,,,,,,,,
2024-05-24,10.899999618530273,10.949999809265137,10.835000038146973,10.930000305175781,9.998826026916504,97600,,,,,,,,
2024-05-28,10.899999618530273,10.970000267028809,10.680000305175781,10.720000267028809,9.806716918945312,285100,,,,,,,,
2024-05-29,10.739999771118164,10.779999732971191,10.649999618530273,10.670000076293945,9.76097583770752,108000,,,,,,,,
2024-05-30,10.680000305175781,10.729999542236328,10.649999618530273,10.670000076293945,9.76097583770752,82100,,,,,,,,
2024-05-31,10.6899995803833,10.8100004196167,10.6899995803833,10.8100004196167,9.88904857635498,119700,,,,,,,,
2024-06-03,10.930000305175781,11.0600004196167,10.857000350952148,11.050000190734863,10.108602523803711,170800,,,,,,,,
2024-06-04,11.050000190734863,11.09000015258789,10.949999809265137,10.989999771118164,10.053714752197266,116200,,,,,,,,
2024-06-05,10.979999542236328,11.050000190734863,10.789999961853027,10.859999656677246,9.934788703918457,249900,,,,,,,,
2024-06-06,10.850000381469727,10.930000305175781,10.84000015258789,10.901000022888184,9.972295761108398,142900,,,,,,,,
2024-06-07,10.859999656677246,10.928000450134277,10.800000190734863,10.859999656677246,9.934788703918457,120200,,,,,,,,
2024-06-10,10.920000076293945,10.9399995803833,10.84000015258789,10.880000114440918,9.953086853027344,226400,,,,,,,,
2024-06-11,10.960000038146973,10.960000038146973,10.859999656677246,10.890000343322754,9.962233543395996,245300,,,,,,,,
2024-06-12,10.979999542236328,10.979999542236328,10.84000015258789,10.880000114440918,9.953086853027344,186700,,,,,,,,
2024-06-13,10.930000305175781,10.958000183105469,10.84000015258789,10.890000343322754,9.962233543395996,186300,,,,,,,,
2024-06-14,10.8100004196167,10.899999618530273,10.800000190734863,10.819999694824219,9.954873085021973,193300,,,,,,,,
2024-06-17,10.800000190734863,10.829999923706055,10.710000038146973,10.710000038146973,9.853668212890625,111700,,,,,,,,
2024-06-18,10.75,10.789999961853027,10.729999542236328,10.739999771118164,9.881270408630371,84500,,,,,,,,
2024-06-20,10.670000076293945,10.73900032043457,10.640000343322754,10.6850004196167,9.830668449401855,183700,,,,,,,,
2024-06-21,10.720000267028809,10.720000267028809,10.654999732971191,10.670000076293945,9.816865921020508,53200,,,,,,,,
2024-06-24,10.670000076293945,10.75,10.670000076293945,10.739999771118164,9.881270408630371,175100,,,,,,,,
2024-06-25,10.8100004196167,10.8100004196167,10.649999618530273,10.710000038146973,9.853668212890625,118800,,,,,,,,
2024-06-26,10.680000305175781,10.739999771118164,10.649999618530273,10.710000038146973,9.853668212890625,112600,,,,,,,,
2024-06-27,10.729999542236328,10.770000457763672,10.6899995803833,10.75,9.890470504760742,108200,,,,,,,,
2024-06-28,10.760000228881836,10.9399995803833,10.75,10.800000190734863,9.936471939086914,171900,,,,,,,,
2024-07-01,10.890000343322754,10.890000343322754,10.729999542236328,10.760000228881836,9.899670600891113,150600,,,,,,,,
2024-07-02,10.819999694824219,10.880000114440918,10.800000190734863,10.84000015258789,9.973275184631348,130700,,,,,,,,
2024-07-03,10.819999694824219,10.90999984741211,10.8100004196167,10.859999656677246,9.991674423217773,151000,,,,,,,,
2024-07-05,10.859999656677246,10.880000114440918,10.789999961853027,10.800000190734863,9.936471939086914,138200,,,,,,,,
2024-07-08,10.800000190734863,10.800000190734863,10.720000267028809,10.779999732971191,9.918071746826172,154400,,,,,,,,
2024-07-09,10.819999694824219,10.819999694824219,10.729999542236328,10.739999771118164,9.881270408630371,111000,,,,,,,,
2024-07-10,10.760000228881836,10.824999809265137,10.760000228881836,10.8100004196167,9.945673942565918,134600,,,,,,,,
2024-07-11,10.880000114440918,10.930000305175781,10.819999694824219,10.930000305175781,10.056078910827637,115600,,,,,,,,
2024-07-12,10.890000343322754,11.0,10.864999771118164,10.979999542236328,10.102079391479492,130000,,,,,,,,
