date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2022-11-02,31.209999084472656,31.860000610351562,30.389999389648438,30.43000030517578,29.105552673339844,7447100,,,,,,,,
2022-11-03,29.8799991607666,31.700000762939453,29.75,30.790000915527344,29.449886322021484,4010500,,,,,,,,
2022-11-04,33.20000076293945,34.61000061035156,32.90999984741211,33.83000183105469,32.357574462890625,10514100,,,,,,,,
2022-11-07,33.9900016784668,34.04999923706055,32.619998931884766,33.459999084472656,32.00366973876953,4843800,,,,,,,,
2022-11-08,33.900001525878906,34.84000015258789,33.25,34.34000015258789,32.84537124633789,3481800,,,,,,,,
2022-11-09,34.290000915527344,34.540000915527344,32.66999816894531,32.68000030517578,31.257619857788086,3489500,,,,,,,,
2022-11-10,34.189998626708984,34.75,33.84000015258789,34.310001373291016,32.81667709350586,3280100,,,,,,,,
2022-11-11,35.560001373291016,36.790000915527344,34.91999816894531,35.02000045776367,33.49578094482422,9757400,,,,,,,,
2022-11-14,34.47999954223633,34.880001068115234,33.790000915527344,34.02000045776367,32.53929901123047,4724100,,,,,,,,
2022-11-15,34.470001220703125,34.84000015258789,33.849998474121094,34.54999923706055,33.04623031616211,3550700,,,,,,,,
2022-11-16,34.0,34.33000183105469,33.34000015258789,33.400001525878906,31.946287155151367,2770800,,,,,,,,
2022-11-17,32.459999084472656,33.0,32.06999969482422,32.900001525878906,31.468050003051758,2548000,,,,,,,,
2022-11-18,32.779998779296875,33.150001525878906,32.560001373291016,32.84000015258789,31.41065788269043,2273900,,,,,,,,
2022-11-21,32.189998626708984,32.400001525878906,31.420000076293945,32.31999969482422,30.91329002380371,2220800,,,,,,,,
2022-11-22,32.83000183105469,33.779998779296875,32.790000915527344,33.4900016784668,32.03236770629883,2447200,,,,,,,,
2022-11-23,33.130001068115234,34.349998474121094,33.130001068115234,34.33000183105469,32.83580780029297,2274500,,,,,,,,
2022-11-25,34.2400016784668,34.29999923706055,33.63999938964844,33.959999084472656,32.48190689086914,1432700,,,,,,,,
2022-11-28,33.43000030517578,33.900001525878906,32.959999084472656,32.97999954223633,31.54456329345703,1921300,,,,,,,,
2022-11-29,33.970001220703125,35.599998474121094,33.779998779296875,35.33000183105469,33.79228973388672,3672900,,,,,,,,
2022-11-30,36.209999084472656,37.13999938964844,35.63999938964844,37.09000015258789,35.47567367553711,5609300,,,,,,,,
2022-12-01,37.63999938964844,38.04999923706055,37.34000015258789,37.75,36.10696029663086,4453900,,,,,,,,
2022-12-02,37.27000045776367,38.15999984741211,36.91999816894531,37.70000076293945,36.05913543701172,2942700,,,,,,,,
2022-12-05,38.02000045776367,38.11000061035156,36.099998474121094,36.189998626708984,34.61484909057617,3697400,,,,,,,,
2022-12-06,36.5099983215332,37.27000045776367,36.310001373291016,36.72999954223633,35.13134765625,2961500,,,,,,,,
2022-12-07,36.599998474121094,36.720001220703125,35.91999816894531,36.29999923706055,34.720062255859375,2852600,,,,,,,,
2022-12-08,38.0,38.61000061035156,37.150001525878906,37.2599983215332,35.638282775878906,2880000,,,,,,,,
2022-12-09,37.43000030517578,37.650001525878906,36.599998474121094,36.689998626708984,35.093082427978516,2194900,,,,,,,,
2022-12-12,36.209999084472656,36.849998474121094,36.0,36.779998779296875,35.179168701171875,1867700,,,,,,,,
2022-12-13,38.09000015258789,38.4900016784668,37.220001220703125,37.5099983215332,35.87739944458008,2736900,,,,,,,,
2022-12-14,37.2400016784668,38.119998931884766,37.08000183105469,37.70000076293945,36.147789001464844,2497600,,,,,,,,
2022-12-15,37.15999984741211,37.2599983215332,36.77000045776367,37.119998931884766,35.59166717529297,2473600,,,,,,,,
2022-12-16,36.84000015258789,37.5,36.4900016784668,37.349998474121094,35.812198638916016,2949600,,,,,,,,
2022-12-19,37.65999984741211,37.7400016784668,36.029998779296875,36.529998779296875,35.02595901489258,2818500,,,,,,,,
2022-12-20,36.779998779296875,37.61000061035156,36.779998779296875,37.52000045776367,35.97519302368164,3374100,,,,,,,,
2022-12-21,38.0099983215332,38.689998626708984,37.90999984741211,38.630001068115234,37.039493560791016,3104700,,,,,,,,
2022-12-22,38.349998474121094,38.529998779296875,37.20000076293945,37.93000030517578,36.36832046508789,2206500,,,,,,,,
2022-12-23,38.290000915527344,38.45000076293945,37.79999923706055,38.279998779296875,36.70391082763672,1479800,,,,,,,,
2022-12-27,38.70000076293945,39.63999938964844,38.66999816894531,39.36000061035156,37.739437103271484,2230900,,,,,,,,
2022-12-28,39.099998474121094,39.400001525878906,37.91999816894531,38.27000045776367,36.6943244934082,2797200,,,,,,,,
2022-12-29,38.54999923706055,38.650001525878906,37.900001525878906,38.04999923706055,36.48338317871094,2862600,,,,,,,,
2022-12-30,38.040000915527344,38.34000015258789,37.54999923706055,37.81999969482422,36.26284408569336,1434200,,,,,,,,
2023-01-03,37.88999938964844,38.27000045776367,36.459999084472656,36.599998474121094,35.09307861328125,4485500,,,,,,,,
2023-01-04,36.470001220703125,36.560001373291016,35.2599983215332,36.13999938964844,34.65202331542969,5226400,,,,,,,,
2023-01-05,36.56999969482422,38.08000183105469,36.0099983215332,37.790000915527344,36.23408126831055,4275600,,,,,,,,
2023-01-06,38.43000030517578,40.0099983215332,38.310001373291016,39.41999816894531,37.79696273803711,3912600,,,,,,,,
2023-01-09,40.310001373291016,40.72999954223633,39.45000076293945,39.54999923706055,37.92161560058594,2946200,,,,,,,,
2023-01-10,39.939998626708984,40.029998779296875,38.7599983215332,39.540000915527344,37.91202926635742,4306600,,,,,,,,
2023-01-11,39.599998474121094,40.790000915527344,38.959999084472656,40.56999969482422,38.89962387084961,3940200,,,,,,,,
2023-01-12,41.130001068115234,41.63999938964844,40.36000061035156,41.619998931884766,39.90639114379883,3077200,,,,,,,,
2023-01-13,41.56999969482422,42.08000183105469,40.880001068115234,42.0099983215332,40.28033447265625,3013400,,,,,,,,
2023-01-17,40.90999984741211,41.38999938964844,40.439998626708984,40.84000015258789,39.158504486083984,3160200,,,,,,,,
2023-01-18,41.650001525878906,42.68000030517578,41.060001373291016,41.09000015258789,39.39820861816406,3256600,,,,,,,,
2023-01-19,40.91999816894531,41.959999084472656,40.689998626708984,41.630001068115234,39.91598129272461,2761100,,,,,,,,
2023-01-20,42.119998931884766,42.38999938964844,41.70000076293945,42.2599983215332,40.52003860473633,2249600,,,,,,,,
2023-01-23,42.25,42.5,41.810001373291016,42.369998931884766,40.62551498413086,1911900,,,,,,,,
2023-01-24,42.349998474121094,42.91999816894531,41.70000076293945,42.720001220703125,40.96110153198242,1945400,,,,,,,,
2023-01-25,42.290000915527344,42.34000015258789,40.290000915527344,41.33000183105469,39.62833023071289,5846600,,,,,,,,
2023-01-26,41.54999923706055,41.81999969482422,40.369998931884766,41.650001525878906,39.93515396118164,2833000,,,,,,,,
2023-01-27,41.470001220703125,41.83000183105469,40.83000183105469,41.34000015258789,39.63792419433594,2736400,,,,,,,,
2023-01-30,40.91999816894531,41.900001525878906,40.869998931884766,41.34000015258789,39.63792419433594,2201400,,,,,,,,
2023-01-31,41.40999984741211,43.59000015258789,41.369998931884766,43.29999923706055,41.5172233581543,6139800,,,,,,,,
2023-02-01,42.869998931884766,44.099998474121094,42.0,43.81999969482422,42.01580810546875,3886400,,,,,,,,
2023-02-02,43.59000015258789,44.15999984741211,42.189998626708984,42.7599983215332,40.999446868896484,3486800,,,,,,,,
2023-02-03,42.790000915527344,43.880001068115234,42.439998626708984,42.720001220703125,40.96110153198242,2812700,,,,,,,,
2023-02-06,42.150001525878906,42.43000030517578,41.33000183105469,41.86000061035156,40.136512756347656,3478100,,,,,,,,
2023-02-07,42.400001525878906,43.2400016784668,41.75,42.970001220703125,41.20081329345703,2913500,,,,,,,,
2023-02-08,42.959999084472656,43.52000045776367,42.130001068115234,42.2400016784668,40.50086975097656,2526200,,,,,,,,
2023-02-09,43.18000030517578,43.61000061035156,41.83000183105469,42.0,40.270748138427734,4128900,,,,,,,,
2023-02-10,41.970001220703125,42.09000015258789,40.970001220703125,41.130001068115234,39.43656921386719,2743700,,,,,,,,
2023-02-13,40.959999084472656,41.779998779296875,40.88999938964844,41.61000061035156,39.89680862426758,1615200,,,,,,,,
2023-02-14,41.25,42.400001525878906,40.849998474121094,42.2599983215332,40.52003860473633,2516800,,,,,,,,
2023-02-15,41.34000015258789,42.16999816894531,41.13999938964844,42.02000045776367,40.28992462158203,2429300,,,,,,,,
2023-02-16,44.849998474121094,46.099998474121094,43.29999923706055,43.869998931884766,42.063751220703125,11720700,,,,,,,,
2023-02-17,43.45000076293945,44.209999084472656,43.119998931884766,44.119998931884766,42.30345916748047,4744300,,,,,,,,
2023-02-21,46.47999954223633,46.900001525878906,42.75,43.279998779296875,41.498043060302734,11511200,,,,,,,,
2023-02-22,42.220001220703125,42.540000915527344,40.90999984741211,42.15999984741211,40.42415237426758,5808900,,,,,,,,
2023-02-23,41.900001525878906,42.11000061035156,39.970001220703125,40.619998931884766,38.94756317138672,6909600,,,,,,,,
2023-02-24,39.20000076293945,39.33000183105469,37.959999084472656,38.810001373291016,37.21208572387695,6772300,,,,,,,,
2023-02-27,38.900001525878906,40.349998474121094,38.7599983215332,40.11000061035156,38.45856475830078,3725600,,,,,,,,
2023-02-28,40.25,40.75,39.59000015258789,39.91999816894531,38.276390075683594,4183400,,,,,,,,
2023-03-01,41.15999984741211,42.150001525878906,40.709999084472656,41.83000183105469,40.10774612426758,5822600,,,,,,,,
2023-03-02,41.150001525878906,41.95000076293945,40.79999923706055,41.779998779296875,40.05979919433594,3160900,,,,,,,,
2023-03-03,42.130001068115234,42.599998474121094,41.84000015258789,42.58000183105469,40.82686996459961,3065900,,,,,,,,
2023-03-06,41.900001525878906,42.09000015258789,41.0,41.16999816894531,39.47491455078125,2917100,,,,,,,,
2023-03-07,40.689998626708984,41.06999969482422,39.119998931884766,39.29999923706055,37.681915283203125,3891700,,,,,,,,
2023-03-08,39.45000076293945,40.09000015258789,38.7599983215332,39.209999084472656,37.595619201660156,2627500,,,,,,,,
2023-03-09,39.209999084472656,39.540000915527344,37.68000030517578,37.86000061035156,36.30120086669922,3777000,,,,,,,,
2023-03-10,38.0,38.349998474121094,36.68000030517578,36.81999969482422,35.30401611328125,2685900,,,,,,,,
2023-03-13,35.849998474121094,36.56999969482422,35.34000015258789,35.9900016784668,34.50819396972656,9189100,,,,,,,,
2023-03-14,36.41999816894531,37.16999816894531,35.9900016784668,36.45000076293945,35.396751403808594,3645400,,,,,,,,
2023-03-15,34.959999084472656,35.22999954223633,32.900001525878906,33.63999938964844,32.667945861816406,7421500,,,,,,,,
2023-03-16,32.869998931884766,34.25,32.47999954223633,34.209999084472656,33.22148132324219,5762600,,,,,,,,
2023-03-17,34.209999084472656,34.29999923706055,33.63999938964844,34.20000076293945,33.211769104003906,4041300,,,,,,,,
2023-03-20,34.709999084472656,35.790000915527344,34.58000183105469,35.290000915527344,34.27027893066406,3756400,,,,,,,,
2023-03-21,36.040000915527344,36.880001068115234,35.04999923706055,35.31999969482422,34.299407958984375,4322700,,,,,,,,
2023-03-22,35.36000061035156,35.91999816894531,34.63999938964844,34.720001220703125,33.71674728393555,2865100,,,,,,,,
2023-03-23,35.310001373291016,35.9900016784668,34.81999969482422,35.20000076293945,34.18287658691406,2306600,,,,,,,,
2023-03-24,34.33000183105469,35.150001525878906,33.869998931884766,35.09000015258789,34.076053619384766,2516900,,,,,,,,
2023-03-27,35.119998931884766,35.349998474121094,34.04999923706055,35.099998474121094,34.085758209228516,3736000,,,,,,,,
2023-03-28,35.369998931884766,36.09000015258789,34.959999084472656,35.2599983215332,34.24113845825195,2748800,,,,,,,,
2023-03-29,35.849998474121094,36.2599983215332,35.189998626708984,35.599998474121094,34.571311950683594,3619000,,,,,,,,
2023-03-30,36.369998931884766,36.540000915527344,35.90999984741211,36.189998626708984,35.144264221191406,2613800,,,,,,,,
2023-03-31,36.11000061035156,36.560001373291016,35.790000915527344,36.5,35.4453125,3220000,,,,,,,,
2023-04-03,41.11000061035156,43.7599983215332,40.470001220703125,43.650001525878906,42.38870620727539,21549200,,,,,,,,
2023-04-04,43.72999954223633,44.04999923706055,42.59000015258789,43.349998474121094,42.097373962402344,9125700,,,,,,,,
2023-04-05,42.54999923706055,42.880001068115234,40.81999969482422,42.22999954223633,41.00973892211914,9922800,,,,,,,,
2023-04-06,42.400001525878906,44.290000915527344,42.20000076293945,43.970001220703125,42.699459075927734,9266700,,,,,,,,
2023-04-10,43.36000061035156,43.54999923706055,42.029998779296875,42.77000045776367,41.53413391113281,5375700,,,,,,,,
2023-04-11,43.0,43.779998779296875,42.84000015258789,43.29999923706055,42.0488166809082,5539300,,,,,,,,
2023-04-12,43.63999938964844,43.959999084472656,42.95000076293945,43.0,41.75749206542969,3903300,,,,,,,,
2023-04-13,43.52000045776367,44.630001068115234,43.47999954223633,44.52000045776367,43.23357391357422,8148100,,,,,,,,
2023-04-14,45.099998474121094,46.560001373291016,44.75,45.220001220703125,43.91334533691406,6718200,,,,,,,,
2023-04-17,47.029998779296875,49.34000015258789,46.97999954223633,48.650001525878906,47.244224548339844,17142600,,,,,,,,
2023-04-18,48.400001525878906,48.540000915527344,47.4900016784668,48.099998474121094,46.710121154785156,5096700,,,,,,,,
2023-04-19,47.75,48.56999969482422,47.619998931884766,47.720001220703125,46.34109878540039,6070000,,,,,,,,
2023-04-20,47.349998474121094,48.08000183105469,46.25,46.56999969482422,45.224327087402344,6053700,,,,,,,,
2023-04-21,46.290000915527344,46.38999938964844,44.939998626708984,45.810001373291016,44.48629379272461,10233500,,,,,,,,
2023-04-24,45.130001068115234,45.630001068115234,44.7400016784668,45.2599983215332,43.95218276977539,4011200,,,,,,,,
2023-04-25,44.22999954223633,44.529998779296875,43.09000015258789,43.20000076293945,41.95170593261719,6161600,,,,,,,,
2023-04-26,45.40999984741211,46.25,44.540000915527344,44.95000076293945,43.65114212036133,11844000,,,,,,,,
2023-04-27,44.43000030517578,45.959999084472656,44.119998931884766,45.689998626708984,44.369754791259766,5777200,,,,,,,,
2023-04-28,44.81999969482422,46.689998626708984,44.290000915527344,46.599998474121094,45.25345993041992,4220800,,,,,,,,
2023-05-01,46.56999969482422,47.029998779296875,45.5,45.5099983215332,44.19495391845703,2013200,,,,,,,,
2023-05-02,44.84000015258789,44.869998931884766,43.720001220703125,44.040000915527344,42.76744079589844,4071000,,,,,,,,
2023-05-03,44.099998474121094,44.459999084472656,43.31999969482422,43.45000076293945,42.19449234008789,2455500,,,,,,,,
2023-05-04,43.4900016784668,43.7400016784668,42.31999969482422,42.70000076293945,41.46615982055664,2697600,,,,,,,,
2023-05-05,43.16999816894531,43.77000045776367,42.65999984741211,43.61000061035156,42.34986114501953,3228500,,,,,,,,
2023-05-08,44.209999084472656,44.369998931884766,43.52000045776367,44.27000045776367,42.990787506103516,1845100,,,,,,,,
2023-05-09,43.560001373291016,46.7599983215332,43.369998931884766,45.709999084472656,44.38917541503906,8218100,,,,,,,,
2023-05-10,46.119998931884766,46.2400016784668,44.380001068115234,44.790000915527344,43.49576187133789,4078500,,,,,,,,
2023-05-11,43.86000061035156,43.86000061035156,42.349998474121094,42.9900016784668,41.74776840209961,6363100,,,,,,,,
2023-05-12,43.130001068115234,43.709999084472656,42.83000183105469,43.529998779296875,42.27216720581055,2994300,,,,,,,,
2023-05-15,44.119998931884766,44.97999954223633,44.0,44.869998931884766,43.573455810546875,2898700,,,,,,,,
2023-05-16,44.5,45.099998474121094,43.06999969482422,43.220001220703125,41.97113800048828,3708300,,,,,,,,
2023-05-17,44.349998474121094,44.470001220703125,42.83000183105469,43.029998779296875,41.786617279052734,5789200,,,,,,,,
2023-05-18,42.220001220703125,42.58000183105469,41.90999984741211,42.36000061035156,41.135986328125,3938600,,,,,,,,
2023-05-19,42.65999984741211,43.04999923706055,42.220001220703125,42.41999816894531,41.19424057006836,2592600,,,,,,,,
2023-05-22,42.13999938964844,42.599998474121094,41.93000030517578,42.290000915527344,41.0680046081543,2459700,,,,,,,,
2023-05-23,42.0,42.150001525878906,40.25,40.369998931884766,39.20347595214844,5668700,,,,,,,,
2023-05-24,40.29999923706055,40.310001373291016,38.75,38.88999938964844,37.7662467956543,5396300,,,,,,,,
2023-05-25,38.66999816894531,38.91999816894531,37.40999984741211,37.4900016784668,36.40670394897461,7865700,,,,,,,,
2023-05-26,38.7400016784668,39.209999084472656,37.630001068115234,38.310001373291016,37.203006744384766,8302500,,,,,,,,
2023-05-30,38.4900016784668,38.709999084472656,37.58000183105469,38.11000061035156,37.008792877197266,3831500,,,,,,,,
2023-05-31,40.0,40.0,38.0099983215332,39.06999969482422,37.94104766845703,6513700,,,,,,,,
2023-06-01,39.70000076293945,41.36000061035156,39.2400016784668,40.959999084472656,39.776432037353516,5971900,,,,,,,,
2023-06-02,42.619998931884766,43.529998779296875,42.04999923706055,43.400001525878906,42.14592742919922,4888900,,,,,,,,
2023-06-05,42.95000076293945,42.9900016784668,41.290000915527344,41.369998931884766,40.174583435058594,4680500,,,,,,,,
2023-06-06,41.130001068115234,42.810001373291016,41.08000183105469,42.7400016784668,41.5050048828125,3380300,,,,,,,,
2023-06-07,43.36000061035156,43.52000045776367,42.599998474121094,42.93000030517578,41.68951416015625,3798500,,,,,,,,
2023-06-08,43.20000076293945,43.20000076293945,42.22999954223633,42.75,41.514705657958984,2135800,,,,,,,,
2023-06-09,42.5099983215332,42.84000015258789,42.27000045776367,42.5099983215332,41.281639099121094,2175500,,,,,,,,
2023-06-12,42.33000183105469,42.709999084472656,41.619998931884766,41.810001373291016,40.601871490478516,3808900,,,,,,,,
2023-06-13,42.70000076293945,43.72999954223633,42.619998931884766,43.060001373291016,41.81575393676758,3170700,,,,,,,,
2023-06-14,43.66999816894531,43.900001525878906,42.77000045776367,43.34000015258789,42.17973709106445,2447000,,,,,,,,
2023-06-15,42.959999084472656,43.900001525878906,42.86000061035156,43.279998779296875,42.12134552001953,3724300,,,,,,,,
2023-06-16,43.33000183105469,43.56999969482422,41.7599983215332,41.959999084472656,40.83667755126953,5793500,,,,,,,,
2023-06-20,41.43000030517578,41.70000076293945,40.349998474121094,41.22999954223633,40.126220703125,3434600,,,,,,,,
2023-06-21,40.720001220703125,41.52000045776367,40.65999984741211,41.22999954223633,40.126220703125,2788100,,,,,,,,
2023-06-22,40.75,41.290000915527344,40.70000076293945,41.09000015258789,39.9899787902832,3117500,,,,,,,,
2023-06-23,40.06999969482422,40.13999938964844,39.0,39.529998779296875,38.47174072265625,3752400,,,,,,,,
2023-06-26,39.689998626708984,40.790000915527344,39.56999969482422,40.400001525878906,39.318450927734375,2257100,,,,,,,,
2023-06-27,40.369998931884766,41.31999969482422,40.16999816894531,41.2599983215332,40.155418395996094,2314300,,,,,,,,
2023-06-28,40.43000030517578,41.0,40.130001068115234,40.86000061035156,39.766136169433594,2179200,,,,,,,,
2023-06-29,40.86000061035156,40.970001220703125,40.439998626708984,40.91999816894531,39.82452392578125,1936600,,,,,,,,
2023-06-30,41.54999923706055,42.36000061035156,41.27000045776367,42.099998474121094,40.97294235229492,4308700,,,,,,,,
2023-07-03,42.470001220703125,42.84000015258789,42.13999938964844,42.5,41.36223220825195,962100,,,,,,,,
2023-07-05,41.880001068115234,41.88999938964844,40.720001220703125,40.7400016784668,39.649349212646484,4149700,,,,,,,,
2023-07-06,40.150001525878906,40.22999954223633,38.68000030517578,39.220001220703125,38.1700439453125,5603100,,,,,,,,
2023-07-07,39.189998626708984,41.63999938964844,39.189998626708984,41.16999816894531,40.067832946777344,5782100,,,,,,,,
2023-07-10,40.18000030517578,42.029998779296875,40.04999923706055,41.7599983215332,40.64204025268555,7665900,,,,,,,,
2023-07-11,41.47999954223633,41.849998474121094,41.380001068115234,41.77000045776367,40.651771545410156,2791000,,,,,,,,
2023-07-12,42.970001220703125,43.2400016784668,41.97999954223633,42.0099983215332,40.885353088378906,3286000,,,,,,,,
2023-07-13,42.47999954223633,42.869998931884766,41.91999816894531,42.099998474121094,40.97294235229492,2646000,,,,,,,,
2023-07-14,42.0,42.16999816894531,41.220001220703125,41.52000045776367,40.408470153808594,2517600,,,,,,,,
2023-07-17,40.810001373291016,42.060001373291016,40.7599983215332,41.650001525878906,40.53498458862305,3694100,,,,,,,,
2023-07-18,41.650001525878906,42.34000015258789,41.529998779296875,42.13999938964844,41.01186752319336,2418200,,,,,,,,
2023-07-19,41.9900016784668,42.36000061035156,41.790000915527344,42.25,41.11892318725586,1460400,,,,,,,,
2023-07-20,42.77000045776367,42.90999984741211,42.15999984741211,42.209999084472656,41.07999801635742,2490200,,,,,,,,
2023-07-21,42.2400016784668,42.31999969482422,41.86000061035156,42.029998779296875,40.90481185913086,2040100,,,,,,,,
2023-07-24,42.02000045776367,43.29999923706055,41.7599983215332,42.83000183105469,41.68339157104492,2938600,,,,,,,,
2023-07-25,43.54999923706055,44.369998931884766,43.2599983215332,43.63999938964844,42.471710205078125,3842200,,,,,,,,
2023-07-26,42.84000015258789,42.88999938964844,41.9900016784668,42.13999938964844,41.01186752319336,3561800,,,,,,,,
2023-07-27,42.5,43.45000076293945,41.689998626708984,42.150001525878906,41.02159881591797,4324000,,,,,,,,
2023-07-28,43.0,43.91999816894531,42.709999084472656,43.689998626708984,42.5203742980957,3656300,,,,,,,,
2023-07-31,44.16999816894531,44.88999938964844,43.93000030517578,44.43000030517578,43.240562438964844,2894500,,,,,,,,
2023-08-01,43.599998474121094,43.689998626708984,42.65999984741211,43.369998931884766,42.20893096923828,3223400,,,,,,,,
2023-08-02,42.5099983215332,42.599998474121094,41.65999984741211,42.13999938964844,41.01186752319336,3918900,,,,,,,,
2023-08-03,41.91999816894531,42.439998626708984,41.099998474121094,42.150001525878906,41.02159881591797,3054700,,,,,,,,
2023-08-04,42.29999923706055,42.45000076293945,41.810001373291016,41.939998626708984,40.81721496582031,2285400,,,,,,,,
2023-08-07,42.0,42.220001220703125,41.720001220703125,42.040000915527344,40.914546966552734,1708000,,,,,,,,
2023-08-08,40.9900016784668,42.06999969482422,40.81999969482422,41.83000183105469,40.710166931152344,2502200,,,,,,,,
2023-08-09,42.09000015258789,42.150001525878906,41.380001068115234,41.5,40.38900375366211,1978200,,,,,,,,
2023-08-10,42.02000045776367,42.02000045776367,40.279998779296875,40.599998474121094,39.51309585571289,3697900,,,,,,,,
2023-08-11,40.45000076293945,40.459999084472656,39.560001373291016,40.349998474121094,39.26979064941406,4073700,,,,,,,,
2023-08-14,39.7599983215332,40.25,39.58000183105469,39.84000015258789,38.773441314697266,2984400,,,,,,,,
2023-08-15,39.220001220703125,39.43000030517578,37.65999984741211,37.939998626708984,36.92429733276367,6020500,,,,,,,,
2023-08-16,37.63999938964844,37.849998474121094,37.09000015258789,37.2599983215332,36.26250457763672,4595800,,,,,,,,
2023-08-17,38.63999938964844,39.36000061035156,38.20000076293945,38.630001068115234,37.5958366394043,5140100,,,,,,,,
2023-08-18,38.130001068115234,39.380001068115234,37.75,39.09000015258789,38.04351806640625,4036500,,,,,,,,
2023-08-21,39.15999984741211,39.790000915527344,39.13999938964844,39.54999923706055,38.4911994934082,2108700,,,,,,,,
2023-08-22,40.02000045776367,40.7599983215332,39.79999923706055,40.38999938964844,39.308712005615234,3928600,,,,,,,,
2023-08-23,40.529998779296875,41.0099983215332,40.150001525878906,40.709999084472656,39.620147705078125,1963300,,,,,,,,
2023-08-24,40.099998474121094,40.38999938964844,39.779998779296875,39.84000015258789,38.773441314697266,2218700,,,,,,,,
2023-08-25,39.95000076293945,40.34000015258789,39.61000061035156,39.970001220703125,38.89996337890625,2405800,,,,,,,,
2023-08-28,40.40999984741211,40.709999084472656,40.0,40.16999816894531,39.0946044921875,1451000,,,,,,,,
2023-08-29,40.25,41.220001220703125,39.959999084472656,41.150001525878906,40.04836654663086,1912100,,,,,,,,
2023-08-30,41.31999969482422,41.72999954223633,41.11000061035156,41.33000183105469,40.223548889160156,1864800,,,,,,,,
2023-08-31,41.5,41.86000061035156,41.20000076293945,41.31999969482422,40.21382141113281,2161800,,,,,,,,
2023-09-01,42.220001220703125,42.83000183105469,42.04999923706055,42.5,41.36223220825195,3187600,,,,,,,,
2023-09-05,42.04999923706055,42.650001525878906,41.790000915527344,41.79999923706055,40.68096923828125,2641400,,,,,,,,
2023-09-06,41.36000061035156,41.63999938964844,40.790000915527344,41.09000015258789,39.9899787902832,1937900,,,,,,,,
2023-09-07,40.36000061035156,40.83000183105469,40.08000183105469,40.2599983215332,39.182193756103516,2293900,,,,,,,,
2023-09-08,40.04999923706055,40.41999816894531,39.939998626708984,40.310001373291016,39.23086166381836,2863100,,,,,,,,
2023-09-11,41.310001373291016,42.08000183105469,41.189998626708984,42.040000915527344,40.914546966552734,4177700,,,,,,,,
2023-09-12,42.09000015258789,42.4900016784668,41.93000030517578,41.959999084472656,40.83667755126953,2710300,,,,,,,,
2023-09-13,42.060001373291016,42.68000030517578,41.93000030517578,42.25,41.11892318725586,3346600,,,,,,,,
2023-09-14,43.11000061035156,43.95000076293945,42.93000030517578,43.790000915527344,42.71070098876953,5668700,,,,,,,,
2023-09-15,43.849998474121094,44.45000076293945,43.68000030517578,43.9900016784668,42.90576934814453,3441200,,,,,,,,
2023-09-18,43.939998626708984,43.95000076293945,42.86000061035156,43.29999923706055,42.2327766418457,2493900,,,,,,,,
2023-09-19,43.47999954223633,43.599998474121094,42.470001220703125,42.52000045776367,41.47200393676758,2563700,,,,,,,,
2023-09-20,42.720001220703125,43.150001525878906,41.90999984741211,41.9900016784668,40.95507049560547,2623500,,,,,,,,
2023-09-21,41.060001373291016,41.189998626708984,39.90999984741211,40.130001068115234,39.140907287597656,4950500,,,,,,,,
2023-09-22,40.84000015258789,42.099998474121094,39.90999984741211,39.9900016784668,39.00436019897461,2380600,,,,,,,,
2023-09-25,39.400001525878906,41.09000015258789,39.31999969482422,41.02000045776367,40.008968353271484,2595800,,,,,,,,
2023-09-26,41.13999938964844,41.34000015258789,40.2400016784668,40.310001373291016,39.316471099853516,2344500,,,,,,,,
2023-09-27,40.9900016784668,40.9900016784668,40.040000915527344,40.630001068115234,39.62858963012695,2938200,,,,,,,,
2023-09-28,41.310001373291016,42.650001525878906,41.040000915527344,42.5,41.452491760253906,3499000,,,,,,,,
2023-09-29,43.0,43.33000183105469,42.630001068115234,43.09000015258789,42.027950286865234,3645300,,,,,,,,
2023-10-02,42.15999984741211,42.66999816894531,41.38999938964844,41.599998474121094,40.574676513671875,4542600,,,,,,,,
2023-10-03,40.560001373291016,41.209999084472656,39.880001068115234,39.93000030517578,38.945838928222656,3574300,,,,,,,,
2023-10-04,39.880001068115234,40.0,38.97999954223633,39.40999984741211,38.438655853271484,3073800,,,,,,,,
2023-10-05,39.11000061035156,40.099998474121094,38.939998626708984,39.970001220703125,38.9848518371582,2616500,,,,,,,,
2023-10-06,40.33000183105469,41.34000015258789,40.119998931884766,40.880001068115234,39.87242126464844,2961100,,,,,,,,
2023-10-09,40.29999923706055,41.119998931884766,40.290000915527344,41.02000045776367,40.008968353271484,1452700,,,,,,,,
2023-10-10,41.20000076293945,41.91999816894531,41.20000076293945,41.4900016784668,40.46739196777344,2603500,,,,,,,,
2023-10-11,41.70000076293945,41.849998474121094,40.95000076293945,41.13999938964844,40.12601089477539,1574400,,,,,,,,
2023-10-12,41.2400016784668,41.2400016784668,38.81999969482422,39.34000015258789,38.37038040161133,3565400,,,,,,,,
2023-10-13,39.79999923706055,39.91999816894531,38.810001373291016,38.90999984741211,37.95098114013672,2174000,,,,,,,,
2023-10-16,39.29999923706055,40.47999954223633,39.040000915527344,40.09000015258789,39.101898193359375,3519400,,,,,,,,
