date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2022-11-16,24.309999465942383,24.68000030517578,24.277299880981445,24.540000915527344,20.349721908569336,16213,,,,,,,,
2022-11-17,24.329999923706055,24.564300537109375,24.299999237060547,24.389999389648438,20.22533416748047,24475,,,,,,,,
2022-11-18,24.309999465942383,24.596799850463867,24.309999465942383,24.489999771118164,20.308259963989258,18297,,,,,,,,
2022-11-21,24.5,24.559999465942383,24.360000610351562,24.479999542236328,20.299964904785156,24010,,,,,,,,
2022-11-22,24.510000228881836,24.610000610351562,24.40999984741211,24.610000610351562,20.40776824951172,28837,,,,,,,,
2022-11-23,24.549999237060547,24.65999984741211,24.440000534057617,24.65999984741211,20.449230194091797,12827,,,,,,,,
2022-11-25,24.559999465942383,24.559999465942383,24.459999084472656,24.489999771118164,20.308259963989258,10940,,,,,,,,
2022-11-28,24.540000915527344,24.700000762939453,24.309999465942383,24.3700008392334,20.208751678466797,30039,,,,,,,,
2022-11-29,24.299999237060547,24.489999771118164,24.059999465942383,24.06999969482422,19.959972381591797,28509,,,,,,,,
2022-11-30,24.049999237060547,24.489999771118164,23.920000076293945,24.489999771118164,20.308259963989258,39462,,,,,,,,
2022-12-01,24.329999923706055,24.860000610351562,24.329999923706055,24.860000610351562,20.615081787109375,41424,,,,,,,,
2022-12-02,24.670000076293945,24.8799991607666,24.56999969482422,24.8799991607666,20.631664276123047,15784,,,,,,,,
2022-12-05,24.65999984741211,24.81909942626953,24.516000747680664,24.540000915527344,20.349721908569336,19624,,,,,,,,
2022-12-06,24.548500061035156,24.719999313354492,24.299999237060547,24.299999237060547,20.150699615478516,25279,,,,,,,,
2022-12-07,24.40999984741211,24.5487003326416,24.31999969482422,24.43000030517578,20.258501052856445,17927,,,,,,,,
2022-12-08,24.389999389648438,24.499900817871094,24.290000915527344,24.31999969482422,20.167287826538086,32960,,,,,,,,
2022-12-09,24.209999084472656,24.350000381469727,24.0,24.030000686645508,19.926803588867188,39814,,,,,,,,
2022-12-12,24.020000457763672,24.07859992980957,23.829999923706055,23.90999984741211,19.82729148864746,31424,,,,,,,,
2022-12-13,23.90999984741211,23.93269920349121,23.6299991607666,23.6299991607666,19.886205673217773,53892,,,,,,,,
2022-12-14,23.760000228881836,23.799999237060547,23.649999618530273,23.732999801635742,19.972883224487305,14983,,,,,,,,
2022-12-15,23.729999542236328,23.729999542236328,23.61949920654297,23.68000030517578,19.928281784057617,41732,,,,,,,,
2022-12-16,23.68000030517578,23.790000915527344,23.579999923706055,23.790000915527344,20.020858764648438,41461,,,,,,,,
2022-12-19,23.709999084472656,23.90999984741211,23.600000381469727,23.857999801635742,20.078079223632812,29329,,,,,,,,
2022-12-20,23.829999923706055,23.860000610351562,23.6299991607666,23.774999618530273,20.00823402404785,25809,,,,,,,,
2022-12-21,23.770000457763672,23.91819953918457,23.620100021362305,23.795000076293945,20.02506446838379,30789,,,,,,,,
2022-12-22,23.790000915527344,23.848100662231445,23.329999923706055,23.440000534057617,19.726306915283203,29343,,,,,,,,
2022-12-23,23.540000915527344,23.690000534057617,23.3799991607666,23.5,19.77680206298828,28812,,,,,,,,
2022-12-27,23.469999313354492,23.510000228881836,23.103500366210938,23.170000076293945,19.499086380004883,20364,,,,,,,,
2022-12-28,23.100000381469727,23.299999237060547,23.0,23.078399658203125,19.421995162963867,28914,,,,,,,,
2022-12-29,23.18000030517578,23.18000030517578,22.950000762939453,23.010000228881836,19.364431381225586,23358,,,,,,,,
2022-12-30,23.0,23.699499130249023,22.899999618530273,23.290000915527344,19.600074768066406,34258,,,,,,,,
2023-01-03,23.5,23.6200008392334,23.1200008392334,23.610000610351562,19.869375228881836,24417,,,,,,,,
2023-01-04,23.56999969482422,24.040000915527344,23.56999969482422,23.975000381469727,20.176544189453125,10165,,,,,,,,
2023-01-05,23.979999542236328,24.25,23.940000534057617,24.102399826049805,20.28376007080078,14057,,,,,,,,
2023-01-06,24.270000457763672,24.739999771118164,24.260099411010742,24.639999389648438,20.736190795898438,18682,,,,,,,,
2023-01-09,24.59000015258789,24.899999618530273,24.530000686645508,24.600000381469727,20.702518463134766,22307,,,,,,,,
2023-01-10,24.5,24.850000381469727,24.5,24.68000030517578,20.769851684570312,20463,,,,,,,,
2023-01-11,24.6299991607666,24.889999389648438,24.6299991607666,24.81999969482422,20.88766860961914,18732,,,,,,,,
2023-01-12,24.75,24.989999771118164,24.68000030517578,24.96500015258789,21.00969123840332,27822,,,,,,,,
2023-01-13,24.899999618530273,25.06999969482422,24.780000686645508,25.030000686645508,21.06439971923828,24255,,,,,,,,
2023-01-17,25.040000915527344,25.219999313354492,24.8700008392334,25.059999465942383,21.089643478393555,16549,,,,,,,,
2023-01-18,25.110000610351562,25.56999969482422,25.110000610351562,25.299999237060547,21.29161834716797,26648,,,,,,,,
2023-01-19,25.15999984741211,25.389999389648438,25.15999984741211,25.184999465942383,21.194839477539062,57066,,,,,,,,
2023-01-20,25.18000030517578,25.280000686645508,25.09000015258789,25.280000686645508,21.274789810180664,24225,,,,,,,,
2023-01-23,25.18000030517578,25.440000534057617,25.18000030517578,25.389999389648438,21.36735725402832,18216,,,,,,,,
2023-01-24,25.389999389648438,25.450000762939453,25.31999969482422,25.31999969482422,21.308452606201172,23443,,,,,,,,
2023-01-25,25.209999084472656,25.399999618530273,25.209999084472656,25.30500030517578,21.29582977294922,9892,,,,,,,,
2023-01-26,25.440000534057617,25.440000534057617,25.2450008392334,25.440000534057617,21.409440994262695,31243,,,,,,,,
2023-01-27,25.270000457763672,25.399999618530273,25.229400634765625,25.30419921875,21.29515266418457,19424,,,,,,,,
2023-01-30,25.200000762939453,25.458999633789062,25.200000762939453,25.3799991607666,21.358945846557617,30470,,,,,,,,
2023-01-31,25.299999237060547,25.530000686645508,25.27039909362793,25.489999771118164,21.451515197753906,71753,,,,,,,,
2023-02-01,25.389999389648438,25.613399505615234,25.260000228881836,25.5,21.45993423461914,20474,,,,,,,,
2023-02-02,25.579999923706055,25.790000915527344,25.559999465942383,25.600000381469727,21.54408836364746,22193,,,,,,,,
2023-02-03,25.459999084472656,25.561100006103516,25.340099334716797,25.405000686645508,21.379985809326172,11107,,,,,,,,
2023-02-06,25.299999237060547,25.299999237060547,25.175800323486328,25.263599395751953,21.260986328125,18036,,,,,,,,
2023-02-07,25.270000457763672,25.270000457763672,25.09600067138672,25.219999313354492,21.224292755126953,18229,,,,,,,,
2023-02-08,25.190000534057617,25.327299118041992,25.149999618530273,25.299999237060547,21.29161834716797,13570,,,,,,,,
2023-02-09,25.450000762939453,25.5,25.321300506591797,25.350000381469727,21.333696365356445,7852,,,,,,,,
2023-02-10,25.43000030517578,25.43000030517578,25.18000030517578,25.299999237060547,21.29161834716797,7145,,,,,,,,
2023-02-13,25.290000915527344,25.479999542236328,25.290000915527344,25.479999542236328,21.44310188293457,10950,,,,,,,,
2023-02-14,25.520000457763672,25.520000457763672,25.3799991607666,25.510000228881836,21.468351364135742,8549,,,,,,,,
2023-02-15,25.420000076293945,25.510000228881836,25.329999923706055,25.450000762939453,21.41785430908203,11787,,,,,,,,
2023-02-16,25.37220001220703,25.37220001220703,25.149999618530273,25.219999313354492,21.224292755126953,9311,,,,,,,,
2023-02-17,25.1299991607666,25.1299991607666,25.020000457763672,25.040000915527344,21.072811126708984,17237,,,,,,,,
2023-02-21,24.989999771118164,24.989999771118164,24.43000030517578,24.43000030517578,20.559457778930664,22144,,,,,,,,
2023-02-22,24.350000381469727,24.649999618530273,24.350000381469727,24.579999923706055,20.68568992614746,12292,,,,,,,,
2023-02-23,24.690000534057617,24.940000534057617,24.600099563598633,24.84000015258789,20.904499053955078,11579,,,,,,,,
2023-02-24,24.760000228881836,24.84000015258789,24.469999313354492,24.760000228881836,20.837177276611328,9770,,,,,,,,
2023-02-27,24.83609962463379,25.040000915527344,24.76129913330078,24.940000534057617,20.988656997680664,17674,,,,,,,,
2023-02-28,24.940000534057617,24.940000534057617,24.729999542236328,24.81999969482422,20.88766860961914,51095,,,,,,,,
2023-03-01,24.770000457763672,24.829999923706055,24.649999618530273,24.799999237060547,20.870834350585938,18419,,,,,,,,
2023-03-02,24.75,24.829999923706055,24.54319953918457,24.729999542236328,20.811927795410156,13634,,,,,,,,
2023-03-03,24.68000030517578,24.969999313354492,24.68000030517578,24.780000686645508,20.854005813598633,19137,,,,,,,,
2023-03-06,24.8700008392334,25.01409912109375,24.799999237060547,24.850000381469727,20.912914276123047,20235,,,,,,,,
2023-03-07,24.780000686645508,24.969900131225586,24.60610008239746,24.764999389648438,20.841381072998047,12301,,,,,,,,
2023-03-08,24.729999542236328,24.850000381469727,24.65999984741211,24.71739959716797,20.80132484436035,22286,,,,,,,,
2023-03-09,24.709999084472656,24.889799118041992,24.219999313354492,24.31999969482422,20.466886520385742,18821,,,,,,,,
2023-03-10,24.3700008392334,24.3700008392334,23.030000686645508,23.987699508666992,20.187231063842773,62420,,,,,,,,
2023-03-13,23.709999084472656,24.229999542236328,23.25,23.770000457763672,20.004026412963867,36088,,,,,,,,
2023-03-14,23.559999465942383,24.15999984741211,23.559999465942383,23.889999389648438,20.40546989440918,28244,,,,,,,,
2023-03-15,23.420000076293945,24.059999465942383,23.381399154663086,23.799999237060547,20.328594207763672,26955,,,,,,,,
2023-03-16,23.670000076293945,24.655000686645508,23.670000076293945,24.582799911499023,20.99721908569336,119816,,,,,,,,
2023-03-17,24.31999969482422,24.360000610351562,23.559999465942383,24.290000915527344,20.74713134765625,71519,,,,,,,,
2023-03-20,24.209999084472656,24.399999618530273,24.040000915527344,24.149999618530273,20.627548217773438,16202,,,,,,,,
2023-03-21,24.1299991607666,24.449899673461914,24.1299991607666,24.209999084472656,20.678794860839844,15797,,,,,,,,
2023-03-22,24.170000076293945,24.59000015258789,24.170000076293945,24.549999237060547,20.969205856323242,25017,,,,,,,,
2023-03-23,24.489999771118164,24.8799991607666,24.31999969482422,24.540000915527344,20.96066665649414,85250,,,,,,,,
2023-03-24,24.540000915527344,24.940000534057617,24.384700775146484,24.65999984741211,21.063159942626953,54115,,,,,,,,
2023-03-27,24.790000915527344,25.030000686645508,24.790000915527344,24.950000762939453,21.31086540222168,51442,,,,,,,,
2023-03-28,25.030000686645508,25.249900817871094,25.030000686645508,25.110000610351562,21.447525024414062,37674,,,,,,,,
2023-03-29,25.110000610351562,25.27199935913086,25.020000457763672,25.100000381469727,21.438983917236328,23676,,,,,,,,
2023-03-30,25.229999542236328,25.239999771118164,25.020000457763672,25.18000030517578,21.50731658935547,28435,,,,,,,,
2023-03-31,25.209999084472656,25.450000762939453,25.155000686645508,25.450000762939453,21.737932205200195,61377,,,,,,,,
2023-04-03,25.360000610351562,25.489999771118164,25.258699417114258,25.479999542236328,21.76355743408203,20572,,,,,,,,
2023-04-04,25.489999771118164,25.59000015258789,25.350000381469727,25.59000015258789,21.857513427734375,24863,,,,,,,,
2023-04-05,25.459999084472656,25.610000610351562,25.43000030517578,25.549999237060547,21.823345184326172,21462,,,,,,,,
2023-04-06,25.520000457763672,25.670000076293945,25.520000457763672,25.6299991607666,21.891677856445312,6120,,,,,,,,
2023-04-10,25.549999237060547,25.684999465942383,25.549999237060547,25.670000076293945,21.925846099853516,15272,,,,,,,,
2023-04-11,25.65999984741211,25.700000762939453,25.590999603271484,25.6299991607666,21.891677856445312,10251,,,,,,,,
2023-04-12,25.700000762939453,25.739999771118164,25.530000686645508,25.610000610351562,21.874595642089844,21417,,,,,,,,
2023-04-13,25.579999923706055,25.760000228881836,25.579999923706055,25.760000228881836,22.002717971801758,27553,,,,,,,,
2023-04-14,25.75,25.75,25.570899963378906,25.639799118041992,21.90005111694336,9925,,,,,,,,
2023-04-17,25.68000030517578,25.700000762939453,25.528499603271484,25.624900817871094,21.8873233795166,14427,,,,,,,,
2023-04-18,25.649999618530273,25.65999984741211,25.520000457763672,25.520000457763672,21.7977237701416,13906,,,,,,,,
2023-04-19,25.520000457763672,25.639999389648438,25.489999771118164,25.579999923706055,21.848974227905273,16263,,,,,,,,
2023-04-20,25.600000381469727,25.639999389648438,25.459999084472656,25.459999084472656,21.746471405029297,9795,,,,,,,,
2023-04-21,25.469999313354492,25.630699157714844,25.420000076293945,25.420000076293945,21.712310791015625,19368,,,,,,,,
2023-04-24,25.59000015258789,25.59000015258789,25.43000030517578,25.529800415039062,21.80609130859375,9323,,,,,,,,
2023-04-25,25.420000076293945,25.6299991607666,25.399999618530273,25.520000457763672,21.7977237701416,10688,,,,,,,,
2023-04-26,25.469999313354492,25.68000030517578,25.469999313354492,25.540000915527344,21.814804077148438,17177,,,,,,,,
2023-04-27,25.520000457763672,25.770000457763672,25.520000457763672,25.700000762939453,21.951467514038086,13477,,,,,,,,
2023-04-28,25.700000762939453,25.729999542236328,25.469999313354492,25.6200008392334,21.883136749267578,45710,,,,,,,,
2023-05-01,25.549999237060547,25.711999893188477,25.5,25.579999923706055,21.848974227905273,8927,,,,,,,,
2023-05-02,25.43000030517578,25.638200759887695,25.149999618530273,25.3799991607666,21.678144454956055,23420,,,,,,,,
2023-05-03,25.209999084472656,25.479999542236328,25.190000534057617,25.239999771118164,21.558565139770508,22708,,,,,,,,
2023-05-04,25.030000686645508,25.324100494384766,25.030000686645508,25.040000915527344,21.38773536682129,14553,,,,,,,,
2023-05-05,25.040000915527344,25.30500030517578,25.040000915527344,25.149999618530273,21.481689453125,17706,,,,,,,,
2023-05-08,25.1299991607666,25.389999389648438,25.059999465942383,25.059999465942383,21.404817581176758,14248,,,,,,,,
2023-05-09,25.040000915527344,25.549999237060547,25.040000915527344,25.040000915527344,21.38773536682129,14632,,,,,,,,
2023-05-10,25.149999618530273,25.47800064086914,25.100000381469727,25.3700008392334,21.66960334777832,15655,,,,,,,,
2023-05-11,25.1299991607666,25.440000534057617,25.1299991607666,25.299999237060547,21.60980796813965,16657,,,,,,,,
2023-05-12,25.299999237060547,25.535900115966797,25.1200008392334,25.440000534057617,21.729393005371094,14891,,,,,,,,
2023-05-15,25.209999084472656,25.5,25.209999084472656,25.440000534057617,21.729393005371094,7076,,,,,,,,
2023-05-16,25.309999465942383,25.440000534057617,25.209999084472656,25.25,21.567106246948242,20203,,,,,,,,
2023-05-17,25.270000457763672,25.479999542236328,25.170000076293945,25.469999313354492,21.755014419555664,37035,,,,,,,,
2023-05-18,25.34000015258789,25.458200454711914,25.180099487304688,25.190000534057617,21.515857696533203,13467,,,,,,,,
2023-05-19,25.190000534057617,25.3700008392334,25.049999237060547,25.299999237060547,21.60980796813965,9296,,,,,,,,
2023-05-22,25.239999771118164,25.41349983215332,25.113500595092773,25.270000457763672,21.58418846130371,9930,,,,,,,,
2023-05-23,25.1299991607666,25.3799991607666,25.126100540161133,25.15999984741211,21.490230560302734,11870,,,,,,,,
2023-05-24,25.110000610351562,25.25,25.100000381469727,25.110000610351562,21.447525024414062,17289,,,,,,,,
2023-05-25,25.110000610351562,25.200000762939453,24.860000610351562,25.170000076293945,21.4987735748291,25089,,,,,,,,
2023-05-26,25.040000915527344,25.166500091552734,24.940000534057617,25.166500091552734,21.49578094482422,11336,,,,,,,,
2023-05-30,25.15999984741211,25.40999984741211,25.060100555419922,25.15999984741211,21.490230560302734,14678,,,,,,,,
2023-05-31,25.059999465942383,25.440000534057617,25.059999465942383,25.420000076293945,21.712310791015625,67663,,,,,,,,
2023-06-01,25.280000686645508,25.65999984741211,25.2726993560791,25.545000076293945,21.81907844543457,18133,,,,,,,,
2023-06-02,25.700000762939453,26.0,25.700000762939453,25.850000381469727,22.079591751098633,32848,,,,,,,,
2023-06-05,25.850000381469727,26.06999969482422,25.649999618530273,25.790000915527344,22.02834129333496,10244,,,,,,,,
2023-06-06,25.719999313354492,26.049999237060547,25.719999313354492,25.90999984741211,22.130840301513672,11273,,,,,,,,
2023-06-07,25.8799991607666,26.040000915527344,25.790000915527344,25.809999465942383,22.04542350769043,19000,,,,,,,,
2023-06-08,25.790000915527344,25.8799991607666,25.75,25.8799991607666,22.10521697998047,10158,,,,,,,,
2023-06-09,25.84000015258789,26.100000381469727,25.84000015258789,25.959999084472656,22.173547744750977,22061,,,,,,,,
2023-06-12,25.920000076293945,25.959999084472656,25.81999969482422,25.899999618530273,22.122299194335938,10179,,,,,,,,
2023-06-13,25.649999618530273,25.700000762939453,25.540000915527344,25.56999969482422,22.139612197875977,10960,,,,,,,,
2023-06-14,25.68000030517578,25.689899444580078,25.280000686645508,25.489999771118164,22.070344924926758,7701,,,,,,,,
2023-06-15,25.3799991607666,25.549999237060547,25.345399856567383,25.5,22.07900619506836,7461,,,,,,,,
2023-06-16,25.43000030517578,25.54199981689453,25.25,25.25,21.862545013427734,7634,,,,,,,,
2023-06-20,25.200000762939453,25.44860076904297,25.200000762939453,25.319000244140625,21.922286987304688,13061,,,,,,,,
2023-06-21,25.25,25.479999542236328,25.25,25.290000915527344,21.897178649902344,9961,,,,,,,,
2023-06-22,25.260000228881836,25.440000534057617,25.260000228881836,25.360000610351562,21.95778465270996,8113,,,,,,,,
2023-06-23,25.3799991607666,25.479999542236328,25.290000915527344,25.449399948120117,22.03519058227539,3177,,,,,,,,
2023-06-26,25.34000015258789,25.479999542236328,25.329999923706055,25.399999618530273,21.99241828918457,9222,,,,,,,,
2023-06-27,25.459999084472656,25.510000228881836,25.309999465942383,25.309999465942383,21.914493560791016,9558,,,,,,,,
2023-06-28,25.399999618530273,25.59000015258789,25.360000610351562,25.440000534057617,22.027055740356445,9078,,,,,,,,
2023-06-29,25.479999542236328,25.479999542236328,25.270000457763672,25.31999969482422,21.92315101623535,10665,,,,,,,,
2023-06-30,25.309999465942383,25.84000015258789,25.309999465942383,25.760000228881836,22.30412483215332,51571,,,,,,,,
2023-07-03,25.729999542236328,25.899999618530273,25.693599700927734,25.850000381469727,22.382051467895508,4545,,,,,,,,
2023-07-05,25.709999084472656,25.950000762939453,25.639999389648438,25.639999389648438,22.20022201538086,12180,,,,,,,,
2023-07-06,25.510000228881836,25.540000915527344,25.219999313354492,25.3700008392334,21.966447830200195,8173,,,,,,,,
2023-07-07,25.360000610351562,25.5,25.350000381469727,25.40999984741211,22.001079559326172,5842,,,,,,,,
2023-07-10,25.3700008392334,25.489999771118164,25.3700008392334,25.489999771118164,22.070344924926758,3855,,,,,,,,
2023-07-11,25.40999984741211,25.540000915527344,25.40999984741211,25.44729995727539,22.03337860107422,8001,,,,,,,,
2023-07-12,25.510000228881836,25.655099868774414,25.440000534057617,25.5,22.07900619506836,29161,,,,,,,,
2023-07-13,25.440000534057617,25.6299991607666,25.42009925842285,25.600000381469727,22.165590286254883,7672,,,,,,,,
2023-07-14,25.459999084472656,25.690000534057617,25.400100708007812,25.5,22.07900619506836,6157,,,,,,,,
2023-07-17,25.40999984741211,25.518999099731445,25.3700008392334,25.440000534057617,22.027055740356445,5757,,,,,,,,
2023-07-18,25.360000610351562,25.5,25.200000762939453,25.3799991607666,21.97510528564453,18567,,,,,,,,
2023-07-19,25.309999465942383,25.489999771118164,25.309999465942383,25.399999618530273,21.99241828918457,18125,,,,,,,,
2023-07-20,25.31999969482422,25.489999771118164,25.309999465942383,25.450000762939453,22.03571128845215,19881,,,,,,,,
2023-07-21,25.399999618530273,25.479999542236328,25.299999237060547,25.329999923706055,21.931814193725586,21066,,,,,,,,
2023-07-24,25.350000381469727,25.450000762939453,25.34040069580078,25.415000915527344,22.00541114807129,16257,,,,,,,,
2023-07-25,25.350000381469727,25.420299530029297,25.290000915527344,25.309999465942383,21.914493560791016,14899,,,,,,,,
2023-07-26,25.309999465942383,25.489999771118164,25.309999465942383,25.3700008392334,21.966447830200195,17049,,,,,,,,
2023-07-27,25.420000076293945,25.5,25.239999771118164,25.299999237060547,21.905834197998047,17548,,,,,,,,
2023-07-28,25.329999923706055,25.389999389648438,25.239999771118164,25.239999771118164,21.853885650634766,10460,,,,,,,,
2023-07-31,25.280000686645508,25.43000030517578,25.280000686645508,25.34000015258789,21.940471649169922,23149,,,,,,,,
2023-08-01,25.25,25.440000534057617,25.100000381469727,25.149999618530273,21.775959014892578,11944,,,,,,,,
2023-08-02,25.040000915527344,25.43000030517578,24.790000915527344,25.149999618530273,21.775959014892578,87824,,,,,,,,
2023-08-03,25.030000686645508,25.25,24.932899475097656,25.1299991607666,21.758644104003906,13178,,,,,,,,
2023-08-04,25.1299991607666,25.3799991607666,25.100000381469727,25.25,21.862545013427734,16395,,,,,,,,
2023-08-07,25.18000030517578,25.280000686645508,25.020099639892578,25.200000762939453,21.81925392150879,6063,,,,,,,,
2023-08-08,25.260000228881836,25.260000228881836,24.920000076293945,25.110000610351562,21.74132537841797,14467,,,,,,,,
2023-08-09,25.049999237060547,25.12540054321289,25.020000457763672,25.020000457763672,21.663400650024414,17224,,,,,,,,
2023-08-10,25.139999389648438,25.139999389648438,24.8700008392334,24.8700008392334,21.533527374267578,9668,,,,,,,,
2023-08-11,24.829999923706055,25.059999465942383,24.829999923706055,24.920000076293945,21.576818466186523,5551,,,,,,,,
2023-08-14,25.0,25.0,24.85420036315918,24.85420036315918,21.519845962524414,116435,,,,,,,,
2023-08-15,24.850000381469727,25.049999237060547,24.84000015258789,24.899999618530273,21.559497833251953,37837,,,,,,,,
2023-08-16,24.8799991607666,24.918699264526367,24.540000915527344,24.549999237060547,21.256452560424805,18848,,,,,,,,
2023-08-17,24.600000381469727,24.600000381469727,24.252599716186523,24.489999771118164,21.204505920410156,20099,,,,,,,,
2023-08-18,24.3700008392334,24.510000228881836,24.299999237060547,24.350000381469727,21.083282470703125,21750,,,,,,,,
2023-08-21,24.31999969482422,24.31999969482422,23.940000534057617,24.010000228881836,20.788898468017578,27236,,,,,,,,
2023-08-22,24.15999984741211,24.264999389648438,24.010000228881836,24.149999618530273,20.910118103027344,18993,,,,,,,,
2023-08-23,24.18000030517578,24.5,24.150100708007812,24.440000534057617,21.161212921142578,18634,,,,,,,,
2023-08-24,24.389999389648438,24.499900817871094,24.299999237060547,24.350000381469727,21.083282470703125,23162,,,,,,,,
2023-08-25,24.540000915527344,24.540000915527344,24.183500289916992,24.40999984741211,21.135238647460938,6723,,,,,,,,
2023-08-28,24.420000076293945,24.599599838256836,24.322599411010742,24.469999313354492,21.18718719482422,10349,,,,,,,,
2023-08-29,24.489999771118164,24.729999542236328,24.489999771118164,24.670000076293945,21.3603572845459,9891,,,,,,,,
2023-08-30,24.579999923706055,24.889999389648438,24.530099868774414,24.649999618530273,21.34303855895996,22070,,,,,,,,
2023-08-31,24.790000915527344,25.229999542236328,24.75,25.100000381469727,21.732667922973633,64878,,,,,,,,
2023-09-01,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,21.60279655456543,10524,,,,,,,,
2023-09-05,25.0,25.0,24.850000381469727,24.860000610351562,21.524864196777344,13273,,,,,,,,
2023-09-06,24.899999618530273,25.0,24.770000457763672,24.81999969482422,21.490234375,17816,,,,,,,,
2023-09-07,24.81999969482422,25.06999969482422,24.783700942993164,24.81999969482422,21.490234375,16551,,,,,,,,
2023-09-08,24.90999984741211,25.100000381469727,24.75,24.75,21.429622650146484,12694,,,,,,,,
2023-09-11,24.8799991607666,25.100000381469727,24.850000381469727,24.860000610351562,21.524864196777344,23731,,,,,,,,
2023-09-12,24.600000381469727,24.690000534057617,24.440000534057617,24.670000076293945,21.665380477905273,29922,,,,,,,,
2023-09-13,24.549999237060547,24.84000015258789,24.450000762939453,24.6200008392334,21.621469497680664,17843,,,,,,,,
2023-09-14,24.719999313354492,24.933000564575195,24.670000076293945,24.829999923706055,21.80589485168457,14056,,,,,,,,
2023-09-15,24.729999542236328,24.899999618530273,24.579999923706055,24.790000915527344,21.770767211914062,20685,,,,,,,,
2023-09-18,24.690000534057617,24.999900817871094,24.690000534057617,24.700000762939453,21.69172477722168,11712,,,,,,,,
2023-09-19,24.790000915527344,24.959999084472656,24.780000686645508,24.780000686645508,21.761981964111328,9023,,,,,,,,
2023-09-20,24.799999237060547,25.1299991607666,24.520000457763672,24.520000457763672,21.533649444580078,18012,,,,,,,,
2023-09-21,24.3700008392334,24.690000534057617,24.0,24.190000534057617,21.243839263916016,28623,,,,,,,,
2023-09-22,24.299999237060547,24.40999984741211,24.149999618530273,24.380300521850586,21.41096305847168,7527,,,,,,,,
2023-09-25,24.100000381469727,24.31999969482422,24.100000381469727,24.25,21.296531677246094,15446,,,,,,,,
2023-09-26,24.34000015258789,24.449899673461914,24.11009979248047,24.1299991607666,21.191146850585938,32293,,,,,,,,
2023-09-27,24.149999618530273,24.15999984741211,23.899999618530273,24.030000686645508,21.10332679748535,27156,,,,,,,,
2023-09-28,24.09000015258789,24.229999542236328,23.93000030517578,24.190000534057617,21.243839263916016,19342,,,,,,,,
2023-09-29,24.329999923706055,24.579999923706055,24.020000457763672,24.290000915527344,21.331661224365234,67354,,,,,,,,
2023-10-02,24.190000534057617,24.226200103759766,23.81999969482422,23.81999969482422,20.918903350830078,34161,,,,,,,,
2023-10-03,23.700000762939453,23.709999084472656,23.040000915527344,23.229999542236328,20.4007625579834,33952,,,,,,,,
2023-10-04,23.270000457763672,23.5,23.139999389648438,23.18000030517578,20.356849670410156,39447,,,,,,,,
2023-10-05,23.139999389648438,23.32200050354004,23.1200008392334,23.200000762939453,20.374418258666992,10596,,,,,,,,
2023-10-06,22.959999084472656,23.360000610351562,22.829999923706055,23.030000686645508,20.22511863708496,19894,,,,,,,,
2023-10-09,23.350000381469727,23.3799991607666,23.18000030517578,23.350000381469727,20.50614356994629,23544,,,,,,,,
2023-10-10,23.350000381469727,23.509700775146484,23.170000076293945,23.290000915527344,20.45345687866211,13690,,,,,,,,
2023-10-11,23.559999465942383,23.559999465942383,23.32110023498535,23.420000076293945,20.5676212310791,33048,,,,,,,,
2023-10-12,23.420000076293945,23.420000076293945,23.29800033569336,23.299999237060547,20.462234497070312,44569,,,,,,,,
2023-10-13,23.399999618530273,23.540000915527344,23.139999389648438,23.190000534057617,20.365633010864258,23966,,,,,,,,
2023-10-16,23.280000686645508,23.479999542236328,23.06999969482422,23.350000381469727,20.50614356994629,82013,,,,,,,,
2023-10-17,23.219999313354492,23.27989959716797,23.010000228881836,23.040000915527344,20.233901977539062,39910,,,,,,,,
2023-10-18,22.8799991607666,23.15999984741211,22.8799991607666,22.899999618530273,20.110950469970703,24035,,,,,,,,
2023-10-19,23.040000915527344,23.110000610351562,22.760000228881836,22.760000228881836,19.988000869750977,15683,,,,,,,,
2023-10-20,22.68000030517578,23.020000457763672,22.530000686645508,22.739999771118164,19.97043800354004,35390,,,,,,,,
2023-10-23,22.5,22.739999771118164,22.5,22.670000076293945,19.90896224975586,9355,,,,,,,,
2023-10-24,22.559999465942383,22.739999771118164,22.530000686645508,22.719999313354492,19.95287322998047,87593,,,,,,,,
2023-10-25,22.559999465942383,22.768999099731445,22.40999984741211,22.489999771118164,19.750885009765625,24464,,,,,,,,
2023-10-26,22.530000686645508,22.567399978637695,22.334999084472656,22.489999771118164,19.750885009765625,40264,,,,,,,,
2023-10-27,22.440000534057617,22.499900817871094,22.219999313354492,22.25,19.540117263793945,23889,,,,,,,,
2023-10-30,22.229999542236328,22.350000381469727,22.110000610351562,22.31999969482422,19.601591110229492,14354,,,,,,,,
2023-10-31,22.295000076293945,22.40719985961914,22.09000015258789,22.190000534057617,19.487424850463867,89481,,,,,,,,
2023-11-01,22.25,22.959999084472656,22.239999771118164,22.959999084472656,20.16364288330078,15908,,,,,,,,
2023-11-02,23.270000457763672,23.969999313354492,23.270000457763672,23.739999771118164,20.848648071289062,32227,,,,,,,,
2023-11-03,23.809999465942383,24.389999389648438,23.809999465942383,24.0,21.076980590820312,22173,,,,,,,,
