date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2022-10-31,9.0,9.154999732971191,8.96500015258789,9.020000457763672,7.791666507720947,1148600,,,,,,,,
2022-11-01,9.15999984741211,9.199999809265137,9.0600004196167,9.140000343322754,7.895323753356934,1182500,,,,,,,,
2022-11-02,8.930000305175781,9.145000457763672,8.845000267028809,8.850000381469727,7.6448163986206055,1525300,,,,,,,,
2022-11-03,8.420000076293945,8.456000328063965,8.119999885559082,8.279999732971191,7.152437686920166,2033600,,,,,,,,
2022-11-04,8.550000190734863,8.779999732971191,8.479999542236328,8.65999984741211,7.480688095092773,2795000,,,,,,,,
2022-11-07,8.65999984741211,8.6899995803833,8.53499984741211,8.600000381469727,7.428861141204834,1173300,,,,,,,,
2022-11-08,8.5,8.829999923706055,8.479999542236328,8.760000228881836,7.56707239151001,1939900,,,,,,,,
2022-11-09,8.5,8.520000457763672,8.050000190734863,8.140000343322754,7.031503200531006,2560100,,,,,,,,
2022-11-10,8.550000190734863,8.654999732971191,8.399999618530273,8.520000457763672,7.359755039215088,1510500,,,,,,,,
2022-11-11,8.65999984741211,8.755000114440918,8.569999694824219,8.75,7.55843448638916,1530200,,,,,,,,
2022-11-14,8.539999961853027,8.670000076293945,8.460000038146973,8.489999771118164,7.333840370178223,1376800,,,,,,,,
2022-11-15,8.5,8.5,8.204999923706055,8.34000015258789,7.204267501831055,1852300,,,,,,,,
2022-11-16,8.350000381469727,8.359999656677246,8.180000305175781,8.199999809265137,7.083332061767578,1040800,,,,,,,,
2022-11-17,8.210000038146973,8.270000457763672,8.010000228881836,8.109999656677246,7.005588054656982,1454600,,,,,,,,
2022-11-18,8.15999984741211,8.239999771118164,8.020999908447266,8.170000076293945,7.057417392730713,828700,,,,,,,,
2022-11-21,8.130000114440918,8.149999618530273,7.920000076293945,8.109999656677246,7.005588054656982,1404500,,,,,,,,
2022-11-22,8.130000114440918,8.3100004196167,8.119999885559082,8.270000457763672,7.143798828125,924500,,,,,,,,
2022-11-23,8.210000038146973,8.289999961853027,8.164999961853027,8.270000457763672,7.143798828125,1055100,,,,,,,,
2022-11-25,8.359999656677246,8.489999771118164,8.34000015258789,8.40999984741211,7.264734268188477,582400,,,,,,,,
2022-11-28,8.430000305175781,8.430000305175781,8.140000343322754,8.210000038146973,7.091970443725586,1476200,,,,,,,,
2022-11-29,8.1899995803833,8.204999923706055,8.029999732971191,8.09000015258789,6.988312244415283,1426900,,,,,,,,
2022-11-30,8.210000038146973,8.289999961853027,8.0,8.289999961853027,7.38377571105957,1662700,,,,,,,,
2022-12-01,8.449999809265137,8.470000267028809,8.234999656677246,8.260000228881836,7.357055187225342,1226400,,,,,,,,
2022-12-02,8.199999809265137,8.40999984741211,8.199999809265137,8.350000381469727,7.437216281890869,815300,,,,,,,,
2022-12-05,8.649999618530273,8.751999855041504,8.494999885559082,8.550000190734863,7.615353107452393,1865700,,,,,,,,
2022-12-06,8.600000381469727,8.649999618530273,8.239999771118164,8.359999656677246,7.446122646331787,3093300,,,,,,,,
2022-12-07,8.329999923706055,8.449999809265137,8.3100004196167,8.380000114440918,7.463936805725098,803800,,,,,,,,
2022-12-08,8.369999885559082,8.40999984741211,8.175000190734863,8.210000038146973,7.312520980834961,1060800,,,,,,,,
2022-12-09,8.220000267028809,8.380000114440918,8.220000267028809,8.300000190734863,7.392682075500488,650000,,,,,,,,
2022-12-12,8.229999542236328,8.279999732971191,8.164999961853027,8.260000228881836,7.357055187225342,939100,,,,,,,,
2022-12-13,8.199999809265137,8.300000190734863,8.135000228881836,8.15999984741211,7.267986297607422,1645800,,,,,,,,
2022-12-14,7.909999847412109,7.980000019073486,7.699999809265137,7.710000038146973,6.867177963256836,2146100,,,,,,,,
2022-12-15,7.440000057220459,7.460000038146973,7.309999942779541,7.369999885559082,6.564344882965088,2134000,,,,,,,,
2022-12-16,7.360000133514404,7.400000095367432,7.239999771118164,7.309999942779541,6.510903835296631,1477600,,,,,,,,
2022-12-19,7.539999961853027,7.579999923706055,7.369999885559082,7.460000038146973,6.644505977630615,1622500,,,,,,,,
2022-12-20,7.599999904632568,7.639999866485596,7.480000019073486,7.590000152587891,6.760295867919922,1324200,,,,,,,,
2022-12-21,7.670000076293945,7.690000057220459,7.550000190734863,7.619999885559082,6.787016868591309,874400,,,,,,,,
2022-12-22,7.400000095367432,7.420000076293945,7.210000038146973,7.300000190734863,6.501997470855713,1086300,,,,,,,,
2022-12-23,7.300000190734863,7.420000076293945,7.294000148773193,7.380000114440918,6.573252201080322,924900,,,,,,,,
2022-12-27,7.340000152587891,7.38100004196167,7.239999771118164,7.369999885559082,6.564344882965088,1246800,,,,,,,,
2022-12-28,7.309999942779541,7.320000171661377,7.090000152587891,7.139999866485596,6.359487533569336,1344100,,,,,,,,
2022-12-29,7.25,7.315000057220459,7.144999980926514,7.25,6.457463264465332,2224500,,,,,,,,
2022-12-30,7.190000057220459,7.328999996185303,7.164999961853027,7.309999942779541,6.510903835296631,1046900,,,,,,,,
2023-01-03,7.460000038146973,7.489999771118164,7.21999979019165,7.28000020980835,6.4841837882995605,1058800,,,,,,,,
2023-01-04,7.320000171661377,7.349999904632568,7.135000228881836,7.170000076293945,6.386208534240723,1183200,,,,,,,,
2023-01-05,7.150000095367432,7.260000228881836,7.090000152587891,7.239999771118164,6.448556900024414,758500,,,,,,,,
2023-01-06,7.300000190734863,7.510000228881836,7.28000020980835,7.5,6.6801347732543945,1497600,,,,,,,,
2023-01-09,7.619999885559082,7.650000095367432,7.550000190734863,7.570000171661377,6.742482662200928,865900,,,,,,,,
2023-01-10,7.53000020980835,7.550000190734863,7.389999866485596,7.449999809265137,6.635599613189697,774400,,,,,,,,
2023-01-11,7.510000228881836,7.53000020980835,7.394999980926514,7.449999809265137,6.635599613189697,769200,,,,,,,,
2023-01-12,7.489999771118164,7.630000114440918,7.414999961853027,7.599999904632568,6.76920223236084,672500,,,,,,,,
2023-01-13,7.53000020980835,7.630000114440918,7.489999771118164,7.610000133514404,6.778110027313232,971600,,,,,,,,
2023-01-17,7.880000114440918,8.079999923706055,7.820000171661377,8.010000228881836,7.1343841552734375,1933500,,,,,,,,
2023-01-18,8.199999809265137,8.345000267028809,8.0600004196167,8.100000381469727,7.214546203613281,1240500,,,,,,,,
2023-01-19,8.039999961853027,8.107000350952148,7.934999942779541,8.0600004196167,7.178918361663818,643000,,,,,,,,
2023-01-20,8.079999923706055,8.220000267028809,8.029999732971191,8.170000076293945,7.276893138885498,698300,,,,,,,,
2023-01-23,8.239999771118164,8.3100004196167,8.170000076293945,8.239999771118164,7.339240074157715,824900,,,,,,,,
2023-01-24,8.210000038146973,8.210000038146973,8.024999618530273,8.140000343322754,7.250172138214111,975000,,,,,,,,
2023-01-25,8.029999732971191,8.09000015258789,7.940000057220459,8.0600004196167,7.178918361663818,1047000,,,,,,,,
2023-01-26,7.929999828338623,8.0600004196167,7.894999980926514,8.050000190734863,7.170011043548584,775400,,,,,,,,
2023-01-27,8.039999961853027,8.09000015258789,7.989999771118164,8.010000228881836,7.1343841552734375,1479200,,,,,,,,
2023-01-30,7.829999923706055,7.869999885559082,7.699999809265137,7.71999979019165,6.876084804534912,1987900,,,,,,,,
2023-01-31,7.800000190734863,7.980000019073486,7.789999961853027,7.96999979019165,7.098755359649658,1121800,,,,,,,,
2023-02-01,7.949999809265137,8.140000343322754,7.914999961853027,8.079999923706055,7.196732044219971,932500,,,,,,,,
2023-02-02,8.119999885559082,8.180000305175781,8.065999984741211,8.119999885559082,7.232358932495117,964700,,,,,,,,
2023-02-03,8.09000015258789,8.119999885559082,8.0,8.0,7.125476837158203,991300,,,,,,,,
2023-02-06,7.809999942779541,7.84499979019165,7.625,7.71999979019165,6.876084804534912,1409500,,,,,,,,
2023-02-07,7.71999979019165,7.764999866485596,7.635000228881836,7.739999771118164,6.8938984870910645,796000,,,,,,,,
2023-02-08,7.699999809265137,7.724999904632568,7.650000095367432,7.659999847412109,6.822644233703613,813600,,,,,,,,
2023-02-09,7.78000020980835,7.784999847412109,7.659999847412109,7.690000057220459,6.849364757537842,718900,,,,,,,,
2023-02-10,7.710000038146973,7.849999904632568,7.65500020980835,7.739999771118164,6.8938984870910645,1157200,,,,,,,,
2023-02-13,7.670000076293945,7.670000076293945,7.574999809265137,7.619999885559082,6.787016868591309,1071800,,,,,,,,
2023-02-14,7.639999866485596,7.695000171661377,7.559999942779541,7.670000076293945,6.831550598144531,1174900,,,,,,,,
2023-02-15,7.559999942779541,7.639999866485596,7.489999771118164,7.619999885559082,6.787016868591309,1384500,,,,,,,,
2023-02-16,7.409999847412109,7.639999866485596,7.380000114440918,7.380000114440918,6.573252201080322,1458600,,,,,,,,
2023-02-17,7.400000095367432,7.409999847412109,7.300000190734863,7.389999866485596,6.582159042358398,1322100,,,,,,,,
2023-02-21,7.210000038146973,7.25,7.090000152587891,7.130000114440918,6.350581169128418,1750000,,,,,,,,
2023-02-22,7.179999828338623,7.190000057220459,7.099999904632568,7.119999885559082,6.341673851013184,1381400,,,,,,,,
2023-02-23,7.170000076293945,7.289999961853027,7.119999885559082,7.21999979019165,6.430742263793945,1198400,,,,,,,,
2023-02-24,7.150000095367432,7.170000076293945,7.050000190734863,7.159999847412109,6.3773016929626465,1058600,,,,,,,,
2023-02-27,7.070000171661377,7.130000114440918,6.989999771118164,7.039999961853027,6.270419597625732,1797400,,,,,,,,
2023-02-28,7.050000190734863,7.114999771118164,7.010000228881836,7.03000020980835,6.261512756347656,1511300,,,,,,,,
2023-03-01,7.190000057220459,7.28000020980835,7.133999824523926,7.199999809265137,6.5413360595703125,1793100,,,,,,,,
2023-03-02,7.159999847412109,7.3480000495910645,7.119999885559082,7.309999942779541,6.641273498535156,1376700,,,,,,,,
2023-03-03,7.349999904632568,7.360000133514404,7.230000019073486,7.320000171661377,6.6503586769104,877700,,,,,,,,
2023-03-06,7.429999828338623,7.434999942779541,7.244999885559082,7.269999980926514,6.60493278503418,1297100,,,,,,,,
2023-03-07,7.260000228881836,7.269999980926514,7.079999923706055,7.139999866485596,6.486824989318848,1212500,,,,,,,,
2023-03-08,7.369999885559082,7.5,7.329999923706055,7.429999828338623,6.750296115875244,1765600,,,,,,,,
2023-03-09,7.570000171661377,7.579999923706055,7.03000020980835,7.050000190734863,6.405058860778809,3776100,,,,,,,,
2023-03-10,7.019999980926514,7.099999904632568,6.85099983215332,6.929999828338623,6.296036720275879,3190200,,,,,,,,
2023-03-13,6.980000019073486,6.984000205993652,6.789999961853027,6.820000171661377,6.196099281311035,2790500,,,,,,,,
2023-03-14,7.039999961853027,7.130000114440918,6.96999979019165,7.039999961853027,6.3959736824035645,2671800,,,,,,,,
2023-03-15,6.909999847412109,6.909999847412109,6.650000095367432,6.809999942779541,6.187014579772949,2410900,,,,,,,,
2023-03-16,6.630000114440918,6.744999885559082,6.554999828338623,6.639999866485596,6.032566547393799,2049100,,,,,,,,
2023-03-17,6.590000152587891,6.639999866485596,6.409999847412109,6.599999904632568,5.996224403381348,1246900,,,,,,,,
2023-03-20,6.420000076293945,6.590000152587891,6.409999847412109,6.559999942779541,5.9598846435546875,1130900,,,,,,,,
2023-03-21,6.679999828338623,6.75,6.639999866485596,6.690000057220459,6.077991485595703,844100,,,,,,,,
2023-03-22,6.739999771118164,6.789999961853027,6.644999980926514,6.670000076293945,6.059821605682373,1322400,,,,,,,,
2023-03-23,6.789999961853027,6.949999809265137,6.622000217437744,6.679999828338623,6.068906784057617,2352800,,,,,,,,
2023-03-24,6.610000133514404,6.710000038146973,6.510000228881836,6.710000038146973,6.09616231918335,1363200,,,,,,,,
2023-03-27,6.949999809265137,6.96999979019165,6.775000095367432,6.920000076293945,6.286951065063477,1966700,,,,,,,,
2023-03-28,6.960000038146973,7.050000190734863,6.914999961853027,6.980000019073486,6.341462135314941,939000,,,,,,,,
2023-03-29,6.889999866485596,6.954999923706055,6.809999942779541,6.869999885559082,6.241525650024414,1164800,,,,,,,,
2023-03-30,6.78000020980835,6.800000190734863,6.679999828338623,6.730000019073486,6.11433219909668,1178500,,,,,,,,
2023-03-31,6.739999771118164,6.809999942779541,6.715000152587891,6.800000190734863,6.177929401397705,771300,,,,,,,,
2023-04-03,6.880000114440918,6.90500020980835,6.764999866485596,6.829999923706055,6.205183982849121,832300,,,,,,,,
2023-04-04,6.78000020980835,6.784999847412109,6.559999942779541,6.590000152587891,5.98714017868042,1229700,,,,,,,,
2023-04-05,6.570000171661377,6.599999904632568,6.480000019073486,6.570000171661377,5.968969345092773,630900,,,,,,,,
2023-04-06,6.510000228881836,6.550000190734863,6.389999866485596,6.420000076293945,5.8326921463012695,1043300,,,,,,,,
2023-04-10,6.389999866485596,6.585000038146973,6.389999866485596,6.5,5.905373573303223,1768600,,,,,,,,
2023-04-11,6.5,6.599999904632568,6.5,6.579999923706055,5.978054523468018,1520000,,,,,,,,
2023-04-12,6.619999885559082,6.619999885559082,6.420000076293945,6.420000076293945,5.8326921463012695,1622700,,,,,,,,
2023-04-13,6.369999885559082,6.449999809265137,6.34499979019165,6.440000057220459,5.850862503051758,1701100,,,,,,,,
2023-04-14,6.440000057220459,6.505000114440918,6.239999771118164,6.300000190734863,5.723670482635498,1821700,,,,,,,,
2023-04-17,6.309999942779541,6.420000076293945,6.289999961853027,6.409999847412109,5.823606967926025,1178700,,,,,,,,
2023-04-18,6.420000076293945,6.420000076293945,6.329999923706055,6.369999885559082,5.787265300750732,859600,,,,,,,,
2023-04-19,6.389999866485596,6.420000076293945,6.324999809265137,6.389999866485596,5.805436134338379,769500,,,,,,,,
2023-04-20,6.269999980926514,6.2829999923706055,6.190000057220459,6.199999809265137,5.632817268371582,842800,,,,,,,,
2023-04-21,6.210000038146973,6.210000038146973,6.070000171661377,6.119999885559082,5.560136318206787,891400,,,,,,,,
2023-04-24,6.179999828338623,6.21999979019165,6.159999847412109,6.21999979019165,5.65098762512207,536400,,,,,,,,
2023-04-25,6.139999866485596,6.170000076293945,6.0,6.010000228881836,5.460199356079102,1140200,,,,,,,,
2023-04-26,6.050000190734863,6.079999923706055,6.0,6.059999942779541,5.505625247955322,1402800,,,,,,,,
2023-04-27,6.170000076293945,6.184999942779541,6.059999942779541,6.099999904632568,5.541965961456299,1007400,,,,,,,,
2023-04-28,6.050000190734863,6.199999809265137,6.03000020980835,6.179999828338623,5.614647388458252,902700,,,,,,,,
2023-05-01,6.139999866485596,6.170000076293945,6.079999923706055,6.110000133514404,5.551050662994385,917200,,,,,,,,
2023-05-02,6.190000057220459,6.190000057220459,5.989999771118164,6.110000133514404,5.551050662994385,1225400,,,,,,,,
2023-05-03,6.289999961853027,6.289999961853027,6.150000095367432,6.159999847412109,5.5964765548706055,1492400,,,,,,,,
2023-05-04,6.199999809265137,6.199999809265137,5.909999847412109,5.940000057220459,5.396603107452393,2151000,,,,,,,,
2023-05-05,6.0,6.119999885559082,5.949999809265137,6.099999904632568,5.541965961456299,1168100,,,,,,,,
2023-05-08,6.25,6.309999942779541,6.139999866485596,6.179999828338623,5.614647388458252,1509300,,,,,,,,
2023-05-09,6.079999923706055,6.079999923706055,5.980000019073486,5.989999771118164,5.442028045654297,1234300,,,,,,,,
2023-05-10,6.239999771118164,6.369999885559082,6.179999828338623,6.349999904632568,5.7690958976745605,2061500,,,,,,,,
2023-05-11,6.179999828338623,6.269999980926514,6.139999866485596,6.239999771118164,5.669158935546875,1697400,,,,,,,,
2023-05-12,6.139999866485596,6.239999771118164,6.130000114440918,6.159999847412109,5.5964765548706055,939800,,,,,,,,
2023-05-15,6.329999923706055,6.510000228881836,6.315000057220459,6.449999809265137,5.859947204589844,1362400,,,,,,,,
2023-05-16,6.389999866485596,6.445000171661377,6.320000171661377,6.340000152587891,5.760010242462158,1128900,,,,,,,,
2023-05-17,6.46999979019165,6.46999979019165,6.34499979019165,6.420000076293945,5.8326921463012695,946500,,,,,,,,
2023-05-18,6.400000095367432,6.5,6.364999771118164,6.480000019073486,5.887202262878418,1047200,,,,,,,,
2023-05-19,6.519999980926514,6.519999980926514,6.409999847412109,6.46999979019165,5.878117561340332,811300,,,,,,,,
2023-05-22,6.539999961853027,6.610000133514404,6.474999904632568,6.559999942779541,5.9598846435546875,904600,,,,,,,,
2023-05-23,6.400000095367432,6.480000019073486,6.260000228881836,6.320000171661377,5.74183988571167,1457400,,,,,,,,
2023-05-24,6.210000038146973,6.230000019073486,6.045000076293945,6.079999923706055,5.523794174194336,722100,,,,,,,,
2023-05-25,6.090000152587891,6.090000152587891,5.90500020980835,5.980000019073486,5.432943820953369,948300,,,,,,,,
2023-05-26,5.960000038146973,6.014999866485596,5.929999828338623,5.980000019073486,5.432943820953369,807500,,,,,,,,
2023-05-30,5.800000190734863,5.802000045776367,5.563000202178955,5.639999866485596,5.124046325683594,1576100,,,,,,,,
2023-05-31,5.539999961853027,5.590000152587891,5.429999828338623,5.489999771118164,5.089744567871094,1510400,,,,,,,,
2023-06-01,5.420000076293945,5.554999828338623,5.375,5.5,5.099015712738037,2593200,,,,,,,,
2023-06-02,5.579999923706055,5.639999866485596,5.550000190734863,5.590000152587891,5.182453155517578,1572700,,,,,,,,
2023-06-05,5.630000114440918,5.659999847412109,5.570000171661377,5.579999923706055,5.173182964324951,959300,,,,,,,,
2023-06-06,5.0,5.360000133514404,4.960000038146973,5.360000133514404,4.969222068786621,2813800,,,,,,,,
2023-06-07,5.369999885559082,5.539999961853027,5.369999885559082,5.480000019073486,5.080474376678467,2203600,,,,,,,,
2023-06-08,5.5,5.519000053405762,5.360000133514404,5.429999828338623,5.034119129180908,1534300,,,,,,,,
2023-06-09,5.449999809265137,5.545000076293945,5.440000057220459,5.53000020980835,5.126828193664551,1130300,,,,,,,,
2023-06-12,5.590000152587891,5.659999847412109,5.550000190734863,5.610000133514404,5.200995922088623,1027000,,,,,,,,
2023-06-13,5.71999979019165,5.849999904632568,5.715000152587891,5.820000171661377,5.39568567276001,1347200,,,,,,,,
2023-06-14,5.730000019073486,5.775000095367432,5.619999885559082,5.690000057220459,5.275163650512695,1046500,,,,,,,,
2023-06-15,5.824999809265137,5.940000057220459,5.800000190734863,5.869999885559082,5.442039489746094,1349600,,,,,,,,
2023-06-16,5.940000057220459,5.960000038146973,5.815000057220459,5.949999809265137,5.516206741333008,1693300,,,,,,,,
2023-06-20,5.849999904632568,5.849999904632568,5.670000076293945,5.75,5.330789089202881,941400,,,,,,,,
2023-06-21,5.730000019073486,5.78000020980835,5.683000087738037,5.769999980926514,5.349329948425293,1156200,,,,,,,,
2023-06-22,5.860000133514404,5.869999885559082,5.755000114440918,5.78000020980835,5.358602046966553,1884900,,,,,,,,
2023-06-23,5.730000019073486,5.739999771118164,5.610000133514404,5.730000019073486,5.312246799468994,1224700,,,,,,,,
2023-06-26,5.739999771118164,5.829999923706055,5.71999979019165,5.78000020980835,5.358602046966553,862200,,,,,,,,
2023-06-27,5.820000171661377,5.829999923706055,5.739999771118164,5.800000190734863,5.377143383026123,1166000,,,,,,,,
2023-06-28,5.690000057220459,5.699999809265137,5.599999904632568,5.639999866485596,5.228809356689453,706600,,,,,,,,
2023-06-29,5.449999809265137,5.485000133514404,5.400000095367432,5.420000076293945,5.024847984313965,1391300,,,,,,,,
2023-06-30,5.460000038146973,5.539999961853027,5.440000057220459,5.480000019073486,5.080474376678467,1016600,,,,,,,,
2023-07-03,5.480000019073486,5.610000133514404,5.474999904632568,5.599999904632568,5.19172477722168,738700,,,,,,,,
2023-07-05,5.630000114440918,5.710000038146973,5.610000133514404,5.619999885559082,5.21026611328125,1160500,,,,,,,,
2023-07-06,5.610000133514404,5.619999885559082,5.460000038146973,5.590000152587891,5.182453155517578,1184600,,,,,,,,
2023-07-07,5.639999866485596,5.809999942779541,5.630000114440918,5.71999979019165,5.302976131439209,978300,,,,,,,,
2023-07-10,5.639999866485596,5.650000095367432,5.574999809265137,5.610000133514404,5.200995922088623,986300,,,,,,,,
2023-07-11,5.570000171661377,5.670000076293945,5.519999980926514,5.670000076293945,5.256621360778809,1110400,,,,,,,,
2023-07-12,5.789999961853027,5.889999866485596,5.78000020980835,5.840000152587891,5.414227485656738,1119300,,,,,,,,
2023-07-13,5.860000133514404,5.900000095367432,5.824999809265137,5.889999866485596,5.4605817794799805,774700,,,,,,,,
2023-07-14,5.880000114440918,5.880000114440918,5.744999885559082,5.820000171661377,5.39568567276001,888700,,,,,,,,
2023-07-17,5.920000076293945,6.0,5.840000152587891,5.960000038146973,5.525478363037109,975700,,,,,,,,
2023-07-18,6.079999923706055,6.340000152587891,6.079999923706055,6.260000228881836,5.803606986999512,1052600,,,,,,,,
2023-07-19,6.699999809265137,6.730000019073486,6.519999980926514,6.590000152587891,6.1095476150512695,2182700,,,,,,,,
2023-07-20,6.639999866485596,6.670000076293945,6.489999771118164,6.550000190734863,6.0724639892578125,1020800,,,,,,,,
2023-07-21,6.53000020980835,6.565000057220459,6.400000095367432,6.559999942779541,6.0817341804504395,870900,,,,,,,,
2023-07-24,6.559999942779541,6.670000076293945,6.519999980926514,6.619999885559082,6.137360095977783,1096800,,,,,,,,
2023-07-25,6.46999979019165,6.489999771118164,6.304999828338623,6.429999828338623,5.961212635040283,1684200,,,,,,,,
2023-07-26,6.46999979019165,6.699999809265137,6.460000038146973,6.699999809265137,6.211527347564697,1119200,,,,,,,,
2023-07-27,6.690000057220459,6.704999923706055,6.570000171661377,6.610000133514404,6.128089427947998,679000,,,,,,,,
2023-07-28,6.599999904632568,6.690000057220459,6.590000152587891,6.690000057220459,6.20225715637207,483300,,,,,,,,
2023-07-31,6.579999923706055,6.695000171661377,6.570000171661377,6.690000057220459,6.20225715637207,1280100,,,,,,,,
2023-08-01,6.579999923706055,6.579999923706055,6.449999809265137,6.489999771118164,6.0168375968933105,1073300,,,,,,,,
2023-08-02,6.369999885559082,6.489999771118164,6.329999923706055,6.380000114440918,5.914857387542725,1938600,,,,,,,,
2023-08-03,6.230000019073486,6.25,6.099999904632568,6.119999885559082,5.673813819885254,1814400,,,,,,,,
2023-08-04,6.119999885559082,6.329999923706055,6.119999885559082,6.199999809265137,5.74798059463501,1342400,,,,,,,,
2023-08-07,6.389999866485596,6.409999847412109,6.288000106811523,6.360000133514404,5.8963165283203125,1088000,,,,,,,,
2023-08-08,6.28000020980835,6.357999801635742,6.204999923706055,6.340000152587891,5.877774238586426,1008600,,,,,,,,
2023-08-09,6.5,6.718999862670898,6.5,6.639999866485596,6.155901908874512,1735600,,,,,,,,
2023-08-10,6.619999885559082,6.659999847412109,6.5,6.53000020980835,6.053922176361084,914900,,,,,,,,
2023-08-11,6.599999904632568,6.599999904632568,6.46999979019165,6.5,6.026109218597412,519200,,,,,,,,
2023-08-14,6.389999866485596,6.429999828338623,6.300000190734863,6.320000171661377,5.859232425689697,777500,,,,,,,,
2023-08-15,6.21999979019165,6.23799991607666,6.130000114440918,6.139999866485596,5.692354679107666,831400,,,,,,,,
2023-08-16,6.230000019073486,6.264999866485596,6.150000095367432,6.170000076293945,5.720167636871338,703500,,,,,,,,
2023-08-17,6.079999923706055,6.159999847412109,6.039999961853027,6.130000114440918,5.683084011077881,791400,,,,,,,,
2023-08-18,6.050000190734863,6.139999866485596,6.050000190734863,6.130000114440918,5.683084011077881,517800,,,,,,,,
2023-08-21,6.039999961853027,6.090000152587891,5.991000175476074,6.059999942779541,5.618187427520752,782000,,,,,,,,
2023-08-22,6.099999904632568,6.119999885559082,6.0,6.019999980926514,5.581103801727295,551200,,,,,,,,
2023-08-23,6.019999980926514,6.03000020980835,5.949999809265137,6.019999980926514,5.581103801727295,415500,,,,,,,,
2023-08-24,5.940000057220459,6.010000228881836,5.909999847412109,5.989999771118164,5.553290367126465,448800,,,,,,,,
2023-08-25,6.010000228881836,6.014999866485596,5.920000076293945,5.940000057220459,5.506937026977539,445400,,,,,,,,
2023-08-28,6.019999980926514,6.099999904632568,6.0,6.019999980926514,5.581103801727295,614500,,,,,,,,
2023-08-29,5.96999979019165,6.110000133514404,5.951000213623047,6.099999904632568,5.655270576477051,468700,,,,,,,,
2023-08-30,6.070000171661377,6.099999904632568,6.010000228881836,6.070000171661377,5.686185359954834,965300,,,,,,,,
2023-08-31,6.010000228881836,6.03000020980835,5.929999828338623,5.96999979019165,5.592508316040039,522300,,,,,,,,
2023-09-01,5.989999771118164,6.110000133514404,5.989999771118164,6.079999923706055,5.695551872253418,770000,,,,,,,,
2023-09-05,5.989999771118164,6.03000020980835,5.925000190734863,5.96999979019165,5.592508316040039,629400,,,,,,,,
2023-09-06,5.989999771118164,6.0,5.849999904632568,5.869999885559082,5.498830318450928,434500,,,,,,,,
2023-09-07,5.860000133514404,5.860000133514404,5.71999979019165,5.75,5.386419296264648,778900,,,,,,,,
2023-09-08,5.760000228881836,5.840000152587891,5.739999771118164,5.840000152587891,5.470728874206543,441300,,,,,,,,
2023-09-11,5.849999904632568,5.860000133514404,5.78000020980835,5.809999942779541,5.442625522613525,615300,,,,,,,,
2023-09-12,5.849999904632568,5.920000076293945,5.800000190734863,5.849999904632568,5.480095386505127,821000,,,,,,,,
2023-09-13,5.769999980926514,5.789000034332275,5.71999979019165,5.760000228881836,5.395786762237549,679700,,,,,,,,
2023-09-14,5.679999828338623,5.764999866485596,5.670000076293945,5.730000019073486,5.3676838874816895,1225100,,,,,,,,
2023-09-15,5.710000038146973,5.75,5.630000114440918,5.650000095367432,5.2927422523498535,2369200,,,,,,,,
2023-09-18,5.650000095367432,5.670000076293945,5.570000171661377,5.579999923706055,5.227168560028076,1066800,,,,,,,,
2023-09-19,5.699999809265137,5.788000106811523,5.684999942779541,5.78000020980835,5.414522171020508,1146600,,,,,,,,
2023-09-20,5.789999961853027,5.869999885559082,5.690000057220459,5.71999979019165,5.358315944671631,2105900,,,,,,,,
2023-09-21,5.659999847412109,5.71999979019165,5.599999904632568,5.610000133514404,5.2552714347839355,752700,,,,,,,,
2023-09-22,5.619999885559082,5.670000076293945,5.550000190734863,5.590000152587891,5.236535549163818,1004100,,,,,,,,
2023-09-25,5.639999866485596,5.650000095367432,5.579999923706055,5.639999866485596,5.283374786376953,528600,,,,,,,,
2023-09-26,5.559999942779541,5.570000171661377,5.449999809265137,5.449999809265137,5.105388641357422,895700,,,,,,,,
2023-09-27,5.53000020980835,5.539999961853027,5.465000152587891,5.519999980926514,5.170962333679199,891500,,,,,,,,
2023-09-28,5.53000020980835,5.550000190734863,5.460000038146973,5.550000190734863,5.199065208435059,602900,,,,,,,,
2023-09-29,5.579999923706055,5.630000114440918,5.53000020980835,5.550000190734863,5.199065208435059,537200,,,,,,,,
2023-10-02,5.690000057220459,5.715000152587891,5.590000152587891,5.650000095367432,5.2927422523498535,1157400,,,,,,,,
2023-10-03,5.630000114440918,5.679999828338623,5.590000152587891,5.610000133514404,5.2552714347839355,874300,,,,,,,,
2023-10-04,5.610000133514404,5.619999885559082,5.550000190734863,5.610000133514404,5.2552714347839355,656100,,,,,,,,
2023-10-05,5.559999942779541,5.590000152587891,5.460000038146973,5.46999979019165,5.124123573303223,526200,,,,,,,,
2023-10-06,5.460000038146973,5.559000015258789,5.40500020980835,5.550000190734863,5.199065208435059,445900,,,,,,,,
2023-10-09,5.46999979019165,5.539999961853027,5.420000076293945,5.510000228881836,5.161594867706299,1391600,,,,,,,,
2023-10-10,5.420000076293945,5.539999961853027,5.420000076293945,5.480000019073486,5.1334919929504395,1322800,,,,,,,,
2023-10-11,5.360000133514404,5.360000133514404,5.199999809265137,5.21999979019165,4.8899312019348145,1567300,,,,,,,,
2023-10-12,5.230000019073486,5.239999771118164,5.119999885559082,5.170000076293945,4.843092918395996,2282300,,,,,,,,
