date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2022-11-16,15.020000457763672,15.109999656677246,14.850000381469727,14.890000343322754,12.213617324829102,557800,,,,,,,,
2022-11-17,14.779999732971191,14.869999885559082,14.619999885559082,14.779999732971191,12.12338924407959,454500,,,,,,,,
2022-11-18,15.020000457763672,15.020000457763672,14.739999771118164,14.789999961853027,12.131591796875,637700,,,,,,,,
2022-11-21,14.8100004196167,15.0600004196167,14.789999961853027,15.050000190734863,12.344858169555664,440400,,,,,,,,
2022-11-22,15.109999656677246,15.210000038146973,15.050000190734863,15.149999618530273,12.42688274383545,494500,,,,,,,,
2022-11-23,15.119999885559082,15.170000076293945,15.039999961853027,15.130000114440918,12.410479545593262,446600,,,,,,,,
2022-11-25,15.220000267028809,15.350000381469727,15.149999618530273,15.229999542236328,12.49250316619873,368100,,,,,,,,
2022-11-28,15.140000343322754,15.210000038146973,14.9399995803833,14.970000267028809,12.2792387008667,474600,,,,,,,,
2022-11-29,14.979999542236328,15.09000015258789,14.869999885559082,15.0600004196167,12.353060722351074,407400,,,,,,,,
2022-11-30,15.0,15.319999694824219,14.850000381469727,15.289999961853027,12.541719436645508,860900,,,,,,,,
2022-12-01,15.289999961853027,15.289999961853027,15.100000381469727,15.109999656677246,12.394074440002441,502800,,,,,,,,
2022-12-02,15.0,15.130000114440918,14.960000038146973,15.130000114440918,12.410479545593262,572900,,,,,,,,
2022-12-05,15.0600004196167,15.0600004196167,14.239999771118164,14.3100004196167,11.737868309020996,922400,,,,,,,,
2022-12-06,14.3100004196167,14.359999656677246,14.199999809265137,14.260000228881836,11.696855545043945,543800,,,,,,,,
2022-12-07,14.25,14.350000381469727,14.119999885559082,14.289999961853027,11.721464157104492,544100,,,,,,,,
2022-12-08,14.350000381469727,14.489999771118164,14.329999923706055,14.460000038146973,11.860907554626465,411800,,,,,,,,
2022-12-09,14.449999809265137,14.449999809265137,14.25,14.319999694824219,11.746071815490723,385600,,,,,,,,
2022-12-12,14.350000381469727,14.449999809265137,14.140000343322754,14.380000114440918,11.79528522491455,678900,,,,,,,,
2022-12-13,14.550000190734863,14.739999771118164,14.170000076293945,14.25,11.688653945922852,829100,,,,,,,,
2022-12-14,14.25,14.390000343322754,13.960000038146973,13.979999542236328,11.467184066772461,826700,,,,,,,,
2022-12-15,13.920000076293945,14.050000190734863,13.829999923706055,13.869999885559082,11.37695598602295,1125900,,,,,,,,
2022-12-16,13.789999961853027,13.9399995803833,13.600000381469727,13.699999809265137,11.237512588500977,3809200,,,,,,,,
2022-12-19,13.760000228881836,13.960000038146973,13.630000114440918,13.899999618530273,11.401562690734863,710800,,,,,,,,
2022-12-20,13.90999984741211,14.039999961853027,13.899999618530273,13.930000305175781,11.426170349121094,441200,,,,,,,,
2022-12-21,14.039999961853027,14.199999809265137,13.979999542236328,14.15999984741211,11.614830017089844,448800,,,,,,,,
2022-12-22,14.130000114440918,14.130000114440918,13.819999694824219,13.920000076293945,11.41796875,562000,,,,,,,,
2022-12-23,13.930000305175781,14.079999923706055,13.930000305175781,14.029999732971191,11.508195877075195,425000,,,,,,,,
2022-12-27,14.100000381469727,14.100000381469727,13.970000267028809,14.010000228881836,11.491791725158691,438300,,,,,,,,
2022-12-28,14.069999694824219,14.079999923706055,13.90999984741211,13.90999984741211,11.409765243530273,367400,,,,,,,,
2022-12-29,13.970000267028809,14.069999694824219,13.930000305175781,14.010000228881836,11.491791725158691,337700,,,,,,,,
2022-12-30,14.010000228881836,14.010000228881836,13.899999618530273,13.979999542236328,11.467184066772461,535600,,,,,,,,
2023-01-03,14.0,14.09000015258789,13.75,13.9399995803833,11.434374809265137,488600,,,,,,,,
2023-01-04,14.0,14.079999923706055,13.859999656677246,13.989999771118164,11.475387573242188,659800,,,,,,,,
2023-01-05,13.90999984741211,13.979999542236328,13.760000228881836,13.819999694824219,11.335942268371582,571900,,,,,,,,
2023-01-06,13.899999618530273,14.199999809265137,13.899999618530273,14.1899995803833,11.639436721801758,409100,,,,,,,,
2023-01-09,14.149999618530273,14.1899995803833,13.90999984741211,13.979999542236328,11.467184066772461,388700,,,,,,,,
2023-01-10,14.029999732971191,14.109999656677246,13.869999885559082,14.050000190734863,11.524602890014648,456900,,,,,,,,
2023-01-11,14.050000190734863,14.170000076293945,14.0,14.149999618530273,11.606627464294434,458700,,,,,,,,
2023-01-12,14.199999809265137,14.420000076293945,14.100000381469727,14.289999961853027,11.721464157104492,455400,,,,,,,,
2023-01-13,14.199999809265137,14.399999618530273,14.029999732971191,14.34000015258789,11.762475967407227,550800,,,,,,,,
2023-01-17,14.380000114440918,14.420000076293945,14.15999984741211,14.199999809265137,11.647639274597168,453400,,,,,,,,
2023-01-18,14.170000076293945,14.170000076293945,13.75,13.770000457763672,11.294931411743164,628800,,,,,,,,
2023-01-19,13.680000305175781,13.859999656677246,13.600000381469727,13.739999771118164,11.270322799682617,501300,,,,,,,,
2023-01-20,13.890000343322754,13.890000343322754,13.670000076293945,13.8100004196167,11.327739715576172,700100,,,,,,,,
2023-01-23,13.739999771118164,13.880000114440918,13.529999732971191,13.5600004196167,11.122676849365234,668500,,,,,,,,
2023-01-24,13.59000015258789,13.760000228881836,13.470000267028809,13.75,11.278526306152344,442900,,,,,,,,
2023-01-25,13.59000015258789,13.670000076293945,13.34000015258789,13.40999984741211,10.999637603759766,795700,,,,,,,,
2023-01-26,13.460000038146973,13.550000190734863,13.3100004196167,13.420000076293945,11.007842063903809,499700,,,,,,,,
2023-01-27,13.520000457763672,13.949999809265137,13.470000267028809,13.899999618530273,11.401562690734863,863700,,,,,,,,
2023-01-30,13.90999984741211,13.989999771118164,13.739999771118164,13.760000228881836,11.286727905273438,760700,,,,,,,,
2023-01-31,13.84000015258789,14.239999771118164,13.829999923706055,14.140000343322754,11.598424911499023,1970700,,,,,,,,
2023-02-01,13.90999984741211,14.350000381469727,13.8100004196167,14.140000343322754,11.764830589294434,962900,,,,,,,,
2023-02-02,14.140000343322754,14.529999732971191,14.140000343322754,14.520000457763672,12.081000328063965,649500,,,,,,,,
2023-02-03,14.460000038146973,14.640000343322754,14.4399995803833,14.59000015258789,12.139243125915527,811800,,,,,,,,
2023-02-06,14.59000015258789,14.619999885559082,14.260000228881836,14.40999984741211,11.989476203918457,661400,,,,,,,,
2023-02-07,14.329999923706055,14.520000457763672,14.25,14.430000305175781,12.006118774414062,524000,,,,,,,,
2023-02-08,14.380000114440918,14.430000305175781,14.239999771118164,14.260000228881836,11.864672660827637,468900,,,,,,,,
2023-02-09,14.369999885559082,14.390000343322754,13.899999618530273,13.949999809265137,11.606744766235352,588800,,,,,,,,
2023-02-10,13.979999542236328,14.199999809265137,13.930000305175781,14.149999618530273,11.773149490356445,558400,,,,,,,,
2023-02-13,14.15999984741211,14.25,14.09000015258789,14.210000038146973,11.823073387145996,304900,,,,,,,,
2023-02-14,14.239999771118164,14.25,13.989999771118164,14.109999656677246,11.739870071411133,465700,,,,,,,,
2023-02-15,14.0,14.199999809265137,14.0,14.180000305175781,11.798110008239746,320900,,,,,,,,
2023-02-16,14.039999961853027,14.130000114440918,13.970000267028809,14.039999961853027,11.681628227233887,374100,,,,,,,,
2023-02-17,14.0600004196167,14.119999885559082,13.979999542236328,14.0600004196167,11.698266983032227,623100,,,,,,,,
2023-02-21,13.949999809265137,13.979999542236328,13.699999809265137,13.720000267028809,11.41537857055664,548200,,,,,,,,
2023-02-22,13.720000267028809,13.970000267028809,13.699999809265137,13.880000114440918,11.548504829406738,1048200,,,,,,,,
2023-02-23,13.899999618530273,13.960000038146973,13.710000038146973,13.920000076293945,11.58178424835205,597700,,,,,,,,
2023-02-24,13.859999656677246,13.890000343322754,13.739999771118164,13.829999923706055,11.506901741027832,586100,,,,,,,,
2023-02-27,13.920000076293945,13.979999542236328,13.760000228881836,13.779999732971191,11.465301513671875,413400,,,,,,,,
2023-02-28,13.829999923706055,13.960000038146973,13.8100004196167,13.819999694824219,11.498581886291504,630000,,,,,,,,
2023-03-01,13.75,13.8100004196167,13.670000076293945,13.739999771118164,11.432022094726562,501100,,,,,,,,
2023-03-02,13.6899995803833,13.710000038146973,13.569999694824219,13.680000305175781,11.382098197937012,558200,,,,,,,,
2023-03-03,13.789999961853027,13.8100004196167,13.600000381469727,13.789999961853027,11.473620414733887,399400,,,,,,,,
2023-03-06,13.770000457763672,13.850000381469727,13.350000381469727,13.430000305175781,11.174093246459961,755200,,,,,,,,
2023-03-07,13.380000114440918,13.399999618530273,13.270000457763672,13.289999961853027,11.057609558105469,495300,,,,,,,,
2023-03-08,13.350000381469727,13.359999656677246,13.180000305175781,13.289999961853027,11.057609558105469,403000,,,,,,,,
2023-03-09,13.220000267028809,13.25,12.609999656677246,12.75,10.608315467834473,837500,,,,,,,,
2023-03-10,12.449999809265137,12.920000076293945,12.279999732971191,12.760000228881836,10.616637229919434,1245700,,,,,,,,
2023-03-13,12.289999961853027,13.329999923706055,11.729999542236328,12.850000381469727,10.691519737243652,2346000,,,,,,,,
2023-03-14,13.420000076293945,13.9399995803833,12.829999923706055,12.970000267028809,10.791361808776855,1421100,,,,,,,,
2023-03-15,12.510000228881836,13.010000228881836,12.460000038146973,12.800000190734863,10.649918556213379,1460800,,,,,,,,
2023-03-16,12.630000114440918,13.479999542236328,12.489999771118164,13.180000305175781,10.966086387634277,1258600,,,,,,,,
2023-03-17,12.949999809265137,13.039999961853027,12.369999885559082,12.520000457763672,10.416949272155762,4086800,,,,,,,,
2023-03-20,13.050000190734863,13.050000190734863,12.59000015258789,12.649999618530273,10.52511215209961,1101700,,,,,,,,
2023-03-21,13.050000190734863,13.3100004196167,12.90999984741211,13.010000228881836,10.824642181396484,915000,,,,,,,,
2023-03-22,12.979999542236328,13.029999732971191,12.279999732971191,12.319999694824219,10.2505464553833,1432900,,,,,,,,
2023-03-23,12.449999809265137,12.649999618530273,12.109999656677246,12.149999618530273,10.109101295471191,1087400,,,,,,,,
2023-03-24,12.1899995803833,12.640000343322754,12.100000381469727,12.619999885559082,10.500153541564941,1303300,,,,,,,,
2023-03-27,12.829999923706055,12.890000343322754,12.350000381469727,12.350000381469727,10.275507926940918,1019600,,,,,,,,
2023-03-28,12.34000015258789,12.449999809265137,12.199999809265137,12.279999732971191,10.217264175415039,582000,,,,,,,,
2023-03-29,12.40999984741211,12.40999984741211,12.15999984741211,12.300000190734863,10.233905792236328,796300,,,,,,,,
2023-03-30,12.420000076293945,12.420000076293945,11.880000114440918,12.010000228881836,9.9926176071167,794600,,,,,,,,
2023-03-31,12.130000114440918,12.140000343322754,11.90999984741211,12.029999732971191,10.009258270263672,781800,,,,,,,,
2023-04-03,12.069999694824219,12.119999885559082,11.819999694824219,11.880000114440918,9.884454727172852,714300,,,,,,,,
2023-04-04,11.890000343322754,11.899999618530273,11.449999809265137,11.640000343322754,9.684769630432129,887500,,,,,,,,
2023-04-05,11.510000228881836,11.65999984741211,11.479999542236328,11.5600004196167,9.618206024169922,671200,,,,,,,,
2023-04-06,11.510000228881836,11.760000228881836,11.510000228881836,11.670000076293945,9.70973014831543,707300,,,,,,,,
2023-04-10,11.699999809265137,11.850000381469727,11.600000381469727,11.75,9.776291847229004,742700,,,,,,,,
2023-04-11,11.789999961853027,11.829999923706055,11.649999618530273,11.670000076293945,9.70973014831543,537300,,,,,,,,
2023-04-12,11.739999771118164,11.770000457763672,11.539999961853027,11.59000015258789,9.643167495727539,460200,,,,,,,,
2023-04-13,11.5600004196167,11.670000076293945,11.460000038146973,11.59000015258789,9.643167495727539,643300,,,,,,,,
2023-04-14,11.770000457763672,11.850000381469727,11.359999656677246,11.449999809265137,9.526683807373047,777800,,,,,,,,
2023-04-17,11.449999809265137,11.670000076293945,11.279999732971191,11.670000076293945,9.70973014831543,645500,,,,,,,,
2023-04-18,11.670000076293945,11.779999732971191,11.3100004196167,11.399999618530273,9.48508358001709,527500,,,,,,,,
2023-04-19,11.430000305175781,11.699999809265137,11.380000114440918,11.600000381469727,9.651487350463867,615200,,,,,,,,
2023-04-20,11.529999732971191,11.59000015258789,11.390000343322754,11.510000228881836,9.576604843139648,598200,,,,,,,,
2023-04-21,11.470000267028809,11.569999694824219,11.359999656677246,11.460000038146973,9.535003662109375,580400,,,,,,,,
2023-04-24,11.420000076293945,11.710000038146973,11.420000076293945,11.609999656677246,9.659807205200195,600400,,,,,,,,
2023-04-25,11.369999885559082,11.5,11.130000114440918,11.199999809265137,9.318676948547363,881200,,,,,,,,
2023-04-26,11.15999984741211,11.380000114440918,11.130000114440918,11.3100004196167,9.410202026367188,1038400,,,,,,,,
2023-04-27,11.399999618530273,11.720000267028809,11.380000114440918,11.720000267028809,9.751331329345703,760300,,,,,,,,
2023-04-28,11.760000228881836,11.850000381469727,11.619999885559082,11.6899995803833,9.72636890411377,642600,,,,,,,,
2023-05-01,11.680000305175781,11.75,11.300000190734863,11.329999923706055,9.426841735839844,989400,,,,,,,,
2023-05-02,11.350000381469727,11.350000381469727,10.649999618530273,10.859999656677246,9.035788536071777,1141000,,,,,,,,
2023-05-03,10.680000305175781,10.920000076293945,10.579999923706055,10.619999885559082,9.001883506774902,1333300,,,,,,,,
2023-05-04,10.380000114440918,10.460000038146973,9.90999984741211,10.34000015258789,8.764545440673828,1108800,,,,,,,,
2023-05-05,10.699999809265137,10.720000267028809,10.399999618530273,10.640000343322754,9.018837928771973,1081400,,,,,,,,
2023-05-08,10.760000228881836,10.760000228881836,10.369999885559082,10.390000343322754,8.806928634643555,723200,,,,,,,,
2023-05-09,10.34000015258789,10.449999809265137,10.180000305175781,10.329999923706055,8.75606918334961,795200,,,,,,,,
2023-05-10,10.539999961853027,10.539999961853027,10.260000228881836,10.399999618530273,8.81540298461914,736400,,,,,,,,
2023-05-11,10.319999694824219,10.40999984741211,10.229999542236328,10.319999694824219,8.747593879699707,655100,,,,,,,,
2023-05-12,10.390000343322754,10.600000381469727,10.260000228881836,10.59000015258789,8.976455688476562,683400,,,,,,,,
2023-05-15,10.600000381469727,10.789999961853027,10.539999961853027,10.640000343322754,9.018837928771973,921000,,,,,,,,
2023-05-16,10.6899995803833,10.789999961853027,10.539999961853027,10.539999961853027,8.934073448181152,626500,,,,,,,,
2023-05-17,10.720000267028809,11.220000267028809,10.65999984741211,11.149999618530273,9.451130867004395,987100,,,,,,,,
2023-05-18,11.050000190734863,11.210000038146973,10.960000038146973,11.050000190734863,9.366368293762207,706400,,,,,,,,
2023-05-19,11.180000305175781,11.1899995803833,10.680000305175781,10.770000457763672,9.12903118133545,552500,,,,,,,,
2023-05-22,10.880000114440918,10.899999618530273,10.6899995803833,10.789999961853027,9.145981788635254,1009400,,,,,,,,
2023-05-23,10.819999694824219,11.170000076293945,10.800000190734863,10.850000381469727,9.196839332580566,813700,,,,,,,,
2023-05-24,10.789999961853027,10.880000114440918,10.630000114440918,10.760000228881836,9.120553016662598,660000,,,,,,,,
2023-05-25,10.619999885559082,10.75,10.550000190734863,10.65999984741211,9.035788536071777,626300,,,,,,,,
2023-05-26,10.6899995803833,10.760000228881836,10.550000190734863,10.75,9.112074851989746,417600,,,,,,,,
2023-05-30,10.779999732971191,10.779999732971191,10.539999961853027,10.75,9.112074851989746,509100,,,,,,,,
2023-05-31,10.680000305175781,10.710000038146973,10.40999984741211,10.510000228881836,8.908645629882812,734700,,,,,,,,
2023-06-01,10.550000190734863,10.850000381469727,10.489999771118164,10.770000457763672,9.12903118133545,557600,,,,,,,,
2023-06-02,10.90999984741211,11.40999984741211,10.8100004196167,11.359999656677246,9.629133224487305,790200,,,,,,,,
2023-06-05,11.329999923706055,11.329999923706055,10.899999618530273,10.949999809265137,9.281603813171387,726700,,,,,,,,
2023-06-06,10.9399995803833,11.510000228881836,10.9399995803833,11.380000114440918,9.646086692810059,682500,,,,,,,,
2023-06-07,11.520000457763672,11.899999618530273,11.449999809265137,11.779999732971191,9.985139846801758,884200,,,,,,,,
2023-06-08,11.739999771118164,11.770000457763672,11.449999809265137,11.579999923706055,9.815613746643066,537300,,,,,,,,
2023-06-09,11.600000381469727,11.65999984741211,11.380000114440918,11.449999809265137,9.70542049407959,455000,,,,,,,,
2023-06-12,11.489999771118164,11.729999542236328,11.399999618530273,11.449999809265137,9.70542049407959,694000,,,,,,,,
2023-06-13,11.520000457763672,11.789999961853027,11.449999809265137,11.710000038146973,9.92580509185791,614700,,,,,,,,
2023-06-14,11.6899995803833,11.829999923706055,11.470000267028809,11.5,9.747802734375,782700,,,,,,,,
2023-06-15,11.4399995803833,11.729999542236328,11.40999984741211,11.6899995803833,9.908853530883789,598000,,,,,,,,
2023-06-16,11.770000457763672,11.770000457763672,11.350000381469727,11.59000015258789,9.824090957641602,3198500,,,,,,,,
2023-06-20,11.579999923706055,11.59000015258789,11.279999732971191,11.3100004196167,9.586753845214844,679900,,,,,,,,
2023-06-21,11.3100004196167,11.3100004196167,10.979999542236328,11.0,9.32398509979248,716000,,,,,,,,
2023-06-22,10.960000038146973,11.010000228881836,10.640000343322754,10.680000305175781,9.052741050720215,743600,,,,,,,,
2023-06-23,10.619999885559082,10.739999771118164,10.369999885559082,10.510000228881836,8.908645629882812,2438400,,,,,,,,
2023-06-26,10.510000228881836,10.699999809265137,10.5,10.630000114440918,9.010360717773438,788100,,,,,,,,
2023-06-27,10.619999885559082,10.8100004196167,10.510000228881836,10.649999618530273,9.027311325073242,522800,,,,,,,,
2023-06-28,10.670000076293945,10.699999809265137,10.510000228881836,10.619999885559082,9.001883506774902,542300,,,,,,,,
2023-06-29,10.729999542236328,10.850000381469727,10.729999542236328,10.760000228881836,9.120553016662598,410300,,,,,,,,
2023-06-30,10.779999732971191,10.819999694824219,10.59000015258789,10.600000381469727,8.984931945800781,482400,,,,,,,,
2023-07-03,10.600000381469727,10.819999694824219,10.600000381469727,10.729999542236328,9.095124244689941,305800,,,,,,,,
2023-07-05,10.670000076293945,10.770000457763672,10.529999732971191,10.65999984741211,9.035788536071777,579200,,,,,,,,
2023-07-06,10.510000228881836,10.550000190734863,10.359999656677246,10.5,8.900166511535645,564700,,,,,,,,
2023-07-07,10.5,10.739999771118164,10.5,10.640000343322754,9.018837928771973,497500,,,,,,,,
2023-07-10,10.600000381469727,10.880000114440918,10.600000381469727,10.770000457763672,9.12903118133545,537800,,,,,,,,
2023-07-11,10.8100004196167,10.890000343322754,10.6899995803833,10.789999961853027,9.145981788635254,405100,,,,,,,,
2023-07-12,10.989999771118164,11.069999694824219,10.890000343322754,10.9399995803833,9.273126602172852,436400,,,,,,,,
2023-07-13,11.0,11.15999984741211,10.9399995803833,11.149999618530273,9.451130867004395,526400,,,,,,,,
2023-07-14,11.279999732971191,11.279999732971191,10.960000038146973,11.140000343322754,9.442654609680176,631200,,,,,,,,
2023-07-17,11.149999618530273,11.40999984741211,11.130000114440918,11.300000190734863,9.578275680541992,475600,,,,,,,,
2023-07-18,11.300000190734863,11.649999618530273,11.279999732971191,11.640000343322754,9.866472244262695,481000,,,,,,,,
2023-07-19,11.65999984741211,11.890000343322754,11.579999923706055,11.880000114440918,10.069904327392578,609700,,,,,,,,
2023-07-20,11.890000343322754,11.890000343322754,11.579999923706055,11.75,9.959712028503418,558600,,,,,,,,
2023-07-21,11.819999694824219,11.850000381469727,11.640000343322754,11.710000038146973,9.92580509185791,529800,,,,,,,,
2023-07-24,11.640000343322754,12.039999961853027,11.640000343322754,11.979999542236328,10.154666900634766,417500,,,,,,,,
2023-07-25,11.970000267028809,12.050000190734863,11.800000190734863,11.890000343322754,10.078381538391113,524300,,,,,,,,
2023-07-26,12.010000228881836,12.3100004196167,11.949999809265137,12.210000038146973,10.349623680114746,577000,,,,,,,,
2023-07-27,12.289999961853027,12.329999923706055,12.130000114440918,12.199999809265137,10.341147422790527,628700,,,,,,,,
2023-07-28,12.329999923706055,12.449999809265137,12.260000228881836,12.350000381469727,10.468294143676758,551000,,,,,,,,
2023-07-31,12.34000015258789,12.460000038146973,12.289999961853027,12.359999656677246,10.476768493652344,533700,,,,,,,,
2023-08-01,12.449999809265137,12.449999809265137,12.079999923706055,12.1899995803833,10.332670211791992,564700,,,,,,,,
2023-08-02,11.90999984741211,12.0,11.770000457763672,11.899999618530273,10.255110740661621,488200,,,,,,,,
2023-08-03,11.880000114440918,12.149999618530273,11.760000228881836,12.109999656677246,10.43608283996582,450300,,,,,,,,
2023-08-04,11.960000038146973,12.15999984741211,11.960000038146973,12.020000457763672,10.358524322509766,434900,,,,,,,,
2023-08-07,12.050000190734863,12.15999984741211,11.970000267028809,12.09000015258789,10.418848037719727,427600,,,,,,,,
2023-08-08,11.90999984741211,12.069999694824219,11.670000076293945,12.039999961853027,10.375758171081543,365700,,,,,,,,
2023-08-09,11.979999542236328,12.0,11.8100004196167,11.930000305175781,10.280964851379395,371300,,,,,,,,
2023-08-10,11.979999542236328,12.15999984741211,11.90999984741211,11.960000038146973,10.306818008422852,434700,,,,,,,,
2023-08-11,11.9399995803833,12.0,11.890000343322754,11.989999771118164,10.332671165466309,352100,,,,,,,,
2023-08-14,11.949999809265137,11.970000267028809,11.75,11.850000381469727,10.212021827697754,594200,,,,,,,,
2023-08-15,11.729999542236328,11.729999542236328,11.449999809265137,11.460000038146973,9.875929832458496,535100,,,,,,,,
2023-08-16,11.420000076293945,11.550000190734863,11.369999885559082,11.399999618530273,9.824224472045898,371600,,,,,,,,
2023-08-17,11.420000076293945,11.479999542236328,11.350000381469727,11.369999885559082,9.798371315002441,360200,,,,,,,,
2023-08-18,11.300000190734863,11.529999732971191,11.260000228881836,11.4399995803833,9.858695030212402,429400,,,,,,,,
2023-08-21,11.449999809265137,11.479999542236328,11.210000038146973,11.25,9.694958686828613,449000,,,,,,,,
2023-08-22,11.239999771118164,11.34000015258789,10.979999542236328,11.0,9.479514122009277,448200,,,,,,,,
2023-08-23,10.989999771118164,11.109999656677246,10.84000015258789,11.010000228881836,9.488131523132324,381800,,,,,,,,
2023-08-24,10.970000267028809,11.15999984741211,10.9399995803833,11.069999694824219,9.539838790893555,535100,,,,,,,,
2023-08-25,11.079999923706055,11.239999771118164,10.890000343322754,10.9399995803833,9.427807807922363,370500,,,,,,,,
2023-08-28,11.0,11.130000114440918,10.989999771118164,11.020000457763672,9.49675178527832,344800,,,,,,,,
2023-08-29,11.010000228881836,11.119999885559082,10.949999809265137,11.100000381469727,9.565691947937012,336900,,,,,,,,
2023-08-30,11.079999923706055,11.100000381469727,10.9399995803833,10.960000038146973,9.445042610168457,371300,,,,,,,,
2023-08-31,10.960000038146973,11.0600004196167,10.920000076293945,11.0,9.479514122009277,538700,,,,,,,,
2023-09-01,11.020000457763672,11.270000457763672,11.010000228881836,11.260000228881836,9.703575134277344,435900,,,,,,,,
2023-09-05,11.15999984741211,11.15999984741211,10.859999656677246,10.859999656677246,9.358864784240723,532300,,,,,,,,
2023-09-06,10.859999656677246,10.989999771118164,10.640000343322754,10.6899995803833,9.21236515045166,547800,,,,,,,,
2023-09-07,10.6899995803833,10.729999542236328,10.5600004196167,10.680000305175781,9.203746795654297,445600,,,,,,,,
2023-09-08,10.680000305175781,10.710000038146973,10.550000190734863,10.670000076293945,9.19512939453125,454000,,,,,,,,
2023-09-11,10.710000038146973,10.800000190734863,10.59000015258789,10.609999656677246,9.143423080444336,416500,,,,,,,,
2023-09-12,10.640000343322754,10.710000038146973,10.539999961853027,10.59000015258789,9.126187324523926,363800,,,,,,,,
2023-09-13,10.59000015258789,10.640000343322754,10.40999984741211,10.5,9.048626899719238,486500,,,,,,,,
2023-09-14,10.579999923706055,10.920000076293945,10.579999923706055,10.890000343322754,9.384721755981445,813800,,,,,,,,
2023-09-15,10.859999656677246,10.9399995803833,10.6899995803833,10.729999542236328,9.246834754943848,2834900,,,,,,,,
2023-09-18,10.760000228881836,10.770000457763672,10.520000457763672,10.520000457763672,9.065863609313965,637600,,,,,,,,
2023-09-19,10.539999961853027,10.609999656677246,10.40999984741211,10.449999809265137,9.005537986755371,482900,,,,,,,,
2023-09-20,10.520000457763672,10.600000381469727,10.289999961853027,10.289999961853027,8.867654800415039,384500,,,,,,,,
2023-09-21,10.25,10.270000457763672,10.050000190734863,10.050000190734863,8.6608304977417,632500,,,,,,,,
2023-09-22,10.069999694824219,10.149999618530273,9.899999618530273,9.960000038146973,8.583270072937012,648500,,,,,,,,
2023-09-25,9.949999809265137,10.109999656677246,9.9399995803833,10.079999923706055,8.686681747436523,466600,,,,,,,,
2023-09-26,10.010000228881836,10.180000305175781,9.920000076293945,9.930000305175781,8.557415962219238,653800,,,,,,,,
2023-09-27,10.0,10.09000015258789,9.90999984741211,9.920000076293945,8.548799514770508,521600,,,,,,,,
2023-09-28,9.930000305175781,10.239999771118164,9.930000305175781,10.1899995803833,8.781476974487305,859100,,,,,,,,
2023-09-29,10.239999771118164,10.319999694824219,10.149999618530273,10.229999542236328,8.815948486328125,1021500,,,,,,,,
2023-10-02,10.1899995803833,10.25,10.100000381469727,10.180000305175781,8.772859573364258,1109700,,,,,,,,
2023-10-03,10.119999885559082,10.1899995803833,10.020000457763672,10.079999923706055,8.686681747436523,708800,,,,,,,,
2023-10-04,10.109999656677246,10.3100004196167,10.010000228881836,10.289999961853027,8.867654800415039,661400,,,,,,,,
2023-10-05,10.279999732971191,10.449999809265137,10.260000228881836,10.420000076293945,8.97968578338623,736800,,,,,,,,
2023-10-06,10.300000190734863,10.520000457763672,10.199999809265137,10.399999618530273,8.962449073791504,496300,,,,,,,,
2023-10-09,10.350000381469727,10.510000228881836,10.350000381469727,10.430000305175781,8.988303184509277,482000,,,,,,,,
2023-10-10,10.449999809265137,10.569999694824219,10.430000305175781,10.460000038146973,9.014158248901367,437100,,,,,,,,
2023-10-11,10.529999732971191,10.619999885559082,10.40999984741211,10.460000038146973,9.014158248901367,279600,,,,,,,,
2023-10-12,10.430000305175781,10.430000305175781,10.25,10.350000381469727,8.91936206817627,423700,,,,,,,,
2023-10-13,10.460000038146973,10.5,10.149999618530273,10.15999984741211,8.755624771118164,462100,,,,,,,,
2023-10-16,10.239999771118164,10.399999618530273,10.239999771118164,10.359999656677246,8.927979469299316,475600,,,,,,,,
2023-10-17,10.489999771118164,10.640000343322754,10.329999923706055,10.510000228881836,9.057247161865234,619600,,,,,,,,
2023-10-18,10.420000076293945,10.430000305175781,10.220000267028809,10.229999542236328,8.815948486328125,491100,,,,,,,,
2023-10-19,10.260000228881836,10.369999885559082,10.069999694824219,10.079999923706055,8.686681747436523,545200,,,,,,,,
2023-10-20,10.149999618530273,10.149999618530273,9.800000190734863,9.8100004196167,8.454004287719727,807900,,,,,,,,
2023-10-23,9.8100004196167,10.380000114440918,9.8100004196167,10.270000457763672,8.850419044494629,737900,,,,,,,,
2023-10-24,10.380000114440918,10.5600004196167,10.25,10.350000381469727,8.91936206817627,667800,,,,,,,,
2023-10-25,10.270000457763672,10.449999809265137,10.199999809265137,10.40999984741211,8.971067428588867,676800,,,,,,,,
2023-10-26,10.4399995803833,10.6899995803833,10.4399995803833,10.569999694824219,9.108951568603516,615800,,,,,,,,
2023-10-27,10.550000190734863,10.569999694824219,10.25,10.420000076293945,8.97968578338623,612400,,,,,,,,
2023-10-30,10.529999732971191,10.59000015258789,10.420000076293945,10.479999542236328,9.031391143798828,428300,,,,,,,,
2023-10-31,10.479999542236328,10.539999961853027,10.34000015258789,10.420000076293945,8.97968578338623,499100,,,,,,,,
2023-11-01,10.199999809265137,10.3100004196167,10.09000015258789,10.260000228881836,9.014832496643066,444900,,,,,,,,
2023-11-02,10.350000381469727,10.710000038146973,10.350000381469727,10.699999809265137,9.401432037353516,530100,,,,,,,,
