date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2022-11-07,7.858333110809326,7.891666889190674,7.849999904632568,7.883333206176758,7.724800109863281,426600,,,,,,,,
2022-11-08,7.991666793823242,8.05666732788086,7.943333148956299,7.988333225250244,7.827688694000244,538800,,,,,,,,
2022-11-09,7.953332901000977,7.9716668128967285,7.891666889190674,7.90166711807251,7.742764949798584,132000,,,,,,,,
2022-11-10,8.096667289733887,8.291666984558105,8.096667289733887,8.291666984558105,8.124922752380371,242400,,,,,,,,
2022-11-11,8.861666679382324,9.100000381469727,8.751667022705078,9.00333309173584,8.82227611541748,139800,,,,,,,,
2022-11-14,8.880000114440918,8.90666675567627,8.861666679382324,8.87833309173584,8.699790954589844,264600,,,,,,,,
2022-11-15,8.861666679382324,8.903332710266113,8.778332710266113,8.866666793823242,8.688358306884766,1095000,,,,,,,,
2022-11-16,8.78166675567627,8.78166675567627,8.74666690826416,8.763333320617676,8.587102890014648,102000,,,,,,,,
2022-11-17,8.803333282470703,8.803333282470703,8.523332595825195,8.71500015258789,8.539742469787598,82200,,,,,,,,
2022-11-18,8.74666690826416,8.74666690826416,8.706666946411133,8.723333358764648,8.547907829284668,54600,,,,,,,,
2022-11-21,8.526666641235352,8.641667366027832,8.526666641235352,8.640000343322754,8.4662504196167,117000,,,,,,,,
2022-11-22,8.694999694824219,8.71833324432373,8.613332748413086,8.71833324432373,8.543007850646973,76800,,,,,,,,
2022-11-23,8.798333168029785,8.83666706085205,8.78499984741211,8.83666706085205,8.65896224975586,34800,,,,,,,,
2022-11-25,8.83666706085205,8.920000076293945,8.83666706085205,8.920000076293945,8.740619659423828,46200,,,,,,,,
2022-11-28,8.949999809265137,8.96833324432373,8.873332977294922,8.873332977294922,8.694890975952148,115800,,,,,,,,
2022-11-29,8.828332901000977,8.835000038146973,8.778332710266113,8.786666870117188,8.609967231750488,89400,,,,,,,,
2022-11-30,8.733332633972168,8.953332901000977,8.716667175292969,8.936667442321777,8.756951332092285,58200,,,,,,,,
2022-12-01,8.918333053588867,8.960000038146973,8.876667022705078,8.960000038146973,8.779814720153809,61800,,,,,,,,
2022-12-02,8.835000038146973,8.925000190734863,8.824999809265137,8.923333168029785,8.74388599395752,92400,,,,,,,,
2022-12-05,8.80666732788086,8.819999694824219,8.6850004196167,8.713333129882812,8.538108825683594,129600,,,,,,,,
2022-12-06,8.71500015258789,8.71500015258789,8.578332901000977,8.626667022705078,8.453185081481934,161400,,,,,,,,
2022-12-07,8.601667404174805,8.601667404174805,8.55666732788086,8.583333015441895,8.410722732543945,83400,,,,,,,,
2022-12-08,8.524999618530273,8.619999885559082,8.524999618530273,8.576666831970215,8.404191017150879,100200,,,,,,,,
2022-12-09,8.583333015441895,8.606666564941406,8.561667442321777,8.573332786560059,8.400923728942871,228600,,,,,,,,
2022-12-12,8.611666679382324,8.6850004196167,8.601667404174805,8.671667098999023,8.497281074523926,336600,,,,,,,,
2022-12-13,8.984999656677246,9.020000457763672,8.888333320617676,8.904999732971191,8.725920677185059,124800,,,,,,,,
2022-12-14,9.020000457763672,9.108332633972168,8.853333473205566,8.868332862854004,8.689990997314453,81600,,,,,,,,
2022-12-15,8.824999809265137,8.824999809265137,8.619999885559082,8.646666526794434,8.472783088684082,94800,,,,,,,,
2022-12-16,8.619999885559082,8.710000038146973,8.616666793823242,8.625,8.451552391052246,99000,,,,,,,,
2022-12-19,8.59333324432373,8.606666564941406,8.524999618530273,8.53833293914795,8.36662769317627,217200,,,,,,,,
2022-12-20,8.596667289733887,8.664999961853027,8.5600004196167,8.5600004196167,8.387859344482422,183000,,,,,,,,
2022-12-21,8.46500015258789,8.50333309173584,8.444999694824219,8.446666717529297,8.27680492401123,85800,,,,,,,,
2022-12-22,8.138333320617676,8.383333206176758,8.138333320617676,8.316666603088379,8.149418830871582,111000,,,,,,,,
2022-12-23,8.166666984558105,8.4350004196167,8.166666984558105,8.426667213439941,8.257207870483398,84600,,,,,,,,
2022-12-27,8.28166675567627,8.3149995803833,8.28166675567627,8.296667098999023,8.12982177734375,100200,,,,,,,,
2022-12-28,8.295000076293945,8.3100004196167,8.18166732788086,8.18166732788086,8.017134666442871,106800,,,,,,,,
2022-12-29,8.331666946411133,8.411666870117188,8.331666946411133,8.40666675567627,8.23760986328125,128400,,,,,,,,
2022-12-30,8.146666526794434,8.425000190734863,8.146666526794434,8.345000267028809,8.177183151245117,142800,,,,,,,,
2023-01-03,8.425000190734863,8.436667442321777,8.33666706085205,8.33666706085205,8.16901683807373,85200,,,,,,,,
2023-01-04,8.368332862854004,8.368332862854004,8.293333053588867,8.298333168029785,8.131454467773438,166200,,,,,,,,
2023-01-05,8.12833309173584,8.291666984558105,8.12833309173584,8.291666984558105,8.124922752380371,204600,,,,,,,,
2023-01-06,8.175000190734863,8.466667175292969,8.140000343322754,8.420000076293945,8.250675201416016,157800,,,,,,,,
2023-01-09,8.176667213439941,8.543333053588867,8.176667213439941,8.463333129882812,8.293135643005371,100200,,,,,,,,
2023-01-10,8.3100004196167,8.335000038146973,8.28833293914795,8.328332901000977,8.160850524902344,93600,,,,,,,,
2023-01-11,8.449999809265137,8.46500015258789,8.441666603088379,8.458333015441895,8.288236618041992,63000,,,,,,,,
2023-01-12,8.470000267028809,8.571666717529297,8.444999694824219,8.533332824707031,8.361727714538574,372000,,,,,,,,
2023-01-13,8.471667289733887,8.528332710266113,8.456666946411133,8.50333309173584,8.332331657409668,1521000,,,,,,,,
2023-01-17,8.62166690826416,8.640000343322754,8.583333015441895,8.640000343322754,8.4662504196167,97200,,,,,,,,
2023-01-18,8.751667022705078,8.751667022705078,8.625,8.65666675567627,8.48258113861084,94200,,,,,,,,
2023-01-19,8.688332557678223,8.688332557678223,8.641667366027832,8.676667213439941,8.502180099487305,139800,,,,,,,,
2023-01-20,8.653332710266113,8.74666690826416,8.651666641235352,8.74666690826416,8.570772171020508,88200,,,,,,,,
2023-01-23,8.646666526794434,8.708333015441895,8.646666526794434,8.694999694824219,8.520143508911133,84600,,,,,,,,
2023-01-24,8.826666831970215,8.826666831970215,8.708333015441895,8.786666870117188,8.609967231750488,72000,,,,,,,,
2023-01-25,8.84000015258789,8.916666984558105,8.84000015258789,8.895000457763672,8.7161226272583,106800,,,,,,,,
2023-01-26,8.984999656677246,8.984999656677246,8.848333358764648,8.861666679382324,8.68345832824707,58800,,,,,,,,
2023-01-27,8.80666732788086,8.881667137145996,8.80666732788086,8.854999542236328,8.676925659179688,81600,,,,,,,,
2023-01-30,8.756667137145996,8.835000038146973,8.756667137145996,8.783332824707031,8.606700897216797,134400,,,,,,,,
2023-01-31,8.751667022705078,8.783332824707031,8.734999656677246,8.783332824707031,8.606700897216797,51000,,,,,,,,
2023-02-01,8.78166675567627,8.811667442321777,8.694999694824219,8.766667366027832,8.590370178222656,219000,,,,,,,,
2023-02-02,8.829999923706055,8.851667404174805,8.78499984741211,8.83666706085205,8.65896224975586,73800,,,,,,,,
2023-02-03,8.748332977294922,8.761667251586914,8.703332901000977,8.71833324432373,8.543007850646973,42000,,,,,,,,
2023-02-06,8.666666984558105,8.666666984558105,8.588333129882812,8.619999885559082,8.44665241241455,109200,,,,,,,,
2023-02-07,8.625,8.725000381469727,8.623332977294922,8.725000381469727,8.549540519714355,67200,,,,,,,,
2023-02-08,8.83666706085205,8.83666706085205,8.741666793823242,8.835000038146973,8.657329559326172,114600,,,,,,,,
2023-02-09,8.451666831970215,8.541666984558105,8.421667098999023,8.425000190734863,8.255573272705078,181800,,,,,,,,
2023-02-10,8.295000076293945,8.324999809265137,8.260000228881836,8.279999732971191,8.113489151000977,191400,,,,,,,,
2023-02-13,8.25,8.298333168029785,8.236666679382324,8.298333168029785,8.131454467773438,118800,,,,,,,,
2023-02-14,8.301667213439941,8.301667213439941,8.176667213439941,8.233332633972168,8.067760467529297,99000,,,,,,,,
2023-02-15,8.119999885559082,8.119999885559082,8.041666984558105,8.06833267211914,7.906078815460205,69600,,,,,,,,
2023-02-16,7.933332920074463,8.008333206176758,7.933332920074463,7.9716668128967285,7.811357021331787,79200,,,,,,,,
2023-02-17,7.8983330726623535,7.946667194366455,7.888332843780518,7.928332805633545,7.768894672393799,94800,,,,,,,,
2023-02-21,7.853332996368408,7.853332996368408,7.793333053588867,7.793333053588867,7.6366095542907715,189600,,,,,,,,
2023-02-22,7.789999961853027,7.8333330154418945,7.7683329582214355,7.775000095367432,7.618645191192627,219000,,,,,,,,
2023-02-23,7.875,7.875,7.796667098999023,7.853332996368408,7.695403099060059,238200,,,,,,,,
2023-02-24,7.796667098999023,7.835000038146973,7.741666793823242,7.764999866485596,7.608846187591553,229800,,,,,,,,
2023-02-27,7.820000171661377,7.840000152587891,7.809999942779541,7.809999942779541,7.6529412269592285,297000,,,,,,,,
2023-02-28,7.761666774749756,7.796667098999023,7.738333225250244,7.743332862854004,7.587615013122559,432600,,,,,,,,
2023-03-01,7.741666793823242,7.763332843780518,7.711667060852051,7.71999979019165,7.564751148223877,213600,,,,,,,,
2023-03-02,7.784999847412109,7.87833309173584,7.784999847412109,7.841667175292969,7.683971881866455,268200,,,,,,,,
2023-03-03,7.994999885559082,8.018333435058594,7.896667003631592,8.015000343322754,7.853818893432617,157200,,,,,,,,
2023-03-06,8.078332901000977,8.078332901000977,7.954999923706055,7.988333225250244,7.827688694000244,259800,,,,,,,,
2023-03-07,8.048333168029785,8.154999732971191,7.9816670417785645,7.9816670417785645,7.8211565017700195,138000,,,,,,,,
2023-03-08,8.03499984741211,8.153332710266113,8.03499984741211,8.111666679382324,7.948541164398193,183600,,,,,,,,
2023-03-09,8.021666526794434,8.095000267028809,7.96999979019165,7.97333288192749,7.812989711761475,131400,,,,,,,,
2023-03-10,7.986667156219482,8.021666526794434,7.928332805633545,7.946667194366455,7.78685998916626,139200,,,,,,,,
2023-03-13,7.960000038146973,8.046667098999023,7.960000038146973,7.991666793823242,7.8309550285339355,175800,,,,,,,,
2023-03-14,7.921667098999023,7.960000038146973,7.908332824707031,7.929999828338623,7.7705278396606445,162600,,,,,,,,
2023-03-15,7.866666793823242,7.876667022705078,7.843332767486572,7.8516669273376465,7.693770408630371,122400,,,,,,,,
2023-03-16,7.8333330154418945,8.00333309173584,7.8333330154418945,7.988333225250244,7.827688694000244,238200,,,,,,,,
2023-03-17,7.926667213439941,8.061667442321777,7.926667213439941,8.061667442321777,7.899547576904297,141600,,,,,,,,
2023-03-20,8.148332595825195,8.206666946411133,8.148332595825195,8.206666946411133,8.041630744934082,98400,,,,,,,,
2023-03-21,8.220000267028809,8.228333473205566,8.15999984741211,8.204999923706055,8.039998054504395,64800,,,,,,,,
2023-03-22,8.225000381469727,8.313332557678223,8.171667098999023,8.21500015258789,8.049797058105469,85200,,,,,,,,
2023-03-23,8.279999732971191,8.328332901000977,8.231666564941406,8.251667022705078,8.085726737976074,87600,,,,,,,,
2023-03-24,8.198332786560059,8.326666831970215,8.171667098999023,8.260000228881836,8.093892097473145,101400,,,,,,,,
2023-03-27,8.229999542236328,8.261667251586914,8.204999923706055,8.260000228881836,8.093892097473145,130200,,,,,,,,
2023-03-28,8.3100004196167,8.34000015258789,8.303333282470703,8.323332786560059,8.155950546264648,178200,,,,,,,,
2023-03-29,8.21833324432373,8.34000015258789,8.21833324432373,8.3149995803833,8.147785186767578,115200,,,,,,,,
2023-03-30,8.298333168029785,8.369999885559082,8.298333168029785,8.364999771118164,8.19678020477295,85800,,,,,,,,
2023-03-31,8.421667098999023,8.458333015441895,8.421667098999023,8.456666946411133,8.286603927612305,132600,,,,,,,,
2023-04-03,8.46500015258789,8.539999961853027,8.46166706085205,8.489999771118164,8.319266319274902,175800,,,,,,,,
2023-04-04,8.533332824707031,8.533332824707031,8.423333168029785,8.423333168029785,8.25394058227539,116400,,,,,,,,
2023-04-05,8.523332595825195,8.523332595825195,8.37166690826416,8.383333206176758,8.214744567871094,123000,,,,,,,,
2023-04-06,8.380000114440918,8.391667366027832,8.356666564941406,8.386667251586914,8.218011856079102,61800,,,,,,,,
2023-04-10,8.101667404174805,8.296667098999023,8.101667404174805,8.293333053588867,8.126554489135742,115200,,,,,,,,
2023-04-11,8.228333473205566,8.375,8.228333473205566,8.366666793823242,8.198413848876953,246000,,,,,,,,
2023-04-12,8.46833324432373,8.46833324432373,8.426667213439941,8.433333396911621,8.263739585876465,199200,,,,,,,,
2023-04-13,8.50333309173584,8.550000190734863,8.50333309173584,8.550000190734863,8.378060340881348,132000,,,,,,,,
2023-04-14,8.486666679382324,8.494999885559082,8.4399995803833,8.46166706085205,8.29150390625,270000,,,,,,,,
2023-04-17,8.470000267028809,8.481666564941406,8.446666717529297,8.481666564941406,8.311100959777832,142800,,,,,,,,
2023-04-18,8.508333206176758,8.511667251586914,8.493332862854004,8.49666690826416,8.325799942016602,94200,,,,,,,,
2023-04-19,8.4399995803833,8.458333015441895,8.438332557678223,8.446666717529297,8.27680492401123,40200,,,,,,,,
2023-04-20,8.494999885559082,8.5,8.46500015258789,8.471667289733887,8.301301956176758,76800,,,,,,,,
2023-04-21,8.520000457763672,8.55666732788086,8.510000228881836,8.543333053588867,8.371527671813965,1110600,,,,,,,,
2023-04-24,8.566666603088379,8.618332862854004,8.566666603088379,8.603333473205566,8.43032169342041,1137000,,,,,,,,
2023-04-25,8.603333473205566,8.618332862854004,8.574999809265137,8.585000038146973,8.41235637664795,106200,,,,,,,,
2023-04-26,8.625,8.625,8.573332786560059,8.574999809265137,8.402556419372559,78000,,,,,,,,
2023-04-27,8.635000228881836,8.6899995803833,8.62166690826416,8.686667442321777,8.511979103088379,139200,,,,,,,,
2023-04-28,8.71833324432373,8.721667289733887,8.680000305175781,8.686667442321777,8.511979103088379,57000,,,,,,,,
2023-05-01,8.821666717529297,8.821666717529297,8.671667098999023,8.793333053588867,8.616498947143555,84600,,,,,,,,
2023-05-02,8.614999771118164,8.65666675567627,8.606666564941406,8.654999732971191,8.480948448181152,108600,,,,,,,,
2023-05-03,8.704999923706055,8.731666564941406,8.680000305175781,8.696666717529297,8.521777153015137,50400,,,,,,,,
2023-05-04,8.721667289733887,8.731666564941406,8.704999923706055,8.720000267028809,8.544641494750977,70800,,,,,,,,
2023-05-05,8.618332862854004,8.816666603088379,8.618332862854004,8.808333396911621,8.63119888305664,33600,,,,,,,,
2023-05-08,8.850000381469727,8.898332595825195,8.786666870117188,8.896666526794434,8.717755317687988,129000,,,,,,,,
2023-05-09,9.071666717529297,9.071666717529297,8.93166732788086,8.93166732788086,8.752052307128906,100800,,,,,,,,
2023-05-10,9.164999961853027,9.328332901000977,9.164999961853027,9.31833267211914,9.130941390991211,97200,,,,,,,,
2023-05-11,9.623332977294922,9.623332977294922,9.46833324432373,9.545000076293945,9.35305118560791,73200,,,,,,,,
2023-05-12,9.710000038146973,9.710000038146973,9.5,9.515000343322754,9.323654174804688,132000,,,,,,,,
2023-05-15,9.53166675567627,9.625,9.53166675567627,9.595000267028809,9.402045249938965,79200,,,,,,,,
2023-05-16,9.901666641235352,9.901666641235352,9.729999542236328,9.748332977294922,9.552294731140137,74400,,,,,,,,
2023-05-17,9.728333473205566,9.74666690826416,9.723333358764648,9.733332633972168,9.537595748901367,40200,,,,,,,,
2023-05-18,9.778332710266113,9.778332710266113,9.720000267028809,9.74666690826416,9.55066204071045,64800,,,,,,,,
2023-05-19,9.9350004196167,9.96500015258789,9.926667213439941,9.953332901000977,9.753171920776367,58200,,,,,,,,
2023-05-22,10.146666526794434,10.146666526794434,10.021666526794434,10.03166675567627,9.829930305480957,63600,,,,,,,,
2023-05-23,9.918333053588867,9.93166732788086,9.893333435058594,9.896666526794434,9.69764518737793,64200,,,,,,,,
2023-05-24,9.951666831970215,10.058333396911621,9.901666641235352,10.058333396911621,9.856060981750488,287400,,,,,,,,
2023-05-25,9.87166690826416,10.043333053588867,9.87166690826416,10.041666984558105,9.839730262756348,136800,,,,,,,,
2023-05-26,10.066666603088379,10.15666675567627,10.066666603088379,10.130000114440918,9.926286697387695,82200,,,,,,,,
2023-05-30,10.143333435058594,10.149999618530273,10.119999885559082,10.12166690826416,9.918120384216309,48000,,,,,,,,
2023-05-31,10.143333435058594,10.19333267211914,10.100000381469727,10.158332824707031,9.954050064086914,61200,,,,,,,,
2023-06-01,10.25,10.376667022705078,10.25,10.350000381469727,10.141862869262695,69000,,,,,,,,
2023-06-02,10.748332977294922,10.748332977294922,10.551667213439941,10.581666946411133,10.368870735168457,97200,,,,,,,,
2023-06-05,10.533332824707031,10.533332824707031,10.463333129882812,10.471667289733887,10.261082649230957,43800,,,,,,,,
2023-06-06,10.4350004196167,10.626667022705078,10.4350004196167,10.626667022705078,10.412964820861816,64800,,,,,,,,
2023-06-07,10.471667289733887,10.471667289733887,10.358332633972168,10.364999771118164,10.156559944152832,43800,,,,,,,,
2023-06-08,10.291666984558105,10.420000076293945,10.291666984558105,10.418333053588867,10.208821296691895,42600,,,,,,,,
2023-06-09,10.438332557678223,10.506667137145996,10.438332557678223,10.488332748413086,10.277412414550781,43200,,,,,,,,
2023-06-12,10.545000076293945,10.576666831970215,10.511667251586914,10.576666831970215,10.363970756530762,57600,,,,,,,,
2023-06-13,10.614999771118164,10.636667251586914,10.573332786560059,10.59333324432373,10.380302429199219,81000,,,,,,,,
2023-06-14,10.524999618530273,10.555000305175781,10.438332557678223,10.536666870117188,10.324774742126465,52800,,,,,,,,
2023-06-15,10.418333053588867,10.5,10.408332824707031,10.5,10.288846015930176,57000,,,,,,,,
2023-06-16,10.40999984741211,10.40999984741211,10.313332557678223,10.313332557678223,10.105931282043457,43200,,,,,,,,
2023-06-20,10.095000267028809,10.125,10.095000267028809,10.118332862854004,9.914854049682617,28800,,,,,,,,
2023-06-21,10.143333435058594,10.176667213439941,10.106666564941406,10.154999732971191,9.950782775878906,56400,,,,,,,,
2023-06-22,10.136667251586914,10.15666675567627,10.104999542236328,10.12833309173584,9.924653053283691,54000,,,,,,,,
2023-06-23,9.941666603088379,9.941666603088379,9.78833293914795,9.821666717529297,9.624153137207031,198600,,,,,,,,
2023-06-26,9.979999542236328,9.979999542236328,9.888333320617676,9.904999732971191,9.705811500549316,94800,,,,,,,,
2023-06-27,9.846667289733887,9.9350004196167,9.846667289733887,9.9350004196167,9.735208511352539,55800,,,,,,,,
2023-06-28,9.841667175292969,9.993332862854004,9.841667175292969,9.923333168029785,9.723774909973145,33600,,,,,,,,
2023-06-29,9.921667098999023,9.926667213439941,9.895000457763672,9.903332710266113,9.704176902770996,36600,,,,,,,,
2023-06-30,9.895000457763672,9.946666717529297,9.895000457763672,9.930000305175781,9.730308532714844,57000,,,,,,,,
2023-07-03,10.055000305175781,10.055000305175781,10.011667251586914,10.03499984741211,9.833196640014648,36600,,,,,,,,
2023-07-05,9.886667251586914,9.891667366027832,9.854999542236328,9.886667251586914,9.687847137451172,72000,,,,,,,,
2023-07-06,9.791666984558105,9.791666984558105,9.698332786560059,9.721667289733887,9.526165962219238,54000,,,,,,,,
2023-07-07,9.680000305175781,9.771666526794434,9.680000305175781,9.761667251586914,9.565361022949219,68400,,,,,,,,
2023-07-10,9.698332786560059,9.78833293914795,9.698332786560059,9.78833293914795,9.591489791870117,105000,,,,,,,,
2023-07-11,9.728333473205566,9.789999961853027,9.698332786560059,9.776666641235352,9.580059051513672,355200,,,,,,,,
2023-07-12,9.888333320617676,9.963333129882812,9.888333320617676,9.923333168029785,9.723774909973145,91800,,,,,,,,
2023-07-13,9.94333267211914,10.088333129882812,9.94333267211914,9.991666793823242,9.79073429107666,35400,,,,,,,,
2023-07-14,9.826666831970215,9.9399995803833,9.774999618530273,9.9399995803833,9.740107536315918,36000,,,,,,,,
2023-07-17,9.541666984558105,9.983332633972168,9.541666984558105,9.798333168029785,9.601289749145508,69000,,,,,,,,
2023-07-18,9.896666526794434,10.298333168029785,9.886667251586914,9.941666603088379,9.741740226745605,34800,,,,,,,,
2023-07-19,9.956666946411133,10.053333282470703,9.899999618530273,9.911666870117188,9.7123441696167,33600,,,,,,,,
2023-07-20,9.833333015441895,9.833333015441895,9.651666641235352,9.664999961853027,9.470637321472168,74400,,,,,,,,
2023-07-21,9.795000076293945,9.795000076293945,9.658332824707031,9.768333435058594,9.571893692016602,56400,,,,,,,,
2023-07-24,9.678333282470703,9.678333282470703,9.625,9.62833309173584,9.434707641601562,75600,,,,,,,,
2023-07-25,9.619999885559082,9.619999885559082,9.516667366027832,9.595000267028809,9.402045249938965,83400,,,,,,,,
2023-07-26,9.9350004196167,9.9350004196167,9.668333053588867,9.725000381469727,9.529431343078613,46800,,,,,,,,
2023-07-27,9.741666793823242,9.74666690826416,9.676667213439941,9.699999809265137,9.50493335723877,149400,,,,,,,,
2023-07-28,9.438332557678223,9.619999885559082,9.438332557678223,9.5600004196167,9.367749214172363,52800,,,,,,,,
2023-07-31,9.386667251586914,9.713333129882812,9.386667251586914,9.683333396911621,9.488601684570312,51600,,,,,,,,
2023-08-01,9.611666679382324,9.62166690826416,9.569999694824219,9.591667175292969,9.39877986907959,55200,,,,,,,,
2023-08-02,9.55666732788086,9.55666732788086,9.49666690826416,9.515000343322754,9.323654174804688,69000,,,,,,,,
2023-08-03,9.191666603088379,9.3149995803833,9.145000457763672,9.298333168029785,9.111344337463379,89400,,,,,,,,
2023-08-04,9.598333358764648,9.598333358764648,9.311667442321777,9.316666603088379,9.129308700561523,69600,,,,,,,,
2023-08-07,9.151666641235352,9.614999771118164,9.151666641235352,9.441666603088379,9.251795768737793,94200,,,,,,,,
2023-08-08,8.958333015441895,9.28833293914795,8.958333015441895,9.265000343322754,9.078681945800781,123600,,,,,,,,
2023-08-09,9.399999618530273,9.40999984741211,9.293333053588867,9.316666603088379,9.129308700561523,115800,,,,,,,,
2023-08-10,9.876667022705078,9.883333206176758,9.720000267028809,9.751667022705078,9.555562019348145,143400,,,,,,,,
2023-08-11,9.773332595825195,9.99666690826416,9.548333168029785,9.728333473205566,9.532697677612305,69000,,,,,,,,
2023-08-14,9.5,9.528332710266113,9.488332748413086,9.510000228881836,9.318755149841309,73800,,,,,,,,
2023-08-15,9.774999618530273,9.774999618530273,9.44333267211914,9.46833324432373,9.277925491333008,145800,,,,,,,,
2023-08-16,9.699999809265137,9.699999809265137,9.433333396911621,9.453332901000977,9.263226509094238,70200,,,,,,,,
2023-08-17,9.091667175292969,9.563332557678223,9.091667175292969,9.324999809265137,9.137474060058594,134400,,,,,,,,
2023-08-18,9.300000190734863,9.430000305175781,9.28499984741211,9.345000267028809,9.157073020935059,130200,,,,,,,,
2023-08-21,9.268333435058594,9.414999961853027,9.268333435058594,9.380000114440918,9.19136905670166,270600,,,,,,,,
2023-08-22,9.5,9.5,9.40666675567627,9.43166732788086,9.241996765136719,159000,,,,,,,,
2023-08-23,9.520000457763672,9.608332633972168,9.49666690826416,9.601667404174805,9.408578872680664,53400,,,,,,,,
2023-08-24,9.666666984558105,9.666666984558105,9.55666732788086,9.55666732788086,9.364482879638672,90000,,,,,,,,
2023-08-25,9.666666984558105,9.678333282470703,9.381667137145996,9.658332824707031,9.464103698730469,58200,,,,,,,,
2023-08-28,9.701666831970215,9.96500015258789,9.701666831970215,9.78499984741211,9.588224411010742,108600,,,,,,,,
2023-08-29,9.561667442321777,9.748332977294922,9.338333129882812,9.723333358764648,9.52779769897461,101400,,,,,,,,
2023-08-30,9.716667175292969,9.771666526794434,9.699999809265137,9.703332901000977,9.508199691772461,76200,,,,,,,,
2023-08-31,9.819999694824219,9.84333324432373,9.813332557678223,9.84333324432373,9.645384788513184,33000,,,,,,,,
2023-09-01,9.861666679382324,9.946666717529297,9.83666706085205,9.853333473205566,9.655183792114258,51600,,,,,,,,
2023-09-05,9.971667289733887,9.975000381469727,9.951666831970215,9.951666831970215,9.75153923034668,114000,,,,,,,,
2023-09-06,9.989999771118164,9.989999771118164,9.920000076293945,9.925000190734863,9.725408554077148,67200,,,,,,,,
2023-09-07,9.550000190734863,9.869999885559082,9.550000190734863,9.859999656677246,9.661715507507324,101400,,,,,,,,
2023-09-08,9.9350004196167,9.946666717529297,9.908332824707031,9.916666984558105,9.717243194580078,41400,,,,,,,,
2023-09-11,10.153332710266113,10.16333293914795,9.973333358764648,10.03166675567627,9.829930305480957,72600,,,,,,,,
2023-09-12,9.983332633972168,10.050000190734863,9.983332633972168,10.050000190734863,9.847895622253418,91200,,,,,,,,
2023-09-13,10.25,10.40666675567627,10.114999771118164,10.114999771118164,9.911587715148926,75000,,,,,,,,
2023-09-14,10.301667213439941,10.34000015258789,10.301667213439941,10.323332786560059,10.115731239318848,72000,,,,,,,,
2023-09-15,10.298333168029785,10.298333168029785,10.236666679382324,10.24666690826416,10.040607452392578,103800,,,,,,,,
2023-09-18,10.25,10.28499984741211,10.233332633972168,10.238332748413086,10.032440185546875,54600,,,,,,,,
2023-09-19,10.293333053588867,10.300000190734863,10.268333435058594,10.291666984558105,10.084701538085938,67200,,,,,,,,
2023-09-20,10.18166732788086,10.18166732788086,10.09333324432373,10.09333324432373,9.89035701751709,81000,,,,,,,,
2023-09-21,9.918333053588867,9.94333267211914,9.903332710266113,9.903332710266113,9.704176902770996,53400,,,,,,,,
2023-09-22,9.998332977294922,10.0,9.811667442321777,9.946666717529297,9.7466402053833,69600,,,,,,,,
2023-09-25,9.973333358764648,10.206666946411133,9.863332748413086,9.99666690826416,9.795634269714355,72600,,,,,,,,
2023-09-26,9.863332748413086,9.938332557678223,9.748332977294922,9.755000114440918,9.558828353881836,54600,,,,,,,,
2023-09-27,9.833333015441895,9.861666679382324,9.748332977294922,9.791666984558105,9.594757080078125,67800,,,,,,,,
2023-09-28,9.5649995803833,9.751667022705078,9.5649995803833,9.701666831970215,9.506567001342773,67800,,,,,,,,
2023-09-29,9.851667404174805,9.851667404174805,9.638333320617676,9.65999984741211,9.465738296508789,130200,,,,,,,,
2023-10-02,9.90999984741211,9.90999984741211,9.403332710266113,9.528332710266113,9.336718559265137,131400,,,,,,,,
2023-10-03,9.34333324432373,9.428333282470703,9.34333324432373,9.375,9.186470031738281,220800,,,,,,,,
2023-10-04,9.33666706085205,9.375,9.289999961853027,9.373332977294922,9.184836387634277,83400,,,,,,,,
2023-10-05,9.21166706085205,9.670000076293945,9.21166706085205,9.545000076293945,9.35305118560791,96600,,,,,,,,
2023-10-06,9.19333267211914,9.62833309173584,9.19333267211914,9.623332977294922,9.429808616638184,107400,,,,,,,,
2023-10-09,9.81833267211914,9.81833267211914,9.543333053588867,9.609999656677246,9.416743278503418,63600,,,,,,,,
2023-10-10,9.853333473205566,9.918333053588867,9.796667098999023,9.84000015258789,9.642118453979492,109800,,,,,,,,
2023-10-11,9.928333282470703,9.928333282470703,9.789999961853027,9.84000015258789,9.642118453979492,58200,,,,,,,,
2023-10-12,10.083333015441895,10.083333015441895,9.921667098999023,9.948332786560059,9.748272895812988,159000,,,,,,,,
2023-10-13,9.766667366027832,9.779999732971191,9.708333015441895,9.708333015441895,9.513099670410156,66000,,,,,,,,
2023-10-16,9.686667442321777,9.71833324432373,9.686667442321777,9.699999809265137,9.50493335723877,67200,,,,,,,,
2023-10-17,9.668333053588867,9.756667137145996,9.653332710266113,9.713333129882812,9.517997741699219,92400,,,,,,,,
2023-10-18,9.618332862854004,9.618332862854004,9.53166675567627,9.53166675567627,9.339985847473145,111000,,,,,,,,
2023-10-19,9.793333053588867,9.793333053588867,9.453332901000977,9.471667289733887,9.281192779541016,121200,,,,,,,,
2023-10-20,9.446666717529297,9.446666717529297,9.381667137145996,9.381667137145996,9.193002700805664,263400,,,,,,,,
