date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2022-11-21,19.59000015258789,19.670000076293945,19.43000030517578,19.43000030517578,12.227436065673828,688500,,,,,,,,
2022-11-22,19.440000534057617,19.56999969482422,19.420000076293945,19.5,12.271484375,862000,,,,,,,,
2022-11-23,19.549999237060547,19.690000534057617,19.479999542236328,19.559999465942383,12.30924129486084,876500,,,,,,,,
2022-11-25,19.600000381469727,19.68000030517578,19.600000381469727,19.6299991607666,12.35329818725586,444900,,,,,,,,
2022-11-28,19.600000381469727,19.780000686645508,19.540000915527344,19.649999618530273,12.36587905883789,964900,,,,,,,,
2022-11-29,19.690000534057617,19.790000915527344,19.6200008392334,19.790000915527344,12.453985214233398,801900,,,,,,,,
2022-11-30,19.790000915527344,19.950000762939453,19.690000534057617,19.850000381469727,12.491741180419922,1097300,,,,,,,,
2022-12-01,19.950000762939453,19.979999542236328,19.729999542236328,19.780000686645508,12.447693824768066,1186400,,,,,,,,
2022-12-02,19.760000228881836,20.049999237060547,19.700000762939453,20.020000457763672,12.59872817993164,1181600,,,,,,,,
2022-12-05,19.969999313354492,20.06999969482422,19.809999465942383,20.030000686645508,12.605018615722656,1099700,,,,,,,,
2022-12-06,20.229999542236328,20.270000457763672,20.09000015258789,20.149999618530273,12.680534362792969,1791600,,,,,,,,
2022-12-07,20.229999542236328,20.600000381469727,20.1299991607666,20.3700008392334,12.818984031677246,2162400,,,,,,,,
2022-12-08,20.530000686645508,20.530000686645508,20.31999969482422,20.3799991607666,12.825273513793945,1473700,,,,,,,,
2022-12-09,20.030000686645508,20.260000228881836,19.989999771118164,20.059999465942383,12.762290000915527,1095300,,,,,,,,
2022-12-12,20.139999389648438,20.3799991607666,20.110000610351562,20.299999237060547,12.9149808883667,1747400,,,,,,,,
2022-12-13,20.59000015258789,20.75,20.440000534057617,20.469999313354492,13.0231351852417,1731800,,,,,,,,
2022-12-14,19.799999237060547,19.90999984741211,19.520000457763672,19.6200008392334,12.8917236328125,1829400,,,,,,,,
2022-12-15,19.520000457763672,19.729999542236328,19.420000076293945,19.6299991607666,12.898294448852539,1592300,,,,,,,,
2022-12-16,19.540000915527344,19.600000381469727,19.059999465942383,19.200000762939453,12.615750312805176,1456200,,,,,,,,
2022-12-19,19.190000534057617,19.229999542236328,18.93000030517578,18.959999084472656,12.458052635192871,1468500,,,,,,,,
2022-12-20,18.90999984741211,19.0,18.889999389648438,18.93000030517578,12.438340187072754,1584600,,,,,,,,
2022-12-21,18.979999542236328,19.100000381469727,18.90999984741211,18.989999771118164,12.477767944335938,1183700,,,,,,,,
2022-12-22,19.1200008392334,19.1299991607666,18.799999237060547,18.989999771118164,12.477767944335938,1564300,,,,,,,,
2022-12-23,18.950000762939453,19.030000686645508,18.8700008392334,18.940000534057617,12.444913864135742,1166700,,,,,,,,
2022-12-27,18.889999389648438,18.920000076293945,18.350000381469727,18.719999313354492,12.300355911254883,2372600,,,,,,,,
2022-12-28,18.559999465942383,18.75,18.239999771118164,18.290000915527344,12.017821311950684,1903000,,,,,,,,
2022-12-29,18.34000015258789,18.56999969482422,18.270000457763672,18.469999313354492,12.136088371276855,1776000,,,,,,,,
2022-12-30,18.389999389648438,18.639999389648438,18.25,18.479999542236328,12.142662048339844,1896300,,,,,,,,
2023-01-03,18.670000076293945,18.81999969482422,18.56999969482422,18.739999771118164,12.313499450683594,1314600,,,,,,,,
2023-01-04,18.90999984741211,19.079999923706055,18.90999984741211,19.040000915527344,12.510621070861816,1600000,,,,,,,,
2023-01-05,19.079999923706055,19.100000381469727,18.940000534057617,19.06999969482422,12.530332565307617,969600,,,,,,,,
2023-01-06,19.149999618530273,19.299999237060547,19.110000610351562,19.229999542236328,12.635466575622559,970600,,,,,,,,
2023-01-09,19.3799991607666,19.6299991607666,19.360000610351562,19.56999969482422,12.858869552612305,1749900,,,,,,,,
2023-01-10,19.540000915527344,19.809999465942383,19.540000915527344,19.790000915527344,13.003423690795898,1641300,,,,,,,,
2023-01-11,19.889999389648438,20.059999465942383,19.860000610351562,19.950000762939453,13.108551979064941,1802900,,,,,,,,
2023-01-12,19.829999923706055,19.84000015258789,19.5,19.739999771118164,13.115861892700195,1350000,,,,,,,,
2023-01-13,19.670000076293945,19.93000030517578,19.670000076293945,19.899999618530273,13.222171783447266,1006800,,,,,,,,
2023-01-17,19.969999313354492,20.09000015258789,19.920000076293945,20.030000686645508,13.308549880981445,1319100,,,,,,,,
2023-01-18,20.1200008392334,20.229999542236328,20.010000228881836,20.040000915527344,13.315195083618164,1202500,,,,,,,,
2023-01-19,20.030000686645508,20.110000610351562,19.940000534057617,20.049999237060547,13.32183837890625,967000,,,,,,,,
2023-01-20,20.149999618530273,20.229999542236328,20.100000381469727,20.229999542236328,13.441431045532227,963700,,,,,,,,
2023-01-23,20.290000915527344,20.469999313354492,20.25,20.350000381469727,13.521171569824219,1230700,,,,,,,,
2023-01-24,20.34000015258789,20.34000015258789,20.100000381469727,20.239999771118164,13.448074340820312,991400,,,,,,,,
2023-01-25,20.15999984741211,20.3799991607666,19.989999771118164,20.280000686645508,13.474656105041504,1151300,,,,,,,,
2023-01-26,20.329999923706055,20.489999771118164,20.270000457763672,20.440000534057617,13.580967903137207,1106800,,,,,,,,
2023-01-27,20.489999771118164,20.540000915527344,20.420000076293945,20.530000686645508,13.640766143798828,998300,,,,,,,,
2023-01-30,20.420000076293945,20.559999465942383,20.3700008392334,20.489999771118164,13.614184379577637,842500,,,,,,,,
2023-01-31,20.540000915527344,20.6200008392334,20.520000457763672,20.59000015258789,13.68062686920166,826800,,,,,,,,
2023-02-01,20.65999984741211,20.739999771118164,20.6200008392334,20.700000762939453,13.753721237182617,1494700,,,,,,,,
2023-02-02,20.860000610351562,21.100000381469727,20.780000686645508,21.100000381469727,14.019490242004395,1926600,,,,,,,,
2023-02-03,20.959999084472656,21.149999618530273,20.850000381469727,20.920000076293945,13.899893760681152,1319100,,,,,,,,
2023-02-06,20.850000381469727,20.940000534057617,20.670000076293945,20.899999618530273,13.886603355407715,1150400,,,,,,,,
2023-02-07,20.920000076293945,21.1299991607666,20.850000381469727,20.959999084472656,13.926469802856445,1270800,,,,,,,,
2023-02-08,20.979999542236328,21.139999389648438,20.93000030517578,21.040000915527344,13.979620933532715,1068300,,,,,,,,
2023-02-09,21.1299991607666,21.149999618530273,20.889999389648438,20.899999618530273,13.886603355407715,1315800,,,,,,,,
2023-02-10,20.610000610351562,20.770000457763672,20.450000762939453,20.65999984741211,13.873845100402832,1276800,,,,,,,,
2023-02-13,20.540000915527344,20.719999313354492,20.530000686645508,20.700000762939453,13.900710105895996,981900,,,,,,,,
2023-02-14,20.56999969482422,20.739999771118164,20.469999313354492,20.700000762939453,13.900710105895996,828900,,,,,,,,
2023-02-15,20.649999618530273,20.760000228881836,20.579999923706055,20.700000762939453,13.900710105895996,694500,,,,,,,,
2023-02-16,20.579999923706055,20.729999542236328,20.309999465942383,20.5,13.766398429870605,1440200,,,,,,,,
2023-02-17,20.440000534057617,20.469999313354492,20.280000686645508,20.420000076293945,13.712675094604492,1005600,,,,,,,,
2023-02-21,20.270000457763672,20.270000457763672,19.290000915527344,19.329999923706055,12.980703353881836,3173200,,,,,,,,
2023-02-22,19.3700008392334,19.600000381469727,19.3700008392334,19.43000030517578,13.047861099243164,1038800,,,,,,,,
2023-02-23,19.510000228881836,19.59000015258789,19.40999984741211,19.520000457763672,13.10830020904541,997000,,,,,,,,
2023-02-24,19.329999923706055,19.530000686645508,19.280000686645508,19.530000686645508,13.115017890930176,717900,,,,,,,,
2023-02-27,19.600000381469727,19.719999313354492,19.5,19.530000686645508,13.115017890930176,750300,,,,,,,,
2023-02-28,19.540000915527344,19.6299991607666,19.469999313354492,19.559999465942383,13.13515567779541,914800,,,,,,,,
2023-03-01,19.540000915527344,19.610000610351562,19.5,19.549999237060547,13.12844467163086,868400,,,,,,,,
2023-03-02,19.5,19.65999984741211,19.43000030517578,19.56999969482422,13.141875267028809,1098200,,,,,,,,
2023-03-03,19.6200008392334,19.670000076293945,19.559999465942383,19.6299991607666,13.182167053222656,1273100,,,,,,,,
2023-03-06,19.700000762939453,19.739999771118164,19.610000610351562,19.719999313354492,13.242607116699219,1477000,,,,,,,,
2023-03-07,19.75,19.81999969482422,19.670000076293945,19.780000686645508,13.282899856567383,993600,,,,,,,,
2023-03-08,19.8700008392334,19.889999389648438,19.790000915527344,19.84000015258789,13.323184967041016,676800,,,,,,,,
2023-03-09,19.84000015258789,19.850000381469727,19.440000534057617,19.5,13.094866752624512,1090200,,,,,,,,
2023-03-10,19.25,19.3700008392334,18.540000915527344,18.889999389648438,12.830647468566895,1624000,,,,,,,,
2023-03-13,18.549999237060547,18.639999389648438,18.059999465942383,18.389999389648438,12.4910306930542,2540500,,,,,,,,
2023-03-14,18.610000610351562,18.959999084472656,18.5,18.690000534057617,12.694801330566406,879600,,,,,,,,
2023-03-15,18.239999771118164,18.440000534057617,18.059999465942383,18.209999084472656,12.368772506713867,1840700,,,,,,,,
2023-03-16,18.059999465942383,18.700000762939453,18.040000915527344,18.6299991607666,12.654048919677734,949800,,,,,,,,
2023-03-17,18.459999084472656,18.579999923706055,18.149999618530273,18.290000915527344,12.423110961914062,902300,,,,,,,,
2023-03-20,18.229999542236328,18.479999542236328,17.889999389648438,17.899999618530273,12.158207893371582,1319300,,,,,,,,
2023-03-21,18.079999923706055,18.3700008392334,17.940000534057617,18.3700008392334,12.477450370788574,1128000,,,,,,,,
2023-03-22,18.31999969482422,18.3799991607666,18.020000457763672,18.049999237060547,12.260092735290527,1021100,,,,,,,,
2023-03-23,18.15999984741211,18.25,17.809999465942383,17.850000381469727,12.124248504638672,1266000,,,,,,,,
2023-03-24,17.81999969482422,17.950000762939453,17.670000076293945,17.940000534057617,12.185379028320312,1501500,,,,,,,,
2023-03-27,18.0,18.149999618530273,17.940000534057617,17.950000762939453,12.192172050476074,1015300,,,,,,,,
2023-03-28,17.979999542236328,18.0,17.850000381469727,17.920000076293945,12.171794891357422,642600,,,,,,,,
2023-03-29,18.0,18.030000686645508,17.860000610351562,17.940000534057617,12.185379028320312,775400,,,,,,,,
2023-03-30,18.079999923706055,18.15999984741211,17.93000030517578,18.139999389648438,12.321224212646484,1658600,,,,,,,,
2023-03-31,18.139999389648438,18.200000762939453,18.020000457763672,18.020000457763672,12.239717483520508,3331600,,,,,,,,
2023-04-03,18.190000534057617,18.219999313354492,18.049999237060547,18.09000015258789,12.287261009216309,1065600,,,,,,,,
2023-04-04,18.229999542236328,18.420000076293945,18.09000015258789,18.139999389648438,12.321224212646484,1522400,,,,,,,,
2023-04-05,18.18000030517578,18.200000762939453,18.06999969482422,18.170000076293945,12.341601371765137,993300,,,,,,,,
2023-04-06,18.149999618530273,18.209999084472656,18.059999465942383,18.15999984741211,12.334811210632324,922400,,,,,,,,
2023-04-10,18.139999389648438,18.18000030517578,18.010000228881836,18.15999984741211,12.334811210632324,1119900,,,,,,,,
2023-04-11,18.15999984741211,18.190000534057617,18.100000381469727,18.149999618530273,12.328019142150879,881600,,,,,,,,
2023-04-12,18.020000457763672,18.059999465942383,17.860000610351562,17.93000030517578,12.328705787658691,1112200,,,,,,,,
2023-04-13,17.969999313354492,17.979999542236328,17.850000381469727,17.860000610351562,12.280570030212402,1104300,,,,,,,,
2023-04-14,17.920000076293945,17.93000030517578,17.75,17.829999923706055,12.259944915771484,944600,,,,,,,,
2023-04-17,17.889999389648438,17.959999084472656,17.68000030517578,17.780000686645508,12.225565910339355,1530500,,,,,,,,
2023-04-18,17.780000686645508,17.780000686645508,17.5,17.59000015258789,12.094917297363281,1817400,,,,,,,,
2023-04-19,17.549999237060547,17.579999923706055,17.290000915527344,17.360000610351562,11.936769485473633,2113600,,,,,,,,
2023-04-20,17.260000228881836,17.43000030517578,17.229999542236328,17.360000610351562,11.936769485473633,1088600,,,,,,,,
2023-04-21,17.459999084472656,17.81999969482422,17.3700008392334,17.81999969482422,12.253068923950195,1112000,,,,,,,,
2023-04-24,17.84000015258789,18.049999237060547,17.84000015258789,17.979999542236328,12.363085746765137,904000,,,,,,,,
2023-04-25,17.969999313354492,18.040000915527344,17.920000076293945,17.979999542236328,12.363085746765137,873000,,,,,,,,
2023-04-26,18.0,18.049999237060547,17.959999084472656,18.030000686645508,12.397465705871582,388000,,,,,,,,
2023-04-27,18.09000015258789,18.09000015258789,17.950000762939453,18.020000457763672,12.39059066772461,554900,,,,,,,,
2023-04-28,18.06999969482422,18.1200008392334,17.959999084472656,17.989999771118164,12.369959831237793,797100,,,,,,,,
2023-05-01,18.010000228881836,18.149999618530273,17.959999084472656,18.1200008392334,12.459349632263184,927700,,,,,,,,
2023-05-02,18.1200008392334,18.170000076293945,17.969999313354492,18.149999618530273,12.47997760772705,823700,,,,,,,,
2023-05-03,18.149999618530273,18.190000534057617,18.110000610351562,18.139999389648438,12.473102569580078,743400,,,,,,,,
2023-05-04,18.139999389648438,18.200000762939453,18.020000457763672,18.15999984741211,12.486855506896973,714400,,,,,,,,
2023-05-05,18.239999771118164,18.489999771118164,18.219999313354492,18.459999084472656,12.693136215209961,1813100,,,,,,,,
2023-05-08,18.5,18.530000686645508,18.399999618530273,18.5,12.720638275146484,1164100,,,,,,,,
2023-05-09,18.5,18.6200008392334,18.469999313354492,18.510000228881836,12.72751522064209,1186800,,,,,,,,
2023-05-10,18.399999618530273,18.43000030517578,18.200000762939453,18.31999969482422,12.749088287353516,1028600,,,,,,,,
2023-05-11,18.329999923706055,18.350000381469727,17.989999771118164,18.260000228881836,12.7073335647583,1165500,,,,,,,,
2023-05-12,18.239999771118164,18.260000228881836,17.969999313354492,18.149999618530273,12.630782127380371,729300,,,,,,,,
2023-05-15,18.1299991607666,18.18000030517578,18.09000015258789,18.170000076293945,12.644699096679688,601500,,,,,,,,
2023-05-16,18.209999084472656,18.209999084472656,17.93000030517578,17.950000762939453,12.491604804992676,782300,,,,,,,,
2023-05-17,18.0,18.110000610351562,17.8700008392334,18.040000915527344,12.554232597351074,775300,,,,,,,,
2023-05-18,18.020000457763672,18.1299991607666,17.989999771118164,18.079999923706055,12.58206558227539,572900,,,,,,,,
2023-05-19,18.200000762939453,18.219999313354492,18.040000915527344,18.110000610351562,12.602945327758789,612000,,,,,,,,
2023-05-22,18.100000381469727,18.219999313354492,18.020000457763672,18.06999969482422,12.575108528137207,789100,,,,,,,,
2023-05-23,18.079999923706055,18.18000030517578,17.75,17.81999969482422,12.401134490966797,1037200,,,,,,,,
2023-05-24,17.700000762939453,17.920000076293945,17.700000762939453,17.799999237060547,12.387210845947266,829200,,,,,,,,
2023-05-25,17.8700008392334,17.899999618530273,17.56999969482422,17.68000030517578,12.303706169128418,812800,,,,,,,,
2023-05-26,17.68000030517578,18.110000610351562,17.65999984741211,18.100000381469727,12.595987319946289,1000300,,,,,,,,
2023-05-30,18.15999984741211,18.190000534057617,18.030000686645508,18.190000534057617,12.658618927001953,853700,,,,,,,,
2023-05-31,18.15999984741211,18.25,18.15999984741211,18.25,12.700372695922852,545600,,,,,,,,
2023-06-01,18.299999237060547,18.530000686645508,18.200000762939453,18.25,12.700372695922852,1298300,,,,,,,,
2023-06-02,18.399999618530273,18.489999771118164,18.280000686645508,18.309999465942383,12.74212646484375,1375400,,,,,,,,
2023-06-05,18.459999084472656,18.59000015258789,18.420000076293945,18.520000457763672,12.888270378112793,1517500,,,,,,,,
2023-06-06,18.690000534057617,18.690000534057617,18.579999923706055,18.6200008392334,12.95785903930664,1572800,,,,,,,,
2023-06-07,18.709999084472656,18.760000228881836,18.6200008392334,18.709999084472656,13.020489692687988,1353300,,,,,,,,
2023-06-08,18.690000534057617,18.739999771118164,18.649999618530273,18.709999084472656,13.020489692687988,1251300,,,,,,,,
2023-06-09,18.530000686645508,18.540000915527344,18.149999618530273,18.459999084472656,13.00007152557373,1148100,,,,,,,,
2023-06-12,18.459999084472656,18.479999542236328,18.18000030517578,18.25,12.852181434631348,1084500,,,,,,,,
2023-06-13,18.25,18.309999465942383,18.1200008392334,18.290000915527344,12.880352020263672,1037900,,,,,,,,
2023-06-14,18.31999969482422,18.360000610351562,18.229999542236328,18.299999237060547,12.887393951416016,1029500,,,,,,,,
2023-06-15,18.350000381469727,18.43000030517578,18.299999237060547,18.3700008392334,12.936688423156738,1360400,,,,,,,,
2023-06-16,18.40999984741211,18.43000030517578,18.219999313354492,18.299999237060547,12.887393951416016,1067000,,,,,,,,
2023-06-20,18.34000015258789,18.360000610351562,18.260000228881836,18.329999923706055,12.90851879119873,1355200,,,,,,,,
2023-06-21,18.34000015258789,18.450000762939453,18.309999465942383,18.450000762939453,12.993027687072754,1059500,,,,,,,,
2023-06-22,18.459999084472656,18.56999969482422,18.420000076293945,18.489999771118164,13.021194458007812,884500,,,,,,,,
2023-06-23,18.510000228881836,18.700000762939453,18.450000762939453,18.690000534057617,13.162043571472168,1109900,,,,,,,,
2023-06-26,18.639999389648438,18.709999084472656,18.530000686645508,18.690000534057617,13.162043571472168,719900,,,,,,,,
2023-06-27,18.719999313354492,18.729999542236328,18.65999984741211,18.700000762939453,13.169084548950195,697500,,,,,,,,
2023-06-28,18.719999313354492,18.719999313354492,18.65999984741211,18.690000534057617,13.162043571472168,610100,,,,,,,,
2023-06-29,18.700000762939453,18.75,18.65999984741211,18.729999542236328,13.190215110778809,1108000,,,,,,,,
2023-06-30,18.799999237060547,18.799999237060547,18.709999084472656,18.75,13.204296112060547,830200,,,,,,,,
2023-07-03,18.799999237060547,18.950000762939453,18.760000228881836,18.920000076293945,13.324017524719238,907400,,,,,,,,
2023-07-05,18.940000534057617,19.329999923706055,18.940000534057617,19.079999923706055,13.43669319152832,2009800,,,,,,,,
2023-07-06,19.040000915527344,19.100000381469727,18.84000015258789,18.989999771118164,13.373310089111328,1339400,,,,,,,,
2023-07-07,19.049999237060547,19.059999465942383,18.81999969482422,18.989999771118164,13.373310089111328,1386600,,,,,,,,
2023-07-10,19.020000457763672,19.110000610351562,19.010000228881836,19.100000381469727,13.450776100158691,1483400,,,,,,,,
2023-07-11,19.1200008392334,19.200000762939453,19.079999923706055,19.110000610351562,13.457817077636719,1240400,,,,,,,,
2023-07-12,18.979999542236328,18.989999771118164,18.84000015258789,18.93000030517578,13.487028121948242,1698200,,,,,,,,
2023-07-13,18.989999771118164,19.040000915527344,18.8700008392334,18.959999084472656,13.508402824401855,1412300,,,,,,,,
2023-07-14,18.969999313354492,18.979999542236328,18.8799991607666,18.959999084472656,13.508402824401855,791900,,,,,,,,
2023-07-17,18.959999084472656,19.0,18.799999237060547,18.809999465942383,13.401535034179688,1117600,,,,,,,,
2023-07-18,18.850000381469727,18.860000610351562,18.610000610351562,18.65999984741211,13.294662475585938,1265300,,,,,,,,
2023-07-19,18.65999984741211,18.790000915527344,18.65999984741211,18.770000457763672,13.37303352355957,1002900,,,,,,,,
2023-07-20,18.799999237060547,18.81999969482422,18.709999084472656,18.81999969482422,13.408658027648926,746600,,,,,,,,
2023-07-21,18.8799991607666,18.93000030517578,18.81999969482422,18.93000030517578,13.487028121948242,983200,,,,,,,,
2023-07-24,18.950000762939453,19.020000457763672,18.93000030517578,18.969999313354492,13.51552677154541,944400,,,,,,,,
2023-07-25,19.010000228881836,19.020000457763672,18.84000015258789,18.950000762939453,13.501280784606934,901700,,,,,,,,
2023-07-26,18.979999542236328,19.0,18.920000076293945,18.959999084472656,13.508402824401855,747700,,,,,,,,
2023-07-27,18.969999313354492,19.049999237060547,18.93000030517578,19.010000228881836,13.544025421142578,1435800,,,,,,,,
2023-07-28,19.06999969482422,19.079999923706055,19.0,19.030000686645508,13.558279037475586,766600,,,,,,,,
2023-07-31,19.079999923706055,19.09000015258789,19.030000686645508,19.06999969482422,13.586776733398438,1143200,,,,,,,,
2023-08-01,19.09000015258789,19.1299991607666,19.020000457763672,19.100000381469727,13.608148574829102,1675200,,,,,,,,
2023-08-02,19.0,19.200000762939453,18.950000762939453,19.200000762939453,13.67939567565918,1560800,,,,,,,,
2023-08-03,19.149999618530273,19.219999313354492,19.079999923706055,19.209999084472656,13.6865234375,1011900,,,,,,,,
2023-08-04,19.25,19.3700008392334,19.25,19.3700008392334,13.800514221191406,1612400,,,,,,,,
2023-08-07,19.399999618530273,19.520000457763672,19.399999618530273,19.520000457763672,13.907386779785156,1680900,,,,,,,,
2023-08-08,19.520000457763672,19.549999237060547,19.459999084472656,19.540000915527344,13.92163372039795,1104600,,,,,,,,
2023-08-09,19.549999237060547,19.549999237060547,19.389999389648438,19.5,13.893136024475098,1993500,,,,,,,,
2023-08-10,19.260000228881836,19.309999465942383,19.18000030517578,19.200000762939453,13.836203575134277,1164600,,,,,,,,
2023-08-11,19.149999618530273,19.229999542236328,19.059999465942383,19.079999923706055,13.749730110168457,922000,,,,,,,,
2023-08-14,19.040000915527344,19.100000381469727,18.969999313354492,18.989999771118164,13.6848726272583,1017600,,,,,,,,
2023-08-15,18.969999313354492,19.010000228881836,18.940000534057617,18.969999313354492,13.670459747314453,801600,,,,,,,,
2023-08-16,18.969999313354492,18.989999771118164,18.5,18.56999969482422,13.382206916809082,1447300,,,,,,,,
2023-08-17,18.5,18.56999969482422,18.200000762939453,18.260000228881836,13.15881061553955,1519400,,,,,,,,
2023-08-18,18.100000381469727,18.329999923706055,18.100000381469727,18.299999237060547,13.187636375427246,1139000,,,,,,,,
2023-08-21,18.389999389648438,18.420000076293945,18.170000076293945,18.280000686645508,13.173221588134766,1203500,,,,,,,,
2023-08-22,18.350000381469727,18.3799991607666,18.110000610351562,18.239999771118164,13.14439582824707,1043800,,,,,,,,
2023-08-23,18.299999237060547,18.31999969482422,18.170000076293945,18.290000915527344,13.180429458618164,1274000,,,,,,,,
2023-08-24,18.280000686645508,18.34000015258789,18.239999771118164,18.309999465942383,13.194838523864746,715700,,,,,,,,
2023-08-25,18.329999923706055,18.350000381469727,18.149999618530273,18.260000228881836,13.15881061553955,795600,,,,,,,,
2023-08-28,18.270000457763672,18.280000686645508,18.200000762939453,18.209999084472656,13.12277889251709,880800,,,,,,,,
2023-08-29,18.209999084472656,18.270000457763672,18.209999084472656,18.25,13.151601791381836,1152800,,,,,,,,
2023-08-30,18.309999465942383,18.34000015258789,18.040000915527344,18.059999465942383,13.01468276977539,1691500,,,,,,,,
2023-08-31,18.100000381469727,18.100000381469727,17.969999313354492,18.030000686645508,12.993064880371094,1355500,,,,,,,,
2023-09-01,18.049999237060547,18.079999923706055,17.809999465942383,17.850000381469727,12.863346099853516,2334000,,,,,,,,
2023-09-05,18.0,18.229999542236328,17.950000762939453,18.139999389648438,13.072330474853516,1812000,,,,,,,,
2023-09-06,18.15999984741211,18.18000030517578,18.09000015258789,18.100000381469727,13.043506622314453,922400,,,,,,,,
2023-09-07,18.100000381469727,18.139999389648438,17.959999084472656,17.979999542236328,12.957032203674316,1583300,,,,,,,,
2023-09-08,17.760000228881836,17.81999969482422,17.719999313354492,17.799999237060547,12.986940383911133,1328600,,,,,,,,
2023-09-11,17.780000686645508,17.850000381469727,17.6200008392334,17.670000076293945,12.892097473144531,1440600,,,,,,,,
2023-09-12,17.649999618530273,17.690000534057617,17.43000030517578,17.510000228881836,12.775360107421875,1584800,,,,,,,,
2023-09-13,17.520000457763672,17.600000381469727,17.440000534057617,17.469999313354492,12.746174812316895,1062200,,,,,,,,
2023-09-14,17.479999542236328,17.510000228881836,17.3799991607666,17.40999984741211,12.702399253845215,1349100,,,,,,,,
2023-09-15,17.399999618530273,17.6299991607666,17.399999618530273,17.5,12.768064498901367,1226000,,,,,,,,
2023-09-18,17.5,17.610000610351562,17.5,17.600000381469727,12.841023445129395,951100,,,,,,,,
2023-09-19,17.6299991607666,17.670000076293945,17.559999465942383,17.600000381469727,12.841023445129395,921200,,,,,,,,
2023-09-20,17.65999984741211,17.75,17.6200008392334,17.709999084472656,12.921280860900879,1508400,,,,,,,,
2023-09-21,17.6299991607666,17.639999389648438,17.479999542236328,17.559999465942383,12.811840057373047,898400,,,,,,,,
2023-09-22,17.610000610351562,17.610000610351562,17.5,17.5,12.768064498901367,905900,,,,,,,,
2023-09-25,17.469999313354492,17.56999969482422,17.329999923706055,17.360000610351562,12.66591739654541,1015100,,,,,,,,
2023-09-26,17.3799991607666,17.3799991607666,16.940000534057617,17.030000686645508,12.425150871276855,1574900,,,,,,,,
2023-09-27,17.1200008392334,17.209999084472656,16.899999618530273,16.920000076293945,12.344892501831055,1497500,,,,,,,,
2023-09-28,16.950000762939453,17.010000228881836,16.770000457763672,16.889999389648438,12.323004722595215,1388400,,,,,,,,
2023-09-29,16.969999313354492,17.299999237060547,16.959999084472656,17.280000686645508,12.607550621032715,1223500,,,,,,,,
2023-10-02,17.299999237060547,17.34000015258789,16.860000610351562,16.920000076293945,12.344892501831055,1660200,,,,,,,,
2023-10-03,16.899999618530273,17.350000381469727,16.65999984741211,16.780000686645508,12.24275016784668,2150100,,,,,,,,
2023-10-04,17.049999237060547,17.049999237060547,16.8700008392334,16.959999084472656,12.374077796936035,1254500,,,,,,,,
2023-10-05,17.0,17.100000381469727,16.860000610351562,16.899999618530273,12.330302238464355,1345800,,,,,,,,
2023-10-06,16.809999465942383,16.940000534057617,16.719999313354492,16.90999984741211,12.337596893310547,1361300,,,,,,,,
2023-10-09,16.899999618530273,17.040000915527344,16.84000015258789,17.020000457763672,12.417855262756348,891300,,,,,,,,
2023-10-10,17.0,17.200000762939453,16.979999542236328,17.149999618530273,12.512703895568848,945000,,,,,,,,
2023-10-11,16.989999771118164,17.030000686645508,16.860000610351562,16.90999984741211,12.4986572265625,1017100,,,,,,,,
2023-10-12,16.8799991607666,16.889999389648438,16.600000381469727,16.709999084472656,12.350833892822266,1125700,,,,,,,,
2023-10-13,16.760000228881836,16.829999923706055,16.549999237060547,16.600000381469727,12.26953125,950300,,,,,,,,
2023-10-16,16.690000534057617,16.700000762939453,16.170000076293945,16.190000534057617,11.966487884521484,2178300,,,,,,,,
2023-10-17,16.020000457763672,16.09000015258789,15.550000190734863,15.670000076293945,11.582139015197754,3431000,,,,,,,,
2023-10-18,15.600000381469727,16.139999389648438,15.489999771118164,16.06999969482422,11.877790451049805,2233700,,,,,,,,
2023-10-19,16.18000030517578,16.229999542236328,15.630000114440918,15.789999961853027,11.6708345413208,1539200,,,,,,,,
2023-10-20,15.850000381469727,16.040000915527344,15.760000228881836,15.890000343322754,11.74474811553955,1313200,,,,,,,,
2023-10-23,15.670000076293945,15.899999618530273,15.5600004196167,15.59000015258789,11.523008346557617,1729000,,,,,,,,
2023-10-24,15.619999885559082,15.829999923706055,15.609999656677246,15.739999771118164,11.633877754211426,1266900,,,,,,,,
2023-10-25,15.649999618530273,15.670000076293945,15.449999809265137,15.529999732971191,11.478660583496094,1366300,,,,,,,,
2023-10-26,15.550000190734863,15.710000038146973,15.520000457763672,15.569999694824219,11.508227348327637,1176700,,,,,,,,
2023-10-27,15.699999809265137,15.760000228881836,15.59000015258789,15.75,11.64126968383789,1142500,,,,,,,,
2023-10-30,15.800000190734863,16.1299991607666,15.789999961853027,16.09000015258789,11.892574310302734,1277000,,,,,,,,
2023-10-31,16.100000381469727,16.3799991607666,16.100000381469727,16.34000015258789,12.07735538482666,1070300,,,,,,,,
2023-11-01,16.510000228881836,16.8700008392334,16.440000534057617,16.860000610351562,12.461700439453125,1931300,,,,,,,,
2023-11-02,17.280000686645508,17.43000030517578,17.139999389648438,17.399999618530273,12.860831260681152,2697100,,,,,,,,
2023-11-03,17.559999465942383,17.649999618530273,17.479999542236328,17.59000015258789,13.001263618469238,2251600,,,,,,,,
