date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2022-12-01,24.799999237060547,25.239999771118164,24.75,24.979999542236328,19.34136199951172,20710,,,,,,,,
2022-12-02,24.889999389648438,25.209999084472656,24.889999389648438,24.920000076293945,19.29490852355957,10051,,,,,,,,
2022-12-05,24.899999618530273,24.910200119018555,24.510000228881836,24.600000381469727,19.04714012145996,6504,,,,,,,,
2022-12-06,24.600000381469727,24.600000381469727,24.3700008392334,24.549999237060547,19.008424758911133,10570,,,,,,,,
2022-12-07,24.75,25.209999084472656,24.568599700927734,25.020000457763672,19.37233543395996,10464,,,,,,,,
2022-12-08,25.020000457763672,25.030000686645508,24.851600646972656,24.860000610351562,19.248451232910156,8954,,,,,,,,
2022-12-09,24.905000686645508,24.905000686645508,24.59000015258789,24.755300521850586,19.167383193969727,10843,,,,,,,,
2022-12-12,24.760000228881836,24.774999618530273,24.261999130249023,24.389999389648438,18.884540557861328,9568,,,,,,,,
2022-12-13,24.520000457763672,24.579999923706055,24.280000686645508,24.5,18.969711303710938,10145,,,,,,,,
2022-12-14,24.450000762939453,24.920000076293945,24.354999542236328,24.540000915527344,19.000682830810547,6452,,,,,,,,
2022-12-15,24.601699829101562,24.920000076293945,24.540000915527344,24.65999984741211,19.093597412109375,15714,,,,,,,,
2022-12-16,24.700000762939453,24.915000915527344,24.68000030517578,24.68000030517578,19.109079360961914,31625,,,,,,,,
2022-12-19,24.760000228881836,24.814899444580078,24.579999923706055,24.649999618530273,19.085853576660156,25228,,,,,,,,
2022-12-20,24.739999771118164,24.899900436401367,24.6299991607666,24.799999237060547,19.201993942260742,16614,,,,,,,,
2022-12-21,24.719999313354492,24.899999618530273,24.530000686645508,24.579999923706055,19.03165054321289,22289,,,,,,,,
2022-12-22,24.549999237060547,24.82740020751953,24.270000457763672,24.329999923706055,18.838083267211914,18297,,,,,,,,
2022-12-23,24.1200008392334,24.509899139404297,24.100000381469727,24.149999618530273,18.698713302612305,46034,,,,,,,,
2022-12-27,24.3799991607666,24.3799991607666,24.0,24.0,18.582578659057617,21013,,,,,,,,
2022-12-28,24.100000381469727,24.299999237060547,24.0,24.079999923706055,18.644515991210938,9606,,,,,,,,
2022-12-29,23.709999084472656,23.75,23.600000381469727,23.649999618530273,18.68995475769043,24734,,,,,,,,
2022-12-30,23.600000381469727,23.979999542236328,23.600000381469727,23.790000915527344,18.800596237182617,19393,,,,,,,,
2023-01-03,24.010000228881836,24.030000686645508,23.610000610351562,23.790000915527344,18.800596237182617,19035,,,,,,,,
2023-01-04,23.790000915527344,23.809999465942383,23.600000381469727,23.639999389648438,18.682052612304688,31287,,,,,,,,
2023-01-05,23.670000076293945,24.197900772094727,23.649999618530273,23.700000762939453,18.729469299316406,18259,,,,,,,,
2023-01-06,23.829999923706055,23.920000076293945,23.700000762939453,23.829999923706055,18.832204818725586,21311,,,,,,,,
2023-01-09,23.90999984741211,24.100000381469727,23.850000381469727,23.950000762939453,18.927038192749023,20877,,,,,,,,
2023-01-10,23.99799919128418,24.02989959716797,23.8700008392334,24.0,18.966556549072266,15698,,,,,,,,
2023-01-11,24.010000228881836,24.200000762939453,24.010000228881836,24.15999984741211,19.09299659729004,18944,,,,,,,,
2023-01-12,24.15999984741211,24.270000457763672,24.079999923706055,24.219999313354492,19.140411376953125,34068,,,,,,,,
2023-01-13,24.18000030517578,24.290000915527344,24.18000030517578,24.239999771118164,19.15621566772461,14446,,,,,,,,
2023-01-17,24.25,24.3799991607666,24.25,24.3799991607666,19.266855239868164,19511,,,,,,,,
2023-01-18,24.489999771118164,24.579999923706055,24.399999618530273,24.40999984741211,19.290563583374023,27526,,,,,,,,
2023-01-19,24.40999984741211,24.450000762939453,24.200000762939453,24.399900436401367,19.282583236694336,13709,,,,,,,,
2023-01-20,24.329999923706055,24.329999923706055,24.209999084472656,24.270000457763672,19.1799259185791,8646,,,,,,,,
2023-01-23,24.290000915527344,24.489999771118164,24.280000686645508,24.440200805664062,19.31443214416504,16629,,,,,,,,
2023-01-24,24.494300842285156,24.780000686645508,24.440000534057617,24.764999389648438,19.57111167907715,13872,,,,,,,,
2023-01-25,24.639999389648438,24.799999237060547,24.639999389648438,24.774999618530273,19.57901382446289,12081,,,,,,,,
2023-01-26,24.709999084472656,24.84000015258789,24.670000076293945,24.829999923706055,19.622478485107422,28064,,,,,,,,
2023-01-27,24.889999389648438,25.100000381469727,24.83009910583496,25.100000381469727,19.835851669311523,30194,,,,,,,,
2023-01-30,24.950000762939453,24.989999771118164,24.950000762939453,24.969999313354492,19.73311996459961,7336,,,,,,,,
2023-01-31,25.110000610351562,25.34000015258789,25.0,25.260000228881836,19.962297439575195,33631,,,,,,,,
2023-02-01,25.260000228881836,25.260000228881836,25.020000457763672,25.020000457763672,19.77263069152832,30092,,,,,,,,
2023-02-02,25.290000915527344,25.290000915527344,25.010000228881836,25.184999465942383,19.90302276611328,48724,,,,,,,,
2023-02-03,25.12809944152832,25.200000762939453,25.079999923706055,25.1200008392334,19.85165786743164,12234,,,,,,,,
2023-02-06,25.000099182128906,25.200000762939453,25.0,25.06999969482422,19.812143325805664,14022,,,,,,,,
2023-02-07,25.0,25.049999237060547,24.75,24.786800384521484,19.588342666625977,16161,,,,,,,,
2023-02-08,24.950000762939453,24.95009994506836,24.645000457763672,24.799999237060547,19.59876823425293,7808,,,,,,,,
2023-02-09,24.760000228881836,25.139999389648438,24.719999313354492,24.93000030517578,19.701507568359375,7542,,,,,,,,
2023-02-10,24.799999237060547,24.899999618530273,24.750099182128906,24.899999618530273,19.677799224853516,108438,,,,,,,,
2023-02-13,24.94499969482422,24.94499969482422,24.719999313354492,24.725000381469727,19.539501190185547,28460,,,,,,,,
2023-02-14,24.770000457763672,24.849899291992188,24.649999618530273,24.670000076293945,19.49603843688965,15675,,,,,,,,
2023-02-15,24.808700561523438,24.808700561523438,24.600000381469727,24.649999618530273,19.480228424072266,17905,,,,,,,,
2023-02-16,24.708499908447266,24.899900436401367,24.649999618530273,24.84000015258789,19.630380630493164,10646,,,,,,,,
2023-02-17,24.80500030517578,24.84000015258789,24.500099182128906,24.649999618530273,19.480228424072266,22166,,,,,,,,
2023-02-21,24.600000381469727,24.684099197387695,24.520000457763672,24.600000381469727,19.440719604492188,24375,,,,,,,,
2023-02-22,24.600000381469727,24.84000015258789,24.600000381469727,24.799999237060547,19.59876823425293,10384,,,,,,,,
2023-02-23,24.69059944152832,24.770000457763672,24.600000381469727,24.739999771118164,19.551355361938477,6439,,,,,,,,
2023-02-24,24.77829933166504,25.100000381469727,24.5,24.75,19.55925941467285,81042,,,,,,,,
2023-02-27,24.709999084472656,24.850000381469727,24.649999618530273,24.649999618530273,19.480228424072266,7928,,,,,,,,
2023-02-28,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,19.638286590576172,26963,,,,,,,,
2023-03-01,24.809999465942383,24.84000015258789,24.719999313354492,24.75,19.55925941467285,4537,,,,,,,,
2023-03-02,24.65999984741211,24.849899291992188,24.6200008392334,24.829999923706055,19.622478485107422,10444,,,,,,,,
2023-03-03,24.850000381469727,24.950000762939453,24.75,24.8700008392334,19.65408706665039,13926,,,,,,,,
2023-03-06,25.0,25.139999389648438,24.899999618530273,25.040000915527344,19.788436889648438,28469,,,,,,,,
2023-03-07,25.110000610351562,25.170000076293945,24.860000610351562,24.8700008392334,19.65408706665039,15464,,,,,,,,
2023-03-08,24.899999618530273,24.979900360107422,24.770000457763672,24.850000381469727,19.638286590576172,13087,,,,,,,,
2023-03-09,24.770000457763672,24.87420082092285,24.399999618530273,24.415000915527344,19.294519424438477,16648,,,,,,,,
2023-03-10,24.5,24.799999237060547,23.889999389648438,23.889999389648438,18.879619598388672,26514,,,,,,,,
2023-03-13,23.780000686645508,24.0,23.200000762939453,23.600000381469727,18.65044403076172,30695,,,,,,,,
2023-03-14,23.829999923706055,24.440000534057617,23.829999923706055,24.110000610351562,19.053482055664062,15688,,,,,,,,
2023-03-15,24.0,24.149999618530273,23.800100326538086,23.990100860595703,18.95872688293457,19098,,,,,,,,
2023-03-16,24.100000381469727,24.81999969482422,24.100000381469727,24.680099487304688,19.504018783569336,10016,,,,,,,,
2023-03-17,24.75,24.75,24.25,24.330799102783203,19.22797393798828,9827,,,,,,,,
2023-03-20,24.329999923706055,24.5,23.975000381469727,24.290000915527344,19.195730209350586,21895,,,,,,,,
2023-03-21,24.299999237060547,24.299999237060547,23.860000610351562,24.139999389648438,19.077194213867188,14762,,,,,,,,
2023-03-22,24.190000534057617,24.459999084472656,24.155000686645508,24.29990005493164,19.203556060791016,9522,,,,,,,,
2023-03-23,24.209999084472656,24.399999618530273,24.0,24.049999237060547,19.006067276000977,32494,,,,,,,,
2023-03-24,24.149999618530273,24.649999618530273,24.049999237060547,24.469999313354492,19.337980270385742,53917,,,,,,,,
2023-03-27,24.700000762939453,25.0,24.67919921875,24.899999618530273,19.677799224853516,53635,,,,,,,,
2023-03-28,24.899999618530273,25.040000915527344,24.729999542236328,24.850000381469727,19.638286590576172,24255,,,,,,,,
2023-03-29,25.030000686645508,25.100000381469727,24.850000381469727,24.850000381469727,19.638286590576172,30384,,,,,,,,
2023-03-30,24.360000610351562,24.809999465942383,24.360000610351562,24.600000381469727,19.829729080200195,11182,,,,,,,,
2023-03-31,24.520000457763672,25.06999969482422,24.520000457763672,25.059999465942383,20.200531005859375,105990,,,,,,,,
2023-04-03,24.760000228881836,24.8700008392334,24.600000381469727,24.6299991607666,19.853912353515625,36431,,,,,,,,
2023-04-04,24.600000381469727,24.771900177001953,24.549999237060547,24.559999465942383,19.797487258911133,10515,,,,,,,,
2023-04-05,24.700000762939453,24.774099349975586,24.350000381469727,24.540000915527344,19.78136444091797,21142,,,,,,,,
2023-04-06,24.670000076293945,24.670000076293945,24.400100708007812,24.43000030517578,19.69269371032715,14516,,,,,,,,
2023-04-10,24.479999542236328,24.5,24.420000076293945,24.430099487304688,19.69277572631836,7344,,,,,,,,
2023-04-11,24.5,24.600000381469727,24.450000762939453,24.450000762939453,19.708820343017578,12983,,,,,,,,
2023-04-12,24.573299407958984,24.573299407958984,24.31999969482422,24.40999984741211,19.676572799682617,14743,,,,,,,,
2023-04-13,24.559999465942383,24.61989974975586,24.350000381469727,24.420000076293945,19.684633255004883,33334,,,,,,,,
2023-04-14,24.700000762939453,24.700000762939453,24.309999465942383,24.309999465942383,19.595964431762695,29449,,,,,,,,
2023-04-17,24.270000457763672,24.434999465942383,24.270000457763672,24.3700008392334,19.644330978393555,9425,,,,,,,,
2023-04-18,24.399900436401367,24.459999084472656,24.299999237060547,24.299999237060547,19.58790397644043,13696,,,,,,,,
2023-04-19,24.318899154663086,24.649999618530273,24.299999237060547,24.399999618530273,19.66851043701172,32300,,,,,,,,
2023-04-20,24.299999237060547,24.63990020751953,24.200000762939453,24.354999542236328,19.632234573364258,11850,,,,,,,,
2023-04-21,24.209999084472656,24.59000015258789,24.059999465942383,24.059999465942383,19.394441604614258,21069,,,,,,,,
2023-04-24,24.059999465942383,24.149999618530273,24.040000915527344,24.079999923706055,19.410564422607422,14341,,,,,,,,
2023-04-25,24.049999237060547,24.179899215698242,23.800100326538086,24.000099182128906,19.346162796020508,9752,,,,,,,,
2023-04-26,23.920000076293945,24.159900665283203,23.920000076293945,24.079999923706055,19.410564422607422,15265,,,,,,,,
2023-04-27,24.190000534057617,24.190000534057617,24.030000686645508,24.110000610351562,19.43474769592285,13618,,,,,,,,
2023-04-28,24.18000030517578,24.200000762939453,24.090099334716797,24.15999984741211,19.47504997253418,56554,,,,,,,,
2023-05-01,24.09000015258789,24.200000762939453,24.0,24.0,19.346078872680664,12479,,,,,,,,
2023-05-02,24.0,24.149900436401367,23.850000381469727,23.8700008392334,19.24128532409668,16938,,,,,,,,
2023-05-03,23.899999618530273,24.030000686645508,23.780000686645508,23.799999237060547,19.184860229492188,22646,,,,,,,,
2023-05-04,23.670000076293945,23.670000076293945,23.200000762939453,23.459999084472656,18.91079330444336,23726,,,,,,,,
2023-05-05,23.789899826049805,23.790000915527344,23.579999923706055,23.68000030517578,19.088130950927734,12415,,,,,,,,
2023-05-08,23.8700008392334,23.8700008392334,23.479999542236328,23.639999389648438,19.05588722229004,10159,,,,,,,,
2023-05-09,23.625,23.729999542236328,23.479999542236328,23.700000762939453,19.104249954223633,12396,,,,,,,,
2023-05-10,23.799999237060547,23.799999237060547,23.600000381469727,23.670000076293945,19.080068588256836,10662,,,,,,,,
2023-05-11,23.719999313354492,23.84000015258789,23.600000381469727,23.829999923706055,19.209043502807617,18349,,,,,,,,
2023-05-12,23.81130027770996,23.940000534057617,23.75,23.75,19.14455223083496,8968,,,,,,,,
2023-05-15,23.610000610351562,23.799999237060547,23.549999237060547,23.700000762939453,19.104249954223633,14518,,,,,,,,
2023-05-16,23.75,23.84000015258789,23.600000381469727,23.600000381469727,19.023645401000977,14327,,,,,,,,
2023-05-17,23.787500381469727,23.844999313354492,23.479999542236328,23.620100021362305,19.039844512939453,9670,,,,,,,,
2023-05-18,23.850000381469727,23.940000534057617,23.70009994506836,23.860000610351562,19.23322868347168,11030,,,,,,,,
2023-05-19,23.860000610351562,23.8799991607666,23.799999237060547,23.860000610351562,19.23322868347168,8047,,,,,,,,
2023-05-22,23.860000610351562,23.860000610351562,23.809999465942383,23.81999969482422,19.200984954833984,14562,,,,,,,,
2023-05-23,23.799999237060547,23.799999237060547,23.329999923706055,23.5,18.943035125732422,42240,,,,,,,,
2023-05-24,23.489999771118164,23.499900817871094,23.399999618530273,23.450000762939453,18.90273094177246,7802,,,,,,,,
2023-05-25,23.455900192260742,23.469999313354492,23.389999389648438,23.399999618530273,18.8624267578125,8227,,,,,,,,
2023-05-26,23.360000610351562,23.499900817871094,23.25,23.350000381469727,18.822120666503906,13186,,,,,,,,
2023-05-30,23.360000610351562,23.5,23.350000381469727,23.350000381469727,18.822120666503906,13257,,,,,,,,
2023-05-31,23.219999313354492,23.469999313354492,23.1200008392334,23.450000762939453,18.90273094177246,67839,,,,,,,,
2023-06-01,23.3799991607666,23.479999542236328,23.329999923706055,23.450000762939453,18.90273094177246,21370,,,,,,,,
2023-06-02,23.479999542236328,23.670000076293945,23.389999389648438,23.40999984741211,18.8704833984375,148834,,,,,,,,
2023-06-05,23.3799991607666,23.399999618530273,23.299999237060547,23.389999389648438,18.854366302490234,31694,,,,,,,,
2023-06-06,23.350000381469727,23.450000762939453,23.299999237060547,23.3799991607666,18.846302032470703,39330,,,,,,,,
2023-06-07,23.350000381469727,23.549999237060547,23.25,23.34000015258789,18.814062118530273,50774,,,,,,,,
2023-06-08,23.3700008392334,23.510000228881836,23.34000015258789,23.450000762939453,18.90273094177246,17553,,,,,,,,
2023-06-09,23.5,23.670000076293945,23.5,23.5,18.943035125732422,11933,,,,,,,,
2023-06-12,23.56999969482422,23.649999618530273,23.415000915527344,23.530000686645508,18.967214584350586,30788,,,,,,,,
2023-06-13,23.540000915527344,23.709999084472656,23.360000610351562,23.709999084472656,19.11231231689453,30793,,,,,,,,
2023-06-14,23.75,23.90999984741211,23.670000076293945,23.899999618530273,19.26546859741211,40789,,,,,,,,
2023-06-15,23.760000228881836,24.0,23.760000228881836,23.959999084472656,19.313833236694336,33029,,,,,,,,
2023-06-16,24.020000457763672,24.200000762939453,23.770000457763672,24.200000762939453,19.507293701171875,166099,,,,,,,,
2023-06-20,24.030000686645508,24.1299991607666,23.799999237060547,23.799999237060547,19.184860229492188,21836,,,,,,,,
2023-06-21,23.950000762939453,24.110000610351562,23.820499420166016,23.989999771118164,19.338016510009766,33260,,,,,,,,
2023-06-22,23.989999771118164,24.15999984741211,23.8700008392334,23.8700008392334,19.24128532409668,46859,,,,,,,,
2023-06-23,23.860000610351562,23.93000030517578,23.686100006103516,23.760000228881836,19.152618408203125,20693,,,,,,,,
2023-06-26,23.944499969482422,23.989999771118164,23.770000457763672,23.8700008392334,19.24128532409668,19120,,,,,,,,
2023-06-27,23.860200881958008,23.93000030517578,23.799999237060547,23.829999923706055,19.209043502807617,11567,,,,,,,,
2023-06-28,24.06999969482422,24.06999969482422,23.860000610351562,23.940000534057617,19.297712326049805,21743,,,,,,,,
2023-06-29,23.610000610351562,23.75,23.399999618530273,23.5,19.3367977142334,35792,,,,,,,,
2023-06-30,23.520000457763672,24.110000610351562,23.41010093688965,24.09000015258789,19.822275161743164,66500,,,,,,,,
2023-07-03,24.15999984741211,24.239999771118164,23.810100555419922,24.1200008392334,19.846960067749023,38578,,,,,,,,
2023-07-05,24.0,24.209999084472656,23.979999542236328,24.06999969482422,19.805818557739258,23557,,,,,,,,
2023-07-06,24.0,24.030000686645508,23.770000457763672,23.900100708007812,19.666017532348633,19056,,,,,,,,
2023-07-07,23.799999237060547,24.049999237060547,23.799999237060547,23.90999984741211,19.674163818359375,10370,,,,,,,,
2023-07-10,23.829999923706055,23.979900360107422,23.829999923706055,23.940099716186523,19.698930740356445,9051,,,,,,,,
2023-07-11,23.940000534057617,24.0,23.84000015258789,23.979999542236328,19.731760025024414,13076,,,,,,,,
2023-07-12,24.010000228881836,24.209999084472656,23.770000457763672,23.800100326538086,19.58373260498047,18953,,,,,,,,
2023-07-13,23.920000076293945,24.0398006439209,23.904699325561523,23.904699325561523,19.6697998046875,26550,,,,,,,,
2023-07-14,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,19.707077026367188,14427,,,,,,,,
2023-07-17,24.040000915527344,24.040000915527344,23.950000762939453,23.979999542236328,19.731760025024414,9362,,,,,,,,
2023-07-18,24.040000915527344,24.049999237060547,24.0,24.010000228881836,19.756446838378906,14964,,,,,,,,
2023-07-19,24.049999237060547,24.100000381469727,24.0,24.01849937438965,19.763439178466797,46988,,,,,,,,
2023-07-20,24.030000686645508,24.07069969177246,24.020000457763672,24.049999237060547,19.78936004638672,16577,,,,,,,,
2023-07-21,24.200000762939453,24.200000762939453,24.110000610351562,24.190000534057617,19.904558181762695,33521,,,,,,,,
2023-07-24,24.290000915527344,24.290000915527344,24.229799270629883,24.290000915527344,19.98684310913086,42274,,,,,,,,
2023-07-25,24.290000915527344,24.349899291992188,24.260000228881836,24.299999237060547,19.995073318481445,16617,,,,,,,,
2023-07-26,24.299999237060547,24.3799991607666,24.299999237060547,24.360000610351562,20.04444122314453,25608,,,,,,,,
2023-07-27,24.459999084472656,24.459999084472656,24.229999542236328,24.229999542236328,19.93747329711914,36727,,,,,,,,
2023-07-28,24.25,24.350000381469727,24.149999618530273,24.239999771118164,19.945697784423828,32976,,,,,,,,
2023-07-31,24.25,24.510000228881836,24.200000762939453,24.489999771118164,20.151412963867188,40024,,,,,,,,
2023-08-01,24.450000762939453,24.469999313354492,24.219999313354492,24.450000762939453,20.118499755859375,25464,,,,,,,,
2023-08-02,24.280000686645508,24.599899291992188,24.100000381469727,24.100000381469727,19.830503463745117,26515,,,,,,,,
2023-08-03,24.439899444580078,24.439899444580078,24.100000381469727,24.209999084472656,19.9210147857666,7917,,,,,,,,
2023-08-04,24.309999465942383,24.5,24.309999465942383,24.489999771118164,20.151412963867188,10026,,,,,,,,
2023-08-07,24.5,24.670000076293945,24.260000228881836,24.360000610351562,20.04444122314453,14005,,,,,,,,
2023-08-08,24.360000610351562,24.510000228881836,24.200000762939453,24.389999389648438,20.069128036499023,45620,,,,,,,,
2023-08-09,24.549999237060547,24.549999237060547,24.189199447631836,24.239999771118164,19.945697784423828,26036,,,,,,,,
2023-08-10,24.239999771118164,24.334999084472656,24.239999771118164,24.280000686645508,19.978614807128906,5439,,,,,,,,
2023-08-11,24.31999969482422,24.31999969482422,24.170000076293945,24.260000228881836,19.962158203125,8206,,,,,,,,
2023-08-14,24.1200008392334,24.25,24.059999465942383,24.25,19.953929901123047,14164,,,,,,,,
2023-08-15,24.31999969482422,24.31999969482422,24.06999969482422,24.100000381469727,19.830503463745117,5717,,,,,,,,
2023-08-16,24.1200008392334,24.32990074157715,24.020000457763672,24.15999984741211,19.879871368408203,23442,,,,,,,,
2023-08-17,24.25,24.25,24.1299991607666,24.170000076293945,19.888103485107422,8006,,,,,,,,
2023-08-18,24.100000381469727,24.139999389648438,24.049999237060547,24.049999237060547,19.78936004638672,10283,,,,,,,,
2023-08-21,24.0,24.149999618530273,23.915000915527344,23.915000915527344,19.67827796936035,36256,,,,,,,,
2023-08-22,23.8700008392334,24.059999465942383,23.8700008392334,23.8799991607666,19.649477005004883,19609,,,,,,,,
2023-08-23,23.940000534057617,24.190000534057617,23.934999465942383,24.0,19.74822425842285,29327,,,,,,,,
2023-08-24,24.0,24.100000381469727,23.850000381469727,24.0,19.74822425842285,3059,,,,,,,,
2023-08-25,24.0,24.229999542236328,23.81999969482422,23.81999969482422,19.600107192993164,25375,,,,,,,,
2023-08-28,23.81999969482422,23.942800521850586,23.780000686645508,23.780000686645508,19.56719207763672,24158,,,,,,,,
2023-08-29,23.780000686645508,24.04990005493164,23.770000457763672,23.850000381469727,19.624792098999023,36144,,,,,,,,
2023-08-30,23.8700008392334,23.924800872802734,23.809999465942383,23.889999389648438,19.657705307006836,39071,,,,,,,,
2023-08-31,23.885000228881836,24.299999237060547,23.810100555419922,24.1299991607666,19.855188369750977,102072,,,,,,,,
2023-09-01,24.219999313354492,24.219999313354492,24.0,24.059999465942383,19.797588348388672,34098,,,,,,,,
2023-09-05,24.100000381469727,24.100000381469727,23.850000381469727,23.8700008392334,19.64124870300293,30733,,,,,,,,
2023-09-06,23.969999313354492,24.059999465942383,23.770000457763672,23.829999923706055,19.608335494995117,22659,,,,,,,,
2023-09-07,23.770000457763672,23.974000930786133,23.700000762939453,23.715299606323242,19.51395606994629,37887,,,,,,,,
2023-09-08,23.730100631713867,23.991500854492188,23.670000076293945,23.729999542236328,19.526050567626953,21190,,,,,,,,
2023-09-11,23.739999771118164,23.8700008392334,23.700000762939453,23.719999313354492,19.517826080322266,30216,,,,,,,,
2023-09-12,23.780000686645508,24.0,23.68000030517578,23.700000762939453,19.501365661621094,11203,,,,,,,,
2023-09-13,23.850000381469727,23.969999313354492,23.729999542236328,23.760000228881836,19.550735473632812,25583,,,,,,,,
2023-09-14,23.885000228881836,23.920000076293945,23.81999969482422,23.90999984741211,19.674163818359375,24050,,,,,,,,
2023-09-15,23.8799991607666,23.979999542236328,23.8799991607666,23.979999542236328,19.731760025024414,14766,,,,,,,,
2023-09-18,23.969999313354492,23.989999771118164,23.875,23.969999313354492,19.723529815673828,20477,,,,,,,,
2023-09-19,23.989999771118164,24.094999313354492,23.8799991607666,23.969999313354492,19.723529815673828,27140,,,,,,,,
2023-09-20,23.989999771118164,24.030000686645508,23.860000610351562,23.959999084472656,19.715307235717773,20833,,,,,,,,
2023-09-21,23.899999618530273,23.940000534057617,23.68000030517578,23.68000030517578,19.48491096496582,14413,,,,,,,,
2023-09-22,23.700000762939453,23.815000534057617,23.690000534057617,23.75,19.542505264282227,14443,,,,,,,,
2023-09-25,23.729999542236328,23.780000686645508,23.670000076293945,23.780000686645508,19.56719207763672,14031,,,,,,,,
2023-09-26,23.829999923706055,23.84000015258789,23.700000762939453,23.790000915527344,19.575424194335938,18004,,,,,,,,
2023-09-27,23.989999771118164,24.299999237060547,23.93000030517578,24.299999237060547,19.995073318481445,73362,,,,,,,,
2023-09-28,23.950000762939453,24.174999237060547,23.867900848388672,24.149999618530273,20.278467178344727,43922,,,,,,,,
2023-09-29,24.239999771118164,24.280000686645508,24.0,24.049999237060547,20.19449806213379,81567,,,,,,,,
2023-10-02,24.099000930786133,24.099000930786133,23.850000381469727,23.989999771118164,20.14411735534668,23786,,,,,,,,
2023-10-03,23.940000534057617,23.989999771118164,23.549999237060547,23.739999771118164,19.934192657470703,40830,,,,,,,,
2023-10-04,23.729999542236328,23.88990020751953,23.670000076293945,23.700000762939453,19.900604248046875,36048,,,,,,,,
2023-10-05,23.649999618530273,23.700000762939453,23.649999618530273,23.690000534057617,19.892210006713867,26338,,,,,,,,
2023-10-06,23.549999237060547,23.88990020751953,23.549999237060547,23.559999465942383,19.783050537109375,21863,,,,,,,,
2023-10-09,23.579999923706055,23.88990020751953,23.399999618530273,23.420000076293945,19.665494918823242,25423,,,,,,,,
2023-10-10,23.799999237060547,23.834999084472656,23.549999237060547,23.639999389648438,19.850223541259766,15135,,,,,,,,
2023-10-11,23.690000534057617,23.93000030517578,23.6200008392334,23.895000457763672,20.06434440612793,9434,,,,,,,,
2023-10-12,23.90999984741211,23.90999984741211,23.799999237060547,23.8799991607666,20.05175018310547,11335,,,,,,,,
2023-10-13,23.850000381469727,23.860000610351562,23.549999237060547,23.579999923706055,19.799840927124023,13071,,,,,,,,
2023-10-16,23.739999771118164,23.739999771118164,23.56999969482422,23.700000762939453,19.900604248046875,6102,,,,,,,,
2023-10-17,23.649999618530273,23.649999618530273,23.53499984741211,23.584999084472656,19.804044723510742,13609,,,,,,,,
2023-10-18,23.559999465942383,23.649999618530273,23.549999237060547,23.559999465942383,19.783050537109375,12609,,,,,,,,
2023-10-19,23.520000457763672,23.700000762939453,23.510000228881836,23.549999237060547,19.7746524810791,24547,,,,,,,,
2023-10-20,23.550199508666992,23.719999313354492,23.549999237060547,23.61680030822754,19.83074378967285,9722,,,,,,,,
2023-10-23,23.549999237060547,23.799800872802734,23.549999237060547,23.75,19.942588806152344,12832,,,,,,,,
2023-10-24,23.75,23.899999618530273,23.600000381469727,23.649999618530273,19.85862159729004,17927,,,,,,,,
2023-10-25,23.579999923706055,23.649999618530273,23.579999923706055,23.649999618530273,19.85862159729004,10472,,,,,,,,
2023-10-26,23.59000015258789,23.749900817871094,23.59000015258789,23.6200008392334,19.833431243896484,9492,,,,,,,,
2023-10-27,23.75,23.75,23.510000228881836,23.510000228881836,19.741069793701172,12300,,,,,,,,
2023-10-30,23.530000686645508,23.607999801635742,23.510000228881836,23.520000457763672,19.749462127685547,9289,,,,,,,,
2023-10-31,23.690000534057617,23.75,23.600000381469727,23.600000381469727,19.816638946533203,33779,,,,,,,,
2023-11-01,23.6200008392334,23.700000762939453,23.18000030517578,23.329999923706055,19.589920043945312,86422,,,,,,,,
2023-11-02,23.329999923706055,23.549999237060547,23.25,23.399999618530273,19.648700714111328,44741,,,,,,,,
2023-11-03,23.45009994506836,23.74959945678711,23.45009994506836,23.739999771118164,19.934192657470703,21408,,,,,,,,
2023-11-06,23.739999771118164,23.739999771118164,23.500099182128906,23.600000381469727,19.816638946533203,26676,,,,,,,,
2023-11-07,23.540000915527344,23.600000381469727,23.360000610351562,23.3799991607666,19.63190460205078,19769,,,,,,,,
2023-11-08,23.40999984741211,23.469999313354492,23.350000381469727,23.43000030517578,19.673892974853516,34238,,,,,,,,
2023-11-09,23.399999618530273,23.399999618530273,23.290000915527344,23.290000915527344,19.556337356567383,30037,,,,,,,,
2023-11-10,23.309999465942383,23.405000686645508,23.309999465942383,23.399999618530273,19.648700714111328,12866,,,,,,,,
2023-11-13,23.399999618530273,23.43000030517578,23.299999237060547,23.340599060058594,19.59882164001465,11629,,,,,,,,
2023-11-14,23.5,23.699899673461914,23.31999969482422,23.350000381469727,19.60671615600586,49143,,,,,,,,
2023-11-15,23.3799991607666,23.469999313354492,23.350000381469727,23.399999618530273,19.648700714111328,31513,,,,,,,,
2023-11-16,23.399999618530273,23.70989990234375,23.350000381469727,23.5,19.732669830322266,27258,,,,,,,,
2023-11-17,23.420000076293945,23.549999237060547,23.420000076293945,23.510000228881836,19.741069793701172,17426,,,,,,,,
2023-11-20,23.5,23.510000228881836,23.399999618530273,23.510000228881836,19.741069793701172,18347,,,,,,,,
