date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCA-B.ST')","('high', 'SCA-B.ST')","('low', 'SCA-B.ST')","('close', 'SCA-B.ST')","('adj_close', 'SCA-B.ST')","('volume', 'SCA-B.ST')","('currency', '')"
2022-12-16,134.5500030517578,136.14999389648438,132.6999969482422,134.0,126.36832427978516,2623284,,,,,,,,
2022-12-19,134.3000030517578,135.0,133.0,133.1999969482422,125.6138916015625,1365837,,,,,,,,
2022-12-20,132.3000030517578,134.85000610351562,131.6999969482422,133.35000610351562,125.75534057617188,1159765,,,,,,,,
2022-12-21,134.0,135.85000610351562,132.64999389648438,135.85000610351562,128.11297607421875,1549729,,,,,,,,
2022-12-22,134.9499969482422,136.64999389648438,134.0,134.4499969482422,126.79270935058594,936416,,,,,,,,
2022-12-23,134.5,136.3000030517578,134.35000610351562,135.10000610351562,127.40569305419922,631419,,,,,,,,
2022-12-27,137.0,137.0,134.8000030517578,135.1999969482422,127.49998474121094,596449,,,,,,,,
2022-12-28,135.1999969482422,136.4499969482422,134.25,134.6999969482422,127.02845001220703,778881,,,,,,,,
2022-12-29,134.25,134.85000610351562,133.5500030517578,134.8000030517578,127.12277221679688,826387,,,,,,,,
2022-12-30,134.25,134.89999389648438,131.9499969482422,131.9499969482422,124.43507385253906,1201235,,,,,,,,
2023-01-02,133.1999969482422,134.64999389648438,132.60000610351562,134.25,126.60409545898438,490878,,,,,,,,
2023-01-03,134.0,137.14999389648438,134.0,135.1999969482422,127.49998474121094,1007877,,,,,,,,
2023-01-04,135.9499969482422,137.0,134.5500030517578,135.85000610351562,128.11297607421875,1182559,,,,,,,,
2023-01-05,136.14999389648438,140.1999969482422,134.8000030517578,140.1999969482422,132.21522521972656,860734,,,,,,,,
2023-01-09,142.5,145.25,141.0500030517578,145.25,136.9776153564453,2079562,,,,,,,,
2023-01-10,143.39999389648438,145.1999969482422,142.1999969482422,142.1999969482422,134.101318359375,2061900,,,,,,,,
2023-01-11,142.3000030517578,143.0500030517578,140.6999969482422,142.39999389648438,134.2899169921875,1419763,,,,,,,,
2023-01-12,142.75,146.3000030517578,141.89999389648438,145.8000030517578,137.49627685546875,1741673,,,,,,,,
2023-01-13,146.0,146.75,144.10000610351562,145.1999969482422,136.93045043945312,1861122,,,,,,,,
2023-01-16,146.14999389648438,146.75,143.64999389648438,145.10000610351562,136.83615112304688,961129,,,,,,,,
2023-01-17,145.10000610351562,145.4499969482422,142.14999389648438,143.10000610351562,134.95005798339844,1595019,,,,,,,,
2023-01-18,143.14999389648438,145.9499969482422,143.0500030517578,145.0,136.74185180664062,1578538,,,,,,,,
2023-01-19,145.0,147.85000610351562,143.64999389648438,143.8000030517578,135.6101837158203,1919918,,,,,,,,
2023-01-20,143.89999389648438,145.39999389648438,143.5,144.5,136.2703094482422,1093449,,,,,,,,
2023-01-23,144.8000030517578,149.6999969482422,144.64999389648438,149.25,140.7498016357422,1937691,,,,,,,,
2023-01-24,149.25,149.25,146.6999969482422,147.10000610351562,138.72225952148438,2385975,,,,,,,,
2023-01-25,147.1999969482422,147.75,143.60000610351562,145.0,136.74185180664062,1148072,,,,,,,,
2023-01-26,146.0,147.14999389648438,145.3000030517578,146.5,138.1564178466797,1689477,,,,,,,,
2023-01-27,144.0,147.0,142.1999969482422,144.0500030517578,135.84596252441406,2130284,,,,,,,,
2023-01-30,143.6999969482422,143.6999969482422,141.8000030517578,142.64999389648438,134.5256805419922,1395812,,,,,,,,
2023-01-31,142.64999389648438,146.25,140.5,144.6999969482422,136.45892333984375,2081943,,,,,,,,
2023-02-01,144.6999969482422,150.8000030517578,144.6999969482422,149.9499969482422,141.40994262695312,1879634,,,,,,,,
2023-02-02,150.0,157.0,149.4499969482422,157.0,148.05841064453125,3794880,,,,,,,,
2023-02-03,156.5500030517578,157.60000610351562,154.64999389648438,157.1999969482422,148.2470245361328,1772728,,,,,,,,
2023-02-06,156.35000610351562,156.8000030517578,152.4499969482422,153.0500030517578,144.3333740234375,2013054,,,,,,,,
2023-02-07,153.10000610351562,155.6999969482422,152.14999389648438,152.35000610351562,143.67324829101562,1546598,,,,,,,,
2023-02-08,153.3000030517578,155.39999389648438,152.3000030517578,152.3000030517578,143.6260986328125,1604059,,,,,,,,
2023-02-09,153.39999389648438,153.60000610351562,148.60000610351562,149.35000610351562,140.8441162109375,1252100,,,,,,,,
2023-02-10,148.35000610351562,149.0500030517578,144.0,144.14999389648438,135.94024658203125,1212075,,,,,,,,
2023-02-13,145.10000610351562,149.3000030517578,144.60000610351562,148.14999389648438,139.71243286132812,1307366,,,,,,,,
2023-02-14,148.85000610351562,153.4499969482422,148.6999969482422,152.0500030517578,143.3903350830078,2240522,,,,,,,,
2023-02-15,151.64999389648438,151.64999389648438,149.39999389648438,150.8000030517578,142.21151733398438,1877408,,,,,,,,
2023-02-16,150.8000030517578,152.75,149.10000610351562,150.6999969482422,142.11721801757812,2081444,,,,,,,,
2023-02-17,150.35000610351562,150.5,147.60000610351562,147.60000610351562,139.19378662109375,1233349,,,,,,,,
2023-02-20,148.5,149.1999969482422,146.9499969482422,147.9499969482422,139.52383422851562,1110610,,,,,,,,
2023-02-21,147.89999389648438,148.5,145.85000610351562,145.89999389648438,137.59059143066406,1700541,,,,,,,,
2023-02-22,145.8000030517578,148.89999389648438,145.0,148.14999389648438,139.71243286132812,1335563,,,,,,,,
2023-02-23,148.25,148.64999389648438,143.8000030517578,143.8000030517578,135.6101837158203,1474093,,,,,,,,
2023-02-24,144.39999389648438,145.39999389648438,141.85000610351562,142.1999969482422,134.101318359375,1392705,,,,,,,,
2023-02-27,142.5500030517578,145.1999969482422,142.5500030517578,145.0,136.74185180664062,1115406,,,,,,,,
2023-02-28,144.64999389648438,146.35000610351562,143.89999389648438,146.3000030517578,137.9678192138672,2279658,,,,,,,,
2023-03-01,146.89999389648438,149.25,146.10000610351562,146.3000030517578,137.9678192138672,1332475,,,,,,,,
2023-03-02,146.0,146.8000030517578,144.89999389648438,146.4499969482422,138.1092529296875,790381,,,,,,,,
2023-03-03,147.0,150.39999389648438,147.0,148.39999389648438,139.94821166992188,1664906,,,,,,,,
2023-03-06,148.39999389648438,148.5500030517578,146.10000610351562,147.1999969482422,138.81654357910156,1273389,,,,,,,,
2023-03-07,147.10000610351562,149.39999389648438,145.5,145.6999969482422,137.4019775390625,1945706,,,,,,,,
2023-03-08,145.3000030517578,148.3000030517578,144.75,148.25,139.8067626953125,2791027,,,,,,,,
2023-03-09,147.8000030517578,147.9499969482422,143.75,144.39999389648438,136.17601013183594,1695174,,,,,,,,
2023-03-10,142.14999389648438,143.39999389648438,140.0500030517578,140.5,132.49813842773438,1491290,,,,,,,,
2023-03-13,140.5,141.3000030517578,138.10000610351562,140.39999389648438,132.40382385253906,2510250,,,,,,,,
2023-03-14,140.39999389648438,141.5500030517578,139.39999389648438,139.39999389648438,131.4607696533203,1910747,,,,,,,,
2023-03-15,139.39999389648438,140.1999969482422,136.25,138.35000610351562,130.4705810546875,2741561,,,,,,,,
2023-03-16,139.14999389648438,139.5500030517578,136.75,139.0,131.08355712890625,2646676,,,,,,,,
2023-03-17,139.6999969482422,141.14999389648438,133.8000030517578,133.9499969482422,126.32117462158203,5514991,,,,,,,,
2023-03-20,133.9499969482422,136.60000610351562,132.0500030517578,135.8000030517578,128.06582641601562,1758031,,,,,,,,
2023-03-21,136.14999389648438,139.64999389648438,136.14999389648438,137.39999389648438,129.57467651367188,2030393,,,,,,,,
2023-03-22,137.39999389648438,137.60000610351562,134.35000610351562,134.64999389648438,126.98130798339844,1782844,,,,,,,,
2023-03-23,134.64999389648438,136.25,133.8000030517578,135.60000610351562,127.87721252441406,1527979,,,,,,,,
2023-03-24,135.60000610351562,136.89999389648438,134.14999389648438,135.89999389648438,128.1601104736328,1868095,,,,,,,,
2023-03-27,137.0,137.60000610351562,135.3000030517578,135.60000610351562,127.87721252441406,1390982,,,,,,,,
2023-03-28,136.75,137.10000610351562,135.14999389648438,135.6999969482422,127.97150421142578,1024365,,,,,,,,
2023-03-29,134.3000030517578,136.0500030517578,131.9499969482422,135.1999969482422,127.49998474121094,1787697,,,,,,,,
2023-03-30,136.10000610351562,139.35000610351562,135.85000610351562,139.14999389648438,131.2250213623047,1651017,,,,,,,,
2023-03-31,136.6999969482422,137.60000610351562,136.1999969482422,136.4499969482422,131.032958984375,2216272,,,,,,,,
2023-04-03,136.4499969482422,136.5,134.64999389648438,135.89999389648438,130.50479125976562,1252157,,,,,,,,
2023-04-04,136.5,137.35000610351562,134.0500030517578,134.64999389648438,129.30441284179688,1657954,,,,,,,,
2023-04-05,134.8000030517578,134.9499969482422,131.8000030517578,132.25,126.99969482421875,1380653,,,,,,,,
2023-04-06,133.25,133.4499969482422,132.14999389648438,132.35000610351562,127.0957260131836,898138,,,,,,,,
2023-04-11,134.0,135.89999389648438,133.8000030517578,135.64999389648438,130.26470947265625,1710994,,,,,,,,
2023-04-12,133.89999389648438,134.6999969482422,131.85000610351562,132.89999389648438,127.62388610839844,1849553,,,,,,,,
2023-04-13,132.89999389648438,134.10000610351562,131.60000610351562,132.85000610351562,127.57588195800781,1320676,,,,,,,,
2023-04-14,133.9499969482422,133.9499969482422,131.39999389648438,131.9499969482422,126.71160125732422,1268057,,,,,,,,
2023-04-17,132.85000610351562,134.0,132.3000030517578,132.60000610351562,127.33580780029297,1109195,,,,,,,,
2023-04-18,132.9499969482422,133.14999389648438,130.0,131.5,126.27947235107422,1430294,,,,,,,,
2023-04-19,131.5,131.8000030517578,130.39999389648438,131.5,126.27947235107422,1089331,,,,,,,,
2023-04-20,129.5500030517578,132.6999969482422,127.25,130.39999389648438,125.22313690185547,2637322,,,,,,,,
2023-04-21,130.39999389648438,131.14999389648438,129.64999389648438,130.0,124.83901977539062,1759449,,,,,,,,
2023-04-24,130.1999969482422,131.3000030517578,129.89999389648438,130.75,125.55924224853516,876741,,,,,,,,
2023-04-25,130.25,131.5,128.60000610351562,129.14999389648438,124.02275848388672,1538370,,,,,,,,
2023-04-26,128.8000030517578,130.8000030517578,127.5,130.39999389648438,125.22313690185547,1966271,,,,,,,,
2023-04-27,130.25,132.35000610351562,130.25,131.3000030517578,126.08740997314453,2285177,,,,,,,,
2023-04-28,136.10000610351562,142.5,136.10000610351562,140.4499969482422,134.8741455078125,5584709,,,,,,,,
2023-05-02,148.0,148.10000610351562,140.35000610351562,141.60000610351562,135.978515625,2944277,,,,,,,,
2023-05-03,141.10000610351562,144.85000610351562,141.10000610351562,144.85000610351562,139.09947204589844,2435624,,,,,,,,
2023-05-04,144.5,145.39999389648438,143.1999969482422,143.9499969482422,138.23521423339844,2701601,,,,,,,,
2023-05-05,144.10000610351562,146.35000610351562,143.85000610351562,145.85000610351562,140.05978393554688,1263350,,,,,,,,
2023-05-08,146.0,146.0,143.25,145.0500030517578,139.29153442382812,1173773,,,,,,,,
2023-05-09,144.89999389648438,145.0500030517578,142.5500030517578,143.35000610351562,137.65904235839844,1514081,,,,,,,,
2023-05-10,143.89999389648438,145.10000610351562,141.9499969482422,142.5,136.8427734375,1354125,,,,,,,,
2023-05-11,142.5,145.5500030517578,142.5,145.5,139.72366333007812,1720682,,,,,,,,
2023-05-12,145.5,146.39999389648438,144.39999389648438,144.4499969482422,138.71534729003906,1167400,,,,,,,,
2023-05-15,144.89999389648438,146.0500030517578,144.5,145.75,139.9637451171875,910820,,,,,,,,
2023-05-16,145.4499969482422,146.5,144.35000610351562,144.5500030517578,138.8114013671875,1425686,,,,,,,,
2023-05-17,144.5,145.3000030517578,143.14999389648438,144.0,138.28321838378906,711963,,,,,,,,
2023-05-19,145.35000610351562,147.64999389648438,144.5,146.1999969482422,140.3958740234375,1223000,,,,,,,,
2023-05-22,146.0,146.3000030517578,144.4499969482422,144.4499969482422,138.71534729003906,1326405,,,,,,,,
2023-05-23,144.4499969482422,150.10000610351562,144.4499969482422,147.5500030517578,141.69229125976562,1698145,,,,,,,,
2023-05-24,146.9499969482422,147.0,145.14999389648438,146.0500030517578,140.25184631347656,1704235,,,,,,,,
2023-05-25,146.35000610351562,147.0,144.85000610351562,144.9499969482422,139.1955108642578,1126883,,,,,,,,
2023-05-26,145.75,147.6999969482422,145.75,147.35000610351562,141.500244140625,1103950,,,,,,,,
2023-05-29,147.5,148.6999969482422,146.60000610351562,147.25,141.40420532226562,663484,,,,,,,,
2023-05-30,147.25,149.10000610351562,145.75,146.1999969482422,140.3958740234375,1364680,,,,,,,,
2023-05-31,145.60000610351562,146.4499969482422,143.8000030517578,143.89999389648438,138.18719482421875,3140157,,,,,,,,
2023-06-01,145.0500030517578,145.85000610351562,144.1999969482422,145.64999389648438,139.8677215576172,1238138,,,,,,,,
2023-06-02,146.75,149.89999389648438,146.75,149.5500030517578,143.61288452148438,1208101,,,,,,,,
2023-06-05,150.25,151.85000610351562,149.4499969482422,150.1999969482422,144.23707580566406,970279,,,,,,,,
2023-06-07,150.1999969482422,150.75,148.1999969482422,148.4499969482422,142.55654907226562,1764020,,,,,,,,
2023-06-08,148.85000610351562,151.25,148.60000610351562,149.89999389648438,143.94898986816406,1295766,,,,,,,,
2023-06-09,149.89999389648438,149.89999389648438,147.89999389648438,149.14999389648438,143.228759765625,1359525,,,,,,,,
2023-06-12,149.25,150.0,146.39999389648438,146.9499969482422,141.11610412597656,1471117,,,,,,,,
2023-06-13,147.6999969482422,148.3000030517578,145.64999389648438,146.6999969482422,140.87603759765625,2682395,,,,,,,,
2023-06-14,147.0,150.14999389648438,145.60000610351562,148.0500030517578,142.1724395751953,1888427,,,,,,,,
2023-06-15,147.6999969482422,148.0500030517578,143.4499969482422,146.4499969482422,140.63595581054688,2058232,,,,,,,,
2023-06-16,147.39999389648438,147.39999389648438,139.85000610351562,144.75,139.00344848632812,3701229,,,,,,,,
2023-06-19,144.35000610351562,144.35000610351562,140.9499969482422,141.35000610351562,135.73843383789062,1287362,,,,,,,,
2023-06-20,140.85000610351562,143.10000610351562,139.75,143.0,137.3229217529297,2153084,,,,,,,,
2023-06-21,142.5500030517578,142.5500030517578,139.0,140.3000030517578,134.73011779785156,1961565,,,,,,,,
2023-06-22,139.3000030517578,140.39999389648438,137.85000610351562,138.5500030517578,133.04959106445312,1147638,,,,,,,,
2023-06-26,138.5,138.64999389648438,134.9499969482422,138.64999389648438,133.14561462402344,1742641,,,,,,,,
2023-06-27,138.64999389648438,138.8000030517578,136.10000610351562,137.14999389648438,131.70516967773438,1454945,,,,,,,,
2023-06-28,138.0,138.5500030517578,136.89999389648438,137.35000610351562,131.89723205566406,1827255,,,,,,,,
2023-06-29,137.0500030517578,137.89999389648438,136.0500030517578,136.0500030517578,130.64883422851562,1830693,,,,,,,,
2023-06-30,136.85000610351562,138.5,136.85000610351562,137.4499969482422,131.99325561523438,2584326,,,,,,,,
2023-07-03,138.5,140.60000610351562,137.60000610351562,139.6999969482422,134.1539306640625,1217232,,,,,,,,
2023-07-04,139.6999969482422,142.60000610351562,139.14999389648438,142.10000610351562,136.45864868164062,723337,,,,,,,,
2023-07-05,140.85000610351562,143.14999389648438,140.75,142.75,137.0828399658203,831634,,,,,,,,
2023-07-06,142.3000030517578,143.6999969482422,139.39999389648438,139.75,134.2019500732422,1040687,,,,,,,,
2023-07-07,139.75,141.35000610351562,139.39999389648438,140.8000030517578,135.21026611328125,988327,,,,,,,,
2023-07-10,140.4499969482422,141.10000610351562,139.5500030517578,140.1999969482422,134.6340789794922,1122235,,,,,,,,
2023-07-11,140.1999969482422,141.4499969482422,140.1999969482422,140.5500030517578,134.97019958496094,837921,,,,,,,,
2023-07-12,140.75,143.25,139.39999389648438,143.25,137.56300354003906,1094990,,,,,,,,
2023-07-13,144.10000610351562,144.8000030517578,142.8000030517578,143.85000610351562,138.13917541503906,1205327,,,,,,,,
2023-07-14,143.3000030517578,143.75,142.0,143.0,137.3229217529297,738867,,,,,,,,
2023-07-17,141.85000610351562,143.35000610351562,140.9499969482422,140.9499969482422,135.35430908203125,1174345,,,,,,,,
2023-07-18,141.1999969482422,143.0,140.64999389648438,142.85000610351562,137.17889404296875,865996,,,,,,,,
2023-07-19,143.0,144.25,142.6999969482422,143.0,137.3229217529297,995581,,,,,,,,
2023-07-20,143.1999969482422,144.0,141.60000610351562,142.64999389648438,136.98681640625,1202383,,,,,,,,
2023-07-21,140.89999389648438,140.89999389648438,130.60000610351562,132.3000030517578,127.04771423339844,2679014,,,,,,,,
2023-07-24,131.10000610351562,133.35000610351562,129.89999389648438,132.10000610351562,126.85566711425781,2349881,,,,,,,,
2023-07-25,132.10000610351562,138.60000610351562,131.85000610351562,138.4499969482422,132.95355224609375,1571089,,,,,,,,
2023-07-26,138.4499969482422,139.64999389648438,137.4499969482422,139.1999969482422,133.6737823486328,884150,,,,,,,,
2023-07-27,139.39999389648438,142.3000030517578,139.39999389648438,141.0500030517578,135.45033264160156,666010,,,,,,,,
2023-07-28,140.5500030517578,140.85000610351562,138.9499969482422,139.35000610351562,133.8178253173828,570719,,,,,,,,
2023-07-31,139.35000610351562,140.10000610351562,138.60000610351562,139.8000030517578,134.2499542236328,777274,,,,,,,,
2023-08-01,139.8000030517578,140.35000610351562,138.5,139.5,133.96188354492188,494433,,,,,,,,
2023-08-02,138.6999969482422,138.6999969482422,136.85000610351562,137.0,131.56112670898438,1103747,,,,,,,,
2023-08-03,136.5,137.0500030517578,135.25,135.9499969482422,130.5528106689453,987852,,,,,,,,
2023-08-04,136.25,138.0500030517578,135.1999969482422,138.0500030517578,132.56944274902344,559457,,,,,,,,
2023-08-07,137.10000610351562,138.4499969482422,136.3000030517578,137.25,131.8011932373047,481644,,,,,,,,
2023-08-08,136.0500030517578,136.64999389648438,135.4499969482422,135.6999969482422,130.31272888183594,800550,,,,,,,,
2023-08-09,136.5,137.6999969482422,136.1999969482422,136.8000030517578,131.36907958984375,530784,,,,,,,,
2023-08-10,137.39999389648438,138.10000610351562,136.6999969482422,137.64999389648438,132.18531799316406,718021,,,,,,,,
2023-08-11,137.64999389648438,137.85000610351562,134.5,135.3000030517578,129.92861938476562,683719,,,,,,,,
2023-08-14,135.0,136.0,133.75,134.60000610351562,129.25640869140625,686496,,,,,,,,
2023-08-15,134.39999389648438,135.64999389648438,132.9499969482422,135.1999969482422,129.83258056640625,952716,,,,,,,,
2023-08-16,134.14999389648438,135.85000610351562,134.0500030517578,135.5,130.1206817626953,756474,,,,,,,,
2023-08-17,135.25,139.25,134.85000610351562,137.60000610351562,132.13731384277344,1057333,,,,,,,,
2023-08-18,137.0,137.4499969482422,135.14999389648438,136.8000030517578,131.36907958984375,813529,,,,,,,,
2023-08-21,136.5,140.10000610351562,135.85000610351562,137.85000610351562,132.3773956298828,888812,,,,,,,,
2023-08-22,139.0500030517578,140.25,138.4499969482422,138.85000610351562,133.3376922607422,713053,,,,,,,,
2023-08-23,139.1999969482422,139.5,138.10000610351562,138.9499969482422,133.43370056152344,653702,,,,,,,,
2023-08-24,138.9499969482422,141.3000030517578,138.14999389648438,138.39999389648438,132.90553283691406,826110,,,,,,,,
2023-08-25,138.0500030517578,141.5,137.85000610351562,139.64999389648438,134.1059112548828,935641,,,,,,,,
2023-08-28,140.4499969482422,141.6999969482422,139.6999969482422,140.0,134.4420166015625,691094,,,,,,,,
2023-08-29,140.39999389648438,143.0,140.39999389648438,141.89999389648438,136.26658630371094,855874,,,,,,,,
2023-08-30,142.60000610351562,145.35000610351562,142.25,144.9499969482422,139.1955108642578,1053099,,,,,,,,
2023-08-31,145.4499969482422,146.85000610351562,145.0500030517578,146.0,140.20382690429688,2274812,,,,,,,,
2023-09-01,145.64999389648438,147.1999969482422,144.9499969482422,145.85000610351562,140.05978393554688,878049,,,,,,,,
2023-09-04,146.35000610351562,147.10000610351562,145.5,145.8000030517578,140.0117645263672,508083,,,,,,,,
2023-09-05,145.35000610351562,147.85000610351562,145.0500030517578,146.0500030517578,140.25184631347656,892418,,,,,,,,
2023-09-06,146.1999969482422,146.60000610351562,144.0500030517578,146.5,140.68397521972656,971977,,,,,,,,
2023-09-07,146.5,146.85000610351562,143.39999389648438,145.0500030517578,139.29153442382812,1210651,,,,,,,,
2023-09-08,145.25,145.3000030517578,142.89999389648438,143.35000610351562,137.65904235839844,652999,,,,,,,,
2023-09-11,143.35000610351562,144.75,143.35000610351562,144.35000610351562,138.6193389892578,724915,,,,,,,,
2023-09-12,144.0,144.35000610351562,142.14999389648438,142.6999969482422,137.0348358154297,2040972,,,,,,,,
2023-09-13,142.6999969482422,142.89999389648438,140.64999389648438,142.3000030517578,136.6507110595703,1429076,,,,,,,,
2023-09-14,142.3000030517578,145.60000610351562,142.25,144.9499969482422,139.1955108642578,1460373,,,,,,,,
2023-09-15,146.0500030517578,149.6999969482422,146.0500030517578,149.0,143.08473205566406,3190618,,,,,,,,
2023-09-18,148.5,149.5500030517578,147.5,148.5500030517578,142.652587890625,708617,,,,,,,,
2023-09-19,148.3000030517578,150.5500030517578,147.85000610351562,148.0500030517578,142.1724395751953,780340,,,,,,,,
2023-09-20,148.0,149.9499969482422,147.3000030517578,149.75,143.80494689941406,1380497,,,,,,,,
2023-09-21,149.3000030517578,151.5500030517578,148.60000610351562,150.4499969482422,144.47715759277344,1444607,,,,,,,,
2023-09-22,149.1999969482422,149.1999969482422,145.39999389648438,146.35000610351562,140.53993225097656,1264909,,,,,,,,
2023-09-25,145.85000610351562,147.39999389648438,145.0,146.0,140.20382690429688,1363817,,,,,,,,
2023-09-26,145.89999389648438,146.4499969482422,145.0,145.8000030517578,140.0117645263672,1017393,,,,,,,,
2023-09-27,145.9499969482422,145.9499969482422,143.4499969482422,143.6999969482422,137.99513244628906,780850,,,,,,,,
2023-09-28,143.8000030517578,147.1999969482422,143.64999389648438,147.1999969482422,141.35617065429688,1499867,,,,,,,,
2023-09-29,147.5500030517578,151.9499969482422,147.5500030517578,149.9499969482422,143.99700927734375,2164964,,,,,,,,
2023-10-02,150.0,152.25,146.64999389648438,147.5,141.64427185058594,1115071,,,,,,,,
2023-10-03,147.0,147.60000610351562,143.85000610351562,144.35000610351562,138.6193389892578,1354941,,,,,,,,
2023-10-04,143.1999969482422,148.5500030517578,142.9499969482422,147.35000610351562,141.500244140625,1184159,,,,,,,,
2023-10-05,148.14999389648438,149.64999389648438,147.1999969482422,148.8000030517578,142.89266967773438,1519985,,,,,,,,
2023-10-06,149.75,151.8000030517578,149.0,151.8000030517578,145.77357482910156,1234307,,,,,,,,
2023-10-09,151.0,153.5500030517578,151.0,153.5500030517578,147.45408630371094,1077746,,,,,,,,
2023-10-10,154.1999969482422,156.60000610351562,154.0500030517578,154.9499969482422,148.7985076904297,1528348,,,,,,,,
2023-10-11,155.85000610351562,159.85000610351562,154.5500030517578,158.60000610351562,152.30360412597656,1910098,,,,,,,,
2023-10-12,160.0,162.5,158.4499969482422,158.64999389648438,152.3516082763672,2426330,,,,,,,,
2023-10-13,158.4499969482422,159.35000610351562,157.1999969482422,157.89999389648438,151.6313934326172,1267835,,,,,,,,
2023-10-16,159.0,160.60000610351562,158.75,160.0,153.6480255126953,1637463,,,,,,,,
2023-10-17,160.14999389648438,161.75,157.75,160.5,154.128173828125,2180682,,,,,,,,
2023-10-18,160.35000610351562,160.6999969482422,155.0,155.1999969482422,149.03857421875,2059308,,,,,,,,
2023-10-19,154.85000610351562,155.5,153.25,153.6999969482422,147.59814453125,1359791,,,,,,,,
2023-10-20,152.1999969482422,152.89999389648438,146.3000030517578,146.64999389648438,140.82801818847656,2454580,,,,,,,,
2023-10-23,147.10000610351562,147.35000610351562,142.75,144.10000610351562,138.37925720214844,2161472,,,,,,,,
2023-10-24,144.35000610351562,148.5,144.14999389648438,148.0,142.1244354248047,2126545,,,,,,,,
2023-10-25,148.0500030517578,151.64999389648438,146.60000610351562,148.6999969482422,142.796630859375,2062792,,,,,,,,
2023-10-26,147.3000030517578,150.5,147.3000030517578,149.5,143.5648651123047,2246507,,,,,,,,
2023-10-27,149.39999389648438,154.4499969482422,148.39999389648438,152.0,145.96563720703125,2237984,,,,,,,,
2023-10-30,153.3000030517578,154.9499969482422,151.85000610351562,152.60000610351562,146.54180908203125,1316043,,,,,,,,
2023-10-31,152.5500030517578,154.10000610351562,151.9499969482422,152.9499969482422,146.87789916992188,878551,,,,,,,,
2023-11-01,153.35000610351562,155.0500030517578,152.64999389648438,154.1999969482422,148.07827758789062,1031846,,,,,,,,
2023-11-02,155.1999969482422,156.39999389648438,154.64999389648438,154.6999969482422,148.55844116210938,1153825,,,,,,,,
2023-11-03,154.9499969482422,156.3000030517578,154.25,155.25,149.0865936279297,666685,,,,,,,,
2023-11-06,155.5500030517578,157.60000610351562,153.8000030517578,157.39999389648438,151.1512451171875,1263196,,,,,,,,
2023-11-07,157.10000610351562,157.60000610351562,156.0,156.5,150.28697204589844,800490,,,,,,,,
2023-11-08,156.14999389648438,159.0500030517578,155.0,158.39999389648438,152.11154174804688,1447081,,,,,,,,
2023-11-09,158.39999389648438,159.4499969482422,156.14999389648438,156.8000030517578,150.5750732421875,1133869,,,,,,,,
2023-11-10,156.0500030517578,156.3000030517578,154.0,156.0,149.8068389892578,1012836,,,,,,,,
2023-11-13,156.0,156.5,154.4499969482422,156.1999969482422,149.99888610839844,965168,,,,,,,,
2023-11-14,155.9499969482422,159.5,154.35000610351562,159.5,153.16787719726562,1767451,,,,,,,,
2023-11-15,159.8000030517578,160.5500030517578,157.6999969482422,158.85000610351562,152.54368591308594,1598548,,,,,,,,
2023-11-16,158.39999389648438,159.60000610351562,155.89999389648438,157.39999389648438,151.1512451171875,1477111,,,,,,,,
2023-11-17,158.1999969482422,162.75,157.9499969482422,161.6999969482422,155.28053283691406,1208731,,,,,,,,
2023-11-20,161.5500030517578,162.8000030517578,160.39999389648438,161.10000610351562,154.70437622070312,1172200,,,,,,,,
2023-11-21,161.10000610351562,163.0,160.1999969482422,161.10000610351562,154.70437622070312,1376442,,,,,,,,
2023-11-22,161.1999969482422,162.75,157.5500030517578,158.3000030517578,152.01551818847656,1899349,,,,,,,,
2023-11-23,158.8000030517578,159.35000610351562,157.60000610351562,159.0,152.68771362304688,914408,,,,,,,,
2023-11-24,159.0,159.85000610351562,157.9499969482422,158.35000610351562,152.06353759765625,780550,,,,,,,,
2023-11-27,158.60000610351562,158.75,157.0500030517578,158.1999969482422,151.9194793701172,1399777,,,,,,,,
2023-11-28,158.1999969482422,159.64999389648438,157.75,158.8000030517578,152.49566650390625,1097600,,,,,,,,
2023-11-29,158.8000030517578,159.6999969482422,158.10000610351562,159.39999389648438,153.0718536376953,1210262,,,,,,,,
2023-11-30,159.85000610351562,160.14999389648438,153.39999389648438,155.85000610351562,149.66278076171875,3503027,,,,,,,,
2023-12-01,157.0,159.8000030517578,156.6999969482422,157.8000030517578,151.53536987304688,1130016,,,,,,,,
2023-12-04,157.1999969482422,157.4499969482422,155.60000610351562,156.0500030517578,149.85484313964844,1077790,,,,,,,,
2023-12-05,156.0500030517578,156.0500030517578,153.5500030517578,154.6999969482422,148.55844116210938,1596621,,,,,,,,
2023-12-06,155.0,156.4499969482422,153.85000610351562,155.8000030517578,149.61477661132812,1348155,,,,,,,,
2023-12-07,155.5500030517578,156.64999389648438,152.64999389648438,156.0500030517578,149.85484313964844,1299267,,,,,,,,
2023-12-08,156.5,158.0,156.14999389648438,156.8000030517578,150.5750732421875,1290509,,,,,,,,
2023-12-11,156.0,158.6999969482422,155.75,157.5,151.24728393554688,2053133,,,,,,,,
2023-12-12,148.35000610351562,153.5,148.35000610351562,152.1999969482422,146.15768432617188,4304078,,,,,,,,
2023-12-13,152.0,153.0,150.3000030517578,150.9499969482422,144.9573211669922,2569994,,,,,,,,
2023-12-14,152.64999389648438,153.64999389648438,148.3000030517578,150.64999389648438,144.66921997070312,3399701,,,,,,,,
