date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2022-11-10,11.3100004196167,11.350000381469727,11.079999923706055,11.239999771118164,10.769341468811035,1805700,,,,,,,,
2022-11-11,11.270000457763672,11.270000457763672,10.970000267028809,11.1899995803833,10.721434593200684,1681500,,,,,,,,
2022-11-14,11.109999656677246,11.229999542236328,10.960000038146973,11.109999656677246,10.64478588104248,1467200,,,,,,,,
2022-11-15,11.229999542236328,11.420000076293945,11.1899995803833,11.40999984741211,10.932222366333008,1403400,,,,,,,,
2022-11-16,11.420000076293945,11.489999771118164,11.3100004196167,11.390000343322754,10.913060188293457,1223200,,,,,,,,
2022-11-17,11.220000267028809,11.369999885559082,11.149999618530273,11.279999732971191,10.807666778564453,886600,,,,,,,,
2022-11-18,11.4399995803833,11.5,11.260000228881836,11.34000015258789,10.865156173706055,828500,,,,,,,,
2022-11-21,11.850000381469727,12.020000457763672,11.539999961853027,11.579999923706055,11.09510612487793,1430800,,,,,,,,
2022-11-22,11.569999694824219,11.75,11.539999961853027,11.739999771118164,11.248406410217285,676700,,,,,,,,
2022-11-23,11.720000267028809,11.770000457763672,11.59000015258789,11.59000015258789,11.10468578338623,629000,,,,,,,,
2022-11-25,11.649999618530273,11.75,11.619999885559082,11.649999618530273,11.162175178527832,321300,,,,,,,,
2022-11-28,11.59000015258789,11.699999809265137,11.359999656677246,11.4399995803833,10.960967063903809,722200,,,,,,,,
2022-11-29,11.329999923706055,11.470000267028809,11.329999923706055,11.40999984741211,10.932222366333008,571000,,,,,,,,
2022-11-30,11.369999885559082,11.65999984741211,11.239999771118164,11.65999984741211,11.171753883361816,899700,,,,,,,,
2022-12-01,11.729999542236328,11.859999656677246,11.569999694824219,11.6899995803833,11.2004976272583,814900,,,,,,,,
2022-12-02,11.520000457763672,11.800000190734863,11.520000457763672,11.75,11.257987022399902,673600,,,,,,,,
2022-12-05,11.640000343322754,11.729999542236328,11.470000267028809,11.59000015258789,11.10468578338623,702500,,,,,,,,
2022-12-06,11.579999923706055,11.670000076293945,11.3100004196167,11.380000114440918,10.903478622436523,770000,,,,,,,,
2022-12-07,11.279999732971191,11.489999771118164,11.270000457763672,11.449999809265137,10.97054672241211,819500,,,,,,,,
2022-12-08,11.479999542236328,11.579999923706055,11.399999618530273,11.529999732971191,11.047199249267578,719400,,,,,,,,
2022-12-09,11.510000228881836,11.640000343322754,11.390000343322754,11.399999618530273,10.922642707824707,1145300,,,,,,,,
2022-12-12,11.40999984741211,11.5600004196167,11.350000381469727,11.5600004196167,11.075942039489746,778200,,,,,,,,
2022-12-13,11.789999961853027,11.90999984741211,11.579999923706055,11.65999984741211,11.171753883361816,724600,,,,,,,,
2022-12-14,11.710000038146973,11.75,11.420000076293945,11.489999771118164,11.008872985839844,872600,,,,,,,,
2022-12-15,11.390000343322754,11.390000343322754,11.0600004196167,11.130000114440918,10.663949012756348,1461600,,,,,,,,
2022-12-16,11.020000457763672,11.180000305175781,10.800000190734863,10.90999984741211,10.453160285949707,1825800,,,,,,,,
2022-12-19,10.930000305175781,11.140000343322754,10.890000343322754,10.890000343322754,10.433998107910156,1131800,,,,,,,,
2022-12-20,10.859999656677246,11.029999732971191,10.84000015258789,10.84000015258789,10.386092185974121,816500,,,,,,,,
2022-12-21,10.899999618530273,11.100000381469727,10.850000381469727,11.0600004196167,10.596879005432129,952200,,,,,,,,
2022-12-22,10.920000076293945,10.930000305175781,10.550000190734863,10.710000038146973,10.261534690856934,675500,,,,,,,,
2022-12-23,10.6899995803833,10.84000015258789,10.619999885559082,10.779999732971191,10.32860279083252,443200,,,,,,,,
2022-12-27,10.779999732971191,10.9399995803833,10.760000228881836,10.920000076293945,10.46274185180664,449200,,,,,,,,
2022-12-28,10.899999618530273,10.979999542236328,10.670000076293945,10.670000076293945,10.223210334777832,277900,,,,,,,,
2022-12-29,10.729999542236328,10.930000305175781,10.699999809265137,10.850000381469727,10.395673751831055,355000,,,,,,,,
2022-12-30,10.800000190734863,10.800000190734863,10.649999618530273,10.760000228881836,10.309440612792969,650400,,,,,,,,
2023-01-03,10.8100004196167,10.930000305175781,10.739999771118164,10.829999923706055,10.376509666442871,582700,,,,,,,,
2023-01-04,10.920000076293945,11.029999732971191,10.890000343322754,10.960000038146973,10.501067161560059,586500,,,,,,,,
2023-01-05,10.960000038146973,10.970000267028809,10.850000381469727,10.880000114440918,10.424415588378906,572500,,,,,,,,
2023-01-06,11.010000228881836,11.279999732971191,10.970000267028809,11.25,10.778923988342285,585900,,,,,,,,
2023-01-09,11.260000228881836,11.579999923706055,11.220000267028809,11.350000381469727,10.874735832214355,716600,,,,,,,,
2023-01-10,11.369999885559082,11.520000457763672,11.319999694824219,11.510000228881836,11.028037071228027,732200,,,,,,,,
2023-01-11,11.619999885559082,12.029999732971191,11.579999923706055,12.0,11.497516632080078,1241000,,,,,,,,
2023-01-12,12.039999961853027,12.119999885559082,11.949999809265137,12.100000381469727,11.593332290649414,705300,,,,,,,,
2023-01-13,12.050000190734863,12.390000343322754,12.050000190734863,12.300000190734863,11.784957885742188,819700,,,,,,,,
2023-01-17,12.289999961853027,12.350000381469727,12.180000305175781,12.180000305175781,11.6699800491333,593800,,,,,,,,
2023-01-18,12.170000076293945,12.270000457763672,11.90999984741211,11.920000076293945,11.420869827270508,657300,,,,,,,,
2023-01-19,11.859999656677246,11.970000267028809,11.8100004196167,11.819999694824219,11.325055122375488,721000,,,,,,,,
2023-01-20,11.859999656677246,11.9399995803833,11.770000457763672,11.930000305175781,11.430450439453125,827000,,,,,,,,
2023-01-23,11.979999542236328,12.09000015258789,11.90999984741211,12.069999694824219,11.56458568572998,505200,,,,,,,,
2023-01-24,12.0,12.170000076293945,11.9399995803833,12.09000015258789,11.583748817443848,530900,,,,,,,,
2023-01-25,12.020000457763672,12.100000381469727,11.930000305175781,12.09000015258789,11.583748817443848,421800,,,,,,,,
2023-01-26,12.149999618530273,12.1899995803833,12.029999732971191,12.1899995803833,11.679560661315918,413600,,,,,,,,
2023-01-27,12.15999984741211,12.4399995803833,12.09000015258789,12.399999618530273,11.880767822265625,654600,,,,,,,,
2023-01-30,12.319999694824219,12.390000343322754,12.239999771118164,12.260000228881836,11.746630668640137,738300,,,,,,,,
2023-01-31,12.34000015258789,12.699999809265137,12.34000015258789,12.649999618530273,12.120299339294434,1244800,,,,,,,,
2023-02-01,12.609999656677246,13.09000015258789,12.579999923706055,13.020000457763672,12.474807739257812,1169400,,,,,,,,
2023-02-02,13.130000114440918,13.170000076293945,12.960000038146973,13.119999885559082,12.570621490478516,1335600,,,,,,,,
2023-02-03,13.90999984741211,14.619999885559082,13.59000015258789,13.989999771118164,13.404189109802246,1279300,,,,,,,,
2023-02-06,13.90999984741211,13.949999809265137,13.649999618530273,13.760000228881836,13.183820724487305,1062100,,,,,,,,
2023-02-07,13.699999809265137,13.90999984741211,13.649999618530273,13.90999984741211,13.327539443969727,1224800,,,,,,,,
2023-02-08,13.9399995803833,13.979999542236328,13.729999542236328,13.819999694824219,13.241307258605957,895300,,,,,,,,
2023-02-09,13.84000015258789,13.869999885559082,13.619999885559082,13.670000076293945,13.155656814575195,716100,,,,,,,,
2023-02-10,13.720000267028809,13.800000190734863,13.59000015258789,13.760000228881836,13.242269515991211,618600,,,,,,,,
2023-02-13,13.800000190734863,13.84000015258789,13.739999771118164,13.789999961853027,13.27114200592041,841500,,,,,,,,
2023-02-14,13.729999542236328,14.050000190734863,13.640000343322754,14.010000228881836,13.48286247253418,957700,,,,,,,,
2023-02-15,13.920000076293945,14.220000267028809,13.920000076293945,14.050000190734863,13.521360397338867,757900,,,,,,,,
2023-02-16,13.850000381469727,14.039999961853027,13.850000381469727,13.859999656677246,13.338508605957031,768900,,,,,,,,
2023-02-17,13.90999984741211,14.130000114440918,13.859999656677246,14.119999885559082,13.588725090026855,578300,,,,,,,,
2023-02-21,13.949999809265137,13.979999542236328,13.770000457763672,13.850000381469727,13.32888412475586,858700,,,,,,,,
2023-02-22,13.890000343322754,13.970000267028809,13.789999961853027,13.819999694824219,13.300012588500977,622400,,,,,,,,
2023-02-23,13.880000114440918,14.0,13.800000190734863,13.960000038146973,13.434745788574219,497300,,,,,,,,
2023-02-24,13.789999961853027,13.90999984741211,13.720000267028809,13.869999885559082,13.348132133483887,514500,,,,,,,,
2023-02-27,13.930000305175781,14.039999961853027,13.850000381469727,13.880000114440918,13.357755661010742,532800,,,,,,,,
2023-02-28,13.829999923706055,14.079999923706055,13.819999694824219,13.869999885559082,13.348132133483887,998200,,,,,,,,
2023-03-01,13.890000343322754,14.029999732971191,13.779999732971191,13.90999984741211,13.386626243591309,825100,,,,,,,,
2023-03-02,13.8100004196167,14.029999732971191,13.720000267028809,13.989999771118164,13.463614463806152,505700,,,,,,,,
2023-03-03,14.109999656677246,14.140000343322754,13.869999885559082,14.09000015258789,13.559853553771973,1048000,,,,,,,,
2023-03-06,14.100000381469727,14.130000114440918,13.779999732971191,13.819999694824219,13.300012588500977,679100,,,,,,,,
2023-03-07,13.880000114440918,13.9399995803833,13.670000076293945,13.6899995803833,13.174903869628906,659700,,,,,,,,
2023-03-08,13.699999809265137,13.760000228881836,13.5600004196167,13.699999809265137,13.184528350830078,404500,,,,,,,,
2023-03-09,13.729999542236328,13.8100004196167,13.479999542236328,13.5,12.992053985595703,447500,,,,,,,,
2023-03-10,13.449999809265137,13.449999809265137,13.0,13.109999656677246,12.61672592163086,1107500,,,,,,,,
2023-03-13,12.899999618530273,13.100000381469727,12.819999694824219,12.899999618530273,12.414628028869629,1143400,,,,,,,,
2023-03-14,13.270000457763672,13.430000305175781,13.229999542236328,13.369999885559082,12.866945266723633,1216800,,,,,,,,
2023-03-15,13.119999885559082,13.170000076293945,12.869999885559082,13.100000381469727,12.607104301452637,1126000,,,,,,,,
2023-03-16,12.9399995803833,13.289999961853027,12.890000343322754,13.15999984741211,12.664844512939453,699700,,,,,,,,
2023-03-17,13.069999694824219,13.100000381469727,12.800000190734863,12.859999656677246,12.376132011413574,3172500,,,,,,,,
2023-03-20,13.020000457763672,13.25,13.020000457763672,13.15999984741211,12.664844512939453,954200,,,,,,,,
2023-03-21,13.380000114440918,13.5,13.3100004196167,13.390000343322754,12.886191368103027,1033400,,,,,,,,
2023-03-22,13.420000076293945,13.479999542236328,12.989999771118164,13.0,12.510866165161133,1054200,,,,,,,,
2023-03-23,13.029999732971191,13.1899995803833,12.819999694824219,12.930000305175781,12.443499565124512,928100,,,,,,,,
2023-03-24,12.829999923706055,13.119999885559082,12.729999542236328,13.09000015258789,12.597478866577148,858000,,,,,,,,
2023-03-27,13.270000457763672,13.319999694824219,13.109999656677246,13.1899995803833,12.693718910217285,607400,,,,,,,,
2023-03-28,13.1899995803833,13.279999732971191,13.149999618530273,13.210000038146973,12.712963104248047,538900,,,,,,,,
2023-03-29,13.329999923706055,13.470000267028809,13.289999961853027,13.430000305175781,12.924687385559082,784700,,,,,,,,
2023-03-30,13.510000228881836,13.600000381469727,13.460000038146973,13.59000015258789,13.078669548034668,897000,,,,,,,,
2023-03-31,13.670000076293945,13.960000038146973,13.670000076293945,13.9399995803833,13.415497779846191,992900,,,,,,,,
2023-04-03,13.890000343322754,13.989999771118164,13.640000343322754,13.800000190734863,13.280766487121582,740000,,,,,,,,
2023-04-04,13.800000190734863,13.899999618530273,13.170000076293945,13.270000457763672,12.770709037780762,564800,,,,,,,,
2023-04-05,13.130000114440918,13.220000267028809,12.960000038146973,13.079999923706055,12.58785629272461,779700,,,,,,,,
2023-04-06,13.050000190734863,13.140000343322754,12.930000305175781,13.0600004196167,12.568610191345215,943600,,,,,,,,
2023-04-10,12.979999542236328,13.289999961853027,12.979999542236328,13.25,12.751460075378418,759400,,,,,,,,
2023-04-11,13.270000457763672,13.579999923706055,13.270000457763672,13.529999732971191,13.02092456817627,905900,,,,,,,,
2023-04-12,13.65999984741211,13.670000076293945,13.510000228881836,13.5600004196167,13.049796104431152,545000,,,,,,,,
2023-04-13,13.579999923706055,13.619999885559082,13.34000015258789,13.5600004196167,13.049796104431152,738400,,,,,,,,
2023-04-14,13.579999923706055,13.680000305175781,13.4399995803833,13.550000190734863,13.040172576904297,789600,,,,,,,,
2023-04-17,13.510000228881836,13.699999809265137,13.479999542236328,13.6899995803833,13.174903869628906,760100,,,,,,,,
2023-04-18,13.729999542236328,13.819999694824219,13.520000457763672,13.59000015258789,13.078669548034668,598500,,,,,,,,
2023-04-19,13.550000190734863,13.619999885559082,13.470000267028809,13.569999694824219,13.059418678283691,1033500,,,,,,,,
2023-04-20,13.520000457763672,13.65999984741211,13.399999618530273,13.520000457763672,13.01130199432373,607700,,,,,,,,
2023-04-21,13.5600004196167,13.59000015258789,13.420000076293945,13.529999732971191,13.02092456817627,2241600,,,,,,,,
2023-04-24,13.460000038146973,13.65999984741211,13.420000076293945,13.449999809265137,12.943934440612793,587700,,,,,,,,
2023-04-25,13.369999885559082,13.4399995803833,13.25,13.300000190734863,12.799577713012695,650000,,,,,,,,
2023-04-26,13.15999984741211,13.260000228881836,12.930000305175781,12.949999809265137,12.462747573852539,603700,,,,,,,,
2023-04-27,13.0,13.390000343322754,13.0,13.350000381469727,12.847698211669922,607700,,,,,,,,
2023-04-28,13.359999656677246,13.510000228881836,13.359999656677246,13.399999618530273,12.895816802978516,882600,,,,,,,,
2023-05-01,13.369999885559082,13.869999885559082,13.369999885559082,13.75,13.232645988464355,757900,,,,,,,,
2023-05-02,13.710000038146973,13.829999923706055,13.520000457763672,13.720000267028809,13.203775405883789,1031900,,,,,,,,
2023-05-03,13.75,13.890000343322754,13.59000015258789,13.670000076293945,13.155656814575195,746100,,,,,,,,
2023-05-04,13.539999961853027,13.609999656677246,13.369999885559082,13.5600004196167,13.049796104431152,688500,,,,,,,,
2023-05-05,14.239999771118164,14.960000038146973,14.199999809265137,14.9399995803833,14.377872467041016,1905900,,,,,,,,
2023-05-08,14.949999809265137,14.979999542236328,14.550000190734863,14.670000076293945,14.11803150177002,1364600,,,,,,,,
2023-05-09,14.289999961853027,14.359999656677246,13.65999984741211,13.979999542236328,13.510169982910156,947000,,,,,,,,
2023-05-10,14.09000015258789,14.09000015258789,13.369999885559082,13.600000381469727,13.14294147491455,1427100,,,,,,,,
2023-05-11,13.5,13.640000343322754,13.319999694824219,13.609999656677246,13.152604103088379,757300,,,,,,,,
2023-05-12,13.630000114440918,13.779999732971191,13.390000343322754,13.5600004196167,13.104286193847656,737300,,,,,,,,
2023-05-15,13.619999885559082,13.699999809265137,13.550000190734863,13.670000076293945,13.210588455200195,692400,,,,,,,,
2023-05-16,13.5600004196167,13.630000114440918,13.390000343322754,13.399999618530273,12.949662208557129,680900,,,,,,,,
2023-05-17,13.539999961853027,13.6899995803833,13.460000038146973,13.619999885559082,13.16226863861084,552900,,,,,,,,
2023-05-18,13.630000114440918,13.84000015258789,13.539999961853027,13.8100004196167,13.3458833694458,663000,,,,,,,,
2023-05-19,13.9399995803833,14.020000457763672,13.789999961853027,13.84000015258789,13.37487506866455,901300,,,,,,,,
2023-05-22,14.029999732971191,14.130000114440918,13.869999885559082,13.9399995803833,13.471512794494629,804600,,,,,,,,
2023-05-23,13.890000343322754,14.09000015258789,13.859999656677246,13.930000305175781,13.461852073669434,1028900,,,,,,,,
2023-05-24,13.850000381469727,13.850000381469727,13.489999771118164,13.520000457763672,13.065630912780762,637200,,,,,,,,
2023-05-25,13.479999542236328,13.720000267028809,13.479999542236328,13.710000038146973,13.249242782592773,610400,,,,,,,,
2023-05-26,13.6899995803833,13.890000343322754,13.619999885559082,13.800000190734863,13.336221694946289,591100,,,,,,,,
2023-05-30,13.890000343322754,13.989999771118164,13.789999961853027,13.899999618530273,13.43285846710205,853400,,,,,,,,
2023-05-31,13.819999694824219,13.979999542236328,13.640000343322754,13.699999809265137,13.239580154418945,1229500,,,,,,,,
2023-06-01,13.729999542236328,13.890000343322754,13.579999923706055,13.800000190734863,13.336221694946289,587700,,,,,,,,
2023-06-02,14.010000228881836,14.65999984741211,14.010000228881836,14.640000343322754,14.147991180419922,974400,,,,,,,,
2023-06-05,14.680000305175781,14.760000228881836,14.34000015258789,14.600000381469727,14.109334945678711,757100,,,,,,,,
2023-06-06,14.550000190734863,15.050000190734863,14.510000228881836,14.930000305175781,14.428241729736328,984100,,,,,,,,
2023-06-07,15.050000190734863,15.489999771118164,15.020000457763672,15.470000267028809,14.95009708404541,1476300,,,,,,,,
2023-06-08,15.380000114440918,15.430000305175781,15.220000267028809,15.359999656677246,14.843791007995605,900000,,,,,,,,
2023-06-09,15.359999656677246,15.449999809265137,15.130000114440918,15.319999694824219,14.805137634277344,824200,,,,,,,,
2023-06-12,15.279999732971191,15.350000381469727,14.9399995803833,15.260000228881836,14.747152328491211,1504700,,,,,,,,
2023-06-13,15.260000228881836,15.5600004196167,15.25,15.430000305175781,14.911439895629883,1096600,,,,,,,,
2023-06-14,15.510000228881836,15.619999885559082,15.319999694824219,15.449999809265137,14.930768966674805,854400,,,,,,,,
2023-06-15,15.380000114440918,15.609999656677246,15.350000381469727,15.550000190734863,15.027408599853516,826400,,,,,,,,
2023-06-16,15.84000015258789,15.949999809265137,15.5,15.649999618530273,15.12404727935791,1582800,,,,,,,,
2023-06-20,15.5600004196167,15.699999809265137,15.529999732971191,15.600000381469727,15.075727462768555,1008000,,,,,,,,
2023-06-21,15.5,15.720000267028809,15.420000076293945,15.630000114440918,15.104717254638672,902800,,,,,,,,
2023-06-22,15.630000114440918,15.670000076293945,15.510000228881836,15.600000381469727,15.075727462768555,791000,,,,,,,,
2023-06-23,15.359999656677246,15.550000190734863,15.279999732971191,15.350000381469727,14.834129333496094,1271000,,,,,,,,
2023-06-26,15.239999771118164,15.619999885559082,15.239999771118164,15.5,14.979087829589844,856800,,,,,,,,
2023-06-27,15.569999694824219,15.770000457763672,15.489999771118164,15.699999809265137,15.172365188598633,537400,,,,,,,,
2023-06-28,15.75,15.850000381469727,15.65999984741211,15.800000190734863,15.26900577545166,512900,,,,,,,,
2023-06-29,15.789999961853027,16.139999389648438,15.779999732971191,16.1200008392334,15.578250885009766,957500,,,,,,,,
2023-06-30,16.280000686645508,16.450000762939453,16.170000076293945,16.229999542236328,15.684554100036621,2007600,,,,,,,,
2023-07-03,16.149999618530273,16.209999084472656,16.049999237060547,16.209999084472656,15.6652250289917,384300,,,,,,,,
2023-07-05,16.020000457763672,16.049999237060547,15.859999656677246,15.920000076293945,15.384971618652344,898800,,,,,,,,
2023-07-06,15.8100004196167,15.899999618530273,15.600000381469727,15.84000015258789,15.307661056518555,700000,,,,,,,,
2023-07-07,15.859999656677246,16.139999389648438,15.859999656677246,16.020000457763672,15.481613159179688,688900,,,,,,,,
2023-07-10,16.020000457763672,16.43000030517578,16.020000457763672,16.389999389648438,15.839176177978516,612600,,,,,,,,
2023-07-11,16.40999984741211,16.600000381469727,16.34000015258789,16.3799991607666,15.829513549804688,780000,,,,,,,,
2023-07-12,16.520000457763672,16.59000015258789,16.34000015258789,16.360000610351562,15.810185432434082,913400,,,,,,,,
2023-07-13,16.360000610351562,16.5,16.329999923706055,16.329999923706055,15.7811918258667,1199500,,,,,,,,
2023-07-14,16.270000457763672,16.270000457763672,15.920000076293945,16.040000915527344,15.500940322875977,778300,,,,,,,,
2023-07-17,16.020000457763672,16.420000076293945,16.020000457763672,16.329999923706055,15.7811918258667,1231300,,,,,,,,
2023-07-18,16.309999465942383,16.6200008392334,16.309999465942383,16.540000915527344,15.984134674072266,1014100,,,,,,,,
2023-07-19,16.479999542236328,16.530000686645508,16.170000076293945,16.290000915527344,15.742539405822754,924200,,,,,,,,
2023-07-20,16.3799991607666,16.3799991607666,16.149999618530273,16.190000534057617,15.645898818969727,937000,,,,,,,,
2023-07-21,16.25,16.309999465942383,16.149999618530273,16.15999984741211,15.61690616607666,2100700,,,,,,,,
2023-07-24,16.200000762939453,16.290000915527344,16.06999969482422,16.170000076293945,15.626571655273438,1045700,,,,,,,,
2023-07-25,16.059999465942383,16.110000610351562,15.899999618530273,15.930000305175781,15.394635200500488,1277800,,,,,,,,
2023-07-26,15.90999984741211,16.100000381469727,15.789999961853027,15.989999771118164,15.452619552612305,1072000,,,,,,,,
2023-07-27,16.059999465942383,16.059999465942383,15.800000190734863,15.859999656677246,15.326987266540527,695600,,,,,,,,
2023-07-28,15.970000267028809,16.040000915527344,15.880000114440918,15.979999542236328,15.442953109741211,625700,,,,,,,,
2023-07-31,15.989999771118164,16.09000015258789,15.960000038146973,16.09000015258789,15.549260139465332,695000,,,,,,,,
2023-08-01,16.049999237060547,16.079999923706055,15.920000076293945,15.930000305175781,15.394635200500488,915300,,,,,,,,
2023-08-02,15.800000190734863,15.960000038146973,15.729999542236328,15.899999618530273,15.365644454956055,1286900,,,,,,,,
2023-08-03,15.8100004196167,15.880000114440918,15.630000114440918,15.869999885559082,15.336652755737305,1263800,,,,,,,,
2023-08-04,12.770000457763672,14.25,12.109999656677246,14.1899995803833,13.713111877441406,5012500,,,,,,,,
2023-08-07,14.149999618530273,14.229999542236328,13.600000381469727,13.710000038146973,13.249242782592773,2468300,,,,,,,,
2023-08-08,13.680000305175781,13.869999885559082,13.430000305175781,13.789999961853027,13.326556205749512,1994400,,,,,,,,
2023-08-09,13.640000343322754,13.989999771118164,13.630000114440918,13.979999542236328,13.570198059082031,1381800,,,,,,,,
2023-08-10,13.970000267028809,14.220000267028809,13.949999809265137,14.15999984741211,13.744919776916504,1054500,,,,,,,,
2023-08-11,14.119999885559082,14.180000305175781,14.0,14.050000190734863,13.638147354125977,1055700,,,,,,,,
2023-08-14,14.050000190734863,14.050000190734863,13.829999923706055,13.9399995803833,13.53136920928955,664900,,,,,,,,
2023-08-15,13.890000343322754,13.9399995803833,13.739999771118164,13.789999961853027,13.38576889038086,564100,,,,,,,,
2023-08-16,13.779999732971191,13.960000038146973,13.670000076293945,13.670000076293945,13.269283294677734,614500,,,,,,,,
2023-08-17,13.699999809265137,13.829999923706055,13.470000267028809,13.470000267028809,13.075148582458496,636600,,,,,,,,
2023-08-18,13.399999618530273,13.520000457763672,13.3100004196167,13.390000343322754,12.997492790222168,575500,,,,,,,,
2023-08-21,13.470000267028809,13.829999923706055,13.390000343322754,13.710000038146973,13.308112144470215,1415600,,,,,,,,
2023-08-22,13.729999542236328,13.819999694824219,13.529999732971191,13.609999656677246,13.211042404174805,1195800,,,,,,,,
2023-08-23,13.680000305175781,13.800000190734863,13.600000381469727,13.75,13.346940994262695,1277000,,,,,,,,
2023-08-24,13.670000076293945,13.84000015258789,13.5,13.510000228881836,13.113975524902344,848100,,,,,,,,
2023-08-25,13.619999885559082,13.829999923706055,13.489999771118164,13.75,13.346940994262695,847700,,,,,,,,
2023-08-28,13.859999656677246,14.020000457763672,13.859999656677246,13.970000267028809,13.560492515563965,543100,,,,,,,,
2023-08-29,13.90999984741211,14.170000076293945,13.850000381469727,14.069999694824219,13.657559394836426,597500,,,,,,,,
2023-08-30,14.020000457763672,14.3100004196167,14.020000457763672,14.180000305175781,13.764337539672852,1016200,,,,,,,,
2023-08-31,14.180000305175781,14.270000457763672,14.09000015258789,14.119999885559082,13.706092834472656,698700,,,,,,,,
2023-09-01,14.229999542236328,14.289999961853027,14.109999656677246,14.149999618530273,13.735214233398438,613300,,,,,,,,
2023-09-05,14.050000190734863,14.149999618530273,13.65999984741211,13.779999732971191,13.37606143951416,989700,,,,,,,,
2023-09-06,13.720000267028809,13.890000343322754,13.720000267028809,13.829999923706055,13.424595832824707,954800,,,,,,,,
2023-09-07,13.75,13.770000457763672,13.369999885559082,13.399999618530273,13.007201194763184,683000,,,,,,,,
2023-09-08,13.40999984741211,13.449999809265137,13.239999771118164,13.270000457763672,12.881011009216309,454000,,,,,,,,
2023-09-11,13.359999656677246,13.460000038146973,13.109999656677246,13.109999656677246,12.725700378417969,953600,,,,,,,,
2023-09-12,13.130000114440918,13.239999771118164,12.930000305175781,12.970000267028809,12.589804649353027,655500,,,,,,,,
2023-09-13,12.9399995803833,12.9399995803833,12.739999771118164,12.819999694824219,12.444202423095703,871000,,,,,,,,
2023-09-14,12.90999984741211,13.109999656677246,12.90999984741211,13.0,12.618926048278809,839300,,,,,,,,
2023-09-15,12.949999809265137,13.069999694824219,12.850000381469727,12.9399995803833,12.560683250427246,1834000,,,,,,,,
2023-09-18,13.0,13.180000305175781,12.949999809265137,12.970000267028809,12.589804649353027,664700,,,,,,,,
2023-09-19,12.9399995803833,13.050000190734863,12.850000381469727,12.920000076293945,12.54127025604248,569400,,,,,,,,
2023-09-20,12.989999771118164,13.09000015258789,12.739999771118164,12.770000457763672,12.39566707611084,658100,,,,,,,,
2023-09-21,12.670000076293945,12.710000038146973,12.5,12.520000457763672,12.152995109558105,614900,,,,,,,,
2023-09-22,12.489999771118164,12.649999618530273,12.449999809265137,12.470000267028809,12.104460716247559,668300,,,,,,,,
2023-09-25,12.399999618530273,12.609999656677246,12.399999618530273,12.539999961853027,12.172408103942871,558300,,,,,,,,
2023-09-26,12.449999809265137,12.579999923706055,12.40999984741211,12.420000076293945,12.055927276611328,584000,,,,,,,,
2023-09-27,12.5,12.729999542236328,12.449999809265137,12.649999618530273,12.27918529510498,585800,,,,,,,,
2023-09-28,12.630000114440918,12.880000114440918,12.550000190734863,12.75,12.376253128051758,617300,,,,,,,,
2023-09-29,12.819999694824219,12.84000015258789,12.59000015258789,12.680000305175781,12.308305740356445,748800,,,,,,,,
2023-10-02,12.59000015258789,12.649999618530273,12.529999732971191,12.579999923706055,12.211237907409668,610900,,,,,,,,
2023-10-03,12.529999732971191,12.649999618530273,12.470000267028809,12.550000190734863,12.182116508483887,620800,,,,,,,,
2023-10-04,12.529999732971191,12.779999732971191,12.479999542236328,12.75,12.376253128051758,620400,,,,,,,,
2023-10-05,12.800000190734863,12.890000343322754,12.670000076293945,12.739999771118164,12.366546630859375,836800,,,,,,,,
2023-10-06,12.6899995803833,12.960000038146973,12.680000305175781,12.880000114440918,12.50244426727295,587200,,,,,,,,
2023-10-09,12.800000190734863,12.960000038146973,12.720000267028809,12.84000015258789,12.463615417480469,790300,,,,,,,,
2023-10-10,12.890000343322754,13.020000457763672,12.760000228881836,12.800000190734863,12.424787521362305,697600,,,,,,,,
2023-10-11,12.779999732971191,13.029999732971191,12.779999732971191,13.020000457763672,12.638339042663574,1292600,,,,,,,,
2023-10-12,13.0600004196167,13.130000114440918,12.760000228881836,12.90999984741211,12.531562805175781,889400,,,,,,,,
2023-10-13,12.890000343322754,12.989999771118164,12.619999885559082,12.739999771118164,12.366546630859375,714300,,,,,,,,
2023-10-16,12.859999656677246,12.979999542236328,12.640000343322754,12.979999542236328,12.59951114654541,1456300,,,,,,,,
2023-10-17,12.920000076293945,13.229999542236328,12.899999618530273,12.949999809265137,12.570390701293945,924400,,,,,,,,
2023-10-18,12.800000190734863,12.800000190734863,12.300000190734863,12.3100004196167,11.949151039123535,833600,,,,,,,,
2023-10-19,12.260000228881836,12.529999732971191,12.130000114440918,12.300000190734863,11.939445495605469,835800,,,,,,,,
2023-10-20,12.329999923706055,12.40999984741211,12.199999809265137,12.25,11.890910148620605,2000800,,,,,,,,
2023-10-23,12.3100004196167,12.390000343322754,12.180000305175781,12.210000038146973,11.852082252502441,862500,,,,,,,,
2023-10-24,12.329999923706055,12.579999923706055,12.220000267028809,12.550000190734863,12.182116508483887,1082300,,,,,,,,
2023-10-25,12.640000343322754,12.760000228881836,12.399999618530273,12.579999923706055,12.211237907409668,1262100,,,,,,,,
2023-10-26,12.640000343322754,12.8100004196167,12.5600004196167,12.609999656677246,12.2403564453125,955700,,,,,,,,
