date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2022-11-22,22.809999465942383,22.989999771118164,22.639999389648438,22.90999984741211,17.72146224975586,163700,,,,,,,,
2022-11-23,23.0,23.010000228881836,22.799999237060547,22.829999923706055,17.659582138061523,51400,,,,,,,,
2022-11-25,22.860000610351562,23.0,22.829999923706055,22.860000610351562,17.68278694152832,82200,,,,,,,,
2022-11-28,22.739999771118164,23.040000915527344,22.559999465942383,22.739999771118164,17.5899658203125,92700,,,,,,,,
2022-11-29,22.790000915527344,22.889999389648438,22.530000686645508,22.770000457763672,17.613170623779297,63500,,,,,,,,
2022-11-30,22.8799991607666,23.229999542236328,22.479999542236328,23.229999542236328,17.968994140625,163600,,,,,,,,
2022-12-01,23.299999237060547,23.34000015258789,23.040000915527344,23.15999984741211,17.914844512939453,71400,,,,,,,,
2022-12-02,23.110000610351562,23.309999465942383,23.020000457763672,23.25,17.984464645385742,60500,,,,,,,,
2022-12-05,23.059999465942383,23.059999465942383,22.5,22.959999084472656,17.7601375579834,76100,,,,,,,,
2022-12-06,22.950000762939453,23.329999923706055,22.950000762939453,23.239999771118164,17.976728439331055,108200,,,,,,,,
2022-12-07,23.170000076293945,23.389999389648438,22.989999771118164,23.040000915527344,17.822023391723633,79300,,,,,,,,
2022-12-08,23.149999618530273,23.25,22.739999771118164,22.90999984741211,17.72146224975586,51500,,,,,,,,
2022-12-09,22.959999084472656,23.1299991607666,22.799999237060547,23.020000457763672,17.806554794311523,55300,,,,,,,,
2022-12-12,23.06999969482422,23.190000534057617,22.860000610351562,22.889999389648438,17.705991744995117,101100,,,,,,,,
2022-12-13,23.3700008392334,23.479999542236328,22.979999542236328,23.170000076293945,17.922582626342773,152700,,,,,,,,
2022-12-14,23.020000457763672,23.479999542236328,22.940000534057617,23.229999542236328,17.968994140625,79000,,,,,,,,
2022-12-15,23.100000381469727,23.100000381469727,22.600000381469727,22.729999542236328,17.582229614257812,69600,,,,,,,,
2022-12-16,22.56999969482422,22.6299991607666,22.25,22.34000015258789,17.280553817749023,149800,,,,,,,,
2022-12-19,22.829999923706055,23.09000015258789,22.510000228881836,22.809999465942383,17.64411163330078,118900,,,,,,,,
2022-12-20,22.920000076293945,22.920000076293945,22.3700008392334,22.3799991607666,17.31149673461914,74500,,,,,,,,
2022-12-21,22.739999771118164,22.850000381469727,22.559999465942383,22.760000228881836,17.60543441772461,120000,,,,,,,,
2022-12-22,22.709999084472656,22.760000228881836,22.25,22.25,17.210939407348633,170900,,,,,,,,
2022-12-23,22.290000915527344,22.649999618530273,22.270000457763672,22.489999771118164,17.396583557128906,60500,,,,,,,,
2022-12-27,22.549999237060547,22.68000030517578,22.440000534057617,22.450000762939453,17.365642547607422,156500,,,,,,,,
2022-12-28,22.479999542236328,22.520000457763672,21.969999313354492,21.979999542236328,17.002086639404297,62600,,,,,,,,
2022-12-29,22.139999389648438,22.43000030517578,22.139999389648438,22.170000076293945,17.1490535736084,80100,,,,,,,,
2022-12-30,22.1299991607666,22.239999771118164,22.010000228881836,22.15999984741211,17.141321182250977,83400,,,,,,,,
2023-01-03,22.350000381469727,22.760000228881836,22.1299991607666,22.760000228881836,17.60543441772461,157600,,,,,,,,
2023-01-04,22.6200008392334,22.760000228881836,22.329999923706055,22.440000534057617,17.550689697265625,140700,,,,,,,,
2023-01-05,22.270000457763672,22.270000457763672,21.920000076293945,22.010000228881836,17.21437644958496,92400,,,,,,,,
2023-01-06,22.06999969482422,22.280000686645508,22.06999969482422,22.149999618530273,17.32387351989746,86700,,,,,,,,
2023-01-09,22.139999389648438,22.25,21.649999618530273,21.68000030517578,16.956279754638672,78900,,,,,,,,
2023-01-10,21.68000030517578,21.90999984741211,21.670000076293945,21.799999237060547,17.050128936767578,77400,,,,,,,,
2023-01-11,21.8799991607666,21.8799991607666,21.59000015258789,21.600000381469727,16.893712997436523,79200,,,,,,,,
2023-01-12,21.600000381469727,21.780000686645508,21.440000534057617,21.479999542236328,16.799854278564453,81800,,,,,,,,
2023-01-13,21.3799991607666,21.6299991607666,21.229999542236328,21.549999237060547,16.854604721069336,77500,,,,,,,,
2023-01-17,21.59000015258789,21.829999923706055,21.510000228881836,21.579999923706055,16.878068923950195,98000,,,,,,,,
2023-01-18,21.530000686645508,21.579999923706055,20.940000534057617,21.09000015258789,16.494827270507812,105500,,,,,,,,
2023-01-19,21.110000610351562,21.1299991607666,20.81999969482422,20.93000030517578,16.369691848754883,91700,,,,,,,,
2023-01-20,21.059999465942383,21.06999969482422,20.639999389648438,20.729999542236328,16.213268280029297,91800,,,,,,,,
2023-01-23,20.719999313354492,20.989999771118164,20.639999389648438,20.81999969482422,16.283658981323242,107500,,,,,,,,
2023-01-24,20.940000534057617,20.940000534057617,20.75,20.790000915527344,16.260196685791016,77500,,,,,,,,
2023-01-25,20.719999313354492,20.889999389648438,20.549999237060547,20.889999389648438,16.33840560913086,73500,,,,,,,,
2023-01-26,20.899999618530273,21.030000686645508,20.780000686645508,20.860000610351562,16.314943313598633,52100,,,,,,,,
2023-01-27,21.020000457763672,21.170000076293945,20.700000762939453,20.760000228881836,16.23673439025879,86000,,,,,,,,
2023-01-30,20.760000228881836,20.959999084472656,20.56999969482422,20.6200008392334,16.127239227294922,62500,,,,,,,,
2023-01-31,20.75,21.270000457763672,20.690000534057617,21.239999771118164,16.61214828491211,189500,,,,,,,,
2023-02-01,21.219999313354492,21.6200008392334,20.920000076293945,21.459999084472656,16.784212112426758,136900,,,,,,,,
2023-02-02,21.40999984741211,21.530000686645508,21.25,21.450000762939453,16.77639389038086,108700,,,,,,,,
2023-02-03,21.309999465942383,21.579999923706055,21.270000457763672,21.389999389648438,16.729467391967773,94300,,,,,,,,
2023-02-06,21.299999237060547,21.399999618530273,21.149999618530273,21.209999084472656,16.588685989379883,87400,,,,,,,,
2023-02-07,21.1200008392334,21.40999984741211,21.020000457763672,21.299999237060547,16.659072875976562,90800,,,,,,,,
2023-02-08,21.209999084472656,21.25,21.030000686645508,21.170000076293945,16.55739974975586,52300,,,,,,,,
2023-02-09,21.25,21.360000610351562,20.969999313354492,21.030000686645508,16.447908401489258,78100,,,,,,,,
2023-02-10,20.920000076293945,21.040000915527344,20.850000381469727,20.979999542236328,16.408796310424805,62100,,,,,,,,
2023-02-13,21.030000686645508,21.43000030517578,20.969999313354492,21.40999984741211,16.745107650756836,88500,,,,,,,,
2023-02-14,21.450000762939453,21.549999237060547,21.200000762939453,21.40999984741211,16.745107650756836,82600,,,,,,,,
2023-02-15,21.3700008392334,21.549999237060547,21.170000076293945,21.479999542236328,16.799854278564453,78800,,,,,,,,
2023-02-16,21.360000610351562,21.579999923706055,21.260000228881836,21.399999618530273,16.737285614013672,65800,,,,,,,,
2023-02-17,21.600000381469727,21.81999969482422,21.3700008392334,21.670000076293945,16.94845962524414,113900,,,,,,,,
2023-02-21,21.65999984741211,21.729999542236328,21.239999771118164,21.329999923706055,16.682538986206055,157100,,,,,,,,
2023-02-22,21.329999923706055,21.459999084472656,21.06999969482422,21.149999618530273,16.541759490966797,113600,,,,,,,,
2023-02-23,21.299999237060547,21.600000381469727,21.170000076293945,21.530000686645508,16.838960647583008,113500,,,,,,,,
2023-02-24,21.40999984741211,21.420000076293945,21.020000457763672,21.1299991607666,16.52611541748047,201100,,,,,,,,
2023-02-27,21.25,21.559999465942383,21.25,21.459999084472656,16.784212112426758,224400,,,,,,,,
2023-02-28,21.450000762939453,21.84000015258789,21.389999389648438,21.75,17.01102638244629,292100,,,,,,,,
2023-03-01,21.700000762939453,21.90999984741211,21.700000762939453,21.780000686645508,17.03449058532715,90800,,,,,,,,
2023-03-02,21.700000762939453,22.059999465942383,21.649999618530273,21.989999771118164,17.1987361907959,103400,,,,,,,,
2023-03-03,22.040000915527344,22.190000534057617,21.8700008392334,22.1200008392334,17.3004093170166,107700,,,,,,,,
2023-03-06,22.149999618530273,22.149999618530273,21.290000915527344,21.40999984741211,16.745107650756836,140000,,,,,,,,
2023-03-07,21.469999313354492,21.579999923706055,21.25,21.530000686645508,16.838960647583008,134600,,,,,,,,
2023-03-08,21.540000915527344,21.670000076293945,21.1299991607666,21.389999389648438,16.729467391967773,108200,,,,,,,,
2023-03-09,21.399999618530273,21.549999237060547,21.25,21.420000076293945,16.752931594848633,142800,,,,,,,,
2023-03-10,21.3700008392334,21.479999542236328,21.149999618530273,21.25,16.619966506958008,116300,,,,,,,,
2023-03-13,21.1200008392334,21.899999618530273,21.079999923706055,21.6200008392334,16.909353256225586,230400,,,,,,,,
2023-03-14,21.920000076293945,22.18000030517578,21.799999237060547,21.969999313354492,17.183094024658203,197500,,,,,,,,
2023-03-15,21.68000030517578,21.770000457763672,21.209999084472656,21.520000457763672,16.83114242553711,137400,,,,,,,,
2023-03-16,21.329999923706055,21.790000915527344,21.209999084472656,21.639999389648438,16.92499351501465,178000,,,,,,,,
2023-03-17,21.600000381469727,21.600000381469727,21.170000076293945,21.229999542236328,16.604326248168945,713100,,,,,,,,
2023-03-20,21.280000686645508,21.809999465942383,21.270000457763672,21.5,16.815500259399414,129600,,,,,,,,
2023-03-21,21.6299991607666,21.739999771118164,21.520000457763672,21.6299991607666,16.917171478271484,146900,,,,,,,,
2023-03-22,21.65999984741211,21.850000381469727,21.139999389648438,21.15999984741211,16.549575805664062,138600,,,,,,,,
2023-03-23,21.100000381469727,21.170000076293945,20.459999084472656,20.520000457763672,16.049022674560547,160800,,,,,,,,
2023-03-24,20.510000228881836,20.959999084472656,20.450000762939453,20.8700008392334,16.322769165039062,114900,,,,,,,,
2023-03-27,20.979999542236328,21.229999542236328,20.850000381469727,21.049999237060547,16.463544845581055,127800,,,,,,,,
2023-03-28,20.989999771118164,21.239999771118164,20.850000381469727,20.8799991607666,16.330583572387695,140500,,,,,,,,
2023-03-29,20.979999542236328,21.1200008392334,20.90999984741211,21.040000915527344,16.455724716186523,96700,,,,,,,,
2023-03-30,21.110000610351562,21.25,20.729999542236328,20.850000381469727,16.3071231842041,72400,,,,,,,,
2023-03-31,20.920000076293945,21.139999389648438,20.81999969482422,21.09000015258789,16.494827270507812,153500,,,,,,,,
2023-04-03,21.030000686645508,21.229999542236328,20.889999389648438,21.1200008392334,16.51829719543457,171000,,,,,,,,
2023-04-04,21.25,21.25,20.649999618530273,20.709999084472656,16.197628021240234,90600,,,,,,,,
2023-04-05,20.770000457763672,20.799999237060547,20.489999771118164,20.530000686645508,16.056848526000977,109600,,,,,,,,
2023-04-06,20.649999618530273,20.850000381469727,20.559999465942383,20.579999923706055,16.095949172973633,107300,,,,,,,,
2023-04-10,20.6200008392334,20.809999465942383,20.40999984741211,20.709999084472656,16.197628021240234,114800,,,,,,,,
2023-04-11,20.799999237060547,20.84000015258789,20.549999237060547,20.6299991607666,16.135055541992188,123800,,,,,,,,
2023-04-12,20.829999923706055,20.84000015258789,20.579999923706055,20.700000762939453,16.189804077148438,93200,,,,,,,,
2023-04-13,20.65999984741211,20.8799991607666,20.43000030517578,20.799999237060547,16.26801872253418,126900,,,,,,,,
2023-04-14,20.520000457763672,20.68000030517578,20.25,20.3799991607666,16.133438110351562,89800,,,,,,,,
2023-04-17,20.43000030517578,20.489999771118164,20.15999984741211,20.309999465942383,16.078025817871094,102900,,,,,,,,
2023-04-18,20.25,20.34000015258789,19.760000228881836,19.899999618530273,15.753453254699707,111000,,,,,,,,
2023-04-19,19.93000030517578,20.020000457763672,19.829999923706055,19.8799991607666,15.737624168395996,132900,,,,,,,,
2023-04-20,19.84000015258789,20.040000915527344,19.780000686645508,19.899999618530273,15.753453254699707,82200,,,,,,,,
2023-04-21,19.889999389648438,20.020000457763672,19.68000030517578,19.8799991607666,15.737624168395996,131100,,,,,,,,
2023-04-24,19.850000381469727,20.360000610351562,19.709999084472656,20.049999237060547,15.872200965881348,146300,,,,,,,,
2023-04-25,20.049999237060547,20.110000610351562,19.809999465942383,19.809999465942383,15.682208061218262,111100,,,,,,,,
2023-04-26,19.700000762939453,20.0,19.270000457763672,19.440000534057617,15.389305114746094,97100,,,,,,,,
2023-04-27,19.440000534057617,19.670000076293945,19.43000030517578,19.610000610351562,15.523881912231445,81800,,,,,,,,
2023-04-28,19.6200008392334,19.68000030517578,19.3799991607666,19.43000030517578,15.381389617919922,86700,,,,,,,,
2023-05-01,19.5,19.639999389648438,19.350000381469727,19.459999084472656,15.405136108398438,111800,,,,,,,,
2023-05-02,19.450000762939453,19.450000762939453,19.010000228881836,19.270000457763672,15.254729270935059,103400,,,,,,,,
2023-05-03,19.31999969482422,19.670000076293945,19.31999969482422,19.489999771118164,15.428888320922852,102200,,,,,,,,
2023-05-04,19.350000381469727,19.56999969482422,18.940000534057617,19.18000030517578,15.18348217010498,103500,,,,,,,,
2023-05-05,19.25,19.56999969482422,19.18000030517578,19.450000762939453,15.397222518920898,102900,,,,,,,,
2023-05-08,19.450000762939453,19.450000762939453,19.139999389648438,19.25,15.238895416259766,92600,,,,,,,,
2023-05-09,19.270000457763672,19.479999542236328,19.200000762939453,19.440000534057617,15.389305114746094,70200,,,,,,,,
2023-05-10,19.579999923706055,19.889999389648438,19.459999084472656,19.8700008392334,15.729708671569824,99300,,,,,,,,
2023-05-11,19.81999969482422,19.860000610351562,19.579999923706055,19.68000030517578,15.579298973083496,71800,,,,,,,,
2023-05-12,19.75,20.1200008392334,19.75,20.100000381469727,15.911783218383789,85100,,,,,,,,
2023-05-15,20.06999969482422,20.270000457763672,20.0,20.079999923706055,15.89594841003418,88300,,,,,,,,
2023-05-16,20.030000686645508,20.030000686645508,19.850000381469727,19.920000076293945,15.76928997039795,70700,,,,,,,,
2023-05-17,19.90999984741211,20.270000457763672,19.780000686645508,20.190000534057617,15.983031272888184,80600,,,,,,,,
2023-05-18,20.139999389648438,20.5,20.139999389648438,20.389999389648438,16.141357421875,63200,,,,,,,,
2023-05-19,20.540000915527344,20.59000015258789,20.25,20.3700008392334,16.125524520874023,66400,,,,,,,,
2023-05-22,20.440000534057617,20.479999542236328,20.190000534057617,20.31999969482422,16.085939407348633,55100,,,,,,,,
2023-05-23,20.31999969482422,20.520000457763672,20.260000228881836,20.34000015258789,16.101774215698242,77600,,,,,,,,
2023-05-24,20.3799991607666,20.40999984741211,20.200000762939453,20.290000915527344,16.062192916870117,119900,,,,,,,,
2023-05-25,20.149999618530273,20.149999618530273,19.75,19.81999969482422,15.690123558044434,129700,,,,,,,,
2023-05-26,19.850000381469727,20.139999389648438,19.850000381469727,20.049999237060547,15.872200965881348,59000,,,,,,,,
2023-05-30,20.049999237060547,20.079999923706055,19.760000228881836,19.84000015258789,15.705958366394043,91400,,,,,,,,
2023-05-31,19.860000610351562,19.899999618530273,19.3700008392334,19.3700008392334,15.333891868591309,175400,,,,,,,,
2023-06-01,19.399999618530273,19.690000534057617,19.3799991607666,19.6299991607666,15.539714813232422,149900,,,,,,,,
2023-06-02,19.780000686645508,20.43000030517578,19.780000686645508,20.360000610351562,16.11760711669922,87500,,,,,,,,
2023-06-05,20.31999969482422,20.559999465942383,20.149999618530273,20.389999389648438,16.141357421875,65100,,,,,,,,
2023-06-06,20.440000534057617,21.190000534057617,20.440000534057617,21.010000228881836,16.63216781616211,95600,,,,,,,,
2023-06-07,21.0,21.420000076293945,21.0,21.280000686645508,16.845905303955078,85900,,,,,,,,
2023-06-08,21.290000915527344,21.290000915527344,20.940000534057617,21.110000610351562,16.711328506469727,49000,,,,,,,,
2023-06-09,21.040000915527344,21.15999984741211,20.850000381469727,20.90999984741211,16.553003311157227,53400,,,,,,,,
2023-06-12,20.959999084472656,21.030000686645508,20.799999237060547,20.850000381469727,16.50550651550293,73400,,,,,,,,
2023-06-13,20.84000015258789,21.1299991607666,20.84000015258789,20.90999984741211,16.553003311157227,101300,,,,,,,,
2023-06-14,20.8799991607666,21.0,20.440000534057617,20.510000228881836,16.236352920532227,94100,,,,,,,,
2023-06-15,20.5,20.59000015258789,20.219999313354492,20.59000015258789,16.299678802490234,97700,,,,,,,,
2023-06-16,20.739999771118164,20.739999771118164,20.280000686645508,20.540000915527344,16.260101318359375,265500,,,,,,,,
2023-06-20,21.15999984741211,21.459999084472656,20.719999313354492,20.729999542236328,16.41050910949707,119900,,,,,,,,
2023-06-21,20.719999313354492,20.799999237060547,20.510000228881836,20.549999237060547,16.26801872253418,85000,,,,,,,,
2023-06-22,20.579999923706055,20.770000457763672,20.1200008392334,20.1299991607666,15.935531616210938,93600,,,,,,,,
2023-06-23,19.950000762939453,20.260000228881836,19.5,19.940000534057617,15.785122871398926,347300,,,,,,,,
2023-06-26,19.959999084472656,20.3700008392334,19.940000534057617,20.040000915527344,15.864287376403809,79300,,,,,,,,
2023-06-27,20.030000686645508,20.260000228881836,19.969999313354492,20.1200008392334,15.927616119384766,78300,,,,,,,,
2023-06-28,20.18000030517578,20.399999618530273,20.010000228881836,20.31999969482422,16.085939407348633,71600,,,,,,,,
2023-06-29,20.290000915527344,20.530000686645508,20.290000915527344,20.40999984741211,16.157190322875977,141200,,,,,,,,
2023-06-30,20.5,20.520000457763672,20.260000228881836,20.3799991607666,16.133438110351562,117600,,,,,,,,
2023-07-03,20.350000381469727,20.809999465942383,20.350000381469727,20.540000915527344,16.260101318359375,40500,,,,,,,,
2023-07-05,20.5,20.81999969482422,20.420000076293945,20.6200008392334,16.323434829711914,107500,,,,,,,,
2023-07-06,20.190000534057617,20.280000686645508,19.969999313354492,20.1200008392334,16.123096466064453,58700,,,,,,,,
2023-07-07,20.09000015258789,20.309999465942383,20.049999237060547,20.06999969482422,16.08302879333496,74500,,,,,,,,
2023-07-10,20.010000228881836,20.3799991607666,20.010000228881836,20.15999984741211,16.155147552490234,63400,,,,,,,,
2023-07-11,20.139999389648438,20.270000457763672,20.040000915527344,20.25,16.227270126342773,63000,,,,,,,,
2023-07-12,20.469999313354492,20.469999313354492,20.190000534057617,20.229999542236328,16.211240768432617,68300,,,,,,,,
2023-07-13,20.209999084472656,20.420000076293945,20.100000381469727,20.309999465942383,16.27535057067871,49400,,,,,,,,
2023-07-14,20.229999542236328,20.3799991607666,20.010000228881836,20.34000015258789,16.29939079284668,63900,,,,,,,,
2023-07-17,20.360000610351562,20.559999465942383,20.260000228881836,20.280000686645508,16.251310348510742,54400,,,,,,,,
2023-07-18,20.239999771118164,20.610000610351562,20.239999771118164,20.469999313354492,16.403566360473633,52700,,,,,,,,
2023-07-19,20.530000686645508,20.639999389648438,20.350000381469727,20.6299991607666,16.53177833557129,60500,,,,,,,,
2023-07-20,20.6299991607666,20.639999389648438,20.3700008392334,20.579999923706055,16.491716384887695,47600,,,,,,,,
2023-07-21,20.59000015258789,20.59000015258789,20.190000534057617,20.309999465942383,16.27535057067871,119400,,,,,,,,
2023-07-24,20.280000686645508,20.889999389648438,20.280000686645508,20.84000015258789,16.70006561279297,81000,,,,,,,,
2023-07-25,20.729999542236328,21.18000030517578,20.729999542236328,21.139999389648438,16.940465927124023,131000,,,,,,,,
2023-07-26,21.170000076293945,21.43000030517578,21.059999465942383,21.200000762939453,16.988550186157227,76500,,,,,,,,
2023-07-27,21.270000457763672,21.309999465942383,21.020000457763672,21.170000076293945,16.964508056640625,177100,,,,,,,,
2023-07-28,21.329999923706055,21.549999237060547,21.219999313354492,21.31999969482422,17.0847110748291,84400,,,,,,,,
2023-07-31,21.290000915527344,21.56999969482422,21.229999542236328,21.540000915527344,17.26100730895996,107400,,,,,,,,
2023-08-01,21.510000228881836,21.81999969482422,21.479999542236328,21.600000381469727,17.30908966064453,83800,,,,,,,,
2023-08-02,21.520000457763672,21.90999984741211,21.479999542236328,21.84000015258789,17.50140953063965,61800,,,,,,,,
2023-08-03,21.739999771118164,22.149999618530273,21.68000030517578,21.90999984741211,17.557504653930664,69400,,,,,,,,
2023-08-04,21.8799991607666,22.1299991607666,21.65999984741211,21.690000534057617,17.381206512451172,69400,,,,,,,,
2023-08-07,21.780000686645508,22.280000686645508,21.780000686645508,22.049999237060547,17.66969108581543,73400,,,,,,,,
2023-08-08,21.829999923706055,22.209999084472656,21.829999923706055,22.15999984741211,17.757843017578125,45000,,,,,,,,
2023-08-09,22.049999237060547,22.3700008392334,21.959999084472656,22.260000228881836,17.837976455688477,74700,,,,,,,,
2023-08-10,22.290000915527344,22.459999084472656,22.209999084472656,22.360000610351562,17.91811180114746,78100,,,,,,,,
2023-08-11,22.389999389648438,22.40999984741211,22.1299991607666,22.25,17.829965591430664,68600,,,,,,,,
2023-08-14,22.170000076293945,22.170000076293945,21.799999237060547,22.020000457763672,17.645654678344727,59400,,,,,,,,
2023-08-15,21.979999542236328,21.979999542236328,21.6299991607666,21.729999542236328,17.413265228271484,36700,,,,,,,,
2023-08-16,21.670000076293945,21.81999969482422,21.530000686645508,21.559999465942383,17.27703094482422,76000,,,,,,,,
2023-08-17,21.6299991607666,21.700000762939453,21.43000030517578,21.530000686645508,17.252994537353516,54800,,,,,,,,
2023-08-18,21.56999969482422,21.709999084472656,21.450000762939453,21.479999542236328,17.212928771972656,127700,,,,,,,,
2023-08-21,21.530000686645508,21.670000076293945,21.389999389648438,21.389999389648438,17.140804290771484,43700,,,,,,,,
2023-08-22,21.389999389648438,21.549999237060547,21.290000915527344,21.350000381469727,17.10875129699707,46400,,,,,,,,
2023-08-23,21.399999618530273,21.450000762939453,21.260000228881836,21.389999389648438,17.140804290771484,45200,,,,,,,,
2023-08-24,21.350000381469727,21.559999465942383,21.260000228881836,21.399999618530273,17.148815155029297,52400,,,,,,,,
2023-08-25,21.520000457763672,21.6200008392334,21.290000915527344,21.479999542236328,17.212928771972656,45400,,,,,,,,
2023-08-28,21.5,21.670000076293945,21.350000381469727,21.3799991607666,17.13279151916504,58800,,,,,,,,
2023-08-29,21.329999923706055,21.489999771118164,21.18000030517578,21.40999984741211,17.15683364868164,67900,,,,,,,,
2023-08-30,21.329999923706055,21.549999237060547,21.25,21.459999084472656,17.196897506713867,58000,,,,,,,,
2023-08-31,21.520000457763672,21.700000762939453,21.260000228881836,21.299999237060547,17.068681716918945,76500,,,,,,,,
2023-09-01,21.420000076293945,21.579999923706055,21.420000076293945,21.520000457763672,17.24498176574707,51300,,,,,,,,
2023-09-05,21.520000457763672,21.520000457763672,21.200000762939453,21.3700008392334,17.124778747558594,62500,,,,,,,,
2023-09-06,21.450000762939453,21.489999771118164,21.34000015258789,21.420000076293945,17.16484832763672,42000,,,,,,,,
2023-09-07,21.440000534057617,21.65999984741211,21.200000762939453,21.459999084472656,17.196897506713867,85700,,,,,,,,
2023-09-08,21.549999237060547,21.600000381469727,21.399999618530273,21.450000762939453,17.188884735107422,42500,,,,,,,,
2023-09-11,21.540000915527344,21.850000381469727,21.510000228881836,21.790000915527344,17.46134376525879,72400,,,,,,,,
2023-09-12,21.829999923706055,21.860000610351562,21.3700008392334,21.3700008392334,17.124778747558594,65500,,,,,,,,
2023-09-13,21.3700008392334,21.389999389648438,20.959999084472656,20.969999313354492,16.804241180419922,62800,,,,,,,,
2023-09-14,20.979999542236328,21.239999771118164,20.979999542236328,21.139999389648438,16.940465927124023,48800,,,,,,,,
2023-09-15,21.079999923706055,21.229999542236328,20.829999923706055,21.0,16.82828140258789,279100,,,,,,,,
2023-09-18,21.239999771118164,21.649999618530273,20.969999313354492,21.510000228881836,17.236967086791992,81200,,,,,,,,
2023-09-19,21.459999084472656,21.540000915527344,21.1299991607666,21.170000076293945,16.964508056640625,78400,,,,,,,,
2023-09-20,21.219999313354492,21.350000381469727,21.110000610351562,21.110000610351562,16.916427612304688,75300,,,,,,,,
2023-09-21,21.059999465942383,21.3700008392334,20.940000534057617,21.049999237060547,16.868345260620117,64100,,,,,,,,
2023-09-22,21.09000015258789,21.3700008392334,21.09000015258789,21.25,17.02861785888672,62700,,,,,,,,
2023-09-25,21.25,21.829999923706055,21.25,21.780000686645508,17.453332901000977,93400,,,,,,,,
2023-09-26,21.729999542236328,21.770000457763672,21.309999465942383,21.43000030517578,17.172861099243164,75500,,,,,,,,
2023-09-27,21.459999084472656,21.719999313354492,21.450000762939453,21.59000015258789,17.30107307434082,62200,,,,,,,,
2023-09-28,21.579999923706055,21.760000228881836,21.40999984741211,21.459999084472656,17.196897506713867,46500,,,,,,,,
2023-09-29,21.450000762939453,21.5,21.15999984741211,21.219999313354492,17.004575729370117,144900,,,,,,,,
2023-10-02,21.260000228881836,21.31999969482422,21.059999465942383,21.15999984741211,16.956497192382812,58900,,,,,,,,
2023-10-03,21.18000030517578,21.260000228881836,21.020000457763672,21.190000534057617,16.98053741455078,54600,,,,,,,,
2023-10-04,21.239999771118164,21.459999084472656,21.170000076293945,21.3799991607666,17.13279151916504,67300,,,,,,,,
2023-10-05,21.1200008392334,21.350000381469727,21.020000457763672,21.170000076293945,17.165224075317383,89600,,,,,,,,
2023-10-06,21.079999923706055,21.739999771118164,21.079999923706055,21.440000534057617,17.38414764404297,98200,,,,,,,,
2023-10-09,21.290000915527344,21.649999618530273,21.25,21.540000915527344,17.46523094177246,64600,,,,,,,,
2023-10-10,21.59000015258789,21.700000762939453,21.489999771118164,21.489999771118164,17.424692153930664,145000,,,,,,,,
2023-10-11,21.549999237060547,21.920000076293945,21.549999237060547,21.889999389648438,17.7490177154541,62800,,,,,,,,
2023-10-12,21.860000610351562,21.860000610351562,21.56999969482422,21.760000228881836,17.643611907958984,65600,,,,,,,,
2023-10-13,21.90999984741211,21.940000534057617,21.3799991607666,21.420000076293945,17.36793327331543,63200,,,,,,,,
2023-10-16,21.579999923706055,21.670000076293945,21.170000076293945,21.3700008392334,17.327390670776367,67100,,,,,,,,
2023-10-17,21.389999389648438,21.540000915527344,21.3799991607666,21.399999618530273,17.351715087890625,88400,,,,,,,,
2023-10-18,21.329999923706055,21.350000381469727,21.06999969482422,21.079999923706055,17.09225082397461,59300,,,,,,,,
2023-10-19,21.0,21.229999542236328,20.959999084472656,21.079999923706055,17.09225082397461,49100,,,,,,,,
2023-10-20,21.15999984741211,21.229999542236328,21.0,21.110000610351562,17.1165771484375,77300,,,,,,,,
2023-10-23,21.139999389648438,21.290000915527344,20.770000457763672,20.770000457763672,16.84089469909668,47800,,,,,,,,
2023-10-24,20.920000076293945,20.920000076293945,20.549999237060547,20.770000457763672,16.84089469909668,47700,,,,,,,,
2023-10-25,20.780000686645508,21.020000457763672,20.709999084472656,20.950000762939453,16.98684310913086,73000,,,,,,,,
2023-10-26,20.959999084472656,21.020000457763672,20.760000228881836,20.920000076293945,16.96251678466797,52600,,,,,,,,
2023-10-27,20.979999542236328,21.079999923706055,20.8700008392334,20.959999084472656,16.994949340820312,71000,,,,,,,,
2023-10-30,21.020000457763672,21.190000534057617,20.8700008392334,20.979999542236328,17.01116371154785,67400,,,,,,,,
2023-10-31,20.979999542236328,21.389999389648438,20.93000030517578,21.360000610351562,17.31928253173828,60700,,,,,,,,
2023-11-01,21.270000457763672,21.34000015258789,21.020000457763672,21.25,17.230093002319336,60500,,,,,,,,
2023-11-02,21.420000076293945,21.600000381469727,21.329999923706055,21.59000015258789,17.505769729614258,65700,,,,,,,,
2023-11-03,21.790000915527344,21.989999771118164,21.559999465942383,21.860000610351562,17.72469711303711,76500,,,,,,,,
2023-11-06,21.790000915527344,21.790000915527344,21.3700008392334,21.520000457763672,17.44901466369629,56100,,,,,,,,
2023-11-07,21.520000457763672,21.530000686645508,21.15999984741211,21.229999542236328,17.213871002197266,45100,,,,,,,,
2023-11-08,21.280000686645508,21.389999389648438,20.989999771118164,21.1200008392334,17.124685287475586,47100,,,,,,,,
2023-11-09,21.280000686645508,21.280000686645508,20.989999771118164,21.09000015258789,17.100358963012695,72200,,,,,,,,
