date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2022-12-30,12.949999809265137,13.050000190734863,12.609999656677246,12.729999542236328,7.208317756652832,812400,,,,,,,,
2023-01-03,12.880000114440918,13.390000343322754,12.880000114440918,13.15999984741211,7.451803684234619,1116400,,,,,,,,
2023-01-04,13.4399995803833,13.739999771118164,13.34000015258789,13.539999961853027,7.6669769287109375,1184900,,,,,,,,
2023-01-05,13.5,13.5600004196167,13.210000038146973,13.430000305175781,7.6046905517578125,1466100,,,,,,,,
2023-01-06,12.739999771118164,12.829999923706055,12.479999542236328,12.75,7.5868377685546875,1633300,,,,,,,,
2023-01-09,12.789999961853027,13.100000381469727,12.760000228881836,12.9399995803833,7.699896335601807,904800,,,,,,,,
2023-01-10,12.880000114440918,13.279999732971191,12.760000228881836,13.260000228881836,7.890313148498535,812300,,,,,,,,
2023-01-11,13.359999656677246,13.789999961853027,13.34000015258789,13.699999809265137,8.152132034301758,1052100,,,,,,,,
2023-01-12,13.829999923706055,14.119999885559082,13.710000038146973,13.979999542236328,8.318745613098145,792000,,,,,,,,
2023-01-13,13.880000114440918,14.050000190734863,13.8100004196167,14.020000457763672,8.342547416687012,425200,,,,,,,,
2023-01-17,14.069999694824219,14.119999885559082,13.829999923706055,13.859999656677246,8.247340202331543,498700,,,,,,,,
2023-01-18,13.960000038146973,14.0600004196167,13.670000076293945,13.960000038146973,8.306844711303711,865900,,,,,,,,
2023-01-19,13.880000114440918,14.0,13.710000038146973,13.979999542236328,8.318745613098145,468000,,,,,,,,
2023-01-20,14.0,14.260000228881836,13.850000381469727,14.25,8.47940731048584,509300,,,,,,,,
2023-01-23,14.220000267028809,14.34000015258789,14.119999885559082,14.260000228881836,8.485358238220215,575400,,,,,,,,
2023-01-24,14.199999809265137,14.270000457763672,14.109999656677246,14.140000343322754,8.413951873779297,331600,,,,,,,,
2023-01-25,14.079999923706055,14.210000038146973,13.960000038146973,14.119999885559082,8.402050971984863,452600,,,,,,,,
2023-01-26,14.199999809265137,14.380000114440918,14.130000114440918,14.380000114440918,8.556763648986816,491200,,,,,,,,
2023-01-27,14.25,14.770000457763672,14.25,14.729999542236328,8.765029907226562,691600,,,,,,,,
2023-01-30,14.6899995803833,14.739999771118164,14.369999885559082,14.430000305175781,8.586516380310059,644000,,,,,,,,
2023-01-31,14.5600004196167,14.779999732971191,14.510000228881836,14.6899995803833,8.741229057312012,663000,,,,,,,,
2023-02-01,14.770000457763672,15.329999923706055,14.6899995803833,15.199999809265137,9.044699668884277,895200,,,,,,,,
2023-02-02,15.399999618530273,15.5600004196167,15.319999694824219,15.390000343322754,9.157759666442871,743200,,,,,,,,
2023-02-03,15.289999961853027,15.390000343322754,14.989999771118164,15.0600004196167,8.961394309997559,906100,,,,,,,,
2023-02-06,14.899999618530273,15.010000228881836,14.279999732971191,14.350000381469727,8.53891372680664,739400,,,,,,,,
2023-02-07,14.3100004196167,14.489999771118164,14.15999984741211,14.3100004196167,8.515110969543457,577000,,,,,,,,
2023-02-08,14.319999694824219,14.390000343322754,14.130000114440918,14.319999694824219,8.521061897277832,418900,,,,,,,,
2023-02-09,14.5,14.579999923706055,13.75,13.8100004196167,8.217586517333984,653700,,,,,,,,
2023-02-10,13.770000457763672,13.890000343322754,13.649999618530273,13.760000228881836,8.187836647033691,415400,,,,,,,,
2023-02-13,13.800000190734863,13.930000305175781,13.75,13.899999618530273,8.271141052246094,281200,,,,,,,,
2023-02-14,13.800000190734863,13.949999809265137,13.65999984741211,13.84000015258789,8.235437393188477,376200,,,,,,,,
2023-02-15,13.770000457763672,13.859999656677246,13.569999694824219,13.8100004196167,8.217586517333984,569300,,,,,,,,
2023-02-16,13.600000381469727,13.899999618530273,13.460000038146973,13.75,8.181884765625,415200,,,,,,,,
2023-02-17,13.75,13.75,13.520000457763672,13.670000076293945,8.134281158447266,499300,,,,,,,,
2023-02-21,13.449999809265137,13.520000457763672,13.069999694824219,13.119999885559082,7.807004928588867,771500,,,,,,,,
2023-02-22,12.989999771118164,13.270000457763672,12.779999732971191,13.100000381469727,7.795104026794434,1574600,,,,,,,,
2023-02-23,13.220000267028809,13.350000381469727,12.90999984741211,13.100000381469727,7.795104026794434,796300,,,,,,,,
2023-02-24,12.90999984741211,12.949999809265137,12.710000038146973,12.829999923706055,7.634442329406738,1788500,,,,,,,,
2023-02-27,13.010000228881836,13.010000228881836,12.489999771118164,12.529999732971191,7.455928325653076,2715200,,,,,,,,
2023-02-28,12.510000228881836,12.640000343322754,12.489999771118164,12.529999732971191,7.455928325653076,900100,,,,,,,,
2023-03-01,12.5,12.520000457763672,12.149999618530273,12.210000038146973,7.2655134201049805,839300,,,,,,,,
2023-03-02,12.180000305175781,12.300000190734863,12.010000228881836,12.279999732971191,7.30716609954834,913000,,,,,,,,
2023-03-03,12.380000114440918,12.470000267028809,12.149999618530273,12.220000267028809,7.271463394165039,3292300,,,,,,,,
2023-03-06,12.319999694824219,12.380000114440918,12.220000267028809,12.300000190734863,7.319067001342773,1081800,,,,,,,,
2023-03-07,12.3100004196167,12.380000114440918,12.0600004196167,12.140000343322754,7.223859786987305,861000,,,,,,,,
2023-03-08,12.25,12.25,12.0,12.15999984741211,7.2357611656188965,1048100,,,,,,,,
2023-03-09,12.170000076293945,12.199999809265137,11.510000228881836,11.520000457763672,6.854931831359863,1119400,,,,,,,,
2023-03-10,11.539999961853027,11.550000190734863,10.859999656677246,10.979999542236328,6.533605575561523,1378000,,,,,,,,
2023-03-13,10.710000038146973,10.850000381469727,10.449999809265137,10.649999618530273,6.337240695953369,1447900,,,,,,,,
2023-03-14,10.979999542236328,11.539999961853027,10.899999618530273,11.289999961853027,6.7180705070495605,1569900,,,,,,,,
2023-03-15,11.010000228881836,11.229999542236328,10.890000343322754,11.079999923706055,6.593111515045166,1149000,,,,,,,,
2023-03-16,10.960000038146973,11.25,10.729999542236328,11.199999809265137,6.664516925811768,1001800,,,,,,,,
2023-03-17,11.130000114440918,11.140000343322754,10.680000305175781,10.760000228881836,6.4026970863342285,1280300,,,,,,,,
2023-03-20,10.829999923706055,11.010000228881836,10.819999694824219,10.90999984741211,6.491954803466797,827500,,,,,,,,
2023-03-21,11.119999885559082,11.180000305175781,10.979999542236328,11.039999961853027,6.569309711456299,975900,,,,,,,,
2023-03-22,11.0,11.15999984741211,10.770000457763672,10.779999732971191,6.414597511291504,837200,,,,,,,,
2023-03-23,10.890000343322754,11.119999885559082,10.399999618530273,10.479999542236328,6.236082553863525,1044200,,,,,,,,
2023-03-24,10.399999618530273,10.90999984741211,10.3100004196167,10.819999694824219,6.438399314880371,804400,,,,,,,,
2023-03-27,11.0,11.25,10.90999984741211,11.210000038146973,6.670468330383301,1336400,,,,,,,,
2023-03-28,10.600000381469727,10.770000457763672,10.449999809265137,10.460000038146973,6.22418212890625,2234800,,,,,,,,
2023-03-29,10.670000076293945,10.720000267028809,10.550000190734863,10.6899995803833,6.361043453216553,908600,,,,,,,,
2023-03-30,10.770000457763672,10.789999961853027,10.600000381469727,10.760000228881836,6.4026970863342285,738300,,,,,,,,
2023-03-31,10.880000114440918,11.09000015258789,10.800000190734863,11.09000015258789,6.599061965942383,894500,,,,,,,,
2023-04-03,11.09000015258789,11.130000114440918,10.800000190734863,10.920000076293945,6.497904300689697,1288600,,,,,,,,
2023-04-04,11.0,11.119999885559082,10.800000190734863,11.09000015258789,6.599061965942383,1597300,,,,,,,,
2023-04-05,11.09000015258789,11.449999809265137,11.069999694824219,11.149999618530273,6.634765625,1454100,,,,,,,,
2023-04-06,10.760000228881836,10.819999694824219,10.630000114440918,10.760000228881836,6.640936374664307,1182600,,,,,,,,
2023-04-10,10.720000267028809,10.739999771118164,10.050000190734863,10.390000343322754,6.412577152252197,1372500,,,,,,,,
2023-04-11,10.449999809265137,10.489999771118164,10.279999732971191,10.319999694824219,6.369374752044678,1070700,,,,,,,,
2023-04-12,10.460000038146973,10.510000228881836,10.289999961853027,10.390000343322754,6.412577152252197,710100,,,,,,,,
2023-04-13,10.380000114440918,10.449999809265137,10.170000076293945,10.369999885559082,6.400233745574951,890100,,,,,,,,
2023-04-14,10.369999885559082,10.420000076293945,10.119999885559082,10.25,6.326169967651367,779300,,,,,,,,
2023-04-17,10.300000190734863,10.579999923706055,10.220000267028809,10.5600004196167,6.517500400543213,842600,,,,,,,,
2023-04-18,10.5600004196167,10.600000381469727,10.3100004196167,10.369999885559082,6.400233745574951,552900,,,,,,,,
2023-04-19,10.289999961853027,10.550000190734863,10.25,10.489999771118164,6.474295139312744,569900,,,,,,,,
2023-04-20,10.399999618530273,10.550000190734863,10.350000381469727,10.550000190734863,6.511326313018799,638000,,,,,,,,
2023-04-21,10.59000015258789,10.609999656677246,10.430000305175781,10.59000015258789,6.536014556884766,418200,,,,,,,,
2023-04-24,10.550000190734863,10.619999885559082,10.270000457763672,10.510000228881836,6.486639499664307,586400,,,,,,,,
2023-04-25,10.420000076293945,10.479999542236328,10.239999771118164,10.260000228881836,6.33234167098999,551300,,,,,,,,
2023-04-26,10.300000190734863,10.460000038146973,10.229999542236328,10.279999732971191,6.3446855545043945,561300,,,,,,,,
2023-04-27,10.369999885559082,10.529999732971191,10.329999923706055,10.369999885559082,6.400233745574951,720300,,,,,,,,
2023-04-28,10.470000267028809,10.670000076293945,10.449999809265137,10.609999656677246,6.5483574867248535,737400,,,,,,,,
2023-05-01,10.5600004196167,10.630000114440918,10.229999542236328,10.25,6.326169967651367,734500,,,,,,,,
2023-05-02,10.25,10.25,9.479999542236328,9.779999732971191,6.036093235015869,1458700,,,,,,,,
2023-05-03,9.84000015258789,10.100000381469727,9.729999542236328,9.739999771118164,6.011404991149902,967700,,,,,,,,
2023-05-04,9.699999809265137,9.819999694824219,9.510000228881836,9.75,6.017577648162842,926800,,,,,,,,
2023-05-05,9.930000305175781,10.140000343322754,9.90999984741211,10.079999923706055,6.221249580383301,677300,,,,,,,,
2023-05-08,10.15999984741211,10.25,10.029999732971191,10.199999809265137,6.295310974121094,649100,,,,,,,,
2023-05-09,10.109999656677246,10.149999618530273,10.0,10.0,6.171874523162842,751500,,,,,,,,
2023-05-10,10.239999771118164,10.920000076293945,10.239999771118164,10.869999885559082,6.708826065063477,1282000,,,,,,,,
2023-05-11,10.6899995803833,10.760000228881836,10.619999885559082,10.75,6.634765148162842,922200,,,,,,,,
2023-05-12,10.75,10.779999732971191,10.579999923706055,10.670000076293945,6.585389614105225,619100,,,,,,,,
2023-05-15,10.6899995803833,10.819999694824219,10.630000114440918,10.800000190734863,6.665624618530273,778500,,,,,,,,
2023-05-16,10.720000267028809,10.779999732971191,10.550000190734863,10.569999694824219,6.523670196533203,398400,,,,,,,,
2023-05-17,10.630000114440918,10.729999542236328,10.550000190734863,10.6899995803833,6.597733497619629,623800,,,,,,,,
2023-05-18,10.65999984741211,10.850000381469727,10.619999885559082,10.8100004196167,6.671795845031738,587200,,,,,,,,
2023-05-19,10.920000076293945,10.930000305175781,10.529999732971191,10.600000381469727,6.542186737060547,624700,,,,,,,,
2023-05-22,10.619999885559082,10.65999984741211,10.520000457763672,10.529999732971191,6.498983383178711,552300,,,,,,,,
2023-05-23,10.680000305175781,10.800000190734863,10.40999984741211,10.420000076293945,6.431091785430908,876900,,,,,,,,
2023-05-24,10.390000343322754,10.420000076293945,10.029999732971191,10.119999885559082,6.245936393737793,898500,,,,,,,,
2023-05-25,10.050000190734863,10.069999694824219,9.729999542236328,9.829999923706055,6.066951274871826,1447500,,,,,,,,
2023-05-26,9.890000343322754,10.289999961853027,9.720000267028809,10.270000457763672,6.33851432800293,946400,,,,,,,,
2023-05-30,10.329999923706055,10.779999732971191,10.329999923706055,10.710000038146973,6.610076427459717,939500,,,,,,,,
2023-05-31,10.569999694824219,10.720000267028809,10.5,10.600000381469727,6.542186737060547,1167900,,,,,,,,
2023-06-01,10.640000343322754,10.859999656677246,10.59000015258789,10.789999961853027,6.659451961517334,1962500,,,,,,,,
2023-06-02,10.899999618530273,10.960000038146973,10.739999771118164,10.829999923706055,6.684139251708984,3513100,,,,,,,,
2023-06-05,10.880000114440918,10.880000114440918,10.510000228881836,10.520000457763672,6.492811679840088,1613100,,,,,,,,
2023-06-06,10.5,10.75,10.470000267028809,10.720000267028809,6.616248607635498,1310000,,,,,,,,
2023-06-07,10.829999923706055,10.829999923706055,10.529999732971191,10.5600004196167,6.517500400543213,952800,,,,,,,,
2023-06-08,10.579999923706055,10.680000305175781,10.479999542236328,10.579999923706055,6.529842376708984,503400,,,,,,,,
2023-06-09,10.539999961853027,10.75,10.539999961853027,10.739999771118164,6.628592491149902,469100,,,,,,,,
2023-06-12,10.770000457763672,11.109999656677246,10.729999542236328,11.039999961853027,6.813749313354492,1143900,,,,,,,,
2023-06-13,11.15999984741211,11.289999961853027,11.109999656677246,11.199999809265137,6.912498474121094,1345300,,,,,,,,
2023-06-14,11.289999961853027,11.289999961853027,10.930000305175781,11.050000190734863,6.819920063018799,1523400,,,,,,,,
2023-06-15,11.039999961853027,11.489999771118164,11.020000457763672,11.390000343322754,7.0297651290893555,1174600,,,,,,,,
2023-06-16,11.449999809265137,11.470000267028809,11.270000457763672,11.270000457763672,6.955702304840088,1769400,,,,,,,,
2023-06-20,11.260000228881836,11.420000076293945,11.220000267028809,11.380000114440918,7.023592948913574,954300,,,,,,,,
2023-06-21,11.369999885559082,11.619999885559082,11.289999961853027,11.539999961853027,7.122342109680176,992200,,,,,,,,
2023-06-22,11.550000190734863,11.569999694824219,11.329999923706055,11.369999885559082,7.017420768737793,737300,,,,,,,,
2023-06-23,11.25,11.300000190734863,11.100000381469727,11.100000381469727,6.850780487060547,1463600,,,,,,,,
2023-06-26,11.119999885559082,11.600000381469727,11.109999656677246,11.539999961853027,7.122342109680176,899200,,,,,,,,
2023-06-27,11.600000381469727,11.800000190734863,11.460000038146973,11.800000190734863,7.282812118530273,666100,,,,,,,,
2023-06-28,11.850000381469727,11.920000076293945,11.710000038146973,11.90999984741211,7.350702285766602,723000,,,,,,,,
2023-06-29,11.90999984741211,11.979999542236328,11.779999732971191,11.930000305175781,7.363046646118164,1178100,,,,,,,,
2023-06-30,11.5600004196167,11.569999694824219,11.34000015258789,11.470000267028809,7.324730396270752,864900,,,,,,,,
2023-07-03,11.4399995803833,11.5,11.229999542236328,11.260000228881836,7.190623760223389,496300,,,,,,,,
2023-07-05,11.260000228881836,11.270000457763672,10.979999542236328,11.0,7.024588108062744,729200,,,,,,,,
2023-07-06,10.880000114440918,10.880000114440918,10.359999656677246,10.640000343322754,6.794692516326904,1074900,,,,,,,,
2023-07-07,10.640000343322754,10.949999809265137,10.600000381469727,10.829999923706055,6.916025638580322,753300,,,,,,,,
2023-07-10,10.800000190734863,11.180000305175781,10.760000228881836,11.140000343322754,7.113991737365723,661100,,,,,,,,
2023-07-11,11.140000343322754,11.3100004196167,11.109999656677246,11.130000114440918,7.107605934143066,599800,,,,,,,,
2023-07-12,11.399999618530273,11.430000305175781,11.25,11.3100004196167,7.2225542068481445,742700,,,,,,,,
2023-07-13,11.4399995803833,11.65999984741211,11.359999656677246,11.569999694824219,7.388588905334473,718200,,,,,,,,
2023-07-14,11.569999694824219,11.569999694824219,11.399999618530273,11.510000228881836,7.350273609161377,528400,,,,,,,,
2023-07-17,11.529999732971191,11.600000381469727,11.380000114440918,11.550000190734863,7.375816822052002,558900,,,,,,,,
2023-07-18,11.550000190734863,11.869999885559082,11.5,11.739999771118164,7.4971513748168945,535700,,,,,,,,
2023-07-19,11.739999771118164,11.890000343322754,11.739999771118164,11.859999656677246,7.573782444000244,588700,,,,,,,,
2023-07-20,11.869999885559082,11.869999885559082,11.640000343322754,11.710000038146973,7.477993488311768,584200,,,,,,,,
2023-07-21,11.789999961853027,11.8100004196167,11.65999984741211,11.699999809265137,7.471606731414795,518500,,,,,,,,
2023-07-24,11.729999542236328,11.90999984741211,11.710000038146973,11.859999656677246,7.573782444000244,457300,,,,,,,,
2023-07-25,11.84000015258789,12.170000076293945,11.800000190734863,12.050000190734863,7.695117950439453,657600,,,,,,,,
2023-07-26,12.050000190734863,12.300000190734863,12.050000190734863,12.239999771118164,7.816451549530029,438800,,,,,,,,
2023-07-27,12.319999694824219,12.369999885559082,11.880000114440918,11.949999809265137,7.6312575340271,850800,,,,,,,,
2023-07-28,12.0,12.199999809265137,11.890000343322754,12.130000114440918,7.746204853057861,680700,,,,,,,,
2023-07-31,12.119999885559082,12.210000038146973,11.949999809265137,12.010000228881836,7.669573783874512,747200,,,,,,,,
2023-08-01,11.899999618530273,11.949999809265137,11.710000038146973,11.8100004196167,7.541854381561279,772300,,,,,,,,
2023-08-02,11.760000228881836,11.8100004196167,11.569999694824219,11.6899995803833,7.465219974517822,603300,,,,,,,,
2023-08-03,11.600000381469727,11.619999885559082,11.3100004196167,11.3100004196167,7.2225542068481445,597400,,,,,,,,
2023-08-04,11.34000015258789,11.579999923706055,11.229999542236328,11.430000305175781,7.2991862297058105,662200,,,,,,,,
2023-08-07,11.510000228881836,11.75,11.460000038146973,11.649999618530273,7.439678192138672,701900,,,,,,,,
2023-08-08,11.5,11.539999961853027,11.34000015258789,11.470000267028809,7.324730396270752,1775200,,,,,,,,
2023-08-09,11.5,11.5,11.319999694824219,11.369999885559082,7.26086950302124,895000,,,,,,,,
2023-08-10,11.449999809265137,11.460000038146973,11.199999809265137,11.260000228881836,7.190623760223389,867800,,,,,,,,
2023-08-11,11.25,11.270000457763672,11.079999923706055,11.09000015258789,7.082062244415283,807900,,,,,,,,
2023-08-14,11.069999694824219,11.079999923706055,10.899999618530273,10.930000305175781,6.97988748550415,718500,,,,,,,,
2023-08-15,10.850000381469727,10.899999618530273,10.619999885559082,10.789999961853027,6.8904829025268555,698400,,,,,,,,
2023-08-16,10.779999732971191,10.819999694824219,10.569999694824219,10.569999694824219,6.749989986419678,497800,,,,,,,,
2023-08-17,10.59000015258789,10.720000267028809,10.430000305175781,10.430000305175781,6.660587787628174,527600,,,,,,,,
2023-08-18,10.369999885559082,10.5600004196167,10.289999961853027,10.460000038146973,6.679744720458984,466300,,,,,,,,
2023-08-21,10.460000038146973,10.460000038146973,10.300000190734863,10.399999618530273,6.641427993774414,580400,,,,,,,,
2023-08-22,10.449999809265137,10.510000228881836,10.380000114440918,10.390000343322754,6.635043621063232,516600,,,,,,,,
2023-08-23,10.420000076293945,10.699999809265137,10.399999618530273,10.680000305175781,6.820236682891846,513800,,,,,,,,
2023-08-24,10.6899995803833,10.829999923706055,10.609999656677246,10.670000076293945,6.813850402832031,646200,,,,,,,,
2023-08-25,10.760000228881836,10.859999656677246,10.640000343322754,10.770000457763672,6.877711296081543,585200,,,,,,,,
2023-08-28,10.84000015258789,11.140000343322754,10.8100004196167,11.140000343322754,7.113991737365723,1218700,,,,,,,,
2023-08-29,11.109999656677246,11.4399995803833,11.029999732971191,11.399999618530273,7.280027866363525,878500,,,,,,,,
2023-08-30,11.319999694824219,11.359999656677246,11.15999984741211,11.199999809265137,7.152307510375977,857700,,,,,,,,
2023-08-31,11.239999771118164,11.3100004196167,11.199999809265137,11.25,7.184238910675049,789400,,,,,,,,
2023-09-01,11.289999961853027,11.420000076293945,11.260000228881836,11.289999961853027,7.209781646728516,592200,,,,,,,,
2023-09-05,11.220000267028809,11.289999961853027,10.90999984741211,10.920000076293945,6.973499774932861,2375300,,,,,,,,
2023-09-06,10.920000076293945,10.989999771118164,10.720000267028809,10.8100004196167,6.903254985809326,846600,,,,,,,,
2023-09-07,10.770000457763672,10.920000076293945,10.720000267028809,10.729999542236328,6.852165699005127,532600,,,,,,,,
2023-09-08,10.760000228881836,10.979999542236328,10.760000228881836,10.800000190734863,6.89686918258667,484500,,,,,,,,
2023-09-11,10.880000114440918,10.949999809265137,10.819999694824219,10.880000114440918,6.947956562042236,528700,,,,,,,,
2023-09-12,10.859999656677246,11.069999694824219,10.739999771118164,10.779999732971191,6.884096622467041,1665600,,,,,,,,
2023-09-13,10.829999923706055,10.859999656677246,10.75,10.75,6.864939212799072,1560700,,,,,,,,
2023-09-14,10.800000190734863,10.920000076293945,10.760000228881836,10.760000228881836,6.871324062347412,1212600,,,,,,,,
2023-09-15,10.770000457763672,10.960000038146973,10.619999885559082,10.949999809265137,6.9926581382751465,1296100,,,,,,,,
2023-09-18,10.949999809265137,10.989999771118164,10.829999923706055,10.850000381469727,6.928798675537109,864300,,,,,,,,
2023-09-19,10.880000114440918,11.010000228881836,10.779999732971191,10.8100004196167,6.903254985809326,532900,,,,,,,,
2023-09-20,10.850000381469727,10.880000114440918,10.630000114440918,10.630000114440918,6.788307189941406,650700,,,,,,,,
2023-09-21,10.5600004196167,10.600000381469727,10.069999694824219,10.079999923706055,6.437077522277832,1274600,,,,,,,,
2023-09-22,10.109999656677246,10.270000457763672,10.069999694824219,10.180000305175781,6.500937461853027,776600,,,,,,,,
2023-09-25,10.079999923706055,10.239999771118164,10.079999923706055,10.140000343322754,6.475392818450928,606700,,,,,,,,
2023-09-26,10.09000015258789,10.100000381469727,9.850000381469727,9.880000114440918,6.309357166290283,1184500,,,,,,,,
2023-09-27,9.960000038146973,10.050000190734863,9.75,9.8100004196167,6.264655590057373,984600,,,,,,,,
2023-09-28,9.8100004196167,9.9399995803833,9.680000305175781,9.880000114440918,6.309357166290283,1295300,,,,,,,,
2023-09-29,9.979999542236328,10.199999809265137,9.970000267028809,10.010000228881836,6.392375469207764,959000,,,,,,,,
2023-10-02,10.100000381469727,10.15999984741211,9.760000228881836,9.829999923706055,6.2774271965026855,2100600,,,,,,,,
2023-10-03,9.800000190734863,9.819999694824219,9.449999809265137,9.479999542236328,6.0539164543151855,1735200,,,,,,,,
2023-10-04,9.539999961853027,9.579999923706055,8.859999656677246,9.050000190734863,5.779320240020752,2702400,,,,,,,,
2023-10-05,8.550000190734863,8.770000457763672,8.40999984741211,8.680000305175781,5.79936408996582,1674800,,,,,,,,
2023-10-06,8.550000190734863,8.720000267028809,8.5,8.520000457763672,5.692464351654053,1036500,,,,,,,,
2023-10-09,8.4399995803833,8.729999542236328,8.4399995803833,8.670000076293945,5.792682647705078,1024700,,,,,,,,
2023-10-10,8.680000305175781,8.880000114440918,8.670000076293945,8.720000267028809,5.826089382171631,836700,,,,,,,,
2023-10-11,8.75,8.819999694824219,8.710000038146973,8.789999961853027,5.87285852432251,620600,,,,,,,,
2023-10-12,8.770000457763672,8.789999961853027,8.479999542236328,8.630000114440918,5.765957832336426,831400,,,,,,,,
2023-10-13,8.6899995803833,8.6899995803833,8.260000228881836,8.289999961853027,5.538793563842773,1018400,,,,,,,,
2023-10-16,8.369999885559082,8.40999984741211,8.210000038146973,8.3100004196167,5.552156448364258,1150300,,,,,,,,
2023-10-17,8.239999771118164,8.359999656677246,8.119999885559082,8.210000038146973,5.485342979431152,915400,,,,,,,,
2023-10-18,8.149999618530273,8.149999618530273,7.760000228881836,7.78000020980835,5.198047161102295,1668100,,,,,,,,
2023-10-19,7.760000228881836,7.789999961853027,7.480000019073486,7.489999771118164,5.004289627075195,1420300,,,,,,,,
2023-10-20,7.510000228881836,7.639999866485596,7.380000114440918,7.380000114440918,4.930796146392822,1353500,,,,,,,,
2023-10-23,7.289999961853027,7.320000171661377,6.980000019073486,7.199999809265137,4.810532093048096,1209100,,,,,,,,
2023-10-24,7.119999885559082,7.170000076293945,6.900000095367432,6.909999847412109,4.616775035858154,2180000,,,,,,,,
2023-10-25,6.789999961853027,6.860000133514404,6.389999866485596,6.389999866485596,4.269347667694092,2480100,,,,,,,,
2023-10-26,6.340000152587891,6.679999828338623,6.340000152587891,6.570000171661377,4.38961124420166,1344300,,,,,,,,
2023-10-27,6.590000152587891,6.739999771118164,6.46999979019165,6.510000228881836,4.349523067474365,1307200,,,,,,,,
2023-10-30,6.570000171661377,6.590000152587891,6.349999904632568,6.480000019073486,4.329479217529297,1211300,,,,,,,,
2023-10-31,6.53000020980835,6.940000057220459,6.53000020980835,6.829999923706055,4.563324451446533,1284100,,,,,,,,
2023-11-01,6.800000190734863,7.210000038146973,6.71999979019165,7.190000057220459,4.803851127624512,1512400,,,,,,,,
2023-11-02,7.340000152587891,7.710000038146973,7.28000020980835,7.659999847412109,5.1178717613220215,1351200,,,,,,,,
2023-11-03,7.860000133514404,8.020000457763672,7.860000133514404,7.909999847412109,5.2849040031433105,1342800,,,,,,,,
2023-11-06,7.909999847412109,7.960000038146973,7.730000019073486,7.840000152587891,5.238135814666748,1318900,,,,,,,,
2023-11-07,7.78000020980835,7.849999904632568,7.329999923706055,7.630000114440918,5.097828388214111,2115000,,,,,,,,
2023-11-08,7.699999809265137,7.869999885559082,7.619999885559082,7.78000020980835,5.198047161102295,1425600,,,,,,,,
2023-11-09,7.800000190734863,7.860000133514404,7.329999923706055,7.409999847412109,4.950839519500732,1365100,,,,,,,,
2023-11-10,7.5,7.630000114440918,7.429999828338623,7.559999942779541,5.051059246063232,900500,,,,,,,,
2023-11-13,7.480000019073486,7.539999961853027,7.360000133514404,7.510000228881836,5.01765251159668,708000,,,,,,,,
2023-11-14,7.78000020980835,8.020000457763672,7.78000020980835,7.849999904632568,5.244816780090332,1017300,,,,,,,,
2023-11-15,7.869999885559082,8.0,7.800000190734863,7.96999979019165,5.3249921798706055,798700,,,,,,,,
2023-11-16,7.960000038146973,7.989999771118164,7.769999980926514,7.809999942779541,5.218091011047363,884600,,,,,,,,
2023-11-17,7.900000095367432,7.980000019073486,7.800000190734863,7.920000076293945,5.291585445404053,963300,,,,,,,,
2023-11-20,7.909999847412109,8.020000457763672,7.829999923706055,8.010000228881836,5.351717472076416,853400,,,,,,,,
2023-11-21,7.980000019073486,8.010000228881836,7.909999847412109,7.96999979019165,5.3249921798706055,666300,,,,,,,,
2023-11-22,8.039999961853027,8.100000381469727,7.900000095367432,7.940000057220459,5.304947853088379,916700,,,,,,,,
2023-11-24,7.889999866485596,7.949999809265137,7.820000171661377,7.849999904632568,5.244816780090332,625500,,,,,,,,
2023-11-27,7.860000133514404,7.869999885559082,7.75,7.800000190734863,5.2114105224609375,1184800,,,,,,,,
2023-11-28,7.800000190734863,7.940000057220459,7.730000019073486,7.909999847412109,5.2849040031433105,1291400,,,,,,,,
2023-11-29,8.039999961853027,8.140000343322754,7.96999979019165,8.010000228881836,5.351717472076416,1490100,,,,,,,,
2023-11-30,8.020000457763672,8.0600004196167,7.949999809265137,8.010000228881836,5.351717472076416,1304900,,,,,,,,
2023-12-01,8.0,8.220000267028809,7.96999979019165,8.210000038146973,5.485342979431152,1498000,,,,,,,,
2023-12-04,8.069999694824219,8.350000381469727,8.069999694824219,8.319999694824219,5.558837413787842,2924400,,,,,,,,
2023-12-05,8.300000190734863,8.390000343322754,8.180000305175781,8.279999732971191,5.532111644744873,1719900,,,,,,,,
2023-12-06,8.34000015258789,8.4399995803833,8.0600004196167,8.130000114440918,5.4318928718566895,1554500,,,,,,,,
2023-12-07,8.119999885559082,8.199999809265137,7.96999979019165,8.180000305175781,5.465299606323242,1315300,,,,,,,,
2023-12-08,8.130000114440918,8.40999984741211,8.09000015258789,8.369999885559082,5.5922441482543945,1321500,,,,,,,,
2023-12-11,8.350000381469727,8.40999984741211,8.149999618530273,8.180000305175781,5.465299606323242,1387100,,,,,,,,
2023-12-12,8.180000305175781,8.3100004196167,8.069999694824219,8.25,5.512068271636963,1331400,,,,,,,,
2023-12-13,8.270000457763672,8.770000457763672,8.180000305175781,8.729999542236328,5.832770347595215,2314600,,,,,,,,
2023-12-14,8.890000343322754,9.170000076293945,8.800000190734863,9.069999694824219,6.059934616088867,2270800,,,,,,,,
